iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f942bbe9460>,3,24,[11  3],4,64,88,60,59
1,<environment.Job instance at 0x7f93e812baa0>,16,27,[5 5],17,88,115,71,86
1,<environment.Job instance at 0x7f93e812bc30>,17,15,[9 5],18,88,103,70,86
1,<environment.Job instance at 0x7f93e812b5a0>,18,23,[14  2],19,115,138,96,109
1,<environment.Job instance at 0x7f93e8062960>,21,18,[5 9],22,138,156,116,127
1,<environment.Job instance at 0x7f942e97d320>,22,12,[12  4],23,156,168,133,139
1,<environment.Job instance at 0x7f942c14e230>,24,23,[14  3],25,168,191,143,162
1,<environment.Job instance at 0x7f942e790960>,26,14,[5 9],27,191,205,164,176
1,<environment.Job instance at 0x7f942ba60d20>,27,19,[11  1],28,205,224,177,195
1,<environment.Job instance at 0x7f942e5560f0>,28,12,[2 5],29,198,210,169,198
1,<environment.Job instance at 0x7f942e556870>,29,16,[6 5],30,224,240,194,211
1,<environment.Job instance at 0x7f942e76e640>,30,23,[ 2 11],31,240,263,209,235
1,<environment.Job instance at 0x7f942e76eaf0>,31,27,[1 8],32,263,290,231,261
1,<environment.Job instance at 0x7f942ba0fd20>,0,20,[2 9],1,1,21,0,1
1,<environment.Job instance at 0x7f942e76eaf0>,2,27,[12  4],3,3,30,0,3
1,<environment.Job instance at 0x7f942bbce460>,3,14,[1 5],4,21,35,17,6
1,<environment.Job instance at 0x7f942e9678c0>,1,17,[ 2 13],2,35,52,33,23
1,<environment.Job instance at 0x7f93e8351be0>,9,14,[12  4],10,52,66,42,37
1,<environment.Job instance at 0x7f942e35b3c0>,11,20,[10  5],12,66,86,54,57
1,<environment.Job instance at 0x7f942e35b8c0>,12,12,[14  4],13,86,98,73,69
1,<environment.Job instance at 0x7f942e35bd20>,14,25,[13  4],15,98,123,83,94
1,<environment.Job instance at 0x7f942e35b190>,16,13,[12  2],17,123,136,106,107
1,<environment.Job instance at 0x7f93e8351e60>,4,12,[ 1 12],5,123,135,118,107
1,<environment.Job instance at 0x7f942e35b320>,17,22,[13  4],18,136,158,118,129
1,<environment.Job instance at 0x7f942e35bc30>,19,24,[ 2 14],20,158,182,138,153
1,<environment.Job instance at 0x7f942e35bbe0>,20,28,[2 7],21,182,210,161,181
1,<environment.Job instance at 0x7f942e35b820>,21,13,[ 1 14],22,210,223,188,194
1,<environment.Job instance at 0x7f942e482640>,23,23,[12  2],24,223,246,199,217
1,<environment.Job instance at 0x7f942e482690>,24,18,[ 4 12],25,246,264,221,235
1,<environment.Job instance at 0x7f942e482730>,25,25,[6 5],26,264,289,238,260
1,<environment.Job instance at 0x7f942e482870>,27,27,[5 9],28,264,291,236,262
1,<environment.Job instance at 0x7f942e5aaaf0>,0,24,[11  4],1,1,25,0,1
1,<environment.Job instance at 0x7f942e4b41e0>,8,13,[13  1],9,25,38,16,20
1,<environment.Job instance at 0x7f942e4b4a00>,4,17,[14  5],5,38,55,33,38
1,<environment.Job instance at 0x7f942c0b9690>,13,26,[4 7],14,55,81,41,52
1,<environment.Job instance at 0x7f942e4b4320>,5,25,[6 1],6,58,83,52,58
1,<environment.Job instance at 0x7f942e5aa8c0>,2,27,[5 1],3,58,85,55,58
1,<environment.Job instance at 0x7f942c0b96e0>,14,21,[6 5],15,83,104,68,75
1,<environment.Job instance at 0x7f942c0b9fa0>,17,13,[9 4],18,85,98,67,78
1,<environment.Job instance at 0x7f942e76fa50>,18,19,[ 5 10],19,98,117,79,88
1,<environment.Job instance at 0x7f942e354c30>,22,28,[9 1],23,104,132,81,103
1,<environment.Job instance at 0x7f942c0b9730>,16,20,[3 6],17,117,137,100,110
1,<environment.Job instance at 0x7f942e3546e0>,24,15,[13  2],25,137,152,112,123
1,<environment.Job instance at 0x7f942e3540a0>,26,28,[ 4 12],27,152,180,125,151
1,<environment.Job instance at 0x7f93e7e23f00>,27,25,[2 6],28,180,205,152,176
1,<environment.Job instance at 0x7f942c0b9550>,12,19,[12  1],13,180,199,167,176
1,<environment.Job instance at 0x7f942e49e410>,32,21,[9 5],33,199,220,166,191
1,<environment.Job instance at 0x7f9433226320>,33,21,[11  5],34,220,241,186,212
1,<environment.Job instance at 0x7f93e7e18910>,31,15,[3 9],32,212,227,180,212
1,<environment.Job instance at 0x7f942e49e820>,34,12,[13  2],35,241,253,206,224
1,<environment.Job instance at 0x7f942ba574b0>,38,27,[5 9],39,253,280,214,251
1,<environment.Job instance at 0x7f93e8364460>,39,23,[8 5],40,257,280,217,257
1,<environment.Job instance at 0x7f942ba809b0>,0,21,[5 2],1,1,22,0,1
1,<environment.Job instance at 0x7f93e81500a0>,1,23,[ 4 11],2,2,25,0,2
1,<environment.Job instance at 0x7f942ba80550>,2,26,[ 3 14],3,25,51,22,22
1,<environment.Job instance at 0x7f93e8570780>,8,25,[14  5],9,51,76,42,47
1,<environment.Job instance at 0x7f942bb7ccd0>,11,13,[12  5],12,76,89,64,63
1,<environment.Job instance at 0x7f9432fb5190>,3,12,[ 2 13],4,89,101,85,72
1,<environment.Job instance at 0x7f942bcbf230>,6,12,[11  1],7,89,101,82,76
1,<environment.Job instance at 0x7f942bb7c050>,14,22,[9 4],15,101,123,86,94
1,<environment.Job instance at 0x7f942bc33460>,4,19,[ 4 11],5,102,121,97,102
1,<environment.Job instance at 0x7f93e83dde60>,19,26,[2 7],20,121,147,101,118
1,<environment.Job instance at 0x7f942bbca3c0>,20,23,[10  3],21,123,146,102,122
1,<environment.Job instance at 0x7f942bbca140>,21,16,[14  1],22,147,163,125,140
1,<environment.Job instance at 0x7f942bb7c2d0>,22,23,[13  2],23,163,186,140,157
1,<environment.Job instance at 0x7f942bb7cb90>,13,16,[11  4],14,186,202,172,181
1,<environment.Job instance at 0x7f942bc0e550>,23,25,[4 5],24,186,211,162,182
1,<environment.Job instance at 0x7f93e82aa140>,25,18,[11  1],26,202,220,176,191
1,<environment.Job instance at 0x7f93e82aae60>,26,19,[ 3 12],27,211,230,184,201
1,<environment.Job instance at 0x7f942c00ad70>,18,22,[ 3 14],19,230,252,211,223
1,<environment.Job instance at 0x7f942bb7cc30>,15,27,[12  1],16,229,256,213,229
1,<environment.Job instance at 0x7f942e794aa0>,30,18,[1 5],31,252,270,221,242
1,<environment.Job instance at 0x7f93e8437e10>,32,14,[14  1],33,256,270,223,250
1,<environment.Job instance at 0x7f942bb190f0>,33,16,[ 4 12],34,270,286,236,262
1,<environment.Job instance at 0x7f94330dbbe0>,0,24,[11  5],1,1,25,0,1
1,<environment.Job instance at 0x7f94330db730>,1,25,[2 7],2,2,27,0,2
1,<environment.Job instance at 0x7f93e7f5e2d0>,2,23,[10  4],3,25,48,22,19
1,<environment.Job instance at 0x7f93e7fb8eb0>,4,17,[10  5],5,48,65,43,39
1,<environment.Job instance at 0x7f942e42a7d0>,6,18,[14  2],7,65,83,58,57
1,<environment.Job instance at 0x7f942bebe640>,9,21,[12  3],10,83,104,73,75
1,<environment.Job instance at 0x7f942e408be0>,12,16,[ 2 13],13,104,120,91,92
1,<environment.Job instance at 0x7f942e4085a0>,15,13,[14  1],16,120,133,104,104
1,<environment.Job instance at 0x7f942e408e60>,16,26,[11  5],17,133,159,116,130
1,<environment.Job instance at 0x7f942e408e10>,17,14,[ 2 13],18,159,173,141,145
1,<environment.Job instance at 0x7f942e408690>,18,13,[14  5],19,173,186,154,157
1,<environment.Job instance at 0x7f942bb190f0>,3,21,[ 3 14],4,186,207,182,178
1,<environment.Job instance at 0x7f942e4087d0>,11,13,[9 3],12,207,220,195,191
1,<environment.Job instance at 0x7f942e408a00>,10,27,[ 5 12],11,207,234,196,205
1,<environment.Job instance at 0x7f942e6e8370>,22,23,[13  4],23,234,257,211,231
1,<environment.Job instance at 0x7f942e408280>,19,18,[12  4],20,257,275,237,246
1,<environment.Job instance at 0x7f942e6e8050>,25,23,[9 4],26,275,298,249,269
1,<environment.Job instance at 0x7f942e9c4f50>,26,26,[ 1 10],27,274,300,247,274
1,<environment.Job instance at 0x7f93e81199b0>,0,23,[ 3 13],1,1,24,0,1
1,<environment.Job instance at 0x7f93e8119960>,1,13,[12  5],2,24,37,22,9
1,<environment.Job instance at 0x7f93e8119410>,3,18,[1 8],4,24,42,20,15
1,<environment.Job instance at 0x7f93e8119730>,7,16,[ 3 12],8,42,58,34,29
1,<environment.Job instance at 0x7f93e8119c80>,8,26,[12  1],9,42,68,33,42
1,<environment.Job instance at 0x7f93e8119640>,11,14,[13  4],12,68,82,56,53
1,<environment.Job instance at 0x7f93e8119870>,14,16,[11  5],15,82,98,67,69
1,<environment.Job instance at 0x7f93e8119690>,15,25,[2 8],16,72,97,56,72
1,<environment.Job instance at 0x7f942bbc9a50>,17,26,[2 7],18,97,123,79,94
1,<environment.Job instance at 0x7f93e8119d70>,10,18,[12  5],11,98,116,87,95
1,<environment.Job instance at 0x7f942bbc98c0>,18,20,[10  2],19,116,136,97,107
1,<environment.Job instance at 0x7f942bbc9910>,19,23,[1 6],20,116,139,96,110
1,<environment.Job instance at 0x7f942bbc9c30>,20,26,[13  5],21,136,162,115,133
1,<environment.Job instance at 0x7f942bbc9550>,22,25,[4 9],23,162,187,139,158
1,<environment.Job instance at 0x7f942bbc92d0>,21,16,[ 1 13],22,187,203,165,175
1,<environment.Job instance at 0x7f942bbc9dc0>,25,14,[13  2],26,187,201,161,177
1,<environment.Job instance at 0x7f942bbc91e0>,24,14,[13  3],25,203,217,178,188
1,<environment.Job instance at 0x7f942bbc9b90>,27,28,[9 2],28,217,245,189,216
1,<environment.Job instance at 0x7f942bbc9820>,26,12,[6 1],27,217,229,190,216
1,<environment.Job instance at 0x7f942bbc9190>,28,28,[12  3],29,245,273,216,244
1,<environment.Job instance at 0x7f942bbc9960>,29,20,[5 6],30,273,293,243,264
1,<environment.Job instance at 0x7f942bbc90a0>,31,14,[3 8],32,264,278,232,264
1,<environment.Job instance at 0x7f942bbc94b0>,32,16,[6 5],33,278,294,245,265
1,<environment.Job instance at 0x7f942bbc9fa0>,1,24,[4 5],2,2,26,0,2
1,<environment.Job instance at 0x7f942bdf1af0>,5,16,[6 1],6,7,23,1,7
1,<environment.Job instance at 0x7f942bdf1280>,4,25,[ 5 10],5,23,48,18,19
1,<environment.Job instance at 0x7f942c115a50>,9,27,[13  4],10,48,75,38,46
1,<environment.Job instance at 0x7f942ba858c0>,12,15,[ 4 14],13,75,90,62,61
1,<environment.Job instance at 0x7f93e81c66e0>,14,20,[ 1 12],15,90,110,75,81
1,<environment.Job instance at 0x7f942e262910>,17,14,[ 4 12],18,110,124,92,95
1,<environment.Job instance at 0x7f942e262960>,19,25,[ 1 14],20,124,149,104,120
1,<environment.Job instance at 0x7f942e5fac30>,20,14,[11  5],21,149,163,128,134
1,<environment.Job instance at 0x7f942e5fa460>,22,23,[ 4 13],23,163,186,140,157
1,<environment.Job instance at 0x7f942e777460>,23,19,[11  1],24,163,182,139,157
1,<environment.Job instance at 0x7f942e7773c0>,24,26,[11  4],25,186,212,161,183
1,<environment.Job instance at 0x7f942e777910>,26,21,[2 8],27,189,210,162,189
1,<environment.Job instance at 0x7f942e5e1730>,27,13,[ 3 13],28,212,225,184,196
1,<environment.Job instance at 0x7f93e7d22410>,28,15,[14  4],29,225,240,196,211
1,<environment.Job instance at 0x7f93e7d87f50>,29,18,[ 3 14],30,240,258,210,229
1,<environment.Job instance at 0x7f93e7cd7e60>,30,28,[5 2],31,258,286,227,257
1,<environment.Job instance at 0x7f93e7cd7b40>,31,21,[ 4 12],32,258,279,226,257
1,<environment.Job instance at 0x7f93e84a5500>,0,21,[ 3 11],1,1,22,0,1
1,<environment.Job instance at 0x7f942bc144b0>,1,14,[14  1],2,22,36,20,7
1,<environment.Job instance at 0x7f93e83d45a0>,3,15,[8 1],4,36,51,32,22
1,<environment.Job instance at 0x7f942bfce4b0>,7,15,[ 4 13],8,36,51,28,35
1,<environment.Job instance at 0x7f942bfce7d0>,11,14,[ 3 14],12,51,65,39,36
1,<environment.Job instance at 0x7f942bfceb40>,12,20,[ 4 11],13,65,85,52,56
1,<environment.Job instance at 0x7f942bfce500>,9,26,[7 4],10,65,91,55,62
1,<environment.Job instance at 0x7f93e7d27140>,13,19,[10  1],14,91,110,77,81
1,<environment.Job instance at 0x7f93e7dd1eb0>,15,20,[1 8],16,85,105,69,81
1,<environment.Job instance at 0x7f93e7dd1370>,20,14,[ 2 12],21,105,119,84,92
1,<environment.Job instance at 0x7f942be8f370>,21,28,[11  4],22,119,147,97,118
1,<environment.Job instance at 0x7f942e6e6c30>,22,22,[ 5 12],23,147,169,124,140
1,<environment.Job instance at 0x7f93e7dd63c0>,24,25,[9 5],25,169,194,144,165
1,<environment.Job instance at 0x7f942e6e6e60>,25,22,[3 8],26,177,199,151,177
1,<environment.Job instance at 0x7f942ba51d20>,28,22,[ 1 13],29,199,221,170,192
1,<environment.Job instance at 0x7f942ba510a0>,29,26,[7 2],30,194,220,164,192
1,<environment.Job instance at 0x7f942bf070f0>,8,16,[12  3],9,221,237,212,209
1,<environment.Job instance at 0x7f942bf07550>,5,20,[ 2 11],6,222,242,216,222
1,<environment.Job instance at 0x7f942bf07550>,1,27,[ 5 14],2,2,29,0,2
1,<environment.Job instance at 0x7f93e83d4aa0>,4,20,[12  3],5,29,49,24,23
1,<environment.Job instance at 0x7f942bb6a460>,6,26,[13  3],7,49,75,42,46
1,<environment.Job instance at 0x7f93e7dd6550>,3,15,[12  2],4,75,90,71,61
1,<environment.Job instance at 0x7f942bf077d0>,2,17,[14  2],3,90,107,87,78
1,<environment.Job instance at 0x7f942bc768c0>,12,14,[12  5],13,107,121,94,93
1,<environment.Job instance at 0x7f942bc76aa0>,13,22,[14  5],14,121,143,107,114
1,<environment.Job instance at 0x7f942bc766e0>,11,12,[12  5],12,143,155,131,126
1,<environment.Job instance at 0x7f942bb2a960>,15,22,[10  3],16,155,177,139,148
1,<environment.Job instance at 0x7f942bb2a500>,14,19,[5 2],15,155,174,140,148
1,<environment.Job instance at 0x7f942e3231e0>,10,13,[13  3],11,178,191,167,178
1,<environment.Job instance at 0x7f942bb2a0a0>,18,14,[12  2],19,191,205,172,183
1,<environment.Job instance at 0x7f942bb2af00>,21,14,[ 3 11],22,199,213,177,199
1,<environment.Job instance at 0x7f942bb2a3c0>,22,15,[11  2],23,205,220,182,204
1,<environment.Job instance at 0x7f93e82c5e60>,29,25,[9 4],30,225,250,195,225
1,<environment.Job instance at 0x7f93e82c5fa0>,30,15,[13  3],31,250,265,219,239
1,<environment.Job instance at 0x7f93e82c5f50>,31,17,[ 1 14],32,265,282,233,253
1,<environment.Job instance at 0x7f93e82de050>,0,27,[5 2],1,1,28,0,1
1,<environment.Job instance at 0x7f93e82de500>,1,12,[ 3 13],2,2,14,0,2
1,<environment.Job instance at 0x7f93e82de640>,2,17,[14  5],3,28,45,25,16
1,<environment.Job instance at 0x7f942bebeb90>,9,19,[5 8],10,45,64,35,35
1,<environment.Job instance at 0x7f942bebe5a0>,11,22,[14  3],12,64,86,52,57
1,<environment.Job instance at 0x7f942e85bc30>,12,22,[11  5],13,86,108,73,79
1,<environment.Job instance at 0x7f942e85bb90>,14,21,[5 8],15,108,129,93,100
1,<environment.Job instance at 0x7f942e85b0f0>,15,21,[11  3],16,129,150,113,121
1,<environment.Job instance at 0x7f942e85bdc0>,16,24,[1 8],17,129,153,112,124
1,<environment.Job instance at 0x7f942e85b370>,19,12,[11  2],20,150,162,130,133
1,<environment.Job instance at 0x7f942e85be10>,20,18,[ 3 11],21,153,171,132,142
1,<environment.Job instance at 0x7f942e85b5f0>,21,15,[ 3 12],22,171,186,149,157
1,<environment.Job instance at 0x7f942e85b190>,23,24,[2 8],24,186,210,162,181
1,<environment.Job instance at 0x7f942e85b0a0>,24,24,[5 7],25,186,210,161,182
1,<environment.Job instance at 0x7f942e85b5a0>,25,13,[14  2],26,210,223,184,194
1,<environment.Job instance at 0x7f942e85bd20>,26,12,[ 5 14],27,223,235,196,206
1,<environment.Job instance at 0x7f942e85b780>,27,28,[11  4],28,235,263,207,234
1,<environment.Job instance at 0x7f93e8351410>,28,23,[1 6],29,235,258,206,234
1,<environment.Job instance at 0x7f93e8351550>,29,26,[1 8],30,258,284,228,255
1,<environment.Job instance at 0x7f93e83515f0>,33,25,[7 5],34,263,288,229,259
1,<environment.Job instance at 0x7f94330d4d20>,0,12,[ 3 11],1,2,14,1,2
1,<environment.Job instance at 0x7f942e3205f0>,5,23,[ 1 11],6,14,37,8,8
1,<environment.Job instance at 0x7f93e86662d0>,7,24,[12  4],8,10,34,2,10
1,<environment.Job instance at 0x7f942e339e10>,4,16,[14  2],5,34,50,29,25
1,<environment.Job instance at 0x7f93e80f31e0>,12,18,[ 3 13],13,50,68,37,39
1,<environment.Job instance at 0x7f942bbc2230>,13,17,[12  4],14,68,85,54,59
1,<environment.Job instance at 0x7f93e7e4cc80>,16,22,[ 2 13],17,85,107,68,78
1,<environment.Job instance at 0x7f942e1f8af0>,17,12,[ 3 11],18,107,119,89,90
1,<environment.Job instance at 0x7f942bc793c0>,8,16,[11  3],9,107,123,98,96
1,<environment.Job instance at 0x7f942e1f82d0>,20,16,[13  3],21,123,139,102,110
1,<environment.Job instance at 0x7f942e1f8b90>,21,22,[5 2],22,139,161,117,132
1,<environment.Job instance at 0x7f942e1f88c0>,19,14,[ 1 12],20,132,146,112,132
1,<environment.Job instance at 0x7f93e854edc0>,22,23,[11  1],23,161,184,138,155
1,<environment.Job instance at 0x7f93e80f0780>,24,18,[ 1 13],25,155,173,130,155
1,<environment.Job instance at 0x7f93e7ff4aa0>,26,13,[11  3],27,184,197,157,168
1,<environment.Job instance at 0x7f942e76d370>,27,28,[7 5],28,197,225,169,196
1,<environment.Job instance at 0x7f93e80f0e10>,23,20,[6 2],24,197,217,173,196
1,<environment.Job instance at 0x7f942bbc2a50>,14,12,[14  4],15,225,237,210,210
1,<environment.Job instance at 0x7f93e8666e60>,9,16,[11  5],10,237,253,227,230
1,<environment.Job instance at 0x7f942e3e7410>,32,25,[10  1],33,253,278,220,249
1,<environment.Job instance at 0x7f93f2cb58c0>,11,22,[ 4 11],12,263,285,251,263
1,<environment.Job instance at 0x7f942bfcccd0>,1,23,[3 9],2,2,25,0,2
1,<environment.Job instance at 0x7f942be2e3c0>,3,21,[1 8],4,25,46,21,17
1,<environment.Job instance at 0x7f93e8567780>,9,12,[10  2],10,17,29,7,17
1,<environment.Job instance at 0x7f93e8567960>,10,23,[5 9],11,46,69,35,40
1,<environment.Job instance at 0x7f93e8567fa0>,11,17,[ 2 14],12,69,86,57,57
1,<environment.Job instance at 0x7f93e85677d0>,13,28,[11  2],14,86,114,72,85
1,<environment.Job instance at 0x7f93e85670f0>,14,28,[ 4 10],15,97,125,82,97
1,<environment.Job instance at 0x7f93e85674b0>,12,22,[11  4],13,114,136,101,107
1,<environment.Job instance at 0x7f93e85969b0>,18,13,[12  3],19,136,149,117,121
1,<environment.Job instance at 0x7f93e8596a50>,21,20,[ 1 11],22,127,147,105,127
1,<environment.Job instance at 0x7f93e8596730>,23,20,[7 1],24,149,169,125,140
1,<environment.Job instance at 0x7f93e7f400f0>,24,19,[ 4 11],25,149,168,124,140
1,<environment.Job instance at 0x7f93e7f40a00>,26,19,[13  2],27,169,188,142,159
1,<environment.Job instance at 0x7f942c185500>,27,27,[5 9],28,188,215,160,186
1,<environment.Job instance at 0x7f93e7f40050>,28,24,[ 3 14],29,215,239,186,210
1,<environment.Job instance at 0x7f93e7f40370>,29,24,[3 7],30,239,263,209,234
1,<environment.Job instance at 0x7f942be43870>,32,14,[ 5 11],33,263,277,230,251
1,<environment.Job instance at 0x7f93e827cbe0>,35,17,[ 2 13],36,277,294,241,265
1,<environment.Job instance at 0x7f93e8567910>,1,20,[10  3],2,2,22,0,2
1,<environment.Job instance at 0x7f93e8567e60>,2,27,[7 2],3,22,49,19,20
1,<environment.Job instance at 0x7f93e8567c30>,7,22,[13  4],8,49,71,41,42
1,<environment.Job instance at 0x7f942e9cec80>,8,18,[ 5 12],9,71,89,62,60
1,<environment.Job instance at 0x7f942e9ce960>,9,25,[12  1],10,89,114,79,85
1,<environment.Job instance at 0x7f942e9ce1e0>,10,26,[12  2],11,114,140,103,111
1,<environment.Job instance at 0x7f942e9cea00>,11,25,[4 8],12,140,165,128,136
1,<environment.Job instance at 0x7f93e8623b90>,13,12,[13  2],14,165,177,151,148
1,<environment.Job instance at 0x7f93e8623140>,14,22,[6 2],15,177,199,162,170
1,<environment.Job instance at 0x7f93e8623870>,15,26,[2 8],16,170,196,154,170
1,<environment.Job instance at 0x7f93e86236e0>,16,23,[4 7],17,196,219,179,190
1,<environment.Job instance at 0x7f93e8623640>,18,14,[ 2 13],19,219,233,200,204
1,<environment.Job instance at 0x7f93e86231e0>,21,23,[8 4],22,233,256,211,227
1,<environment.Job instance at 0x7f93e8623500>,22,27,[ 1 13],23,256,283,233,254
1,<environment.Job instance at 0x7f93e8567dc0>,4,21,[10  1],5,258,279,253,258
1,<environment.Job instance at 0x7f93e8623a00>,23,18,[11  3],24,283,301,259,272
1,<environment.Job instance at 0x7f93e8623b40>,0,27,[ 5 13],1,1,28,0,1
1,<environment.Job instance at 0x7f93e8623e10>,1,15,[ 3 13],2,28,43,26,14
1,<environment.Job instance at 0x7f93e7cf2410>,6,19,[10  4],7,43,62,36,33
1,<environment.Job instance at 0x7f93e7cf2140>,7,24,[14  3],8,62,86,54,57
1,<environment.Job instance at 0x7f93e7cf2af0>,8,24,[2 6],9,86,110,77,81
1,<environment.Job instance at 0x7f942e9800f0>,12,25,[ 2 12],13,110,135,97,106
1,<environment.Job instance at 0x7f942e9801e0>,13,24,[ 2 10],14,135,159,121,130
1,<environment.Job instance at 0x7f942e980820>,14,23,[7 1],15,130,153,115,130
1,<environment.Job instance at 0x7f942e980870>,15,23,[11  3],16,153,176,137,147
1,<environment.Job instance at 0x7f942e9804b0>,16,26,[ 1 13],17,176,202,159,173
1,<environment.Job instance at 0x7f942e980370>,17,24,[12  4],18,202,226,184,197
1,<environment.Job instance at 0x7f942bdcd320>,21,19,[4 6],22,226,245,204,216
1,<environment.Job instance at 0x7f942bdcd230>,22,28,[ 5 13],23,245,273,222,244
1,<environment.Job instance at 0x7f942bdcd140>,24,27,[6 4],25,273,300,248,271
1,<environment.Job instance at 0x7f93e7cf2c30>,9,21,[1 9],10,273,294,263,272
1,<environment.Job instance at 0x7f058def9140>,1,22,[11  3],2,2,24,0,2
1,<environment.Job instance at 0x7f058def9320>,2,22,[4 8],3,3,25,0,3
1,<environment.Job instance at 0x7f0586aea230>,3,26,[11  4],4,24,50,20,21
1,<environment.Job instance at 0x7f0586aea1e0>,5,24,[1 5],6,25,49,19,21
1,<environment.Job instance at 0x7f058df82e10>,4,21,[1 6],5,25,46,20,23
1,<environment.Job instance at 0x7f0586aea6e0>,8,22,[14  3],9,50,72,41,43
1,<environment.Job instance at 0x7f0586aea960>,12,26,[ 1 12],13,50,76,37,47
1,<environment.Job instance at 0x7f0586aeaa00>,13,18,[ 4 14],14,76,94,62,65
1,<environment.Job instance at 0x7f0586aeab40>,15,18,[ 2 14],16,94,112,78,83
1,<environment.Job instance at 0x7f0586aeabe0>,16,16,[ 3 11],17,112,128,95,99
1,<environment.Job instance at 0x7f0586aeac80>,17,28,[ 5 10],18,128,156,110,127
1,<environment.Job instance at 0x7f0586aeadc0>,19,14,[ 3 11],20,156,170,136,141
1,<environment.Job instance at 0x7f0586aeae60>,20,27,[13  5],21,170,197,149,168
1,<environment.Job instance at 0x7f0586aeae10>,21,26,[ 5 12],22,197,223,175,194
1,<environment.Job instance at 0x7f0586aeafa0>,22,13,[13  1],23,223,236,200,207
1,<environment.Job instance at 0x7f0586aea5a0>,24,13,[ 3 14],25,236,249,211,220
1,<environment.Job instance at 0x7f0586aef320>,25,23,[ 3 13],26,249,272,223,243
1,<environment.Job instance at 0x7f0586aef3c0>,26,26,[1 8],27,272,298,245,269
1,<environment.Job instance at 0x7f0586aef460>,27,25,[5 7],28,272,297,244,269
1,<environment.Job instance at 0x7f0586af6910>,0,14,[ 2 13],1,1,15,0,1
1,<environment.Job instance at 0x7f0586aef370>,1,20,[8 2],2,2,22,0,2
1,<environment.Job instance at 0x7f058df21460>,2,21,[10  1],3,22,43,19,14
1,<environment.Job instance at 0x7f058df21820>,7,26,[ 1 11],8,15,41,7,14
1,<environment.Job instance at 0x7f058df21af0>,9,26,[6 5],10,43,69,33,40
1,<environment.Job instance at 0x7f058df21960>,4,25,[4 5],5,41,66,36,41
1,<environment.Job instance at 0x7f058df21870>,12,16,[ 3 13],13,69,85,56,56
1,<environment.Job instance at 0x7f058e067460>,15,12,[14  5],16,85,97,69,68
1,<environment.Job instance at 0x7f058e0678c0>,16,26,[11  4],17,97,123,80,94
1,<environment.Job instance at 0x7f054dad6cd0>,17,19,[ 3 12],18,123,142,105,113
1,<environment.Job instance at 0x7f058e067050>,18,21,[ 1 10],19,142,163,123,134
1,<environment.Job instance at 0x7f058e067910>,20,21,[6 5],21,142,163,121,135
1,<environment.Job instance at 0x7f058e067a50>,21,26,[ 5 12],22,163,189,141,160
1,<environment.Job instance at 0x7f058e06c7d0>,22,27,[12  2],23,189,216,166,187
1,<environment.Job instance at 0x7f0586aef460>,3,16,[ 2 11],4,196,212,192,196
1,<environment.Job instance at 0x7f058e06ca50>,23,15,[12  1],24,216,231,192,202
1,<environment.Job instance at 0x7f058e06caa0>,26,21,[ 1 12],27,212,233,185,204
1,<environment.Job instance at 0x7f058e06c280>,27,19,[11  2],28,231,250,203,221
1,<environment.Job instance at 0x7f058e06c1e0>,24,14,[ 2 11],25,233,247,208,223
1,<environment.Job instance at 0x7f058e06cf00>,30,19,[13  1],31,250,269,219,240
1,<environment.Job instance at 0x7f058e06c690>,32,22,[14  4],33,269,291,236,262
1,<environment.Job instance at 0x7f0542e2f1e0>,2,20,[13  3],3,3,23,0,3
