iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f60faf31960>,19,26,[2 7],20,167,193,147,164
1,<environment.Job instance at 0x7f60fafa4640>,16,22,[11  5],17,172,194,155,165
1,<environment.Job instance at 0x7f60fb1d9fa0>,3,12,[ 2 13],4,194,206,190,177
1,<environment.Job instance at 0x7f613e9746e0>,6,12,[11  1],7,194,206,187,183
1,<environment.Job instance at 0x7f60faf31c80>,21,16,[14  1],22,206,222,184,193
1,<environment.Job instance at 0x7f60fafa3820>,25,18,[11  1],26,222,240,196,216
1,<environment.Job instance at 0x7f60fafa3190>,26,19,[ 3 12],27,222,241,195,217
1,<environment.Job instance at 0x7f60fafd97d0>,27,20,[3 7],28,241,261,213,234
1,<environment.Job instance at 0x7f60fafd9f00>,28,18,[12  5],29,241,259,212,236
1,<environment.Job instance at 0x7f613eee6500>,29,27,[13  3],30,261,288,231,260
1,<environment.Job instance at 0x7f613e8db280>,30,18,[1 5],31,262,280,231,262
1,<environment.Job instance at 0x7f613ea5f5f0>,1,24,[14  3],2,2,26,0,2
1,<environment.Job instance at 0x7f60fb1da870>,4,13,[ 1 13],5,26,39,21,10
1,<environment.Job instance at 0x7f60fb37ab90>,2,25,[12  1],3,26,51,23,22
1,<environment.Job instance at 0x7f60fb1dae10>,5,23,[1 5],6,52,75,46,52
1,<environment.Job instance at 0x7f6141853550>,9,26,[12  4],10,52,78,42,52
1,<environment.Job instance at 0x7f60fafeabe0>,8,13,[ 1 14],9,78,91,69,74
1,<environment.Job instance at 0x7f613eacc410>,11,21,[13  2],12,91,112,79,83
1,<environment.Job instance at 0x7f613ee4e320>,12,23,[14  5],13,112,135,99,106
1,<environment.Job instance at 0x7f613ee4e140>,15,22,[7 1],16,135,157,119,128
1,<environment.Job instance at 0x7f613ee4e820>,16,28,[5 4],17,135,163,118,134
1,<environment.Job instance at 0x7f613ef505f0>,20,18,[ 5 14],21,163,181,142,152
1,<environment.Job instance at 0x7f613ef50690>,21,17,[ 3 13],22,181,198,159,169
1,<environment.Job instance at 0x7f60fb1da910>,7,24,[ 5 13],8,198,222,190,193
1,<environment.Job instance at 0x7f613ef50870>,22,23,[13  3],23,222,245,199,216
1,<environment.Job instance at 0x7f613ef50910>,24,28,[11  1],25,245,273,220,244
1,<environment.Job instance at 0x7f613ef508c0>,25,21,[6 5],26,273,294,247,265
1,<environment.Job instance at 0x7f613ef440a0>,1,24,[4 5],2,2,26,0,2
1,<environment.Job instance at 0x7f613ef32dc0>,3,12,[13  3],4,26,38,22,11
1,<environment.Job instance at 0x7f613eb20280>,9,27,[13  4],10,38,65,28,36
1,<environment.Job instance at 0x7f613ea12e10>,12,15,[ 4 14],13,65,80,52,51
1,<environment.Job instance at 0x7f613ea12eb0>,13,12,[ 1 14],14,80,92,66,63
1,<environment.Job instance at 0x7f613ea12550>,14,20,[ 1 12],15,92,112,77,83
1,<environment.Job instance at 0x7f613ea129b0>,17,14,[ 4 12],18,112,126,94,97
1,<environment.Job instance at 0x7f613ea12410>,19,25,[ 1 14],20,126,151,106,122
1,<environment.Job instance at 0x7f6145f5dd70>,20,14,[11  5],21,151,165,130,136
1,<environment.Job instance at 0x7f60fadcc910>,22,23,[ 4 13],23,165,188,142,159
1,<environment.Job instance at 0x7f60fadcc0f0>,23,19,[11  1],24,165,184,141,159
1,<environment.Job instance at 0x7f60fadcc6e0>,24,26,[11  4],25,188,214,163,185
1,<environment.Job instance at 0x7f613eb13870>,26,21,[2 8],27,188,209,161,185
1,<environment.Job instance at 0x7f613eb135f0>,27,13,[ 3 13],28,214,227,186,198
1,<environment.Job instance at 0x7f60fb4468c0>,28,15,[14  4],29,227,242,198,213
1,<environment.Job instance at 0x7f60fb446b90>,29,18,[ 3 14],30,242,260,212,231
1,<environment.Job instance at 0x7f61415baf00>,30,28,[5 2],31,260,288,229,259
1,<environment.Job instance at 0x7f60fad5fe10>,31,21,[ 4 12],32,260,281,228,259
1,<environment.Job instance at 0x7f613ed97e60>,0,22,[ 1 14],1,1,23,0,1
1,<environment.Job instance at 0x7f613ed64a50>,3,13,[8 1],4,10,23,6,10
1,<environment.Job instance at 0x7f60fb40ee60>,8,23,[ 3 14],9,23,46,14,17
1,<environment.Job instance at 0x7f60fb40e280>,9,27,[ 4 13],10,46,73,36,44
1,<environment.Job instance at 0x7f60fb40ed20>,10,22,[12  5],11,73,95,62,66
1,<environment.Job instance at 0x7f60fb1c94b0>,5,16,[ 3 10],6,73,89,67,71
1,<environment.Job instance at 0x7f60fb1e65a0>,15,27,[10  2],16,95,122,79,93
1,<environment.Job instance at 0x7f60fb1e6050>,14,14,[ 1 11],15,95,109,80,93
1,<environment.Job instance at 0x7f61412ae820>,19,20,[4 6],20,109,129,89,100
1,<environment.Job instance at 0x7f61413c5e10>,20,23,[13  4],21,129,152,108,123
1,<environment.Job instance at 0x7f61415f80f0>,21,25,[ 4 12],22,152,177,130,148
1,<environment.Job instance at 0x7f61415f8780>,22,26,[5 5],23,177,203,154,174
1,<environment.Job instance at 0x7f613e9ec730>,23,14,[10  4],24,186,200,162,186
1,<environment.Job instance at 0x7f613e980140>,24,19,[4 7],25,200,219,175,190
1,<environment.Job instance at 0x7f613e898280>,25,25,[ 2 10],26,219,244,193,215
1,<environment.Job instance at 0x7f613ec12280>,26,14,[11  3],27,223,237,196,223
1,<environment.Job instance at 0x7f60fb2a2230>,27,18,[1 9],28,244,262,216,233
1,<environment.Job instance at 0x7f60fb2a2460>,28,19,[3 6],29,244,263,215,234
1,<environment.Job instance at 0x7f60fb333b40>,29,19,[9 1],30,262,281,232,256
1,<environment.Job instance at 0x7f60fad7f960>,31,19,[ 3 11],32,263,282,231,256
1,<environment.Job instance at 0x7f60fad7f370>,32,18,[5 2],33,281,299,248,271
1,<environment.Job instance at 0x7f6145b48230>,0,27,[5 2],1,1,28,0,1
1,<environment.Job instance at 0x7f60fb1c92d0>,1,12,[ 3 13],2,2,14,0,2
1,<environment.Job instance at 0x7f613ef11aa0>,2,17,[14  5],3,28,45,25,16
1,<environment.Job instance at 0x7f60fb1ee050>,9,19,[5 8],10,45,64,35,35
1,<environment.Job instance at 0x7f613e919d20>,10,16,[ 1 10],11,64,80,53,51
1,<environment.Job instance at 0x7f613ec4b690>,11,22,[14  3],12,64,86,52,57
1,<environment.Job instance at 0x7f613ec4bb40>,12,22,[11  5],13,86,108,73,79
1,<environment.Job instance at 0x7f613ec4b910>,14,21,[5 8],15,108,129,93,100
1,<environment.Job instance at 0x7f613ec4b6e0>,15,21,[11  3],16,129,150,113,121
1,<environment.Job instance at 0x7f60fb45aa00>,16,24,[1 8],17,129,153,112,124
1,<environment.Job instance at 0x7f60fb45ad20>,19,12,[11  2],20,150,162,130,133
1,<environment.Job instance at 0x7f60fb45a370>,20,18,[ 3 11],21,153,171,132,142
1,<environment.Job instance at 0x7f60fb45a960>,21,15,[ 3 12],22,171,186,149,157
1,<environment.Job instance at 0x7f613efbc3c0>,24,24,[5 7],25,186,210,161,181
1,<environment.Job instance at 0x7f613efbc460>,25,13,[14  2],26,210,223,184,194
1,<environment.Job instance at 0x7f613efbc5a0>,27,28,[11  4],28,223,251,195,222
1,<environment.Job instance at 0x7f613efbc640>,28,23,[1 6],29,222,245,193,222
1,<environment.Job instance at 0x7f613efbc6e0>,29,26,[1 8],30,245,271,215,242
1,<environment.Job instance at 0x7f613efbc820>,31,12,[5 2],32,251,263,219,250
1,<environment.Job instance at 0x7f613efbc8c0>,32,18,[7 1],33,251,269,218,250
1,<environment.Job instance at 0x7f613efbc960>,33,25,[7 5],34,263,288,229,259
1,<environment.Job instance at 0x7f613efbca00>,34,24,[5 3],35,271,295,236,266
1,<environment.Job instance at 0x7f60fb277780>,0,21,[ 1 12],1,1,22,0,1
1,<environment.Job instance at 0x7f613e9192d0>,1,16,[ 2 13],2,22,38,20,9
1,<environment.Job instance at 0x7f613f02b550>,6,24,[14  5],7,38,62,31,33
1,<environment.Job instance at 0x7f60faf631e0>,4,18,[14  3],5,62,80,57,51
1,<environment.Job instance at 0x7f60fb3cc820>,10,17,[10  3],11,80,97,69,68
1,<environment.Job instance at 0x7f613eb1cc80>,11,18,[ 2 11],12,80,98,68,72
1,<environment.Job instance at 0x7f60fb3cc1e0>,9,18,[12  3],10,97,115,87,86
1,<environment.Job instance at 0x7f613eb1ccd0>,14,28,[7 1],15,115,143,100,114
1,<environment.Job instance at 0x7f613eb1c1e0>,15,23,[ 5 13],16,115,138,99,114
1,<environment.Job instance at 0x7f613eb1c460>,16,23,[2 7],17,138,161,121,132
1,<environment.Job instance at 0x7f613eac03c0>,17,28,[ 1 10],18,161,189,143,160
1,<environment.Job instance at 0x7f613eac0b40>,18,25,[ 2 12],19,189,214,170,185
1,<environment.Job instance at 0x7f613eac00f0>,19,12,[ 4 14],20,214,226,194,198
1,<environment.Job instance at 0x7f613eac0f00>,20,28,[10  3],21,226,254,205,225
1,<environment.Job instance at 0x7f613eac0230>,21,23,[11  2],22,254,277,232,248
1,<environment.Job instance at 0x7f613eac05a0>,23,22,[3 5],24,248,270,224,248
1,<environment.Job instance at 0x7f613eac0a50>,24,27,[1 7],25,248,275,223,248
1,<environment.Job instance at 0x7f613eb1c780>,13,18,[13  2],14,277,295,263,270
1,<environment.Job instance at 0x7f60fb3a3b90>,1,20,[10  3],2,2,22,0,2
1,<environment.Job instance at 0x7f60fb30d960>,2,27,[7 2],3,22,49,19,20
1,<environment.Job instance at 0x7f61415ce690>,7,22,[13  4],8,49,71,41,42
1,<environment.Job instance at 0x7f6141601550>,8,18,[ 5 12],9,71,89,62,60
1,<environment.Job instance at 0x7f61416015a0>,9,25,[12  1],10,89,114,79,85
1,<environment.Job instance at 0x7f60fb18ce60>,10,26,[12  2],11,114,140,103,111
1,<environment.Job instance at 0x7f60fb18c9b0>,11,25,[4 8],12,140,165,128,136
1,<environment.Job instance at 0x7f613ec15280>,13,12,[13  2],14,165,177,151,148
1,<environment.Job instance at 0x7f613ec15af0>,14,22,[6 2],15,177,199,162,170
1,<environment.Job instance at 0x7f613ec15870>,15,26,[2 8],16,170,196,154,170
1,<environment.Job instance at 0x7f613ec15f00>,16,23,[4 7],17,196,219,179,190
1,<environment.Job instance at 0x7f613ec15a00>,17,12,[10  2],18,199,211,181,190
1,<environment.Job instance at 0x7f613ec151e0>,18,14,[ 2 13],19,219,233,200,204
1,<environment.Job instance at 0x7f613ec15b40>,21,23,[8 4],22,233,256,211,227
1,<environment.Job instance at 0x7f613ec158c0>,22,27,[ 1 13],23,256,283,233,254
1,<environment.Job instance at 0x7f613ee69f00>,4,21,[10  1],5,257,278,252,257
1,<environment.Job instance at 0x7f613ec155a0>,23,18,[11  3],24,283,301,259,272
1,<environment.Job instance at 0x7f613ec15640>,1,15,[14  4],2,10,25,8,10
1,<environment.Job instance at 0x7f613ec4b910>,5,19,[ 2 13],6,25,44,19,15
1,<environment.Job instance at 0x7f613ea76a00>,6,15,[14  2],7,44,59,37,30
1,<environment.Job instance at 0x7f6141651460>,9,21,[11  1],10,59,80,49,51
1,<environment.Job instance at 0x7f613ec4b5a0>,4,20,[ 4 11],5,59,79,54,56
1,<environment.Job instance at 0x7f613e929050>,15,13,[11  5],16,80,93,64,68
1,<environment.Job instance at 0x7f613ef0efa0>,17,20,[12  2],18,93,113,75,84
1,<environment.Job instance at 0x7f6141546190>,19,28,[8 4],20,113,141,93,112
1,<environment.Job instance at 0x7f60fb277aa0>,7,12,[13  3],8,141,153,133,131
1,<environment.Job instance at 0x7f613eb0a1e0>,3,20,[12  3],4,153,173,149,144
1,<environment.Job instance at 0x7f6141600320>,23,21,[3 7],24,156,177,132,156
1,<environment.Job instance at 0x7f60fb18c5a0>,20,17,[ 3 13],21,177,194,156,167
1,<environment.Job instance at 0x7f6141600eb0>,24,19,[12  3],25,194,213,169,190
1,<environment.Job instance at 0x7f613eca6af0>,14,18,[14  3],15,213,231,198,206
1,<environment.Job instance at 0x7f6141600370>,28,21,[ 5 12],29,231,252,202,224
1,<environment.Job instance at 0x7f61416009b0>,26,18,[11  3],27,252,270,225,242
1,<environment.Job instance at 0x7f6141610b40>,32,24,[ 4 12],33,252,276,219,248
1,<environment.Job instance at 0x7f613ecdb460>,0,26,[5 7],1,1,27,0,1
1,<environment.Job instance at 0x7f60fb421140>,1,16,[ 2 14],2,27,43,25,14
1,<environment.Job instance at 0x7f613e9a7460>,6,27,[13  3],7,43,70,36,41
1,<environment.Job instance at 0x7f60facf3500>,9,27,[ 5 14],10,70,97,60,68
1,<environment.Job instance at 0x7f60facf3a00>,10,19,[13  4],11,97,116,86,87
1,<environment.Job instance at 0x7f60fb277690>,3,14,[1 7],4,97,111,93,88
1,<environment.Job instance at 0x7f614164a8c0>,11,15,[11  4],12,119,134,107,119
1,<environment.Job instance at 0x7f60fb262320>,15,15,[13  2],16,134,149,118,120
1,<environment.Job instance at 0x7f60faf19780>,14,24,[ 1 12],15,134,158,119,134
1,<environment.Job instance at 0x7f60fb3fe320>,12,17,[14  1],13,149,166,136,138
1,<environment.Job instance at 0x7f60fb379410>,18,12,[4 7],19,166,178,147,149
1,<environment.Job instance at 0x7f614125ef00>,21,20,[5 8],22,166,186,144,161
1,<environment.Job instance at 0x7f61416108c0>,2,12,[ 5 13],3,186,198,183,169
1,<environment.Job instance at 0x7f60fb379eb0>,19,23,[11  2],20,198,221,178,192
1,<environment.Job instance at 0x7f613e8f3910>,23,22,[ 2 12],24,198,220,174,193
1,<environment.Job instance at 0x7f60fb262eb0>,16,16,[14  2],17,221,237,204,208
1,<environment.Job instance at 0x7f613e8f30a0>,27,21,[3 8],28,237,258,209,229
1,<environment.Job instance at 0x7f613e8f32d0>,28,28,[9 5],29,237,265,208,236
1,<environment.Job instance at 0x7f613e8f3690>,26,19,[2 8],27,258,277,231,253
1,<environment.Job instance at 0x7f60fb3a8820>,30,12,[2 5],31,265,277,234,261
1,<environment.Job instance at 0x7f613e8f31e0>,29,13,[13  1],30,277,290,247,261
1,<environment.Job instance at 0x7f613e9295f0>,0,27,[ 4 10],1,1,28,0,1
1,<environment.Job instance at 0x7f61416c2b90>,1,27,[9 3],2,4,31,2,4
1,<environment.Job instance at 0x7f60fb493320>,4,27,[12  1],5,31,58,26,29
1,<environment.Job instance at 0x7f60fb493f00>,7,20,[14  5],8,58,78,50,49
1,<environment.Job instance at 0x7f60fb493a50>,8,24,[1 7],9,64,88,55,64
1,<environment.Job instance at 0x7f60fab6f8c0>,10,26,[12  5],11,78,104,67,75
1,<environment.Job instance at 0x7f60fab6fa00>,11,12,[ 5 13],12,104,116,92,92
1,<environment.Job instance at 0x7f60fab6f5a0>,12,28,[13  2],13,116,144,103,115
1,<environment.Job instance at 0x7f613e8f31e0>,2,19,[ 1 11],3,116,135,113,115
1,<environment.Job instance at 0x7f60fab6f550>,15,15,[7 3],16,144,159,128,142
1,<environment.Job instance at 0x7f60fb493140>,6,13,[11  3],7,159,172,152,144
1,<environment.Job instance at 0x7f60fab6fc80>,18,18,[3 9],19,145,163,126,145
1,<environment.Job instance at 0x7f60fab6f370>,20,26,[10  2],21,172,198,151,169
1,<environment.Job instance at 0x7f60fab6f460>,19,26,[ 5 12],20,176,202,156,176
1,<environment.Job instance at 0x7f60fab6ff00>,13,14,[ 2 13],14,202,216,188,193
1,<environment.Job instance at 0x7f60fab6f690>,23,20,[ 2 11],24,216,236,192,207
1,<environment.Job instance at 0x7f60fab6f5f0>,22,21,[13  4],23,216,237,193,209
1,<environment.Job instance at 0x7f60fab6f0f0>,27,27,[ 1 11],28,236,263,208,234
1,<environment.Job instance at 0x7f60fab6faa0>,21,15,[11  1],22,237,252,215,235
1,<environment.Job instance at 0x7f60fab6f780>,28,27,[ 1 10],29,263,290,234,261
1,<environment.Job instance at 0x7f60fab6ffa0>,26,15,[11  1],27,263,278,236,263
1,<environment.Job instance at 0x7f60fab6faf0>,31,13,[14  1],32,278,291,246,270
1,<environment.Job instance at 0x7f60fb477e60>,0,14,[ 1 13],1,1,15,0,1
1,<environment.Job instance at 0x7f613eb0aeb0>,1,13,[ 5 14],2,15,28,13,2
1,<environment.Job instance at 0x7f613eb0aa00>,2,26,[11  1],3,28,54,25,25
1,<environment.Job instance at 0x7f613ec8a050>,4,18,[3 8],5,28,46,23,25
1,<environment.Job instance at 0x7f60fab15550>,8,25,[8 3],9,54,79,45,50
1,<environment.Job instance at 0x7f60fab151e0>,7,22,[ 2 11],8,50,72,42,50
1,<environment.Job instance at 0x7f60fab020f0>,12,14,[11  1],13,79,93,66,65
1,<environment.Job instance at 0x7f60fb493870>,16,26,[13  2],17,93,119,76,90
1,<environment.Job instance at 0x7f60fb4939b0>,15,12,[ 4 12],16,119,131,103,104
1,<environment.Job instance at 0x7f60fac30a50>,19,18,[1 6],20,131,149,111,122
1,<environment.Job instance at 0x7f60fab15410>,5,22,[3 6],6,131,153,125,127
1,<environment.Job instance at 0x7f60fac30230>,18,20,[14  5],19,158,178,139,158
1,<environment.Job instance at 0x7f6141134be0>,25,25,[11  3],26,201,226,175,201
1,<environment.Job instance at 0x7f61411348c0>,1,28,[2 5],2,2,30,0,2
1,<environment.Job instance at 0x7f60fb435eb0>,4,15,[11  1],5,15,30,10,15
1,<environment.Job instance at 0x7f60fb435c30>,2,22,[14  4],3,30,52,27,23
1,<environment.Job instance at 0x7f61417658c0>,8,21,[7 5],9,52,73,43,44
1,<environment.Job instance at 0x7f60fb4a11e0>,10,23,[14  5],11,73,96,62,67
1,<environment.Job instance at 0x7f60fab0ce10>,13,14,[ 2 12],14,96,110,82,81
1,<environment.Job instance at 0x7f60fab0c410>,14,14,[13  4],15,110,124,95,95
1,<environment.Job instance at 0x7f60fab15230>,7,13,[1 5],8,110,123,102,101
1,<environment.Job instance at 0x7f60fab0cd20>,15,14,[12  4],16,124,138,108,109
1,<environment.Job instance at 0x7f613ef5afa0>,19,26,[3 7],20,124,150,104,121
1,<environment.Job instance at 0x7f613ef5a2d0>,21,28,[13  2],22,150,178,128,149
1,<environment.Job instance at 0x7f613ef5a640>,20,14,[11  3],21,178,192,157,177
1,<environment.Job instance at 0x7f60fb435fa0>,3,16,[14  2],4,192,208,188,185
1,<environment.Job instance at 0x7f60fad56050>,24,19,[ 2 12],25,211,230,186,211
1,<environment.Job instance at 0x7f613eec7eb0>,27,17,[ 5 14],28,245,262,217,245
1,<environment.Job instance at 0x7f613ef5af00>,18,22,[14  5],19,262,284,243,257
1,<environment.Job instance at 0x7f60fb4a1d20>,5,12,[ 1 14],6,284,296,278,267
1,<environment.Job instance at 0x7f61410e3a50>,1,12,[ 3 11],2,8,20,6,8
1,<environment.Job instance at 0x7f613e88e690>,7,13,[14  1],8,20,33,12,8
1,<environment.Job instance at 0x7f613e88e5a0>,8,18,[ 2 14],9,33,51,24,22
1,<environment.Job instance at 0x7f60fab1e280>,10,17,[ 2 14],11,51,68,40,39
1,<environment.Job instance at 0x7f60fab1e370>,11,22,[8 4],12,68,90,56,61
1,<environment.Job instance at 0x7f60fab1e3c0>,12,20,[8 4],13,90,110,77,81
1,<environment.Job instance at 0x7f60fab1ec80>,14,15,[ 2 12],15,110,125,95,96
1,<environment.Job instance at 0x7f60fab1e410>,15,25,[ 3 10],16,125,150,109,121
1,<environment.Job instance at 0x7f613e88ef50>,3,14,[10  5],4,127,141,123,127
1,<environment.Job instance at 0x7f60fab1e820>,18,19,[12  2],19,141,160,122,134
1,<environment.Job instance at 0x7f60fab1e190>,17,21,[13  1],18,160,181,142,152
1,<environment.Job instance at 0x7f60fab1ea50>,21,19,[ 1 11],22,156,175,134,156
1,<environment.Job instance at 0x7f613eec77d0>,2,26,[ 2 14],3,176,202,173,176
1,<environment.Job instance at 0x7f60fab1e5a0>,20,25,[12  1],21,181,206,160,177
1,<environment.Job instance at 0x7f60fab1e500>,22,17,[6 1],23,206,223,183,198
1,<environment.Job instance at 0x7f60fab1e9b0>,23,12,[ 4 11],24,206,218,182,204
1,<environment.Job instance at 0x7f613e88e1e0>,6,13,[14  1],7,223,236,216,214
1,<environment.Job instance at 0x7f60fab1ee10>,25,26,[ 1 11],26,218,244,192,215
1,<environment.Job instance at 0x7f6141523870>,27,24,[11  5],28,248,272,220,248
1,<environment.Job instance at 0x7f6141523730>,31,17,[13  5],32,272,289,240,267
1,<environment.Job instance at 0x7f61410e3730>,0,19,[ 4 10],1,1,20,0,1
1,<environment.Job instance at 0x7f61410e36e0>,1,20,[ 4 14],2,20,40,18,11
1,<environment.Job instance at 0x7f60fab47190>,6,28,[5 7],7,40,68,33,39
1,<environment.Job instance at 0x7f60fb1e62d0>,8,27,[10  4],9,40,67,31,39
1,<environment.Job instance at 0x7f613ebdbbe0>,4,21,[11  2],5,68,89,63,63
1,<environment.Job instance at 0x7f61410e3320>,3,22,[ 5 12],4,89,111,85,84
1,<environment.Job instance at 0x7f613ebee460>,2,22,[12  2],3,111,133,108,107
1,<environment.Job instance at 0x7f613ecdeaf0>,12,18,[ 1 13],13,128,146,115,128
1,<environment.Job instance at 0x7f60fae57cd0>,14,22,[7 4],15,146,168,131,143
1,<environment.Job instance at 0x7f60fae57be0>,13,18,[3 8],14,146,164,132,144
1,<environment.Job instance at 0x7f60fae57e60>,16,17,[ 5 14],17,168,185,151,160
1,<environment.Job instance at 0x7f61416245f0>,17,16,[11  1],18,185,201,167,178
1,<environment.Job instance at 0x7f6141624dc0>,18,17,[14  2],19,201,218,182,193
1,<environment.Job instance at 0x7f60fae571e0>,15,25,[13  1],16,218,243,202,216
1,<environment.Job instance at 0x7f60faaabd70>,20,20,[ 3 12],21,243,263,222,238
1,<environment.Job instance at 0x7f60faf36190>,7,22,[13  2],8,263,285,255,258
1,<environment.Job instance at 0x7f60faa94c30>,22,14,[11  5],23,285,299,262,272
1,<environment.Job instance at 0x7f65dbab7140>,1,22,[11  3],2,2,24,0,2
1,<environment.Job instance at 0x7f65dbab7320>,2,22,[4 8],3,7,29,4,7
1,<environment.Job instance at 0x7f65d66a74b0>,7,25,[6 2],8,24,49,16,20
1,<environment.Job instance at 0x7f65d66a7820>,10,18,[ 3 11],11,29,47,18,20
1,<environment.Job instance at 0x7f65d66a7780>,11,26,[4 8],12,47,73,35,44
1,<environment.Job instance at 0x7f65d66a7230>,4,21,[1 6],5,49,70,44,44
1,<environment.Job instance at 0x7f65d66a77d0>,12,26,[ 1 12],13,73,99,60,70
1,<environment.Job instance at 0x7f65d66a7a50>,15,18,[ 2 14],16,99,117,83,88
1,<environment.Job instance at 0x7f65d66a7af0>,16,16,[ 3 11],17,117,133,100,104
1,<environment.Job instance at 0x7f65d66a7b90>,17,28,[ 5 10],18,133,161,115,132
1,<environment.Job instance at 0x7f65d66a7c30>,18,25,[ 4 13],19,161,186,142,157
1,<environment.Job instance at 0x7f65d66a7910>,13,18,[ 4 14],14,186,204,172,175
1,<environment.Job instance at 0x7f65d66a7690>,9,18,[ 2 13],10,204,222,194,202
1,<environment.Job instance at 0x7f65d66a7f00>,20,27,[13  5],21,236,263,215,236
1,<environment.Job instance at 0x7f65d66a7f50>,22,13,[13  1],23,263,276,240,252
1,<environment.Job instance at 0x7f65d66a7e10>,23,18,[2 7],24,259,277,235,259
1,<environment.Job instance at 0x7f65d66ab280>,24,13,[ 3 14],25,277,290,252,262
1,<environment.Job instance at 0x7f65d66ab190>,1,25,[6 1],2,2,27,0,2
1,<environment.Job instance at 0x7f65dbc1dc30>,2,28,[6 2],3,3,31,0,3
1,<environment.Job instance at 0x7f65dbc25cd0>,5,25,[ 3 12],6,8,33,2,8
1,<environment.Job instance at 0x7f65dbc25d70>,3,24,[6 4],4,33,57,29,28
1,<environment.Job instance at 0x7f65dbc25a50>,11,25,[ 3 14],12,57,82,45,53
1,<environment.Job instance at 0x7f65dbc25d20>,12,13,[12  5],13,82,95,69,66
1,<environment.Job instance at 0x7f65dbc23820>,13,20,[ 4 10],14,95,115,81,86
1,<environment.Job instance at 0x7f65dbc258c0>,10,13,[7 4],11,95,108,84,93
1,<environment.Job instance at 0x7f65dbc25870>,8,13,[14  1],9,115,128,106,100
1,<environment.Job instance at 0x7f65dbc232d0>,17,16,[ 1 14],18,115,131,97,110
1,<environment.Job instance at 0x7f65dbc236e0>,18,20,[ 3 14],19,131,151,112,122
1,<environment.Job instance at 0x7f65dbc235a0>,19,15,[10  4],20,151,166,131,150
1,<environment.Job instance at 0x7f65dbc23460>,22,14,[14  4],23,166,180,143,162
1,<environment.Job instance at 0x7f65dbc23f50>,16,27,[ 2 12],17,180,207,163,178
1,<environment.Job instance at 0x7f65dbc2b460>,24,23,[13  2],25,184,207,159,184
1,<environment.Job instance at 0x7f65dbc2b230>,25,20,[12  4],26,207,227,181,199
1,<environment.Job instance at 0x7f65dbc23370>,21,25,[ 1 11],22,210,235,188,210
1,<environment.Job instance at 0x7f65dbc2b640>,29,15,[1 7],30,235,250,205,233
1,<environment.Job instance at 0x7f65dbc2b410>,30,26,[5 5],31,235,261,204,235
1,<environment.Job instance at 0x7f65dbc2bf50>,23,27,[9 1],24,238,265,214,238
1,<environment.Job instance at 0x7f65dbc2baa0>,32,13,[3 8],33,261,274,228,245
1,<environment.Job instance at 0x7f65dbc2bb90>,31,24,[4 7],32,265,289,233,260
1,<environment.Job instance at 0x7f659099e5a0>,2,24,[ 3 13],3,3,27,0,3
1,<environment.Job instance at 0x7f659099ee60>,3,15,[ 2 13],4,27,42,23,13
1,<environment.Job instance at 0x7f659092faf0>,9,15,[14  4],10,42,57,32,28
1,<environment.Job instance at 0x7f659092fc80>,12,20,[8 5],13,57,77,44,48
1,<environment.Job instance at 0x7f659092f500>,13,26,[ 1 11],14,77,103,63,74
1,<environment.Job instance at 0x7f659092fd70>,14,14,[ 3 13],15,103,117,88,88
1,<environment.Job instance at 0x7f659092f370>,17,27,[10  3],18,117,144,99,115
1,<environment.Job instance at 0x7f659092f460>,18,16,[12  5],19,144,160,125,131
1,<environment.Job instance at 0x7f659092f140>,19,14,[14  5],20,160,174,140,150
1,<environment.Job instance at 0x7f659092f2d0>,20,13,[ 5 13],21,174,187,153,158
