iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f6590fd6690>,20,27,[ 1 13],21,202,229,181,200
1,<environment.Job instance at 0x7f6590fd6190>,21,18,[ 2 12],22,229,247,207,218
1,<environment.Job instance at 0x7f6590fbc8c0>,22,26,[5 5],23,247,273,224,244
1,<environment.Job instance at 0x7f6590fbc370>,23,13,[ 5 14],24,273,286,249,257
1,<environment.Job instance at 0x7f6590fbcaa0>,25,27,[7 1],26,263,290,237,263
1,<environment.Job instance at 0x7f6590e564b0>,0,24,[3 9],1,1,25,0,1
1,<environment.Job instance at 0x7f6590fbcaa0>,2,20,[7 3],3,5,25,2,5
1,<environment.Job instance at 0x7f65d69218c0>,1,22,[9 4],2,25,47,23,18
1,<environment.Job instance at 0x7f6590a961e0>,7,14,[ 1 12],8,47,61,39,32
1,<environment.Job instance at 0x7f65d6728820>,8,27,[ 3 12],9,61,88,52,59
1,<environment.Job instance at 0x7f65d6d8c9b0>,12,28,[ 1 13],13,88,116,75,87
1,<environment.Job instance at 0x7f65d6d8c4b0>,14,25,[12  2],15,89,114,74,89
1,<environment.Job instance at 0x7f65d6d8ca50>,13,14,[13  1],14,114,128,100,99
1,<environment.Job instance at 0x7f6591036690>,16,27,[ 5 14],17,128,155,111,126
1,<environment.Job instance at 0x7f6590938af0>,17,13,[14  4],18,155,168,137,139
1,<environment.Job instance at 0x7f6591036d70>,15,17,[10  3],16,168,185,152,156
1,<environment.Job instance at 0x7f6590938e10>,20,14,[1 8],21,160,174,139,160
1,<environment.Job instance at 0x7f6590938230>,18,19,[13  2],19,185,204,166,175
1,<environment.Job instance at 0x7f6590938d20>,22,23,[3 6],23,204,227,181,198
1,<environment.Job instance at 0x7f65909385f0>,23,23,[5 2],24,205,228,181,205
1,<environment.Job instance at 0x7f6590938a50>,24,13,[11  2],25,228,241,203,213
1,<environment.Job instance at 0x7f6590b9b1e0>,26,22,[6 5],27,241,263,214,234
1,<environment.Job instance at 0x7f65d6ea1410>,27,28,[5 3],28,241,269,213,240
1,<environment.Job instance at 0x7f6590938640>,28,23,[8 5],29,263,286,234,257
1,<environment.Job instance at 0x7f6590938d70>,29,23,[5 2],30,269,292,239,266
1,<environment.Job instance at 0x7fcf512aab90>,1,22,[11  3],2,2,24,0,2
1,<environment.Job instance at 0x7fcf512580f0>,2,22,[4 8],3,3,25,0,3
1,<environment.Job instance at 0x7fcf49e48230>,3,26,[11  4],4,24,50,20,21
1,<environment.Job instance at 0x7fcf512aaaf0>,4,21,[1 6],5,27,48,22,27
1,<environment.Job instance at 0x7fcf49e48500>,5,24,[1 5],6,28,52,22,28
1,<environment.Job instance at 0x7fcf49e487d0>,9,18,[ 2 13],10,52,70,42,41
1,<environment.Job instance at 0x7fcf49e489b0>,12,26,[ 1 12],13,70,96,57,67
1,<environment.Job instance at 0x7fcf49e48780>,8,22,[14  3],9,70,92,61,69
1,<environment.Job instance at 0x7fcf49e48b90>,15,18,[ 2 14],16,96,114,80,85
1,<environment.Job instance at 0x7fcf49e48cd0>,17,28,[ 5 10],18,114,142,96,113
1,<environment.Job instance at 0x7fcf49e48d70>,18,25,[ 4 13],19,142,167,123,138
1,<environment.Job instance at 0x7fcf49e48e10>,19,14,[ 3 11],20,167,181,147,152
1,<environment.Job instance at 0x7fcf49e48eb0>,20,27,[13  5],21,181,208,160,179
1,<environment.Job instance at 0x7fcf49e48fa0>,21,26,[ 5 12],22,208,234,186,205
1,<environment.Job instance at 0x7fcf49e48550>,22,13,[13  1],23,234,247,211,218
1,<environment.Job instance at 0x7fcf49e48e60>,24,13,[ 3 14],25,247,260,222,231
1,<environment.Job instance at 0x7fcf49e4a280>,25,23,[ 3 13],26,260,283,234,254
1,<environment.Job instance at 0x7fcf49e4a1e0>,1,25,[ 3 14],2,2,27,0,2
1,<environment.Job instance at 0x7fcf512806e0>,2,13,[12  5],3,27,40,24,12
1,<environment.Job instance at 0x7fcf51280870>,7,16,[ 1 14],8,40,56,32,27
1,<environment.Job instance at 0x7fcf513c6870>,11,25,[ 1 11],12,56,81,44,52
1,<environment.Job instance at 0x7fcf51280820>,4,17,[14  2],5,56,73,51,52
1,<environment.Job instance at 0x7fcf513c6a00>,12,14,[14  4],13,73,87,60,61
1,<environment.Job instance at 0x7fcf513c6cd0>,8,20,[ 3 14],9,87,107,78,80
1,<environment.Job instance at 0x7fcf513c6050>,13,27,[9 1],14,87,114,73,87
1,<environment.Job instance at 0x7fcf513c6910>,16,14,[9 5],17,114,128,97,104
1,<environment.Job instance at 0x7fcf513c65a0>,17,26,[4 9],18,107,133,89,104
1,<environment.Job instance at 0x7fcf513be640>,18,25,[13  3],19,133,158,114,130
1,<environment.Job instance at 0x7fcf513bebe0>,19,15,[1 7],20,133,148,113,130
1,<environment.Job instance at 0x7fcf513c6a50>,15,20,[12  4],16,158,178,142,152
1,<environment.Job instance at 0x7fcf513beb40>,20,26,[5 5],21,178,204,157,175
1,<environment.Job instance at 0x7fcf513cc460>,22,13,[3 8],23,175,188,152,175
1,<environment.Job instance at 0x7fcf513ccf50>,23,13,[3 5],24,188,201,164,177
1,<environment.Job instance at 0x7fcf513cceb0>,24,19,[ 3 12],25,204,223,179,194
1,<environment.Job instance at 0x7fcf513cc3c0>,25,15,[12  5],26,223,238,197,213
1,<environment.Job instance at 0x7fcf513cc500>,26,20,[1 5],27,223,243,196,215
1,<environment.Job instance at 0x7fcf513cce60>,27,22,[3 7],28,238,260,210,231
1,<environment.Job instance at 0x7fcf513cccd0>,28,20,[ 3 12],29,260,280,231,251
1,<environment.Job instance at 0x7fcf513cc6e0>,29,16,[12  4],30,280,296,250,267
1,<environment.Job instance at 0x7fcf062d2e60>,0,13,[ 5 13],1,1,14,0,1
1,<environment.Job instance at 0x7fcf0613f410>,2,26,[13  2],3,14,40,11,11
1,<environment.Job instance at 0x7fcf0622e460>,7,23,[6 4],8,40,63,32,34
1,<environment.Job instance at 0x7fcf0622eb90>,8,26,[ 3 11],9,40,66,31,37
1,<environment.Job instance at 0x7fcf0622e820>,11,25,[3 9],12,66,91,54,62
1,<environment.Job instance at 0x7fcf0622ebe0>,12,13,[14  3],13,91,104,78,75
1,<environment.Job instance at 0x7fcf0622e3c0>,14,23,[13  3],15,104,127,89,98
1,<environment.Job instance at 0x7fcf0622e5f0>,17,16,[11  4],18,127,143,109,114
1,<environment.Job instance at 0x7fcf0622e1e0>,19,25,[4 5],20,127,152,107,123
1,<environment.Job instance at 0x7fcf0622ee10>,20,25,[6 3],21,143,168,122,139
1,<environment.Job instance at 0x7fcf0622eeb0>,21,20,[11  1],22,168,188,146,159
1,<environment.Job instance at 0x7fcf0622e9b0>,23,13,[12  4],24,188,201,164,172
1,<environment.Job instance at 0x7fcf0622e0f0>,24,24,[5 5],25,201,225,176,196
1,<environment.Job instance at 0x7fcf0622e500>,25,13,[ 1 13],26,225,238,199,209
1,<environment.Job instance at 0x7fcf0622ed20>,26,26,[ 1 13],27,238,264,211,235
1,<environment.Job instance at 0x7fcf0622e7d0>,27,22,[3 9],28,264,286,236,257
1,<environment.Job instance at 0x7fcf0622ef00>,28,16,[11  1],29,261,277,232,261
1,<environment.Job instance at 0x7fcf0622ef50>,29,14,[14  2],30,286,300,256,271
1,<environment.Job instance at 0x7fcf061efc80>,0,22,[ 4 14],1,1,23,0,1
1,<environment.Job instance at 0x7fcf061a22d0>,1,20,[11  4],2,23,43,21,14
1,<environment.Job instance at 0x7fcf0622ef50>,3,19,[ 3 14],4,43,62,39,33
1,<environment.Job instance at 0x7fcf062492d0>,6,21,[ 5 11],7,62,83,55,54
1,<environment.Job instance at 0x7fcf061efcd0>,7,20,[ 2 12],8,83,103,75,76
1,<environment.Job instance at 0x7fcf064fc7d0>,8,23,[ 4 11],9,103,126,94,97
1,<environment.Job instance at 0x7fcf0649c910>,9,16,[ 3 14],10,126,142,116,116
1,<environment.Job instance at 0x7fcf064fc370>,10,23,[ 3 13],11,142,165,131,136
1,<environment.Job instance at 0x7fcf0615d050>,11,21,[14  4],12,182,203,170,182
1,<environment.Job instance at 0x7fcf0614a190>,4,21,[14  2],5,203,224,198,201
1,<environment.Job instance at 0x7fcf0615d230>,17,18,[4 7],18,224,242,206,214
1,<environment.Job instance at 0x7fcf0615dfa0>,19,25,[5 8],20,227,252,207,227
1,<environment.Job instance at 0x7fcf0615dd20>,20,27,[7 4],21,242,269,221,240
1,<environment.Job instance at 0x7fcf0615dc30>,15,16,[6 3],16,252,268,236,243
1,<environment.Job instance at 0x7fcf0615dd70>,21,21,[ 3 11],22,268,289,246,260
1,<environment.Job instance at 0x7fcf06249320>,0,20,[2 9],1,1,21,0,1
1,<environment.Job instance at 0x7fcf06194e60>,2,27,[12  4],3,3,30,0,3
1,<environment.Job instance at 0x7fcf0615d410>,1,17,[ 2 13],2,30,47,28,18
1,<environment.Job instance at 0x7fcf06503a00>,7,14,[14  1],8,47,61,39,32
1,<environment.Job instance at 0x7fcf061d6fa0>,9,14,[12  4],10,61,75,51,46
1,<environment.Job instance at 0x7fcf061d64b0>,10,18,[11  5],11,75,93,64,64
1,<environment.Job instance at 0x7fcf061d6870>,11,20,[10  5],12,93,113,81,84
1,<environment.Job instance at 0x7fcf513cceb0>,12,12,[14  4],13,113,125,100,96
1,<environment.Job instance at 0x7fcf060d7e60>,14,25,[13  4],15,125,150,110,121
1,<environment.Job instance at 0x7fcf0614ae60>,15,13,[1 7],16,121,134,105,121
1,<environment.Job instance at 0x7fcf06537640>,16,13,[12  2],17,150,163,133,134
1,<environment.Job instance at 0x7fcf065375f0>,17,22,[13  4],18,163,185,145,156
1,<environment.Job instance at 0x7fcf06281730>,3,14,[1 5],4,165,179,161,165
1,<environment.Job instance at 0x7fcf06549550>,18,14,[11  2],19,185,199,166,170
1,<environment.Job instance at 0x7fcf060d7f50>,20,28,[2 7],21,179,207,158,178
1,<environment.Job instance at 0x7fcf065499b0>,23,23,[12  2],24,199,222,175,193
1,<environment.Job instance at 0x7fcf06549a50>,24,18,[ 4 12],25,222,240,197,211
1,<environment.Job instance at 0x7fcf06549af0>,25,25,[6 5],26,240,265,214,236
1,<environment.Job instance at 0x7fcf06549c30>,27,27,[5 9],28,240,267,212,238
1,<environment.Job instance at 0x7fcf06549cd0>,28,27,[2 6],29,265,292,236,263
1,<environment.Job instance at 0x7fcf062812d0>,0,27,[ 3 14],1,1,28,0,1
1,<environment.Job instance at 0x7fcf06281230>,1,20,[5 6],2,28,48,26,19
1,<environment.Job instance at 0x7fcf4c5af050>,6,18,[ 4 13],7,48,66,41,37
1,<environment.Job instance at 0x7fcf4c5af730>,7,12,[ 5 12],8,66,78,58,66
1,<environment.Job instance at 0x7fcf4c5affa0>,10,19,[8 4],11,78,97,67,68
1,<environment.Job instance at 0x7fcf4c5afaf0>,11,23,[12  3],12,97,120,85,91
1,<environment.Job instance at 0x7fcf4c5afbe0>,14,12,[13  4],15,120,132,105,105
1,<environment.Job instance at 0x7fcf4c5af2d0>,15,23,[4 5],16,132,155,116,126
1,<environment.Job instance at 0x7fcf4c5af870>,17,20,[7 5],18,133,153,115,133
1,<environment.Job instance at 0x7fcf064b2a50>,3,25,[13  4],4,155,180,151,151
1,<environment.Job instance at 0x7fcf4c5af4b0>,19,26,[4 6],20,180,206,160,178
1,<environment.Job instance at 0x7fcf4c5af280>,20,21,[5 2],21,182,203,161,182
1,<environment.Job instance at 0x7fcf4c5afa00>,21,23,[ 4 11],22,206,229,184,200
1,<environment.Job instance at 0x7fcf4c5af370>,23,12,[ 2 13],24,229,241,205,213
1,<environment.Job instance at 0x7fcf4c5af3c0>,24,19,[ 4 11],25,241,260,216,237
1,<environment.Job instance at 0x7fcf4c5af0f0>,25,12,[3 6],26,260,272,234,243
1,<environment.Job instance at 0x7fcf4c5af640>,26,12,[11  1],27,243,255,216,243
1,<environment.Job instance at 0x7fcf4c5afe60>,27,13,[7 4],28,255,268,227,243
1,<environment.Job instance at 0x7fcf4c5aff50>,28,25,[14  5],29,272,297,243,268
1,<environment.Job instance at 0x7fcf0649ce60>,3,24,[5 8],4,7,31,3,7
1,<environment.Job instance at 0x7fcf0622ed70>,7,24,[ 5 13],8,31,55,23,26
1,<environment.Job instance at 0x7fcf4c5af7d0>,1,24,[14  3],2,55,79,53,50
1,<environment.Job instance at 0x7fcf511de640>,9,26,[12  4],10,79,105,69,76
1,<environment.Job instance at 0x7fcf062e9370>,11,21,[13  2],12,105,126,93,97
1,<environment.Job instance at 0x7fcf4c459230>,8,13,[ 1 14],9,126,139,117,119
1,<environment.Job instance at 0x7fcf062e9e60>,12,23,[14  5],13,139,162,126,133
1,<environment.Job instance at 0x7fcf49f586e0>,6,22,[ 5 11],7,162,184,155,159
1,<environment.Job instance at 0x7fcf4c64c370>,16,28,[5 4],17,182,210,165,182
1,<environment.Job instance at 0x7fcf4c64caf0>,19,16,[ 4 10],20,184,200,164,183
1,<environment.Job instance at 0x7fcf4c64c8c0>,13,14,[14  2],14,210,224,196,199
1,<environment.Job instance at 0x7fcf4a169500>,21,17,[ 3 13],22,224,241,202,212
1,<environment.Job instance at 0x7fcf4a174550>,23,18,[ 2 12],24,241,259,217,230
1,<environment.Job instance at 0x7fcf063192d0>,24,28,[11  1],25,231,259,206,231
1,<environment.Job instance at 0x7fcf06319d70>,25,21,[6 5],26,259,280,233,251
1,<environment.Job instance at 0x7fcf06281550>,4,13,[ 1 13],5,280,293,275,276
1,<environment.Job instance at 0x7fcf49f035f0>,26,12,[13  5],27,293,305,266,276
1,<environment.Job instance at 0x7fcf49f58a00>,4,26,[11  4],5,6,32,1,6
1,<environment.Job instance at 0x7fcf49f03aa0>,5,14,[4 7],6,10,24,4,10
1,<environment.Job instance at 0x7fcf0657eb40>,0,14,[11  5],1,46,60,45,46
1,<environment.Job instance at 0x7fcf49e81d20>,9,18,[ 3 14],10,60,78,50,49
1,<environment.Job instance at 0x7fcf4c5a17d0>,10,28,[5 2],11,78,106,67,77
1,<environment.Job instance at 0x7fcf060e85f0>,11,21,[ 4 12],12,78,99,66,77
1,<environment.Job instance at 0x7fcf49f53e10>,13,18,[11  5],14,106,124,92,104
1,<environment.Job instance at 0x7fcf49f53eb0>,15,21,[ 3 10],16,106,127,90,106
1,<environment.Job instance at 0x7fcf49f53fa0>,16,22,[2 6],17,127,149,110,120
1,<environment.Job instance at 0x7fcf49f53500>,17,21,[11  3],18,125,146,107,125
1,<environment.Job instance at 0x7fcf061a6e60>,19,23,[5 5],20,146,169,126,140
1,<environment.Job instance at 0x7fcf0649c0f0>,7,13,[ 3 13],8,169,182,161,153
1,<environment.Job instance at 0x7fcf06199320>,22,28,[2 7],23,182,210,159,181
1,<environment.Job instance at 0x7fcf06199460>,23,27,[11  2],24,184,211,160,184
1,<environment.Job instance at 0x7fcf061994b0>,24,21,[9 1],25,211,232,186,203
1,<environment.Job instance at 0x7fcf49f1ffa0>,2,23,[ 4 13],3,210,233,207,210
1,<environment.Job instance at 0x7fcf061995f0>,26,22,[14  2],27,233,255,206,226
1,<environment.Job instance at 0x7fcf06199730>,28,21,[10  3],29,255,276,226,247
1,<environment.Job instance at 0x7fcf061996e0>,29,22,[ 2 11],30,255,277,225,251
1,<environment.Job instance at 0x7fcf06199870>,30,16,[11  5],31,277,293,246,266
1,<environment.Job instance at 0x7fcf0622ef50>,1,27,[ 5 14],2,2,29,0,2
1,<environment.Job instance at 0x7fcf4c84e2d0>,4,20,[12  3],5,29,49,24,22
1,<environment.Job instance at 0x7fcf067b60a0>,9,22,[3 9],10,50,72,40,50
1,<environment.Job instance at 0x7fcf06199870>,3,15,[12  2],4,52,67,48,52
1,<environment.Job instance at 0x7fcf067b6230>,10,13,[13  3],11,72,85,61,63
1,<environment.Job instance at 0x7fcf067b69b0>,12,14,[12  5],13,85,99,72,70
1,<environment.Job instance at 0x7fcf067b6e10>,11,12,[12  5],12,99,111,87,85
1,<environment.Job instance at 0x7fcf067b6050>,13,22,[14  5],14,111,133,97,104
1,<environment.Job instance at 0x7fcf067b6820>,17,14,[12  5],18,133,147,115,118
1,<environment.Job instance at 0x7fcf067b63c0>,18,14,[12  2],19,147,161,128,132
1,<environment.Job instance at 0x7fcf061e50a0>,21,14,[ 3 11],22,147,161,125,134
1,<environment.Job instance at 0x7fcf49c05c80>,22,15,[11  2],23,161,176,138,147
1,<environment.Job instance at 0x7fcf49c05cd0>,23,17,[ 5 11],24,176,193,152,165
1,<environment.Job instance at 0x7fcf49c05eb0>,24,12,[8 3],25,176,188,151,166
1,<environment.Job instance at 0x7fcf49c05aa0>,26,17,[5 5],27,193,210,166,181
1,<environment.Job instance at 0x7fcf49e915f0>,27,14,[9 5],28,193,207,165,181
1,<environment.Job instance at 0x7fcf49ea0460>,30,15,[13  3],31,214,229,183,214
1,<environment.Job instance at 0x7fcf062830a0>,31,17,[ 1 14],32,229,246,197,217
1,<environment.Job instance at 0x7fcf49fabe60>,32,14,[6 3],33,246,260,213,232
1,<environment.Job instance at 0x7fcf49f01280>,7,23,[9 5],8,258,281,250,258
1,<environment.Job instance at 0x7fcf06281f00>,1,14,[ 3 13],2,5,19,3,5
1,<environment.Job instance at 0x7fcf49ded2d0>,2,23,[6 1],3,8,31,5,8
1,<environment.Job instance at 0x7fcf06643140>,5,16,[13  3],6,31,47,25,18
1,<environment.Job instance at 0x7fcf06643640>,10,26,[ 2 10],11,19,45,8,18
1,<environment.Job instance at 0x7fcf49bfef50>,14,16,[ 3 12],15,47,63,32,34
1,<environment.Job instance at 0x7fcf49bfe3c0>,17,15,[11  1],18,47,62,29,38
1,<environment.Job instance at 0x7fcf0633eaf0>,18,19,[13  4],19,63,82,44,53
1,<environment.Job instance at 0x7fcf0633e190>,20,12,[ 3 11],21,82,94,61,65
1,<environment.Job instance at 0x7fcf0609e500>,24,16,[14  2],25,94,110,69,81
1,<environment.Job instance at 0x7fcf49de3370>,25,23,[ 1 11],26,94,117,68,88
1,<environment.Job instance at 0x7fcf064f7550>,27,24,[12  4],28,110,134,82,105
1,<environment.Job instance at 0x7fcf066d4e60>,28,16,[11  3],29,134,150,105,123
1,<environment.Job instance at 0x7fcf0609ee10>,29,16,[11  5],30,150,166,120,137
1,<environment.Job instance at 0x7fcf06275a50>,31,22,[ 4 11],32,166,188,134,159
1,<environment.Job instance at 0x7fcf4c9826e0>,32,18,[ 3 13],33,188,206,155,177
1,<environment.Job instance at 0x7fcf4c756190>,33,17,[12  4],34,206,223,172,194
1,<environment.Job instance at 0x7fcf0680d050>,34,12,[14  4],35,223,235,188,206
1,<environment.Job instance at 0x7fcf0680deb0>,36,22,[ 2 13],37,235,257,198,228
1,<environment.Job instance at 0x7fcf49d84690>,37,12,[ 3 11],38,257,269,219,241
1,<environment.Job instance at 0x7fcf49d84aa0>,38,19,[9 2],39,241,260,202,241
1,<environment.Job instance at 0x7fcf49d844b0>,39,14,[ 1 12],40,269,283,229,254
1,<environment.Job instance at 0x7fcf49d845f0>,40,16,[13  3],41,269,285,228,256
1,<environment.Job instance at 0x7fcf06148a00>,1,16,[11  2],2,3,19,1,3
1,<environment.Job instance at 0x7fcf064d3fa0>,5,12,[12  5],6,19,31,13,10
1,<environment.Job instance at 0x7fcf49d845f0>,2,17,[3 9],3,19,36,16,19
1,<environment.Job instance at 0x7fcf0609ee60>,4,24,[5 9],5,36,60,31,31
1,<environment.Job instance at 0x7fcf49f98be0>,10,18,[ 3 13],11,60,78,49,49
1,<environment.Job instance at 0x7fcf06781f50>,11,12,[13  1],12,78,90,66,74
1,<environment.Job instance at 0x7fcf4a0d1190>,13,25,[1 8],14,78,103,64,75
1,<environment.Job instance at 0x7fcf4c993cd0>,14,19,[5 2],15,90,109,75,83
1,<environment.Job instance at 0x7fcf4a0d1730>,15,12,[3 7],16,103,115,87,86
1,<environment.Job instance at 0x7fcf06731690>,16,13,[4 5],17,90,103,73,86
1,<environment.Job instance at 0x7fcf06731460>,17,26,[13  1],18,126,152,108,126
1,<environment.Job instance at 0x7fcf06731b40>,18,19,[5 5],19,152,171,133,143
1,<environment.Job instance at 0x7fcf067315f0>,19,16,[14  1],20,236,252,216,236
1,<environment.Job instance at 0x7fcf4c58bf00>,1,19,[4 6],2,2,21,0,2
1,<environment.Job instance at 0x7fcf0635c960>,2,28,[ 5 13],3,21,49,18,20
1,<environment.Job instance at 0x7fcf4c7568c0>,9,19,[4 5],10,49,68,39,39
1,<environment.Job instance at 0x7fcf4c756e60>,10,25,[1 6],11,49,74,38,45
1,<environment.Job instance at 0x7fcf4c756a00>,11,20,[11  1],12,68,88,56,59
1,<environment.Job instance at 0x7fcf4c7561e0>,12,21,[2 8],13,68,89,55,60
1,<environment.Job instance at 0x7fcf060ebf50>,15,12,[ 1 13],16,89,101,73,72
1,<environment.Job instance at 0x7fcf060eb370>,16,23,[1 5],17,101,124,84,95
1,<environment.Job instance at 0x7fcf060ebaf0>,17,14,[ 3 11],18,124,138,106,109
1,<environment.Job instance at 0x7fcf060eb460>,18,22,[9 1],19,109,131,90,109
1,<environment.Job instance at 0x7fcf060eb5a0>,19,15,[14  1],20,138,153,118,124
1,<environment.Job instance at 0x7fcf060ebe60>,21,15,[14  4],22,153,168,131,139
1,<environment.Job instance at 0x7fcf060ebb40>,22,25,[ 5 10],23,168,193,145,164
1,<environment.Job instance at 0x7fcf060eb190>,23,20,[12  3],24,193,213,169,184
1,<environment.Job instance at 0x7fcf060ebe10>,24,20,[ 4 11],25,213,233,188,204
1,<environment.Job instance at 0x7fcf060eb6e0>,25,19,[ 2 13],26,233,252,207,223
1,<environment.Job instance at 0x7fcf060eb690>,26,15,[14  2],27,252,267,225,238
1,<environment.Job instance at 0x7fcf49e69140>,27,12,[13  3],28,267,279,239,250
1,<environment.Job instance at 0x7fcf49e69410>,29,21,[11  1],30,279,300,249,271
1,<environment.Job instance at 0x7fcf49db0d70>,0,26,[5 7],1,1,27,0,1
1,<environment.Job instance at 0x7fcf51281460>,1,16,[ 2 14],2,27,43,25,14
1,<environment.Job instance at 0x7fcf0660c870>,6,27,[13  3],7,43,70,36,41
1,<environment.Job instance at 0x7fcf0630f820>,9,27,[ 5 14],10,70,97,60,68
1,<environment.Job instance at 0x7fcf0630f0f0>,10,19,[13  4],11,97,116,86,87
1,<environment.Job instance at 0x7fcf0630fdc0>,11,15,[11  4],12,116,131,104,104
1,<environment.Job instance at 0x7fcf51150f00>,14,24,[ 1 12],15,131,155,116,126
1,<environment.Job instance at 0x7fcf51150640>,15,15,[13  2],16,131,146,115,131
1,<environment.Job instance at 0x7fcf51150b90>,16,16,[14  2],17,146,162,129,133
1,<environment.Job instance at 0x7fcf51150960>,17,20,[5 6],18,162,182,144,153
1,<environment.Job instance at 0x7fcf51150730>,19,23,[11  2],20,182,205,162,176
1,<environment.Job instance at 0x7fcf4a1279b0>,22,21,[2 8],23,184,205,161,184
1,<environment.Job instance at 0x7fcf4a127f50>,23,22,[ 2 12],24,205,227,181,198
1,<environment.Job instance at 0x7fcf4a1278c0>,24,28,[ 3 11],25,227,255,202,226
1,<environment.Job instance at 0x7fcf4a127280>,25,22,[ 3 13],26,255,277,229,248
1,<environment.Job instance at 0x7fcf4a127230>,26,19,[2 8],27,277,296,250,267
1,<environment.Job instance at 0x7fcf063813c0>,0,26,[10  2],1,1,27,0,1
1,<environment.Job instance at 0x7fcf0660cbe0>,1,15,[11  1],2,27,42,25,13
1,<environment.Job instance at 0x7fcf066d4410>,7,27,[ 1 11],8,13,40,5,13
1,<environment.Job instance at 0x7fcf49dc43c0>,8,27,[ 1 10],9,40,67,31,38
1,<environment.Job instance at 0x7fcf49dce4b0>,9,22,[3 5],10,42,64,32,38
1,<environment.Job instance at 0x7fcf4c9939b0>,11,13,[14  1],12,64,77,52,48
1,<environment.Job instance at 0x7fcf4c993d70>,16,21,[3 7],17,77,98,60,69
1,<environment.Job instance at 0x7fcf4c517aa0>,17,26,[2 5],18,77,103,59,74
1,<environment.Job instance at 0x7fcf4c517910>,18,28,[4 8],19,98,126,79,97
1,<environment.Job instance at 0x7fcf4c517460>,19,28,[1 5],20,103,131,83,102
1,<environment.Job instance at 0x7fcf4c517410>,20,27,[9 5],21,126,153,105,124
1,<environment.Job instance at 0x7fcf4c517e60>,21,21,[9 1],22,153,174,131,145
1,<environment.Job instance at 0x7fcf4c517a00>,22,22,[ 2 12],23,153,175,130,150
1,<environment.Job instance at 0x7fcf05e55c30>,24,20,[ 4 13],25,175,195,150,166
1,<environment.Job instance at 0x7fcf05e55960>,25,19,[11  2],26,174,193,148,166
1,<environment.Job instance at 0x7fcf05e555f0>,26,26,[ 3 10],27,195,221,168,192
1,<environment.Job instance at 0x7fcf05e55a50>,27,13,[12  3],28,203,216,175,203
1,<environment.Job instance at 0x7fcf05e55fa0>,28,19,[ 2 11],29,221,240,192,211
1,<environment.Job instance at 0x7fcf4a127230>,2,21,[13  4],3,221,242,218,214
1,<environment.Job instance at 0x7fcf05e71960>,29,17,[ 5 14],30,242,259,212,230
1,<environment.Job instance at 0x7fcf4a147e10>,6,15,[11  1],7,259,274,252,247
1,<environment.Job instance at 0x7fcf0630f4b0>,3,20,[ 2 11],4,259,279,255,252
1,<environment.Job instance at 0x7fcf49dcec80>,0,27,[ 1 12],1,1,28,0,1
1,<environment.Job instance at 0x7fcf4caa7050>,2,22,[1 6],3,28,50,25,21
1,<environment.Job instance at 0x7fcf05e5f2d0>,8,18,[13  2],9,21,39,12,21
1,<environment.Job instance at 0x7fcf05f341e0>,9,24,[11  3],10,39,63,29,34
1,<environment.Job instance at 0x7fcf4c703e60>,11,12,[ 5 12],12,63,75,51,46
1,<environment.Job instance at 0x7fcf063a0320>,12,28,[4 5],13,75,103,62,74
1,<environment.Job instance at 0x7fcf4c86ebe0>,14,28,[9 1],15,74,102,59,74
1,<environment.Job instance at 0x7fcf4c5a1500>,15,28,[5 5],16,102,130,86,101
1,<environment.Job instance at 0x7fcf4a255730>,18,24,[5 3],19,102,126,83,101
1,<environment.Job instance at 0x7fcf4a2556e0>,19,19,[5 5],20,103,122,83,101
1,<environment.Job instance at 0x7fcf4c6ed640>,21,19,[12  3],22,130,149,108,120
1,<environment.Job instance at 0x7fcf064d07d0>,22,25,[2 6],23,122,147,99,120
1,<environment.Job instance at 0x7fcf064d0c30>,23,15,[11  2],24,149,164,125,135
1,<environment.Job instance at 0x7fcf4c448dc0>,25,28,[4 6],26,149,177,123,148
