iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f16b34369b0>,19,28,[14  4],20,190,218,170,189
1,<environment.Job instance at 0x7f16b33221e0>,3,13,[14  1],4,218,231,214,205
1,<environment.Job instance at 0x7f16f97115a0>,22,15,[14  1],23,231,246,208,220
1,<environment.Job instance at 0x7f16b3436c80>,21,20,[ 4 11],22,246,266,224,239
1,<environment.Job instance at 0x7f16f9711370>,27,17,[10  4],28,246,263,218,241
1,<environment.Job instance at 0x7f16f8e841e0>,26,25,[11  3],27,263,288,236,259
1,<environment.Job instance at 0x7f16b3443c30>,2,28,[14  3],3,6,34,3,6
1,<environment.Job instance at 0x7f16b337c550>,1,15,[14  2],2,34,49,32,20
1,<environment.Job instance at 0x7f16f9d360a0>,8,25,[4 5],9,49,74,40,45
1,<environment.Job instance at 0x7f16f9d361e0>,9,16,[11  3],10,49,65,39,45
1,<environment.Job instance at 0x7f16f9d36820>,11,12,[12  3],12,74,86,62,57
1,<environment.Job instance at 0x7f16f9d36af0>,12,28,[6 3],13,86,114,73,85
1,<environment.Job instance at 0x7f16f9d36640>,13,23,[ 1 11],14,85,108,71,85
1,<environment.Job instance at 0x7f16f9d36be0>,15,27,[12  4],16,114,141,98,112
1,<environment.Job instance at 0x7f16f9d36f00>,16,13,[14  5],17,141,154,124,126
1,<environment.Job instance at 0x7f16f9d36190>,18,23,[4 8],19,154,177,135,148
1,<environment.Job instance at 0x7f16f9d36e60>,19,19,[ 3 11],20,177,196,157,167
1,<environment.Job instance at 0x7f16f9d36a50>,21,15,[13  3],22,196,211,174,182
1,<environment.Job instance at 0x7f16f9d36690>,22,28,[11  2],23,211,239,188,210
1,<environment.Job instance at 0x7f16f9d36c30>,23,24,[7 5],24,239,263,215,234
1,<environment.Job instance at 0x7f16f9d36d20>,25,20,[5 8],26,239,259,213,234
1,<environment.Job instance at 0x7f16f9d36410>,26,27,[ 4 13],27,263,290,236,261
1,<environment.Job instance at 0x7f16b3443f50>,0,28,[8 2],1,1,29,0,1
1,<environment.Job instance at 0x7f16b36fab90>,3,27,[ 3 11],4,6,33,2,6
1,<environment.Job instance at 0x7f16b3443dc0>,1,26,[14  3],2,33,59,31,30
1,<environment.Job instance at 0x7f16f9c9ad70>,7,23,[9 5],8,59,82,51,53
1,<environment.Job instance at 0x7f16f96a5230>,6,21,[ 5 10],7,59,80,52,58
1,<environment.Job instance at 0x7f16f9a8ac30>,9,22,[2 5],10,80,102,70,73
1,<environment.Job instance at 0x7f16f9a8a5a0>,10,12,[ 1 10],11,82,94,71,76
1,<environment.Job instance at 0x7f16f8fd9640>,11,25,[12  5],12,94,119,82,90
1,<environment.Job instance at 0x7f16f9282cd0>,13,19,[ 2 11],14,119,138,105,109
1,<environment.Job instance at 0x7f16f9282fa0>,14,23,[13  3],15,119,142,104,115
1,<environment.Job instance at 0x7f16b3810820>,16,20,[7 1],17,142,162,125,133
1,<environment.Job instance at 0x7f16b3810f00>,17,25,[4 9],18,142,167,124,139
1,<environment.Job instance at 0x7f16b3810230>,18,26,[6 1],19,162,188,143,159
1,<environment.Job instance at 0x7f16b3810eb0>,19,28,[5 9],20,167,195,147,166
1,<environment.Job instance at 0x7f16b38102d0>,20,24,[4 8],21,195,219,174,190
1,<environment.Job instance at 0x7f16f8fd9f00>,12,24,[6 4],13,190,214,177,190
1,<environment.Job instance at 0x7f16f9b3d2d0>,21,20,[5 5],22,214,234,192,205
1,<environment.Job instance at 0x7f16b3810190>,22,23,[10  5],23,219,242,196,213
1,<environment.Job instance at 0x7f16f92085a0>,24,17,[12  4],25,242,259,217,234
1,<environment.Job instance at 0x7f16b3860780>,26,27,[13  3],27,259,286,232,257
1,<environment.Job instance at 0x7f16b34432d0>,0,27,[9 5],1,1,28,0,1
1,<environment.Job instance at 0x7f16b3860370>,1,22,[13  5],2,28,50,26,21
1,<environment.Job instance at 0x7f16b3443500>,6,23,[2 8],7,21,44,14,21
1,<environment.Job instance at 0x7f16b337cfa0>,7,25,[11  1],8,50,75,42,46
1,<environment.Job instance at 0x7f16b34435f0>,5,21,[ 4 10],6,50,71,44,46
1,<environment.Job instance at 0x7f16b3860780>,2,14,[ 3 13],3,71,85,68,65
1,<environment.Job instance at 0x7f16b3516e60>,8,19,[13  3],9,85,104,76,75
1,<environment.Job instance at 0x7f16f9092dc0>,13,18,[ 2 13],14,104,122,90,95
1,<environment.Job instance at 0x7f16f9459500>,4,13,[13  4],5,122,135,117,112
1,<environment.Job instance at 0x7f16f926f410>,18,17,[12  4],19,135,152,116,132
1,<environment.Job instance at 0x7f16f926f190>,19,25,[6 4],20,152,177,132,149
1,<environment.Job instance at 0x7f16f9092780>,10,25,[13  4],11,177,202,166,173
1,<environment.Job instance at 0x7f16f926f0f0>,21,20,[ 2 10],22,184,204,162,184
1,<environment.Job instance at 0x7f16f926f3c0>,23,14,[14  2],24,204,218,180,189
1,<environment.Job instance at 0x7f16f926f2d0>,25,15,[13  4],26,218,233,192,205
1,<environment.Job instance at 0x7f16f9a9d3c0>,26,24,[ 4 14],27,233,257,206,228
1,<environment.Job instance at 0x7f16f926ff00>,17,14,[12  2],18,257,271,239,245
1,<environment.Job instance at 0x7f16b32fe820>,28,16,[12  5],29,271,287,242,260
1,<environment.Job instance at 0x7f16b3942050>,30,23,[3 9],31,264,287,233,264
1,<environment.Job instance at 0x7f16b3649140>,3,24,[14  5],4,6,30,2,6
1,<environment.Job instance at 0x7f16f9092690>,0,18,[11  2],1,30,48,29,19
1,<environment.Job instance at 0x7f16b3649cd0>,6,14,[ 1 13],7,30,44,23,27
1,<environment.Job instance at 0x7f16b3649280>,4,12,[ 4 11],5,44,56,39,30
1,<environment.Job instance at 0x7f16b3649460>,9,12,[5 5],10,56,68,46,47
1,<environment.Job instance at 0x7f16b330e140>,7,16,[13  5],8,68,84,60,55
1,<environment.Job instance at 0x7f16b36493c0>,12,14,[13  1],13,84,98,71,69
1,<environment.Job instance at 0x7f16b3649870>,13,27,[ 4 14],14,98,125,84,96
1,<environment.Job instance at 0x7f16b386e960>,17,28,[13  5],18,125,153,107,124
1,<environment.Job instance at 0x7f16b336dcd0>,18,23,[6 4],19,153,176,134,147
1,<environment.Job instance at 0x7f16b336d7d0>,19,21,[ 3 14],20,176,197,156,168
1,<environment.Job instance at 0x7f16b336ddc0>,21,27,[5 5],22,197,224,175,195
1,<environment.Job instance at 0x7f16b336d640>,23,25,[5 5],24,207,232,183,207
1,<environment.Job instance at 0x7f16b336d370>,24,26,[12  3],25,232,258,207,229
1,<environment.Job instance at 0x7f16f9092a50>,1,20,[ 3 14],2,258,278,256,250
1,<environment.Job instance at 0x7f16b336d3c0>,26,15,[13  2],27,278,293,251,266
1,<environment.Job instance at 0x7f16f9394b90>,0,27,[6 1],1,1,28,0,1
1,<environment.Job instance at 0x7f16f9394be0>,1,26,[ 3 14],2,2,28,0,2
1,<environment.Job instance at 0x7f16f9394fa0>,3,16,[12  2],4,28,44,24,15
1,<environment.Job instance at 0x7f16f9928370>,8,18,[14  2],9,44,62,35,33
1,<environment.Job instance at 0x7f16f9928140>,9,21,[1 7],10,33,54,23,33
1,<environment.Job instance at 0x7f16f9928a50>,12,17,[ 2 12],13,62,79,49,50
1,<environment.Job instance at 0x7f16f97b4960>,15,22,[ 5 13],16,79,101,63,72
1,<environment.Job instance at 0x7f16f9928280>,16,12,[ 3 11],17,101,113,84,84
1,<environment.Job instance at 0x7f16f9329690>,17,27,[11  2],18,101,128,83,99
1,<environment.Job instance at 0x7f16f95170a0>,18,21,[5 6],19,128,149,109,120
1,<environment.Job instance at 0x7f16f906bfa0>,21,22,[ 4 12],22,149,171,127,142
1,<environment.Job instance at 0x7f16f906b280>,25,18,[14  5],26,171,189,145,160
1,<environment.Job instance at 0x7f16f906bcd0>,26,13,[ 5 11],27,189,202,162,173
1,<environment.Job instance at 0x7f16f906b140>,27,27,[12  2],28,202,229,174,200
1,<environment.Job instance at 0x7f16f906baf0>,29,27,[5 1],30,229,256,199,227
1,<environment.Job instance at 0x7f16f906bf00>,30,28,[ 5 10],31,229,257,198,228
1,<environment.Job instance at 0x7f16f8e68be0>,31,27,[11  5],32,257,284,225,255
1,<environment.Job instance at 0x7f16f95d6730>,1,24,[2 6],2,2,26,0,2
1,<environment.Job instance at 0x7f16f900dc30>,2,13,[ 5 12],3,26,39,23,10
1,<environment.Job instance at 0x7f16f958b640>,7,25,[3 7],8,39,64,31,35
1,<environment.Job instance at 0x7f16fe37c730>,9,22,[ 4 10],10,64,86,54,57
1,<environment.Job instance at 0x7f16f8ebb910>,10,25,[ 5 14],11,86,111,75,82
1,<environment.Job instance at 0x7f16fe37cb40>,11,17,[ 1 13],12,111,128,99,99
1,<environment.Job instance at 0x7f16b34c3e10>,12,16,[ 1 13],13,128,144,115,115
1,<environment.Job instance at 0x7f16f95b3050>,13,28,[2 7],14,144,172,130,143
1,<environment.Job instance at 0x7f16b330e780>,14,19,[3 6],15,144,163,129,143
1,<environment.Job instance at 0x7f16f99aaf50>,15,25,[3 9],16,172,197,156,168
1,<environment.Job instance at 0x7f16f90d7be0>,17,13,[ 1 13],18,197,210,179,181
1,<environment.Job instance at 0x7f16f90d7820>,18,28,[3 6],19,210,238,191,209
1,<environment.Job instance at 0x7f16f90d7fa0>,19,12,[ 4 11],20,238,250,218,221
1,<environment.Job instance at 0x7f16b3154370>,22,22,[ 5 12],23,250,272,227,243
1,<environment.Job instance at 0x7f16b31548c0>,23,17,[13  5],24,272,289,248,261
1,<environment.Job instance at 0x7f16f958b0a0>,0,22,[10  1],1,1,23,0,1
1,<environment.Job instance at 0x7f16f958b780>,1,14,[14  2],2,23,37,21,9
1,<environment.Job instance at 0x7f16f8e646e0>,7,15,[ 5 12],8,37,52,29,23
1,<environment.Job instance at 0x7f16b38a9780>,3,12,[9 1],4,37,49,33,24
1,<environment.Job instance at 0x7f16f8e64960>,8,26,[11  4],9,52,78,43,49
1,<environment.Job instance at 0x7f16b37b4aa0>,10,25,[6 2],11,78,103,67,74
1,<environment.Job instance at 0x7f16b35e85f0>,13,17,[ 4 12],14,78,95,64,74
1,<environment.Job instance at 0x7f16b373baa0>,14,21,[3 7],15,95,116,80,87
1,<environment.Job instance at 0x7f16b373b6e0>,15,14,[ 5 13],16,116,130,100,101
1,<environment.Job instance at 0x7f16b373b050>,17,22,[ 4 13],18,130,152,112,123
1,<environment.Job instance at 0x7f16b373b820>,19,21,[ 4 14],20,152,173,132,144
1,<environment.Job instance at 0x7f16f91a6be0>,20,23,[3 9],21,173,196,152,167
1,<environment.Job instance at 0x7f16f91a6fa0>,21,13,[12  5],22,173,186,151,173
1,<environment.Job instance at 0x7f16f9af8a00>,22,23,[5 8],23,196,219,173,190
1,<environment.Job instance at 0x7f16f979b500>,23,23,[5 5],24,195,218,171,195
1,<environment.Job instance at 0x7f16f979b7d0>,24,27,[14  2],25,219,246,194,217
1,<environment.Job instance at 0x7f16f979bcd0>,25,28,[11  2],26,246,274,220,245
1,<environment.Job instance at 0x7f16f9762c80>,27,15,[4 7],28,246,261,218,246
1,<environment.Job instance at 0x7f16f9762c30>,26,18,[12  4],27,274,292,247,265
1,<environment.Job instance at 0x7f16f97604b0>,0,23,[2 9],1,1,24,0,1
1,<environment.Job instance at 0x7f16f9760820>,2,23,[8 3],3,3,26,0,3
1,<environment.Job instance at 0x7f16f9760be0>,3,13,[13  3],4,26,39,22,10
1,<environment.Job instance at 0x7f16f97605a0>,8,27,[10  4],9,39,66,30,37
1,<environment.Job instance at 0x7f16f9760dc0>,9,26,[5 5],10,39,65,29,37
1,<environment.Job instance at 0x7f16f9760fa0>,11,19,[13  1],12,66,85,54,56
1,<environment.Job instance at 0x7f16f9760960>,7,24,[ 1 11],8,65,89,57,65
1,<environment.Job instance at 0x7f16f9760d70>,6,15,[12  3],7,85,100,78,78
1,<environment.Job instance at 0x7f16f9760cd0>,5,19,[13  1],6,129,148,123,129
1,<environment.Job instance at 0x7f16f8f6ebe0>,0,25,[12  2],1,1,26,0,1
1,<environment.Job instance at 0x7f16b36295f0>,1,22,[11  3],2,26,48,24,19
1,<environment.Job instance at 0x7f16b391c6e0>,7,26,[ 4 12],8,26,52,18,23
1,<environment.Job instance at 0x7f16b391caf0>,9,13,[11  2],10,48,61,38,32
1,<environment.Job instance at 0x7f16b391cc30>,13,23,[ 4 13],14,52,75,38,46
1,<environment.Job instance at 0x7f16b391c870>,14,13,[ 5 14],15,75,88,60,59
1,<environment.Job instance at 0x7f16b391c0a0>,15,22,[5 5],16,88,110,72,81
1,<environment.Job instance at 0x7f16b391c230>,6,21,[ 4 12],7,110,131,103,103
1,<environment.Job instance at 0x7f16b391ce10>,17,17,[ 1 10],18,131,148,113,130
1,<environment.Job instance at 0x7f16b391c910>,5,28,[12  2],6,137,165,131,137
1,<environment.Job instance at 0x7f16b391c410>,18,27,[ 1 13],19,148,175,129,146
1,<environment.Job instance at 0x7f16b391c1e0>,16,22,[13  1],17,165,187,148,158
1,<environment.Job instance at 0x7f16f9a3aa00>,22,21,[11  5],23,187,208,164,179
1,<environment.Job instance at 0x7f16b391c4b0>,10,13,[ 5 13],11,208,221,197,203
1,<environment.Job instance at 0x7f16f9a3a050>,23,18,[13  4],24,221,239,197,210
1,<environment.Job instance at 0x7f16f9a3acd0>,27,20,[ 5 13],28,239,259,211,230
1,<environment.Job instance at 0x7f16f9a3a2d0>,28,19,[ 2 14],29,259,278,230,249
1,<environment.Job instance at 0x7f16f9a3a960>,29,20,[13  2],30,278,298,248,269
1,<environment.Job instance at 0x7f16b3629be0>,1,26,[5 3],2,2,28,0,2
1,<environment.Job instance at 0x7f16b3629cd0>,2,27,[13  5],3,28,55,25,26
1,<environment.Job instance at 0x7f16f9a4f230>,7,26,[14  5],8,55,81,47,52
1,<environment.Job instance at 0x7f16f9a3a960>,4,21,[ 4 11],5,81,102,76,75
1,<environment.Job instance at 0x7f16b332f410>,10,20,[12  3],11,107,127,96,107
1,<environment.Job instance at 0x7f16b332f5a0>,11,17,[ 5 14],12,134,151,122,134
1,<environment.Job instance at 0x7f16b332f820>,12,24,[8 5],13,203,227,190,203
1,<environment.Job instance at 0x7f16b332fa50>,13,24,[5 1],14,213,237,199,213
1,<environment.Job instance at 0x7f16b332f0f0>,14,20,[5 3],15,227,247,212,220
1,<environment.Job instance at 0x7f16b332f370>,15,16,[ 2 13],16,262,278,246,262
1,<environment.Job instance at 0x7f16f9a4faf0>,8,24,[4 6],9,278,302,269,273
1,<environment.Job instance at 0x7f16f930a190>,0,13,[ 1 12],1,1,14,0,1
1,<environment.Job instance at 0x7f16f930a870>,1,16,[ 2 12],2,14,30,12,2
1,<environment.Job instance at 0x7f16f930ad20>,2,27,[ 3 11],3,30,57,27,28
1,<environment.Job instance at 0x7f16f930a730>,7,16,[ 4 14],8,57,73,49,44
1,<environment.Job instance at 0x7f16f9327f50>,9,14,[13  3],10,73,87,63,58
1,<environment.Job instance at 0x7f16f9327780>,10,24,[3 9],11,87,111,76,82
1,<environment.Job instance at 0x7f16f93277d0>,13,20,[8 4],14,92,112,78,92
1,<environment.Job instance at 0x7f16f9327050>,14,27,[1 9],15,111,138,96,109
1,<environment.Job instance at 0x7f16f9327fa0>,15,25,[ 2 12],16,138,163,122,134
1,<environment.Job instance at 0x7f16f9327320>,16,27,[1 6],17,163,190,146,161
1,<environment.Job instance at 0x7f16f93270f0>,17,27,[8 5],18,163,190,145,161
1,<environment.Job instance at 0x7f16f93276e0>,19,17,[ 1 11],20,190,207,170,178
1,<environment.Job instance at 0x7f16f9327f00>,20,13,[ 3 14],21,207,220,186,191
1,<environment.Job instance at 0x7f16f93271e0>,23,16,[11  2],24,220,236,196,211
1,<environment.Job instance at 0x7f16f93275a0>,12,17,[ 3 11],13,220,237,207,211
1,<environment.Job instance at 0x7f16f9ab1d20>,24,27,[5 2],25,236,263,211,234
1,<environment.Job instance at 0x7f16f930a3c0>,3,21,[ 3 13],4,239,260,235,239
1,<environment.Job instance at 0x7f16f9ab1af0>,26,17,[13  3],27,263,280,236,251
1,<environment.Job instance at 0x7f16f930ac30>,6,13,[14  2],7,280,293,273,265
1,<environment.Job instance at 0x7f16b37b4c30>,0,19,[4 5],1,1,20,0,1
1,<environment.Job instance at 0x7f16f9a0c690>,1,14,[14  3],2,20,34,18,12
1,<environment.Job instance at 0x7f16b36c74b0>,10,25,[ 4 10],11,34,59,23,30
1,<environment.Job instance at 0x7f16f981c050>,8,23,[8 3],9,34,57,25,31
1,<environment.Job instance at 0x7f16b36c7f00>,15,15,[ 3 13],16,59,74,43,45
1,<environment.Job instance at 0x7f16f9762dc0>,19,14,[14  1],20,74,88,54,59
1,<environment.Job instance at 0x7f16b36c75a0>,14,18,[ 1 12],15,74,92,59,66
1,<environment.Job instance at 0x7f16f9a0c500>,3,12,[ 5 12],4,92,104,88,80
1,<environment.Job instance at 0x7f16f9351550>,24,14,[ 5 13],25,104,118,79,91
1,<environment.Job instance at 0x7f16f8e63870>,6,22,[7 2],7,94,116,87,94
1,<environment.Job instance at 0x7f16f9128280>,17,16,[13  1],18,118,134,100,109
1,<environment.Job instance at 0x7f16f9aaa730>,25,23,[ 3 10],26,134,157,108,128
1,<environment.Job instance at 0x7f16f91cba50>,26,20,[10  4],27,137,157,110,137
1,<environment.Job instance at 0x7f16b36285f0>,31,13,[5 2],32,157,170,125,144
1,<environment.Job instance at 0x7f16f9aad0a0>,30,27,[ 3 13],31,157,184,126,155
1,<environment.Job instance at 0x7f16f94cb500>,21,19,[14  4],22,184,203,162,174
1,<environment.Job instance at 0x7f16f9485b40>,36,22,[10  3],37,203,225,166,196
1,<environment.Job instance at 0x7f16f97c9e10>,35,18,[ 3 12],36,206,224,170,206
1,<environment.Job instance at 0x7f16f97dd4b0>,37,19,[ 4 10],38,224,243,186,214
1,<environment.Job instance at 0x7f16f8eea960>,41,25,[9 1],42,225,250,183,221
1,<environment.Job instance at 0x7f16b380db40>,42,17,[ 5 14],43,243,260,200,231
1,<environment.Job instance at 0x7f16b380dd70>,43,14,[13  1],44,260,274,216,245
1,<environment.Job instance at 0x7f16f8fc9730>,0,13,[13  5],1,2,15,1,2
1,<environment.Job instance at 0x7f16b380d640>,2,23,[ 3 14],3,15,38,12,9
1,<environment.Job instance at 0x7f16b36c70f0>,6,18,[12  1],7,15,33,8,9
1,<environment.Job instance at 0x7f16f8e42730>,8,28,[ 4 12],9,38,66,29,37
1,<environment.Job instance at 0x7f16f8f11960>,11,24,[ 5 14],12,66,90,54,61
1,<environment.Job instance at 0x7f16f8f11550>,12,27,[11  1],13,90,117,77,88
1,<environment.Job instance at 0x7f16f8f11dc0>,14,16,[ 1 14],15,90,106,75,88
1,<environment.Job instance at 0x7f16f8f11050>,15,18,[13  3],16,117,135,101,106
1,<environment.Job instance at 0x7f16f8f11c80>,18,18,[ 2 10],19,106,124,87,106
1,<environment.Job instance at 0x7f16f8f115f0>,19,13,[ 5 14],20,135,148,115,119
1,<environment.Job instance at 0x7f16f8f11230>,20,17,[ 5 13],21,148,165,127,136
1,<environment.Job instance at 0x7f16f8f11730>,21,27,[11  5],22,165,192,143,163
1,<environment.Job instance at 0x7f16f8f11140>,22,22,[ 2 10],23,165,187,142,163
1,<environment.Job instance at 0x7f16f8f11d20>,23,12,[11  1],24,192,204,168,175
1,<environment.Job instance at 0x7f16b346dbe0>,25,14,[ 5 13],26,204,218,178,189
1,<environment.Job instance at 0x7f16b346d8c0>,26,13,[ 2 14],27,218,231,191,202
1,<environment.Job instance at 0x7f16b346d5a0>,27,22,[10  1],28,204,226,176,202
1,<environment.Job instance at 0x7f16f9584230>,28,28,[1 7],29,231,259,202,230
1,<environment.Job instance at 0x7f16b346d7d0>,29,24,[5 1],30,230,254,200,230
1,<environment.Job instance at 0x7f16b33fafa0>,30,15,[ 3 13],31,259,274,228,245
1,<environment.Job instance at 0x7f16b346d0a0>,31,12,[ 3 14],32,274,286,242,257
1,<environment.Job instance at 0x7f16f8f56370>,0,13,[11  3],1,2,15,1,2
1,<environment.Job instance at 0x7f16f8f56500>,2,20,[13  3],3,15,35,12,6
1,<environment.Job instance at 0x7f16f8f56b90>,6,17,[ 3 12],7,35,52,28,23
1,<environment.Job instance at 0x7f16f8f56cd0>,9,24,[11  1],10,35,59,25,30
1,<environment.Job instance at 0x7f16f8e42050>,10,23,[13  2],11,59,82,48,53
1,<environment.Job instance at 0x7f16f8f56a50>,5,14,[ 1 13],6,57,71,51,57
1,<environment.Job instance at 0x7f16f8f560f0>,3,24,[14  1],4,93,117,89,93
1,<environment.Job instance at 0x7f16f8ea6dc0>,14,13,[5 5],15,117,130,102,101
1,<environment.Job instance at 0x7f16f8ea64b0>,15,14,[11  2],16,130,144,114,115
1,<environment.Job instance at 0x7f16f8ea6410>,16,15,[12  2],17,154,169,137,154
1,<environment.Job instance at 0x7f16f9131a00>,18,19,[14  2],19,169,188,150,161
1,<environment.Job instance at 0x7f16f9131730>,19,20,[ 5 12],20,188,208,168,181
1,<environment.Job instance at 0x7f16f9131af0>,20,18,[14  1],21,208,226,187,197
1,<environment.Job instance at 0x7f16f9131410>,21,19,[ 2 14],22,226,245,204,217
1,<environment.Job instance at 0x7f16f91310a0>,23,28,[12  4],24,245,273,221,244
1,<environment.Job instance at 0x7f16f95215f0>,25,23,[3 6],26,245,268,219,245
1,<environment.Job instance at 0x7f16f95213c0>,26,25,[14  5],27,273,298,246,269
1,<environment.Job instance at 0x7f16f9586640>,1,26,[13  2],2,5,31,3,5
1,<environment.Job instance at 0x7f16b36344b0>,5,21,[ 3 11],6,31,52,25,23
1,<environment.Job instance at 0x7f16f9358dc0>,8,22,[12  2],9,31,53,22,30
1,<environment.Job instance at 0x7f16f9358d70>,9,27,[7 4],10,53,80,43,51
1,<environment.Job instance at 0x7f16f93582d0>,10,25,[9 5],11,80,105,69,76
1,<environment.Job instance at 0x7f16f9358d20>,13,26,[14  5],14,105,131,91,102
1,<environment.Job instance at 0x7f16f95864b0>,3,16,[14  4],4,131,147,127,118
1,<environment.Job instance at 0x7f16f95868c0>,2,27,[11  3],3,147,174,144,145
1,<environment.Job instance at 0x7f16f9358f50>,14,12,[11  4],15,174,186,159,158
1,<environment.Job instance at 0x7f16f9358230>,17,26,[ 2 11],18,167,193,149,167
1,<environment.Job instance at 0x7f16b320db90>,19,18,[14  4],20,193,211,173,182
1,<environment.Job instance at 0x7f16f9092d70>,23,24,[4 7],24,211,235,187,206
1,<environment.Job instance at 0x7f16b320d320>,25,21,[ 4 11],26,235,256,209,227
1,<environment.Job instance at 0x7f16f8de0e60>,27,18,[13  3],28,256,274,228,245
1,<environment.Job instance at 0x7f16f8de02d0>,28,23,[ 4 12],29,274,297,245,268
1,<environment.Job instance at 0x7f50af2f9320>,6,15,[ 2 14],7,7,22,0,7
1,<environment.Job instance at 0x7f50af2f9370>,7,26,[9 3],8,22,48,14,19
1,<environment.Job instance at 0x7f50af2f96e0>,8,20,[ 4 13],9,48,68,39,39
1,<environment.Job instance at 0x7f50af2f9780>,9,16,[12  1],10,68,84,58,55
1,<environment.Job instance at 0x7f50af2f9960>,12,28,[ 1 14],13,68,96,55,67
1,<environment.Job instance at 0x7f50af2f9b40>,15,20,[ 3 12],16,96,116,80,87
1,<environment.Job instance at 0x7f50af2f9be0>,16,28,[5 1],17,87,115,70,87
1,<environment.Job instance at 0x7f50af2f9c80>,17,19,[12  4],18,116,135,98,106
1,<environment.Job instance at 0x7f50b6709140>,2,20,[7 4],3,135,155,132,129
1,<environment.Job instance at 0x7f50af2f92d0>,19,23,[8 4],20,136,159,116,136
1,<environment.Job instance at 0x7f50af2f9690>,20,17,[ 2 14],21,159,176,138,149
1,<environment.Job instance at 0x7f50af2f9d20>,18,18,[13  1],19,159,177,140,156
1,<environment.Job instance at 0x7f50af2f9aa0>,14,15,[14  4],15,177,192,162,163
1,<environment.Job instance at 0x7f50af2f9e10>,21,14,[ 4 11],22,192,206,170,178
1,<environment.Job instance at 0x7f50af2f9f00>,23,16,[12  2],24,206,222,182,194
1,<environment.Job instance at 0x7f50af2fb1e0>,28,17,[ 1 13],29,206,223,177,202
1,<environment.Job instance at 0x7f50af2fb320>,30,26,[11  4],31,223,249,192,220
1,<environment.Job instance at 0x7f50af2fb3c0>,31,28,[ 2 10],32,223,251,191,222
1,<environment.Job instance at 0x7f50af2fb500>,33,28,[6 4],34,249,277,215,248
1,<environment.Job instance at 0x7f50af2fb5a0>,34,24,[5 5],35,251,275,216,248
1,<environment.Job instance at 0x7f50af2fb6e0>,36,20,[7 5],37,275,295,238,266
1,<environment.Job instance at 0x7f50af303a50>,2,28,[11  1],3,3,31,0,3
1,<environment.Job instance at 0x7f50b68796e0>,10,19,[12  3],11,31,50,20,21
1,<environment.Job instance at 0x7f50b6874690>,11,19,[5 5],12,50,69,38,40
1,<environment.Job instance at 0x7f50b68744b0>,13,21,[4 8],14,50,71,36,42
1,<environment.Job instance at 0x7f50b6874500>,15,27,[5 5],16,69,96,53,67
1,<environment.Job instance at 0x7f50b68747d0>,17,26,[2 7],18,71,97,53,68
1,<environment.Job instance at 0x7f50b6879730>,5,17,[7 1],6,73,90,67,73
1,<environment.Job instance at 0x7f50b687f2d0>,20,17,[ 5 14],21,97,114,76,86
1,<environment.Job instance at 0x7f50b686ffa0>,23,23,[9 1],24,96,119,72,90
1,<environment.Job instance at 0x7f50b6877e60>,25,21,[14  5],26,119,140,93,111
1,<environment.Job instance at 0x7f50b686fa00>,21,22,[11  2],22,140,162,118,133
1,<environment.Job instance at 0x7f50b686f640>,24,25,[ 1 13],25,142,167,117,142
1,<environment.Job instance at 0x7f50b6877050>,31,28,[ 5 11],32,167,195,135,166
1,<environment.Job instance at 0x7f50b6877eb0>,32,15,[ 2 13],33,195,210,162,191
1,<environment.Job instance at 0x7f50b68775f0>,33,13,[11  4],34,210,223,176,194
1,<environment.Job instance at 0x7f50b68778c0>,35,19,[ 1 10],36,210,229,174,209
1,<environment.Job instance at 0x7f50b6877460>,29,25,[6 5],30,223,248,193,219
1,<environment.Job instance at 0x7f50b6875f50>,37,22,[ 4 14],38,248,270,210,241
1,<environment.Job instance at 0x7f50af303b90>,0,24,[6 5],1,1,25,0,1
