iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7fd836b86140>,25,27,[14  4],26,260,287,234,258
1,<environment.Job instance at 0x7fd87a37ca00>,0,28,[5 5],1,1,29,0,1
1,<environment.Job instance at 0x7fd836c53320>,1,21,[ 4 13],2,29,50,27,21
1,<environment.Job instance at 0x7fd87a91d640>,2,15,[13  2],3,50,65,47,37
1,<environment.Job instance at 0x7fd87cc2c690>,3,23,[ 5 11],4,65,88,61,60
1,<environment.Job instance at 0x7fd8815faeb0>,8,19,[11  4],9,88,107,79,81
1,<environment.Job instance at 0x7fd8815facd0>,9,22,[ 2 11],10,88,110,78,81
1,<environment.Job instance at 0x7fd8815fac80>,10,14,[8 2],11,107,121,96,95
1,<environment.Job instance at 0x7fd87cda2140>,12,12,[ 4 14],13,121,133,108,105
1,<environment.Job instance at 0x7fd8815faa50>,6,18,[13  2],7,133,151,126,122
1,<environment.Job instance at 0x7fd87cda2910>,11,21,[9 5],12,151,172,139,144
1,<environment.Job instance at 0x7fd87cda2eb0>,17,13,[ 5 12],18,172,185,154,156
1,<environment.Job instance at 0x7fd87cda2500>,18,28,[14  2],19,191,219,172,191
1,<environment.Job instance at 0x7fd87cda2690>,16,15,[12  1],17,219,234,202,208
1,<environment.Job instance at 0x7fd836b7af50>,21,20,[ 3 11],22,219,239,197,210
1,<environment.Job instance at 0x7fd87a677b90>,22,28,[9 4],23,234,262,211,233
1,<environment.Job instance at 0x7fd87cc9c190>,24,27,[ 3 13],25,262,289,237,260
1,<environment.Job instance at 0x7fd87cd7e690>,25,23,[6 2],26,260,283,234,260
1,<environment.Job instance at 0x7fd87d1a15a0>,0,20,[1 9],1,1,21,0,1
1,<environment.Job instance at 0x7fd87cde6370>,1,23,[ 4 10],2,21,44,19,15
1,<environment.Job instance at 0x7fd87ccda690>,3,14,[5 5],4,15,29,11,15
1,<environment.Job instance at 0x7fd87ccdae60>,6,28,[14  2],7,44,72,37,43
1,<environment.Job instance at 0x7fd87ccda460>,8,19,[5 8],9,72,91,63,62
1,<environment.Job instance at 0x7fd87ccda9b0>,10,27,[ 2 12],11,91,118,80,89
1,<environment.Job instance at 0x7fd87ccdab40>,11,25,[ 3 13],12,118,143,106,114
1,<environment.Job instance at 0x7fd87a71c320>,12,22,[2 8],13,143,165,130,136
1,<environment.Job instance at 0x7fd87a8e2e60>,13,27,[9 5],14,143,170,129,141
1,<environment.Job instance at 0x7fd87a436820>,14,25,[3 5],15,165,190,150,161
1,<environment.Job instance at 0x7fd87ccda410>,7,12,[1 8],8,170,182,162,162
1,<environment.Job instance at 0x7fd87ccdad70>,16,15,[11  2],17,170,185,153,162
1,<environment.Job instance at 0x7fd87ccda1e0>,15,23,[ 2 13],16,190,213,174,184
1,<environment.Job instance at 0x7fd87a48b500>,18,27,[ 4 14],19,213,240,194,211
1,<environment.Job instance at 0x7fd87a5ba0a0>,19,28,[12  5],20,240,268,220,239
1,<environment.Job instance at 0x7fd836dc1af0>,20,28,[2 5],21,240,268,219,239
1,<environment.Job instance at 0x7fd87a90d640>,21,27,[13  3],22,268,295,246,266
1,<environment.Job instance at 0x7fd87cde6780>,0,18,[ 2 12],1,1,19,0,1
1,<environment.Job instance at 0x7fd836a29690>,2,26,[ 1 10],3,19,45,16,16
1,<environment.Job instance at 0x7fd87cde68c0>,4,14,[9 3],5,17,31,12,17
1,<environment.Job instance at 0x7fd87a37c7d0>,7,19,[11  2],8,31,50,23,27
1,<environment.Job instance at 0x7fd87a6a1910>,9,12,[ 5 12],10,50,62,40,42
1,<environment.Job instance at 0x7fd87a6a1140>,10,23,[9 3],11,50,73,39,44
1,<environment.Job instance at 0x7fd87cde6af0>,5,18,[ 4 11],6,62,80,56,58
1,<environment.Job instance at 0x7fd836773b40>,13,20,[ 4 11],14,80,100,66,71
1,<environment.Job instance at 0x7fd836dd24b0>,16,18,[2 9],17,100,118,83,96
1,<environment.Job instance at 0x7fd87a90d640>,3,26,[12  5],4,103,129,99,103
1,<environment.Job instance at 0x7fd87cf20a50>,12,18,[13  5],13,129,147,116,119
1,<environment.Job instance at 0x7fd836dd2b90>,17,20,[1 5],18,125,145,107,125
1,<environment.Job instance at 0x7fd836dd2690>,18,16,[10  2],19,147,163,128,138
1,<environment.Job instance at 0x7fd87d057d70>,19,15,[13  4],20,163,178,143,151
1,<environment.Job instance at 0x7fd87d057f00>,23,23,[5 7],24,178,201,154,172
1,<environment.Job instance at 0x7fd87d057d20>,22,21,[5 4],23,178,199,155,175
1,<environment.Job instance at 0x7fd87d057e60>,24,15,[ 4 11],25,201,216,176,187
1,<environment.Job instance at 0x7fd87d0620f0>,27,25,[ 5 10],28,216,241,188,212
1,<environment.Job instance at 0x7fd87d062410>,30,17,[ 2 14],31,241,258,210,231
1,<environment.Job instance at 0x7fd87d0624b0>,31,13,[13  4],32,258,271,226,242
1,<environment.Job instance at 0x7fd87d057c30>,21,12,[13  4],22,271,283,249,261
1,<environment.Job instance at 0x7fd836773d20>,0,17,[ 3 14],1,1,18,0,1
1,<environment.Job instance at 0x7fd836978b90>,2,21,[2 6],3,18,39,15,10
1,<environment.Job instance at 0x7fd87ca42eb0>,7,23,[13  2],8,18,41,10,12
1,<environment.Job instance at 0x7fd87ca42be0>,9,25,[ 2 10],10,39,64,29,35
1,<environment.Job instance at 0x7fd836d952d0>,4,13,[ 1 13],5,64,77,59,55
1,<environment.Job instance at 0x7fd87ca42dc0>,11,24,[ 4 14],12,77,101,65,74
1,<environment.Job instance at 0x7fd87ca42d20>,12,25,[14  2],13,101,126,88,101
1,<environment.Job instance at 0x7fd87ca42820>,13,16,[8 2],14,126,142,112,113
1,<environment.Job instance at 0x7fd87a458140>,14,28,[5 9],15,127,155,112,127
1,<environment.Job instance at 0x7fd87a458f50>,15,14,[7 1],16,142,156,126,135
1,<environment.Job instance at 0x7fd87ca42b90>,8,14,[12  4],9,156,170,147,148
1,<environment.Job instance at 0x7fd87a458af0>,16,28,[12  1],17,170,198,153,170
1,<environment.Job instance at 0x7fd87a32c410>,21,23,[7 5],22,198,221,176,192
1,<environment.Job instance at 0x7fd87d178050>,24,23,[9 1],25,221,244,196,215
1,<environment.Job instance at 0x7fd87d178500>,25,22,[ 3 11],26,221,243,195,215
1,<environment.Job instance at 0x7fd87d178eb0>,26,23,[9 4],27,244,267,217,241
1,<environment.Job instance at 0x7fd87d178640>,27,13,[13  3],28,267,280,239,261
1,<environment.Job instance at 0x7fd87d178a50>,28,18,[1 8],29,274,292,245,274
1,<environment.Job instance at 0x7fd87cf78320>,0,27,[12  5],1,1,28,0,1
1,<environment.Job instance at 0x7fd87d1786e0>,1,17,[ 5 12],2,28,45,26,16
1,<environment.Job instance at 0x7fd87a72ba50>,6,14,[13  4],7,45,59,38,30
1,<environment.Job instance at 0x7fd87cc17be0>,8,27,[ 1 10],9,45,72,36,43
1,<environment.Job instance at 0x7fd87a72b780>,9,14,[13  4],10,59,73,49,47
1,<environment.Job instance at 0x7fd8369a7050>,11,24,[9 4],12,73,97,61,68
1,<environment.Job instance at 0x7fd8369a7730>,12,26,[5 5],13,73,99,60,70
1,<environment.Job instance at 0x7fd8369a76e0>,15,20,[4 6],16,97,117,81,88
1,<environment.Job instance at 0x7fd8369a75f0>,16,18,[12  1],17,117,135,100,106
1,<environment.Job instance at 0x7fd8369a7550>,17,14,[ 4 14],18,135,149,117,120
1,<environment.Job instance at 0x7fd87d20ac80>,19,23,[9 1],20,135,158,115,129
1,<environment.Job instance at 0x7fd87d20a230>,20,12,[13  2],21,158,170,137,141
1,<environment.Job instance at 0x7fd87d20aa50>,21,15,[14  4],22,170,185,148,156
1,<environment.Job instance at 0x7fd87d20ad70>,22,24,[5 3],23,185,209,162,180
1,<environment.Job instance at 0x7fd8369a7af0>,10,20,[ 5 12],11,186,206,175,186
1,<environment.Job instance at 0x7fd87d20a690>,25,16,[12  2],26,209,225,183,197
1,<environment.Job instance at 0x7fd87a6a1730>,5,23,[ 3 13],6,211,234,205,211
1,<environment.Job instance at 0x7fd87d20a1e0>,23,17,[14  4],24,234,251,210,222
1,<environment.Job instance at 0x7fd87d20afa0>,28,21,[5 5],29,251,272,222,243
1,<environment.Job instance at 0x7fd87d20a960>,27,16,[5 6],28,251,267,223,244
1,<environment.Job instance at 0x7fd87d20aa00>,29,13,[14  3],30,272,285,242,256
1,<environment.Job instance at 0x7fd87a693410>,0,14,[ 5 12],1,1,15,0,1
1,<environment.Job instance at 0x7fd87d0382d0>,2,26,[ 3 10],3,15,41,12,12
1,<environment.Job instance at 0x7fd87a6a13c0>,8,25,[9 3],9,13,38,4,13
1,<environment.Job instance at 0x7fd87a2e7820>,11,12,[ 4 14],12,41,53,29,24
1,<environment.Job instance at 0x7fd87a7da280>,12,21,[ 4 14],13,53,74,40,45
1,<environment.Job instance at 0x7fd8364fb9b0>,13,14,[ 1 13],14,74,88,60,59
1,<environment.Job instance at 0x7fd87cf78780>,15,28,[4 5],16,88,116,72,87
1,<environment.Job instance at 0x7fd836e0dcd0>,16,27,[11  5],17,90,117,73,90
1,<environment.Job instance at 0x7fd87a255960>,17,18,[11  3],18,117,135,99,107
1,<environment.Job instance at 0x7fd87a2553c0>,19,17,[ 2 13],20,135,152,115,123
1,<environment.Job instance at 0x7fd87a255050>,20,13,[11  4],21,152,165,131,136
1,<environment.Job instance at 0x7fd8367c6b90>,21,21,[6 2],22,165,186,143,157
1,<environment.Job instance at 0x7fd87a693370>,4,20,[13  5],5,186,206,181,178
1,<environment.Job instance at 0x7fd8367c6dc0>,23,24,[3 6],24,208,232,184,208
1,<environment.Job instance at 0x7fd8367e0550>,24,13,[10  4],25,267,280,242,267
1,<environment.Job instance at 0x7fd8367c6d20>,25,22,[11  3],26,280,302,254,275
1,<environment.Job instance at 0x7fd836773a50>,0,17,[ 2 12],1,1,18,0,1
1,<environment.Job instance at 0x7fd836b409b0>,1,28,[12  3],2,2,30,0,2
1,<environment.Job instance at 0x7fd83679d780>,8,21,[10  1],9,30,51,21,25
1,<environment.Job instance at 0x7fd8367c6d20>,3,16,[3 8],4,28,44,24,28
1,<environment.Job instance at 0x7fd83679d5a0>,9,23,[ 2 10],10,44,67,34,40
1,<environment.Job instance at 0x7fd8367a35f0>,10,12,[13  5],11,51,63,40,41
1,<environment.Job instance at 0x7fd8367b8be0>,2,18,[11  5],3,63,81,60,52
1,<environment.Job instance at 0x7fd836aed370>,12,16,[4 6],13,67,83,54,66
1,<environment.Job instance at 0x7fd836aed6e0>,14,18,[ 3 14],15,83,101,68,72
1,<environment.Job instance at 0x7fd836d06320>,16,24,[ 5 14],17,101,125,84,96
1,<environment.Job instance at 0x7fd836aed780>,17,24,[ 1 13],18,125,149,107,120
1,<environment.Job instance at 0x7fd836aed410>,18,14,[ 5 13],19,149,163,130,134
1,<environment.Job instance at 0x7fd881a67190>,19,19,[ 3 13],20,163,182,143,153
1,<environment.Job instance at 0x7fd836aedbe0>,15,15,[12  2],16,163,178,147,156
1,<environment.Job instance at 0x7fd8366dfd70>,21,13,[3 5],22,182,195,160,166
1,<environment.Job instance at 0x7fd83679d7d0>,7,28,[3 7],8,182,210,174,181
1,<environment.Job instance at 0x7fd87cab4aa0>,23,13,[6 2],24,184,197,160,184
1,<environment.Job instance at 0x7fd87cab4e10>,25,14,[2 9],26,210,224,184,207
1,<environment.Job instance at 0x7fd836b7a410>,26,27,[ 1 14],27,257,284,230,257
1,<environment.Job instance at 0x7fd836abc8c0>,0,27,[ 3 10],1,1,28,0,1
1,<environment.Job instance at 0x7fd87caa4c80>,1,20,[ 3 11],2,28,48,26,19
1,<environment.Job instance at 0x7fd8366d9960>,8,13,[14  2],9,48,61,39,32
1,<environment.Job instance at 0x7fd87a704460>,9,14,[13  2],10,61,75,51,46
1,<environment.Job instance at 0x7fd836916050>,12,22,[8 2],13,75,97,62,68
1,<environment.Job instance at 0x7fd8369163c0>,13,16,[ 2 11],14,68,84,54,68
1,<environment.Job instance at 0x7fd836916c80>,15,19,[ 3 11],16,84,103,68,74
1,<environment.Job instance at 0x7fd836916e60>,16,28,[5 3],17,97,125,80,96
1,<environment.Job instance at 0x7fd836916e10>,17,13,[ 4 11],18,103,116,85,96
1,<environment.Job instance at 0x7fd836916870>,18,20,[3 6],19,116,136,97,107
1,<environment.Job instance at 0x7fd87a468320>,20,19,[13  3],21,136,155,115,126
1,<environment.Job instance at 0x7fd87a468e60>,21,20,[ 2 13],22,155,175,133,146
1,<environment.Job instance at 0x7fd87a468eb0>,22,21,[10  4],23,175,196,152,167
1,<environment.Job instance at 0x7fd87a4685f0>,23,15,[ 3 13],24,196,211,172,182
1,<environment.Job instance at 0x7fd87a468640>,24,17,[11  4],25,211,228,186,199
1,<environment.Job instance at 0x7fd87a468a50>,25,20,[8 3],26,228,248,202,219
1,<environment.Job instance at 0x7fd8365bb820>,27,26,[4 9],28,221,247,193,221
1,<environment.Job instance at 0x7fd8365bb3c0>,28,26,[13  5],29,248,274,219,245
1,<environment.Job instance at 0x7fd8365bbc30>,29,19,[2 8],30,247,266,217,245
1,<environment.Job instance at 0x7fd8365bbf00>,30,12,[12  2],31,274,286,243,257
1,<environment.Job instance at 0x7fd87cfdb870>,3,19,[2 7],4,266,285,262,259
1,<environment.Job instance at 0x7fd836789e60>,1,28,[ 5 10],2,2,30,0,2
1,<environment.Job instance at 0x7fd87a704e10>,2,23,[2 8],3,30,53,27,24
1,<environment.Job instance at 0x7fd87cfdb870>,3,21,[8 5],4,27,48,23,27
1,<environment.Job instance at 0x7fd87a704960>,4,16,[13  1],5,48,64,43,38
1,<environment.Job instance at 0x7fd8366d9460>,8,17,[ 2 12],9,54,71,45,54
1,<environment.Job instance at 0x7fd8369425a0>,13,22,[ 1 13],14,71,93,57,64
1,<environment.Job instance at 0x7fd836942cd0>,10,21,[9 1],11,64,85,53,64
1,<environment.Job instance at 0x7fd881649dc0>,14,19,[4 9],15,93,112,78,83
1,<environment.Job instance at 0x7fd836532690>,16,23,[ 4 12],17,112,135,95,106
1,<environment.Job instance at 0x7fd836532cd0>,17,20,[ 1 13],18,135,155,117,126
1,<environment.Job instance at 0x7fd87a926e10>,18,26,[1 8],19,155,181,136,152
1,<environment.Job instance at 0x7fd83668c2d0>,12,13,[8 1],13,152,165,139,152
1,<environment.Job instance at 0x7fd836719640>,20,21,[1 5],21,155,176,134,152
1,<environment.Job instance at 0x7fd87a9261e0>,19,27,[14  4],20,176,203,156,174
1,<environment.Job instance at 0x7fd8367196e0>,21,21,[ 1 11],22,181,202,159,175
1,<environment.Job instance at 0x7fd87cc73140>,22,20,[11  2],23,203,223,180,194
1,<environment.Job instance at 0x7fd8369c3820>,23,16,[2 8],24,203,219,179,197
1,<environment.Job instance at 0x7fd8369c36e0>,26,17,[1 8],27,219,236,192,207
1,<environment.Job instance at 0x7fd8369c3b40>,25,26,[9 3],26,223,249,197,220
1,<environment.Job instance at 0x7fd8369c3500>,27,12,[ 2 13],28,249,261,221,232
1,<environment.Job instance at 0x7fd8369c3fa0>,30,17,[12  1],31,249,266,218,237
1,<environment.Job instance at 0x7fd8369c3b90>,31,22,[ 1 11],32,261,283,229,258
1,<environment.Job instance at 0x7fd8369ce4b0>,32,14,[14  4],33,266,280,233,258
1,<environment.Job instance at 0x7fd87a987780>,0,19,[5 5],1,1,20,0,1
1,<environment.Job instance at 0x7fd87cfac4b0>,1,19,[ 1 10],2,2,21,0,2
1,<environment.Job instance at 0x7fd836732b90>,2,25,[5 8],3,21,46,18,17
1,<environment.Job instance at 0x7fd87cde95f0>,7,14,[13  3],8,46,60,38,31
1,<environment.Job instance at 0x7fd87cde9dc0>,9,24,[12  3],10,60,84,50,55
1,<environment.Job instance at 0x7fd836d86820>,10,14,[12  4],11,84,98,73,69
1,<environment.Job instance at 0x7fd8367af690>,12,16,[12  4],13,98,114,85,85
1,<environment.Job instance at 0x7fd87a7ec190>,15,18,[13  2],16,114,132,98,103
1,<environment.Job instance at 0x7fd87a7eccd0>,16,27,[5 6],17,132,159,115,130
1,<environment.Job instance at 0x7fd87a7eca00>,17,24,[9 5],18,132,156,114,130
1,<environment.Job instance at 0x7fd87a7ec640>,18,20,[ 3 14],19,159,179,140,150
1,<environment.Job instance at 0x7fd8367d2e10>,19,20,[13  3],20,179,199,159,170
1,<environment.Job instance at 0x7fd8367d2f50>,20,27,[ 5 12],21,199,226,178,197
1,<environment.Job instance at 0x7fd8367d2d70>,22,14,[ 1 13],23,226,240,203,211
1,<environment.Job instance at 0x7fd87d0cc910>,24,24,[12  4],25,240,264,215,235
1,<environment.Job instance at 0x7fd87a73a870>,25,13,[13  1],26,264,277,238,248
1,<environment.Job instance at 0x7fd87d1b5cd0>,27,25,[11  1],28,277,302,249,273
1,<environment.Job instance at 0x7fd8367d2500>,28,24,[ 3 14],29,277,301,248,273
1,<environment.Job instance at 0x7fd8815098c0>,0,12,[ 3 11],1,6,18,5,6
1,<environment.Job instance at 0x7fd87cf33690>,7,20,[2 6],8,18,38,10,9
1,<environment.Job instance at 0x7fd8367d2500>,8,28,[5 6],9,18,46,9,17
1,<environment.Job instance at 0x7fd87cf33140>,9,22,[ 1 13],10,46,68,36,39
1,<environment.Job instance at 0x7fd87cf33500>,10,12,[11  4],11,68,80,57,51
1,<environment.Job instance at 0x7fd87cf33780>,12,21,[ 4 12],13,80,101,67,72
1,<environment.Job instance at 0x7fd87cf33320>,14,26,[ 4 13],15,101,127,86,98
1,<environment.Job instance at 0x7fd87cf33dc0>,16,26,[7 4],17,127,153,110,124
1,<environment.Job instance at 0x7fd87cfaa370>,17,24,[3 7],18,140,164,122,140
1,<environment.Job instance at 0x7fd87cfaa500>,18,17,[ 2 14],19,164,181,145,152
1,<environment.Job instance at 0x7fd87cfaacd0>,19,19,[7 5],20,181,200,161,171
1,<environment.Job instance at 0x7fd87cfaad70>,20,14,[ 3 13],21,200,214,179,189
1,<environment.Job instance at 0x7fd87cfaae60>,21,22,[9 2],22,200,222,178,195
1,<environment.Job instance at 0x7fd87cfaaeb0>,23,21,[1 6],24,214,235,190,206
1,<environment.Job instance at 0x7fd87cfaaaf0>,25,26,[12  1],26,222,248,196,219
1,<environment.Job instance at 0x7fd87cfaac30>,29,22,[2 6],30,235,257,205,235
1,<environment.Job instance at 0x7fd87cfaab40>,30,27,[ 4 12],31,257,284,226,255
1,<environment.Job instance at 0x7fd87cfaa140>,31,28,[11  3],32,262,290,230,262
1,<environment.Job instance at 0x7fd8367e8b90>,1,19,[ 3 13],2,2,21,0,2
1,<environment.Job instance at 0x7fd87d011320>,3,19,[5 8],4,21,40,17,11
1,<environment.Job instance at 0x7fd87ccee140>,8,25,[9 4],9,21,46,12,17
1,<environment.Job instance at 0x7fd836b61640>,9,26,[ 2 13],10,46,72,36,43
1,<environment.Job instance at 0x7fd836b61e60>,10,17,[11  4],11,72,89,61,60
1,<environment.Job instance at 0x7fd87cffa910>,14,18,[ 5 12],15,89,107,74,78
1,<environment.Job instance at 0x7fd87cffa730>,16,15,[ 3 12],17,107,122,90,93
1,<environment.Job instance at 0x7fd87cfb63c0>,17,19,[5 9],18,122,141,104,112
1,<environment.Job instance at 0x7fd836d1a050>,19,20,[5 8],20,141,161,121,132
1,<environment.Job instance at 0x7fd83659acd0>,20,23,[6 3],21,132,155,111,132
1,<environment.Job instance at 0x7fd836d1a500>,22,23,[ 2 11],23,161,184,138,155
1,<environment.Job instance at 0x7fd83645cd70>,23,13,[14  4],24,184,197,160,168
1,<environment.Job instance at 0x7fd87a8d6d70>,24,14,[13  2],25,168,182,143,168
1,<environment.Job instance at 0x7fd87a8d6460>,25,22,[ 5 12],26,197,219,171,190
1,<environment.Job instance at 0x7fd87a8d65a0>,26,23,[ 2 12],27,219,242,192,213
1,<environment.Job instance at 0x7fd87a8d6f50>,27,26,[6 3],28,213,239,185,213
1,<environment.Job instance at 0x7fd87a8d6b90>,28,25,[ 2 14],29,242,267,213,238
1,<environment.Job instance at 0x7fd87a8d60a0>,30,18,[13  5],31,267,285,236,256
1,<environment.Job instance at 0x7fd87a8d6550>,33,13,[12  5],34,285,298,251,269
1,<environment.Job instance at 0x7fedb900c6e0>,1,24,[10  1],2,2,26,0,2
1,<environment.Job instance at 0x7fedb8f85320>,2,20,[7 4],3,26,46,23,17
1,<environment.Job instance at 0x7fedb5e264b0>,7,26,[9 3],8,46,72,38,43
1,<environment.Job instance at 0x7fedb5e26460>,8,20,[ 4 13],9,72,92,63,63
1,<environment.Job instance at 0x7fedb5e26500>,9,16,[12  1],10,92,108,82,79
1,<environment.Job instance at 0x7fedb5e266e0>,12,28,[ 1 14],13,92,120,79,91
1,<environment.Job instance at 0x7fedb5e26820>,14,15,[14  4],15,120,135,105,106
1,<environment.Job instance at 0x7fedb5e268c0>,15,20,[ 3 12],16,135,155,119,126
1,<environment.Job instance at 0x7fedb5e26960>,16,28,[5 1],17,135,163,118,134
1,<environment.Job instance at 0x7fedb5e26cd0>,17,19,[12  4],18,163,182,145,153
1,<environment.Job instance at 0x7fedb5e26d20>,18,18,[13  1],19,182,200,163,171
1,<environment.Job instance at 0x7fedb5e26dc0>,19,23,[8 4],20,200,223,180,194
1,<environment.Job instance at 0x7fedb5e26230>,4,24,[7 2],5,200,224,195,195
1,<environment.Job instance at 0x7fedb5e26e60>,20,17,[ 2 14],21,224,241,203,212
1,<environment.Job instance at 0x7fedb5e26c30>,23,16,[12  2],24,241,257,217,228
1,<environment.Job instance at 0x7fedb5e26b40>,24,20,[4 6],25,257,277,232,248
1,<environment.Job instance at 0x7fedb5e26aa0>,25,24,[5 7],26,257,281,231,252
1,<environment.Job instance at 0x7fedb5e29320>,27,17,[ 4 12],28,281,298,253,269
1,<environment.Job instance at 0x7fedb5e34b40>,0,26,[5 4],1,1,27,0,1
1,<environment.Job instance at 0x7fedb5e29230>,1,23,[ 3 14],2,27,50,25,21
1,<environment.Job instance at 0x7fedb5e29320>,2,19,[2 5],3,50,69,47,45
1,<environment.Job instance at 0x7fedb5e34eb0>,3,17,[13  1],4,50,67,46,45
1,<environment.Job instance at 0x7fedb8fad190>,8,14,[6 3],9,67,81,58,52
1,<environment.Job instance at 0x7fedb5e349b0>,4,22,[3 8],5,69,91,64,64
1,<environment.Job instance at 0x7fedb5e34370>,6,24,[13  4],7,91,115,84,86
1,<environment.Job instance at 0x7fedb8fade10>,14,25,[14  5],15,115,140,100,111
1,<environment.Job instance at 0x7fedb8fade60>,15,24,[3 7],16,140,164,124,135
1,<environment.Job instance at 0x7fedb8fadaa0>,16,19,[3 8],17,140,159,123,136
1,<environment.Job instance at 0x7fedb5e34fa0>,5,16,[11  3],6,159,175,153,148
1,<environment.Job instance at 0x7fedb8fad960>,10,24,[ 4 11],11,164,188,153,160
1,<environment.Job instance at 0x7fedb8fad9b0>,19,16,[8 4],20,176,192,156,176
1,<environment.Job instance at 0x7fedb8fad870>,20,26,[3 9],21,188,214,167,185
1,<environment.Job instance at 0x7fedb8fad460>,9,17,[14  3],10,224,241,214,224
1,<environment.Job instance at 0x7fedb8fb0d20>,21,19,[11  4],22,241,260,219,236
1,<environment.Job instance at 0x7fedb8fb0e10>,22,24,[4 9],23,241,265,218,236
1,<environment.Job instance at 0x7fedb90ebbe0>,2,28,[11  2],3,9,37,6,9
1,<environment.Job instance at 0x7fed7217b230>,6,27,[ 4 13],7,23,50,16,23
1,<environment.Job instance at 0x7fed72161370>,1,15,[13  3],2,50,65,48,36
1,<environment.Job instance at 0x7fed7217b8c0>,10,28,[7 4],11,65,93,54,64
1,<environment.Job instance at 0x7fed7217b0f0>,11,27,[4 6],12,65,92,53,64
1,<environment.Job instance at 0x7fed72182b40>,13,20,[4 9],14,92,112,78,83
1,<environment.Job instance at 0x7fed72182280>,15,27,[12  5],16,112,139,96,110
1,<environment.Job instance at 0x7fed72182870>,16,21,[10  5],17,139,160,122,131
1,<environment.Job instance at 0x7fed72182d20>,17,28,[11  5],18,160,188,142,159
1,<environment.Job instance at 0x7fed7210e640>,3,24,[7 5],4,199,223,195,199
1,<environment.Job instance at 0x7fed72182050>,19,26,[14  1],20,223,249,203,220
1,<environment.Job instance at 0x7fed721825a0>,18,25,[14  5],19,249,274,230,245
1,<environment.Job instance at 0x7fed721d10a0>,21,26,[6 2],22,274,300,252,271
1,<environment.Job instance at 0x7fed721d1af0>,22,23,[5 8],23,277,300,254,277
1,<environment.Job instance at 0x7fed72476780>,1,20,[ 3 14],2,3,23,1,3
1,<environment.Job instance at 0x7fed722029b0>,2,24,[14  5],3,23,47,20,22
1,<environment.Job instance at 0x7fedb62c0730>,6,14,[ 1 13],7,47,61,40,33
1,<environment.Job instance at 0x7fed721d10f0>,4,12,[ 4 11],5,61,73,56,44
1,<environment.Job instance at 0x7fed721d1d70>,0,18,[11  2],1,58,76,57,58
1,<environment.Job instance at 0x7fed722270a0>,10,22,[ 3 14],11,76,98,65,69
1,<environment.Job instance at 0x7fed72234e10>,7,16,[13  5],8,98,114,90,85
1,<environment.Job instance at 0x7fedb605cc30>,5,22,[ 3 14],6,114,136,108,110
1,<environment.Job instance at 0x7fed72227b40>,12,14,[13  1],13,136,150,123,121
1,<environment.Job instance at 0x7fed72227e60>,17,28,[13  5],18,150,178,132,149
1,<environment.Job instance at 0x7fed721d1320>,3,24,[14  5],4,178,202,174,176
1,<environment.Job instance at 0x7fed72227be0>,18,23,[6 4],19,202,225,183,196
1,<environment.Job instance at 0x7fed722274b0>,21,27,[5 5],22,202,229,180,200
1,<environment.Job instance at 0x7fed722270f0>,20,15,[3 5],21,202,217,181,200
1,<environment.Job instance at 0x7fed72227500>,24,26,[12  3],25,229,255,204,226
1,<environment.Job instance at 0x7fed721fe2d0>,26,15,[13  2],27,255,270,228,244
1,<environment.Job instance at 0x7fed72227c30>,13,27,[ 4 14],14,270,297,256,268
1,<environment.Job instance at 0x7fed72204e60>,7,14,[11  4],8,8,22,0,8
1,<environment.Job instance at 0x7fed725cda50>,8,14,[14  5],9,22,36,13,9
1,<environment.Job instance at 0x7fed72234dc0>,10,18,[ 4 11],11,36,54,25,25
1,<environment.Job instance at 0x7fed7216f730>,11,18,[ 3 12],12,54,72,42,43
1,<environment.Job instance at 0x7fed72234f00>,13,24,[13  4],14,72,96,58,67
