iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f811a270960>,14,28,[ 5 14],15,142,170,127,141
1,<environment.Job instance at 0x7f811a2700a0>,15,17,[ 3 14],16,170,187,154,158
1,<environment.Job instance at 0x7f8160629140>,16,27,[ 3 10],17,187,214,170,185
1,<environment.Job instance at 0x7f81606296e0>,19,22,[ 1 10],20,214,236,194,207
1,<environment.Job instance at 0x7f811a0525a0>,20,22,[2 8],21,236,258,215,229
1,<environment.Job instance at 0x7f811a0526e0>,21,27,[6 4],22,229,256,207,229
1,<environment.Job instance at 0x7f811a052820>,22,22,[ 2 10],23,258,280,235,251
1,<environment.Job instance at 0x7f811a052500>,23,25,[2 8],24,280,305,256,276
1,<environment.Job instance at 0x7f811a052910>,24,20,[4 5],25,276,296,251,276
1,<environment.Job instance at 0x7f816044aaf0>,0,12,[11  1],1,1,13,0,1
1,<environment.Job instance at 0x7f816063be60>,1,27,[4 9],2,2,29,0,2
1,<environment.Job instance at 0x7f811a379690>,2,16,[ 4 13],3,29,45,26,16
1,<environment.Job instance at 0x7f8160051320>,8,24,[ 5 11],9,45,69,36,40
1,<environment.Job instance at 0x7f8160051780>,9,27,[ 1 12],10,69,96,59,67
1,<environment.Job instance at 0x7f81600517d0>,10,23,[11  1],11,69,92,58,67
1,<environment.Job instance at 0x7f811a0b9280>,14,26,[1 5],15,96,122,81,93
1,<environment.Job instance at 0x7f811a833550>,5,12,[14  2],6,98,110,92,98
1,<environment.Job instance at 0x7f8160b9be10>,15,12,[12  5],16,110,122,94,107
1,<environment.Job instance at 0x7f811a3ea500>,19,20,[9 1],20,122,142,102,113
1,<environment.Job instance at 0x7f811a3eae60>,20,16,[ 3 14],21,131,147,110,131
1,<environment.Job instance at 0x7f8160b9bbe0>,17,17,[5 9],18,147,164,129,139
1,<environment.Job instance at 0x7f811a3eaa50>,21,17,[12  1],22,164,181,142,152
1,<environment.Job instance at 0x7f811a6eb5a0>,4,16,[14  2],5,181,197,176,175
1,<environment.Job instance at 0x7f811a5e0910>,25,22,[ 1 12],26,196,218,170,196
1,<environment.Job instance at 0x7f811a364460>,24,28,[6 2],25,197,225,172,196
1,<environment.Job instance at 0x7f8160adaaf0>,27,14,[11  2],28,225,239,197,213
1,<environment.Job instance at 0x7f811a363460>,30,19,[ 5 14],31,239,258,208,229
1,<environment.Job instance at 0x7f811a3eaf50>,26,14,[9 3],27,258,272,231,255
1,<environment.Job instance at 0x7f811a2fec30>,32,26,[ 1 13],33,272,298,239,269
1,<environment.Job instance at 0x7f816044ac80>,0,27,[ 2 12],1,1,28,0,1
1,<environment.Job instance at 0x7f81602c4dc0>,2,12,[11  1],3,4,16,1,4
1,<environment.Job instance at 0x7f8160032550>,5,19,[ 3 11],6,28,47,22,18
1,<environment.Job instance at 0x7f8160032aa0>,10,23,[ 1 11],11,47,70,36,41
1,<environment.Job instance at 0x7f8160c51a50>,3,22,[10  4],4,48,70,44,48
1,<environment.Job instance at 0x7f811a29faa0>,12,23,[8 1],13,70,93,57,64
1,<environment.Job instance at 0x7f815fed0640>,6,25,[ 1 14],7,70,95,63,66
1,<environment.Job instance at 0x7f811a29ffa0>,16,21,[13  5],17,95,116,78,87
1,<environment.Job instance at 0x7f811a0620f0>,18,22,[4 7],19,116,138,97,109
1,<environment.Job instance at 0x7f811a062eb0>,20,22,[3 5],21,116,138,95,109
1,<environment.Job instance at 0x7f811a062690>,22,27,[4 8],23,138,165,115,136
1,<environment.Job instance at 0x7f811a062320>,23,17,[ 2 12],24,165,182,141,153
1,<environment.Job instance at 0x7f811a0625f0>,24,22,[2 8],25,182,204,157,175
1,<environment.Job instance at 0x7f811a062a50>,25,15,[12  3],26,175,190,149,175
1,<environment.Job instance at 0x7f811a062c30>,26,20,[1 7],27,190,210,163,181
1,<environment.Job instance at 0x7f811a062190>,30,27,[10  3],31,204,231,173,202
1,<environment.Job instance at 0x7f811a29fb90>,17,17,[ 2 10],18,210,227,192,202
1,<environment.Job instance at 0x7f811a062d70>,31,28,[1 7],32,227,255,195,226
1,<environment.Job instance at 0x7f81609fff00>,33,14,[ 1 13],34,255,269,221,240
1,<environment.Job instance at 0x7f81609ffeb0>,32,14,[4 7],33,240,254,207,240
1,<environment.Job instance at 0x7f81609ff050>,34,23,[3 9],35,269,292,234,263
1,<environment.Job instance at 0x7f81609ff230>,36,21,[12  1],37,263,284,226,263
1,<environment.Job instance at 0x7f811a062730>,0,27,[9 5],1,1,28,0,1
1,<environment.Job instance at 0x7f8119fff460>,7,26,[11  1],8,28,54,20,25
1,<environment.Job instance at 0x7f8160032280>,10,21,[6 3],11,54,75,43,46
1,<environment.Job instance at 0x7f8119ffb3c0>,11,20,[6 5],12,54,74,42,46
1,<environment.Job instance at 0x7f8119ffb9b0>,12,26,[5 9],13,74,100,61,71
1,<environment.Job instance at 0x7f811a9cc410>,9,14,[10  5],10,75,89,65,73
1,<environment.Job instance at 0x7f816044aaa0>,6,21,[14  5],7,100,121,93,95
1,<environment.Job instance at 0x7f811a003190>,13,18,[12  2],14,121,139,107,112
1,<environment.Job instance at 0x7f8119fe5c80>,16,21,[ 3 10],17,121,142,104,117
1,<environment.Job instance at 0x7f8119fe55a0>,18,25,[ 2 14],19,142,167,123,138
1,<environment.Job instance at 0x7f8119fe5140>,20,18,[ 1 13],21,167,185,146,156
1,<environment.Job instance at 0x7f8160708b90>,21,25,[3 6],22,185,210,163,181
1,<environment.Job instance at 0x7f81606f3fa0>,24,24,[7 3],25,199,223,174,199
1,<environment.Job instance at 0x7f81606f3dc0>,26,12,[ 2 12],27,211,223,184,211
1,<environment.Job instance at 0x7f81606f3cd0>,27,21,[5 2],28,223,244,195,215
1,<environment.Job instance at 0x7f81609ff460>,2,19,[ 5 13],3,223,242,220,219
1,<environment.Job instance at 0x7f81606e86e0>,29,18,[ 5 13],30,242,260,212,231
1,<environment.Job instance at 0x7f81606e8280>,32,16,[ 2 13],33,260,276,227,247
1,<environment.Job instance at 0x7f81606e8f00>,33,24,[7 1],34,247,271,213,247
1,<environment.Job instance at 0x7f81606e8820>,34,21,[1 9],35,276,297,241,268
1,<environment.Job instance at 0x7f8119ffb730>,0,23,[6 2],1,1,24,0,1
1,<environment.Job instance at 0x7f8119ffb0a0>,2,16,[ 1 11],3,4,20,1,4
1,<environment.Job instance at 0x7f811a007e10>,4,12,[11  4],5,24,36,19,23
1,<environment.Job instance at 0x7f811a700550>,10,13,[12  3],11,36,49,25,23
1,<environment.Job instance at 0x7f8160a78280>,11,12,[ 5 11],12,57,69,45,57
1,<environment.Job instance at 0x7f811a0c2960>,12,12,[10  3],13,58,70,45,58
1,<environment.Job instance at 0x7f811a0c22d0>,13,16,[5 7],14,69,85,55,59
1,<environment.Job instance at 0x7f811a0c2690>,14,13,[ 3 14],15,85,98,70,69
1,<environment.Job instance at 0x7f811a3ec1e0>,15,23,[4 8],16,98,121,82,92
1,<environment.Job instance at 0x7f811a3ecf50>,19,12,[ 1 14],20,121,133,101,104
1,<environment.Job instance at 0x7f811a3ec7d0>,20,27,[11  1],21,104,131,83,104
1,<environment.Job instance at 0x7f815fe5ba50>,22,25,[11  1],23,131,156,108,127
1,<environment.Job instance at 0x7f811a4029b0>,26,21,[ 3 14],27,133,154,106,127
1,<environment.Job instance at 0x7f81603d99b0>,27,16,[ 1 11],28,154,170,126,141
1,<environment.Job instance at 0x7f815fe3adc0>,28,25,[ 2 13],29,170,195,141,166
1,<environment.Job instance at 0x7f811a3f75a0>,29,22,[ 4 14],30,195,217,165,188
1,<environment.Job instance at 0x7f811a402460>,30,19,[4 9],31,217,236,186,207
1,<environment.Job instance at 0x7f8160772780>,31,13,[12  2],32,236,249,204,226
1,<environment.Job instance at 0x7f8160772f50>,33,17,[ 1 11],34,236,253,202,233
1,<environment.Job instance at 0x7f8160772690>,36,15,[14  2],37,249,264,212,237
1,<environment.Job instance at 0x7f8160772c30>,37,13,[12  3],38,264,277,226,253
1,<environment.Job instance at 0x7f8160772af0>,38,17,[ 3 14],39,277,294,238,265
1,<environment.Job instance at 0x7f8160b7fe10>,3,21,[8 2],4,22,43,18,22
1,<environment.Job instance at 0x7f815fe5b4b0>,1,24,[4 7],2,32,56,30,32
1,<environment.Job instance at 0x7f811a01c9b0>,8,26,[5 3],9,43,69,34,40
1,<environment.Job instance at 0x7f8160a4f370>,2,28,[ 4 12],3,62,90,59,62
1,<environment.Job instance at 0x7f811a01ce60>,10,16,[ 4 11],11,90,106,79,78
1,<environment.Job instance at 0x7f811a01c690>,13,24,[ 4 14],14,106,130,92,101
1,<environment.Job instance at 0x7f811a01cdc0>,14,21,[14  4],15,130,151,115,122
1,<environment.Job instance at 0x7f811a01c3c0>,15,23,[2 6],16,151,174,135,145
1,<environment.Job instance at 0x7f811a007410>,5,21,[12  5],6,151,172,145,150
1,<environment.Job instance at 0x7f811a01cc30>,16,21,[14  2],17,174,195,157,166
1,<environment.Job instance at 0x7f811a487640>,18,24,[ 5 11],19,195,219,176,190
1,<environment.Job instance at 0x7f811a125820>,19,13,[ 2 13],20,219,232,199,203
1,<environment.Job instance at 0x7f811a125d20>,21,26,[4 9],22,232,258,210,229
1,<environment.Job instance at 0x7f811a125b90>,24,15,[ 1 13],25,258,273,233,244
1,<environment.Job instance at 0x7f811a125320>,25,23,[3 8],26,273,296,247,267
1,<environment.Job instance at 0x7f816022bb90>,0,19,[ 5 10],1,1,20,0,1
1,<environment.Job instance at 0x7f811a0075a0>,2,15,[ 1 13],3,20,35,17,6
1,<environment.Job instance at 0x7f8160746c30>,6,22,[14  1],7,20,42,13,13
1,<environment.Job instance at 0x7f8160746870>,9,16,[ 3 13],10,42,58,32,29
1,<environment.Job instance at 0x7f816068abe0>,12,19,[11  4],13,58,77,45,48
1,<environment.Job instance at 0x7f816068a780>,14,25,[3 9],15,58,83,43,54
1,<environment.Job instance at 0x7f816068acd0>,15,22,[6 5],16,77,99,61,70
1,<environment.Job instance at 0x7f8160414550>,17,27,[9 5],18,83,110,65,81
1,<environment.Job instance at 0x7f811a70f730>,18,12,[ 5 13],19,110,122,91,93
1,<environment.Job instance at 0x7f811a246d70>,20,21,[1 9],21,122,143,101,114
1,<environment.Job instance at 0x7f8160d3b5a0>,21,23,[12  2],22,122,145,100,116
1,<environment.Job instance at 0x7f811a008140>,22,20,[1 8],23,143,163,120,134
1,<environment.Job instance at 0x7f81651e3140>,23,23,[ 4 14],24,163,186,139,157
1,<environment.Job instance at 0x7f811a56f050>,24,25,[11  4],25,186,211,161,182
1,<environment.Job instance at 0x7f8165479b40>,3,25,[2 8],4,192,217,188,192
1,<environment.Job instance at 0x7f811a14a870>,25,27,[11  1],26,211,238,185,209
1,<environment.Job instance at 0x7f811a7a6e60>,27,28,[1 7],28,217,245,189,216
1,<environment.Job instance at 0x7f811a14a050>,26,21,[2 5],27,220,241,193,220
1,<environment.Job instance at 0x7f811a7a6c30>,29,20,[5 8],30,241,261,211,232
1,<environment.Job instance at 0x7f811a007550>,4,14,[5 4],5,245,259,240,245
1,<environment.Job instance at 0x7f811a402820>,30,22,[7 5],31,264,286,233,264
1,<environment.Job instance at 0x7fc32f496230>,0,24,[2 8],1,1,25,0,1
1,<environment.Job instance at 0x7fc32f4960f0>,2,26,[10  1],3,3,29,0,3
1,<environment.Job instance at 0x7fc328086500>,6,19,[ 1 13],7,25,44,18,23
1,<environment.Job instance at 0x7fc3280862d0>,3,15,[13  4],4,44,59,40,30
1,<environment.Job instance at 0x7fc3280868c0>,12,22,[4 6],13,59,81,46,52
1,<environment.Job instance at 0x7fc328086960>,13,27,[3 8],14,59,86,45,58
1,<environment.Job instance at 0x7fc3280869b0>,15,24,[ 2 13],16,86,110,70,81
1,<environment.Job instance at 0x7fc328086b90>,16,19,[ 3 12],17,110,129,93,100
1,<environment.Job instance at 0x7fc328086c30>,17,18,[ 5 13],18,129,147,111,118
1,<environment.Job instance at 0x7fc328086d70>,19,21,[14  4],20,147,168,127,139
1,<environment.Job instance at 0x7fc328086730>,14,14,[14  3],15,168,182,153,153
1,<environment.Job instance at 0x7fc328086f50>,22,25,[ 4 12],23,182,207,159,178
1,<environment.Job instance at 0x7fc328086be0>,24,20,[ 3 12],25,207,227,182,198
1,<environment.Job instance at 0x7fc3280881e0>,25,16,[11  3],26,216,232,190,216
1,<environment.Job instance at 0x7fc3280882d0>,26,20,[4 8],27,227,247,200,218
1,<environment.Job instance at 0x7fc3280867d0>,10,14,[ 1 14],11,247,261,236,235
1,<environment.Job instance at 0x7fc328088410>,28,20,[5 8],29,261,281,232,254
1,<environment.Job instance at 0x7fc3280884b0>,29,24,[5 1],30,254,278,224,254
1,<environment.Job instance at 0x7fc3280886e0>,30,15,[8 2],31,278,293,247,266
1,<environment.Job instance at 0x7fc328088730>,31,13,[4 5],32,281,294,249,271
1,<environment.Job instance at 0x7fc32f60c640>,0,21,[4 6],1,1,22,0,1
1,<environment.Job instance at 0x7fc328088140>,1,27,[4 8],2,2,29,0,2
1,<environment.Job instance at 0x7fc32f604d70>,2,27,[5 4],3,22,49,19,20
1,<environment.Job instance at 0x7fc32f604460>,7,21,[ 3 12],8,49,70,41,41
1,<environment.Job instance at 0x7fc32f604e60>,8,26,[ 1 11],9,70,96,61,67
1,<environment.Job instance at 0x7fc32f604a00>,9,28,[3 6],10,96,124,86,95
1,<environment.Job instance at 0x7fc32f6045f0>,10,21,[ 3 12],11,124,145,113,116
1,<environment.Job instance at 0x7fc32f604910>,11,17,[ 2 11],12,145,162,133,133
1,<environment.Job instance at 0x7fc32f4bec30>,13,14,[11  1],14,133,147,119,133
1,<environment.Job instance at 0x7fc32f4bec80>,14,26,[ 3 12],15,162,188,147,159
1,<environment.Job instance at 0x7fc32f4be7d0>,15,24,[4 7],16,188,212,172,183
1,<environment.Job instance at 0x7fc32f4be2d0>,17,25,[5 4],18,200,225,182,200
1,<environment.Job instance at 0x7fc32f604320>,4,22,[2 9],5,212,234,207,207
1,<environment.Job instance at 0x7fc32f4be190>,18,28,[7 2],19,212,240,193,212
1,<environment.Job instance at 0x7fc32f6045a0>,6,14,[ 3 14],7,240,254,233,228
1,<environment.Job instance at 0x7fc32f4be460>,19,28,[7 1],20,234,262,214,234
1,<environment.Job instance at 0x7fc32f4be640>,24,25,[ 5 11],25,258,283,233,258
1,<environment.Job instance at 0x7fc32f4be820>,25,13,[2 6],26,283,296,257,267
1,<environment.Job instance at 0x7fc2e45fe320>,1,24,[5 1],2,2,26,0,2
1,<environment.Job instance at 0x7fc32f604190>,2,23,[ 1 13],3,3,26,0,3
1,<environment.Job instance at 0x7fc2e446c5f0>,3,12,[12  2],4,26,38,22,9
1,<environment.Job instance at 0x7fc32f4be820>,4,12,[1 8],5,26,38,21,10
1,<environment.Job instance at 0x7fc2e446c370>,11,22,[6 1],12,38,60,26,31
1,<environment.Job instance at 0x7fc2e446c3c0>,12,14,[3 5],13,38,52,25,31
1,<environment.Job instance at 0x7fc2e446caf0>,13,21,[5 1],14,38,59,24,34
1,<environment.Job instance at 0x7fc2e446c690>,6,19,[ 3 14],7,59,78,52,53
1,<environment.Job instance at 0x7fc2e446cdc0>,9,16,[12  3],10,78,94,68,65
1,<environment.Job instance at 0x7fc2e443fdc0>,17,20,[3 7],18,78,98,60,69
1,<environment.Job instance at 0x7fc2e443fb40>,18,27,[ 3 13],19,98,125,79,96
1,<environment.Job instance at 0x7fc2e443f1e0>,16,18,[4 9],17,125,143,108,116
1,<environment.Job instance at 0x7fc2e443ff00>,21,12,[ 2 14],22,143,155,121,126
1,<environment.Job instance at 0x7fc2e443fcd0>,22,13,[14  5],23,155,168,132,142
1,<environment.Job instance at 0x7fc2e443f280>,23,28,[5 7],24,168,196,144,167
1,<environment.Job instance at 0x7fc2e443feb0>,24,28,[10  1],25,168,196,143,167
1,<environment.Job instance at 0x7fc2e443ffa0>,25,16,[12  2],26,196,212,170,185
1,<environment.Job instance at 0x7fc2e443f960>,26,28,[14  3],27,219,247,192,219
1,<environment.Job instance at 0x7fc2e443f410>,27,24,[ 4 11],28,247,271,219,243
1,<environment.Job instance at 0x7fc2e443f870>,28,25,[11  1],29,247,272,218,247
1,<environment.Job instance at 0x7fc2e443f9b0>,29,16,[7 2],30,272,288,242,260
1,<environment.Job instance at 0x7fc2e443f320>,30,26,[5 5],31,272,298,241,269
1,<environment.Job instance at 0x7fc2e4485690>,0,17,[ 2 14],1,1,18,0,1
1,<environment.Job instance at 0x7fc2e442a3c0>,3,21,[3 9],4,18,39,14,10
1,<environment.Job instance at 0x7fc2e4438fa0>,8,18,[ 1 12],9,39,57,30,28
1,<environment.Job instance at 0x7fc2e445e5f0>,11,16,[ 1 11],12,57,73,45,44
1,<environment.Job instance at 0x7fc2e445e870>,12,26,[12  3],13,44,70,31,44
1,<environment.Job instance at 0x7fc2e445efa0>,14,17,[ 4 13],15,73,90,58,61
1,<environment.Job instance at 0x7fc2e445ee10>,16,28,[1 9],17,90,118,73,89
1,<environment.Job instance at 0x7fc2e445e780>,17,26,[7 3],18,90,116,72,89
1,<environment.Job instance at 0x7fc2e445e8c0>,19,26,[3 5],20,116,142,96,113
1,<environment.Job instance at 0x7fc2e43cffa0>,4,22,[7 4],5,118,140,113,115
1,<environment.Job instance at 0x7fc2e445ef50>,23,26,[13  3],24,142,168,118,139
1,<environment.Job instance at 0x7fc2e445e0a0>,22,18,[12  5],23,168,186,145,164
1,<environment.Job instance at 0x7fc2e445ec30>,24,13,[14  1],25,186,199,161,170
1,<environment.Job instance at 0x7fc2e446a5a0>,26,22,[14  2],27,199,221,172,192
1,<environment.Job instance at 0x7fc2e446ab90>,27,14,[12  4],28,221,235,193,208
1,<environment.Job instance at 0x7fc2e446a050>,28,14,[11  1],29,235,249,206,220
1,<environment.Job instance at 0x7fc2e446a370>,29,28,[6 2],30,249,277,219,248
1,<environment.Job instance at 0x7fc2e446a230>,25,16,[ 3 11],26,250,266,224,250
1,<environment.Job instance at 0x7fc2e443f320>,5,22,[ 1 14],6,277,299,271,271
1,<environment.Job instance at 0x7fc2e4467230>,0,23,[7 1],1,1,24,0,1
1,<environment.Job instance at 0x7fc2e443f320>,3,16,[8 4],4,6,22,2,6
1,<environment.Job instance at 0x7fc2e4438280>,4,12,[ 2 13],5,22,34,17,7
1,<environment.Job instance at 0x7fc2e4467c80>,2,24,[2 5],3,34,58,31,29
1,<environment.Job instance at 0x7fc3280f0780>,9,19,[10  1],10,29,48,19,29
1,<environment.Job instance at 0x7fc2e4961050>,12,25,[11  2],13,48,73,35,44
1,<environment.Job instance at 0x7fc2e43a1730>,13,15,[ 3 12],14,58,73,44,44
1,<environment.Job instance at 0x7fc2e4736820>,14,17,[ 3 12],15,73,90,58,61
1,<environment.Job instance at 0x7fc2e4828550>,15,22,[14  5],16,90,112,74,83
1,<environment.Job instance at 0x7fc2e44687d0>,17,23,[9 5],18,112,135,94,106
1,<environment.Job instance at 0x7fc2e4438be0>,5,27,[4 9],6,112,139,106,111
1,<environment.Job instance at 0x7fc2e48286e0>,18,23,[14  4],19,139,162,120,133
1,<environment.Job instance at 0x7fc2e4749550>,21,22,[4 9],22,162,184,140,155
1,<environment.Job instance at 0x7fc2e4749910>,22,19,[ 5 13],23,184,203,161,174
1,<environment.Job instance at 0x7fc2e4749c30>,23,21,[4 9],24,203,224,179,195
1,<environment.Job instance at 0x7fc327e8feb0>,26,12,[13  4],27,224,236,197,207
1,<environment.Job instance at 0x7fc2e428d0a0>,27,12,[14  4],28,236,248,208,219
1,<environment.Job instance at 0x7fc2e428d0f0>,28,12,[ 1 13],29,248,260,219,231
1,<environment.Job instance at 0x7fc2e428d5a0>,30,28,[9 5],31,260,288,229,259
1,<environment.Job instance at 0x7fc2e428d4b0>,31,12,[ 5 12],32,288,300,256,271
1,<environment.Job instance at 0x7fc2e430e5a0>,0,21,[5 4],1,1,22,0,1
1,<environment.Job instance at 0x7fc2e430ef00>,3,23,[6 5],4,4,27,0,4
1,<environment.Job instance at 0x7fc2e445c460>,4,17,[ 2 13],5,27,44,22,15
1,<environment.Job instance at 0x7fc2e442a050>,8,12,[ 3 14],9,44,56,35,27
1,<environment.Job instance at 0x7fc2e474baf0>,11,24,[14  4],12,56,80,44,51
1,<environment.Job instance at 0x7fc2e4964c30>,5,20,[ 1 11],6,56,76,50,51
1,<environment.Job instance at 0x7fc2e474bf00>,12,26,[12  3],13,80,106,67,77
1,<environment.Job instance at 0x7fc2e49c28c0>,15,12,[ 4 13],16,106,118,90,89
1,<environment.Job instance at 0x7fc2e49c2eb0>,16,25,[13  1],17,118,143,101,114
1,<environment.Job instance at 0x7fc2e42ed640>,18,13,[1 8],19,118,131,99,114
1,<environment.Job instance at 0x7fc2e42ed0a0>,19,22,[14  4],20,143,165,123,136
1,<environment.Job instance at 0x7fc2e42ed820>,20,14,[ 1 13],21,165,179,144,150
1,<environment.Job instance at 0x7fc2e42ede10>,21,28,[ 2 10],22,179,207,157,178
1,<environment.Job instance at 0x7fc2e428d4b0>,2,20,[4 5],3,179,199,176,178
1,<environment.Job instance at 0x7fc2e42ed230>,22,22,[7 5],23,199,221,176,192
1,<environment.Job instance at 0x7fc2e42edb90>,24,18,[ 5 12],25,221,239,196,210
1,<environment.Job instance at 0x7fc2e42ed2d0>,25,24,[ 2 12],26,239,263,213,234
1,<environment.Job instance at 0x7fc2e42edf00>,26,24,[ 1 13],27,263,287,236,258
1,<environment.Job instance at 0x7fc2e4438dc0>,0,28,[ 4 11],1,1,29,0,1
1,<environment.Job instance at 0x7fc2e4438cd0>,1,27,[5 5],2,29,56,27,27
1,<environment.Job instance at 0x7fc2e442a820>,6,28,[12  4],7,56,84,49,55
1,<environment.Job instance at 0x7fc2e430ed70>,9,27,[5 1],10,84,111,74,82
1,<environment.Job instance at 0x7fc3285998c0>,10,23,[12  5],11,111,134,100,105
1,<environment.Job instance at 0x7fc328599550>,11,23,[3 9],12,105,128,93,105
1,<environment.Job instance at 0x7fc2e4555690>,13,12,[14  4],14,134,146,120,117
1,<environment.Job instance at 0x7fc2e4922140>,15,26,[7 5],16,146,172,130,143
1,<environment.Job instance at 0x7fc2e4922f50>,16,17,[ 3 14],17,172,189,155,160
1,<environment.Job instance at 0x7fc2e4922820>,19,17,[ 2 13],20,189,206,169,177
1,<environment.Job instance at 0x7fc2e430e7d0>,8,14,[14  2],9,206,220,197,191
1,<environment.Job instance at 0x7fc2e4438910>,3,14,[ 4 12],4,220,234,216,205
1,<environment.Job instance at 0x7fc32880c4b0>,24,12,[ 3 11],25,234,246,209,217
1,<environment.Job instance at 0x7fc328207fa0>,23,13,[ 1 14],24,246,259,222,231
1,<environment.Job instance at 0x7fc2e4922320>,20,17,[14  2],21,259,276,238,247
1,<environment.Job instance at 0x7fc2e43450f0>,29,25,[3 9],30,276,301,246,272
1,<environment.Job instance at 0x7fc2e4922410>,1,24,[ 3 12],2,2,26,0,2
1,<environment.Job instance at 0x7fc2e43450f0>,2,23,[4 7],3,26,49,23,20
1,<environment.Job instance at 0x7fc328599050>,7,21,[4 6],8,26,47,18,20
1,<environment.Job instance at 0x7fc32814d140>,11,21,[ 5 14],12,49,70,37,41
1,<environment.Job instance at 0x7fc2e4555820>,4,18,[10  1],5,47,65,42,41
1,<environment.Job instance at 0x7fc2e44386e0>,12,21,[ 4 11],13,70,91,57,62
1,<environment.Job instance at 0x7fc3280f0d70>,14,23,[14  4],15,91,114,76,85
1,<environment.Job instance at 0x7fc3280f0e10>,15,12,[ 3 11],16,114,126,98,106
1,<environment.Job instance at 0x7fc3280f0410>,16,20,[5 7],17,126,146,109,117
1,<environment.Job instance at 0x7fc328bb1910>,20,24,[12  2],21,146,170,125,141
1,<environment.Job instance at 0x7fc328bb1cd0>,22,25,[8 3],23,170,195,147,166
1,<environment.Job instance at 0x7fc2e4438f50>,9,17,[ 3 12],10,169,186,159,169
1,<environment.Job instance at 0x7fc3280f00a0>,18,18,[12  1],19,195,213,176,184
1,<environment.Job instance at 0x7fc2e4269820>,26,16,[1 7],27,186,202,159,184
1,<environment.Job instance at 0x7fc2e4555460>,5,26,[12  4],6,213,239,207,210
1,<environment.Job instance at 0x7fc327e135f0>,10,13,[14  5],11,239,252,228,226
1,<environment.Job instance at 0x7fc2e4269b90>,31,27,[5 1],32,252,279,220,250
1,<environment.Job instance at 0x7fc2e4269cd0>,33,13,[8 2],34,252,265,218,250
1,<environment.Job instance at 0x7fc2e4269e10>,35,25,[6 1],36,265,290,229,263
1,<environment.Job instance at 0x7fc32814d780>,2,20,[ 4 14],3,3,23,0,3
1,<environment.Job instance at 0x7fc32814d5f0>,3,18,[14  4],4,23,41,19,12
1,<environment.Job instance at 0x7fc2e430e730>,5,12,[ 1 10],6,23,35,17,16
1,<environment.Job instance at 0x7fc2e491cd70>,11,17,[ 5 13],12,41,58,29,29
1,<environment.Job instance at 0x7fc2e491cd20>,12,16,[ 5 14],13,58,74,45,45
1,<environment.Job instance at 0x7fc2e491caa0>,13,25,[5 8],14,74,99,60,70
1,<environment.Job instance at 0x7fc2e491c500>,15,17,[ 2 14],16,99,116,83,87
1,<environment.Job instance at 0x7fc2e4a2c730>,16,18,[11  3],17,116,134,99,105
1,<environment.Job instance at 0x7fc32814db90>,4,18,[ 3 11],5,116,134,111,111
1,<environment.Job instance at 0x7fc2e4a2ca50>,20,15,[14  4],21,134,149,113,120
1,<environment.Job instance at 0x7fc2e491c1e0>,10,13,[12  4],11,149,162,138,133
1,<environment.Job instance at 0x7fc2e4872550>,21,24,[11  3],22,162,186,140,157
1,<environment.Job instance at 0x7fc2e48726e0>,23,26,[ 1 12],24,162,188,138,161
1,<environment.Job instance at 0x7fc327dfbb90>,7,13,[13  4],8,188,201,180,182
1,<environment.Job instance at 0x7fc2e4872b40>,25,25,[1 8],26,188,213,162,184
1,<environment.Job instance at 0x7fc2e4872eb0>,26,27,[ 3 12],27,213,240,186,211
1,<environment.Job instance at 0x7fc327deeeb0>,29,21,[8 3],30,211,232,181,211
1,<environment.Job instance at 0x7fc2e4872e10>,30,28,[11  4],31,240,268,209,239
1,<environment.Job instance at 0x7fc3285e4eb0>,31,26,[5 7],32,268,294,236,268
1,<environment.Job instance at 0x7fc2e430eeb0>,0,23,[6 3],1,1,24,0,1
