iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7fee5f751500>,34,12,[ 2 11],35,239,251,204,235
1,<environment.Job instance at 0x7fee5f751f00>,36,24,[8 2],37,248,272,211,243
1,<environment.Job instance at 0x7fee5f751820>,37,22,[1 7],38,251,273,213,244
1,<environment.Job instance at 0x7fee5f668410>,0,23,[11  3],1,1,24,0,1
1,<environment.Job instance at 0x7fee14597c80>,9,16,[ 4 13],10,24,40,14,20
1,<environment.Job instance at 0x7fee14597c30>,10,26,[4 7],11,40,66,29,37
1,<environment.Job instance at 0x7fee5f757230>,3,22,[10  2],4,37,59,33,37
1,<environment.Job instance at 0x7fee14597b40>,11,25,[10  5],12,59,84,47,55
1,<environment.Job instance at 0x7fee145973c0>,4,16,[ 2 11],5,84,100,79,74
1,<environment.Job instance at 0x7fee1458d500>,15,19,[11  2],16,84,103,68,79
1,<environment.Job instance at 0x7fee1458d690>,16,12,[14  5],17,103,115,86,91
1,<environment.Job instance at 0x7fee1458dd20>,18,18,[ 4 12],19,115,133,96,107
1,<environment.Job instance at 0x7fee14597f00>,12,25,[11  1],13,115,140,102,112
1,<environment.Job instance at 0x7fee1458dcd0>,19,18,[ 3 10],20,133,151,113,126
1,<environment.Job instance at 0x7fee1458d280>,17,24,[ 1 11],18,151,175,133,146
1,<environment.Job instance at 0x7fee1458da50>,21,19,[8 2],22,146,165,124,146
1,<environment.Job instance at 0x7fee5f751820>,2,20,[14  4],3,165,185,162,164
1,<environment.Job instance at 0x7fee1458d640>,23,28,[14  4],24,185,213,161,185
1,<environment.Job instance at 0x7fee1458d3c0>,28,21,[ 2 14],29,213,234,184,206
1,<environment.Job instance at 0x7fee14597460>,14,17,[12  2],15,234,251,219,222
1,<environment.Job instance at 0x7fee1458d460>,30,28,[1 7],31,234,262,203,233
1,<environment.Job instance at 0x7fee1458df50>,31,22,[4 8],32,251,273,219,244
1,<environment.Job instance at 0x7fee1458d320>,34,24,[12  1],35,273,297,238,268
1,<environment.Job instance at 0x7fee1458d050>,27,24,[ 2 13],28,273,297,245,268
1,<environment.Job instance at 0x7fee1468f9b0>,0,12,[ 2 12],1,1,13,0,1
1,<environment.Job instance at 0x7fee145d62d0>,2,27,[ 2 11],3,13,40,10,11
1,<environment.Job instance at 0x7fee145d5140>,7,28,[13  5],8,40,68,32,39
1,<environment.Job instance at 0x7fee1458df00>,10,22,[5 6],11,68,90,57,61
1,<environment.Job instance at 0x7fee148c7050>,12,27,[ 3 14],13,90,117,77,88
1,<environment.Job instance at 0x7fee1460c1e0>,13,15,[14  1],14,117,132,103,103
1,<environment.Job instance at 0x7fee1460c5f0>,14,27,[ 5 11],15,132,159,117,130
1,<environment.Job instance at 0x7fee1460c730>,17,26,[10  3],18,132,158,114,130
1,<environment.Job instance at 0x7fee1460c230>,20,21,[13  1],21,159,180,138,151
1,<environment.Job instance at 0x7fee1460ceb0>,21,18,[ 2 12],22,159,177,137,151
1,<environment.Job instance at 0x7fee1460c370>,22,14,[ 2 11],23,177,191,154,162
1,<environment.Job instance at 0x7fee1460c3c0>,24,12,[ 4 13],25,191,203,166,174
1,<environment.Job instance at 0x7fee1460c5a0>,25,21,[5 4],26,203,224,177,195
1,<environment.Job instance at 0x7fee148c7c80>,11,14,[ 3 11],12,203,217,191,196
1,<environment.Job instance at 0x7fee144d6e60>,4,12,[3 5],5,217,229,212,200
1,<environment.Job instance at 0x7fee1460c190>,26,14,[ 3 12],27,229,243,202,214
1,<environment.Job instance at 0x7fee1460c820>,31,23,[8 4],32,243,266,211,237
1,<environment.Job instance at 0x7fee1460ca00>,32,23,[9 3],33,266,289,233,260
1,<environment.Job instance at 0x7fee1460cc80>,33,24,[ 4 11],34,260,284,226,260
1,<environment.Job instance at 0x7fee57f3db90>,0,26,[14  4],1,1,27,0,1
1,<environment.Job instance at 0x7fee149ab7d0>,3,18,[14  1],4,27,45,23,20
1,<environment.Job instance at 0x7fee5f33e140>,9,16,[ 3 12],10,46,62,36,46
1,<environment.Job instance at 0x7fee145d6c30>,6,15,[ 5 11],7,62,77,55,48
1,<environment.Job instance at 0x7fee1458d5f0>,12,24,[ 4 10],13,77,101,64,72
1,<environment.Job instance at 0x7fee14891050>,14,23,[ 1 14],15,101,124,86,95
1,<environment.Job instance at 0x7fee145b0820>,16,12,[ 3 12],17,124,136,107,107
1,<environment.Job instance at 0x7fee5817ae60>,20,14,[ 2 11],21,136,150,115,121
1,<environment.Job instance at 0x7fee149c5cd0>,22,22,[ 5 14],23,150,172,127,143
1,<environment.Job instance at 0x7fee582d3be0>,23,17,[12  4],24,172,189,148,160
1,<environment.Job instance at 0x7fee43b7fb40>,11,13,[ 3 12],12,189,202,177,173
1,<environment.Job instance at 0x7fee148cb2d0>,25,12,[1 9],26,174,186,148,174
1,<environment.Job instance at 0x7fee148cb140>,26,15,[8 2],27,189,204,162,175
1,<environment.Job instance at 0x7fee148cbf00>,24,26,[ 1 10],25,202,228,177,199
1,<environment.Job instance at 0x7fee148cb690>,27,21,[7 2],28,204,225,176,200
1,<environment.Job instance at 0x7fee148cbd70>,30,28,[3 6],31,228,256,197,227
1,<environment.Job instance at 0x7fee145ab910>,13,25,[11  2],14,228,253,214,228
1,<environment.Job instance at 0x7fee143db1e0>,34,13,[12  5],35,253,266,218,245
1,<environment.Job instance at 0x7fee148cbdc0>,29,12,[ 1 11],30,266,278,236,250
1,<environment.Job instance at 0x7fee5804a910>,1,20,[3 7],2,2,22,0,2
1,<environment.Job instance at 0x7fee582f45a0>,3,18,[12  3],4,7,25,3,7
1,<environment.Job instance at 0x7fee582f48c0>,7,14,[ 2 11],8,22,36,14,9
1,<environment.Job instance at 0x7fee582f4050>,9,26,[5 9],10,36,62,26,33
1,<environment.Job instance at 0x7fee143db460>,4,23,[2 6],5,36,59,31,33
1,<environment.Job instance at 0x7fee582f4dc0>,10,22,[2 7],11,62,84,51,55
1,<environment.Job instance at 0x7fee58066b40>,12,24,[14  4],13,84,108,71,79
1,<environment.Job instance at 0x7fee58066370>,13,20,[8 2],14,108,128,94,99
1,<environment.Job instance at 0x7fee580661e0>,16,16,[ 3 11],17,108,124,91,100
1,<environment.Job instance at 0x7fee58066f50>,18,16,[11  5],19,128,144,109,115
1,<environment.Job instance at 0x7fee582f4640>,5,21,[2 8],6,124,145,118,118
1,<environment.Job instance at 0x7fee58066640>,19,18,[13  2],20,144,162,124,133
1,<environment.Job instance at 0x7fee1481c960>,23,16,[12  2],24,162,178,138,149
1,<environment.Job instance at 0x7fee1481c0a0>,24,19,[ 4 11],25,178,197,153,168
1,<environment.Job instance at 0x7fee1481c5a0>,25,24,[9 5],26,197,221,171,192
1,<environment.Job instance at 0x7fee1481c6e0>,26,16,[13  3],27,221,237,194,208
1,<environment.Job instance at 0x7fee1481c140>,27,24,[14  3],28,237,261,209,232
1,<environment.Job instance at 0x7fee1481c8c0>,28,19,[ 1 14],29,261,280,232,251
1,<environment.Job instance at 0x7fee1481c640>,29,23,[14  3],30,280,303,250,274
1,<environment.Job instance at 0x7fee1493bbe0>,0,25,[ 4 14],1,1,26,0,1
1,<environment.Job instance at 0x7fee5f757690>,2,20,[14  3],3,26,46,23,17
1,<environment.Job instance at 0x7fee586c6e10>,8,28,[8 3],9,46,74,37,45
1,<environment.Job instance at 0x7fee586c6230>,9,16,[14  1],10,74,90,64,61
1,<environment.Job instance at 0x7fee58701c80>,11,24,[ 3 12],12,90,114,78,85
1,<environment.Job instance at 0x7fee58701b40>,12,23,[4 7],13,114,137,101,108
1,<environment.Job instance at 0x7fee587018c0>,13,19,[ 4 10],14,137,156,123,127
1,<environment.Job instance at 0x7fee580f8140>,5,14,[14  1],6,156,170,150,141
1,<environment.Job instance at 0x7fee581bafa0>,16,15,[9 4],17,170,185,153,162
1,<environment.Job instance at 0x7fee581ba320>,20,13,[14  5],21,185,198,164,181
1,<environment.Job instance at 0x7fee5a790eb0>,21,21,[ 5 14],22,198,219,176,190
1,<environment.Job instance at 0x7fee5aa91be0>,22,21,[ 4 11],23,219,240,196,211
1,<environment.Job instance at 0x7fee581baeb0>,15,26,[12  4],16,240,266,224,237
1,<environment.Job instance at 0x7fee1461f4b0>,24,23,[14  4],25,279,302,254,279
1,<environment.Job instance at 0x7fee5aeb0d70>,0,13,[12  4],1,1,14,0,1
1,<environment.Job instance at 0x7fee58499be0>,1,17,[ 5 13],2,14,31,12,2
1,<environment.Job instance at 0x7fee5a7e00a0>,2,16,[ 5 14],3,31,47,28,18
1,<environment.Job instance at 0x7fee582e4c80>,10,15,[14  4],11,47,62,36,33
1,<environment.Job instance at 0x7fee582e1aa0>,11,24,[11  3],12,62,86,50,57
1,<environment.Job instance at 0x7fee1448dfa0>,12,15,[ 5 12],13,86,101,73,72
1,<environment.Job instance at 0x7fee5aeae730>,13,26,[ 1 12],14,101,127,87,98
1,<environment.Job instance at 0x7fee5aeae7d0>,14,23,[ 4 10],15,127,150,112,121
1,<environment.Job instance at 0x7fee5aeaef00>,15,25,[1 8],16,150,175,134,146
1,<environment.Job instance at 0x7fee5aeae910>,16,27,[ 3 12],17,175,202,158,173
1,<environment.Job instance at 0x7fee5aeaecd0>,18,28,[12  4],19,202,230,183,201
1,<environment.Job instance at 0x7fee5aeaeaa0>,19,21,[8 3],20,230,251,210,222
1,<environment.Job instance at 0x7fee5a89baa0>,20,28,[11  4],21,251,279,230,250
1,<environment.Job instance at 0x7fee5a89bb90>,21,26,[5 7],22,279,305,257,276
1,<environment.Job instance at 0x7fee5ae9fe10>,3,24,[12  2],4,6,30,2,6
1,<environment.Job instance at 0x7fee582e41e0>,1,24,[14  3],2,30,54,28,25
1,<environment.Job instance at 0x7fee5aa8c550>,9,25,[ 3 10],10,54,79,44,50
1,<environment.Job instance at 0x7fee5ac9d280>,10,12,[ 1 12],11,79,91,68,62
1,<environment.Job instance at 0x7fee5ac9dcd0>,11,21,[ 2 12],12,91,112,79,83
1,<environment.Job instance at 0x7fee5ac9dc30>,12,15,[13  4],13,112,127,99,99
1,<environment.Job instance at 0x7fee5ac7edc0>,13,28,[3 8],14,127,155,113,126
1,<environment.Job instance at 0x7fee5ac7ec80>,14,24,[9 3],15,127,151,112,126
1,<environment.Job instance at 0x7fee5ac7e050>,15,28,[9 3],16,151,179,135,150
1,<environment.Job instance at 0x7fee1484b9b0>,16,14,[11  3],17,179,193,162,164
1,<environment.Job instance at 0x7fee1484b500>,17,22,[5 7],18,193,215,175,186
1,<environment.Job instance at 0x7fee581ead70>,18,22,[ 1 10],19,215,237,196,208
1,<environment.Job instance at 0x7fee581ea9b0>,19,26,[3 8],20,237,263,217,234
1,<environment.Job instance at 0x7fee581ea0a0>,20,16,[ 5 12],21,263,279,242,250
1,<environment.Job instance at 0x7fee581ead20>,21,24,[13  4],22,279,303,257,274
1,<environment.Job instance at 0x7fee582e1cd0>,0,15,[ 1 13],1,1,16,0,1
1,<environment.Job instance at 0x7fee581ea7d0>,1,16,[ 3 12],2,16,32,14,3
1,<environment.Job instance at 0x7fee581d8870>,3,23,[5 6],4,32,55,28,26
1,<environment.Job instance at 0x7fee581d8910>,4,24,[5 6],5,32,56,27,27
1,<environment.Job instance at 0x7fee5814fc80>,8,26,[ 5 13],9,56,82,47,53
1,<environment.Job instance at 0x7fee5814f910>,11,23,[ 5 12],12,82,105,70,76
1,<environment.Job instance at 0x7fee14837d70>,12,15,[14  2],13,105,120,92,92
1,<environment.Job instance at 0x7fee14837c30>,13,25,[ 2 12],14,120,145,106,116
1,<environment.Job instance at 0x7fee14837280>,14,22,[1 8],15,145,167,130,138
1,<environment.Job instance at 0x7fee14837780>,15,24,[14  2],16,145,169,129,144
1,<environment.Job instance at 0x7fee581ead20>,2,15,[3 7],3,172,187,169,172
1,<environment.Job instance at 0x7fee5814f9b0>,10,24,[ 5 13],11,189,213,178,189
1,<environment.Job instance at 0x7fee14837e10>,16,15,[ 5 12],17,213,228,196,203
1,<environment.Job instance at 0x7fee14837e60>,19,19,[ 4 13],20,228,247,208,218
1,<environment.Job instance at 0x7fee148377d0>,20,21,[ 5 13],21,247,268,226,239
1,<environment.Job instance at 0x7fee14837d20>,17,16,[9 1],18,239,255,221,239
1,<environment.Job instance at 0x7fee143ecaa0>,22,24,[7 1],23,255,279,232,250
1,<environment.Job instance at 0x7fee143ecc30>,23,23,[6 3],24,268,291,244,263
1,<environment.Job instance at 0x7fee14837f00>,18,27,[2 9],19,268,295,249,266
1,<environment.Job instance at 0x7fee147d73c0>,0,13,[ 4 12],1,1,14,0,1
1,<environment.Job instance at 0x7fee5816b500>,1,24,[10  5],2,14,38,12,9
1,<environment.Job instance at 0x7fee581d87d0>,7,14,[ 2 12],8,38,52,30,26
1,<environment.Job instance at 0x7fee5814f1e0>,8,15,[12  3],9,38,53,29,33
1,<environment.Job instance at 0x7fee582e1f50>,9,18,[14  2],10,53,71,43,43
1,<environment.Job instance at 0x7fee14a70500>,10,15,[12  5],11,71,86,60,59
1,<environment.Job instance at 0x7fee1447a4b0>,17,12,[13  4],18,86,98,68,74
1,<environment.Job instance at 0x7fee1447a0a0>,18,13,[ 1 11],19,86,99,67,85
1,<environment.Job instance at 0x7fee1447a280>,19,25,[ 5 11],20,99,124,79,95
1,<environment.Job instance at 0x7fee58326d70>,21,23,[ 1 13],22,124,147,102,118
1,<environment.Job instance at 0x7fee58326f00>,22,28,[8 4],23,147,175,124,146
1,<environment.Job instance at 0x7fee57f4a500>,13,23,[5 9],14,147,170,133,146
1,<environment.Job instance at 0x7fee58326eb0>,23,27,[ 3 12],24,175,202,151,173
1,<environment.Job instance at 0x7fee58326fa0>,25,15,[11  1],26,178,193,152,178
1,<environment.Job instance at 0x7fee58326dc0>,27,20,[6 5],28,202,222,174,193
1,<environment.Job instance at 0x7fee5830a320>,29,23,[ 4 10],30,202,225,172,200
1,<environment.Job instance at 0x7fee5830a460>,31,24,[1 6],32,225,249,193,220
1,<environment.Job instance at 0x7fee5830a500>,32,16,[ 3 11],33,249,265,216,236
1,<environment.Job instance at 0x7fee5830a5a0>,34,23,[14  4],35,265,288,230,259
1,<environment.Job instance at 0x7fee14819c80>,0,21,[5 3],1,1,22,0,1
1,<environment.Job instance at 0x7fee147a0c80>,1,24,[ 4 12],2,2,26,0,2
1,<environment.Job instance at 0x7fee148190a0>,2,12,[14  4],3,26,38,23,9
1,<environment.Job instance at 0x7fee5a90c690>,8,25,[1 7],9,26,51,17,22
1,<environment.Job instance at 0x7fee5a90c140>,10,25,[ 2 11],11,51,76,40,47
1,<environment.Job instance at 0x7fee5a90cfa0>,11,26,[1 9],12,76,102,64,73
1,<environment.Job instance at 0x7fee5a90cc80>,12,28,[9 3],13,73,101,60,73
1,<environment.Job instance at 0x7fee5a90cb40>,13,21,[12  3],14,101,122,87,93
1,<environment.Job instance at 0x7fee5a90ce60>,14,28,[11  3],15,122,150,107,121
1,<environment.Job instance at 0x7fee5a90c2d0>,16,20,[ 4 11],17,122,142,105,121
1,<environment.Job instance at 0x7fee58256910>,17,27,[ 3 13],18,150,177,132,148
1,<environment.Job instance at 0x7fee58256b40>,18,22,[ 2 11],19,177,199,158,170
1,<environment.Job instance at 0x7fee58256320>,19,24,[ 2 13],20,199,223,179,194
1,<environment.Job instance at 0x7fee58256a50>,23,20,[5 4],24,223,243,199,214
1,<environment.Job instance at 0x7fee5802db90>,24,15,[ 3 12],25,243,258,218,229
1,<environment.Job instance at 0x7fee5f602dc0>,4,18,[12  3],5,248,266,243,248
1,<environment.Job instance at 0x7fee1435d0a0>,29,26,[4 8],30,266,292,236,263
1,<environment.Job instance at 0x7fee1435d5f0>,30,12,[11  1],31,266,278,235,263
1,<environment.Job instance at 0x7fee14a70550>,0,27,[ 2 12],1,1,28,0,1
1,<environment.Job instance at 0x7fee583d6820>,2,12,[11  1],3,3,15,0,3
1,<environment.Job instance at 0x7fee583e7910>,3,22,[10  4],4,28,50,24,21
1,<environment.Job instance at 0x7fee57fa68c0>,8,26,[14  4],9,50,76,41,47
1,<environment.Job instance at 0x7fee14462050>,10,23,[ 1 11],11,47,70,36,47
1,<environment.Job instance at 0x7fee5812a780>,12,23,[8 1],13,76,99,63,70
1,<environment.Job instance at 0x7fee5812a820>,14,24,[4 7],15,76,100,61,71
1,<environment.Job instance at 0x7fee5812a140>,15,22,[ 4 14],16,100,122,84,93
1,<environment.Job instance at 0x7fee5812aa00>,16,21,[13  5],17,122,143,105,114
1,<environment.Job instance at 0x7fee5812ab90>,18,22,[4 7],19,143,165,124,136
1,<environment.Job instance at 0x7fee5812a2d0>,20,22,[3 5],21,143,165,122,136
1,<environment.Job instance at 0x7fee5812a050>,21,27,[ 3 13],22,165,192,143,163
1,<environment.Job instance at 0x7fee5812ad20>,22,27,[4 8],23,192,219,169,190
1,<environment.Job instance at 0x7fee5812aeb0>,23,17,[ 2 12],24,219,236,195,207
1,<environment.Job instance at 0x7fee5812a0f0>,25,15,[12  3],26,219,234,193,207
1,<environment.Job instance at 0x7fee5a7a8640>,26,20,[1 7],27,236,256,209,227
1,<environment.Job instance at 0x7fee5a7a8dc0>,30,27,[10  3],31,234,261,203,232
1,<environment.Job instance at 0x7fee5a7a8460>,31,28,[1 7],32,256,284,224,255
1,<environment.Job instance at 0x7fee5a7a8c80>,33,14,[ 1 13],34,284,298,250,269
1,<environment.Job instance at 0x7fee583e7c80>,0,13,[14  4],1,2,15,1,2
1,<environment.Job instance at 0x7fee144d2550>,2,16,[ 2 13],3,15,31,12,3
1,<environment.Job instance at 0x7fee583e7230>,3,24,[7 1],4,15,39,11,10
1,<environment.Job instance at 0x7fee14417550>,7,14,[13  5],8,39,53,31,24
1,<environment.Job instance at 0x7fee5a7fe5f0>,12,17,[11  1],13,53,70,40,41
1,<environment.Job instance at 0x7fee57fa6eb0>,13,13,[12  1],14,70,83,56,54
1,<environment.Job instance at 0x7fee5acbe8c0>,14,27,[ 2 10],15,54,81,39,54
1,<environment.Job instance at 0x7fee14a70640>,17,23,[ 1 14],18,81,104,63,75
1,<environment.Job instance at 0x7fee1468f690>,18,13,[10  1],19,83,96,64,76
1,<environment.Job instance at 0x7fee5f630b40>,19,23,[12  5],20,104,127,84,98
1,<environment.Job instance at 0x7fee583e7b90>,1,16,[3 8],2,104,120,102,102
1,<environment.Job instance at 0x7fee1468f5a0>,20,13,[12  1],21,127,140,106,111
1,<environment.Job instance at 0x7fee141e82d0>,22,28,[ 4 14],23,140,168,117,139
1,<environment.Job instance at 0x7fee141e88c0>,23,23,[ 2 11],24,168,191,144,162
1,<environment.Job instance at 0x7fee585e1910>,24,27,[3 8],25,191,218,166,189
1,<environment.Job instance at 0x7fee141e8640>,21,27,[10  4],22,196,223,174,196
1,<environment.Job instance at 0x7fee585e1cd0>,25,20,[7 1],26,223,243,197,214
1,<environment.Job instance at 0x7fee14a706e0>,10,18,[ 2 13],11,223,241,212,217
1,<environment.Job instance at 0x7fee581bfeb0>,27,25,[14  5],28,243,268,215,239
1,<environment.Job instance at 0x7fee585e10f0>,26,23,[10  5],27,268,291,241,263
1,<environment.Job instance at 0x7fee585f63c0>,2,20,[4 7],3,3,23,0,3
1,<environment.Job instance at 0x7fee5857c230>,5,23,[11  5],6,7,30,1,7
1,<environment.Job instance at 0x7fee14a70b90>,3,21,[13  2],4,30,51,26,22
1,<environment.Job instance at 0x7fee144762d0>,11,20,[1 6],12,32,52,20,32
1,<environment.Job instance at 0x7fee57f87410>,13,22,[ 1 10],14,52,74,38,45
1,<environment.Job instance at 0x7fee143b7500>,14,28,[13  5],15,51,79,36,50
1,<environment.Job instance at 0x7fee5830a280>,15,23,[9 3],16,79,102,63,73
1,<environment.Job instance at 0x7fee585e10f0>,4,12,[4 7],5,82,94,77,82
1,<environment.Job instance at 0x7fee143b7b90>,16,23,[8 1],17,102,125,85,96
1,<environment.Job instance at 0x7fee149cbaf0>,18,23,[4 8],19,102,125,83,102
1,<environment.Job instance at 0x7fee149cb500>,17,21,[13  4],18,125,146,107,117
1,<environment.Job instance at 0x7fee5aea8140>,22,13,[ 4 12],23,146,159,123,130
1,<environment.Job instance at 0x7fee14476af0>,10,16,[13  2],11,159,175,148,147
1,<environment.Job instance at 0x7fee58663af0>,21,18,[13  1],22,175,193,153,164
1,<environment.Job instance at 0x7fee5a7624b0>,27,20,[ 2 11],28,164,184,136,164
1,<environment.Job instance at 0x7fee5a762550>,28,17,[ 3 12],29,193,210,164,181
1,<environment.Job instance at 0x7fee5a8392d0>,30,14,[12  2],31,193,207,162,181
1,<environment.Job instance at 0x7fee58256780>,32,19,[ 2 14],33,210,229,177,200
1,<environment.Job instance at 0x7fee582566e0>,33,15,[12  5],34,229,244,195,215
1,<environment.Job instance at 0x7fee5ab92870>,34,25,[2 6],35,229,254,194,225
1,<environment.Job instance at 0x7fee5848e140>,35,28,[ 3 12],36,254,282,218,253
1,<environment.Job instance at 0x7fee5ad81820>,36,26,[8 1],37,253,279,216,253
1,<environment.Job instance at 0x7fee141e3d20>,39,12,[11  1],40,279,291,239,262
1,<environment.Job instance at 0x7fee149cb7d0>,0,17,[13  4],1,3,20,2,3
1,<environment.Job instance at 0x7fee14213d20>,4,27,[ 3 10],5,20,47,15,18
1,<environment.Job instance at 0x7fee5ad6b910>,7,14,[11  1],8,22,36,14,22
1,<environment.Job instance at 0x7fee584e7780>,10,19,[ 5 14],11,47,66,36,37
1,<environment.Job instance at 0x7fee584e7aa0>,12,22,[14  4],13,66,88,53,59
1,<environment.Job instance at 0x7fee584e7a50>,13,25,[4 6],14,88,113,74,84
1,<environment.Job instance at 0x7fee584e77d0>,15,26,[13  2],16,113,139,97,110
1,<environment.Job instance at 0x7fee585be460>,2,17,[ 1 13],3,113,130,110,112
1,<environment.Job instance at 0x7fee584e75f0>,16,16,[13  5],17,139,155,122,128
1,<environment.Job instance at 0x7fee584e7460>,19,20,[12  3],20,155,175,135,146
1,<environment.Job instance at 0x7fee1422a0f0>,21,27,[13  4],22,175,202,153,173
1,<environment.Job instance at 0x7fee1422ac80>,23,28,[12  5],24,202,230,178,201
1,<environment.Job instance at 0x7fee1422a9b0>,24,24,[1 9],25,202,226,177,202
1,<environment.Job instance at 0x7fee1422a640>,25,26,[5 7],26,230,256,204,227
1,<environment.Job instance at 0x7fee1422a960>,27,24,[4 5],28,230,254,202,227
1,<environment.Job instance at 0x7fee1422ae60>,29,19,[ 2 11],30,256,275,226,246
1,<environment.Job instance at 0x7fee1422a190>,30,19,[ 5 10],31,275,294,244,265
1,<environment.Job instance at 0x7fee5ad6ba00>,0,24,[3 8],1,1,25,0,1
1,<environment.Job instance at 0x7fee5ad6bb90>,3,28,[1 7],4,4,32,0,4
1,<environment.Job instance at 0x7fee14947e60>,6,14,[4 7],7,25,39,18,15
1,<environment.Job instance at 0x7fee5a82cf50>,10,12,[13  2],11,39,51,28,22
1,<environment.Job instance at 0x7fee58575c80>,11,22,[6 3],12,51,73,39,44
1,<environment.Job instance at 0x7fee14428500>,5,14,[9 1],6,51,65,45,48
1,<environment.Job instance at 0x7fee5861afa0>,12,14,[14  2],13,73,87,60,58
1,<environment.Job instance at 0x7fee5861a640>,14,25,[5 6],15,87,112,72,83
1,<environment.Job instance at 0x7fee147bf640>,15,13,[13  4],16,112,125,96,96
1,<environment.Job instance at 0x7fee5a8eb410>,16,26,[ 4 11],17,125,151,108,122
1,<environment.Job instance at 0x7fee5a978780>,18,19,[11  2],19,125,144,106,125
1,<environment.Job instance at 0x7fee5a978960>,19,16,[12  2],20,151,167,131,138
1,<environment.Job instance at 0x7fee141e5910>,20,23,[13  5],21,167,190,146,161
1,<environment.Job instance at 0x7fee1479f230>,22,19,[14  3],23,190,209,167,180
1,<environment.Job instance at 0x7fee141e5960>,23,26,[4 6],24,209,235,185,206
1,<environment.Job instance at 0x7fee5820a500>,13,18,[4 5],14,209,227,195,206
1,<environment.Job instance at 0x7fee1479f7d0>,24,14,[13  4],25,235,249,210,221
1,<environment.Job instance at 0x7fee1479fb40>,26,12,[12  1],27,249,261,222,232
1,<environment.Job instance at 0x7fee1479fa50>,27,16,[ 1 14],28,249,265,221,236
1,<environment.Job instance at 0x7fee1479f9b0>,28,21,[ 2 12],29,265,286,236,257
1,<environment.Job instance at 0x7fee141c2f50>,31,24,[7 2],32,265,289,233,260
1,<environment.Job instance at 0x7fee1447b3c0>,0,26,[8 2],1,1,27,0,1
1,<environment.Job instance at 0x7fee5a7901e0>,1,25,[ 5 10],2,3,28,1,3
1,<environment.Job instance at 0x7fee147d3d20>,3,22,[11  3],4,28,50,24,21
1,<environment.Job instance at 0x7fee583ba140>,7,27,[11  3],8,50,77,42,48
1,<environment.Job instance at 0x7fee583ba370>,8,14,[12  4],9,77,91,68,62
1,<environment.Job instance at 0x7fee583ba870>,9,19,[ 3 12],10,91,110,81,81
1,<environment.Job instance at 0x7fee5ab54410>,11,27,[5 4],12,110,137,98,108
1,<environment.Job instance at 0x7fee5ab54870>,12,22,[1 8],13,110,132,97,108
1,<environment.Job instance at 0x7fee5ab54dc0>,13,24,[7 5],14,132,156,118,127
1,<environment.Job instance at 0x7fee5ab54c80>,14,13,[ 2 13],15,156,169,141,140
1,<environment.Job instance at 0x7fee5ab542d0>,15,17,[ 1 13],16,169,186,153,157
1,<environment.Job instance at 0x7fee5ab54820>,16,20,[12  1],17,157,177,140,157
1,<environment.Job instance at 0x7fee58015e10>,18,24,[ 3 14],19,186,210,167,181
1,<environment.Job instance at 0x7fee58015870>,19,25,[10  2],20,210,235,190,206
1,<environment.Job instance at 0x7fee58015c80>,20,19,[3 5],21,210,229,189,206
1,<environment.Job instance at 0x7fee14225960>,21,19,[ 5 11],22,229,248,207,219
1,<environment.Job instance at 0x7fee58015820>,23,12,[ 5 14],24,248,260,224,231
1,<environment.Job instance at 0x7fee149cb0a0>,4,14,[ 5 11],5,260,274,255,248
1,<environment.Job instance at 0x7fee58015050>,24,24,[9 4],25,260,284,235,260
1,<environment.Job instance at 0x7fee5a838640>,0,23,[ 5 10],1,1,24,0,1
