iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7fbd9a71fc80>,19,21,[ 1 11],20,81,102,61,74
1,<environment.Job instance at 0x7fbd4fb3cf50>,23,21,[8 3],24,103,124,79,95
1,<environment.Job instance at 0x7fbd4ff2fc30>,25,26,[2 9],26,102,128,76,99
1,<environment.Job instance at 0x7f4f82517a00>,4,24,[ 3 11],5,5,29,0,5
1,<environment.Job instance at 0x7f4f82517e10>,8,24,[ 2 10],9,29,53,20,24
1,<environment.Job instance at 0x7f4f8251a0a0>,14,21,[ 3 11],15,53,74,38,45
1,<environment.Job instance at 0x7f4f8251a410>,19,21,[8 5],20,74,95,54,66
1,<environment.Job instance at 0x7f4f8251a550>,21,22,[8 2],22,95,117,73,88
1,<environment.Job instance at 0x7f4f8251acd0>,26,20,[4 8],27,97,117,70,97
1,<environment.Job instance at 0x7f4f8251a8c0>,27,25,[14  4],28,117,142,89,113
1,<environment.Job instance at 0x7f4f8251d0a0>,34,20,[5 3],35,142,162,107,133
1,<environment.Job instance at 0x7f4f8251a4b0>,20,21,[13  5],21,162,183,141,154
1,<environment.Job instance at 0x7f4f8251d3c0>,39,23,[4 6],40,183,206,143,177
1,<environment.Job instance at 0x7f4f8251ab40>,24,2,[ 3 12],25,206,208,181,180
1,<environment.Job instance at 0x7f4f8251d500>,41,3,[6 3],42,183,186,141,180
1,<environment.Job instance at 0x7f4f8251d640>,43,21,[ 2 12],44,208,229,164,200
1,<environment.Job instance at 0x7f4f8251d6e0>,44,26,[8 4],45,229,255,184,226
1,<environment.Job instance at 0x7f4f89aa11e0>,2,24,[ 3 10],3,3,27,0,3
1,<environment.Job instance at 0x7f4f89aa1820>,4,20,[9 1],5,5,25,0,5
1,<environment.Job instance at 0x7f4f89aa1a00>,9,26,[5 4],10,25,51,15,22
1,<environment.Job instance at 0x7f4f89a95dc0>,10,22,[5 6],11,27,49,16,22
1,<environment.Job instance at 0x7f4f89a951e0>,13,27,[8 2],14,49,76,35,47
1,<environment.Job instance at 0x7f4f89aa1460>,8,25,[ 2 12],9,51,76,42,47
1,<environment.Job instance at 0x7f4f89950460>,20,19,[8 4],21,76,95,55,66
1,<environment.Job instance at 0x7f4f89a95eb0>,15,19,[8 3],16,95,114,79,85
1,<environment.Job instance at 0x7f4f89950410>,24,21,[ 1 10],25,85,106,60,85
1,<environment.Job instance at 0x7f4f89aa1640>,5,15,[ 1 11],6,401,416,395,401
1,<environment.Job instance at 0x7f4f3e8020a0>,1,21,[2 7],2,2,23,0,2
1,<environment.Job instance at 0x7f4f899505f0>,3,24,[5 6],4,4,28,0,4
1,<environment.Job instance at 0x7f4f3e802e10>,6,22,[10  1],7,23,45,16,16
1,<environment.Job instance at 0x7f4f3e7f2550>,12,23,[ 1 14],13,33,56,20,33
1,<environment.Job instance at 0x7f4f3e7f2410>,14,19,[9 1],15,46,65,31,46
1,<environment.Job instance at 0x7f4f3e7f2640>,15,23,[7 3],16,65,88,49,59
1,<environment.Job instance at 0x7f4f3e802780>,9,3,[14  4],10,88,91,78,65
1,<environment.Job instance at 0x7f4f3e7f25f0>,17,26,[ 1 11],18,65,91,47,65
1,<environment.Job instance at 0x7f4f3e7f26e0>,19,21,[3 6],20,91,112,71,83
1,<environment.Job instance at 0x7f4f3e8022d0>,5,14,[14  1],6,1455,1469,1449,1455
1,<environment.Job instance at 0x7f4f3e825b40>,25,19,[1 5],26,1455,1474,1429,1455
1,<environment.Job instance at 0x7f4f3e8250f0>,26,25,[5 4],27,1469,1494,1442,1465
1,<environment.Job instance at 0x7f4f3e8259b0>,27,2,[7 2],28,1469,1471,1441,1465
1,<environment.Job instance at 0x7f4f3e8255a0>,28,28,[7 1],29,1471,1499,1442,1470
1,<environment.Job instance at 0x7f4f3e825a50>,31,24,[12  2],32,1499,1523,1467,1494
1,<environment.Job instance at 0x7f4f3e825dc0>,32,26,[ 3 11],33,1494,1520,1461,1494
1,<environment.Job instance at 0x7f4f3e825c80>,35,16,[ 1 11],36,1536,1552,1500,1536
1,<environment.Job instance at 0x7f4f3e825eb0>,37,1,[ 5 12],38,1552,1553,1514,1536
1,<environment.Job instance at 0x7f4f3e8550f0>,38,24,[8 5],39,1553,1577,1514,1548
1,<environment.Job instance at 0x7f4f3eccf7d0>,3,23,[ 2 14],4,4,27,0,4
1,<environment.Job instance at 0x7f4f3eccf550>,7,22,[1 7],8,27,49,19,20
1,<environment.Job instance at 0x7f4f3eccf2d0>,8,28,[4 7],9,27,55,18,26
1,<environment.Job instance at 0x7f4f3eccf140>,9,26,[3 6],10,49,75,39,46
1,<environment.Job instance at 0x7f4f3eccf780>,5,19,[5 1],6,46,65,40,46
1,<environment.Job instance at 0x7f4f3ebc6b40>,14,2,[ 1 11],15,75,77,60,55
1,<environment.Job instance at 0x7f4f3e8197d0>,20,23,[5 8],21,77,100,56,73
1,<environment.Job instance at 0x7f4f3e819a00>,21,21,[ 4 11],22,100,121,78,92
1,<environment.Job instance at 0x7f4f3e8193c0>,24,28,[3 8],25,125,153,100,125
1,<environment.Job instance at 0x7f4f3e819c30>,25,24,[12  1],26,125,149,99,125
1,<environment.Job instance at 0x7f4f3e8ebd70>,0,24,[11  3],1,1,25,0,1
1,<environment.Job instance at 0x7f4f3e8eb7d0>,4,28,[13  3],5,25,53,20,24
1,<environment.Job instance at 0x7f4f3e819e10>,1,22,[5 8],2,53,75,51,46
1,<environment.Job instance at 0x7f4f3ec02e10>,8,24,[ 5 11],9,75,99,66,70
1,<environment.Job instance at 0x7f4f3ec02dc0>,9,21,[6 4],10,70,91,60,70
1,<environment.Job instance at 0x7f4f3ec1d460>,21,2,[5 1],22,124,126,102,124
1,<environment.Job instance at 0x7f4f3ec1d500>,22,23,[1 7],23,124,147,101,124
1,<environment.Job instance at 0x7f4f851b33c0>,0,1,[11  3],1,2,3,1,2
1,<environment.Job instance at 0x7f4f3ec1d690>,2,2,[8 1],3,3,5,0,3
1,<environment.Job instance at 0x7f4f851b3f00>,3,1,[10  2],4,5,6,1,4
1,<environment.Job instance at 0x7f4f3ec1d500>,5,24,[8 2],6,6,30,0,6
1,<environment.Job instance at 0x7f4f8981c500>,10,26,[4 7],11,11,37,0,11
1,<environment.Job instance at 0x7f4f8981c690>,11,25,[10  5],12,30,55,18,26
1,<environment.Job instance at 0x7f4f851b3320>,8,22,[9 3],9,55,77,46,48
1,<environment.Job instance at 0x7f4f827533c0>,21,25,[5 1],22,62,87,40,62
1,<environment.Job instance at 0x7f4f8981c5a0>,16,20,[ 3 11],17,77,97,60,68
1,<environment.Job instance at 0x7f4f82753be0>,25,24,[9 3],26,87,111,61,82
1,<environment.Job instance at 0x7f4f85092d70>,2,22,[1 6],3,3,25,0,3
1,<environment.Job instance at 0x7f4f82753410>,3,27,[5 1],4,4,31,0,4
1,<environment.Job instance at 0x7f4f82753be0>,5,26,[5 4],6,6,32,0,6
1,<environment.Job instance at 0x7f4f3ed18730>,10,26,[ 2 11],11,31,57,20,28
1,<environment.Job instance at 0x7f4f82608e60>,16,24,[3 6],17,57,81,40,52
1,<environment.Job instance at 0x7f4f3e9d2550>,17,20,[8 5],18,57,77,39,52
1,<environment.Job instance at 0x7f4f84dcb960>,18,26,[7 4],19,77,103,58,74
1,<environment.Job instance at 0x7f4f3ed13be0>,20,27,[9 5],21,103,130,82,101
1,<environment.Job instance at 0x7f4f3ec8fd70>,25,20,[6 4],26,113,133,87,113
1,<environment.Job instance at 0x7f4f898636e0>,26,28,[ 3 14],27,133,161,106,132
1,<environment.Job instance at 0x7f4f82359460>,32,19,[11  4],33,161,180,128,161
1,<environment.Job instance at 0x7f4f3e7a6230>,33,27,[9 1],34,180,207,146,178
1,<environment.Job instance at 0x7f4f8264c140>,34,21,[3 9],35,178,199,143,178
1,<environment.Job instance at 0x7f4f3e819960>,1,20,[7 4],2,2,22,0,2
1,<environment.Job instance at 0x7f4f3eaa52d0>,2,23,[2 8],3,3,26,0,3
1,<environment.Job instance at 0x7f4f3e949460>,8,25,[6 1],9,9,34,0,9
1,<environment.Job instance at 0x7f4f3e94dbe0>,0,21,[5 6],1,1,22,0,1
1,<environment.Job instance at 0x7f4f84d38cd0>,3,23,[10  3],4,4,27,0,4
1,<environment.Job instance at 0x7f4f84d38e60>,4,24,[4 8],5,22,46,17,18
1,<environment.Job instance at 0x7f4f84ac63c0>,10,1,[1 6],11,27,28,16,23
1,<environment.Job instance at 0x7f4f84ac6410>,12,28,[12  4],13,46,74,33,45
1,<environment.Job instance at 0x7f4f825ec2d0>,17,28,[7 5],18,74,102,56,73
1,<environment.Job instance at 0x7f4f84d38c30>,5,26,[14  5],6,102,128,96,99
1,<environment.Job instance at 0x7f4f828b5050>,23,24,[1 9],24,104,128,80,104
1,<environment.Job instance at 0x7f4f82765c80>,20,21,[9 1],21,128,149,107,120
1,<environment.Job instance at 0x7f4f82a09730>,24,25,[ 3 10],25,128,153,103,124
1,<environment.Job instance at 0x7f4f84ac6dc0>,13,1,[11  1],14,149,150,135,124
1,<environment.Job instance at 0x7f4f84abe370>,30,28,[7 2],31,150,178,119,149
1,<environment.Job instance at 0x7f4f84abeb90>,31,20,[8 3],32,153,173,121,149
1,<environment.Job instance at 0x7f4f84abe0a0>,32,25,[5 7],33,173,198,140,169
1,<environment.Job instance at 0x7f4f84abed20>,35,21,[ 5 13],36,198,219,162,190
1,<environment.Job instance at 0x7f4f828f7690>,40,23,[7 1],41,193,216,152,193
1,<environment.Job instance at 0x7f4f829320a0>,39,22,[12  5],40,219,241,179,212
1,<environment.Job instance at 0x7f4f850b3c30>,47,24,[10  2],48,241,265,193,236
1,<environment.Job instance at 0x7f4f8290f0f0>,3,21,[4 9],4,4,25,0,4
1,<environment.Job instance at 0x7f4f823abdc0>,10,28,[9 5],11,11,39,0,11
1,<environment.Job instance at 0x7f4f827a9960>,12,26,[9 3],13,39,65,26,36
1,<environment.Job instance at 0x7f4f823ab1e0>,15,22,[ 1 13],16,65,87,49,58
1,<environment.Job instance at 0x7f4f3e7f29b0>,0,26,[14  4],1,1,27,0,1
1,<environment.Job instance at 0x7f4f823d18c0>,4,24,[9 2],5,27,51,22,22
1,<environment.Job instance at 0x7f4f823d1a00>,7,27,[2 7],8,27,54,19,25
1,<environment.Job instance at 0x7f4f823d1b40>,10,22,[1 8],11,51,73,40,44
1,<environment.Job instance at 0x7f4f823d1be0>,11,28,[ 3 12],12,73,101,61,72
1,<environment.Job instance at 0x7f4f823d1c80>,12,24,[ 4 10],13,101,125,88,96
1,<environment.Job instance at 0x7f4f823d1d20>,13,25,[11  2],14,96,121,82,96
1,<environment.Job instance at 0x7f4f84b45320>,0,22,[ 3 12],1,1,23,0,1
1,<environment.Job instance at 0x7f4f823cf140>,2,22,[9 1],3,3,25,0,3
1,<environment.Job instance at 0x7f4f82a329b0>,8,22,[8 4],9,25,47,16,18
1,<environment.Job instance at 0x7f4f82a32fa0>,11,22,[7 5],12,25,47,13,18
1,<environment.Job instance at 0x7f4f3ec5e0f0>,15,24,[1 6],16,47,71,31,42
1,<environment.Job instance at 0x7f4f3e5ab910>,22,2,[9 1],23,69,71,46,69
1,<environment.Job instance at 0x7f4f3e5abeb0>,23,14,[1 8],24,69,83,45,69
1,<environment.Job instance at 0x7f4f3e5abc30>,26,12,[5 1],27,86,98,59,86
1,<environment.Job instance at 0x7f4f3e5ab3c0>,27,22,[12  2],28,98,120,70,91
1,<environment.Job instance at 0x7f4f3e5abfa0>,28,26,[ 2 10],29,91,117,62,91
1,<environment.Job instance at 0x7f4f8234a460>,2,26,[1 6],3,3,29,0,3
1,<environment.Job instance at 0x7f4f8234a500>,3,23,[5 5],4,4,27,0,4
1,<environment.Job instance at 0x7f4f824f0960>,11,22,[5 4],12,12,34,0,12
1,<environment.Job instance at 0x7f4f824f0690>,12,26,[10  5],13,29,55,16,26
1,<environment.Job instance at 0x7f4f824f0050>,13,27,[10  3],14,55,82,41,53
1,<environment.Job instance at 0x7f4f824f0fa0>,15,28,[1 7],16,53,81,37,53
1,<environment.Job instance at 0x7f4f824f0e10>,16,25,[6 4],17,82,107,65,78
1,<environment.Job instance at 0x7f4f824441e0>,20,26,[3 6],21,81,107,60,79
1,<environment.Job instance at 0x7f4f824443c0>,22,21,[ 1 12],23,107,128,84,99
1,<environment.Job instance at 0x7f4f82444320>,23,20,[3 8],24,128,148,104,119
1,<environment.Job instance at 0x7f4f82444b40>,25,24,[10  4],26,141,165,115,141
1,<environment.Job instance at 0x7f4f82444550>,26,21,[4 7],27,148,169,121,141
1,<environment.Job instance at 0x7f4f827a9d70>,1,27,[ 2 11],2,2,29,0,2
1,<environment.Job instance at 0x7f4f826bc730>,6,26,[9 2],7,7,33,0,7
1,<environment.Job instance at 0x7f4f3e5338c0>,12,23,[ 3 10],13,29,52,16,23
1,<environment.Job instance at 0x7f4f826bca50>,14,25,[1 6],15,52,77,37,48
1,<environment.Job instance at 0x7f4f826bb280>,16,24,[1 9],17,52,76,35,48
1,<environment.Job instance at 0x7f4f826bbd20>,21,26,[13  1],22,76,102,54,73
1,<environment.Job instance at 0x7f4f8248edc0>,26,25,[3 9],27,102,127,75,98
1,<environment.Job instance at 0x7f4f826bc2d0>,8,20,[ 1 13],9,127,147,118,118
1,<environment.Job instance at 0x7f4f84c759b0>,35,19,[4 5],36,147,166,111,137
1,<environment.Job instance at 0x7f4f826bbaf0>,24,19,[ 5 13],25,166,185,141,156
1,<environment.Job instance at 0x7f4f3e80d050>,45,23,[9 4],46,185,208,139,179
1,<environment.Job instance at 0x7f4f3e80d690>,46,21,[8 2],47,208,229,161,200
1,<environment.Job instance at 0x7f4f3e80d280>,47,21,[ 5 13],48,208,229,160,200
1,<environment.Job instance at 0x7f4f85040f00>,2,28,[3 8],3,3,31,0,3
1,<environment.Job instance at 0x7f4f828ccb90>,10,21,[11  1],11,14,35,3,14
1,<environment.Job instance at 0x7f4f827e1370>,12,24,[8 3],13,35,59,22,30
1,<environment.Job instance at 0x7f4f89a8e780>,14,23,[ 5 10],15,35,58,20,35
1,<environment.Job instance at 0x7f4f828cc320>,15,25,[ 2 14],16,59,84,43,55
1,<environment.Job instance at 0x7f4f3e946500>,0,25,[14  5],1,1,26,0,1
1,<environment.Job instance at 0x7f4f828cc320>,2,28,[7 1],3,26,54,23,25
1,<environment.Job instance at 0x7f4f8276ccd0>,6,26,[3 8],7,26,52,19,25
1,<environment.Job instance at 0x7f4f8276c1e0>,7,26,[10  5],8,54,80,46,51
1,<environment.Job instance at 0x7f4f84d2b460>,1,2,[ 2 12],2,80,82,78,75
1,<environment.Job instance at 0x7f4f824435f0>,10,24,[1 6],11,82,106,71,77
1,<environment.Job instance at 0x7f4f82443b90>,12,24,[5 8],13,82,106,69,77
1,<environment.Job instance at 0x7f4f82443e10>,13,20,[1 8],14,106,126,92,97
1,<environment.Job instance at 0x7f4f824439b0>,14,22,[7 2],15,106,128,91,99
1,<environment.Job instance at 0x7f4f82443c80>,17,21,[4 9],18,126,147,108,118
1,<environment.Job instance at 0x7f4f82443550>,18,21,[ 5 14],19,147,168,128,139
1,<environment.Job instance at 0x7f4f82443fa0>,21,23,[8 4],22,168,191,146,162
1,<environment.Job instance at 0x7f4f82443410>,19,21,[ 4 11],20,168,189,148,162
1,<environment.Job instance at 0x7f4f3ea819b0>,27,24,[6 2],28,189,213,161,184
1,<environment.Job instance at 0x7f4f3ea81f00>,29,25,[8 3],30,191,216,161,187
1,<environment.Job instance at 0x7f4f3ea816e0>,37,20,[ 5 13],38,217,237,179,217
1,<environment.Job instance at 0x7f4f3ea81d20>,41,27,[6 4],42,237,264,195,235
1,<environment.Job instance at 0x7f4f3ea81a50>,42,25,[6 1],43,235,260,192,235
1,<environment.Job instance at 0x7f4f3ea81320>,43,23,[5 5],44,260,283,216,254
1,<environment.Job instance at 0x7f4f3ea81b40>,44,28,[8 5],45,264,292,219,263
1,<environment.Job instance at 0x7f4f84fbc910>,0,27,[ 2 10],1,1,28,0,1
1,<environment.Job instance at 0x7f4f3e7a8be0>,5,28,[ 2 14],6,28,56,22,27
1,<environment.Job instance at 0x7f4f826ba370>,6,28,[5 1],7,27,55,20,27
1,<environment.Job instance at 0x7f4f84fbc7d0>,7,22,[8 3],8,56,78,48,49
1,<environment.Job instance at 0x7f4f84a64f50>,9,21,[ 1 11],10,56,77,46,51
1,<environment.Job instance at 0x7f4f84a64cd0>,11,21,[8 2],12,78,99,66,70
1,<environment.Job instance at 0x7f4f84fbc0f0>,3,2,[ 1 13],4,78,80,74,76
1,<environment.Job instance at 0x7f4f84a64320>,13,21,[8 3],14,99,120,85,91
1,<environment.Job instance at 0x7f4f84a73d20>,15,26,[2 9],16,91,117,75,91
1,<environment.Job instance at 0x7f4f84a73af0>,19,27,[ 4 13],20,120,147,100,118
1,<environment.Job instance at 0x7f4f82736e10>,1,23,[1 8],2,2,25,0,2
1,<environment.Job instance at 0x7f4f84a73dc0>,2,28,[ 2 10],3,25,53,22,24
1,<environment.Job instance at 0x7f4f827b3b40>,6,21,[ 2 10],7,53,74,46,45
1,<environment.Job instance at 0x7f4f8518b5a0>,9,21,[13  5],10,46,67,36,46
1,<environment.Job instance at 0x7f4f827365a0>,5,21,[ 3 14],6,74,95,68,66
1,<environment.Job instance at 0x7f4f3e5f20f0>,15,28,[ 1 13],16,95,123,79,94
1,<environment.Job instance at 0x7f4f82784be0>,19,2,[ 4 14],20,123,125,103,123
1,<environment.Job instance at 0x7f4f3e5f2c80>,16,19,[ 5 14],17,125,144,108,123
1,<environment.Job instance at 0x7f4f3e9610a0>,23,26,[ 2 11],24,144,170,120,141
1,<environment.Job instance at 0x7f4f3e5e0820>,7,1,[4 5],8,8,9,0,8
1,<environment.Job instance at 0x7f4f3e5e0e10>,8,21,[8 1],9,9,30,0,9
1,<environment.Job instance at 0x7f4f3e5e0230>,10,21,[9 1],11,30,51,19,22
1,<environment.Job instance at 0x7f4f3e5e06e0>,12,28,[9 4],13,51,79,38,50
1,<environment.Job instance at 0x7f4f3e5e01e0>,14,19,[5 5],15,51,70,36,51
1,<environment.Job instance at 0x7f4f3e5e05a0>,15,24,[8 4],16,79,103,63,74
1,<environment.Job instance at 0x7f4f3e5e0d20>,18,22,[5 5],19,74,96,55,74
1,<environment.Job instance at 0x7f4f3e5e0640>,21,26,[6 1],22,96,122,74,93
1,<environment.Job instance at 0x7f4f3e5e0cd0>,22,3,[ 5 14],23,103,106,80,103
1,<environment.Job instance at 0x7f4f3e5e0a00>,24,20,[3 6],25,106,126,81,103
1,<environment.Job instance at 0x7f4f3edfb050>,29,2,[13  2],30,126,128,96,123
1,<environment.Job instance at 0x7f4f3edfb690>,31,25,[1 6],32,125,150,93,125
1,<environment.Job instance at 0x7f4f3edfbc80>,32,26,[5 5],33,128,154,95,125
1,<environment.Job instance at 0x7f4f84a73f50>,2,25,[10  5],3,3,28,0,3
1,<environment.Job instance at 0x7f4f3e480b40>,6,28,[4 6],7,7,35,0,7
1,<environment.Job instance at 0x7f4f82345b90>,7,26,[2 6],8,28,54,20,25
1,<environment.Job instance at 0x7f4f85099d70>,15,1,[ 1 13],16,54,55,38,35
1,<environment.Job instance at 0x7f4f850990f0>,16,26,[8 2],17,35,61,18,35
1,<environment.Job instance at 0x7f4f85099370>,17,26,[5 7],18,55,81,37,52
1,<environment.Job instance at 0x7f4f850991e0>,19,26,[11  1],20,81,107,61,78
1,<environment.Job instance at 0x7f4f82369e60>,27,24,[1 5],28,91,115,63,91
1,<environment.Job instance at 0x7f4f85099230>,28,23,[6 3],29,107,130,78,101
1,<environment.Job instance at 0x7f17ef353820>,4,24,[ 3 11],5,5,29,0,5
1,<environment.Job instance at 0x7f17e9ebc730>,8,24,[ 2 10],9,29,53,20,24
1,<environment.Job instance at 0x7f17e9ebc780>,11,1,[8 4],12,25,26,13,25
1,<environment.Job instance at 0x7f17e9ebc960>,14,21,[ 3 11],15,53,74,38,45
1,<environment.Job instance at 0x7f17e9ebcc80>,19,21,[8 5],20,74,95,54,66
1,<environment.Job instance at 0x7f17e9ebcd20>,20,21,[13  5],21,95,116,74,87
1,<environment.Job instance at 0x7f17e9ebcdc0>,21,22,[8 2],22,116,138,94,109
1,<environment.Job instance at 0x7f17e9ebcf00>,22,3,[4 6],23,116,119,93,109
1,<environment.Job instance at 0x7f17e9ebd1e0>,24,2,[ 3 12],25,119,121,94,109
1,<environment.Job instance at 0x7f17e9ebd280>,26,20,[4 8],27,121,141,94,112
1,<environment.Job instance at 0x7f17e9ebd140>,27,25,[14  4],28,141,166,113,137
1,<environment.Job instance at 0x7f17e9ebd5f0>,29,24,[5 1],30,166,190,136,161
1,<environment.Job instance at 0x7f17e9ebd8c0>,34,20,[5 3],35,166,186,131,161
1,<environment.Job instance at 0x7f17e9ebd960>,35,3,[9 5],36,186,189,150,161
1,<environment.Job instance at 0x7f17e9ebdbe0>,39,23,[4 6],40,189,212,149,183
1,<environment.Job instance at 0x7f17e9ebdd20>,41,3,[6 3],42,193,196,151,193
1,<environment.Job instance at 0x7f17e9ebde60>,43,21,[ 2 12],44,212,233,168,204
1,<environment.Job instance at 0x7f17e9ebdfa0>,44,26,[8 4],45,233,259,188,230
1,<environment.Job instance at 0x7f17ef2f4190>,0,22,[5 6],1,1,23,0,1
1,<environment.Job instance at 0x7f17ef2f43c0>,3,27,[8 2],4,4,31,0,4
1,<environment.Job instance at 0x7f17ef2f4550>,5,19,[8 3],6,31,50,25,21
1,<environment.Job instance at 0x7f17ef438eb0>,10,19,[8 4],11,50,69,39,40
1,<environment.Job instance at 0x7f17ef4380a0>,14,21,[ 1 10],15,40,61,25,40
1,<environment.Job instance at 0x7f17ef43e550>,19,18,[ 4 11],20,797,815,777,797
1,<environment.Job instance at 0x7f17ef43e3c0>,22,3,[2 8],23,815,818,792,797
1,<environment.Job instance at 0x7f17ef43e230>,23,27,[12  1],24,815,842,791,813
1,<environment.Job instance at 0x7f17ef43e730>,24,22,[5 8],25,842,864,817,835
1,<environment.Job instance at 0x7f17ef43eeb0>,25,24,[2 5],26,835,859,809,835
1,<environment.Job instance at 0x7f17a41815a0>,6,25,[5 4],7,7,32,0,7
1,<environment.Job instance at 0x7f17ef43eeb0>,5,19,[1 5],6,7,26,1,7
1,<environment.Job instance at 0x7f17a41810a0>,8,28,[7 1],9,9,37,0,9
1,<environment.Job instance at 0x7f17a41ae9b0>,11,24,[12  2],12,37,61,25,32
1,<environment.Job instance at 0x7f17a41aef00>,12,26,[ 3 11],13,32,58,19,32
1,<environment.Job instance at 0x7f17a41aed70>,17,1,[ 5 12],18,61,62,43,44
1,<environment.Job instance at 0x7f17a41aec30>,18,24,[8 5],19,62,86,43,57
1,<environment.Job instance at 0x7f17a41a6b40>,23,20,[14  2],24,86,106,62,78
1,<environment.Job instance at 0x7f17a466dfa0>,1,27,[6 5],2,2,29,0,2
1,<environment.Job instance at 0x7f17a466d5a0>,3,2,[11  2],4,29,31,25,17
1,<environment.Job instance at 0x7f17ee77ae60>,2,1,[ 5 14],3,8,9,5,8
1,<environment.Job instance at 0x7f17a45a9280>,6,28,[14  3],7,9,37,2,8
1,<environment.Job instance at 0x7f17a45a91e0>,7,24,[ 4 11],8,37,61,29,32
1,<environment.Job instance at 0x7f17a45a97d0>,14,25,[5 5],15,61,86,46,57
1,<environment.Job instance at 0x7f17a45a9460>,11,22,[ 1 10],12,61,83,49,57
1,<environment.Job instance at 0x7f17a45a9780>,17,26,[7 1],18,83,109,65,80
1,<environment.Job instance at 0x7f17a45a9b40>,20,1,[11  3],21,109,110,88,85
1,<environment.Job instance at 0x7f17a45a95a0>,8,3,[11  1],9,110,113,101,87
1,<environment.Job instance at 0x7f17a45a9dc0>,23,1,[10  2],24,113,114,89,87
1,<environment.Job instance at 0x7f17a45a9fa0>,25,24,[8 2],26,114,138,88,109
1,<environment.Job instance at 0x7f17a45ab140>,28,22,[9 3],29,138,160,109,131
1,<environment.Job instance at 0x7f17ea039870>,0,24,[ 5 11],1,1,25,0,1
1,<environment.Job instance at 0x7f17a45ab140>,2,27,[4 6],3,25,52,22,23
1,<environment.Job instance at 0x7f17eeb83550>,1,20,[7 4],2,2,22,0,2
1,<environment.Job instance at 0x7f17eea8faa0>,2,23,[2 8],3,3,26,0,3
1,<environment.Job instance at 0x7f17a46be690>,8,25,[6 1],9,9,34,0,9
1,<environment.Job instance at 0x7f17a46be1e0>,6,13,[ 1 11],7,2864,2877,2857,2864
1,<environment.Job instance at 0x7f17eee30be0>,13,28,[11  3],14,2864,2892,2850,2864
1,<environment.Job instance at 0x7f17a4350910>,15,28,[ 4 10],16,2877,2905,2861,2876
1,<environment.Job instance at 0x7f17eed1e690>,1,22,[6 4],2,2,24,0,2
1,<environment.Job instance at 0x7f17ea3d2280>,2,28,[12  4],3,24,52,21,23
1,<environment.Job instance at 0x7f17a47c5730>,7,28,[7 5],8,52,80,44,51
1,<environment.Job instance at 0x7f17a47c5a00>,10,21,[9 1],11,80,101,69,72
1,<environment.Job instance at 0x7f17a45ad320>,3,1,[11  1],4,101,102,97,74
1,<environment.Job instance at 0x7f17a47c5be0>,13,24,[1 9],14,74,98,60,74
1,<environment.Job instance at 0x7f17a47f3050>,20,28,[7 2],21,102,130,81,101
1,<environment.Job instance at 0x7f17a47f3140>,21,20,[8 3],22,102,122,80,101
1,<environment.Job instance at 0x7f17a47f31e0>,22,25,[5 7],23,122,147,99,118
1,<environment.Job instance at 0x7f17a47f3410>,25,21,[ 5 13],26,147,168,121,139
1,<environment.Job instance at 0x7f17a47f36e0>,29,22,[12  5],30,168,190,138,161
1,<environment.Job instance at 0x7f17a47f3780>,30,23,[7 1],31,190,213,159,184
1,<environment.Job instance at 0x7f17a47f38c0>,32,2,[2 5],33,185,187,152,185
1,<environment.Job instance at 0x7f17a47f3aa0>,35,1,[4 9],36,228,229,192,228
1,<environment.Job instance at 0x7f17a47f3be0>,37,24,[10  2],38,234,258,196,234
1,<environment.Job instance at 0x7f17a47f3d70>,2,27,[14  3],3,3,30,0,3
