iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f5396506460>,1,28,[5 5],2,2,30,0,2
1,<environment.Job instance at 0x7f5396506140>,4,21,[4 8],5,5,26,0,5
1,<environment.Job instance at 0x7f5396506690>,10,28,[9 3],11,26,54,15,25
1,<environment.Job instance at 0x7f53965064b0>,9,26,[1 9],10,30,56,20,27
1,<environment.Job instance at 0x7f5396506e60>,12,28,[5 3],13,30,58,17,29
1,<environment.Job instance at 0x7f53965062d0>,15,1,[ 3 13],16,58,59,42,44
1,<environment.Job instance at 0x7f5396506500>,17,24,[ 2 13],18,59,83,41,54
1,<environment.Job instance at 0x7f5396506be0>,16,22,[ 2 11],17,83,105,66,77
1,<environment.Job instance at 0x7f5396500fa0>,26,22,[ 1 14],27,105,127,78,98
1,<environment.Job instance at 0x7f53961a7410>,29,27,[4 9],30,127,154,97,125
1,<environment.Job instance at 0x7f53965001e0>,27,2,[14  4],28,154,156,126,127
1,<environment.Job instance at 0x7f53965004b0>,25,20,[14  4],26,156,176,130,147
1,<environment.Job instance at 0x7f5396506a50>,8,3,[ 2 11],9,176,179,167,150
1,<environment.Job instance at 0x7f53961a74b0>,34,1,[14  4],35,179,180,144,151
1,<environment.Job instance at 0x7f53961a7820>,35,2,[14  4],36,180,182,144,153
1,<environment.Job instance at 0x7f53961a7aa0>,36,24,[2 9],37,182,206,145,177
1,<environment.Job instance at 0x7f53961a7910>,37,12,[ 2 12],38,2508,2520,2470,2508
1,<environment.Job instance at 0x7f53961a1b40>,0,22,[1 6],1,1,23,0,1
1,<environment.Job instance at 0x7f53d671c1e0>,5,24,[5 2],6,6,30,0,6
1,<environment.Job instance at 0x7f53961a1d20>,7,22,[ 4 10],8,23,45,15,16
1,<environment.Job instance at 0x7f53961a1690>,1,21,[7 2],2,2,23,0,2
1,<environment.Job instance at 0x7f53d63516e0>,5,19,[11  2],6,23,42,17,15
1,<environment.Job instance at 0x7f53d6c4a2d0>,13,21,[5 3],14,42,63,28,34
1,<environment.Job instance at 0x7f53d6920960>,14,27,[ 5 14],15,63,90,48,61
1,<environment.Job instance at 0x7f53e17505f0>,15,22,[12  4],16,90,112,74,83
1,<environment.Job instance at 0x7f53d674d910>,3,18,[ 1 12],4,1637,1655,1633,1637
1,<environment.Job instance at 0x7f53d6cbc320>,20,21,[1 6],21,1655,1676,1634,1647
1,<environment.Job instance at 0x7f539622de10>,4,28,[13  3],5,5,33,0,5
1,<environment.Job instance at 0x7f539622d370>,2,2,[11  5],3,33,35,30,18
1,<environment.Job instance at 0x7f539622dfa0>,9,1,[ 2 12],10,18,19,8,18
1,<environment.Job instance at 0x7f539622df50>,10,20,[8 3],11,35,55,24,26
1,<environment.Job instance at 0x7f539622da50>,11,23,[9 5],12,55,78,43,49
1,<environment.Job instance at 0x7f539622d320>,12,22,[9 1],13,78,100,65,71
1,<environment.Job instance at 0x7f539622d500>,7,2,[14  3],8,100,102,92,75
1,<environment.Job instance at 0x7f539622deb0>,16,28,[7 1],17,102,130,85,101
1,<environment.Job instance at 0x7f539622d550>,17,27,[2 7],18,102,129,84,101
1,<environment.Job instance at 0x7f539622d0f0>,21,24,[12  2],22,130,154,108,125
1,<environment.Job instance at 0x7f53d6e47fa0>,24,25,[5 4],25,154,179,129,150
1,<environment.Job instance at 0x7f53d6e474b0>,23,19,[8 2],24,154,173,130,150
1,<environment.Job instance at 0x7f53d6481780>,0,24,[11  2],1,1,25,0,1
1,<environment.Job instance at 0x7f53d643dbe0>,5,24,[7 2],6,25,49,19,20
1,<environment.Job instance at 0x7f53d60c7960>,8,22,[10  5],9,49,71,40,42
1,<environment.Job instance at 0x7f53d6c8eb90>,7,27,[5 1],8,42,69,34,42
1,<environment.Job instance at 0x7f53d6481960>,10,20,[4 7],11,69,89,58,61
1,<environment.Job instance at 0x7f5396a48370>,15,28,[7 3],16,71,99,55,70
1,<environment.Job instance at 0x7f53d643a9b0>,19,20,[1 6],20,89,109,69,80
1,<environment.Job instance at 0x7f53d609dd20>,21,22,[ 1 10],22,109,131,87,102
1,<environment.Job instance at 0x7f5396abb8c0>,22,28,[13  5],23,102,130,79,102
1,<environment.Job instance at 0x7f5396356640>,23,23,[9 3],24,130,153,106,124
1,<environment.Job instance at 0x7f539620d0a0>,11,21,[13  2],12,153,174,141,145
1,<environment.Job instance at 0x7fa6fb236230>,4,24,[ 3 11],5,5,29,0,5
1,<environment.Job instance at 0x7fa6fa0d75f0>,8,24,[ 2 10],9,29,53,20,24
1,<environment.Job instance at 0x7fa6fa0d7910>,14,21,[ 3 11],15,53,74,38,45
1,<environment.Job instance at 0x7fa6fa0d7c30>,19,21,[8 5],20,74,95,54,66
1,<environment.Job instance at 0x7fa6fa0d7cd0>,20,21,[13  5],21,95,116,74,87
1,<environment.Job instance at 0x7fa6fa0d7d70>,21,22,[8 2],22,116,138,94,109
1,<environment.Job instance at 0x7fa6fa0d7f50>,22,3,[4 6],23,116,119,93,109
1,<environment.Job instance at 0x7fa6fa0d7fa0>,24,2,[ 3 12],25,119,121,94,110
1,<environment.Job instance at 0x7fa6fa0d90a0>,26,20,[4 8],27,121,141,94,112
1,<environment.Job instance at 0x7fa6fa0d9460>,27,25,[14  4],28,141,166,113,137
1,<environment.Job instance at 0x7fa6fa0d95a0>,29,24,[5 1],30,166,190,136,161
1,<environment.Job instance at 0x7fa6fa0d98c0>,34,20,[5 3],35,166,186,131,164
1,<environment.Job instance at 0x7fa6fa0d9960>,35,3,[9 5],36,186,189,150,164
1,<environment.Job instance at 0x7fa6fa0d9be0>,39,23,[4 6],40,189,212,149,183
1,<environment.Job instance at 0x7fa6fa0d9e60>,43,21,[ 2 12],44,212,233,168,204
1,<environment.Job instance at 0x7fa6fa0d9fa0>,44,26,[8 4],45,233,259,188,230
1,<environment.Job instance at 0x7fa6fa0dd190>,46,2,[ 1 10],47,233,235,186,231
1,<environment.Job instance at 0x7fa6fa0f5fa0>,1,21,[2 7],2,2,23,0,2
1,<environment.Job instance at 0x7fa6fb3a34b0>,3,24,[5 6],4,4,28,0,4
1,<environment.Job instance at 0x7fa6fb235910>,6,22,[10  1],7,23,45,16,16
1,<environment.Job instance at 0x7fa6fb2357d0>,9,3,[14  4],10,45,48,35,24
1,<environment.Job instance at 0x7fa6fb235a50>,12,23,[ 1 14],13,48,71,35,42
1,<environment.Job instance at 0x7fa6fb3a8870>,15,23,[7 3],16,71,94,55,65
1,<environment.Job instance at 0x7fa6fb3a82d0>,17,26,[ 1 11],18,71,97,53,68
1,<environment.Job instance at 0x7fa6fb3a8460>,19,21,[3 6],20,97,118,77,89
1,<environment.Job instance at 0x7fa6fb3a30a0>,5,14,[14  1],6,1591,1605,1585,1591
1,<environment.Job instance at 0x7fa6fb260d70>,26,25,[5 4],27,1605,1630,1578,1601
1,<environment.Job instance at 0x7fa6fb260e60>,27,2,[7 2],28,1605,1607,1577,1601
1,<environment.Job instance at 0x7fa6fb260780>,28,28,[7 1],29,1607,1635,1578,1606
1,<environment.Job instance at 0x7fa6fb39c140>,31,24,[12  2],32,1635,1659,1603,1630
1,<environment.Job instance at 0x7fa6fb39cb90>,32,26,[ 3 11],33,1630,1656,1597,1630
1,<environment.Job instance at 0x7fa6fb39c780>,35,16,[ 1 11],36,1741,1757,1705,1741
1,<environment.Job instance at 0x7fa6fb39ca00>,37,1,[ 5 12],38,1757,1758,1719,1746
1,<environment.Job instance at 0x7fa6fb39c050>,38,24,[8 5],39,1758,1782,1719,1753
1,<environment.Job instance at 0x7fa6b0225280>,0,24,[11  3],1,1,25,0,1
1,<environment.Job instance at 0x7fa6b0225e60>,4,28,[13  3],5,25,53,20,24
1,<environment.Job instance at 0x7fa6fb25e2d0>,1,22,[5 8],2,53,75,51,46
1,<environment.Job instance at 0x7fa6b0225fa0>,8,24,[ 5 11],9,75,99,66,70
1,<environment.Job instance at 0x7fa6b0261fa0>,9,21,[6 4],10,70,91,60,70
1,<environment.Job instance at 0x7fa6b0261870>,22,23,[1 7],23,126,149,103,126
1,<environment.Job instance at 0x7fa6b0118b40>,2,22,[1 6],3,3,25,0,3
1,<environment.Job instance at 0x7fa6b0118aa0>,3,27,[5 1],4,4,31,0,4
1,<environment.Job instance at 0x7fa6b0118690>,4,25,[10  4],5,25,50,20,21
1,<environment.Job instance at 0x7fa6b0118c80>,5,26,[5 4],6,31,57,25,28
1,<environment.Job instance at 0x7fa6b01185a0>,10,26,[ 2 11],11,50,76,39,47
1,<environment.Job instance at 0x7fa6b00c8f50>,16,24,[3 6],17,76,100,59,71
1,<environment.Job instance at 0x7fa6b00c89b0>,17,20,[8 5],18,76,96,58,71
1,<environment.Job instance at 0x7fa6b00c85f0>,18,26,[7 4],19,96,122,77,93
1,<environment.Job instance at 0x7fa6b00c8190>,20,27,[9 5],21,122,149,101,120
1,<environment.Job instance at 0x7fa6b00c8500>,24,3,[10  4],25,149,152,124,129
1,<environment.Job instance at 0x7fa6b00c8c80>,25,20,[6 4],26,129,149,103,129
1,<environment.Job instance at 0x7fa6b00c80a0>,26,28,[ 3 14],27,152,180,125,151
1,<environment.Job instance at 0x7fa6b00c8280>,27,20,[1 9],28,180,200,152,171
1,<environment.Job instance at 0x7fa6b00c82d0>,29,21,[6 1],30,172,193,142,172
1,<environment.Job instance at 0x7fa6fa09e3c0>,32,19,[11  4],33,200,219,167,200
1,<environment.Job instance at 0x7fa6fa09eeb0>,33,27,[9 1],34,219,246,185,217
1,<environment.Job instance at 0x7fa6fa09e410>,34,21,[3 9],35,217,238,182,217
1,<environment.Job instance at 0x7fa6fa09e230>,35,22,[7 4],36,246,268,210,239
1,<environment.Job instance at 0x7fa6b0087640>,0,21,[5 6],1,1,22,0,1
1,<environment.Job instance at 0x7fa6b0087690>,3,23,[10  3],4,4,27,0,4
1,<environment.Job instance at 0x7fa6b051f140>,5,26,[14  5],6,27,53,21,24
1,<environment.Job instance at 0x7fa6b00870f0>,4,24,[4 8],5,53,77,48,48
1,<environment.Job instance at 0x7fa6b051f6e0>,11,22,[6 4],12,53,75,41,48
1,<environment.Job instance at 0x7fa6b051f780>,12,28,[12  4],13,77,105,64,76
1,<environment.Job instance at 0x7fa6b051faa0>,17,28,[7 5],18,105,133,87,104
1,<environment.Job instance at 0x7fa6b051fc80>,20,21,[9 1],21,133,154,112,125
1,<environment.Job instance at 0x7fa6b051f640>,10,1,[1 6],11,125,126,114,125
1,<environment.Job instance at 0x7fa6b051fe60>,23,24,[1 9],24,126,150,102,125
1,<environment.Job instance at 0x7fa6b051f280>,24,25,[ 3 10],25,150,175,125,146
1,<environment.Job instance at 0x7fa6b051f820>,13,1,[11  1],14,154,155,140,151
1,<environment.Job instance at 0x7fa6b0523140>,30,28,[7 2],31,155,183,124,154
1,<environment.Job instance at 0x7fa6b05231e0>,31,20,[8 3],32,175,195,143,166
1,<environment.Job instance at 0x7fa6b0523280>,32,25,[5 7],33,183,208,150,179
1,<environment.Job instance at 0x7fa6b0523460>,35,21,[ 5 13],36,208,229,172,200
1,<environment.Job instance at 0x7fa6b05236e0>,39,22,[12  5],40,229,251,189,222
1,<environment.Job instance at 0x7fa6b0523780>,40,23,[7 1],41,251,274,210,245
1,<environment.Job instance at 0x7fa6b0523aa0>,45,1,[4 9],46,253,254,207,253
1,<environment.Job instance at 0x7fa6b0523be0>,47,24,[10  2],48,274,298,226,269
1,<environment.Job instance at 0x7fa6f9ea0910>,0,26,[14  4],1,1,27,0,1
1,<environment.Job instance at 0x7fa6f9ea03c0>,4,24,[9 2],5,27,51,22,22
1,<environment.Job instance at 0x7fa6f9ea0960>,7,27,[2 7],8,27,54,19,25
1,<environment.Job instance at 0x7fa6f9ea0d20>,10,22,[1 8],11,51,73,40,44
1,<environment.Job instance at 0x7fa6f9ea0a00>,11,28,[ 3 12],12,73,101,61,72
1,<environment.Job instance at 0x7fa6f9ea0730>,12,24,[ 4 10],13,101,125,88,96
1,<environment.Job instance at 0x7fa6fa383e60>,13,25,[11  2],14,96,121,82,96
1,<environment.Job instance at 0x7fa6fa7c62d0>,2,26,[1 6],3,3,29,0,3
1,<environment.Job instance at 0x7fa6b0149500>,3,23,[5 5],4,4,27,0,4
1,<environment.Job instance at 0x7fa6b04e1960>,11,22,[5 4],12,12,34,0,12
1,<environment.Job instance at 0x7fa6b029f820>,12,26,[10  5],13,29,55,16,26
1,<environment.Job instance at 0x7fa6b04e1af0>,13,27,[10  3],14,55,82,41,53
1,<environment.Job instance at 0x7fa6b029f910>,15,28,[1 7],16,53,81,37,53
1,<environment.Job instance at 0x7fa6b029f8c0>,16,25,[6 4],17,82,107,65,78
1,<environment.Job instance at 0x7fa6fa163fa0>,20,26,[3 6],21,81,107,60,78
1,<environment.Job instance at 0x7fa6b029fa00>,22,21,[ 1 12],23,107,128,84,99
1,<environment.Job instance at 0x7fa6fa402190>,23,20,[3 8],24,128,148,104,119
1,<environment.Job instance at 0x7fa6fa7777d0>,25,24,[10  4],26,128,152,102,123
1,<environment.Job instance at 0x7fa6fab7dcd0>,2,28,[3 8],3,3,31,0,3
1,<environment.Job instance at 0x7fa6aff70d20>,10,21,[11  1],11,11,32,0,11
1,<environment.Job instance at 0x7fa6aff70f00>,12,24,[8 3],13,32,56,19,27
1,<environment.Job instance at 0x7fa6aff70fa0>,14,23,[ 5 10],15,32,55,17,28
1,<environment.Job instance at 0x7fa6aff70f50>,15,25,[ 2 14],16,56,81,40,52
1,<environment.Job instance at 0x7fa6b06e21e0>,0,27,[ 2 10],1,1,28,0,1
1,<environment.Job instance at 0x7fa6b04d5be0>,5,28,[ 2 14],6,28,56,22,27
1,<environment.Job instance at 0x7fa6b0643410>,6,28,[5 1],7,27,55,20,27
1,<environment.Job instance at 0x7fa6b0643960>,7,22,[8 3],8,56,78,48,49
1,<environment.Job instance at 0x7fa6b06435a0>,9,21,[ 1 11],10,56,77,46,54
1,<environment.Job instance at 0x7fa6b0643d70>,10,21,[9 1],11,78,99,67,70
1,<environment.Job instance at 0x7fa6b0643280>,11,21,[8 2],12,99,120,87,91
1,<environment.Job instance at 0x7fa6b06e2690>,3,2,[ 1 13],4,96,98,92,96
1,<environment.Job instance at 0x7fa6b06438c0>,13,21,[8 3],14,120,141,106,112
1,<environment.Job instance at 0x7fa6faac4780>,15,26,[2 9],16,112,138,96,112
1,<environment.Job instance at 0x7fa6faac4eb0>,19,27,[ 4 13],20,141,168,121,139
1,<environment.Job instance at 0x7fa6fa778370>,8,21,[8 1],9,9,30,0,9
1,<environment.Job instance at 0x7fa6fa778500>,10,21,[9 1],11,30,51,19,22
1,<environment.Job instance at 0x7fa6f9ec73c0>,12,28,[9 4],13,51,79,38,50
1,<environment.Job instance at 0x7fa6b0295c30>,15,24,[8 4],16,79,103,63,74
1,<environment.Job instance at 0x7fa6b0615fa0>,18,22,[5 5],19,75,97,56,75
1,<environment.Job instance at 0x7fa6f9f66cd0>,21,26,[6 1],22,97,123,75,94
1,<environment.Job instance at 0x7fa6b03ea1e0>,22,3,[ 5 14],23,110,113,87,110
1,<environment.Job instance at 0x7fa6b03ea370>,24,20,[3 6],25,113,133,88,110
1,<environment.Job instance at 0x7fa6b07000a0>,29,2,[13  2],30,139,141,109,139
1,<environment.Job instance at 0x7fa6fa7410f0>,31,25,[1 6],32,177,202,145,177
1,<environment.Job instance at 0x7fa6fa7415a0>,32,26,[5 5],33,177,203,144,177
1,<environment.Job instance at 0x7fa6b06e20f0>,1,24,[10  2],2,2,26,0,2
1,<environment.Job instance at 0x7fa6b07e0320>,3,3,[ 2 14],4,26,29,22,24
1,<environment.Job instance at 0x7fa6b0063140>,7,21,[12  1],8,26,47,18,24
1,<environment.Job instance at 0x7fa6b0063280>,9,26,[1 9],10,29,55,19,26
1,<environment.Job instance at 0x7fa6b0063410>,12,26,[13  5],13,47,73,34,44
1,<environment.Job instance at 0x7fa6b0063550>,13,25,[13  3],14,73,98,59,69
1,<environment.Job instance at 0x7fa6b00635f0>,14,22,[ 5 10],15,98,120,83,91
1,<environment.Job instance at 0x7fa6b004afa0>,5,19,[11  3],6,120,139,114,110
1,<environment.Job instance at 0x7fa6b00637d0>,17,26,[3 8],18,120,146,102,117
1,<environment.Job instance at 0x7fa6fa407be0>,0,28,[ 5 11],1,1,29,0,1
1,<environment.Job instance at 0x7fa6fa407690>,4,28,[14  5],5,29,57,24,28
1,<environment.Job instance at 0x7fa6b00637d0>,2,23,[5 9],3,57,80,54,51
1,<environment.Job instance at 0x7fa6fa4075f0>,7,28,[ 5 11],8,80,108,72,79
1,<environment.Job instance at 0x7fa6f9fb7fa0>,19,3,[2 7],20,118,121,98,118
1,<environment.Job instance at 0x7fa6f9fb7cd0>,21,21,[10  5],22,131,152,109,131
1,<environment.Job instance at 0x7fa6f9fb7f00>,5,20,[ 4 10],6,6,26,0,6
1,<environment.Job instance at 0x7fa6fa35a8c0>,0,19,[ 4 11],1,26,45,25,23
1,<environment.Job instance at 0x7fa6fa0f5730>,11,24,[ 4 11],12,45,69,33,40
1,<environment.Job instance at 0x7fa6fa0f5d70>,12,24,[4 8],13,69,93,56,64
1,<environment.Job instance at 0x7fa6fa0f5140>,13,21,[9 5],14,69,90,55,64
1,<environment.Job instance at 0x7fa6fa0f57d0>,14,25,[5 4],15,90,115,75,86
1,<environment.Job instance at 0x7fa6fa702e10>,18,1,[3 7],19,93,94,74,88
1,<environment.Job instance at 0x7fa6fa702230>,19,26,[8 5],20,94,120,74,91
1,<environment.Job instance at 0x7fa6fa7029b0>,20,20,[9 5],21,120,140,99,111
1,<environment.Job instance at 0x7fa6b05a1e60>,27,23,[6 2],28,139,162,111,139
1,<environment.Job instance at 0x7fa6f9fb70a0>,9,13,[ 1 11],10,457,470,447,457
1,<environment.Job instance at 0x7fa6b05a1870>,29,3,[ 1 12],30,470,473,440,464
1,<environment.Job instance at 0x7fa6fb472190>,1,26,[13  3],2,2,28,0,2
1,<environment.Job instance at 0x7fa6f9fca230>,3,20,[11  4],4,28,48,24,19
1,<environment.Job instance at 0x7fa6b0472820>,10,28,[5 8],11,48,76,37,47
1,<environment.Job instance at 0x7fa6b0472960>,9,20,[ 4 12],10,76,96,66,67
1,<environment.Job instance at 0x7fa6b0472b90>,12,27,[ 3 10],13,96,123,83,94
1,<environment.Job instance at 0x7fa6b0472e10>,15,22,[ 1 10],16,123,145,107,116
1,<environment.Job instance at 0x7fa6fa839b40>,17,27,[6 4],18,116,143,98,116
1,<environment.Job instance at 0x7fa6b0485370>,18,22,[ 2 10],19,145,167,126,138
1,<environment.Job instance at 0x7fa6b0344780>,19,25,[2 8],20,167,192,147,163
1,<environment.Job instance at 0x7fa6b04a9a50>,20,20,[4 5],21,163,183,142,163
1,<environment.Job instance at 0x7fa6fa3c10a0>,23,2,[ 5 11],24,192,194,168,185
1,<environment.Job instance at 0x7fa6fa3c1910>,24,1,[8 2],25,185,186,160,185
1,<environment.Job instance at 0x7fa6b0585f00>,30,24,[14  3],31,213,237,182,213
1,<environment.Job instance at 0x7fa6fa4669b0>,33,2,[13  4],34,237,239,203,227
1,<environment.Job instance at 0x7fa6fa466be0>,34,22,[12  2],35,239,261,204,232
1,<environment.Job instance at 0x7fa6b05a1d70>,2,15,[ 2 11],3,1541,1556,1538,1541
1,<environment.Job instance at 0x7fa6f9fba5a0>,37,28,[ 3 11],38,1556,1584,1518,1555
1,<environment.Job instance at 0x7fa6fa0ca460>,4,1,[14  4],5,5,6,0,5
1,<environment.Job instance at 0x7fa6fa49a3c0>,5,2,[14  4],6,6,8,0,6
1,<environment.Job instance at 0x7fa6fa49a320>,6,24,[2 9],7,8,32,1,7
1,<environment.Job instance at 0x7fa6faba1870>,1,22,[10  4],2,2,24,0,2
1,<environment.Job instance at 0x7fa6fa170be0>,6,26,[14  4],7,24,50,17,21
1,<environment.Job instance at 0x7fa6fafbc410>,13,22,[4 8],14,50,72,36,43
1,<environment.Job instance at 0x7fa6f9ec0230>,8,23,[ 1 11],9,72,95,63,66
1,<environment.Job instance at 0x7fa6fafbc730>,16,22,[4 7],17,95,117,78,88
1,<environment.Job instance at 0x7fa6fafbc460>,18,22,[3 5],19,95,117,76,88
1,<environment.Job instance at 0x7fa6e0b06aa0>,24,20,[1 7],25,117,137,92,108
1,<environment.Job instance at 0x7fa6fa170370>,4,25,[ 1 14],5,137,162,132,133
1,<environment.Job instance at 0x7fa6fb39c640>,29,28,[1 7],30,162,190,132,161
1,<environment.Job instance at 0x7fa6fb39c4b0>,32,1,[3 9],33,217,218,184,217
1,<environment.Job instance at 0x7fa6fafbcc80>,28,3,[14  3],29,221,224,192,221
1,<environment.Job instance at 0x7fa6f9f59f50>,4,23,[5 5],5,5,28,0,5
1,<environment.Job instance at 0x7fa6fa587730>,1,23,[4 8],2,2,25,0,2
1,<environment.Job instance at 0x7fa6fa402190>,6,28,[2 5],7,7,35,0,7
1,<environment.Job instance at 0x7fa6f9f560f0>,4,23,[12  5],5,25,48,20,19
1,<environment.Job instance at 0x7fa6fa402780>,12,26,[2 8],13,35,61,22,32
1,<environment.Job instance at 0x7fa6fae027d0>,11,2,[12  2],12,49,51,37,49
1,<environment.Job instance at 0x7fa6fa68deb0>,18,2,[14  1],19,61,63,42,49
1,<environment.Job instance at 0x7fa6fa62f1e0>,19,18,[ 1 11],20,61,79,41,61
1,<environment.Job instance at 0x7fa6fa0c7320>,0,28,[ 4 10],1,1,29,0,1
1,<environment.Job instance at 0x7fa6b0289640>,6,26,[5 3],7,7,33,0,7
1,<environment.Job instance at 0x7fa6b0289780>,4,22,[ 1 11],5,29,51,24,26
1,<environment.Job instance at 0x7fa6b02890f0>,12,21,[8 4],13,33,54,20,27
1,<environment.Job instance at 0x7fa6fa393b40>,11,24,[ 4 14],12,54,78,42,49
1,<environment.Job instance at 0x7fa6fa393e60>,14,21,[6 4],15,78,99,63,70
1,<environment.Job instance at 0x7fa6b0289fa0>,3,21,[12  5],4,99,120,95,91
1,<environment.Job instance at 0x7fa6fa393aa0>,23,20,[9 5],24,120,140,96,111
1,<environment.Job instance at 0x7fa6fa393fa0>,27,28,[7 2],28,140,168,112,139
1,<environment.Job instance at 0x7fa6fa1e0eb0>,31,22,[1 9],32,140,162,108,140
1,<environment.Job instance at 0x7fa6fa1e00f0>,36,28,[6 5],37,162,190,125,161
1,<environment.Job instance at 0x7fa6fa1e0a50>,38,19,[ 5 12],39,190,209,151,180
1,<environment.Job instance at 0x7fa6fa1e08c0>,40,2,[ 3 13],41,209,211,168,206
1,<environment.Job instance at 0x7fa6fa1e0fa0>,43,19,[5 4],44,211,230,167,206
1,<environment.Job instance at 0x7fa6fa1e05f0>,47,18,[4 8],48,223,241,175,223
1,<environment.Job instance at 0x7fa6fa1e0230>,48,27,[4 6],49,230,257,181,228
1,<environment.Job instance at 0x7fa6b04b0fa0>,0,28,[12  2],1,1,29,0,1
1,<environment.Job instance at 0x7fa6b0585c30>,6,23,[3 7],7,7,30,0,7
1,<environment.Job instance at 0x7fa6b0357af0>,3,3,[ 3 12],4,30,33,26,27
1,<environment.Job instance at 0x7fa6b00a04b0>,11,25,[3 9],12,33,58,21,29
1,<environment.Job instance at 0x7fa6fa6d00f0>,12,22,[6 5],13,33,55,20,29
1,<environment.Job instance at 0x7fa6b04d0410>,9,19,[11  4],10,55,74,45,54
1,<environment.Job instance at 0x7fa6b057a550>,17,27,[7 4],18,74,101,56,72
1,<environment.Job instance at 0x7fa6b057aa50>,20,21,[10  3],21,101,122,80,93
1,<environment.Job instance at 0x7f00b6b72780>,4,24,[ 3 11],5,5,29,0,5
1,<environment.Job instance at 0x7f00af6db730>,8,24,[ 2 10],9,29,53,20,24
1,<environment.Job instance at 0x7f00af6db910>,14,21,[ 3 11],15,53,74,38,45
1,<environment.Job instance at 0x7f00af6dbc30>,19,21,[8 5],20,74,95,54,66
1,<environment.Job instance at 0x7f00af6dbcd0>,20,21,[13  5],21,95,116,74,87
1,<environment.Job instance at 0x7f00af6dbd70>,21,22,[8 2],22,116,138,94,109
1,<environment.Job instance at 0x7f00af6dc280>,24,2,[ 3 12],25,116,118,91,114
1,<environment.Job instance at 0x7f00af6dbfa0>,26,20,[4 8],27,118,138,91,114
1,<environment.Job instance at 0x7f00af6dc550>,27,25,[14  4],28,138,163,110,134
1,<environment.Job instance at 0x7f00af6dc780>,34,20,[5 3],35,163,183,128,154
1,<environment.Job instance at 0x7f00af6dcbe0>,39,23,[4 6],40,163,186,123,157
1,<environment.Job instance at 0x7f00af6dcfa0>,43,21,[ 2 12],44,186,207,142,178
1,<environment.Job instance at 0x7f00af6dce60>,44,26,[8 4],45,207,233,162,204
1,<environment.Job instance at 0x7f00b6c5c730>,4,19,[9 1],5,5,24,0,5
1,<environment.Job instance at 0x7f00b6c5ca50>,5,23,[7 3],6,24,47,18,18
1,<environment.Job instance at 0x7f00b6c5c230>,7,26,[ 1 11],8,18,44,10,18
1,<environment.Job instance at 0x7f00b6c5cc80>,9,21,[3 6],10,44,65,34,36
1,<environment.Job instance at 0x7f00b6b14d70>,15,19,[1 5],16,44,63,28,44
1,<environment.Job instance at 0x7f00b6b14e60>,16,25,[5 4],17,47,72,30,44
1,<environment.Job instance at 0x7f00b6c50e60>,18,28,[7 1],19,63,91,44,62
1,<environment.Job instance at 0x7f00b6c505a0>,21,24,[12  2],22,91,115,69,86
1,<environment.Job instance at 0x7f00b6c50c80>,22,26,[ 3 11],23,86,112,63,86
1,<environment.Job instance at 0x7f00b6c63050>,27,1,[ 5 12],28,115,116,87,110
1,<environment.Job instance at 0x7f00b6c63640>,28,24,[8 5],29,116,140,87,111
1,<environment.Job instance at 0x7f00b6c5c370>,2,23,[ 1 14],3,140,163,137,134
1,<environment.Job instance at 0x7f00b6c632d0>,33,20,[14  2],34,163,183,129,162
1,<environment.Job instance at 0x7f00b6c631e0>,2,23,[1 7],3,3,26,0,3
