iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f006b9e3a00>,5,2,[14  3],6,11,13,5,11
1,<environment.Job instance at 0x7f006b9e3f50>,7,2,[14  5],8,13,15,5,11
1,<environment.Job instance at 0x7f006b9e3dc0>,8,21,[9 5],9,15,36,6,11
1,<environment.Job instance at 0x7f006b9bd550>,15,20,[5 5],16,26,46,10,23
1,<environment.Job instance at 0x7f006b9bd050>,17,20,[3 7],18,36,56,18,27
1,<environment.Job instance at 0x7f006b9bdcd0>,18,27,[ 3 13],19,56,83,37,54
1,<environment.Job instance at 0x7f006b9bdaa0>,19,20,[14  3],20,83,103,63,74
1,<environment.Job instance at 0x7f006baad550>,22,1,[ 5 14],23,103,104,80,88
1,<environment.Job instance at 0x7f006baad3c0>,26,28,[14  3],27,104,132,77,103
1,<environment.Job instance at 0x7f006baad230>,27,24,[ 4 11],28,132,156,104,127
1,<environment.Job instance at 0x7f006baad5a0>,28,3,[11  1],29,132,135,103,127
1,<environment.Job instance at 0x7f006baad8c0>,31,22,[ 1 10],32,156,178,124,149
1,<environment.Job instance at 0x7f006baad320>,33,24,[2 7],34,178,202,144,173
1,<environment.Job instance at 0x7f006ba9d1e0>,34,25,[5 5],35,173,198,138,173
1,<environment.Job instance at 0x7f006ba9ddc0>,37,26,[7 1],38,178,204,140,175
1,<environment.Job instance at 0x7f006b9e3640>,6,19,[ 3 14],7,219,238,212,219
1,<environment.Job instance at 0x7f006bd45820>,3,27,[9 1],4,4,31,0,4
1,<environment.Job instance at 0x7f006bd45eb0>,4,21,[3 9],5,5,26,0,5
1,<environment.Job instance at 0x7f006bd45280>,8,28,[3 6],9,26,54,17,25
1,<environment.Job instance at 0x7f006bd45a50>,13,26,[12  3],14,43,69,29,43
1,<environment.Job instance at 0x7f006bad9550>,2,19,[11  4],3,71,90,68,71
1,<environment.Job instance at 0x7f006bb55870>,17,28,[1 9],18,72,100,54,72
1,<environment.Job instance at 0x7f006bb550a0>,18,26,[7 3],19,90,116,71,87
1,<environment.Job instance at 0x7f009b545be0>,0,23,[7 1],1,1,24,0,1
1,<environment.Job instance at 0x7f006bdd66e0>,7,24,[10  2],8,24,48,16,19
1,<environment.Job instance at 0x7f006bdd6be0>,12,25,[11  2],13,48,73,35,44
1,<environment.Job instance at 0x7f006bdd6dc0>,15,22,[8 5],16,73,95,57,66
1,<environment.Job instance at 0x7f006bdd6fa0>,17,23,[9 5],18,95,118,77,89
1,<environment.Job instance at 0x7f006bdd50f0>,18,23,[8 1],19,118,141,99,112
1,<environment.Job instance at 0x7f00af50cd70>,2,20,[4 5],3,3,23,0,3
1,<environment.Job instance at 0x7f006bdd5550>,3,23,[6 5],4,4,27,0,4
1,<environment.Job instance at 0x7f006b92cd70>,6,27,[4 6],7,23,50,16,21
1,<environment.Job instance at 0x7f006b92c690>,9,21,[9 2],10,27,48,17,21
1,<environment.Job instance at 0x7f006b92c460>,10,22,[ 3 12],11,50,72,39,43
1,<environment.Job instance at 0x7f00b60793c0>,12,22,[9 1],13,48,70,35,43
1,<environment.Job instance at 0x7f006b92cdc0>,5,2,[ 5 13],6,72,74,66,67
1,<environment.Job instance at 0x7f00b60794b0>,18,22,[8 4],19,74,96,55,67
1,<environment.Job instance at 0x7f00b6a1c0f0>,21,22,[7 5],22,74,96,52,71
1,<environment.Job instance at 0x7f00b6668780>,25,24,[1 6],26,96,120,70,91
1,<environment.Job instance at 0x7f006baf92d0>,28,18,[1 9],29,111,129,82,111
1,<environment.Job instance at 0x7f006baf9370>,32,2,[9 1],33,134,136,101,134
1,<environment.Job instance at 0x7f006bb51f50>,37,22,[12  2],38,153,175,115,153
1,<environment.Job instance at 0x7f006bb515f0>,38,26,[ 2 10],39,153,179,114,153
1,<environment.Job instance at 0x7f00b6b08d70>,1,27,[ 2 11],2,2,29,0,2
1,<environment.Job instance at 0x7f006bfb56e0>,6,26,[9 2],7,7,33,0,7
1,<environment.Job instance at 0x7f00af4ab5f0>,12,23,[ 3 10],13,29,52,16,23
1,<environment.Job instance at 0x7f00b660ffa0>,14,25,[1 6],15,52,77,37,48
1,<environment.Job instance at 0x7f00b60ceb90>,16,24,[1 9],17,52,76,35,48
1,<environment.Job instance at 0x7f00af94b460>,21,26,[13  1],22,76,102,54,73
1,<environment.Job instance at 0x7f006bfb5fa0>,8,20,[ 1 13],9,78,98,69,78
1,<environment.Job instance at 0x7f00b63f3410>,26,25,[3 9],27,102,127,75,98
1,<environment.Job instance at 0x7f00af730500>,33,18,[1 5],34,129,147,95,129
1,<environment.Job instance at 0x7f006b92db90>,35,19,[4 5],36,129,148,93,129
1,<environment.Job instance at 0x7f006bfb5a00>,5,16,[12  1],6,148,164,142,146
1,<environment.Job instance at 0x7f006b92d5a0>,40,1,[5 8],41,147,148,106,146
1,<environment.Job instance at 0x7f006b92d0a0>,42,2,[9 3],43,164,166,121,154
1,<environment.Job instance at 0x7f006b92da00>,44,16,[5 4],45,164,180,119,154
1,<environment.Job instance at 0x7f006b92dbe0>,45,23,[9 4],46,166,189,120,160
1,<environment.Job instance at 0x7f00b642dcd0>,46,21,[8 2],47,189,210,142,181
1,<environment.Job instance at 0x7f00b642d230>,47,21,[ 5 13],48,189,210,141,181
1,<environment.Job instance at 0x7f00af94be60>,24,19,[ 5 13],25,210,229,185,207
1,<environment.Job instance at 0x7f00b62fa050>,52,28,[10  3],53,229,257,176,228
1,<environment.Job instance at 0x7f00b62fad20>,53,28,[10  4],54,257,285,203,256
1,<environment.Job instance at 0x7f00b64b5c80>,55,25,[5 7],56,256,281,200,256
1,<environment.Job instance at 0x7f00b6496a00>,49,17,[11  2],50,1868,1885,1818,1868
1,<environment.Job instance at 0x7f00b5f66c80>,61,18,[8 3],62,1885,1903,1823,1884
1,<environment.Job instance at 0x7f00b5f66e60>,62,28,[3 8],63,1884,1912,1821,1884
1,<environment.Job instance at 0x7f00af49eaa0>,63,18,[ 1 14],64,2609,2627,2545,2609
1,<environment.Job instance at 0x7f00af466b40>,0,24,[1 6],1,1,25,0,1
1,<environment.Job instance at 0x7f00af49e1e0>,2,24,[5 8],3,3,27,0,3
1,<environment.Job instance at 0x7f00af4afdc0>,7,21,[4 9],8,27,48,19,19
1,<environment.Job instance at 0x7f00af466c80>,4,22,[7 2],5,25,47,20,19
1,<environment.Job instance at 0x7f00af483410>,11,23,[8 4],12,47,70,35,41
1,<environment.Job instance at 0x7f00af483140>,9,21,[ 4 11],10,48,69,38,41
1,<environment.Job instance at 0x7f00af4830a0>,8,21,[ 5 14],9,70,91,61,62
1,<environment.Job instance at 0x7f00af4837d0>,17,24,[6 2],18,91,115,73,86
1,<environment.Job instance at 0x7f00af483910>,19,25,[8 3],20,91,116,71,87
1,<environment.Job instance at 0x7f00af483e60>,27,20,[ 5 13],28,116,136,88,107
1,<environment.Job instance at 0x7f00af4a5140>,31,27,[6 4],32,136,163,104,134
1,<environment.Job instance at 0x7f00af4a51e0>,32,25,[6 1],33,134,159,101,134
1,<environment.Job instance at 0x7f00af4a5280>,33,23,[5 5],34,159,182,125,153
1,<environment.Job instance at 0x7f00af4a5320>,34,28,[8 5],35,163,191,128,162
1,<environment.Job instance at 0x7f00af4a5500>,37,23,[10  2],38,191,214,153,185
1,<environment.Job instance at 0x7f00af4a55a0>,38,21,[10  3],39,214,235,175,206
1,<environment.Job instance at 0x7f00af4a5730>,41,19,[2 9],42,207,226,165,207
1,<environment.Job instance at 0x7f00af4a5af0>,43,20,[ 1 10],44,226,246,182,217
1,<environment.Job instance at 0x7f00af4a5a50>,45,25,[5 3],46,235,260,189,231
1,<environment.Job instance at 0x7f00af4a5dc0>,50,27,[ 2 10],51,246,273,195,244
1,<environment.Job instance at 0x7f00af4a5f50>,3,26,[ 2 11],4,4,30,0,4
1,<environment.Job instance at 0x7f00b6416230>,0,21,[ 4 13],1,1,22,0,1
1,<environment.Job instance at 0x7f00af522f50>,3,27,[13  3],4,22,49,18,20
1,<environment.Job instance at 0x7f00b6435820>,7,27,[11  2],8,49,76,41,47
1,<environment.Job instance at 0x7f00b5f15aa0>,4,24,[3 9],5,49,73,44,47
1,<environment.Job instance at 0x7f00b628c550>,6,23,[14  1],7,76,99,69,70
1,<environment.Job instance at 0x7f006b981410>,10,22,[ 3 14],11,99,121,88,92
1,<environment.Job instance at 0x7f00af51e050>,18,21,[9 4],19,121,142,102,113
1,<environment.Job instance at 0x7f00af650f50>,22,28,[13  5],23,142,170,119,141
1,<environment.Job instance at 0x7f00af8495a0>,23,27,[6 1],24,170,197,146,168
1,<environment.Job instance at 0x7f006bf23870>,27,19,[ 5 10],28,187,206,159,187
1,<environment.Job instance at 0x7f00b6c52b40>,29,24,[14  3],30,206,230,176,201
1,<environment.Job instance at 0x7f00b6c52230>,1,23,[13  4],2,2,25,0,2
1,<environment.Job instance at 0x7f00b5fc4190>,3,26,[1 9],4,4,30,0,4
1,<environment.Job instance at 0x7f00b634e4b0>,4,25,[5 4],5,25,50,20,21
1,<environment.Job instance at 0x7f00af6531e0>,5,22,[ 2 10],6,30,52,24,23
1,<environment.Job instance at 0x7f00af6538c0>,10,19,[12  3],11,50,69,39,48
1,<environment.Job instance at 0x7f00afa7efa0>,0,26,[ 4 11],1,1,27,0,1
1,<environment.Job instance at 0x7f006b792b90>,3,24,[ 5 12],4,27,51,23,22
1,<environment.Job instance at 0x7f006b79ff50>,5,3,[ 3 12],6,51,54,45,42
1,<environment.Job instance at 0x7f006bbf05a0>,15,20,[ 4 10],16,54,74,38,45
1,<environment.Job instance at 0x7f006b8a8640>,10,19,[ 4 11],11,74,93,63,68
1,<environment.Job instance at 0x7f00af93dc80>,1,26,[13  3],2,2,28,0,2
1,<environment.Job instance at 0x7f00afa72d70>,3,20,[11  4],4,28,48,24,19
1,<environment.Job instance at 0x7f00b63c0820>,10,28,[5 8],11,48,76,37,47
1,<environment.Job instance at 0x7f00af9cb3c0>,9,20,[ 4 12],10,76,96,66,67
1,<environment.Job instance at 0x7f006bab7320>,12,27,[ 3 10],13,96,123,83,94
1,<environment.Job instance at 0x7f00af60c320>,15,22,[ 1 10],16,123,145,107,116
1,<environment.Job instance at 0x7f006b79f550>,17,27,[6 4],18,116,143,98,116
1,<environment.Job instance at 0x7f00b62ab910>,18,22,[ 2 10],19,145,167,126,138
1,<environment.Job instance at 0x7f00af52b5f0>,19,25,[2 8],20,167,192,147,163
1,<environment.Job instance at 0x7f00b618d230>,20,20,[4 5],21,163,183,142,163
1,<environment.Job instance at 0x7f006b76c960>,23,2,[ 5 11],24,192,194,168,167
1,<environment.Job instance at 0x7f006b872460>,24,1,[8 2],25,167,168,142,167
1,<environment.Job instance at 0x7f006b72ceb0>,30,24,[14  3],31,194,218,163,189
1,<environment.Job instance at 0x7f00b65c4460>,33,2,[13  4],34,218,220,184,213
1,<environment.Job instance at 0x7f00b65c4c30>,34,22,[12  2],35,220,242,185,213
1,<environment.Job instance at 0x7f00b608de10>,6,27,[7 4],7,7,34,0,7
1,<environment.Job instance at 0x7f00b6b385f0>,4,2,[ 3 14],5,34,36,29,13
1,<environment.Job instance at 0x7f00af650cd0>,11,24,[6 3],12,36,60,24,31
1,<environment.Job instance at 0x7f006b804050>,12,28,[2 8],13,36,64,23,35
1,<environment.Job instance at 0x7f00af448730>,15,20,[8 1],16,60,80,44,51
1,<environment.Job instance at 0x7f006b7dc820>,18,26,[9 3],19,80,106,61,77
1,<environment.Job instance at 0x7f006bbe18c0>,16,23,[ 3 11],17,77,100,60,77
1,<environment.Job instance at 0x7f00af5714b0>,21,20,[ 4 14],22,106,126,84,99
1,<environment.Job instance at 0x7f006b72ccd0>,24,25,[ 5 12],25,126,151,101,122
1,<environment.Job instance at 0x7f006b815a00>,4,20,[1 7],5,5,25,0,5
1,<environment.Job instance at 0x7f006c09e5f0>,9,28,[1 7],10,12,40,2,12
1,<environment.Job instance at 0x7f00b63896e0>,8,3,[14  3],9,150,153,141,150
1,<environment.Job instance at 0x7f006c074eb0>,16,24,[ 2 12],17,153,177,136,153
1,<environment.Job instance at 0x7f006b7f70a0>,0,24,[7 1],1,1,25,0,1
1,<environment.Job instance at 0x7f00af726960>,1,21,[1 9],2,2,23,0,2
1,<environment.Job instance at 0x7f00af7260a0>,5,27,[ 4 13],6,23,50,17,21
1,<environment.Job instance at 0x7f00af726280>,14,22,[8 2],15,25,47,10,24
1,<environment.Job instance at 0x7f00af726230>,15,27,[4 9],16,50,77,34,48
1,<environment.Job instance at 0x7f00b64b39b0>,17,19,[ 1 11],18,77,96,59,67
1,<environment.Job instance at 0x7f00b64b3870>,20,28,[5 4],21,67,95,46,67
1,<environment.Job instance at 0x7f00b614b320>,0,25,[5 8],1,1,26,0,1
1,<environment.Job instance at 0x7f00b6875aa0>,1,28,[3 6],2,2,30,0,2
1,<environment.Job instance at 0x7f006bf73140>,6,28,[5 3],7,26,54,19,25
1,<environment.Job instance at 0x7f00b646f960>,7,23,[10  1],8,30,53,22,25
1,<environment.Job instance at 0x7f00b67ea8c0>,10,24,[11  2],11,54,78,43,49
1,<environment.Job instance at 0x7f00b646f190>,8,21,[7 1],9,78,99,69,70
1,<environment.Job instance at 0x7f00b6343f00>,15,24,[7 2],16,78,102,62,73
1,<environment.Job instance at 0x7f006bfcd500>,17,27,[5 1],18,99,126,81,97
1,<environment.Job instance at 0x7f006bfcd910>,18,22,[10  5],19,102,124,83,97
1,<environment.Job instance at 0x7f00af48e410>,25,28,[7 3],26,124,152,98,123
1,<environment.Job instance at 0x7f00b63e2410>,21,21,[13  2],22,152,173,130,144
1,<environment.Job instance at 0x7f006bad2140>,29,20,[1 6],30,144,164,114,144
1,<environment.Job instance at 0x7f006bd62cd0>,31,22,[ 1 10],32,164,186,132,157
1,<environment.Job instance at 0x7f00b6589a50>,32,28,[13  5],33,173,201,140,172
1,<environment.Job instance at 0x7f00af482d70>,33,23,[9 3],34,201,224,167,195
1,<environment.Job instance at 0x7f006b7ba6e0>,2,24,[8 1],3,3,27,0,3
1,<environment.Job instance at 0x7f006b73ce10>,4,26,[4 5],5,5,31,0,5
1,<environment.Job instance at 0x7f006bcd7640>,5,28,[8 2],6,27,55,21,26
1,<environment.Job instance at 0x7f006b7bac80>,6,21,[11  3],7,55,76,48,47
1,<environment.Job instance at 0x7f00af5aceb0>,3,23,[12  1],4,76,99,72,70
1,<environment.Job instance at 0x7f006bcd7730>,10,23,[ 2 10],11,76,99,65,76
1,<environment.Job instance at 0x7f006b98a870>,1,1,[ 3 12],2,99,100,97,96
1,<environment.Job instance at 0x7f006bcd7a50>,15,24,[11  4],16,100,124,84,96
1,<environment.Job instance at 0x7f006bcd7af0>,16,21,[14  5],17,124,145,107,116
1,<environment.Job instance at 0x7f006bcd7d70>,20,25,[4 7],21,145,170,124,141
1,<environment.Job instance at 0x7f006bcd7500>,7,19,[14  3],8,296,315,288,296
1,<environment.Job instance at 0x7f006bcd6050>,24,20,[ 3 14],25,316,336,291,316
1,<environment.Job instance at 0x7f00af6bf370>,2,22,[3 5],3,3,25,0,3
1,<environment.Job instance at 0x7f006bcd60f0>,3,19,[3 9],4,6,25,2,6
1,<environment.Job instance at 0x7f00afb1ceb0>,8,25,[6 1],9,9,34,0,9
1,<environment.Job instance at 0x7f00afb1c460>,11,26,[13  1],12,34,60,22,31
1,<environment.Job instance at 0x7f00af6bf280>,12,23,[13  2],13,60,83,47,54
1,<environment.Job instance at 0x7f00afb1c500>,9,20,[1 5],10,54,74,44,54
1,<environment.Job instance at 0x7f00b6668a50>,14,21,[5 8],15,83,104,68,75
1,<environment.Job instance at 0x7f00afb1cf50>,15,19,[3 7],16,83,102,67,75
1,<environment.Job instance at 0x7f00b6839d70>,16,21,[ 3 13],17,104,125,87,98
1,<environment.Job instance at 0x7f006bf6b320>,33,21,[ 5 13],34,158,179,124,158
1,<environment.Job instance at 0x7f006b77d550>,37,26,[11  3],38,179,205,141,176
1,<environment.Job instance at 0x7f00af67b780>,38,28,[2 6],39,179,207,140,178
1,<environment.Job instance at 0x7f00af5bb280>,0,24,[5 6],1,1,25,0,1
1,<environment.Job instance at 0x7f00af5bbbe0>,3,26,[8 5],4,4,30,0,4
1,<environment.Job instance at 0x7f00af7aba00>,11,28,[8 3],12,30,58,18,29
1,<environment.Job instance at 0x7f00b5f5f230>,12,26,[11  4],13,58,84,45,55
1,<environment.Job instance at 0x7f00af5bbb40>,6,26,[ 2 10],7,56,82,49,56
1,<environment.Job instance at 0x7f00b633de60>,13,2,[ 3 14],14,84,86,70,77
1,<environment.Job instance at 0x7f00af5bb7d0>,4,21,[12  3],5,86,107,81,83
1,<environment.Job instance at 0x7f006bd171e0>,15,27,[ 1 10],16,86,113,70,84
1,<environment.Job instance at 0x7f00af79aaa0>,19,28,[ 4 14],20,113,141,93,112
1,<environment.Job instance at 0x7f00b6351be0>,24,19,[12  1],25,143,162,118,143
1,<environment.Job instance at 0x7f006bbac7d0>,27,1,[3 8],28,185,186,157,185
1,<environment.Job instance at 0x7f006b76c8c0>,30,28,[6 2],31,210,238,179,210
1,<environment.Job instance at 0x7f006ba3dbe0>,31,21,[5 2],32,210,231,178,210
1,<environment.Job instance at 0x7f006bf61410>,32,23,[8 2],33,231,254,198,225
1,<environment.Job instance at 0x7fd50538f280>,4,24,[ 3 11],5,5,29,0,5
1,<environment.Job instance at 0x7fd50538f410>,6,19,[1 7],7,29,48,22,19
1,<environment.Job instance at 0x7fd50538f640>,8,24,[ 2 10],9,48,72,39,43
1,<environment.Job instance at 0x7fd50538f820>,11,1,[8 4],12,43,44,31,43
1,<environment.Job instance at 0x7fd50538fa00>,14,21,[ 3 11],15,72,93,57,64
1,<environment.Job instance at 0x7fd50538fb40>,16,19,[ 3 10],17,93,112,76,83
1,<environment.Job instance at 0x7fd50538fd70>,19,21,[8 5],20,93,114,73,85
1,<environment.Job instance at 0x7fd50538fe10>,20,21,[13  5],21,114,135,93,106
1,<environment.Job instance at 0x7fd50538f3c0>,21,22,[8 2],22,135,157,113,128
1,<environment.Job instance at 0x7fd5053910a0>,26,20,[4 8],27,135,155,108,129
1,<environment.Job instance at 0x7fd505391190>,27,25,[14  4],28,157,182,129,153
1,<environment.Job instance at 0x7fd50538ffa0>,24,2,[ 3 12],25,182,184,157,181
1,<environment.Job instance at 0x7fd5053915f0>,34,20,[5 3],35,182,202,147,181
1,<environment.Job instance at 0x7fd505391910>,39,23,[4 6],40,185,208,145,185
1,<environment.Job instance at 0x7fd505391dc0>,43,21,[ 2 12],44,208,229,164,204
1,<environment.Job instance at 0x7fd505391c30>,44,26,[8 4],45,229,255,184,226
1,<environment.Job instance at 0x7fd5053950a0>,46,2,[ 1 10],47,229,231,182,226
1,<environment.Job instance at 0x7fd4bd602eb0>,5,19,[1 5],6,6,25,0,6
1,<environment.Job instance at 0x7fd4bd602550>,6,25,[5 4],7,7,32,0,7
1,<environment.Job instance at 0x7fd4bd762140>,7,2,[7 2],8,8,10,0,8
1,<environment.Job instance at 0x7fd4bd602e10>,8,28,[7 1],9,10,38,1,9
1,<environment.Job instance at 0x7fd4bd7620f0>,11,24,[12  2],12,38,62,26,33
1,<environment.Job instance at 0x7fd4bd77e690>,12,26,[ 3 11],13,33,59,20,33
1,<environment.Job instance at 0x7fd4bd75feb0>,18,24,[8 5],19,62,86,43,57
1,<environment.Job instance at 0x7fd4bd7cc780>,17,1,[ 5 12],18,86,87,68,59
1,<environment.Job instance at 0x7fd4bd78c910>,23,20,[14  2],24,87,107,63,78
1,<environment.Job instance at 0x7fd4bd657aa0>,2,1,[ 5 14],3,3,4,0,3
1,<environment.Job instance at 0x7fd4bd636280>,6,28,[14  3],7,7,35,0,7
1,<environment.Job instance at 0x7fd4bd6360f0>,7,24,[ 4 11],8,35,59,27,30
1,<environment.Job instance at 0x7fd4bd635640>,11,22,[ 1 10],12,59,81,47,52
1,<environment.Job instance at 0x7fd4bd627d20>,13,24,[2 7],14,81,105,67,76
1,<environment.Job instance at 0x7fd4bd636b40>,14,25,[5 5],15,76,101,61,76
1,<environment.Job instance at 0x7fd508917a50>,20,1,[11  3],21,109,110,88,109
1,<environment.Job instance at 0x7fd5051e0e10>,8,3,[11  1],9,330,333,321,330
1,<environment.Job instance at 0x7fd4bd64f6e0>,25,24,[8 2],26,333,357,307,330
1,<environment.Job instance at 0x7fd5055fc410>,28,22,[9 3],29,357,379,328,350
1,<environment.Job instance at 0x7fd5056b4820>,1,20,[7 4],2,2,22,0,2
1,<environment.Job instance at 0x7fd50565c780>,2,23,[2 8],3,3,26,0,3
1,<environment.Job instance at 0x7fd505478e10>,8,25,[6 1],9,9,34,0,9
1,<environment.Job instance at 0x7fd50583d5a0>,2,27,[14  3],3,3,30,0,3
1,<environment.Job instance at 0x7fd4bd9b0b40>,5,25,[4 9],6,30,55,24,26
1,<environment.Job instance at 0x7fd505184230>,15,28,[5 5],16,78,106,62,78
1,<environment.Job instance at 0x7fd4bda69230>,16,19,[ 1 12],17,106,125,89,97
1,<environment.Job instance at 0x7fd505223f50>,17,24,[10  2],18,97,121,79,97
1,<environment.Job instance at 0x7fd505211230>,18,2,[ 4 13],19,125,127,106,98
1,<environment.Job instance at 0x7fd505184730>,19,19,[ 5 10],20,127,146,107,117
1,<environment.Job instance at 0x7fd4bdc34190>,21,28,[ 1 12],22,146,174,124,145
1,<environment.Job instance at 0x7fd4bd9b0a00>,6,18,[ 1 12],7,1740,1758,1733,1740
1,<environment.Job instance at 0x7fd4bd9ce280>,1,27,[9 3],2,2,29,0,2
1,<environment.Job instance at 0x7fd4bdd4de10>,4,2,[ 2 13],5,29,31,24,8
1,<environment.Job instance at 0x7fd4bdd4d2d0>,5,26,[ 3 14],6,31,57,25,28
1,<environment.Job instance at 0x7fd4bdd4d050>,9,25,[8 4],10,57,82,47,53
1,<environment.Job instance at 0x7fd4bdd4dc80>,15,3,[14  5],16,82,85,66,61
1,<environment.Job instance at 0x7fd4bdd471e0>,18,1,[8 1],19,85,86,66,69
1,<environment.Job instance at 0x7fd4bdd47fa0>,21,2,[10  4],22,86,88,64,78
1,<environment.Job instance at 0x7fd4bdd47c30>,22,26,[1 6],23,78,104,55,78
1,<environment.Job instance at 0x7fd4bdd47d70>,23,23,[5 5],24,88,111,64,82
1,<environment.Job instance at 0x7fd507c35e60>,2,28,[3 8],3,3,31,0,3
1,<environment.Job instance at 0x7fd505602eb0>,10,21,[11  1],11,15,36,4,15
1,<environment.Job instance at 0x7fd507cf9370>,11,1,[ 5 10],12,36,37,24,15
1,<environment.Job instance at 0x7fd507cf9230>,12,24,[8 3],13,36,60,23,31
1,<environment.Job instance at 0x7fd505286be0>,14,23,[ 5 10],15,37,60,22,31
1,<environment.Job instance at 0x7fd505286460>,15,25,[ 2 14],16,60,85,44,56
1,<environment.Job instance at 0x7fd5052867d0>,13,14,[11  2],14,1487,1501,1473,1487
1,<environment.Job instance at 0x7fd507f75eb0>,23,19,[1 5],24,1509,1528,1485,1509
1,<environment.Job instance at 0x7fd5056a9b40>,26,13,[11  2],27,2657,2670,2630,2657
1,<environment.Job instance at 0x7fd5056a9b40>,4,26,[ 4 10],5,5,31,0,5
1,<environment.Job instance at 0x7fd4bd753370>,8,25,[5 5],9,9,34,0,9
1,<environment.Job instance at 0x7fd4bd7536e0>,9,26,[2 9],10,31,57,21,28
1,<environment.Job instance at 0x7fd4bd753870>,10,22,[5 3],11,34,56,23,28
1,<environment.Job instance at 0x7fd4bd7539b0>,12,27,[10  3],13,56,83,43,54
1,<environment.Job instance at 0x7fd4bd753a50>,13,1,[ 1 11],14,60,61,46,60
1,<environment.Job instance at 0x7fd4bd753b90>,15,22,[ 2 11],16,61,83,45,60
1,<environment.Job instance at 0x7fd4bd753c30>,16,23,[8 4],17,83,106,66,77
1,<environment.Job instance at 0x7fd4bd753d70>,18,28,[ 4 10],19,83,111,64,82
1,<environment.Job instance at 0x7fd4bd753f50>,21,24,[2 6],22,111,135,89,106
1,<environment.Job instance at 0x7fd4bd753820>,23,18,[5 8],24,111,129,87,106
1,<environment.Job instance at 0x7fd4bd752230>,25,27,[ 2 10],26,135,162,109,133
1,<environment.Job instance at 0x7fd4bd752370>,27,1,[11  5],28,147,148,119,147
1,<environment.Job instance at 0x7fd4bd752050>,30,25,[9 2],31,150,175,119,150
1,<environment.Job instance at 0x7fd4bd752640>,32,2,[ 5 13],33,162,164,129,155
1,<environment.Job instance at 0x7fd508159d70>,1,23,[3 6],2,2,25,0,2
1,<environment.Job instance at 0x7fd505840280>,4,23,[2 6],5,5,28,0,5
1,<environment.Job instance at 0x7fd508159a50>,7,22,[6 5],8,25,47,17,18
1,<environment.Job instance at 0x7fd50541b0f0>,8,24,[9 2],9,28,52,19,23
1,<environment.Job instance at 0x7fd50541bcd0>,13,2,[12  2],14,52,54,38,44
1,<environment.Job instance at 0x7fd4bda38730>,0,19,[3 8],1,1,20,0,1
1,<environment.Job instance at 0x7fd4bdc0a820>,2,25,[8 5],3,3,28,0,3
1,<environment.Job instance at 0x7fd4bda388c0>,4,24,[13  5],5,28,52,23,23
1,<environment.Job instance at 0x7fd4bdc265f0>,8,27,[ 3 10],9,52,79,43,50
1,<environment.Job instance at 0x7fd4bda38370>,3,2,[14  3],4,79,81,75,52
1,<environment.Job instance at 0x7fd5051e96e0>,20,19,[6 4],21,102,121,81,102
1,<environment.Job instance at 0x7fd4bd8b9d70>,22,14,[1 8],23,103,117,80,103
1,<environment.Job instance at 0x7fd4bdc274b0>,28,22,[6 4],29,136,158,107,136
