iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7fd4bda2ce10>,29,2,[5 7],30,136,138,106,136
1,<environment.Job instance at 0x7fd4bd7ea820>,2,21,[5 5],3,3,24,0,3
1,<environment.Job instance at 0x7fd4bd81dc80>,5,25,[3 6],6,6,31,0,6
1,<environment.Job instance at 0x7fd507d5b640>,8,22,[8 3],9,24,46,15,17
1,<environment.Job instance at 0x7fd507d7b140>,12,2,[12  3],13,46,48,33,33
1,<environment.Job instance at 0x7fd4bd74a730>,15,19,[2 5],16,40,59,24,40
1,<environment.Job instance at 0x7fd507d7b9b0>,16,23,[2 5],17,48,71,31,42
1,<environment.Job instance at 0x7fd507d7baa0>,18,20,[6 1],19,48,68,29,42
1,<environment.Job instance at 0x7fd5054a3820>,2,27,[8 5],3,3,30,0,3
1,<environment.Job instance at 0x7fd5087bcfa0>,7,20,[14  5],8,30,50,22,21
1,<environment.Job instance at 0x7fd508573f50>,8,25,[ 3 12],9,50,75,41,46
1,<environment.Job instance at 0x7fd4bd583cd0>,4,25,[ 1 12],5,75,100,70,71
1,<environment.Job instance at 0x7fd505768d20>,17,3,[ 2 13],18,100,103,82,88
1,<environment.Job instance at 0x7fd505768550>,19,1,[7 5],20,103,104,83,88
1,<environment.Job instance at 0x7fd4bdc755a0>,21,26,[13  3],22,104,130,82,101
1,<environment.Job instance at 0x7fd4bdc75a00>,5,2,[14  4],6,6,8,0,6
1,<environment.Job instance at 0x7fd4bdc32140>,6,24,[2 9],7,8,32,1,7
1,<environment.Job instance at 0x7fd4bdc32960>,4,1,[14  4],5,32,33,27,8
1,<environment.Job instance at 0x7fd4bdc32d70>,4,20,[1 7],5,5,25,0,5
1,<environment.Job instance at 0x7fd4bd49ceb0>,9,28,[1 7],10,11,39,1,11
1,<environment.Job instance at 0x7fd4bd74c910>,8,3,[14  3],9,25,28,16,18
1,<environment.Job instance at 0x7fd505154d70>,16,24,[ 2 12],17,48,72,31,48
1,<environment.Job instance at 0x7fd4bd4ceeb0>,4,22,[8 2],5,5,27,0,5
1,<environment.Job instance at 0x7fd505846780>,5,27,[4 9],6,6,33,0,6
1,<environment.Job instance at 0x7fd507fdcd20>,10,28,[5 4],11,27,55,16,26
1,<environment.Job instance at 0x7fd5052c6f50>,7,19,[ 1 11],8,33,52,25,26
1,<environment.Job instance at 0x7fd507f6a410>,16,3,[12  1],17,55,58,38,48
1,<environment.Job instance at 0x7fd507fd5320>,19,21,[12  4],20,58,79,38,50
1,<environment.Job instance at 0x7fd50527a820>,22,2,[11  5],23,79,81,56,75
1,<environment.Job instance at 0x7fd50527a320>,23,1,[8 3],24,81,82,57,75
1,<environment.Job instance at 0x7fd50527a960>,24,28,[13  3],25,82,110,57,81
1,<environment.Job instance at 0x7fd507fa1230>,27,2,[14  3],28,110,112,82,100
1,<environment.Job instance at 0x7fd50529c5a0>,29,1,[ 2 12],30,101,102,71,101
1,<environment.Job instance at 0x7fd50529c960>,30,20,[8 3],31,112,132,81,103
1,<environment.Job instance at 0x7fd50529caa0>,31,23,[9 5],32,132,155,100,126
1,<environment.Job instance at 0x7fd50529c8c0>,32,22,[9 1],33,155,177,122,148
1,<environment.Job instance at 0x7fd4bdbe1cd0>,0,20,[4 7],1,1,21,0,1
1,<environment.Job instance at 0x7fd5055c8be0>,5,28,[7 3],6,6,34,0,6
1,<environment.Job instance at 0x7fd5055c8e60>,9,20,[1 6],10,21,41,11,12
1,<environment.Job instance at 0x7fd50529c640>,1,21,[13  2],2,34,55,32,26
1,<environment.Job instance at 0x7fd5055c8aa0>,11,22,[ 1 10],12,41,63,29,34
1,<environment.Job instance at 0x7fd5055c8370>,12,28,[13  5],13,55,83,42,54
1,<environment.Job instance at 0x7fd5055c8230>,13,23,[9 3],14,83,106,69,77
1,<environment.Job instance at 0x7fd5057c0eb0>,18,19,[13  3],19,106,125,87,96
1,<environment.Job instance at 0x7fd5057c0fa0>,19,25,[ 3 13],20,125,150,105,121
1,<environment.Job instance at 0x7fd5057c00f0>,20,19,[10  2],21,125,144,104,121
1,<environment.Job instance at 0x7fd5057c0960>,22,22,[4 7],23,150,172,127,143
1,<environment.Job instance at 0x7fd5057c0550>,23,22,[10  4],24,150,172,126,143
1,<environment.Job instance at 0x7fd5057c0d20>,24,22,[1 5],25,172,194,147,165
1,<environment.Job instance at 0x7fd4bdd4bf50>,1,20,[4 7],2,2,22,0,2
1,<environment.Job instance at 0x7fd5080a9af0>,4,27,[2 7],5,5,32,0,5
1,<environment.Job instance at 0x7fd505654460>,12,25,[10  2],13,22,47,9,18
1,<environment.Job instance at 0x7fd507fd8d70>,8,25,[2 8],9,9,34,0,9
1,<environment.Job instance at 0x7fd50581ee60>,3,28,[ 3 14],4,4,32,0,4
1,<environment.Job instance at 0x7fd50581e2d0>,6,27,[9 4],7,32,59,25,30
1,<environment.Job instance at 0x7fd50581ed20>,9,21,[2 5],10,32,53,22,30
1,<environment.Job instance at 0x7fd50581e5a0>,10,1,[13  4],11,59,60,48,32
1,<environment.Job instance at 0x7fd507bbbd20>,12,2,[ 5 11],13,53,55,40,44
1,<environment.Job instance at 0x7fd507bbba50>,13,25,[9 4],14,60,85,46,56
1,<environment.Job instance at 0x7fd507bbb9b0>,16,26,[6 3],17,60,86,43,57
1,<environment.Job instance at 0x7fd505645f50>,7,20,[14  4],8,86,106,78,77
1,<environment.Job instance at 0x7fd507bbbe60>,19,27,[5 7],20,106,133,86,104
1,<environment.Job instance at 0x7fd4bd755320>,22,1,[ 5 12],23,133,134,110,110
1,<environment.Job instance at 0x7fd5056a1fa0>,23,27,[ 2 10],24,134,161,110,132
1,<environment.Job instance at 0x7fd4bd4f5e10>,24,22,[ 2 13],25,161,183,136,154
1,<environment.Job instance at 0x7fd507d7e5a0>,25,25,[1 7],26,183,208,157,179
1,<environment.Job instance at 0x7fd508529370>,1,23,[10  4],2,2,25,0,2
1,<environment.Job instance at 0x7fd5081dbaa0>,4,21,[ 3 13],5,25,46,20,17
1,<environment.Job instance at 0x7fd5085291e0>,0,3,[11  1],1,46,49,45,46
1,<environment.Job instance at 0x7f0592090280>,4,24,[ 3 11],5,5,29,0,5
1,<environment.Job instance at 0x7f0592090690>,8,24,[ 2 10],9,29,53,20,24
1,<environment.Job instance at 0x7f0592090910>,14,21,[ 3 11],15,53,74,38,45
1,<environment.Job instance at 0x7f0592090c30>,19,21,[8 5],20,74,95,54,66
1,<environment.Job instance at 0x7f0592090d70>,21,22,[8 2],22,95,117,73,88
1,<environment.Job instance at 0x7f0592090fa0>,24,2,[ 3 12],25,95,97,70,88
1,<environment.Job instance at 0x7f0592091190>,26,20,[4 8],27,97,117,70,89
1,<environment.Job instance at 0x7f0592091460>,27,25,[14  4],28,117,142,89,113
1,<environment.Job instance at 0x7f05920918c0>,34,20,[5 3],35,142,162,107,133
1,<environment.Job instance at 0x7f0592090cd0>,20,21,[13  5],21,162,183,141,154
1,<environment.Job instance at 0x7f0592091be0>,39,23,[4 6],40,183,206,143,177
1,<environment.Job instance at 0x7f0592090a50>,16,19,[ 3 10],17,206,225,189,196
1,<environment.Job instance at 0x7f0592091fa0>,43,21,[ 2 12],44,225,246,181,217
1,<environment.Job instance at 0x7f0592091050>,44,26,[8 4],45,246,272,201,243
1,<environment.Job instance at 0x7f0592038c80>,1,24,[12  2],2,2,26,0,2
1,<environment.Job instance at 0x7f0592096320>,2,26,[ 3 11],3,11,37,8,11
1,<environment.Job instance at 0x7f054c4815a0>,8,24,[8 5],9,37,61,28,32
1,<environment.Job instance at 0x7f054c481190>,7,1,[ 5 12],8,61,62,53,34
1,<environment.Job instance at 0x7f054c48f0f0>,13,20,[14  2],14,62,82,48,62
1,<environment.Job instance at 0x7f05920980a0>,0,1,[11  3],1,2,3,1,2
1,<environment.Job instance at 0x7f054c2e3230>,5,24,[8 2],6,6,30,0,6
1,<environment.Job instance at 0x7f054c2e30a0>,8,22,[9 3],9,30,52,21,23
1,<environment.Job instance at 0x7f054c2e3be0>,10,26,[4 7],11,23,49,12,23
1,<environment.Job instance at 0x7f054c2e3410>,11,25,[10  5],12,52,77,40,48
1,<environment.Job instance at 0x7f054c3cb550>,16,20,[ 3 11],17,77,97,60,69
1,<environment.Job instance at 0x7f059760fcd0>,21,25,[5 1],22,69,94,47,69
1,<environment.Job instance at 0x7f05922cc280>,25,24,[9 3],26,100,124,74,100
1,<environment.Job instance at 0x7f05923b6690>,3,27,[ 3 14],4,4,31,0,4
1,<environment.Job instance at 0x7f059219ac80>,6,28,[5 2],7,31,59,24,30
1,<environment.Job instance at 0x7f059219ab90>,7,28,[13  5],8,59,87,51,58
1,<environment.Job instance at 0x7f05923d55f0>,10,22,[5 6],11,87,109,76,80
1,<environment.Job instance at 0x7f0594bbab40>,21,25,[7 3],22,116,141,94,116
1,<environment.Job instance at 0x7f0594bba370>,22,20,[2 8],23,116,136,93,116
1,<environment.Job instance at 0x7f0594bbacd0>,23,27,[ 5 13],24,141,168,117,139
1,<environment.Job instance at 0x7f0594816d20>,26,21,[5 4],27,168,189,141,160
1,<environment.Job instance at 0x7f059207da50>,0,26,[14  4],1,1,27,0,1
1,<environment.Job instance at 0x7f0594b7dd20>,4,24,[9 2],5,27,51,22,22
1,<environment.Job instance at 0x7f0591f1aaf0>,7,27,[2 7],8,27,54,19,25
1,<environment.Job instance at 0x7f0594737d70>,10,22,[1 8],11,51,73,40,44
1,<environment.Job instance at 0x7f0591f09f00>,11,28,[ 3 12],12,73,101,61,72
1,<environment.Job instance at 0x7f0591f09910>,12,24,[ 4 10],13,101,125,88,96
1,<environment.Job instance at 0x7f0591f09d20>,13,25,[11  2],14,96,121,82,96
1,<environment.Job instance at 0x7f0592500640>,0,25,[7 5],1,1,26,0,1
1,<environment.Job instance at 0x7f05925002d0>,1,21,[7 5],2,2,23,0,2
1,<environment.Job instance at 0x7f054c66c460>,5,28,[8 5],6,23,51,17,22
1,<environment.Job instance at 0x7f054c66ceb0>,7,23,[8 4],8,51,74,43,45
1,<environment.Job instance at 0x7f054c66c410>,4,23,[9 4],5,74,97,69,68
1,<environment.Job instance at 0x7f05947ac500>,13,20,[9 4],14,97,117,83,88
1,<environment.Job instance at 0x7f05947acd70>,14,20,[5 1],15,88,108,73,88
1,<environment.Job instance at 0x7f05947acf00>,18,25,[12  1],19,117,142,98,113
1,<environment.Job instance at 0x7f05947ac5f0>,22,24,[9 5],23,142,166,119,137
1,<environment.Job instance at 0x7f05947ac910>,21,19,[ 4 11],22,166,185,144,157
1,<environment.Job instance at 0x7f0592152c80>,31,27,[ 2 11],32,185,212,153,183
1,<environment.Job instance at 0x7f059214cb40>,0,25,[14  5],1,1,26,0,1
1,<environment.Job instance at 0x7f054c62fdc0>,2,28,[7 1],3,26,54,23,25
1,<environment.Job instance at 0x7f0594bed500>,6,26,[3 8],7,26,52,19,25
1,<environment.Job instance at 0x7f0594bedcd0>,7,26,[10  5],8,54,80,46,51
1,<environment.Job instance at 0x7f054c62fa00>,1,2,[ 2 12],2,80,82,78,63
1,<environment.Job instance at 0x7f0594892af0>,10,24,[1 6],11,82,106,71,77
1,<environment.Job instance at 0x7f059204c870>,12,24,[5 8],13,82,106,69,77
1,<environment.Job instance at 0x7f059204cb40>,14,22,[7 2],15,106,128,91,99
1,<environment.Job instance at 0x7f054c2eafa0>,17,21,[4 9],18,106,127,88,99
1,<environment.Job instance at 0x7f054c66aeb0>,18,21,[ 5 14],19,128,149,109,120
1,<environment.Job instance at 0x7f0591fad0a0>,19,21,[ 4 11],20,149,170,129,141
1,<environment.Job instance at 0x7f05921afeb0>,21,23,[8 4],22,149,172,127,143
1,<environment.Job instance at 0x7f05921af1e0>,23,20,[5 7],24,170,190,146,161
1,<environment.Job instance at 0x7f054c483780>,27,24,[6 2],28,172,196,144,167
1,<environment.Job instance at 0x7f054c48e550>,29,25,[8 3],30,190,215,160,186
1,<environment.Job instance at 0x7f054c7f7780>,37,20,[ 5 13],38,216,236,178,216
1,<environment.Job instance at 0x7f0591f41550>,41,27,[6 4],42,236,263,194,234
1,<environment.Job instance at 0x7f0591f41190>,42,25,[6 1],43,234,259,191,234
1,<environment.Job instance at 0x7f0591f41870>,43,23,[5 5],44,259,282,215,253
1,<environment.Job instance at 0x7f0591f41370>,44,28,[8 5],45,263,291,218,262
1,<environment.Job instance at 0x7f059243ae60>,30,15,[11  1],31,436,451,405,436
1,<environment.Job instance at 0x7f0591f413c0>,47,23,[10  2],48,451,474,403,445
1,<environment.Job instance at 0x7f0591f41820>,48,21,[10  3],49,474,495,425,466
1,<environment.Job instance at 0x7f0591f41280>,49,17,[14  1],50,905,922,855,905
1,<environment.Job instance at 0x7f0591f41c30>,50,15,[ 1 12],51,2084,2099,2033,2084
1,<environment.Job instance at 0x7f0591f41690>,51,19,[2 9],52,2099,2118,2047,2089
1,<environment.Job instance at 0x7f0591f410f0>,53,20,[ 1 10],54,2118,2138,2064,2109
1,<environment.Job instance at 0x7f054c5ee2d0>,55,25,[5 3],56,2109,2134,2053,2109
1,<environment.Job instance at 0x7f054c5eef50>,60,27,[ 2 10],61,2138,2165,2077,2136
1,<environment.Job instance at 0x7f05923ab370>,0,25,[5 8],1,1,26,0,1
1,<environment.Job instance at 0x7f0591e40be0>,8,24,[11  3],9,26,50,17,21
1,<environment.Job instance at 0x7f0591e40d20>,12,25,[1 8],13,26,51,13,25
1,<environment.Job instance at 0x7f0591e40cd0>,10,26,[ 1 12],11,51,77,40,48
1,<environment.Job instance at 0x7f0591e40dc0>,13,27,[ 3 12],14,77,104,63,75
1,<environment.Job instance at 0x7f0591e69050>,17,28,[11  4],18,104,132,86,103
1,<environment.Job instance at 0x7f0591e69140>,18,26,[5 7],19,132,158,113,129
1,<environment.Job instance at 0x7f0591f61190>,1,24,[10  2],2,2,26,0,2
1,<environment.Job instance at 0x7f0591f61460>,7,21,[12  1],8,26,47,18,18
1,<environment.Job instance at 0x7f0591f612d0>,5,19,[11  3],6,47,66,41,47
1,<environment.Job instance at 0x7f054c6ea230>,9,26,[1 9],10,47,73,37,47
1,<environment.Job instance at 0x7f054c2e8e60>,12,26,[13  5],13,66,92,53,63
1,<environment.Job instance at 0x7f054c2e88c0>,13,25,[13  3],14,92,117,78,88
1,<environment.Job instance at 0x7f054c2e8aa0>,14,22,[ 5 10],15,117,139,102,110
1,<environment.Job instance at 0x7f0591e691e0>,3,3,[ 2 14],4,176,179,172,176
1,<environment.Job instance at 0x7f05922ee640>,17,26,[3 8],18,179,205,161,177
1,<environment.Job instance at 0x7f054c4f2280>,0,20,[4 8],1,1,21,0,1
1,<environment.Job instance at 0x7f05922ee640>,2,27,[2 9],3,21,48,18,19
1,<environment.Job instance at 0x7f059233cdc0>,7,23,[10  1],8,19,42,11,19
1,<environment.Job instance at 0x7f059233cb40>,8,22,[8 1],9,42,64,33,35
1,<environment.Job instance at 0x7f054c525f00>,11,27,[3 9],12,48,75,36,46
1,<environment.Job instance at 0x7f054c5252d0>,12,28,[3 8],13,75,103,62,74
1,<environment.Job instance at 0x7f05947d4e60>,13,23,[ 5 10],14,103,126,89,97
1,<environment.Job instance at 0x7f054c99a2d0>,16,1,[ 4 13],17,126,127,109,98
1,<environment.Job instance at 0x7f054c46f6e0>,5,22,[3 6],6,6,28,0,6
1,<environment.Job instance at 0x7f0591ec6190>,9,20,[11  5],10,10,30,0,10
1,<environment.Job instance at 0x7f054c3314b0>,13,27,[ 1 10],14,28,55,14,26
1,<environment.Job instance at 0x7f05923f3140>,15,25,[ 5 11],16,55,80,39,51
1,<environment.Job instance at 0x7f05923df6e0>,19,28,[6 3],20,55,83,35,55
1,<environment.Job instance at 0x7f054c9d8d20>,2,19,[ 2 12],3,80,99,77,79
1,<environment.Job instance at 0x7f05923fca50>,23,23,[4 5],24,99,122,75,93
1,<environment.Job instance at 0x7f05923fc320>,26,22,[ 2 12],27,122,144,95,115
1,<environment.Job instance at 0x7f05923df7d0>,22,19,[ 3 12],23,144,163,121,142
1,<environment.Job instance at 0x7f05923fcf00>,28,28,[11  4],29,163,191,134,162
1,<environment.Job instance at 0x7f0592352190>,1,28,[5 5],2,2,30,0,2
1,<environment.Job instance at 0x7f05948314b0>,4,21,[4 8],5,5,26,0,5
1,<environment.Job instance at 0x7f054c6def00>,9,26,[1 9],10,26,52,16,23
1,<environment.Job instance at 0x7f054c6de050>,10,28,[9 3],11,30,58,19,29
1,<environment.Job instance at 0x7f054c6dee10>,12,28,[5 3],13,34,62,21,34
1,<environment.Job instance at 0x7f054c6de960>,14,20,[4 9],15,58,78,43,50
1,<environment.Job instance at 0x7f054c6de140>,15,1,[ 3 13],16,78,79,62,54
1,<environment.Job instance at 0x7f054c6de7d0>,16,22,[ 2 11],17,79,101,62,74
1,<environment.Job instance at 0x7f054c6dec30>,17,24,[ 2 13],18,101,125,83,96
1,<environment.Job instance at 0x7f054c53a780>,21,20,[5 4],22,125,145,103,116
1,<environment.Job instance at 0x7f0592166460>,25,20,[14  4],26,145,165,119,136
1,<environment.Job instance at 0x7f0592166b40>,29,27,[4 9],30,165,192,135,163
1,<environment.Job instance at 0x7f05921662d0>,27,2,[14  4],28,192,194,164,168
1,<environment.Job instance at 0x7f0592166230>,26,22,[ 1 14],27,194,216,167,187
1,<environment.Job instance at 0x7f054c6de410>,8,3,[ 2 11],9,216,219,207,210
1,<environment.Job instance at 0x7f0592166a00>,34,1,[14  4],35,219,220,184,210
1,<environment.Job instance at 0x7f0592166050>,35,2,[14  4],36,220,222,184,210
1,<environment.Job instance at 0x7f054c872e10>,36,24,[2 9],37,222,246,185,217
1,<environment.Job instance at 0x7f0592166c80>,33,12,[14  2],34,309,321,275,309
1,<environment.Job instance at 0x7f0594db80a0>,1,22,[10  4],2,2,24,0,2
1,<environment.Job instance at 0x7f05924f8500>,6,26,[14  4],7,24,50,17,21
1,<environment.Job instance at 0x7f0594a204b0>,8,23,[ 1 11],9,21,44,12,21
1,<environment.Job instance at 0x7f0594b88c80>,13,22,[4 8],14,50,72,36,43
1,<environment.Job instance at 0x7f0594b88dc0>,14,1,[9 5],15,50,51,35,46
1,<environment.Job instance at 0x7f0594b88370>,16,22,[4 7],17,51,73,34,46
1,<environment.Job instance at 0x7f0592473500>,18,22,[3 5],19,72,94,53,65
1,<environment.Job instance at 0x7f0594b88320>,19,1,[3 9],20,73,74,53,65
1,<environment.Job instance at 0x7f05924f8550>,4,25,[ 1 14],5,94,119,89,90
1,<environment.Job instance at 0x7f0594a688c0>,29,28,[1 7],30,119,147,89,118
1,<environment.Job instance at 0x7f0594a68730>,28,3,[14  3],29,191,194,162,191
1,<environment.Job instance at 0x7f059243a550>,0,24,[7 1],1,1,25,0,1
1,<environment.Job instance at 0x7f0594a68d70>,1,21,[1 9],2,2,23,0,2
1,<environment.Job instance at 0x7f059243afa0>,5,27,[ 4 13],6,23,50,17,21
1,<environment.Job instance at 0x7f054c6436e0>,14,22,[8 2],15,39,61,24,39
1,<environment.Job instance at 0x7f054c643780>,15,27,[4 9],16,50,77,34,48
1,<environment.Job instance at 0x7f054c6438c0>,17,19,[ 1 11],18,77,96,59,67
1,<environment.Job instance at 0x7f054c643aa0>,20,28,[5 4],21,67,95,46,67
1,<environment.Job instance at 0x7f054c6433c0>,9,17,[11  1],10,119,136,109,119
1,<environment.Job instance at 0x7f054c643e60>,26,3,[12  1],27,136,139,109,120
1,<environment.Job instance at 0x7f054c6360a0>,29,21,[12  4],30,139,160,109,131
1,<environment.Job instance at 0x7f0594a7b0a0>,0,20,[4 7],1,1,21,0,1
1,<environment.Job instance at 0x7f0594a7bbe0>,5,28,[7 3],6,6,34,0,6
1,<environment.Job instance at 0x7f054c636230>,1,21,[13  2],2,34,55,32,26
1,<environment.Job instance at 0x7f05945e8500>,11,22,[ 1 10],12,27,49,15,27
1,<environment.Job instance at 0x7f05945e8050>,12,28,[13  5],13,55,83,42,54
1,<environment.Job instance at 0x7f0594813140>,13,23,[9 3],14,83,106,69,77
1,<environment.Job instance at 0x7f0594813d20>,18,19,[13  3],19,106,125,87,105
1,<environment.Job instance at 0x7f0594813820>,19,25,[ 3 13],20,125,150,105,121
1,<environment.Job instance at 0x7f054c4c3410>,20,19,[10  2],21,125,144,104,121
1,<environment.Job instance at 0x7f054c43e3c0>,22,22,[4 7],23,150,172,127,143
1,<environment.Job instance at 0x7f0591e30550>,23,22,[10  4],24,150,172,126,143
1,<environment.Job instance at 0x7f054c8fa730>,24,22,[1 5],25,172,194,147,165
1,<environment.Job instance at 0x7f05923e87d0>,2,25,[10  2],3,3,28,0,3
1,<environment.Job instance at 0x7f059230ce10>,8,23,[1 9],9,9,32,0,9
1,<environment.Job instance at 0x7f054c019a00>,10,22,[5 8],11,32,54,21,25
1,<environment.Job instance at 0x7f054c019690>,13,20,[3 9],14,54,74,40,45
1,<environment.Job instance at 0x7f05923d5280>,0,24,[7 4],1,1,25,0,1
1,<environment.Job instance at 0x7f0592105c30>,6,24,[14  1],7,25,49,18,20
1,<environment.Job instance at 0x7f0592105410>,7,25,[10  3],8,49,74,41,45
1,<environment.Job instance at 0x7f0592105a00>,8,27,[7 2],9,74,101,65,72
1,<environment.Job instance at 0x7f05921051e0>,9,22,[6 3],10,74,96,64,72
1,<environment.Job instance at 0x7f0592105820>,12,25,[5 6],13,96,121,83,92
1,<environment.Job instance at 0x7f0592116190>,16,23,[ 2 11],17,121,144,104,115
1,<environment.Job instance at 0x7f05921160a0>,18,28,[5 5],19,144,172,125,143
1,<environment.Job instance at 0x7f059722b190>,2,19,[ 4 13],3,172,191,169,162
1,<environment.Job instance at 0x7f0592116be0>,21,21,[13  4],22,191,212,169,183
1,<environment.Job instance at 0x7f0592116b40>,23,21,[6 5],24,212,233,188,204
1,<environment.Job instance at 0x7f059211d280>,27,26,[ 1 10],28,204,230,176,204
1,<environment.Job instance at 0x7f059211dcd0>,29,19,[4 5],30,230,249,200,220
1,<environment.Job instance at 0x7f0592132640>,32,1,[10  1],33,233,234,200,220
1,<environment.Job instance at 0x7f059760b4b0>,33,21,[2 5],34,234,255,200,226
1,<environment.Job instance at 0x7f0592132500>,34,1,[ 3 14],35,255,256,220,227
1,<environment.Job instance at 0x7f0592132d20>,35,23,[ 1 12],36,256,279,220,250
1,<environment.Job instance at 0x7f05923a1410>,37,28,[ 1 13],38,279,307,241,278
1,<environment.Job instance at 0x7f05922c11e0>,40,26,[ 4 13],41,307,333,266,304
1,<environment.Job instance at 0x7f05922c1640>,41,24,[5 3],42,333,357,291,328
1,<environment.Job instance at 0x7f05922c14b0>,42,24,[6 2],43,328,352,285,328
1,<environment.Job instance at 0x7f0592105be0>,4,19,[ 4 14],5,515,534,510,515
1,<environment.Job instance at 0x7f054c028a50>,3,24,[7 4],4,4,28,0,4
1,<environment.Job instance at 0x7f054c97f370>,7,1,[ 3 10],8,8,9,0,8
1,<environment.Job instance at 0x7f054c17f730>,9,1,[5 4],10,10,11,0,10
1,<environment.Job instance at 0x7f054c75bb40>,10,22,[1 8],11,11,33,0,11
1,<environment.Job instance at 0x7f054c945a50>,14,20,[12  1],15,28,48,13,27
1,<environment.Job instance at 0x7f054c0973c0>,17,25,[10  2],18,48,73,30,44
1,<environment.Job instance at 0x7f059254dc80>,22,24,[9 4],23,73,97,50,68
1,<environment.Job instance at 0x7f0591fafe60>,16,24,[ 3 14],17,97,121,80,92
1,<environment.Job instance at 0x7f0594791eb0>,25,28,[14  4],26,121,149,95,120
1,<environment.Job instance at 0x7f054c319f50>,2,28,[8 5],3,3,31,0,3
1,<environment.Job instance at 0x7f054c150b40>,11,19,[ 2 12],12,31,50,19,21
1,<environment.Job instance at 0x7f0594ab1500>,0,21,[9 1],1,1,22,0,1
1,<environment.Job instance at 0x7f0594ab1e10>,2,23,[4 8],3,3,26,0,3
1,<environment.Job instance at 0x7f054c5e6870>,3,26,[6 1],4,22,48,18,19
1,<environment.Job instance at 0x7f054c618960>,8,27,[13  2],9,48,75,39,46
1,<environment.Job instance at 0x7f0594aa8280>,9,27,[9 3],10,75,102,65,73
1,<environment.Job instance at 0x7f054c51e140>,12,1,[8 3],13,102,103,89,74
1,<environment.Job instance at 0x7f054c4212d0>,15,2,[8 4],16,103,105,87,76
1,<environment.Job instance at 0x7f0594a93f00>,25,24,[9 2],26,2901,2925,2875,2901
1,<environment.Job instance at 0x7f39c54a4370>,4,24,[ 3 11],5,5,29,0,5
1,<environment.Job instance at 0x7f39c54a46e0>,8,24,[ 2 10],9,29,53,20,24
1,<environment.Job instance at 0x7f39c54a49b0>,14,21,[ 3 11],15,53,74,38,45
1,<environment.Job instance at 0x7f39c54a4af0>,15,20,[3 5],16,74,94,58,65
1,<environment.Job instance at 0x7f39c54a4dc0>,19,21,[8 5],20,74,95,54,71
1,<environment.Job instance at 0x7f39c54a4eb0>,21,22,[8 2],22,95,117,73,88
1,<environment.Job instance at 0x7f39c54a7410>,24,2,[ 3 12],25,95,97,70,94
1,<environment.Job instance at 0x7f39c54a7190>,26,20,[4 8],27,97,117,70,95
1,<environment.Job instance at 0x7f39c54a7460>,27,25,[14  4],28,117,142,89,113
1,<environment.Job instance at 0x7f39c54a78c0>,34,20,[5 3],35,142,162,107,133
