iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f38e7806370>,5,22,[6 1],6,6,28,0,6
1,<environment.Job instance at 0x7f389fd96550>,12,23,[ 3 10],13,14,37,1,14
1,<environment.Job instance at 0x7f389fd96be0>,17,22,[5 7],18,43,65,25,43
1,<environment.Job instance at 0x7f389fd96cd0>,18,24,[ 1 14],19,65,89,46,60
1,<environment.Job instance at 0x7f389fd6a1e0>,24,23,[5 5],25,89,112,64,83
1,<environment.Job instance at 0x7f389fd6a230>,25,23,[ 2 12],26,112,135,86,106
1,<environment.Job instance at 0x7f389fd6a3c0>,27,25,[7 3],28,106,131,78,106
1,<environment.Job instance at 0x7f389fd6a2d0>,28,1,[12  5],29,135,136,106,131
1,<environment.Job instance at 0x7f389fd6a550>,30,27,[5 2],31,138,165,107,138
1,<environment.Job instance at 0x7f389fd6a9b0>,37,21,[7 1],38,157,178,119,157
1,<environment.Job instance at 0x7f389fd6ab90>,3,25,[ 2 10],4,4,29,0,4
1,<environment.Job instance at 0x7f38e77ffd70>,7,19,[9 1],8,24,43,16,24
1,<environment.Job instance at 0x7f38a0191af0>,14,25,[9 4],15,43,68,28,39
1,<environment.Job instance at 0x7f38a0191e60>,17,23,[4 8],18,44,67,26,44
1,<environment.Job instance at 0x7f38a0191460>,19,27,[ 5 14],20,68,95,48,66
1,<environment.Job instance at 0x7f38a01918c0>,22,20,[10  3],23,95,115,72,86
1,<environment.Job instance at 0x7f38ea762be0>,24,26,[13  3],25,115,141,90,112
1,<environment.Job instance at 0x7f38ea762af0>,25,23,[9 5],26,141,164,115,135
1,<environment.Job instance at 0x7f38eafdf230>,26,27,[7 3],27,164,191,137,162
1,<environment.Job instance at 0x7f38a01912d0>,16,2,[12  3],17,191,193,174,167
1,<environment.Job instance at 0x7f38ea78dd70>,30,25,[9 5],31,193,218,162,189
1,<environment.Job instance at 0x7f38ea78d4b0>,29,18,[11  2],30,2027,2045,1997,2027
1,<environment.Job instance at 0x7f38e7c7feb0>,34,23,[6 1],35,2045,2068,2010,2039
1,<environment.Job instance at 0x7f38e7c7fb40>,36,2,[ 4 14],37,2045,2047,2008,2040
1,<environment.Job instance at 0x7f38e7c7f6e0>,37,23,[10  3],38,2068,2091,2030,2062
1,<environment.Job instance at 0x7f38ea2c3af0>,0,27,[5 2],1,1,28,0,1
1,<environment.Job instance at 0x7f38e78b15f0>,0,20,[8 3],1,1,21,0,1
1,<environment.Job instance at 0x7f38e7a0a820>,1,22,[5 2],2,2,24,0,2
1,<environment.Job instance at 0x7f38e78fd2d0>,2,23,[11  1],3,24,47,21,18
1,<environment.Job instance at 0x7f389fcbd550>,7,28,[7 5],8,47,75,39,46
1,<environment.Job instance at 0x7f38e7a0adc0>,3,20,[6 2],4,47,67,43,46
1,<environment.Job instance at 0x7f389fb1a230>,10,26,[13  1],11,75,101,64,72
1,<environment.Job instance at 0x7f389fb1a410>,9,2,[14  5],10,101,103,91,78
1,<environment.Job instance at 0x7f389fcb7cd0>,15,20,[7 4],16,103,123,87,94
1,<environment.Job instance at 0x7f389fcb7d70>,16,22,[1 5],17,94,116,77,94
1,<environment.Job instance at 0x7f389fcb7e10>,17,26,[ 5 12],18,123,149,105,120
1,<environment.Job instance at 0x7f389fcb7910>,18,26,[2 8],19,149,175,130,146
1,<environment.Job instance at 0x7f38a03c20f0>,4,23,[14  2],5,5,28,0,5
1,<environment.Job instance at 0x7f389fcb7910>,5,24,[5 9],6,28,52,22,23
1,<environment.Job instance at 0x7f38ea8f9e60>,7,28,[ 2 11],8,52,80,44,51
1,<environment.Job instance at 0x7f38e7b4f280>,10,23,[2 9],11,80,103,69,74
1,<environment.Job instance at 0x7f38e7b4f780>,13,2,[9 2],14,74,76,60,74
1,<environment.Job instance at 0x7f38ea3eac80>,14,3,[6 2],15,76,79,61,74
1,<environment.Job instance at 0x7f38a01b2b40>,15,20,[1 5],16,80,100,64,74
1,<environment.Job instance at 0x7f38a01b2550>,16,3,[13  3],17,100,103,83,85
1,<environment.Job instance at 0x7f38ea71a0a0>,17,1,[ 4 14],18,103,104,85,87
1,<environment.Job instance at 0x7f38ea34db90>,23,1,[ 5 13],24,104,105,80,102
1,<environment.Job instance at 0x7f38ea34dbe0>,24,26,[4 8],25,105,131,80,102
1,<environment.Job instance at 0x7f38a00836e0>,26,20,[2 9],27,131,151,104,122
1,<environment.Job instance at 0x7f38a003ea50>,29,22,[2 9],30,151,173,121,144
1,<environment.Job instance at 0x7f38ea34d1e0>,30,23,[ 5 11],31,173,196,142,167
1,<environment.Job instance at 0x7f38ea34dcd0>,31,24,[9 1],32,167,191,135,167
1,<environment.Job instance at 0x7f389fdb8dc0>,36,26,[11  3],37,196,222,159,193
1,<environment.Job instance at 0x7f389fb42870>,37,1,[9 1],38,193,194,155,193
1,<environment.Job instance at 0x7f389fb42eb0>,38,24,[7 1],39,222,246,183,217
1,<environment.Job instance at 0x7f389fb426e0>,40,19,[ 3 10],41,218,237,177,218
1,<environment.Job instance at 0x7f389fb42a00>,43,27,[7 2],44,237,264,193,235
1,<environment.Job instance at 0x7f38a0000140>,1,1,[13  2],2,4,5,2,4
1,<environment.Job instance at 0x7f389fb420f0>,4,26,[4 7],5,5,31,0,5
1,<environment.Job instance at 0x7f38a00005a0>,8,19,[5 9],9,31,50,22,21
1,<environment.Job instance at 0x7f38a0000d20>,13,20,[ 1 14],14,50,70,36,45
1,<environment.Job instance at 0x7f389fad1f00>,20,20,[ 5 13],21,70,90,49,62
1,<environment.Job instance at 0x7f389fad1460>,27,19,[10  4],28,99,118,71,99
1,<environment.Job instance at 0x7f389fad1190>,28,2,[7 4],29,118,120,89,99
1,<environment.Job instance at 0x7f389fad1cd0>,29,24,[8 2],30,118,142,88,113
1,<environment.Job instance at 0x7f389fad1d70>,30,25,[5 8],31,120,145,89,116
1,<environment.Job instance at 0x7f38a0165cd0>,0,23,[13  5],1,1,24,0,1
1,<environment.Job instance at 0x7f389fad1d20>,1,28,[14  2],2,24,52,22,23
1,<environment.Job instance at 0x7f38e7a77230>,6,22,[13  1],7,52,74,45,45
1,<environment.Job instance at 0x7f38e7a7bb40>,14,21,[10  2],15,74,95,59,66
1,<environment.Job instance at 0x7f38e7a7b190>,8,22,[ 2 12],9,66,88,57,66
1,<environment.Job instance at 0x7f38e7a7bc80>,13,20,[ 1 14],14,200,220,186,200
1,<environment.Job instance at 0x7f38e7d9aeb0>,0,28,[4 9],1,1,29,0,1
1,<environment.Job instance at 0x7f38ea843050>,5,25,[7 4],6,6,31,0,6
1,<environment.Job instance at 0x7f389fe4cc30>,2,19,[8 4],3,29,48,26,25
1,<environment.Job instance at 0x7f38e7a5c500>,1,24,[ 5 13],2,48,72,46,43
1,<environment.Job instance at 0x7f389fb3ad20>,8,25,[14  3],9,72,97,63,68
1,<environment.Job instance at 0x7f38a00fc9b0>,9,27,[14  3],10,97,124,87,95
1,<environment.Job instance at 0x7f389fe604b0>,16,28,[4 7],17,124,152,107,123
1,<environment.Job instance at 0x7f389fcb7280>,18,3,[ 4 13],19,155,158,136,155
1,<environment.Job instance at 0x7f38e7b72460>,4,26,[5 3],5,5,31,0,5
1,<environment.Job instance at 0x7f38e7b72050>,5,27,[6 1],6,6,33,0,6
1,<environment.Job instance at 0x7f38e7b72960>,8,20,[9 1],9,31,51,22,22
1,<environment.Job instance at 0x7f38e7b72370>,3,19,[ 1 11],4,40,59,36,40
1,<environment.Job instance at 0x7f38e7b7ef50>,13,20,[ 1 13],14,59,79,45,54
1,<environment.Job instance at 0x7f38e7b7eb40>,15,26,[12  4],16,79,105,63,76
1,<environment.Job instance at 0x7f389ff8b960>,2,28,[ 1 12],3,4,32,1,4
1,<environment.Job instance at 0x7f38e79d9230>,6,22,[3 5],7,32,54,25,25
1,<environment.Job instance at 0x7f38a0368870>,10,21,[2 8],11,32,53,21,25
1,<environment.Job instance at 0x7f38e79f4f50>,12,24,[5 2],13,25,49,12,25
1,<environment.Job instance at 0x7f38e79dfb40>,14,1,[ 4 12],15,54,55,39,50
1,<environment.Job instance at 0x7f389ff8ba00>,1,14,[1 9],2,55,69,53,55
1,<environment.Job instance at 0x7f38e7be69b0>,20,27,[14  1],21,55,82,34,55
1,<environment.Job instance at 0x7f38e7805050>,21,26,[5 6],22,82,108,60,79
1,<environment.Job instance at 0x7f38e7b9dfa0>,25,26,[11  1],26,108,134,82,105
1,<environment.Job instance at 0x7f38e7df7aa0>,26,24,[12  2],27,134,158,107,129
1,<environment.Job instance at 0x7f38e7df7550>,28,22,[3 6],29,129,151,100,129
1,<environment.Job instance at 0x7f38e7df7e10>,30,3,[ 5 14],31,158,161,127,155
1,<environment.Job instance at 0x7f38e7dde0f0>,32,20,[2 7],33,161,181,128,155
1,<environment.Job instance at 0x7f38e7dded20>,35,23,[5 9],36,181,204,145,175
1,<environment.Job instance at 0x7f38e7ddecd0>,36,23,[9 5],37,175,198,138,175
1,<environment.Job instance at 0x7f38e7dde730>,38,26,[ 4 12],39,204,230,165,201
1,<environment.Job instance at 0x7f38e7e03e10>,39,1,[ 2 14],40,230,231,190,224
1,<environment.Job instance at 0x7f38e7e031e0>,40,25,[12  5],41,231,256,190,227
1,<environment.Job instance at 0x7f38e7e03b90>,44,20,[ 4 11],45,256,276,211,247
1,<environment.Job instance at 0x7f38e7e03190>,46,20,[8 2],47,256,276,209,247
1,<environment.Job instance at 0x7f38e7e03e60>,47,25,[8 5],48,276,301,228,272
1,<environment.Job instance at 0x7f38e7ded280>,48,18,[11  3],49,396,414,347,396
1,<environment.Job instance at 0x7f38e7ded0a0>,49,27,[13  5],50,414,441,364,412
1,<environment.Job instance at 0x7f38e79e65f0>,50,22,[10  4],51,441,463,390,434
1,<environment.Job instance at 0x7f429441f190>,0,28,[9 3],1,1,29,0,1
1,<environment.Job instance at 0x7f4294462e10>,2,22,[4 8],3,3,25,0,3
1,<environment.Job instance at 0x7f428f00f5a0>,6,20,[6 1],7,25,45,18,19
1,<environment.Job instance at 0x7f428f00f640>,7,25,[6 2],8,29,54,21,25
1,<environment.Job instance at 0x7f428f00f6e0>,8,22,[14  3],9,54,76,45,47
1,<environment.Job instance at 0x7f4294462640>,1,22,[11  3],2,76,98,74,69
1,<environment.Job instance at 0x7f428f00f500>,5,24,[1 5],6,69,93,63,69
1,<environment.Job instance at 0x7f428f00f960>,12,26,[ 1 12],13,93,119,80,90
1,<environment.Job instance at 0x7f428f00fc80>,17,28,[ 5 10],18,119,147,101,118
1,<environment.Job instance at 0x7f428f01d050>,1,21,[6 5],2,2,23,0,2
1,<environment.Job instance at 0x7f428f00fb90>,2,26,[ 5 12],3,23,49,20,20
1,<environment.Job instance at 0x7f429458cd70>,8,19,[9 2],9,20,39,11,20
1,<environment.Job instance at 0x7f4294591730>,12,27,[2 6],13,49,76,36,47
1,<environment.Job instance at 0x7f4294591af0>,13,24,[ 2 14],14,76,100,62,71
1,<environment.Job instance at 0x7f4294591e10>,14,22,[8 1],15,71,93,56,71
1,<environment.Job instance at 0x7f42493084b0>,0,25,[6 2],1,1,26,0,1
1,<environment.Job instance at 0x7f4249308dc0>,3,26,[11  5],4,26,52,22,23
1,<environment.Job instance at 0x7f42493083c0>,10,27,[14  3],11,52,79,41,50
1,<environment.Job instance at 0x7f4249308960>,11,20,[1 7],12,50,70,38,50
1,<environment.Job instance at 0x7f4249308a50>,12,26,[ 4 10],13,79,105,66,76
1,<environment.Job instance at 0x7f42492ff6e0>,13,26,[8 3],14,79,105,65,76
1,<environment.Job instance at 0x7f42492ffe10>,16,22,[11  1],17,105,127,88,98
1,<environment.Job instance at 0x7f42492ffb90>,17,22,[ 1 13],18,105,127,87,102
1,<environment.Job instance at 0x7f42492ff5a0>,20,23,[7 3],21,127,150,106,121
1,<environment.Job instance at 0x7f42492ff2d0>,22,20,[9 3],23,150,170,127,141
1,<environment.Job instance at 0x7f42492ff230>,23,24,[14  3],24,170,194,146,165
1,<environment.Job instance at 0x7f42492ff280>,25,21,[12  3],26,194,215,168,186
1,<environment.Job instance at 0x7f42492f04b0>,27,28,[4 5],28,215,243,187,214
1,<environment.Job instance at 0x7f42492f0370>,29,22,[14  1],30,243,265,213,236
1,<environment.Job instance at 0x7f42492f00f0>,30,3,[11  3],31,265,268,234,244
1,<environment.Job instance at 0x7f42492f0280>,31,27,[ 4 13],32,268,295,236,266
1,<environment.Job instance at 0x7f42492f05f0>,32,26,[8 4],33,295,321,262,292
1,<environment.Job instance at 0x7f42492fffa0>,15,19,[ 2 13],16,321,340,305,311
1,<environment.Job instance at 0x7f42493457d0>,39,1,[5 4],40,311,312,271,311
1,<environment.Job instance at 0x7f4249345b40>,40,25,[ 3 10],41,340,365,299,336
1,<environment.Job instance at 0x7f4249345820>,41,1,[ 2 10],42,365,366,323,337
1,<environment.Job instance at 0x7f4249345960>,42,27,[3 9],43,366,393,323,364
1,<environment.Job instance at 0x7f424940c730>,0,24,[9 1],1,1,25,0,1
1,<environment.Job instance at 0x7f424940ceb0>,1,25,[7 1],2,25,50,23,21
1,<environment.Job instance at 0x7f424940ce60>,2,24,[12  5],3,50,74,47,45
1,<environment.Job instance at 0x7f42493c7b40>,7,23,[2 9],8,45,68,37,45
1,<environment.Job instance at 0x7f42493c75f0>,3,23,[10  2],4,74,97,70,68
1,<environment.Job instance at 0x7f42493c7690>,6,27,[ 4 14],7,97,124,90,95
1,<environment.Job instance at 0x7f42493df500>,13,20,[8 1],14,97,117,83,96
1,<environment.Job instance at 0x7f42493dfd20>,14,1,[13  4],15,124,125,109,119
1,<environment.Job instance at 0x7f42496b95f0>,0,25,[5 8],1,1,26,0,1
1,<environment.Job instance at 0x7f42493df640>,1,27,[7 4],2,2,29,0,2
1,<environment.Job instance at 0x7f4249707a50>,12,23,[11  2],13,29,52,16,23
1,<environment.Job instance at 0x7f42496ff500>,15,19,[14  4],16,380,399,364,380
1,<environment.Job instance at 0x7f42496ff690>,19,21,[9 2],20,399,420,379,391
1,<environment.Job instance at 0x7f428edce3c0>,0,1,[ 5 14],1,2,3,1,2
1,<environment.Job instance at 0x7f42496ff640>,2,26,[ 4 10],3,3,29,0,3
1,<environment.Job instance at 0x7f428edcecd0>,6,25,[7 3],7,7,32,0,7
1,<environment.Job instance at 0x7f428edce370>,5,24,[ 5 11],6,29,53,23,24
1,<environment.Job instance at 0x7f428edce730>,9,27,[1 5],10,53,80,43,51
1,<environment.Job instance at 0x7f428edce5f0>,3,2,[ 4 11],4,80,82,76,53
1,<environment.Job instance at 0x7f428edcec30>,11,20,[2 9],12,53,73,41,53
1,<environment.Job instance at 0x7f428f26e7d0>,13,27,[12  4],14,82,109,68,80
1,<environment.Job instance at 0x7f4291a0deb0>,0,2,[1 6],1,2,4,1,2
1,<environment.Job instance at 0x7f42492a4b90>,5,2,[ 4 12],6,8,10,2,8
1,<environment.Job instance at 0x7f42492a4d70>,7,28,[3 6],8,10,38,2,9
1,<environment.Job instance at 0x7f429177bdc0>,14,28,[6 5],15,23,51,8,23
1,<environment.Job instance at 0x7f4291bc5d70>,16,21,[7 3],17,38,59,21,30
1,<environment.Job instance at 0x7f42494d0aa0>,22,25,[4 6],23,72,97,49,72
1,<environment.Job instance at 0x7f42494d0320>,24,24,[7 5],25,72,96,47,72
1,<environment.Job instance at 0x7f4291761690>,26,21,[14  1],27,97,118,70,89
1,<environment.Job instance at 0x7f42492a40f0>,9,19,[13  1],10,121,140,111,121
1,<environment.Job instance at 0x7f42494d1910>,29,24,[4 9],30,140,164,110,135
1,<environment.Job instance at 0x7f428eebb820>,31,20,[6 3],32,140,160,108,135
1,<environment.Job instance at 0x7f428f213500>,1,25,[ 2 14],2,3,28,1,3
1,<environment.Job instance at 0x7f428ef0e1e0>,6,27,[10  1],7,8,35,1,8
1,<environment.Job instance at 0x7f428ef0e4b0>,10,28,[13  5],11,35,63,24,34
1,<environment.Job instance at 0x7f428ef0e690>,11,19,[4 8],12,63,82,51,53
1,<environment.Job instance at 0x7f428ef0e9b0>,14,2,[ 2 14],15,82,84,67,55
1,<environment.Job instance at 0x7f42494c7460>,5,3,[ 3 14],6,84,87,78,79
1,<environment.Job instance at 0x7f428ef0ebe0>,19,1,[ 3 12],20,87,88,67,80
1,<environment.Job instance at 0x7f428ef0edc0>,23,23,[5 1],24,94,117,70,94
1,<environment.Job instance at 0x7f428ef0ef50>,26,26,[ 1 12],27,104,130,77,104
1,<environment.Job instance at 0x7f428eef5190>,29,20,[3 8],30,130,150,100,121
1,<environment.Job instance at 0x7f428eef5230>,30,24,[11  5],31,130,154,99,125
1,<environment.Job instance at 0x7f4249894320>,0,28,[5 2],1,1,29,0,1
1,<environment.Job instance at 0x7f428eef5730>,2,24,[8 1],3,3,27,0,3
1,<environment.Job instance at 0x7f428f2d2140>,7,27,[9 4],8,27,54,19,25
1,<environment.Job instance at 0x7f4249894f00>,4,26,[5 7],5,29,55,24,26
1,<environment.Job instance at 0x7f42492c40a0>,9,26,[7 3],10,54,80,44,51
1,<environment.Job instance at 0x7f42492c43c0>,14,2,[13  2],15,80,82,65,53
1,<environment.Job instance at 0x7f42492c4be0>,17,20,[10  2],18,82,102,64,73
1,<environment.Job instance at 0x7f429181e6e0>,21,25,[4 9],22,87,112,65,87
1,<environment.Job instance at 0x7f42492c4320>,13,2,[14  5],14,112,114,98,109
1,<environment.Job instance at 0x7f428efe7a00>,28,20,[5 6],29,114,134,85,110
1,<environment.Job instance at 0x7f428efb5e60>,35,20,[3 7],36,151,171,115,151
1,<environment.Job instance at 0x7f428f0cbd70>,37,21,[1 7],38,168,189,130,168
1,<environment.Job instance at 0x7f42495e2370>,5,22,[2 6],6,6,28,0,6
1,<environment.Job instance at 0x7f42919fd140>,8,23,[5 5],9,9,32,0,9
1,<environment.Job instance at 0x7f4249637190>,11,2,[2 7],12,28,30,16,13
1,<environment.Job instance at 0x7f4249234690>,13,3,[9 1],14,30,33,16,15
1,<environment.Job instance at 0x7f4291aff370>,15,22,[6 1],16,32,54,16,25
1,<environment.Job instance at 0x7f4291aff0a0>,22,23,[ 3 10],23,47,70,24,47
1,<environment.Job instance at 0x7f424979ea50>,27,22,[5 7],28,77,99,49,77
1,<environment.Job instance at 0x7f4294462e60>,28,24,[ 1 14],29,99,123,70,94
1,<environment.Job instance at 0x7f429190e5a0>,34,23,[5 5],35,123,146,88,117
1,<environment.Job instance at 0x7f429190e4b0>,35,23,[ 2 12],36,146,169,110,140
1,<environment.Job instance at 0x7f429190eaa0>,37,25,[7 3],38,140,165,102,140
1,<environment.Job instance at 0x7f429190ef50>,38,1,[12  5],39,169,170,130,157
1,<environment.Job instance at 0x7f42496372d0>,12,12,[11  2],13,2642,2654,2629,2642
1,<environment.Job instance at 0x7f4291d3a820>,40,27,[5 2],41,2654,2681,2613,2652
1,<environment.Job instance at 0x7f4291d3adc0>,43,3,[ 3 10],44,2654,2657,2610,2654
1,<environment.Job instance at 0x7f4291d3ad20>,46,12,[5 1],47,2655,2667,2608,2655
1,<environment.Job instance at 0x7f42495930a0>,47,21,[7 1],48,2667,2688,2619,2659
1,<environment.Job instance at 0x7f4249593b90>,48,2,[8 5],49,2681,2683,2632,2659
1,<environment.Job instance at 0x7f4249593dc0>,3,25,[ 2 10],4,4,29,0,4
1,<environment.Job instance at 0x7f428f412af0>,7,19,[9 1],8,21,40,13,21
1,<environment.Job instance at 0x7f428f412fa0>,14,25,[9 4],15,40,65,25,36
1,<environment.Job instance at 0x7f428f43f370>,17,23,[4 8],18,36,59,18,36
1,<environment.Job instance at 0x7f428f43f500>,19,27,[ 5 14],20,65,92,45,63
1,<environment.Job instance at 0x7f428f412e10>,16,2,[12  3],17,92,94,75,89
1,<environment.Job instance at 0x7f428f43f7d0>,22,20,[10  3],23,94,114,71,89
1,<environment.Job instance at 0x7f428f43f8c0>,24,26,[13  3],25,114,140,89,111
1,<environment.Job instance at 0x7f428f43f960>,25,23,[9 5],26,140,163,114,134
1,<environment.Job instance at 0x7f428f43f820>,26,27,[7 3],27,163,190,136,161
1,<environment.Job instance at 0x7f428f43f640>,28,19,[3 8],29,161,180,132,161
1,<environment.Job instance at 0x7f428f43fb90>,30,25,[9 5],31,190,215,159,186
1,<environment.Job instance at 0x7f42916d6a00>,1,22,[8 3],2,2,24,0,2
1,<environment.Job instance at 0x7f42916d6cd0>,4,21,[5 8],5,5,26,0,5
1,<environment.Job instance at 0x7f42916d6460>,5,21,[11  3],6,26,47,20,18
1,<environment.Job instance at 0x7f4249523410>,13,24,[2 8],14,26,50,12,21
1,<environment.Job instance at 0x7f42495236e0>,14,24,[5 7],15,47,71,32,42
1,<environment.Job instance at 0x7f4249511140>,2,23,[7 1],3,3,26,0,3
1,<environment.Job instance at 0x7f42916f2d20>,6,24,[14  5],7,26,50,19,21
1,<environment.Job instance at 0x7f42916f2050>,7,25,[ 4 12],8,50,75,42,46
1,<environment.Job instance at 0x7f428ef2b500>,0,23,[ 5 11],1,1,24,0,1
1,<environment.Job instance at 0x7f428f3ae280>,1,24,[9 1],2,2,26,0,2
1,<environment.Job instance at 0x7f42494f6730>,6,26,[11  3],7,26,52,19,23
1,<environment.Job instance at 0x7f42494f6820>,8,24,[7 1],9,52,76,43,47
1,<environment.Job instance at 0x7f42494f6a50>,10,19,[ 3 10],11,47,66,36,47
1,<environment.Job instance at 0x7f42494f6be0>,12,20,[10  3],13,76,96,63,67
1,<environment.Job instance at 0x7f42494f6550>,13,27,[7 2],14,96,123,82,94
1,<environment.Job instance at 0x7f428ef4fbe0>,15,21,[10  1],16,123,144,107,115
1,<environment.Job instance at 0x7f42494ea5a0>,18,22,[13  4],19,144,166,125,137
1,<environment.Job instance at 0x7f428f249960>,3,28,[ 5 13],4,4,32,0,4
1,<environment.Job instance at 0x7f4249797eb0>,11,1,[ 2 13],12,32,33,20,20
1,<environment.Job instance at 0x7f42496435f0>,12,20,[5 9],13,33,53,20,24
1,<environment.Job instance at 0x7f4249643b90>,10,19,[4 5],11,33,52,22,24
1,<environment.Job instance at 0x7f4249406640>,17,2,[11  1],18,53,55,35,26
1,<environment.Job instance at 0x7f4249410a50>,20,19,[3 5],21,52,71,31,44
1,<environment.Job instance at 0x7f42493d8eb0>,23,25,[ 5 10],24,55,80,31,51
1,<environment.Job instance at 0x7f42493d8460>,25,20,[ 4 11],26,80,100,54,71
1,<environment.Job instance at 0x7f429166e410>,0,27,[ 1 14],1,100,127,99,98
1,<environment.Job instance at 0x7f4291778050>,30,21,[9 1],31,98,119,67,98
1,<environment.Job instance at 0x7f428ee163c0>,32,25,[10  4],33,127,152,94,123
1,<environment.Job instance at 0x7f428ee160f0>,38,20,[12  2],39,152,172,113,143
1,<environment.Job instance at 0x7f428ee16190>,40,28,[8 4],41,172,200,131,171
1,<environment.Job instance at 0x7f42490f2d20>,1,25,[2 8],2,2,27,0,2
1,<environment.Job instance at 0x7f424980f140>,12,22,[6 2],13,15,37,2,15
1,<environment.Job instance at 0x7f424980fdc0>,16,22,[1 8],17,49,71,32,49
1,<environment.Job instance at 0x7f4249805a50>,17,23,[3 5],18,49,72,31,49
1,<environment.Job instance at 0x7f428f339690>,1,24,[1 9],2,2,26,0,2
1,<environment.Job instance at 0x7f428ee585f0>,12,19,[ 4 10],13,26,45,13,21
1,<environment.Job instance at 0x7f429441ea00>,7,20,[10  4],8,8,28,0,8
1,<environment.Job instance at 0x7f424901bdc0>,8,26,[ 5 10],9,9,35,0,9
1,<environment.Job instance at 0x7f4291b62550>,9,27,[2 7],10,35,62,25,33
1,<environment.Job instance at 0x7f424901b5f0>,10,20,[2 6],11,35,55,24,33
1,<environment.Job instance at 0x7f428f142190>,15,26,[11  4],16,55,81,39,52
1,<environment.Job instance at 0x7f428ee8f5f0>,1,24,[5 3],2,2,26,0,2
1,<environment.Job instance at 0x7f428ee8f0a0>,5,25,[2 6],6,6,31,0,6
1,<environment.Job instance at 0x7f424966a1e0>,8,28,[4 6],9,9,37,0,9
1,<environment.Job instance at 0x7f424966ae60>,11,23,[ 1 10],12,37,60,25,31
1,<environment.Job instance at 0x7f428efb0140>,14,28,[4 7],15,60,88,45,59
1,<environment.Job instance at 0x7f424966ae10>,4,19,[12  3],5,88,107,83,78
1,<environment.Job instance at 0x7f428efb06e0>,16,24,[11  4],17,107,131,90,102
1,<environment.Job instance at 0x7f428efb05a0>,20,24,[9 4],21,131,155,110,126
1,<environment.Job instance at 0x7f428efb0f50>,24,21,[3 7],25,126,147,101,126
1,<environment.Job instance at 0x7f428efb0be0>,25,12,[ 2 12],26,162,174,136,162
1,<environment.Job instance at 0x7f4294591a50>,31,16,[12  1],32,252,268,220,252
1,<environment.Job instance at 0x7f42915ec0a0>,0,22,[ 2 12],1,1,23,0,1
1,<environment.Job instance at 0x7f42915ec280>,2,20,[12  3],3,11,31,8,11
1,<environment.Job instance at 0x7f428ed922d0>,7,26,[ 3 14],8,31,57,23,28
1,<environment.Job instance at 0x7f429175a820>,9,26,[1 5],10,57,83,47,54
1,<environment.Job instance at 0x7f42916653c0>,11,18,[11  2],12,355,373,343,355
1,<environment.Job instance at 0x7f42915ec780>,14,23,[7 1],15,373,396,358,367
1,<environment.Job instance at 0x7f4e4e91d280>,0,28,[9 3],1,1,29,0,1
1,<environment.Job instance at 0x7f4e4e9a5820>,2,22,[4 8],3,3,25,0,3
