iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f4e4e91d190>,1,22,[11  3],2,29,51,27,22
1,<environment.Job instance at 0x7f4e4750d640>,7,25,[6 2],8,51,76,43,47
1,<environment.Job instance at 0x7f4e4750d5a0>,6,20,[6 1],7,51,71,44,47
1,<environment.Job instance at 0x7f4e4750d500>,5,24,[1 5],6,61,85,55,61
1,<environment.Job instance at 0x7f4e4750d6e0>,8,22,[14  3],9,76,98,67,69
1,<environment.Job instance at 0x7f4e4750d960>,12,26,[ 1 12],13,88,114,75,88
1,<environment.Job instance at 0x7f4e4750dc80>,17,28,[ 5 10],18,114,142,96,113
1,<environment.Job instance at 0x7f4e47524f50>,2,27,[2 6],3,3,30,0,3
1,<environment.Job instance at 0x7f4e4750dc80>,4,22,[8 1],5,5,27,0,5
1,<environment.Job instance at 0x7f4e4e944870>,7,1,[ 4 11],8,30,31,22,10
1,<environment.Job instance at 0x7f4e4ea8a370>,11,22,[7 5],12,31,53,19,24
1,<environment.Job instance at 0x7f4e4e944780>,8,23,[ 2 14],9,53,76,44,47
1,<environment.Job instance at 0x7f4e0e4fad20>,14,28,[5 6],15,76,104,61,75
1,<environment.Job instance at 0x7f4e4750db90>,3,24,[ 2 14],4,104,128,100,99
1,<environment.Job instance at 0x7f4e4ea8a960>,17,20,[14  5],18,128,148,110,119
1,<environment.Job instance at 0x7f4e4ea8ff00>,19,3,[ 1 12],20,148,151,128,146
1,<environment.Job instance at 0x7f4e4e93bd70>,16,19,[11  3],17,148,167,131,147
1,<environment.Job instance at 0x7f4e4ea8fe10>,22,22,[4 8],23,151,173,128,147
1,<environment.Job instance at 0x7f4e4ea8fc30>,23,25,[6 1],24,167,192,143,163
1,<environment.Job instance at 0x7f4e4ea8f780>,24,20,[ 1 14],25,173,193,148,166
1,<environment.Job instance at 0x7f4e4ea926e0>,29,23,[ 1 14],30,193,216,163,187
1,<environment.Job instance at 0x7f4e03d29280>,0,23,[7 3],1,1,24,0,1
1,<environment.Job instance at 0x7f4e0380df00>,5,21,[12  3],6,24,45,18,17
1,<environment.Job instance at 0x7f4e0380de60>,7,28,[4 5],8,45,73,37,44
1,<environment.Job instance at 0x7f4e4ea90f00>,2,20,[9 3],3,45,65,42,45
1,<environment.Job instance at 0x7f4e0380d500>,10,3,[11  3],11,65,68,54,51
1,<environment.Job instance at 0x7f4e0380d6e0>,11,27,[ 4 13],12,73,100,61,71
1,<environment.Job instance at 0x7f4e0380d690>,12,26,[8 4],13,100,126,87,97
1,<environment.Job instance at 0x7f4e0380ddc0>,3,24,[14  3],4,126,150,122,121
1,<environment.Job instance at 0x7f4e0380db90>,9,22,[14  1],10,150,172,140,143
1,<environment.Job instance at 0x7f4e03806b90>,20,25,[ 3 10],21,172,197,151,170
1,<environment.Job instance at 0x7f4e03806d70>,22,27,[3 9],23,197,224,174,195
1,<environment.Job instance at 0x7f4e037ff690>,25,24,[1 5],26,195,219,169,195
1,<environment.Job instance at 0x7f4e037ff4b0>,26,23,[3 6],27,219,242,192,213
1,<environment.Job instance at 0x7f4e037ff960>,28,21,[8 3],29,224,245,195,216
1,<environment.Job instance at 0x7f4e037ff780>,29,26,[9 4],30,245,271,215,242
1,<environment.Job instance at 0x7f4e037ff8c0>,34,25,[1 5],35,249,274,214,249
1,<environment.Job instance at 0x7f4e03cc7af0>,2,21,[4 8],3,3,24,0,3
1,<environment.Job instance at 0x7f4e03cc7870>,5,25,[ 5 10],6,24,49,18,20
1,<environment.Job instance at 0x7f4e0390bb90>,4,21,[3 8],5,49,70,44,41
1,<environment.Job instance at 0x7f4e037f04b0>,10,27,[ 4 10],11,70,97,59,68
1,<environment.Job instance at 0x7f4e037f0e60>,11,25,[12  4],12,97,122,85,93
1,<environment.Job instance at 0x7f4e037f0410>,13,27,[3 8],14,97,124,83,95
1,<environment.Job instance at 0x7f4e037f0280>,15,24,[8 4],16,122,146,106,117
1,<environment.Job instance at 0x7f4e037f02d0>,18,3,[13  2],19,146,149,127,146
1,<environment.Job instance at 0x7f4e037f0a50>,8,20,[14  4],9,150,170,141,150
1,<environment.Job instance at 0x7f4e03806aa0>,30,26,[9 4],31,174,200,143,174
1,<environment.Job instance at 0x7f4e03899460>,34,22,[ 1 12],35,200,222,165,193
1,<environment.Job instance at 0x7f4e03899410>,35,20,[3 8],36,222,242,186,213
1,<environment.Job instance at 0x7f4e03899190>,36,26,[ 3 12],37,242,268,205,239
1,<environment.Job instance at 0x7f4e03802780>,3,24,[11  3],4,4,28,0,4
1,<environment.Job instance at 0x7f4e0372cb40>,7,23,[10  3],8,28,51,20,22
1,<environment.Job instance at 0x7f4e0372ceb0>,12,24,[7 5],13,51,75,38,46
1,<environment.Job instance at 0x7f4e0372cf50>,13,20,[14  5],14,75,95,61,66
1,<environment.Job instance at 0x7f4e0372cd70>,16,27,[5 5],17,95,122,78,93
1,<environment.Job instance at 0x7f4e03802960>,0,2,[13  5],1,122,124,121,98
1,<environment.Job instance at 0x7f4e0372e690>,23,18,[4 9],24,129,147,105,129
1,<environment.Job instance at 0x7f4e0372e8c0>,4,26,[1 5],5,5,31,0,5
1,<environment.Job instance at 0x7f4e4e85a370>,5,22,[11  4],6,6,28,0,6
1,<environment.Job instance at 0x7f4e4e85a550>,7,23,[ 4 10],8,28,51,20,22
1,<environment.Job instance at 0x7f4e4e85a780>,6,21,[11  3],7,31,52,24,23
1,<environment.Job instance at 0x7f4e0388de10>,12,2,[ 1 14],13,52,54,39,51
1,<environment.Job instance at 0x7f4e4e85a190>,8,19,[14  3],9,54,73,45,51
1,<environment.Job instance at 0x7f4e0388d9b0>,16,23,[7 4],17,73,96,56,67
1,<environment.Job instance at 0x7f4e0388d2d0>,17,22,[9 4],18,96,118,78,89
1,<environment.Job instance at 0x7f4e0388db40>,23,20,[5 4],24,106,126,82,106
1,<environment.Job instance at 0x7f4e0388d1e0>,24,28,[10  3],25,118,146,93,117
1,<environment.Job instance at 0x7f4e0388d6e0>,25,25,[12  3],26,146,171,120,142
1,<environment.Job instance at 0x7f4e0388db90>,26,20,[7 1],27,171,191,144,162
1,<environment.Job instance at 0x7f4e0388d190>,27,20,[6 2],28,171,191,143,162
1,<environment.Job instance at 0x7f4e039ed960>,1,28,[ 5 12],2,2,30,0,2
1,<environment.Job instance at 0x7f4e4c030910>,6,23,[11  3],7,30,53,23,24
1,<environment.Job instance at 0x7f4e0388d410>,2,28,[2 6],3,30,58,27,29
1,<environment.Job instance at 0x7f4e037a3870>,4,28,[ 1 11],5,58,86,53,57
1,<environment.Job instance at 0x7f4e4bb31730>,15,27,[6 1],16,60,87,44,60
1,<environment.Job instance at 0x7f4e03dffb90>,16,22,[5 5],17,86,108,69,79
1,<environment.Job instance at 0x7f4e038b4fa0>,19,26,[2 7],20,86,112,66,83
1,<environment.Job instance at 0x7f4e039dca50>,20,23,[10  3],21,108,131,87,102
1,<environment.Job instance at 0x7f4e4c234190>,22,1,[13  2],23,131,132,108,112
1,<environment.Job instance at 0x7f4e03dfdeb0>,24,21,[8 1],25,132,153,107,124
1,<environment.Job instance at 0x7f4e03825f50>,25,18,[11  1],26,2177,2195,2151,2177
1,<environment.Job instance at 0x7f4e4bbc55a0>,26,19,[3 6],27,2177,2196,2150,2177
1,<environment.Job instance at 0x7f4e4761e640>,30,22,[ 1 12],31,2196,2218,2165,2189
1,<environment.Job instance at 0x7f4e4bdb7410>,0,24,[7 3],1,1,25,0,1
1,<environment.Job instance at 0x7f4e4bc8f3c0>,2,26,[5 8],3,3,29,0,3
1,<environment.Job instance at 0x7f4e47451910>,6,2,[ 5 13],7,29,31,22,18
1,<environment.Job instance at 0x7f4e4bdb70f0>,4,23,[1 5],5,31,54,26,25
1,<environment.Job instance at 0x7f4e47451b40>,10,21,[13  2],11,31,52,20,25
1,<environment.Job instance at 0x7f4e4745a3c0>,21,23,[13  3],22,52,75,30,51
1,<environment.Job instance at 0x7f4e474519b0>,7,13,[ 1 14],8,909,922,901,909
1,<environment.Job instance at 0x7f4e4745a500>,23,13,[11  1],24,1009,1022,985,1009
1,<environment.Job instance at 0x7f4e4745a5a0>,24,21,[6 5],25,1022,1043,997,1014
1,<environment.Job instance at 0x7f4e4745a730>,26,26,[7 4],27,1022,1048,995,1019
1,<environment.Job instance at 0x7f4e47a0bf00>,0,24,[4 5],1,1,25,0,1
1,<environment.Job instance at 0x7f4e4745a730>,3,25,[ 5 10],4,4,29,0,4
1,<environment.Job instance at 0x7f4e474428c0>,8,27,[7 4],9,25,52,16,23
1,<environment.Job instance at 0x7f4e478c9870>,1,22,[10  5],2,2,24,0,2
1,<environment.Job instance at 0x7f4e472bd320>,2,1,[ 5 14],3,24,25,21,6
1,<environment.Job instance at 0x7f4e4c02af50>,8,23,[2 5],9,25,48,16,19
1,<environment.Job instance at 0x7f4e478c9460>,0,20,[14  2],1,48,68,47,39
1,<environment.Job instance at 0x7f4e4bf637d0>,0,27,[5 2],1,1,28,0,1
1,<environment.Job instance at 0x7f4e03c51640>,2,23,[7 1],3,3,26,0,3
1,<environment.Job instance at 0x7f4e03c51910>,6,24,[14  5],7,26,50,19,21
1,<environment.Job instance at 0x7f4e03c517d0>,7,25,[ 4 12],8,50,75,42,46
1,<environment.Job instance at 0x7f4e4782e0a0>,11,18,[ 2 11],12,1971,1989,1959,1971
1,<environment.Job instance at 0x7f4e4bf585f0>,2,20,[10  3],3,3,23,0,3
1,<environment.Job instance at 0x7f4e4782e0a0>,3,27,[7 2],4,23,50,19,21
1,<environment.Job instance at 0x7f4e4bf58dc0>,5,21,[10  1],6,50,71,44,42
1,<environment.Job instance at 0x7f4e4bf58140>,8,22,[13  4],9,71,93,62,64
1,<environment.Job instance at 0x7f4e4bf58690>,10,25,[12  1],11,93,118,82,89
1,<environment.Job instance at 0x7f4e4bf585a0>,11,26,[10  2],12,118,144,106,115
1,<environment.Job instance at 0x7f4e4bb53dc0>,0,19,[3 5],1,2,21,1,2
1,<environment.Job instance at 0x7f4e4bfaf780>,3,25,[ 5 10],4,4,29,0,4
1,<environment.Job instance at 0x7f4e03d4bfa0>,10,21,[9 1],11,21,42,10,14
1,<environment.Job instance at 0x7f4e03bf4320>,12,25,[10  4],13,42,67,29,38
1,<environment.Job instance at 0x7f4e03d4b960>,5,20,[ 4 11],6,38,58,32,38
1,<environment.Job instance at 0x7f4e03d1e9b0>,20,28,[8 4],21,67,95,46,66
1,<environment.Job instance at 0x7f4e03d1eeb0>,18,20,[12  2],19,95,115,76,86
1,<environment.Job instance at 0x7f4e4786b0a0>,0,26,[5 7],1,1,27,0,1
1,<environment.Job instance at 0x7f4e4786b960>,5,25,[1 6],6,7,32,1,7
1,<environment.Job instance at 0x7f4e03ddc2d0>,4,20,[5 9],5,27,47,22,18
1,<environment.Job instance at 0x7f4e4746d460>,9,27,[5 9],10,47,74,37,45
1,<environment.Job instance at 0x7f4e47386960>,13,28,[ 3 14],14,74,102,60,73
1,<environment.Job instance at 0x7f4e03ce3f00>,12,26,[ 1 12],13,102,128,89,99
1,<environment.Job instance at 0x7f4e03b5be10>,18,24,[ 5 13],19,128,152,109,123
1,<environment.Job instance at 0x7f4e03b5b690>,19,23,[8 5],20,152,175,132,146
1,<environment.Job instance at 0x7f4e039d7640>,20,28,[4 9],21,152,180,131,151
1,<environment.Job instance at 0x7f4e03b5b550>,21,24,[ 5 13],22,180,204,158,175
1,<environment.Job instance at 0x7f4e03b5beb0>,22,19,[8 4],23,204,223,181,194
1,<environment.Job instance at 0x7f4e038e0b40>,25,25,[7 4],26,204,229,178,200
1,<environment.Job instance at 0x7f4e038e0cd0>,28,25,[14  3],29,229,254,200,225
1,<environment.Job instance at 0x7f4e038e06e0>,29,27,[14  3],30,254,281,224,252
1,<environment.Job instance at 0x7f4e03b5bdc0>,17,20,[12  1],18,281,301,263,272
1,<environment.Job instance at 0x7f4e0365e910>,36,28,[4 7],37,301,329,264,300
1,<environment.Job instance at 0x7f4e4c075410>,38,3,[ 4 13],39,375,378,336,375
1,<environment.Job instance at 0x7f4e4c1e4960>,4,26,[5 3],5,5,31,0,5
1,<environment.Job instance at 0x7f4e03dc45a0>,5,27,[6 1],6,6,33,0,6
1,<environment.Job instance at 0x7f4e4c1e4140>,8,20,[9 1],9,31,51,22,22
1,<environment.Job instance at 0x7f4e03dc4910>,13,20,[ 1 13],14,33,53,19,31
1,<environment.Job instance at 0x7f4e03dc4640>,3,19,[ 1 11],4,53,72,49,52
1,<environment.Job instance at 0x7f4e03dc4050>,15,26,[12  4],16,53,79,37,52
1,<environment.Job instance at 0x7f4e034f34b0>,0,27,[14  1],1,1,28,0,1
1,<environment.Job instance at 0x7f4e4bd194b0>,1,26,[5 6],2,28,54,26,25
1,<environment.Job instance at 0x7f4e4749ffa0>,5,26,[11  1],6,54,80,48,51
1,<environment.Job instance at 0x7f4e4749f230>,6,24,[12  2],7,80,104,73,75
1,<environment.Job instance at 0x7f4e47497780>,8,22,[3 6],9,75,97,66,75
1,<environment.Job instance at 0x7f4e47497640>,12,20,[2 7],13,97,117,84,88
1,<environment.Job instance at 0x7f4e47497c80>,15,23,[5 9],16,117,140,101,111
1,<environment.Job instance at 0x7f4e47497f00>,16,23,[9 5],17,111,134,94,111
1,<environment.Job instance at 0x7f4e47497140>,18,26,[ 4 12],19,140,166,121,137
1,<environment.Job instance at 0x7f4e474a88c0>,20,25,[12  5],21,166,191,145,162
1,<environment.Job instance at 0x7f4e474a8640>,21,20,[10  5],22,191,211,169,182
1,<environment.Job instance at 0x7f4e474971e0>,19,1,[ 2 14],20,211,212,191,202
1,<environment.Job instance at 0x7f4e474a8910>,24,20,[ 4 11],25,212,232,187,203
1,<environment.Job instance at 0x7f4e474a8be0>,26,20,[8 2],27,212,232,185,205
1,<environment.Job instance at 0x7f4e474a8d70>,27,25,[8 5],28,232,257,204,228
1,<environment.Job instance at 0x7f4e47497500>,10,3,[ 5 14],11,264,267,253,264
1,<environment.Job instance at 0x7f4e4747ca50>,29,27,[13  5],30,267,294,237,265
1,<environment.Job instance at 0x7f4e474a8460>,30,22,[10  4],31,294,316,263,287
1,<environment.Job instance at 0x7f4e03cf84b0>,5,22,[14  4],6,6,28,0,6
1,<environment.Job instance at 0x7f4e03da6820>,13,23,[14  5],14,28,51,14,22
1,<environment.Job instance at 0x7f4e476f56e0>,9,2,[ 2 11],10,51,53,41,43
1,<environment.Job instance at 0x7f4e4e9472d0>,20,25,[ 4 10],21,53,78,32,49
1,<environment.Job instance at 0x7f4e4c19cfa0>,21,22,[9 1],22,51,73,29,49
1,<environment.Job instance at 0x7f4e4bdae190>,2,20,[ 2 11],3,5,25,2,5
1,<environment.Job instance at 0x7f4e037d7050>,12,28,[13  1],13,29,57,16,29
1,<environment.Job instance at 0x7f4e037d7d70>,16,21,[8 4],17,60,81,43,60
1,<environment.Job instance at 0x7f4e036e8550>,6,22,[ 4 11],7,7,29,0,7
1,<environment.Job instance at 0x7f4e4be2dcd0>,9,23,[4 6],10,29,52,19,23
1,<environment.Job instance at 0x7f4e4be2d230>,10,3,[2 9],11,29,32,18,23
1,<environment.Job instance at 0x7f4e039b7b90>,13,2,[1 6],14,32,34,18,24
1,<environment.Job instance at 0x7f4e039b70a0>,15,21,[10  5],16,34,55,18,27
1,<environment.Job instance at 0x7fb7bb0b41e0>,0,28,[9 3],1,1,29,0,1
1,<environment.Job instance at 0x7fb7bb13c780>,2,22,[4 8],3,3,25,0,3
1,<environment.Job instance at 0x7fb7bb13c820>,1,22,[11  3],2,29,51,27,22
1,<environment.Job instance at 0x7fb7b1ca5640>,7,25,[6 2],8,51,76,43,47
1,<environment.Job instance at 0x7fb7b1ca55a0>,6,20,[6 1],7,51,71,44,47
1,<environment.Job instance at 0x7fb7b1ca5500>,5,24,[1 5],6,51,75,45,51
1,<environment.Job instance at 0x7fb7b1ca56e0>,8,22,[14  3],9,76,98,67,69
1,<environment.Job instance at 0x7fb7b1ca5960>,12,26,[ 1 12],13,75,101,62,72
1,<environment.Job instance at 0x7fb7b1ca5c80>,17,28,[ 5 10],18,101,129,83,100
1,<environment.Job instance at 0x7fb7b1cc39b0>,1,22,[7 5],2,2,24,0,2
1,<environment.Job instance at 0x7fb7bb226730>,4,28,[5 6],5,5,33,0,5
1,<environment.Job instance at 0x7fb7bb226b90>,7,20,[14  5],8,33,53,25,24
1,<environment.Job instance at 0x7fb7bb227e60>,12,22,[4 8],13,53,75,40,46
1,<environment.Job instance at 0x7fb7bb227550>,13,25,[6 1],14,53,78,39,49
1,<environment.Job instance at 0x7fb7bb227820>,14,20,[ 1 14],15,75,95,60,73
1,<environment.Job instance at 0x7fb7bb226780>,6,19,[11  3],7,95,114,88,86
1,<environment.Job instance at 0x7fb7bb229050>,9,3,[ 1 12],10,103,106,93,103
1,<environment.Job instance at 0x7fb7bb227eb0>,19,23,[ 1 14],20,114,137,94,108
1,<environment.Job instance at 0x7fb7bb0dee60>,24,22,[12  4],25,137,159,112,130
1,<environment.Job instance at 0x7fb7bb0def50>,25,23,[1 7],26,139,162,113,139
1,<environment.Job instance at 0x7fb76ffaa460>,0,25,[ 3 10],1,1,26,0,1
1,<environment.Job instance at 0x7fb7bb21a5a0>,2,27,[3 9],3,26,53,23,24
1,<environment.Job instance at 0x7fb76ffaa410>,6,23,[3 6],7,26,49,19,24
1,<environment.Job instance at 0x7fb770056370>,8,21,[8 3],9,49,70,40,41
1,<environment.Job instance at 0x7fb770056320>,9,26,[9 4],10,70,96,60,67
1,<environment.Job instance at 0x7fb76ffaad20>,5,24,[1 5],6,67,91,61,67
1,<environment.Job instance at 0x7fb770056690>,14,25,[1 5],15,68,93,53,68
1,<environment.Job instance at 0x7fb770627f00>,0,26,[9 4],1,1,27,0,1
1,<environment.Job instance at 0x7fb7703fd190>,5,20,[3 8],6,6,26,0,6
1,<environment.Job instance at 0x7fb770627640>,6,26,[ 3 12],7,27,53,20,24
1,<environment.Job instance at 0x7fb770465780>,14,2,[ 1 13],15,53,55,38,26
1,<environment.Job instance at 0x7fb770465280>,15,1,[13  1],16,53,54,37,26
1,<environment.Job instance at 0x7fb770465b40>,17,24,[1 8],18,55,79,37,50
1,<environment.Job instance at 0x7fb770465460>,19,21,[6 5],20,55,76,35,50
1,<environment.Job instance at 0x7fb7704655a0>,20,26,[ 1 11],21,79,105,58,76
1,<environment.Job instance at 0x7fb7704054b0>,25,28,[10  3],26,79,107,53,79
1,<environment.Job instance at 0x7fb770405960>,30,25,[14  4],31,107,132,76,103
1,<environment.Job instance at 0x7fb77041bcd0>,36,24,[14  2],37,132,156,95,127
1,<environment.Job instance at 0x7fb77041be10>,37,3,[ 5 11],38,156,159,118,135
1,<environment.Job instance at 0x7fb7703fd140>,4,22,[ 1 12],5,159,181,154,156
1,<environment.Job instance at 0x7fb77041bf00>,39,23,[ 4 11],40,181,204,141,176
1,<environment.Job instance at 0x7fb77041bd70>,38,2,[ 2 12],39,204,206,165,177
1,<environment.Job instance at 0x7fb77057f5a0>,41,23,[ 3 13],42,206,229,164,200
1,<environment.Job instance at 0x7fb76ffa8280>,44,24,[ 3 10],45,229,253,184,224
1,<environment.Job instance at 0x7fb76ffa1c80>,50,25,[5 8],51,253,278,202,249
1,<environment.Job instance at 0x7fb76ffa1e60>,51,27,[7 4],52,249,276,197,249
1,<environment.Job instance at 0x7fb77011f0a0>,0,20,[ 1 10],1,1,21,0,1
1,<environment.Job instance at 0x7fb77011f7d0>,1,22,[5 3],2,2,24,0,2
1,<environment.Job instance at 0x7fb7baa3dfa0>,5,22,[1 7],6,21,43,15,14
1,<environment.Job instance at 0x7fb7baa3d730>,6,20,[5 7],7,24,44,17,15
1,<environment.Job instance at 0x7fb7baa43780>,11,25,[ 3 14],12,44,69,32,40
1,<environment.Job instance at 0x7fb7baa38b90>,19,24,[6 5],20,80,104,60,80
1,<environment.Job instance at 0x7fb7baa38eb0>,20,22,[5 9],21,80,102,59,80
1,<environment.Job instance at 0x7fb7baa38820>,22,1,[ 4 14],23,104,105,81,100
1,<environment.Job instance at 0x7fb7baa380a0>,23,25,[12  3],24,105,130,81,101
1,<environment.Job instance at 0x7fb7baa38370>,25,21,[7 1],26,130,151,104,122
1,<environment.Job instance at 0x7fb7baa25140>,28,2,[ 5 14],29,130,132,101,126
1,<environment.Job instance at 0x7fb7baa25c80>,30,1,[ 5 14],31,132,133,101,126
1,<environment.Job instance at 0x7fb7baa25fa0>,32,26,[ 4 10],33,133,159,100,130
1,<environment.Job instance at 0x7fb7baa25460>,33,2,[ 4 11],34,159,161,125,151
1,<environment.Job instance at 0x7fb7b211daf0>,4,21,[6 4],5,5,26,0,5
1,<environment.Job instance at 0x7fb7b213a320>,6,25,[ 5 10],7,7,32,0,7
1,<environment.Job instance at 0x7fb7baa25460>,7,26,[9 3],8,26,52,18,23
1,<environment.Job instance at 0x7fb7b213ad20>,9,28,[3 6],10,32,60,22,31
1,<environment.Job instance at 0x7fb7b213a870>,8,26,[ 1 12],9,60,86,51,57
1,<environment.Job instance at 0x7fb7b211d500>,1,19,[12  1],2,77,96,75,77
1,<environment.Job instance at 0x7fb7b213a0a0>,15,2,[ 4 12],16,96,98,80,93
1,<environment.Job instance at 0x7fb7b213a140>,16,1,[10  1],17,96,97,79,93
1,<environment.Job instance at 0x7fb7b213a640>,17,28,[3 6],18,98,126,80,97
1,<environment.Job instance at 0x7fb7b2126b90>,19,19,[13  1],20,128,147,108,128
1,<environment.Job instance at 0x7fb7b2126690>,24,28,[6 5],25,147,175,122,146
1,<environment.Job instance at 0x7fb7b2126410>,26,21,[7 3],27,148,169,121,148
1,<environment.Job instance at 0x7fb7b2124640>,32,25,[4 6],33,179,204,146,179
1,<environment.Job instance at 0x7fb7b2124c30>,34,24,[7 5],35,179,203,144,179
1,<environment.Job instance at 0x7fb7b2124d20>,36,21,[14  1],37,204,225,167,196
1,<environment.Job instance at 0x7fb7b1f18a00>,0,28,[13  5],1,1,29,0,1
1,<environment.Job instance at 0x7fb7ba5675a0>,9,1,[ 3 12],10,29,30,19,21
1,<environment.Job instance at 0x7fb7704c3af0>,4,2,[ 2 14],5,30,32,25,25
1,<environment.Job instance at 0x7fb7b2020910>,13,23,[5 1],14,29,52,15,25
1,<environment.Job instance at 0x7fb7b2020730>,16,26,[ 1 12],17,32,58,15,30
1,<environment.Job instance at 0x7fb7ba517280>,19,20,[3 8],20,58,78,38,49
1,<environment.Job instance at 0x7fb7b1c05370>,20,24,[11  5],21,58,82,37,53
1,<environment.Job instance at 0x7fb7baa82cd0>,5,20,[3 7],6,6,26,0,6
1,<environment.Job instance at 0x7fb7b1b5fd70>,7,21,[1 7],8,8,29,0,8
1,<environment.Job instance at 0x7fb7b1d936e0>,4,20,[ 2 11],5,5,25,0,5
1,<environment.Job instance at 0x7fb77019ca50>,10,20,[4 9],11,25,45,14,17
1,<environment.Job instance at 0x7fb77019c3c0>,8,26,[4 6],9,26,52,17,26
1,<environment.Job instance at 0x7fb77057cc30>,7,26,[3 7],8,45,71,37,42
1,<environment.Job instance at 0x7fb7b1d70410>,13,20,[1 8],14,52,72,38,43
1,<environment.Job instance at 0x7fb7b1d70be0>,19,28,[11  4],20,71,99,51,70
1,<environment.Job instance at 0x7fb7baa41690>,20,22,[ 5 12],21,99,121,78,92
1,<environment.Job instance at 0x7fb76ff74a00>,22,25,[9 5],23,121,146,98,117
1,<environment.Job instance at 0x7fb76ff4bf50>,23,22,[3 8],24,121,143,97,117
1,<environment.Job instance at 0x7fb7ba6447d0>,26,22,[ 1 13],27,146,168,119,139
1,<environment.Job instance at 0x7fb7b1fcaa50>,11,20,[9 5],12,26,46,14,26
1,<environment.Job instance at 0x7fb7b1fca5a0>,3,18,[ 1 11],4,709,727,705,709
1,<environment.Job instance at 0x7fb7b1f9a690>,0,20,[8 3],1,1,21,0,1
1,<environment.Job instance at 0x7fb7b1fca280>,1,22,[5 2],2,2,24,0,2
1,<environment.Job instance at 0x7fb7ba9c2190>,2,23,[11  1],3,24,47,21,18
1,<environment.Job instance at 0x7fb7b1ae7780>,7,28,[7 5],8,47,75,39,46
1,<environment.Job instance at 0x7fb7b1fca5a0>,3,20,[6 2],4,47,67,43,46
1,<environment.Job instance at 0x7fb7b1ae7960>,10,26,[13  1],11,75,101,64,72
1,<environment.Job instance at 0x7fb7b1ae7c80>,15,20,[7 4],16,101,121,85,92
1,<environment.Job instance at 0x7fb7b1ae7d20>,16,22,[1 5],17,92,114,75,92
1,<environment.Job instance at 0x7fb7b1ae7dc0>,17,26,[ 5 12],18,121,147,103,118
1,<environment.Job instance at 0x7fb7b1ae7eb0>,18,26,[2 8],19,147,173,128,144
1,<environment.Job instance at 0x7fb7b1ae78c0>,9,2,[14  5],10,173,175,163,146
1,<environment.Job instance at 0x7fb7b1af6050>,22,23,[7 1],23,146,169,123,146
1,<environment.Job instance at 0x7fb7b2087140>,0,23,[ 5 11],1,1,24,0,1
1,<environment.Job instance at 0x7fb7b2087460>,1,24,[9 1],2,2,26,0,2
1,<environment.Job instance at 0x7fb7bb13a5a0>,6,26,[11  3],7,26,52,19,23
1,<environment.Job instance at 0x7fb7705472d0>,8,24,[7 1],9,52,76,43,47
1,<environment.Job instance at 0x7fb7705478c0>,10,19,[ 3 10],11,47,66,36,47
1,<environment.Job instance at 0x7fb7705471e0>,12,20,[10  3],13,76,96,63,67
1,<environment.Job instance at 0x7fb770547a50>,13,27,[7 2],14,96,123,82,94
1,<environment.Job instance at 0x7fb7705470a0>,15,21,[10  1],16,123,144,107,115
1,<environment.Job instance at 0x7fb770547050>,18,22,[13  4],19,144,166,125,137
1,<environment.Job instance at 0x7fb7b1e1e230>,0,19,[3 5],1,2,21,1,2
1,<environment.Job instance at 0x7fb7b1e1e960>,3,25,[ 5 10],4,4,29,0,4
1,<environment.Job instance at 0x7fb7b1cb07d0>,10,21,[9 1],11,21,42,10,13
1,<environment.Job instance at 0x7fb7b1cb0230>,12,25,[10  4],13,42,67,29,38
