iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f30e0eb54b0>,2,12,[5 4],3,3,15,0,3
1,<environment.Job instance at 0x7f30d7764c30>,4,18,[10  4],5,15,33,10,5
1,<environment.Job instance at 0x7f30d7764f00>,5,13,[5 9],6,20,33,14,6
1,<environment.Job instance at 0x7f30d7764be0>,7,14,[5 1],8,33,47,25,18
1,<environment.Job instance at 0x7f30d76e2460>,13,13,[1 8],14,33,46,19,18
1,<environment.Job instance at 0x7f30d76e2500>,14,12,[3 7],15,46,58,31,29
1,<environment.Job instance at 0x7f30d76e2640>,16,12,[1 8],17,47,59,30,30
1,<environment.Job instance at 0x7f30d76e2050>,18,16,[8 5],19,58,74,39,45
1,<environment.Job instance at 0x7f30d76e2a50>,23,18,[5 2],24,58,76,34,47
1,<environment.Job instance at 0x7f30d76e2fa0>,29,13,[1 6],30,59,72,29,47
1,<environment.Job instance at 0x7f30d76ec9b0>,1,2,[4 9],2,2,4,0,2
1,<environment.Job instance at 0x7f30d76e2eb0>,2,3,[ 3 11],3,4,7,1,3
1,<environment.Job instance at 0x7f30d7828a00>,4,14,[1 7],5,7,21,2,5
1,<environment.Job instance at 0x7f30d7828b90>,5,17,[4 7],6,7,24,1,6
1,<environment.Job instance at 0x7f30d76e2f50>,7,3,[8 4],8,21,24,13,8
1,<environment.Job instance at 0x7f30d784c820>,13,15,[1 5],14,24,39,10,14
1,<environment.Job instance at 0x7f30d784cdc0>,14,12,[6 1],15,24,36,9,15
1,<environment.Job instance at 0x7f30d784ca50>,15,13,[3 5],16,24,37,8,16
1,<environment.Job instance at 0x7f30d784c3c0>,16,3,[ 2 10],17,37,40,20,17
1,<environment.Job instance at 0x7f30d78288c0>,9,14,[ 2 10],10,40,54,30,29
1,<environment.Job instance at 0x7f30d784ce10>,17,26,[5 4],18,39,65,21,36
1,<environment.Job instance at 0x7f30d784ceb0>,19,13,[7 2],20,54,67,34,38
1,<environment.Job instance at 0x7f30d6e77640>,1,1,[9 4],2,2,3,0,2
1,<environment.Job instance at 0x7f30d6e76870>,3,17,[5 6],4,4,21,0,4
1,<environment.Job instance at 0x7f30d6e76af0>,4,17,[5 4],5,5,22,0,5
1,<environment.Job instance at 0x7f30d6e76410>,5,1,[3 6],6,21,22,15,6
1,<environment.Job instance at 0x7f30d6e765f0>,6,12,[2 6],7,22,34,15,7
1,<environment.Job instance at 0x7f30d6e76dc0>,7,3,[7 4],8,21,24,13,8
1,<environment.Job instance at 0x7f30d6e76a00>,13,3,[1 6],14,24,27,10,14
1,<environment.Job instance at 0x7f30d6e76fa0>,14,12,[6 1],15,22,34,7,15
1,<environment.Job instance at 0x7f30d6e76190>,15,14,[9 1],16,34,48,18,19
1,<environment.Job instance at 0x7f30d6e76b40>,18,3,[2 7],19,27,30,8,19
1,<environment.Job instance at 0x7f30d6e763c0>,19,16,[1 8],20,30,46,10,20
1,<environment.Job instance at 0x7f30d6e3d870>,24,15,[9 1],25,48,63,23,34
1,<environment.Job instance at 0x7f30d6e3d5a0>,25,15,[5 3],26,34,49,8,34
1,<environment.Job instance at 0x7f30d6e3d690>,27,3,[1 8],28,46,49,18,34
1,<environment.Job instance at 0x7f30d71ddd20>,0,13,[2 6],1,1,14,0,1
1,<environment.Job instance at 0x7f30d7192a50>,2,16,[6 2],3,3,19,0,3
1,<environment.Job instance at 0x7f30d6dea780>,3,1,[5 6],4,4,5,0,4
1,<environment.Job instance at 0x7f30d71251e0>,4,2,[8 5],5,14,16,9,5
1,<environment.Job instance at 0x7f30d6dea1e0>,5,14,[3 8],6,16,30,10,6
1,<environment.Job instance at 0x7f30d741a8c0>,6,2,[8 2],7,19,21,12,7
1,<environment.Job instance at 0x7f30d719c140>,9,3,[4 8],10,30,33,20,11
1,<environment.Job instance at 0x7f30d70a2500>,11,3,[1 5],12,12,15,0,12
1,<environment.Job instance at 0x7f30d70a2320>,12,1,[10  1],13,21,22,8,13
1,<environment.Job instance at 0x7f30d70a2690>,10,12,[6 3],11,22,34,11,20
1,<environment.Job instance at 0x7f30d719c9b0>,8,16,[3 9],9,33,49,24,20
1,<environment.Job instance at 0x7f30d7151b90>,15,3,[5 5],16,34,37,18,20
1,<environment.Job instance at 0x7f30d70a2a00>,17,18,[5 2],18,37,55,19,26
1,<environment.Job instance at 0x7f30d70ae280>,18,18,[4 6],19,49,67,30,38
1,<environment.Job instance at 0x7f30d70aee60>,19,16,[3 5],20,49,65,29,38
1,<environment.Job instance at 0x7f30d70ae500>,21,14,[5 3],22,55,69,33,40
1,<environment.Job instance at 0x7f30d6e10be0>,0,2,[3 8],1,1,3,0,1
1,<environment.Job instance at 0x7f30d6e10780>,1,2,[12  1],2,3,5,1,3
1,<environment.Job instance at 0x7f30d73d9a50>,2,14,[9 2],3,5,19,2,4
1,<environment.Job instance at 0x7f30d6cbb690>,3,27,[5 3],4,5,32,1,4
1,<environment.Job instance at 0x7f30d6cbb870>,5,17,[5 9],6,19,36,13,7
1,<environment.Job instance at 0x7f30d6cbb8c0>,6,13,[5 1],7,19,32,12,7
1,<environment.Job instance at 0x7f30d6cbba50>,9,3,[ 4 12],10,36,39,26,19
1,<environment.Job instance at 0x7f30d6cbb730>,10,17,[2 9],11,39,56,28,27
1,<environment.Job instance at 0x7f30d6cbba00>,7,1,[1 6],8,32,33,24,27
1,<environment.Job instance at 0x7f30d6cbbe10>,13,12,[5 1],14,33,45,19,27
1,<environment.Job instance at 0x7f30d6cbbd70>,12,17,[10  4],13,45,62,32,36
1,<environment.Job instance at 0x7f30d6cbbeb0>,14,13,[5 9],15,56,69,41,45
1,<environment.Job instance at 0x7f30d6d0ff00>,1,3,[1 8],2,2,5,0,2
1,<environment.Job instance at 0x7f30d6ca4b40>,2,13,[2 5],3,3,16,0,3
1,<environment.Job instance at 0x7f30d6ca4e10>,3,14,[3 5],4,5,19,1,4
1,<environment.Job instance at 0x7f30d6ca4cd0>,4,17,[1 9],5,16,33,11,5
1,<environment.Job instance at 0x7f30d6ca4c80>,5,2,[9 2],6,6,8,0,6
1,<environment.Job instance at 0x7f30d6ca4aa0>,6,2,[5 1],7,8,10,1,7
1,<environment.Job instance at 0x7f30d6ca48c0>,7,1,[1 7],8,33,34,25,8
1,<environment.Job instance at 0x7f30d6ca43c0>,8,12,[12  2],9,19,31,10,9
1,<environment.Job instance at 0x7f30d6ca4050>,9,12,[1 8],10,33,45,23,16
1,<environment.Job instance at 0x7f30d6ca4280>,12,2,[14  5],13,31,33,18,16
1,<environment.Job instance at 0x7f30d6ca40a0>,15,12,[12  4],16,34,46,18,17
1,<environment.Job instance at 0x7f30d6ca4dc0>,16,22,[6 1],17,46,68,29,39
1,<environment.Job instance at 0x7f30d6d1d6e0>,17,14,[3 5],18,45,59,27,40
1,<environment.Job instance at 0x7f30d6d1d9b0>,18,21,[5 1],19,46,67,27,40
1,<environment.Job instance at 0x7f30d6d1d780>,19,1,[8 5],20,67,68,47,40
1,<environment.Job instance at 0x7f30d6d1da00>,20,1,[9 5],21,68,69,47,40
1,<environment.Job instance at 0x7f30d836dc30>,0,17,[4 5],1,1,18,0,1
1,<environment.Job instance at 0x7f30d836d190>,1,2,[3 8],2,2,4,0,2
1,<environment.Job instance at 0x7f30d784cd20>,3,13,[8 3],4,4,17,0,4
1,<environment.Job instance at 0x7f30d836d0f0>,4,1,[3 8],5,17,18,12,6
1,<environment.Job instance at 0x7f30d836d9b0>,8,1,[12  5],9,18,19,9,9
1,<environment.Job instance at 0x7f30d83485a0>,9,1,[8 5],10,19,20,9,10
1,<environment.Job instance at 0x7f30d8348820>,10,14,[2 8],11,18,32,7,11
1,<environment.Job instance at 0x7f30d836dbe0>,5,18,[9 5],6,20,38,14,12
1,<environment.Job instance at 0x7f30d8348cd0>,14,16,[8 3],15,38,54,23,25
1,<environment.Job instance at 0x7f30d8348370>,17,14,[7 1],18,38,52,20,25
1,<environment.Job instance at 0x7f30d8348e10>,19,17,[4 8],20,52,69,32,40
1,<environment.Job instance at 0x7f30d6d04910>,1,14,[3 6],2,2,16,0,2
1,<environment.Job instance at 0x7f30d83486e0>,2,15,[7 3],3,3,18,0,3
1,<environment.Job instance at 0x7f30d78ed4b0>,0,1,[2 5],1,4,5,3,4
1,<environment.Job instance at 0x7f30d7db5910>,4,12,[2 9],5,16,28,11,5
1,<environment.Job instance at 0x7f30d7db56e0>,3,1,[2 8],4,28,29,24,5
1,<environment.Job instance at 0x7f30d8348e10>,5,16,[2 6],6,18,34,12,6
1,<environment.Job instance at 0x7f30d7db5cd0>,10,1,[5 1],11,11,12,0,11
1,<environment.Job instance at 0x7f30d7db5b90>,8,16,[3 6],9,29,45,20,16
1,<environment.Job instance at 0x7f30d7db5fa0>,13,12,[8 5],14,34,46,20,17
1,<environment.Job instance at 0x7f30d7db5b40>,7,16,[ 3 10],8,45,61,37,35
1,<environment.Job instance at 0x7f30d825de60>,1,3,[3 7],2,2,5,0,2
1,<environment.Job instance at 0x7f30d825d370>,2,17,[4 6],3,3,20,0,3
1,<environment.Job instance at 0x7f30d825d410>,4,13,[14  5],5,20,33,15,6
1,<environment.Job instance at 0x7f30d7e1a730>,6,13,[8 3],7,7,20,0,7
1,<environment.Job instance at 0x7f30d825d640>,0,16,[1 9],1,20,36,19,14
1,<environment.Job instance at 0x7f30d7e1a460>,10,2,[9 4],11,33,35,22,15
1,<environment.Job instance at 0x7f30d825d230>,5,12,[4 7],6,36,48,30,19
1,<environment.Job instance at 0x7f30d7e1a640>,9,17,[5 1],10,33,50,23,21
1,<environment.Job instance at 0x7f30d7e1a4b0>,7,13,[4 6],8,36,49,28,21
1,<environment.Job instance at 0x7f30d7e1aaf0>,14,3,[2 5],15,48,51,33,23
1,<environment.Job instance at 0x7f30d7e1aaa0>,12,13,[8 1],13,49,62,36,33
1,<environment.Job instance at 0x7f30d7e1a690>,16,13,[1 6],17,50,63,33,34
1,<environment.Job instance at 0x7f30d7e1a2d0>,11,18,[5 7],12,51,69,39,40
1,<environment.Job instance at 0x7f30d7ced050>,17,14,[10  3],18,63,77,45,48
1,<environment.Job instance at 0x7f30d8348d70>,1,3,[9 3],2,2,5,0,2
1,<environment.Job instance at 0x7f30d78460a0>,0,1,[2 9],1,3,4,2,3
1,<environment.Job instance at 0x7f30d7117690>,3,13,[9 5],4,5,18,1,4
1,<environment.Job instance at 0x7f30d75e2870>,4,15,[ 1 10],5,5,20,0,5
1,<environment.Job instance at 0x7f30d75e25f0>,5,1,[12  4],6,18,19,12,6
1,<environment.Job instance at 0x7f30d75e2af0>,6,2,[9 2],7,19,21,12,7
1,<environment.Job instance at 0x7f30d75e2fa0>,7,2,[5 2],8,19,21,11,8
1,<environment.Job instance at 0x7f30d75e20f0>,8,2,[6 5],9,21,23,12,9
1,<environment.Job instance at 0x7f30d75e2050>,9,3,[8 5],10,21,24,11,10
1,<environment.Job instance at 0x7f30d75e23c0>,10,13,[3 8],11,23,36,12,11
1,<environment.Job instance at 0x7f30d7117820>,2,17,[10  3],3,24,41,21,12
1,<environment.Job instance at 0x7f30d826d280>,15,1,[3 6],16,36,37,20,17
1,<environment.Job instance at 0x7f30d80230f0>,16,15,[ 5 10],17,37,52,20,23
1,<environment.Job instance at 0x7f30d71b7910>,20,2,[6 5],21,41,43,20,23
1,<environment.Job instance at 0x7f30d785c870>,21,14,[1 9],22,52,66,30,37
1,<environment.Job instance at 0x7f30d7064730>,22,12,[4 9],23,66,78,43,49
1,<environment.Job instance at 0x7f30d7952280>,19,14,[2 6],20,52,66,32,49
1,<environment.Job instance at 0x7f30d73cbeb0>,1,24,[1 9],2,2,26,0,2
1,<environment.Job instance at 0x7f30d7952b90>,2,3,[ 3 10],3,26,29,23,3
1,<environment.Job instance at 0x7f30d83359b0>,3,15,[6 5],4,4,19,0,4
1,<environment.Job instance at 0x7f30d8335b40>,4,1,[2 5],5,19,20,14,5
1,<environment.Job instance at 0x7f30d8335c30>,5,2,[9 3],6,20,22,14,6
1,<environment.Job instance at 0x7f30d8335d20>,6,14,[7 5],7,22,36,15,7
1,<environment.Job instance at 0x7f30d8335d70>,10,3,[7 3],11,29,32,18,12
1,<environment.Job instance at 0x7f30d8335f50>,9,3,[3 6],10,32,35,22,12
1,<environment.Job instance at 0x7f30d7952280>,8,14,[3 8],9,35,49,26,20
1,<environment.Job instance at 0x7f30d8354320>,14,13,[1 9],15,49,62,34,33
1,<environment.Job instance at 0x7f30d8354190>,15,16,[4 5],16,36,52,20,33
1,<environment.Job instance at 0x7f30d83541e0>,12,12,[3 8],13,62,74,49,48
1,<environment.Job instance at 0x7f30d7098d70>,0,3,[1 6],1,1,4,0,1
1,<environment.Job instance at 0x7f30d8354140>,1,15,[ 2 14],2,4,19,2,2
1,<environment.Job instance at 0x7f30d83541e0>,3,12,[ 2 10],4,19,31,15,4
1,<environment.Job instance at 0x7f30d7098460>,2,3,[4 9],3,31,34,28,7
1,<environment.Job instance at 0x7f30d7098dc0>,4,2,[10  3],5,19,21,14,8
1,<environment.Job instance at 0x7f30d78294b0>,9,1,[8 3],10,21,22,11,11
1,<environment.Job instance at 0x7f30e09771e0>,11,3,[1 6],12,31,34,19,13
1,<environment.Job instance at 0x7f30e09775a0>,12,3,[4 9],13,34,37,21,13
1,<environment.Job instance at 0x7f30d78293c0>,6,16,[2 6],7,34,50,27,21
1,<environment.Job instance at 0x7f30e0977550>,14,14,[7 5],15,37,51,22,22
1,<environment.Job instance at 0x7f30e0977460>,15,12,[6 1],16,37,49,21,22
1,<environment.Job instance at 0x7f30e0977640>,17,3,[5 1],18,23,26,5,23
1,<environment.Job instance at 0x7f30e0977690>,18,2,[5 4],19,23,25,4,23
1,<environment.Job instance at 0x7f30e09772d0>,19,14,[9 5],20,51,65,31,36
1,<environment.Job instance at 0x7f30e0977aa0>,20,1,[5 1],21,49,50,28,36
1,<environment.Job instance at 0x7f30e0977500>,22,2,[5 5],23,50,52,27,36
1,<environment.Job instance at 0x7f30e09776e0>,23,1,[7 1],24,65,66,41,37
1,<environment.Job instance at 0x7f30d71a4960>,25,17,[ 5 10],26,52,69,26,40
1,<environment.Job instance at 0x7f30d7d7d1e0>,1,3,[5 9],2,2,5,0,2
1,<environment.Job instance at 0x7f30d75266e0>,2,2,[7 4],3,3,5,0,3
1,<environment.Job instance at 0x7f30d8336be0>,3,3,[5 5],4,5,8,1,4
1,<environment.Job instance at 0x7f30d81c84b0>,4,2,[9 2],5,5,7,0,5
1,<environment.Job instance at 0x7f30d81c8b90>,5,13,[3 9],6,7,20,1,6
1,<environment.Job instance at 0x7f30d6df08c0>,6,18,[9 4],7,8,26,1,7
1,<environment.Job instance at 0x7f30d726e370>,7,17,[3 5],8,20,37,12,8
1,<environment.Job instance at 0x7f30d7b131e0>,8,17,[2 6],9,20,37,11,9
1,<environment.Job instance at 0x7f30d7b13370>,9,2,[ 4 10],10,37,39,27,10
1,<environment.Job instance at 0x7f30d7b135a0>,10,1,[9 5],11,37,38,26,11
1,<environment.Job instance at 0x7f30d7b13960>,15,13,[8 5],16,38,51,22,22
1,<environment.Job instance at 0x7f30d7b136e0>,16,13,[3 9],17,39,52,22,23
1,<environment.Job instance at 0x7f30d7aa1550>,17,14,[2 5],18,51,65,33,37
1,<environment.Job instance at 0x7f30d726e820>,13,17,[5 3],14,52,69,38,40
1,<environment.Job instance at 0x7f30d7dd3c80>,22,15,[2 5],23,52,67,29,40
1,<environment.Job instance at 0x7f30d7b13190>,1,2,[5 7],2,2,4,0,2
1,<environment.Job instance at 0x7f30d6f787d0>,0,17,[2 6],1,2,19,1,2
1,<environment.Job instance at 0x7f30d7dd3c80>,2,1,[4 6],3,4,5,1,4
1,<environment.Job instance at 0x7f30d71ba410>,4,12,[3 5],5,5,17,0,5
1,<environment.Job instance at 0x7f30d71b6be0>,5,3,[9 2],6,7,10,1,7
1,<environment.Job instance at 0x7f30d71baeb0>,6,2,[8 4],7,10,12,3,7
1,<environment.Job instance at 0x7f30d71b6e60>,7,3,[10  4],8,12,15,4,8
1,<environment.Job instance at 0x7f30d71b6fa0>,9,21,[1 9],10,17,38,7,10
1,<environment.Job instance at 0x7f30d71b6a00>,8,3,[3 9],9,38,41,29,12
1,<environment.Job instance at 0x7f30d71b6370>,11,1,[11  4],12,19,20,7,12
1,<environment.Job instance at 0x7f30d71b6910>,13,13,[7 5],14,20,33,6,14
1,<environment.Job instance at 0x7f30d71a35f0>,15,3,[10  4],16,33,36,17,17
1,<environment.Job instance at 0x7f30d71b6190>,12,15,[10  1],13,36,51,23,23
1,<environment.Job instance at 0x7f30d71a3140>,14,13,[1 8],15,41,54,26,25
1,<environment.Job instance at 0x7f30d71a3be0>,21,2,[2 6],22,41,43,19,25
1,<environment.Job instance at 0x7f30d71a3b90>,22,24,[1 6],23,43,67,20,40
1,<environment.Job instance at 0x7f30d71a3500>,19,16,[5 3],20,54,70,34,41
1,<environment.Job instance at 0x7f30d7d71eb0>,23,16,[8 5],24,54,70,30,42
1,<environment.Job instance at 0x7f30d7d71910>,25,3,[1 9],26,70,73,44,44
1,<environment.Job instance at 0x7f30d7d60b90>,0,2,[2 7],1,1,3,0,1
1,<environment.Job instance at 0x7f30d7166d70>,1,12,[1 8],2,2,14,0,2
1,<environment.Job instance at 0x7f30d7166c80>,2,1,[6 3],3,3,4,0,3
1,<environment.Job instance at 0x7f30d7166aa0>,3,16,[5 3],4,4,20,0,4
1,<environment.Job instance at 0x7f30d7166dc0>,4,17,[5 1],5,5,22,0,5
1,<environment.Job instance at 0x7f30d7784c80>,6,12,[ 2 11],7,14,26,7,7
1,<environment.Job instance at 0x7f30d7166460>,7,12,[7 2],8,20,32,12,8
1,<environment.Job instance at 0x7f30d71660f0>,11,3,[5 2],12,22,25,10,12
1,<environment.Job instance at 0x7f30d71660a0>,9,12,[4 6],10,26,38,16,12
1,<environment.Job instance at 0x7f30d7f710f0>,13,3,[4 7],14,26,29,12,14
1,<environment.Job instance at 0x7f30d7166cd0>,12,17,[9 4],13,32,49,19,21
1,<environment.Job instance at 0x7f30d7166a00>,5,15,[ 1 10],6,38,53,32,24
1,<environment.Job instance at 0x7f30d7f71cd0>,16,2,[3 6],17,29,31,12,24
1,<environment.Job instance at 0x7f30d7f71550>,15,16,[9 4],16,49,65,33,36
1,<environment.Job instance at 0x7f30d7f71f00>,17,15,[4 6],18,53,68,35,42
1,<environment.Job instance at 0x7f30d73f2730>,21,2,[8 4],22,65,67,43,42
1,<environment.Job instance at 0x7f30d73f2a00>,22,2,[8 4],23,67,69,44,42
1,<environment.Job instance at 0x7f30d75a20a0>,1,18,[4 8],2,2,20,0,2
1,<environment.Job instance at 0x7f30d75a2140>,2,15,[4 8],3,20,35,17,6
1,<environment.Job instance at 0x7f30d75a2370>,6,12,[2 7],7,7,19,0,7
1,<environment.Job instance at 0x7f30d75a2c80>,9,1,[ 5 14],10,35,36,25,10
1,<environment.Job instance at 0x7f30d75a2640>,10,2,[5 1],11,19,21,8,11
1,<environment.Job instance at 0x7f30d75a2c30>,11,12,[5 5],12,19,31,7,12
1,<environment.Job instance at 0x7f30d7e74eb0>,12,16,[3 8],13,36,52,23,23
1,<environment.Job instance at 0x7f30d75a2be0>,13,13,[7 4],14,36,49,22,23
1,<environment.Job instance at 0x7f30d7e74190>,14,3,[7 4],15,31,34,16,23
1,<environment.Job instance at 0x7f30d7e74aa0>,15,2,[4 5],16,49,51,33,23
1,<environment.Job instance at 0x7f30d75a2960>,8,18,[4 6],9,51,69,42,40
1,<environment.Job instance at 0x7f30d7e74910>,18,17,[9 5],19,52,69,33,40
1,<environment.Job instance at 0x7f30d7e76910>,0,14,[ 2 10],1,1,15,0,1
1,<environment.Job instance at 0x7f30d7e74910>,2,16,[ 3 10],3,15,31,12,3
1,<environment.Job instance at 0x7f30d7e760f0>,1,3,[3 9],2,31,34,29,5
1,<environment.Job instance at 0x7f30d8256690>,4,16,[5 5],5,5,21,0,5
1,<environment.Job instance at 0x7f30d7a7b2d0>,7,2,[ 3 10],8,34,36,26,11
1,<environment.Job instance at 0x7f30d7a7b370>,6,13,[3 9],7,36,49,29,20
1,<environment.Job instance at 0x7f30d7a7b6e0>,10,19,[4 5],11,21,40,10,20
1,<environment.Job instance at 0x7f30d7a7b870>,12,13,[9 4],13,40,53,27,24
1,<environment.Job instance at 0x7f30d7d90cd0>,13,12,[2 6],14,49,61,35,32
1,<environment.Job instance at 0x7f30d7d90e60>,14,16,[2 7],15,53,69,38,40
1,<environment.Job instance at 0x7f30d7a8f6e0>,16,13,[5 5],17,61,74,44,45
1,<environment.Job instance at 0x7f30d7a8f8c0>,18,16,[8 3],19,61,77,42,48
1,<environment.Job instance at 0x7f30d6d31e60>,0,14,[1 5],1,1,15,0,1
1,<environment.Job instance at 0x7f30d6d31be0>,4,13,[2 6],5,5,18,0,5
1,<environment.Job instance at 0x7f30d6d316e0>,5,14,[ 1 10],6,18,32,12,6
1,<environment.Job instance at 0x7f30d6d31050>,6,18,[7 4],7,7,25,0,7
1,<environment.Job instance at 0x7f30d7e54fa0>,10,13,[11  2],11,25,38,14,11
1,<environment.Job instance at 0x7f30d6d31d20>,8,14,[1 7],9,32,46,23,21
1,<environment.Job instance at 0x7f30d7e54460>,11,13,[6 3],12,38,51,26,22
1,<environment.Job instance at 0x7f30d7e54820>,13,1,[10  5],14,51,52,37,23
1,<environment.Job instance at 0x7f30d7e54190>,14,14,[5 3],15,38,52,23,24
1,<environment.Job instance at 0x7f30d7e54be0>,15,2,[8 3],16,52,54,36,25
1,<environment.Job instance at 0x7f30d7e54320>,16,3,[ 5 10],17,52,55,35,26
1,<environment.Job instance at 0x7f30d7e543c0>,12,14,[3 9],13,55,69,42,40
1,<environment.Job instance at 0x7f30d7e54d70>,18,15,[7 3],19,54,69,35,40
1,<environment.Job instance at 0x7f30d6c805f0>,0,1,[8 1],1,1,2,0,1
1,<environment.Job instance at 0x7f30d7e54d70>,2,2,[3 6],3,3,5,0,3
1,<environment.Job instance at 0x7f30d6c80690>,4,3,[4 5],5,5,8,0,5
1,<environment.Job instance at 0x7f30d7289460>,5,18,[9 2],6,6,24,0,6
1,<environment.Job instance at 0x7f30d72898c0>,6,3,[5 8],7,8,11,1,7
1,<environment.Job instance at 0x7f30d7289eb0>,7,20,[1 8],8,11,31,3,8
1,<environment.Job instance at 0x7f30d7289640>,8,3,[6 1],9,24,27,15,9
1,<environment.Job instance at 0x7f30d7289b90>,9,3,[8 2],10,24,27,14,10
1,<environment.Job instance at 0x7f30d6c809b0>,12,3,[5 9],13,31,34,18,14
1,<environment.Job instance at 0x7f30d6f7a370>,14,3,[2 7],15,27,30,12,15
1,<environment.Job instance at 0x7f30d6f7ab40>,16,12,[3 9],17,34,46,17,17
1,<environment.Job instance at 0x7f30d6f7a6e0>,17,20,[5 7],18,46,66,28,37
1,<environment.Job instance at 0x7f30d6f7a410>,19,18,[6 1],20,37,55,17,37
1,<environment.Job instance at 0x7f30d6f7aaa0>,20,15,[2 8],21,55,70,34,41
1,<environment.Job instance at 0x7f30d6f7a8c0>,22,12,[6 1],23,66,78,43,49
1,<environment.Job instance at 0x7f30d6f7a870>,23,3,[8 3],24,70,73,46,49
1,<environment.Job instance at 0x7f30d77ac050>,0,3,[5 3],1,1,4,0,1
1,<environment.Job instance at 0x7f30d6f7a0a0>,1,18,[3 8],2,2,20,0,2
1,<environment.Job instance at 0x7f30d77acc80>,2,2,[5 7],3,4,6,1,3
1,<environment.Job instance at 0x7f30d78a4910>,4,15,[4 8],5,20,35,15,6
1,<environment.Job instance at 0x7f30d74aaeb0>,6,16,[1 6],7,9,25,2,9
1,<environment.Job instance at 0x7f30d70bbc80>,14,3,[1 5],15,25,28,10,15
1,<environment.Job instance at 0x7f30d7a6c780>,15,15,[3 5],16,28,43,12,17
1,<environment.Job instance at 0x7f30d73264b0>,16,3,[7 4],17,35,38,18,17
1,<environment.Job instance at 0x7f30d7166fa0>,17,13,[9 1],18,38,51,20,23
1,<environment.Job instance at 0x7f30d7e76230>,18,2,[7 4],19,51,53,32,24
1,<environment.Job instance at 0x7f30d7db8a00>,19,2,[5 1],20,24,26,4,24
1,<environment.Job instance at 0x7f30d6ff4230>,20,2,[10  5],21,53,55,32,26
1,<environment.Job instance at 0x7f30d7e768c0>,21,3,[9 1],22,55,58,33,29
1,<environment.Job instance at 0x7f30d7a6cc30>,13,12,[3 8],14,38,50,24,29
1,<environment.Job instance at 0x7f30d7e002d0>,24,13,[4 8],25,50,63,25,36
1,<environment.Job instance at 0x7f30d7117e10>,25,12,[2 8],26,63,75,37,46
1,<environment.Job instance at 0x7f30d7e00fa0>,26,12,[9 5],27,58,70,31,46
1,<environment.Job instance at 0x7f59e6d6c460>,0,18,[ 2 10],1,2,20,1,2
1,<environment.Job instance at 0x7f59e6d6c4b0>,2,12,[5 4],3,3,15,0,3
1,<environment.Job instance at 0x7f59dd617d70>,5,13,[5 9],6,20,33,14,6
1,<environment.Job instance at 0x7f59dd617be0>,4,18,[10  4],5,15,33,10,7
1,<environment.Job instance at 0x7f59dd595280>,10,1,[7 3],11,33,34,22,11
1,<environment.Job instance at 0x7f59dd5953c0>,11,2,[3 9],12,33,35,21,16
1,<environment.Job instance at 0x7f59dd595460>,12,3,[6 3],13,34,37,21,17
1,<environment.Job instance at 0x7f59dd5951e0>,9,17,[ 4 10],10,35,52,25,23
1,<environment.Job instance at 0x7f59dd595410>,14,12,[3 7],15,52,64,37,35
1,<environment.Job instance at 0x7f59dd595730>,16,12,[1 8],17,52,64,35,35
1,<environment.Job instance at 0x7f59dd595870>,18,16,[8 5],19,64,80,45,51
1,<environment.Job instance at 0x7f59dd595640>,23,18,[5 2],24,64,82,40,53
1,<environment.Job instance at 0x7f59dd595cd0>,25,3,[1 6],26,64,67,38,53
1,<environment.Job instance at 0x7f59dd5a38c0>,1,2,[9 2],2,2,4,0,2
1,<environment.Job instance at 0x7f59dd75d190>,0,24,[ 3 10],1,3,27,2,3
1,<environment.Job instance at 0x7f59dd595c80>,2,20,[9 1],3,4,24,1,3
1,<environment.Job instance at 0x7f59dd75deb0>,5,13,[3 5],6,24,37,18,10
1,<environment.Job instance at 0x7f59dd75dcd0>,4,12,[6 1],5,27,39,22,10
1,<environment.Job instance at 0x7f59dd75d500>,6,3,[ 2 10],7,37,40,30,17
1,<environment.Job instance at 0x7f59dd757500>,9,13,[7 2],10,37,50,27,21
1,<environment.Job instance at 0x7f59dd757f50>,11,1,[8 2],12,40,41,28,21
1,<environment.Job instance at 0x7f59dd595cd0>,3,15,[1 5],4,41,56,37,27
1,<environment.Job instance at 0x7f59dd757fa0>,13,3,[10  4],14,50,53,36,27
1,<environment.Job instance at 0x7f59dd7578c0>,14,1,[6 2],15,27,28,12,27
