iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f59dd757730>,15,3,[6 4],16,28,31,12,27
1,<environment.Job instance at 0x7f59dd757280>,16,13,[1 5],17,41,54,24,27
1,<environment.Job instance at 0x7f59dd757a50>,17,15,[4 7],18,54,69,36,40
1,<environment.Job instance at 0x7f59dd757dc0>,12,14,[9 1],13,53,67,40,40
1,<environment.Job instance at 0x7f59dd757e10>,20,2,[10  3],21,67,69,46,41
1,<environment.Job instance at 0x7f59dd1dcbe0>,22,3,[10  1],23,69,72,46,43
1,<environment.Job instance at 0x7f59dcd826e0>,23,3,[9 2],24,72,75,48,46
1,<environment.Job instance at 0x7f59dd099780>,24,12,[3 5],25,69,81,44,54
1,<environment.Job instance at 0x7f59dcd226e0>,0,2,[5 6],1,1,3,0,1
1,<environment.Job instance at 0x7f59dcd223c0>,3,3,[1 5],4,4,7,0,4
1,<environment.Job instance at 0x7f59dcd22280>,4,15,[9 1],5,5,20,0,5
1,<environment.Job instance at 0x7f59dcd224b0>,5,15,[5 3],6,6,21,0,6
1,<environment.Job instance at 0x7f59dcd22190>,7,3,[1 8],8,8,11,0,8
1,<environment.Job instance at 0x7f59dcd22550>,8,16,[7 1],9,20,36,11,9
1,<environment.Job instance at 0x7f59dcd22d20>,9,14,[8 1],10,21,35,11,10
1,<environment.Job instance at 0x7f59dcd22e60>,12,3,[8 5],13,35,38,22,14
1,<environment.Job instance at 0x7f59e6d6bd20>,13,3,[2 9],14,36,39,22,14
1,<environment.Job instance at 0x7f59e6d6b5a0>,17,12,[14  5],18,39,51,21,26
1,<environment.Job instance at 0x7f59dcd2a230>,16,18,[1 6],17,38,56,21,31
1,<environment.Job instance at 0x7f59dcd2af50>,18,14,[5 1],19,51,65,32,36
1,<environment.Job instance at 0x7f59dcd2ab90>,20,17,[3 8],21,51,68,30,39
1,<environment.Job instance at 0x7f59dcd2a140>,23,16,[6 4],24,56,72,32,43
1,<environment.Job instance at 0x7f59dcd2acd0>,25,15,[6 2],26,65,80,39,51
1,<environment.Job instance at 0x7f59dcd2a820>,26,15,[6 2],27,72,87,45,58
1,<environment.Job instance at 0x7f59dcd2a5a0>,28,12,[3 9],29,68,80,39,58
1,<environment.Job instance at 0x7f59dcfaf140>,0,12,[2 5],1,1,13,0,1
1,<environment.Job instance at 0x7f59dcd2a320>,1,1,[5 1],2,2,3,0,2
1,<environment.Job instance at 0x7f59dd6f5690>,2,2,[8 2],3,3,5,0,3
1,<environment.Job instance at 0x7f59dd1244b0>,4,12,[5 7],5,5,17,0,5
1,<environment.Job instance at 0x7f59dd124500>,3,1,[3 9],4,17,18,13,6
1,<environment.Job instance at 0x7f59dd5ba5a0>,5,17,[10  5],6,13,30,7,6
1,<environment.Job instance at 0x7f59dd5ba5f0>,7,2,[9 3],8,30,32,22,8
1,<environment.Job instance at 0x7f59dd13a050>,11,3,[8 2],12,32,35,20,12
1,<environment.Job instance at 0x7f59dcda5cd0>,8,14,[8 5],9,35,49,26,20
1,<environment.Job instance at 0x7f59dd13a1e0>,13,3,[5 4],14,20,23,6,20
1,<environment.Job instance at 0x7f59dcdcc550>,10,18,[5 1],11,23,41,12,21
1,<environment.Job instance at 0x7f59dcda5730>,9,17,[9 2],10,49,66,39,37
1,<environment.Job instance at 0x7f59dcd25640>,15,16,[ 3 10],16,41,57,25,37
1,<environment.Job instance at 0x7f59dd6bfa00>,17,3,[4 9],18,57,60,39,37
1,<environment.Job instance at 0x7f59dd142050>,18,2,[ 3 10],19,60,62,41,37
1,<environment.Job instance at 0x7f59dd6bff00>,19,1,[10  3],20,66,67,46,38
1,<environment.Job instance at 0x7f59dd95c640>,20,2,[3 8],21,62,64,41,38
1,<environment.Job instance at 0x7f59dd1d6fa0>,21,2,[12  1],22,67,69,45,40
1,<environment.Job instance at 0x7f59dd13a4b0>,12,14,[8 4],13,69,83,56,54
1,<environment.Job instance at 0x7f59dd5ced20>,25,17,[5 9],26,69,86,43,58
1,<environment.Job instance at 0x7f59dcfc21e0>,1,16,[7 4],2,2,18,0,2
1,<environment.Job instance at 0x7f59dd5a37d0>,2,3,[3 9],3,3,6,0,3
1,<environment.Job instance at 0x7f59dcb6cbe0>,3,18,[1 6],4,6,24,2,4
1,<environment.Job instance at 0x7f59dcb6ce10>,4,15,[9 5],5,18,33,13,5
1,<environment.Job instance at 0x7f59dcb6ceb0>,5,3,[6 4],6,6,9,0,6
1,<environment.Job instance at 0x7f59dcb701e0>,9,1,[8 3],10,33,34,23,10
1,<environment.Job instance at 0x7f59dcb6ce60>,6,17,[2 6],7,24,41,17,13
1,<environment.Job instance at 0x7f59dcb700f0>,11,3,[1 8],12,34,37,22,13
1,<environment.Job instance at 0x7f59dcb700a0>,12,13,[2 5],13,37,50,24,21
1,<environment.Job instance at 0x7f59dcb70050>,8,12,[9 2],9,37,49,28,22
1,<environment.Job instance at 0x7f59dd5ced20>,7,16,[2 8],8,41,57,33,29
1,<environment.Job instance at 0x7f59dcb70910>,19,12,[1 8],20,57,69,37,40
1,<environment.Job instance at 0x7f59dcb70690>,13,14,[3 5],14,50,64,36,40
1,<environment.Job instance at 0x7f59dcb70640>,24,18,[10  2],25,49,67,24,46
1,<environment.Job instance at 0x7f59dcb70e10>,25,12,[12  4],26,67,79,41,50
1,<environment.Job instance at 0x7f59dcbb69b0>,0,17,[4 5],1,1,18,0,1
1,<environment.Job instance at 0x7f59dcb70e60>,1,2,[3 8],2,2,4,0,2
1,<environment.Job instance at 0x7f59dcb70e10>,3,13,[8 3],4,4,17,0,4
1,<environment.Job instance at 0x7f59dcbb60f0>,4,1,[3 8],5,17,18,12,5
1,<environment.Job instance at 0x7f59dcbb6f50>,6,15,[7 3],7,18,33,11,7
1,<environment.Job instance at 0x7f59dcbb6e60>,7,17,[7 5],8,18,35,10,9
1,<environment.Job instance at 0x7f59dcbb6cd0>,8,1,[12  5],9,35,36,26,9
1,<environment.Job instance at 0x7f59dcbb65f0>,12,2,[7 1],13,33,35,20,14
1,<environment.Job instance at 0x7f59dcbb6500>,11,15,[10  3],12,36,51,24,22
1,<environment.Job instance at 0x7f59dcbc0aa0>,14,16,[8 3],15,51,67,36,38
1,<environment.Job instance at 0x7f59dcbc0b90>,17,14,[7 1],18,51,65,33,38
1,<environment.Job instance at 0x7f59dcbb6c80>,13,2,[3 5],14,38,40,24,38
1,<environment.Job instance at 0x7f59dcbc0640>,18,3,[5 1],19,40,43,21,38
1,<environment.Job instance at 0x7f59dcbc0780>,20,14,[ 3 10],21,65,79,44,50
1,<environment.Job instance at 0x7f59dcbc02d0>,23,15,[7 4],24,67,82,43,53
1,<environment.Job instance at 0x7f59dcbc0d20>,24,3,[5 8],25,79,82,54,53
1,<environment.Job instance at 0x7f59dd1bfe60>,0,1,[5 1],1,2,3,1,2
1,<environment.Job instance at 0x7f59dd1bf280>,2,2,[1 5],3,3,5,0,3
1,<environment.Job instance at 0x7f59dd1bf500>,3,12,[8 5],4,4,16,0,4
1,<environment.Job instance at 0x7f59dd1bfd70>,5,12,[2 5],6,6,18,0,6
1,<environment.Job instance at 0x7f59dd1bfcd0>,6,3,[2 7],7,16,19,9,7
1,<environment.Job instance at 0x7f59dd1bf730>,7,13,[ 1 10],8,19,32,11,8
1,<environment.Job instance at 0x7f59de1ccf00>,8,3,[4 7],9,32,35,23,9
1,<environment.Job instance at 0x7f59dd1bf0a0>,10,17,[7 1],11,16,33,5,12
1,<environment.Job instance at 0x7f59de1cc140>,15,20,[3 8],16,33,53,17,24
1,<environment.Job instance at 0x7f59de1ccb40>,18,14,[3 6],19,35,49,16,24
1,<environment.Job instance at 0x7f59de1cc460>,20,18,[4 8],21,53,71,32,42
1,<environment.Job instance at 0x7f59dd6e1960>,2,13,[3 9],3,3,16,0,3
1,<environment.Job instance at 0x7f59dd6e1280>,0,1,[ 4 12],1,16,17,15,6
1,<environment.Job instance at 0x7f59ddd87960>,4,12,[13  3],5,17,29,12,6
1,<environment.Job instance at 0x7f59dcd510f0>,7,14,[9 1],8,29,43,21,14
1,<environment.Job instance at 0x7f59dcc13fa0>,1,1,[10  1],2,14,15,12,14
1,<environment.Job instance at 0x7f59dcd51280>,11,1,[5 5],12,15,16,3,14
1,<environment.Job instance at 0x7f59dcd51910>,10,17,[9 4],11,43,60,32,31
1,<environment.Job instance at 0x7f59dcd4b820>,15,15,[5 7],16,31,46,15,31
1,<environment.Job instance at 0x7f59dcd51050>,12,12,[8 5],13,60,72,47,43
1,<environment.Job instance at 0x7f59dcd4b8c0>,16,13,[7 1],17,60,73,43,44
1,<environment.Job instance at 0x7f59de15c050>,0,1,[10  3],1,1,2,0,1
1,<environment.Job instance at 0x7f59dcd4b050>,1,24,[4 8],2,3,27,1,3
1,<environment.Job instance at 0x7f59dd0497d0>,2,3,[1 7],3,3,6,0,3
1,<environment.Job instance at 0x7f59de15cbe0>,3,3,[9 4],4,6,9,2,4
1,<environment.Job instance at 0x7f59de15c460>,4,2,[4 8],5,27,29,22,5
1,<environment.Job instance at 0x7f59de15c190>,6,14,[8 1],7,9,23,2,7
1,<environment.Job instance at 0x7f59dcba9d70>,7,12,[10  4],8,23,35,15,8
1,<environment.Job instance at 0x7f59dcba9500>,8,1,[2 5],9,9,10,0,9
1,<environment.Job instance at 0x7f59dcba90a0>,9,3,[4 8],10,29,32,19,10
1,<environment.Job instance at 0x7f59dcba91e0>,14,2,[4 9],15,32,34,17,15
1,<environment.Job instance at 0x7f59dcba9730>,15,2,[7 5],16,35,37,19,16
1,<environment.Job instance at 0x7f59dcba95f0>,13,14,[8 2],14,35,49,21,20
1,<environment.Job instance at 0x7f59dcba9230>,10,14,[ 4 10],11,37,51,26,27
1,<environment.Job instance at 0x7f59dcba99b0>,18,3,[9 1],19,49,52,30,27
1,<environment.Job instance at 0x7f59dcba9f50>,17,18,[6 2],18,51,69,33,40
1,<environment.Job instance at 0x7f59dcffcaf0>,20,19,[2 7],21,52,71,31,42
1,<environment.Job instance at 0x7f59dcffcc30>,23,15,[6 5],24,52,67,28,43
1,<environment.Job instance at 0x7f59dcffcf50>,26,14,[7 5],27,67,81,40,52
1,<environment.Job instance at 0x7f59dcffcb90>,28,14,[3 8],29,71,85,42,56
1,<environment.Job instance at 0x7f59dcffcc80>,29,3,[3 6],30,81,84,51,56
1,<environment.Job instance at 0x7f59dd9488c0>,0,14,[8 4],1,1,15,0,1
1,<environment.Job instance at 0x7f59dd9485a0>,1,12,[5 9],2,2,14,0,2
1,<environment.Job instance at 0x7f59dcd4b780>,2,3,[11  3],3,15,18,12,3
1,<environment.Job instance at 0x7f59dcffc690>,4,12,[4 7],5,14,26,9,5
1,<environment.Job instance at 0x7f59dccc52d0>,5,1,[8 1],6,18,19,12,6
1,<environment.Job instance at 0x7f59dccc55a0>,6,14,[10  4],7,19,33,12,7
1,<environment.Job instance at 0x7f59dccc5690>,7,2,[2 6],8,26,28,18,8
1,<environment.Job instance at 0x7f59dccc5780>,8,2,[5 5],9,28,30,19,9
1,<environment.Job instance at 0x7f59dccc5960>,9,1,[5 7],10,30,31,20,10
1,<environment.Job instance at 0x7f59dccc5820>,10,3,[1 6],11,31,34,20,11
1,<environment.Job instance at 0x7f59dccc5b40>,12,3,[4 9],13,33,36,20,13
1,<environment.Job instance at 0x7f59dccc5eb0>,16,16,[2 6],17,34,50,17,21
1,<environment.Job instance at 0x7f59dccc5f50>,18,14,[6 4],19,36,50,17,21
1,<environment.Job instance at 0x7f59dccc5fa0>,17,18,[3 6],18,50,68,32,39
1,<environment.Job instance at 0x7f59dcccf460>,21,3,[1 6],22,50,53,28,39
1,<environment.Job instance at 0x7f59dcccf3c0>,22,3,[4 9],23,53,56,30,39
1,<environment.Job instance at 0x7f59dcccf050>,20,18,[5 9],21,56,74,35,55
1,<environment.Job instance at 0x7f59dcccf5a0>,24,14,[7 5],25,68,82,43,56
1,<environment.Job instance at 0x7f59dd45d2d0>,1,3,[5 9],2,2,5,0,2
1,<environment.Job instance at 0x7f59dcccf5f0>,2,2,[7 4],3,3,5,0,3
1,<environment.Job instance at 0x7f59dd45d460>,3,3,[5 5],4,5,8,1,4
1,<environment.Job instance at 0x7f59dd45d910>,5,13,[3 9],6,6,19,0,6
1,<environment.Job instance at 0x7f59dd45df50>,6,18,[9 4],7,8,26,1,7
1,<environment.Job instance at 0x7f59dd45de10>,7,17,[3 5],8,19,36,11,8
1,<environment.Job instance at 0x7f59dd260780>,8,17,[2 6],9,19,36,10,9
1,<environment.Job instance at 0x7f59dd260b40>,9,2,[ 4 10],10,36,38,26,10
1,<environment.Job instance at 0x7f59dd2609b0>,10,1,[9 5],11,36,37,25,11
1,<environment.Job instance at 0x7f59dd260c30>,15,13,[8 5],16,37,50,21,23
1,<environment.Job instance at 0x7f59dd260640>,16,13,[3 9],17,38,51,21,23
1,<environment.Job instance at 0x7f59dd45d190>,13,17,[5 3],14,50,67,36,38
1,<environment.Job instance at 0x7f59dd260550>,18,16,[6 5],19,51,67,32,38
1,<environment.Job instance at 0x7f59dd43e6e0>,22,15,[2 5],23,51,66,28,38
1,<environment.Job instance at 0x7f59dd2604b0>,17,14,[2 5],18,66,80,48,51
1,<environment.Job instance at 0x7f59dd43e0f0>,23,14,[4 8],24,67,81,43,52
1,<environment.Job instance at 0x7f59dd43ef00>,26,15,[9 1],27,67,82,40,53
1,<environment.Job instance at 0x7f59dcd987d0>,1,1,[11  4],2,2,3,0,2
1,<environment.Job instance at 0x7f59dd198500>,2,15,[10  1],3,3,18,0,3
1,<environment.Job instance at 0x7f59dd198190>,3,13,[7 5],4,18,31,14,4
1,<environment.Job instance at 0x7f59dd198640>,4,13,[1 8],5,5,18,0,5
1,<environment.Job instance at 0x7f59dd198af0>,5,3,[10  4],6,31,34,25,6
1,<environment.Job instance at 0x7f59dd198c30>,6,14,[1 7],7,18,32,11,7
1,<environment.Job instance at 0x7f59dd1980f0>,7,2,[ 2 10],8,32,34,24,8
1,<environment.Job instance at 0x7f59dd198b40>,11,2,[2 6],12,12,14,0,12
1,<environment.Job instance at 0x7f59dcd986e0>,9,16,[5 3],10,34,50,24,21
1,<environment.Job instance at 0x7f59dd198780>,13,16,[8 5],14,34,50,20,21
1,<environment.Job instance at 0x7f59dd27fd70>,14,16,[9 4],15,50,66,35,37
1,<environment.Job instance at 0x7f59dd27f780>,12,24,[1 6],13,39,63,26,39
1,<environment.Job instance at 0x7f59dd27f190>,16,15,[10  4],17,66,81,49,52
1,<environment.Job instance at 0x7f59dd27f5f0>,18,17,[3 9],19,63,80,44,52
1,<environment.Job instance at 0x7f59dd6f9eb0>,0,20,[4 6],1,1,21,0,1
1,<environment.Job instance at 0x7f59dd27f9b0>,1,2,[8 4],2,2,4,0,2
1,<environment.Job instance at 0x7f59dd6f95a0>,2,2,[8 4],3,4,6,1,3
1,<environment.Job instance at 0x7f59dd27fdc0>,4,16,[4 5],5,6,22,1,6
1,<environment.Job instance at 0x7f59dd6f9c30>,3,14,[ 1 11],4,22,36,18,7
1,<environment.Job instance at 0x7f59dd6f9b90>,6,3,[8 3],7,21,24,14,7
1,<environment.Job instance at 0x7f59dd6f97d0>,7,1,[10  5],8,36,37,28,8
1,<environment.Job instance at 0x7f59dd6f9370>,8,2,[13  3],9,24,26,15,9
1,<environment.Job instance at 0x7f59dd6f9690>,9,1,[5 1],10,10,11,0,10
1,<environment.Job instance at 0x7f59dd6f9140>,11,3,[6 4],12,13,16,1,13
1,<environment.Job instance at 0x7f59dcf65b40>,15,2,[6 3],16,16,18,0,16
1,<environment.Job instance at 0x7f59dd56adc0>,16,13,[4 7],17,36,49,19,20
1,<environment.Job instance at 0x7f59dd56a550>,17,3,[8 1],18,26,29,8,20
1,<environment.Job instance at 0x7f59dcf65550>,14,12,[9 1],15,37,49,22,20
1,<environment.Job instance at 0x7f59dd56a9b0>,19,13,[7 4],20,49,62,29,33
1,<environment.Job instance at 0x7f59dcf657d0>,12,17,[ 2 10],13,49,66,36,37
1,<environment.Job instance at 0x7f59dd56ad20>,18,20,[3 8],19,66,86,47,57
1,<environment.Job instance at 0x7f59dd56a0a0>,21,21,[4 7],22,66,87,44,58
1,<environment.Job instance at 0x7f59ddac5190>,0,2,[3 9],1,1,3,0,1
1,<environment.Job instance at 0x7f59dd56a640>,1,2,[7 1],2,2,4,0,2
1,<environment.Job instance at 0x7f59dd931a50>,2,1,[12  5],3,4,5,1,4
1,<environment.Job instance at 0x7f59dd56a0a0>,3,3,[10  3],4,5,8,1,4
1,<environment.Job instance at 0x7f59dd931190>,4,13,[5 3],5,5,18,0,5
1,<environment.Job instance at 0x7f59dd9315f0>,5,12,[8 5],6,8,20,2,6
1,<environment.Job instance at 0x7f59dce2b0a0>,6,14,[6 4],7,18,32,11,7
1,<environment.Job instance at 0x7f59dd9315a0>,7,3,[7 5],8,20,23,12,8
1,<environment.Job instance at 0x7f59de180500>,10,13,[5 3],11,23,36,12,11
1,<environment.Job instance at 0x7f59dd931d20>,8,17,[3 7],9,23,40,14,11
1,<environment.Job instance at 0x7f59dd090870>,9,1,[8 2],10,36,37,26,14
1,<environment.Job instance at 0x7f59de180a50>,14,3,[ 3 10],15,40,43,25,15
1,<environment.Job instance at 0x7f59dd020d20>,16,3,[5 4],17,32,35,15,17
1,<environment.Job instance at 0x7f59ddc50460>,17,2,[7 2],18,37,39,19,18
1,<environment.Job instance at 0x7f59dd020e10>,15,1,[7 3],16,35,36,19,18
1,<environment.Job instance at 0x7f59ddc500a0>,19,1,[5 7],20,39,40,19,20
1,<environment.Job instance at 0x7f59ddc505f0>,20,14,[ 2 10],21,43,57,22,28
1,<environment.Job instance at 0x7f59dcf615f0>,21,3,[3 9],22,57,60,35,31
1,<environment.Job instance at 0x7f59de180280>,12,17,[6 4],13,40,57,27,31
1,<environment.Job instance at 0x7f59dcdbc280>,23,18,[5 5],24,57,75,33,46
1,<environment.Job instance at 0x7f59ddcf5cd0>,24,16,[5 5],25,60,76,35,47
1,<environment.Job instance at 0x7f59de22caf0>,28,18,[1 5],29,60,78,31,49
1,<environment.Job instance at 0x7f59dc84b500>,1,1,[6 5],2,2,3,0,2
1,<environment.Job instance at 0x7f59dc84b0f0>,2,16,[13  1],3,4,20,1,4
1,<environment.Job instance at 0x7f59ddbe9c80>,4,2,[9 3],5,20,22,15,5
1,<environment.Job instance at 0x7f59dc84b640>,3,14,[3 6],4,20,34,16,6
1,<environment.Job instance at 0x7f59ddbe95f0>,5,18,[1 8],6,22,40,16,11
1,<environment.Job instance at 0x7f59ddbe97d0>,9,15,[5 7],10,34,49,24,20
1,<environment.Job instance at 0x7f59ddbe9640>,10,14,[1 5],11,40,54,29,25
1,<environment.Job instance at 0x7f59ddbe9820>,6,13,[9 3],7,40,53,33,26
1,<environment.Job instance at 0x7f59ddbe9370>,14,13,[2 6],15,49,62,34,33
1,<environment.Job instance at 0x7f59ddbe9140>,16,18,[7 4],17,53,71,36,42
1,<environment.Job instance at 0x7f59ddbe9d70>,7,23,[5 3],8,54,77,46,49
1,<environment.Job instance at 0x7f59dcfc8870>,17,19,[1 5],18,62,81,44,52
1,<environment.Job instance at 0x7f59dcd112d0>,2,2,[3 6],3,3,5,0,3
1,<environment.Job instance at 0x7f59dcd11280>,0,1,[8 1],1,3,4,2,3
1,<environment.Job instance at 0x7f59dcfc8870>,3,1,[12  4],4,4,5,0,4
1,<environment.Job instance at 0x7f59dcd11230>,4,3,[4 5],5,5,8,0,5
1,<environment.Job instance at 0x7f59dcd11a00>,1,18,[10  5],2,6,24,4,6
1,<environment.Job instance at 0x7f59ddbe9fa0>,6,3,[5 8],7,8,11,1,7
1,<environment.Job instance at 0x7f59dd39b8c0>,7,20,[1 8],8,11,31,3,8
1,<environment.Job instance at 0x7f59dd39bc30>,8,3,[6 1],9,24,27,15,9
1,<environment.Job instance at 0x7f59dd39b2d0>,9,3,[8 2],10,24,27,14,10
1,<environment.Job instance at 0x7f59dcd116e0>,12,3,[5 9],13,31,34,18,13
1,<environment.Job instance at 0x7f59dd39b460>,13,16,[8 1],14,27,43,13,14
1,<environment.Job instance at 0x7f59dd174fa0>,16,12,[3 9],17,34,46,17,17
1,<environment.Job instance at 0x7f59dd1740f0>,17,20,[5 7],18,46,66,28,37
1,<environment.Job instance at 0x7f59dd174730>,19,18,[6 1],20,43,61,23,37
1,<environment.Job instance at 0x7f59dd1749b0>,20,15,[2 8],21,61,76,40,47
1,<environment.Job instance at 0x7f59dd174aa0>,22,12,[6 1],23,66,78,43,49
1,<environment.Job instance at 0x7f59ddd35140>,1,28,[5 1],2,2,30,0,2
1,<environment.Job instance at 0x7f59ddd35dc0>,2,3,[1 8],3,3,6,0,3
1,<environment.Job instance at 0x7f59ddd35870>,3,12,[3 8],4,6,18,2,4
1,<environment.Job instance at 0x7f59dd169280>,4,3,[1 5],5,5,8,0,5
1,<environment.Job instance at 0x7f59dd169e60>,5,15,[3 5],6,8,23,2,6
1,<environment.Job instance at 0x7f59ddd356e0>,6,3,[7 4],7,18,21,11,7
1,<environment.Job instance at 0x7f59de179e60>,7,13,[9 1],8,23,36,15,8
1,<environment.Job instance at 0x7f59e675b640>,8,2,[7 4],9,21,23,12,9
1,<environment.Job instance at 0x7f59ddfbf370>,9,2,[5 1],10,30,32,20,10
1,<environment.Job instance at 0x7f59dc7da550>,10,2,[10  5],11,36,38,25,11
1,<environment.Job instance at 0x7f59de192870>,11,3,[9 1],12,38,41,26,12
1,<environment.Job instance at 0x7f59dcd79410>,17,17,[10  4],18,41,58,23,29
1,<environment.Job instance at 0x7f59dcd790f0>,19,15,[2 6],20,32,47,12,29
1,<environment.Job instance at 0x7f59dc84f1e0>,21,14,[9 4],22,58,72,36,43
1,<environment.Job instance at 0x7f59de13c320>,1,15,[5 4],2,2,17,0,2
1,<environment.Job instance at 0x7f59ddbe9960>,0,16,[7 5],1,3,19,2,3
1,<environment.Job instance at 0x7f59dcfa3b90>,2,2,[1 7],3,17,19,14,5
1,<environment.Job instance at 0x7f59dd97d500>,4,17,[2 5],5,19,36,14,7
1,<environment.Job instance at 0x7f59dd4ce820>,6,15,[3 5],7,19,34,12,9
1,<environment.Job instance at 0x7f59dd4ceb40>,9,14,[5 4],10,19,33,9,10
1,<environment.Job instance at 0x7f59dd4ce960>,11,1,[5 5],12,33,34,21,14
1,<environment.Job instance at 0x7f59dd4cec80>,13,12,[10  1],14,34,46,20,17
1,<environment.Job instance at 0x7f59dd4cee10>,16,18,[8 1],17,46,64,29,35
1,<environment.Job instance at 0x7f59dd4d1230>,21,13,[7 4],22,46,59,24,35
1,<environment.Job instance at 0x7f59dd4d1500>,24,18,[5 5],25,59,77,34,48
1,<environment.Job instance at 0x7f59dd4d1640>,26,17,[2 6],27,59,76,32,48
1,<environment.Job instance at 0x7f59dd4d16e0>,27,12,[2 8],28,76,88,48,59
1,<environment.Job instance at 0x7f59ddbf9eb0>,0,12,[7 4],1,1,13,0,1
1,<environment.Job instance at 0x7f59dd4d1730>,1,1,[4 5],2,2,3,0,2
1,<environment.Job instance at 0x7f59ddbf9230>,2,3,[8 1],3,3,6,0,3
1,<environment.Job instance at 0x7f59ddc71690>,3,15,[3 9],4,6,21,2,4
1,<environment.Job instance at 0x7f59dd4d16e0>,5,3,[10  4],6,13,16,7,6
1,<environment.Job instance at 0x7f59ddc71be0>,6,1,[ 4 10],7,21,22,14,7
1,<environment.Job instance at 0x7f59ddc717d0>,7,13,[14  4],8,22,35,14,9
1,<environment.Job instance at 0x7f59ddc716e0>,9,2,[5 8],10,35,37,25,10
1,<environment.Job instance at 0x7f59ddc713c0>,8,17,[9 5],9,35,52,26,23
1,<environment.Job instance at 0x7f59ddc71500>,12,14,[4 6],13,37,51,24,23
1,<environment.Job instance at 0x7f59ddc71fa0>,13,17,[9 1],14,52,69,38,40
1,<environment.Job instance at 0x7f59ddc71140>,16,21,[5 5],17,51,72,34,43
1,<environment.Job instance at 0x7f59ddc71e60>,19,15,[3 9],20,69,84,49,55
1,<environment.Job instance at 0x7f59ddc710a0>,20,15,[5 5],21,72,87,51,58
1,<environment.Job instance at 0x7f59e67d7a50>,1,15,[8 4],2,2,17,0,2
1,<environment.Job instance at 0x7f59dd457e10>,2,14,[9 2],3,17,31,14,3
1,<environment.Job instance at 0x7f59dd457320>,3,16,[2 6],4,4,20,0,4
1,<environment.Job instance at 0x7f59dd457370>,4,2,[6 1],5,20,22,15,5
1,<environment.Job instance at 0x7f59dd457140>,5,17,[5 3],6,22,39,16,10
1,<environment.Job instance at 0x7f59dd457460>,9,2,[9 3],10,31,33,21,10
1,<environment.Job instance at 0x7f59dd4575f0>,10,13,[4 6],11,33,46,22,17
1,<environment.Job instance at 0x7f59dd457870>,11,1,[5 4],12,33,34,21,17
1,<environment.Job instance at 0x7f59dd457b40>,7,1,[ 1 13],8,46,47,38,20
1,<environment.Job instance at 0x7f59dd457500>,6,12,[2 7],7,47,59,40,30
1,<environment.Job instance at 0x7f59dd549410>,14,13,[2 8],15,47,60,32,31
1,<environment.Job instance at 0x7f59dd549d70>,16,17,[3 7],17,59,76,42,47
1,<environment.Job instance at 0x7f59dd549fa0>,17,12,[1 6],18,60,72,42,47
1,<environment.Job instance at 0x7f59dd457730>,12,16,[9 2],13,60,76,47,51
1,<environment.Job instance at 0x7f59ddfe9960>,20,2,[4 6],21,76,78,55,51
1,<environment.Job instance at 0x7f59ddfe9b90>,21,3,[ 4 13],22,78,81,56,52
1,<environment.Job instance at 0x7fef1daff230>,0,18,[ 2 10],1,1,19,0,1
1,<environment.Job instance at 0x7fef1daff320>,2,12,[5 4],3,3,15,0,3
1,<environment.Job instance at 0x7fef143875f0>,4,18,[10  4],5,15,33,10,5
1,<environment.Job instance at 0x7fef14387870>,7,14,[5 1],8,19,33,11,8
1,<environment.Job instance at 0x7fef143877d0>,5,13,[5 9],6,33,46,27,17
1,<environment.Job instance at 0x7fef14387c80>,13,13,[1 8],14,46,59,32,30
1,<environment.Job instance at 0x7fef14387d20>,14,12,[3 7],15,46,58,31,30
1,<environment.Job instance at 0x7fef14387e60>,16,12,[1 8],17,59,71,42,42
1,<environment.Job instance at 0x7fef14387fa0>,18,16,[8 5],19,58,74,39,45
1,<environment.Job instance at 0x7fef1438a370>,23,18,[5 2],24,58,76,34,47
1,<environment.Job instance at 0x7fef1438a730>,29,13,[1 6],30,71,84,41,55
1,<environment.Job instance at 0x7fef1438a870>,31,17,[4 9],32,76,93,44,64
1,<environment.Job instance at 0x7fef149cc820>,0,18,[5 5],1,1,19,0,1
1,<environment.Job instance at 0x7fef1438a960>,1,1,[8 2],2,3,4,1,3
1,<environment.Job instance at 0x7fef1438a870>,2,14,[9 1],3,4,18,1,3
1,<environment.Job instance at 0x7fef14a38b40>,3,3,[10  4],4,18,21,14,6
1,<environment.Job instance at 0x7fef14a384b0>,5,3,[6 4],6,21,24,15,6
1,<environment.Job instance at 0x7fef14a38140>,6,13,[1 5],7,19,32,12,7
