iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7fef14a38be0>,7,15,[4 7],8,24,39,16,10
1,<environment.Job instance at 0x7fef14a38e10>,10,2,[10  3],11,24,26,13,11
1,<environment.Job instance at 0x7fef14a382d0>,12,3,[10  1],13,26,29,13,14
1,<environment.Job instance at 0x7fef14a38c30>,13,3,[9 2],14,29,32,15,14
1,<environment.Job instance at 0x7fef14ac2190>,14,12,[3 5],15,32,44,17,15
1,<environment.Job instance at 0x7fef14a38c80>,8,19,[8 4],9,39,58,30,29
1,<environment.Job instance at 0x7fef14ac2eb0>,18,12,[3 5],19,39,51,20,29
1,<environment.Job instance at 0x7fef14ac2a50>,19,13,[7 2],20,51,64,31,35
1,<environment.Job instance at 0x7fef14a38960>,4,1,[6 2],5,35,36,30,35
1,<environment.Job instance at 0x7fef14ac20f0>,22,2,[2 5],23,44,46,21,35
1,<environment.Job instance at 0x7fef14ac2690>,23,12,[4 9],24,58,70,34,43
1,<environment.Job instance at 0x7fef14ac2230>,24,2,[4 7],25,70,72,45,43
1,<environment.Job instance at 0x7fef14ac2dc0>,21,16,[5 8],22,70,86,48,57
1,<environment.Job instance at 0x7fef13cdac30>,28,12,[10  1],29,72,84,43,57
1,<environment.Job instance at 0x7fef13cd1aa0>,0,17,[3 8],1,1,18,0,1
1,<environment.Job instance at 0x7fef13ce2140>,1,16,[5 4],2,2,18,0,2
1,<environment.Job instance at 0x7fef13cd1af0>,2,2,[4 9],3,18,20,15,4
1,<environment.Job instance at 0x7fef13d94c80>,3,16,[6 4],4,18,34,14,5
1,<environment.Job instance at 0x7fef13cd1dc0>,5,15,[6 2],6,20,35,14,6
1,<environment.Job instance at 0x7fef13cd11e0>,4,1,[7 1],5,6,7,1,6
1,<environment.Job instance at 0x7fef13cd1e60>,7,3,[ 2 10],8,34,37,26,9
1,<environment.Job instance at 0x7fef13cd16e0>,9,3,[5 5],10,35,38,25,10
1,<environment.Job instance at 0x7fef13cd19b0>,10,13,[2 6],11,20,33,9,11
1,<environment.Job instance at 0x7fef13cd1550>,13,1,[5 6],14,37,38,23,14
1,<environment.Job instance at 0x7fef13cd09b0>,14,2,[8 5],15,38,40,23,15
1,<environment.Job instance at 0x7fef13cd1910>,8,12,[3 9],9,38,50,29,21
1,<environment.Job instance at 0x7fef13cd0aa0>,15,14,[3 8],16,50,64,34,35
1,<environment.Job instance at 0x7fef13cd1140>,12,16,[6 2],13,48,64,35,48
1,<environment.Job instance at 0x7fef13cd0be0>,19,3,[4 8],20,64,67,44,49
1,<environment.Job instance at 0x7fef13cd0b40>,20,12,[6 3],21,49,61,28,49
1,<environment.Job instance at 0x7fef13cdaa50>,21,3,[1 5],22,61,64,39,55
1,<environment.Job instance at 0x7fef13cd07d0>,22,1,[10  1],23,64,65,41,55
1,<environment.Job instance at 0x7fef13cd0230>,17,17,[3 8],18,67,84,49,55
1,<environment.Job instance at 0x7fef13cda2d0>,24,13,[1 9],25,84,97,59,68
1,<environment.Job instance at 0x7fef13cdae10>,27,18,[5 2],28,68,86,40,68
1,<environment.Job instance at 0x7fef143992d0>,2,17,[10  4],3,3,20,0,3
1,<environment.Job instance at 0x7fef13ac9fa0>,3,12,[5 1],4,4,16,0,4
1,<environment.Job instance at 0x7fef14399d20>,4,13,[5 9],5,16,29,11,5
1,<environment.Job instance at 0x7fef13ac98c0>,6,16,[7 2],7,20,36,13,7
1,<environment.Job instance at 0x7fef14343640>,9,1,[9 2],10,36,37,26,10
1,<environment.Job instance at 0x7fef13f9a280>,10,2,[4 5],11,29,31,18,11
1,<environment.Job instance at 0x7fef13ae4780>,11,1,[8 3],12,31,32,19,12
1,<environment.Job instance at 0x7fef14343e60>,12,1,[3 8],13,29,30,16,14
1,<environment.Job instance at 0x7fef14048550>,15,17,[3 5],16,32,49,16,20
1,<environment.Job instance at 0x7fef13d90320>,19,12,[5 4],20,37,49,17,21
1,<environment.Job instance at 0x7fef13ed93c0>,20,15,[7 4],21,37,52,16,23
1,<environment.Job instance at 0x7fef13d900a0>,22,16,[8 5],23,49,65,26,36
1,<environment.Job instance at 0x7fef13d90460>,23,12,[3 8],24,52,64,28,36
1,<environment.Job instance at 0x7fef13eab6e0>,24,14,[8 5],25,65,79,40,50
1,<environment.Job instance at 0x7fef13e9e3c0>,25,12,[2 6],26,64,76,38,50
1,<environment.Job instance at 0x7fef13b40870>,13,15,[5 6],14,76,91,62,62
1,<environment.Job instance at 0x7fef143436e0>,5,17,[8 1],6,79,96,73,67
1,<environment.Job instance at 0x7fef13ff8910>,0,2,[10  1],1,2,4,1,2
1,<environment.Job instance at 0x7fef13d9cb40>,1,16,[6 2],2,4,20,2,2
1,<environment.Job instance at 0x7fef143436e0>,2,2,[9 4],3,4,6,1,3
1,<environment.Job instance at 0x7fef138eeb40>,3,3,[14  5],4,20,23,16,5
1,<environment.Job instance at 0x7fef13ff8b90>,4,2,[1 7],5,6,8,1,5
1,<environment.Job instance at 0x7fef138eec30>,5,1,[ 4 10],6,8,9,2,7
1,<environment.Job instance at 0x7fef138eedc0>,6,13,[3 6],7,23,36,16,7
1,<environment.Job instance at 0x7fef138eefa0>,9,14,[5 7],10,23,37,13,10
1,<environment.Job instance at 0x7fef138eeeb0>,7,1,[9 4],8,10,11,2,10
1,<environment.Job instance at 0x7fef138f0230>,12,1,[13  3],13,37,38,24,18
1,<environment.Job instance at 0x7fef138f0500>,15,1,[8 2],16,19,20,3,19
1,<environment.Job instance at 0x7fef138f0460>,14,18,[ 5 10],15,38,56,23,27
1,<environment.Job instance at 0x7fef138f05a0>,18,15,[2 5],19,36,51,17,27
1,<environment.Job instance at 0x7fef138f08c0>,19,15,[7 4],20,51,66,31,37
1,<environment.Job instance at 0x7fef138f0780>,20,17,[4 5],21,56,73,35,44
1,<environment.Job instance at 0x7fef138f0b90>,23,13,[8 3],24,66,79,42,50
1,<environment.Job instance at 0x7fef138f0cd0>,25,18,[9 5],26,79,97,53,68
1,<environment.Job instance at 0x7fef13d2b960>,0,1,[2 5],1,1,2,0,1
1,<environment.Job instance at 0x7fef138f0d20>,1,14,[3 6],2,2,16,0,2
1,<environment.Job instance at 0x7fef138f0cd0>,3,1,[2 8],4,4,5,0,4
1,<environment.Job instance at 0x7fef13d2b460>,2,15,[7 3],3,5,20,2,4
1,<environment.Job instance at 0x7fef13d2b0f0>,4,12,[2 9],5,16,28,11,6
1,<environment.Job instance at 0x7fef13d2bbe0>,5,16,[2 6],6,20,36,14,7
1,<environment.Job instance at 0x7fef13d2b370>,10,1,[5 1],11,12,13,1,12
1,<environment.Job instance at 0x7fef13d2bc80>,8,16,[3 6],9,28,44,19,15
1,<environment.Job instance at 0x7fef13d2b6e0>,13,12,[8 5],14,36,48,22,19
1,<environment.Job instance at 0x7fef13d2b410>,7,16,[ 3 10],8,44,60,36,31
1,<environment.Job instance at 0x7fef13d44dc0>,15,12,[2 5],16,48,60,32,47
1,<environment.Job instance at 0x7fef13d2bd20>,16,3,[2 7],17,60,63,43,47
1,<environment.Job instance at 0x7fef13d44f50>,17,13,[ 1 10],18,63,76,45,47
1,<environment.Job instance at 0x7fef13d44550>,18,3,[4 7],19,60,63,41,47
1,<environment.Job instance at 0x7fef13d44820>,20,17,[7 1],21,60,77,39,48
1,<environment.Job instance at 0x7fef13d44320>,21,18,[3 8],22,76,94,54,65
1,<environment.Job instance at 0x7fef13d1f460>,0,1,[ 4 12],1,3,4,2,3
1,<environment.Job instance at 0x7fef13d1f500>,1,1,[10  1],2,3,4,1,3
1,<environment.Job instance at 0x7fef13d1f0a0>,2,13,[3 9],3,4,17,1,4
1,<environment.Job instance at 0x7fef13d1f190>,5,16,[10  5],6,6,22,0,6
1,<environment.Job instance at 0x7fef1431c410>,6,13,[8 4],7,22,35,15,7
1,<environment.Job instance at 0x7fef13d1f640>,3,1,[5 2],4,17,18,13,8
1,<environment.Job instance at 0x7fef1431cd20>,12,12,[8 5],13,35,47,22,18
1,<environment.Job instance at 0x7fef1431c370>,9,3,[12  1],10,47,50,37,21
1,<environment.Job instance at 0x7fef14718f50>,16,13,[7 1],17,25,38,8,25
1,<environment.Job instance at 0x7fef1431c910>,15,15,[5 7],16,50,65,34,36
1,<environment.Job instance at 0x7fef142e5b90>,29,16,[1 8],30,38,54,8,37
1,<environment.Job instance at 0x7fef142e5e10>,32,17,[10  3],33,54,71,21,42
1,<environment.Job instance at 0x7fef142e5910>,33,13,[9 5],34,71,84,37,55
1,<environment.Job instance at 0x7fef13de6910>,40,13,[3 8],41,65,78,24,55
1,<environment.Job instance at 0x7fef144effa0>,47,13,[6 5],48,78,91,30,62
1,<environment.Job instance at 0x7fef13a2a6e0>,0,14,[ 4 10],1,1,15,0,1
1,<environment.Job instance at 0x7fef13a2a8c0>,1,1,[11  1],2,3,4,1,3
1,<environment.Job instance at 0x7fef144efa00>,2,17,[2 5],3,4,21,1,3
1,<environment.Job instance at 0x7fef1403b410>,4,2,[4 9],5,15,17,10,5
1,<environment.Job instance at 0x7fef1403beb0>,5,2,[7 5],6,17,19,11,6
1,<environment.Job instance at 0x7fef1403b460>,7,18,[6 2],8,17,35,9,8
1,<environment.Job instance at 0x7fef1404a5f0>,8,3,[9 1],9,21,24,12,11
1,<environment.Job instance at 0x7fef1404a230>,12,3,[ 3 10],13,24,27,11,13
1,<environment.Job instance at 0x7fef1404a0f0>,13,15,[6 5],14,27,42,13,14
1,<environment.Job instance at 0x7fef1404a690>,14,1,[2 5],15,19,20,4,15
1,<environment.Job instance at 0x7fef1404a370>,16,14,[7 5],17,35,49,18,20
1,<environment.Job instance at 0x7fef14029910>,18,14,[3 8],19,42,56,23,27
1,<environment.Job instance at 0x7fef140299b0>,19,3,[3 6],20,27,30,7,27
1,<environment.Job instance at 0x7fef13b4af50>,20,3,[7 3],21,49,52,28,27
1,<environment.Job instance at 0x7fef1404a910>,21,17,[5 7],22,52,69,30,40
1,<environment.Job instance at 0x7fef14361550>,22,12,[3 8],23,56,68,33,40
1,<environment.Job instance at 0x7fef13c0e230>,24,13,[1 9],25,69,82,44,53
1,<environment.Job instance at 0x7fef13c0e370>,25,16,[4 5],26,68,84,42,55
1,<environment.Job instance at 0x7fef1463fb40>,0,18,[5 9],1,1,19,0,1
1,<environment.Job instance at 0x7fef140519b0>,1,3,[1 6],2,3,6,1,3
1,<environment.Job instance at 0x7fef13b38d20>,2,3,[4 9],3,19,22,16,3
1,<environment.Job instance at 0x7fef1463f910>,4,14,[7 5],5,6,20,1,5
1,<environment.Job instance at 0x7fef1463ffa0>,5,12,[6 1],6,20,32,14,6
1,<environment.Job instance at 0x7fef1463faa0>,6,2,[ 3 10],7,22,24,15,7
1,<environment.Job instance at 0x7fef1463fd20>,7,3,[5 1],8,20,23,12,8
1,<environment.Job instance at 0x7fef1463f4b0>,8,2,[5 4],9,23,25,14,9
1,<environment.Job instance at 0x7fef1463f5a0>,9,14,[9 5],10,25,39,15,10
1,<environment.Job instance at 0x7fef1463f3c0>,10,1,[5 1],11,32,33,21,11
1,<environment.Job instance at 0x7fef1411f500>,15,17,[ 5 10],16,33,50,17,21
1,<environment.Job instance at 0x7fef1411ffa0>,18,16,[9 2],19,39,55,20,26
1,<environment.Job instance at 0x7fef1411fc80>,20,12,[7 2],21,55,67,34,38
1,<environment.Job instance at 0x7fef1411f4b0>,21,13,[1 9],22,50,63,28,38
1,<environment.Job instance at 0x7fef1411f1e0>,26,14,[9 2],27,67,81,40,52
1,<environment.Job instance at 0x7fef1411fc30>,27,17,[3 8],28,63,80,35,52
1,<environment.Job instance at 0x7fef1411f780>,29,3,[4 9],30,80,83,50,54
1,<environment.Job instance at 0x7fef1411fcd0>,30,13,[10  4],31,81,94,50,65
1,<environment.Job instance at 0x7fef1411feb0>,31,15,[1 9],32,83,98,51,69
1,<environment.Job instance at 0x7fef143300a0>,0,3,[10  4],1,1,4,0,1
1,<environment.Job instance at 0x7fef14330cd0>,1,13,[6 5],2,4,17,2,2
1,<environment.Job instance at 0x7fef1404af50>,2,13,[ 5 10],3,3,16,0,3
1,<environment.Job instance at 0x7fef1411feb0>,4,3,[7 4],5,16,19,11,5
1,<environment.Job instance at 0x7fef13cc2a00>,3,15,[6 1],4,17,32,13,5
1,<environment.Job instance at 0x7fef13cc2af0>,5,3,[9 4],6,19,22,13,7
1,<environment.Job instance at 0x7fef13cc29b0>,6,2,[5 5],7,22,24,15,7
1,<environment.Job instance at 0x7fef13cc2d70>,7,1,[10  3],8,32,33,24,9
1,<environment.Job instance at 0x7fef13cdd140>,12,2,[7 3],13,24,26,11,13
1,<environment.Job instance at 0x7fef13cdd050>,13,3,[8 1],14,26,29,12,14
1,<environment.Job instance at 0x7fef13cc2d20>,11,2,[2 9],12,17,19,5,15
1,<environment.Job instance at 0x7fef13cc2f50>,10,15,[5 6],11,29,44,18,18
1,<environment.Job instance at 0x7fef13cdd550>,16,14,[5 4],17,33,47,16,19
1,<environment.Job instance at 0x7fef13cdd690>,17,15,[10  1],18,44,59,26,30
1,<environment.Job instance at 0x7fef13cdd9b0>,20,17,[2 6],21,47,64,26,38
1,<environment.Job instance at 0x7fef13cddb90>,24,12,[3 5],25,47,59,22,38
1,<environment.Job instance at 0x7fef13cddeb0>,28,3,[3 9],29,59,62,30,39
1,<environment.Job instance at 0x7fef13cc2e60>,8,17,[7 2],9,62,79,53,50
1,<environment.Job instance at 0x7fef13cddd70>,30,27,[6 4],31,62,89,31,60
1,<environment.Job instance at 0x7fef13cddf00>,31,1,[11  4],32,89,90,57,61
1,<environment.Job instance at 0x7fef14863410>,0,2,[2 7],1,1,3,0,1
1,<environment.Job instance at 0x7fef14863500>,1,12,[1 8],2,2,14,0,2
1,<environment.Job instance at 0x7fef14330550>,2,1,[6 3],3,3,4,0,3
1,<environment.Job instance at 0x7fef13e4f050>,3,16,[5 3],4,4,20,0,4
1,<environment.Job instance at 0x7fef13e4f460>,4,17,[5 1],5,5,22,0,5
1,<environment.Job instance at 0x7fef13e4f550>,6,12,[ 2 11],7,14,26,7,7
1,<environment.Job instance at 0x7fef1477a0f0>,7,12,[7 2],8,20,32,12,8
1,<environment.Job instance at 0x7fef1477ac30>,9,12,[4 6],10,26,38,16,11
1,<environment.Job instance at 0x7fef13e13690>,13,3,[4 7],14,26,29,12,14
1,<environment.Job instance at 0x7fef13e131e0>,12,17,[9 4],13,32,49,19,21
1,<environment.Job instance at 0x7fef13e4fc30>,5,15,[ 1 10],6,38,53,32,31
1,<environment.Job instance at 0x7fef13e138c0>,16,2,[3 6],17,53,55,36,31
1,<environment.Job instance at 0x7fef13e13910>,15,16,[9 4],16,49,65,33,38
1,<environment.Job instance at 0x7fef13e13a50>,17,15,[4 6],18,55,70,37,41
1,<environment.Job instance at 0x7fef13a09370>,21,2,[8 4],22,65,67,43,41
1,<environment.Job instance at 0x7fef13a09190>,22,2,[8 4],23,67,69,44,41
1,<environment.Job instance at 0x7fef13e13e10>,20,20,[4 6],21,69,89,48,60
1,<environment.Job instance at 0x7fef13a094b0>,24,16,[4 5],25,70,86,45,60
1,<environment.Job instance at 0x7fef14fd2be0>,0,16,[ 3 10],1,1,17,0,1
1,<environment.Job instance at 0x7fef13ada190>,2,3,[4 8],3,17,20,14,4
1,<environment.Job instance at 0x7fef14fd2b40>,3,13,[5 5],4,4,17,0,4
1,<environment.Job instance at 0x7fef14fd24b0>,1,16,[5 7],2,17,33,15,5
1,<environment.Job instance at 0x7fef142107d0>,5,14,[4 6],6,20,34,14,6
1,<environment.Job instance at 0x7fef14210a50>,6,1,[5 1],7,20,21,13,7
1,<environment.Job instance at 0x7fef14fd20a0>,4,2,[1 6],5,33,35,28,7
1,<environment.Job instance at 0x7fef14210550>,8,3,[2 6],9,34,37,25,9
1,<environment.Job instance at 0x7fef142100a0>,9,3,[11  2],10,34,37,24,10
1,<environment.Job instance at 0x7fef14129d20>,10,2,[3 9],11,37,39,26,11
1,<environment.Job instance at 0x7fef14129a50>,11,2,[7 1],12,37,39,25,12
1,<environment.Job instance at 0x7fef14129eb0>,12,1,[12  5],13,39,40,26,13
1,<environment.Job instance at 0x7fef14129780>,13,3,[10  3],14,40,43,26,14
1,<environment.Job instance at 0x7fef14129320>,17,3,[7 5],18,43,46,25,21
1,<environment.Job instance at 0x7fef14129870>,14,13,[5 3],15,40,53,25,24
1,<environment.Job instance at 0x7fef14129b40>,19,1,[8 2],20,33,34,13,24
1,<environment.Job instance at 0x7fef141293c0>,20,13,[5 3],21,46,59,25,30
1,<environment.Job instance at 0x7fef142ed730>,21,17,[2 7],22,43,60,21,31
1,<environment.Job instance at 0x7fef142edeb0>,23,12,[7 4],24,53,65,29,36
1,<environment.Job instance at 0x7fef14da7d70>,33,18,[5 5],34,60,78,26,49
1,<environment.Job instance at 0x7fef14da7f50>,34,16,[5 5],35,65,81,30,52
1,<environment.Job instance at 0x7fef14da7e60>,36,13,[3 9],37,78,91,41,63
1,<environment.Job instance at 0x7fef14129e60>,16,14,[6 4],17,81,95,64,67
1,<environment.Job instance at 0x7fef143680f0>,1,1,[6 5],2,2,3,0,2
1,<environment.Job instance at 0x7fef14368870>,2,16,[13  1],3,4,20,1,4
1,<environment.Job instance at 0x7fef14368140>,4,2,[9 3],5,20,22,15,5
1,<environment.Job instance at 0x7fef145874b0>,5,18,[1 8],6,6,24,0,6
1,<environment.Job instance at 0x7fef14587eb0>,6,13,[9 3],7,22,35,15,7
1,<environment.Job instance at 0x7fef14368fa0>,3,14,[3 6],4,24,38,20,9
1,<environment.Job instance at 0x7fef14587280>,10,14,[1 5],11,24,38,13,13
1,<environment.Job instance at 0x7fef14587870>,9,15,[5 7],10,38,53,28,24
1,<environment.Job instance at 0x7fef14368dc0>,8,16,[9 4],9,35,51,26,24
1,<environment.Job instance at 0x7fef1475ae60>,14,13,[2 6],15,51,64,36,35
1,<environment.Job instance at 0x7fef14f39cd0>,16,18,[7 4],17,53,71,36,42
1,<environment.Job instance at 0x7fef14f39910>,17,19,[1 5],18,53,72,35,44
1,<environment.Job instance at 0x7fef14f39be0>,15,14,[ 1 10],16,71,85,55,57
1,<environment.Job instance at 0x7fef14f39c30>,19,18,[6 4],20,72,90,52,61
1,<environment.Job instance at 0x7fef13ab2550>,0,2,[ 2 12],1,1,3,0,1
1,<environment.Job instance at 0x7fef14f39c30>,2,3,[5 9],3,3,6,0,3
1,<environment.Job instance at 0x7fef1433e410>,3,16,[8 1],4,4,20,0,4
1,<environment.Job instance at 0x7fef14b29820>,1,21,[4 9],2,6,27,4,5
1,<environment.Job instance at 0x7fef1433e0a0>,4,3,[2 7],5,27,30,22,5
1,<environment.Job instance at 0x7fef1433eaf0>,9,18,[6 1],10,20,38,10,10
1,<environment.Job instance at 0x7fef14a505f0>,10,15,[2 8],11,30,45,19,16
1,<environment.Job instance at 0x7fef1405ff50>,11,3,[2 6],12,27,30,15,16
1,<environment.Job instance at 0x7fef14db5a50>,12,12,[6 1],13,30,42,17,16
1,<environment.Job instance at 0x7fef14db5e60>,13,3,[8 3],14,42,45,28,16
1,<environment.Job instance at 0x7fef14ad4af0>,14,15,[11  1],15,45,60,30,31
1,<environment.Job instance at 0x7fef1433edc0>,6,12,[3 9],7,45,57,38,34
1,<environment.Job instance at 0x7fef14006be0>,16,1,[7 4],17,38,39,21,35
1,<environment.Job instance at 0x7fef1433e960>,8,16,[4 8],9,57,73,48,50
1,<environment.Job instance at 0x7fef144d8500>,18,3,[2 7],19,60,63,41,50
1,<environment.Job instance at 0x7fef1433ea50>,7,20,[5 7],8,63,83,55,54
1,<environment.Job instance at 0x7fef144d8550>,20,15,[4 7],21,73,88,52,59
1,<environment.Job instance at 0x7fef141e13c0>,0,2,[5 5],1,1,3,0,1
1,<environment.Job instance at 0x7fef141e1d20>,1,14,[9 4],2,2,16,0,2
1,<environment.Job instance at 0x7fef141e1f50>,2,13,[2 9],3,3,16,0,3
1,<environment.Job instance at 0x7fef141e1500>,3,3,[13  5],4,16,19,12,4
1,<environment.Job instance at 0x7fef14d32730>,4,3,[4 5],5,19,22,14,6
1,<environment.Job instance at 0x7fef141e1960>,5,18,[7 5],6,19,37,13,8
1,<environment.Job instance at 0x7fef14d32eb0>,8,13,[1 5],9,16,29,7,9
1,<environment.Job instance at 0x7fef14d32230>,12,1,[2 5],13,22,23,9,14
1,<environment.Job instance at 0x7fef14d32f50>,13,2,[ 4 10],14,29,31,15,14
1,<environment.Job instance at 0x7fef14d32a00>,11,1,[8 4],12,31,32,19,16
1,<environment.Job instance at 0x7fef14d32410>,10,22,[2 5],11,32,54,21,25
1,<environment.Job instance at 0x7fef14cfcfa0>,15,3,[5 6],16,37,40,21,26
1,<environment.Job instance at 0x7fef1480e960>,17,15,[5 8],18,40,55,22,26
1,<environment.Job instance at 0x7fef13e2ec30>,19,17,[2 6],20,54,71,34,42
1,<environment.Job instance at 0x7fef1414d6e0>,21,2,[1 5],22,55,57,33,42
1,<environment.Job instance at 0x7fef1414cb90>,23,14,[ 5 10],24,71,85,47,56
1,<environment.Job instance at 0x7fef1414db90>,26,17,[3 5],27,57,74,30,56
1,<environment.Job instance at 0x7fef13b473c0>,0,13,[2 6],1,1,14,0,1
1,<environment.Job instance at 0x7fef1d4fd370>,1,13,[10  4],2,2,15,0,2
1,<environment.Job instance at 0x7fef13b478c0>,2,15,[8 4],3,15,30,12,4
1,<environment.Job instance at 0x7fef13b479b0>,4,15,[5 6],5,14,29,9,5
1,<environment.Job instance at 0x7fef13b470a0>,5,1,[5 9],6,29,30,23,6
1,<environment.Job instance at 0x7fef13b47820>,7,2,[11  4],8,30,32,22,11
1,<environment.Job instance at 0x7fef13b42690>,8,12,[9 3],9,32,44,23,15
1,<environment.Job instance at 0x7fef13b47a00>,6,17,[2 5],7,30,47,23,18
1,<environment.Job instance at 0x7fef13b42d20>,17,17,[1 9],18,44,61,26,32
1,<environment.Job instance at 0x7fef13b422d0>,10,3,[8 3],11,47,50,36,34
1,<environment.Job instance at 0x7fef13b429b0>,19,18,[7 5],20,50,68,30,39
1,<environment.Job instance at 0x7fef13b428c0>,21,14,[5 8],22,61,75,39,46
1,<environment.Job instance at 0x7fef13b4ed20>,24,17,[7 2],25,68,85,43,56
1,<environment.Job instance at 0x7fef13b4e6e0>,26,21,[5 5],27,75,96,48,67
1,<environment.Job instance at 0x7fef1414d690>,0,12,[5 6],1,1,13,0,1
1,<environment.Job instance at 0x7fef13b4eaa0>,1,16,[3 9],2,2,18,0,2
1,<environment.Job instance at 0x7fef1414deb0>,2,1,[5 9],3,18,19,15,5
1,<environment.Job instance at 0x7fef1414db40>,4,13,[2 7],5,19,32,14,5
1,<environment.Job instance at 0x7fef13b4ec30>,3,1,[2 6],4,13,14,9,5
1,<environment.Job instance at 0x7fef1414daf0>,6,18,[6 4],7,14,32,7,7
1,<environment.Job instance at 0x7fef14c5dd20>,8,14,[6 4],9,19,33,10,9
1,<environment.Job instance at 0x7fef14ab0f50>,9,3,[1 7],10,32,35,22,10
1,<environment.Job instance at 0x7fef147ff6e0>,12,14,[ 4 10],13,35,49,22,20
1,<environment.Job instance at 0x7fef14faaaa0>,16,12,[8 4],17,32,44,15,20
1,<environment.Job instance at 0x7fef14297d20>,17,16,[1 8],18,49,65,31,36
1,<environment.Job instance at 0x7fef14faa410>,18,2,[4 6],19,49,51,30,36
1,<environment.Job instance at 0x7fef14faa690>,14,3,[10  5],15,44,47,29,36
1,<environment.Job instance at 0x7fef14b36370>,22,14,[9 2],23,51,65,28,36
1,<environment.Job instance at 0x7fef146f7190>,25,17,[5 3],26,51,68,25,39
1,<environment.Job instance at 0x7fef14e145a0>,26,12,[2 7],27,65,77,38,48
1,<environment.Job instance at 0x7fef14e71aa0>,30,13,[4 6],31,68,81,37,52
1,<environment.Job instance at 0x7fef1412ea00>,32,16,[9 2],33,68,84,35,55
1,<environment.Job instance at 0x7fef1367a140>,0,12,[4 8],1,1,13,0,1
1,<environment.Job instance at 0x7fef1412ea00>,2,1,[1 8],3,13,14,10,3
1,<environment.Job instance at 0x7fef14085cd0>,4,2,[3 6],5,5,7,0,5
1,<environment.Job instance at 0x7fef14085af0>,5,3,[2 8],6,14,17,8,6
1,<environment.Job instance at 0x7fef14085e10>,6,1,[9 2],7,7,8,0,7
1,<environment.Job instance at 0x7fef14085f50>,7,1,[5 3],8,8,9,0,8
1,<environment.Job instance at 0x7fef14085d20>,8,18,[5 9],9,17,35,8,9
1,<environment.Job instance at 0x7fef14070190>,9,3,[10  1],10,10,13,0,10
1,<environment.Job instance at 0x7fef14070230>,10,18,[6 4],11,13,31,2,11
1,<environment.Job instance at 0x7fef14070370>,11,2,[1 9],12,35,37,23,12
1,<environment.Job instance at 0x7fef14070410>,12,3,[10  4],13,31,34,18,13
1,<environment.Job instance at 0x7fef14070690>,18,13,[8 5],19,34,47,15,19
1,<environment.Job instance at 0x7fef14070910>,19,13,[8 2],20,47,60,27,31
1,<environment.Job instance at 0x7fef14070af0>,20,13,[12  1],21,60,73,39,44
1,<environment.Job instance at 0x7fef14070b40>,21,16,[ 5 11],22,73,89,51,60
1,<environment.Job instance at 0x7fef14070be0>,22,16,[5 4],23,73,89,50,60
1,<environment.Job instance at 0x7fef14070c80>,23,3,[ 4 10],24,89,92,65,63
1,<environment.Job instance at 0x7fef14070d20>,24,3,[10  2],25,89,92,64,63
1,<environment.Job instance at 0x7fef14f67550>,0,2,[6 1],1,2,4,1,2
1,<environment.Job instance at 0x7fef14f67e60>,1,3,[7 4],2,2,5,0,2
1,<environment.Job instance at 0x7fef14070d20>,2,18,[3 7],3,4,22,1,3
1,<environment.Job instance at 0x7fef14f675a0>,3,12,[5 4],4,4,16,0,4
1,<environment.Job instance at 0x7fef14f670f0>,4,1,[13  5],5,22,23,17,6
1,<environment.Job instance at 0x7fef14f67730>,5,13,[9 1],6,23,36,17,7
1,<environment.Job instance at 0x7fef14f890a0>,7,15,[3 6],8,23,38,15,9
1,<environment.Job instance at 0x7fef14f89140>,9,3,[ 3 10],10,38,41,28,12
1,<environment.Job instance at 0x7fef14f89af0>,12,2,[3 7],13,16,18,3,13
1,<environment.Job instance at 0x7fef14f89820>,6,1,[5 7],7,18,19,11,16
1,<environment.Job instance at 0x7fef14f89a00>,13,13,[5 6],14,41,54,27,25
1,<environment.Job instance at 0x7fef14f89910>,15,2,[8 1],16,36,38,20,25
