iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7fef14f89960>,16,13,[8 1],17,38,51,21,25
1,<environment.Job instance at 0x7fef14f89500>,17,1,[ 4 10],18,54,55,36,26
1,<environment.Job instance at 0x7fef14f67370>,8,14,[ 1 10],9,55,69,46,40
1,<environment.Job instance at 0x7fef14f89e60>,11,16,[11  2],12,54,70,42,47
1,<environment.Job instance at 0x7fef1408caa0>,25,14,[7 2],26,70,84,44,56
1,<environment.Job instance at 0x7fef1408c910>,26,3,[ 5 14],27,84,87,57,58
1,<environment.Job instance at 0x7fef14a607d0>,0,2,[8 2],1,1,3,0,1
1,<environment.Job instance at 0x7fef14a609b0>,1,16,[4 6],2,2,18,0,2
1,<environment.Job instance at 0x7fef14a60fa0>,2,15,[5 1],3,3,18,0,3
1,<environment.Job instance at 0x7fef14a60c80>,3,3,[2 7],4,4,7,0,4
1,<environment.Job instance at 0x7fef14a60dc0>,4,1,[4 6],5,7,8,2,6
1,<environment.Job instance at 0x7fef14a604b0>,5,3,[10  5],6,18,21,12,6
1,<environment.Job instance at 0x7fef14a60230>,7,15,[10  4],8,21,36,13,8
1,<environment.Job instance at 0x7fef14654e60>,8,16,[ 5 10],9,18,34,9,9
1,<environment.Job instance at 0x7fef14a60d70>,10,13,[1 5],11,34,47,23,18
1,<environment.Job instance at 0x7fef14654280>,9,3,[6 2],10,36,39,26,18
1,<environment.Job instance at 0x7fef14654f50>,13,3,[10  4],14,39,42,25,19
1,<environment.Job instance at 0x7fef14654c80>,11,1,[6 3],12,36,37,24,26
1,<environment.Job instance at 0x7fef14654aa0>,15,13,[5 4],16,42,55,26,26
1,<environment.Job instance at 0x7fef14654050>,14,1,[4 8],15,37,38,22,26
1,<environment.Job instance at 0x7fef14654c30>,17,15,[2 6],18,38,53,20,26
1,<environment.Job instance at 0x7fef14654550>,12,14,[3 7],13,53,67,40,38
1,<environment.Job instance at 0x7fef146542d0>,20,13,[2 8],21,55,68,34,39
1,<environment.Job instance at 0x7fef1375cf50>,21,1,[10  1],22,67,68,45,39
1,<environment.Job instance at 0x7fef14654730>,19,18,[10  2],20,68,86,48,57
1,<environment.Job instance at 0x7fef1375c9b0>,24,13,[5 8],25,68,81,43,57
1,<environment.Job instance at 0x7fe23b7e7410>,2,12,[5 4],3,3,15,0,3
1,<environment.Job instance at 0x7fe244f5f230>,0,18,[ 2 10],1,3,21,2,3
1,<environment.Job instance at 0x7fe23b7e7550>,5,13,[5 9],6,21,34,15,6
1,<environment.Job instance at 0x7fe23b7e75a0>,7,14,[5 1],8,8,22,0,8
1,<environment.Job instance at 0x7fe23b7e78c0>,8,17,[ 2 10],9,34,51,25,22
1,<environment.Job instance at 0x7fe23b7e7be0>,12,3,[6 3],13,22,25,9,22
1,<environment.Job instance at 0x7fe23b7e7c80>,13,13,[1 8],14,51,64,37,35
1,<environment.Job instance at 0x7fe23b7e7d20>,14,12,[3 7],15,51,63,36,35
1,<environment.Job instance at 0x7fe23b7e7e60>,16,12,[1 8],17,64,76,47,47
1,<environment.Job instance at 0x7fe23b7e7fa0>,18,16,[8 5],19,63,79,44,50
1,<environment.Job instance at 0x7fe23b7e92d0>,23,18,[5 2],24,63,81,39,52
1,<environment.Job instance at 0x7fe23b7e9780>,29,13,[1 6],30,76,89,46,60
1,<environment.Job instance at 0x7fe23b7e7960>,10,1,[7 3],11,79,80,68,60
1,<environment.Job instance at 0x7fe23b7e98c0>,31,17,[4 9],32,81,98,49,69
1,<environment.Job instance at 0x7fe23b7e9be0>,35,16,[8 1],36,89,105,53,76
1,<environment.Job instance at 0x7fe23b8614b0>,0,2,[10  3],1,1,3,0,1
1,<environment.Job instance at 0x7fe23b7e9cd0>,1,17,[ 4 14],2,3,20,1,2
1,<environment.Job instance at 0x7fe23b861dc0>,4,12,[3 5],5,20,32,15,5
1,<environment.Job instance at 0x7fe23b7e9320>,3,3,[9 2],4,20,23,16,5
1,<environment.Job instance at 0x7fe23b861c80>,2,3,[10  1],3,6,9,3,6
1,<environment.Job instance at 0x7fe23be9c960>,6,3,[5 6],7,23,26,16,7
1,<environment.Job instance at 0x7fe23be9c280>,7,2,[ 4 10],8,26,28,18,9
1,<environment.Job instance at 0x7fe23be9c690>,10,3,[7 2],11,23,26,12,11
1,<environment.Job instance at 0x7fe23be9cf50>,8,12,[3 5],9,28,40,19,11
1,<environment.Job instance at 0x7fe23be9c820>,21,1,[9 4],22,28,29,6,22
1,<environment.Job instance at 0x7fe23bcebe10>,20,18,[7 5],21,29,47,8,29
1,<environment.Job instance at 0x7fe23bceb780>,23,17,[5 6],24,40,57,16,29
1,<environment.Job instance at 0x7fe23be9cdc0>,13,12,[4 9],14,47,59,33,30
1,<environment.Job instance at 0x7fe23bceba50>,25,1,[3 6],26,57,58,31,33
1,<environment.Job instance at 0x7fe23bceb640>,24,17,[5 4],25,58,75,33,46
1,<environment.Job instance at 0x7fe23b2b3870>,26,12,[2 6],27,59,71,32,47
1,<environment.Job instance at 0x7fe23b2b8cd0>,29,3,[5 3],30,59,62,29,47
1,<environment.Job instance at 0x7fe23b1f4c80>,28,20,[5 7],29,71,91,42,62
1,<environment.Job instance at 0x7fe23b2bccd0>,34,12,[6 1],35,75,87,40,62
1,<environment.Job instance at 0x7fe23be9cfa0>,9,13,[7 2],10,87,100,77,71
1,<environment.Job instance at 0x7fe23af31730>,0,12,[6 3],1,1,13,0,1
1,<environment.Job instance at 0x7fe23af31280>,1,3,[1 5],2,2,5,0,2
1,<environment.Job instance at 0x7fe23af31960>,2,1,[10  1],3,13,14,10,3
1,<environment.Job instance at 0x7fe23ae4f960>,3,15,[4 8],4,5,20,1,4
1,<environment.Job instance at 0x7fe23af315a0>,5,3,[5 5],6,14,17,8,6
1,<environment.Job instance at 0x7fe23ae4f460>,4,13,[1 9],5,20,33,15,7
1,<environment.Job instance at 0x7fe23ae4fc80>,7,18,[5 2],8,14,32,6,8
1,<environment.Job instance at 0x7fe23ae4fe60>,9,16,[3 5],10,32,48,22,19
1,<environment.Job instance at 0x7fe23ae4f370>,13,12,[1 7],14,33,45,19,19
1,<environment.Job instance at 0x7fe23ae4faa0>,10,3,[9 1],11,20,23,9,19
1,<environment.Job instance at 0x7fe23ae4f0f0>,16,1,[7 4],17,23,24,6,19
1,<environment.Job instance at 0x7fe23ae4fa50>,18,14,[4 7],19,45,59,26,30
1,<environment.Job instance at 0x7fe244ba9d70>,20,12,[2 5],21,48,60,27,31
1,<environment.Job instance at 0x7fe244ba9960>,24,12,[5 7],25,59,71,34,42
1,<environment.Job instance at 0x7fe23ae4fc30>,11,14,[5 3],12,45,59,33,45
1,<environment.Job instance at 0x7fe23ae96f00>,25,17,[10  5],26,60,77,34,48
1,<environment.Job instance at 0x7fe23ae960a0>,28,14,[8 5],29,77,91,48,62
1,<environment.Job instance at 0x7fe23ae4f0a0>,17,13,[ 4 10],18,71,84,53,64
1,<environment.Job instance at 0x7fe23ae4f550>,8,18,[4 6],9,84,102,75,78
1,<environment.Job instance at 0x7fe23ae96f50>,31,3,[8 2],32,91,94,59,79
1,<environment.Job instance at 0x7fe23b1075a0>,1,16,[7 4],2,2,18,0,2
1,<environment.Job instance at 0x7fe23b4d61e0>,2,3,[3 9],3,3,6,0,3
1,<environment.Job instance at 0x7fe23b317dc0>,3,18,[1 6],4,6,24,2,4
1,<environment.Job instance at 0x7fe23b317e10>,4,15,[9 5],5,18,33,13,5
1,<environment.Job instance at 0x7fe23b314e60>,5,3,[6 4],6,6,9,0,6
1,<environment.Job instance at 0x7fe23c399870>,9,1,[8 3],10,33,34,23,10
1,<environment.Job instance at 0x7fe23b77cb40>,6,17,[2 6],7,24,41,17,13
1,<environment.Job instance at 0x7fe23b2bcc80>,11,3,[1 8],12,34,37,22,13
1,<environment.Job instance at 0x7fe23c399aa0>,12,13,[2 5],13,37,50,24,21
1,<environment.Job instance at 0x7fe23b3141e0>,8,12,[9 2],9,37,49,28,26
1,<environment.Job instance at 0x7fe23b30f8c0>,13,14,[3 5],14,41,55,27,27
1,<environment.Job instance at 0x7fe23bbf5410>,15,2,[9 2],16,49,51,33,27
1,<environment.Job instance at 0x7fe23bbf5730>,16,2,[5 1],17,33,35,16,27
1,<environment.Job instance at 0x7fe23bbf5190>,17,1,[1 7],18,50,51,32,27
1,<environment.Job instance at 0x7fe23b3142d0>,7,16,[2 8],8,51,67,43,38
1,<environment.Job instance at 0x7fe23bbf5910>,18,12,[12  2],19,55,67,36,42
1,<environment.Job instance at 0x7fe23b17e870>,20,2,[8 3],21,67,69,46,42
1,<environment.Job instance at 0x7fe23b4ed870>,22,2,[14  5],23,69,71,46,42
1,<environment.Job instance at 0x7fe23b486500>,19,12,[1 8],20,67,79,47,50
1,<environment.Job instance at 0x7fe23b28aa00>,24,18,[10  2],25,71,89,46,60
1,<environment.Job instance at 0x7fe23aea8aa0>,0,14,[ 3 10],1,1,15,0,1
1,<environment.Job instance at 0x7fe23b28a7d0>,2,2,[9 3],3,3,5,0,3
1,<environment.Job instance at 0x7fe23ad5faa0>,3,15,[7 4],4,5,20,1,4
1,<environment.Job instance at 0x7fe23ad5fbe0>,4,3,[5 8],5,15,18,10,5
1,<environment.Job instance at 0x7fe23b149280>,6,15,[6 2],7,18,33,11,7
1,<environment.Job instance at 0x7fe23ad5fb90>,5,2,[2 6],6,18,20,12,8
1,<environment.Job instance at 0x7fe23ad5feb0>,8,2,[1 7],9,20,22,11,9
1,<environment.Job instance at 0x7fe23ad5fc30>,9,3,[8 4],10,20,23,10,10
1,<environment.Job instance at 0x7fe23ad5f910>,10,13,[ 4 10],11,23,36,12,11
1,<environment.Job instance at 0x7fe23ad64550>,18,14,[10  4],19,33,47,14,19
1,<environment.Job instance at 0x7fe23ad645f0>,19,16,[1 7],20,36,52,16,23
1,<environment.Job instance at 0x7fe23ad64780>,21,15,[3 5],22,47,62,25,33
1,<environment.Job instance at 0x7fe23ad64820>,22,20,[7 3],23,47,67,24,38
1,<environment.Job instance at 0x7fe23ad64b40>,24,12,[3 5],25,52,64,27,38
1,<environment.Job instance at 0x7fe23ad64be0>,25,17,[6 3],26,64,81,38,52
1,<environment.Job instance at 0x7fe23ad64c80>,26,20,[6 2],27,67,87,40,58
1,<environment.Job instance at 0x7fe23ad64dc0>,28,17,[2 8],29,64,81,35,58
1,<environment.Job instance at 0x7fe23ad64fa0>,31,14,[3 6],32,81,95,49,66
1,<environment.Job instance at 0x7fe23ad64eb0>,32,15,[7 3],33,87,102,54,73
1,<environment.Job instance at 0x7fe23ad64230>,13,13,[2 5],14,81,94,67,75
1,<environment.Job instance at 0x7fe23ad661e0>,34,12,[2 9],35,95,107,60,78
1,<environment.Job instance at 0x7fe23ae02640>,1,3,[3 7],2,2,5,0,2
1,<environment.Job instance at 0x7fe23ae02550>,2,17,[4 6],3,3,20,0,3
1,<environment.Job instance at 0x7fe23ae02140>,4,13,[14  5],5,20,33,15,6
1,<environment.Job instance at 0x7fe23ae02500>,6,13,[8 3],7,7,20,0,7
1,<environment.Job instance at 0x7fe23ae02b40>,0,16,[1 9],1,20,36,19,9
1,<environment.Job instance at 0x7fe23ae02e60>,10,2,[9 4],11,33,35,22,11
1,<environment.Job instance at 0x7fe23ae02460>,5,12,[4 7],6,36,48,30,19
1,<environment.Job instance at 0x7fe23ae02d70>,12,13,[8 1],13,35,48,22,20
1,<environment.Job instance at 0x7fe23ae02280>,13,16,[3 5],14,35,51,21,22
1,<environment.Job instance at 0x7fe23ae024b0>,14,3,[2 5],15,48,51,33,22
1,<environment.Job instance at 0x7fe23ae025a0>,16,13,[1 6],17,51,64,34,35
1,<environment.Job instance at 0x7fe23adb4fa0>,17,14,[10  3],18,48,62,30,35
1,<environment.Job instance at 0x7fe23adb4140>,18,13,[8 2],19,62,75,43,49
1,<environment.Job instance at 0x7fe23ae022d0>,7,13,[4 6],8,51,64,43,50
1,<environment.Job instance at 0x7fe23adb49b0>,22,13,[3 9],23,64,77,41,50
1,<environment.Job instance at 0x7fe23adb4640>,25,16,[10  5],26,75,91,49,62
1,<environment.Job instance at 0x7fe23adb4870>,26,13,[8 4],27,91,104,64,75
1,<environment.Job instance at 0x7fe23ae02320>,9,17,[5 1],10,77,94,67,75
1,<environment.Job instance at 0x7fe23b617a00>,0,1,[10  3],1,1,2,0,1
1,<environment.Job instance at 0x7fe23ae02eb0>,1,24,[4 8],2,3,27,1,3
1,<environment.Job instance at 0x7fe23ae02320>,2,3,[1 7],3,3,6,0,3
1,<environment.Job instance at 0x7fe23b617be0>,3,3,[9 4],4,6,9,2,4
1,<environment.Job instance at 0x7fe23bc2ddc0>,4,2,[4 8],5,27,29,22,5
1,<environment.Job instance at 0x7fe23bc2d370>,6,14,[8 1],7,9,23,2,7
1,<environment.Job instance at 0x7fe23b9cdd70>,7,12,[10  4],8,23,35,15,8
1,<environment.Job instance at 0x7fe23b9cda50>,8,1,[2 5],9,9,10,0,9
1,<environment.Job instance at 0x7fe23b9cdfa0>,9,3,[4 8],10,29,32,19,10
1,<environment.Job instance at 0x7fe23b98e870>,14,2,[4 9],15,32,34,17,15
1,<environment.Job instance at 0x7fe23b98ebe0>,15,2,[7 5],16,35,37,19,16
1,<environment.Job instance at 0x7fe23b98e4b0>,13,14,[8 2],14,35,49,21,20
1,<environment.Job instance at 0x7fe23b98e500>,10,14,[ 4 10],11,37,51,26,22
1,<environment.Job instance at 0x7fe23bc893c0>,18,3,[9 1],19,49,52,30,23
1,<environment.Job instance at 0x7fe23bc89c30>,17,18,[6 2],18,51,69,33,40
1,<environment.Job instance at 0x7fe23bc89910>,20,19,[2 7],21,52,71,31,42
1,<environment.Job instance at 0x7fe23bc89be0>,23,15,[6 5],24,52,67,28,42
1,<environment.Job instance at 0x7fe23bc89140>,26,14,[7 5],27,67,81,40,52
1,<environment.Job instance at 0x7fe23bc89870>,28,14,[3 8],29,71,85,42,56
1,<environment.Job instance at 0x7fe23bc89280>,31,17,[5 7],32,81,98,49,69
1,<environment.Job instance at 0x7fe23bc897d0>,32,12,[3 8],33,85,97,52,69
1,<environment.Job instance at 0x7fe23be60870>,0,18,[5 9],1,1,19,0,1
1,<environment.Job instance at 0x7fe23be60140>,1,3,[1 6],2,2,5,0,2
1,<environment.Job instance at 0x7fe23ad9a690>,4,14,[7 5],5,5,19,0,5
1,<environment.Job instance at 0x7fe23ad9a230>,5,12,[6 1],6,19,31,13,6
1,<environment.Job instance at 0x7fe23ad88b40>,2,3,[4 9],3,19,22,16,7
1,<environment.Job instance at 0x7fe23ad9a730>,7,3,[5 1],8,19,22,11,9
1,<environment.Job instance at 0x7fe23ad9aeb0>,8,2,[5 4],9,22,24,13,9
1,<environment.Job instance at 0x7fe23ad9be60>,9,14,[9 5],10,24,38,14,10
1,<environment.Job instance at 0x7fe23ad9bf50>,10,1,[5 1],11,31,32,20,11
1,<environment.Job instance at 0x7fe23ad9b3c0>,12,2,[5 5],13,32,34,19,13
1,<environment.Job instance at 0x7fe23ad9b550>,13,1,[7 1],14,38,39,24,14
1,<environment.Job instance at 0x7fe23b63a550>,15,17,[ 5 10],16,34,51,18,22
1,<environment.Job instance at 0x7fe23b63a870>,19,28,[1 8],20,51,79,31,50
1,<environment.Job instance at 0x7fe23ada4500>,20,12,[7 2],21,50,62,29,50
1,<environment.Job instance at 0x7fe23ada4e60>,21,13,[1 9],22,79,92,57,63
1,<environment.Job instance at 0x7fe23adb12d0>,22,3,[1 9],23,92,95,69,66
1,<environment.Job instance at 0x7fe23ada41e0>,23,2,[6 5],24,66,68,42,66
1,<environment.Job instance at 0x7fe23adb1050>,24,1,[7 3],25,68,69,43,66
1,<environment.Job instance at 0x7fe23b5558c0>,25,3,[7 2],26,66,69,40,66
1,<environment.Job instance at 0x7fe23adb1af0>,26,14,[9 2],27,69,83,42,66
1,<environment.Job instance at 0x7fe23b4625a0>,0,15,[5 6],1,1,16,0,1
1,<environment.Job instance at 0x7fe23adb1f00>,1,2,[2 9],2,3,5,1,3
1,<environment.Job instance at 0x7fe23adb1af0>,2,2,[7 3],3,5,7,2,3
1,<environment.Job instance at 0x7fe23b462a00>,3,3,[8 1],4,7,10,3,4
1,<environment.Job instance at 0x7fe23b548af0>,4,15,[7 3],5,10,25,5,5
1,<environment.Job instance at 0x7fe23b548a00>,6,14,[5 4],7,16,30,9,7
1,<environment.Job instance at 0x7fe23b548050>,5,12,[10  3],6,25,37,19,8
1,<environment.Job instance at 0x7fe23b548d20>,8,2,[4 5],9,30,32,21,9
1,<environment.Job instance at 0x7fe23b548cd0>,12,1,[4 6],13,32,33,19,13
1,<environment.Job instance at 0x7fe23b5483c0>,13,1,[4 9],14,33,34,19,14
1,<environment.Job instance at 0x7fe23b5480a0>,11,2,[5 7],12,34,36,22,15
1,<environment.Job instance at 0x7fe23b548320>,15,3,[9 2],16,37,40,21,16
1,<environment.Job instance at 0x7fe23b548e10>,16,2,[8 4],17,40,42,23,17
1,<environment.Job instance at 0x7fe23b548550>,17,3,[10  4],18,42,45,24,18
1,<environment.Job instance at 0x7fe23b548500>,14,12,[3 5],15,36,48,21,19
1,<environment.Job instance at 0x7fe23ad720f0>,18,3,[3 9],19,45,48,26,22
1,<environment.Job instance at 0x7fe23b548c80>,10,17,[2 6],11,48,65,37,36
1,<environment.Job instance at 0x7fe23ad72b40>,22,15,[10  1],23,48,63,25,36
1,<environment.Job instance at 0x7fe23ad729b0>,23,13,[7 5],24,63,76,39,47
1,<environment.Job instance at 0x7fe23ad72af0>,29,16,[5 3],30,63,79,33,50
1,<environment.Job instance at 0x7fe23ad72230>,33,16,[8 5],34,76,92,42,63
1,<environment.Job instance at 0x7fe23ad72e60>,19,21,[1 9],20,79,100,59,71
1,<environment.Job instance at 0x7fe23ad72370>,35,3,[1 9],36,100,103,64,74
1,<environment.Job instance at 0x7fe23ad72140>,34,16,[9 4],35,92,108,57,79
1,<environment.Job instance at 0x7fe23b4c35a0>,0,20,[4 6],1,1,21,0,1
1,<environment.Job instance at 0x7fe23b4c3780>,1,2,[8 4],2,2,4,0,2
1,<environment.Job instance at 0x7fe23b118730>,2,2,[8 4],3,4,6,1,3
1,<environment.Job instance at 0x7fe23b145a00>,4,16,[4 5],5,6,22,1,5
1,<environment.Job instance at 0x7fe23bc47280>,6,3,[8 3],7,21,24,14,7
1,<environment.Job instance at 0x7fe23bc39eb0>,3,14,[ 1 11],4,22,36,18,7
1,<environment.Job instance at 0x7fe23bc470a0>,7,1,[10  5],8,36,37,28,8
1,<environment.Job instance at 0x7fe23bc47370>,8,2,[13  3],9,24,26,15,12
1,<environment.Job instance at 0x7fe23bc47460>,9,1,[5 1],10,13,14,3,13
1,<environment.Job instance at 0x7fe23bc475f0>,11,3,[6 4],12,26,29,14,19
1,<environment.Job instance at 0x7fe23bc47a50>,15,2,[6 3],16,29,31,13,20
1,<environment.Job instance at 0x7fe23bc47550>,10,12,[1 7],11,36,48,25,20
1,<environment.Job instance at 0x7fe23bc47780>,14,12,[9 1],15,37,49,22,23
1,<environment.Job instance at 0x7fe23bc478c0>,13,15,[5 5],14,37,52,23,23
1,<environment.Job instance at 0x7fe23bc47c30>,18,20,[3 8],19,49,69,30,40
1,<environment.Job instance at 0x7fe23bc47af0>,16,13,[4 7],17,52,65,35,47
1,<environment.Job instance at 0x7fe23bc55320>,24,1,[ 2 11],25,69,70,44,55
1,<environment.Job instance at 0x7fe23bc55190>,23,15,[4 9],24,70,85,46,56
1,<environment.Job instance at 0x7fe23bc55370>,26,18,[6 3],27,65,83,38,56
1,<environment.Job instance at 0x7fe23bc550a0>,25,2,[4 7],26,85,87,59,58
1,<environment.Job instance at 0x7fe23bc55640>,30,15,[10  4],31,83,98,52,69
1,<environment.Job instance at 0x7fe23bc55690>,31,18,[4 8],32,87,105,55,77
1,<environment.Job instance at 0x7fe23c1e2730>,0,14,[ 2 10],1,1,15,0,1
1,<environment.Job instance at 0x7fe23bc55690>,2,16,[ 3 10],3,15,31,12,3
1,<environment.Job instance at 0x7fe23b898cd0>,3,18,[5 5],4,4,22,0,4
1,<environment.Job instance at 0x7fe23bc55730>,1,3,[3 9],2,31,34,29,5
1,<environment.Job instance at 0x7fe23b898050>,7,2,[ 3 10],8,34,36,26,9
1,<environment.Job instance at 0x7fe23b898c80>,6,13,[3 9],7,36,49,29,20
1,<environment.Job instance at 0x7fe23b8985f0>,10,19,[4 5],11,22,41,11,20
1,<environment.Job instance at 0x7fe23c2d42d0>,12,13,[9 4],13,41,54,28,25
1,<environment.Job instance at 0x7fe23c2d4140>,13,12,[2 6],14,49,61,35,32
1,<environment.Job instance at 0x7fe23c2d4b40>,14,16,[2 7],15,54,70,39,41
1,<environment.Job instance at 0x7fe23c2d4960>,16,13,[5 5],17,61,74,44,45
1,<environment.Job instance at 0x7fe23c2d43c0>,18,16,[8 3],19,61,77,42,48
1,<environment.Job instance at 0x7fe23b898820>,8,18,[1 5],9,70,88,61,59
1,<environment.Job instance at 0x7fe23b8981e0>,5,17,[ 3 10],6,77,94,71,67
1,<environment.Job instance at 0x7fe23c2d6820>,23,1,[10  1],24,88,89,64,67
1,<environment.Job instance at 0x7fe244e9a140>,0,16,[ 2 10],1,1,17,0,1
1,<environment.Job instance at 0x7fe23bc22870>,2,15,[5 9],3,17,32,14,3
1,<environment.Job instance at 0x7fe244e9adc0>,1,2,[1 6],2,17,19,15,4
1,<environment.Job instance at 0x7fe244e9a5f0>,3,2,[3 5],4,4,6,0,4
1,<environment.Job instance at 0x7fe244e9aa50>,4,14,[6 4],5,19,33,14,5
1,<environment.Job instance at 0x7fe23bf8a320>,7,2,[6 3],8,11,13,3,11
1,<environment.Job instance at 0x7fe23bf8a910>,11,2,[3 8],12,32,34,20,12
1,<environment.Job instance at 0x7fe23bf8a5a0>,12,1,[6 3],13,13,14,0,13
1,<environment.Job instance at 0x7fe23bf8a550>,13,2,[14  3],14,34,36,20,18
1,<environment.Job instance at 0x7fe23bf8a050>,19,1,[1 8],20,34,35,14,20
1,<environment.Job instance at 0x7fe23c398050>,20,1,[8 1],21,33,34,12,21
1,<environment.Job instance at 0x7fe23bf8adc0>,9,12,[9 4],10,36,48,26,22
1,<environment.Job instance at 0x7fe23c3985f0>,22,2,[3 6],23,36,38,13,23
1,<environment.Job instance at 0x7fe23c398410>,23,1,[12  4],24,48,49,24,24
1,<environment.Job instance at 0x7fe23c398140>,24,3,[4 5],25,38,41,13,25
1,<environment.Job instance at 0x7fe23c398f50>,25,18,[9 2],26,49,67,23,38
1,<environment.Job instance at 0x7fe23c398820>,26,3,[5 8],27,41,44,14,38
1,<environment.Job instance at 0x7fe23bf8a370>,17,18,[3 8],18,44,62,26,38
1,<environment.Job instance at 0x7fe23c398870>,27,20,[1 8],28,62,82,34,54
1,<environment.Job instance at 0x7fe23c31edc0>,32,3,[5 9],33,82,85,49,56
1,<environment.Job instance at 0x7fe23c31ea00>,33,16,[8 1],34,67,83,33,56
1,<environment.Job instance at 0x7fe23c31e140>,34,3,[2 7],35,85,88,50,59
1,<environment.Job instance at 0x7fe23c31e9b0>,35,23,[8 4],36,83,106,47,77
1,<environment.Job instance at 0x7fe23c31eeb0>,36,12,[3 9],37,88,100,51,77
1,<environment.Job instance at 0x7fe23b239be0>,1,28,[5 1],2,2,30,0,2
1,<environment.Job instance at 0x7fe23b239050>,2,3,[1 8],3,3,6,0,3
1,<environment.Job instance at 0x7fe23b239cd0>,3,12,[3 8],4,6,18,2,4
1,<environment.Job instance at 0x7fe23b239820>,4,3,[1 5],5,5,8,0,5
1,<environment.Job instance at 0x7fe23b2399b0>,5,15,[3 5],6,8,23,2,6
1,<environment.Job instance at 0x7fe23b239140>,6,3,[7 4],7,18,21,11,7
1,<environment.Job instance at 0x7fe23b239d20>,7,13,[9 1],8,23,36,15,8
1,<environment.Job instance at 0x7fe23b2393c0>,8,2,[7 4],9,21,23,12,9
1,<environment.Job instance at 0x7fe23b6bbbe0>,9,2,[5 1],10,30,32,20,10
1,<environment.Job instance at 0x7fe23b6bb730>,10,2,[10  5],11,36,38,25,11
1,<environment.Job instance at 0x7fe23b6bb7d0>,11,3,[9 1],12,38,41,26,12
1,<environment.Job instance at 0x7fe23b6bbb90>,15,12,[2 8],16,32,44,16,17
1,<environment.Job instance at 0x7fe23b6bb410>,12,13,[9 1],13,41,54,28,26
1,<environment.Job instance at 0x7fe23b6bb460>,17,17,[10  4],18,54,71,36,42
1,<environment.Job instance at 0x7fe23b6bbfa0>,19,15,[2 6],20,42,57,22,42
1,<environment.Job instance at 0x7fe23b6bb4b0>,21,14,[9 4],22,71,85,49,56
1,<environment.Job instance at 0x7fe244a14e60>,22,13,[2 9],23,57,70,34,56
1,<environment.Job instance at 0x7fe23b94f0f0>,25,18,[7 5],26,85,103,59,74
1,<environment.Job instance at 0x7fe23b94faf0>,28,13,[1 5],29,74,87,45,74
1,<environment.Job instance at 0x7fe23b94f3c0>,30,22,[2 5],31,74,96,43,74
1,<environment.Job instance at 0x7fe23c02dbe0>,1,13,[7 4],2,2,15,0,2
1,<environment.Job instance at 0x7fe23b42e410>,0,3,[2 8],1,3,6,2,3
1,<environment.Job instance at 0x7fe23b5024b0>,3,1,[8 5],4,6,7,2,4
1,<environment.Job instance at 0x7fe23adbbc30>,4,18,[5 5],5,7,25,2,5
1,<environment.Job instance at 0x7fe23adbbc80>,5,3,[7 5],6,15,18,9,6
1,<environment.Job instance at 0x7fe23c178190>,6,17,[2 6],7,18,35,11,7
1,<environment.Job instance at 0x7fe23c178230>,7,12,[2 8],8,25,37,17,8
1,<environment.Job instance at 0x7fe23b89c910>,10,13,[2 6],11,35,48,24,19
1,<environment.Job instance at 0x7fe23c178870>,9,12,[4 6],10,37,49,27,21
1,<environment.Job instance at 0x7fe23afa32d0>,15,1,[5 9],16,48,49,32,21
1,<environment.Job instance at 0x7fe23b6a7140>,14,15,[5 6],15,49,64,34,35
1,<environment.Job instance at 0x7fe23af0db90>,18,12,[9 3],19,49,61,30,35
1,<environment.Job instance at 0x7fe23b86c910>,19,13,[6 4],20,61,74,41,45
1,<environment.Job instance at 0x7fe23b57cf50>,16,17,[2 5],17,61,78,44,51
1,<environment.Job instance at 0x7fe23b6d03c0>,8,18,[5 3],9,64,82,55,53
1,<environment.Job instance at 0x7fe23b1e2d70>,26,1,[6 3],27,74,75,47,53
1,<environment.Job instance at 0x7fe23b1e2370>,25,15,[3 9],26,78,93,52,66
1,<environment.Job instance at 0x7fe23b39ffa0>,29,18,[7 5],30,82,100,52,71
1,<environment.Job instance at 0x7fe23b39f6e0>,31,14,[5 8],32,93,107,61,78
1,<environment.Job instance at 0x7fe23b816f50>,0,12,[5 6],1,1,13,0,1
1,<environment.Job instance at 0x7fe23b816960>,1,16,[3 9],2,2,18,0,2
