iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f63045af280>,21,21,[4 7],22,46,67,24,38
1,<environment.Job instance at 0x7f63045af410>,23,15,[4 9],24,67,82,43,53
1,<environment.Job instance at 0x7f63045afd20>,26,18,[6 3],27,53,71,26,53
1,<environment.Job instance at 0x7f63045af050>,29,19,[5 5],30,71,90,41,61
1,<environment.Job instance at 0x7f63045afeb0>,30,15,[10  4],31,82,97,51,69
1,<environment.Job instance at 0x7f63045aff00>,31,18,[4 8],32,90,108,58,79
1,<environment.Job instance at 0x7f63056fdf50>,0,19,[4 5],1,1,20,0,1
1,<environment.Job instance at 0x7f63045aff00>,2,13,[9 4],3,3,16,0,3
1,<environment.Job instance at 0x7f63056fd460>,1,3,[1 9],2,16,19,14,4
1,<environment.Job instance at 0x7f6305256690>,3,12,[2 6],4,4,16,0,4
1,<environment.Job instance at 0x7f6305256780>,5,1,[5 8],6,19,20,13,7
1,<environment.Job instance at 0x7f63052565a0>,6,13,[5 5],7,20,33,13,7
1,<environment.Job instance at 0x7f6305256a00>,7,2,[9 3],8,20,22,12,8
1,<environment.Job instance at 0x7f6305256af0>,8,16,[8 3],9,22,38,13,9
1,<environment.Job instance at 0x7f6305256b90>,9,1,[5 4],10,33,34,23,10
1,<environment.Job instance at 0x7f6305256e10>,13,1,[10  1],14,16,17,2,14
1,<environment.Job instance at 0x7f63048875f0>,4,16,[2 7],5,22,38,17,15
1,<environment.Job instance at 0x7f630526a0a0>,15,18,[5 5],16,34,52,18,26
1,<environment.Job instance at 0x7f630526a190>,16,2,[5 9],17,38,40,21,26
1,<environment.Job instance at 0x7f630526a280>,17,2,[10  3],18,40,42,22,26
1,<environment.Job instance at 0x7f6305256f00>,14,17,[9 2],15,42,59,27,31
1,<environment.Job instance at 0x7f630526a410>,19,14,[5 1],20,52,66,32,37
1,<environment.Job instance at 0x7f630526a4b0>,20,3,[5 7],21,59,62,38,37
1,<environment.Job instance at 0x7f630526a550>,21,1,[7 3],22,62,63,40,37
1,<environment.Job instance at 0x7f630526a5f0>,22,18,[4 7],23,63,81,40,52
1,<environment.Job instance at 0x7f630526a690>,23,18,[7 1],24,66,84,42,56
1,<environment.Job instance at 0x7f630526a730>,24,14,[9 1],25,84,98,59,69
1,<environment.Job instance at 0x7f630526a7d0>,25,12,[7 1],26,98,110,72,81
1,<environment.Job instance at 0x7f63051f3640>,0,1,[8 1],1,1,2,0,1
1,<environment.Job instance at 0x7f630526a7d0>,2,2,[3 6],3,3,5,0,3
1,<environment.Job instance at 0x7f63053274b0>,4,3,[4 5],5,5,8,0,5
1,<environment.Job instance at 0x7f6305327780>,5,18,[9 2],6,6,24,0,6
1,<environment.Job instance at 0x7f6305327500>,6,3,[5 8],7,8,11,1,7
1,<environment.Job instance at 0x7f63052fefa0>,7,20,[1 8],8,11,31,3,8
1,<environment.Job instance at 0x7f63052fec80>,8,3,[6 1],9,24,27,15,9
1,<environment.Job instance at 0x7f63052fee10>,9,3,[8 2],10,24,27,14,10
1,<environment.Job instance at 0x7f63052fe640>,10,2,[ 2 12],11,31,33,20,11
1,<environment.Job instance at 0x7f63052fea00>,16,12,[3 9],17,33,45,16,17
1,<environment.Job instance at 0x7f630543e4b0>,17,20,[5 7],18,45,65,27,36
1,<environment.Job instance at 0x7f630543efa0>,19,18,[6 1],20,36,54,16,36
1,<environment.Job instance at 0x7f630543e730>,20,15,[2 8],21,54,69,33,40
1,<environment.Job instance at 0x7f630543e690>,22,12,[6 1],23,65,77,42,48
1,<environment.Job instance at 0x7f630543ee60>,25,16,[10  5],26,77,93,51,64
1,<environment.Job instance at 0x7f630543e410>,27,16,[1 7],28,69,85,41,64
1,<environment.Job instance at 0x7f630543eb90>,29,18,[2 7],30,85,103,55,74
1,<environment.Job instance at 0x7f630543e370>,30,15,[4 7],31,93,108,62,79
1,<environment.Job instance at 0x7f6304860fa0>,1,1,[8 4],2,3,4,1,3
1,<environment.Job instance at 0x7f630543ee10>,3,2,[ 4 10],4,4,6,0,4
1,<environment.Job instance at 0x7f63048600a0>,5,3,[5 6],6,6,9,0,6
1,<environment.Job instance at 0x7f63059bc640>,4,18,[10  2],5,6,24,1,6
1,<environment.Job instance at 0x7f63059bcd70>,6,1,[2 6],7,9,10,2,8
1,<environment.Job instance at 0x7f63059bc6e0>,7,15,[5 8],8,10,25,2,9
1,<environment.Job instance at 0x7f63059bc820>,9,17,[2 6],10,24,41,14,12
1,<environment.Job instance at 0x7f63059bc320>,12,1,[9 5],13,25,26,12,13
1,<environment.Job instance at 0x7f63059bceb0>,11,2,[1 5],12,26,28,14,14
1,<environment.Job instance at 0x7f63059bc0f0>,10,1,[ 2 10],11,41,42,30,16
1,<environment.Job instance at 0x7f63059bcfa0>,15,3,[9 2],16,26,29,10,17
1,<environment.Job instance at 0x7f63059bc5f0>,13,14,[ 5 10],14,42,56,28,27
1,<environment.Job instance at 0x7f630e20eeb0>,18,15,[5 8],19,56,71,37,42
1,<environment.Job instance at 0x7f630e20ee10>,20,13,[5 6],21,56,69,35,42
1,<environment.Job instance at 0x7f630e20e640>,22,12,[10  4],23,42,54,19,42
1,<environment.Job instance at 0x7f630e20e1e0>,25,15,[8 1],26,69,84,43,55
1,<environment.Job instance at 0x7f630e20ee60>,28,18,[5 5],29,71,89,42,60
1,<environment.Job instance at 0x7f6304df2e60>,29,15,[6 2],30,84,99,54,70
1,<environment.Job instance at 0x7f6304df2be0>,30,16,[7 5],31,89,105,58,76
1,<environment.Job instance at 0x7f6304df2050>,31,15,[5 4],32,99,114,67,85
1,<environment.Job instance at 0x7f630457caa0>,0,12,[7 4],1,1,13,0,1
1,<environment.Job instance at 0x7f630457ce10>,1,1,[4 5],2,2,3,0,2
1,<environment.Job instance at 0x7f630457c5f0>,2,3,[8 1],3,3,6,0,3
1,<environment.Job instance at 0x7f630474caf0>,3,15,[3 9],4,6,21,2,4
1,<environment.Job instance at 0x7f630457c2d0>,5,3,[10  4],6,13,16,7,6
1,<environment.Job instance at 0x7f630474ce10>,6,1,[ 4 10],7,21,22,14,7
1,<environment.Job instance at 0x7f630474cd70>,8,17,[9 5],9,16,33,7,9
1,<environment.Job instance at 0x7f630474cbe0>,9,2,[5 8],10,22,24,12,10
1,<environment.Job instance at 0x7f630474c960>,10,15,[5 3],11,24,39,13,11
1,<environment.Job instance at 0x7f630474c2d0>,12,14,[4 6],13,33,47,20,18
1,<environment.Job instance at 0x7f63046be8c0>,16,21,[5 5],17,33,54,16,25
1,<environment.Job instance at 0x7f63046bef00>,19,15,[3 9],20,47,62,27,35
1,<environment.Job instance at 0x7f63046be6e0>,20,15,[5 5],21,54,69,33,40
1,<environment.Job instance at 0x7f6304e502d0>,24,15,[10  2],25,62,77,37,48
1,<environment.Job instance at 0x7f6304e50f50>,27,15,[6 2],28,77,92,49,63
1,<environment.Job instance at 0x7f63046be460>,13,17,[9 1],14,77,94,63,65
1,<environment.Job instance at 0x7f6305338190>,0,2,[8 4],1,1,3,0,1
1,<environment.Job instance at 0x7f6304e50370>,2,14,[ 2 10],3,3,17,0,3
1,<environment.Job instance at 0x7f63053386e0>,3,16,[3 8],4,17,33,13,4
1,<environment.Job instance at 0x7f6305338320>,5,19,[1 5],6,6,25,0,6
1,<environment.Job instance at 0x7f6304e50be0>,1,2,[3 9],2,33,35,31,6
1,<environment.Job instance at 0x7f6304e3ee60>,11,12,[4 7],12,35,47,23,18
1,<environment.Job instance at 0x7f6305318410>,10,18,[9 2],11,18,36,7,18
1,<environment.Job instance at 0x7f630534b280>,15,14,[4 8],16,36,50,20,21
1,<environment.Job instance at 0x7f630534b140>,17,12,[1 6],18,47,59,29,30
1,<environment.Job instance at 0x7f6304c4d0a0>,19,16,[10  5],20,50,66,30,37
1,<environment.Job instance at 0x7f630563da00>,20,12,[4 8],21,59,71,38,42
1,<environment.Job instance at 0x7f63049a1230>,28,18,[5 9],29,71,89,42,60
1,<environment.Job instance at 0x7f6305380780>,30,18,[6 4],31,66,84,35,60
1,<environment.Job instance at 0x7f6305223460>,33,13,[8 4],34,84,97,50,68
1,<environment.Job instance at 0x7f63056e3050>,35,16,[7 3],36,89,105,53,76
1,<environment.Job instance at 0x7f6304e2a1e0>,37,13,[10  4],38,105,118,67,89
1,<environment.Job instance at 0x7f63054ab7d0>,0,2,[6 1],1,1,3,0,1
1,<environment.Job instance at 0x7f63054ab500>,1,3,[7 4],2,2,5,0,2
1,<environment.Job instance at 0x7f63054ab410>,2,18,[3 7],3,3,21,0,3
1,<environment.Job instance at 0x7f63054ab460>,3,12,[5 4],4,4,16,0,4
1,<environment.Job instance at 0x7f63054ab370>,4,1,[13  5],5,21,22,16,6
1,<environment.Job instance at 0x7f63054abb90>,5,13,[9 1],6,22,35,16,6
1,<environment.Job instance at 0x7f63054abc80>,6,1,[5 7],7,16,17,9,8
1,<environment.Job instance at 0x7f63054abbe0>,7,15,[3 6],8,22,37,14,8
1,<environment.Job instance at 0x7f63054ab320>,9,3,[ 3 10],10,37,40,27,11
1,<environment.Job instance at 0x7f6304fbf910>,12,2,[3 7],13,17,19,4,15
1,<environment.Job instance at 0x7f6304fbfb40>,14,13,[3 6],15,22,35,7,15
1,<environment.Job instance at 0x7f63052b5370>,18,16,[10  3],19,35,51,16,22
1,<environment.Job instance at 0x7f6304cb87d0>,24,17,[2 7],25,40,57,15,28
1,<environment.Job instance at 0x7f6305074e60>,25,14,[7 2],26,51,65,25,36
1,<environment.Job instance at 0x7f6304e10230>,27,16,[5 4],28,51,67,23,38
1,<environment.Job instance at 0x7f6304fbf730>,13,13,[5 6],14,65,78,51,50
1,<environment.Job instance at 0x7f6304e10a50>,29,18,[5 1],30,65,83,35,54
1,<environment.Job instance at 0x7f6304e10f50>,28,17,[6 5],29,78,95,49,66
1,<environment.Job instance at 0x7f6305b3ec80>,31,12,[2 6],32,67,79,35,66
1,<environment.Job instance at 0x7f6304c21280>,32,17,[6 4],33,83,100,50,71
1,<environment.Job instance at 0x7f63042de5a0>,36,15,[5 6],37,95,110,58,81
1,<environment.Job instance at 0x7f630584e730>,39,12,[3 9],40,100,112,60,84
1,<environment.Job instance at 0x7f63052e9460>,0,13,[2 8],1,1,14,0,1
1,<environment.Job instance at 0x7f630584e230>,1,1,[10  1],2,3,4,1,3
1,<environment.Job instance at 0x7f630584e730>,2,22,[8 1],3,4,26,1,4
1,<environment.Job instance at 0x7f63052e95f0>,4,13,[5 8],5,14,27,9,5
1,<environment.Job instance at 0x7f63052e9910>,8,16,[9 1],9,26,42,17,13
1,<environment.Job instance at 0x7f63052e9780>,13,1,[1 7],14,27,28,13,14
1,<environment.Job instance at 0x7f63054ac230>,16,3,[8 2],17,42,45,25,18
1,<environment.Job instance at 0x7f63054acf00>,17,18,[1 9],18,28,46,10,20
1,<environment.Job instance at 0x7f63054ac960>,19,14,[2 8],20,46,60,26,31
1,<environment.Job instance at 0x7f63054acf50>,20,1,[5 2],21,31,32,10,31
1,<environment.Job instance at 0x7f63054ac5a0>,15,14,[1 7],16,46,60,30,31
1,<environment.Job instance at 0x7f63054ac7d0>,21,14,[ 2 12],22,60,74,38,45
1,<environment.Job instance at 0x7f63054acaf0>,23,26,[7 1],24,60,86,36,57
1,<environment.Job instance at 0x7f63054ac8c0>,22,18,[10  5],23,86,104,63,75
1,<environment.Job instance at 0x7f63054ac140>,25,18,[5 6],26,75,93,49,75
1,<environment.Job instance at 0x7f63053a31e0>,0,20,[ 4 10],1,1,21,0,1
1,<environment.Job instance at 0x7f63053a3aa0>,2,16,[6 1],3,4,20,1,4
1,<environment.Job instance at 0x7f6304a22690>,4,2,[1 9],5,21,23,16,5
1,<environment.Job instance at 0x7f6304e274b0>,5,14,[5 4],6,6,20,0,6
1,<environment.Job instance at 0x7f63059076e0>,8,3,[9 5],9,20,23,11,9
1,<environment.Job instance at 0x7f6304a22f50>,3,14,[ 4 10],4,23,37,19,9
1,<environment.Job instance at 0x7f63053a3370>,1,1,[ 3 10],2,37,38,35,9
1,<environment.Job instance at 0x7f6304bcb2d0>,9,3,[5 4],10,23,26,13,11
1,<environment.Job instance at 0x7f6304d1d280>,11,12,[3 5],12,26,38,14,12
1,<environment.Job instance at 0x7f6305907cd0>,12,2,[1 9],13,38,40,25,13
1,<environment.Job instance at 0x7f630486abe0>,13,1,[3 7],14,40,41,26,15
1,<environment.Job instance at 0x7f630486a910>,14,3,[8 5],15,38,41,23,15
1,<environment.Job instance at 0x7f630484b7d0>,15,2,[9 5],16,41,43,25,16
1,<environment.Job instance at 0x7f630486a050>,18,14,[5 4],19,41,55,22,26
1,<environment.Job instance at 0x7f6304e42a00>,19,15,[6 4],20,43,58,23,29
1,<environment.Job instance at 0x7f630512f640>,26,17,[1 6],27,41,58,14,29
1,<environment.Job instance at 0x7f6305200dc0>,28,13,[4 8],29,58,71,29,42
1,<environment.Job instance at 0x7f6304a0a230>,32,18,[6 5],33,55,73,22,44
1,<environment.Job instance at 0x7f63056f3aa0>,36,16,[4 8],37,71,87,34,58
1,<environment.Job instance at 0x7f630486a190>,17,18,[6 1],18,73,91,55,64
1,<environment.Job instance at 0x7f6304ac7190>,38,15,[1 6],39,73,88,34,64
1,<environment.Job instance at 0x7f6304ac7e60>,39,1,[ 4 13],40,88,89,48,64
1,<environment.Job instance at 0x7f6304ac70a0>,40,1,[7 5],41,87,88,46,64
1,<environment.Job instance at 0x7f6304ac7550>,41,12,[5 6],42,89,101,47,72
1,<environment.Job instance at 0x7f6304ac7140>,42,2,[3 5],43,89,91,46,72
1,<environment.Job instance at 0x7f6304e10730>,27,13,[9 4],28,91,104,63,76
1,<environment.Job instance at 0x7f6304ac7500>,37,15,[4 8],38,101,116,63,88
1,<environment.Job instance at 0x7f6304be7eb0>,1,12,[8 1],2,2,14,0,2
1,<environment.Job instance at 0x7f6304ac7910>,2,13,[5 3],3,3,16,0,3
1,<environment.Job instance at 0x7f630438a780>,3,3,[6 5],4,14,17,10,4
1,<environment.Job instance at 0x7f630438a9b0>,4,19,[ 5 10],5,16,35,11,6
1,<environment.Job instance at 0x7f63049a8f00>,0,15,[8 4],1,17,32,16,6
1,<environment.Job instance at 0x7f630438ad20>,8,12,[5 4],9,32,44,23,15
1,<environment.Job instance at 0x7f630438aaf0>,6,15,[3 9],7,35,50,28,21
1,<environment.Job instance at 0x7f630438ae60>,12,1,[1 8],13,50,51,37,22
1,<environment.Job instance at 0x7f630438ad70>,11,1,[2 7],12,50,51,38,22
1,<environment.Job instance at 0x7f630438afa0>,14,3,[13  1],15,51,54,36,25
1,<environment.Job instance at 0x7f630438adc0>,9,3,[ 1 12],10,51,54,41,26
1,<environment.Job instance at 0x7f630436d370>,17,12,[6 5],18,54,66,36,37
1,<environment.Job instance at 0x7f630438acd0>,10,13,[8 3],11,54,67,43,38
1,<environment.Job instance at 0x7f630436d6e0>,21,12,[5 3],22,66,78,44,49
1,<environment.Job instance at 0x7f630436d5a0>,22,3,[5 8],23,67,70,44,49
1,<environment.Job instance at 0x7f630436d730>,23,2,[6 2],24,70,72,46,49
1,<environment.Job instance at 0x7f630436d140>,16,13,[ 2 10],17,70,83,53,62
1,<environment.Job instance at 0x7f630436d8c0>,24,16,[5 8],25,83,99,58,70
1,<environment.Job instance at 0x7f630436db90>,26,2,[ 1 10],27,99,101,72,72
1,<environment.Job instance at 0x7f630436da00>,27,3,[2 7],28,83,86,55,72
1,<environment.Job instance at 0x7f630436d820>,28,1,[ 4 14],29,101,102,72,73
1,<environment.Job instance at 0x7f630436dbe0>,29,1,[5 6],30,86,87,56,73
1,<environment.Job instance at 0x7f63045cf6e0>,0,15,[3 7],1,1,16,0,1
1,<environment.Job instance at 0x7f630436dc30>,1,3,[6 5],2,2,5,0,2
1,<environment.Job instance at 0x7f630436dbe0>,3,3,[4 7],4,5,8,1,4
1,<environment.Job instance at 0x7f63045cfe10>,4,13,[10  1],5,8,21,3,5
1,<environment.Job instance at 0x7f63045cfa00>,5,3,[8 5],6,21,24,15,6
1,<environment.Job instance at 0x7f63045cf690>,6,15,[4 6],7,16,31,9,7
1,<environment.Job instance at 0x7f63045cf320>,7,13,[7 1],8,24,37,16,8
1,<environment.Job instance at 0x7f63045cfa50>,8,3,[4 7],9,24,27,15,10
1,<environment.Job instance at 0x7f63045cf4b0>,10,12,[3 8],11,27,39,16,11
1,<environment.Job instance at 0x7f630439c460>,14,2,[10  2],15,37,39,22,15
1,<environment.Job instance at 0x7f63045cff50>,12,15,[6 2],13,39,54,26,25
1,<environment.Job instance at 0x7f630439c6e0>,16,14,[6 2],17,39,53,22,25
1,<environment.Job instance at 0x7f630439cbe0>,19,14,[7 3],20,53,67,33,38
1,<environment.Job instance at 0x7f630439c5f0>,20,14,[8 2],21,54,68,33,39
1,<environment.Job instance at 0x7f630439c1e0>,22,17,[1 5],23,67,84,44,55
1,<environment.Job instance at 0x7f63045bbeb0>,23,3,[8 2],24,68,71,44,55
1,<environment.Job instance at 0x7f63045bb6e0>,24,18,[4 8],25,67,85,42,56
1,<environment.Job instance at 0x7f63045bbaa0>,26,12,[5 3],27,84,96,57,67
1,<environment.Job instance at 0x7f63045bbf00>,27,15,[6 1],28,71,86,43,67
1,<environment.Job instance at 0x7f63045bba50>,28,15,[10  2],29,86,101,57,72
1,<environment.Job instance at 0x7f63045bbc30>,29,13,[4 7],30,96,109,66,80
1,<environment.Job instance at 0x7f63045bb3c0>,32,14,[5 2],33,101,115,68,86
1,<environment.Job instance at 0x7f6305abd780>,0,3,[ 2 10],1,1,4,0,1
1,<environment.Job instance at 0x7f6305abda50>,1,13,[5 8],2,4,17,2,2
1,<environment.Job instance at 0x7f6305abd690>,2,14,[6 2],3,3,17,0,3
1,<environment.Job instance at 0x7f6305abd820>,3,13,[6 5],4,17,30,13,4
1,<environment.Job instance at 0x7f6305abd1e0>,4,2,[1 5],5,5,7,0,5
1,<environment.Job instance at 0x7f6305abde10>,5,3,[9 4],6,17,20,11,6
1,<environment.Job instance at 0x7f630436d690>,7,18,[ 1 10],8,20,38,12,9
1,<environment.Job instance at 0x7f6305274690>,9,3,[7 4],10,30,33,20,10
1,<environment.Job instance at 0x7f6305274e60>,10,2,[3 9],11,38,40,27,11
1,<environment.Job instance at 0x7f6305274190>,11,3,[4 5],12,12,15,0,12
1,<environment.Job instance at 0x7f6305274780>,12,3,[10  3],13,33,36,20,13
1,<environment.Job instance at 0x7f6305274140>,15,20,[7 2],16,36,56,20,27
1,<environment.Job instance at 0x7f6305274640>,8,12,[6 3],9,40,52,31,30
1,<environment.Job instance at 0x7f6305274f00>,16,14,[10  3],17,56,70,39,41
1,<environment.Job instance at 0x7f6305274230>,18,2,[7 1],19,52,54,33,41
1,<environment.Job instance at 0x7f63043ab690>,19,17,[5 2],20,54,71,34,42
1,<environment.Job instance at 0x7f63043ab910>,20,14,[6 1],21,70,84,49,55
1,<environment.Job instance at 0x7f63043ab960>,21,17,[9 3],22,71,88,49,59
1,<environment.Job instance at 0x7f63043ab870>,22,3,[8 4],23,88,91,65,62
1,<environment.Job instance at 0x7f63043ab500>,23,15,[2 7],24,84,99,60,70
1,<environment.Job instance at 0x7f6305274be0>,17,17,[5 6],18,91,108,73,81
1,<environment.Job instance at 0x7f63043ab8c0>,24,19,[1 8],25,99,118,74,89
1,<environment.Job instance at 0x7f63043abb90>,27,3,[6 1],28,91,94,63,89
1,<environment.Job instance at 0x7f97e2c93410>,2,12,[5 4],3,3,15,0,3
1,<environment.Job instance at 0x7f97ec40b230>,0,18,[ 2 10],1,3,21,2,3
1,<environment.Job instance at 0x7f97e2c93550>,5,13,[5 9],6,21,34,15,6
1,<environment.Job instance at 0x7f97e2c935a0>,7,14,[5 1],8,8,22,0,8
1,<environment.Job instance at 0x7f97e2c93c30>,13,13,[1 8],14,34,47,20,18
1,<environment.Job instance at 0x7f97e2c93dc0>,15,3,[10  2],16,22,25,6,18
1,<environment.Job instance at 0x7f97e2c93e60>,16,12,[1 8],17,47,59,30,30
1,<environment.Job instance at 0x7f97e2c93a00>,18,16,[8 5],19,30,46,11,30
1,<environment.Job instance at 0x7f97e2c95320>,23,18,[5 2],24,34,52,10,30
1,<environment.Job instance at 0x7f97e2c95460>,25,3,[1 6],26,52,55,26,31
1,<environment.Job instance at 0x7f97e2c956e0>,29,13,[1 6],30,55,68,25,44
1,<environment.Job instance at 0x7f97e2c95af0>,31,17,[4 9],32,59,76,27,47
1,<environment.Job instance at 0x7f97e2c95a50>,32,17,[9 3],33,68,85,35,56
1,<environment.Job instance at 0x7f97e2c95d20>,35,16,[8 1],36,85,101,49,72
1,<environment.Job instance at 0x7f97e2c95e60>,37,14,[5 5],38,76,90,38,72
1,<environment.Job instance at 0x7f97e2c95f00>,38,12,[3 6],39,90,102,51,73
1,<environment.Job instance at 0x7f97e2c93d20>,14,12,[3 7],15,90,102,75,79
1,<environment.Job instance at 0x7f97e2c95960>,40,1,[1 8],41,85,86,44,79
1,<environment.Job instance at 0x7f97e2c95aa0>,39,18,[5 8],40,102,120,62,91
1,<environment.Job instance at 0x7f97e2c991e0>,42,14,[8 4],43,102,116,59,91
1,<environment.Job instance at 0x7f97e2c9a780>,1,1,[9 4],2,2,3,0,2
1,<environment.Job instance at 0x7f97e32d88c0>,3,17,[5 6],4,4,21,0,4
1,<environment.Job instance at 0x7f97e32d8370>,4,17,[5 4],5,5,22,0,5
1,<environment.Job instance at 0x7f97e32d8d20>,5,1,[3 6],6,21,22,15,6
1,<environment.Job instance at 0x7f97e32d8820>,6,12,[2 6],7,22,34,15,7
1,<environment.Job instance at 0x7f97e32d87d0>,7,3,[7 4],8,21,24,13,8
1,<environment.Job instance at 0x7f97e2c993c0>,9,3,[5 3],10,11,14,1,11
1,<environment.Job instance at 0x7f97e34045f0>,13,3,[1 6],14,24,27,10,14
1,<environment.Job instance at 0x7f97e3404eb0>,14,12,[6 1],15,22,34,7,15
1,<environment.Job instance at 0x7f97e34040a0>,15,14,[9 1],16,34,48,18,19
1,<environment.Job instance at 0x7f97e3404730>,18,3,[2 7],19,27,30,8,19
1,<environment.Job instance at 0x7f97e26c9dc0>,19,16,[1 8],20,30,46,10,20
1,<environment.Job instance at 0x7f97e23d2410>,24,15,[9 1],25,48,63,23,34
1,<environment.Job instance at 0x7f97e269caa0>,25,15,[5 3],26,34,49,8,34
1,<environment.Job instance at 0x7f97e23e00f0>,28,16,[7 1],29,63,79,34,50
1,<environment.Job instance at 0x7f97e23da5f0>,29,14,[8 1],30,63,77,33,50
1,<environment.Job instance at 0x7f97e23da0f0>,30,16,[9 3],31,79,95,48,66
1,<environment.Job instance at 0x7f97e23b2690>,33,3,[2 9],34,77,80,43,67
1,<environment.Job instance at 0x7f97e236a0f0>,34,15,[10  5],35,95,110,60,81
1,<environment.Job instance at 0x7f97e233fc80>,36,18,[1 6],37,81,99,44,81
1,<environment.Job instance at 0x7f97e23ddb40>,38,14,[5 1],39,81,95,42,81
1,<environment.Job instance at 0x7f97e23794b0>,40,17,[3 8],41,99,116,58,87
1,<environment.Job instance at 0x7f97e28d6a50>,41,16,[5 4],42,110,126,68,97
1,<environment.Job instance at 0x7f97e23bbdc0>,0,2,[3 8],1,1,3,0,1
1,<environment.Job instance at 0x7f97e23bbeb0>,1,2,[12  1],2,3,5,1,3
1,<environment.Job instance at 0x7f97e23bbcd0>,2,14,[9 2],3,5,19,2,3
1,<environment.Job instance at 0x7f97e23bbfa0>,3,27,[5 3],4,5,32,1,4
1,<environment.Job instance at 0x7f97e23bba50>,5,17,[5 9],6,19,36,13,7
1,<environment.Job instance at 0x7f97e23bbc30>,6,13,[5 1],7,19,32,12,7
1,<environment.Job instance at 0x7f97e23bba00>,7,1,[1 6],8,8,9,0,8
1,<environment.Job instance at 0x7f97e23bbf00>,12,17,[10  4],13,32,49,19,20
1,<environment.Job instance at 0x7f97e23bbaf0>,14,13,[5 9],15,36,49,21,20
1,<environment.Job instance at 0x7f97e23bb050>,15,17,[8 1],16,49,66,33,37
1,<environment.Job instance at 0x7f97e23bb230>,16,16,[7 2],17,49,65,32,37
1,<environment.Job instance at 0x7f97e23bb0a0>,17,18,[ 1 10],18,65,83,47,54
1,<environment.Job instance at 0x7f97e23bbf50>,20,2,[4 5],21,66,68,45,54
1,<environment.Job instance at 0x7f97e24a75a0>,23,15,[5 6],24,83,98,59,69
1,<environment.Job instance at 0x7f97e24a7230>,25,17,[3 5],26,69,86,43,69
1,<environment.Job instance at 0x7f97e24a7b90>,26,15,[ 5 10],27,98,113,71,84
1,<environment.Job instance at 0x7f97e24a70f0>,29,12,[5 4],30,84,96,54,84
1,<environment.Job instance at 0x7f97e24eefa0>,30,15,[7 4],31,96,111,65,84
1,<environment.Job instance at 0x7f97e24eee60>,31,13,[3 6],32,113,126,81,97
1,<environment.Job instance at 0x7f97e24ee910>,32,16,[8 5],33,111,127,78,98
1,<environment.Job instance at 0x7f97e27a52d0>,0,17,[4 5],1,1,18,0,1
1,<environment.Job instance at 0x7f97e269eb40>,3,13,[8 3],4,4,17,0,4
1,<environment.Job instance at 0x7f97e23dd870>,1,2,[3 8],2,17,19,15,5
1,<environment.Job instance at 0x7f97e269e550>,4,1,[3 8],5,19,20,14,6
1,<environment.Job instance at 0x7f97e269ebe0>,6,15,[7 3],7,18,33,11,7
1,<environment.Job instance at 0x7f97e269e780>,7,17,[7 5],8,20,37,12,8
1,<environment.Job instance at 0x7f97e2c7a4b0>,13,2,[3 5],14,14,16,0,14
1,<environment.Job instance at 0x7f97e26905f0>,12,2,[7 1],13,33,35,20,18
1,<environment.Job instance at 0x7f97e27dcf00>,11,15,[10  3],12,37,52,25,23
1,<environment.Job instance at 0x7f97e269e820>,10,14,[2 8],11,35,49,24,23
1,<environment.Job instance at 0x7f97e2690690>,15,2,[4 6],16,49,51,33,24
1,<environment.Job instance at 0x7f97e2bd2410>,23,15,[7 4],24,52,67,28,38
1,<environment.Job instance at 0x7f97e2346d20>,26,15,[6 2],27,52,67,25,38
1,<environment.Job instance at 0x7f97e230a0f0>,31,16,[2 8],32,51,67,19,40
