iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f97e23a4730>,33,13,[2 5],34,67,80,33,51
1,<environment.Job instance at 0x7f97e28ecfa0>,38,14,[10  4],39,67,81,28,52
1,<environment.Job instance at 0x7f97e2905870>,39,16,[1 7],40,80,96,40,67
1,<environment.Job instance at 0x7f97e23db140>,41,15,[3 5],42,81,96,39,67
1,<environment.Job instance at 0x7f97e23dba50>,42,20,[7 3],43,81,101,38,72
1,<environment.Job instance at 0x7f97e23dbdc0>,44,12,[3 5],45,96,108,51,79
1,<environment.Job instance at 0x7f97e23dbc30>,45,17,[6 3],46,101,118,55,89
1,<environment.Job instance at 0x7f97e23dbaa0>,46,20,[6 2],47,101,121,54,93
1,<environment.Job instance at 0x7f97e23a1730>,48,17,[2 8],49,108,125,59,96
1,<environment.Job instance at 0x7f97e2656d20>,1,3,[3 7],2,2,5,0,2
1,<environment.Job instance at 0x7f97e2656aa0>,2,17,[4 6],3,3,20,0,3
1,<environment.Job instance at 0x7f97e2654e60>,4,13,[14  5],5,20,33,15,6
1,<environment.Job instance at 0x7f97e2654cd0>,6,13,[8 3],7,7,20,0,7
1,<environment.Job instance at 0x7f97e2656af0>,5,12,[4 7],6,33,45,27,17
1,<environment.Job instance at 0x7f97e2654370>,7,13,[4 6],8,33,46,25,18
1,<environment.Job instance at 0x7f97e2654050>,9,17,[5 1],10,33,50,23,22
1,<environment.Job instance at 0x7f97e2654550>,11,18,[5 7],12,45,63,33,34
1,<environment.Job instance at 0x7f97e2644d20>,16,13,[1 6],17,46,59,29,34
1,<environment.Job instance at 0x7f97e2644f00>,12,13,[8 1],13,50,63,37,43
1,<environment.Job instance at 0x7f97e265b5f0>,17,14,[10  3],18,63,77,45,48
1,<environment.Job instance at 0x7f97e265b550>,22,13,[3 9],23,63,76,40,49
1,<environment.Job instance at 0x7f97e265bc30>,25,16,[10  5],26,77,93,51,64
1,<environment.Job instance at 0x7f97e2656e60>,0,16,[1 9],1,76,92,75,73
1,<environment.Job instance at 0x7f97e265b370>,26,13,[8 4],27,93,106,66,77
1,<environment.Job instance at 0x7f97e2644b90>,13,16,[3 5],14,92,108,78,80
1,<environment.Job instance at 0x7f97e263e0f0>,29,3,[12  1],30,106,109,76,80
1,<environment.Job instance at 0x7f97e265beb0>,18,13,[8 2],19,109,122,90,93
1,<environment.Job instance at 0x7f97e2657be0>,31,1,[5 5],32,109,110,77,93
1,<environment.Job instance at 0x7f97e27245a0>,1,24,[1 9],2,2,26,0,2
1,<environment.Job instance at 0x7f97e26be140>,2,3,[ 3 10],3,26,29,23,3
1,<environment.Job instance at 0x7f97e26be820>,3,15,[6 5],4,4,19,0,4
1,<environment.Job instance at 0x7f97e26becd0>,4,1,[2 5],5,19,20,14,5
1,<environment.Job instance at 0x7f97e26bee10>,5,2,[9 3],6,20,22,14,6
1,<environment.Job instance at 0x7f97e26be780>,6,14,[7 5],7,22,36,15,7
1,<environment.Job instance at 0x7f97e26be410>,10,3,[7 3],11,29,32,18,11
1,<environment.Job instance at 0x7f97e26bea50>,9,3,[3 6],10,32,35,22,12
1,<environment.Job instance at 0x7f97e26be0a0>,8,14,[3 8],9,35,49,26,20
1,<environment.Job instance at 0x7f97e26e1690>,14,13,[1 9],15,49,62,34,33
1,<environment.Job instance at 0x7f97e26e1fa0>,15,16,[4 5],16,36,52,20,33
1,<environment.Job instance at 0x7f97e26e1640>,19,17,[ 5 10],20,62,79,42,50
1,<environment.Job instance at 0x7f97e26bedc0>,12,12,[3 8],13,79,91,66,66
1,<environment.Job instance at 0x7f97e26e1730>,20,18,[4 6],21,79,97,58,68
1,<environment.Job instance at 0x7f97e26e1c30>,24,15,[5 7],25,91,106,66,77
1,<environment.Job instance at 0x7f97e26e1320>,26,14,[ 5 10],27,106,120,79,91
1,<environment.Job instance at 0x7f97ec4adf50>,1,3,[5 9],2,2,5,0,2
1,<environment.Job instance at 0x7f97ec3052d0>,2,2,[7 4],3,3,5,0,3
1,<environment.Job instance at 0x7f97ec305500>,3,3,[5 5],4,5,8,1,4
1,<environment.Job instance at 0x7f97ec305f00>,4,2,[9 2],5,5,7,0,5
1,<environment.Job instance at 0x7f97ec3057d0>,5,13,[3 9],6,7,20,1,6
1,<environment.Job instance at 0x7f97ec3051e0>,6,18,[9 4],7,8,26,1,7
1,<environment.Job instance at 0x7f97ec305460>,7,17,[3 5],8,20,37,12,8
1,<environment.Job instance at 0x7f97ec3055a0>,8,17,[2 6],9,20,37,11,9
1,<environment.Job instance at 0x7f97ec305550>,9,2,[ 4 10],10,37,39,27,10
1,<environment.Job instance at 0x7f97ec305a50>,10,1,[9 5],11,37,38,26,11
1,<environment.Job instance at 0x7f97e33a7f00>,15,13,[8 5],16,38,51,22,23
1,<environment.Job instance at 0x7f97e33a7780>,16,13,[3 9],17,39,52,22,23
1,<environment.Job instance at 0x7f97e33a7dc0>,13,17,[5 3],14,51,68,37,39
1,<environment.Job instance at 0x7f97e33a7280>,18,16,[6 5],19,52,68,33,39
1,<environment.Job instance at 0x7f97e29ce6e0>,22,15,[2 5],23,52,67,29,39
1,<environment.Job instance at 0x7f97e29ced20>,23,14,[4 8],24,68,82,44,53
1,<environment.Job instance at 0x7f97e33a70f0>,17,14,[2 5],18,67,81,49,53
1,<environment.Job instance at 0x7f97e29ce640>,25,2,[2 9],26,82,84,56,55
1,<environment.Job instance at 0x7f97e29ce460>,24,16,[9 2],25,68,84,43,55
1,<environment.Job instance at 0x7f97e29ced70>,28,13,[6 1],29,84,97,55,68
1,<environment.Job instance at 0x7f97e29cedc0>,29,13,[1 8],30,84,97,54,69
1,<environment.Job instance at 0x7f97e29ce280>,31,13,[6 5],32,84,97,52,69
1,<environment.Job instance at 0x7f97e29ce820>,33,15,[6 1],34,97,112,63,83
1,<environment.Job instance at 0x7f97e29cebe0>,26,15,[9 1],27,97,112,70,83
1,<environment.Job instance at 0x7f97e22ee2d0>,0,2,[2 7],1,1,3,0,1
1,<environment.Job instance at 0x7f97e22eeb40>,1,12,[1 8],2,2,14,0,2
1,<environment.Job instance at 0x7f97e22e0be0>,2,1,[6 3],3,3,4,0,3
1,<environment.Job instance at 0x7f97e28c9e10>,3,16,[5 3],4,4,20,0,4
1,<environment.Job instance at 0x7f97e28ec050>,4,17,[5 1],5,5,22,0,5
1,<environment.Job instance at 0x7f97e28c9c30>,6,12,[ 2 11],7,14,26,7,7
1,<environment.Job instance at 0x7f97e28ec5a0>,7,12,[7 2],8,20,32,12,8
1,<environment.Job instance at 0x7f97e28ec9b0>,9,12,[4 6],10,26,38,16,11
1,<environment.Job instance at 0x7f97e28ecb90>,13,3,[4 7],14,26,29,12,14
1,<environment.Job instance at 0x7f97e28d0640>,12,17,[9 4],13,32,49,19,20
1,<environment.Job instance at 0x7f97e28ecc30>,5,15,[ 1 10],6,38,53,32,36
1,<environment.Job instance at 0x7f97e28d0be0>,16,2,[3 6],17,53,55,36,36
1,<environment.Job instance at 0x7f97e28d0d20>,15,16,[9 4],16,49,65,33,36
1,<environment.Job instance at 0x7f97e28d10f0>,24,16,[4 5],25,55,71,30,42
1,<environment.Job instance at 0x7f97e28d0fa0>,17,15,[4 6],18,65,80,47,51
1,<environment.Job instance at 0x7f97e3308730>,31,3,[6 4],32,65,68,33,51
1,<environment.Job instance at 0x7f97e3308870>,30,12,[1 7],31,71,83,40,57
1,<environment.Job instance at 0x7f97e33083c0>,33,15,[5 5],34,80,95,46,66
1,<environment.Job instance at 0x7f97e2922d20>,32,17,[ 2 10],33,83,100,50,71
1,<environment.Job instance at 0x7f97e32eceb0>,35,2,[6 3],36,80,82,44,71
1,<environment.Job instance at 0x7f97e24f4af0>,39,13,[7 4],40,95,108,55,79
1,<environment.Job instance at 0x7f97e28ecf50>,10,13,[5 3],11,100,113,89,86
1,<environment.Job instance at 0x7f97e32ec5a0>,38,20,[3 8],39,100,120,61,91
1,<environment.Job instance at 0x7f97e252c280>,0,14,[ 2 10],1,1,15,0,1
1,<environment.Job instance at 0x7f97e29841e0>,1,3,[3 9],2,15,18,13,2
1,<environment.Job instance at 0x7f97e28fc2d0>,3,18,[5 5],4,4,22,0,4
1,<environment.Job instance at 0x7f97e252c7d0>,4,16,[5 5],5,18,34,13,5
1,<environment.Job instance at 0x7f97e252ca50>,6,13,[3 9],7,22,35,15,9
1,<environment.Job instance at 0x7f97e252c460>,7,2,[ 3 10],8,35,37,27,9
1,<environment.Job instance at 0x7f97e250f870>,9,18,[9 5],10,34,52,24,23
1,<environment.Job instance at 0x7f97e250f8c0>,11,3,[1 9],12,37,40,25,23
1,<environment.Job instance at 0x7f97e250f640>,12,13,[9 4],13,52,65,39,36
1,<environment.Job instance at 0x7f97e250f5a0>,13,12,[2 6],14,40,52,26,36
1,<environment.Job instance at 0x7f97e250f690>,14,16,[2 7],15,52,68,37,39
1,<environment.Job instance at 0x7f97e250ffa0>,16,13,[5 5],17,65,78,48,49
1,<environment.Job instance at 0x7f97e250f500>,18,16,[8 3],19,65,81,46,52
1,<environment.Job instance at 0x7f97e252ce10>,8,18,[1 5],9,68,86,59,58
1,<environment.Job instance at 0x7f97e250f9b0>,21,21,[8 2],22,81,102,59,73
1,<environment.Job instance at 0x7f97e250f140>,24,17,[9 2],25,102,119,77,90
1,<environment.Job instance at 0x7f97e250ff50>,25,18,[5 5],26,90,108,64,90
1,<environment.Job instance at 0x7f97e252a4b0>,29,14,[5 1],30,108,122,78,93
1,<environment.Job instance at 0x7f97e252a500>,30,3,[5 7],31,119,122,88,93
1,<environment.Job instance at 0x7f97e3092870>,0,1,[8 1],1,2,3,1,2
1,<environment.Job instance at 0x7f97e252ae10>,2,2,[3 6],3,3,5,0,3
1,<environment.Job instance at 0x7f97e31e4e60>,3,1,[12  4],4,4,5,0,4
1,<environment.Job instance at 0x7f97e31e9140>,4,3,[4 5],5,5,8,0,5
1,<environment.Job instance at 0x7f97e29025f0>,1,18,[10  5],2,6,24,4,6
1,<environment.Job instance at 0x7f97e31ef730>,6,3,[5 8],7,8,11,1,7
1,<environment.Job instance at 0x7f97e31e9c80>,7,20,[1 8],8,11,31,3,8
1,<environment.Job instance at 0x7f97e31dab40>,8,3,[6 1],9,24,27,15,9
1,<environment.Job instance at 0x7f97e3201500>,9,3,[8 2],10,24,27,14,10
1,<environment.Job instance at 0x7f97e3201e60>,10,2,[ 2 12],11,31,33,20,11
1,<environment.Job instance at 0x7f97e31e9f00>,12,3,[5 9],13,33,36,20,14
1,<environment.Job instance at 0x7f97e32014b0>,14,3,[2 7],15,27,30,12,15
1,<environment.Job instance at 0x7f97e3201820>,16,12,[3 9],17,36,48,19,19
1,<environment.Job instance at 0x7f97e31e9a00>,5,18,[9 2],6,30,48,24,20
1,<environment.Job instance at 0x7f97e271ecd0>,19,18,[6 1],20,48,66,28,37
1,<environment.Job instance at 0x7f97e31f4c80>,20,15,[2 8],21,48,63,27,37
1,<environment.Job instance at 0x7f97e3359d20>,22,12,[6 1],23,48,60,25,39
1,<environment.Job instance at 0x7f97e271eeb0>,25,16,[10  5],26,66,82,40,53
1,<environment.Job instance at 0x7f97e2511230>,27,16,[1 7],28,63,79,35,58
1,<environment.Job instance at 0x7f97e2852aa0>,29,18,[2 7],30,79,97,49,68
1,<environment.Job instance at 0x7f97e348b280>,30,15,[4 7],31,82,97,51,68
1,<environment.Job instance at 0x7f97e3041640>,33,16,[9 4],34,97,113,63,84
1,<environment.Job instance at 0x7f97e30413c0>,34,13,[8 2],35,113,126,78,97
1,<environment.Job instance at 0x7f97e3202dc0>,38,13,[2 5],39,97,110,58,97
1,<environment.Job instance at 0x7f97e34877d0>,41,12,[3 7],42,110,122,68,98
1,<environment.Job instance at 0x7f97ec657780>,0,1,[ 2 10],1,2,3,1,2
1,<environment.Job instance at 0x7f97e33e67d0>,1,2,[1 5],2,2,4,0,2
1,<environment.Job instance at 0x7f97e34877d0>,2,1,[9 5],3,3,4,0,3
1,<environment.Job instance at 0x7f97e318afa0>,3,14,[ 5 10],4,4,18,0,4
1,<environment.Job instance at 0x7f97e318ad20>,4,28,[4 5],5,5,33,0,5
1,<environment.Job instance at 0x7f97e318a5a0>,5,3,[9 2],6,18,21,12,7
1,<environment.Job instance at 0x7f97e318abe0>,7,2,[ 5 13],8,33,35,25,8
1,<environment.Job instance at 0x7f97e318aaa0>,13,2,[5 1],14,21,23,7,14
1,<environment.Job instance at 0x7f97e318af00>,12,12,[10  4],13,35,47,22,18
1,<environment.Job instance at 0x7f97e318a8c0>,8,15,[5 8],9,35,50,26,21
1,<environment.Job instance at 0x7f97e318a690>,16,3,[5 1],17,21,24,4,21
1,<environment.Job instance at 0x7f97e318a460>,17,1,[2 6],18,23,24,5,21
1,<environment.Job instance at 0x7f97e318a910>,15,15,[8 1],16,47,62,31,34
1,<environment.Job instance at 0x7f97e318ab40>,19,15,[6 2],20,50,65,30,36
1,<environment.Job instance at 0x7f97e2babeb0>,20,16,[7 5],21,62,78,41,49
1,<environment.Job instance at 0x7f97e2bad190>,21,15,[5 4],22,65,80,43,51
1,<environment.Job instance at 0x7f97e318aeb0>,14,13,[ 5 10],15,78,91,63,64
1,<environment.Job instance at 0x7f97e2bad7d0>,24,17,[2 5],25,80,97,55,69
1,<environment.Job instance at 0x7f97e2bad0f0>,23,17,[5 9],24,91,108,67,79
1,<environment.Job instance at 0x7f97e2bad320>,26,15,[3 5],27,97,112,70,83
1,<environment.Job instance at 0x7f97e2bad4b0>,29,14,[5 4],30,108,122,78,93
1,<environment.Job instance at 0x7f97e3487050>,6,17,[3 5],7,108,125,101,96
1,<environment.Job instance at 0x7f97e2166640>,0,15,[5 5],1,1,16,0,1
1,<environment.Job instance at 0x7f97e2166fa0>,1,3,[8 5],2,2,5,0,2
1,<environment.Job instance at 0x7f97e2166c80>,2,12,[ 1 10],3,5,17,2,3
1,<environment.Job instance at 0x7f97e21664b0>,3,2,[13  2],4,16,18,12,5
1,<environment.Job instance at 0x7f97e318acd0>,4,15,[10  2],5,18,33,13,5
1,<environment.Job instance at 0x7f97e2166460>,6,1,[5 5],7,18,19,11,7
1,<environment.Job instance at 0x7f97e2166af0>,9,3,[9 3],10,33,36,23,13
1,<environment.Job instance at 0x7f97e2166aa0>,5,25,[1 6],6,19,44,13,16
1,<environment.Job instance at 0x7f97e2166cd0>,7,15,[6 2],8,36,51,28,22
1,<environment.Job instance at 0x7f97e210e2d0>,16,14,[6 4],17,36,50,19,22
1,<environment.Job instance at 0x7f97e210efa0>,17,12,[5 9],18,50,62,32,33
1,<environment.Job instance at 0x7f97e210e3c0>,18,2,[6 3],19,51,53,32,33
1,<environment.Job instance at 0x7f97e210e230>,19,2,[1 9],20,44,46,24,33
1,<environment.Job instance at 0x7f97e210ef00>,20,12,[5 6],21,53,65,32,37
1,<environment.Job instance at 0x7f97e210e280>,21,16,[3 9],22,62,78,40,50
1,<environment.Job instance at 0x7f97e210e370>,22,1,[5 9],23,78,79,55,50
1,<environment.Job instance at 0x7f97e210ec30>,23,1,[2 6],24,65,66,41,50
1,<environment.Job instance at 0x7f97e210e460>,24,13,[2 7],25,79,92,54,63
1,<environment.Job instance at 0x7f97e210ed20>,14,12,[9 1],15,66,78,51,63
1,<environment.Job instance at 0x7f97e210ef50>,26,18,[6 4],27,78,96,51,67
1,<environment.Job instance at 0x7f97e210ea00>,28,14,[6 4],29,79,93,50,67
1,<environment.Job instance at 0x7f97e210e0a0>,29,3,[1 7],30,92,95,62,67
1,<environment.Job instance at 0x7f97e216c960>,32,14,[ 4 10],33,95,109,62,80
1,<environment.Job instance at 0x7f97e216c0a0>,35,16,[7 3],36,96,112,60,83
1,<environment.Job instance at 0x7f97e216c500>,36,12,[8 4],37,109,121,72,92
1,<environment.Job instance at 0x7f97e216cbe0>,37,16,[1 8],38,112,128,74,99
1,<environment.Job instance at 0x7f97e29021e0>,1,2,[1 9],2,2,4,0,2
1,<environment.Job instance at 0x7f97e216cf50>,2,3,[10  4],3,3,6,0,3
1,<environment.Job instance at 0x7f97e2902780>,3,13,[8 4],4,6,19,2,4
1,<environment.Job instance at 0x7f97e2902d70>,0,18,[6 4],1,6,24,5,5
1,<environment.Job instance at 0x7f97e2ba05f0>,4,3,[9 3],5,19,22,14,6
1,<environment.Job instance at 0x7f97e2ba0cd0>,6,1,[5 2],7,22,23,15,8
1,<environment.Job instance at 0x7f97e216cb40>,7,13,[10  4],8,24,37,16,8
1,<environment.Job instance at 0x7f97e2ba0a50>,11,16,[ 5 11],12,23,39,11,13
1,<environment.Job instance at 0x7f97e2ba0230>,12,16,[5 4],13,37,53,24,24
1,<environment.Job instance at 0x7f97e2ba0910>,13,3,[ 4 10],14,39,42,25,24
1,<environment.Job instance at 0x7f97e2ba0550>,14,3,[10  2],15,42,45,27,24
1,<environment.Job instance at 0x7f97e2ba0410>,10,13,[12  1],11,53,66,42,37
1,<environment.Job instance at 0x7f97e2ba0af0>,16,1,[12  2],17,66,67,49,38
1,<environment.Job instance at 0x7f97e2ba0eb0>,9,13,[8 2],10,67,80,57,51
1,<environment.Job instance at 0x7f97e2ba06e0>,17,18,[1 6],18,51,69,33,51
1,<environment.Job instance at 0x7f97e2ba0b40>,8,13,[8 5],9,80,93,71,64
1,<environment.Job instance at 0x7f97e2ba0aa0>,21,2,[ 5 10],22,69,71,47,64
1,<environment.Job instance at 0x7f97e2ba05a0>,22,14,[7 3],23,71,85,48,65
1,<environment.Job instance at 0x7f97e2ba0f00>,23,3,[6 2],24,85,88,61,65
1,<environment.Job instance at 0x7f97e365a1e0>,24,1,[7 4],25,88,89,63,65
1,<environment.Job instance at 0x7f97e365a370>,25,3,[9 2],26,93,96,67,68
1,<environment.Job instance at 0x7f97e365ad20>,29,18,[6 2],30,89,107,59,78
1,<environment.Job instance at 0x7f97e365ac30>,35,14,[5 7],36,96,110,60,81
1,<environment.Job instance at 0x7f97e365acd0>,36,16,[9 2],37,107,123,70,94
1,<environment.Job instance at 0x7f97e2f02eb0>,1,16,[5 5],2,2,18,0,2
1,<environment.Job instance at 0x7f97e1f64140>,2,18,[2 5],3,3,21,0,3
1,<environment.Job instance at 0x7f97e1f641e0>,3,3,[5 3],4,4,7,0,4
1,<environment.Job instance at 0x7f97e1f649b0>,4,14,[ 3 10],5,18,32,13,5
1,<environment.Job instance at 0x7f97e1f64780>,5,1,[6 1],6,8,9,2,8
1,<environment.Job instance at 0x7f97e1f64190>,8,1,[1 9],9,32,33,23,9
1,<environment.Job instance at 0x7f97e1f64960>,9,2,[13  4],10,32,34,22,10
1,<environment.Job instance at 0x7f97e1f64a50>,10,2,[5 2],11,11,13,0,11
1,<environment.Job instance at 0x7f97e1f64a00>,16,1,[5 9],17,34,35,17,17
1,<environment.Job instance at 0x7f97e2494190>,17,2,[10  2],18,21,23,3,18
1,<environment.Job instance at 0x7f97e2494960>,18,2,[8 5],19,23,25,4,19
1,<environment.Job instance at 0x7f97e1f643c0>,11,15,[5 2],12,34,49,22,20
1,<environment.Job instance at 0x7f97e252a6e0>,0,15,[1 8],1,35,50,34,21
1,<environment.Job instance at 0x7f97e2494e10>,21,2,[ 5 11],22,50,52,28,23
1,<environment.Job instance at 0x7f97e2494d20>,22,2,[5 3],23,25,27,2,23
1,<environment.Job instance at 0x7f97e1f64320>,15,16,[10  3],16,49,65,33,36
1,<environment.Job instance at 0x7f97e2494eb0>,25,15,[1 5],26,52,67,26,38
1,<environment.Job instance at 0x7f97e24942d0>,26,16,[5 6],27,65,81,38,52
1,<environment.Job instance at 0x7f97e2494a00>,28,13,[8 2],29,65,78,36,53
1,<environment.Job instance at 0x7f97e2f5c280>,31,16,[4 6],32,78,94,46,65
1,<environment.Job instance at 0x7f97e2f5caa0>,32,15,[5 1],33,78,93,45,65
1,<environment.Job instance at 0x7f97e2f5cf00>,37,15,[10  4],38,93,108,55,79
1,<environment.Job instance at 0x7f97e2f5ce60>,38,16,[ 5 10],39,94,110,55,89
1,<environment.Job instance at 0x7f97e2f5c8c0>,40,13,[1 5],41,108,121,67,92
1,<environment.Job instance at 0x7f97e2f5c7d0>,42,14,[3 7],43,110,124,67,96
1,<environment.Job instance at 0x7f97e2f29e60>,0,13,[5 8],1,1,14,0,1
1,<environment.Job instance at 0x7f97e2f5c320>,1,16,[ 5 12],2,14,30,12,2
1,<environment.Job instance at 0x7f97e2f297d0>,2,3,[2 8],3,30,33,27,4
1,<environment.Job instance at 0x7f97e2f29fa0>,6,16,[1 5],7,30,46,23,18
1,<environment.Job instance at 0x7f97e2f29550>,9,19,[2 5],10,33,52,23,23
1,<environment.Job instance at 0x7f97e2f290a0>,5,17,[1 7],6,46,63,40,34
1,<environment.Job instance at 0x7f97e32bfb90>,11,12,[7 2],12,34,46,22,34
1,<environment.Job instance at 0x7f97e32bff00>,12,3,[4 6],13,52,55,39,34
1,<environment.Job instance at 0x7f97e32bf320>,13,1,[5 5],14,55,56,41,34
1,<environment.Job instance at 0x7f97e32bf2d0>,14,18,[ 4 10],15,63,81,48,52
1,<environment.Job instance at 0x7f97e32bfd20>,16,15,[ 3 10],17,81,96,64,67
1,<environment.Job instance at 0x7f97e32bf820>,18,13,[6 2],19,67,80,48,67
1,<environment.Job instance at 0x7f97e32bf780>,19,12,[7 5],20,80,92,60,67
1,<environment.Job instance at 0x7f97e32bf690>,20,3,[8 1],21,92,95,71,67
1,<environment.Job instance at 0x7f97e32bfcd0>,22,3,[ 4 11],23,96,99,73,70
1,<environment.Job instance at 0x7f97e2f29320>,7,2,[5 2],8,72,74,64,72
1,<environment.Job instance at 0x7f97e32bfc80>,21,12,[5 8],22,99,111,77,82
1,<environment.Job instance at 0x7f97e32bf7d0>,24,15,[6 2],25,95,110,70,83
1,<environment.Job instance at 0x7f97e32bfeb0>,27,3,[5 2],28,95,98,67,83
1,<environment.Job instance at 0x7f97e32bf280>,26,16,[5 9],27,111,127,84,98
1,<environment.Job instance at 0x7f97e2f29230>,8,13,[10  4],9,110,123,101,99
1,<environment.Job instance at 0x7f97e37305f0>,1,17,[9 4],2,2,19,0,2
1,<environment.Job instance at 0x7f97e286f3c0>,2,2,[8 4],3,19,21,16,3
1,<environment.Job instance at 0x7f97e286fd70>,3,3,[10  2],4,21,24,17,5
1,<environment.Job instance at 0x7f97e286f960>,5,14,[4 8],6,6,20,0,6
1,<environment.Job instance at 0x7f97e286fc30>,6,12,[9 1],7,24,36,17,7
1,<environment.Job instance at 0x7f97e286f140>,7,3,[1 6],8,20,23,12,8
1,<environment.Job instance at 0x7f97e3896e10>,15,19,[2 8],16,23,42,7,17
1,<environment.Job instance at 0x7f97e3896870>,11,13,[9 3],12,36,49,24,22
1,<environment.Job instance at 0x7f97e38964b0>,20,2,[10  4],21,49,51,28,22
1,<environment.Job instance at 0x7f97e38966e0>,19,15,[ 5 10],20,42,57,22,28
1,<environment.Job instance at 0x7f97e3896460>,22,16,[2 8],23,57,73,34,44
1,<environment.Job instance at 0x7f97e3896410>,23,12,[3 9],24,73,85,49,56
1,<environment.Job instance at 0x7f97e3896960>,25,18,[4 6],26,57,75,31,56
1,<environment.Job instance at 0x7f97e3896f50>,26,15,[5 9],27,85,100,58,71
1,<environment.Job instance at 0x7f97e3896a50>,29,17,[ 1 10],30,100,117,70,88
1,<environment.Job instance at 0x7f97e38965f0>,30,15,[8 4],31,88,103,57,88
1,<environment.Job instance at 0x7f97e38813c0>,31,12,[8 1],32,103,115,71,88
1,<environment.Job instance at 0x7f97e3881050>,32,13,[5 3],33,103,116,70,88
1,<environment.Job instance at 0x7f97e21a9aa0>,0,15,[5 5],1,1,16,0,1
1,<environment.Job instance at 0x7f97e21a9370>,2,17,[5 7],3,3,20,0,3
1,<environment.Job instance at 0x7f97e21a9c30>,3,3,[7 1],4,16,19,12,5
1,<environment.Job instance at 0x7f97e21a9f50>,4,12,[7 1],5,19,31,14,6
1,<environment.Job instance at 0x7f97e21a9910>,5,3,[ 1 10],6,20,23,14,6
1,<environment.Job instance at 0x7f97e21a96e0>,1,1,[5 3],2,11,12,9,11
1,<environment.Job instance at 0x7f97e21a9780>,6,1,[11  3],7,31,32,24,12
1,<environment.Job instance at 0x7f97e2cac140>,12,2,[8 5],13,23,25,10,13
1,<environment.Job instance at 0x7f97e2cac780>,14,2,[8 5],15,25,27,10,15
1,<environment.Job instance at 0x7f97e2089050>,15,3,[10  5],16,32,35,16,16
1,<environment.Job instance at 0x7f97e2cacd70>,10,18,[9 3],11,35,53,24,24
1,<environment.Job instance at 0x7f97e20893c0>,17,14,[5 6],18,32,46,14,25
1,<environment.Job instance at 0x7f97e2089cd0>,18,16,[8 4],19,53,69,34,40
1,<environment.Job instance at 0x7f97e20891e0>,19,17,[5 6],20,46,63,26,40
1,<environment.Job instance at 0x7f97e2cac690>,8,12,[7 5],9,63,75,54,47
1,<environment.Job instance at 0x7f97e2089190>,21,3,[6 5],22,69,72,47,47
1,<environment.Job instance at 0x7f97e2089500>,20,15,[3 7],21,72,87,51,58
1,<environment.Job instance at 0x7f97e2651820>,26,15,[4 6],27,75,90,48,61
1,<environment.Job instance at 0x7f97e2651190>,32,15,[6 2],33,75,90,42,61
1,<environment.Job instance at 0x7f97e2cacb40>,13,14,[14  1],14,90,104,76,78
1,<environment.Job instance at 0x7f97e2651a00>,45,3,[9 4],46,104,107,58,78
1,<environment.Job instance at 0x7f97e20896e0>,16,17,[4 8],17,104,121,87,92
1,<environment.Job instance at 0x7f97e26518c0>,46,12,[5 3],47,107,119,60,92
1,<environment.Job instance at 0x7f97e3425460>,47,15,[6 1],48,107,122,59,93
1,<environment.Job instance at 0x7f97ec4578c0>,0,12,[9 4],1,1,13,0,1
1,<environment.Job instance at 0x7f97e24ec9b0>,2,14,[3 7],3,3,17,0,3
1,<environment.Job instance at 0x7f97e24e9b40>,3,16,[ 5 10],4,17,33,13,4
1,<environment.Job instance at 0x7f97e24e9910>,4,17,[3 5],5,13,30,8,5
1,<environment.Job instance at 0x7f97e24e94b0>,5,15,[ 1 10],6,33,48,27,19
1,<environment.Job instance at 0x7f97e24e9280>,9,3,[3 5],10,30,33,20,20
1,<environment.Job instance at 0x7f97e35dcb40>,10,3,[ 2 10],11,48,51,37,22
1,<environment.Job instance at 0x7f97ec057e60>,12,14,[6 2],13,33,47,20,22
1,<environment.Job instance at 0x7f97ec0576e0>,14,2,[1 5],15,47,49,32,22
