iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f97ebe04e60>,15,3,[9 4],16,49,52,33,24
1,<environment.Job instance at 0x7f97ec0573c0>,13,13,[6 5],14,51,64,37,35
1,<environment.Job instance at 0x7f97e2c279b0>,17,18,[ 1 10],18,52,70,34,41
1,<environment.Job instance at 0x7f97e2c27870>,18,12,[6 3],19,64,76,45,47
1,<environment.Job instance at 0x7f97e2c27af0>,19,3,[7 4],20,70,73,50,47
1,<environment.Job instance at 0x7f97e2c27b40>,20,2,[3 9],21,73,75,52,47
1,<environment.Job instance at 0x7f97e2c27aa0>,21,3,[4 5],22,75,78,53,49
1,<environment.Job instance at 0x7f97e2c0ee10>,22,3,[10  3],23,76,79,53,50
1,<environment.Job instance at 0x7f97e2c0e280>,23,16,[9 5],24,79,95,55,66
1,<environment.Job instance at 0x7f97e2c0ef50>,24,28,[7 4],25,95,123,70,94
1,<environment.Job instance at 0x7f97e2efe190>,25,20,[7 2],26,95,115,69,94
1,<environment.Job instance at 0x7f97e24e91e0>,8,1,[10  1],9,123,124,114,95
1,<environment.Job instance at 0x7f97e26ec230>,0,15,[2 8],1,1,16,0,1
1,<environment.Job instance at 0x7f97e26ecf00>,1,3,[2 9],2,16,19,14,3
1,<environment.Job instance at 0x7f97e26ec3c0>,2,18,[2 5],3,3,21,0,3
1,<environment.Job instance at 0x7f97e26ec640>,4,15,[10  1],5,5,20,0,5
1,<environment.Job instance at 0x7f97e26ec5a0>,5,15,[8 4],6,20,35,14,6
1,<environment.Job instance at 0x7f97e26eceb0>,3,1,[8 3],4,35,36,31,7
1,<environment.Job instance at 0x7f97e26ec370>,6,14,[2 6],7,19,33,12,8
1,<environment.Job instance at 0x7f97e26ec550>,9,17,[5 4],10,21,38,11,10
1,<environment.Job instance at 0x7f97e26d2f50>,13,2,[1 7],14,33,35,19,14
1,<environment.Job instance at 0x7f97e26ecbe0>,11,12,[2 8],12,35,47,23,18
1,<environment.Job instance at 0x7f97e26d2b40>,12,15,[10  3],13,38,53,25,26
1,<environment.Job instance at 0x7f97e26ec960>,10,16,[1 6],11,47,63,36,34
1,<environment.Job instance at 0x7f97e26d2d70>,17,3,[8 3],18,53,56,35,34
1,<environment.Job instance at 0x7f97e26d27d0>,18,2,[1 7],19,56,58,37,34
1,<environment.Job instance at 0x7f97e26d2cd0>,16,14,[6 2],17,53,67,36,42
1,<environment.Job instance at 0x7f97e26d2910>,20,14,[1 7],21,58,72,37,43
1,<environment.Job instance at 0x7f97e26d2640>,21,1,[3 9],22,72,73,50,44
1,<environment.Job instance at 0x7f97e26d2af0>,22,13,[13  5],23,73,86,50,57
1,<environment.Job instance at 0x7f97e26d25a0>,23,3,[6 1],24,63,66,39,57
1,<environment.Job instance at 0x7f97e26d2050>,19,14,[4 7],20,86,100,66,71
1,<environment.Job instance at 0x7f97e26d2780>,25,2,[ 2 12],26,100,102,74,73
1,<environment.Job instance at 0x7f97e26d25f0>,26,1,[3 9],27,102,103,75,74
1,<environment.Job instance at 0x7f97e26d2a00>,14,18,[9 3],15,87,105,72,87
1,<environment.Job instance at 0x7f97e26d2690>,15,16,[3 8],16,103,119,87,90
1,<environment.Job instance at 0x7f97e26d23c0>,30,15,[3 7],31,105,120,74,91
1,<environment.Job instance at 0x7f97e2b41c30>,0,16,[5 9],1,1,17,0,1
1,<environment.Job instance at 0x7f97e2718d70>,2,14,[10  5],3,3,17,0,3
1,<environment.Job instance at 0x7f97e28d1320>,3,3,[1 8],4,17,20,13,4
1,<environment.Job instance at 0x7f97e28d15f0>,6,18,[1 8],7,20,38,13,9
1,<environment.Job instance at 0x7f97e28d1c80>,9,12,[10  1],10,17,29,7,10
1,<environment.Job instance at 0x7f97e28d1d20>,10,15,[8 5],11,29,44,18,15
1,<environment.Job instance at 0x7f97e28dc320>,13,15,[5 3],14,38,53,24,24
1,<environment.Job instance at 0x7f97e28dc690>,18,18,[6 4],19,44,62,25,33
1,<environment.Job instance at 0x7f97e28dc870>,21,17,[7 1],22,53,70,31,41
1,<environment.Job instance at 0x7f97e28dc910>,22,15,[9 5],23,70,85,47,56
1,<environment.Job instance at 0x7f97e28dcb90>,26,18,[4 9],27,62,80,35,56
1,<environment.Job instance at 0x7f97e28dcc30>,27,18,[5 3],28,80,98,52,69
1,<environment.Job instance at 0x7f97e28dcd70>,29,13,[9 3],30,85,98,55,69
1,<environment.Job instance at 0x7f97e28dce10>,30,12,[2 6],31,98,110,67,81
1,<environment.Job instance at 0x7f97e28dcf50>,32,16,[8 1],33,98,114,65,85
1,<environment.Job instance at 0x7f97e28dcb40>,34,13,[8 1],35,114,127,79,98
1,<environment.Job instance at 0x7f97e28c0230>,36,16,[2 7],37,98,114,61,98
1,<environment.Job instance at 0x7f97e28c0410>,39,17,[3 5],40,110,127,70,98
1,<environment.Job instance at 0x7f0759835410>,2,12,[5 4],3,3,15,0,3
1,<environment.Job instance at 0x7f0762fad230>,0,18,[ 2 10],1,3,21,2,3
1,<environment.Job instance at 0x7f07598354b0>,4,18,[10  4],5,15,33,10,5
1,<environment.Job instance at 0x7f07598355f0>,5,13,[5 9],6,21,34,15,6
1,<environment.Job instance at 0x7f0759835820>,7,14,[5 1],8,33,47,25,18
1,<environment.Job instance at 0x7f0759835cd0>,13,13,[1 8],14,34,47,20,18
1,<environment.Job instance at 0x7f0759835d70>,14,12,[3 7],15,47,59,32,30
1,<environment.Job instance at 0x7f0759835eb0>,16,12,[1 8],17,47,59,30,30
1,<environment.Job instance at 0x7f07598359b0>,18,16,[8 5],19,59,75,40,46
1,<environment.Job instance at 0x7f0759837320>,23,18,[5 2],24,59,77,35,48
1,<environment.Job instance at 0x7f0759837820>,31,17,[4 9],32,75,92,43,63
1,<environment.Job instance at 0x7f07598377d0>,32,17,[9 3],33,77,94,44,65
1,<environment.Job instance at 0x7f0759837b40>,35,16,[8 1],36,94,110,58,81
1,<environment.Job instance at 0x7f0759837c80>,37,14,[5 5],38,92,106,54,81
1,<environment.Job instance at 0x7f0759837d20>,38,12,[3 6],39,106,118,67,89
1,<environment.Job instance at 0x7f0759837dc0>,39,18,[5 8],40,110,128,70,99
1,<environment.Job instance at 0x7f0759837f50>,41,14,[6 1],42,110,124,68,101
1,<environment.Job instance at 0x7f0759837fa0>,42,14,[8 4],43,124,138,81,109
1,<environment.Job instance at 0x7f0759c9dd20>,0,20,[5 7],1,1,21,0,1
1,<environment.Job instance at 0x7f075983b0a0>,2,2,[4 8],3,5,7,2,5
1,<environment.Job instance at 0x7f0759cfc320>,5,14,[9 1],6,7,21,1,6
1,<environment.Job instance at 0x7f0759920cd0>,6,15,[9 2],7,21,36,14,7
1,<environment.Job instance at 0x7f0759cfcf50>,8,3,[2 7],9,21,24,12,10
1,<environment.Job instance at 0x7f0759920640>,9,16,[1 8],10,24,40,14,13
1,<environment.Job instance at 0x7f0759920c30>,12,14,[14  1],13,36,50,23,21
1,<environment.Job instance at 0x7f0759920870>,13,3,[1 5],14,23,26,9,23
1,<environment.Job instance at 0x7f0759920500>,14,15,[9 1],15,50,65,35,36
1,<environment.Job instance at 0x7f0759920820>,18,16,[7 1],19,65,81,46,52
1,<environment.Job instance at 0x7f07599205a0>,7,18,[ 3 12],8,52,70,44,52
1,<environment.Job instance at 0x7f0758f58780>,19,14,[8 1],20,70,84,50,62
1,<environment.Job instance at 0x7f0758f7b410>,24,15,[10  5],25,84,99,59,70
1,<environment.Job instance at 0x7f0759920aa0>,15,15,[5 3],16,81,96,65,77
1,<environment.Job instance at 0x7f0759cfce60>,4,12,[6 1],5,99,111,94,85
1,<environment.Job instance at 0x7f07592dbd70>,26,18,[1 6],27,96,114,69,85
1,<environment.Job instance at 0x7f0758e9b640>,28,14,[5 1],29,99,113,70,85
1,<environment.Job instance at 0x7f0759309730>,29,3,[1 7],30,99,102,69,85
1,<environment.Job instance at 0x7f0758ef8b40>,31,16,[5 4],32,111,127,79,98
1,<environment.Job instance at 0x7f0759298320>,32,2,[4 9],33,114,116,81,98
1,<environment.Job instance at 0x7f0759298460>,33,16,[6 4],34,116,132,82,103
1,<environment.Job instance at 0x7f07592e67d0>,34,1,[7 1],35,113,114,78,103
1,<environment.Job instance at 0x7f0758f24190>,0,2,[4 5],1,1,3,0,1
1,<environment.Job instance at 0x7f0758f245a0>,1,1,[8 3],2,2,3,0,2
1,<environment.Job instance at 0x7f0758f24dc0>,3,15,[5 6],4,4,19,0,4
1,<environment.Job instance at 0x7f0758f246e0>,5,17,[3 5],6,6,23,0,6
1,<environment.Job instance at 0x7f0758f24aa0>,6,15,[ 5 10],7,19,34,12,7
1,<environment.Job instance at 0x7f0758f24280>,9,12,[5 4],10,23,35,13,10
1,<environment.Job instance at 0x7f0758f24b40>,10,15,[7 4],11,34,49,23,20
1,<environment.Job instance at 0x7f0758f23190>,12,16,[8 5],13,35,51,22,22
1,<environment.Job instance at 0x7f0758f23b90>,13,12,[3 8],14,49,61,35,32
1,<environment.Job instance at 0x7f0758f23050>,14,14,[8 5],15,51,65,36,36
1,<environment.Job instance at 0x7f0758f23a50>,15,12,[2 6],16,61,73,45,44
1,<environment.Job instance at 0x7f0758f231e0>,16,3,[7 5],17,65,68,48,45
1,<environment.Job instance at 0x7f0758f237d0>,18,18,[3 8],19,68,86,49,57
1,<environment.Job instance at 0x7f0758f235f0>,21,16,[7 4],22,73,89,51,60
1,<environment.Job instance at 0x7f0758f23f50>,23,18,[1 6],24,86,104,62,75
1,<environment.Job instance at 0x7f0758f23aa0>,24,15,[9 5],25,89,104,64,75
1,<environment.Job instance at 0x7f0758f23280>,26,17,[2 6],27,104,121,77,92
1,<environment.Job instance at 0x7f0758f23730>,27,16,[2 8],28,104,120,76,92
1,<environment.Job instance at 0x7f0758f24e10>,2,1,[3 8],3,120,121,117,93
1,<environment.Job instance at 0x7f0758f23460>,29,1,[8 3],30,121,122,91,95
1,<environment.Job instance at 0x7f0758f23910>,28,12,[9 2],29,122,134,93,105
1,<environment.Job instance at 0x7f0758ed5730>,32,13,[2 5],33,121,134,88,105
1,<environment.Job instance at 0x7f0758ed5690>,33,14,[3 5],34,121,135,87,106
1,<environment.Job instance at 0x7f0762a2fd20>,0,13,[ 4 10],1,1,14,0,1
1,<environment.Job instance at 0x7f0762a2f3c0>,1,16,[2 8],2,14,30,12,2
1,<environment.Job instance at 0x7f07592e6550>,2,2,[6 1],3,3,5,0,3
1,<environment.Job instance at 0x7f07594f52d0>,3,13,[2 5],4,5,18,1,4
1,<environment.Job instance at 0x7f0758ed5690>,5,1,[5 7],6,18,19,12,6
1,<environment.Job instance at 0x7f0759235f00>,6,2,[3 5],7,19,21,12,7
1,<environment.Job instance at 0x7f0758f7be60>,7,2,[9 1],8,14,16,6,8
1,<environment.Job instance at 0x7f0758f7be10>,8,14,[10  4],9,21,35,12,9
1,<environment.Job instance at 0x7f0758f7bc80>,14,12,[3 5],15,30,42,15,15
1,<environment.Job instance at 0x7f075924cc80>,15,17,[6 3],16,35,52,19,23
1,<environment.Job instance at 0x7f0758f7baa0>,9,16,[1 7],10,35,51,25,23
1,<environment.Job instance at 0x7f075924cdc0>,17,2,[5 9],18,51,53,33,24
1,<environment.Job instance at 0x7f075924cbe0>,16,20,[6 2],17,52,72,35,43
1,<environment.Job instance at 0x7f07591f0af0>,21,14,[3 6],22,53,67,31,43
1,<environment.Job instance at 0x7f0759920910>,22,15,[7 3],23,67,82,44,53
1,<environment.Job instance at 0x7f07591f0500>,24,12,[2 9],25,67,79,42,53
1,<environment.Job instance at 0x7f0758f220a0>,25,16,[2 6],26,79,95,53,66
1,<environment.Job instance at 0x7f075945c410>,26,15,[10  5],27,82,97,55,68
1,<environment.Job instance at 0x7f075945c730>,27,16,[ 3 10],28,95,111,67,82
1,<environment.Job instance at 0x7f07592dbc80>,28,16,[3 6],29,111,127,82,98
1,<environment.Job instance at 0x7f075945c370>,29,22,[1 6],30,111,133,81,104
1,<environment.Job instance at 0x7f0759c300a0>,0,3,[9 1],1,1,4,0,1
1,<environment.Job instance at 0x7f0759c30820>,1,2,[5 6],2,3,5,1,3
1,<environment.Job instance at 0x7f0759c30280>,2,2,[3 5],3,4,6,1,3
1,<environment.Job instance at 0x7f07591f9230>,5,24,[3 9],6,6,30,0,6
1,<environment.Job instance at 0x7f07591f9370>,6,17,[9 1],7,7,24,0,7
1,<environment.Job instance at 0x7f0759c65be0>,7,3,[10  3],8,24,27,16,9
1,<environment.Job instance at 0x7f0759c65a00>,8,12,[ 2 10],9,30,42,21,15
1,<environment.Job instance at 0x7f0759c657d0>,11,3,[9 3],12,27,30,15,15
1,<environment.Job instance at 0x7f075920aaf0>,12,17,[10  3],13,30,47,17,18
1,<environment.Job instance at 0x7f0759c65690>,10,1,[2 9],11,42,43,31,21
1,<environment.Job instance at 0x7f0759c65960>,9,16,[1 8],10,43,59,33,30
1,<environment.Job instance at 0x7f0759c71c80>,16,2,[9 2],17,47,49,30,30
1,<environment.Job instance at 0x7f0759f19a00>,17,2,[5 2],18,47,49,29,30
1,<environment.Job instance at 0x7f0759ca7c30>,18,2,[6 5],19,49,51,30,30
1,<environment.Job instance at 0x7f0759ca71e0>,19,3,[8 5],20,51,54,31,30
1,<environment.Job instance at 0x7f07592c7230>,15,1,[12  4],16,54,55,38,34
1,<environment.Job instance at 0x7f0759ca7140>,20,13,[3 8],21,59,72,38,43
1,<environment.Job instance at 0x7f0759ca7370>,23,14,[3 6],24,55,69,31,48
1,<environment.Job instance at 0x7f0759ca7fa0>,27,13,[6 5],28,69,82,41,53
1,<environment.Job instance at 0x7f0759c75a00>,29,14,[2 6],30,72,86,42,58
1,<environment.Job instance at 0x7f0759ca7f00>,26,15,[ 5 10],27,86,101,59,72
1,<environment.Job instance at 0x7f0759c650f0>,13,13,[9 5],14,82,95,68,77
1,<environment.Job instance at 0x7f0759ca72d0>,21,15,[14  1],22,101,116,79,87
1,<environment.Job instance at 0x7f0759c30a00>,3,17,[1 8],4,101,118,97,96
1,<environment.Job instance at 0x7f0758defaa0>,31,14,[1 9],32,118,132,86,103
1,<environment.Job instance at 0x7f0758e568c0>,37,3,[5 6],38,116,119,78,103
1,<environment.Job instance at 0x7f0759284d70>,38,12,[5 6],39,119,131,80,103
1,<environment.Job instance at 0x7f075956abe0>,0,3,[1 6],1,1,4,0,1
1,<environment.Job instance at 0x7f075956a140>,2,3,[4 9],3,3,6,0,3
1,<environment.Job instance at 0x7f075956ab40>,3,12,[ 2 10],4,6,18,2,4
1,<environment.Job instance at 0x7f075956ad20>,4,2,[10  3],5,5,7,0,5
1,<environment.Job instance at 0x7f075956a0f0>,6,16,[2 6],7,18,34,11,7
1,<environment.Job instance at 0x7f075956ad70>,8,14,[6 4],9,9,23,0,9
1,<environment.Job instance at 0x7f0758e205f0>,9,1,[8 3],10,23,24,13,10
1,<environment.Job instance at 0x7f0758e20be0>,12,3,[4 9],13,24,27,11,13
1,<environment.Job instance at 0x7f0758e20320>,10,18,[5 9],11,27,45,16,16
1,<environment.Job instance at 0x7f0758e20b40>,14,14,[7 5],15,34,48,19,19
1,<environment.Job instance at 0x7f0758e206e0>,15,12,[6 1],16,45,57,29,28
1,<environment.Job instance at 0x7f0758e20e60>,19,14,[9 5],20,48,62,28,33
1,<environment.Job instance at 0x7f0758e54640>,25,17,[ 5 10],26,57,74,31,45
1,<environment.Job instance at 0x7f0758e54c30>,28,16,[9 2],29,62,78,33,49
1,<environment.Job instance at 0x7f0758e20cd0>,11,3,[1 6],12,74,77,62,49
1,<environment.Job instance at 0x7f0758e543c0>,31,13,[1 9],32,77,90,45,61
1,<environment.Job instance at 0x7f0758e54be0>,36,14,[9 2],37,78,92,41,63
1,<environment.Job instance at 0x7f0758e539b0>,37,17,[3 8],38,90,107,52,78
1,<environment.Job instance at 0x7f0758e530a0>,40,13,[10  4],41,92,105,51,78
1,<environment.Job instance at 0x7f0758e534b0>,41,15,[1 9],42,107,122,65,93
1,<environment.Job instance at 0x7f0758e532d0>,42,17,[2 5],43,105,122,62,93
1,<environment.Job instance at 0x7f075a320370>,1,1,[11  4],2,2,3,0,2
1,<environment.Job instance at 0x7f075a320960>,2,15,[10  1],3,3,18,0,3
1,<environment.Job instance at 0x7f0762ea45a0>,3,13,[7 5],4,18,31,14,4
1,<environment.Job instance at 0x7f0762ea4fa0>,4,13,[1 8],5,5,18,0,5
1,<environment.Job instance at 0x7f0762ea4dc0>,5,3,[10  4],6,31,34,25,6
1,<environment.Job instance at 0x7f0762ea4b90>,6,14,[1 7],7,18,32,11,7
1,<environment.Job instance at 0x7f0762ea44b0>,7,2,[ 2 10],8,32,34,24,8
1,<environment.Job instance at 0x7f07592b2c30>,11,2,[2 6],12,12,14,0,12
1,<environment.Job instance at 0x7f0762ea4730>,9,16,[5 3],10,34,50,24,21
1,<environment.Job instance at 0x7f07592b20f0>,13,16,[8 5],14,34,50,20,21
1,<environment.Job instance at 0x7f07592b2500>,14,16,[9 4],15,50,66,35,37
1,<environment.Job instance at 0x7f07592b2a50>,16,15,[10  4],17,66,81,49,52
1,<environment.Job instance at 0x7f07592b2c80>,18,17,[3 9],19,52,69,33,52
1,<environment.Job instance at 0x7f07592b2e10>,20,14,[1 8],21,69,83,48,54
1,<environment.Job instance at 0x7f07592b2320>,21,12,[5 6],22,81,93,59,64
1,<environment.Job instance at 0x7f075a323fa0>,32,15,[6 2],33,83,98,50,69
1,<environment.Job instance at 0x7f075a323f00>,38,18,[6 5],39,93,111,54,82
1,<environment.Job instance at 0x7f07592b2f50>,10,18,[ 5 10],11,98,116,87,87
1,<environment.Job instance at 0x7f075a3236e0>,40,2,[2 7],41,87,89,46,87
1,<environment.Job instance at 0x7f075a323820>,43,16,[5 3],44,111,127,67,98
1,<environment.Job instance at 0x7f075a323cd0>,41,12,[1 8],42,116,128,74,99
1,<environment.Job instance at 0x7f0759f2f7d0>,0,16,[ 3 10],1,1,17,0,1
1,<environment.Job instance at 0x7f075a323320>,2,3,[4 8],3,17,20,14,4
1,<environment.Job instance at 0x7f0758f551e0>,3,13,[5 5],4,4,17,0,4
1,<environment.Job instance at 0x7f0759f2feb0>,1,16,[5 7],2,17,33,15,5
1,<environment.Job instance at 0x7f0758f55190>,4,2,[1 6],5,20,22,15,5
1,<environment.Job instance at 0x7f0758f552d0>,5,14,[4 6],6,22,36,16,7
1,<environment.Job instance at 0x7f0758f74e10>,8,3,[2 6],9,33,36,24,9
1,<environment.Job instance at 0x7f0758f74b90>,9,3,[11  2],10,36,39,26,10
1,<environment.Job instance at 0x7f0758f74af0>,10,2,[3 9],11,36,38,25,11
1,<environment.Job instance at 0x7f0758f74eb0>,11,2,[7 1],12,20,22,8,12
1,<environment.Job instance at 0x7f0758f6bb40>,12,1,[12  5],13,39,40,26,13
1,<environment.Job instance at 0x7f0758f6bbe0>,13,3,[10  3],14,40,43,26,14
1,<environment.Job instance at 0x7f0758f6b500>,17,3,[7 5],18,43,46,25,18
1,<environment.Job instance at 0x7f0758f6bc80>,14,13,[5 3],15,40,53,25,25
1,<environment.Job instance at 0x7f0758f6bdc0>,19,1,[8 2],20,33,34,13,25
1,<environment.Job instance at 0x7f075922baa0>,20,13,[5 3],21,46,59,25,30
1,<environment.Job instance at 0x7f0758f74cd0>,15,12,[8 5],16,53,65,37,36
1,<environment.Job instance at 0x7f0758f5baa0>,22,17,[6 4],23,59,76,36,47
1,<environment.Job instance at 0x7f0758f5be60>,23,12,[7 4],24,65,77,41,48
1,<environment.Job instance at 0x7f07591e5dc0>,33,18,[5 5],34,76,94,42,65
1,<environment.Job instance at 0x7f07591f74b0>,34,16,[5 5],35,77,93,42,65
1,<environment.Job instance at 0x7f0758f6b3c0>,16,14,[6 4],17,93,107,76,78
1,<environment.Job instance at 0x7f07591f7be0>,36,13,[3 9],37,94,107,57,78
1,<environment.Job instance at 0x7f0759222a50>,37,2,[ 3 10],38,107,109,69,80
1,<environment.Job instance at 0x7f07591f80a0>,35,17,[ 3 10],36,109,126,73,97
1,<environment.Job instance at 0x7f07590d40a0>,39,18,[9 5],40,107,125,67,97
1,<environment.Job instance at 0x7f0759e81aa0>,0,16,[ 2 10],1,1,17,0,1
1,<environment.Job instance at 0x7f07590d40a0>,2,15,[5 9],3,17,32,14,3
1,<environment.Job instance at 0x7f0759205410>,1,2,[1 6],2,17,19,15,3
1,<environment.Job instance at 0x7f0759e816e0>,3,2,[3 5],4,4,6,0,4
1,<environment.Job instance at 0x7f0759e81cd0>,4,14,[6 4],5,19,33,14,5
1,<environment.Job instance at 0x7f075a295910>,17,18,[3 8],18,32,50,14,22
1,<environment.Job instance at 0x7f0759e818c0>,18,16,[7 2],19,33,49,14,22
1,<environment.Job instance at 0x7f075a295aa0>,22,2,[3 6],23,49,51,26,23
1,<environment.Job instance at 0x7f075a2959b0>,23,1,[12  4],24,50,51,26,24
1,<environment.Job instance at 0x7f075a295320>,24,3,[4 5],25,33,36,8,25
1,<environment.Job instance at 0x7f075a295be0>,21,18,[10  5],22,51,69,29,40
1,<environment.Job instance at 0x7f075a295b90>,27,20,[1 8],28,53,73,25,53
1,<environment.Job instance at 0x7f0759e81500>,9,12,[9 4],10,69,81,59,53
1,<environment.Job instance at 0x7f0759537fa0>,32,3,[5 9],33,73,76,40,53
1,<environment.Job instance at 0x7f0759e81460>,6,25,[6 3],7,76,101,69,72
1,<environment.Job instance at 0x7f0759537a50>,34,3,[2 7],35,81,84,46,72
1,<environment.Job instance at 0x7f0759537f00>,33,16,[8 1],34,84,100,50,72
1,<environment.Job instance at 0x7f0759537280>,36,12,[3 9],37,100,112,63,83
1,<environment.Job instance at 0x7f0759537c30>,38,16,[4 8],39,112,128,73,99
1,<environment.Job instance at 0x7f07595375f0>,39,18,[6 1],40,100,118,60,99
1,<environment.Job instance at 0x7f07591db140>,1,1,[8 4],2,2,3,0,2
1,<environment.Job instance at 0x7f0759537b90>,2,1,[2 5],3,5,6,2,5
1,<environment.Job instance at 0x7f075991f050>,4,18,[10  2],5,5,23,0,5
1,<environment.Job instance at 0x7f07597096e0>,5,3,[5 6],6,6,9,0,6
1,<environment.Job instance at 0x7f075991f410>,6,1,[2 6],7,9,10,2,8
1,<environment.Job instance at 0x7f075991f4b0>,7,15,[5 8],8,10,25,2,9
1,<environment.Job instance at 0x7f075991f730>,9,17,[2 6],10,23,40,13,11
1,<environment.Job instance at 0x7f07598ef870>,11,2,[1 5],12,25,27,13,12
1,<environment.Job instance at 0x7f075916f410>,10,1,[ 2 10],11,40,41,29,14
1,<environment.Job instance at 0x7f07598ef1e0>,16,17,[3 5],17,27,44,10,17
1,<environment.Job instance at 0x7f075991f0f0>,13,14,[ 5 10],14,41,55,27,26
1,<environment.Job instance at 0x7f07598ef410>,19,1,[4 5],20,44,45,24,26
1,<environment.Job instance at 0x7f0759911320>,20,13,[5 6],21,55,68,34,40
1,<environment.Job instance at 0x7f07598ef0f0>,18,15,[5 8],19,55,70,36,41
1,<environment.Job instance at 0x7f07599190a0>,28,18,[5 5],29,68,86,39,57
1,<environment.Job instance at 0x7f075a434550>,29,15,[6 2],30,70,85,40,57
1,<environment.Job instance at 0x7f07593b0410>,30,16,[7 5],31,85,101,54,72
1,<environment.Job instance at 0x7f07593ef2d0>,31,15,[5 4],32,86,101,54,72
1,<environment.Job instance at 0x7f0759e984b0>,33,17,[5 9],34,101,118,67,89
1,<environment.Job instance at 0x7f075a41c960>,34,17,[2 5],35,89,106,54,89
1,<environment.Job instance at 0x7f07590f3d70>,0,22,[2 5],1,106,128,105,100
1,<environment.Job instance at 0x7f07593b2cd0>,36,15,[3 5],37,118,133,81,104
1,<environment.Job instance at 0x7f07591c0f50>,0,15,[5 5],1,1,16,0,1
1,<environment.Job instance at 0x7f07593b2cd0>,2,12,[ 1 10],3,3,15,0,3
1,<environment.Job instance at 0x7f07591c07d0>,4,15,[10  2],5,15,30,10,5
1,<environment.Job instance at 0x7f07593b23c0>,1,3,[8 5],2,30,33,28,5
1,<environment.Job instance at 0x7f07591c0be0>,6,1,[5 5],7,16,17,9,7
1,<environment.Job instance at 0x7f07596c7960>,7,15,[6 2],8,30,45,22,16
1,<environment.Job instance at 0x7f07596c7e60>,12,20,[ 5 10],13,33,53,20,24
1,<environment.Job instance at 0x7f07596c7500>,9,3,[9 3],10,45,48,35,30
1,<environment.Job instance at 0x7f07596c7910>,14,12,[9 1],15,48,60,33,35
1,<environment.Job instance at 0x7f07596c7dc0>,17,12,[5 9],18,53,65,35,36
1,<environment.Job instance at 0x7f07596c75a0>,20,12,[5 6],21,60,72,39,43
1,<environment.Job instance at 0x7f07596c7cd0>,21,16,[3 9],22,65,81,43,52
1,<environment.Job instance at 0x7f07596c7af0>,24,13,[2 7],25,81,94,56,65
1,<environment.Job instance at 0x7f07596c7370>,25,17,[10  3],26,72,89,46,65
1,<environment.Job instance at 0x7f07596c70a0>,26,18,[6 4],27,89,107,62,78
1,<environment.Job instance at 0x7f07596c7f50>,28,14,[6 4],29,89,103,60,78
1,<environment.Job instance at 0x7f0759b3f910>,35,16,[7 3],36,103,119,67,90
1,<environment.Job instance at 0x7f07591c0320>,5,25,[1 6],6,94,119,88,90
1,<environment.Job instance at 0x7f0759b3ffa0>,36,12,[8 4],37,119,131,82,103
1,<environment.Job instance at 0x7f0759b3f730>,37,16,[1 8],38,119,135,81,106
1,<environment.Job instance at 0x7f0758beb690>,0,13,[12  1],1,1,14,0,1
1,<environment.Job instance at 0x7f0759b3fb90>,1,16,[ 5 11],2,14,30,12,2
1,<environment.Job instance at 0x7f0758beb320>,2,16,[5 4],3,14,30,11,3
1,<environment.Job instance at 0x7f0758beb820>,3,3,[ 4 10],4,30,33,26,4
1,<environment.Job instance at 0x7f0758beb500>,4,3,[10  2],5,30,33,25,5
1,<environment.Job instance at 0x7f0759b3f730>,6,1,[12  2],7,33,34,26,8
1,<environment.Job instance at 0x7f0758be1320>,8,2,[1 9],9,10,12,1,10
