iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f0758be1e10>,11,2,[ 5 10],12,34,36,22,12
1,<environment.Job instance at 0x7f0758be1eb0>,10,17,[9 2],11,34,51,23,23
1,<environment.Job instance at 0x7f0758be1050>,13,3,[6 2],14,36,39,22,23
1,<environment.Job instance at 0x7f0758be1af0>,14,1,[7 4],15,51,52,36,23
1,<environment.Job instance at 0x7f0758be19b0>,15,3,[9 2],16,52,55,36,26
1,<environment.Job instance at 0x7f0758beb370>,7,18,[1 6],8,39,57,31,30
1,<environment.Job instance at 0x7f0758be13c0>,12,14,[7 3],13,55,69,42,40
1,<environment.Job instance at 0x7f0758bebe10>,5,27,[4 5],6,40,67,34,40
1,<environment.Job instance at 0x7f0758be1cd0>,21,1,[2 5],22,57,58,35,41
1,<environment.Job instance at 0x7f0758be1f50>,22,13,[ 3 10],23,67,80,44,51
1,<environment.Job instance at 0x7f0758be1b90>,19,18,[6 2],20,69,87,49,59
1,<environment.Job instance at 0x7f0758beb5a0>,9,14,[5 1],10,67,81,57,59
1,<environment.Job instance at 0x7f0758be1280>,23,14,[ 4 10],24,80,94,56,65
1,<environment.Job instance at 0x7f0758c36e10>,25,14,[5 7],26,94,108,68,82
1,<environment.Job instance at 0x7f0758be11e0>,16,25,[7 3],17,87,112,70,83
1,<environment.Job instance at 0x7f0758c36eb0>,29,2,[8 2],30,108,110,78,83
1,<environment.Job instance at 0x7f0758c36af0>,30,2,[5 4],31,110,112,79,83
1,<environment.Job instance at 0x7f0758c36460>,31,2,[6 1],32,112,114,80,85
1,<environment.Job instance at 0x7f0758c36730>,32,12,[1 9],33,112,124,79,95
1,<environment.Job instance at 0x7f0758c364b0>,33,1,[7 3],34,112,113,78,95
1,<environment.Job instance at 0x7f0758c36870>,34,2,[2 5],35,95,97,60,95
1,<environment.Job instance at 0x7f0758c36c30>,26,16,[9 2],27,114,130,87,101
1,<environment.Job instance at 0x7f0758c36aa0>,37,3,[ 1 10],38,124,127,86,101
1,<environment.Job instance at 0x7f0758c36050>,38,2,[5 7],39,127,129,88,101
1,<environment.Job instance at 0x7f0759822730>,0,13,[10  1],1,1,14,0,1
1,<environment.Job instance at 0x7f0759626370>,1,2,[ 5 11],2,2,4,0,2
1,<environment.Job instance at 0x7f0759626230>,2,2,[5 3],3,4,6,1,3
1,<environment.Job instance at 0x7f0759626a50>,3,18,[4 5],4,6,24,2,4
1,<environment.Job instance at 0x7f0759626f00>,4,1,[6 1],5,14,15,9,6
1,<environment.Job instance at 0x7f0759626730>,6,16,[5 6],7,14,30,7,7
1,<environment.Job instance at 0x7f0759626fa0>,7,3,[9 4],8,24,27,16,8
1,<environment.Job instance at 0x7f0759f6a1e0>,5,15,[1 5],6,24,39,18,10
1,<environment.Job instance at 0x7f0759626c30>,8,13,[8 2],9,27,40,18,11
1,<environment.Job instance at 0x7f07596263c0>,10,2,[8 2],11,40,42,29,13
1,<environment.Job instance at 0x7f0759d91730>,13,3,[2 7],14,30,33,16,15
1,<environment.Job instance at 0x7f0759d91190>,15,3,[10  5],16,42,45,26,16
1,<environment.Job instance at 0x7f0759d91e10>,12,15,[5 1],13,33,48,20,19
1,<environment.Job instance at 0x7f0759d910a0>,14,1,[4 6],15,45,46,30,22
1,<environment.Job instance at 0x7f0759d91050>,19,3,[6 2],20,45,48,25,24
1,<environment.Job instance at 0x7f0759d91d70>,18,16,[ 5 10],19,48,64,29,35
1,<environment.Job instance at 0x7f07596e3500>,22,14,[3 7],23,64,78,41,49
1,<environment.Job instance at 0x7f07596e36e0>,25,13,[5 4],26,49,62,23,49
1,<environment.Job instance at 0x7f07596e3320>,27,15,[2 6],28,64,79,36,50
1,<environment.Job instance at 0x7f07596e3550>,28,18,[ 5 10],29,79,97,50,68
1,<environment.Job instance at 0x7f07596e37d0>,29,18,[10  2],30,68,86,38,68
1,<environment.Job instance at 0x7f07596e3140>,30,13,[2 8],31,97,110,66,81
1,<environment.Job instance at 0x7f0759d91dc0>,11,16,[4 6],12,97,113,85,84
1,<environment.Job instance at 0x7f07596e38c0>,32,22,[8 1],33,95,117,62,95
1,<environment.Job instance at 0x7f07596e3a00>,34,13,[5 8],35,113,126,78,97
1,<environment.Job instance at 0x7f07596e3730>,38,16,[9 1],39,117,133,78,104
1,<environment.Job instance at 0x7f0759d91c30>,20,13,[1 5],21,110,123,89,105
1,<environment.Job instance at 0x7f0759cf25f0>,1,17,[5 8],2,2,19,0,2
1,<environment.Job instance at 0x7f0759d91c30>,3,14,[3 6],4,4,18,0,4
1,<environment.Job instance at 0x7f075918a050>,4,16,[8 2],5,18,34,13,5
1,<environment.Job instance at 0x7f0759c54140>,12,16,[6 1],13,19,35,6,13
1,<environment.Job instance at 0x7f0759759870>,15,14,[5 4],16,34,48,18,19
1,<environment.Job instance at 0x7f0759759960>,21,12,[3 5],22,34,46,12,22
1,<environment.Job instance at 0x7f0758d9efa0>,0,3,[ 3 12],1,48,51,47,30
1,<environment.Job instance at 0x7f0758d9e820>,6,14,[4 7],7,51,65,44,36
1,<environment.Job instance at 0x7f075a439e60>,28,14,[5 4],29,51,65,22,36
1,<environment.Job instance at 0x7f075a4393c0>,29,15,[6 4],30,51,66,21,37
1,<environment.Job instance at 0x7f075a4391e0>,30,2,[7 5],31,37,39,6,37
1,<environment.Job instance at 0x7f075a439460>,31,2,[ 2 10],32,46,48,14,37
1,<environment.Job instance at 0x7f075a439c80>,32,23,[6 2],33,65,88,32,59
1,<environment.Job instance at 0x7f075a439960>,33,1,[9 4],34,66,67,32,59
1,<environment.Job instance at 0x7f075976a370>,34,3,[ 1 12],35,67,70,32,59
1,<environment.Job instance at 0x7f075976a140>,35,14,[12  1],36,88,102,52,73
1,<environment.Job instance at 0x7f075976a910>,36,17,[1 6],37,73,90,36,73
1,<environment.Job instance at 0x7f075976a3c0>,37,13,[9 4],38,102,115,64,86
1,<environment.Job instance at 0x7f075976a820>,38,13,[4 8],39,102,115,63,86
1,<environment.Job instance at 0x7f075976ab90>,39,3,[4 5],40,115,118,75,89
1,<environment.Job instance at 0x7f075976afa0>,40,2,[1 5],41,89,91,48,89
1,<environment.Job instance at 0x7f0759709b90>,41,1,[3 6],42,91,92,49,89
1,<environment.Job instance at 0x7f075a439cd0>,26,16,[4 9],27,115,131,88,102
1,<environment.Job instance at 0x7f0759709eb0>,42,18,[6 5],43,118,136,75,107
1,<environment.Job instance at 0x7f075a3256e0>,0,13,[8 3],1,1,14,0,1
1,<environment.Job instance at 0x7f075a3252d0>,1,1,[2 7],2,2,3,0,2
1,<environment.Job instance at 0x7f075a325fa0>,2,1,[1 8],3,3,4,0,3
1,<environment.Job instance at 0x7f075a325140>,5,15,[10  1],6,14,29,8,6
1,<environment.Job instance at 0x7f075a325500>,6,13,[ 2 10],7,7,20,0,7
1,<environment.Job instance at 0x7f075a325690>,7,12,[6 5],8,29,41,21,12
1,<environment.Job instance at 0x7f075a325d20>,11,12,[5 3],12,20,32,8,12
1,<environment.Job instance at 0x7f075a325dc0>,12,3,[5 8],13,32,35,19,13
1,<environment.Job instance at 0x7f075a3255a0>,13,2,[6 2],14,35,37,21,14
1,<environment.Job instance at 0x7f075a325a00>,14,16,[5 8],15,37,53,22,24
1,<environment.Job instance at 0x7f075942a730>,16,2,[ 1 10],17,53,55,36,26
1,<environment.Job instance at 0x7f075a325d70>,9,3,[7 3],10,41,44,31,26
1,<environment.Job instance at 0x7f075942aa00>,22,3,[5 8],23,55,58,32,30
1,<environment.Job instance at 0x7f075942a820>,23,14,[6 2],24,44,58,20,31
1,<environment.Job instance at 0x7f075942a870>,24,2,[3 9],25,58,60,33,31
1,<environment.Job instance at 0x7f075942adc0>,25,1,[1 7],26,35,36,9,34
1,<environment.Job instance at 0x7f075942a5a0>,26,2,[5 3],27,53,55,26,34
1,<environment.Job instance at 0x7f075942a320>,27,1,[4 7],28,60,61,32,35
1,<environment.Job instance at 0x7f075942afa0>,28,12,[6 4],29,58,70,29,42
1,<environment.Job instance at 0x7f076299caf0>,29,2,[4 8],30,61,63,31,42
1,<environment.Job instance at 0x7f076299c140>,30,2,[13  2],31,70,72,39,43
1,<environment.Job instance at 0x7f076299c230>,31,13,[3 5],32,72,85,40,57
1,<environment.Job instance at 0x7f075942af00>,20,18,[3 5],21,72,90,51,61
1,<environment.Job instance at 0x7f0758b36f00>,33,15,[ 2 10],34,85,100,51,71
1,<environment.Job instance at 0x7f0758b36fa0>,36,13,[6 4],37,72,85,35,71
1,<environment.Job instance at 0x7f0758b36280>,38,12,[10  4],39,90,102,51,73
1,<environment.Job instance at 0x7f0758b367d0>,39,12,[5 8],40,100,112,60,83
1,<environment.Job instance at 0x7f07590f8a00>,50,12,[2 5],51,102,114,51,85
1,<environment.Job instance at 0x7f07590f82d0>,51,17,[7 4],52,112,129,60,100
1,<environment.Job instance at 0x7f07590f86e0>,53,14,[ 5 10],54,114,128,60,100
1,<environment.Job instance at 0x7f07595ad050>,0,2,[8 1],1,1,3,0,1
1,<environment.Job instance at 0x7f075953afa0>,2,14,[5 2],3,3,17,0,3
1,<environment.Job instance at 0x7f0758e124b0>,4,1,[ 2 10],5,8,9,3,8
1,<environment.Job instance at 0x7f0758e12820>,8,1,[5 3],9,9,10,0,9
1,<environment.Job instance at 0x7f0758e12d20>,9,3,[ 4 10],10,10,13,0,10
1,<environment.Job instance at 0x7f0758e12b90>,10,13,[5 8],11,13,26,2,11
1,<environment.Job instance at 0x7f0758e12be0>,11,16,[5 2],12,12,28,0,12
1,<environment.Job instance at 0x7f0758e12eb0>,12,2,[5 4],13,17,19,4,13
1,<environment.Job instance at 0x7f0758e12dc0>,13,15,[ 3 10],14,26,41,12,14
1,<environment.Job instance at 0x7f0758e12780>,14,12,[7 5],15,28,40,13,16
1,<environment.Job instance at 0x7f0759c8c640>,17,16,[8 4],18,40,56,22,27
1,<environment.Job instance at 0x7f0758e12320>,15,14,[7 5],16,41,55,25,27
1,<environment.Job instance at 0x7f0759c8caf0>,21,3,[1 5],22,55,58,33,29
1,<environment.Job instance at 0x7f0759c8c410>,22,12,[8 2],23,56,68,33,39
1,<environment.Job instance at 0x7f0759c8ce10>,23,12,[8 2],24,68,80,44,53
1,<environment.Job instance at 0x7f0759c8cb90>,24,1,[10  4],25,80,81,55,53
1,<environment.Job instance at 0x7f0759c8c550>,25,2,[8 4],26,81,83,55,54
1,<environment.Job instance at 0x7f0759c8c2d0>,20,15,[10  5],21,83,98,62,69
1,<environment.Job instance at 0x7f075914d960>,31,16,[8 4],32,98,114,66,85
1,<environment.Job instance at 0x7f075914dfa0>,33,12,[6 5],34,98,110,64,85
1,<environment.Job instance at 0x7f075914de10>,35,15,[9 1],36,114,129,78,100
1,<environment.Job instance at 0x7f0759120640>,0,3,[7 3],1,1,4,0,1
1,<environment.Job instance at 0x7f075914d280>,2,12,[12  2],3,4,16,1,3
1,<environment.Job instance at 0x7f0759bad550>,4,17,[5 5],5,16,33,11,5
1,<environment.Job instance at 0x7f07591c6b40>,6,12,[6 2],7,16,28,9,8
1,<environment.Job instance at 0x7f0759ad1b90>,9,15,[9 1],10,28,43,18,14
1,<environment.Job instance at 0x7f0759ad1050>,11,15,[10  4],12,43,58,31,29
1,<environment.Job instance at 0x7f0759ad15f0>,15,3,[2 8],16,33,36,17,29
1,<environment.Job instance at 0x7f0759ad1a00>,16,14,[9 2],17,58,72,41,43
1,<environment.Job instance at 0x7f0759ba62d0>,18,3,[4 5],19,43,46,24,43
1,<environment.Job instance at 0x7f0759ba6410>,20,13,[3 7],21,46,59,25,43
1,<environment.Job instance at 0x7f0759c27dc0>,10,12,[10  4],11,72,84,61,61
1,<environment.Job instance at 0x7f075914f5a0>,1,25,[1 6],2,61,86,59,61
1,<environment.Job instance at 0x7f0759ba67d0>,26,3,[ 2 14],27,86,89,59,61
1,<environment.Job instance at 0x7f0759ba6690>,24,21,[10  5],25,89,110,64,81
1,<environment.Job instance at 0x7f0759ba6910>,28,14,[1 9],29,89,103,60,81
1,<environment.Job instance at 0x7f0759ba60a0>,29,12,[5 1],30,103,115,73,86
1,<environment.Job instance at 0x7f0759ba6b40>,31,13,[7 4],32,110,123,78,94
1,<environment.Job instance at 0x7f0759ba6c80>,33,3,[8 4],34,115,118,81,94
1,<environment.Job instance at 0x7f0759ba6e60>,36,14,[8 3],37,118,132,81,103
1,<environment.Job instance at 0x7f0759ba6af0>,38,3,[6 2],39,123,126,84,103
1,<environment.Job instance at 0x7f075957f280>,0,13,[6 3],1,1,14,0,1
1,<environment.Job instance at 0x7f0759ba6af0>,2,1,[ 4 11],3,4,5,1,4
1,<environment.Job instance at 0x7f075957f190>,3,14,[6 4],4,5,19,1,4
1,<environment.Job instance at 0x7f075957fa50>,4,3,[ 3 10],5,14,17,9,6
1,<environment.Job instance at 0x7f075957f5f0>,5,12,[10  3],6,19,31,13,7
1,<environment.Job instance at 0x7f075957fc30>,6,16,[1 7],7,17,33,10,7
1,<environment.Job instance at 0x7f075957f690>,7,1,[7 1],8,17,18,9,8
1,<environment.Job instance at 0x7f0759558370>,8,1,[1 5],9,10,11,1,10
1,<environment.Job instance at 0x7f075957f960>,9,14,[2 5],10,19,33,9,10
1,<environment.Job instance at 0x7f07594a6550>,11,16,[1 5],12,33,49,21,20
1,<environment.Job instance at 0x7f075a4088c0>,16,3,[3 9],17,33,36,16,20
1,<environment.Job instance at 0x7f075a4087d0>,17,13,[ 5 10],18,36,49,18,20
1,<environment.Job instance at 0x7f075a408730>,18,16,[6 5],19,49,65,30,36
1,<environment.Job instance at 0x7f075a408050>,19,3,[9 3],20,49,52,29,36
1,<environment.Job instance at 0x7f0759addfa0>,21,2,[5 2],22,52,54,30,36
1,<environment.Job instance at 0x7f0759bd1140>,24,21,[5 2],25,54,75,29,46
1,<environment.Job instance at 0x7f0759ba6fa0>,1,21,[1 7],2,52,73,50,46
1,<environment.Job instance at 0x7f0758e91eb0>,27,16,[1 7],28,73,89,45,60
1,<environment.Job instance at 0x7f0758e91e60>,28,3,[7 1],29,65,68,36,60
1,<environment.Job instance at 0x7f0759aabb40>,29,3,[7 5],30,68,71,38,60
1,<environment.Job instance at 0x7f0759aaba00>,30,16,[5 9],31,89,105,58,76
1,<environment.Job instance at 0x7f0758e8b9b0>,32,14,[10  5],33,76,90,43,76
1,<environment.Job instance at 0x7f0759ac9a50>,26,3,[8 4],27,90,93,63,77
1,<environment.Job instance at 0x7f0758e8b730>,33,3,[1 8],34,105,108,71,79
1,<environment.Job instance at 0x7f07594a6410>,10,12,[4 5],11,93,105,82,87
1,<environment.Job instance at 0x7f0758f035a0>,36,18,[1 8],37,108,126,71,97
1,<environment.Job instance at 0x7f0758f03730>,40,15,[8 5],41,105,120,64,97
1,<environment.Job instance at 0x7f0758e8fb90>,43,15,[5 3],44,120,135,76,106
1,<environment.Job instance at 0x7f0758e8fdc0>,48,18,[6 4],49,120,138,71,109
1,<environment.Job instance at 0x7f0759c77d20>,0,2,[9 2],1,1,3,0,1
1,<environment.Job instance at 0x7f0759c77b90>,3,3,[5 2],4,4,7,0,4
1,<environment.Job instance at 0x7f0759c77fa0>,4,12,[ 1 10],5,5,17,0,5
1,<environment.Job instance at 0x7f0759c77500>,5,1,[8 4],6,7,8,1,6
1,<environment.Job instance at 0x7f0759c77230>,6,12,[1 9],7,17,29,10,7
1,<environment.Job instance at 0x7f0759c772d0>,7,2,[4 5],8,8,10,0,8
1,<environment.Job instance at 0x7f0759c77eb0>,9,16,[8 4],10,10,26,0,10
1,<environment.Job instance at 0x7f0759978280>,10,3,[1 9],11,29,32,18,12
1,<environment.Job instance at 0x7f0759978050>,12,16,[4 7],13,32,48,19,19
1,<environment.Job instance at 0x7f07599785f0>,14,16,[3 5],15,26,42,11,19
1,<environment.Job instance at 0x7f0759c77b40>,11,2,[3 5],12,42,44,30,20
1,<environment.Job instance at 0x7f07599780f0>,15,15,[ 3 10],16,48,63,32,34
1,<environment.Job instance at 0x7f0759978500>,21,12,[7 5],22,44,56,22,34
1,<environment.Job instance at 0x7f0759978dc0>,23,12,[8 2],24,56,68,32,39
1,<environment.Job instance at 0x7f0758e41be0>,25,15,[8 3],26,68,83,42,54
1,<environment.Job instance at 0x7f0759c77370>,1,16,[1 7],2,66,82,64,66
1,<environment.Job instance at 0x7f0758e41230>,28,1,[5 9],29,82,83,53,66
1,<environment.Job instance at 0x7f0758e419b0>,29,2,[ 1 10],30,83,85,53,66
1,<environment.Job instance at 0x7f0758e418c0>,30,14,[5 3],31,66,80,35,66
1,<environment.Job instance at 0x7f0758e41a50>,31,3,[4 6],32,85,88,53,66
1,<environment.Job instance at 0x7f0758e411e0>,27,13,[9 2],28,83,96,55,67
1,<environment.Job instance at 0x7f0758e415f0>,33,14,[5 9],34,88,102,54,73
1,<environment.Job instance at 0x7f0758e41500>,35,18,[6 4],36,96,114,60,85
1,<environment.Job instance at 0x7f0759978320>,13,16,[5 9],14,102,118,88,89
1,<environment.Job instance at 0x7f0758e41eb0>,38,13,[7 2],39,114,127,75,98
1,<environment.Job instance at 0x7f0758e41d70>,39,2,[1 6],40,118,120,78,98
1,<environment.Job instance at 0x7f07596511e0>,0,1,[9 5],1,1,2,0,1
1,<environment.Job instance at 0x7f075a2bb5f0>,1,18,[5 6],2,2,20,0,2
1,<environment.Job instance at 0x7f0759ffc410>,3,2,[8 4],4,5,7,1,5
1,<environment.Job instance at 0x7f0759ffc460>,4,14,[ 4 10],5,20,34,15,5
1,<environment.Job instance at 0x7f0759ffc230>,2,2,[7 3],3,7,9,4,6
1,<environment.Job instance at 0x7f075a10b820>,5,16,[6 5],6,9,25,3,6
1,<environment.Job instance at 0x7f0759a851e0>,8,3,[7 1],9,25,28,16,9
1,<environment.Job instance at 0x7f075a37a460>,11,3,[6 4],12,28,31,16,12
1,<environment.Job instance at 0x7f0759a855a0>,9,14,[2 7],10,34,48,24,19
1,<environment.Job instance at 0x7f075a37ad70>,13,15,[9 4],14,31,46,17,19
1,<environment.Job instance at 0x7f0759a85730>,10,3,[13  5],11,46,49,35,20
1,<environment.Job instance at 0x7f075a37a370>,15,3,[14  3],16,49,52,33,24
1,<environment.Job instance at 0x7f075a37abe0>,17,18,[2 8],18,52,70,34,41
1,<environment.Job instance at 0x7f075a3473c0>,21,14,[1 8],22,70,84,48,55
1,<environment.Job instance at 0x7f075a347370>,22,16,[6 4],23,55,71,32,55
1,<environment.Job instance at 0x7f075a347050>,23,12,[10  2],24,71,83,47,55
1,<environment.Job instance at 0x7f0758bc7be0>,16,14,[7 3],17,55,69,38,55
1,<environment.Job instance at 0x7f0762eaf780>,27,2,[ 1 10],28,84,86,56,57
1,<environment.Job instance at 0x7f0762eaff00>,28,1,[4 7],29,83,84,54,60
1,<environment.Job instance at 0x7f0762eaf960>,29,3,[13  3],30,84,87,54,60
1,<environment.Job instance at 0x7f07595164b0>,26,18,[ 2 10],27,86,104,59,75
1,<environment.Job instance at 0x7f075983b050>,31,18,[7 3],32,87,105,55,76
1,<environment.Job instance at 0x7f075983b280>,32,17,[1 7],33,104,121,71,92
1,<environment.Job instance at 0x7f075983b0a0>,33,14,[7 2],34,104,118,70,92
1,<environment.Job instance at 0x7f075a10b1e0>,6,15,[1 6],7,105,120,98,93
1,<environment.Job instance at 0x7f075a07b7d0>,36,1,[10  1],37,118,119,81,93
1,<environment.Job instance at 0x7f0759290eb0>,35,12,[8 1],36,119,131,83,102
1,<environment.Job instance at 0x7f075a4625a0>,37,15,[ 3 10],38,121,136,83,107
1,<environment.Job instance at 0x7f283d1c3230>,0,18,[ 2 10],1,2,20,1,2
1,<environment.Job instance at 0x7f283d1c31e0>,2,12,[5 4],3,3,15,0,3
1,<environment.Job instance at 0x7f2833a4b500>,4,18,[10  4],5,15,33,10,5
1,<environment.Job instance at 0x7f2833a4b4b0>,5,13,[5 9],6,20,33,14,6
1,<environment.Job instance at 0x7f2833a4b960>,7,14,[5 1],8,33,47,25,18
1,<environment.Job instance at 0x7f2833a4bcd0>,13,13,[1 8],14,33,46,19,18
1,<environment.Job instance at 0x7f2833a4bd70>,14,12,[3 7],15,46,58,31,29
1,<environment.Job instance at 0x7f2833a4beb0>,16,12,[1 8],17,47,59,30,30
1,<environment.Job instance at 0x7f2833a4b7d0>,18,16,[8 5],19,58,74,39,45
1,<environment.Job instance at 0x7f2833a4d320>,23,18,[5 2],24,58,76,34,47
1,<environment.Job instance at 0x7f2833a4d7d0>,29,13,[1 6],30,59,72,29,49
1,<environment.Job instance at 0x7f2833a4d8c0>,31,17,[4 9],32,74,91,42,62
1,<environment.Job instance at 0x7f2833a4d9b0>,32,17,[9 3],33,76,93,43,64
1,<environment.Job instance at 0x7f2833a4db40>,35,16,[8 1],36,93,109,57,80
1,<environment.Job instance at 0x7f2833a4dc80>,37,14,[5 5],38,91,105,53,80
1,<environment.Job instance at 0x7f2833a4dd20>,38,12,[3 6],39,105,117,66,88
1,<environment.Job instance at 0x7f2833a4ddc0>,39,18,[5 8],40,109,127,69,98
1,<environment.Job instance at 0x7f2833a4df50>,41,14,[6 1],42,109,123,67,99
1,<environment.Job instance at 0x7f2833a4dfa0>,42,14,[8 4],43,123,137,80,108
1,<environment.Job instance at 0x7f2833a51370>,45,16,[6 2],46,127,143,81,114
1,<environment.Job instance at 0x7f2833b367d0>,0,2,[5 6],1,1,3,0,1
1,<environment.Job instance at 0x7f2833b36c80>,3,3,[1 5],4,4,7,0,4
1,<environment.Job instance at 0x7f2833b36e60>,4,15,[9 1],5,5,20,0,5
1,<environment.Job instance at 0x7f2833b36b90>,5,15,[5 3],6,6,21,0,6
1,<environment.Job instance at 0x7f2833ac5780>,7,3,[1 8],8,8,11,0,8
1,<environment.Job instance at 0x7f2833ac5280>,8,16,[7 1],9,20,36,11,9
1,<environment.Job instance at 0x7f2833ac50a0>,9,14,[8 1],10,21,35,11,10
1,<environment.Job instance at 0x7f2833ac54b0>,13,3,[2 9],14,35,38,21,14
1,<environment.Job instance at 0x7f2833ac5d20>,12,3,[8 5],13,36,39,23,14
1,<environment.Job instance at 0x7f2833ac5460>,16,18,[1 6],17,38,56,21,27
1,<environment.Job instance at 0x7f283316ffa0>,18,14,[5 1],19,35,49,16,27
1,<environment.Job instance at 0x7f283311dc80>,19,3,[1 7],20,39,42,19,27
1,<environment.Job instance at 0x7f2833ac5c80>,17,12,[14  5],18,49,61,31,33
1,<environment.Job instance at 0x7f2833ac5820>,21,16,[5 4],22,61,77,39,49
1,<environment.Job instance at 0x7f2833100f00>,22,2,[4 9],23,61,63,38,49
1,<environment.Job instance at 0x7f2833523a00>,23,16,[6 4],24,63,79,39,51
1,<environment.Job instance at 0x7f2833523230>,24,1,[7 1],25,77,78,52,51
1,<environment.Job instance at 0x7f28335236e0>,25,15,[6 2],26,78,93,52,64
1,<environment.Job instance at 0x7f283310eb40>,26,15,[6 2],27,79,94,52,65
1,<environment.Job instance at 0x7f28335e8b90>,27,3,[ 2 10],28,79,82,51,65
1,<environment.Job instance at 0x7f28333936e0>,28,12,[3 9],29,82,94,53,65
1,<environment.Job instance at 0x7f2833394c30>,29,3,[5 5],30,94,97,64,68
1,<environment.Job instance at 0x7f283345c960>,30,13,[2 6],31,94,107,63,78
1,<environment.Job instance at 0x7f2833ac5be0>,20,17,[3 8],21,97,114,76,85
1,<environment.Job instance at 0x7f2833372320>,32,16,[6 2],33,107,123,74,94
1,<environment.Job instance at 0x7f283359baa0>,35,14,[3 8],36,114,128,78,99
1,<environment.Job instance at 0x7f283359b320>,37,17,[3 8],38,128,145,90,116
1,<environment.Job instance at 0x7f28330b0460>,1,16,[7 4],2,2,18,0,2
1,<environment.Job instance at 0x7f28330b0f50>,2,3,[3 9],3,3,6,0,3
1,<environment.Job instance at 0x7f28330b06e0>,3,18,[1 6],4,6,24,2,4
1,<environment.Job instance at 0x7f283313c780>,4,15,[9 5],5,18,33,13,5
1,<environment.Job instance at 0x7f283313c3c0>,5,3,[6 4],6,6,9,0,6
1,<environment.Job instance at 0x7f283313cf00>,9,1,[8 3],10,33,34,23,12
1,<environment.Job instance at 0x7f283313c500>,6,17,[2 6],7,24,41,17,12
1,<environment.Job instance at 0x7f283313ceb0>,11,3,[1 8],12,34,37,22,12
1,<environment.Job instance at 0x7f283313c5f0>,12,13,[2 5],13,37,50,24,21
1,<environment.Job instance at 0x7f283313c640>,13,14,[3 5],14,41,55,27,26
1,<environment.Job instance at 0x7f283313ca50>,8,12,[9 2],9,37,49,28,28
1,<environment.Job instance at 0x7f283313c4b0>,15,2,[9 2],16,49,51,33,29
1,<environment.Job instance at 0x7f283313c190>,16,2,[5 1],17,33,35,16,31
1,<environment.Job instance at 0x7f283313c910>,17,1,[1 7],18,50,51,32,32
1,<environment.Job instance at 0x7f283313cc80>,18,12,[12  2],19,51,63,32,34
1,<environment.Job instance at 0x7f283313cb90>,19,12,[1 8],20,55,67,35,38
1,<environment.Job instance at 0x7f283313c2d0>,20,2,[8 3],21,63,65,42,38
1,<environment.Job instance at 0x7f283345b3c0>,7,16,[2 8],8,67,83,59,56
1,<environment.Job instance at 0x7f283313cc30>,10,18,[8 5],11,65,83,54,56
1,<environment.Job instance at 0x7f283313c690>,14,17,[1 9],15,83,100,68,72
1,<environment.Job instance at 0x7f2833159280>,25,12,[12  4],26,83,95,57,72
1,<environment.Job instance at 0x7f283313c1e0>,24,18,[10  2],25,95,113,70,85
1,<environment.Job instance at 0x7f28331599b0>,27,14,[3 5],28,100,114,72,86
1,<environment.Job instance at 0x7f2833159f00>,28,21,[5 1],29,113,134,84,105
1,<environment.Job instance at 0x7f2833159550>,29,1,[8 5],30,114,115,84,105
1,<environment.Job instance at 0x7f28331596e0>,30,1,[9 5],31,115,116,84,105
1,<environment.Job instance at 0x7f2833159b40>,31,18,[ 5 14],32,116,134,84,107
