iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f2833c426e0>,44,12,[7 1],45,111,123,66,97
1,<environment.Job instance at 0x7f2833c42be0>,48,12,[7 5],49,113,125,64,97
1,<environment.Job instance at 0x7f28334516e0>,33,14,[ 5 10],34,123,137,89,108
1,<environment.Job instance at 0x7f28331e12d0>,40,15,[5 5],41,125,140,84,113
1,<environment.Job instance at 0x7f2833c42a00>,52,2,[8 5],53,137,139,84,116
1,<environment.Job instance at 0x7f2833d4b870>,1,16,[8 4],2,2,18,0,2
1,<environment.Job instance at 0x7f2833d4b9b0>,0,1,[1 9],1,3,4,2,3
1,<environment.Job instance at 0x7f2833d4bd70>,2,1,[1 5],3,4,5,1,3
1,<environment.Job instance at 0x7f2833d4bdc0>,3,12,[6 5],4,4,16,0,4
1,<environment.Job instance at 0x7f2833d4be60>,4,2,[3 6],5,16,18,11,5
1,<environment.Job instance at 0x7f2833d4b140>,7,16,[8 4],8,18,34,10,8
1,<environment.Job instance at 0x7f2833d4b910>,8,2,[7 4],9,18,20,9,9
1,<environment.Job instance at 0x7f2833d4b550>,9,2,[2 6],10,20,22,10,10
1,<environment.Job instance at 0x7f2833d4b280>,10,15,[1 8],11,22,37,11,11
1,<environment.Job instance at 0x7f2833d4bbe0>,11,2,[6 3],12,22,24,10,12
1,<environment.Job instance at 0x7f2833d4b0a0>,12,2,[2 8],13,37,39,24,13
1,<environment.Job instance at 0x7f28333edbe0>,16,1,[ 3 11],17,39,40,22,17
1,<environment.Job instance at 0x7f2833d4b7d0>,14,14,[5 3],15,24,38,9,18
1,<environment.Job instance at 0x7f2833d4b370>,15,2,[8 1],16,34,36,18,18
1,<environment.Job instance at 0x7f28333edf50>,19,1,[9 1],20,36,37,16,20
1,<environment.Job instance at 0x7f283346e8c0>,20,12,[9 4],21,38,50,17,21
1,<environment.Job instance at 0x7f283346e6e0>,22,14,[3 7],23,40,54,17,25
1,<environment.Job instance at 0x7f283346e500>,24,17,[3 5],25,50,67,25,38
1,<environment.Job instance at 0x7f283346e960>,31,13,[5 8],32,54,67,22,40
1,<environment.Job instance at 0x7f283346e780>,32,14,[6 2],33,50,64,17,40
1,<environment.Job instance at 0x7f283346eaa0>,33,13,[6 5],34,67,80,33,51
1,<environment.Job instance at 0x7f28333ed3c0>,17,14,[4 7],18,67,81,49,54
1,<environment.Job instance at 0x7f2833d4b5a0>,13,13,[10  3],14,80,93,66,64
1,<environment.Job instance at 0x7f283346ef00>,39,3,[7 4],40,93,96,53,67
1,<environment.Job instance at 0x7f28341889b0>,40,2,[3 9],41,81,83,40,67
1,<environment.Job instance at 0x7f2834188a00>,41,3,[4 5],42,83,86,41,67
1,<environment.Job instance at 0x7f28341885f0>,42,3,[10  3],43,96,99,53,70
1,<environment.Job instance at 0x7f283346ec80>,37,18,[ 1 10],38,86,104,48,76
1,<environment.Job instance at 0x7f283346e370>,38,12,[6 3],39,99,111,60,82
1,<environment.Job instance at 0x7f2834188050>,45,20,[7 2],46,99,119,53,90
1,<environment.Job instance at 0x7f2834188140>,47,17,[5 6],48,111,128,63,99
1,<environment.Job instance at 0x7f2834188af0>,48,2,[7 1],49,119,121,70,99
1,<environment.Job instance at 0x7f2834188d20>,49,17,[5 2],50,121,138,71,109
1,<environment.Job instance at 0x7f2834188820>,50,14,[6 1],51,128,142,77,113
1,<environment.Job instance at 0x7f28341dfa50>,1,3,[2 9],2,2,5,0,2
1,<environment.Job instance at 0x7f2833f81d20>,0,15,[2 8],1,5,20,4,2
1,<environment.Job instance at 0x7f2834188820>,2,18,[2 5],3,3,21,0,3
1,<environment.Job instance at 0x7f2834188eb0>,4,15,[10  1],5,5,20,0,5
1,<environment.Job instance at 0x7f2833f81e60>,3,1,[8 3],4,20,21,16,6
1,<environment.Job instance at 0x7f2833f81f50>,5,15,[8 4],6,21,36,15,7
1,<environment.Job instance at 0x7f2833f81780>,7,15,[6 2],8,21,36,13,8
1,<environment.Job instance at 0x7f2833f81cd0>,9,17,[5 4],10,36,53,26,24
1,<environment.Job instance at 0x7f2833fae6e0>,12,15,[10  3],13,36,51,23,24
1,<environment.Job instance at 0x7f2833fae500>,14,18,[9 3],15,51,69,36,40
1,<environment.Job instance at 0x7f2833fae640>,15,16,[3 8],16,53,69,37,40
1,<environment.Job instance at 0x7f2833faea50>,16,14,[6 2],17,69,83,52,54
1,<environment.Job instance at 0x7f2833fae960>,19,14,[4 7],20,69,83,49,54
1,<environment.Job instance at 0x7f2833fae1e0>,20,14,[1 7],21,83,97,62,68
1,<environment.Job instance at 0x7f2833faeaf0>,24,14,[5 6],25,69,83,44,68
1,<environment.Job instance at 0x7f2833fafc30>,27,17,[ 5 10],28,97,114,69,85
1,<environment.Job instance at 0x7f2833fafd20>,28,21,[2 5],29,85,106,56,85
1,<environment.Job instance at 0x7f2833faffa0>,30,15,[3 7],31,114,129,83,100
1,<environment.Job instance at 0x7f2833faff00>,31,13,[1 7],32,114,127,82,100
1,<environment.Job instance at 0x7f2833fafe10>,34,14,[5 3],35,127,141,92,112
1,<environment.Job instance at 0x7f2833faf550>,37,19,[ 2 10],38,129,148,91,119
1,<environment.Job instance at 0x7f28340f4a00>,1,17,[7 1],2,2,19,0,2
1,<environment.Job instance at 0x7f28340f4aa0>,0,1,[10  3],1,19,20,18,2
1,<environment.Job instance at 0x7f2833ffd320>,5,3,[3 6],6,6,9,0,6
1,<environment.Job instance at 0x7f2833ffd640>,6,18,[4 9],7,9,27,2,7
1,<environment.Job instance at 0x7f2833ffd0a0>,7,18,[5 3],8,20,38,12,9
1,<environment.Job instance at 0x7f2833ffd910>,9,13,[9 3],10,27,40,17,11
1,<environment.Job instance at 0x7f2833ffdaa0>,11,3,[5 2],12,20,23,8,12
1,<environment.Job instance at 0x7f2833ffd960>,10,12,[2 6],11,38,50,27,24
1,<environment.Job instance at 0x7f2833ffd280>,14,13,[8 1],15,40,53,25,24
1,<environment.Job instance at 0x7f28337a60f0>,17,2,[7 1],18,50,52,32,24
1,<environment.Job instance at 0x7f28337a66e0>,18,2,[5 5],19,40,42,21,24
1,<environment.Job instance at 0x7f28337a6eb0>,16,16,[2 7],17,52,68,35,39
1,<environment.Job instance at 0x7f28337a6aa0>,19,17,[3 5],20,52,69,32,40
1,<environment.Job instance at 0x7f2833ffdaf0>,12,16,[8 1],13,53,69,40,40
1,<environment.Job instance at 0x7f28337a6870>,22,2,[6 4],23,69,71,46,42
1,<environment.Job instance at 0x7f28337a6a50>,23,1,[5 3],24,42,43,18,42
1,<environment.Job instance at 0x7f28337a6b90>,21,14,[7 5],22,69,83,47,54
1,<environment.Job instance at 0x7f283398ca00>,25,1,[5 1],26,71,72,45,54
1,<environment.Job instance at 0x7f283398ce10>,26,17,[5 1],27,72,89,45,60
1,<environment.Job instance at 0x7f283398c690>,27,13,[6 1],28,83,96,55,67
1,<environment.Job instance at 0x7f283398c230>,28,3,[6 1],29,89,92,60,67
1,<environment.Job instance at 0x7f283398c050>,29,16,[5 5],30,92,108,62,79
1,<environment.Job instance at 0x7f283398cf50>,30,1,[9 3],31,96,97,65,79
1,<environment.Job instance at 0x7f283398c410>,31,1,[2 5],32,79,80,47,79
1,<environment.Job instance at 0x7f283398c820>,32,17,[3 5],33,97,114,64,85
1,<environment.Job instance at 0x7f283398ca50>,33,13,[2 7],34,108,121,74,92
1,<environment.Job instance at 0x7f283398cbe0>,34,2,[7 3],35,97,99,62,92
1,<environment.Job instance at 0x7f28337a6dc0>,20,17,[5 8],21,114,131,93,105
1,<environment.Job instance at 0x7f28334a0a00>,36,14,[8 5],37,121,135,84,106
1,<environment.Job instance at 0x7f2833a52780>,0,2,[4 7],1,2,4,1,2
1,<environment.Job instance at 0x7f2833a525a0>,1,17,[8 4],2,2,19,0,2
1,<environment.Job instance at 0x7f28334a0230>,2,15,[1 9],3,4,19,1,4
1,<environment.Job instance at 0x7f28346980a0>,5,12,[1 8],6,19,31,13,6
1,<environment.Job instance at 0x7f28334a05f0>,3,18,[10  4],4,19,37,15,8
1,<environment.Job instance at 0x7f2834698f00>,8,3,[9 1],9,37,40,28,12
1,<environment.Job instance at 0x7f2834687370>,9,13,[6 5],10,37,50,27,21
1,<environment.Job instance at 0x7f28346871e0>,13,16,[1 9],14,40,56,26,27
1,<environment.Job instance at 0x7f28346984b0>,7,20,[5 3],8,50,70,42,42
1,<environment.Job instance at 0x7f2834687730>,15,15,[2 8],16,56,71,40,42
1,<environment.Job instance at 0x7f2834687c80>,18,13,[7 4],19,56,69,37,45
1,<environment.Job instance at 0x7f2834687a00>,20,17,[1 7],21,70,87,49,58
1,<environment.Job instance at 0x7f283415f050>,21,13,[8 2],22,71,84,49,58
1,<environment.Job instance at 0x7f2834687140>,22,15,[6 2],23,71,86,48,58
1,<environment.Job instance at 0x7f2834687690>,25,16,[2 9],26,87,103,61,74
1,<environment.Job instance at 0x7f2833adba00>,26,12,[7 4],27,84,96,57,74
1,<environment.Job instance at 0x7f2834032cd0>,36,12,[9 1],37,96,108,59,86
1,<environment.Job instance at 0x7f2834032190>,38,12,[4 6],39,103,115,64,86
1,<environment.Job instance at 0x7f2834032f00>,39,13,[9 4],40,108,121,68,92
1,<environment.Job instance at 0x7f2834032b40>,41,15,[6 1],42,115,130,73,101
1,<environment.Job instance at 0x7f2834032050>,43,18,[1 7],44,121,139,77,110
1,<environment.Job instance at 0x7f28346873c0>,16,17,[13  4],17,130,147,113,118
1,<environment.Job instance at 0x7f2834032aa0>,47,2,[7 5],48,121,123,73,119
1,<environment.Job instance at 0x7f283313b320>,0,3,[3 7],1,1,4,0,1
1,<environment.Job instance at 0x7f283313b7d0>,1,2,[4 5],2,2,4,0,2
1,<environment.Job instance at 0x7f283313b730>,3,2,[2 8],4,4,6,0,4
1,<environment.Job instance at 0x7f283313b8c0>,4,3,[5 3],5,5,8,0,5
1,<environment.Job instance at 0x7f283313b9b0>,8,12,[ 4 10],9,9,21,0,9
1,<environment.Job instance at 0x7f283313b190>,9,2,[9 5],10,10,12,0,10
1,<environment.Job instance at 0x7f283313bf00>,10,3,[8 2],11,12,15,1,11
1,<environment.Job instance at 0x7f283313bdc0>,11,15,[9 3],12,15,30,3,12
1,<environment.Job instance at 0x7f283313bb40>,12,17,[4 9],13,21,38,8,13
1,<environment.Job instance at 0x7f283313b1e0>,13,1,[5 5],14,30,31,16,14
1,<environment.Job instance at 0x7f2833706820>,15,13,[7 2],16,31,44,15,16
1,<environment.Job instance at 0x7f2833706a00>,17,22,[1 9],18,38,60,20,31
1,<environment.Job instance at 0x7f2833706780>,20,12,[10  5],21,44,56,23,31
1,<environment.Job instance at 0x7f2833706550>,19,1,[ 4 10],20,60,61,40,34
1,<environment.Job instance at 0x7f2833706f50>,22,2,[6 5],23,56,58,33,34
1,<environment.Job instance at 0x7f28337065a0>,21,16,[10  1],22,58,74,36,45
1,<environment.Job instance at 0x7f28331639b0>,27,15,[5 5],28,61,76,33,47
1,<environment.Job instance at 0x7f2833163870>,30,14,[1 9],31,74,88,43,59
1,<environment.Job instance at 0x7f28331637d0>,33,3,[4 8],34,88,91,54,62
1,<environment.Job instance at 0x7f2833163be0>,36,15,[ 1 10],37,91,106,54,77
1,<environment.Job instance at 0x7f2833163370>,39,23,[6 1],40,77,100,37,77
1,<environment.Job instance at 0x7f2833163e60>,42,18,[ 3 10],43,106,124,63,95
1,<environment.Job instance at 0x7f2833163b40>,43,16,[8 1],44,95,111,51,95
1,<environment.Job instance at 0x7f283321be10>,44,18,[ 3 10],45,124,142,79,113
1,<environment.Job instance at 0x7f283321bdc0>,45,12,[5 1],46,113,125,67,113
1,<environment.Job instance at 0x7f2833276230>,0,12,[5 7],1,1,13,0,1
1,<environment.Job instance at 0x7f283321b640>,2,3,[1 9],3,13,16,10,3
1,<environment.Job instance at 0x7f2832fb55a0>,3,1,[6 2],4,4,5,0,4
1,<environment.Job instance at 0x7f2832fb56e0>,4,2,[1 8],5,5,7,0,5
1,<environment.Job instance at 0x7f2832fb57d0>,5,1,[ 4 14],6,16,17,10,6
1,<environment.Job instance at 0x7f2832fb5870>,6,3,[6 5],7,7,10,0,7
1,<environment.Job instance at 0x7f2832fb59b0>,7,3,[1 9],8,17,20,9,8
1,<environment.Job instance at 0x7f2832fb5aa0>,8,2,[2 7],9,10,12,1,9
1,<environment.Job instance at 0x7f2832fb5b90>,9,2,[5 3],10,12,14,2,10
1,<environment.Job instance at 0x7f2832fb5c30>,10,1,[3 7],11,20,21,9,11
1,<environment.Job instance at 0x7f2832fb5d20>,11,1,[4 6],12,14,15,2,12
1,<environment.Job instance at 0x7f2832fb5dc0>,12,13,[5 8],13,20,33,7,13
1,<environment.Job instance at 0x7f2832fb5a00>,13,2,[2 7],14,21,23,7,14
1,<environment.Job instance at 0x7f2832fe30a0>,14,18,[7 1],15,23,41,8,15
1,<environment.Job instance at 0x7f2832fe31e0>,15,2,[10  4],16,17,19,1,16
1,<environment.Job instance at 0x7f2832fe3500>,17,1,[10  4],18,19,20,1,18
1,<environment.Job instance at 0x7f2832fe32d0>,18,1,[2 9],19,33,34,14,19
1,<environment.Job instance at 0x7f2832fe37d0>,20,12,[9 3],21,41,53,20,24
1,<environment.Job instance at 0x7f2833276370>,1,18,[1 7],2,34,52,32,24
1,<environment.Job instance at 0x7f2832fe36e0>,21,1,[ 5 10],22,52,53,30,26
1,<environment.Job instance at 0x7f2832fe3e10>,27,1,[10  4],28,53,54,25,28
1,<environment.Job instance at 0x7f2832fe3690>,22,12,[11  2],23,54,66,31,37
1,<environment.Job instance at 0x7f2832fe3f50>,29,12,[3 8],30,53,65,23,37
1,<environment.Job instance at 0x7f2832fe3d20>,26,13,[7 3],27,66,79,39,50
1,<environment.Job instance at 0x7f2832fe3f00>,30,18,[1 7],31,65,83,34,57
1,<environment.Job instance at 0x7f2832fb60f0>,32,3,[4 6],33,79,82,46,57
1,<environment.Job instance at 0x7f2832fb6230>,33,2,[1 5],34,57,59,23,57
1,<environment.Job instance at 0x7f2832fb62d0>,34,18,[3 8],35,82,100,47,71
1,<environment.Job instance at 0x7f2832fb6370>,35,3,[10  1],36,79,82,43,71
1,<environment.Job instance at 0x7f2832fb6500>,36,1,[7 5],37,71,72,34,71
1,<environment.Job instance at 0x7f2832fe3eb0>,28,22,[10  4],29,83,105,54,76
1,<environment.Job instance at 0x7f2832fb66e0>,38,3,[6 4],39,76,79,37,76
1,<environment.Job instance at 0x7f2832fb6820>,39,1,[9 5],40,105,106,65,77
1,<environment.Job instance at 0x7f2832fe3be0>,25,12,[10  4],26,106,118,80,89
1,<environment.Job instance at 0x7f2832fb6780>,41,15,[3 5],42,100,115,58,92
1,<environment.Job instance at 0x7f2832fb69b0>,42,2,[5 3],43,115,117,72,92
1,<environment.Job instance at 0x7f2832fb6a50>,43,13,[ 4 10],44,117,130,73,101
1,<environment.Job instance at 0x7f2832fb68c0>,40,16,[8 3],41,118,134,77,105
1,<environment.Job instance at 0x7f2832fb6b90>,45,1,[1 9],46,130,131,84,105
1,<environment.Job instance at 0x7f2832fb6c30>,46,2,[1 9],47,131,133,84,105
1,<environment.Job instance at 0x7f2832fb6cd0>,47,13,[5 6],48,133,146,85,117
1,<environment.Job instance at 0x7f5a9c6f8230>,0,18,[ 2 10],1,1,19,0,1
1,<environment.Job instance at 0x7f5a9c6f8320>,2,12,[5 4],3,3,15,0,3
1,<environment.Job instance at 0x7f5a92f805f0>,4,18,[10  4],5,15,33,10,5
1,<environment.Job instance at 0x7f5a92f807d0>,5,13,[5 9],6,19,32,13,7
1,<environment.Job instance at 0x7f5a92f80690>,7,14,[5 1],8,32,46,24,17
1,<environment.Job instance at 0x7f5a92f80a50>,9,17,[ 4 10],10,33,50,23,21
1,<environment.Job instance at 0x7f5a92f80cd0>,13,13,[1 8],14,50,63,36,34
1,<environment.Job instance at 0x7f5a92f80d70>,14,12,[3 7],15,50,62,35,34
1,<environment.Job instance at 0x7f5a92f80a00>,18,16,[8 5],19,62,78,43,49
1,<environment.Job instance at 0x7f5a92f83280>,23,18,[5 2],24,62,80,38,51
1,<environment.Job instance at 0x7f5a92f83780>,29,13,[1 6],30,63,76,33,52
1,<environment.Job instance at 0x7f5a92f838c0>,31,17,[4 9],32,78,95,46,66
1,<environment.Job instance at 0x7f5a92f83960>,32,17,[9 3],33,80,97,47,68
1,<environment.Job instance at 0x7f5a92f83b40>,35,16,[8 1],36,97,113,61,84
1,<environment.Job instance at 0x7f5a92f83b90>,37,14,[5 5],38,95,109,57,84
1,<environment.Job instance at 0x7f5a92f83d20>,38,12,[3 6],39,109,121,70,92
1,<environment.Job instance at 0x7f5a92f83dc0>,39,18,[5 8],40,113,131,73,102
1,<environment.Job instance at 0x7f5a92f83f50>,41,14,[6 1],42,113,127,71,102
1,<environment.Job instance at 0x7f5a92f83fa0>,42,14,[8 4],43,127,141,84,112
1,<environment.Job instance at 0x7f5a92f861e0>,45,16,[6 2],46,131,147,85,118
1,<environment.Job instance at 0x7f5a92f863c0>,48,13,[6 1],49,141,154,92,125
1,<environment.Job instance at 0x7f5a92f869b0>,54,14,[1 7],55,131,145,76,125
1,<environment.Job instance at 0x7f5a93480c30>,1,2,[9 3],2,2,4,0,2
1,<environment.Job instance at 0x7f5a92f86a00>,2,3,[8 5],3,4,7,1,3
1,<environment.Job instance at 0x7f5a93480af0>,3,3,[2 9],4,4,7,0,4
1,<environment.Job instance at 0x7f5a93480320>,4,15,[10  5],5,7,22,2,5
1,<environment.Job instance at 0x7f5a93480be0>,6,18,[1 6],7,7,25,0,7
1,<environment.Job instance at 0x7f5a934804b0>,8,14,[5 1],9,22,36,13,9
1,<environment.Job instance at 0x7f5a934473c0>,9,3,[1 7],10,22,25,12,10
1,<environment.Job instance at 0x7f5a93447960>,11,16,[5 4],12,25,41,13,12
1,<environment.Job instance at 0x7f5a934479b0>,10,17,[3 8],11,25,42,14,13
1,<environment.Job instance at 0x7f5a930e0370>,16,15,[6 2],17,36,51,19,22
1,<environment.Job instance at 0x7f5a930e01e0>,19,3,[5 5],20,41,44,21,22
1,<environment.Job instance at 0x7f5a930e0320>,20,13,[2 6],21,42,55,21,26
1,<environment.Job instance at 0x7f5a930e06e0>,18,12,[3 9],19,51,63,32,35
1,<environment.Job instance at 0x7f5a926474b0>,22,16,[6 2],23,55,71,32,42
1,<environment.Job instance at 0x7f5a930e0eb0>,13,16,[6 4],14,55,71,41,42
1,<environment.Job instance at 0x7f5a930e0280>,21,16,[1 9],22,63,79,41,50
1,<environment.Job instance at 0x7f5a929935a0>,26,2,[8 2],27,71,73,44,50
1,<environment.Job instance at 0x7f5a926c96e0>,25,14,[3 8],26,79,93,53,64
1,<environment.Job instance at 0x7f5a927d6820>,30,12,[6 3],31,71,83,40,64
1,<environment.Job instance at 0x7f5a934803c0>,15,15,[6 2],16,73,88,57,72
1,<environment.Job instance at 0x7f5a92a5cd20>,33,15,[4 8],34,93,108,59,79
1,<environment.Job instance at 0x7f5a92a09820>,35,3,[5 5],36,83,86,47,79
1,<environment.Job instance at 0x7f5a926cd640>,37,18,[5 2],38,86,104,48,79
1,<environment.Job instance at 0x7f5a926cd500>,38,18,[4 6],39,104,122,65,93
1,<environment.Job instance at 0x7f5a926a46e0>,39,16,[3 5],40,108,124,68,95
1,<environment.Job instance at 0x7f5a9298e910>,41,14,[5 3],42,108,122,66,95
1,<environment.Job instance at 0x7f5a92a91b90>,43,12,[1 7],44,122,134,78,105
1,<environment.Job instance at 0x7f5a92a88050>,47,13,[ 4 10],48,134,147,86,118
1,<environment.Job instance at 0x7f5a926714b0>,0,2,[8 3],1,1,3,0,1
1,<environment.Job instance at 0x7f5a927fa6e0>,2,2,[14  5],3,3,5,0,3
1,<environment.Job instance at 0x7f5a92671aa0>,4,18,[10  2],5,5,23,0,5
1,<environment.Job instance at 0x7f5a92671140>,6,22,[6 1],7,23,45,16,16
1,<environment.Job instance at 0x7f5a92671370>,12,17,[8 2],13,23,40,10,16
1,<environment.Job instance at 0x7f5a92766a00>,13,18,[7 5],14,40,58,26,29
1,<environment.Job instance at 0x7f5a92766410>,16,14,[5 4],17,45,59,28,30
1,<environment.Job instance at 0x7f5a92671460>,7,14,[3 5],8,45,59,37,35
1,<environment.Job instance at 0x7f5a92766be0>,18,1,[ 5 14],19,59,60,40,38
1,<environment.Job instance at 0x7f5a92766960>,17,14,[4 7],18,60,74,42,45
1,<environment.Job instance at 0x7f5a92766730>,21,16,[6 2],22,60,76,38,47
1,<environment.Job instance at 0x7f5a92766f50>,26,13,[3 6],27,60,73,33,47
1,<environment.Job instance at 0x7f5a92824550>,29,14,[5 7],30,74,88,44,59
1,<environment.Job instance at 0x7f5a92824780>,30,13,[7 4],31,76,89,45,60
1,<environment.Job instance at 0x7f5a92824410>,33,18,[9 2],34,89,107,55,78
1,<environment.Job instance at 0x7f5a92766780>,19,13,[5 7],20,88,101,68,78
1,<environment.Job instance at 0x7f5a92824f00>,35,1,[8 2],36,107,108,71,79
1,<environment.Job instance at 0x7f5a92824eb0>,34,18,[ 5 10],35,101,119,66,90
1,<environment.Job instance at 0x7f5a92824be0>,38,15,[2 5],39,108,123,69,94
1,<environment.Job instance at 0x7f5a92824460>,39,15,[7 4],40,119,134,79,105
1,<environment.Job instance at 0x7f5a92824690>,40,17,[4 5],41,119,136,78,107
1,<environment.Job instance at 0x7f5a92824280>,43,13,[8 3],44,134,147,90,118
1,<environment.Job instance at 0x7f5a92a2af00>,0,12,[1 5],1,1,13,0,1
1,<environment.Job instance at 0x7f5a926e9190>,1,2,[7 4],2,2,4,0,2
1,<environment.Job instance at 0x7f5a926e9d70>,3,18,[8 1],4,4,22,0,4
1,<environment.Job instance at 0x7f5a9293efa0>,6,22,[2 8],7,7,29,0,7
1,<environment.Job instance at 0x7f5a9297d550>,7,20,[5 2],8,13,33,5,8
1,<environment.Job instance at 0x7f5a92a736e0>,11,3,[3 7],12,29,32,17,13
1,<environment.Job instance at 0x7f5a92f86fa0>,10,16,[1 9],11,32,48,21,19
1,<environment.Job instance at 0x7f5a92a73190>,12,17,[4 6],13,33,50,20,21
1,<environment.Job instance at 0x7f5a929b8f00>,15,12,[4 7],16,48,60,32,31
1,<environment.Job instance at 0x7f5a926f5780>,16,13,[8 3],17,50,63,33,34
1,<environment.Job instance at 0x7f5a926f58c0>,17,13,[4 6],18,60,73,42,44
1,<environment.Job instance at 0x7f5a929e62d0>,18,14,[2 7],19,63,77,44,48
1,<environment.Job instance at 0x7f5a926f5af0>,20,2,[9 4],21,73,75,52,48
1,<environment.Job instance at 0x7f5a92ada5f0>,19,17,[5 1],20,75,92,55,63
1,<environment.Job instance at 0x7f5a92b15c80>,21,18,[5 7],22,75,93,53,64
1,<environment.Job instance at 0x7f5a92741b90>,23,16,[3 5],24,77,93,53,64
1,<environment.Job instance at 0x7f5a927418c0>,24,3,[2 5],25,93,96,68,67
1,<environment.Job instance at 0x7f5a92be2e10>,25,25,[3 7],26,93,118,67,89
1,<environment.Job instance at 0x7f5a92bf6af0>,26,13,[1 6],27,96,109,69,89
1,<environment.Job instance at 0x7f5a92ac0730>,22,13,[8 1],23,93,106,70,89
1,<environment.Job instance at 0x7f5a92ad36e0>,28,13,[8 2],29,106,119,77,90
1,<environment.Job instance at 0x7f5a92bffcd0>,32,13,[3 9],33,118,131,85,102
1,<environment.Job instance at 0x7f5a926a0690>,27,14,[10  3],28,119,133,91,105
1,<environment.Job instance at 0x7f5a92aa86e0>,36,13,[8 4],37,133,146,96,117
1,<environment.Job instance at 0x7f5a92a73050>,9,17,[2 6],10,131,148,121,127
1,<environment.Job instance at 0x7f5a9338d2d0>,0,18,[4 6],1,1,19,0,1
1,<environment.Job instance at 0x7f5a9338d1e0>,1,15,[3 5],2,2,17,0,2
1,<environment.Job instance at 0x7f5a9338d3c0>,3,1,[8 5],4,17,18,13,4
1,<environment.Job instance at 0x7f5a93393870>,4,15,[5 7],5,18,33,13,5
1,<environment.Job instance at 0x7f5a93393780>,6,14,[ 5 10],7,33,47,26,18
1,<environment.Job instance at 0x7f5a93393eb0>,11,14,[5 4],12,19,33,7,18
1,<environment.Job instance at 0x7f5a933939b0>,13,20,[5 7],14,47,67,33,38
1,<environment.Job instance at 0x7f5a93388be0>,17,12,[5 5],18,38,50,20,38
1,<environment.Job instance at 0x7f5a933aac80>,18,15,[5 9],19,67,82,48,53
1,<environment.Job instance at 0x7f5a933aad20>,19,12,[9 1],20,53,65,33,53
1,<environment.Job instance at 0x7f5a933aaaa0>,20,14,[8 4],21,65,79,44,53
1,<environment.Job instance at 0x7f5a933aa140>,21,12,[5 9],22,82,94,60,65
1,<environment.Job instance at 0x7f5a933aa780>,23,18,[6 1],24,79,97,55,68
1,<environment.Job instance at 0x7f5a933aa5a0>,24,12,[4 7],25,94,106,69,77
1,<environment.Job instance at 0x7f5a929bd820>,26,14,[10  4],27,97,111,70,82
1,<environment.Job instance at 0x7f5a9339c190>,30,3,[1 6],31,94,97,63,82
1,<environment.Job instance at 0x7f5a9339c550>,32,3,[4 9],33,106,109,73,82
1,<environment.Job instance at 0x7f5a9339c5f0>,33,12,[ 2 10],34,109,121,75,92
1,<environment.Job instance at 0x7f5a933b0500>,36,16,[2 6],37,121,137,84,108
1,<environment.Job instance at 0x7f5a933b0910>,37,18,[3 6],38,121,139,83,110
1,<environment.Job instance at 0x7f5a9253c8c0>,38,14,[6 4],39,137,151,98,122
1,<environment.Job instance at 0x7f5a9253c0a0>,40,18,[5 9],41,139,157,98,128
1,<environment.Job instance at 0x7f5a93bc5500>,0,17,[2 6],1,1,18,0,1
1,<environment.Job instance at 0x7f5a9253aaf0>,1,2,[5 7],2,2,4,0,2
1,<environment.Job instance at 0x7f5a93bc5c30>,2,1,[4 6],3,4,5,1,4
1,<environment.Job instance at 0x7f5a9253ac30>,3,1,[4 9],4,5,6,1,4
1,<environment.Job instance at 0x7f5a93bc5410>,4,12,[3 5],5,6,18,1,5
