iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f5a9354c910>,13,18,[6 1],14,53,71,39,46
1,<environment.Job instance at 0x7f5a92e40730>,19,2,[9 5],20,65,67,45,46
1,<environment.Job instance at 0x7f5a92e407d0>,20,1,[8 3],21,67,68,46,46
1,<environment.Job instance at 0x7f5a92e40870>,21,2,[10  3],22,71,73,49,46
1,<environment.Job instance at 0x7f5a92e40dc0>,22,3,[ 4 10],23,68,71,45,46
1,<environment.Job instance at 0x7f5a92e40be0>,18,14,[5 5],19,71,85,52,57
1,<environment.Job instance at 0x7f5a92e404b0>,24,2,[7 5],25,73,75,48,57
1,<environment.Job instance at 0x7f5a9354ce60>,12,1,[2 9],13,75,76,62,60
1,<environment.Job instance at 0x7f5a92e40e10>,26,2,[ 2 10],27,76,78,49,61
1,<environment.Job instance at 0x7f5a92e40d20>,23,15,[8 2],24,78,93,54,64
1,<environment.Job instance at 0x7f5a92e40f50>,28,1,[9 5],29,93,94,64,65
1,<environment.Job instance at 0x7f5a9354cbe0>,8,18,[6 5],9,85,103,76,76
1,<environment.Job instance at 0x7f5a92e40190>,30,2,[9 2],31,94,96,63,76
1,<environment.Job instance at 0x7f5a92e40d70>,31,16,[1 7],32,96,112,64,83
1,<environment.Job instance at 0x7f5a92e40a00>,16,21,[10  4],17,103,124,86,95
1,<environment.Job instance at 0x7f5a9340c4b0>,34,12,[ 1 10],35,112,124,77,95
1,<environment.Job instance at 0x7f5a9340cb90>,38,18,[5 9],39,124,142,85,113
1,<environment.Job instance at 0x7f5a9340c690>,39,16,[8 4],40,124,140,84,113
1,<environment.Job instance at 0x7f5a9340cf50>,42,16,[4 7],43,142,158,99,129
1,<environment.Job instance at 0x7f5a928770f0>,0,2,[1 7],1,1,3,0,1
1,<environment.Job instance at 0x7f5a9340c550>,1,15,[6 1],2,2,17,0,2
1,<environment.Job instance at 0x7f5a9340cf50>,3,18,[1 7],4,4,22,0,4
1,<environment.Job instance at 0x7f5a92877550>,6,13,[4 9],7,22,35,15,7
1,<environment.Job instance at 0x7f5a92877e10>,7,2,[7 5],8,8,10,0,8
1,<environment.Job instance at 0x7f5a93400140>,8,3,[13  2],9,17,20,8,9
1,<environment.Job instance at 0x7f5a93400500>,15,16,[6 5],16,20,36,4,17
1,<environment.Job instance at 0x7f5a93400dc0>,16,15,[1 6],17,35,50,18,21
1,<environment.Job instance at 0x7f5a93400af0>,17,18,[3 8],18,36,54,18,25
1,<environment.Job instance at 0x7f5a93400870>,18,3,[7 1],19,35,38,16,25
1,<environment.Job instance at 0x7f5a93400e10>,19,14,[2 7],20,50,64,30,35
1,<environment.Job instance at 0x7f5a934006e0>,9,12,[4 7],10,54,66,44,39
1,<environment.Job instance at 0x7f5a934003c0>,24,1,[8 2],25,64,65,39,42
1,<environment.Job instance at 0x7f5a93400190>,25,3,[14  3],26,66,69,40,42
1,<environment.Job instance at 0x7f5a93400820>,22,16,[3 7],23,69,85,46,56
1,<environment.Job instance at 0x7f5a93400280>,26,14,[7 3],27,69,83,42,58
1,<environment.Job instance at 0x7f5a93400b40>,28,3,[ 2 10],29,85,88,56,59
1,<environment.Job instance at 0x7f5a9c79e140>,29,1,[8 3],30,65,66,35,59
1,<environment.Job instance at 0x7f5a9c79e370>,30,3,[8 1],31,59,62,28,59
1,<environment.Job instance at 0x7f5a934005f0>,27,18,[2 8],28,88,106,60,77
1,<environment.Job instance at 0x7f5a93401fa0>,32,16,[6 4],33,83,99,50,77
1,<environment.Job instance at 0x7f5a93401870>,33,12,[10  2],34,99,111,65,83
1,<environment.Job instance at 0x7f5a9c79e320>,31,14,[1 8],32,106,120,74,91
1,<environment.Job instance at 0x7f5a93401cd0>,37,2,[ 1 10],38,120,122,82,94
1,<environment.Job instance at 0x7f5a93401690>,38,1,[4 7],39,111,112,72,99
1,<environment.Job instance at 0x7f5a93401960>,39,3,[13  3],40,112,115,72,99
1,<environment.Job instance at 0x7f5a93400eb0>,11,18,[5 6],12,122,140,110,111
1,<environment.Job instance at 0x7f5a93401b90>,40,15,[8 4],41,115,130,74,111
1,<environment.Job instance at 0x7f5a934010f0>,43,14,[7 2],44,130,144,86,116
1,<environment.Job instance at 0x7f5a934015f0>,42,17,[1 7],43,130,147,87,122
1,<environment.Job instance at 0x7f5a93401c80>,46,1,[10  1],47,144,145,97,122
1,<environment.Job instance at 0x7f5a9c6f80a0>,49,12,[4 6],50,140,152,90,123
1,<environment.Job instance at 0x7f5a93278370>,1,2,[11  4],2,2,4,0,2
1,<environment.Job instance at 0x7f5a939e4050>,3,2,[7 1],4,4,6,0,4
1,<environment.Job instance at 0x7f5a939e45f0>,4,2,[4 5],5,5,7,0,5
1,<environment.Job instance at 0x7f5a939e4dc0>,5,13,[9 1],6,6,19,0,6
1,<environment.Job instance at 0x7f5a939e4c30>,6,3,[4 7],7,7,10,0,7
1,<environment.Job instance at 0x7f5a93278460>,0,15,[ 1 11],1,10,25,9,7
1,<environment.Job instance at 0x7f5a939e4e60>,8,15,[3 5],9,25,40,16,11
1,<environment.Job instance at 0x7f5a939e4af0>,11,1,[6 4],12,19,20,7,12
1,<environment.Job instance at 0x7f5a939e4230>,12,15,[8 3],13,20,35,7,13
1,<environment.Job instance at 0x7f5a939e4460>,13,3,[7 5],14,35,38,21,14
1,<environment.Job instance at 0x7f5a939e4fa0>,14,12,[2 9],15,38,50,23,21
1,<environment.Job instance at 0x7f5a939e4aa0>,10,2,[3 9],11,50,52,39,24
1,<environment.Job instance at 0x7f5a939fee10>,17,3,[1 5],18,26,29,8,26
1,<environment.Job instance at 0x7f5a939e4b40>,15,14,[6 3],16,40,54,24,36
1,<environment.Job instance at 0x7f5a939e4cd0>,16,13,[2 7],17,52,65,35,37
1,<environment.Job instance at 0x7f5a939e47d0>,9,14,[ 2 10],10,65,79,55,50
1,<environment.Job instance at 0x7f5a938e5d20>,22,14,[5 3],23,50,64,27,50
1,<environment.Job instance at 0x7f5a927445a0>,23,13,[10  5],24,64,77,40,50
1,<environment.Job instance at 0x7f5a938e59b0>,25,15,[10  4],26,77,92,51,63
1,<environment.Job instance at 0x7f5a9273baa0>,31,12,[7 1],32,92,104,60,75
1,<environment.Job instance at 0x7f5a939fed70>,19,12,[7 4],20,92,104,72,76
1,<environment.Job instance at 0x7f5a93286500>,33,3,[8 1],34,104,107,70,78
1,<environment.Job instance at 0x7f5a9273b6e0>,32,13,[6 3],33,104,117,71,88
1,<environment.Job instance at 0x7f5a9274a0f0>,37,14,[6 1],38,107,121,69,92
1,<environment.Job instance at 0x7f5a9274aaa0>,38,12,[5 3],39,117,129,78,100
1,<environment.Job instance at 0x7f5a9274adc0>,39,20,[3 9],40,107,127,67,101
1,<environment.Job instance at 0x7f5a93286960>,34,14,[5 2],35,121,135,86,106
1,<environment.Job instance at 0x7f5a9274ab40>,40,16,[4 9],41,127,143,86,114
1,<environment.Job instance at 0x7f5a9274a190>,42,17,[3 6],43,135,152,92,123
1,<environment.Job instance at 0x7f5a9274a4b0>,43,14,[5 4],44,143,157,99,128
1,<environment.Job instance at 0x7f5a92bd0690>,0,14,[7 5],1,1,15,0,1
1,<environment.Job instance at 0x7f5a92bd0820>,1,14,[8 5],2,2,16,0,2
1,<environment.Job instance at 0x7f5a92bd0230>,3,13,[7 2],4,15,28,11,4
1,<environment.Job instance at 0x7f5a92bd0aa0>,4,3,[9 3],5,28,31,23,5
1,<environment.Job instance at 0x7f5a92bd0960>,2,18,[5 8],3,16,34,13,5
1,<environment.Job instance at 0x7f5a92bd0b40>,6,3,[10  1],7,31,34,24,7
1,<environment.Job instance at 0x7f5a92bd0870>,8,2,[10  3],9,34,36,25,9
1,<environment.Job instance at 0x7f5a92bd0a50>,9,1,[2 6],10,34,35,24,10
1,<environment.Job instance at 0x7f5a930b78c0>,13,13,[1 7],14,35,48,21,19
1,<environment.Job instance at 0x7f5a930b7dc0>,12,2,[1 7],13,36,38,23,23
1,<environment.Job instance at 0x7f5a930b7690>,15,2,[8 4],16,38,40,22,29
1,<environment.Job instance at 0x7f5a930b7550>,16,2,[14  2],17,40,42,23,29
1,<environment.Job instance at 0x7f5a92a91a00>,17,3,[13  2],18,42,45,24,30
1,<environment.Job instance at 0x7f5a92a91f50>,18,1,[5 2],19,38,39,19,33
1,<environment.Job instance at 0x7f5a92bd05f0>,11,19,[3 6],12,45,64,33,35
1,<environment.Job instance at 0x7f5a930b7b40>,14,18,[1 9],15,48,66,33,37
1,<environment.Job instance at 0x7f5a92a91640>,22,16,[5 5],23,64,80,41,51
1,<environment.Job instance at 0x7f5a92a916e0>,23,13,[2 7],24,66,79,42,51
1,<environment.Job instance at 0x7f5a92a91550>,24,2,[9 3],25,79,81,54,52
1,<environment.Job instance at 0x7f5a92a910f0>,19,17,[8 2],20,81,98,61,69
1,<environment.Job instance at 0x7f5a92a91aa0>,21,19,[3 9],22,80,99,58,70
1,<environment.Job instance at 0x7f5a92a912d0>,27,12,[5 6],28,98,110,70,81
1,<environment.Job instance at 0x7f5a92a91370>,28,13,[5 5],29,99,112,70,83
1,<environment.Job instance at 0x7f5a92a91a50>,30,13,[1 6],31,110,123,79,94
1,<environment.Job instance at 0x7f5a92a25870>,35,16,[6 1],36,110,126,74,97
1,<environment.Job instance at 0x7f5a92a25a50>,36,13,[5 7],37,112,125,75,97
1,<environment.Job instance at 0x7f5a92a25410>,38,16,[6 1],39,125,141,86,112
1,<environment.Job instance at 0x7f5a92a25550>,39,13,[5 2],40,126,139,86,112
1,<environment.Job instance at 0x7f5a92a25820>,43,16,[10  1],44,141,157,97,128
1,<environment.Job instance at 0x7f5a92a25eb0>,44,17,[4 8],45,129,146,84,129
1,<environment.Job instance at 0x7f5a92b3b820>,0,19,[3 8],1,2,21,1,2
1,<environment.Job instance at 0x7f5a928a4d70>,1,1,[ 5 10],2,21,22,19,2
1,<environment.Job instance at 0x7f5a93241cd0>,4,16,[4 6],5,5,21,0,5
1,<environment.Job instance at 0x7f5a93241b90>,5,15,[5 5],6,21,36,15,7
1,<environment.Job instance at 0x7f5a93241f00>,8,13,[9 1],9,22,35,13,9
1,<environment.Job instance at 0x7f5a93259050>,9,1,[1 5],10,22,23,12,10
1,<environment.Job instance at 0x7f5a93259230>,10,12,[7 4],11,35,47,24,18
1,<environment.Job instance at 0x7f5a93259280>,13,3,[8 3],14,36,39,22,18
1,<environment.Job instance at 0x7f5a93241fa0>,11,2,[3 9],12,39,41,27,20
1,<environment.Job instance at 0x7f5a93259460>,15,3,[5 9],16,41,44,25,23
1,<environment.Job instance at 0x7f5a93241d70>,6,14,[1 8],7,44,58,37,29
1,<environment.Job instance at 0x7f5a932598c0>,18,18,[2 5],19,47,65,28,39
1,<environment.Job instance at 0x7f5a93259320>,12,16,[7 5],13,58,74,45,45
1,<environment.Job instance at 0x7f5a93259730>,22,2,[8 3],23,65,67,42,45
1,<environment.Job instance at 0x7f5a932597d0>,23,12,[2 9],24,67,79,43,50
1,<environment.Job instance at 0x7f5a93259c80>,24,3,[4 8],25,79,82,54,53
1,<environment.Job instance at 0x7f5a93259d70>,25,25,[2 7],26,79,104,53,75
1,<environment.Job instance at 0x7f5a93259f00>,28,17,[7 4],29,82,99,53,75
1,<environment.Job instance at 0x7f5a9262df50>,50,13,[2 8],51,99,112,48,83
1,<environment.Job instance at 0x7f5a92632230>,52,12,[7 5],53,104,116,51,87
1,<environment.Job instance at 0x7f5a93259fa0>,29,16,[ 1 10],30,112,128,82,99
1,<environment.Job instance at 0x7f5a92632410>,54,1,[5 7],55,128,129,73,100
1,<environment.Job instance at 0x7f5a926324b0>,55,3,[2 5],56,116,119,60,100
1,<environment.Job instance at 0x7f5a92632190>,53,17,[10  5],54,119,136,65,108
1,<environment.Job instance at 0x7f5a92632870>,62,17,[4 9],63,129,146,66,126
1,<environment.Job instance at 0x7fa9f8261230>,0,18,[ 2 10],1,1,19,0,1
1,<environment.Job instance at 0x7fa9f8261320>,2,12,[5 4],3,3,15,0,3
1,<environment.Job instance at 0x7fa9eeae95f0>,4,18,[10  4],5,15,33,10,5
1,<environment.Job instance at 0x7fa9eeae97d0>,5,13,[5 9],6,19,32,13,7
1,<environment.Job instance at 0x7fa9eeae9690>,7,14,[5 1],8,32,46,24,17
1,<environment.Job instance at 0x7fa9eeae9a50>,9,17,[ 4 10],10,33,50,23,21
1,<environment.Job instance at 0x7fa9eeae9cd0>,13,13,[1 8],14,50,63,36,34
1,<environment.Job instance at 0x7fa9eeae9d70>,14,12,[3 7],15,50,62,35,34
1,<environment.Job instance at 0x7fa9eeae9eb0>,16,12,[1 8],17,63,75,46,46
1,<environment.Job instance at 0x7fa9eeae9a00>,18,16,[8 5],19,62,78,43,49
1,<environment.Job instance at 0x7fa9eeaec280>,23,18,[5 2],24,62,80,38,51
1,<environment.Job instance at 0x7fa9eeaec780>,29,13,[1 6],30,75,88,45,59
1,<environment.Job instance at 0x7fa9eeaec8c0>,31,17,[4 9],32,80,97,48,68
1,<environment.Job instance at 0x7fa9eeaec960>,32,17,[9 3],33,88,105,55,76
1,<environment.Job instance at 0x7fa9eeaecb40>,35,16,[8 1],36,105,121,69,92
1,<environment.Job instance at 0x7fa9eeaecb90>,37,14,[5 5],38,97,111,59,92
1,<environment.Job instance at 0x7fa9eeaecd20>,38,12,[3 6],39,111,123,72,94
1,<environment.Job instance at 0x7fa9eeaecdc0>,39,18,[5 8],40,121,139,81,110
1,<environment.Job instance at 0x7fa9eeaecf50>,41,14,[6 1],42,121,135,79,110
1,<environment.Job instance at 0x7fa9eeaecfa0>,42,14,[8 4],43,135,149,92,120
1,<environment.Job instance at 0x7fa9eeaef1e0>,45,16,[6 2],46,139,155,93,126
1,<environment.Job instance at 0x7fa9eeaef460>,48,13,[6 1],49,149,162,100,133
1,<environment.Job instance at 0x7fa9eeaef9b0>,54,14,[1 7],55,139,153,84,133
1,<environment.Job instance at 0x7fa9eeb633c0>,0,17,[3 8],1,1,18,0,1
1,<environment.Job instance at 0x7fa9eeaefa00>,1,16,[5 4],2,2,18,0,2
1,<environment.Job instance at 0x7fa9eeb637d0>,2,2,[4 9],3,18,20,15,4
1,<environment.Job instance at 0x7fa9eeaef9b0>,3,16,[6 4],4,18,34,14,5
1,<environment.Job instance at 0x7fa9eeb635a0>,5,15,[6 2],6,20,35,14,6
1,<environment.Job instance at 0x7fa9eeb636e0>,4,1,[7 1],5,9,10,4,9
1,<environment.Job instance at 0x7fa9ef1a7b40>,9,3,[5 5],10,34,37,24,10
1,<environment.Job instance at 0x7fa9ef1a70f0>,10,13,[2 6],11,20,33,9,11
1,<environment.Job instance at 0x7fa9ef1a75f0>,13,1,[5 6],14,35,36,21,14
1,<environment.Job instance at 0x7fa9ef1a70a0>,14,2,[8 5],15,36,38,21,15
1,<environment.Job instance at 0x7fa9ef1a7960>,12,16,[6 2],13,37,53,24,24
1,<environment.Job instance at 0x7fa9eeb63af0>,6,15,[6 2],7,38,53,31,24
1,<environment.Job instance at 0x7fa9ef1a7730>,15,14,[3 8],16,38,52,22,24
1,<environment.Job instance at 0x7fa9ef1a7550>,19,3,[4 8],20,53,56,33,27
1,<environment.Job instance at 0x7fa9ef1a7460>,20,12,[6 3],21,53,65,32,36
1,<environment.Job instance at 0x7fa9f7eabd70>,21,3,[1 5],22,56,59,34,36
1,<environment.Job instance at 0x7fa9ee149d20>,22,1,[10  1],23,65,66,42,37
1,<environment.Job instance at 0x7fa9ef1a7050>,17,17,[3 8],18,59,76,41,47
1,<environment.Job instance at 0x7fa9ee20fb90>,24,13,[1 9],25,76,89,51,60
1,<environment.Job instance at 0x7fa9ee156140>,27,18,[5 2],28,66,84,38,61
1,<environment.Job instance at 0x7fa9ee4fce60>,28,18,[4 6],29,84,102,55,73
1,<environment.Job instance at 0x7fa9ee43c910>,29,16,[3 5],30,89,105,59,76
1,<environment.Job instance at 0x7fa9ee5c1690>,31,14,[5 3],32,89,103,57,76
1,<environment.Job instance at 0x7fa9ee1f8960>,33,12,[1 7],34,102,114,68,85
1,<environment.Job instance at 0x7fa9ee587eb0>,37,13,[ 4 10],38,114,127,76,98
1,<environment.Job instance at 0x7fa9eeb63d20>,8,12,[3 9],9,127,139,118,112
1,<environment.Job instance at 0x7fa9ee587140>,38,14,[4 7],39,139,153,100,124
1,<environment.Job instance at 0x7fa9ee5abcd0>,40,12,[2 5],41,124,136,83,124
1,<environment.Job instance at 0x7fa9ee5abf50>,42,2,[8 2],43,136,138,93,124
1,<environment.Job instance at 0x7fa9ee6034b0>,44,12,[5 7],45,139,151,94,124
1,<environment.Job instance at 0x7fa9ee6037d0>,45,17,[10  5],46,151,168,105,139
1,<environment.Job instance at 0x7fa9ee1a13c0>,0,2,[10  1],1,1,3,0,1
1,<environment.Job instance at 0x7fa9ee1a1d70>,1,16,[6 2],2,3,19,1,2
1,<environment.Job instance at 0x7fa9ee1a1cd0>,2,2,[9 4],3,3,5,0,3
1,<environment.Job instance at 0x7fa9ee1a1dc0>,3,3,[14  5],4,19,22,15,5
1,<environment.Job instance at 0x7fa9ee1a1c80>,4,2,[1 7],5,5,7,0,5
1,<environment.Job instance at 0x7fa9ee1a1f00>,5,1,[ 4 10],6,7,8,1,7
1,<environment.Job instance at 0x7fa9ee1fbb90>,6,13,[3 6],7,22,35,15,7
1,<environment.Job instance at 0x7fa9ee1fb9b0>,7,1,[9 4],8,8,9,0,8
1,<environment.Job instance at 0x7fa9ee1fb2d0>,9,14,[5 7],10,22,36,12,10
1,<environment.Job instance at 0x7fa9ee1fb4b0>,10,13,[7 4],11,35,48,24,19
1,<environment.Job instance at 0x7fa9ee1fbd20>,14,18,[ 5 10],15,36,54,21,25
1,<environment.Job instance at 0x7fa9ee1fb190>,15,1,[8 2],16,48,49,32,25
1,<environment.Job instance at 0x7fa9ee1fb230>,17,1,[4 8],18,54,55,36,26
1,<environment.Job instance at 0x7fa9ee1fb730>,12,1,[13  3],13,55,56,42,27
1,<environment.Job instance at 0x7fa9ee1fbb40>,18,15,[2 5],19,49,64,30,36
1,<environment.Job instance at 0x7fa9ee1fb780>,16,16,[5 7],17,56,72,39,43
1,<environment.Job instance at 0x7fa9ee213410>,23,13,[8 3],24,56,69,32,44
1,<environment.Job instance at 0x7fa9ee213dc0>,25,18,[9 5],26,69,87,43,58
1,<environment.Job instance at 0x7fa9ee213c80>,26,15,[7 3],27,87,102,60,73
1,<environment.Job instance at 0x7fa9ee2135f0>,27,17,[7 5],28,87,104,59,76
1,<environment.Job instance at 0x7fa9ee2134b0>,30,14,[2 8],31,102,116,71,87
1,<environment.Job instance at 0x7fa9ee213fa0>,31,15,[10  3],32,104,119,72,90
1,<environment.Job instance at 0x7fa9ee213d70>,34,16,[8 3],35,119,135,84,106
1,<environment.Job instance at 0x7fa9ee1fb5a0>,19,15,[7 4],20,119,134,99,106
1,<environment.Job instance at 0x7fa9ee2160a0>,38,3,[5 1],39,116,119,77,106
1,<environment.Job instance at 0x7fa9ee2164b0>,37,14,[7 1],38,134,148,96,119
1,<environment.Job instance at 0x7fa9ee2168c0>,40,14,[ 3 10],41,135,149,94,120
1,<environment.Job instance at 0x7fa9ee919410>,43,15,[7 4],44,148,163,104,134
1,<environment.Job instance at 0x7fa9ef00fd70>,46,15,[6 2],47,149,164,102,135
1,<environment.Job instance at 0x7fa9ee764690>,51,16,[2 8],52,149,165,97,136
1,<environment.Job instance at 0x7fa9ee61cf00>,0,1,[ 4 12],1,2,3,1,2
1,<environment.Job instance at 0x7fa9eeaf6d70>,1,1,[10  1],2,2,3,0,2
1,<environment.Job instance at 0x7fa9eebab190>,2,13,[3 9],3,3,16,0,3
1,<environment.Job instance at 0x7fa9ee625c30>,3,1,[5 2],4,4,5,0,4
1,<environment.Job instance at 0x7fa9ee625eb0>,4,12,[13  3],5,16,28,11,5
1,<environment.Job instance at 0x7fa9ee4fc140>,9,3,[12  1],10,10,13,0,10
1,<environment.Job instance at 0x7fa9ee625f00>,6,13,[8 4],7,28,41,21,12
1,<environment.Job instance at 0x7fa9ee6dd0f0>,11,1,[5 5],12,13,14,1,12
1,<environment.Job instance at 0x7fa9ee625f50>,7,14,[9 1],8,41,55,33,27
1,<environment.Job instance at 0x7fa9ee4fcaa0>,15,15,[5 7],16,34,49,18,34
1,<environment.Job instance at 0x7fa9ee597aa0>,12,12,[8 5],13,55,67,42,38
1,<environment.Job instance at 0x7fa9ee6cdb40>,16,13,[7 1],17,55,68,38,39
1,<environment.Job instance at 0x7fa9ee4fd820>,23,17,[1 8],24,67,84,43,55
1,<environment.Job instance at 0x7fa9ee20fc30>,26,17,[9 1],27,68,85,41,56
1,<environment.Job instance at 0x7fa9ee6cdf50>,17,16,[2 6],18,67,83,49,61
1,<environment.Job instance at 0x7fa9ee5ec910>,30,1,[2 9],31,84,85,53,61
1,<environment.Job instance at 0x7fa9eec53910>,31,3,[9 3],32,85,88,53,62
1,<environment.Job instance at 0x7fa9ee4129b0>,29,16,[1 8],30,85,101,55,72
1,<environment.Job instance at 0x7fa9ee549730>,33,13,[9 5],34,88,101,54,72
1,<environment.Job instance at 0x7fa9ee59ebe0>,47,13,[6 5],48,101,114,53,85
1,<environment.Job instance at 0x7fa9ee762370>,49,14,[2 6],50,101,115,51,86
1,<environment.Job instance at 0x7fa9ee762870>,51,14,[1 9],52,114,128,62,99
1,<environment.Job instance at 0x7fa9ee762140>,52,12,[4 9],53,128,140,75,111
1,<environment.Job instance at 0x7fa9ee4fc1e0>,8,21,[9 5],9,121,142,112,121
1,<environment.Job instance at 0x7fa9ee762960>,53,18,[4 8],54,140,158,86,129
1,<environment.Job instance at 0x7fa9ee762e60>,55,14,[7 3],56,142,156,86,129
1,<environment.Job instance at 0x7fa9ee762be0>,58,12,[5 6],59,156,168,97,139
1,<environment.Job instance at 0x7fa9eef15fa0>,0,18,[5 9],1,1,19,0,1
1,<environment.Job instance at 0x7fa9eef15be0>,1,3,[1 6],2,3,6,1,3
1,<environment.Job instance at 0x7fa9eef15f00>,2,3,[4 9],3,19,22,16,3
1,<environment.Job instance at 0x7fa9ef1bbcd0>,4,14,[7 5],5,6,20,1,5
1,<environment.Job instance at 0x7fa9ef1bbc80>,5,12,[6 1],6,20,32,14,6
1,<environment.Job instance at 0x7fa9ef1e1960>,6,2,[ 3 10],7,22,24,15,7
1,<environment.Job instance at 0x7fa9ef1e1a00>,7,3,[5 1],8,20,23,12,8
1,<environment.Job instance at 0x7fa9ef1e1b40>,8,2,[5 4],9,23,25,14,9
1,<environment.Job instance at 0x7fa9ef1e1460>,9,14,[9 5],10,25,39,15,10
1,<environment.Job instance at 0x7fa9ef1e8be0>,10,1,[5 1],11,32,33,21,11
1,<environment.Job instance at 0x7fa9ef1e8a00>,15,17,[ 5 10],16,33,50,17,21
1,<environment.Job instance at 0x7fa9ef1e8c80>,18,16,[9 2],19,39,55,20,26
1,<environment.Job instance at 0x7fa9ef1b9f00>,20,12,[7 2],21,55,67,34,38
1,<environment.Job instance at 0x7fa9ef1b9b90>,21,13,[1 9],22,50,63,28,38
1,<environment.Job instance at 0x7fa9ef1b9960>,22,3,[1 9],23,63,66,40,38
1,<environment.Job instance at 0x7fa9ef1c6b90>,26,14,[9 2],27,67,81,40,52
1,<environment.Job instance at 0x7fa9ef1c6af0>,27,17,[3 8],28,66,83,38,54
1,<environment.Job instance at 0x7fa9ef1c6870>,30,13,[10  4],31,81,94,50,65
1,<environment.Job instance at 0x7fa9ef1c65f0>,31,15,[1 9],32,83,98,51,69
1,<environment.Job instance at 0x7fa9ef1c60f0>,32,17,[2 5],33,94,111,61,82
1,<environment.Job instance at 0x7fa9ef1c6190>,33,3,[1 8],34,98,101,64,82
1,<environment.Job instance at 0x7fa9ee816370>,38,17,[2 7],39,101,118,62,89
1,<environment.Job instance at 0x7fa9ee10f0f0>,39,14,[4 9],40,118,132,78,103
1,<environment.Job instance at 0x7fa9ee4b4af0>,40,18,[8 1],41,103,121,62,103
1,<environment.Job instance at 0x7fa9eef11e60>,41,3,[5 9],42,132,135,90,106
1,<environment.Job instance at 0x7fa9ee816280>,43,3,[5 5],44,111,114,67,106
1,<environment.Job instance at 0x7fa9ee1203c0>,45,13,[3 9],46,135,148,89,119
1,<environment.Job instance at 0x7fa9ee0d7190>,46,18,[9 4],47,121,139,74,119
1,<environment.Job instance at 0x7fa9ee0c7410>,47,17,[3 5],48,139,156,91,127
1,<environment.Job instance at 0x7fa9ee0d7d20>,48,17,[2 6],49,148,165,99,136
1,<environment.Job instance at 0x7fa9ee0d0e60>,52,15,[10  1],53,148,163,95,136
1,<environment.Job instance at 0x7fa9eeb52e10>,0,2,[2 7],1,1,3,0,1
1,<environment.Job instance at 0x7fa9ee0d0140>,1,12,[1 8],2,2,14,0,2
1,<environment.Job instance at 0x7fa9eeb522d0>,2,1,[6 3],3,3,4,0,3
1,<environment.Job instance at 0x7fa9eeb52b90>,3,16,[5 3],4,4,20,0,4
1,<environment.Job instance at 0x7fa9eeb52820>,4,17,[5 1],5,5,22,0,5
1,<environment.Job instance at 0x7fa9eeb52280>,6,12,[ 2 11],7,14,26,7,7
1,<environment.Job instance at 0x7fa9ee10b0a0>,7,12,[7 2],8,20,32,12,8
1,<environment.Job instance at 0x7fa9ee10beb0>,9,12,[4 6],10,26,38,16,11
1,<environment.Job instance at 0x7fa9ee10b2d0>,13,3,[4 7],14,26,29,12,14
1,<environment.Job instance at 0x7fa9ee10ba00>,12,17,[9 4],13,32,49,19,21
1,<environment.Job instance at 0x7fa9eeb52640>,5,15,[ 1 10],6,38,53,32,26
1,<environment.Job instance at 0x7fa9ee10bb40>,16,2,[3 6],17,29,31,12,26
1,<environment.Job instance at 0x7fa9ee10ba50>,15,16,[9 4],16,49,65,33,36
1,<environment.Job instance at 0x7fa9ee10bbe0>,17,15,[4 6],18,53,68,35,39
1,<environment.Job instance at 0x7fa9ee10b230>,21,2,[8 4],22,65,67,43,39
1,<environment.Job instance at 0x7fa9ee10bc80>,22,2,[8 4],23,67,69,44,40
1,<environment.Job instance at 0x7fa9ee10b370>,23,14,[ 1 11],24,68,82,44,58
1,<environment.Job instance at 0x7fa9ee0cd820>,24,16,[4 5],25,82,98,57,73
1,<environment.Job instance at 0x7fa9ee10bd20>,20,20,[4 6],21,82,102,61,74
1,<environment.Job instance at 0x7fa9ee0cdb90>,30,12,[1 7],31,98,110,67,81
1,<environment.Job instance at 0x7fa9ee0cabe0>,33,15,[5 5],34,102,117,68,88
1,<environment.Job instance at 0x7fa9ee0caa50>,36,13,[4 7],37,110,123,73,94
1,<environment.Job instance at 0x7fa9ee10be60>,10,13,[5 3],11,102,115,91,100
