iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7fa9ee0caaa0>,38,20,[3 8],39,117,137,78,109
1,<environment.Job instance at 0x7fa9ee0cae10>,43,15,[4 9],44,137,152,93,123
1,<environment.Job instance at 0x7fa9ee0c78c0>,46,18,[6 3],47,123,141,76,123
1,<environment.Job instance at 0x7fa9ee0c7d70>,49,19,[5 5],50,141,160,91,131
1,<environment.Job instance at 0x7fa9ee0c7460>,50,15,[10  4],51,152,167,101,139
1,<environment.Job instance at 0x7fa9eeaa3960>,1,1,[6 5],2,2,3,0,2
1,<environment.Job instance at 0x7fa9ee0c7780>,2,16,[13  1],3,4,20,1,4
1,<environment.Job instance at 0x7fa9ef47f0a0>,4,2,[9 3],5,20,22,15,5
1,<environment.Job instance at 0x7fa9ef47f140>,5,18,[1 8],6,6,24,0,6
1,<environment.Job instance at 0x7fa9ef47f6e0>,6,13,[9 3],7,22,35,15,7
1,<environment.Job instance at 0x7fa9ee0c7460>,3,14,[3 6],4,24,38,20,9
1,<environment.Job instance at 0x7fa9ef47f320>,10,14,[1 5],11,24,38,13,11
1,<environment.Job instance at 0x7fa9ef47fb40>,9,15,[5 7],10,38,53,28,24
1,<environment.Job instance at 0x7fa9ef47f460>,14,13,[2 6],15,38,51,23,24
1,<environment.Job instance at 0x7fa9ef47fbe0>,16,18,[7 4],17,51,69,34,40
1,<environment.Job instance at 0x7fa9ef47f870>,17,19,[1 5],18,53,72,35,43
1,<environment.Job instance at 0x7fa9ef47fe10>,7,23,[5 3],8,53,76,45,47
1,<environment.Job instance at 0x7fa9ef47f190>,18,14,[1 7],19,69,83,50,54
1,<environment.Job instance at 0x7fa9f7e9d8c0>,21,13,[6 3],22,72,85,50,56
1,<environment.Job instance at 0x7fa9ef47fc30>,19,18,[6 4],20,76,94,56,67
1,<environment.Job instance at 0x7fa9ef2a8500>,23,1,[10  5],24,94,95,70,67
1,<environment.Job instance at 0x7fa9ef573320>,24,14,[5 3],25,85,99,60,70
1,<environment.Job instance at 0x7fa9ef2a8eb0>,25,2,[8 3],26,95,97,69,70
1,<environment.Job instance at 0x7fa9ef573b90>,26,3,[ 5 10],27,97,100,70,71
1,<environment.Job instance at 0x7fa9f7cae4b0>,29,17,[9 2],30,99,116,69,87
1,<environment.Job instance at 0x7fa9ef573e60>,27,16,[ 3 12],28,100,116,72,89
1,<environment.Job instance at 0x7fa9ef43be10>,35,17,[3 6],36,116,133,80,105
1,<environment.Job instance at 0x7fa9ef298aa0>,8,16,[9 4],9,116,132,107,105
1,<environment.Job instance at 0x7fa9ef43bc80>,36,13,[8 2],37,132,145,95,116
1,<environment.Job instance at 0x7fa9ef43b140>,38,12,[ 4 10],39,133,145,94,116
1,<environment.Job instance at 0x7fa9ef43b820>,39,3,[10  5],40,145,148,105,119
1,<environment.Job instance at 0x7fa9ef43b640>,37,13,[4 5],38,145,158,107,130
1,<environment.Job instance at 0x7fa9ef275140>,41,2,[1 6],42,148,150,106,130
1,<environment.Job instance at 0x7fa9ef275c80>,42,15,[5 9],43,150,165,107,136
1,<environment.Job instance at 0x7fa9ef275640>,43,2,[3 5],44,158,160,114,137
1,<environment.Job instance at 0x7fa9ef141c80>,0,2,[5 5],1,1,3,0,1
1,<environment.Job instance at 0x7fa9ee127b40>,1,14,[9 4],2,2,16,0,2
1,<environment.Job instance at 0x7fa9ef1495a0>,2,13,[2 9],3,3,16,0,3
1,<environment.Job instance at 0x7fa9eea16730>,3,3,[13  5],4,16,19,12,5
1,<environment.Job instance at 0x7fa9ef275640>,4,3,[4 5],5,19,22,14,5
1,<environment.Job instance at 0x7fa9eea2a7d0>,8,13,[1 5],9,16,29,7,9
1,<environment.Job instance at 0x7fa9eea2afa0>,9,18,[ 2 10],10,22,40,12,11
1,<environment.Job instance at 0x7fa9eea2eaf0>,11,1,[8 4],12,19,20,7,14
1,<environment.Job instance at 0x7fa9eea2ed70>,13,2,[ 4 10],14,40,42,26,14
1,<environment.Job instance at 0x7fa9eea2ed20>,15,3,[5 6],16,42,45,26,16
1,<environment.Job instance at 0x7fa9eea28280>,16,1,[2 6],17,42,43,25,19
1,<environment.Job instance at 0x7fa9eea2e690>,12,1,[2 5],13,20,21,7,20
1,<environment.Job instance at 0x7fa9eea2a730>,10,22,[2 5],11,43,65,32,36
1,<environment.Job instance at 0x7fa9eea285f0>,19,17,[2 6],20,45,62,25,36
1,<environment.Job instance at 0x7fa9eea23f00>,23,14,[ 5 10],24,62,76,38,47
1,<environment.Job instance at 0x7fa9ee211dc0>,26,17,[3 5],27,65,82,38,53
1,<environment.Job instance at 0x7fa9ee2114b0>,28,15,[5 8],29,76,91,47,62
1,<environment.Job instance at 0x7fa9ef2e8c80>,30,13,[5 6],31,82,95,51,66
1,<environment.Job instance at 0x7fa9ee23d410>,32,12,[10  4],33,91,103,58,74
1,<environment.Job instance at 0x7fa9eea22550>,34,13,[ 5 10],35,95,108,60,79
1,<environment.Job instance at 0x7fa9ef2b42d0>,35,15,[8 1],36,103,118,67,89
1,<environment.Job instance at 0x7fa9ee73f820>,36,3,[5 1],37,108,111,71,89
1,<environment.Job instance at 0x7fa9ee743f00>,38,18,[5 5],39,111,129,72,100
1,<environment.Job instance at 0x7fa9ee731190>,39,15,[6 2],40,118,133,78,104
1,<environment.Job instance at 0x7fa9ee734190>,40,16,[7 5],41,129,145,88,116
1,<environment.Job instance at 0x7fa9ee713730>,41,15,[5 4],42,133,148,91,119
1,<environment.Job instance at 0x7fa9ef2e69b0>,43,17,[5 9],44,145,162,101,133
1,<environment.Job instance at 0x7fa9ef2e2550>,44,17,[2 5],45,148,165,103,136
1,<environment.Job instance at 0x7fa9ef2e4d20>,0,12,[5 6],1,1,13,0,1
1,<environment.Job instance at 0x7fa9ee23b3c0>,1,16,[3 9],2,2,18,0,2
1,<environment.Job instance at 0x7fa9ef2e2550>,3,1,[2 6],4,13,14,9,5
1,<environment.Job instance at 0x7fa9ef2e4190>,4,13,[2 7],5,18,31,13,5
1,<environment.Job instance at 0x7fa9ef2e4f00>,2,1,[5 9],3,31,32,28,6
1,<environment.Job instance at 0x7fa9ef2e4820>,5,17,[10  3],6,14,31,8,7
1,<environment.Job instance at 0x7fa9ef2e8410>,10,2,[1 6],11,31,33,20,12
1,<environment.Job instance at 0x7fa9ef2e8af0>,15,16,[7 3],16,32,48,16,19
1,<environment.Job instance at 0x7fa9ef2e8820>,12,14,[ 4 10],13,33,47,20,21
1,<environment.Job instance at 0x7fa9ef2e8730>,16,12,[8 4],17,47,59,30,30
1,<environment.Job instance at 0x7fa9ef2e4320>,6,18,[6 4],7,48,66,41,40
1,<environment.Job instance at 0x7fa9ef2e9af0>,21,15,[8 4],22,59,74,37,47
1,<environment.Job instance at 0x7fa9ef2e92d0>,22,14,[9 2],23,74,88,51,63
1,<environment.Job instance at 0x7fa9ef2e84b0>,8,14,[6 4],9,66,80,57,63
1,<environment.Job instance at 0x7fa9ef2e9d20>,23,16,[2 6],24,80,96,56,67
1,<environment.Job instance at 0x7fa9ef2e91e0>,25,17,[5 3],26,88,105,62,76
1,<environment.Job instance at 0x7fa9ef2e9190>,26,12,[2 7],27,96,108,69,79
1,<environment.Job instance at 0x7fa9ef2e9910>,27,1,[ 1 13],28,108,109,80,80
1,<environment.Job instance at 0x7fa9ef2e9be0>,24,2,[6 1],25,88,90,63,82
1,<environment.Job instance at 0x7fa9ef2e9820>,29,2,[9 3],30,105,107,75,83
1,<environment.Job instance at 0x7fa9ef2e8190>,11,28,[3 6],12,109,137,97,108
1,<environment.Job instance at 0x7fa9ef2e9780>,31,1,[5 4],32,109,110,77,108
1,<environment.Job instance at 0x7fa9ef2e97d0>,32,16,[9 2],33,110,126,77,108
1,<environment.Job instance at 0x7fa9ef2e9140>,33,18,[4 6],34,126,144,92,115
1,<environment.Job instance at 0x7fa9ef2e93c0>,34,13,[2 8],35,137,150,102,121
1,<environment.Job instance at 0x7fa9ef2e8910>,20,20,[9 3],21,144,164,123,136
1,<environment.Job instance at 0x7fa9ef2e8640>,17,16,[1 8],18,150,166,132,137
1,<environment.Job instance at 0x7fa9ef2ed460>,0,2,[6 1],1,1,3,0,1
1,<environment.Job instance at 0x7fa9ef2ed280>,1,3,[7 4],2,2,5,0,2
1,<environment.Job instance at 0x7fa9ef2e8640>,2,18,[3 7],3,3,21,0,3
1,<environment.Job instance at 0x7fa9ef113b40>,3,12,[5 4],4,4,16,0,4
1,<environment.Job instance at 0x7fa9eea07c80>,5,13,[9 1],6,16,29,10,6
1,<environment.Job instance at 0x7fa9eeadee60>,4,1,[13  5],5,29,30,24,7
1,<environment.Job instance at 0x7fa9eeade280>,6,1,[5 7],7,21,22,14,7
1,<environment.Job instance at 0x7fa9eeade5f0>,8,14,[ 1 10],9,22,36,13,9
1,<environment.Job instance at 0x7fa9eeaf2730>,9,3,[ 3 10],10,36,39,26,11
1,<environment.Job instance at 0x7fa9eeaf2b90>,12,2,[3 7],13,16,18,3,14
1,<environment.Job instance at 0x7fa9eeaf20f0>,16,13,[8 1],17,30,43,13,18
1,<environment.Job instance at 0x7fa9eeaf2be0>,13,13,[5 6],14,39,52,25,29
1,<environment.Job instance at 0x7fa9eeaf24b0>,14,13,[3 6],15,43,56,28,30
1,<environment.Job instance at 0x7fa9eeb04190>,20,3,[ 4 10],21,56,59,35,30
1,<environment.Job instance at 0x7fa9eeb04280>,21,2,[2 9],22,52,54,30,31
1,<environment.Job instance at 0x7fa9ee977230>,18,16,[10  3],19,54,70,35,41
1,<environment.Job instance at 0x7fa9eeb02dc0>,24,17,[2 7],25,59,76,34,47
1,<environment.Job instance at 0x7fa9eeb02e10>,25,14,[7 2],26,70,84,44,55
1,<environment.Job instance at 0x7fa9eeb02870>,27,16,[5 4],28,70,86,42,57
1,<environment.Job instance at 0x7fa9ee212fa0>,28,17,[6 5],29,84,101,55,72
1,<environment.Job instance at 0x7fa9ef737230>,29,18,[5 1],30,86,104,56,75
1,<environment.Job instance at 0x7fa9eeb002d0>,30,16,[1 7],31,86,102,55,75
1,<environment.Job instance at 0x7fa9ef7176e0>,31,12,[2 6],32,101,113,69,84
1,<environment.Job instance at 0x7fa9eeb009b0>,32,17,[6 4],33,102,119,69,90
1,<environment.Job instance at 0x7fa9eee1ffa0>,36,15,[5 6],37,113,128,76,99
1,<environment.Job instance at 0x7fa9eee1fb40>,39,12,[3 9],40,119,131,79,102
1,<environment.Job instance at 0x7fa9eeaac870>,40,15,[1 8],41,131,146,90,117
1,<environment.Job instance at 0x7fa9eeab3d20>,41,16,[5 5],42,128,144,86,117
1,<environment.Job instance at 0x7fa9eeab3be0>,42,18,[2 5],43,144,162,101,133
1,<environment.Job instance at 0x7fa9eeaac460>,44,14,[ 3 10],45,146,160,101,133
1,<environment.Job instance at 0x7fa9ee66df00>,0,13,[5 8],1,1,14,0,1
1,<environment.Job instance at 0x7fa9eea9b960>,1,16,[ 5 12],2,14,30,12,2
1,<environment.Job instance at 0x7fa9ee66ddc0>,2,3,[2 8],3,30,33,27,5
1,<environment.Job instance at 0x7fa9ee66d820>,4,17,[8 5],5,30,47,25,18
1,<environment.Job instance at 0x7fa9ee66dd70>,8,13,[10  4],9,47,60,38,31
1,<environment.Job instance at 0x7fa9eecf90a0>,9,19,[2 5],10,33,52,23,31
1,<environment.Job instance at 0x7fa9eecf96e0>,11,12,[7 2],12,60,72,48,43
1,<environment.Job instance at 0x7fa9eecf92d0>,14,18,[ 4 10],15,52,70,37,43
1,<environment.Job instance at 0x7fa9eecf9410>,18,13,[6 2],19,70,83,51,54
1,<environment.Job instance at 0x7fa9eecf9910>,19,12,[7 5],20,72,84,52,55
1,<environment.Job instance at 0x7fa9eecf9820>,21,12,[5 8],22,83,95,61,66
1,<environment.Job instance at 0x7fa9ee66d4b0>,7,2,[5 2],8,84,86,76,70
1,<environment.Job instance at 0x7fa9ee66deb0>,5,17,[1 7],6,86,103,80,74
1,<environment.Job instance at 0x7fa9eecf9c80>,25,2,[9 1],26,95,97,69,74
1,<environment.Job instance at 0x7fa9eecf97d0>,23,18,[9 2],24,97,115,73,86
1,<environment.Job instance at 0x7fa9ee66da00>,6,16,[1 5],7,95,111,88,91
1,<environment.Job instance at 0x7fa9ee81b5a0>,31,17,[5 8],32,103,120,71,95
1,<environment.Job instance at 0x7fa9ee81b960>,33,14,[3 6],34,115,129,81,100
1,<environment.Job instance at 0x7fa9ee81baa0>,34,16,[8 2],35,120,136,85,107
1,<environment.Job instance at 0x7fa9ee81b8c0>,36,14,[4 7],37,120,134,83,107
1,<environment.Job instance at 0x7fa9ee81bc80>,42,16,[6 1],43,134,150,91,121
1,<environment.Job instance at 0x7fa9ee81bb90>,45,14,[5 4],46,136,150,90,121
1,<environment.Job instance at 0x7fa9eef33870>,56,16,[4 9],57,136,152,79,126
1,<environment.Job instance at 0x7fa9eef33b40>,57,18,[6 1],58,150,168,92,139
1,<environment.Job instance at 0x7fa9eef33960>,58,14,[5 4],59,150,164,91,139
1,<environment.Job instance at 0x7fa9edec6b90>,0,13,[8 3],1,1,14,0,1
1,<environment.Job instance at 0x7fa9edec62d0>,1,1,[2 7],2,2,3,0,2
1,<environment.Job instance at 0x7fa9ede63140>,2,1,[1 8],3,3,4,0,3
1,<environment.Job instance at 0x7fa9ede63c80>,5,15,[10  1],6,14,29,8,6
1,<environment.Job instance at 0x7fa9ede63f00>,6,13,[ 2 10],7,7,20,0,7
1,<environment.Job instance at 0x7fa9ede63730>,7,12,[6 5],8,29,41,21,12
1,<environment.Job instance at 0x7fa9ede63370>,11,12,[5 3],12,20,32,8,12
1,<environment.Job instance at 0x7fa9ede63a00>,12,3,[5 8],13,32,35,19,13
1,<environment.Job instance at 0x7fa9ede63f50>,13,2,[6 2],14,35,37,21,14
1,<environment.Job instance at 0x7fa9ede63410>,14,16,[5 8],15,37,53,22,24
1,<environment.Job instance at 0x7fa9ede63870>,18,1,[ 4 14],19,53,54,34,25
1,<environment.Job instance at 0x7fa9ede63460>,9,3,[7 3],10,41,44,31,25
1,<environment.Job instance at 0x7fa9edf45b90>,22,3,[5 8],23,54,57,31,28
1,<environment.Job instance at 0x7fa9edf45eb0>,23,14,[6 2],24,54,68,30,39
1,<environment.Job instance at 0x7fa9edf45500>,24,2,[3 9],25,57,59,32,39
1,<environment.Job instance at 0x7fa9edf453c0>,25,1,[1 7],26,44,45,18,40
1,<environment.Job instance at 0x7fa9edf45aa0>,26,2,[5 3],27,45,47,18,40
1,<environment.Job instance at 0x7fa9edf45460>,27,1,[4 7],28,47,48,19,40
1,<environment.Job instance at 0x7fa9edf45a00>,28,12,[6 4],29,57,69,28,40
1,<environment.Job instance at 0x7fa9edf45820>,29,2,[4 8],30,68,70,38,41
1,<environment.Job instance at 0x7fa9edf45e10>,30,2,[13  2],31,70,72,39,43
1,<environment.Job instance at 0x7fa9ede635a0>,20,18,[3 5],21,72,90,51,61
1,<environment.Job instance at 0x7fa9edf45640>,31,13,[3 5],32,72,85,40,61
1,<environment.Job instance at 0x7fa9ede63780>,21,15,[3 7],22,85,100,63,71
1,<environment.Job instance at 0x7fa9edf45960>,34,1,[12  5],35,90,91,55,71
1,<environment.Job instance at 0x7fa9edf452d0>,35,3,[3 9],36,100,103,64,74
1,<environment.Job instance at 0x7fa9edf450f0>,36,13,[6 4],37,91,104,54,75
1,<environment.Job instance at 0x7fa9edf45dc0>,33,15,[ 2 10],34,103,118,69,97
1,<environment.Job instance at 0x7fa9edf45be0>,38,12,[10  4],39,104,116,65,98
1,<environment.Job instance at 0x7fa9edeea870>,40,2,[5 4],41,98,100,57,98
1,<environment.Job instance at 0x7fa9edeea320>,41,3,[12  2],42,116,119,74,98
1,<environment.Job instance at 0x7fa9edeea960>,42,1,[2 6],43,118,119,75,98
1,<environment.Job instance at 0x7fa9edeea640>,43,3,[6 1],44,100,103,56,98
1,<environment.Job instance at 0x7fa9edeea0f0>,44,1,[7 3],45,119,120,74,98
1,<environment.Job instance at 0x7fa9edeea5a0>,45,3,[8 1],46,119,122,73,98
1,<environment.Job instance at 0x7fa9edeea550>,46,2,[5 9],47,120,122,73,98
1,<environment.Job instance at 0x7fa9edeeaeb0>,47,2,[5 8],48,122,124,74,98
1,<environment.Job instance at 0x7fa9edeead20>,48,3,[6 2],49,122,125,73,98
1,<environment.Job instance at 0x7fa9edeea140>,49,2,[10  1],50,125,127,75,98
1,<environment.Job instance at 0x7fa9edeea9b0>,50,12,[2 5],51,120,132,69,103
1,<environment.Job instance at 0x7fa9edeeabe0>,39,12,[5 8],40,127,139,87,110
1,<environment.Job instance at 0x7fa9edeea280>,52,1,[7 4],53,124,125,71,110
1,<environment.Job instance at 0x7fa9edeea7d0>,51,17,[7 4],52,132,149,80,120
1,<environment.Job instance at 0x7fa9edeeac80>,54,3,[14  3],55,149,152,94,123
1,<environment.Job instance at 0x7fa9edeeac30>,55,13,[7 4],56,152,165,96,136
1,<environment.Job instance at 0x7fa9edeb8e10>,56,16,[3 8],57,152,168,95,139
1,<environment.Job instance at 0x7fa9edeb8be0>,57,3,[6 5],58,139,142,81,139
1,<environment.Job instance at 0x7fa9edeb8550>,58,1,[2 8],59,142,143,83,139
1,<environment.Job instance at 0x7fa9edeb85a0>,59,2,[6 3],60,142,144,82,139
1,<environment.Job instance at 0x7fa9eea3d280>,0,1,[1 9],1,1,2,0,1
1,<environment.Job instance at 0x7fa9eea3d1e0>,2,1,[1 5],3,3,4,0,3
1,<environment.Job instance at 0x7fa9ee540b40>,3,12,[6 5],4,4,16,0,4
1,<environment.Job instance at 0x7fa9ee540410>,4,2,[3 6],5,5,7,0,5
1,<environment.Job instance at 0x7fa9ee540be0>,5,15,[9 1],6,7,22,1,6
1,<environment.Job instance at 0x7fa9ee5401e0>,7,16,[8 4],8,22,38,14,9
1,<environment.Job instance at 0x7fa9ee540c30>,9,2,[2 6],10,16,18,6,10
1,<environment.Job instance at 0x7fa9ee540140>,10,15,[1 8],11,16,31,5,11
1,<environment.Job instance at 0x7fa9ee5406e0>,11,2,[6 3],12,22,24,10,12
1,<environment.Job instance at 0x7fa9ee540320>,12,2,[2 8],13,31,33,18,13
1,<environment.Job instance at 0x7fa9ee5400a0>,18,1,[3 6],19,19,20,0,19
1,<environment.Job instance at 0x7fa9ef0d1050>,19,1,[9 1],20,38,39,18,20
1,<environment.Job instance at 0x7fa9ee540aa0>,13,13,[10  3],14,39,52,25,23
1,<environment.Job instance at 0x7fa9ef0d1c30>,21,23,[1 8],22,33,56,11,27
1,<environment.Job instance at 0x7fa9ef0d1f00>,20,12,[9 4],21,52,64,31,37
1,<environment.Job instance at 0x7fa9ef0d1b90>,22,14,[3 7],23,56,70,33,41
1,<environment.Job instance at 0x7fa9ef0d1f50>,17,14,[4 7],18,64,78,46,49
1,<environment.Job instance at 0x7fa9ee5407d0>,14,14,[5 3],15,70,84,55,55
1,<environment.Job instance at 0x7fa9ef0d15a0>,31,13,[5 8],32,78,91,46,62
1,<environment.Job instance at 0x7fa9ef0d1dc0>,32,14,[6 2],33,84,98,51,69
1,<environment.Job instance at 0x7fa9ef0d16e0>,33,13,[6 5],34,91,104,57,77
1,<environment.Job instance at 0x7fa9ef0d18c0>,24,17,[3 5],25,84,101,59,77
1,<environment.Job instance at 0x7fa9ef503cd0>,38,12,[6 3],39,98,110,59,81
1,<environment.Job instance at 0x7fa9ef5039b0>,39,3,[7 4],40,104,107,64,81
1,<environment.Job instance at 0x7fa9ef503be0>,40,2,[3 9],41,107,109,66,81
1,<environment.Job instance at 0x7fa9ef503910>,41,3,[4 5],42,109,112,67,83
1,<environment.Job instance at 0x7fa9ef5030f0>,42,3,[10  3],43,110,113,67,84
1,<environment.Job instance at 0x7fa9ef0d1640>,26,13,[ 5 11],27,112,125,85,96
1,<environment.Job instance at 0x7fa9ef503050>,44,28,[7 4],45,113,141,68,112
1,<environment.Job instance at 0x7fa9ef503730>,45,20,[7 2],46,125,145,79,116
1,<environment.Job instance at 0x7fa9ef0d1e60>,37,18,[ 1 10],38,141,159,103,130
1,<environment.Job instance at 0x7fa9ef5037d0>,46,14,[10  3],47,145,159,98,137
1,<environment.Job instance at 0x7fa9ef503370>,48,2,[7 1],49,141,143,92,139
1,<environment.Job instance at 0x7fa9ee4a6460>,0,14,[1 7],1,1,15,0,1
1,<environment.Job instance at 0x7fa9ee4a6050>,1,1,[3 9],2,15,16,13,3
1,<environment.Job instance at 0x7fa9eea2bc80>,3,3,[6 1],4,4,7,0,4
1,<environment.Job instance at 0x7fa9ef2d2780>,4,14,[5 6],5,5,19,0,5
1,<environment.Job instance at 0x7fa9ef2d2140>,5,2,[ 2 12],6,19,21,13,6
1,<environment.Job instance at 0x7fa9ef2d20f0>,7,17,[ 5 10],8,21,38,13,9
1,<environment.Job instance at 0x7fa9ef2d2640>,6,1,[3 9],7,16,17,9,9
1,<environment.Job instance at 0x7fa9eecf9eb0>,12,2,[5 3],13,17,19,4,13
1,<environment.Job instance at 0x7fa9ef2d2690>,8,21,[2 5],9,21,42,12,15
1,<environment.Job instance at 0x7fa9eecf9320>,14,14,[5 3],15,38,52,23,23
1,<environment.Job instance at 0x7fa9ef2d2be0>,11,13,[1 7],12,38,51,26,23
1,<environment.Job instance at 0x7fa9eecf95a0>,18,1,[ 5 14],19,52,53,33,24
1,<environment.Job instance at 0x7fa9eecf9a00>,19,1,[5 1],20,42,43,22,24
1,<environment.Job instance at 0x7fa9eecf91e0>,20,1,[2 9],21,51,52,30,24
1,<environment.Job instance at 0x7fa9eecf90f0>,21,18,[9 3],22,53,71,31,42
1,<environment.Job instance at 0x7fa9eecf9c80>,22,14,[5 5],23,53,67,30,42
1,<environment.Job instance at 0x7fa9eecf95f0>,23,3,[3 6],24,67,70,43,42
1,<environment.Job instance at 0x7fa9ee4e8550>,26,14,[9 3],27,71,85,44,56
1,<environment.Job instance at 0x7fa9ee4e83c0>,24,13,[4 7],25,70,83,45,62
1,<environment.Job instance at 0x7fa9ee4e8780>,28,18,[7 1],29,85,103,56,74
1,<environment.Job instance at 0x7fa9ee4e85a0>,31,12,[4 6],32,83,95,51,74
1,<environment.Job instance at 0x7fa9ee4e8eb0>,33,13,[10  4],34,103,116,69,87
1,<environment.Job instance at 0x7fa9ee4e8fa0>,37,15,[8 5],38,116,131,78,102
1,<environment.Job instance at 0x7fa9eecf9c30>,13,25,[ 1 10],14,103,128,89,103
1,<environment.Job instance at 0x7fa9ee4e8140>,40,13,[4 9],41,128,141,87,112
1,<environment.Job instance at 0x7fa9ee4e8870>,41,3,[ 1 10],42,141,144,99,115
1,<environment.Job instance at 0x7fa9ee4e8cd0>,42,16,[8 1],43,131,147,88,118
1,<environment.Job instance at 0x7fa9ee4e8f00>,43,14,[6 1],44,141,155,97,126
1,<environment.Job instance at 0x7fa9ee7626e0>,44,14,[ 1 12],45,144,158,99,129
1,<environment.Job instance at 0x7fa9ee762fa0>,45,2,[8 4],46,158,160,112,131
1,<environment.Job instance at 0x7fa9ee4e89b0>,39,21,[7 2],40,147,168,107,139
1,<environment.Job instance at 0x7fa9ee6063c0>,0,2,[8 4],1,1,3,0,1
1,<environment.Job instance at 0x7fa9ee4e8460>,1,1,[3 9],2,3,4,1,3
1,<environment.Job instance at 0x7fa9ee4e89b0>,2,1,[2 9],3,4,5,1,3
1,<environment.Job instance at 0x7fa9ee606e10>,3,18,[6 1],4,4,22,0,4
1,<environment.Job instance at 0x7fa9ee606af0>,8,14,[5 5],9,9,23,0,9
1,<environment.Job instance at 0x7fa9ee606780>,9,2,[9 5],10,22,24,12,10
1,<environment.Job instance at 0x7fa9ee6065a0>,10,1,[8 3],11,24,25,13,11
1,<environment.Job instance at 0x7fa9eef4baa0>,11,2,[10  3],12,25,27,13,12
1,<environment.Job instance at 0x7fa9eef4bf00>,12,3,[ 4 10],13,23,26,10,13
1,<environment.Job instance at 0x7fa9eef4b730>,13,15,[8 2],14,27,42,13,14
1,<environment.Job instance at 0x7fa9eef4be10>,14,2,[7 5],15,27,29,12,15
1,<environment.Job instance at 0x7fa9ee6066e0>,4,16,[1 6],5,29,45,24,16
1,<environment.Job instance at 0x7fa9ef430e60>,16,2,[ 2 10],17,45,47,28,18
1,<environment.Job instance at 0x7fa9ee606a50>,5,16,[10  1],6,42,58,36,29
1,<environment.Job instance at 0x7fa9ef4304b0>,18,1,[9 5],19,58,59,39,30
1,<environment.Job instance at 0x7fa9ef430230>,19,22,[9 1],20,59,81,39,52
1,<environment.Job instance at 0x7fa9ef430190>,20,2,[9 2],21,81,83,60,54
1,<environment.Job instance at 0x7fa9ef430550>,21,16,[1 7],22,54,70,32,54
1,<environment.Job instance at 0x7fa9ef430c80>,23,3,[5 2],24,58,61,34,54
1,<environment.Job instance at 0x7fa9ef430320>,24,12,[ 1 10],25,70,82,45,54
1,<environment.Job instance at 0x7fa9ef430870>,25,1,[8 4],26,83,84,57,55
1,<environment.Job instance at 0x7fa9ef430820>,26,12,[1 9],27,82,94,55,65
1,<environment.Job instance at 0x7fa9ef4301e0>,27,2,[4 5],28,65,67,37,65
1,<environment.Job instance at 0x7fa9ee606320>,15,23,[7 3],16,84,107,68,78
1,<environment.Job instance at 0x7fa9ef430a50>,29,16,[8 4],30,94,110,64,81
1,<environment.Job instance at 0x7fa9ef572280>,30,3,[1 9],31,107,110,76,81
1,<environment.Job instance at 0x7fa9ef572d20>,31,2,[3 5],32,110,112,78,83
1,<environment.Job instance at 0x7fa9ef5728c0>,32,16,[4 7],33,110,126,77,97
1,<environment.Job instance at 0x7fa9ef5724b0>,33,16,[5 9],34,126,142,92,113
1,<environment.Job instance at 0x7fa9ef572dc0>,34,16,[3 5],35,113,129,78,113
1,<environment.Job instance at 0x7fa9ef572c80>,35,15,[ 3 10],36,142,157,106,128
1,<environment.Job instance at 0x7fa9ef572370>,36,12,[1 5],37,129,141,92,128
1,<environment.Job instance at 0x7fa9ef572690>,37,1,[1 9],38,157,158,119,129
1,<environment.Job instance at 0x7fa9ef572af0>,38,3,[7 1],39,129,132,90,129
1,<environment.Job instance at 0x7fa9ef5726e0>,39,2,[10  5],40,141,143,101,129
1,<environment.Job instance at 0x7fa9eec48550>,40,1,[5 8],41,158,159,117,130
1,<environment.Job instance at 0x7fa9eec48a00>,41,12,[7 5],42,143,155,101,130
1,<environment.Job instance at 0x7fa9eeba3cd0>,0,3,[13  5],1,2,5,1,2
1,<environment.Job instance at 0x7fa9eeba3d20>,1,3,[6 4],2,5,8,3,2
1,<environment.Job instance at 0x7fa9eeba3be0>,2,16,[3 7],3,5,21,2,3
1,<environment.Job instance at 0x7fa9eeba38c0>,6,14,[7 3],7,8,22,1,7
1,<environment.Job instance at 0x7fa9eeba3f50>,7,18,[2 8],8,21,39,13,10
