iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7fa9eeba3b90>,3,15,[9 4],4,22,37,18,11
1,<environment.Job instance at 0x7fa9eeba3af0>,9,1,[8 3],10,37,38,27,14
1,<environment.Job instance at 0x7fa9eeba3e60>,8,3,[ 2 10],9,39,42,30,15
1,<environment.Job instance at 0x7fa9ee8cba50>,14,1,[10  2],15,38,39,23,17
1,<environment.Job instance at 0x7fa9ee8cb5f0>,20,15,[8 4],21,39,54,18,25
1,<environment.Job instance at 0x7fa9ee8cb910>,21,18,[7 3],22,42,60,20,31
1,<environment.Job instance at 0x7fa9ee8cb9b0>,22,17,[1 7],23,54,71,31,42
1,<environment.Job instance at 0x7fa9ee8cb320>,23,14,[7 2],24,54,68,30,42
1,<environment.Job instance at 0x7fa9ee8cbf50>,24,3,[5 1],25,60,63,35,42
1,<environment.Job instance at 0x7fa9ee8cbdc0>,25,12,[8 1],26,68,80,42,51
1,<environment.Job instance at 0x7fa9ee8cb1e0>,27,15,[ 3 10],28,71,86,43,57
1,<environment.Job instance at 0x7fa9ee8cba00>,28,12,[10  1],29,80,92,51,66
1,<environment.Job instance at 0x7fa9ee8cb460>,29,12,[4 6],30,86,98,56,69
1,<environment.Job instance at 0x7fa9ee8cb0f0>,30,17,[5 2],31,92,109,61,80
1,<environment.Job instance at 0x7fa9eeba3050>,11,14,[1 8],12,98,112,86,84
1,<environment.Job instance at 0x7fa9eeb9e870>,31,21,[8 4],32,98,119,66,90
1,<environment.Job instance at 0x7fa9eeb9ed70>,33,3,[6 5],34,92,95,58,90
1,<environment.Job instance at 0x7fa9eeb9e820>,34,3,[6 4],35,95,98,60,90
1,<environment.Job instance at 0x7fa9eeb9ea00>,35,18,[4 5],36,112,130,76,101
1,<environment.Job instance at 0x7fa9eeb9e5a0>,36,12,[2 8],37,119,131,82,102
1,<environment.Job instance at 0x7fa9eeb9ef00>,37,18,[2 7],38,130,148,92,119
1,<environment.Job instance at 0x7fa9eeb9e960>,38,12,[1 5],39,131,143,92,119
1,<environment.Job instance at 0x7fa9eeb9eaa0>,40,15,[6 1],41,131,146,90,119
1,<environment.Job instance at 0x7fa9eeb9e460>,41,3,[4 7],42,143,146,101,119
1,<environment.Job instance at 0x7fa9ee8cbfa0>,13,12,[10  2],14,146,158,132,129
1,<environment.Job instance at 0x7fa9eeb9e230>,32,16,[1 7],33,148,164,115,138
1,<environment.Job instance at 0x7fa9eedf1500>,46,2,[4 7],47,158,160,111,138
1,<environment.Job instance at 0x7fa9eedf1460>,47,2,[ 4 10],48,164,166,116,138
1,<environment.Job instance at 0x7fa9eedf1410>,48,3,[8 2],49,160,163,111,138
1,<environment.Job instance at 0x7fa9ee2b18c0>,0,1,[7 3],1,1,2,0,1
1,<environment.Job instance at 0x7fa9eedf1320>,1,12,[7 1],2,2,14,0,2
1,<environment.Job instance at 0x7fa9eec061e0>,2,13,[6 3],3,3,16,0,3
1,<environment.Job instance at 0x7fa9eec08e10>,3,3,[8 1],4,14,17,10,4
1,<environment.Job instance at 0x7fa9eec08140>,4,14,[5 2],5,16,30,11,5
1,<environment.Job instance at 0x7fa9eedf1410>,5,3,[4 7],6,17,20,11,6
1,<environment.Job instance at 0x7fa9edfee140>,6,3,[ 4 11],7,20,23,13,7
1,<environment.Job instance at 0x7fa9edfeed20>,7,14,[6 1],8,17,31,9,8
1,<environment.Job instance at 0x7fa9ef6eeeb0>,10,16,[4 9],11,23,39,12,11
1,<environment.Job instance at 0x7fa9ef6eed70>,8,12,[5 3],9,30,42,21,15
1,<environment.Job instance at 0x7fa9ef6ee820>,14,3,[11  3],15,42,45,27,16
1,<environment.Job instance at 0x7fa9ef6ee190>,21,17,[7 4],22,45,62,23,33
1,<environment.Job instance at 0x7fa9ef6ee5a0>,23,16,[1 9],24,39,55,15,33
1,<environment.Job instance at 0x7fa9ef6dac30>,27,15,[10  5],28,62,77,34,48
1,<environment.Job instance at 0x7fa9ef6daeb0>,29,18,[5 2],30,48,66,18,48
1,<environment.Job instance at 0x7fa9ef6eef50>,13,14,[5 4],14,66,80,52,51
1,<environment.Job instance at 0x7fa9ef6dacd0>,31,2,[7 3],32,77,79,45,51
1,<environment.Job instance at 0x7fa9ef6dae10>,30,17,[8 2],31,79,96,48,67
1,<environment.Job instance at 0x7fa9ef6daaa0>,33,15,[5 2],34,80,95,46,67
1,<environment.Job instance at 0x7fa9ef6da640>,34,3,[8 2],35,96,99,61,70
1,<environment.Job instance at 0x7fa9ef6dac80>,35,14,[9 4],36,99,113,63,84
1,<environment.Job instance at 0x7fa9ef6da7d0>,36,12,[7 2],37,113,125,76,96
1,<environment.Job instance at 0x7fa9ef6da230>,38,18,[5 3],39,96,114,57,96
1,<environment.Job instance at 0x7fa9ef6da0f0>,39,12,[9 5],40,125,137,85,108
1,<environment.Job instance at 0x7fa9ef6da3c0>,40,12,[5 7],41,114,126,73,108
1,<environment.Job instance at 0x7fa9ef6da4b0>,32,13,[6 1],33,126,139,93,110
1,<environment.Job instance at 0x7fa9ef6da050>,42,3,[1 9],43,137,140,94,111
1,<environment.Job instance at 0x7fa9ef6da870>,43,1,[6 2],44,137,138,93,112
1,<environment.Job instance at 0x7fa9ef6da1e0>,44,2,[1 8],45,112,114,67,112
1,<environment.Job instance at 0x7fa9ef6da9b0>,45,1,[ 4 14],46,140,141,94,112
1,<environment.Job instance at 0x7fa9ef1b0d70>,46,3,[6 5],47,141,144,94,115
1,<environment.Job instance at 0x7fa9ef1b0550>,47,3,[1 9],48,141,144,93,115
1,<environment.Job instance at 0x7fa9ef1b08c0>,48,2,[2 7],49,144,146,95,118
1,<environment.Job instance at 0x7fa9ef1b0820>,49,2,[5 3],50,138,140,88,118
1,<environment.Job instance at 0x7fa9ef1b0af0>,50,1,[3 7],51,144,145,93,118
1,<environment.Job instance at 0x7fa9ef1b06e0>,51,1,[4 6],52,145,146,93,118
1,<environment.Job instance at 0x7fa9ef6da960>,41,18,[1 7],42,146,164,104,135
1,<environment.Job instance at 0x7fa9ef1b0140>,53,2,[2 7],54,146,148,92,135
1,<environment.Job instance at 0x7fa9ef1b02d0>,54,18,[7 1],55,139,157,84,135
1,<environment.Job instance at 0x7fa9ef1b0870>,57,1,[10  4],58,157,158,99,135
1,<environment.Job instance at 0x7fa9edfd09b0>,58,1,[2 9],59,164,165,105,136
1,<environment.Job instance at 0x7fa9ef5fbe10>,0,12,[ 3 11],1,1,13,0,1
1,<environment.Job instance at 0x7fa9ef5fb4b0>,2,2,[3 8],3,13,15,10,3
1,<environment.Job instance at 0x7fa9ede3e5f0>,3,16,[10  1],4,4,20,0,4
1,<environment.Job instance at 0x7fa9ede3e370>,4,17,[4 8],5,15,32,10,5
1,<environment.Job instance at 0x7fa9ede3ea00>,5,2,[1 7],6,20,22,14,6
1,<environment.Job instance at 0x7fa9ede3e640>,6,15,[3 5],7,22,37,15,9
1,<environment.Job instance at 0x7fa9ede3e6e0>,9,2,[4 6],10,32,34,22,11
1,<environment.Job instance at 0x7fa9ef5f56e0>,12,12,[7 2],13,22,34,9,13
1,<environment.Job instance at 0x7fa9ef5f5820>,13,3,[ 3 10],14,34,37,20,14
1,<environment.Job instance at 0x7fa9eeb78140>,16,3,[5 6],17,37,40,20,19
1,<environment.Job instance at 0x7fa9ef5f5780>,15,18,[4 5],16,37,55,21,26
1,<environment.Job instance at 0x7fa9eeb78d20>,17,13,[7 4],18,40,53,22,26
1,<environment.Job instance at 0x7fa9ef5e0640>,21,1,[12  2],22,55,56,33,27
1,<environment.Job instance at 0x7fa9ef5e0dc0>,22,1,[9 3],23,53,54,30,27
1,<environment.Job instance at 0x7fa9ef5e0960>,23,12,[6 3],24,56,68,32,44
1,<environment.Job instance at 0x7fa9ef5fbe60>,1,28,[1 5],2,44,72,42,44
1,<environment.Job instance at 0x7fa9ef5e0730>,25,3,[4 6],26,56,59,30,44
1,<environment.Job instance at 0x7fa9ef5e0780>,24,1,[10  3],25,54,55,29,44
1,<environment.Job instance at 0x7fa9ef352fa0>,27,3,[6 5],28,59,62,31,44
1,<environment.Job instance at 0x7fa9eecd7eb0>,28,12,[6 1],29,62,74,33,45
1,<environment.Job instance at 0x7fa9ef5e05f0>,20,20,[7 1],21,68,88,47,59
1,<environment.Job instance at 0x7fa9ede3ebe0>,8,14,[4 7],9,74,88,65,59
1,<environment.Job instance at 0x7fa9ef1a7b90>,32,12,[3 6],33,74,86,41,61
1,<environment.Job instance at 0x7fa9ef47c460>,33,2,[7 2],34,88,90,54,61
1,<environment.Job instance at 0x7fa9ef47c280>,31,17,[ 3 10],32,88,105,56,76
1,<environment.Job instance at 0x7fa9ede0e230>,35,13,[3 7],36,105,118,69,89
1,<environment.Job instance at 0x7fa9ede0efa0>,36,3,[5 2],37,89,92,52,89
1,<environment.Job instance at 0x7fa9ede0ea00>,38,3,[2 5],39,92,95,53,89
1,<environment.Job instance at 0x7fa9ede0ef50>,41,13,[ 3 10],42,118,131,76,102
1,<environment.Job instance at 0x7fa9ede0e6e0>,43,16,[5 5],44,102,118,58,102
1,<environment.Job instance at 0x7fa9ede0e550>,44,18,[7 5],45,118,136,73,108
1,<environment.Job instance at 0x7fa9ede0e0f0>,47,16,[7 4],48,131,147,83,118
1,<environment.Job instance at 0x7fa9ede0e910>,48,12,[8 2],49,136,148,87,119
1,<environment.Job instance at 0x7fa9ef5da3c0>,51,17,[ 3 10],52,147,164,95,135
1,<environment.Job instance at 0x7fa9ee49c7d0>,0,13,[2 8],1,1,14,0,1
1,<environment.Job instance at 0x7fa9ee49c640>,2,12,[7 5],3,3,15,0,3
1,<environment.Job instance at 0x7fa9ee49c230>,3,17,[10  5],4,15,32,11,4
1,<environment.Job instance at 0x7fa9ee49c050>,4,1,[5 7],5,14,15,9,5
1,<environment.Job instance at 0x7fa9ee49c910>,5,3,[2 5],6,15,18,9,6
1,<environment.Job instance at 0x7fa9ef172be0>,11,3,[11  1],12,32,35,20,12
1,<environment.Job instance at 0x7fa9ef172320>,10,14,[5 1],11,18,32,7,13
1,<environment.Job instance at 0x7fa9ef172f00>,9,3,[12  2],10,35,38,25,13
1,<environment.Job instance at 0x7fa9ef172dc0>,14,2,[8 5],15,38,40,23,15
1,<environment.Job instance at 0x7fa9ef1720a0>,12,17,[4 9],13,38,55,25,26
1,<environment.Job instance at 0x7fa9ef172870>,17,17,[5 5],18,40,57,22,29
1,<environment.Job instance at 0x7fa9ef172d70>,6,17,[10  5],7,55,72,48,47
1,<environment.Job instance at 0x7fa9ef172c30>,19,18,[1 5],20,57,75,37,48
1,<environment.Job instance at 0x7fa9ef1721e0>,20,1,[9 3],21,72,73,51,48
1,<environment.Job instance at 0x7fa9ef172370>,21,14,[10  4],22,73,87,51,58
1,<environment.Job instance at 0x7fa9ef172fa0>,22,1,[ 3 10],23,75,76,52,58
1,<environment.Job instance at 0x7fa9ef172190>,23,13,[6 4],24,87,100,63,71
1,<environment.Job instance at 0x7fa9ef172e60>,24,1,[5 4],25,72,73,47,71
1,<environment.Job instance at 0x7fa9ef172460>,25,2,[5 4],26,76,78,50,71
1,<environment.Job instance at 0x7fa9ef186230>,26,2,[7 5],27,87,89,60,71
1,<environment.Job instance at 0x7fa9ee49cb40>,1,26,[6 3],2,89,115,87,86
1,<environment.Job instance at 0x7fa9ef186050>,28,17,[ 1 13],29,115,132,86,103
1,<environment.Job instance at 0x7fa9ef186370>,29,2,[12  1],30,115,117,85,103
1,<environment.Job instance at 0x7fa9ef186730>,30,14,[2 7],31,132,146,101,117
1,<environment.Job instance at 0x7fa9ef186500>,27,13,[ 2 13],28,146,159,118,133
1,<environment.Job instance at 0x7fa9ee069960>,87,3,[12  2],88,133,136,45,133
1,<environment.Job instance at 0x7fa9ef197c30>,0,3,[2 8],1,1,4,0,1
1,<environment.Job instance at 0x7fa9ef197780>,1,17,[5 5],2,2,19,0,2
1,<environment.Job instance at 0x7fa9eeab92d0>,2,13,[8 4],3,4,17,1,3
1,<environment.Job instance at 0x7fa9ee5ed550>,3,16,[5 2],4,17,33,13,4
1,<environment.Job instance at 0x7fa9ee5ed7d0>,7,12,[5 5],8,17,29,9,8
1,<environment.Job instance at 0x7fa9ee5eda00>,8,16,[5 9],9,29,45,20,16
1,<environment.Job instance at 0x7fa9ee5edb40>,13,14,[2 7],14,45,59,31,30
1,<environment.Job instance at 0x7fa9ee5ede10>,18,14,[8 5],19,33,47,14,30
1,<environment.Job instance at 0x7fa9ee5e71e0>,21,12,[5 6],22,47,59,25,30
1,<environment.Job instance at 0x7fa9ee5e7320>,23,17,[2 5],24,59,76,35,47
1,<environment.Job instance at 0x7fa9ee5e73c0>,24,17,[2 6],25,59,76,34,47
1,<environment.Job instance at 0x7fa9ee5e7460>,25,14,[3 5],26,76,90,50,61
1,<environment.Job instance at 0x7fa9ee5e75a0>,27,16,[ 2 10],28,76,92,48,63
1,<environment.Job instance at 0x7fa9ee5e76e0>,29,14,[3 9],30,92,106,62,77
1,<environment.Job instance at 0x7fa9ee5e7960>,30,15,[ 3 10],31,106,121,75,92
1,<environment.Job instance at 0x7fa9ee5e78c0>,31,12,[10  5],32,92,104,60,92
1,<environment.Job instance at 0x7fa9ee5ed6e0>,10,12,[4 6],11,121,133,110,104
1,<environment.Job instance at 0x7fa9ee5e7a00>,33,2,[5 6],34,104,106,70,104
1,<environment.Job instance at 0x7fa9ee5e7050>,32,16,[5 8],33,121,137,88,108
1,<environment.Job instance at 0x7fa9ee5e7be0>,36,17,[4 9],37,137,154,100,125
1,<environment.Job instance at 0x7f2b1dd70410>,2,12,[5 4],3,3,15,0,3
1,<environment.Job instance at 0x7f2b274e8230>,0,18,[ 2 10],1,3,21,2,3
1,<environment.Job instance at 0x7f2b1dd70550>,5,13,[5 9],6,21,34,15,6
1,<environment.Job instance at 0x7f2b1dd705f0>,7,14,[5 1],8,8,22,0,8
1,<environment.Job instance at 0x7f2b1dd70960>,10,1,[7 3],11,15,16,4,11
1,<environment.Job instance at 0x7f2b1dd708c0>,8,17,[ 2 10],9,34,51,25,22
1,<environment.Job instance at 0x7f2b1dd70a50>,12,3,[6 3],13,22,25,9,22
1,<environment.Job instance at 0x7f2b1dd70b90>,13,13,[1 8],14,51,64,37,35
1,<environment.Job instance at 0x7f2b1dd70d70>,14,12,[3 7],15,51,63,36,35
1,<environment.Job instance at 0x7f2b1dd70eb0>,16,12,[1 8],17,64,76,47,47
1,<environment.Job instance at 0x7f2b1dd70be0>,18,16,[8 5],19,63,79,44,50
1,<environment.Job instance at 0x7f2b1dd70c80>,11,2,[3 9],12,76,78,64,51
1,<environment.Job instance at 0x7f2b1dd723c0>,24,3,[5 9],25,78,81,53,53
1,<environment.Job instance at 0x7f2b1dd72550>,25,3,[1 6],26,79,82,53,57
1,<environment.Job instance at 0x7f2b1dd72320>,23,18,[5 2],24,81,99,57,70
1,<environment.Job instance at 0x7f2b1dd727d0>,29,13,[1 6],30,81,94,51,70
1,<environment.Job instance at 0x7f2b1dd72910>,31,17,[4 9],32,94,111,62,82
1,<environment.Job instance at 0x7f2b1dd729b0>,32,17,[9 3],33,99,116,66,87
1,<environment.Job instance at 0x7f2b1dd72c30>,35,16,[8 1],36,116,132,80,103
1,<environment.Job instance at 0x7f2b1dd72be0>,37,14,[5 5],38,111,125,73,103
1,<environment.Job instance at 0x7f2b1dd72c80>,38,12,[3 6],39,125,137,86,108
1,<environment.Job instance at 0x7f2b1dd72e10>,39,18,[5 8],40,132,150,92,121
1,<environment.Job instance at 0x7f2b1dd72f50>,41,14,[6 1],42,132,146,90,121
1,<environment.Job instance at 0x7f2b1dd72f00>,42,14,[8 4],43,146,160,103,131
1,<environment.Job instance at 0x7f2b1dd76230>,45,16,[6 2],46,150,166,104,137
1,<environment.Job instance at 0x7f2b1dd76410>,48,13,[6 1],49,160,173,111,144
1,<environment.Job instance at 0x7f2b1dd76870>,54,14,[1 7],55,150,164,95,144
1,<environment.Job instance at 0x7f2b1dd8a9b0>,0,13,[2 6],1,1,14,0,1
1,<environment.Job instance at 0x7f2b1dd76870>,2,16,[6 2],3,3,19,0,3
1,<environment.Job instance at 0x7f2b1e5379b0>,3,1,[5 6],4,6,7,2,6
1,<environment.Job instance at 0x7f2b1e3b6eb0>,6,2,[8 2],7,14,16,7,7
1,<environment.Job instance at 0x7f2b1e3b6730>,7,17,[3 8],8,16,33,8,8
1,<environment.Job instance at 0x7f2b1e3b6960>,10,12,[6 3],11,16,28,5,15
1,<environment.Job instance at 0x7f2b1e3b6640>,11,3,[1 5],12,28,31,16,17
1,<environment.Job instance at 0x7f2b1e3b6140>,12,1,[10  1],13,28,29,15,18
1,<environment.Job instance at 0x7f2b1e537280>,9,3,[4 8],10,33,36,23,18
1,<environment.Job instance at 0x7f2b1e537730>,5,14,[3 8],6,36,50,30,21
1,<environment.Job instance at 0x7f2b1e3b6f00>,15,3,[5 5],16,31,34,15,21
1,<environment.Job instance at 0x7f2b1e3b6f50>,17,18,[5 2],18,29,47,11,21
1,<environment.Job instance at 0x7f2b1d4220f0>,18,18,[4 6],19,47,65,28,36
1,<environment.Job instance at 0x7f2b1d784140>,19,16,[3 5],20,50,66,30,37
1,<environment.Job instance at 0x7f2b1d4b5190>,20,3,[9 1],21,65,68,44,39
1,<environment.Job instance at 0x7f2b1d86eb40>,21,14,[5 3],22,50,64,28,39
1,<environment.Job instance at 0x7f2b1d86eaf0>,23,12,[1 7],24,65,77,41,48
1,<environment.Job instance at 0x7f2b1d785c80>,27,13,[ 4 10],28,77,90,49,61
1,<environment.Job instance at 0x7f2b1d3ddcd0>,28,14,[4 7],29,90,104,61,75
1,<environment.Job instance at 0x7f2b1d498e60>,29,23,[2 8],30,90,113,60,87
1,<environment.Job instance at 0x7f2b1d882b90>,30,12,[2 5],31,104,116,73,87
1,<environment.Job instance at 0x7f2b1d882aa0>,34,12,[5 7],35,113,125,78,96
1,<environment.Job instance at 0x7f2b1e3b6410>,13,15,[4 8],14,116,131,102,104
1,<environment.Job instance at 0x7f2b1d84c050>,35,17,[10  5],36,125,142,89,113
1,<environment.Job instance at 0x7f2b1e3b67d0>,8,16,[3 9],9,131,147,122,120
1,<environment.Job instance at 0x7f2b1d84c0f0>,38,14,[8 5],39,142,156,103,127
1,<environment.Job instance at 0x7f2b1e3b6320>,14,13,[1 9],15,147,160,132,131
1,<environment.Job instance at 0x7f2b1d818eb0>,41,3,[8 2],42,156,159,114,131
1,<environment.Job instance at 0x7f2b1d818f50>,44,17,[10  5],45,159,176,114,147
1,<environment.Job instance at 0x7f2b1d8bc190>,1,16,[1 9],2,160,176,158,147
1,<environment.Job instance at 0x7f2b1d3e9e60>,0,17,[4 5],1,1,18,0,1
1,<environment.Job instance at 0x7f2b1d3e9e10>,3,13,[8 3],4,4,17,0,4
1,<environment.Job instance at 0x7f2b1dd767d0>,1,2,[3 8],2,17,19,15,5
1,<environment.Job instance at 0x7f2b1d41c7d0>,6,15,[7 3],7,18,33,11,7
1,<environment.Job instance at 0x7f2b1d41ceb0>,7,17,[7 5],8,19,36,11,8
1,<environment.Job instance at 0x7f2b1d41cc80>,8,1,[12  5],9,36,37,27,9
1,<environment.Job instance at 0x7f2b1d41c0a0>,9,1,[8 5],10,33,34,23,10
1,<environment.Job instance at 0x7f2b1d41ce10>,13,2,[3 5],14,14,16,0,14
1,<environment.Job instance at 0x7f2b1d41c640>,12,2,[7 1],13,34,36,21,20
1,<environment.Job instance at 0x7f2b1d3e9050>,11,15,[10  3],12,37,52,25,23
1,<environment.Job instance at 0x7f2b1d41c960>,10,14,[2 8],11,36,50,25,23
1,<environment.Job instance at 0x7f2b1d41c320>,15,2,[4 6],16,50,52,34,36
1,<environment.Job instance at 0x7f2b1d41c230>,17,14,[7 1],18,52,66,34,37
1,<environment.Job instance at 0x7f2b1d41c5a0>,19,17,[4 8],20,52,69,32,40
1,<environment.Job instance at 0x7f2b1d41cf00>,20,14,[ 3 10],21,69,83,48,54
1,<environment.Job instance at 0x7f2b1d41cf50>,22,2,[9 3],23,66,68,43,54
1,<environment.Job instance at 0x7f2b1d45b8c0>,24,3,[5 8],25,83,86,58,57
1,<environment.Job instance at 0x7f2b1d45baa0>,25,2,[2 6],26,57,59,31,57
1,<environment.Job instance at 0x7f2b1d41caf0>,23,15,[7 4],24,68,83,44,57
1,<environment.Job instance at 0x7f2b1d45b910>,26,15,[6 2],27,83,98,56,69
1,<environment.Job instance at 0x7f2b1d45b050>,31,16,[2 8],32,86,102,54,73
1,<environment.Job instance at 0x7f2b1d45b2d0>,32,2,[6 1],33,86,88,53,73
1,<environment.Job instance at 0x7f2b1d45bbe0>,33,13,[2 5],34,88,101,54,73
1,<environment.Job instance at 0x7f2b1d45bfa0>,38,14,[10  4],39,101,115,62,86
1,<environment.Job instance at 0x7f2b1d45bdc0>,39,16,[1 7],40,102,118,62,91
1,<environment.Job instance at 0x7f2b1dbb19b0>,41,15,[3 5],42,115,130,73,101
1,<environment.Job instance at 0x7f2b1e209370>,42,20,[7 3],43,115,135,72,106
1,<environment.Job instance at 0x7f2b1e209410>,44,12,[3 5],45,118,130,73,106
1,<environment.Job instance at 0x7f2b1d41c140>,18,3,[5 1],19,130,133,111,110
1,<environment.Job instance at 0x7f2b1dba85f0>,45,17,[6 3],46,133,150,87,121
1,<environment.Job instance at 0x7f2b1e2041e0>,48,17,[2 8],49,130,147,81,121
1,<environment.Job instance at 0x7f2b1e2185f0>,51,14,[3 6],52,147,161,95,132
1,<environment.Job instance at 0x7f2b1e2b3280>,52,15,[7 3],53,150,165,97,136
1,<environment.Job instance at 0x7f2b1e2b3dc0>,54,12,[2 9],55,161,173,106,144
1,<environment.Job instance at 0x7f2b1d9f7780>,0,1,[2 9],1,2,3,1,2
1,<environment.Job instance at 0x7f2b1d9f7690>,1,3,[9 3],2,2,5,0,2
1,<environment.Job instance at 0x7f2b1dd1a910>,3,13,[9 5],4,5,18,1,4
1,<environment.Job instance at 0x7f2b1d4bcc30>,4,15,[ 1 10],5,5,20,0,5
1,<environment.Job instance at 0x7f2b1d776eb0>,6,2,[9 2],7,18,20,11,7
1,<environment.Job instance at 0x7f2b1d9f9870>,7,2,[5 2],8,18,20,10,8
1,<environment.Job instance at 0x7f2b1d9f96e0>,8,2,[6 5],9,20,22,11,9
1,<environment.Job instance at 0x7f2b1d9f7f50>,9,3,[8 5],10,20,23,10,10
1,<environment.Job instance at 0x7f2b1d4d00f0>,10,13,[3 8],11,22,35,11,11
1,<environment.Job instance at 0x7f2b1d84c8c0>,13,14,[3 6],14,23,37,9,14
1,<environment.Job instance at 0x7f2b1d84c820>,15,1,[3 6],16,35,36,19,16
1,<environment.Job instance at 0x7f2b1d88fc80>,19,14,[2 6],20,36,50,16,21
1,<environment.Job instance at 0x7f2b1d8ccd70>,20,2,[6 5],21,37,39,16,34
1,<environment.Job instance at 0x7f2b1dec58c0>,21,14,[1 9],22,39,53,17,34
1,<environment.Job instance at 0x7f2b274e8280>,22,12,[4 9],23,53,65,30,36
1,<environment.Job instance at 0x7f2b1d955280>,17,13,[6 5],18,50,63,32,36
1,<environment.Job instance at 0x7f2b1d955e10>,18,2,[7 3],19,63,65,44,47
1,<environment.Job instance at 0x7f2b1da3b5a0>,23,18,[4 8],24,65,83,41,54
1,<environment.Job instance at 0x7f2b1da3bbe0>,25,14,[7 3],26,65,79,39,54
1,<environment.Job instance at 0x7f2b1da3bb90>,27,3,[5 6],28,79,82,51,58
1,<environment.Job instance at 0x7f2b1da3b4b0>,28,12,[5 6],29,82,94,53,65
1,<environment.Job instance at 0x7f2b1d84cd20>,16,15,[ 5 10],17,94,109,77,80
1,<environment.Job instance at 0x7f2b1d4bfb90>,29,1,[ 4 10],30,109,110,79,81
1,<environment.Job instance at 0x7f2b1da3b230>,24,17,[7 4],25,83,100,58,81
1,<environment.Job instance at 0x7f2b1dde9fa0>,35,19,[7 5],36,100,119,64,91
1,<environment.Job instance at 0x7f2b1d4bf4b0>,30,1,[10  3],31,119,120,88,92
1,<environment.Job instance at 0x7f2b1d81d6e0>,31,24,[4 8],32,110,134,78,105
1,<environment.Job instance at 0x7f2b1e236cd0>,38,1,[2 5],39,120,121,81,105
1,<environment.Job instance at 0x7f2b1d9eacd0>,39,3,[4 8],40,134,137,94,108
1,<environment.Job instance at 0x7f2b1d9fcdc0>,40,14,[ 4 10],41,137,151,96,122
1,<environment.Job instance at 0x7f2b1d9fc9b0>,41,1,[11  1],42,122,123,80,122
1,<environment.Job instance at 0x7f2b1d9fc190>,42,17,[2 5],43,123,140,80,122
1,<environment.Job instance at 0x7f2b1d47c190>,43,14,[8 2],44,123,137,79,122
1,<environment.Job instance at 0x7f2b1d47c780>,44,2,[4 9],45,151,153,106,124
1,<environment.Job instance at 0x7f2b1d47cb40>,45,2,[7 5],46,140,142,94,124
1,<environment.Job instance at 0x7f2b1d47ca00>,46,18,[8 2],47,142,160,95,131
1,<environment.Job instance at 0x7f2b1d47caf0>,47,18,[6 2],48,153,171,105,142
1,<environment.Job instance at 0x7f2b1d47c2d0>,48,3,[9 1],49,160,163,111,142
1,<environment.Job instance at 0x7f2b1da99820>,1,3,[5 9],2,2,5,0,2
1,<environment.Job instance at 0x7f2b1da99b40>,2,2,[7 4],3,3,5,0,3
1,<environment.Job instance at 0x7f2b1da99280>,3,3,[5 5],4,5,8,1,4
1,<environment.Job instance at 0x7f2b1dbe1320>,4,2,[9 2],5,5,7,0,5
1,<environment.Job instance at 0x7f2b1da99a00>,5,13,[3 9],6,7,20,1,6
1,<environment.Job instance at 0x7f2b1dea09b0>,6,18,[9 4],7,8,26,1,7
1,<environment.Job instance at 0x7f2b1e1d8b90>,7,17,[3 5],8,20,37,12,8
1,<environment.Job instance at 0x7f2b1e1d8820>,8,17,[2 6],9,20,37,11,9
1,<environment.Job instance at 0x7f2b1e1bf320>,9,2,[ 4 10],10,37,39,27,10
1,<environment.Job instance at 0x7f2b1e1d8460>,10,1,[9 5],11,37,38,26,11
1,<environment.Job instance at 0x7f2b1e1ce050>,13,17,[5 3],14,38,55,24,26
1,<environment.Job instance at 0x7f2b1e1ce2d0>,16,13,[3 9],17,39,52,22,26
1,<environment.Job instance at 0x7f2b1e1ce5f0>,17,14,[2 5],18,52,66,34,37
1,<environment.Job instance at 0x7f2b1e1ce230>,18,16,[6 5],19,52,68,33,39
1,<environment.Job instance at 0x7f2b1e1ce370>,19,3,[5 9],20,66,69,46,40
1,<environment.Job instance at 0x7f2b1e1c40a0>,22,15,[2 5],23,68,83,45,54
1,<environment.Job instance at 0x7f2b1e1ce190>,15,13,[8 5],16,69,82,53,54
1,<environment.Job instance at 0x7f2b1e1c4370>,23,14,[4 8],24,82,96,58,67
1,<environment.Job instance at 0x7f2b1e1c4820>,24,16,[9 2],25,82,98,57,69
1,<environment.Job instance at 0x7f2b1e1c4c30>,27,1,[3 6],28,96,97,68,69
1,<environment.Job instance at 0x7f2b1e1c4b40>,28,13,[6 1],29,97,110,68,81
