iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f2b1e1c46e0>,29,13,[1 8],30,98,111,68,82
1,<environment.Job instance at 0x7f2b1e1c4780>,30,3,[10  4],31,110,113,79,84
1,<environment.Job instance at 0x7f2b1e1cd910>,31,13,[6 5],32,113,126,81,97
1,<environment.Job instance at 0x7f2b1e1cdeb0>,32,13,[ 5 10],33,111,124,78,98
1,<environment.Job instance at 0x7f2b1e1cddc0>,33,15,[6 1],34,124,139,90,110
1,<environment.Job instance at 0x7f2b1e1cde60>,34,3,[7 4],35,126,129,91,110
1,<environment.Job instance at 0x7f2b1e1cda50>,35,3,[9 4],36,129,132,93,110
1,<environment.Job instance at 0x7f2b1e1cd500>,36,2,[5 5],37,132,134,95,110
1,<environment.Job instance at 0x7f2b1d31f320>,37,1,[10  3],38,139,140,101,111
1,<environment.Job instance at 0x7f2b1e1cef00>,12,15,[10  1],13,140,155,127,127
1,<environment.Job instance at 0x7f2b1e3b6050>,39,16,[10  2],40,155,171,115,142
1,<environment.Job instance at 0x7f2b1db80370>,1,18,[4 8],2,2,20,0,2
1,<environment.Job instance at 0x7f2b1d7b8d70>,6,12,[2 7],7,7,19,0,7
1,<environment.Job instance at 0x7f2b1d7b83c0>,2,15,[4 8],3,20,35,17,7
1,<environment.Job instance at 0x7f2b1d7b8e60>,9,1,[ 5 14],10,35,36,25,10
1,<environment.Job instance at 0x7f2b1dac3eb0>,10,2,[5 1],11,19,21,8,11
1,<environment.Job instance at 0x7f2b1dac36e0>,11,12,[5 5],12,19,31,7,12
1,<environment.Job instance at 0x7f2b1dac3d70>,12,16,[3 8],13,36,52,23,24
1,<environment.Job instance at 0x7f2b1dac35f0>,13,13,[7 4],14,36,49,22,24
1,<environment.Job instance at 0x7f2b1dac3640>,14,3,[7 4],15,31,34,16,24
1,<environment.Job instance at 0x7f2b1dac3fa0>,15,2,[4 5],16,49,51,33,24
1,<environment.Job instance at 0x7f2b1dac3370>,16,18,[10  2],17,51,69,34,40
1,<environment.Job instance at 0x7f2b1dac3910>,17,2,[7 4],18,69,71,51,42
1,<environment.Job instance at 0x7f2b1d7b8730>,7,14,[ 4 10],8,52,66,44,42
1,<environment.Job instance at 0x7f2b1d7b8280>,8,18,[4 6],9,66,84,57,55
1,<environment.Job instance at 0x7f2b1d7b8c80>,4,14,[3 8],5,71,85,66,56
1,<environment.Job instance at 0x7f2b1dac30f0>,23,13,[5 5],24,84,97,60,68
1,<environment.Job instance at 0x7f2b1dac6190>,25,14,[4 6],26,85,99,59,70
1,<environment.Job instance at 0x7f2b1dac6320>,34,13,[5 3],35,85,98,50,70
1,<environment.Job instance at 0x7f2b1dac6460>,35,12,[8 5],36,98,110,62,81
1,<environment.Job instance at 0x7f2b1dac6230>,36,14,[6 4],37,99,113,62,84
1,<environment.Job instance at 0x7f2b1d38c870>,38,17,[3 7],39,110,127,71,98
1,<environment.Job instance at 0x7f2b1d38c140>,40,13,[5 3],41,110,123,69,98
1,<environment.Job instance at 0x7f2b1d38c7d0>,41,17,[2 7],42,123,140,81,111
1,<environment.Job instance at 0x7f2b1d38cb90>,42,17,[6 4],43,127,144,84,115
1,<environment.Job instance at 0x7f2b1d38c500>,43,12,[7 4],44,127,139,83,115
1,<environment.Job instance at 0x7f2b1d38c190>,50,14,[ 2 10],51,140,154,89,125
1,<environment.Job instance at 0x7f2b1dac3f00>,19,16,[7 2],20,144,160,124,131
1,<environment.Job instance at 0x7f2b1d38caa0>,52,16,[ 3 10],53,154,170,101,141
1,<environment.Job instance at 0x7f2b1d38c0a0>,54,16,[5 5],55,160,176,105,147
1,<environment.Job instance at 0x7f2b1e1ced20>,0,1,[8 1],1,1,2,0,1
1,<environment.Job instance at 0x7f2b1e1ce190>,2,2,[3 6],3,3,5,0,3
1,<environment.Job instance at 0x7f2b1e1ce0f0>,4,3,[4 5],5,5,8,0,5
1,<environment.Job instance at 0x7f2b1e1ce780>,5,18,[9 2],6,6,24,0,6
1,<environment.Job instance at 0x7f2b1e1ceb40>,6,3,[5 8],7,8,11,1,7
1,<environment.Job instance at 0x7f2b1e1cee60>,7,20,[1 8],8,11,31,3,8
1,<environment.Job instance at 0x7f2b1e1ce280>,8,3,[6 1],9,24,27,15,9
1,<environment.Job instance at 0x7f2b1e1ce730>,9,3,[8 2],10,24,27,14,10
1,<environment.Job instance at 0x7f2b1dbd7690>,14,3,[2 7],15,27,30,12,15
1,<environment.Job instance at 0x7f2b1dbd7c30>,16,12,[3 9],17,31,43,14,17
1,<environment.Job instance at 0x7f2b1e412050>,13,16,[8 1],14,30,46,16,18
1,<environment.Job instance at 0x7f2b1dbd7aa0>,19,18,[6 1],20,43,61,23,32
1,<environment.Job instance at 0x7f2b1dbd7730>,20,15,[2 8],21,46,61,25,32
1,<environment.Job instance at 0x7f2b1dbd7c80>,22,12,[6 1],23,46,58,23,32
1,<environment.Job instance at 0x7f2b1dbd7b90>,25,16,[10  5],26,61,77,35,48
1,<environment.Job instance at 0x7f2b1dbd70f0>,27,16,[1 7],28,61,77,33,48
1,<environment.Job instance at 0x7f2b1dbd71e0>,29,18,[2 7],30,77,95,47,66
1,<environment.Job instance at 0x7f2b1dbd7460>,30,15,[4 7],31,77,92,46,66
1,<environment.Job instance at 0x7f2b1d3601e0>,33,16,[9 4],34,92,108,58,79
1,<environment.Job instance at 0x7f2b1d360410>,34,13,[8 2],35,108,121,73,92
1,<environment.Job instance at 0x7f2b1e8a9140>,38,13,[2 5],39,95,108,56,92
1,<environment.Job instance at 0x7f2b1e8a95a0>,41,12,[3 7],42,108,120,66,92
1,<environment.Job instance at 0x7f2b1dea0870>,44,17,[8 1],45,121,138,76,109
1,<environment.Job instance at 0x7f2b1dbe3eb0>,46,19,[2 9],47,120,139,73,110
1,<environment.Job instance at 0x7f2b1dbe36e0>,49,18,[2 7],50,139,157,89,128
1,<environment.Job instance at 0x7f2b1dbe3b40>,51,18,[3 8],52,139,157,87,128
1,<environment.Job instance at 0x7f2b1dbe3910>,54,15,[4 8],55,157,172,102,143
1,<environment.Job instance at 0x7f2b1dbe38c0>,56,16,[1 6],57,157,173,100,144
1,<environment.Job instance at 0x7f2b1e7f92d0>,0,13,[2 6],1,1,14,0,1
1,<environment.Job instance at 0x7f2b1e202e10>,1,13,[10  4],2,2,15,0,2
1,<environment.Job instance at 0x7f2b1d48a410>,4,15,[5 6],5,14,29,9,5
1,<environment.Job instance at 0x7f2b1d48acd0>,5,1,[5 9],6,15,16,9,6
1,<environment.Job instance at 0x7f2b1d48aa00>,6,17,[2 5],7,16,33,9,7
1,<environment.Job instance at 0x7f2b1d48a910>,7,2,[11  4],8,29,31,21,8
1,<environment.Job instance at 0x7f2b1d48abe0>,10,3,[8 3],11,16,19,5,14
1,<environment.Job instance at 0x7f2b1d48a960>,8,12,[9 3],9,31,43,22,14
1,<environment.Job instance at 0x7f2b1d45a5a0>,13,16,[ 1 12],14,33,49,19,20
1,<environment.Job instance at 0x7f2b1e548230>,12,2,[3 6],13,31,33,18,20
1,<environment.Job instance at 0x7f2b1d48ac30>,9,13,[6 4],10,49,62,39,33
1,<environment.Job instance at 0x7f2b1d45a7d0>,14,12,[9 1],15,43,55,28,33
1,<environment.Job instance at 0x7f2b1d45ac30>,18,19,[ 3 11],19,55,74,36,45
1,<environment.Job instance at 0x7f2b1d45a9b0>,17,17,[1 9],18,74,91,56,62
1,<environment.Job instance at 0x7f2b1d45a3c0>,20,17,[10  1],21,62,79,41,62
1,<environment.Job instance at 0x7f2b1d45a730>,21,14,[5 8],22,91,105,69,76
1,<environment.Job instance at 0x7f2b1d468cd0>,22,13,[7 2],23,79,92,56,76
1,<environment.Job instance at 0x7f2b1e386be0>,24,17,[7 2],25,92,109,67,80
1,<environment.Job instance at 0x7f2b1d45aa50>,15,15,[3 9],16,105,120,89,91
1,<environment.Job instance at 0x7f2b1d44d0f0>,27,3,[1 9],28,120,123,92,94
1,<environment.Job instance at 0x7f2b1e5452d0>,28,13,[4 6],29,109,122,80,96
1,<environment.Job instance at 0x7f2b1e545640>,29,15,[10  2],30,122,137,92,111
1,<environment.Job instance at 0x7f2b1e5562d0>,30,12,[7 4],31,137,149,106,120
1,<environment.Job instance at 0x7f2b1e556dc0>,31,1,[4 5],32,123,124,91,120
1,<environment.Job instance at 0x7f2b1e556c30>,32,3,[8 1],33,137,140,104,120
1,<environment.Job instance at 0x7f2b1d44dcd0>,26,21,[5 5],27,140,161,113,132
1,<environment.Job instance at 0x7f2b1e556b40>,34,16,[7 4],35,149,165,114,136
1,<environment.Job instance at 0x7f2b1e548190>,1,2,[1 9],2,2,4,0,2
1,<environment.Job instance at 0x7f2b1e548e60>,2,3,[10  4],3,3,6,0,3
1,<environment.Job instance at 0x7f2b1e548910>,3,13,[8 4],4,6,19,2,4
1,<environment.Job instance at 0x7f2b1e548500>,0,18,[6 4],1,6,24,5,4
1,<environment.Job instance at 0x7f2b1d772d70>,4,3,[9 3],5,19,22,14,5
1,<environment.Job instance at 0x7f2b1e548410>,6,1,[5 2],7,22,23,15,8
1,<environment.Job instance at 0x7f2b1e5482d0>,7,13,[10  4],8,24,37,16,8
1,<environment.Job instance at 0x7f2b1e570910>,11,16,[ 5 11],12,23,39,11,18
1,<environment.Job instance at 0x7f2b1e5707d0>,12,16,[5 4],13,37,53,24,24
1,<environment.Job instance at 0x7f2b1e570280>,13,3,[ 4 10],14,39,42,25,24
1,<environment.Job instance at 0x7f2b1e570230>,14,3,[10  2],15,42,45,27,24
1,<environment.Job instance at 0x7f2b1e547fa0>,8,13,[8 5],9,45,58,36,33
1,<environment.Job instance at 0x7f2b1e570e60>,16,1,[12  2],17,58,59,41,33
1,<environment.Job instance at 0x7f2b1e570140>,10,13,[12  1],11,59,72,48,43
1,<environment.Job instance at 0x7f2b1e5709b0>,18,2,[1 9],19,53,55,34,43
1,<environment.Job instance at 0x7f2b1e570820>,17,18,[1 6],18,55,73,37,51
1,<environment.Job instance at 0x7f2b1e570a00>,19,14,[5 1],20,72,86,52,57
1,<environment.Job instance at 0x7f2b1e570be0>,21,2,[ 5 10],22,73,75,51,57
1,<environment.Job instance at 0x7f2b1e570fa0>,22,14,[7 3],23,75,89,52,60
1,<environment.Job instance at 0x7f2b1e570410>,23,3,[6 2],24,86,89,62,60
1,<environment.Job instance at 0x7f2b1e570050>,24,1,[7 4],25,72,73,47,61
1,<environment.Job instance at 0x7f2b1e55dfa0>,25,3,[9 2],26,89,92,63,63
1,<environment.Job instance at 0x7f2b1e55d0a0>,29,18,[6 2],30,89,107,59,78
1,<environment.Job instance at 0x7f2b1e570b90>,20,17,[9 2],21,92,109,71,86
1,<environment.Job instance at 0x7f2b1e8cab40>,35,14,[5 7],36,107,121,71,94
1,<environment.Job instance at 0x7f2b1e8ca8c0>,36,16,[9 2],37,109,125,72,98
1,<environment.Job instance at 0x7f2b1e548a50>,5,16,[7 3],6,125,141,119,115
1,<environment.Job instance at 0x7f2b1e8cae60>,39,2,[8 2],40,125,127,85,115
1,<environment.Job instance at 0x7f2b1e8cabe0>,40,2,[5 4],41,121,123,80,115
1,<environment.Job instance at 0x7f2b1e8ca3c0>,41,2,[6 1],42,123,125,81,115
1,<environment.Job instance at 0x7f2b1e8cadc0>,42,12,[1 9],43,127,139,84,115
1,<environment.Job instance at 0x7f2b1e8caa00>,43,1,[7 3],44,127,128,83,115
1,<environment.Job instance at 0x7f2b1e3e7370>,44,2,[2 5],45,139,141,94,115
1,<environment.Job instance at 0x7f2b1e8ca370>,38,21,[5 1],39,128,149,89,121
1,<environment.Job instance at 0x7f2b1e3e7c30>,45,16,[4 9],46,141,157,95,129
1,<environment.Job instance at 0x7f2b1e3e78c0>,47,3,[ 1 10],48,157,160,109,131
1,<environment.Job instance at 0x7f2b1e3e7b90>,48,2,[5 7],49,160,162,111,133
1,<environment.Job instance at 0x7f2b1e3e7870>,46,18,[5 5],47,141,159,94,139
1,<environment.Job instance at 0x7f2b1e3ee460>,0,13,[2 8],1,1,14,0,1
1,<environment.Job instance at 0x7f2b1e3eeaf0>,1,1,[10  1],2,2,3,0,2
1,<environment.Job instance at 0x7f2b1e4dc730>,4,13,[5 8],5,14,27,9,5
1,<environment.Job instance at 0x7f2b1e4e4e60>,8,16,[9 1],9,9,25,0,9
1,<environment.Job instance at 0x7f2b1e4e4dc0>,9,2,[10  2],10,25,27,15,15
1,<environment.Job instance at 0x7f2b1e4e4b90>,15,14,[1 7],16,27,41,11,18
1,<environment.Job instance at 0x7f2b1e4c9fa0>,19,14,[2 8],20,27,41,7,20
1,<environment.Job instance at 0x7f2b1e4c9be0>,17,18,[1 9],18,41,59,23,30
1,<environment.Job instance at 0x7f2b1e4c96e0>,23,26,[7 1],24,41,67,17,38
1,<environment.Job instance at 0x7f2b1e4c90a0>,22,18,[10  5],23,67,85,44,56
1,<environment.Job instance at 0x7f2b1de959b0>,25,18,[5 6],26,59,77,33,56
1,<environment.Job instance at 0x7f2b1d380e10>,32,18,[9 1],33,85,103,52,77
1,<environment.Job instance at 0x7f2b1d383550>,33,13,[3 9],34,78,91,44,78
1,<environment.Job instance at 0x7f2b1d383230>,34,15,[2 7],35,91,106,56,78
1,<environment.Job instance at 0x7f2b1d763eb0>,36,13,[1 6],37,91,104,54,78
1,<environment.Job instance at 0x7f2b1e15c690>,39,12,[5 8],40,104,116,64,87
1,<environment.Job instance at 0x7f2b1e15cc80>,40,12,[4 6],41,106,118,65,89
1,<environment.Job instance at 0x7f2b1d758aa0>,48,15,[3 8],49,116,131,67,103
1,<environment.Job instance at 0x7f2b1d821050>,50,13,[5 8],51,131,144,80,115
1,<environment.Job instance at 0x7f2b1d74ecd0>,54,17,[8 5],55,118,135,63,115
1,<environment.Job instance at 0x7f2b1d76e0f0>,59,19,[2 5],60,135,154,75,125
1,<environment.Job instance at 0x7f2b1d77aaf0>,68,13,[6 2],69,135,148,66,126
1,<environment.Job instance at 0x7f2b1d77abe0>,69,12,[7 5],70,144,156,74,127
1,<environment.Job instance at 0x7f2b1d77a780>,71,12,[5 8],72,154,166,82,137
1,<environment.Job instance at 0x7f2b1d77a1e0>,73,18,[9 2],74,156,174,82,145
1,<environment.Job instance at 0x7f2b1e27a910>,1,17,[9 4],2,2,19,0,2
1,<environment.Job instance at 0x7f2b1d844730>,2,2,[8 4],3,19,21,16,4
1,<environment.Job instance at 0x7f2b1e27a3c0>,4,1,[5 9],5,6,7,1,6
1,<environment.Job instance at 0x7f2b1e27a9b0>,6,12,[9 1],7,21,33,14,7
1,<environment.Job instance at 0x7f2b1e27ac80>,7,3,[1 6],8,8,11,0,8
1,<environment.Job instance at 0x7f2b1e27a370>,9,13,[ 1 11],10,11,24,1,11
1,<environment.Job instance at 0x7f2b1e27ae10>,11,13,[9 3],12,33,46,21,17
1,<environment.Job instance at 0x7f2b1e27a5f0>,12,1,[1 7],13,24,25,11,17
1,<environment.Job instance at 0x7f2b1e27a870>,13,3,[ 4 11],14,25,28,11,17
1,<environment.Job instance at 0x7f2b1e27ae60>,14,2,[7 5],15,46,48,31,19
1,<environment.Job instance at 0x7f2b1e27a280>,15,19,[2 8],16,28,47,12,19
1,<environment.Job instance at 0x7f2b1e27a550>,5,14,[4 8],6,47,61,41,32
1,<environment.Job instance at 0x7f2b1dcd4230>,16,16,[ 1 10],17,61,77,44,48
1,<environment.Job instance at 0x7f2b1dcd41e0>,20,2,[10  4],21,48,50,27,48
1,<environment.Job instance at 0x7f2b1dcd40f0>,19,15,[ 5 10],20,77,92,57,63
1,<environment.Job instance at 0x7f2b1dcd4c80>,22,16,[2 8],23,92,108,69,79
1,<environment.Job instance at 0x7f2b1dcd4e10>,23,12,[3 9],24,108,120,84,91
1,<environment.Job instance at 0x7f2b1dcd4b40>,25,18,[4 6],26,92,110,66,91
1,<environment.Job instance at 0x7f2b1dcd4960>,26,15,[5 9],27,120,135,93,106
1,<environment.Job instance at 0x7f2b1dcd4050>,21,17,[ 2 10],22,135,152,113,123
1,<environment.Job instance at 0x7f2b1dcd4b90>,30,15,[8 4],31,123,138,92,123
1,<environment.Job instance at 0x7f2b1dcd4f50>,31,12,[8 1],32,138,150,106,123
1,<environment.Job instance at 0x7f2b1e26bbe0>,32,13,[5 3],33,138,151,105,123
1,<environment.Job instance at 0x7f2b1e26bc80>,33,3,[6 5],34,151,154,117,125
1,<environment.Job instance at 0x7f2b1e26ba50>,36,15,[3 9],37,152,167,115,138
1,<environment.Job instance at 0x7f2b1e26b370>,38,12,[5 4],39,154,166,115,138
1,<environment.Job instance at 0x7f2b1d0e2500>,0,2,[8 1],1,1,3,0,1
1,<environment.Job instance at 0x7f2b1e26bf00>,2,14,[5 2],3,3,17,0,3
1,<environment.Job instance at 0x7f2b1d0e2dc0>,3,3,[ 1 14],4,17,20,13,8
1,<environment.Job instance at 0x7f2b1d0e2be0>,8,1,[5 3],9,9,10,0,9
1,<environment.Job instance at 0x7f2b1d0e26e0>,9,3,[ 4 10],10,10,13,0,10
1,<environment.Job instance at 0x7f2b1d0e2780>,10,13,[5 8],11,20,33,9,11
1,<environment.Job instance at 0x7f2b1d0e28c0>,11,16,[5 2],12,20,36,8,12
1,<environment.Job instance at 0x7f2b1d0e2fa0>,6,1,[ 3 13],7,13,14,6,12
1,<environment.Job instance at 0x7f2b1d0e2320>,12,2,[5 4],13,14,16,1,13
1,<environment.Job instance at 0x7f2b1d0e21e0>,13,15,[ 3 10],14,33,48,19,19
1,<environment.Job instance at 0x7f2b1d0e2140>,14,12,[7 5],15,36,48,21,19
1,<environment.Job instance at 0x7f2b1d0e2c80>,5,3,[8 5],6,48,51,42,22
1,<environment.Job instance at 0x7f2b1d0e2d20>,15,14,[7 5],16,48,62,32,34
1,<environment.Job instance at 0x7f2b1d1af8c0>,21,3,[1 5],22,51,54,29,34
1,<environment.Job instance at 0x7f2b1d1afc30>,22,12,[8 2],23,54,66,31,37
1,<environment.Job instance at 0x7f2b1d1afe10>,23,12,[8 2],24,66,78,42,49
1,<environment.Job instance at 0x7f2b1d1afaa0>,24,1,[10  4],25,78,79,53,50
1,<environment.Job instance at 0x7f2b1d1affa0>,25,2,[8 4],26,79,81,53,52
1,<environment.Job instance at 0x7f2b1e26b870>,1,23,[5 9],2,62,85,60,56
1,<environment.Job instance at 0x7f2b1d1af500>,20,15,[10  5],21,81,96,60,67
1,<environment.Job instance at 0x7f2b1d1afbe0>,31,16,[8 4],32,96,112,64,83
1,<environment.Job instance at 0x7f2b1d1af190>,33,12,[6 5],34,96,108,62,83
1,<environment.Job instance at 0x7f2b1d1aff50>,27,12,[ 2 12],28,112,124,84,95
1,<environment.Job instance at 0x7f2b1d4db190>,36,1,[7 4],37,108,109,71,95
1,<environment.Job instance at 0x7f2b1d1af370>,35,15,[9 1],36,112,127,76,103
1,<environment.Job instance at 0x7f2b1d4dbe60>,40,15,[1 8],41,124,139,83,117
1,<environment.Job instance at 0x7f2b1d4db640>,43,13,[10  3],44,127,140,83,117
1,<environment.Job instance at 0x7f2b1d4db6e0>,44,14,[5 3],45,139,153,94,124
1,<environment.Job instance at 0x7f2b1d4db550>,47,14,[4 7],48,140,154,92,128
1,<environment.Job instance at 0x7f2b1db2de60>,50,12,[9 4],51,153,165,102,136
1,<environment.Job instance at 0x7f2b1db2d5a0>,52,14,[3 7],53,154,168,101,148
1,<environment.Job instance at 0x7f2b1da1b370>,0,15,[2 8],1,1,16,0,1
1,<environment.Job instance at 0x7f2b1db2d960>,1,3,[2 9],2,16,19,14,4
1,<environment.Job instance at 0x7f2b1da1bc30>,3,1,[8 3],4,4,5,0,4
1,<environment.Job instance at 0x7f2b1db2d5a0>,2,18,[2 5],3,5,23,2,4
1,<environment.Job instance at 0x7f2b1da1bdc0>,5,15,[8 4],6,19,34,13,6
1,<environment.Job instance at 0x7f2b1da1b690>,6,14,[2 6],7,19,33,12,7
1,<environment.Job instance at 0x7f2b1da1be60>,9,17,[5 4],10,23,40,13,12
1,<environment.Job instance at 0x7f2b26ed7eb0>,12,15,[10  3],13,34,49,21,20
1,<environment.Job instance at 0x7f2b26ed7280>,13,2,[1 7],14,40,42,26,20
1,<environment.Job instance at 0x7f2b26ed7910>,11,12,[2 8],12,42,54,30,26
1,<environment.Job instance at 0x7f2b26ed7b90>,14,18,[9 3],15,49,67,34,38
1,<environment.Job instance at 0x7f2b26ed7fa0>,16,14,[6 2],17,54,68,37,39
1,<environment.Job instance at 0x7f2b26ed72d0>,17,3,[8 3],18,67,70,49,41
1,<environment.Job instance at 0x7f2b26ed7f50>,19,14,[4 7],20,68,82,48,53
1,<environment.Job instance at 0x7f2b26ed7410>,20,14,[1 7],21,70,84,49,55
1,<environment.Job instance at 0x7f2b1e1eb5a0>,23,3,[6 1],24,70,73,46,55
1,<environment.Job instance at 0x7f2b1e1eb7d0>,24,14,[5 6],25,82,96,57,67
1,<environment.Job instance at 0x7f2b1e1ebb40>,27,17,[ 5 10],28,96,113,68,84
1,<environment.Job instance at 0x7f2b1e1ebcd0>,28,21,[2 5],29,84,105,55,84
1,<environment.Job instance at 0x7f2b1da1b050>,7,15,[6 2],8,105,120,97,93
1,<environment.Job instance at 0x7f2b1e1eb820>,30,15,[3 7],31,113,128,82,99
1,<environment.Job instance at 0x7f2b1d9328c0>,34,14,[5 3],35,113,127,78,100
1,<environment.Job instance at 0x7f2b1d9326e0>,35,2,[5 2],36,120,122,84,104
1,<environment.Job instance at 0x7f2b1d932550>,37,19,[ 2 10],38,128,147,90,118
1,<environment.Job instance at 0x7f2b1d932820>,41,18,[9 3],42,127,145,85,118
1,<environment.Job instance at 0x7f2b1d9329b0>,42,14,[5 5],43,145,159,102,130
1,<environment.Job instance at 0x7f2b1d3951e0>,43,3,[3 6],44,147,150,103,131
1,<environment.Job instance at 0x7f2b1d395690>,44,13,[4 7],45,150,163,105,134
1,<environment.Job instance at 0x7f2b1d395e10>,46,14,[9 3],47,159,173,112,144
1,<environment.Job instance at 0x7f2b1e7cf5f0>,0,1,[9 3],1,1,2,0,1
1,<environment.Job instance at 0x7f2b1d395140>,1,1,[2 5],2,3,4,1,3
1,<environment.Job instance at 0x7f2b1d395190>,2,17,[3 5],3,3,20,0,3
1,<environment.Job instance at 0x7f2b1e7cfe10>,3,13,[2 7],4,4,17,0,4
1,<environment.Job instance at 0x7f2b1e7cf9b0>,5,18,[4 9],6,17,35,11,6
1,<environment.Job instance at 0x7f2b1e7cfaf0>,6,14,[8 5],7,20,34,13,7
1,<environment.Job instance at 0x7f2b1e7cf690>,4,2,[7 3],5,8,10,3,8
1,<environment.Job instance at 0x7f2b1e7cf780>,7,1,[8 1],8,10,11,2,9
1,<environment.Job instance at 0x7f2b1deccf50>,9,3,[9 5],10,34,37,24,10
1,<environment.Job instance at 0x7f2b1decc320>,10,2,[8 4],11,37,39,26,11
1,<environment.Job instance at 0x7f2b1decc9b0>,11,1,[3 9],12,35,36,23,12
1,<environment.Job instance at 0x7f2b1decc460>,12,1,[2 9],13,36,37,23,13
1,<environment.Job instance at 0x7f2b1deccb40>,14,16,[1 6],15,37,53,22,24
1,<environment.Job instance at 0x7f2b1decc410>,18,14,[5 5],19,37,51,18,24
1,<environment.Job instance at 0x7f2b1deccc80>,23,15,[8 2],24,39,54,15,25
1,<environment.Job instance at 0x7f2b1df19640>,27,20,[8 3],28,54,74,26,45
1,<environment.Job instance at 0x7f2b1deccaf0>,13,18,[6 1],14,51,69,37,46
1,<environment.Job instance at 0x7f2b1df19960>,30,2,[9 2],31,74,76,43,47
1,<environment.Job instance at 0x7f2b1df19d20>,31,16,[1 7],32,53,69,21,47
1,<environment.Job instance at 0x7f2b1df19f50>,33,3,[5 2],34,69,72,35,47
1,<environment.Job instance at 0x7f2b1df19d70>,34,12,[ 1 10],35,69,81,34,52
1,<environment.Job instance at 0x7f2b1df197d0>,35,1,[8 4],36,76,77,40,53
1,<environment.Job instance at 0x7f2b1df19230>,36,12,[1 9],37,81,93,44,64
1,<environment.Job instance at 0x7f2b1df19aa0>,37,2,[4 5],38,77,79,39,64
1,<environment.Job instance at 0x7f2b1deccfa0>,15,16,[10  1],16,79,95,63,67
1,<environment.Job instance at 0x7f2b1df199b0>,39,16,[8 4],40,95,111,55,82
1,<environment.Job instance at 0x7f2b1df19c30>,40,3,[1 9],41,93,96,52,82
1,<environment.Job instance at 0x7f2b1df19690>,41,2,[3 5],42,82,84,40,82
1,<environment.Job instance at 0x7f2b1deccdc0>,8,18,[6 5],9,96,114,87,85
1,<environment.Job instance at 0x7f2b1d5005a0>,43,16,[5 9],44,111,127,67,98
1,<environment.Job instance at 0x7f2b1d500be0>,44,16,[3 5],45,114,130,69,101
1,<environment.Job instance at 0x7f2b1d500aa0>,45,15,[ 3 10],46,127,142,81,113
1,<environment.Job instance at 0x7f2b1d500140>,46,12,[1 5],47,130,142,83,113
1,<environment.Job instance at 0x7f2b1d5002d0>,47,1,[1 9],48,142,143,94,114
1,<environment.Job instance at 0x7f2b1d500410>,48,3,[7 1],49,114,117,65,114
1,<environment.Job instance at 0x7f2b1d500c80>,51,12,[7 5],52,142,154,90,125
1,<environment.Job instance at 0x7f2b1d500eb0>,53,12,[8 2],54,143,155,89,126
1,<environment.Job instance at 0x7f2b1da4ba50>,55,15,[8 3],56,155,170,99,141
1,<environment.Job instance at 0x7f2b1d500960>,49,2,[10  5],50,170,172,120,145
1,<environment.Job instance at 0x7f2b1da4bc30>,58,1,[5 9],59,154,155,95,145
1,<environment.Job instance at 0x7f2b1da4bcd0>,59,2,[ 1 10],60,155,157,95,146
1,<environment.Job instance at 0x7f2b1d360640>,0,3,[13  5],1,2,5,1,2
1,<environment.Job instance at 0x7f2b1d360c80>,1,3,[6 4],2,5,8,3,2
1,<environment.Job instance at 0x7f2b1d360d70>,2,16,[3 7],3,5,21,2,3
1,<environment.Job instance at 0x7f2b1e8be690>,6,14,[7 3],7,8,22,1,7
1,<environment.Job instance at 0x7f2b1e8beb90>,7,18,[2 8],8,21,39,13,10
1,<environment.Job instance at 0x7f2b1e8be8c0>,10,3,[8 1],11,22,25,11,11
1,<environment.Job instance at 0x7f2b1e8beaf0>,11,14,[1 8],12,39,53,27,24
1,<environment.Job instance at 0x7f2b1d3605f0>,3,15,[9 4],4,25,40,21,24
1,<environment.Job instance at 0x7f2b1e8be910>,9,1,[8 3],10,40,41,30,25
1,<environment.Job instance at 0x7f2b1e8be870>,17,2,[ 1 10],18,53,55,35,27
1,<environment.Job instance at 0x7f2b1e8befa0>,18,1,[4 7],19,41,42,22,27
1,<environment.Job instance at 0x7f2b1d3120a0>,19,3,[13  3],20,42,45,22,27
1,<environment.Job instance at 0x7f2b1e8bebe0>,12,16,[6 4],13,45,61,32,34
1,<environment.Job instance at 0x7f2b1d312690>,22,17,[1 7],23,55,72,32,44
1,<environment.Job instance at 0x7f2b1d312fa0>,21,18,[7 3],22,55,73,33,44
