iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7fb7e178db40>,2,2,[7 3],3,4,6,1,3
1,<environment.Job instance at 0x7fb7e178d8c0>,3,3,[8 1],4,6,9,2,4
1,<environment.Job instance at 0x7fb7e0d50cd0>,4,15,[7 3],5,9,24,4,5
1,<environment.Job instance at 0x7fb7e0d51d20>,6,14,[5 4],7,16,30,9,7
1,<environment.Job instance at 0x7fb7e0d515a0>,5,12,[10  3],6,24,36,18,7
1,<environment.Job instance at 0x7fb7e0d5caa0>,11,2,[5 7],12,30,32,18,12
1,<environment.Job instance at 0x7fb7e0d5c9b0>,12,1,[4 6],13,32,33,19,13
1,<environment.Job instance at 0x7fb7e0d5c370>,13,1,[4 9],14,33,34,19,14
1,<environment.Job instance at 0x7fb7e1e425a0>,8,2,[4 5],9,34,36,25,16
1,<environment.Job instance at 0x7fb7e0d5ccd0>,15,3,[9 2],16,36,39,20,18
1,<environment.Job instance at 0x7fb7e0d5c1e0>,16,2,[8 4],17,39,41,22,18
1,<environment.Job instance at 0x7fb7e0d5c6e0>,17,3,[10  4],18,41,44,23,18
1,<environment.Job instance at 0x7fb7e0d45280>,18,3,[3 9],19,36,39,17,19
1,<environment.Job instance at 0x7fb7e0d5cf00>,14,12,[3 5],15,39,51,24,27
1,<environment.Job instance at 0x7fb7e0d60370>,22,15,[10  1],23,44,59,21,30
1,<environment.Job instance at 0x7fb7e0d60320>,23,13,[7 5],24,59,72,35,43
1,<environment.Job instance at 0x7fb7e0d60fa0>,24,13,[1 8],25,44,57,19,43
1,<environment.Job instance at 0x7fb7e0d60eb0>,26,14,[1 7],27,57,71,30,43
1,<environment.Job instance at 0x7fb7e1063640>,28,22,[7 5],29,71,93,42,64
1,<environment.Job instance at 0x7fb7e08c8cd0>,29,16,[5 3],30,72,88,42,64
1,<environment.Job instance at 0x7fb7e1e42a50>,10,17,[2 6],11,72,89,61,67
1,<environment.Job instance at 0x7fb7e08c87d0>,31,2,[2 6],32,89,91,57,67
1,<environment.Job instance at 0x7fb7e08c89b0>,30,18,[ 5 10],31,91,109,60,83
1,<environment.Job instance at 0x7fb7e08d85f0>,33,16,[8 5],34,93,109,59,83
1,<environment.Job instance at 0x7fb7e0d51050>,7,15,[10  1],8,109,124,101,95
1,<environment.Job instance at 0x7fb7e08d8b40>,35,3,[1 9],36,109,112,73,95
1,<environment.Job instance at 0x7fb7e08d8a50>,34,16,[9 4],35,124,140,89,111
1,<environment.Job instance at 0x7fb7e08d8500>,32,24,[1 6],33,112,136,79,111
1,<environment.Job instance at 0x7fb7e11a65f0>,40,14,[1 8],41,136,150,95,121
1,<environment.Job instance at 0x7fb7e1064af0>,41,12,[5 6],42,140,152,98,123
1,<environment.Job instance at 0x7fb7e0d58370>,49,17,[1 9],50,150,167,100,138
1,<environment.Job instance at 0x7fb7e0959730>,52,15,[6 2],53,152,167,99,138
1,<environment.Job instance at 0x7fb7e0d5c7d0>,58,18,[6 5],59,167,185,108,156
1,<environment.Job instance at 0x7fb7e0d5ca50>,59,18,[ 5 10],60,167,185,107,156
1,<environment.Job instance at 0x7fb7e10461e0>,0,14,[ 2 10],1,1,15,0,1
1,<environment.Job instance at 0x7fb7e0927280>,2,16,[ 3 10],3,15,31,12,3
1,<environment.Job instance at 0x7fb7e10466e0>,3,18,[5 5],4,4,22,0,4
1,<environment.Job instance at 0x7fb7e0927460>,1,3,[3 9],2,31,34,29,5
1,<environment.Job instance at 0x7fb7e1046a50>,7,2,[ 3 10],8,34,36,26,11
1,<environment.Job instance at 0x7fb7e1046870>,8,18,[1 5],9,22,40,13,11
1,<environment.Job instance at 0x7fb7e10467d0>,6,13,[3 9],7,36,49,29,20
1,<environment.Job instance at 0x7fb7e1046aa0>,12,13,[9 4],13,40,53,27,24
1,<environment.Job instance at 0x7fb7e1046370>,13,12,[2 6],14,49,61,35,32
1,<environment.Job instance at 0x7fb7e1046460>,14,16,[2 7],15,53,69,38,40
1,<environment.Job instance at 0x7fb7e1046f50>,16,13,[5 5],17,61,74,44,45
1,<environment.Job instance at 0x7fb7e10460a0>,18,16,[8 3],19,61,77,42,48
1,<environment.Job instance at 0x7fb7e10469b0>,4,16,[5 5],5,74,90,69,61
1,<environment.Job instance at 0x7fb7e10468c0>,5,17,[ 3 10],6,77,94,71,66
1,<environment.Job instance at 0x7fb7e104d640>,23,1,[10  1],24,90,91,66,66
1,<environment.Job instance at 0x7fb7e104dd70>,24,17,[9 2],25,91,108,66,82
1,<environment.Job instance at 0x7fb7e104d870>,25,18,[5 5],26,94,112,68,83
1,<environment.Job instance at 0x7fb7e104da50>,26,2,[5 9],27,108,110,81,83
1,<environment.Job instance at 0x7fb7e104d820>,27,2,[10  3],28,110,112,82,83
1,<environment.Job instance at 0x7fb7e1046be0>,21,21,[8 2],22,112,133,90,104
1,<environment.Job instance at 0x7fb7e104de10>,29,14,[5 1],30,112,126,82,104
1,<environment.Job instance at 0x7fb7e104d910>,32,18,[4 7],33,126,144,93,115
1,<environment.Job instance at 0x7fb7e104d140>,33,18,[7 1],34,133,151,99,122
1,<environment.Job instance at 0x7fb7e104daa0>,34,14,[9 1],35,151,165,116,136
1,<environment.Job instance at 0x7fb7e104da00>,36,18,[8 3],37,165,183,128,154
1,<environment.Job instance at 0x7fb7e0918c30>,43,14,[3 6],44,154,168,110,154
1,<environment.Job instance at 0x7fb7e0918690>,45,18,[1 8],46,168,186,122,157
1,<environment.Job instance at 0x7fb7e18eb1e0>,1,28,[5 1],2,2,30,0,2
1,<environment.Job instance at 0x7fb7e0918500>,2,3,[1 8],3,3,6,0,3
1,<environment.Job instance at 0x7fb7e111c370>,3,12,[3 8],4,6,18,2,4
1,<environment.Job instance at 0x7fb7e111c6e0>,4,3,[1 5],5,5,8,0,5
1,<environment.Job instance at 0x7fb7e111ce60>,5,15,[3 5],6,8,23,2,6
1,<environment.Job instance at 0x7fb7e111c1e0>,6,3,[7 4],7,18,21,11,7
1,<environment.Job instance at 0x7fb7e111caf0>,7,13,[9 1],8,23,36,15,8
1,<environment.Job instance at 0x7fb7e111ca50>,8,2,[7 4],9,21,23,12,9
1,<environment.Job instance at 0x7fb7e111ccd0>,9,2,[5 1],10,30,32,20,10
1,<environment.Job instance at 0x7fb7e111c910>,10,2,[10  5],11,36,38,25,11
1,<environment.Job instance at 0x7fb7e111c820>,11,3,[9 1],12,38,41,26,12
1,<environment.Job instance at 0x7fb7e08b9910>,15,12,[2 8],16,32,44,16,20
1,<environment.Job instance at 0x7fb7e08b9a50>,19,15,[2 6],20,38,53,18,24
1,<environment.Job instance at 0x7fb7e08b9f00>,21,14,[9 4],22,44,58,22,29
1,<environment.Job instance at 0x7fb7e08b9870>,22,13,[2 9],23,53,66,30,37
1,<environment.Job instance at 0x7fb7e08b9230>,16,12,[9 5],17,58,70,41,41
1,<environment.Job instance at 0x7fb7e111cd70>,12,13,[9 1],13,70,83,57,55
1,<environment.Job instance at 0x7fb7e08b9b90>,27,14,[ 3 14],28,70,84,42,55
1,<environment.Job instance at 0x7fb7e08b94b0>,28,13,[1 5],29,84,97,55,69
1,<environment.Job instance at 0x7fb7e08b9960>,25,18,[7 5],26,84,102,58,73
1,<environment.Job instance at 0x7fb7e08b9550>,26,27,[5 2],27,84,111,57,83
1,<environment.Job instance at 0x7fb7e09e3230>,35,3,[5 6],36,102,105,66,83
1,<environment.Job instance at 0x7fb7e09e3500>,36,1,[2 6],37,97,98,60,83
1,<environment.Job instance at 0x7fb7e09e3460>,37,15,[5 8],38,105,120,67,93
1,<environment.Job instance at 0x7fb7e09e3140>,34,18,[10  2],35,111,129,76,100
1,<environment.Job instance at 0x7fb7e09e3c80>,39,17,[2 6],40,120,137,80,108
1,<environment.Job instance at 0x7fb7e08b9a00>,14,13,[4 8],15,129,142,114,117
1,<environment.Job instance at 0x7fb7e1e4f3c0>,43,14,[ 5 10],44,142,156,98,127
1,<environment.Job instance at 0x7fb7e1e4faa0>,46,17,[3 5],47,137,154,90,127
1,<environment.Job instance at 0x7fb7e1e4f410>,48,15,[5 8],49,156,171,107,142
1,<environment.Job instance at 0x7fb7e1e4f230>,50,13,[5 6],51,156,169,105,142
1,<environment.Job instance at 0x7fb7e09228c0>,55,15,[8 1],56,169,184,113,155
1,<environment.Job instance at 0x7fb7e112f140>,0,12,[5 6],1,1,13,0,1
1,<environment.Job instance at 0x7fb7e112f4b0>,1,16,[3 9],2,2,18,0,2
1,<environment.Job instance at 0x7fb7e1182910>,4,13,[2 7],5,18,31,13,5
1,<environment.Job instance at 0x7fb7e1afad70>,2,1,[5 9],3,31,32,28,5
1,<environment.Job instance at 0x7fb7e0922e10>,3,1,[2 6],4,13,14,9,5
1,<environment.Job instance at 0x7fb7e1182050>,6,18,[6 4],7,14,32,7,7
1,<environment.Job instance at 0x7fb7e12498c0>,10,2,[1 6],11,32,34,21,12
1,<environment.Job instance at 0x7fb7e1249500>,15,16,[7 3],16,32,48,16,20
1,<environment.Job instance at 0x7fb7e12495a0>,12,14,[ 4 10],13,34,48,21,20
1,<environment.Job instance at 0x7fb7e1249c80>,16,12,[8 4],17,48,60,31,31
1,<environment.Job instance at 0x7fb7e1249820>,11,28,[3 6],12,50,78,38,50
1,<environment.Job instance at 0x7fb7e12502d0>,21,15,[8 4],22,60,75,38,51
1,<environment.Job instance at 0x7fb7e1250f50>,22,14,[9 2],23,75,89,52,61
1,<environment.Job instance at 0x7fb7e1250690>,23,16,[2 6],24,75,91,51,62
1,<environment.Job instance at 0x7fb7e1250eb0>,24,2,[6 1],25,89,91,64,62
1,<environment.Job instance at 0x7fb7e1249a00>,8,14,[6 4],9,89,103,80,76
1,<environment.Job instance at 0x7fb7e1250910>,26,12,[2 7],27,91,103,64,77
1,<environment.Job instance at 0x7fb7e1250d70>,25,17,[5 3],26,91,108,65,79
1,<environment.Job instance at 0x7fb7e1adec80>,27,1,[ 1 13],28,108,109,80,80
1,<environment.Job instance at 0x7fb7e1250cd0>,29,2,[9 3],30,103,105,73,80
1,<environment.Job instance at 0x7fb7e17ac640>,30,13,[4 6],31,109,122,78,96
1,<environment.Job instance at 0x7fb7e1ed0910>,31,1,[5 4],32,105,106,73,96
1,<environment.Job instance at 0x7fb7e1249dc0>,17,16,[1 8],18,109,125,91,99
1,<environment.Job instance at 0x7fb7e17acd20>,32,16,[9 2],33,122,138,89,112
1,<environment.Job instance at 0x7fb7e17acaa0>,34,13,[2 8],35,125,138,90,114
1,<environment.Job instance at 0x7fb7e1250aa0>,28,26,[8 2],29,138,164,109,135
1,<environment.Job instance at 0x7fb7e17a2640>,37,12,[1 6],38,138,150,100,135
1,<environment.Job instance at 0x7fb7e1eed500>,38,3,[10  2],39,164,167,125,138
1,<environment.Job instance at 0x7fb7e1eecfa0>,39,17,[5 7],40,139,156,99,139
1,<environment.Job instance at 0x7fb7e17ca050>,40,2,[4 6],41,156,158,115,139
1,<environment.Job instance at 0x7fb7e1ad6500>,41,3,[ 4 13],42,158,161,116,139
1,<environment.Job instance at 0x7fb7e1ada550>,42,18,[7 4],43,167,185,124,157
1,<environment.Job instance at 0x7fb7e1ad64b0>,43,14,[ 2 10],44,161,175,117,157
1,<environment.Job instance at 0x7fb7e11a83c0>,0,3,[ 4 10],1,1,4,0,1
1,<environment.Job instance at 0x7fb7e11a8eb0>,1,2,[2 9],2,4,6,2,2
1,<environment.Job instance at 0x7fb7e11a8960>,2,23,[3 7],3,6,29,3,4
1,<environment.Job instance at 0x7fb7e11a8e10>,3,3,[8 1],4,4,7,0,4
1,<environment.Job instance at 0x7fb7e1ac14b0>,4,17,[2 7],5,6,23,1,5
1,<environment.Job instance at 0x7fb7e0a295a0>,5,14,[7 2],6,23,37,17,9
1,<environment.Job instance at 0x7fb7e0a29050>,11,12,[2 6],12,23,35,11,12
1,<environment.Job instance at 0x7fb7e0a29be0>,8,17,[6 5],9,29,46,20,17
1,<environment.Job instance at 0x7fb7e0a29870>,16,15,[5 6],17,37,52,20,23
1,<environment.Job instance at 0x7fb7e11ac870>,19,12,[3 9],20,46,58,26,29
1,<environment.Job instance at 0x7fb7e11ac2d0>,20,15,[1 8],21,58,73,37,44
1,<environment.Job instance at 0x7fb7e11ac5a0>,21,16,[5 5],22,52,68,30,44
1,<environment.Job instance at 0x7fb7e11acbe0>,22,18,[2 5],23,68,86,45,57
1,<environment.Job instance at 0x7fb7e11ac6e0>,23,3,[5 3],24,73,76,49,57
1,<environment.Job instance at 0x7fb7e11acd70>,24,14,[ 3 10],25,76,90,51,61
1,<environment.Job instance at 0x7fb7e117fbe0>,31,15,[5 2],32,61,76,29,61
1,<environment.Job instance at 0x7fb7e117f6e0>,35,16,[10  3],36,86,102,50,73
1,<environment.Job instance at 0x7fb7e0a29370>,9,18,[5 1],10,90,108,80,79
1,<environment.Job instance at 0x7fb7e117f0a0>,39,17,[9 4],40,102,119,62,90
1,<environment.Job instance at 0x7fb7e117f960>,42,2,[5 3],43,108,110,65,90
1,<environment.Job instance at 0x7fb7e10067d0>,43,18,[4 5],44,110,128,66,99
1,<environment.Job instance at 0x7fb7e117ff00>,40,13,[10  1],41,119,132,78,103
1,<environment.Job instance at 0x7fb7e1006460>,45,15,[1 5],46,103,118,57,103
1,<environment.Job instance at 0x7fb7e1006820>,47,3,[9 4],48,132,135,84,106
1,<environment.Job instance at 0x7fb7e1006640>,48,13,[8 2],49,135,148,86,119
1,<environment.Job instance at 0x7fb7e10060f0>,51,16,[4 6],52,128,144,76,119
1,<environment.Job instance at 0x7fb7e1006910>,52,15,[5 1],53,144,159,91,130
1,<environment.Job instance at 0x7fb7e1006c30>,57,15,[10  4],58,148,163,90,134
1,<environment.Job instance at 0x7fb7e10060a0>,58,16,[ 5 10],59,159,175,100,146
1,<environment.Job instance at 0x7fb7e1006f50>,60,13,[1 5],61,163,176,102,147
1,<environment.Job instance at 0x7fb7e0a24870>,0,20,[ 4 10],1,1,21,0,1
1,<environment.Job instance at 0x7fb7e1018690>,2,16,[6 1],3,3,19,0,3
1,<environment.Job instance at 0x7fb7e0a24be0>,1,1,[ 3 10],2,21,22,19,13
1,<environment.Job instance at 0x7fb7e187d410>,12,2,[1 9],13,22,24,9,13
1,<environment.Job instance at 0x7fb7e1865a00>,14,3,[8 5],15,19,22,4,15
1,<environment.Job instance at 0x7fb7e1865e60>,15,2,[9 5],16,22,24,6,16
1,<environment.Job instance at 0x7fb7e1865190>,13,1,[3 7],14,24,25,10,16
1,<environment.Job instance at 0x7fb7e15f6820>,3,14,[ 4 10],4,25,39,21,18
1,<environment.Job instance at 0x7fb7e1865820>,18,14,[5 4],19,24,38,5,19
1,<environment.Job instance at 0x7fb7e187f1e0>,19,15,[6 4],20,38,53,18,24
1,<environment.Job instance at 0x7fb7e18651e0>,20,2,[7 5],21,39,41,18,24
1,<environment.Job instance at 0x7fb7e187fa00>,21,2,[ 2 10],22,41,43,19,24
1,<environment.Job instance at 0x7fb7e1c16cd0>,11,12,[3 5],12,43,55,31,26
1,<environment.Job instance at 0x7fb7e187f4b0>,22,23,[6 2],23,43,66,20,37
1,<environment.Job instance at 0x7fb7e1178e60>,27,13,[9 4],28,55,68,27,39
1,<environment.Job instance at 0x7fb7e0ec14b0>,28,13,[4 8],29,66,79,37,50
1,<environment.Job instance at 0x7fb7e1884b40>,29,3,[4 5],30,68,71,38,50
1,<environment.Job instance at 0x7fb7e1885e10>,30,2,[1 5],31,53,55,22,50
1,<environment.Job instance at 0x7fb7e1863690>,31,1,[3 6],32,71,72,39,50
1,<environment.Job instance at 0x7fb7e187d370>,5,14,[5 4],6,72,86,66,57
1,<environment.Job instance at 0x7fb7e17d9a00>,33,1,[11  3],34,86,87,52,58
1,<environment.Job instance at 0x7fb7e18843c0>,26,17,[1 6],27,79,96,52,68
1,<environment.Job instance at 0x7fb7e1865d70>,17,18,[6 1],18,68,86,50,68
1,<environment.Job instance at 0x7fb7e1863d70>,36,16,[4 8],37,87,103,50,74
1,<environment.Job instance at 0x7fb7e0ecf690>,38,15,[1 6],39,96,111,57,82
1,<environment.Job instance at 0x7fb7e0b06910>,41,12,[5 6],42,103,115,61,87
1,<environment.Job instance at 0x7fb7e0eef280>,44,17,[1 6],45,111,128,66,99
1,<environment.Job instance at 0x7fb7e0eef320>,45,14,[3 8],46,115,129,69,100
1,<environment.Job instance at 0x7fb7e0f39190>,46,17,[4 6],47,128,145,81,116
1,<environment.Job instance at 0x7fb7e11a3be0>,37,15,[4 8],38,129,144,91,116
1,<environment.Job instance at 0x7fb7e0ed8c30>,49,3,[2 7],50,144,147,94,118
1,<environment.Job instance at 0x7fb7e0ed8960>,50,15,[4 7],51,145,160,94,131
1,<environment.Job instance at 0x7fb7e0ee40a0>,51,1,[6 2],52,144,145,92,131
1,<environment.Job instance at 0x7fb7e0f397d0>,48,18,[10  1],49,147,165,98,136
1,<environment.Job instance at 0x7fb7e0ee4140>,53,15,[8 4],54,165,180,111,151
1,<environment.Job instance at 0x7fb7e0ec8640>,54,13,[1 9],55,160,173,105,151
1,<environment.Job instance at 0x7fb7e0ec84b0>,56,12,[3 5],57,173,185,116,156
1,<environment.Job instance at 0x7fb7e0d70370>,0,15,[5 5],1,1,16,0,1
1,<environment.Job instance at 0x7fb7e0ec8eb0>,2,17,[5 7],3,3,20,0,3
1,<environment.Job instance at 0x7fb7ea712b40>,4,12,[7 1],5,16,28,11,5
1,<environment.Job instance at 0x7fb7ea712e10>,3,3,[7 1],4,20,23,16,5
1,<environment.Job instance at 0x7fb7ea73cd70>,5,3,[ 1 10],6,20,23,14,6
1,<environment.Job instance at 0x7fb7e0ec8dc0>,1,1,[5 3],2,12,13,10,12
1,<environment.Job instance at 0x7fb7e1e6e410>,12,2,[8 5],13,23,25,10,13
1,<environment.Job instance at 0x7fb7e1e6e2d0>,6,1,[11  3],7,28,29,21,14
1,<environment.Job instance at 0x7fb7e1e6e1e0>,14,2,[8 5],15,25,27,10,15
1,<environment.Job instance at 0x7fb7e1e6e7d0>,15,3,[10  5],16,29,32,13,16
1,<environment.Job instance at 0x7fb7e1e6ef00>,13,14,[14  1],14,32,46,18,20
1,<environment.Job instance at 0x7fb7e1e6edc0>,10,18,[9 3],11,46,64,35,35
1,<environment.Job instance at 0x7fb7e1e6e910>,17,14,[5 6],18,46,60,28,42
1,<environment.Job instance at 0x7fb7e1e6eaa0>,18,16,[8 4],19,64,80,45,51
1,<environment.Job instance at 0x7fb7e1e6e9b0>,8,12,[7 5],9,64,76,55,51
1,<environment.Job instance at 0x7fb7e1e6e640>,21,3,[6 5],22,60,63,38,51
1,<environment.Job instance at 0x7fb7e1e6e500>,20,15,[3 7],21,76,91,55,62
1,<environment.Job instance at 0x7fb7e1704910>,26,15,[4 6],27,80,95,53,66
1,<environment.Job instance at 0x7fb7e1704dc0>,30,12,[3 8],31,91,103,60,74
1,<environment.Job instance at 0x7fb7e1704b40>,31,18,[7 1],32,80,98,48,74
1,<environment.Job instance at 0x7fb7e1704e10>,32,15,[6 2],33,98,113,65,84
1,<environment.Job instance at 0x7fb7e1704280>,35,16,[3 5],36,95,111,59,84
1,<environment.Job instance at 0x7fb7e17040f0>,36,14,[6 2],37,103,117,66,88
1,<environment.Job instance at 0x7fb7e17049b0>,39,14,[7 3],40,113,127,73,98
1,<environment.Job instance at 0x7fb7e17048c0>,40,14,[8 2],41,117,131,76,102
1,<environment.Job instance at 0x7fb7e1704550>,42,17,[1 5],43,127,144,84,115
1,<environment.Job instance at 0x7fb7e1e6e320>,16,17,[4 8],17,127,144,110,115
1,<environment.Job instance at 0x7fb7e1704f50>,45,3,[9 4],46,144,147,98,118
1,<environment.Job instance at 0x7fb7e1434d20>,46,12,[5 3],47,144,156,97,127
1,<environment.Job instance at 0x7fb7e1434eb0>,47,15,[6 1],48,147,162,99,133
1,<environment.Job instance at 0x7fb7e1e6ecd0>,22,17,[ 5 14],23,156,173,133,146
1,<environment.Job instance at 0x7fb7e1434410>,49,13,[4 7],50,173,186,123,159
1,<environment.Job instance at 0x7fb7e1434b90>,50,2,[8 1],51,162,164,111,159
1,<environment.Job instance at 0x7fb7e076f460>,0,3,[7 3],1,1,4,0,1
1,<environment.Job instance at 0x7fb7e1006910>,2,12,[12  2],3,5,17,2,5
1,<environment.Job instance at 0x7fb7e076fb40>,4,17,[5 5],5,17,34,12,6
1,<environment.Job instance at 0x7fb7e076feb0>,6,12,[6 2],7,17,29,10,7
1,<environment.Job instance at 0x7fb7e076fc30>,7,15,[1 8],8,8,23,0,8
1,<environment.Job instance at 0x7fb7e076fcd0>,8,2,[3 8],9,23,25,14,9
1,<environment.Job instance at 0x7fb7e076fa50>,12,1,[3 6],13,25,26,12,13
1,<environment.Job instance at 0x7fb7e076fd20>,13,2,[5 5],14,29,31,15,14
1,<environment.Job instance at 0x7fb7e076f780>,10,12,[10  4],11,31,43,20,15
1,<environment.Job instance at 0x7fb7e076f5f0>,14,13,[ 5 11],15,34,47,19,19
1,<environment.Job instance at 0x7fb7e06ec690>,16,14,[9 2],17,43,57,26,29
1,<environment.Job instance at 0x7fb7e06ec6e0>,20,13,[3 7],21,47,60,26,31
1,<environment.Job instance at 0x7fb7e076f9b0>,9,15,[9 1],10,57,72,47,43
1,<environment.Job instance at 0x7fb7e076f6e0>,1,25,[1 6],2,48,73,46,48
1,<environment.Job instance at 0x7fb7e06ecb40>,26,3,[ 2 14],27,73,76,46,48
1,<environment.Job instance at 0x7fb7e06ec370>,25,17,[9 3],26,76,93,50,72
1,<environment.Job instance at 0x7fb7e06ece10>,28,14,[1 9],29,76,90,47,74
1,<environment.Job instance at 0x7fb7e06eca50>,29,12,[5 1],30,74,86,44,74
1,<environment.Job instance at 0x7fb7e06ec3c0>,30,3,[8 5],31,93,96,62,75
1,<environment.Job instance at 0x7fb7e06ec8c0>,31,13,[7 4],32,93,106,61,77
1,<environment.Job instance at 0x7fb7e06ecd70>,32,2,[4 9],33,90,92,57,77
1,<environment.Job instance at 0x7fb7e06ec1e0>,33,3,[8 4],34,96,99,62,77
1,<environment.Job instance at 0x7fb7e06ec230>,34,2,[3 8],35,99,101,64,77
1,<environment.Job instance at 0x7fb7e06ec280>,35,3,[ 1 10],36,101,104,65,77
1,<environment.Job instance at 0x7fb7e06ec960>,36,14,[8 3],37,104,118,67,93
1,<environment.Job instance at 0x7fb7e06ec500>,24,21,[10  5],25,118,139,93,111
1,<environment.Job instance at 0x7fb7e07800a0>,39,15,[5 5],40,111,126,71,111
1,<environment.Job instance at 0x7fb7e07808c0>,40,15,[2 8],41,126,141,85,112
1,<environment.Job instance at 0x7fb7e0780d70>,42,18,[2 5],43,139,157,96,128
1,<environment.Job instance at 0x7fb7e0780aa0>,44,15,[10  1],45,139,154,94,128
1,<environment.Job instance at 0x7fb7e0780780>,45,15,[8 4],46,154,169,108,140
1,<environment.Job instance at 0x7fb7e07809b0>,46,14,[2 6],47,141,155,94,140
1,<environment.Job instance at 0x7fb7e0780b40>,47,15,[6 2],48,157,172,109,143
1,<environment.Job instance at 0x7fb7e0780190>,49,17,[5 4],50,169,186,119,157
1,<environment.Job instance at 0x7fb7e0780eb0>,50,16,[1 6],51,157,173,106,157
1,<environment.Job instance at 0x7fb7e0780f00>,51,12,[2 8],52,173,185,121,159
1,<environment.Job instance at 0x7fb7e10cbfa0>,0,1,[10  3],1,1,2,0,1
1,<environment.Job instance at 0x7fb7ea48f050>,2,15,[9 5],3,3,18,0,3
1,<environment.Job instance at 0x7fb7e10cb320>,3,2,[2 7],4,6,8,2,6
1,<environment.Job instance at 0x7fb7e10cbd70>,1,17,[7 1],2,18,35,16,6
1,<environment.Job instance at 0x7fb7e10cbf50>,6,18,[4 9],7,8,26,1,7
1,<environment.Job instance at 0x7fb7e10cb5f0>,8,2,[7 3],9,26,28,17,10
1,<environment.Job instance at 0x7fb7e10cb5a0>,10,12,[2 6],11,28,40,17,11
1,<environment.Job instance at 0x7fb7e10cb4b0>,11,3,[5 2],12,28,31,16,12
1,<environment.Job instance at 0x7fb7e10cb370>,15,1,[3 8],16,31,32,15,16
1,<environment.Job instance at 0x7fb7e10cba00>,14,13,[8 1],15,35,48,20,20
1,<environment.Job instance at 0x7fb7e0943230>,19,17,[3 5],20,32,49,12,20
1,<environment.Job instance at 0x7fb7e0943320>,20,17,[5 8],21,48,65,27,36
1,<environment.Job instance at 0x7fb7e0943dc0>,21,14,[7 5],22,49,63,27,36
1,<environment.Job instance at 0x7fb7e0943820>,24,18,[6 5],25,63,81,38,52
1,<environment.Job instance at 0x7fb7e09432d0>,26,17,[5 1],27,65,82,38,53
1,<environment.Job instance at 0x7fb7e0943c30>,29,16,[5 5],30,81,97,51,68
1,<environment.Job instance at 0x7fb7e0943d70>,32,17,[3 5],33,68,85,35,68
1,<environment.Job instance at 0x7fb7e09430a0>,33,13,[2 7],34,85,98,51,69
1,<environment.Job instance at 0x7fb7e10cb3c0>,9,13,[9 3],10,97,110,87,86
1,<environment.Job instance at 0x7fb7e1c87c30>,35,18,[4 9],36,98,116,62,87
1,<environment.Job instance at 0x7fb7e1c877d0>,38,18,[6 5],39,110,128,71,99
1,<environment.Job instance at 0x7fb7e1c874b0>,43,18,[6 1],44,116,134,72,105
1,<environment.Job instance at 0x7fb7e1c87eb0>,44,16,[1 6],45,116,132,71,105
1,<environment.Job instance at 0x7fb7e1c870f0>,45,16,[10  1],46,134,150,88,121
1,<environment.Job instance at 0x7fb7e10cbbe0>,16,16,[2 7],17,128,144,111,121
1,<environment.Job instance at 0x7fb7e1c873c0>,47,14,[ 3 12],48,144,158,96,137
1,<environment.Job instance at 0x7fb7e10cbaf0>,12,16,[8 1],13,150,166,137,138
1,<environment.Job instance at 0x7fb7e1c87b90>,49,2,[9 5],50,166,168,116,139
1,<environment.Job instance at 0x7fb7e1334320>,50,1,[8 3],51,168,169,117,140
1,<environment.Job instance at 0x7fb7e13345f0>,51,2,[10  3],52,169,171,117,142
1,<environment.Job instance at 0x7fb7e1334eb0>,52,3,[ 4 10],53,158,161,105,142
1,<environment.Job instance at 0x7fb7e1c87d20>,48,14,[5 5],49,161,175,112,146
1,<environment.Job instance at 0x7fb7e1334280>,54,2,[7 5],55,171,173,116,146
1,<environment.Job instance at 0x7fb7e13347d0>,53,15,[8 2],54,173,188,119,159
1,<environment.Job instance at 0x7fb7e1334c80>,56,2,[ 2 10],57,175,177,118,159
1,<environment.Job instance at 0x7fb7ea4e40f0>,0,2,[1 7],1,1,3,0,1
1,<environment.Job instance at 0x7fb7e1334910>,1,15,[6 1],2,2,17,0,2
