iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7fb7e1334c80>,3,18,[1 7],4,4,22,0,4
1,<environment.Job instance at 0x7fb7ea4e4140>,5,1,[ 5 12],6,22,23,16,6
1,<environment.Job instance at 0x7fb7ea4e47d0>,6,13,[4 9],7,23,36,16,7
1,<environment.Job instance at 0x7fb7ea4e4870>,7,2,[7 5],8,8,10,0,8
1,<environment.Job instance at 0x7fb7e19f3640>,9,12,[4 7],10,10,22,0,10
1,<environment.Job instance at 0x7fb7e19f37d0>,10,1,[9 5],11,23,24,12,11
1,<environment.Job instance at 0x7fb7e1d31910>,11,18,[5 6],12,24,42,12,13
1,<environment.Job instance at 0x7fb7e1d31640>,13,2,[8 4],14,36,38,22,15
1,<environment.Job instance at 0x7fb7e1d311e0>,16,15,[1 6],17,38,53,21,24
1,<environment.Job instance at 0x7fb7e1d31500>,19,14,[2 7],20,42,56,22,27
1,<environment.Job instance at 0x7fb7e1d31b90>,22,16,[3 7],23,53,69,30,41
1,<environment.Job instance at 0x7fb7e1d313c0>,23,15,[9 4],24,56,71,32,42
1,<environment.Job instance at 0x7fb7e1d31320>,26,14,[7 3],27,71,85,44,56
1,<environment.Job instance at 0x7fb7e1d31a00>,27,18,[2 8],28,69,87,41,58
1,<environment.Job instance at 0x7fb7e1187640>,31,14,[1 8],32,87,101,55,72
1,<environment.Job instance at 0x7fb7e1187cd0>,32,16,[6 4],33,72,88,39,72
1,<environment.Job instance at 0x7fb7e1187960>,33,12,[10  2],34,88,100,54,72
1,<environment.Job instance at 0x7fb7e1d314b0>,14,14,[ 4 10],15,101,115,86,86
1,<environment.Job instance at 0x7fb7e11879b0>,37,2,[ 1 10],38,115,117,77,88
1,<environment.Job instance at 0x7fb7e1187c30>,38,1,[4 7],39,100,101,61,88
1,<environment.Job instance at 0x7fb7e1187e10>,39,3,[13  3],40,115,118,75,89
1,<environment.Job instance at 0x7fb7e11876e0>,40,15,[8 4],41,118,133,77,104
1,<environment.Job instance at 0x7fb7e1187b90>,41,18,[7 3],42,118,136,76,107
1,<environment.Job instance at 0x7fb7e1187140>,36,18,[ 2 10],37,133,151,96,122
1,<environment.Job instance at 0x7fb7e1187e60>,43,14,[7 2],44,136,150,92,122
1,<environment.Job instance at 0x7fb7e1187280>,44,3,[5 1],45,133,136,88,122
1,<environment.Job instance at 0x7fb7e1187320>,45,12,[8 1],46,150,162,104,133
1,<environment.Job instance at 0x7fb7e1187d20>,47,15,[ 3 10],48,151,166,103,137
1,<environment.Job instance at 0x7fb7e0b1a050>,49,12,[4 6],50,166,178,116,149
1,<environment.Job instance at 0x7fb7e0b1a4b0>,50,17,[5 2],51,162,179,111,150
1,<environment.Job instance at 0x7fb7e0d6cc30>,0,1,[7 3],1,1,2,0,1
1,<environment.Job instance at 0x7fb7e0b1a190>,1,12,[7 1],2,2,14,0,2
1,<environment.Job instance at 0x7fb7e0d6cb90>,2,13,[6 3],3,3,16,0,3
1,<environment.Job instance at 0x7fb7e0d6c870>,3,3,[8 1],4,14,17,10,4
1,<environment.Job instance at 0x7fb7e0b1a4b0>,4,14,[5 2],5,16,30,11,5
1,<environment.Job instance at 0x7fb7e117a2d0>,5,3,[4 7],6,17,20,11,6
1,<environment.Job instance at 0x7fb7e117a910>,6,3,[ 4 11],7,20,23,13,7
1,<environment.Job instance at 0x7fb7e117a6e0>,7,14,[6 1],8,17,31,9,8
1,<environment.Job instance at 0x7fb7e117a0a0>,10,16,[4 9],11,23,39,12,11
1,<environment.Job instance at 0x7fb7e117afa0>,8,12,[5 3],9,30,42,21,14
1,<environment.Job instance at 0x7fb7e117aa50>,14,3,[11  3],15,42,45,27,16
1,<environment.Job instance at 0x7fb7e117a690>,17,2,[1 9],18,39,41,21,25
1,<environment.Job instance at 0x7fb7e117a640>,18,2,[7 4],19,45,47,26,25
1,<environment.Job instance at 0x7fb7e17ec5f0>,21,17,[7 4],22,45,62,23,33
1,<environment.Job instance at 0x7fb7e17ec280>,22,2,[6 2],23,33,35,10,33
1,<environment.Job instance at 0x7fb7e17ec8c0>,23,16,[1 9],24,47,63,23,34
1,<environment.Job instance at 0x7fb7e17ecd20>,27,15,[10  5],28,62,77,34,48
1,<environment.Job instance at 0x7fb7e17ec0f0>,29,18,[5 2],30,63,81,33,52
1,<environment.Job instance at 0x7fb7e17ec4b0>,30,17,[8 2],31,77,94,46,65
1,<environment.Job instance at 0x7fb7e189d190>,32,13,[6 1],33,81,94,48,65
1,<environment.Job instance at 0x7fb7e189d960>,33,15,[5 2],34,94,109,60,80
1,<environment.Job instance at 0x7fb7e189db40>,35,14,[9 4],36,94,108,58,80
1,<environment.Job instance at 0x7fb7e189dd70>,36,12,[7 2],37,108,120,71,91
1,<environment.Job instance at 0x7fb7e189df50>,38,18,[5 3],39,109,127,70,98
1,<environment.Job instance at 0x7fb7e189d280>,39,12,[9 5],40,120,132,80,103
1,<environment.Job instance at 0x7fb7e189de10>,40,12,[5 7],41,127,139,86,110
1,<environment.Job instance at 0x7fb7e189d8c0>,41,18,[1 7],42,132,150,90,121
1,<environment.Job instance at 0x7fb7e189dc80>,42,3,[1 9],43,150,153,107,124
1,<environment.Job instance at 0x7fb7e189ddc0>,43,1,[6 2],44,139,140,95,124
1,<environment.Job instance at 0x7fb7e189d5f0>,44,2,[1 8],45,140,142,95,124
1,<environment.Job instance at 0x7fb7e189d910>,46,3,[6 5],47,142,145,95,124
1,<environment.Job instance at 0x7fb7ea4d1f00>,47,3,[1 9],48,153,156,105,127
1,<environment.Job instance at 0x7fb7ea4d1370>,48,2,[2 7],49,145,147,96,127
1,<environment.Job instance at 0x7fb7ea4d1320>,49,2,[5 3],50,142,144,92,127
1,<environment.Job instance at 0x7fb7ea4d13c0>,52,13,[5 8],53,156,169,103,140
1,<environment.Job instance at 0x7fb7ea4d1d70>,54,18,[7 1],55,144,162,89,140
1,<environment.Job instance at 0x7fb7ea4d12d0>,55,2,[10  4],56,162,164,106,140
1,<environment.Job instance at 0x7fb7ea4d1f50>,60,12,[9 3],61,164,176,103,147
1,<environment.Job instance at 0x7fb7ea4d1230>,63,3,[4 6],64,147,150,83,147
1,<environment.Job instance at 0x7fb7ea4d10a0>,64,18,[ 4 10],65,169,187,104,158
1,<environment.Job instance at 0x7fb7ea49b3c0>,65,12,[10  4],66,176,188,110,159
1,<environment.Job instance at 0x7fb7e0a06c30>,1,1,[12  2],2,2,3,0,2
1,<environment.Job instance at 0x7fb7e0a063c0>,2,1,[9 3],3,3,4,0,3
1,<environment.Job instance at 0x7fb7e0a065a0>,3,12,[6 3],4,4,16,0,4
1,<environment.Job instance at 0x7fb7e0a065f0>,4,1,[10  3],5,16,17,11,5
1,<environment.Job instance at 0x7fb7e0a06fa0>,5,3,[4 6],6,6,9,0,6
1,<environment.Job instance at 0x7fb7e0a06460>,6,14,[8 2],7,17,31,10,7
1,<environment.Job instance at 0x7fb7e0a06f50>,7,3,[6 5],8,9,12,1,8
1,<environment.Job instance at 0x7fb7e0a06640>,8,12,[6 1],9,17,29,8,9
1,<environment.Job instance at 0x7fb7e0a1f320>,9,16,[1 8],10,12,28,2,10
1,<environment.Job instance at 0x7fb7e0a1fa00>,10,3,[2 6],11,29,32,18,11
1,<environment.Job instance at 0x7fb7e0a1f500>,12,12,[3 6],13,29,41,16,15
1,<environment.Job instance at 0x7fb7e0a1f960>,13,2,[7 2],14,31,33,17,17
1,<environment.Job instance at 0x7fb7e0a1fb40>,15,13,[3 7],16,32,45,16,17
1,<environment.Job instance at 0x7fb7e0a1f690>,18,3,[2 5],19,41,44,22,26
1,<environment.Job instance at 0x7fb7e0a1f0a0>,11,17,[ 3 10],12,45,62,33,33
1,<environment.Job instance at 0x7fb7e0a333c0>,21,13,[ 3 10],22,62,75,40,53
1,<environment.Job instance at 0x7fb7e0a33280>,23,16,[5 5],24,53,69,29,53
1,<environment.Job instance at 0x7fb7e0a33690>,24,18,[7 5],25,69,87,44,58
1,<environment.Job instance at 0x7fb7e0a334b0>,28,12,[8 2],29,75,87,46,58
1,<environment.Job instance at 0x7fb7e0a33d20>,32,14,[1 7],33,87,101,54,76
1,<environment.Job instance at 0x7fb7e0a1a550>,36,15,[9 4],37,87,102,50,76
1,<environment.Job instance at 0x7fb7e0a1a230>,37,17,[8 2],38,102,119,64,90
1,<environment.Job instance at 0x7fb7e0a06f00>,0,20,[7 1],1,102,122,101,93
1,<environment.Job instance at 0x7fb7e0a1a140>,42,18,[5 5],43,119,137,76,108
1,<environment.Job instance at 0x7fb7e0a1a0a0>,43,16,[9 3],44,122,138,78,109
1,<environment.Job instance at 0x7fb7e0a1ae60>,44,3,[1 9],45,119,122,74,109
1,<environment.Job instance at 0x7fb7e0a1a910>,45,16,[ 5 10],46,137,153,91,124
1,<environment.Job instance at 0x7fb7e0a1a730>,46,12,[1 9],47,153,165,106,136
1,<environment.Job instance at 0x7fb7e0a1a780>,47,2,[10  4],48,138,140,90,136
1,<environment.Job instance at 0x7fb7e0a1a7d0>,48,19,[5 8],49,165,184,116,155
1,<environment.Job instance at 0x7fb7e0a1af00>,49,12,[10  3],50,155,167,105,155
1,<environment.Job instance at 0x7fb7e0a1a8c0>,50,12,[9 5],51,167,179,116,155
1,<environment.Job instance at 0x7fb7e0a1a500>,51,2,[8 5],52,179,181,127,155
1,<environment.Job instance at 0x7fb7e0a36c80>,2,17,[4 7],3,3,20,0,3
1,<environment.Job instance at 0x7fb7e1e8eb90>,4,15,[9 1],5,5,20,0,5
1,<environment.Job instance at 0x7fb7e1e8e550>,5,3,[3 8],6,20,23,14,7
1,<environment.Job instance at 0x7fb7e1c9db90>,7,12,[3 5],8,20,32,12,8
1,<environment.Job instance at 0x7fb7e1c9df50>,8,3,[6 2],9,20,23,11,9
1,<environment.Job instance at 0x7fb7e1c9d500>,10,13,[1 5],11,23,36,12,11
1,<environment.Job instance at 0x7fb7e1c9d960>,11,3,[ 2 12],12,36,39,24,12
1,<environment.Job instance at 0x7fb7e1c9d0f0>,9,17,[7 1],10,23,40,13,12
1,<environment.Job instance at 0x7fb7e1c9da50>,12,14,[5 6],13,39,53,26,24
1,<environment.Job instance at 0x7fb7e1c9d4b0>,13,13,[2 7],14,39,52,25,24
1,<environment.Job instance at 0x7fb7e1e8e8c0>,3,18,[2 9],4,52,70,48,41
1,<environment.Job instance at 0x7fb7e1c9daa0>,17,17,[7 2],18,53,70,35,41
1,<environment.Job instance at 0x7fb7e1c9dbe0>,18,1,[2 8],19,70,71,51,42
1,<environment.Job instance at 0x7fb7e0ad40a0>,19,1,[8 5],20,70,71,50,42
1,<environment.Job instance at 0x7fb7e0ad4780>,20,1,[8 2],21,42,43,21,42
1,<environment.Job instance at 0x7fb7e0ad40f0>,21,3,[5 9],22,71,74,49,45
1,<environment.Job instance at 0x7fb7e0ad44b0>,22,1,[1 9],23,74,75,51,46
1,<environment.Job instance at 0x7fb7e0ad4870>,23,2,[7 1],24,46,48,22,46
1,<environment.Job instance at 0x7fb7e0ad4d20>,24,25,[7 4],25,71,96,46,67
1,<environment.Job instance at 0x7fb7e1c9da00>,14,19,[1 7],15,75,94,60,74
1,<environment.Job instance at 0x7fb7e1c9dd70>,15,13,[13  4],16,96,109,80,81
1,<environment.Job instance at 0x7fb7e0ad4500>,27,3,[7 1],28,81,84,53,81
1,<environment.Job instance at 0x7fb7e0ad4d70>,28,19,[2 5],29,94,113,65,84
1,<environment.Job instance at 0x7fb7e1e714b0>,31,21,[7 2],32,109,130,77,101
1,<environment.Job instance at 0x7fb7e0aec870>,35,14,[7 2],36,113,127,77,108
1,<environment.Job instance at 0x7fb7e0aec230>,36,18,[10  3],37,130,148,93,119
1,<environment.Job instance at 0x7fb7e0aecf50>,37,16,[3 9],38,127,143,89,119
1,<environment.Job instance at 0x7fb7e0aec6e0>,42,17,[1 9],43,143,160,100,131
1,<environment.Job instance at 0x7fb7e0aec640>,44,17,[10  1],45,148,165,103,136
1,<environment.Job instance at 0x7fb7e1e38500>,46,16,[9 3],47,165,181,118,152
1,<environment.Job instance at 0x7fb7e1444500>,0,2,[7 1],1,1,3,0,1
1,<environment.Job instance at 0x7fb7e1444730>,1,17,[4 6],2,2,19,0,2
1,<environment.Job instance at 0x7fb7e1444640>,4,14,[10  2],5,5,19,0,5
1,<environment.Job instance at 0x7fb7e14447d0>,2,1,[ 1 10],3,19,20,16,6
1,<environment.Job instance at 0x7fb7e0efe690>,3,2,[ 4 10],4,20,22,16,6
1,<environment.Job instance at 0x7fb7e1444e60>,6,3,[3 8],7,22,25,15,8
1,<environment.Job instance at 0x7fb7e10a8280>,7,3,[3 5],8,19,22,11,8
1,<environment.Job instance at 0x7fb7e10a86e0>,9,3,[3 5],10,22,25,12,10
1,<environment.Job instance at 0x7fb7e10a8910>,10,1,[4 6],11,25,26,14,11
1,<environment.Job instance at 0x7fb7e10a8eb0>,11,1,[2 7],12,25,26,13,12
1,<environment.Job instance at 0x7fb7e10a85a0>,12,3,[ 5 13],13,26,29,13,13
1,<environment.Job instance at 0x7fb7e10a8b90>,8,13,[ 5 13],9,29,42,20,13
1,<environment.Job instance at 0x7fb7e0f12230>,16,1,[8 5],17,42,43,25,17
1,<environment.Job instance at 0x7fb7e0f12050>,18,19,[3 9],19,42,61,23,32
1,<environment.Job instance at 0x7fb7e109eb40>,19,12,[1 5],20,43,55,23,32
1,<environment.Job instance at 0x7fb7e109ecd0>,20,3,[2 6],21,55,58,34,32
1,<environment.Job instance at 0x7fb7e109e910>,21,18,[1 8],22,61,79,39,50
1,<environment.Job instance at 0x7fb7e109e870>,23,17,[6 4],24,58,75,34,50
1,<environment.Job instance at 0x7fb7e109eb90>,25,12,[9 4],26,75,87,49,58
1,<environment.Job instance at 0x7fb7e109e0a0>,27,17,[4 8],28,79,96,51,67
1,<environment.Job instance at 0x7fb7e10aff50>,30,22,[6 2],31,87,109,56,80
1,<environment.Job instance at 0x7fb7e10af7d0>,31,13,[ 5 10],32,96,109,64,80
1,<environment.Job instance at 0x7fb7e0efae10>,34,16,[10  1],35,109,125,74,96
1,<environment.Job instance at 0x7fb7e0f12870>,17,18,[3 5],18,109,127,91,98
1,<environment.Job instance at 0x7fb7e0efa050>,36,3,[4 7],37,125,128,88,99
1,<environment.Job instance at 0x7fb7e0efae60>,37,3,[5 6],38,127,130,89,101
1,<environment.Job instance at 0x7fb7e0efaf50>,38,1,[10  4],39,128,129,89,101
1,<environment.Job instance at 0x7fb7e0efadc0>,35,18,[7 3],36,129,147,93,118
1,<environment.Job instance at 0x7fb7e0f34f50>,45,18,[6 3],46,130,148,84,119
1,<environment.Job instance at 0x7fb7e0f34870>,48,18,[5 8],49,147,165,98,136
1,<environment.Job instance at 0x7fb7e0f2ac30>,50,13,[1 6],51,148,161,97,136
1,<environment.Job instance at 0x7fb7e0efac30>,39,18,[3 7],40,161,179,121,150
1,<environment.Job instance at 0x7fb7e0f2aeb0>,52,2,[2 8],53,165,167,112,150
1,<environment.Job instance at 0x7fb7e0f2ad70>,53,15,[5 6],54,167,182,113,154
1,<environment.Job instance at 0x7fb7e0f2abe0>,54,1,[8 4],55,179,180,124,154
1,<environment.Job instance at 0x7fb7e0d1d5f0>,0,1,[ 2 14],1,2,3,1,2
1,<environment.Job instance at 0x7fb7e0d1d9b0>,1,2,[8 5],2,3,5,1,2
1,<environment.Job instance at 0x7fb7e12c6a00>,2,3,[3 5],3,3,6,0,3
1,<environment.Job instance at 0x7fb7e12c6a50>,3,2,[5 8],4,5,7,1,4
1,<environment.Job instance at 0x7fb7e12c67d0>,5,13,[7 1],6,6,19,0,6
1,<environment.Job instance at 0x7fb7e1dc50a0>,6,14,[ 4 10],7,7,21,0,7
1,<environment.Job instance at 0x7fb7e12c6780>,7,1,[9 1],8,19,20,11,8
1,<environment.Job instance at 0x7fb7e1db2fa0>,8,12,[5 3],9,20,32,11,9
1,<environment.Job instance at 0x7fb7e06e9910>,9,13,[6 2],10,20,33,10,10
1,<environment.Job instance at 0x7fb7e06e9b40>,10,3,[8 1],11,32,35,21,11
1,<environment.Job instance at 0x7fb7e06e9e60>,11,2,[1 6],12,21,23,9,12
1,<environment.Job instance at 0x7fb7e06e9b90>,13,16,[1 8],14,23,39,9,16
1,<environment.Job instance at 0x7fb7e075e410>,20,15,[2 9],21,39,54,18,25
1,<environment.Job instance at 0x7fb7e16ed820>,24,13,[5 6],25,33,46,8,25
1,<environment.Job instance at 0x7fb7e0d28d20>,27,12,[5 6],28,46,58,18,29
1,<environment.Job instance at 0x7fb7e0d28910>,30,14,[1 8],31,54,68,23,39
1,<environment.Job instance at 0x7fb7e16ee7d0>,31,14,[9 1],32,54,68,22,40
1,<environment.Job instance at 0x7fb7e170ef50>,32,13,[8 3],33,68,81,35,53
1,<environment.Job instance at 0x7fb7e06e9690>,15,15,[4 8],16,68,83,52,54
1,<environment.Job instance at 0x7fb7e170e730>,34,2,[6 5],35,81,83,46,54
1,<environment.Job instance at 0x7fb7e06e6c30>,35,14,[6 2],36,83,97,47,68
1,<environment.Job instance at 0x7fb7e06e94b0>,12,16,[2 9],13,83,99,70,71
1,<environment.Job instance at 0x7fb7e1706460>,37,2,[ 1 11],38,99,101,61,72
1,<environment.Job instance at 0x7fb7e170e550>,33,15,[4 9],34,101,116,67,88
1,<environment.Job instance at 0x7fb7e0f5b2d0>,48,13,[4 6],49,101,114,52,88
1,<environment.Job instance at 0x7fb7e0f5b280>,51,18,[1 6],52,114,132,62,103
1,<environment.Job instance at 0x7fb7e0f5bd20>,52,17,[5 2],53,116,133,63,104
1,<environment.Job instance at 0x7fb7e0f76eb0>,53,14,[8 5],54,116,130,62,104
1,<environment.Job instance at 0x7fb7e170fa50>,55,18,[5 8],56,132,150,76,121
1,<environment.Job instance at 0x7fb7e170f820>,57,16,[3 5],58,130,146,72,121
1,<environment.Job instance at 0x7fb7e16fb0f0>,59,18,[5 6],60,146,164,86,135
1,<environment.Job instance at 0x7fb7e16fb910>,61,15,[2 9],62,150,165,88,143
1,<environment.Job instance at 0x7fb7e1703280>,65,16,[2 7],66,165,181,99,152
1,<environment.Job instance at 0x7fb7e16e1c30>,66,16,[4 6],67,164,180,97,152
1,<environment.Job instance at 0x7fb7e0b628c0>,0,18,[6 2],1,1,19,0,1
1,<environment.Job instance at 0x7fb7e0b62640>,1,3,[5 4],2,3,6,1,3
1,<environment.Job instance at 0x7fb7e16e1e60>,2,3,[ 4 10],3,6,9,3,3
1,<environment.Job instance at 0x7fb7e087cfa0>,3,12,[3 7],4,9,21,5,4
1,<environment.Job instance at 0x7fb7e087cf00>,5,3,[2 8],6,19,22,13,6
1,<environment.Job instance at 0x7fb7e08901e0>,4,3,[1 6],5,9,12,4,7
1,<environment.Job instance at 0x7fb7e0890140>,6,13,[9 2],7,21,34,14,7
1,<environment.Job instance at 0x7fb7e08904b0>,8,14,[4 8],9,22,36,13,9
1,<environment.Job instance at 0x7fb7e08905f0>,12,1,[9 5],13,34,35,21,13
1,<environment.Job instance at 0x7fb7e0890640>,9,1,[5 5],10,13,14,3,13
1,<environment.Job instance at 0x7fb7e0890730>,10,13,[9 1],11,35,48,24,19
1,<environment.Job instance at 0x7fb7e0890b40>,16,15,[7 1],17,48,63,31,34
1,<environment.Job instance at 0x7fb7e0890820>,17,13,[ 5 10],18,36,49,18,34
1,<environment.Job instance at 0x7fb7e08908c0>,13,16,[1 7],14,49,65,35,39
1,<environment.Job instance at 0x7fb7e0890eb0>,19,2,[8 3],20,63,65,43,39
1,<environment.Job instance at 0x7fb7e0890f00>,20,1,[8 5],21,65,66,44,39
1,<environment.Job instance at 0x7fb7e0890fa0>,21,2,[9 5],22,66,68,44,39
1,<environment.Job instance at 0x7fb7e0890d70>,22,15,[4 5],23,49,64,26,39
1,<environment.Job instance at 0x7fb7e0890c30>,18,16,[11  4],19,68,84,49,55
1,<environment.Job instance at 0x7fb7e08993c0>,27,14,[5 1],28,84,98,56,69
1,<environment.Job instance at 0x7fb7e0899640>,31,16,[1 8],32,69,85,37,69
1,<environment.Job instance at 0x7fb7e08996e0>,32,16,[ 5 10],33,85,101,52,72
1,<environment.Job instance at 0x7fb7e08999b0>,36,13,[ 1 10],37,101,114,64,85
1,<environment.Job instance at 0x7fb7e0899a00>,37,18,[7 4],38,98,116,60,87
1,<environment.Job instance at 0x7fb7e0899fa0>,40,14,[10  2],41,116,130,75,101
1,<environment.Job instance at 0x7fb7e08af1e0>,44,19,[3 6],45,114,133,69,104
1,<environment.Job instance at 0x7fb7e08af280>,45,17,[5 3],46,130,147,84,118
1,<environment.Job instance at 0x7fb7e08af3c0>,47,13,[2 9],48,133,146,85,118
1,<environment.Job instance at 0x7fb7e08af500>,49,17,[8 4],50,146,163,96,134
1,<environment.Job instance at 0x7fb7e08af5a0>,50,15,[4 8],51,147,162,96,134
1,<environment.Job instance at 0x7fb7e08af640>,51,16,[3 6],52,162,178,110,149
1,<environment.Job instance at 0x7fb7e08af820>,54,3,[5 4],55,163,166,108,149
1,<environment.Job instance at 0x7fb7e08afa00>,55,13,[5 1],56,163,176,107,149
1,<environment.Job instance at 0x7fb7e08af910>,56,16,[6 2],57,166,182,109,153
1,<environment.Job instance at 0x7fe53427e230>,0,18,[ 2 10],1,1,19,0,1
1,<environment.Job instance at 0x7fe53427e320>,2,12,[5 4],3,3,15,0,3
1,<environment.Job instance at 0x7fe52ab065f0>,4,18,[10  4],5,15,33,10,5
1,<environment.Job instance at 0x7fe52ab067d0>,5,13,[5 9],6,19,32,13,7
1,<environment.Job instance at 0x7fe52ab06690>,7,14,[5 1],8,32,46,24,17
1,<environment.Job instance at 0x7fe52ab06a50>,9,17,[ 4 10],10,33,50,23,21
1,<environment.Job instance at 0x7fe52ab06cd0>,13,13,[1 8],14,50,63,36,34
1,<environment.Job instance at 0x7fe52ab06d70>,14,12,[3 7],15,50,62,35,34
1,<environment.Job instance at 0x7fe52ab06eb0>,16,12,[1 8],17,63,75,46,46
1,<environment.Job instance at 0x7fe52ab06a00>,18,16,[8 5],19,62,78,43,49
1,<environment.Job instance at 0x7fe52ab09280>,23,18,[5 2],24,62,80,38,51
1,<environment.Job instance at 0x7fe52ab09780>,29,13,[1 6],30,75,88,45,59
1,<environment.Job instance at 0x7fe52ab098c0>,31,17,[4 9],32,80,97,48,68
1,<environment.Job instance at 0x7fe52ab09960>,32,17,[9 3],33,88,105,55,76
1,<environment.Job instance at 0x7fe52ab09b40>,35,16,[8 1],36,105,121,69,92
1,<environment.Job instance at 0x7fe52ab09b90>,37,14,[5 5],38,97,111,59,92
1,<environment.Job instance at 0x7fe52ab09d20>,38,12,[3 6],39,111,123,72,94
1,<environment.Job instance at 0x7fe52ab09dc0>,39,18,[5 8],40,121,139,81,110
1,<environment.Job instance at 0x7fe52ab09f50>,41,14,[6 1],42,121,135,79,110
1,<environment.Job instance at 0x7fe52ab09fa0>,42,14,[8 4],43,135,149,92,120
1,<environment.Job instance at 0x7fe52ab0c1e0>,45,16,[6 2],46,139,155,93,126
1,<environment.Job instance at 0x7fe52ab0c460>,48,13,[6 1],49,149,162,100,133
1,<environment.Job instance at 0x7fe52ab0ca00>,54,14,[1 7],55,139,153,84,133
1,<environment.Job instance at 0x7fe52ab0caa0>,55,17,[4 7],56,155,172,99,143
1,<environment.Job instance at 0x7fe52ab0cb40>,56,18,[4 5],57,155,173,98,144
1,<environment.Job instance at 0x7fe53427e1e0>,1,15,[ 1 14],2,173,188,171,161
1,<environment.Job instance at 0x7fe52aaa7820>,0,3,[9 1],1,2,5,1,2
1,<environment.Job instance at 0x7fe52ab09aa0>,1,14,[5 3],2,2,16,0,2
1,<environment.Job instance at 0x7fe53427e1e0>,2,1,[ 5 10],3,5,6,2,4
1,<environment.Job instance at 0x7fe52b2775f0>,3,12,[1 7],4,6,18,2,4
1,<environment.Job instance at 0x7fe52b277af0>,4,1,[9 4],5,6,7,1,5
1,<environment.Job instance at 0x7fe52b2773c0>,6,1,[7 4],7,7,8,0,7
1,<environment.Job instance at 0x7fe52b277e60>,7,13,[ 4 10],8,18,31,10,8
1,<environment.Job instance at 0x7fe52b277eb0>,8,14,[4 7],9,31,45,22,16
1,<environment.Job instance at 0x7fe52b277cd0>,14,12,[5 7],15,31,43,16,16
1,<environment.Job instance at 0x7fe52b277460>,10,12,[2 5],11,17,29,6,17
1,<environment.Job instance at 0x7fe52b277a00>,11,1,[5 1],12,29,30,17,20
1,<environment.Job instance at 0x7fe52b1dc820>,20,18,[5 1],21,29,47,8,21
1,<environment.Job instance at 0x7fe52b1dc550>,21,3,[8 2],22,45,48,23,22
1,<environment.Job instance at 0x7fe52b1dc2d0>,18,14,[8 5],19,48,62,29,33
1,<environment.Job instance at 0x7fe52b1dc690>,23,3,[5 4],24,47,50,23,33
1,<environment.Job instance at 0x7fe52b1dcf50>,24,17,[10  5],25,62,79,37,50
1,<environment.Job instance at 0x7fe52b1dc870>,19,17,[9 2],20,79,96,59,67
1,<environment.Job instance at 0x7fe52b1dca50>,26,23,[5 8],27,67,90,40,67
1,<environment.Job instance at 0x7fe52b1dc4b0>,27,3,[4 9],28,90,93,62,67
1,<environment.Job instance at 0x7fe52b1dcfa0>,28,2,[ 3 10],29,93,95,64,67
1,<environment.Job instance at 0x7fe52b1dcb90>,29,1,[10  3],30,96,97,66,68
1,<environment.Job instance at 0x7fe52b1dcd20>,30,2,[3 8],31,95,97,64,68
1,<environment.Job instance at 0x7fe52b1dc910>,31,2,[12  1],32,97,99,65,70
1,<environment.Job instance at 0x7fe52b1dc7d0>,32,14,[9 2],33,99,113,66,84
1,<environment.Job instance at 0x7fe52b1dcd70>,33,27,[5 3],34,99,126,65,97
1,<environment.Job instance at 0x7fe52b1dc230>,34,17,[10  2],35,113,130,78,101
1,<environment.Job instance at 0x7fe52b232a00>,36,13,[5 1],37,126,139,89,110
1,<environment.Job instance at 0x7fe52b1dc5a0>,22,14,[8 4],23,130,144,107,115
1,<environment.Job instance at 0x7fe52b232b90>,39,3,[ 4 12],40,144,147,104,118
1,<environment.Job instance at 0x7fe52b232f00>,42,17,[10  4],43,147,164,104,135
1,<environment.Job instance at 0x7fe52b232b40>,44,13,[5 9],45,147,160,102,135
1,<environment.Job instance at 0x7fe52b232c80>,45,17,[8 1],46,164,181,118,152
1,<environment.Job instance at 0x7fe52b232af0>,46,16,[7 2],47,164,180,117,152
1,<environment.Job instance at 0x7fe52b2323c0>,53,15,[5 6],54,180,195,126,166
1,<environment.Job instance at 0x7fe52b231e10>,55,17,[3 5],56,181,198,125,169
1,<environment.Job instance at 0x7fe52a2986e0>,1,15,[3 5],2,2,17,0,2
