iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7fe52a2982d0>,2,20,[7 3],3,3,23,0,3
1,<environment.Job instance at 0x7fe52a2980a0>,3,1,[2 8],4,17,18,13,4
1,<environment.Job instance at 0x7fe52a298f00>,4,12,[3 5],5,5,17,0,5
1,<environment.Job instance at 0x7fe52a298910>,5,17,[6 3],6,17,34,11,6
1,<environment.Job instance at 0x7fe52a293f00>,11,14,[3 6],12,23,37,11,12
1,<environment.Job instance at 0x7fe52a293140>,12,15,[7 3],13,34,49,21,20
1,<environment.Job instance at 0x7fe52a2932d0>,14,12,[2 9],15,37,49,22,20
1,<environment.Job instance at 0x7fe52a293460>,15,16,[2 6],16,20,36,4,20
1,<environment.Job instance at 0x7fe52a293910>,16,15,[10  5],17,49,64,32,35
1,<environment.Job instance at 0x7fe52a2939b0>,17,16,[ 3 10],18,49,65,31,36
1,<environment.Job instance at 0x7fe52a293a00>,18,16,[3 6],19,65,81,46,52
1,<environment.Job instance at 0x7fe52a293a50>,19,22,[1 6],20,65,87,45,58
1,<environment.Job instance at 0x7fe52a290690>,23,12,[8 5],24,81,93,57,64
1,<environment.Job instance at 0x7fe52a290640>,24,22,[1 9],25,87,109,62,80
1,<environment.Job instance at 0x7fe52a290e10>,25,12,[2 5],26,93,105,67,80
1,<environment.Job instance at 0x7fe52a290a50>,26,3,[2 7],27,109,112,82,83
1,<environment.Job instance at 0x7fe52a290b40>,27,13,[ 1 10],28,112,125,84,96
1,<environment.Job instance at 0x7fe52a290b90>,28,3,[4 7],29,109,112,80,96
1,<environment.Job instance at 0x7fe52a293fa0>,13,1,[2 8],14,125,126,111,108
1,<environment.Job instance at 0x7fe52a290be0>,29,18,[ 2 10],30,126,144,96,115
1,<environment.Job instance at 0x7fe52a290d70>,31,18,[3 8],32,144,162,112,133
1,<environment.Job instance at 0x7fe52a290aa0>,35,20,[3 8],36,162,182,126,153
1,<environment.Job instance at 0x7fe52a28b870>,36,15,[4 9],37,182,197,145,168
1,<environment.Job instance at 0x7fe52a28b960>,38,14,[3 6],39,168,182,129,168
1,<environment.Job instance at 0x7fe52a5ec410>,0,3,[7 3],1,1,4,0,1
1,<environment.Job instance at 0x7fe52a28bd20>,1,17,[5 7],2,2,19,0,2
1,<environment.Job instance at 0x7fe52a5ec500>,2,12,[3 8],3,4,16,1,3
1,<environment.Job instance at 0x7fe52a28bc30>,4,13,[1 9],5,19,32,14,5
1,<environment.Job instance at 0x7fe52a5ec5a0>,3,3,[ 5 13],4,32,35,28,6
1,<environment.Job instance at 0x7fe52a5ecd20>,5,16,[4 5],6,16,32,10,6
1,<environment.Job instance at 0x7fe52a6f6730>,7,1,[11  4],8,35,36,27,8
1,<environment.Job instance at 0x7fe52a6f6be0>,8,1,[5 3],9,16,17,7,9
1,<environment.Job instance at 0x7fe52a6f68c0>,10,18,[4 6],11,35,53,24,24
1,<environment.Job instance at 0x7fe52a6f6fa0>,14,15,[5 7],15,36,51,21,24
1,<environment.Job instance at 0x7fe52a6f6910>,17,18,[1 7],18,51,69,33,40
1,<environment.Job instance at 0x7fe52a6f66e0>,18,19,[1 6],19,53,72,34,43
1,<environment.Job instance at 0x7fe52a6f6cd0>,21,14,[5 4],22,69,83,47,54
1,<environment.Job instance at 0x7fe52a6f6690>,23,20,[5 7],24,72,92,48,63
1,<environment.Job instance at 0x7fe52a2accd0>,27,12,[5 5],28,83,95,55,66
1,<environment.Job instance at 0x7fe52a2ac8c0>,28,15,[5 9],29,92,107,63,78
1,<environment.Job instance at 0x7fe52a2ac0f0>,30,14,[8 4],31,95,109,64,80
1,<environment.Job instance at 0x7fe52a2aceb0>,31,12,[5 9],32,107,119,75,90
1,<environment.Job instance at 0x7fe52a2ac5a0>,33,18,[6 1],34,109,127,75,98
1,<environment.Job instance at 0x7fe52a2aca50>,34,12,[4 7],35,119,131,84,102
1,<environment.Job instance at 0x7fe52a2ac4b0>,36,14,[10  4],37,127,141,90,112
1,<environment.Job instance at 0x7fe52a5ed2d0>,46,16,[2 6],47,131,147,84,118
1,<environment.Job instance at 0x7fe52a5ed1e0>,47,18,[3 6],48,141,159,93,130
1,<environment.Job instance at 0x7fe52a5ed050>,48,14,[6 4],49,147,161,98,132
1,<environment.Job instance at 0x7fe52a5edb40>,50,18,[5 9],51,159,177,108,148
1,<environment.Job instance at 0x7fe52a5edc30>,54,14,[7 5],55,161,175,106,148
1,<environment.Job instance at 0x7fe52a519fa0>,68,16,[9 2],69,175,191,106,162
1,<environment.Job instance at 0x7fe52b58f370>,0,14,[1 8],1,1,15,0,1
1,<environment.Job instance at 0x7fe52b58f050>,1,12,[5 6],2,2,14,0,2
1,<environment.Job instance at 0x7fe52b58f640>,3,13,[5 1],4,4,17,0,4
1,<environment.Job instance at 0x7fe52b58fd70>,2,3,[1 9],3,15,18,12,6
1,<environment.Job instance at 0x7fe52b4c09b0>,5,2,[3 5],6,14,16,8,6
1,<environment.Job instance at 0x7fe52b4c0f00>,7,2,[8 4],8,16,18,8,8
1,<environment.Job instance at 0x7fe52b4c0910>,8,14,[9 1],9,18,32,9,9
1,<environment.Job instance at 0x7fe52b4c07d0>,9,17,[1 9],10,18,35,8,10
1,<environment.Job instance at 0x7fe52b1c5b40>,10,1,[9 4],11,32,33,21,11
1,<environment.Job instance at 0x7fe52b58fdc0>,6,12,[1 5],7,18,30,11,12
1,<environment.Job instance at 0x7fe52b1c5c30>,13,3,[10  3],14,33,36,19,16
1,<environment.Job instance at 0x7fe52b1c5c80>,12,15,[6 2],13,36,51,23,22
1,<environment.Job instance at 0x7fe52b4f4d70>,20,2,[2 7],21,35,37,14,22
1,<environment.Job instance at 0x7fe52b4f4640>,21,12,[1 8],22,37,49,15,22
1,<environment.Job instance at 0x7fe52b1ba140>,22,1,[6 3],23,36,37,13,24
1,<environment.Job instance at 0x7fe52b1b6e10>,23,16,[5 3],24,37,53,13,24
1,<environment.Job instance at 0x7fe533c28550>,24,17,[5 1],25,51,68,26,40
1,<environment.Job instance at 0x7fe52b1c5410>,15,1,[8 4],16,53,54,37,40
1,<environment.Job instance at 0x7fe533c28fa0>,26,12,[ 2 11],27,54,66,27,40
1,<environment.Job instance at 0x7fe533c28e60>,27,12,[7 2],28,54,66,26,40
1,<environment.Job instance at 0x7fe52b4f49b0>,18,18,[6 5],19,66,84,47,55
1,<environment.Job instance at 0x7fe533c28f50>,25,15,[ 1 10],26,68,83,42,55
1,<environment.Job instance at 0x7fe52b58b5f0>,31,3,[5 2],32,83,86,51,60
1,<environment.Job instance at 0x7fe52b58bc30>,33,3,[4 7],34,83,86,49,60
1,<environment.Job instance at 0x7fe52b58b410>,32,17,[9 4],33,86,103,53,74
1,<environment.Job instance at 0x7fe52b4cda50>,34,18,[ 4 11],35,86,104,51,85
1,<environment.Job instance at 0x7fe52b4cd190>,36,2,[3 6],37,104,106,67,85
1,<environment.Job instance at 0x7fe52b4cd2d0>,35,16,[9 4],36,103,119,67,90
1,<environment.Job instance at 0x7fe52b1643c0>,44,16,[4 5],45,106,122,61,96
1,<environment.Job instance at 0x7fe533c2bbe0>,53,15,[5 5],54,119,134,65,105
1,<environment.Job instance at 0x7fe52b4cd320>,37,15,[4 6],38,122,137,84,108
1,<environment.Job instance at 0x7fe52a134e10>,55,2,[6 3],56,119,121,63,108
1,<environment.Job instance at 0x7fe52b1c05a0>,56,13,[4 7],57,134,147,77,118
1,<environment.Job instance at 0x7fe52b1d03c0>,57,3,[8 1],58,137,140,79,118
1,<environment.Job instance at 0x7fe52b5f2dc0>,59,13,[7 4],60,140,153,80,125
1,<environment.Job instance at 0x7fe52b287cd0>,66,18,[6 3],67,147,165,80,136
1,<environment.Job instance at 0x7fe52aa71730>,69,19,[5 5],70,153,172,83,143
1,<environment.Job instance at 0x7fe52b1a8500>,70,15,[10  4],71,165,180,94,153
1,<environment.Job instance at 0x7fe52aa9da00>,71,18,[4 8],72,172,190,100,161
1,<environment.Job instance at 0x7fe52a1f9b90>,0,14,[1 5],1,2,16,1,2
1,<environment.Job instance at 0x7fe52a540eb0>,2,12,[ 5 13],3,16,28,13,3
1,<environment.Job instance at 0x7fe52a0f2140>,4,13,[2 6],5,28,41,23,12
1,<environment.Job instance at 0x7fe52a1f91e0>,7,19,[1 5],8,28,47,20,18
1,<environment.Job instance at 0x7fe52a1f96e0>,8,14,[1 7],9,41,55,32,26
1,<environment.Job instance at 0x7fe52a1f9a00>,9,18,[6 4],10,47,65,37,36
1,<environment.Job instance at 0x7fe52a1f9320>,11,13,[6 3],12,36,49,24,36
1,<environment.Job instance at 0x7fe52a1f9d20>,5,14,[ 1 10],6,55,69,49,40
1,<environment.Job instance at 0x7fe52a9833c0>,13,1,[10  5],14,65,66,51,40
1,<environment.Job instance at 0x7fe52a9834b0>,14,14,[5 3],15,66,80,51,52
1,<environment.Job instance at 0x7fe52a983140>,15,2,[8 3],16,52,54,36,52
1,<environment.Job instance at 0x7fe52a983230>,16,3,[ 5 10],17,69,72,52,52
1,<environment.Job instance at 0x7fe52a983cd0>,12,14,[3 9],13,72,86,59,58
1,<environment.Job instance at 0x7fe52a983d70>,18,15,[7 3],19,72,87,53,58
1,<environment.Job instance at 0x7fe52a983eb0>,19,17,[9 2],20,87,104,67,75
1,<environment.Job instance at 0x7fe52a983500>,17,16,[ 3 12],18,86,102,68,75
1,<environment.Job instance at 0x7fe52a983550>,25,17,[3 6],26,102,119,76,90
1,<environment.Job instance at 0x7fe52a983af0>,26,13,[8 2],27,104,117,77,90
1,<environment.Job instance at 0x7fe52a983a00>,27,13,[4 5],28,104,117,76,90
1,<environment.Job instance at 0x7fe52a983c30>,32,15,[5 9],33,117,132,84,103
1,<environment.Job instance at 0x7fe52a1ed0f0>,34,14,[6 4],35,119,133,84,104
1,<environment.Job instance at 0x7fe52a1ed190>,47,18,[3 8],48,132,150,84,121
1,<environment.Job instance at 0x7fe52a1edeb0>,48,16,[7 2],49,133,149,84,121
1,<environment.Job instance at 0x7fe52a1ed370>,51,18,[10  5],52,149,167,97,138
1,<environment.Job instance at 0x7fe52a587be0>,55,18,[9 2],56,167,185,111,156
1,<environment.Job instance at 0x7fe52a983820>,24,18,[5 6],25,156,174,131,156
1,<environment.Job instance at 0x7fe52a587d70>,58,3,[6 1],59,174,177,115,156
1,<environment.Job instance at 0x7fe52a587230>,59,3,[8 2],60,185,188,125,159
1,<environment.Job instance at 0x7fe52a587050>,60,2,[ 2 12],61,177,179,116,159
1,<environment.Job instance at 0x7fe52ab4b190>,1,15,[5 4],2,2,17,0,2
1,<environment.Job instance at 0x7fe52a587af0>,2,2,[1 7],3,3,5,0,3
1,<environment.Job instance at 0x7fe52a066c30>,3,17,[5 9],4,5,22,1,4
1,<environment.Job instance at 0x7fe52a066cd0>,4,17,[2 5],5,17,34,12,5
1,<environment.Job instance at 0x7fe52a06a050>,8,2,[7 5],9,22,24,13,9
1,<environment.Job instance at 0x7fe52a587050>,6,15,[3 5],7,22,37,15,10
1,<environment.Job instance at 0x7fe52a06a280>,12,16,[9 4],13,24,40,11,13
1,<environment.Job instance at 0x7fe52a06a190>,9,14,[5 4],10,37,51,27,22
1,<environment.Job instance at 0x7fe52a06a6e0>,15,2,[4 8],16,40,42,24,22
1,<environment.Job instance at 0x7fe52a06a690>,14,17,[1 9],15,42,59,27,31
1,<environment.Job instance at 0x7fe52a06a780>,16,18,[8 1],17,42,60,25,34
1,<environment.Job instance at 0x7fe52a06a870>,21,13,[7 4],22,59,72,37,43
1,<environment.Job instance at 0x7fe52a06a500>,24,18,[5 5],25,60,78,35,49
1,<environment.Job instance at 0x7fe52a06ae10>,26,17,[2 6],27,60,77,33,49
1,<environment.Job instance at 0x7fe52a06a5f0>,28,18,[5 3],29,72,90,43,61
1,<environment.Job instance at 0x7fe52a06aaf0>,29,12,[4 6],30,77,89,47,61
1,<environment.Job instance at 0x7fe52a06afa0>,30,13,[2 6],31,78,91,47,62
1,<environment.Job instance at 0x7fe52a06b2d0>,32,15,[8 4],33,89,104,56,75
1,<environment.Job instance at 0x7fe52a06b500>,34,15,[5 6],35,91,106,56,77
1,<environment.Job instance at 0x7fe52a06b5f0>,36,17,[2 5],37,90,107,53,78
1,<environment.Job instance at 0x7fe52a06bb90>,49,18,[7 5],50,106,124,56,95
1,<environment.Job instance at 0x7fe52a06b140>,50,17,[10  1],51,124,141,73,112
1,<environment.Job instance at 0x7fe52a06f1e0>,51,14,[5 8],52,112,126,60,112
1,<environment.Job instance at 0x7fe52a06f280>,52,13,[7 2],53,141,154,88,125
1,<environment.Job instance at 0x7fe52a06f3c0>,54,17,[7 2],55,141,158,86,129
1,<environment.Job instance at 0x7fe52a06f500>,56,21,[5 5],57,154,175,97,146
1,<environment.Job instance at 0x7fe52a06f640>,58,13,[4 6],59,158,171,99,146
1,<environment.Job instance at 0x7fe52a06f6e0>,59,15,[10  2],60,171,186,111,157
1,<environment.Job instance at 0x7fe52a06f780>,60,12,[7 4],61,186,198,125,169
1,<environment.Job instance at 0x7fe52a06fb90>,63,15,[3 9],64,175,190,111,169
1,<environment.Job instance at 0x7fe52a825e10>,0,12,[4 8],1,1,13,0,1
1,<environment.Job instance at 0x7fe52a06fb90>,2,1,[1 8],3,13,14,10,3
1,<environment.Job instance at 0x7fe52a1e6b40>,3,24,[10  2],4,5,29,1,5
1,<environment.Job instance at 0x7fe52a953460>,5,3,[2 8],6,14,17,8,6
1,<environment.Job instance at 0x7fe52a9530a0>,6,1,[9 2],7,29,30,22,7
1,<environment.Job instance at 0x7fe52a9530f0>,7,1,[5 3],8,17,18,9,8
1,<environment.Job instance at 0x7fe52a953b90>,8,18,[5 9],9,18,36,9,9
1,<environment.Job instance at 0x7fe52a953d70>,9,3,[10  1],10,30,33,20,10
1,<environment.Job instance at 0x7fe52a953be0>,12,3,[10  4],13,33,36,20,14
1,<environment.Job instance at 0x7fe52abc2460>,4,2,[3 6],5,36,38,31,14
1,<environment.Job instance at 0x7fe52a9535a0>,14,3,[9 3],15,36,39,21,15
1,<environment.Job instance at 0x7fe52ab7cbe0>,15,16,[7 3],16,39,55,23,26
1,<environment.Job instance at 0x7fe52a953f00>,10,18,[6 4],11,38,56,27,27
1,<environment.Job instance at 0x7fe52a953b40>,11,2,[1 9],12,55,57,43,29
1,<environment.Job instance at 0x7fe52a9538c0>,13,13,[8 4],14,56,69,42,40
1,<environment.Job instance at 0x7fe52ab7c0f0>,20,13,[12  1],21,69,82,48,53
1,<environment.Job instance at 0x7fe52ab7c910>,22,16,[5 4],23,82,98,59,69
1,<environment.Job instance at 0x7fe52ab7cd70>,27,18,[1 6],28,69,87,41,69
1,<environment.Job instance at 0x7fe52ab7c1e0>,29,14,[5 1],30,82,96,52,69
1,<environment.Job instance at 0x7fe52ab7c230>,21,16,[ 5 11],22,96,112,74,83
1,<environment.Job instance at 0x7fe52ab7cdc0>,31,2,[ 5 10],32,87,89,55,83
1,<environment.Job instance at 0x7fe52aa612d0>,32,14,[7 3],33,98,112,65,83
1,<environment.Job instance at 0x7fe52aa61a50>,33,3,[6 2],34,112,115,78,86
1,<environment.Job instance at 0x7fe52aa61230>,34,1,[7 4],35,112,113,77,86
1,<environment.Job instance at 0x7fe52aa61320>,35,3,[9 2],36,113,116,77,87
1,<environment.Job instance at 0x7fe52ab7ce60>,17,13,[10  4],18,116,129,98,102
1,<environment.Job instance at 0x7fe52aa616e0>,37,3,[8 1],38,129,132,91,103
1,<environment.Job instance at 0x7fe52aa61960>,38,3,[10  4],39,132,135,93,106
1,<environment.Job instance at 0x7fe52aa61280>,39,18,[6 2],40,135,153,95,125
1,<environment.Job instance at 0x7fe52aa61f00>,40,26,[6 4],41,135,161,94,132
1,<environment.Job instance at 0x7fe52aa61410>,41,1,[2 5],42,132,133,90,132
1,<environment.Job instance at 0x7fe52aa617d0>,36,25,[7 3],37,153,178,116,149
1,<environment.Job instance at 0x7fe52abbb0a0>,43,14,[ 4 10],44,161,175,117,149
1,<environment.Job instance at 0x7fe52abbbc30>,44,1,[5 5],45,175,176,130,149
1,<environment.Job instance at 0x7fe52abbb3c0>,45,14,[5 7],46,176,190,130,161
1,<environment.Job instance at 0x7fe52abbb190>,46,16,[9 2],47,178,194,131,165
1,<environment.Job instance at 0x7fe52a763280>,0,2,[14  4],1,3,5,2,3
1,<environment.Job instance at 0x7fe52abbbaf0>,2,2,[10  3],3,5,7,2,3
1,<environment.Job instance at 0x7fe52abbb190>,3,1,[1 7],4,4,5,0,4
1,<environment.Job instance at 0x7fe52a96ff50>,5,14,[1 7],6,6,20,0,6
1,<environment.Job instance at 0x7fe52a96faf0>,6,3,[8 2],7,7,10,0,7
1,<environment.Job instance at 0x7fe529d2dd70>,7,18,[1 9],8,20,38,12,9
1,<environment.Job instance at 0x7fe529d2db90>,14,17,[10  5],15,17,34,2,17
1,<environment.Job instance at 0x7fe529d2d5a0>,11,14,[ 2 12],12,38,52,26,23
1,<environment.Job instance at 0x7fe52a0bcdc0>,16,1,[7 3],17,34,35,17,23
1,<environment.Job instance at 0x7fe52a0bcbe0>,15,18,[5 6],16,52,70,36,41
1,<environment.Job instance at 0x7fe529d2da50>,9,14,[2 8],10,52,66,42,41
1,<environment.Job instance at 0x7fe52a3473c0>,23,13,[3 9],24,66,79,42,51
1,<environment.Job instance at 0x7fe529d3ec80>,22,18,[9 1],23,70,88,47,60
1,<environment.Job instance at 0x7fe52a45c0f0>,26,13,[1 6],27,79,92,52,65
1,<environment.Job instance at 0x7fe52a424320>,29,12,[5 8],30,79,91,49,65
1,<environment.Job instance at 0x7fe52a45c8c0>,30,12,[4 6],31,91,103,60,74
1,<environment.Job instance at 0x7fe529d3e6e0>,24,15,[2 7],25,92,107,67,81
1,<environment.Job instance at 0x7fe529e9c640>,33,2,[2 6],34,103,105,69,81
1,<environment.Job instance at 0x7fe529e9ca50>,32,18,[1 9],33,107,125,74,96
1,<environment.Job instance at 0x7fe529e9cdc0>,38,15,[3 8],39,125,140,86,111
1,<environment.Job instance at 0x7fe529e9c820>,40,13,[5 8],41,140,153,99,124
1,<environment.Job instance at 0x7fe529ee9640>,44,17,[8 5],45,124,141,79,124
1,<environment.Job instance at 0x7fe529ee9730>,45,17,[1 7],46,141,158,95,129
1,<environment.Job instance at 0x7fe529ee9b40>,46,16,[1 5],47,153,169,106,140
1,<environment.Job instance at 0x7fe529ee9aa0>,48,13,[10  4],49,158,171,109,142
1,<environment.Job instance at 0x7fe52b1018c0>,49,19,[2 5],50,158,177,108,148
1,<environment.Job instance at 0x7fe52aa5abe0>,51,12,[7 2],52,171,183,119,154
1,<environment.Job instance at 0x7fe529d3edc0>,17,15,[ 4 10],18,177,192,159,163
1,<environment.Job instance at 0x7fe52afa24b0>,55,2,[ 3 11],56,192,194,136,165
1,<environment.Job instance at 0x7fe529d81870>,58,13,[6 2],59,183,196,124,167
1,<environment.Job instance at 0x7fe52aedbc80>,1,12,[8 1],2,2,14,0,2
1,<environment.Job instance at 0x7fe52a7c3b40>,2,13,[5 3],3,3,16,0,3
1,<environment.Job instance at 0x7fe52a540320>,0,15,[8 4],1,14,29,13,3
1,<environment.Job instance at 0x7fe529d81870>,3,3,[6 5],4,16,19,12,4
1,<environment.Job instance at 0x7fe52a540fa0>,5,3,[9 1],6,29,32,23,7
1,<environment.Job instance at 0x7fe52b4f46e0>,6,15,[3 9],7,19,34,12,10
1,<environment.Job instance at 0x7fe52b1bb500>,9,3,[ 1 12],10,34,37,24,11
1,<environment.Job instance at 0x7fe52b164d70>,11,1,[2 7],12,12,13,0,12
1,<environment.Job instance at 0x7fe52b58bc80>,12,1,[1 8],13,13,14,0,13
1,<environment.Job instance at 0x7fe52b4f4280>,10,13,[8 3],11,32,45,21,16
1,<environment.Job instance at 0x7fe52a7b80f0>,15,15,[10  1],16,45,60,29,31
1,<environment.Job instance at 0x7fe52aab17d0>,17,12,[6 5],18,60,72,42,43
1,<environment.Job instance at 0x7fe52b188b90>,4,19,[ 5 10],5,43,62,38,43
1,<environment.Job instance at 0x7fe52b3029b0>,21,12,[5 3],22,62,74,40,45
1,<environment.Job instance at 0x7fe52b3028c0>,22,3,[5 8],23,72,75,49,46
1,<environment.Job instance at 0x7fe52b5951e0>,23,2,[6 2],24,74,76,50,47
1,<environment.Job instance at 0x7fe52b595a00>,24,16,[5 8],25,75,91,50,63
1,<environment.Job instance at 0x7fe52b5955a0>,25,25,[4 5],26,74,99,48,70
1,<environment.Job instance at 0x7fe52b24e690>,26,2,[ 1 10],27,91,93,64,70
1,<environment.Job instance at 0x7fe52b29f640>,27,3,[2 7],28,93,96,65,70
1,<environment.Job instance at 0x7fe52b29f9b0>,28,1,[ 4 14],29,99,100,70,71
1,<environment.Job instance at 0x7fe52b29f410>,29,1,[5 6],30,96,97,66,71
1,<environment.Job instance at 0x7fe52b302500>,20,20,[8 5],21,100,120,79,91
1,<environment.Job instance at 0x7fe52b29fe10>,31,15,[3 7],32,100,115,68,92
1,<environment.Job instance at 0x7fe52b4cb140>,33,14,[6 2],34,115,129,81,100
1,<environment.Job instance at 0x7fe52b4c98c0>,38,12,[6 4],39,120,132,81,103
1,<environment.Job instance at 0x7fe52b54dc80>,41,13,[3 5],42,120,133,78,104
1,<environment.Job instance at 0x7fe52b54db90>,42,18,[4 8],43,132,150,89,121
1,<environment.Job instance at 0x7fe52b25ce60>,46,13,[6 4],47,133,146,86,121
1,<environment.Job instance at 0x7fe52b2875f0>,48,12,[10  4],49,146,158,97,131
1,<environment.Job instance at 0x7fe52a256be0>,49,12,[5 8],50,150,162,100,133
1,<environment.Job instance at 0x7fe52a22b140>,60,12,[2 5],61,158,170,97,142
1,<environment.Job instance at 0x7fe52a256e60>,57,2,[5 8],58,162,164,104,147
1,<environment.Job instance at 0x7fe52a22b8c0>,62,1,[7 4],63,164,165,101,151
1,<environment.Job instance at 0x7fe52a22b640>,61,17,[7 4],62,165,182,103,153
1,<environment.Job instance at 0x7fe52a22b690>,65,13,[7 4],66,170,183,104,154
1,<environment.Job instance at 0x7fe52a22baa0>,66,16,[3 8],67,182,198,115,169
1,<environment.Job instance at 0x7fe52a2547d0>,70,15,[5 5],71,183,198,112,169
1,<environment.Job instance at 0x7fe52abbe0a0>,0,12,[9 4],1,1,13,0,1
1,<environment.Job instance at 0x7fe52a254910>,2,14,[3 7],3,3,17,0,3
1,<environment.Job instance at 0x7fe52abbe140>,3,16,[ 5 10],4,17,33,13,4
1,<environment.Job instance at 0x7fe52abbe8c0>,4,17,[3 5],5,13,30,8,5
1,<environment.Job instance at 0x7fe52abbea00>,5,15,[ 1 10],6,33,48,27,19
1,<environment.Job instance at 0x7fe52abbeb40>,10,3,[ 2 10],11,48,51,37,22
1,<environment.Job instance at 0x7fe52b472730>,12,14,[6 2],13,30,44,17,22
1,<environment.Job instance at 0x7fe52b472230>,13,13,[6 5],14,44,57,30,28
1,<environment.Job instance at 0x7fe52b472910>,14,2,[1 5],15,51,53,36,28
1,<environment.Job instance at 0x7fe52b4729b0>,15,3,[9 4],16,53,56,37,28
1,<environment.Job instance at 0x7fe52abbe320>,9,3,[3 5],10,56,59,46,31
1,<environment.Job instance at 0x7fe52abbefa0>,11,13,[5 8],12,57,70,45,41
1,<environment.Job instance at 0x7fe52b472dc0>,18,12,[6 3],19,59,71,40,44
1,<environment.Job instance at 0x7fe52b472f00>,23,16,[9 5],24,70,86,46,57
1,<environment.Job instance at 0x7fe52b472be0>,25,20,[7 2],26,86,106,60,77
1,<environment.Job instance at 0x7fe52b472280>,26,14,[10  3],27,106,120,79,91
1,<environment.Job instance at 0x7fe52b472140>,27,17,[5 6],28,91,108,63,91
1,<environment.Job instance at 0x7fe52b472050>,29,17,[5 2],30,108,125,78,96
1,<environment.Job instance at 0x7fe52a60ab40>,30,14,[6 1],31,120,134,89,105
1,<environment.Job instance at 0x7fe52a60a370>,31,17,[9 3],32,125,142,93,113
1,<environment.Job instance at 0x7fe52a60a460>,33,15,[2 7],34,134,149,100,120
1,<environment.Job instance at 0x7fe52a60ad70>,34,19,[1 8],35,142,161,107,132
1,<environment.Job instance at 0x7fe52a60aaf0>,36,17,[8 4],37,149,166,112,139
1,<environment.Job instance at 0x7fe52a60a550>,40,13,[8 4],41,166,179,125,150
1,<environment.Job instance at 0x7fe52a60a690>,42,12,[7 3],43,161,173,118,153
1,<environment.Job instance at 0x7fe52a60a280>,43,20,[4 5],44,173,193,129,164
1,<environment.Job instance at 0x7fe529e5ec30>,0,13,[6 3],1,1,14,0,1
1,<environment.Job instance at 0x7fe52a69df00>,2,1,[ 4 11],3,4,5,1,4
1,<environment.Job instance at 0x7fe529e5ea50>,3,14,[6 4],4,5,19,1,4
1,<environment.Job instance at 0x7fe529e5ef50>,4,3,[ 3 10],5,14,17,9,6
1,<environment.Job instance at 0x7fe529e5e140>,5,12,[10  3],6,19,31,13,6
1,<environment.Job instance at 0x7fe529e5e7d0>,6,16,[1 7],7,17,33,10,7
1,<environment.Job instance at 0x7fe529e5ecd0>,7,1,[7 1],8,17,18,9,11
1,<environment.Job instance at 0x7fe529e5eb90>,10,12,[4 5],11,19,31,8,12
1,<environment.Job instance at 0x7fe529e27c30>,12,18,[1 5],13,31,49,18,20
1,<environment.Job instance at 0x7fe529e27d20>,16,3,[3 9],17,33,36,16,20
1,<environment.Job instance at 0x7fe529e277d0>,17,13,[ 5 10],18,36,49,18,20
1,<environment.Job instance at 0x7fe529e27aa0>,18,16,[6 5],19,49,65,30,36
1,<environment.Job instance at 0x7fe529e27870>,19,3,[9 3],20,49,52,29,36
1,<environment.Job instance at 0x7fe52ae9b2d0>,24,21,[5 2],25,52,73,27,44
1,<environment.Job instance at 0x7fe529e5e370>,9,14,[2 5],10,52,66,42,44
1,<environment.Job instance at 0x7fe52ae9bf00>,26,3,[8 4],27,65,68,38,44
1,<environment.Job instance at 0x7fe52ae9ba00>,28,3,[7 1],29,68,71,39,44
1,<environment.Job instance at 0x7fe52ae9b690>,29,3,[7 5],30,71,74,41,45
1,<environment.Job instance at 0x7fe52ae9b500>,30,16,[5 9],31,73,89,42,60
1,<environment.Job instance at 0x7fe52ae9b280>,32,14,[10  5],33,74,88,41,60
