iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7fe52ae9b4b0>,34,17,[4 9],35,89,106,54,77
1,<environment.Job instance at 0x7fe52ae9bf50>,36,18,[1 8],37,106,124,69,95
1,<environment.Job instance at 0x7fe52ae9b370>,39,12,[10  1],40,95,107,55,95
1,<environment.Job instance at 0x7fe52ae9bb40>,40,15,[8 5],41,107,122,66,95
1,<environment.Job instance at 0x7fe52ae9bd20>,43,15,[5 3],44,122,137,78,108
1,<environment.Job instance at 0x7fe52a0474b0>,44,3,[10  5],45,124,127,79,108
1,<environment.Job instance at 0x7fe52a0478c0>,45,3,[6 3],46,127,130,81,108
1,<environment.Job instance at 0x7fe52a047870>,48,18,[6 4],49,130,148,81,119
1,<environment.Job instance at 0x7fe52a047050>,51,17,[7 1],52,137,154,85,125
1,<environment.Job instance at 0x7fe52a0470a0>,52,15,[9 5],53,154,169,101,140
1,<environment.Job instance at 0x7fe52a047320>,53,2,[2 7],54,140,142,86,140
1,<environment.Job instance at 0x7fe52a047780>,55,3,[3 6],56,148,151,92,140
1,<environment.Job instance at 0x7fe52a0477d0>,56,18,[4 9],57,151,169,94,140
1,<environment.Job instance at 0x7fe52a047aa0>,57,18,[5 3],58,169,187,111,158
1,<environment.Job instance at 0x7fe52a047e10>,59,13,[9 3],60,169,182,109,158
1,<environment.Job instance at 0x7fe52b12fe60>,60,12,[2 6],61,182,194,121,165
1,<environment.Job instance at 0x7fe52b12fe10>,61,3,[5 2],62,182,185,120,165
1,<environment.Job instance at 0x7fe52b08d190>,0,2,[4 7],1,1,3,0,1
1,<environment.Job instance at 0x7fe52b12fe10>,2,15,[1 9],3,3,18,0,3
1,<environment.Job instance at 0x7fe52b08d4b0>,3,18,[10  4],4,4,22,0,4
1,<environment.Job instance at 0x7fe52b5f7cd0>,4,14,[ 4 10],5,18,32,13,5
1,<environment.Job instance at 0x7fe52b5f7af0>,8,3,[9 1],9,22,25,13,9
1,<environment.Job instance at 0x7fe52b5f7820>,9,13,[6 5],10,25,38,15,15
1,<environment.Job instance at 0x7fe52b5f71e0>,11,16,[ 2 10],12,32,48,20,20
1,<environment.Job instance at 0x7fe52b5f7870>,12,3,[3 8],13,48,51,35,22
1,<environment.Job instance at 0x7fe52b5f7fa0>,13,16,[1 9],14,51,67,37,38
1,<environment.Job instance at 0x7fe52b5f7aa0>,14,1,[4 6],15,48,49,33,38
1,<environment.Job instance at 0x7fe52b5f7640>,15,15,[2 8],16,67,82,51,53
1,<environment.Job instance at 0x7fe52b5f7320>,16,17,[13  4],17,55,72,38,55
1,<environment.Job instance at 0x7fe52b5f7e10>,17,3,[5 6],18,72,75,54,55
1,<environment.Job instance at 0x7fe52b5f76e0>,18,13,[7 4],19,75,88,56,59
1,<environment.Job instance at 0x7fe52b5f7a00>,19,17,[ 1 11],20,82,99,62,71
1,<environment.Job instance at 0x7fe533e90280>,20,17,[1 7],21,99,116,78,87
1,<environment.Job instance at 0x7fe52b5f79b0>,21,13,[8 2],22,88,101,66,87
1,<environment.Job instance at 0x7fe533e90690>,22,15,[6 2],23,88,103,65,87
1,<environment.Job instance at 0x7fe533e90410>,23,1,[6 3],24,101,102,77,87
1,<environment.Job instance at 0x7fe52b5f7b40>,5,12,[1 8],6,103,115,97,90
1,<environment.Job instance at 0x7fe533e90460>,24,17,[12  2],25,115,132,90,103
1,<environment.Job instance at 0x7fe533e901e0>,26,12,[7 4],27,132,144,105,115
1,<environment.Job instance at 0x7fe533e908c0>,27,3,[6 1],28,132,135,104,115
1,<environment.Job instance at 0x7fe533e909b0>,28,1,[1 6],29,115,116,86,115
1,<environment.Job instance at 0x7fe533e905a0>,29,13,[ 1 10],30,116,129,86,115
1,<environment.Job instance at 0x7fe533e90320>,30,1,[9 2],31,144,145,113,116
1,<environment.Job instance at 0x7fe529d9eb40>,31,2,[1 9],32,129,131,97,116
1,<environment.Job instance at 0x7fe529d9ed20>,32,1,[ 1 11],33,131,132,98,116
1,<environment.Job instance at 0x7fe529d9ef00>,33,3,[9 3],34,145,148,111,119
1,<environment.Job instance at 0x7fe529d9e2d0>,34,12,[ 3 12],35,144,156,109,127
1,<environment.Job instance at 0x7fe529d9e780>,35,17,[14  3],36,156,173,120,144
1,<environment.Job instance at 0x7fe529d9ecd0>,36,12,[9 1],37,173,185,136,156
1,<environment.Job instance at 0x7fe529d9eaf0>,37,24,[1 8],38,156,180,118,156
1,<environment.Job instance at 0x7fe529d9ec30>,38,12,[4 6],39,173,185,134,156
1,<environment.Job instance at 0x7fe529d9ebe0>,39,13,[9 4],40,185,198,145,169
1,<environment.Job instance at 0x7fe529d9e410>,40,2,[1 7],41,180,182,139,169
1,<environment.Job instance at 0x7fe52a9cb5a0>,1,2,[11  4],2,2,4,0,2
1,<environment.Job instance at 0x7fe52a5e8cd0>,3,2,[7 1],4,4,6,0,4
1,<environment.Job instance at 0x7fe52a5e8d20>,4,2,[4 5],5,5,7,0,5
1,<environment.Job instance at 0x7fe52a5e8640>,5,13,[9 1],6,6,19,0,6
1,<environment.Job instance at 0x7fe52a5e8fa0>,6,3,[4 7],7,7,10,0,7
1,<environment.Job instance at 0x7fe52a30c690>,0,15,[ 1 11],1,10,25,9,7
1,<environment.Job instance at 0x7fe52a5e83c0>,8,15,[3 5],9,25,40,16,11
1,<environment.Job instance at 0x7fe52a61df00>,11,1,[6 4],12,19,20,7,12
1,<environment.Job instance at 0x7fe52a60f8c0>,12,15,[8 3],13,20,35,7,13
1,<environment.Job instance at 0x7fe52a60f500>,13,3,[7 5],14,35,38,21,14
1,<environment.Job instance at 0x7fe529ed4280>,14,12,[2 9],15,38,50,23,21
1,<environment.Job instance at 0x7fe52a61d730>,10,2,[3 9],11,50,52,39,27
1,<environment.Job instance at 0x7fe529ed4500>,17,3,[1 5],18,29,32,11,29
1,<environment.Job instance at 0x7fe529ed42d0>,15,14,[6 3],16,40,54,24,29
1,<environment.Job instance at 0x7fe529ed4640>,19,12,[7 4],20,52,64,32,35
1,<environment.Job instance at 0x7fe529ed45a0>,18,14,[2 8],19,52,66,33,37
1,<environment.Job instance at 0x7fe529ed4910>,21,2,[ 1 10],22,66,68,44,39
1,<environment.Job instance at 0x7fe529ed4320>,16,13,[2 7],17,68,81,51,52
1,<environment.Job instance at 0x7fe529ed4aa0>,24,1,[6 3],25,54,55,29,52
1,<environment.Job instance at 0x7fe529ed48c0>,22,14,[5 3],23,55,69,32,54
1,<environment.Job instance at 0x7fe529ed46e0>,20,18,[5 6],21,69,87,48,58
1,<environment.Job instance at 0x7fe529ed4d70>,27,2,[1 6],28,81,83,53,58
1,<environment.Job instance at 0x7fe529ed4dc0>,28,3,[10  2],29,83,86,54,58
1,<environment.Job instance at 0x7fe529ed4eb0>,29,13,[ 2 14],30,87,100,57,71
1,<environment.Job instance at 0x7fe529ed4f00>,30,1,[7 3],31,81,82,50,71
1,<environment.Job instance at 0x7fe52a5fe140>,31,12,[7 1],32,86,98,54,71
1,<environment.Job instance at 0x7fe52a5fe1e0>,32,13,[6 3],33,100,113,67,84
1,<environment.Job instance at 0x7fe52a5fe280>,33,3,[8 1],34,98,101,64,84
1,<environment.Job instance at 0x7fe52a5fe370>,34,14,[5 2],35,101,115,66,86
1,<environment.Job instance at 0x7fe52a5fe500>,35,3,[4 7],36,101,104,65,86
1,<environment.Job instance at 0x7fe52a5fe050>,36,3,[ 4 11],37,113,116,76,87
1,<environment.Job instance at 0x7fe52a5fe730>,37,14,[6 1],38,113,127,75,98
1,<environment.Job instance at 0x7fe52a5fe640>,38,12,[5 3],39,115,127,76,98
1,<environment.Job instance at 0x7fe52a5fe870>,39,20,[3 9],40,116,136,76,111
1,<environment.Job instance at 0x7fe529ed4a00>,23,13,[10  5],24,127,140,103,116
1,<environment.Job instance at 0x7fe52a5fea00>,42,17,[3 6],43,136,153,93,124
1,<environment.Job instance at 0x7fe52a5feaa0>,43,14,[5 4],44,140,154,96,125
1,<environment.Job instance at 0x7fe52a5febe0>,45,14,[8 2],46,153,167,107,138
1,<environment.Job instance at 0x7fe52a5fefa0>,51,17,[7 4],52,154,171,102,142
1,<environment.Job instance at 0x7fe52a5f32d0>,53,16,[1 9],54,167,183,113,154
1,<environment.Job instance at 0x7fe52a5f35f0>,57,15,[10  5],58,171,186,113,157
1,<environment.Job instance at 0x7fe52ab61a00>,0,12,[ 3 11],1,1,13,0,1
1,<environment.Job instance at 0x7fe52a5f33c0>,2,2,[3 8],3,13,15,10,3
1,<environment.Job instance at 0x7fe529efdd70>,3,16,[10  1],4,4,20,0,4
1,<environment.Job instance at 0x7fe529efde10>,4,17,[4 8],5,15,32,10,5
1,<environment.Job instance at 0x7fe529efd320>,5,2,[1 7],6,20,22,14,6
1,<environment.Job instance at 0x7fe52af0faa0>,9,2,[4 6],10,22,24,12,10
1,<environment.Job instance at 0x7fe529efd500>,6,15,[3 5],7,24,39,17,23
1,<environment.Job instance at 0x7fe52af0f4b0>,13,3,[ 3 10],14,32,35,18,23
1,<environment.Job instance at 0x7fe52af0f230>,12,12,[7 2],13,35,47,22,23
1,<environment.Job instance at 0x7fe529efda00>,7,14,[9 1],8,47,61,39,32
1,<environment.Job instance at 0x7fe52b22fc80>,17,13,[7 4],18,61,74,43,45
1,<environment.Job instance at 0x7fe52a5f38c0>,1,28,[1 5],2,45,73,43,45
1,<environment.Job instance at 0x7fe52b22f5a0>,21,1,[12  2],22,74,75,52,46
1,<environment.Job instance at 0x7fe52b22f5f0>,22,1,[9 3],23,75,76,52,47
1,<environment.Job instance at 0x7fe52b22faa0>,23,12,[6 3],24,61,73,37,47
1,<environment.Job instance at 0x7fe52b22f9b0>,24,1,[10  3],25,76,77,51,48
1,<environment.Job instance at 0x7fe52b0c88c0>,25,3,[4 6],26,48,51,22,48
1,<environment.Job instance at 0x7fe52b22f230>,20,20,[7 1],21,77,97,56,68
1,<environment.Job instance at 0x7fe52a401c30>,28,12,[6 1],29,77,89,48,68
1,<environment.Job instance at 0x7fe52a401320>,29,16,[1 8],30,73,89,43,68
1,<environment.Job instance at 0x7fe52a401730>,31,17,[ 3 10],32,89,106,57,77
1,<environment.Job instance at 0x7fe52a401230>,32,12,[3 6],33,106,118,73,89
1,<environment.Job instance at 0x7fe52a401910>,34,17,[4 5],35,97,114,62,89
1,<environment.Job instance at 0x7fe52a401780>,35,13,[3 7],36,114,127,78,98
1,<environment.Job instance at 0x7fe52a401c80>,36,3,[5 2],37,106,109,69,98
1,<environment.Job instance at 0x7fe529ec4230>,38,3,[2 5],39,118,121,79,98
1,<environment.Job instance at 0x7fe52a401e60>,26,14,[8 2],27,109,123,82,102
1,<environment.Job instance at 0x7fe529fb2550>,43,16,[5 5],44,123,139,79,110
1,<environment.Job instance at 0x7fe529fb2460>,44,18,[7 5],45,127,145,82,116
1,<environment.Job instance at 0x7fe529dfc0f0>,47,16,[7 4],48,139,155,91,126
1,<environment.Job instance at 0x7fe529dfc320>,48,12,[8 2],49,145,157,96,128
1,<environment.Job instance at 0x7fe52af0f0a0>,8,14,[4 7],9,155,169,146,142
1,<environment.Job instance at 0x7fe529dfdb90>,51,17,[ 3 10],52,169,186,117,157
1,<environment.Job instance at 0x7fe529dfd640>,56,15,[9 4],57,157,172,100,157
1,<environment.Job instance at 0x7fe529dfd2d0>,57,17,[8 2],58,172,189,114,160
1,<environment.Job instance at 0x7fe52adb8aa0>,0,14,[2 7],1,1,15,0,1
1,<environment.Job instance at 0x7fe529dfd6e0>,2,2,[10  2],3,4,6,1,4
1,<environment.Job instance at 0x7fe52a3b9410>,4,3,[10  1],5,6,9,1,5
1,<environment.Job instance at 0x7fe52a3b93c0>,5,1,[10  4],6,9,10,3,8
1,<environment.Job instance at 0x7fe5342012d0>,7,15,[3 5],8,10,25,2,8
1,<environment.Job instance at 0x7fe52a3b90a0>,8,13,[14  1],9,25,38,16,10
1,<environment.Job instance at 0x7fe52a3b9aa0>,9,13,[3 8],10,38,51,28,22
1,<environment.Job instance at 0x7fe52a95ae60>,13,18,[2 9],14,51,69,37,40
1,<environment.Job instance at 0x7fe52a95a6e0>,14,15,[9 1],15,40,55,25,40
1,<environment.Job instance at 0x7fe52a95a9b0>,17,12,[3 5],18,41,53,23,41
1,<environment.Job instance at 0x7fe52a95ab90>,18,3,[6 2],19,55,58,36,41
1,<environment.Job instance at 0x7fe52a95a280>,19,17,[7 1],20,55,72,35,43
1,<environment.Job instance at 0x7fe52a95aaf0>,20,13,[1 5],21,58,71,37,43
1,<environment.Job instance at 0x7fe52a95ad70>,22,14,[5 6],23,69,83,46,54
1,<environment.Job instance at 0x7fe52a95a320>,23,13,[2 7],24,71,84,47,55
1,<environment.Job instance at 0x7fe52a95a190>,24,19,[1 7],25,83,102,58,73
1,<environment.Job instance at 0x7fe52a95a7d0>,27,17,[7 2],28,84,101,56,73
1,<environment.Job instance at 0x7fe52a95ae10>,12,17,[4 7],13,101,118,88,93
1,<environment.Job instance at 0x7fe52a95ac80>,10,20,[9 2],11,102,122,91,93
1,<environment.Job instance at 0x7fe529f9d320>,37,3,[7 1],38,93,96,55,93
1,<environment.Job instance at 0x7fe529f9d140>,38,19,[2 5],39,102,121,63,94
1,<environment.Job instance at 0x7fe529f9d8c0>,39,3,[5 8],40,121,124,81,95
1,<environment.Job instance at 0x7fe529f9dcd0>,40,1,[ 2 11],41,124,125,83,96
1,<environment.Job instance at 0x7fe529f9d280>,41,21,[7 2],42,122,143,80,114
1,<environment.Job instance at 0x7fe52ad064b0>,47,16,[3 9],48,125,141,77,116
1,<environment.Job instance at 0x7fe52ad060f0>,52,17,[1 9],53,141,158,88,129
1,<environment.Job instance at 0x7fe52ad06a00>,45,14,[7 2],46,141,155,95,130
1,<environment.Job instance at 0x7fe52a6d6f00>,55,2,[1 9],56,158,160,102,131
1,<environment.Job instance at 0x7fe52a6d6370>,54,17,[10  1],55,155,172,100,143
1,<environment.Job instance at 0x7fe52a6d64b0>,58,16,[8 3],59,172,188,113,159
1,<environment.Job instance at 0x7fe52af7ab40>,59,15,[1 5],60,159,174,99,159
1,<environment.Job instance at 0x7fe52af7a960>,60,12,[1 6],61,160,172,99,159
1,<environment.Job instance at 0x7fe52af7a410>,61,13,[3 5],62,172,185,110,159
1,<environment.Job instance at 0x7fe52a643730>,0,2,[7 1],1,1,3,0,1
1,<environment.Job instance at 0x7fe52a4d9320>,1,17,[4 6],2,2,19,0,2
1,<environment.Job instance at 0x7fe52ab9f280>,2,1,[ 1 10],3,19,20,16,4
1,<environment.Job instance at 0x7fe52af7aeb0>,3,2,[ 4 10],4,20,22,16,4
1,<environment.Job instance at 0x7fe529d9ce60>,4,14,[10  2],5,5,19,0,5
1,<environment.Job instance at 0x7fe529d9cf00>,6,3,[3 8],7,22,25,15,7
1,<environment.Job instance at 0x7fe529d7e0f0>,7,3,[3 5],8,19,22,11,11
1,<environment.Job instance at 0x7fe529d7e410>,11,1,[2 7],12,22,23,10,13
1,<environment.Job instance at 0x7fe529d7e5f0>,13,14,[8 4],14,23,37,9,14
1,<environment.Job instance at 0x7fe529d7e780>,14,18,[2 6],15,25,43,10,15
1,<environment.Job instance at 0x7fe529d7e320>,10,1,[4 6],11,37,38,26,20
1,<environment.Job instance at 0x7fe529d7ebe0>,19,12,[1 5],20,25,37,5,23
1,<environment.Job instance at 0x7fe529d7edc0>,20,3,[2 6],21,38,41,17,25
1,<environment.Job instance at 0x7fe529d7eb90>,18,19,[3 9],19,41,60,22,31
1,<environment.Job instance at 0x7fe529d7ee60>,23,17,[6 4],24,43,60,19,31
1,<environment.Job instance at 0x7fe52a6a1190>,25,12,[9 4],26,60,72,34,43
1,<environment.Job instance at 0x7fe52a6a1370>,27,17,[4 8],28,60,77,32,48
1,<environment.Job instance at 0x7fe52a6a1550>,30,22,[6 2],31,72,94,41,65
1,<environment.Job instance at 0x7fe52a6a1690>,31,13,[ 5 10],32,77,90,45,65
1,<environment.Job instance at 0x7fe52a6a17d0>,34,16,[10  1],35,94,110,59,81
1,<environment.Job instance at 0x7fe52a6a1870>,35,18,[7 3],36,110,128,74,99
1,<environment.Job instance at 0x7fe52a6a1910>,36,3,[4 7],37,99,102,62,99
1,<environment.Job instance at 0x7fe52a6a19b0>,37,3,[5 6],38,102,105,64,99
1,<environment.Job instance at 0x7fe52a6a1af0>,39,18,[3 7],40,105,123,65,99
1,<environment.Job instance at 0x7fe52a6a1b90>,40,3,[ 4 10],41,123,126,82,99
1,<environment.Job instance at 0x7fe52a6a1fa0>,45,18,[6 3],46,126,144,80,115
1,<environment.Job instance at 0x7fe52a6755f0>,48,18,[5 8],49,128,146,79,117
1,<environment.Job instance at 0x7fe52a6757d0>,50,13,[1 6],51,144,157,93,128
1,<environment.Job instance at 0x7fe52a675b40>,51,18,[10  3],52,146,164,94,135
1,<environment.Job instance at 0x7fe52a675370>,53,15,[5 6],54,157,172,103,143
1,<environment.Job instance at 0x7fe52a675190>,56,13,[9 3],57,164,177,107,148
1,<environment.Job instance at 0x7fe52a675af0>,57,14,[10  2],58,177,191,119,162
1,<environment.Job instance at 0x7fe52a675690>,58,15,[4 6],59,172,187,113,162
1,<environment.Job instance at 0x7fe52a675050>,60,1,[10  3],61,191,192,130,163
1,<environment.Job instance at 0x7fe52a675d70>,61,3,[5 3],62,187,190,125,163
1,<environment.Job instance at 0x7fe52a675460>,62,2,[3 7],63,190,192,127,163
1,<environment.Job instance at 0x7fe52a675e10>,63,3,[5 5],64,192,195,128,166
1,<environment.Job instance at 0x7fe52a675410>,64,3,[4 6],65,192,195,127,166
1,<environment.Job instance at 0x7fe52abe57d0>,0,3,[8 1],1,1,4,0,1
1,<environment.Job instance at 0x7fe52a675320>,1,2,[1 6],2,2,4,0,2
1,<environment.Job instance at 0x7fe52a675820>,3,16,[1 8],4,4,20,0,4
1,<environment.Job instance at 0x7fe52b178b40>,4,15,[9 3],5,5,20,0,5
1,<environment.Job instance at 0x7fe52b178730>,5,15,[4 8],6,20,35,14,6
1,<environment.Job instance at 0x7fe52b178550>,6,1,[7 2],7,20,21,13,8
1,<environment.Job instance at 0x7fe52b178820>,9,2,[5 8],10,35,37,25,11
1,<environment.Job instance at 0x7fe529f87690>,11,1,[2 5],12,20,21,8,12
1,<environment.Job instance at 0x7fe529f87820>,12,2,[3 7],13,21,23,8,13
1,<environment.Job instance at 0x7fe529f87a50>,13,1,[6 3],14,23,24,9,14
1,<environment.Job instance at 0x7fe529f87aa0>,14,13,[5 6],15,24,37,9,15
1,<environment.Job instance at 0x7fe529f6a730>,16,2,[6 3],17,37,39,20,20
1,<environment.Job instance at 0x7fe529f87a00>,19,1,[8 4],20,37,38,17,20
1,<environment.Job instance at 0x7fe529f6a410>,10,15,[2 9],11,38,53,27,24
1,<environment.Job instance at 0x7fe52b3d5d70>,21,14,[9 1],22,39,53,17,25
1,<environment.Job instance at 0x7fe529d860a0>,22,13,[8 3],23,53,66,30,37
1,<environment.Job instance at 0x7fe52a516640>,23,15,[4 9],24,53,68,29,39
1,<environment.Job instance at 0x7fe52a0f8eb0>,25,14,[6 2],26,66,80,40,51
1,<environment.Job instance at 0x7fe529f87c80>,17,12,[5 6],18,68,80,50,51
1,<environment.Job instance at 0x7fe52b61e410>,27,2,[ 1 11],28,80,82,52,55
1,<environment.Job instance at 0x7fe52a7cb7d0>,26,18,[2 5],27,82,100,55,71
1,<environment.Job instance at 0x7fe52a44df50>,34,14,[10  2],35,80,94,45,71
1,<environment.Job instance at 0x7fe52b132820>,38,13,[4 6],39,94,107,55,78
1,<environment.Job instance at 0x7fe52b6252d0>,41,18,[1 6],42,100,118,58,89
1,<environment.Job instance at 0x7fe52b2ce050>,42,17,[5 2],43,94,111,51,89
1,<environment.Job instance at 0x7fe52b2cedc0>,43,14,[8 5],44,107,121,63,92
1,<environment.Job instance at 0x7fe52b2ce140>,45,18,[5 8],46,118,136,72,107
1,<environment.Job instance at 0x7fe52a742be0>,47,16,[3 5],48,121,137,73,108
1,<environment.Job instance at 0x7fe52a526690>,49,18,[5 6],50,136,154,86,125
1,<environment.Job instance at 0x7fe52a526c30>,51,15,[2 9],52,137,152,85,125
1,<environment.Job instance at 0x7fe52b660c30>,56,16,[4 6],57,152,168,95,139
1,<environment.Job instance at 0x7fe52b660910>,58,16,[10  1],59,154,170,95,141
1,<environment.Job instance at 0x7fe52b6605a0>,59,16,[2 5],60,168,184,108,155
1,<environment.Job instance at 0x7fe52a6bb640>,63,16,[8 3],64,170,186,106,157
1,<environment.Job instance at 0x7fe52a6bb370>,65,18,[4 6],66,170,188,104,159
1,<environment.Job instance at 0x7fe533d00780>,0,1,[8 5],1,1,2,0,1
1,<environment.Job instance at 0x7fe533d00190>,1,2,[9 5],2,2,4,0,2
1,<environment.Job instance at 0x7fe533d00050>,2,15,[4 5],3,3,18,0,3
1,<environment.Job instance at 0x7fe533d004b0>,4,2,[9 4],5,5,7,0,5
1,<environment.Job instance at 0x7fe52b372870>,5,2,[2 8],6,7,9,1,6
1,<environment.Job instance at 0x7fe52b372690>,6,3,[ 2 12],7,18,21,11,7
1,<environment.Job instance at 0x7fe52b372e10>,7,14,[5 1],8,8,22,0,8
1,<environment.Job instance at 0x7fe52b3729b0>,10,2,[2 5],11,11,13,0,11
1,<environment.Job instance at 0x7fe52afd11e0>,11,16,[1 8],12,21,37,9,12
1,<environment.Job instance at 0x7fe52afd1c30>,12,16,[ 5 10],13,37,53,24,24
1,<environment.Job instance at 0x7fe52afd10a0>,17,18,[7 4],18,24,42,6,24
1,<environment.Job instance at 0x7fe52afd1910>,18,2,[2 5],19,42,44,23,24
1,<environment.Job instance at 0x7fe52afd1eb0>,15,1,[5 5],16,44,45,28,31
1,<environment.Job instance at 0x7fe52afd1fa0>,14,3,[5 3],15,31,34,16,31
1,<environment.Job instance at 0x7fe52b1868c0>,26,3,[3 5],27,45,48,18,41
1,<environment.Job instance at 0x7fe52b186f50>,27,13,[2 9],28,53,66,25,41
1,<environment.Job instance at 0x7fe52afd1460>,24,19,[3 6],25,53,72,28,43
1,<environment.Job instance at 0x7fe52b186140>,29,17,[8 4],30,66,83,36,54
1,<environment.Job instance at 0x7fe52b1865a0>,28,2,[ 1 10],29,72,74,43,63
1,<environment.Job instance at 0x7fe52b186dc0>,30,15,[4 8],31,74,89,43,63
1,<environment.Job instance at 0x7fe52aeaad20>,36,16,[6 2],37,83,99,46,70
1,<environment.Job instance at 0x7fe52aeaa410>,38,14,[3 7],39,89,103,50,74
1,<environment.Job instance at 0x7fe52aeaa320>,39,12,[3 8],40,99,111,59,82
1,<environment.Job instance at 0x7fe52aec6140>,41,15,[5 5],42,83,98,41,82
1,<environment.Job instance at 0x7fe52b5de870>,42,16,[3 5],43,103,119,60,90
1,<environment.Job instance at 0x7fe52a40b910>,43,18,[8 4],44,111,129,67,100
1,<environment.Job instance at 0x7fe52a001460>,46,14,[6 5],47,119,133,72,104
1,<environment.Job instance at 0x7fe52a001410>,47,13,[9 3],48,129,142,81,113
1,<environment.Job instance at 0x7fe52aeee550>,48,15,[7 4],49,142,157,93,128
1,<environment.Job instance at 0x7fe52ab8c500>,49,12,[3 5],50,133,145,83,128
1,<environment.Job instance at 0x7fe52a001640>,50,15,[2 7],51,145,160,94,131
1,<environment.Job instance at 0x7fe52a001820>,51,12,[5 8],52,157,169,105,140
1,<environment.Job instance at 0x7fe52af56be0>,54,13,[5 6],55,160,173,105,144
1,<environment.Job instance at 0x7fe529ffdbe0>,65,16,[9 5],66,169,185,103,156
1,<environment.Job instance at 0x7fe52b1a89b0>,0,14,[ 1 10],1,1,15,0,1
1,<environment.Job instance at 0x7fe52a371280>,1,1,[10  3],2,2,3,0,2
1,<environment.Job instance at 0x7fe52a921e60>,2,2,[3 8],3,15,17,12,3
1,<environment.Job instance at 0x7fe529eec460>,4,16,[10  5],5,5,21,0,5
1,<environment.Job instance at 0x7fe52a8ee460>,5,12,[6 1],6,21,33,15,6
1,<environment.Job instance at 0x7fe52addebe0>,6,16,[ 2 10],7,17,33,10,7
1,<environment.Job instance at 0x7fe529eec500>,3,1,[5 2],4,21,22,17,7
1,<environment.Job instance at 0x7fe52a8eea50>,7,12,[5 4],8,22,34,14,8
1,<environment.Job instance at 0x7fe52a5e6f50>,12,1,[5 6],13,33,34,20,16
1,<environment.Job instance at 0x7fe52a5e6d20>,10,15,[7 3],11,34,49,23,20
1,<environment.Job instance at 0x7fe52a5e6280>,15,14,[4 7],16,34,48,18,20
1,<environment.Job instance at 0x7fe52a5e6dc0>,8,13,[1 5],9,33,46,24,20
1,<environment.Job instance at 0x7fe52a59b3c0>,19,2,[10  4],20,49,51,29,22
1,<environment.Job instance at 0x7fe52afd1690>,20,2,[10  1],21,51,53,30,24
1,<environment.Job instance at 0x7fe52a59b050>,21,14,[4 7],22,48,62,26,33
1,<environment.Job instance at 0x7fe52a59b870>,18,13,[9 1],19,53,66,34,37
1,<environment.Job instance at 0x7fe52a397f00>,24,17,[5 4],25,62,79,37,50
1,<environment.Job instance at 0x7fe52b52abe0>,26,18,[6 5],27,66,84,39,55
1,<environment.Job instance at 0x7fe52a7cb5a0>,27,14,[10  5],28,84,98,56,69
1,<environment.Job instance at 0x7fe52ab134b0>,30,13,[1 7],31,79,92,48,69
1,<environment.Job instance at 0x7fe52a675190>,32,16,[5 8],33,92,108,59,79
1,<environment.Job instance at 0x7fe52ad14550>,13,15,[6 1],14,98,113,84,84
1,<environment.Job instance at 0x7fe52a675fa0>,34,3,[9 5],35,108,111,73,84
1,<environment.Job instance at 0x7fe52acb4b90>,35,16,[7 2],36,111,127,75,101
1,<environment.Job instance at 0x7fe52a5cc780>,36,2,[5 4],37,113,115,76,101
1,<environment.Job instance at 0x7fe52a5cc6e0>,37,12,[4 6],38,115,127,77,101
1,<environment.Job instance at 0x7fe52abc4730>,33,22,[7 2],34,127,149,93,120
1,<environment.Job instance at 0x7fe52a5ccaa0>,42,3,[5 7],43,127,130,84,120
1,<environment.Job instance at 0x7fe52a5cc960>,43,15,[5 5],44,130,145,86,120
