iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7fe52a5cceb0>,44,13,[ 2 10],45,145,158,100,129
1,<environment.Job instance at 0x7fe52b178cd0>,46,18,[5 5],47,149,167,102,138
1,<environment.Job instance at 0x7fe52b178190>,47,18,[9 5],48,158,176,110,147
1,<environment.Job instance at 0x7fe52b1787d0>,49,14,[1 9],50,167,181,117,152
1,<environment.Job instance at 0x7fe52b178b40>,50,14,[7 3],51,176,190,125,161
1,<environment.Job instance at 0x7fe52b178a00>,51,16,[2 9],52,181,197,129,168
1,<environment.Job instance at 0x7efbf87cb410>,2,12,[5 4],3,3,15,0,3
1,<environment.Job instance at 0x7efc01f43230>,0,18,[ 2 10],1,3,21,2,3
1,<environment.Job instance at 0x7efbf87cb5f0>,4,18,[10  4],5,15,33,10,5
1,<environment.Job instance at 0x7efbf87cb7d0>,5,13,[5 9],6,21,34,15,6
1,<environment.Job instance at 0x7efbf87cb960>,7,14,[5 1],8,33,47,25,18
1,<environment.Job instance at 0x7efbf87cbcd0>,13,13,[1 8],14,34,47,20,18
1,<environment.Job instance at 0x7efbf87cbd70>,14,12,[3 7],15,47,59,32,30
1,<environment.Job instance at 0x7efbf87cbeb0>,16,12,[1 8],17,47,59,30,30
1,<environment.Job instance at 0x7efbf87cb9b0>,18,16,[8 5],19,59,75,40,46
1,<environment.Job instance at 0x7efbf87cd320>,23,18,[5 2],24,59,77,35,48
1,<environment.Job instance at 0x7efbf87cd6e0>,29,13,[1 6],30,59,72,29,53
1,<environment.Job instance at 0x7efbf87cd820>,31,17,[4 9],32,75,92,43,63
1,<environment.Job instance at 0x7efbf87cd7d0>,32,17,[9 3],33,77,94,44,65
1,<environment.Job instance at 0x7efbf87cdb40>,35,16,[8 1],36,94,110,58,81
1,<environment.Job instance at 0x7efbf87cdc80>,37,14,[5 5],38,92,106,54,81
1,<environment.Job instance at 0x7efbf87cdd20>,38,12,[3 6],39,106,118,67,89
1,<environment.Job instance at 0x7efbf87cddc0>,39,18,[5 8],40,110,128,70,99
1,<environment.Job instance at 0x7efbf87cdf50>,41,14,[6 1],42,110,124,68,99
1,<environment.Job instance at 0x7efbf87cdfa0>,42,14,[8 4],43,124,138,81,109
1,<environment.Job instance at 0x7efbf87d11e0>,45,16,[6 2],46,128,144,82,115
1,<environment.Job instance at 0x7efbf87d15a0>,48,13,[6 1],49,138,151,89,122
1,<environment.Job instance at 0x7efbf87d1a00>,54,14,[1 7],55,128,142,73,122
1,<environment.Job instance at 0x7efbf87d1a50>,55,17,[4 7],56,144,161,88,132
1,<environment.Job instance at 0x7efbf87d1af0>,56,18,[4 5],57,144,162,87,133
1,<environment.Job instance at 0x7efbf87d1eb0>,62,20,[9 1],63,161,181,98,152
1,<environment.Job instance at 0x7efbf87d1730>,63,15,[1 5],64,161,176,97,152
1,<environment.Job instance at 0x7efbf87d4140>,65,13,[3 5],66,162,175,96,158
1,<environment.Job instance at 0x7efbf87d4410>,69,13,[7 2],70,181,194,111,165
1,<environment.Job instance at 0x7efbf87d45a0>,70,18,[5 5],71,175,193,104,165
1,<environment.Job instance at 0x7efbf87d4500>,72,14,[9 1],73,194,208,121,179
1,<environment.Job instance at 0x7efbf87d4910>,77,15,[4 7],78,193,208,115,179
1,<environment.Job instance at 0x7efbf876f5f0>,0,12,[2 5],1,1,13,0,1
1,<environment.Job instance at 0x7efbf87d4960>,1,1,[5 1],2,2,3,0,2
1,<environment.Job instance at 0x7efbf8ef7780>,2,2,[8 2],3,3,5,0,3
1,<environment.Job instance at 0x7efbf87d4910>,4,12,[5 7],5,5,17,0,5
1,<environment.Job instance at 0x7efbf8ef7050>,3,1,[3 9],4,17,18,13,6
1,<environment.Job instance at 0x7efbf8ef71e0>,5,17,[10  5],6,13,30,7,7
1,<environment.Job instance at 0x7efbf8ea2be0>,7,2,[9 3],8,30,32,22,8
1,<environment.Job instance at 0x7efbf8ea23c0>,11,3,[8 2],12,32,35,20,12
1,<environment.Job instance at 0x7efbf8ea2230>,8,14,[8 5],9,35,49,26,20
1,<environment.Job instance at 0x7efbf8ea20a0>,13,3,[5 4],14,20,23,6,20
1,<environment.Job instance at 0x7efbf8ea2aa0>,10,18,[5 1],11,37,55,26,37
1,<environment.Job instance at 0x7efbf8ef7e10>,9,17,[9 2],10,49,66,39,37
1,<environment.Job instance at 0x7efbf8ea2190>,17,3,[4 9],18,55,58,37,39
1,<environment.Job instance at 0x7efbf8ea2d20>,22,14,[9 2],23,66,80,43,51
1,<environment.Job instance at 0x7efbf8ea2f00>,24,17,[10  2],25,80,97,55,68
1,<environment.Job instance at 0x7efbf8ea2e10>,25,17,[5 9],26,68,85,42,68
1,<environment.Job instance at 0x7efbf8ea4f50>,26,13,[5 1],27,85,98,58,69
1,<environment.Job instance at 0x7efbf8ea2460>,12,14,[8 4],13,97,111,84,83
1,<environment.Job instance at 0x7efbf8ea4370>,29,3,[ 4 12],30,111,114,81,85
1,<environment.Job instance at 0x7efbf8ea4b40>,30,17,[2 9],31,114,131,83,102
1,<environment.Job instance at 0x7efbf8ea49b0>,28,22,[9 2],29,111,133,82,104
1,<environment.Job instance at 0x7efbf8ea4cd0>,32,17,[10  4],33,133,150,100,121
1,<environment.Job instance at 0x7efbf8ea41e0>,33,12,[5 1],34,131,143,97,121
1,<environment.Job instance at 0x7efbf8ea4960>,34,13,[5 9],35,143,156,108,127
1,<environment.Job instance at 0x7efbf8ea4640>,35,17,[8 1],36,150,167,114,138
1,<environment.Job instance at 0x7efbf8ea48c0>,36,16,[7 2],37,156,172,119,143
1,<environment.Job instance at 0x7efbf8ea2780>,15,16,[ 3 10],16,167,183,151,154
1,<environment.Job instance at 0x7efbf8ea4a50>,43,15,[5 6],44,183,198,139,169
1,<environment.Job instance at 0x7efbf8ea42d0>,45,17,[3 5],46,172,189,126,169
1,<environment.Job instance at 0x7efbf7effd20>,0,1,[5 1],1,1,2,0,1
1,<environment.Job instance at 0x7efbf8ea42d0>,2,2,[1 5],3,3,5,0,3
1,<environment.Job instance at 0x7efbf7effcd0>,3,12,[8 5],4,4,16,0,4
1,<environment.Job instance at 0x7efbf7efce10>,4,22,[1 9],5,5,27,0,5
1,<environment.Job instance at 0x7efbf7efc370>,5,12,[2 5],6,16,28,10,6
1,<environment.Job instance at 0x7efbf7efc730>,6,3,[2 7],7,27,30,20,7
1,<environment.Job instance at 0x7efbf7efc550>,12,2,[6 3],13,27,29,14,13
1,<environment.Job instance at 0x7efbf7efc1e0>,11,18,[3 8],12,29,47,17,18
1,<environment.Job instance at 0x7efbf7efc320>,15,20,[3 8],16,47,67,31,38
1,<environment.Job instance at 0x7efbf7efc5a0>,16,15,[4 9],17,67,82,50,53
1,<environment.Job instance at 0x7efbf7efc2d0>,18,14,[3 6],19,53,67,34,53
1,<environment.Job instance at 0x7efbf7efcc30>,20,18,[4 8],21,82,100,61,71
1,<environment.Job instance at 0x7efbf7efc140>,25,18,[ 3 10],26,100,118,74,89
1,<environment.Job instance at 0x7efbf7efa5f0>,26,21,[6 1],27,89,110,62,89
1,<environment.Job instance at 0x7efbf7efaf00>,27,13,[4 9],28,118,131,90,102
1,<environment.Job instance at 0x7efbf7efa960>,28,12,[8 2],29,110,122,81,102
1,<environment.Job instance at 0x7efbf7efa910>,30,12,[1 5],31,122,134,91,105
1,<environment.Job instance at 0x7efbf7efac30>,32,17,[9 1],33,122,139,89,110
1,<environment.Job instance at 0x7efbf7efa7d0>,33,18,[8 1],34,139,157,105,128
1,<environment.Job instance at 0x7efbf7efa0a0>,36,22,[2 8],37,131,153,94,128
1,<environment.Job instance at 0x7efbf7efa140>,37,20,[5 2],38,139,159,101,130
1,<environment.Job instance at 0x7efbf7efa2d0>,39,17,[2 6],40,153,170,113,141
1,<environment.Job instance at 0x7efbf7efa460>,40,16,[1 9],41,159,175,118,146
1,<environment.Job instance at 0x7efbf7efa370>,42,17,[4 6],43,170,187,127,158
1,<environment.Job instance at 0x7efbf8124190>,45,12,[4 7],46,175,187,129,158
1,<environment.Job instance at 0x7efbf8124780>,46,13,[8 3],47,187,200,140,171
1,<environment.Job instance at 0x7efbf8124690>,47,13,[4 6],48,187,200,139,171
1,<environment.Job instance at 0x7efbf8f07640>,0,14,[8 4],1,1,15,0,1
1,<environment.Job instance at 0x7efbf8f075a0>,1,12,[5 9],2,2,14,0,2
1,<environment.Job instance at 0x7efbf8f07e60>,2,3,[11  3],3,15,18,12,3
1,<environment.Job instance at 0x7efbf8f078c0>,4,12,[4 7],5,14,26,9,5
1,<environment.Job instance at 0x7efc019d4b40>,5,1,[8 1],6,18,19,12,6
1,<environment.Job instance at 0x7efc019d4fa0>,6,14,[10  4],7,19,33,12,7
1,<environment.Job instance at 0x7efc019d45f0>,7,2,[2 6],8,26,28,18,8
1,<environment.Job instance at 0x7efc019d4d20>,8,2,[5 5],9,28,30,19,9
1,<environment.Job instance at 0x7efc019d4c30>,9,1,[5 7],10,30,31,20,10
1,<environment.Job instance at 0x7efc019d44b0>,10,3,[1 6],11,31,34,20,11
1,<environment.Job instance at 0x7efc019d42d0>,12,3,[4 9],13,33,36,20,13
1,<environment.Job instance at 0x7efc019d4aa0>,16,16,[2 6],17,34,50,17,21
1,<environment.Job instance at 0x7efc019d4190>,17,18,[3 6],18,36,54,18,25
1,<environment.Job instance at 0x7efc019d41e0>,19,1,[8 3],20,36,37,16,25
1,<environment.Job instance at 0x7efc019d4780>,18,14,[6 4],19,50,64,31,35
1,<environment.Job instance at 0x7efc019d40a0>,13,12,[ 2 10],14,54,66,40,37
1,<environment.Job instance at 0x7efc019d4b90>,15,12,[ 3 13],16,66,78,50,49
1,<environment.Job instance at 0x7efc019c0050>,25,12,[6 1],26,49,61,23,49
1,<environment.Job instance at 0x7efc019c00f0>,26,2,[ 3 10],27,78,80,51,51
1,<environment.Job instance at 0x7efc019c0dc0>,27,3,[5 1],28,61,64,33,51
1,<environment.Job instance at 0x7efc019c0e10>,28,2,[5 4],29,64,66,35,51
1,<environment.Job instance at 0x7efc019c0910>,29,14,[9 5],30,78,92,48,63
1,<environment.Job instance at 0x7efc019c0e60>,30,1,[5 1],31,64,65,33,63
1,<environment.Job instance at 0x7efbf8ede820>,31,17,[14  3],32,92,109,60,80
1,<environment.Job instance at 0x7efbf8edee60>,32,2,[5 5],33,80,82,47,80
1,<environment.Job instance at 0x7efbf8ede1e0>,33,1,[7 1],34,109,110,75,81
1,<environment.Job instance at 0x7efbf8ede730>,34,15,[ 2 13],35,109,124,74,95
1,<environment.Job instance at 0x7efbf8edef00>,38,16,[9 2],39,110,126,71,98
1,<environment.Job instance at 0x7efbf8ede500>,40,12,[7 2],41,126,138,85,109
1,<environment.Job instance at 0x7efbf8ede0a0>,41,13,[1 9],42,124,137,82,109
1,<environment.Job instance at 0x7efbf8f07b40>,3,18,[6 1],4,126,144,122,116
1,<environment.Job instance at 0x7efbf8ede640>,46,14,[9 2],47,138,152,91,123
1,<environment.Job instance at 0x7efbf8ededc0>,50,13,[10  4],51,152,165,101,136
1,<environment.Job instance at 0x7efbf8590fa0>,51,15,[1 9],52,144,159,92,136
1,<environment.Job instance at 0x7efbf8590a50>,52,17,[2 5],53,159,176,106,147
1,<environment.Job instance at 0x7efbf8590c80>,58,17,[2 7],59,165,182,106,153
1,<environment.Job instance at 0x7efbf8590870>,59,14,[4 9],60,182,196,122,167
1,<environment.Job instance at 0x7efbf8590d20>,60,18,[8 1],61,167,185,106,167
1,<environment.Job instance at 0x7efbf8f1d820>,0,20,[4 6],1,1,21,0,1
1,<environment.Job instance at 0x7efbf8f1dd70>,1,2,[8 4],2,3,5,1,3
1,<environment.Job instance at 0x7efbf8590960>,2,2,[8 4],3,5,7,2,3
1,<environment.Job instance at 0x7efbf8f1de60>,4,16,[4 5],5,7,23,2,5
1,<environment.Job instance at 0x7efbf9359820>,6,3,[8 3],7,21,24,14,7
1,<environment.Job instance at 0x7efbf9359780>,7,1,[10  5],8,24,25,16,11
1,<environment.Job instance at 0x7efbf9359e60>,11,3,[6 4],12,12,15,0,12
1,<environment.Job instance at 0x7efbf9359eb0>,12,17,[ 2 10],13,23,40,10,13
1,<environment.Job instance at 0x7efc01991e10>,13,15,[5 5],14,25,40,11,15
1,<environment.Job instance at 0x7efc01991fa0>,15,2,[6 3],16,16,18,0,16
1,<environment.Job instance at 0x7efc01991e60>,17,3,[8 1],18,40,43,22,19
1,<environment.Job instance at 0x7efbf8f1dcd0>,3,14,[ 1 11],4,40,54,36,25
1,<environment.Job instance at 0x7efc01997370>,19,13,[7 4],20,43,56,23,27
1,<environment.Job instance at 0x7efbf9359f00>,14,12,[9 1],15,56,68,41,39
1,<environment.Job instance at 0x7efbf9359c30>,10,12,[1 7],11,54,66,43,39
1,<environment.Job instance at 0x7efbf90c6820>,16,13,[4 7],17,56,69,39,41
1,<environment.Job instance at 0x7efc01997a50>,21,21,[4 7],22,68,89,46,60
1,<environment.Job instance at 0x7efc01997aa0>,26,18,[6 3],27,69,87,42,60
1,<environment.Job instance at 0x7efc019974b0>,29,19,[5 5],30,69,88,39,60
1,<environment.Job instance at 0x7efc01997a00>,30,15,[10  4],31,88,103,57,74
1,<environment.Job instance at 0x7efc01997230>,18,20,[3 8],19,89,109,70,80
1,<environment.Job instance at 0x7efc0198feb0>,32,15,[4 8],33,109,124,76,95
1,<environment.Job instance at 0x7efc0198ff50>,33,3,[8 4],34,103,106,69,95
1,<environment.Job instance at 0x7efc0198f7d0>,34,14,[3 8],35,124,138,89,109
1,<environment.Job instance at 0x7efc0198f8c0>,35,12,[10  1],36,110,122,74,110
1,<environment.Job instance at 0x7efc0198f320>,36,12,[2 7],37,122,134,85,110
1,<environment.Job instance at 0x7efc0198f230>,37,14,[ 4 10],38,138,152,100,126
1,<environment.Job instance at 0x7efc0198f0f0>,38,18,[4 6],39,152,170,113,141
1,<environment.Job instance at 0x7efc01997550>,23,15,[4 9],24,152,167,128,141
1,<environment.Job instance at 0x7efc0197ddc0>,40,2,[5 1],41,141,143,100,141
1,<environment.Job instance at 0x7efc0194bc30>,39,1,[ 5 14],40,170,171,130,142
1,<environment.Job instance at 0x7efbf9203280>,42,16,[3 8],43,171,187,128,158
1,<environment.Job instance at 0x7efbf9203c30>,41,12,[5 5],42,171,183,129,158
1,<environment.Job instance at 0x7efbf92d43c0>,44,3,[7 4],45,167,170,122,158
1,<environment.Job instance at 0x7efbf92d4190>,45,2,[4 5],46,167,169,121,158
1,<environment.Job instance at 0x7efbf9203dc0>,43,13,[7 4],44,183,196,139,167
1,<environment.Job instance at 0x7efbf92d4140>,47,2,[7 4],48,187,189,139,167
1,<environment.Job instance at 0x7efc019977d0>,31,18,[4 8],32,189,207,157,178
1,<environment.Job instance at 0x7efbf8207af0>,0,1,[8 1],1,2,3,1,2
1,<environment.Job instance at 0x7efbf8207aa0>,2,2,[3 6],3,3,5,0,3
1,<environment.Job instance at 0x7efbf8673b90>,3,1,[12  4],4,4,5,0,4
1,<environment.Job instance at 0x7efbf8673870>,4,3,[4 5],5,5,8,0,5
1,<environment.Job instance at 0x7efbf7dd0190>,1,18,[10  5],2,5,23,3,5
1,<environment.Job instance at 0x7efbf8673e10>,6,3,[5 8],7,8,11,1,7
1,<environment.Job instance at 0x7efbf8673d20>,7,20,[1 8],8,11,31,3,8
1,<environment.Job instance at 0x7efbf86737d0>,8,3,[6 1],9,23,26,14,9
1,<environment.Job instance at 0x7efbf8673780>,9,3,[8 2],10,23,26,13,10
1,<environment.Job instance at 0x7efbf8673140>,10,2,[ 2 12],11,31,33,20,11
1,<environment.Job instance at 0x7efbf8673fa0>,12,3,[5 9],13,33,36,20,14
1,<environment.Job instance at 0x7efbf8673230>,14,3,[2 7],15,26,29,11,15
1,<environment.Job instance at 0x7efbf8673690>,16,12,[3 9],17,36,48,19,19
1,<environment.Job instance at 0x7efbf8673730>,13,16,[8 1],14,29,45,15,21
1,<environment.Job instance at 0x7efbf86730a0>,18,16,[4 8],19,48,64,29,35
1,<environment.Job instance at 0x7efbf8673280>,19,18,[6 1],20,45,63,25,36
1,<environment.Job instance at 0x7efbf8200500>,21,3,[2 6],22,48,51,26,38
1,<environment.Job instance at 0x7efbf8200370>,22,12,[6 1],23,63,75,40,46
1,<environment.Job instance at 0x7efbf8200280>,23,3,[8 3],24,64,67,40,47
1,<environment.Job instance at 0x7efbf8673a50>,20,15,[2 8],21,67,82,46,53
1,<environment.Job instance at 0x7efbf8200eb0>,25,16,[10  5],26,75,91,49,62
1,<environment.Job instance at 0x7efbf8200640>,27,16,[1 7],28,82,98,54,69
1,<environment.Job instance at 0x7efbf8200820>,29,18,[2 7],30,91,109,61,80
1,<environment.Job instance at 0x7efbf8200870>,30,15,[4 7],31,98,113,67,84
1,<environment.Job instance at 0x7efbf82006e0>,33,16,[9 4],34,109,125,75,96
1,<environment.Job instance at 0x7efbf8200730>,34,13,[8 2],35,125,138,90,109
1,<environment.Job instance at 0x7efbf81fe7d0>,38,13,[2 5],39,113,126,74,109
1,<environment.Job instance at 0x7efbf81febe0>,41,12,[3 7],42,125,137,83,109
1,<environment.Job instance at 0x7efbf81fea50>,42,15,[ 2 10],43,137,152,94,123
1,<environment.Job instance at 0x7efbf81fec80>,44,17,[8 1],45,138,155,93,126
1,<environment.Job instance at 0x7efbf81ecdc0>,46,19,[2 9],47,152,171,105,142
1,<environment.Job instance at 0x7efbf81eccd0>,49,18,[2 7],50,171,189,121,160
1,<environment.Job instance at 0x7efbf81ec500>,51,18,[3 8],52,171,189,119,160
1,<environment.Job instance at 0x7efbf81ec0a0>,54,15,[4 8],55,189,204,134,175
1,<environment.Job instance at 0x7efbf81eca50>,56,16,[1 6],57,189,205,132,176
1,<environment.Job instance at 0x7efbf81839b0>,0,12,[7 4],1,1,13,0,1
1,<environment.Job instance at 0x7efbf8183280>,1,1,[4 5],2,2,3,0,2
1,<environment.Job instance at 0x7efbf8bf3c30>,2,3,[8 1],3,3,6,0,3
1,<environment.Job instance at 0x7efbf7d2f460>,3,15,[3 9],4,6,21,2,4
1,<environment.Job instance at 0x7efbf81eca50>,5,3,[10  4],6,13,16,7,6
1,<environment.Job instance at 0x7efbf7d2f370>,6,1,[ 4 10],7,21,22,14,7
1,<environment.Job instance at 0x7efbf7d2f820>,8,17,[9 5],9,16,33,7,9
1,<environment.Job instance at 0x7efbf7d2f8c0>,9,2,[5 8],10,22,24,12,10
1,<environment.Job instance at 0x7efbf7d2f9b0>,10,15,[5 3],11,24,39,13,11
1,<environment.Job instance at 0x7efbf7d2fa00>,12,14,[4 6],13,33,47,20,18
1,<environment.Job instance at 0x7efbf7d2fe60>,16,21,[5 5],17,33,54,16,25
1,<environment.Job instance at 0x7efbf7d2fd20>,19,15,[3 9],20,47,62,27,34
1,<environment.Job instance at 0x7efbf7d31190>,20,15,[5 5],21,54,69,33,40
1,<environment.Job instance at 0x7efbf7d31410>,24,15,[10  2],25,62,77,37,48
1,<environment.Job instance at 0x7efbf7d31550>,27,15,[6 2],28,77,92,49,63
1,<environment.Job instance at 0x7efbf7d2fb90>,13,17,[9 1],14,77,94,63,65
1,<environment.Job instance at 0x7efbf7d31a50>,33,3,[3 8],34,69,72,35,65
1,<environment.Job instance at 0x7efbf7d31b90>,34,12,[9 1],35,94,106,59,77
1,<environment.Job instance at 0x7efbf7d31cd0>,35,24,[8 3],36,106,130,70,101
1,<environment.Job instance at 0x7efbf7d31d70>,36,14,[6 4],37,101,115,64,101
1,<environment.Job instance at 0x7efbf7d31e10>,37,12,[5 9],38,115,127,77,101
1,<environment.Job instance at 0x7efbf7d31eb0>,38,2,[6 3],39,127,129,88,101
1,<environment.Job instance at 0x7efbf7d31f50>,39,2,[1 9],40,127,129,87,101
1,<environment.Job instance at 0x7efbf7d31e60>,40,12,[5 6],41,129,141,88,112
1,<environment.Job instance at 0x7efbf7d31f00>,41,16,[3 9],42,130,146,88,117
1,<environment.Job instance at 0x7efbf7d34230>,42,1,[5 9],43,146,147,103,118
1,<environment.Job instance at 0x7efbf7d34280>,43,1,[2 6],44,129,130,85,118
1,<environment.Job instance at 0x7efbf7d34410>,45,17,[10  3],46,141,158,95,129
1,<environment.Job instance at 0x7efbf7d344b0>,46,18,[6 4],47,158,176,111,147
1,<environment.Job instance at 0x7efbf7d34140>,44,13,[2 7],45,147,160,102,147
1,<environment.Job instance at 0x7efbf7d34640>,48,14,[6 4],49,158,172,109,147
1,<environment.Job instance at 0x7efbf7d34910>,53,2,[2 7],54,160,162,106,147
1,<environment.Job instance at 0x7efbf7d349b0>,54,3,[10  5],55,176,179,121,150
1,<environment.Job instance at 0x7efbf7d34af0>,56,12,[8 4],57,179,191,122,162
1,<environment.Job instance at 0x7efbf7d34b90>,57,16,[1 8],58,172,188,114,166
1,<environment.Job instance at 0x7efbf8bc1910>,0,2,[6 1],1,1,3,0,1
1,<environment.Job instance at 0x7efbf8bc1af0>,1,3,[7 4],2,2,5,0,2
1,<environment.Job instance at 0x7efbf8184f50>,2,18,[3 7],3,3,21,0,3
1,<environment.Job instance at 0x7efbf8249af0>,3,12,[5 4],4,4,16,0,4
1,<environment.Job instance at 0x7efbf7d34d70>,5,13,[9 1],6,16,29,10,6
1,<environment.Job instance at 0x7efbf8249820>,4,1,[13  5],5,29,30,24,7
1,<environment.Job instance at 0x7efbf8249d70>,6,1,[5 7],7,21,22,14,7
1,<environment.Job instance at 0x7efbf8249be0>,8,14,[ 1 10],9,22,36,13,9
1,<environment.Job instance at 0x7efbf8249e60>,9,3,[ 3 10],10,36,39,26,11
1,<environment.Job instance at 0x7efbf8249190>,12,2,[3 7],13,16,18,3,14
1,<environment.Job instance at 0x7efbf82cdaf0>,16,13,[8 1],17,30,43,13,17
1,<environment.Job instance at 0x7efc01f433c0>,13,13,[5 6],14,39,52,25,23
1,<environment.Job instance at 0x7efbf82cd7d0>,18,16,[10  3],19,43,59,24,30
1,<environment.Job instance at 0x7efc01f43230>,14,13,[3 6],15,52,65,37,36
1,<environment.Job instance at 0x7efbf82cd050>,25,14,[7 2],26,59,73,33,45
1,<environment.Job instance at 0x7efbf82cd500>,24,17,[2 7],25,59,76,34,47
1,<environment.Job instance at 0x7efbf82cd5a0>,26,3,[ 5 14],27,76,79,49,51
1,<environment.Job instance at 0x7efbf82cd910>,27,16,[5 4],28,79,95,51,66
1,<environment.Job instance at 0x7efbf82cdb40>,29,18,[5 1],30,66,84,36,66
1,<environment.Job instance at 0x7efbf82cdeb0>,30,16,[1 7],31,79,95,48,66
1,<environment.Job instance at 0x7efbf8d3fa50>,31,12,[2 6],32,95,107,63,78
1,<environment.Job instance at 0x7efbf8d3f0a0>,32,17,[6 4],33,84,101,51,78
1,<environment.Job instance at 0x7efbf85e9a50>,36,15,[5 6],37,101,116,64,87
1,<environment.Job instance at 0x7efbf85e9690>,40,15,[1 8],41,107,122,66,94
1,<environment.Job instance at 0x7efbf85e95a0>,41,16,[5 5],42,116,132,74,103
1,<environment.Job instance at 0x7efbf85e9410>,42,18,[2 5],43,122,140,79,111
1,<environment.Job instance at 0x7efbf938abe0>,51,15,[5 2],52,116,131,64,111
1,<environment.Job instance at 0x7efbf938a190>,55,16,[10  3],56,132,148,76,119
1,<environment.Job instance at 0x7efbf938ab40>,59,17,[9 4],60,148,165,88,136
1,<environment.Job instance at 0x7efbf938ad70>,63,18,[4 5],64,140,158,76,136
1,<environment.Job instance at 0x7efbf938a780>,65,15,[1 5],66,136,151,70,136
1,<environment.Job instance at 0x7efbf8359870>,66,16,[5 6],67,158,174,91,145
1,<environment.Job instance at 0x7efbf8359690>,71,16,[4 6],72,165,181,93,152
1,<environment.Job instance at 0x7efbf8359230>,72,15,[5 1],73,165,180,92,152
1,<environment.Job instance at 0x7efbf935bf00>,77,15,[10  4],78,180,195,102,166
1,<environment.Job instance at 0x7efbf935b5f0>,78,16,[ 5 10],79,181,197,102,170
1,<environment.Job instance at 0x7efbf935b230>,80,13,[1 5],81,195,208,114,179
1,<environment.Job instance at 0x7efbf83db2d0>,0,20,[ 4 10],1,1,21,0,1
1,<environment.Job instance at 0x7efbf935bb90>,2,16,[6 1],3,3,19,0,3
1,<environment.Job instance at 0x7efbf7b601e0>,11,12,[3 5],12,19,31,7,12
1,<environment.Job instance at 0x7efbf7b60140>,17,18,[6 1],18,21,39,3,18
1,<environment.Job instance at 0x7efbf812c550>,1,1,[ 3 10],2,31,32,29,18
1,<environment.Job instance at 0x7efbf7b60d70>,3,14,[ 4 10],4,32,46,28,20
1,<environment.Job instance at 0x7efbf7b614b0>,20,2,[7 5],21,39,41,18,21
1,<environment.Job instance at 0x7efbf7b61c80>,21,2,[ 2 10],22,46,48,24,22
1,<environment.Job instance at 0x7efbf7b61460>,19,15,[6 4],20,41,56,21,30
1,<environment.Job instance at 0x7efbf7b61230>,23,1,[9 4],24,48,49,24,30
1,<environment.Job instance at 0x7efbf7b611e0>,24,3,[ 1 12],25,56,59,31,30
1,<environment.Job instance at 0x7efbf7b61050>,22,23,[6 2],23,49,72,26,44
1,<environment.Job instance at 0x7efbf7b605a0>,5,14,[5 4],6,59,73,53,44
1,<environment.Job instance at 0x7efbf8933af0>,16,16,[4 9],17,59,75,42,48
1,<environment.Job instance at 0x7efbf7a5a370>,28,13,[4 8],29,75,88,46,59
1,<environment.Job instance at 0x7efbf7a2edc0>,32,18,[6 5],33,73,91,40,66
1,<environment.Job instance at 0x7efbf7a2ef00>,34,14,[ 5 10],35,88,102,53,73
1,<environment.Job instance at 0x7efbf7b61140>,27,13,[9 4],28,91,104,63,81
1,<environment.Job instance at 0x7efbf7a2e6e0>,36,16,[4 8],37,102,118,65,89
1,<environment.Job instance at 0x7efbf7b598c0>,38,15,[1 6],39,104,119,65,90
1,<environment.Job instance at 0x7efbf7b59910>,41,12,[5 6],42,118,130,76,101
1,<environment.Job instance at 0x7efbf7b59640>,42,2,[3 5],43,119,121,76,101
