iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7efbf7b59c80>,44,17,[1 6],45,121,138,76,109
1,<environment.Job instance at 0x7efbf7b59be0>,45,14,[3 8],46,130,144,84,115
1,<environment.Job instance at 0x7efbf7b59e60>,46,17,[4 6],47,138,155,91,126
1,<environment.Job instance at 0x7efbf7a291e0>,48,18,[10  1],49,144,162,95,139
1,<environment.Job instance at 0x7efbf7b59af0>,49,3,[2 7],50,155,158,105,139
1,<environment.Job instance at 0x7efbf7b838c0>,50,15,[4 7],51,158,173,107,144
1,<environment.Job instance at 0x7efbf7b83730>,52,17,[ 1 10],53,173,190,120,161
1,<environment.Job instance at 0x7efbf7b83d20>,53,15,[8 4],54,162,177,108,161
1,<environment.Job instance at 0x7efbf7b61960>,25,14,[12  1],26,177,191,151,173
1,<environment.Job instance at 0x7efbf7b83370>,54,13,[1 9],55,190,203,135,175
1,<environment.Job instance at 0x7efbf7b836e0>,56,12,[3 5],57,191,203,134,175
1,<environment.Job instance at 0x7efbf92eedc0>,0,15,[3 7],1,1,16,0,1
1,<environment.Job instance at 0x7efbf8a591e0>,1,3,[6 5],2,2,5,0,2
1,<environment.Job instance at 0x7efbf8a59960>,3,3,[4 7],4,5,8,1,4
1,<environment.Job instance at 0x7efbf82ce7d0>,4,13,[10  1],5,8,21,3,5
1,<environment.Job instance at 0x7efbf82ceb40>,2,17,[ 5 14],3,16,33,13,5
1,<environment.Job instance at 0x7efbf82ce780>,5,3,[8 5],6,33,36,27,7
1,<environment.Job instance at 0x7efbf8b42640>,8,3,[4 7],9,33,36,24,9
1,<environment.Job instance at 0x7efbf8291c30>,9,3,[4 8],10,36,39,26,10
1,<environment.Job instance at 0x7efbf8b42af0>,6,15,[4 6],7,36,51,29,22
1,<environment.Job instance at 0x7efbf8291b90>,13,15,[ 2 12],14,51,66,37,37
1,<environment.Job instance at 0x7efbf8291e60>,14,2,[10  2],15,39,41,24,37
1,<environment.Job instance at 0x7efbf8291230>,12,15,[6 2],13,41,56,28,37
1,<environment.Job instance at 0x7efbf8b47c80>,16,14,[6 2],17,56,70,39,41
1,<environment.Job instance at 0x7efbf8b47eb0>,17,2,[9 2],18,66,68,48,41
1,<environment.Job instance at 0x7efbf8b47dc0>,18,2,[13  1],19,70,72,51,43
1,<environment.Job instance at 0x7efbf8291d70>,10,12,[3 8],11,72,84,61,57
1,<environment.Job instance at 0x7efbf8b47870>,19,14,[7 3],20,72,86,52,57
1,<environment.Job instance at 0x7efbf8357730>,7,13,[7 1],8,84,97,76,68
1,<environment.Job instance at 0x7efc01b7fbe0>,22,17,[1 5],23,84,101,61,73
1,<environment.Job instance at 0x7efbf91b9690>,23,3,[8 2],24,97,100,73,73
1,<environment.Job instance at 0x7efbf8b475f0>,15,16,[3 5],16,86,102,70,73
1,<environment.Job instance at 0x7efbf8e4bc30>,25,3,[9 4],26,100,103,74,74
1,<environment.Job instance at 0x7efbf92cc500>,26,12,[5 3],27,102,114,75,85
1,<environment.Job instance at 0x7efbf8840460>,27,15,[6 1],28,103,118,75,90
1,<environment.Job instance at 0x7efbf8291f50>,11,18,[7 1],12,114,132,102,103
1,<environment.Job instance at 0x7efbf886caf0>,24,18,[4 8],25,118,136,93,108
1,<environment.Job instance at 0x7efbf8875230>,30,2,[8 1],31,132,134,101,108
1,<environment.Job instance at 0x7efbf8875b40>,29,13,[4 7],30,134,147,104,118
1,<environment.Job instance at 0x7efbf8866d20>,33,3,[ 1 14],34,147,150,113,121
1,<environment.Job instance at 0x7efbf8c2b2d0>,34,1,[ 2 10],35,150,151,115,122
1,<environment.Job instance at 0x7efc019939b0>,35,3,[8 5],36,136,139,100,122
1,<environment.Job instance at 0x7efbf8871cd0>,36,1,[ 3 13],37,151,152,114,123
1,<environment.Job instance at 0x7efbf88757d0>,28,15,[10  2],29,150,165,121,136
1,<environment.Job instance at 0x7efbf8c34730>,38,1,[5 3],39,139,140,100,136
1,<environment.Job instance at 0x7efbf884cd20>,39,3,[ 4 10],40,152,155,112,136
1,<environment.Job instance at 0x7efbf90c6820>,40,13,[5 8],41,155,168,114,139
1,<environment.Job instance at 0x7efbf8866280>,32,14,[5 2],33,165,179,132,151
1,<environment.Job instance at 0x7efbf90c6230>,41,16,[5 2],42,165,181,123,152
1,<environment.Job instance at 0x7efbf8c23d70>,44,12,[7 5],45,179,191,134,164
1,<environment.Job instance at 0x7efbf88432d0>,45,14,[7 5],46,181,195,135,166
1,<environment.Job instance at 0x7efbf8e74fa0>,0,15,[2 8],1,1,16,0,1
1,<environment.Job instance at 0x7efbf8e710a0>,1,3,[2 9],2,16,19,14,3
1,<environment.Job instance at 0x7efbf88432d0>,2,18,[2 5],3,3,21,0,3
1,<environment.Job instance at 0x7efbf80d2320>,4,15,[10  1],5,5,20,0,5
1,<environment.Job instance at 0x7efbf80d2640>,5,15,[8 4],6,20,35,14,6
1,<environment.Job instance at 0x7efbf80d2460>,6,14,[2 6],7,19,33,12,7
1,<environment.Job instance at 0x7efbf82db3c0>,3,1,[8 3],4,35,36,31,8
1,<environment.Job instance at 0x7efbf80d2730>,9,17,[5 4],10,21,38,11,12
1,<environment.Job instance at 0x7efbf80d2eb0>,12,15,[10  3],13,36,51,23,22
1,<environment.Job instance at 0x7efbf80d25a0>,11,12,[2 8],12,38,50,26,22
1,<environment.Job instance at 0x7efbf80d2f50>,14,18,[9 3],15,51,69,36,40
1,<environment.Job instance at 0x7efbf831c230>,16,14,[6 2],17,51,65,34,40
1,<environment.Job instance at 0x7efbf831cf50>,19,14,[4 7],20,65,79,45,50
1,<environment.Job instance at 0x7efbf831c4b0>,20,14,[1 7],21,69,83,48,54
1,<environment.Job instance at 0x7efbf831ce10>,24,14,[5 6],25,79,93,54,64
1,<environment.Job instance at 0x7efbf88d62d0>,27,17,[ 5 10],28,93,110,65,81
1,<environment.Job instance at 0x7efbf88d6e10>,28,21,[2 5],29,83,104,54,81
1,<environment.Job instance at 0x7efbf88d6730>,30,15,[3 7],31,110,125,79,96
1,<environment.Job instance at 0x7efbf88d65a0>,31,13,[1 7],32,110,123,78,96
1,<environment.Job instance at 0x7efbf88d66e0>,34,14,[5 3],35,123,137,88,108
1,<environment.Job instance at 0x7efbf80d2500>,10,16,[1 6],11,125,141,114,113
1,<environment.Job instance at 0x7efbf88d63c0>,38,1,[ 5 14],39,141,142,102,113
1,<environment.Job instance at 0x7efbf88d6190>,39,1,[5 1],40,113,114,73,113
1,<environment.Job instance at 0x7efbf88d6e60>,40,1,[2 9],41,137,138,96,113
1,<environment.Job instance at 0x7efbf896a0f0>,42,14,[5 5],43,123,137,80,113
1,<environment.Job instance at 0x7efbf896a410>,44,13,[4 7],45,142,155,97,126
1,<environment.Job instance at 0x7efbf831c910>,15,16,[3 8],16,142,158,126,129
1,<environment.Job instance at 0x7efbf896a910>,47,3,[10  5],48,138,141,90,129
1,<environment.Job instance at 0x7efbf896a3c0>,48,18,[7 1],49,155,173,106,144
1,<environment.Job instance at 0x7efbf896ad70>,49,14,[1 8],50,158,172,108,144
1,<environment.Job instance at 0x7efbf896a4b0>,50,12,[ 1 13],51,172,184,121,155
1,<environment.Job instance at 0x7efbf896aa50>,51,12,[4 6],52,155,167,103,155
1,<environment.Job instance at 0x7efbf896af50>,52,2,[4 5],53,167,169,114,155
1,<environment.Job instance at 0x7efbf80d2e60>,7,15,[6 2],8,173,188,165,161
1,<environment.Job instance at 0x7efbf896a5f0>,54,2,[8 4],55,184,186,129,161
1,<environment.Job instance at 0x7efbf896a050>,55,2,[11  4],56,188,190,132,162
1,<environment.Job instance at 0x7efbf896a230>,56,1,[6 4],57,169,170,112,162
1,<environment.Job instance at 0x7efbf896aa00>,53,13,[10  4],54,190,203,136,174
1,<environment.Job instance at 0x7efbf896a320>,58,2,[6 3],59,186,188,127,174
1,<environment.Job instance at 0x7efbf7b45aa0>,1,16,[1 7],2,2,18,0,2
1,<environment.Job instance at 0x7efbf7b45870>,0,2,[9 2],1,2,4,1,2
1,<environment.Job instance at 0x7efbf896abe0>,3,3,[5 2],4,5,8,1,5
1,<environment.Job instance at 0x7efbf7b6f0a0>,4,12,[ 1 10],5,18,30,13,5
1,<environment.Job instance at 0x7efbf7b6ffa0>,5,1,[8 4],6,6,7,0,6
1,<environment.Job instance at 0x7efbf7b6f500>,9,16,[8 4],10,10,26,0,10
1,<environment.Job instance at 0x7efbf7b6fb40>,12,16,[4 7],13,30,46,17,17
1,<environment.Job instance at 0x7efbf7b6f960>,14,16,[3 5],15,26,42,11,17
1,<environment.Job instance at 0x7efbf7b6fb90>,15,15,[ 3 10],16,46,61,30,32
1,<environment.Job instance at 0x7efbf7b6fa00>,16,12,[1 5],17,42,54,25,32
1,<environment.Job instance at 0x7efbf7b6faf0>,18,3,[7 1],19,32,35,13,32
1,<environment.Job instance at 0x7efbf7b585f0>,21,12,[7 5],22,54,66,32,37
1,<environment.Job instance at 0x7efbf7b586e0>,23,12,[8 2],24,61,73,37,44
1,<environment.Job instance at 0x7efbf7b58be0>,24,3,[5 3],25,66,69,41,44
1,<environment.Job instance at 0x7efbf7b58050>,25,15,[8 3],26,73,88,47,59
1,<environment.Job instance at 0x7efbf7b58550>,27,13,[9 2],28,88,101,60,72
1,<environment.Job instance at 0x7efbf7b58dc0>,30,14,[5 3],31,72,86,41,72
1,<environment.Job instance at 0x7efbf7b58820>,31,3,[4 6],32,86,89,54,72
1,<environment.Job instance at 0x7efbf7b58fa0>,32,12,[9 4],33,101,113,68,84
1,<environment.Job instance at 0x7efbf7b296e0>,33,14,[5 9],34,89,103,55,84
1,<environment.Job instance at 0x7efbf7b29320>,35,18,[6 4],36,103,121,67,92
1,<environment.Job instance at 0x7efbf7b29a00>,37,22,[6 4],38,113,135,75,106
1,<environment.Job instance at 0x7efbf7b29b40>,38,13,[7 2],39,121,134,82,106
1,<environment.Job instance at 0x7efbf7b29d70>,40,15,[4 9],41,134,149,93,120
1,<environment.Job instance at 0x7efbf7b29c80>,41,12,[4 6],42,135,147,93,120
1,<environment.Job instance at 0x7efbf7b4cb40>,44,17,[9 5],45,147,164,102,135
1,<environment.Job instance at 0x7efbf7b4c6e0>,46,12,[9 2],47,164,176,117,147
1,<environment.Job instance at 0x7efbf7b4ca50>,47,18,[3 7],48,149,167,101,147
1,<environment.Job instance at 0x7efbf7b4c2d0>,51,17,[7 1],52,176,193,124,164
1,<environment.Job instance at 0x7efbf7b4c0a0>,53,12,[ 4 10],54,167,179,113,164
1,<environment.Job instance at 0x7efbf7b4c050>,54,18,[ 2 10],55,179,197,124,168
1,<environment.Job instance at 0x7efc01e54e60>,0,3,[3 7],1,1,4,0,1
1,<environment.Job instance at 0x7efc01e54640>,1,2,[4 5],2,2,4,0,2
1,<environment.Job instance at 0x7efbf804f140>,3,2,[2 8],4,4,6,0,4
1,<environment.Job instance at 0x7efc01e54af0>,4,3,[5 3],5,5,8,0,5
1,<environment.Job instance at 0x7efbf89cb550>,5,1,[4 8],6,6,7,0,6
1,<environment.Job instance at 0x7efbf89cb050>,8,12,[ 4 10],9,9,21,0,9
1,<environment.Job instance at 0x7efbf89cbe60>,9,2,[9 5],10,10,12,0,10
1,<environment.Job instance at 0x7efbf89cb730>,10,3,[8 2],11,12,15,1,11
1,<environment.Job instance at 0x7efbf89cb5a0>,11,15,[9 3],12,15,30,3,12
1,<environment.Job instance at 0x7efbf89cbd70>,12,17,[4 9],13,21,38,8,13
1,<environment.Job instance at 0x7efbf89cb4b0>,13,1,[5 5],14,30,31,16,14
1,<environment.Job instance at 0x7efbf90cca00>,15,13,[7 2],16,31,44,15,16
1,<environment.Job instance at 0x7efbf90cc460>,17,22,[1 9],18,38,60,20,31
1,<environment.Job instance at 0x7efbf90cc320>,20,12,[10  5],21,44,56,23,31
1,<environment.Job instance at 0x7efbf90cc730>,21,16,[10  1],22,56,72,34,43
1,<environment.Job instance at 0x7efbf90cc960>,23,17,[8 3],24,72,89,48,60
1,<environment.Job instance at 0x7efbf90cc5f0>,26,2,[3 7],27,60,62,33,60
1,<environment.Job instance at 0x7efbf8e780a0>,27,15,[5 5],28,62,77,34,60
1,<environment.Job instance at 0x7efbf8e78f00>,30,14,[1 9],31,77,91,46,62
1,<environment.Job instance at 0x7efbf93508c0>,36,15,[ 1 10],37,91,106,54,77
1,<environment.Job instance at 0x7efbf90cc1e0>,19,1,[ 4 10],20,106,107,86,80
1,<environment.Job instance at 0x7efbf9350a50>,42,18,[ 3 10],43,107,125,64,96
1,<environment.Job instance at 0x7efbf9350e60>,44,18,[ 3 10],45,125,143,80,114
1,<environment.Job instance at 0x7efbf93507d0>,45,12,[5 1],46,114,126,68,114
1,<environment.Job instance at 0x7efbf9350d70>,49,15,[4 9],50,143,158,93,129
1,<environment.Job instance at 0x7efbf7efd8c0>,54,2,[4 5],55,129,131,74,129
1,<environment.Job instance at 0x7efbf7efdbe0>,55,13,[9 1],56,131,144,75,129
1,<environment.Job instance at 0x7efbf7efd870>,56,3,[4 7],57,158,161,101,132
1,<environment.Job instance at 0x7efbf7efdf50>,57,17,[5 6],58,144,161,86,132
1,<environment.Job instance at 0x7efbf7efd640>,58,15,[3 5],59,161,176,102,147
1,<environment.Job instance at 0x7efbf7efd370>,59,14,[ 2 10],60,161,175,101,147
1,<environment.Job instance at 0x7efbf7efdaa0>,62,15,[8 3],63,175,190,112,161
1,<environment.Job instance at 0x7efbf7efdb40>,63,3,[7 5],64,176,179,112,161
1,<environment.Job instance at 0x7efbf7efde60>,64,12,[2 9],65,179,191,114,162
1,<environment.Job instance at 0x7efbf7efd190>,65,14,[6 3],66,190,204,124,175
1,<environment.Job instance at 0x7efbf7efda00>,66,13,[2 7],67,191,204,124,175
1,<environment.Job instance at 0x7efbf7efdeb0>,67,3,[1 5],68,191,194,123,175
1,<environment.Job instance at 0x7efbf7b83b90>,0,14,[7 5],1,1,15,0,1
1,<environment.Job instance at 0x7efbf7b83050>,1,14,[8 5],2,2,16,0,2
1,<environment.Job instance at 0x7efbf7efdeb0>,3,13,[7 2],4,15,28,11,4
1,<environment.Job instance at 0x7efbf9398e60>,4,3,[9 3],5,28,31,23,5
1,<environment.Job instance at 0x7efbf82290a0>,2,18,[5 8],3,16,34,13,5
1,<environment.Job instance at 0x7efbf9398eb0>,6,3,[10  1],7,31,34,24,7
1,<environment.Job instance at 0x7efbf9398c80>,8,2,[10  3],9,34,36,25,9
1,<environment.Job instance at 0x7efbf9398b90>,9,1,[2 6],10,34,35,24,10
1,<environment.Job instance at 0x7efbf8274780>,13,13,[1 7],14,35,48,21,19
1,<environment.Job instance at 0x7efbf82745f0>,12,2,[1 7],13,36,38,23,20
1,<environment.Job instance at 0x7efbf82741e0>,15,2,[8 4],16,38,40,22,23
1,<environment.Job instance at 0x7efbf82740a0>,16,2,[14  2],17,40,42,23,24
1,<environment.Job instance at 0x7efbf8274a00>,17,3,[13  2],18,42,45,24,31
1,<environment.Job instance at 0x7efbf8274b90>,18,1,[5 2],19,38,39,19,35
1,<environment.Job instance at 0x7efbf9398280>,11,19,[3 6],12,45,64,33,35
1,<environment.Job instance at 0x7efbf8274960>,14,18,[1 9],15,48,66,33,37
1,<environment.Job instance at 0x7efbf8274fa0>,22,16,[5 5],23,64,80,41,51
1,<environment.Job instance at 0x7efbf8274f50>,23,13,[2 7],24,66,79,42,51
1,<environment.Job instance at 0x7efbf7bd8230>,24,2,[9 3],25,79,81,54,52
1,<environment.Job instance at 0x7efbf8274f00>,21,19,[3 9],22,80,99,58,70
1,<environment.Job instance at 0x7efbf7bd81e0>,25,17,[10  2],26,81,98,55,70
1,<environment.Job instance at 0x7efbf7bd8460>,27,12,[5 6],28,98,110,70,81
1,<environment.Job instance at 0x7efbf7bd8500>,28,13,[5 5],29,99,112,70,83
1,<environment.Job instance at 0x7efbf82745a0>,19,17,[8 2],20,110,127,90,98
1,<environment.Job instance at 0x7efbf7bd8370>,26,17,[4 9],27,112,129,85,100
1,<environment.Job instance at 0x7efbf7bd8410>,31,1,[1 6],32,110,111,78,100
1,<environment.Job instance at 0x7efbf7bd8b90>,35,16,[6 1],36,127,143,91,114
1,<environment.Job instance at 0x7efbf7bd8910>,36,13,[5 7],37,129,142,92,116
1,<environment.Job instance at 0x7efbf7bd8640>,30,13,[1 6],31,129,142,98,116
1,<environment.Job instance at 0x7efbf7bd8870>,39,13,[5 2],40,142,155,102,128
1,<environment.Job instance at 0x7efbf7bd8550>,29,18,[13  1],30,155,173,125,144
1,<environment.Job instance at 0x7efbf7bd8fa0>,43,16,[10  1],44,173,189,129,160
1,<environment.Job instance at 0x7efbf7bd21e0>,46,15,[3 5],47,173,188,126,160
1,<environment.Job instance at 0x7efbf7bd2280>,47,14,[9 1],48,189,203,141,175
1,<environment.Job instance at 0x7efbf7bd2050>,44,17,[4 8],45,188,205,143,176
1,<environment.Job instance at 0x7efbf7bd23c0>,49,2,[4 6],50,203,205,153,176
1,<environment.Job instance at 0x7efbf8bf31e0>,0,13,[2 8],1,1,14,0,1
1,<environment.Job instance at 0x7efbf7bd23c0>,2,12,[7 5],3,3,15,0,3
1,<environment.Job instance at 0x7efbf8bf3640>,3,17,[10  5],4,15,32,11,4
1,<environment.Job instance at 0x7efbf8bf3f00>,5,3,[2 5],6,14,17,8,6
1,<environment.Job instance at 0x7efbf8bf3c30>,13,1,[10  2],14,32,33,18,14
1,<environment.Job instance at 0x7efbf7cfaf50>,14,2,[8 5],15,33,35,18,15
1,<environment.Job instance at 0x7efbf8bf3410>,10,14,[5 1],11,17,31,6,16
1,<environment.Job instance at 0x7efbf7cfabe0>,16,22,[9 5],17,35,57,18,28
1,<environment.Job instance at 0x7efbf7cfa320>,17,17,[5 5],18,31,48,13,28
1,<environment.Job instance at 0x7efbf7cff410>,18,24,[7 4],19,57,81,38,52
1,<environment.Job instance at 0x7efbf7cfffa0>,19,18,[1 5],20,52,70,32,52
1,<environment.Job instance at 0x7efbf7cffd20>,20,1,[9 3],21,81,82,60,53
1,<environment.Job instance at 0x7efbf7cffa50>,21,14,[10  4],22,82,96,60,67
1,<environment.Job instance at 0x7efbf87d6a50>,22,1,[ 3 10],23,70,71,47,67
1,<environment.Job instance at 0x7efbf7d47a50>,23,13,[6 4],24,96,109,72,80
1,<environment.Job instance at 0x7efbf7d476e0>,24,1,[5 4],25,80,81,55,80
1,<environment.Job instance at 0x7efbf7d47aa0>,25,2,[5 4],26,81,83,55,80
1,<environment.Job instance at 0x7efbf7d477d0>,26,2,[7 5],27,96,98,69,80
1,<environment.Job instance at 0x7efbf7d47e60>,27,13,[ 2 13],28,109,122,81,93
1,<environment.Job instance at 0x7efbf7d47b40>,28,17,[ 1 13],29,122,139,93,110
1,<environment.Job instance at 0x7efbf7d47cd0>,29,2,[12  1],30,110,112,80,110
1,<environment.Job instance at 0x7efbf7c75820>,30,14,[2 7],31,139,153,108,124
1,<environment.Job instance at 0x7efbf8bf3910>,6,17,[10  5],7,141,158,134,141
1,<environment.Job instance at 0x7efbf7c75960>,32,2,[10  2],33,158,160,125,141
1,<environment.Job instance at 0x7efbf7c756e0>,33,1,[3 5],34,153,154,119,141
1,<environment.Job instance at 0x7efbf7c75230>,34,3,[10  1],35,160,163,125,141
1,<environment.Job instance at 0x7efbf7c75a00>,35,1,[10  4],36,163,164,127,141
1,<environment.Job instance at 0x7efbf7c75280>,36,1,[1 6],37,154,155,117,141
1,<environment.Job instance at 0x7efbf7c755f0>,37,15,[3 5],38,155,170,117,141
1,<environment.Job instance at 0x7efbf7cc0a50>,38,13,[14  1],39,170,183,131,157
1,<environment.Job instance at 0x7efbf7cc0d70>,39,13,[3 8],40,183,196,143,167
1,<environment.Job instance at 0x7efbf89ad1e0>,0,13,[9 4],1,1,14,0,1
1,<environment.Job instance at 0x7efbf7cc0910>,1,3,[5 3],2,2,5,0,2
1,<environment.Job instance at 0x7efbf7cc0d70>,3,1,[9 4],4,14,15,10,5
1,<environment.Job instance at 0x7efbf89ad780>,5,2,[8 5],6,15,17,9,6
1,<environment.Job instance at 0x7efbf89ade60>,6,1,[5 3],7,7,8,0,7
1,<environment.Job instance at 0x7efbf89ad500>,7,16,[5 7],8,8,24,0,8
1,<environment.Job instance at 0x7efbf89adf00>,8,1,[ 2 10],9,24,25,15,9
1,<environment.Job instance at 0x7efbf89ade10>,4,15,[ 5 10],5,25,40,20,11
1,<environment.Job instance at 0x7efbf92fc5a0>,13,3,[5 5],14,17,20,3,14
1,<environment.Job instance at 0x7efbf92fc280>,12,17,[8 1],13,23,40,10,23
1,<environment.Job instance at 0x7efbf92fc0a0>,16,15,[5 5],17,40,55,23,26
1,<environment.Job instance at 0x7efbf92fcd70>,17,16,[5 9],18,40,56,22,27
1,<environment.Job instance at 0x7efbf92fcbe0>,18,16,[7 3],19,55,71,36,42
1,<environment.Job instance at 0x7efbf89adcd0>,9,18,[1 9],10,56,74,46,46
1,<environment.Job instance at 0x7efbf92fcaa0>,20,2,[7 1],21,56,58,35,46
1,<environment.Job instance at 0x7efbf92fc370>,14,13,[7 4],15,71,84,56,55
1,<environment.Job instance at 0x7efbf92fc460>,22,1,[ 1 10],23,74,75,51,55
1,<environment.Job instance at 0x7efbf92fc2d0>,23,2,[ 4 10],24,75,77,51,55
1,<environment.Job instance at 0x7efbf92fc640>,19,20,[5 3],20,77,97,57,68
1,<environment.Job instance at 0x7efbf92fc910>,21,17,[4 6],22,84,101,62,72
1,<environment.Job instance at 0x7efbf87f9460>,26,3,[3 8],27,77,80,50,72
1,<environment.Job instance at 0x7efbf87f9280>,27,3,[3 5],28,80,83,52,72
1,<environment.Job instance at 0x7efbf87f95f0>,30,1,[4 6],31,84,85,53,72
1,<environment.Job instance at 0x7efbf87f9cd0>,33,14,[8 4],34,97,111,63,82
1,<environment.Job instance at 0x7efbf87f9f50>,35,18,[4 6],36,101,119,65,90
1,<environment.Job instance at 0x7efbf87f95a0>,37,18,[3 5],38,90,108,52,90
1,<environment.Job instance at 0x7efc01c0bcd0>,10,16,[9 3],11,111,127,100,101
1,<environment.Job instance at 0x7efbf87f9410>,39,12,[1 5],40,108,120,68,101
1,<environment.Job instance at 0x7efbf87f9af0>,40,3,[2 6],41,119,122,78,101
1,<environment.Job instance at 0x7efbf87f9370>,38,19,[3 9],39,122,141,83,112
1,<environment.Job instance at 0x7efbf87f9730>,42,1,[10  2],43,127,128,84,112
1,<environment.Job instance at 0x7efbf87f9a50>,43,17,[6 4],44,128,145,84,116
1,<environment.Job instance at 0x7efbf9235af0>,45,12,[9 4],46,141,153,95,124
1,<environment.Job instance at 0x7efbf9235690>,46,2,[5 2],47,128,130,81,124
1,<environment.Job instance at 0x7efbf9235e60>,47,17,[4 8],48,145,162,97,133
1,<environment.Job instance at 0x7efbf9235500>,48,2,[1 6],49,153,155,104,133
1,<environment.Job instance at 0x7efbf9235c80>,49,3,[9 2],50,155,158,105,133
1,<environment.Job instance at 0x7efbf92350f0>,50,22,[6 2],51,158,180,107,151
1,<environment.Job instance at 0x7efbf9235c30>,51,13,[ 5 10],52,162,175,110,151
1,<environment.Job instance at 0x7efbf9235b90>,54,16,[10  1],55,180,196,125,167
1,<environment.Job instance at 0x7efbf8875820>,0,1,[ 2 14],1,3,4,2,3
1,<environment.Job instance at 0x7efbf8bef5f0>,2,3,[3 5],3,4,7,1,3
1,<environment.Job instance at 0x7efbf85ff4b0>,1,2,[8 5],2,4,6,2,3
1,<environment.Job instance at 0x7efbf92354b0>,3,2,[5 8],4,6,8,2,4
1,<environment.Job instance at 0x7efbf9235b90>,5,13,[7 1],6,6,19,0,6
1,<environment.Job instance at 0x7efbf86a9410>,6,14,[ 4 10],7,8,22,1,7
1,<environment.Job instance at 0x7efbf86a9960>,8,12,[5 3],9,19,31,10,9
1,<environment.Job instance at 0x7efbf86a99b0>,9,13,[6 2],10,19,32,9,10
1,<environment.Job instance at 0x7efbf86a9af0>,10,3,[8 1],11,31,34,20,11
1,<environment.Job instance at 0x7efbf86a9be0>,11,2,[1 6],12,22,24,10,12
1,<environment.Job instance at 0x7efbf86a9d20>,13,16,[1 8],14,24,40,10,16
1,<environment.Job instance at 0x7efbf86d3370>,20,15,[2 9],21,40,55,19,26
1,<environment.Job instance at 0x7efbf86d3690>,24,13,[5 6],25,32,45,7,26
1,<environment.Job instance at 0x7efbf86d3870>,27,12,[5 6],28,45,57,17,28
1,<environment.Job instance at 0x7efbf86d39b0>,30,14,[1 8],31,55,69,24,40
1,<environment.Job instance at 0x7efbf86d3c80>,31,14,[9 1],32,55,69,23,40
1,<environment.Job instance at 0x7efbf86d3d70>,32,13,[8 3],33,69,82,36,54
1,<environment.Job instance at 0x7efbf86d3c30>,33,15,[4 9],34,69,84,35,55
1,<environment.Job instance at 0x7efbf86d3f00>,35,14,[6 2],36,82,96,46,67
1,<environment.Job instance at 0x7efbf86d3dc0>,36,18,[2 5],37,84,102,47,73
1,<environment.Job instance at 0x7efbf86a9eb0>,15,15,[4 8],16,84,99,68,75
1,<environment.Job instance at 0x7efbf86ad910>,48,13,[4 6],49,99,112,50,83
1,<environment.Job instance at 0x7efbf86a9cd0>,12,16,[2 9],13,102,118,89,90
1,<environment.Job instance at 0x7efbf86adb90>,52,17,[5 2],53,112,129,59,100
1,<environment.Job instance at 0x7efbf86adc30>,53,14,[8 5],54,118,132,64,103
1,<environment.Job instance at 0x7efbf86addc0>,54,2,[9 2],55,132,134,77,105
1,<environment.Job instance at 0x7efbf86adaf0>,51,18,[1 6],52,118,136,66,107
1,<environment.Job instance at 0x7efbf86ade60>,57,16,[3 5],58,132,148,74,119
1,<environment.Job instance at 0x7efbf86adeb0>,59,18,[5 6],60,136,154,76,125
1,<environment.Job instance at 0x7efbf79f12d0>,61,15,[2 9],62,148,163,86,134
1,<environment.Job instance at 0x7efbf79f1500>,65,16,[2 7],66,163,179,97,150
1,<environment.Job instance at 0x7efbf79f15a0>,66,16,[4 6],67,154,170,87,150
