iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7efbf79f1690>,68,16,[10  1],69,170,186,101,157
1,<environment.Job instance at 0x7efbf79f1820>,69,16,[2 5],70,170,186,100,157
1,<environment.Job instance at 0x7efbf79f11e0>,73,16,[8 3],74,186,202,112,173
1,<environment.Job instance at 0x7efbf79f1c30>,75,18,[4 6],76,186,204,110,175
1,<environment.Job instance at 0x7efbf7d7b690>,0,1,[8 5],1,1,2,0,1
1,<environment.Job instance at 0x7efbf79f1d20>,1,2,[9 5],2,2,4,0,2
1,<environment.Job instance at 0x7efbf7d7b320>,2,15,[4 5],3,3,18,0,3
1,<environment.Job instance at 0x7efbf79f1c30>,4,2,[9 4],5,5,7,0,5
1,<environment.Job instance at 0x7efbf7d7bb90>,5,2,[2 8],6,7,9,1,6
1,<environment.Job instance at 0x7efbf8efe550>,7,14,[5 1],8,8,22,0,8
1,<environment.Job instance at 0x7efbf8efed20>,10,2,[2 5],11,11,13,0,11
1,<environment.Job instance at 0x7efbf86a8230>,11,16,[1 8],12,13,29,1,12
1,<environment.Job instance at 0x7efbf86a8410>,12,16,[ 5 10],13,29,45,16,16
1,<environment.Job instance at 0x7efbf86a85f0>,15,1,[5 5],16,19,20,3,19
1,<environment.Job instance at 0x7efbf86a8730>,18,2,[2 5],19,20,22,1,19
1,<environment.Job instance at 0x7efbf86a8b40>,16,13,[ 1 10],17,45,58,28,29
1,<environment.Job instance at 0x7efbf86a88c0>,17,18,[7 4],18,29,47,11,29
1,<environment.Job instance at 0x7efbf86a80f0>,14,3,[5 3],15,47,50,32,30
1,<environment.Job instance at 0x7efbf913bfa0>,25,17,[5 3],26,50,67,24,38
1,<environment.Job instance at 0x7efbf86a8910>,20,14,[10  2],21,58,72,37,43
1,<environment.Job instance at 0x7efbf933e050>,26,3,[3 5],27,67,70,40,51
1,<environment.Job instance at 0x7efbf933e6e0>,27,13,[2 9],28,70,83,42,59
1,<environment.Job instance at 0x7efbf87ae640>,29,17,[8 4],30,72,89,42,60
1,<environment.Job instance at 0x7efbf87aec30>,31,16,[3 6],32,83,99,51,70
1,<environment.Job instance at 0x7efbf8706c30>,35,13,[5 1],36,89,102,53,73
1,<environment.Job instance at 0x7efbf8f5b460>,36,16,[6 2],37,89,105,52,76
1,<environment.Job instance at 0x7efbf823fd20>,38,14,[3 7],39,99,113,60,84
1,<environment.Job instance at 0x7efbf823fb90>,39,12,[3 8],40,105,117,65,88
1,<environment.Job instance at 0x7efbf8d8db40>,40,3,[5 6],41,102,105,61,88
1,<environment.Job instance at 0x7efbf8d8d2d0>,41,15,[5 5],42,113,128,71,99
1,<environment.Job instance at 0x7efbf8d8d320>,42,16,[3 5],43,117,133,74,104
1,<environment.Job instance at 0x7efbf8d8de60>,43,18,[8 4],44,128,146,84,118
1,<environment.Job instance at 0x7efbf8d8d230>,46,14,[6 5],47,133,147,86,118
1,<environment.Job instance at 0x7efbf8d8d370>,47,13,[9 3],48,146,159,98,130
1,<environment.Job instance at 0x7efbf8d8d6e0>,48,15,[7 4],49,159,174,110,145
1,<environment.Job instance at 0x7efbf8d8dd70>,49,12,[3 5],50,147,159,97,145
1,<environment.Job instance at 0x7efbf87d1d70>,30,15,[4 8],31,159,174,128,145
1,<environment.Job instance at 0x7efbf8edb320>,51,12,[5 8],52,174,186,122,157
1,<environment.Job instance at 0x7efbf7b30d70>,52,1,[5 6],53,174,175,121,157
1,<environment.Job instance at 0x7efbf7b30eb0>,53,1,[6 2],54,175,176,121,157
1,<environment.Job instance at 0x7efbf7b30c30>,54,13,[5 6],55,176,189,121,160
1,<environment.Job instance at 0x7efbf7b30050>,55,2,[ 2 10],56,189,191,133,162
1,<environment.Job instance at 0x7efbf7eb6690>,56,2,[4 5],57,186,188,129,162
1,<environment.Job instance at 0x7efbf7eb62d0>,57,2,[10  1],58,188,190,130,162
1,<environment.Job instance at 0x7efbf7eb6280>,58,2,[ 1 10],59,191,193,132,164
1,<environment.Job instance at 0x7efbf8d8d960>,50,15,[2 7],51,193,208,142,179
1,<environment.Job instance at 0x7efbf809f280>,65,16,[9 5],66,190,206,124,179
1,<environment.Job instance at 0x7efbf823cdc0>,0,15,[7 3],1,1,16,0,1
1,<environment.Job instance at 0x7efbf823ccd0>,1,18,[4 9],2,2,20,0,2
1,<environment.Job instance at 0x7efbf823cd70>,2,1,[5 6],3,16,17,13,9
1,<environment.Job instance at 0x7efbf91b6f50>,8,13,[9 1],9,17,30,8,9
1,<environment.Job instance at 0x7efbf91b6140>,9,2,[10  4],10,30,32,20,12
1,<environment.Job instance at 0x7efbf91b6a00>,11,14,[4 7],12,20,34,8,12
1,<environment.Job instance at 0x7efbf91b6640>,14,17,[5 4],15,32,49,17,20
1,<environment.Job instance at 0x7efbf91b61e0>,15,3,[6 3],16,32,35,16,20
1,<environment.Job instance at 0x7efbf91b6c30>,16,18,[6 5],17,35,53,18,24
1,<environment.Job instance at 0x7efbf8ecb9b0>,18,3,[8 5],19,49,52,30,24
1,<environment.Job instance at 0x7efbf8ecb460>,20,13,[1 7],21,52,65,31,36
1,<environment.Job instance at 0x7efbf8ecbe10>,21,3,[6 5],22,53,56,31,36
1,<environment.Job instance at 0x7efbf8ecb870>,22,16,[5 8],23,56,72,33,43
1,<environment.Job instance at 0x7efbf7d33820>,3,15,[6 1],4,65,80,61,53
1,<environment.Job instance at 0x7efbf8ecba00>,24,3,[9 5],25,72,75,47,53
1,<environment.Job instance at 0x7efbf8ecb230>,23,22,[7 2],24,75,97,51,68
1,<environment.Job instance at 0x7efbf8ecba50>,27,12,[4 6],28,80,92,52,68
1,<environment.Job instance at 0x7efbf8ecbcd0>,28,14,[ 5 10],29,92,106,63,77
1,<environment.Job instance at 0x7efbf83f30a0>,33,15,[5 5],34,97,112,63,83
1,<environment.Job instance at 0x7efbf83f3af0>,34,13,[ 2 10],35,106,119,71,90
1,<environment.Job instance at 0x7efbf83f3eb0>,36,18,[5 5],37,112,130,75,101
1,<environment.Job instance at 0x7efbf83f3640>,37,18,[9 5],38,119,137,81,108
1,<environment.Job instance at 0x7efbf83f3910>,39,14,[1 9],40,130,144,90,115
1,<environment.Job instance at 0x7efbf83f3f00>,40,14,[7 3],41,137,151,96,122
1,<environment.Job instance at 0x7efbf83f3b90>,41,16,[2 9],42,144,160,102,131
1,<environment.Job instance at 0x7efbf83f3460>,42,16,[5 4],43,151,167,108,138
1,<environment.Job instance at 0x7efbf937dbe0>,43,19,[7 4],44,160,179,116,150
1,<environment.Job instance at 0x7efbf7a8a7d0>,44,18,[9 3],45,179,197,134,168
1,<environment.Job instance at 0x7efbf8b6be10>,0,17,[ 4 12],1,1,18,0,1
1,<environment.Job instance at 0x7efbf7c32cd0>,2,14,[ 1 10],3,18,32,15,3
1,<environment.Job instance at 0x7efbf83e25a0>,1,15,[9 1],2,3,18,1,3
1,<environment.Job instance at 0x7efbf8b6b4b0>,3,15,[3 5],4,18,33,14,4
1,<environment.Job instance at 0x7efbf8b6b8c0>,4,3,[5 5],5,32,35,27,6
1,<environment.Job instance at 0x7efbf865c5a0>,10,1,[ 4 10],11,33,34,22,11
1,<environment.Job instance at 0x7efbf865ba00>,8,15,[2 9],9,34,49,25,20
1,<environment.Job instance at 0x7efbf865be10>,12,16,[4 9],13,49,65,36,36
1,<environment.Job instance at 0x7efbf91d47d0>,13,12,[5 7],14,65,77,51,48
1,<environment.Job instance at 0x7efbf91d4190>,14,3,[2 6],15,49,52,34,49
1,<environment.Job instance at 0x7efbf91d40a0>,17,15,[6 4],18,52,67,34,49
1,<environment.Job instance at 0x7efbf8b5b0a0>,19,13,[3 9],20,77,90,57,61
1,<environment.Job instance at 0x7efbf8b5b280>,20,14,[6 2],21,67,81,46,61
1,<environment.Job instance at 0x7efbf8b5bf50>,22,16,[6 1],23,77,93,54,64
1,<environment.Job instance at 0x7efbf7ed8b90>,24,18,[1 6],25,90,108,65,79
1,<environment.Job instance at 0x7efbf7ed8820>,26,12,[10  3],27,93,105,66,79
1,<environment.Job instance at 0x7efbf93c2b40>,27,13,[4 5],28,81,94,53,79
1,<environment.Job instance at 0x7efbf86e0dc0>,28,16,[6 3],29,105,121,76,92
1,<environment.Job instance at 0x7efbf7a9d230>,29,18,[4 9],30,108,126,78,97
1,<environment.Job instance at 0x7efbf8cecbe0>,31,18,[3 7],32,126,144,94,115
1,<environment.Job instance at 0x7efbf8cecaf0>,33,14,[5 1],34,115,129,81,115
1,<environment.Job instance at 0x7efbf87dd780>,34,15,[8 1],35,129,144,94,115
1,<environment.Job instance at 0x7efbf8a5d320>,37,15,[5 2],38,144,159,106,130
1,<environment.Job instance at 0x7efbf9114cd0>,38,15,[3 7],39,130,145,91,130
1,<environment.Job instance at 0x7efbf8a5d690>,39,12,[6 3],40,144,156,104,130
1,<environment.Job instance at 0x7efc01b905f0>,40,15,[5 4],41,156,171,115,142
1,<environment.Job instance at 0x7efbf8b6b7d0>,5,18,[3 5],6,145,163,139,142
1,<environment.Job instance at 0x7efc01b908c0>,41,15,[ 4 10],42,163,178,121,149
1,<environment.Job instance at 0x7efbf7ee3c80>,47,18,[9 5],48,171,189,123,160
1,<environment.Job instance at 0x7efbf7ee3e10>,48,12,[5 3],49,178,190,129,161
1,<environment.Job instance at 0x7efbf8b778c0>,49,12,[5 9],50,189,201,139,172
1,<environment.Job instance at 0x7efbf7ee3280>,50,15,[7 1],51,190,205,139,176
1,<environment.Job instance at 0x7efbf8b77b90>,51,16,[1 5],52,190,206,138,177
1,<environment.Job instance at 0x7f02944f1410>,2,12,[5 4],3,3,15,0,3
1,<environment.Job instance at 0x7f029dc69230>,0,18,[ 2 10],1,3,21,2,3
1,<environment.Job instance at 0x7f02944f14b0>,4,18,[10  4],5,15,33,10,5
1,<environment.Job instance at 0x7f02944f17d0>,5,13,[5 9],6,21,34,15,6
1,<environment.Job instance at 0x7f02944f15f0>,7,14,[5 1],8,33,47,25,18
1,<environment.Job instance at 0x7f02944f1cd0>,13,13,[1 8],14,34,47,20,18
1,<environment.Job instance at 0x7f02944f1d70>,14,12,[3 7],15,47,59,32,30
1,<environment.Job instance at 0x7f02944f1eb0>,16,12,[1 8],17,47,59,30,30
1,<environment.Job instance at 0x7f02944f1a00>,18,16,[8 5],19,59,75,40,46
1,<environment.Job instance at 0x7f02944f3320>,23,18,[5 2],24,59,77,35,48
1,<environment.Job instance at 0x7f02944f36e0>,29,13,[1 6],30,59,72,29,50
1,<environment.Job instance at 0x7f02944f3820>,31,17,[4 9],32,75,92,43,63
1,<environment.Job instance at 0x7f02944f37d0>,32,17,[9 3],33,77,94,44,65
1,<environment.Job instance at 0x7f02944f3b40>,35,16,[8 1],36,94,110,58,81
1,<environment.Job instance at 0x7f02944f3c80>,37,14,[5 5],38,92,106,54,81
1,<environment.Job instance at 0x7f02944f3d20>,38,12,[3 6],39,106,118,67,89
1,<environment.Job instance at 0x7f02944f3dc0>,39,18,[5 8],40,110,128,70,99
1,<environment.Job instance at 0x7f02944f3f50>,41,14,[6 1],42,110,124,68,99
1,<environment.Job instance at 0x7f02944f3fa0>,42,14,[8 4],43,124,138,81,109
1,<environment.Job instance at 0x7f02944f71e0>,45,16,[6 2],46,128,144,82,115
1,<environment.Job instance at 0x7f02944f7320>,48,13,[6 1],49,138,151,89,122
1,<environment.Job instance at 0x7f02944f79b0>,54,14,[1 7],55,128,142,73,122
1,<environment.Job instance at 0x7f02944f7a50>,55,17,[4 7],56,144,161,88,132
1,<environment.Job instance at 0x7f02944f7af0>,56,18,[4 5],57,144,162,87,133
1,<environment.Job instance at 0x7f02944f7eb0>,62,20,[9 1],63,161,181,98,152
1,<environment.Job instance at 0x7f02944f77d0>,63,15,[1 5],64,161,176,97,152
1,<environment.Job instance at 0x7f02944f7fa0>,64,12,[6 1],65,176,188,111,159
1,<environment.Job instance at 0x7f02944fa140>,65,13,[3 5],66,162,175,96,159
1,<environment.Job instance at 0x7f02944fa500>,69,13,[7 2],70,181,194,111,165
1,<environment.Job instance at 0x7f02944fa4b0>,70,18,[5 5],71,188,206,117,177
1,<environment.Job instance at 0x7f02944fa5f0>,72,14,[9 1],73,194,208,121,179
1,<environment.Job instance at 0x7f02944fa870>,76,13,[1 5],77,181,194,104,179
1,<environment.Job instance at 0x7f029479b8c0>,0,18,[5 1],1,1,19,0,1
1,<environment.Job instance at 0x7f02944fa870>,2,14,[8 4],3,3,17,0,3
1,<environment.Job instance at 0x7f02944fa8c0>,1,3,[8 2],2,17,20,15,3
1,<environment.Job instance at 0x7f029479baf0>,3,3,[5 4],4,19,22,15,4
1,<environment.Job instance at 0x7f029479bdc0>,5,16,[ 3 10],6,20,36,14,7
1,<environment.Job instance at 0x7f0294589a50>,7,3,[4 9],8,36,39,28,10
1,<environment.Job instance at 0x7f02945891e0>,9,1,[10  3],10,22,23,12,10
1,<environment.Job instance at 0x7f0294589cd0>,10,2,[3 8],11,39,41,28,12
1,<environment.Job instance at 0x7f0294589140>,11,2,[12  1],12,23,25,11,13
1,<environment.Job instance at 0x7f02945899b0>,8,2,[ 3 10],9,41,43,32,14
1,<environment.Job instance at 0x7f0294676fa0>,12,14,[9 2],13,25,39,12,14
1,<environment.Job instance at 0x7f0294676820>,16,13,[5 1],17,39,52,22,23
1,<environment.Job instance at 0x7f0294676e10>,13,27,[5 3],14,39,66,25,37
1,<environment.Job instance at 0x7f0294676a00>,19,3,[ 4 12],20,52,55,32,37
1,<environment.Job instance at 0x7f02946760a0>,20,17,[2 9],21,55,72,34,43
1,<environment.Job instance at 0x7f029479b5a0>,4,17,[10  5],5,66,83,61,55
1,<environment.Job instance at 0x7f02946765f0>,23,12,[5 1],24,72,84,48,56
1,<environment.Job instance at 0x7f0294676870>,24,13,[5 9],25,83,96,58,67
1,<environment.Job instance at 0x7f0294676190>,25,17,[8 1],26,84,101,58,72
1,<environment.Job instance at 0x7f0294676500>,26,16,[7 2],27,96,112,69,83
1,<environment.Job instance at 0x7f0294676c80>,15,17,[5 9],16,101,118,85,90
1,<environment.Job instance at 0x7f029499ca00>,33,15,[5 6],34,112,127,78,100
1,<environment.Job instance at 0x7f029499c230>,35,17,[3 5],36,118,135,82,106
1,<environment.Job instance at 0x7f02946768c0>,28,28,[7 4],29,118,146,89,117
1,<environment.Job instance at 0x7f029499c190>,37,1,[7 2],38,135,136,97,117
1,<environment.Job instance at 0x7f029499c6e0>,36,15,[ 5 10],37,136,151,99,129
1,<environment.Job instance at 0x7f029499c910>,39,12,[5 4],40,146,158,106,129
1,<environment.Job instance at 0x7f029499cfa0>,40,15,[7 4],41,151,166,110,137
1,<environment.Job instance at 0x7f029499c5f0>,41,13,[3 6],42,151,164,109,138
1,<environment.Job instance at 0x7f029499cb90>,42,16,[8 5],43,164,180,121,151
1,<environment.Job instance at 0x7f029499cdc0>,43,12,[3 8],44,166,178,122,151
1,<environment.Job instance at 0x7f029499c820>,44,14,[8 5],45,180,194,135,165
1,<environment.Job instance at 0x7f029499c4b0>,45,12,[2 6],46,178,190,132,165
1,<environment.Job instance at 0x7f029499cf00>,48,18,[3 8],49,190,208,141,179
1,<environment.Job instance at 0x7f029499cc80>,49,16,[9 4],50,194,210,144,181
1,<environment.Job instance at 0x7f0294103dc0>,0,18,[4 8],1,1,19,0,1
1,<environment.Job instance at 0x7f0294993230>,1,3,[10  4],2,3,6,1,3
1,<environment.Job instance at 0x7f0294993a50>,2,2,[6 4],3,6,8,3,3
1,<environment.Job instance at 0x7f0294103a50>,3,2,[ 3 14],4,19,21,15,5
1,<environment.Job instance at 0x7f0294103fa0>,4,2,[1 9],5,21,23,16,5
1,<environment.Job instance at 0x7f0294103410>,6,21,[6 1],7,8,29,1,7
1,<environment.Job instance at 0x7f0294103a00>,7,13,[4 9],8,23,36,15,8
1,<environment.Job instance at 0x7f0294103640>,8,12,[8 2],9,29,41,20,12
1,<environment.Job instance at 0x7f0294103b90>,14,3,[ 3 12],15,36,39,21,15
1,<environment.Job instance at 0x7f0294103b40>,10,12,[1 5],11,39,51,28,22
1,<environment.Job instance at 0x7f0294103f00>,13,18,[8 1],14,41,59,27,30
1,<environment.Job instance at 0x7f0293ff1d70>,17,20,[5 2],18,39,59,21,30
1,<environment.Job instance at 0x7f0293ff1d20>,19,17,[2 6],20,51,68,31,39
1,<environment.Job instance at 0x7f0293ff1dc0>,20,16,[1 9],21,59,75,38,46
1,<environment.Job instance at 0x7f0293ff1550>,22,17,[4 6],23,68,85,45,56
1,<environment.Job instance at 0x7f0293ff1730>,25,12,[4 7],26,75,87,49,58
1,<environment.Job instance at 0x7f0293ff19b0>,26,13,[8 3],27,85,98,58,69
1,<environment.Job instance at 0x7f0293ff1230>,27,13,[4 6],28,87,100,59,71
1,<environment.Job instance at 0x7f0293ff15f0>,28,14,[2 7],29,98,112,69,83
1,<environment.Job instance at 0x7f0293d30f50>,29,17,[5 1],30,98,115,68,86
1,<environment.Job instance at 0x7f0293d30cd0>,31,18,[5 7],32,100,118,68,89
1,<environment.Job instance at 0x7f0293d30c80>,33,16,[3 5],34,112,128,78,99
1,<environment.Job instance at 0x7f0293c1ceb0>,36,13,[1 6],37,118,131,81,102
1,<environment.Job instance at 0x7f0293c1c870>,37,14,[10  3],38,118,132,80,103
1,<environment.Job instance at 0x7f0293c1c0a0>,38,13,[8 2],39,132,145,93,116
1,<environment.Job instance at 0x7f0293c1c5f0>,42,13,[3 9],43,131,144,88,116
1,<environment.Job instance at 0x7f0293c1c230>,45,16,[10  5],46,145,161,99,132
1,<environment.Job instance at 0x7f0293c1c4b0>,46,13,[8 4],47,161,174,114,145
1,<environment.Job instance at 0x7f0294103cd0>,5,18,[ 3 10],6,149,167,143,149
1,<environment.Job instance at 0x7f0293c1c5a0>,47,14,[9 1],48,174,188,126,159
1,<environment.Job instance at 0x7f0293c18d70>,50,17,[9 4],51,188,205,137,176
1,<environment.Job instance at 0x7f0293c18f00>,52,12,[8 5],53,205,217,152,188
1,<environment.Job instance at 0x7f0293c18960>,55,15,[5 7],56,188,203,132,188
1,<environment.Job instance at 0x7f0293c18410>,56,13,[7 1],57,205,218,148,189
1,<environment.Job instance at 0x7f0293bde050>,0,1,[5 1],1,1,2,0,1
1,<environment.Job instance at 0x7f0293c18410>,2,2,[5 5],3,3,5,0,3
1,<environment.Job instance at 0x7f0293e39730>,5,17,[ 5 10],6,6,23,0,6
1,<environment.Job instance at 0x7f0293e39b90>,10,12,[7 2],11,12,24,1,12
1,<environment.Job instance at 0x7f0293e39d20>,11,13,[1 9],12,23,36,11,17
1,<environment.Job instance at 0x7f0293e395f0>,17,17,[3 8],18,36,53,18,24
1,<environment.Job instance at 0x7f0293e39cd0>,16,14,[9 2],17,24,38,7,24
1,<environment.Job instance at 0x7f0293e39370>,20,13,[10  4],21,38,51,17,27
1,<environment.Job instance at 0x7f0293d5a730>,21,15,[1 9],22,53,68,31,40
1,<environment.Job instance at 0x7f0293d5a640>,22,17,[2 5],23,51,68,28,40
1,<environment.Job instance at 0x7f0293d5a1e0>,23,3,[1 8],24,68,71,44,44
1,<environment.Job instance at 0x7f0293d5adc0>,24,3,[5 2],25,68,71,43,44
1,<environment.Job instance at 0x7f0293d5a9b0>,28,17,[2 7],29,71,88,42,59
1,<environment.Job instance at 0x7f0293e39690>,18,18,[13  3],19,71,89,52,62
1,<environment.Job instance at 0x7f0293e39780>,6,17,[ 1 10],7,88,105,81,76
1,<environment.Job instance at 0x7f0293d5a500>,31,3,[5 9],32,105,108,73,79
1,<environment.Job instance at 0x7f0293d5aa00>,32,2,[7 4],33,89,91,56,79
1,<environment.Job instance at 0x7f0293d5a050>,33,3,[5 5],34,91,94,57,79
1,<environment.Job instance at 0x7f0293d5ae60>,34,2,[9 2],35,94,96,59,79
1,<environment.Job instance at 0x7f0293d5a870>,30,18,[8 1],31,96,114,65,91
1,<environment.Job instance at 0x7f0293d5a5a0>,35,13,[3 9],36,108,121,72,92
1,<environment.Job instance at 0x7f0293d5ad20>,37,17,[3 5],38,108,125,70,99
1,<environment.Job instance at 0x7f0293d5a910>,29,14,[4 9],30,121,135,91,106
1,<environment.Job instance at 0x7f0293d5a5f0>,38,17,[2 6],39,125,142,86,113
1,<environment.Job instance at 0x7f0293d85500>,42,15,[10  1],43,135,150,92,122
1,<environment.Job instance at 0x7f0293d85dc0>,43,17,[5 3],44,142,159,98,132
1,<environment.Job instance at 0x7f0293d858c0>,46,13,[3 9],47,150,163,103,134
1,<environment.Job instance at 0x7f0293d850a0>,47,14,[2 5],48,159,173,111,144
1,<environment.Job instance at 0x7f0293d85910>,45,13,[8 5],46,163,176,117,147
1,<environment.Job instance at 0x7f0293d857d0>,52,15,[2 5],53,163,178,110,149
1,<environment.Job instance at 0x7f0293d85fa0>,53,14,[4 8],54,176,190,122,161
1,<environment.Job instance at 0x7f0293d85410>,54,16,[9 2],55,176,192,121,166
1,<environment.Job instance at 0x7f02940c44b0>,56,15,[9 1],57,192,207,135,178
1,<environment.Job instance at 0x7f02940c48c0>,58,13,[6 1],59,190,203,131,181
1,<environment.Job instance at 0x7f02941f7140>,59,13,[1 8],60,203,216,143,188
1,<environment.Job instance at 0x7f02945f6140>,0,2,[5 1],1,1,3,0,1
1,<environment.Job instance at 0x7f02945f6f50>,1,12,[5 5],2,2,14,0,2
1,<environment.Job instance at 0x7f02945f6280>,2,16,[3 8],3,3,19,0,3
1,<environment.Job instance at 0x7f0294ba5960>,3,13,[7 4],4,14,27,10,4
1,<environment.Job instance at 0x7f02945f6dc0>,4,3,[7 4],5,19,22,14,6
1,<environment.Job instance at 0x7f02945f6d70>,5,2,[4 5],6,22,24,16,6
1,<environment.Job instance at 0x7f0294dea8c0>,7,2,[7 4],8,24,26,16,8
1,<environment.Job instance at 0x7f0294fd6e60>,9,16,[7 2],10,26,42,16,13
1,<environment.Job instance at 0x7f0294fd6820>,12,3,[4 8],13,27,30,14,13
1,<environment.Job instance at 0x7f0294fd6870>,13,13,[5 5],14,30,43,16,14
1,<environment.Job instance at 0x7f0294e82640>,14,2,[1 6],15,19,21,4,15
1,<environment.Job instance at 0x7f0294e82dc0>,15,14,[4 6],16,42,56,26,27
1,<environment.Job instance at 0x7f029d6ce460>,18,3,[2 6],19,30,33,11,27
1,<environment.Job instance at 0x7f0294eb8140>,23,3,[10  3],24,43,46,19,27
1,<environment.Job instance at 0x7f0294eb8be0>,24,13,[5 3],25,46,59,21,30
1,<environment.Job instance at 0x7f0294eb8320>,25,12,[8 5],26,56,68,30,39
1,<environment.Job instance at 0x7f0294eb8e60>,26,14,[6 4],27,59,73,32,44
1,<environment.Job instance at 0x7f0294eb8dc0>,27,3,[7 5],28,68,71,40,44
1,<environment.Job instance at 0x7f02945ea320>,28,17,[3 7],29,71,88,42,59
1,<environment.Job instance at 0x7f02945ea550>,30,13,[5 3],31,71,84,40,59
1,<environment.Job instance at 0x7f02945eaf00>,31,17,[2 7],32,84,101,52,72
1,<environment.Job instance at 0x7f02945eae60>,32,17,[6 4],33,88,105,55,76
1,<environment.Job instance at 0x7f02945ea6e0>,33,12,[7 4],34,88,100,54,76
1,<environment.Job instance at 0x7f02945ea690>,34,3,[ 3 10],35,101,104,66,76
1,<environment.Job instance at 0x7f02945eaaf0>,38,12,[ 4 10],39,104,116,65,87
1,<environment.Job instance at 0x7f02945ea870>,40,14,[ 2 10],41,116,130,75,101
1,<environment.Job instance at 0x7f02945ea230>,41,3,[3 9],42,130,133,88,104
1,<environment.Job instance at 0x7f02945ea4b0>,42,16,[ 3 10],43,133,149,90,120
1,<environment.Job instance at 0x7f02945eaa50>,43,18,[5 5],44,120,138,76,120
1,<environment.Job instance at 0x7f02945ea0a0>,44,16,[5 5],45,138,154,93,125
1,<environment.Job instance at 0x7f02945c3410>,45,17,[ 3 10],46,149,166,103,137
1,<environment.Job instance at 0x7f02945c3320>,46,13,[3 9],47,166,179,119,150
1,<environment.Job instance at 0x7f02945c3fa0>,48,18,[1 5],49,154,172,105,150
1,<environment.Job instance at 0x7f02945c31e0>,49,18,[9 5],50,172,190,122,161
1,<environment.Job instance at 0x7f02945c3e10>,50,19,[4 5],51,179,198,128,169
1,<environment.Job instance at 0x7f02945c3230>,52,13,[9 4],53,190,203,137,174
1,<environment.Job instance at 0x7f02945c3730>,53,12,[2 6],54,190,202,136,174
1,<environment.Job instance at 0x7f02945c3500>,54,16,[2 7],55,202,218,147,189
1,<environment.Job instance at 0x7f02945c3280>,56,13,[5 5],57,203,216,146,189
1,<environment.Job instance at 0x7f0293f73230>,0,3,[5 3],1,1,4,0,1
1,<environment.Job instance at 0x7f0293f73190>,1,18,[3 8],2,2,20,0,2
1,<environment.Job instance at 0x7f0293f73370>,3,14,[ 4 10],4,20,34,16,5
1,<environment.Job instance at 0x7f0293f73820>,2,2,[5 7],3,5,7,2,5
1,<environment.Job instance at 0x7f0293f73910>,5,1,[ 2 10],6,34,35,28,6
1,<environment.Job instance at 0x7f0293f73690>,7,15,[7 4],8,8,23,0,8
1,<environment.Job instance at 0x7f0293f73460>,8,2,[ 1 13],9,35,37,26,9
1,<environment.Job instance at 0x7f0293f73410>,11,28,[5 1],12,23,51,11,22
1,<environment.Job instance at 0x7f029442e780>,12,3,[1 8],13,37,40,24,22
1,<environment.Job instance at 0x7f029442e140>,13,12,[3 8],14,40,52,26,23
1,<environment.Job instance at 0x7f029442ea00>,14,3,[1 5],15,37,40,22,24
1,<environment.Job instance at 0x7f029442e8c0>,15,15,[3 5],16,40,55,24,26
1,<environment.Job instance at 0x7f029442e0f0>,16,3,[7 4],17,52,55,35,26
1,<environment.Job instance at 0x7f029442ec80>,17,13,[9 1],18,55,68,37,39
