iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f81705837d0>,18,12,[2 8],19,51,63,32,34
1,<environment.Job instance at 0x7f81705838c0>,19,16,[3 5],20,56,72,36,43
1,<environment.Job instance at 0x7f816fbf7460>,21,16,[ 3 10],22,63,79,41,50
1,<environment.Job instance at 0x7f816fbf78c0>,23,16,[7 4],24,72,88,48,59
1,<environment.Job instance at 0x7f816fbf7f50>,24,12,[5 3],25,79,91,54,62
1,<environment.Job instance at 0x7f816fbf7fa0>,27,15,[10  2],28,88,103,60,74
1,<environment.Job instance at 0x7f8170c8a4b0>,4,13,[ 2 10],5,91,104,86,77
1,<environment.Job instance at 0x7f816fbf74b0>,28,13,[6 5],29,103,116,74,87
1,<environment.Job instance at 0x7f81705839b0>,7,14,[9 5],8,104,118,96,89
1,<environment.Job instance at 0x7f817095eaf0>,0,2,[11  1],1,3,5,2,3
1,<environment.Job instance at 0x7f817095e2d0>,2,18,[7 3],3,5,23,2,3
1,<environment.Job instance at 0x7f8170205fa0>,5,12,[3 6],6,6,18,0,6
1,<environment.Job instance at 0x7f8170205aa0>,7,17,[5 3],8,8,25,0,8
1,<environment.Job instance at 0x7f8170205820>,8,21,[1 8],9,18,39,9,10
1,<environment.Job instance at 0x7f817095ed70>,3,14,[11  2],4,25,39,21,10
1,<environment.Job instance at 0x7f8170205e60>,10,2,[8 2],11,23,25,12,11
1,<environment.Job instance at 0x7f816ff0ccd0>,11,2,[9 4],12,39,41,27,12
1,<environment.Job instance at 0x7f8170205050>,9,2,[5 6],10,39,41,29,12
1,<environment.Job instance at 0x7f81702051e0>,12,1,[4 8],13,41,42,28,13
1,<environment.Job instance at 0x7f816ff0c5a0>,13,3,[5 3],14,41,44,27,15
1,<environment.Job instance at 0x7f816ff0c050>,14,3,[6 2],15,41,44,26,15
1,<environment.Job instance at 0x7f816ff0c690>,15,14,[4 9],16,42,56,26,27
1,<environment.Job instance at 0x7f816ff0c870>,17,16,[9 1],18,44,60,26,32
1,<environment.Job instance at 0x7f816ff0caf0>,21,12,[2 5],22,44,56,22,32
1,<environment.Job instance at 0x7f816ff0c280>,20,13,[3 8],21,56,69,35,40
1,<environment.Job instance at 0x7f816ff0c730>,18,2,[1 8],19,69,71,50,46
1,<environment.Job instance at 0x7f816fdd3f50>,25,16,[1 5],26,56,72,30,47
1,<environment.Job instance at 0x7f816ff0c4b0>,19,17,[ 2 14],20,72,89,52,60
1,<environment.Job instance at 0x7f816fdd3550>,28,3,[1 8],29,89,92,60,63
1,<environment.Job instance at 0x7f816fdd3730>,27,17,[9 4],28,89,106,61,77
1,<environment.Job instance at 0x7f816fdd3a00>,29,18,[ 1 11],30,92,110,62,81
1,<environment.Job instance at 0x7f8170230910>,2,2,[ 3 12],3,3,5,0,3
1,<environment.Job instance at 0x7f81705425a0>,3,2,[ 4 10],4,5,7,1,4
1,<environment.Job instance at 0x7f81701b1640>,4,14,[10  1],5,5,19,0,5
1,<environment.Job instance at 0x7f81701b1c80>,5,3,[7 3],6,19,22,13,6
1,<environment.Job instance at 0x7f81701b1b90>,6,16,[5 6],7,7,23,0,7
1,<environment.Job instance at 0x7f81701b1960>,7,3,[4 5],8,22,25,14,8
1,<environment.Job instance at 0x7f81701b1410>,8,13,[6 3],9,22,35,13,9
1,<environment.Job instance at 0x7f81701b17d0>,9,17,[4 9],10,25,42,15,13
1,<environment.Job instance at 0x7f816f756b90>,14,2,[11  5],15,35,37,20,15
1,<environment.Job instance at 0x7f81701b1320>,16,17,[5 2],17,37,54,20,25
1,<environment.Job instance at 0x7f81701b1fa0>,11,2,[ 3 10],12,42,44,30,26
1,<environment.Job instance at 0x7f816f7560f0>,18,1,[ 2 10],19,44,45,25,29
1,<environment.Job instance at 0x7f816f756690>,17,16,[2 5],18,45,61,27,32
1,<environment.Job instance at 0x7f816f756550>,21,13,[3 5],22,45,58,23,32
1,<environment.Job instance at 0x7f816f756050>,23,15,[7 4],24,54,69,30,40
1,<environment.Job instance at 0x7f816fde87d0>,25,14,[5 5],26,58,72,32,43
1,<environment.Job instance at 0x7f81701b1910>,12,15,[2 5],13,61,76,48,47
1,<environment.Job instance at 0x7f816fde8640>,27,3,[2 7],28,72,75,44,47
1,<environment.Job instance at 0x7f816fde8320>,28,15,[3 6],29,75,90,46,61
1,<environment.Job instance at 0x7f816fde8d70>,26,16,[8 1],27,69,85,42,61
1,<environment.Job instance at 0x7f8170958460>,31,17,[1 9],32,85,102,53,73
1,<environment.Job instance at 0x7f8170958d20>,32,12,[3 6],33,90,102,57,73
1,<environment.Job instance at 0x7f8170958be0>,33,13,[2 8],34,102,115,68,86
1,<environment.Job instance at 0x7f8170958fa0>,36,3,[5 5],37,102,105,65,86
1,<environment.Job instance at 0x7f816fe895f0>,0,12,[2 5],1,1,13,0,1
1,<environment.Job instance at 0x7f816fb47b90>,1,2,[4 6],2,2,4,0,2
1,<environment.Job instance at 0x7f8170953730>,2,2,[10  3],3,4,6,1,3
1,<environment.Job instance at 0x7f816fe2a3c0>,3,17,[5 2],4,6,23,2,4
1,<environment.Job instance at 0x7f816fb473c0>,4,14,[8 3],5,6,20,1,5
1,<environment.Job instance at 0x7f816fb47820>,6,17,[5 6],7,20,37,13,8
1,<environment.Job instance at 0x7f816fe5d730>,8,15,[2 6],9,13,28,4,9
1,<environment.Job instance at 0x7f816fe5d8c0>,9,3,[3 9],10,28,31,18,11
1,<environment.Job instance at 0x7f816fe5d550>,13,1,[ 2 14],14,37,38,23,14
1,<environment.Job instance at 0x7f816fe5df50>,14,14,[5 1],15,31,45,16,17
1,<environment.Job instance at 0x7f816fe5d0f0>,15,2,[4 8],16,31,33,15,17
1,<environment.Job instance at 0x7f8170738fa0>,10,2,[6 5],11,38,40,27,24
1,<environment.Job instance at 0x7f816fe5da50>,12,17,[3 5],13,38,55,25,26
1,<environment.Job instance at 0x7f8170235460>,18,13,[6 1],19,40,53,21,26
1,<environment.Job instance at 0x7f8170235500>,17,2,[14  3],18,55,57,37,28
1,<environment.Job instance at 0x7f8170972370>,23,17,[6 2],24,57,74,33,45
1,<environment.Job instance at 0x7f816f6d9b90>,20,12,[2 5],21,57,69,36,45
1,<environment.Job instance at 0x7f81708ab3c0>,29,2,[7 3],30,53,55,23,45
1,<environment.Job instance at 0x7f816fe5d370>,11,16,[3 6],12,57,73,45,50
1,<environment.Job instance at 0x7f8170739460>,31,3,[3 7],32,50,53,18,50
1,<environment.Job instance at 0x7f816fe49eb0>,32,1,[ 3 10],33,73,74,40,55
1,<environment.Job instance at 0x7f81700225f0>,16,14,[9 3],17,74,88,57,59
1,<environment.Job instance at 0x7f8170112640>,34,14,[5 5],35,74,88,39,59
1,<environment.Job instance at 0x7f816ffec2d0>,36,3,[ 1 10],37,88,91,51,63
1,<environment.Job instance at 0x7f816ffec0f0>,37,3,[ 5 11],38,91,94,53,65
1,<environment.Job instance at 0x7f8170112500>,38,2,[ 1 10],39,94,96,55,75
1,<environment.Job instance at 0x7f81704c5a50>,35,15,[10  3],36,88,103,52,75
1,<environment.Job instance at 0x7f816fc93640>,40,12,[ 5 10],41,96,108,55,79
1,<environment.Job instance at 0x7f816fc934b0>,41,3,[6 4],42,103,106,61,79
1,<environment.Job instance at 0x7f816ffb5c30>,0,16,[5 5],1,1,17,0,1
1,<environment.Job instance at 0x7f81708a8730>,1,2,[6 2],2,2,4,0,2
1,<environment.Job instance at 0x7f816ffb51e0>,3,2,[3 5],4,4,6,0,4
1,<environment.Job instance at 0x7f81708a8690>,4,14,[ 5 10],5,6,20,1,5
1,<environment.Job instance at 0x7f81708a8b90>,5,14,[8 1],6,17,31,11,6
1,<environment.Job instance at 0x7f81708a8e60>,9,2,[9 5],10,31,33,21,10
1,<environment.Job instance at 0x7f81708a89b0>,10,2,[7 4],11,20,22,9,11
1,<environment.Job instance at 0x7f81708a8370>,11,2,[5 8],12,22,24,10,12
1,<environment.Job instance at 0x7f81708a8500>,12,14,[6 3],13,24,38,11,14
1,<environment.Job instance at 0x7f81708a84b0>,13,3,[4 7],14,33,36,19,14
1,<environment.Job instance at 0x7f81708a8870>,14,2,[ 1 12],15,36,38,21,15
1,<environment.Job instance at 0x7f816f4e4e60>,15,1,[7 2],16,38,39,22,16
1,<environment.Job instance at 0x7f81708a8640>,8,14,[13  1],9,39,53,30,24
1,<environment.Job instance at 0x7f81708a8af0>,17,2,[5 9],18,53,55,35,26
1,<environment.Job instance at 0x7f816f4e4370>,16,15,[2 9],17,38,53,21,29
1,<environment.Job instance at 0x7f816f4e49b0>,19,1,[2 6],20,53,54,33,29
1,<environment.Job instance at 0x7f816f4e4820>,20,12,[3 5],21,54,66,33,37
1,<environment.Job instance at 0x7f816fe9b500>,21,3,[1 9],22,55,58,33,37
1,<environment.Job instance at 0x7f816f4e4640>,18,12,[4 8],19,58,70,39,41
1,<environment.Job instance at 0x7f81704db5f0>,23,1,[ 1 10],24,70,71,46,44
1,<environment.Job instance at 0x7f81708a8eb0>,6,15,[9 4],7,66,81,59,56
1,<environment.Job instance at 0x7f81708a85a0>,7,17,[1 8],8,71,88,63,59
1,<environment.Job instance at 0x7f8170c64640>,31,16,[6 5],32,81,97,49,68
1,<environment.Job instance at 0x7f81704c17d0>,32,18,[9 5],33,88,106,55,77
1,<environment.Job instance at 0x7f8170123050>,0,1,[6 1],1,1,2,0,1
1,<environment.Job instance at 0x7f81701235a0>,3,18,[4 5],4,4,22,0,4
1,<environment.Job instance at 0x7f81701235f0>,4,14,[5 1],5,5,19,0,5
1,<environment.Job instance at 0x7f8170ad92d0>,1,24,[2 7],2,7,31,5,7
1,<environment.Job instance at 0x7f817011f230>,10,14,[10  5],11,22,36,11,12
1,<environment.Job instance at 0x7f817011fd70>,12,16,[ 3 10],13,31,47,18,20
1,<environment.Job instance at 0x7f817011f7d0>,15,13,[8 4],16,36,49,20,20
1,<environment.Job instance at 0x7f81701245a0>,23,15,[6 5],24,47,62,23,33
1,<environment.Job instance at 0x7f817011f5a0>,24,18,[8 5],25,49,67,24,38
1,<environment.Job instance at 0x7f817011f280>,9,16,[7 5],10,62,78,52,52
1,<environment.Job instance at 0x7f8170124cd0>,28,17,[5 9],29,67,84,38,55
1,<environment.Job instance at 0x7f81701247d0>,29,12,[10  2],30,78,90,48,61
1,<environment.Job instance at 0x7f8170124370>,30,12,[2 5],31,84,96,53,67
1,<environment.Job instance at 0x7f81701246e0>,31,2,[9 5],32,90,92,58,67
1,<environment.Job instance at 0x7f8170124eb0>,32,3,[4 5],33,90,93,57,67
1,<environment.Job instance at 0x7f81701248c0>,33,1,[2 6],34,84,85,50,67
1,<environment.Job instance at 0x7f8170124730>,34,12,[8 2],35,92,104,57,75
1,<environment.Job instance at 0x7f8170124820>,35,12,[6 1],36,96,108,60,79
1,<environment.Job instance at 0x7f817011af50>,36,14,[ 4 13],37,104,118,67,89
1,<environment.Job instance at 0x7f816fdd7a50>,0,12,[3 7],1,1,13,0,1
1,<environment.Job instance at 0x7f817011a9b0>,1,17,[2 6],2,3,20,1,3
1,<environment.Job instance at 0x7f817011af50>,2,3,[5 2],3,3,6,0,3
1,<environment.Job instance at 0x7f8170bd30f0>,5,18,[6 4],6,13,31,7,6
1,<environment.Job instance at 0x7f816f588690>,6,1,[3 9],7,20,21,13,8
1,<environment.Job instance at 0x7f8170bd3f50>,8,1,[10  3],9,31,32,22,9
1,<environment.Job instance at 0x7f81701a0320>,10,3,[8 2],11,21,24,10,12
1,<environment.Job instance at 0x7f8170d8bcd0>,12,3,[6 3],13,13,16,0,13
1,<environment.Job instance at 0x7f8170d8b280>,13,15,[8 3],14,32,47,18,18
1,<environment.Job instance at 0x7f81793adfa0>,18,1,[7 5],19,19,20,0,19
1,<environment.Job instance at 0x7f8170d8b1e0>,19,2,[ 2 11],20,24,26,4,20
1,<environment.Job instance at 0x7f817062fdc0>,20,3,[4 8],21,26,29,5,21
1,<environment.Job instance at 0x7f81707d4140>,21,3,[2 9],22,29,32,7,22
1,<environment.Job instance at 0x7f8170d065f0>,23,18,[5 8],24,32,50,8,24
1,<environment.Job instance at 0x7f8170657910>,25,15,[9 4],26,47,62,21,33
1,<environment.Job instance at 0x7f81704d3e10>,26,14,[10  3],27,62,76,35,47
1,<environment.Job instance at 0x7f817067e690>,27,18,[10  1],28,76,94,48,65
1,<environment.Job instance at 0x7f81702f1320>,28,15,[8 5],29,94,109,65,80
1,<environment.Job instance at 0x7f8179302cd0>,29,15,[5 7],30,80,95,50,80
1,<environment.Job instance at 0x7f81793027d0>,30,13,[3 5],31,95,108,64,80
1,<environment.Job instance at 0x7f817053dd20>,1,17,[3 9],2,2,19,0,2
1,<environment.Job instance at 0x7f817062a960>,2,13,[10  5],3,3,16,0,3
1,<environment.Job instance at 0x7f8170b8b9b0>,4,1,[6 1],5,16,17,11,5
1,<environment.Job instance at 0x7f8170b8b8c0>,5,1,[8 2],6,17,18,11,6
1,<environment.Job instance at 0x7f8170b8bb40>,6,15,[2 6],7,18,33,11,7
1,<environment.Job instance at 0x7f8170b8bc30>,7,18,[ 4 10],8,33,51,25,22
1,<environment.Job instance at 0x7f8170b8beb0>,11,13,[5 5],12,22,35,10,22
1,<environment.Job instance at 0x7f8170b8bf50>,12,17,[8 5],13,35,52,22,23
1,<environment.Job instance at 0x7f8170b8bc80>,13,1,[ 5 10],14,51,52,37,23
1,<environment.Job instance at 0x7f8170b8be10>,10,1,[5 6],11,52,53,41,27
1,<environment.Job instance at 0x7f8170b8bd70>,9,2,[6 3],10,29,31,19,29
1,<environment.Job instance at 0x7f8170b93190>,15,12,[3 9],16,52,64,36,35
1,<environment.Job instance at 0x7f8170b93410>,19,14,[10  4],20,53,67,33,41
1,<environment.Job instance at 0x7f8170b93960>,26,15,[10  5],27,67,82,40,53
1,<environment.Job instance at 0x7f8170b93230>,16,13,[2 9],17,64,77,47,58
1,<environment.Job instance at 0x7f8170b93af0>,27,17,[7 4],28,82,99,54,70
1,<environment.Job instance at 0x7f8170b93d20>,31,13,[5 7],32,77,90,45,70
1,<environment.Job instance at 0x7f8170ba72d0>,35,14,[5 9],36,90,104,54,75
1,<environment.Job instance at 0x7f8170ba7d20>,40,12,[5 5],41,99,111,58,82
1,<environment.Job instance at 0x7f8170b78aa0>,0,2,[5 7],1,1,3,0,1
1,<environment.Job instance at 0x7f8170b787d0>,1,15,[ 4 11],2,3,18,1,2
1,<environment.Job instance at 0x7f8170b78910>,3,12,[8 3],4,4,16,0,4
1,<environment.Job instance at 0x7f8170b785a0>,4,16,[5 5],5,18,34,13,5
1,<environment.Job instance at 0x7f8170b78e60>,5,15,[3 5],6,18,33,12,6
1,<environment.Job instance at 0x7f8170b78eb0>,7,12,[1 8],8,33,45,25,16
1,<environment.Job instance at 0x7f8170b78dc0>,11,15,[ 5 10],12,45,60,33,31
1,<environment.Job instance at 0x7f8170b88f50>,13,12,[5 4],14,34,46,20,31
1,<environment.Job instance at 0x7f8170b88eb0>,14,17,[2 6],15,60,77,45,48
1,<environment.Job instance at 0x7f8170b881e0>,15,12,[5 3],16,48,60,32,48
1,<environment.Job instance at 0x7f8170b88190>,21,14,[8 3],22,60,74,38,48
1,<environment.Job instance at 0x7f8170b886e0>,22,13,[3 9],23,74,87,51,58
1,<environment.Job instance at 0x7f8170b888c0>,23,13,[3 9],24,87,100,63,71
1,<environment.Job instance at 0x7f8170b88c80>,24,18,[ 2 10],25,100,118,75,89
1,<environment.Job instance at 0x7f8170b883c0>,27,17,[10  2],28,89,106,61,89
1,<environment.Job instance at 0x7f816f423370>,0,13,[8 5],1,1,14,0,1
1,<environment.Job instance at 0x7f816f4234b0>,1,18,[2 9],2,2,20,0,2
1,<environment.Job instance at 0x7f816f423aa0>,6,14,[9 3],7,14,28,7,7
1,<environment.Job instance at 0x7f816f423050>,3,1,[2 5],4,20,21,16,8
1,<environment.Job instance at 0x7f816f4238c0>,9,2,[3 7],10,20,22,10,11
1,<environment.Job instance at 0x7f816f423d70>,7,14,[10  5],8,28,42,20,13
1,<environment.Job instance at 0x7f816f423af0>,2,3,[14  5],3,42,45,39,16
1,<environment.Job instance at 0x7f816f423910>,5,2,[5 5],6,22,24,16,22
1,<environment.Job instance at 0x7f816f423230>,12,1,[12  1],13,45,46,32,26
1,<environment.Job instance at 0x7f816f423fa0>,14,3,[8 4],15,46,49,31,26
1,<environment.Job instance at 0x7f816f423640>,15,2,[9 3],16,49,51,33,26
1,<environment.Job instance at 0x7f816f423c30>,16,2,[4 6],17,26,28,9,26
1,<environment.Job instance at 0x7f816f4232d0>,17,2,[3 7],18,28,30,10,26
1,<environment.Job instance at 0x7f816f423b40>,18,2,[5 1],19,30,32,11,27
1,<environment.Job instance at 0x7f816fde1960>,19,13,[5 7],20,46,59,26,31
1,<environment.Job instance at 0x7f816f423730>,11,17,[9 2],12,51,68,39,41
1,<environment.Job instance at 0x7f816f4235f0>,13,1,[5 6],14,41,42,27,41
1,<environment.Job instance at 0x7f816fde1b90>,20,12,[5 9],21,59,71,38,42
1,<environment.Job instance at 0x7f816fde1b40>,22,12,[10  1],23,68,80,45,51
1,<environment.Job instance at 0x7f816fde1460>,23,12,[9 1],24,80,92,56,63
1,<environment.Job instance at 0x7f816fde11e0>,27,14,[5 7],28,71,85,43,63
1,<environment.Job instance at 0x7f816fde1870>,29,14,[3 7],30,85,99,55,71
1,<environment.Job instance at 0x7f816fde15a0>,30,3,[1 5],31,80,83,49,71
1,<environment.Job instance at 0x7f816fde1dc0>,31,18,[10  1],32,92,110,60,81
1,<environment.Job instance at 0x7fec27c91320>,1,1,[3 7],2,2,3,0,2
1,<environment.Job instance at 0x7fec1e519460>,2,13,[10  1],3,3,16,0,3
1,<environment.Job instance at 0x7fec1e519640>,3,17,[ 5 10],4,4,21,0,4
1,<environment.Job instance at 0x7fec1e519730>,4,1,[5 6],5,21,22,16,5
1,<environment.Job instance at 0x7fec1e519820>,5,12,[1 7],6,21,33,15,6
1,<environment.Job instance at 0x7fec1e519910>,6,1,[9 5],7,16,17,9,7
1,<environment.Job instance at 0x7fec1e5199b0>,7,16,[5 8],8,22,38,14,9
1,<environment.Job instance at 0x7fec1e519be0>,11,3,[5 5],12,17,20,5,12
1,<environment.Job instance at 0x7fec1e519b90>,10,12,[5 5],11,33,45,22,20
1,<environment.Job instance at 0x7fec27c911e0>,8,16,[1 8],9,38,54,29,25
1,<environment.Job instance at 0x7fec1e519dc0>,14,18,[1 6],15,45,63,30,34
1,<environment.Job instance at 0x7fec1e519cd0>,15,16,[5 5],16,54,70,38,41
1,<environment.Job instance at 0x7fec1e51b050>,18,12,[1 8],19,63,75,44,46
1,<environment.Job instance at 0x7fec1e51b2d0>,20,14,[4 8],21,75,89,54,60
1,<environment.Job instance at 0x7fec1e51b5f0>,26,16,[9 1],27,60,76,33,60
1,<environment.Job instance at 0x7fec1e51b870>,27,13,[11  4],28,76,89,48,60
1,<environment.Job instance at 0x7fec1e51b9b0>,29,18,[5 1],30,89,107,59,78
1,<environment.Job instance at 0x7fec1e51baf0>,31,15,[5 5],32,89,104,57,78
1,<environment.Job instance at 0x7fec1e51bc30>,33,15,[5 3],34,89,104,55,78
1,<environment.Job instance at 0x7fec1e51b780>,34,19,[3 7],35,104,123,69,94
1,<environment.Job instance at 0x7fec1e51b730>,36,13,[7 1],37,104,117,67,94
1,<environment.Job instance at 0x7fec1e51be60>,37,2,[8 4],38,117,119,79,94
1,<environment.Job instance at 0x7fec1e8b3cd0>,0,3,[1 7],1,1,4,0,1
1,<environment.Job instance at 0x7fec1e51beb0>,1,16,[6 3],2,2,18,0,2
1,<environment.Job instance at 0x7fec1e51be60>,3,12,[9 2],4,4,16,0,4
1,<environment.Job instance at 0x7fec1e8c79b0>,4,2,[8 4],5,16,18,11,5
1,<environment.Job instance at 0x7fec1e8c7be0>,5,12,[10  3],6,18,30,12,7
1,<environment.Job instance at 0x7fec1e8b3230>,2,21,[1 8],3,16,37,13,8
1,<environment.Job instance at 0x7fec1e8c7af0>,9,18,[9 4],10,30,48,20,19
1,<environment.Job instance at 0x7fec1df18be0>,15,12,[2 6],16,37,49,21,20
1,<environment.Job instance at 0x7fec1db90f00>,18,13,[1 5],19,37,50,18,21
1,<environment.Job instance at 0x7fec1e8c7500>,20,16,[5 2],21,48,64,27,35
1,<environment.Job instance at 0x7fec1e8c7c30>,7,17,[10  2],8,50,67,42,38
1,<environment.Job instance at 0x7fec1e033140>,23,2,[1 7],24,64,66,40,38
1,<environment.Job instance at 0x7fec1e8c7f00>,24,1,[10  1],25,67,68,42,39
1,<environment.Job instance at 0x7fec1e033500>,25,12,[2 8],26,66,78,40,49
1,<environment.Job instance at 0x7fec1de69370>,26,13,[6 2],27,68,81,41,52
1,<environment.Job instance at 0x7fec1dfd8190>,27,14,[4 5],28,68,82,40,53
1,<environment.Job instance at 0x7fec1dfd8230>,28,2,[7 2],29,81,83,52,54
1,<environment.Job instance at 0x7fec1dff21e0>,29,3,[11  5],30,83,86,53,57
1,<environment.Job instance at 0x7fec1dff23c0>,30,1,[4 7],31,78,79,47,57
1,<environment.Job instance at 0x7fec1dff2370>,31,17,[5 9],32,86,103,54,75
1,<environment.Job instance at 0x7fec1e8c7fa0>,8,12,[ 1 10],9,103,115,94,86
1,<environment.Job instance at 0x7fec1df26d70>,33,12,[5 1],34,86,98,52,86
1,<environment.Job instance at 0x7fec1dbf0b90>,34,17,[5 3],35,86,103,51,86
1,<environment.Job instance at 0x7fec1dc58780>,35,23,[1 5],36,103,126,67,97
1,<environment.Job instance at 0x7fec1dcfb910>,0,2,[1 9],1,1,3,0,1
1,<environment.Job instance at 0x7fec1dc58780>,2,13,[9 4],3,3,16,0,3
1,<environment.Job instance at 0x7fec1dcfb280>,3,1,[3 6],4,4,5,0,4
1,<environment.Job instance at 0x7fec1dc38550>,4,1,[ 3 12],5,16,17,11,5
1,<environment.Job instance at 0x7fec1dc387d0>,5,15,[5 6],6,17,32,11,6
1,<environment.Job instance at 0x7fec1dc386e0>,6,2,[4 9],7,7,9,0,7
1,<environment.Job instance at 0x7fec1dc38780>,7,2,[10  1],8,16,18,8,8
1,<environment.Job instance at 0x7fec1dc38690>,8,14,[5 5],9,18,32,9,9
1,<environment.Job instance at 0x7fec1dc389b0>,13,12,[1 9],14,32,44,18,20
1,<environment.Job instance at 0x7fec1dcfb960>,12,20,[1 8],13,44,64,31,35
1,<environment.Job instance at 0x7fec1dc38af0>,16,18,[7 4],17,36,54,19,36
1,<environment.Job instance at 0x7fec1dc38b90>,14,13,[5 9],15,64,77,49,48
1,<environment.Job instance at 0x7fec1dc3a640>,20,22,[5 5],21,54,76,33,48
1,<environment.Job instance at 0x7fec1dc3a0a0>,22,16,[3 7],23,77,93,54,64
1,<environment.Job instance at 0x7fec1dc3a0f0>,25,18,[5 8],26,77,95,51,66
1,<environment.Job instance at 0x7fec1dc3a550>,26,3,[4 6],27,93,96,66,67
1,<environment.Job instance at 0x7fec1dc3afa0>,27,16,[5 6],28,95,111,67,82
1,<environment.Job instance at 0x7fec1dc3ac80>,32,17,[7 4],33,96,113,63,84
1,<environment.Job instance at 0x7fec1dc3b500>,37,12,[5 8],38,111,123,73,94
1,<environment.Job instance at 0x7fec1dc3b960>,41,15,[6 4],42,113,128,71,99
1,<environment.Job instance at 0x7fec1df325f0>,1,12,[3 5],2,2,14,0,2
1,<environment.Job instance at 0x7fec1df18690>,0,3,[ 3 10],1,3,6,2,3
1,<environment.Job instance at 0x7fec1dc3bf50>,2,23,[6 3],3,6,29,3,3
1,<environment.Job instance at 0x7fec1dc3b0f0>,4,13,[4 5],5,6,19,1,5
1,<environment.Job instance at 0x7fec1df4f190>,6,16,[9 1],7,19,35,12,7
1,<environment.Job instance at 0x7fec1df4f320>,7,1,[8 3],8,35,36,27,8
1,<environment.Job instance at 0x7fec1df4f8c0>,8,12,[5 5],9,29,41,20,12
1,<environment.Job instance at 0x7fec1df4feb0>,9,14,[5 2],10,36,50,26,21
1,<environment.Job instance at 0x7fec1dc58640>,10,14,[5 4],11,36,50,25,21
1,<environment.Job instance at 0x7fec1e037aa0>,20,2,[10  2],21,50,52,29,23
1,<environment.Job instance at 0x7fec1e19aeb0>,21,1,[13  2],22,52,53,30,24
1,<environment.Job instance at 0x7fec1e19a4b0>,24,18,[2 6],25,41,59,16,36
1,<environment.Job instance at 0x7fec1e18b0a0>,22,12,[6 4],23,53,65,30,36
1,<environment.Job instance at 0x7fec1dc666e0>,26,3,[7 3],27,53,56,26,36
1,<environment.Job instance at 0x7fec1dc66320>,27,2,[7 2],28,56,58,28,36
1,<environment.Job instance at 0x7fec1dc664b0>,28,2,[10  5],29,65,67,36,38
1,<environment.Job instance at 0x7fec1e13f4b0>,29,2,[13  5],30,67,69,37,40
1,<environment.Job instance at 0x7fec1e13ffa0>,30,3,[1 7],31,59,62,28,40
1,<environment.Job instance at 0x7fec1ea7f780>,31,3,[8 1],32,59,62,27,40
1,<environment.Job instance at 0x7fec1df265a0>,12,15,[2 9],13,62,77,49,53
1,<environment.Job instance at 0x7fec1db9e640>,32,17,[6 1],33,69,86,36,58
1,<environment.Job instance at 0x7fec278dd780>,34,12,[1 8],35,77,89,42,60
1,<environment.Job instance at 0x7fec1db90960>,35,1,[9 1],36,86,87,50,60
1,<environment.Job instance at 0x7fec1db90f00>,36,12,[14  5],37,87,99,50,70
1,<environment.Job instance at 0x7fec1e13fd70>,37,2,[2 8],38,99,101,61,72
1,<environment.Job instance at 0x7fec1dc34c30>,38,2,[ 2 10],39,101,103,62,74
1,<environment.Job instance at 0x7fec1dc34190>,39,13,[10  3],40,99,112,59,83
1,<environment.Job instance at 0x7fec1e19f780>,25,18,[5 9],26,103,121,77,92
1,<environment.Job instance at 0x7fec1dbd9d20>,54,14,[6 3],55,112,126,57,98
1,<environment.Job instance at 0x7fec1e270370>,0,1,[3 5],1,2,3,1,2
1,<environment.Job instance at 0x7fec1e270f00>,1,3,[2 5],2,2,5,0,2
1,<environment.Job instance at 0x7fec1ebecc30>,3,3,[8 2],4,4,7,0,4
1,<environment.Job instance at 0x7fec1ebfdb90>,4,12,[ 5 10],5,5,17,0,5
1,<environment.Job instance at 0x7fec1ebfdc80>,5,1,[4 9],6,17,18,11,6
