iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7fec1ec0f8c0>,7,19,[5 3],8,8,27,0,8
1,<environment.Job instance at 0x7fec1ec0f3c0>,9,3,[5 2],10,10,13,0,10
1,<environment.Job instance at 0x7fec1ec0f280>,10,12,[6 2],11,17,29,6,11
1,<environment.Job instance at 0x7fec1ec0fd70>,12,17,[2 9],13,18,35,5,14
1,<environment.Job instance at 0x7fec1ec0f140>,13,12,[2 9],14,35,47,21,18
1,<environment.Job instance at 0x7fec1ec04dc0>,16,1,[6 3],17,27,28,10,18
1,<environment.Job instance at 0x7fec1ec04b40>,17,12,[7 5],18,29,41,11,18
1,<environment.Job instance at 0x7fec1ec04550>,18,17,[5 5],19,41,58,22,29
1,<environment.Job instance at 0x7fec1ec04cd0>,14,15,[2 9],15,47,62,32,33
1,<environment.Job instance at 0x7fec1ec08f50>,20,17,[8 3],21,58,75,37,46
1,<environment.Job instance at 0x7fec1ec08230>,21,13,[7 2],22,62,75,40,46
1,<environment.Job instance at 0x7fec1ec08320>,24,15,[1 8],25,75,90,50,61
1,<environment.Job instance at 0x7fec1ec04370>,19,16,[1 7],20,75,91,55,62
1,<environment.Job instance at 0x7fec1ec08a50>,26,3,[5 8],27,90,93,63,64
1,<environment.Job instance at 0x7fec1ec08be0>,27,1,[3 7],28,91,92,63,64
1,<environment.Job instance at 0x7fec1dad32d0>,29,18,[8 3],30,92,110,62,81
1,<environment.Job instance at 0x7fec1dafcaf0>,37,14,[7 4],38,93,107,55,83
1,<environment.Job instance at 0x7fec1ebf8320>,28,19,[7 1],29,107,126,78,97
1,<environment.Job instance at 0x7fec1db51690>,38,16,[3 8],39,110,126,71,97
1,<environment.Job instance at 0x7fec1db04190>,41,15,[1 5],42,110,125,68,97
1,<environment.Job instance at 0x7fec1e238730>,0,3,[1 6],1,1,4,0,1
1,<environment.Job instance at 0x7fec1db12be0>,1,13,[8 5],2,2,15,0,2
1,<environment.Job instance at 0x7fec1e238870>,2,2,[7 3],3,4,6,1,3
1,<environment.Job instance at 0x7fec1e238e60>,3,2,[ 2 13],4,15,17,11,4
1,<environment.Job instance at 0x7fec1e238a50>,4,15,[4 8],5,17,32,12,5
1,<environment.Job instance at 0x7fec1e238b90>,6,17,[7 3],7,17,34,10,8
1,<environment.Job instance at 0x7fec1e911960>,5,16,[4 9],6,32,48,26,19
1,<environment.Job instance at 0x7fec1e911be0>,8,1,[12  2],9,48,49,39,23
1,<environment.Job instance at 0x7fec1e911140>,14,3,[5 1],15,34,37,19,23
1,<environment.Job instance at 0x7fec1e9110a0>,15,2,[2 6],16,37,39,21,23
1,<environment.Job instance at 0x7fec1e9119b0>,16,3,[ 1 11],17,48,51,31,23
1,<environment.Job instance at 0x7fec1e911b90>,9,3,[6 5],10,34,37,24,25
1,<environment.Job instance at 0x7fec1e911dc0>,13,16,[5 1],14,49,65,35,36
1,<environment.Job instance at 0x7fec1e911e60>,19,18,[1 8],20,51,69,31,40
1,<environment.Job instance at 0x7fec1e911370>,20,13,[4 5],21,51,64,30,40
1,<environment.Job instance at 0x7fec1e910370>,29,13,[9 2],30,64,77,34,48
1,<environment.Job instance at 0x7fec1e910960>,34,12,[2 7],35,69,81,34,52
1,<environment.Job instance at 0x7fec1e910a00>,35,19,[9 5],36,77,96,41,67
1,<environment.Job instance at 0x7fec1e910640>,37,15,[6 1],38,81,96,43,67
1,<environment.Job instance at 0x7fec1e910b40>,38,14,[ 3 10],39,96,110,57,81
1,<environment.Job instance at 0x7fec1e910730>,39,13,[1 8],40,110,123,70,94
1,<environment.Job instance at 0x7fec1e910460>,40,3,[5 4],41,96,99,55,94
1,<environment.Job instance at 0x7fec1e910cd0>,43,12,[7 1],44,96,108,52,94
1,<environment.Job instance at 0x7fec1e96c780>,46,15,[6 3],47,108,123,61,94
1,<environment.Job instance at 0x7fec1db31550>,1,3,[ 4 10],2,2,5,0,2
1,<environment.Job instance at 0x7fec1db31b90>,0,21,[4 9],1,5,26,4,3
1,<environment.Job instance at 0x7fec1f053460>,2,3,[2 9],3,26,29,23,3
1,<environment.Job instance at 0x7fec1f053280>,4,14,[3 6],5,8,22,3,8
1,<environment.Job instance at 0x7fec1f0536e0>,5,13,[10  3],6,22,35,16,10
1,<environment.Job instance at 0x7fec1db31960>,3,12,[5 8],4,29,41,25,14
1,<environment.Job instance at 0x7fec1f053190>,6,13,[3 7],7,35,48,28,19
1,<environment.Job instance at 0x7fec1f053500>,8,14,[10  5],9,41,55,32,29
1,<environment.Job instance at 0x7fec1db1d6e0>,13,3,[4 5],14,48,51,34,29
1,<environment.Job instance at 0x7fec1f053eb0>,10,18,[1 6],11,51,69,40,40
1,<environment.Job instance at 0x7fec1f0530a0>,12,16,[7 2],13,55,71,42,42
1,<environment.Job instance at 0x7fec1db1ddc0>,18,13,[1 9],19,69,82,50,53
1,<environment.Job instance at 0x7fec1db1dfa0>,20,14,[9 5],21,71,85,50,56
1,<environment.Job instance at 0x7fec1db1d190>,21,1,[5 4],22,62,63,40,62
1,<environment.Job instance at 0x7fec1f053230>,7,17,[7 4],8,85,102,77,73
1,<environment.Job instance at 0x7fec1db1d140>,23,12,[8 4],24,85,97,61,73
1,<environment.Job instance at 0x7fec1db1dd20>,22,18,[9 4],23,102,120,79,91
1,<environment.Job instance at 0x7fec1db1d050>,25,18,[2 5],26,97,115,71,91
1,<environment.Job instance at 0x7fec1db1dcd0>,26,12,[5 7],27,115,127,88,98
1,<environment.Job instance at 0x7fec1ebd72d0>,0,1,[5 6],1,1,2,0,1
1,<environment.Job instance at 0x7fec1eb93910>,1,1,[2 6],2,3,4,1,3
1,<environment.Job instance at 0x7fec1db1dcd0>,2,3,[7 2],3,3,6,0,3
1,<environment.Job instance at 0x7fec1e922be0>,3,3,[3 6],4,4,7,0,4
1,<environment.Job instance at 0x7fec1dc072d0>,4,14,[4 5],5,5,19,0,5
1,<environment.Job instance at 0x7fec1dc07af0>,5,17,[3 7],6,7,24,1,6
1,<environment.Job instance at 0x7fec1dc07910>,6,2,[9 4],7,19,21,12,10
1,<environment.Job instance at 0x7fec1dc0be60>,9,16,[3 5],10,21,37,11,10
1,<environment.Job instance at 0x7fec1dc07960>,10,13,[ 5 10],11,24,37,13,11
1,<environment.Job instance at 0x7fec1dc07d70>,7,1,[14  1],8,37,38,29,12
1,<environment.Job instance at 0x7fec1dc0a050>,17,2,[2 9],18,38,40,20,18
1,<environment.Job instance at 0x7fec1dc0aeb0>,18,3,[3 5],19,38,41,19,19
1,<environment.Job instance at 0x7fec1dc0a870>,19,2,[7 5],20,40,42,20,20
1,<environment.Job instance at 0x7fec1dc0aaf0>,16,13,[7 3],17,41,54,24,25
1,<environment.Job instance at 0x7fec1e434c80>,20,13,[9 4],21,54,67,33,40
1,<environment.Job instance at 0x7fec1dc2b5a0>,26,16,[ 2 10],27,42,58,15,40
1,<environment.Job instance at 0x7fec1e4e8730>,27,23,[3 7],28,58,81,30,52
1,<environment.Job instance at 0x7fec1e4230f0>,28,13,[5 5],29,67,80,38,52
1,<environment.Job instance at 0x7fec1f0b4190>,29,14,[3 7],30,80,94,50,66
1,<environment.Job instance at 0x7fec1dc2bb40>,25,18,[10  2],26,81,99,55,77
1,<environment.Job instance at 0x7fec1e4e4aa0>,33,12,[4 6],34,94,106,60,77
1,<environment.Job instance at 0x7fec1e4e4640>,34,17,[6 1],35,99,116,64,87
1,<environment.Job instance at 0x7fec1e414370>,35,13,[9 2],36,106,119,70,91
1,<environment.Job instance at 0x7fec1e4dc7d0>,0,2,[9 2],1,1,3,0,1
1,<environment.Job instance at 0x7fec1f0c82d0>,1,13,[13  3],2,3,16,1,2
1,<environment.Job instance at 0x7fec1f0eb0f0>,3,13,[3 8],4,16,29,12,4
1,<environment.Job instance at 0x7fec1e4dc5a0>,4,18,[1 6],5,5,23,0,5
1,<environment.Job instance at 0x7fec1e25b550>,8,2,[2 7],9,23,25,14,9
1,<environment.Job instance at 0x7fec1e25b870>,9,13,[1 8],10,29,42,19,13
1,<environment.Job instance at 0x7fec1e25bcd0>,10,12,[8 2],11,25,37,14,16
1,<environment.Job instance at 0x7fec1e25b910>,11,1,[ 2 14],12,42,43,30,16
1,<environment.Job instance at 0x7fec1e25bd20>,12,17,[6 1],13,29,46,16,23
1,<environment.Job instance at 0x7fec1e25b820>,13,12,[5 5],14,43,55,29,26
1,<environment.Job instance at 0x7fec1e25b500>,14,1,[ 3 10],15,46,47,31,27
1,<environment.Job instance at 0x7fec1e25bc30>,15,2,[2 5],16,37,39,21,28
1,<environment.Job instance at 0x7fec1e25b5a0>,7,16,[6 1],8,47,63,39,34
1,<environment.Job instance at 0x7fec1e4dc780>,6,15,[5 5],7,55,70,48,41
1,<environment.Job instance at 0x7fec1e4dc410>,5,12,[ 2 10],6,63,75,57,47
1,<environment.Job instance at 0x7fec1e25b690>,18,13,[8 5],19,70,83,51,54
1,<environment.Job instance at 0x7fec1e25b0a0>,19,2,[8 1],20,83,85,63,60
1,<environment.Job instance at 0x7fec1e25b370>,21,3,[5 7],22,75,78,53,60
1,<environment.Job instance at 0x7fec1e25b280>,20,18,[7 2],21,78,96,57,68
1,<environment.Job instance at 0x7fec1e25b3c0>,17,15,[5 9],18,85,100,67,71
1,<environment.Job instance at 0x7fec1e25b190>,25,12,[11  4],26,100,112,74,83
1,<environment.Job instance at 0x7fec1e25ba00>,22,15,[4 7],23,100,115,77,90
1,<environment.Job instance at 0x7fec1ecfd050>,26,14,[6 2],27,112,126,85,97
1,<environment.Job instance at 0x7fec1ecfd640>,28,3,[10  1],29,97,100,68,97
1,<environment.Job instance at 0x7fec1e94eeb0>,0,2,[4 7],1,1,3,0,1
1,<environment.Job instance at 0x7fec1ecfd640>,2,20,[5 6],3,3,23,0,3
1,<environment.Job instance at 0x7fec1e94eb90>,1,15,[7 5],2,3,18,1,3
1,<environment.Job instance at 0x7fec1dc83cd0>,5,17,[2 6],6,18,35,12,7
1,<environment.Job instance at 0x7fec1dc83e60>,8,3,[3 9],9,23,26,14,9
1,<environment.Job instance at 0x7fec1e7e00a0>,3,3,[ 4 10],4,35,38,31,9
1,<environment.Job instance at 0x7fec1dc7e780>,10,13,[4 7],11,38,51,27,22
1,<environment.Job instance at 0x7fec1dc7e6e0>,11,1,[2 8],12,26,27,14,22
1,<environment.Job instance at 0x7fec1dc7ee60>,9,12,[1 7],10,38,50,28,23
1,<environment.Job instance at 0x7fec1dc7eaa0>,13,2,[8 4],14,27,29,13,23
1,<environment.Job instance at 0x7fec1dc7e140>,7,14,[9 5],8,50,64,42,36
1,<environment.Job instance at 0x7fec1e7e01e0>,4,13,[ 2 10],5,51,64,46,37
1,<environment.Job instance at 0x7fec1f03c050>,18,12,[2 8],19,64,76,45,48
1,<environment.Job instance at 0x7fec1dc83a50>,6,13,[7 3],7,64,77,57,48
1,<environment.Job instance at 0x7fec1e801910>,22,2,[ 2 10],23,76,78,53,49
1,<environment.Job instance at 0x7fec1e95f550>,24,12,[5 3],25,64,76,39,51
1,<environment.Job instance at 0x7fec1dc7eb40>,12,14,[10  5],13,77,91,64,62
1,<environment.Job instance at 0x7fec1dc79c80>,28,13,[6 5],29,91,104,62,75
1,<environment.Job instance at 0x7fec1dc79b40>,29,1,[6 4],30,91,92,61,75
1,<environment.Job instance at 0x7fec1e7fcf50>,19,16,[3 5],20,78,94,58,75
1,<environment.Job instance at 0x7fec1dc79f00>,32,13,[2 7],33,94,107,61,79
1,<environment.Job instance at 0x7fec1e3bc960>,34,17,[2 5],35,104,121,69,92
1,<environment.Job instance at 0x7fec1dc79960>,31,18,[8 1],32,104,122,72,95
1,<environment.Job instance at 0x7fec1e3efaf0>,39,1,[4 8],40,107,108,67,95
1,<environment.Job instance at 0x7fec1e3f2320>,40,1,[9 4],41,122,123,81,95
1,<environment.Job instance at 0x7fec1f037fa0>,38,17,[2 5],39,108,125,69,96
1,<environment.Job instance at 0x7fec1e4ef0f0>,0,2,[8 2],1,1,3,0,1
1,<environment.Job instance at 0x7fec1e3c7910>,1,2,[9 4],2,3,5,1,2
1,<environment.Job instance at 0x7fec1e19e320>,2,1,[4 8],3,4,5,1,4
1,<environment.Job instance at 0x7fec1dc92640>,3,3,[5 3],4,5,8,1,4
1,<environment.Job instance at 0x7fec1e19ef50>,4,3,[6 2],5,5,8,0,5
1,<environment.Job instance at 0x7fec1e19e230>,5,14,[4 9],6,6,20,0,6
1,<environment.Job instance at 0x7fec1e19ec30>,7,16,[9 1],8,8,24,0,8
1,<environment.Job instance at 0x7fec1e19eb40>,8,2,[1 8],9,20,22,11,9
1,<environment.Job instance at 0x7fec1dbdf410>,10,13,[3 8],11,22,35,11,11
1,<environment.Job instance at 0x7fec1dbdfa00>,11,12,[2 5],12,12,24,0,12
1,<environment.Job instance at 0x7fec1dbdf870>,12,17,[9 1],13,24,41,11,13
1,<environment.Job instance at 0x7fec1dbdf550>,15,16,[1 5],16,24,40,8,16
1,<environment.Job instance at 0x7fec1dbdf0a0>,17,17,[9 4],18,41,58,23,29
1,<environment.Job instance at 0x7fec1dbdf280>,22,18,[5 1],23,35,53,12,29
1,<environment.Job instance at 0x7fec1dbdfe60>,18,3,[1 8],19,40,43,21,29
1,<environment.Job instance at 0x7fec1dbdf780>,28,17,[8 3],29,58,75,29,46
1,<environment.Job instance at 0x7fec1e19e780>,6,26,[3 5],7,53,79,46,50
1,<environment.Job instance at 0x7fec1ee032d0>,30,15,[6 5],31,75,90,44,61
1,<environment.Job instance at 0x7fec1dbdfaa0>,24,1,[3 6],25,66,67,41,66
1,<environment.Job instance at 0x7fec1ee03af0>,31,22,[1 9],32,79,101,47,72
1,<environment.Job instance at 0x7fec1ee03780>,33,3,[8 2],34,90,93,56,72
1,<environment.Job instance at 0x7fec1ee03e10>,34,16,[5 1],35,75,91,40,72
1,<environment.Job instance at 0x7fec1ee03870>,35,1,[5 6],36,93,94,57,72
1,<environment.Job instance at 0x7fec1ee03a50>,32,14,[7 2],33,94,108,61,80
1,<environment.Job instance at 0x7fec1ee030f0>,37,14,[3 9],38,101,115,63,88
1,<environment.Job instance at 0x7fec1ee03aa0>,38,17,[9 1],39,108,125,69,96
1,<environment.Job instance at 0x7fec1d991230>,0,1,[6 3],1,1,2,0,1
1,<environment.Job instance at 0x7fec1ee031e0>,1,13,[3 5],2,2,15,0,2
1,<environment.Job instance at 0x7fec1ee03aa0>,3,15,[7 4],4,4,19,0,4
1,<environment.Job instance at 0x7fec1d991c80>,5,14,[5 5],6,6,20,0,6
1,<environment.Job instance at 0x7fec1d979460>,6,16,[8 1],7,19,35,12,7
1,<environment.Job instance at 0x7fec1d979b40>,7,3,[2 7],8,19,22,11,8
1,<environment.Job instance at 0x7fec1d979c80>,8,15,[3 6],9,20,35,11,9
1,<environment.Job instance at 0x7fec1d979500>,12,12,[3 6],13,22,34,9,13
1,<environment.Job instance at 0x7fec1d979140>,14,2,[2 7],15,34,36,19,17
1,<environment.Job instance at 0x7fec1d9799b0>,15,1,[7 5],16,35,36,19,18
1,<environment.Job instance at 0x7fec1d979960>,16,3,[5 5],17,36,39,19,18
1,<environment.Job instance at 0x7fec1d979a50>,13,13,[2 8],14,36,49,22,20
1,<environment.Job instance at 0x7fec1d979d20>,18,3,[9 3],19,39,42,20,20
1,<environment.Job instance at 0x7fec1d979e60>,19,14,[9 2],20,42,56,22,27
1,<environment.Job instance at 0x7fec1d979eb0>,24,3,[5 7],25,49,52,24,27
1,<environment.Job instance at 0x7fec1d9f5a00>,26,3,[4 9],27,52,55,25,27
1,<environment.Job instance at 0x7fec1d9f55f0>,27,18,[5 8],28,55,73,27,44
1,<environment.Job instance at 0x7fec1d9f53c0>,29,19,[3 7],30,56,75,26,46
1,<environment.Job instance at 0x7fec1d9f5780>,36,13,[2 9],37,75,88,38,59
1,<environment.Job instance at 0x7fec1d9f5fa0>,37,14,[2 6],38,73,87,35,59
1,<environment.Job instance at 0x7fec1d9f5be0>,40,16,[5 9],41,88,104,47,75
1,<environment.Job instance at 0x7fec1d9f5f00>,41,18,[2 6],42,87,105,45,76
1,<environment.Job instance at 0x7fec1d9f5c30>,42,18,[6 5],43,104,122,61,93
1,<environment.Job instance at 0x7fec1d9f57d0>,43,17,[5 2],44,104,121,60,93
1,<environment.Job instance at 0x7fec1d94aeb0>,44,14,[1 7],45,105,119,60,93
1,<environment.Job instance at 0x7fec1dfc7f50>,1,3,[3 7],2,2,5,0,2
1,<environment.Job instance at 0x7fec1d94a500>,2,1,[ 3 10],3,5,6,2,3
1,<environment.Job instance at 0x7fec1e4b3f50>,3,18,[7 5],4,4,22,0,4
1,<environment.Job instance at 0x7fec1e4b3140>,4,14,[5 5],5,6,20,1,5
1,<environment.Job instance at 0x7fec1e4b33c0>,5,15,[10  3],6,22,37,16,8
1,<environment.Job instance at 0x7fec1e4b3230>,8,2,[ 1 10],9,20,22,11,9
1,<environment.Job instance at 0x7fec1e4b3d20>,9,13,[ 5 10],10,22,35,12,10
1,<environment.Job instance at 0x7fec1e4b39b0>,10,12,[ 5 10],11,35,47,24,18
1,<environment.Job instance at 0x7fec1e4b3fa0>,7,3,[ 5 11],8,47,50,39,21
1,<environment.Job instance at 0x7fec1e4b3690>,13,3,[5 6],14,50,53,36,24
1,<environment.Job instance at 0x7fec1e4b3c80>,18,1,[5 5],19,37,38,18,24
1,<environment.Job instance at 0x7fec1e4b3550>,14,3,[6 4],15,38,41,23,24
1,<environment.Job instance at 0x7fec1e4b3f00>,17,14,[1 6],18,50,64,32,35
1,<environment.Job instance at 0x7fec1de2d550>,22,17,[5 5],23,53,70,30,41
1,<environment.Job instance at 0x7fec1de2d230>,23,15,[7 3],24,41,56,17,41
1,<environment.Job instance at 0x7fec1de2d820>,25,15,[6 4],26,56,71,30,42
1,<environment.Job instance at 0x7fec1de2d500>,29,16,[2 7],30,70,86,40,57
1,<environment.Job instance at 0x7fec1e4b3e60>,12,20,[6 5],13,71,91,58,62
1,<environment.Job instance at 0x7fec1de2d6e0>,31,17,[2 7],32,86,103,54,74
1,<environment.Job instance at 0x7fec1de2db40>,32,3,[13  3],33,91,94,58,74
1,<environment.Job instance at 0x7fec1de2dbe0>,33,12,[ 5 11],34,103,115,69,86
1,<environment.Job instance at 0x7fec1de2d280>,30,21,[10  4],31,94,115,63,86
1,<environment.Job instance at 0x7fec1e863550>,0,2,[7 4],1,1,3,0,1
1,<environment.Job instance at 0x7fec1e863320>,1,1,[1 6],2,3,4,1,3
1,<environment.Job instance at 0x7fec1de2d280>,2,22,[7 2],3,3,25,0,3
1,<environment.Job instance at 0x7fec1e3265f0>,3,18,[ 5 11],4,4,22,0,4
1,<environment.Job instance at 0x7fec1e637b90>,4,12,[2 6],5,22,34,17,5
1,<environment.Job instance at 0x7fec1e637960>,5,3,[7 5],6,25,28,19,7
1,<environment.Job instance at 0x7fec1e637f00>,13,2,[ 1 12],14,34,36,20,14
1,<environment.Job instance at 0x7fec1e637aa0>,14,3,[5 2],15,22,25,7,15
1,<environment.Job instance at 0x7fec1e637910>,15,3,[5 1],16,25,28,9,16
1,<environment.Job instance at 0x7fec1e637550>,12,16,[1 6],13,36,52,23,23
1,<environment.Job instance at 0x7fec1e637fa0>,17,13,[8 3],18,28,41,10,23
1,<environment.Job instance at 0x7fec1e326f00>,6,15,[10  3],7,41,56,34,30
1,<environment.Job instance at 0x7fec1e637500>,16,18,[2 5],17,36,54,19,30
1,<environment.Job instance at 0x7fec1e84bc80>,26,3,[5 3],27,30,33,3,30
1,<environment.Job instance at 0x7fec1e84b8c0>,27,3,[5 8],28,54,57,26,30
1,<environment.Job instance at 0x7fec1e84bb90>,28,2,[12  3],29,57,59,28,30
1,<environment.Job instance at 0x7fec1e84b050>,29,13,[8 5],30,59,72,29,44
1,<environment.Job instance at 0x7fec1e84bd70>,30,16,[4 6],31,59,75,28,46
1,<environment.Job instance at 0x7fec1e84b2d0>,31,13,[8 5],32,72,85,40,58
1,<environment.Job instance at 0x7fec1e637e60>,9,24,[5 8],10,75,99,65,70
1,<environment.Job instance at 0x7fec1e84bcd0>,33,18,[9 5],34,85,103,51,74
1,<environment.Job instance at 0x7fec1dd7df00>,34,13,[2 6],35,99,112,64,83
1,<environment.Job instance at 0x7fec1dd7d8c0>,35,16,[7 1],36,103,119,67,90
1,<environment.Job instance at 0x7fec1dd7d410>,36,13,[3 5],37,103,116,66,90
1,<environment.Job instance at 0x7fec1db9e6e0>,1,3,[10  4],2,2,5,0,2
1,<environment.Job instance at 0x7fec1dd7dcd0>,2,14,[10  4],3,5,19,2,3
1,<environment.Job instance at 0x7fec1db9edc0>,0,15,[ 1 11],1,4,19,3,4
1,<environment.Job instance at 0x7fec1db9eb40>,3,2,[4 7],4,19,21,15,4
1,<environment.Job instance at 0x7fec1db9ef50>,6,16,[4 5],7,19,35,12,7
1,<environment.Job instance at 0x7fec1db9e3c0>,5,18,[7 3],6,19,37,13,8
1,<environment.Job instance at 0x7fec1db9e910>,10,1,[2 6],11,21,22,10,11
1,<environment.Job instance at 0x7fec1db9ec80>,9,3,[3 6],10,22,25,12,11
1,<environment.Job instance at 0x7fec1eb685a0>,13,1,[7 2],14,35,36,21,14
1,<environment.Job instance at 0x7fec1eb688c0>,14,15,[6 3],15,36,51,21,23
1,<environment.Job instance at 0x7fec1eb68eb0>,15,13,[3 7],16,37,50,21,23
1,<environment.Job instance at 0x7fec1eb68a00>,16,3,[4 5],17,25,28,8,23
1,<environment.Job instance at 0x7fec1dd7d410>,4,14,[6 4],5,37,51,32,24
1,<environment.Job instance at 0x7fec1eb680a0>,18,1,[6 1],19,51,52,32,34
1,<environment.Job instance at 0x7fec1eb68190>,12,1,[1 5],13,50,51,37,39
1,<environment.Job instance at 0x7fec1db9ea50>,11,18,[10  5],12,52,70,40,43
1,<environment.Job instance at 0x7fec1eb68d20>,22,16,[3 5],23,51,67,28,43
1,<environment.Job instance at 0x7fec1e045aa0>,24,16,[3 6],25,67,83,42,54
1,<environment.Job instance at 0x7fec1e045910>,25,18,[9 5],26,70,88,44,60
1,<environment.Job instance at 0x7fec1e045d20>,33,15,[6 1],34,83,98,49,69
1,<environment.Job instance at 0x7fec1dd03fa0>,35,18,[5 5],36,88,106,52,77
1,<environment.Job instance at 0x7fec1dd03c80>,36,3,[4 7],37,88,91,51,77
1,<environment.Job instance at 0x7fec1dd036e0>,37,15,[4 6],38,91,106,53,77
1,<environment.Job instance at 0x7fec1dd03e60>,39,16,[1 8],40,106,122,66,93
1,<environment.Job instance at 0x7fec1dd03050>,40,12,[3 7],41,106,118,65,93
1,<environment.Job instance at 0x7fec1e42d5a0>,1,13,[9 1],2,2,15,0,2
1,<environment.Job instance at 0x7fec1e42d460>,0,2,[ 1 14],1,3,5,2,3
1,<environment.Job instance at 0x7fec1e42db90>,2,15,[9 4],3,15,30,12,3
1,<environment.Job instance at 0x7fec1e42d690>,4,2,[7 2],5,30,32,25,5
1,<environment.Job instance at 0x7fec1e42d0f0>,5,3,[9 5],6,32,35,26,6
1,<environment.Job instance at 0x7fec1e42dbe0>,6,16,[2 7],7,7,23,0,7
1,<environment.Job instance at 0x7fec1e42d0a0>,7,15,[4 8],8,23,38,15,9
1,<environment.Job instance at 0x7fec1e42d1e0>,8,12,[6 4],9,35,47,26,19
1,<environment.Job instance at 0x7fec1e42daf0>,9,14,[1 9],10,38,52,28,23
1,<environment.Job instance at 0x7fec1e42d3c0>,12,12,[7 1],13,38,50,25,23
1,<environment.Job instance at 0x7fec1e6c6460>,18,18,[2 9],19,52,70,33,41
1,<environment.Job instance at 0x7fec1e42dcd0>,11,18,[9 3],12,50,68,38,42
1,<environment.Job instance at 0x7fec1e6c6050>,21,1,[3 5],22,47,48,25,42
1,<environment.Job instance at 0x7fec1e6c6820>,22,2,[ 2 10],23,70,72,47,44
1,<environment.Job instance at 0x7fec1e6c6a50>,23,1,[6 5],24,48,49,24,44
1,<environment.Job instance at 0x7fec1e42dc30>,10,17,[ 2 13],11,72,89,61,60
1,<environment.Job instance at 0x7fec1e6c6960>,25,12,[8 5],26,89,101,63,72
1,<environment.Job instance at 0x7fec1e6c63c0>,26,12,[2 5],27,89,101,62,72
1,<environment.Job instance at 0x7fec1e6c68c0>,27,1,[8 3],28,101,102,73,75
1,<environment.Job instance at 0x7fec1e6c6a00>,28,2,[8 3],29,102,104,73,75
1,<environment.Job instance at 0x7fec1e6c6b90>,29,2,[ 1 10],30,101,103,71,77
1,<environment.Job instance at 0x7fec1e6c60a0>,30,18,[10  1],31,104,122,73,93
1,<environment.Job instance at 0x7fec1e6c6c80>,20,18,[2 7],21,103,121,82,93
1,<environment.Job instance at 0x7fec1dc927d0>,0,12,[10  5],1,1,13,0,1
1,<environment.Job instance at 0x7fec1e6c6500>,1,1,[5 4],2,2,3,0,2
1,<environment.Job instance at 0x7fec1e6c6c80>,3,13,[6 4],4,13,26,9,4
1,<environment.Job instance at 0x7fec1dc92640>,4,3,[6 5],5,13,16,8,5
1,<environment.Job instance at 0x7fec1dc92a50>,5,3,[5 7],6,6,9,0,6
1,<environment.Job instance at 0x7fec1dc92190>,6,3,[4 9],7,9,12,2,7
1,<environment.Job instance at 0x7fec1dc92140>,7,18,[3 7],8,16,34,8,8
1,<environment.Job instance at 0x7fec1dc0b870>,11,1,[5 2],12,12,13,0,12
1,<environment.Job instance at 0x7fec1dc0bbe0>,12,13,[5 6],13,26,39,13,13
1,<environment.Job instance at 0x7fec1dc0b780>,13,13,[7 5],14,34,47,20,18
1,<environment.Job instance at 0x7fec1dc0b280>,14,2,[ 4 10],15,39,41,24,18
1,<environment.Job instance at 0x7fec1dc92500>,9,15,[7 1],10,41,56,31,27
1,<environment.Job instance at 0x7fec1dc0bc80>,16,16,[3 5],17,47,63,30,34
1,<environment.Job instance at 0x7fec1dc0bf00>,18,18,[2 8],19,47,65,28,36
1,<environment.Job instance at 0x7fec1dc0b190>,22,19,[5 6],23,63,82,40,53
1,<environment.Job instance at 0x7fec1dc0be60>,23,12,[8 3],24,65,77,41,53
1,<environment.Job instance at 0x7fec1dc0b960>,24,16,[5 5],25,77,93,52,64
1,<environment.Job instance at 0x7fec1dc0be10>,25,15,[3 5],26,82,97,56,68
1,<environment.Job instance at 0x7fec1dc0b640>,26,16,[1 7],27,93,109,66,80
1,<environment.Job instance at 0x7fec1dc0baf0>,27,12,[1 8],28,97,109,69,80
1,<environment.Job instance at 0x7fec1dc0b5a0>,28,17,[4 9],29,109,126,80,97
1,<environment.Job instance at 0x7fec1d9545f0>,0,12,[9 4],1,1,13,0,1
1,<environment.Job instance at 0x7fec1dc0b5a0>,2,18,[2 9],3,3,21,0,3
1,<environment.Job instance at 0x7fec1f0100f0>,3,12,[7 1],4,13,25,9,4
