iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f71f7a45410>,11,2,[10  5],12,34,36,22,18
1,<environment.Job instance at 0x7f71f7a450a0>,9,16,[7 4],10,36,52,26,23
1,<environment.Job instance at 0x7f71f7a459b0>,15,3,[4 5],16,23,26,7,23
1,<environment.Job instance at 0x7f71f7a452d0>,14,1,[3 6],15,26,27,11,23
1,<environment.Job instance at 0x7f71f7a455a0>,17,3,[5 5],18,27,30,9,23
1,<environment.Job instance at 0x7f71f7a45780>,18,3,[8 2],19,36,39,17,23
1,<environment.Job instance at 0x7f71f7a45aa0>,21,14,[2 5],22,39,53,17,33
1,<environment.Job instance at 0x7f71f7a45c30>,19,12,[14  3],20,53,65,33,36
1,<environment.Job instance at 0x7f71f7a71230>,23,1,[3 7],24,52,53,28,36
1,<environment.Job instance at 0x7f71f7a45820>,13,1,[2 6],14,39,40,25,36
1,<environment.Job instance at 0x7f71f7a71280>,25,1,[8 4],26,65,66,39,38
1,<environment.Job instance at 0x7f71f7a71320>,26,1,[6 1],27,40,41,13,38
1,<environment.Job instance at 0x7f71f7a45dc0>,22,16,[2 9],23,65,81,42,52
1,<environment.Job instance at 0x7f71f7a71e60>,28,14,[10  4],29,66,80,37,52
1,<environment.Job instance at 0x7f71f7a71c80>,29,12,[4 6],30,80,92,50,63
1,<environment.Job instance at 0x7f71f7a71f50>,30,14,[4 9],31,81,95,50,66
1,<environment.Job instance at 0x7f71f7a71870>,32,14,[1 9],33,95,109,62,80
1,<environment.Job instance at 0x7f71f7a71e10>,35,14,[4 8],36,109,123,73,94
1,<environment.Job instance at 0x7f71f8b19a50>,36,12,[8 4],37,94,106,57,94
1,<environment.Job instance at 0x7f71f885c780>,37,19,[5 4],38,106,125,68,96
1,<environment.Job instance at 0x7f71f885c730>,38,12,[1 5],39,123,135,84,106
1,<environment.Job instance at 0x7f71f81a3140>,39,15,[10  4],40,125,140,85,111
1,<environment.Job instance at 0x7f71f81a3730>,40,13,[5 1],41,112,125,71,112
1,<environment.Job instance at 0x7f71f7fb0050>,0,13,[4 8],1,1,14,0,1
1,<environment.Job instance at 0x7f71f81a3f50>,2,18,[ 4 10],3,14,32,11,3
1,<environment.Job instance at 0x7f71f8199460>,3,17,[5 5],4,4,21,0,4
1,<environment.Job instance at 0x7f71f81a3eb0>,1,3,[3 9],2,32,35,30,6
1,<environment.Job instance at 0x7f71f7ea7b40>,4,2,[ 4 10],5,35,37,30,8
1,<environment.Job instance at 0x7f71f82faf50>,6,3,[5 4],7,21,24,14,10
1,<environment.Job instance at 0x7f71f7c7bfa0>,10,3,[6 2],11,11,14,0,11
1,<environment.Job instance at 0x7f71f82fa910>,9,14,[3 5],10,24,38,14,11
1,<environment.Job instance at 0x7f71f7ea7640>,5,15,[2 7],6,37,52,31,23
1,<environment.Job instance at 0x7f71f7fcddc0>,12,14,[8 2],13,37,51,24,24
1,<environment.Job instance at 0x7f71f7cf7b90>,8,16,[5 6],9,38,54,29,31
1,<environment.Job instance at 0x7f71f7a06730>,15,3,[8 1],16,32,35,16,31
1,<environment.Job instance at 0x7f71f82fa190>,7,12,[5 7],8,52,64,44,36
1,<environment.Job instance at 0x7f71f7a065a0>,17,16,[5 1],18,51,67,33,38
1,<environment.Job instance at 0x7f71f7a06c30>,18,1,[5 3],19,54,55,35,38
1,<environment.Job instance at 0x7f71f7a06190>,19,2,[6 1],20,64,66,44,38
1,<environment.Job instance at 0x7f71f7a061e0>,20,3,[4 6],21,55,58,34,39
1,<environment.Job instance at 0x7f71f7e939b0>,21,1,[ 3 11],22,64,65,42,41
1,<environment.Job instance at 0x7f71f7e93550>,22,2,[4 9],23,65,67,42,42
1,<environment.Job instance at 0x7f71f7a06870>,13,20,[ 5 10],14,67,87,53,58
1,<environment.Job instance at 0x7f71f79eb0f0>,24,3,[5 5],25,58,61,33,58
1,<environment.Job instance at 0x7f71f7d6be10>,25,17,[2 5],26,66,83,40,58
1,<environment.Job instance at 0x7f71f7a0c910>,26,17,[4 8],27,87,104,60,75
1,<environment.Job instance at 0x7f71f7fa05a0>,29,13,[1 9],30,104,117,74,88
1,<environment.Job instance at 0x7f71f7fa06e0>,30,2,[5 2],31,88,90,57,88
1,<environment.Job instance at 0x7f71f7fa0e10>,31,17,[ 1 10],32,117,134,85,105
1,<environment.Job instance at 0x7f71f7adc410>,33,17,[5 1],34,105,122,71,105
1,<environment.Job instance at 0x7f71f87aa1e0>,1,15,[5 2],2,2,17,0,2
1,<environment.Job instance at 0x7f71f8780cd0>,2,14,[14  5],3,17,31,14,4
1,<environment.Job instance at 0x7f71f874f820>,6,2,[10  5],7,9,11,2,9
1,<environment.Job instance at 0x7f71f874f690>,5,2,[9 1],6,11,13,5,9
1,<environment.Job instance at 0x7f71f874f9b0>,7,18,[1 7],8,11,29,3,11
1,<environment.Job instance at 0x7f71f877e3c0>,4,13,[5 2],5,31,44,26,15
1,<environment.Job instance at 0x7f71f8780aa0>,3,15,[1 7],4,29,44,25,16
1,<environment.Job instance at 0x7f71f874f0a0>,10,15,[5 3],11,31,46,20,17
1,<environment.Job instance at 0x7f71f875eaa0>,16,14,[9 2],17,44,58,27,31
1,<environment.Job instance at 0x7f71f875e370>,17,2,[ 4 12],18,46,48,28,31
1,<environment.Job instance at 0x7f71f875e8c0>,15,17,[5 8],16,48,65,32,36
1,<environment.Job instance at 0x7f71f87592d0>,19,3,[3 6],20,58,61,38,36
1,<environment.Job instance at 0x7f71f8759690>,20,3,[1 6],21,61,64,40,36
1,<environment.Job instance at 0x7f71f8759780>,21,13,[8 5],22,64,77,42,48
1,<environment.Job instance at 0x7f71f87856e0>,24,15,[4 8],25,65,80,40,51
1,<environment.Job instance at 0x7f71f8785190>,25,16,[4 9],26,80,96,54,67
1,<environment.Job instance at 0x7f71f87852d0>,26,17,[7 3],27,77,94,50,67
1,<environment.Job instance at 0x7f71f8785730>,30,18,[8 1],31,94,112,63,83
1,<environment.Job instance at 0x7f71f8785d70>,31,17,[3 8],32,96,113,64,84
1,<environment.Job instance at 0x7f71f8785e10>,33,16,[5 1],34,112,128,78,99
1,<environment.Job instance at 0x7f71f7991280>,37,17,[5 7],38,113,130,75,101
1,<environment.Job instance at 0x7f71f80a2640>,38,15,[2 7],39,113,128,74,101
1,<environment.Job instance at 0x7f71f80a2690>,39,18,[1 8],40,128,146,88,117
1,<environment.Job instance at 0x7f71f80a21e0>,40,13,[4 5],41,130,143,89,117
1,<environment.Job instance at 0x7f71f7953aa0>,49,13,[9 2],50,130,143,80,117
1,<environment.Job instance at 0x7f71f8794af0>,0,21,[4 9],1,2,23,1,2
1,<environment.Job instance at 0x7f71f8794c80>,1,3,[ 4 10],2,23,26,21,2
1,<environment.Job instance at 0x7f71f87757d0>,2,3,[2 9],3,26,29,23,3
1,<environment.Job instance at 0x7f71f7944dc0>,4,14,[3 6],5,5,19,0,5
1,<environment.Job instance at 0x7f71f8794410>,5,13,[10  3],6,19,32,13,7
1,<environment.Job instance at 0x7f71f7d9e8c0>,9,3,[8 1],10,32,35,22,10
1,<environment.Job instance at 0x7f71f87941e0>,6,13,[3 7],7,29,42,22,13
1,<environment.Job instance at 0x7f71f8794d70>,3,12,[5 8],4,35,47,31,18
1,<environment.Job instance at 0x7f71f7d9ea50>,11,14,[8 1],12,42,56,30,27
1,<environment.Job instance at 0x7f71f7d9e460>,10,18,[1 6],11,42,60,31,32
1,<environment.Job instance at 0x7f71f7d9e7d0>,15,1,[8 2],16,56,57,40,32
1,<environment.Job instance at 0x7f71f7d9ef50>,14,15,[9 5],15,57,72,42,43
1,<environment.Job instance at 0x7f71f7d9ea00>,18,13,[1 9],19,60,73,41,45
1,<environment.Job instance at 0x7f71f7d9e190>,20,14,[9 5],21,72,86,51,57
1,<environment.Job instance at 0x7f71f7d9e5f0>,16,13,[ 4 14],17,86,99,69,72
1,<environment.Job instance at 0x7f71f7d9ecd0>,23,12,[8 4],24,99,111,75,82
1,<environment.Job instance at 0x7f71f7d9ef00>,22,18,[9 4],23,111,129,88,100
1,<environment.Job instance at 0x7f71f798aaf0>,25,18,[2 5],26,100,118,74,100
1,<environment.Job instance at 0x7f71f798a910>,26,12,[5 7],27,118,130,91,101
1,<environment.Job instance at 0x7f71f798ad70>,27,17,[7 2],28,129,146,101,117
1,<environment.Job instance at 0x7f71f798a7d0>,29,15,[8 5],30,130,145,100,117
1,<environment.Job instance at 0x7f71f7913aa0>,0,13,[9 4],1,1,14,0,1
1,<environment.Job instance at 0x7f71f7913c80>,1,14,[ 1 10],2,2,16,0,2
1,<environment.Job instance at 0x7f71f795c730>,2,2,[5 8],3,16,18,13,3
1,<environment.Job instance at 0x7f71f795c690>,3,3,[9 1],4,14,17,10,4
1,<environment.Job instance at 0x7f71f795ccd0>,4,3,[1 8],5,18,21,13,5
1,<environment.Job instance at 0x7f71f7913370>,6,16,[ 2 10],7,21,37,14,8
1,<environment.Job instance at 0x7f71f795cd70>,8,13,[5 5],9,17,30,8,9
1,<environment.Job instance at 0x7f71f795ce60>,11,1,[5 5],12,30,31,18,13
1,<environment.Job instance at 0x7f71f795caa0>,12,2,[8 5],13,31,33,18,13
1,<environment.Job instance at 0x7f71f795cbe0>,13,12,[4 6],14,37,49,23,20
1,<environment.Job instance at 0x7f71f8a3faf0>,15,13,[9 2],16,33,46,17,22
1,<environment.Job instance at 0x7f71f8a3fa00>,16,1,[ 4 14],17,49,50,32,22
1,<environment.Job instance at 0x7f71f8a3f9b0>,17,2,[8 4],18,46,48,28,22
1,<environment.Job instance at 0x7f71f8a3f8c0>,18,12,[7 3],19,50,62,31,33
1,<environment.Job instance at 0x7f71f8a3f910>,19,13,[8 4],20,50,63,30,34
1,<environment.Job instance at 0x7f71f8d1c140>,20,3,[5 3],21,62,65,41,36
1,<environment.Job instance at 0x7f71f8d1c9b0>,21,1,[3 7],22,48,49,26,36
1,<environment.Job instance at 0x7f71f795c9b0>,9,14,[3 7],10,63,77,53,48
1,<environment.Job instance at 0x7f71f8d1ccd0>,23,3,[2 6],24,65,68,41,48
1,<environment.Job instance at 0x7f71f795ca00>,14,17,[6 1],15,63,80,48,53
1,<environment.Job instance at 0x7f71f795c3c0>,10,14,[ 4 14],11,77,91,66,62
1,<environment.Job instance at 0x7f71f8d1cb90>,26,16,[11  3],27,91,107,64,79
1,<environment.Job instance at 0x7f71f8d1cd70>,27,2,[10  2],28,107,109,79,81
1,<environment.Job instance at 0x7f71f8d1c6e0>,24,15,[14  2],25,109,124,84,95
1,<environment.Job instance at 0x7f71f7945eb0>,29,14,[7 5],30,124,138,94,109
1,<environment.Job instance at 0x7f71f7945b90>,30,13,[3 6],31,124,137,93,109
1,<environment.Job instance at 0x7f71f8772f00>,1,15,[ 3 10],2,2,17,0,2
1,<environment.Job instance at 0x7f71f79454b0>,2,2,[3 6],3,17,19,14,3
1,<environment.Job instance at 0x7f71f7f8caf0>,3,13,[4 6],4,17,30,13,4
1,<environment.Job instance at 0x7f71f7f8ce60>,4,14,[5 3],5,5,19,0,5
1,<environment.Job instance at 0x7f71f7f97f50>,5,2,[5 8],6,19,21,13,6
1,<environment.Job instance at 0x7f71f7f97370>,6,1,[ 4 10],7,30,31,23,7
1,<environment.Job instance at 0x7f71f7f972d0>,12,17,[7 2],13,21,38,8,14
1,<environment.Job instance at 0x7f71f7f9c9b0>,18,18,[2 6],19,31,49,12,20
1,<environment.Job instance at 0x7f71f7f97960>,19,17,[5 4],20,31,48,11,20
1,<environment.Job instance at 0x7f71f7d219b0>,20,17,[1 5],21,38,55,17,26
1,<environment.Job instance at 0x7f71f7d21960>,21,13,[4 8],22,49,62,27,33
1,<environment.Job instance at 0x7f71f7f9ca00>,22,17,[8 5],23,55,72,32,43
1,<environment.Job instance at 0x7f71f87dc370>,24,15,[5 8],25,62,77,37,48
1,<environment.Job instance at 0x7f71f87dc3c0>,25,18,[2 5],26,72,90,46,61
1,<environment.Job instance at 0x7f71f7fbabe0>,32,14,[3 6],33,77,91,44,62
1,<environment.Job instance at 0x7f71f80ee0a0>,35,12,[10  5],36,90,102,54,73
1,<environment.Job instance at 0x7f71f7cd5f00>,37,12,[3 5],38,91,103,53,74
1,<environment.Job instance at 0x7f71f7fa7a50>,38,15,[4 5],39,102,117,63,88
1,<environment.Job instance at 0x7f71f7fa7500>,39,14,[2 8],40,103,117,63,88
1,<environment.Job instance at 0x7f71f8b3c2d0>,43,15,[7 5],44,117,132,73,103
1,<environment.Job instance at 0x7f71f8b3c1e0>,45,14,[3 6],46,117,131,71,103
1,<environment.Job instance at 0x7f71f7f85230>,48,13,[4 8],49,131,144,82,115
1,<environment.Job instance at 0x7f71f80d7f00>,52,15,[6 3],53,132,147,79,118
1,<environment.Job instance at 0x7f71f838b960>,1,16,[9 1],2,2,18,0,2
1,<environment.Job instance at 0x7f71f838bd20>,0,1,[5 1],1,3,4,2,3
1,<environment.Job instance at 0x7f71f80d79b0>,2,2,[10  5],3,18,20,15,3
1,<environment.Job instance at 0x7f71f80d7b90>,3,2,[2 7],4,4,6,0,4
1,<environment.Job instance at 0x7f71f838bf50>,4,18,[3 8],5,6,24,1,5
1,<environment.Job instance at 0x7f71f838b190>,5,2,[9 4],6,20,22,14,8
1,<environment.Job instance at 0x7f71f838b9b0>,8,2,[6 4],9,22,24,13,9
1,<environment.Job instance at 0x7f71f838b370>,9,12,[5 5],10,24,36,14,10
1,<environment.Job instance at 0x7f71f8b3faf0>,10,13,[6 1],11,22,35,11,11
1,<environment.Job instance at 0x7f71f8b3f690>,12,3,[4 6],13,24,27,11,13
1,<environment.Job instance at 0x7f71f8b3f410>,18,2,[2 6],19,27,29,8,23
1,<environment.Job instance at 0x7f71f8b3f050>,16,18,[5 3],17,35,53,18,24
1,<environment.Job instance at 0x7f71f8b3f8c0>,20,13,[7 2],21,36,49,15,24
1,<environment.Job instance at 0x7f71f8b3f0a0>,21,16,[5 8],22,49,65,27,36
1,<environment.Job instance at 0x7f71f8b3f910>,22,14,[4 5],23,53,67,30,38
1,<environment.Job instance at 0x7f71f8b3f9b0>,25,17,[5 4],26,65,82,39,53
1,<environment.Job instance at 0x7f71f8b3fbe0>,27,14,[7 3],28,67,81,39,53
1,<environment.Job instance at 0x7f71f8b3f550>,28,14,[9 3],29,81,95,52,66
1,<environment.Job instance at 0x7f71f7cc0be0>,32,18,[7 3],33,95,113,62,84
1,<environment.Job instance at 0x7f71f7cc0f50>,35,12,[3 6],36,84,96,48,84
1,<environment.Job instance at 0x7f71f7cc01e0>,37,17,[5 3],38,95,112,57,89
1,<environment.Job instance at 0x7f71f7cc0370>,38,21,[1 8],39,96,117,57,89
1,<environment.Job instance at 0x7f71f8391c30>,47,16,[9 1],48,113,129,65,105
1,<environment.Job instance at 0x7f71f83910a0>,50,13,[3 8],51,117,130,66,105
1,<environment.Job instance at 0x7f71f8391a00>,51,12,[2 5],52,113,125,61,105
1,<environment.Job instance at 0x7f71f8391e10>,52,17,[9 1],53,129,146,76,119
1,<environment.Job instance at 0x7f71f83915a0>,55,16,[1 5],56,125,141,69,119
1,<environment.Job instance at 0x7f71f83aca50>,2,2,[ 3 12],3,3,5,0,3
1,<environment.Job instance at 0x7f71f7d5b960>,3,2,[ 4 10],4,5,7,1,4
1,<environment.Job instance at 0x7f71f7d5b7d0>,4,14,[10  1],5,5,19,0,5
1,<environment.Job instance at 0x7f71f7d5b500>,5,3,[7 3],6,19,22,13,6
1,<environment.Job instance at 0x7f71f7d3ddc0>,6,16,[5 6],7,7,23,0,7
1,<environment.Job instance at 0x7f71f7d3dcd0>,7,3,[4 5],8,22,25,14,8
1,<environment.Job instance at 0x7f71f89cf0f0>,8,13,[6 3],9,22,35,13,9
1,<environment.Job instance at 0x7f71f89cf050>,11,2,[ 3 10],12,25,27,13,13
1,<environment.Job instance at 0x7f71f7d5b5a0>,10,1,[3 6],11,19,20,8,13
1,<environment.Job instance at 0x7f71f89cf230>,9,17,[4 9],10,27,44,17,15
1,<environment.Job instance at 0x7f71f89b77d0>,16,17,[5 2],17,23,40,6,17
1,<environment.Job instance at 0x7f71f89b7b90>,17,16,[2 5],18,40,56,22,27
1,<environment.Job instance at 0x7f71f89cf640>,12,15,[2 5],13,44,59,31,31
1,<environment.Job instance at 0x7f71f89b7a50>,20,1,[6 3],21,35,36,14,31
1,<environment.Job instance at 0x7f71f89b7730>,18,1,[ 2 10],19,56,57,37,31
1,<environment.Job instance at 0x7f71f89b71e0>,21,13,[3 5],22,57,70,35,41
1,<environment.Job instance at 0x7f71f89c16e0>,23,15,[7 4],24,57,72,33,43
1,<environment.Job instance at 0x7f71f8999cd0>,24,1,[10  1],25,44,45,19,43
1,<environment.Job instance at 0x7f71f89c1b90>,25,14,[5 5],26,59,73,33,44
1,<environment.Job instance at 0x7f71f89caeb0>,26,16,[8 1],27,72,88,45,59
1,<environment.Job instance at 0x7f71f89c1aa0>,27,3,[2 7],28,72,75,44,59
1,<environment.Job instance at 0x7f71f7ee6eb0>,28,15,[3 6],29,73,88,44,59
1,<environment.Job instance at 0x7f71f89b7b40>,19,19,[5 5],20,88,107,68,78
1,<environment.Job instance at 0x7f71f7edc0f0>,31,17,[1 9],32,88,105,56,78
1,<environment.Job instance at 0x7f71f84120a0>,32,12,[3 6],33,105,117,72,88
1,<environment.Job instance at 0x7f71f84dd370>,33,13,[2 8],34,107,120,73,91
1,<environment.Job instance at 0x7f71f83a1910>,37,16,[1 6],38,117,133,79,104
1,<environment.Job instance at 0x7f71f83a16e0>,38,3,[9 3],39,120,123,81,104
1,<environment.Job instance at 0x7f71f85ab640>,39,14,[9 2],40,123,137,83,108
1,<environment.Job instance at 0x7f71f83c0230>,1,3,[3 7],2,2,5,0,2
1,<environment.Job instance at 0x7f71f83bc410>,2,1,[ 3 10],3,5,6,2,3
1,<environment.Job instance at 0x7f71f823bcd0>,3,18,[7 5],4,4,22,0,4
1,<environment.Job instance at 0x7f71f823b5f0>,4,14,[5 5],5,6,20,1,5
1,<environment.Job instance at 0x7f71f823ba00>,5,15,[10  3],6,22,37,16,8
1,<environment.Job instance at 0x7f71f823b5a0>,8,2,[ 1 10],9,20,22,11,9
1,<environment.Job instance at 0x7f71f823baf0>,9,13,[ 5 10],10,22,35,12,10
1,<environment.Job instance at 0x7f71f823bc30>,10,12,[ 5 10],11,35,47,24,18
1,<environment.Job instance at 0x7f71f823bbe0>,7,3,[ 5 11],8,47,50,39,21
1,<environment.Job instance at 0x7f71f823b280>,14,3,[6 4],15,37,40,22,23
1,<environment.Job instance at 0x7f71f823be10>,15,2,[13  1],16,50,52,34,23
1,<environment.Job instance at 0x7f71f823b320>,16,3,[3 8],17,52,55,35,26
1,<environment.Job instance at 0x7f71f823be60>,13,3,[5 6],14,52,55,38,26
1,<environment.Job instance at 0x7f71f861ef00>,19,20,[9 2],20,55,75,35,46
1,<environment.Job instance at 0x7f71f861e5a0>,22,17,[5 5],23,55,72,32,46
1,<environment.Job instance at 0x7f71f861e2d0>,23,15,[7 3],24,75,90,51,61
1,<environment.Job instance at 0x7f71f861e0f0>,25,15,[6 4],26,72,87,46,61
1,<environment.Job instance at 0x7f71f823bd70>,17,14,[1 6],18,75,89,57,61
1,<environment.Job instance at 0x7f71f861ed70>,30,21,[10  4],31,90,111,59,82
1,<environment.Job instance at 0x7f71f861e1e0>,31,17,[2 7],32,89,106,57,82
1,<environment.Job instance at 0x7f71f861e690>,34,15,[4 9],35,106,121,71,92
1,<environment.Job instance at 0x7f71f861e640>,35,14,[3 7],36,121,135,85,106
1,<environment.Job instance at 0x7f71f86331e0>,36,13,[7 1],37,111,124,74,106
1,<environment.Job instance at 0x7f71f861ebe0>,29,16,[2 7],30,121,137,91,115
1,<environment.Job instance at 0x7f71f7794230>,0,1,[ 1 14],1,2,3,1,2
1,<environment.Job instance at 0x7f71f861e910>,2,3,[5 8],3,3,6,0,3
1,<environment.Job instance at 0x7f71f7794640>,1,2,[1 9],2,6,8,4,3
1,<environment.Job instance at 0x7f71f861ebe0>,3,1,[7 1],4,4,5,0,4
1,<environment.Job instance at 0x7f71f77f38c0>,4,18,[ 4 10],5,8,26,3,5
1,<environment.Job instance at 0x7f71f7794f00>,6,3,[5 3],7,7,10,0,7
1,<environment.Job instance at 0x7f71f77f35a0>,7,3,[5 8],8,26,29,18,8
1,<environment.Job instance at 0x7f71f77f30f0>,9,13,[8 5],10,10,23,0,10
1,<environment.Job instance at 0x7f71f77f37d0>,10,16,[4 6],11,26,42,15,14
1,<environment.Job instance at 0x7f71f77f3b40>,14,13,[2 6],15,29,42,14,15
1,<environment.Job instance at 0x7f71f77f30a0>,15,16,[7 1],16,29,45,13,16
1,<environment.Job instance at 0x7f71f77f3500>,16,13,[3 5],17,42,55,25,26
1,<environment.Job instance at 0x7f71f77f3af0>,17,17,[3 7],18,42,59,24,30
1,<environment.Job instance at 0x7f71f77f3f50>,18,17,[5 8],19,55,72,36,43
1,<environment.Job instance at 0x7f71f77f3690>,19,13,[8 5],20,59,72,39,43
1,<environment.Job instance at 0x7f71f77f32d0>,20,13,[3 8],21,72,85,51,56
1,<environment.Job instance at 0x7f71f77f3c30>,21,16,[1 6],22,72,88,50,59
1,<environment.Job instance at 0x7f71f77d70a0>,22,2,[12  5],23,85,87,62,59
1,<environment.Job instance at 0x7f71f77d75f0>,23,1,[4 7],24,87,88,63,59
1,<environment.Job instance at 0x7f71f77d7640>,24,2,[5 8],25,88,90,63,61
1,<environment.Job instance at 0x7f71f77d7690>,25,3,[ 1 10],26,90,93,64,64
1,<environment.Job instance at 0x7f71f77d7780>,26,1,[ 5 10],27,93,94,66,65
1,<environment.Job instance at 0x7f71f77f3aa0>,11,13,[8 5],12,88,101,76,77
1,<environment.Job instance at 0x7f71f77d7320>,27,18,[4 9],28,94,112,66,85
1,<environment.Job instance at 0x7f71f77d7be0>,30,1,[6 1],31,87,88,56,85
1,<environment.Job instance at 0x7f71f77d7e60>,31,24,[2 7],32,112,136,80,107
1,<environment.Job instance at 0x7f71f8ea4960>,0,12,[3 7],1,1,13,0,1
1,<environment.Job instance at 0x7f71f8ea49b0>,1,17,[2 6],2,2,19,0,2
1,<environment.Job instance at 0x7f71f8ea4910>,2,3,[5 2],3,4,7,1,4
1,<environment.Job instance at 0x7f71f78c40a0>,5,18,[6 4],6,13,31,7,6
1,<environment.Job instance at 0x7f71f78c4820>,6,1,[3 9],7,19,20,12,7
1,<environment.Job instance at 0x7f71f78c4b40>,8,1,[10  3],9,31,32,22,9
1,<environment.Job instance at 0x7f71f78c4a00>,10,3,[8 2],11,20,23,9,12
1,<environment.Job instance at 0x7f71f78c4f00>,12,3,[6 3],13,13,16,0,13
1,<environment.Job instance at 0x7f71f78c45f0>,14,1,[8 4],15,23,24,8,15
1,<environment.Job instance at 0x7f71f78c4870>,15,1,[9 2],16,24,25,8,16
1,<environment.Job instance at 0x7f71f78c4320>,16,2,[8 5],17,25,27,8,18
1,<environment.Job instance at 0x7f71f78c4dc0>,17,3,[4 5],18,27,30,9,18
1,<environment.Job instance at 0x7f71f78c4190>,13,15,[8 3],14,32,47,18,18
1,<environment.Job instance at 0x7f71f78c4640>,9,15,[7 1],10,32,47,22,19
1,<environment.Job instance at 0x7f71f8c4d730>,19,2,[ 2 11],20,30,32,10,20
1,<environment.Job instance at 0x7f71f8c4dcd0>,20,3,[4 8],21,47,50,26,21
1,<environment.Job instance at 0x7f71f8c4d2d0>,21,3,[2 9],22,50,53,28,25
1,<environment.Job instance at 0x7f71f8c4d320>,22,16,[4 6],23,47,63,24,34
1,<environment.Job instance at 0x7f71f8c4d910>,25,15,[9 4],26,53,68,27,39
1,<environment.Job instance at 0x7f71f8c4de10>,26,14,[10  3],27,68,82,41,53
1,<environment.Job instance at 0x7f71f8c4d780>,23,18,[5 8],24,63,81,39,53
1,<environment.Job instance at 0x7f71f8c4db90>,24,1,[10  2],25,82,83,57,55
1,<environment.Job instance at 0x7f71f8c4dc30>,28,15,[8 5],29,83,98,54,72
1,<environment.Job instance at 0x7f71f8c4dd70>,30,13,[3 5],31,81,94,50,72
1,<environment.Job instance at 0x7f71f8c4d230>,31,3,[3 8],32,94,97,62,72
1,<environment.Job instance at 0x7f71f8c4dd20>,32,18,[7 1],33,97,115,64,86
1,<environment.Job instance at 0x7f71f8c4d1e0>,33,3,[5 7],34,98,101,64,86
1,<environment.Job instance at 0x7f71f7d2ca50>,34,18,[5 1],35,101,119,66,90
1,<environment.Job instance at 0x7f71f7d2c6e0>,35,2,[6 1],36,115,117,79,90
1,<environment.Job instance at 0x7f71f8c4d5a0>,27,18,[10  1],28,117,135,89,106
1,<environment.Job instance at 0x7f71f86c34b0>,0,1,[8 4],1,1,2,0,1
1,<environment.Job instance at 0x7f71f8f6f5f0>,1,13,[5 7],2,2,15,0,2
1,<environment.Job instance at 0x7f71f808ce60>,2,3,[5 4],3,3,6,0,3
1,<environment.Job instance at 0x7f71f87cefa0>,3,2,[5 5],4,6,8,2,4
1,<environment.Job instance at 0x7f71f87ce910>,4,3,[10  5],5,8,11,3,5
1,<environment.Job instance at 0x7f71f87ceaa0>,5,14,[5 9],6,15,29,9,6
1,<environment.Job instance at 0x7f71f87ce410>,6,2,[3 8],7,11,13,4,7
1,<environment.Job instance at 0x7f71f87ce730>,7,2,[6 5],8,13,15,5,8
1,<environment.Job instance at 0x7f71f8c4d5a0>,9,3,[ 3 11],10,29,32,19,10
1,<environment.Job instance at 0x7f71f87cec30>,8,1,[10  4],9,15,16,6,10
1,<environment.Job instance at 0x7f71f87ce690>,10,12,[5 5],11,16,28,5,11
1,<environment.Job instance at 0x7f71f87ce370>,12,12,[ 3 10],13,32,44,19,15
1,<environment.Job instance at 0x7f71f87ce780>,14,3,[ 4 13],15,44,47,29,18
1,<environment.Job instance at 0x7f71f87ceeb0>,13,14,[2 9],14,47,61,33,32
1,<environment.Job instance at 0x7f71f7fce320>,18,14,[6 2],19,32,46,13,32
1,<environment.Job instance at 0x7f71f87ce7d0>,16,17,[2 5],17,47,64,30,35
1,<environment.Job instance at 0x7f71f7fce780>,20,3,[2 7],21,61,64,40,35
1,<environment.Job instance at 0x7f71f7fceb40>,21,3,[3 8],22,64,67,42,38
1,<environment.Job instance at 0x7f71f7fce9b0>,22,12,[1 6],23,64,76,41,47
1,<environment.Job instance at 0x7f71f7fce050>,23,2,[10  1],24,47,49,23,47
1,<environment.Job instance at 0x7f71f7fce500>,24,2,[ 3 12],25,76,78,51,49
1,<environment.Job instance at 0x7f71f7fce0a0>,25,16,[4 7],26,78,94,52,65
