iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f71f7fceb90>,26,1,[5 6],27,67,68,40,65
1,<environment.Job instance at 0x7f71f7fce460>,27,2,[8 1],28,65,67,37,65
1,<environment.Job instance at 0x7f71f7fce640>,28,12,[5 2],29,67,79,38,65
1,<environment.Job instance at 0x7f71f7fce870>,29,13,[9 1],30,79,92,49,65
1,<environment.Job instance at 0x7f71f87ce280>,11,15,[5 5],12,92,107,80,80
1,<environment.Job instance at 0x7f71f87ce820>,15,13,[1 9],16,94,107,78,80
1,<environment.Job instance at 0x7f71f7fce8c0>,32,2,[ 3 10],33,107,109,74,83
1,<environment.Job instance at 0x7f71f7fcea50>,31,13,[5 9],32,109,122,77,93
1,<environment.Job instance at 0x7f71f7fcecd0>,33,14,[6 4],34,107,121,73,95
1,<environment.Job instance at 0x7f71f7fceeb0>,35,2,[10  3],36,121,123,85,95
1,<environment.Job instance at 0x7f71f7fceaf0>,36,1,[3 6],37,122,123,85,95
1,<environment.Job instance at 0x7f71f815e2d0>,37,14,[8 5],38,123,137,85,111
1,<environment.Job instance at 0x7f71f7fcebe0>,34,17,[5 5],35,123,140,88,115
1,<environment.Job instance at 0x7f71f7d28730>,0,12,[10  5],1,1,13,0,1
1,<environment.Job instance at 0x7f71f7d28b40>,1,18,[6 2],2,13,31,11,2
1,<environment.Job instance at 0x7f71f7d289b0>,2,22,[5 5],3,3,25,0,3
1,<environment.Job instance at 0x7f71f7d28500>,5,12,[3 9],6,25,37,19,8
1,<environment.Job instance at 0x7f71f7d288c0>,8,12,[3 6],9,13,25,4,10
1,<environment.Job instance at 0x7f71f7d282d0>,7,1,[5 2],8,25,26,17,14
1,<environment.Job instance at 0x7f71f7e31be0>,11,3,[6 2],12,26,29,14,19
1,<environment.Job instance at 0x7f71f7e319b0>,10,14,[2 8],11,37,51,26,22
1,<environment.Job instance at 0x7f71f7d28d70>,9,17,[7 3],10,31,48,21,22
1,<environment.Job instance at 0x7f71f7e31a50>,14,3,[7 1],15,48,51,33,22
1,<environment.Job instance at 0x7f71f7e31f00>,15,3,[10  2],16,51,54,35,25
1,<environment.Job instance at 0x7f71f7e31640>,16,2,[ 5 10],17,51,53,34,25
1,<environment.Job instance at 0x7f71f7e311e0>,17,3,[10  3],18,54,57,36,28
1,<environment.Job instance at 0x7f71f7e31aa0>,18,12,[5 2],19,29,41,10,28
1,<environment.Job instance at 0x7f71f7e31050>,13,13,[3 9],14,53,66,39,37
1,<environment.Job instance at 0x7f71f7e31fa0>,20,12,[9 4],21,57,69,36,40
1,<environment.Job instance at 0x7f71f7d28b90>,6,14,[3 9],7,66,80,59,51
1,<environment.Job instance at 0x7f71f7e31cd0>,19,15,[8 4],20,69,84,49,58
1,<environment.Job instance at 0x7f71f7e31870>,23,12,[7 1],24,80,92,56,63
1,<environment.Job instance at 0x7f71f7e31dc0>,12,15,[8 2],13,84,99,71,71
1,<environment.Job instance at 0x7f71f7e310a0>,22,18,[2 9],23,92,110,69,81
1,<environment.Job instance at 0x7f7201522b40>,29,12,[3 8],30,110,122,80,93
1,<environment.Job instance at 0x7f7201522550>,30,13,[8 5],31,99,112,68,93
1,<environment.Job instance at 0x7f7201522be0>,31,18,[2 9],32,122,140,90,111
1,<environment.Job instance at 0x7f72015225f0>,36,14,[9 3],37,112,126,75,111
1,<environment.Job instance at 0x7f7201522280>,37,14,[10  5],38,126,140,88,112
1,<environment.Job instance at 0x7f71f7b61230>,0,3,[3 5],1,2,5,1,2
1,<environment.Job instance at 0x7f71f7b611e0>,1,2,[ 1 11],2,5,7,3,2
1,<environment.Job instance at 0x7f71f7b612d0>,2,2,[10  2],3,4,6,1,4
1,<environment.Job instance at 0x7f71f7b61140>,3,20,[8 5],4,7,27,3,4
1,<environment.Job instance at 0x7f71f7b61f00>,4,3,[5 8],5,7,10,2,5
1,<environment.Job instance at 0x7f71f84470a0>,5,16,[5 1],6,10,26,4,6
1,<environment.Job instance at 0x7f71f8447820>,7,13,[2 8],8,10,23,2,8
1,<environment.Job instance at 0x7f71f8447f50>,8,12,[3 9],9,26,38,17,9
1,<environment.Job instance at 0x7f71f8447230>,9,3,[7 2],10,27,30,17,11
1,<environment.Job instance at 0x7f71f8447320>,11,12,[8 2],12,30,42,18,17
1,<environment.Job instance at 0x7f71f8447b90>,17,1,[8 3],18,42,43,24,18
1,<environment.Job instance at 0x7f71f8447f00>,18,1,[5 5],19,38,39,19,19
1,<environment.Job instance at 0x7f71f8447550>,20,2,[1 9],21,23,25,2,23
1,<environment.Job instance at 0x7f71f84474b0>,16,15,[1 8],17,38,53,21,24
1,<environment.Job instance at 0x7f71f7b642d0>,26,20,[5 4],27,39,59,12,30
1,<environment.Job instance at 0x7f71f7b641e0>,31,18,[3 9],32,53,71,21,42
1,<environment.Job instance at 0x7f71f7b74280>,34,15,[10  3],35,59,74,24,45
1,<environment.Job instance at 0x7f71f7b74d70>,35,18,[1 8],36,71,89,35,60
1,<environment.Job instance at 0x7f71f7b74230>,37,15,[4 8],38,89,104,51,75
1,<environment.Job instance at 0x7f71f7b64230>,21,18,[7 2],22,81,99,59,81
1,<environment.Job instance at 0x7f71f7b74500>,38,18,[3 9],39,104,122,65,93
1,<environment.Job instance at 0x7f71f7b744b0>,41,13,[8 5],42,99,112,57,94
1,<environment.Job instance at 0x7f71f7b74e60>,42,17,[10  2],43,112,129,69,100
1,<environment.Job instance at 0x7f71f7b74e10>,45,14,[5 3],46,122,136,76,107
1,<environment.Job instance at 0x7f71f7b520a0>,48,15,[3 6],49,129,144,80,115
1,<environment.Job instance at 0x7f71f7867af0>,0,13,[5 9],1,1,14,0,1
1,<environment.Job instance at 0x7f71f7807190>,1,17,[5 6],2,2,19,0,2
1,<environment.Job instance at 0x7f71f7b520a0>,3,3,[8 1],4,14,17,10,5
1,<environment.Job instance at 0x7f71f86fb7d0>,4,22,[6 1],5,17,39,12,10
1,<environment.Job instance at 0x7f71f86fb550>,6,17,[2 9],7,19,36,12,10
1,<environment.Job instance at 0x7f71f86fb4b0>,9,14,[10  5],10,39,53,29,25
1,<environment.Job instance at 0x7f71f86fbaf0>,10,18,[11  2],11,53,71,42,42
1,<environment.Job instance at 0x7f71f86fbe60>,11,16,[2 8],12,42,58,30,42
1,<environment.Job instance at 0x7f71f86fb140>,12,1,[9 4],13,71,72,58,43
1,<environment.Job instance at 0x7f71f86fbaa0>,13,12,[3 7],14,58,70,44,43
1,<environment.Job instance at 0x7f71f86fb690>,14,18,[11  5],15,72,90,57,61
1,<environment.Job instance at 0x7f71f86fbf00>,7,26,[1 8],8,73,99,65,73
1,<environment.Job instance at 0x7f71f86fb0f0>,5,14,[4 7],6,90,104,84,75
1,<environment.Job instance at 0x7f71f86fbeb0>,17,2,[4 9],18,104,106,86,77
1,<environment.Job instance at 0x7f71f86fb820>,18,3,[1 6],19,99,102,80,77
1,<environment.Job instance at 0x7f71f86fb1e0>,19,2,[1 6],20,102,104,82,77
1,<environment.Job instance at 0x7f71f86fba00>,16,23,[6 1],17,99,122,82,93
1,<environment.Job instance at 0x7f71f86fbcd0>,21,2,[ 4 10],22,106,108,84,93
1,<environment.Job instance at 0x7f71f86fb640>,22,3,[1 5],23,108,111,85,93
1,<environment.Job instance at 0x7f71f86fbd20>,23,1,[5 2],24,104,105,80,94
1,<environment.Job instance at 0x7f71f760e9b0>,24,12,[5 5],25,108,120,83,94
1,<environment.Job instance at 0x7f71f86fbb40>,8,21,[1 8],9,111,132,102,103
1,<environment.Job instance at 0x7f71f760e1e0>,27,13,[2 7],28,122,135,94,106
1,<environment.Job instance at 0x7f71f760e910>,28,15,[4 7],29,132,147,103,118
1,<environment.Job instance at 0x7f71f760eb40>,29,3,[8 4],30,135,138,105,118
1,<environment.Job instance at 0x7f72014bfa00>,0,1,[5 4],1,1,2,0,1
1,<environment.Job instance at 0x7f72014bf820>,1,18,[5 8],2,2,20,0,2
1,<environment.Job instance at 0x7f72014bf5a0>,3,2,[3 6],4,7,9,3,7
1,<environment.Job instance at 0x7f71f8ba7eb0>,6,15,[3 5],7,9,24,2,7
1,<environment.Job instance at 0x7f71f8c4adc0>,7,3,[3 8],8,20,23,12,8
1,<environment.Job instance at 0x7f71f8642c80>,8,3,[2 8],9,23,26,14,9
1,<environment.Job instance at 0x7f72016e2230>,10,1,[8 2],11,20,21,9,11
1,<environment.Job instance at 0x7f72016e27d0>,15,27,[13  1],16,24,51,8,22
1,<environment.Job instance at 0x7f7201591fa0>,16,13,[7 3],17,51,64,34,35
1,<environment.Job instance at 0x7f71f8c4a730>,2,24,[3 7],3,51,75,48,46
1,<environment.Job instance at 0x7f71f7fdf4b0>,18,3,[4 6],19,64,67,45,46
1,<environment.Job instance at 0x7f71f7fdf500>,19,14,[1 5],20,46,60,26,46
1,<environment.Job instance at 0x7f7201591190>,17,28,[6 2],18,64,92,46,63
1,<environment.Job instance at 0x7f71f7fdffa0>,21,16,[7 3],22,75,91,53,65
1,<environment.Job instance at 0x7f72016e2320>,14,18,[9 2],15,91,109,76,80
1,<environment.Job instance at 0x7f71f88a0050>,33,14,[2 9],34,92,106,58,83
1,<environment.Job instance at 0x7f71f8c9fd20>,22,15,[ 2 14],23,109,124,86,98
1,<environment.Job instance at 0x7f71f8cbd2d0>,48,12,[2 7],49,124,136,75,107
1,<environment.Job instance at 0x7f71f8f92050>,49,1,[5 4],50,107,108,57,107
1,<environment.Job instance at 0x7f71f8cbd0a0>,47,18,[10  2],48,124,142,76,116
1,<environment.Job instance at 0x7f71f7dbc550>,1,1,[ 4 13],2,2,3,0,2
1,<environment.Job instance at 0x7f71f81b3f00>,2,17,[4 7],3,3,20,0,3
1,<environment.Job instance at 0x7f71f81b3e10>,3,3,[ 4 14],4,20,23,16,4
1,<environment.Job instance at 0x7f71f81b3b90>,4,2,[ 3 13],5,23,25,18,5
1,<environment.Job instance at 0x7f71f81b3a50>,5,12,[10  2],6,6,18,0,6
1,<environment.Job instance at 0x7f71f81b33c0>,6,1,[7 4],7,18,19,11,7
1,<environment.Job instance at 0x7f71f81b35f0>,7,14,[5 9],8,25,39,17,10
1,<environment.Job instance at 0x7f71f81b3aa0>,9,1,[9 2],10,19,20,9,12
1,<environment.Job instance at 0x7f71f81b38c0>,12,3,[5 9],13,39,42,26,13
1,<environment.Job instance at 0x7f71f81b3b40>,8,3,[8 2],9,23,26,14,14
1,<environment.Job instance at 0x7f71f81a60f0>,15,1,[2 7],16,42,43,26,16
1,<environment.Job instance at 0x7f71f81a65f0>,16,12,[9 1],17,26,38,9,17
1,<environment.Job instance at 0x7f71f81a66e0>,18,13,[7 4],19,38,51,19,22
1,<environment.Job instance at 0x7f71f81a6fa0>,19,15,[3 8],20,43,58,23,29
1,<environment.Job instance at 0x7f71f81a6730>,20,15,[ 1 10],21,58,73,37,44
1,<environment.Job instance at 0x7f71f81a6410>,21,15,[8 5],22,51,66,29,44
1,<environment.Job instance at 0x7f71f81a6f50>,23,15,[2 9],24,73,88,49,59
1,<environment.Job instance at 0x7f71f81a6d70>,24,3,[5 6],25,73,76,48,59
1,<environment.Job instance at 0x7f71f81a6870>,26,3,[2 7],27,88,91,61,62
1,<environment.Job instance at 0x7f71f81a63c0>,28,15,[5 8],29,88,103,59,74
1,<environment.Job instance at 0x7f71f81a6960>,29,15,[7 4],30,91,106,61,77
1,<environment.Job instance at 0x7f71f81a6550>,30,12,[9 2],31,106,118,75,89
1,<environment.Job instance at 0x7f71f817ad70>,32,16,[4 8],33,103,119,70,90
1,<environment.Job instance at 0x7f71f817a910>,35,13,[ 5 10],36,119,132,83,103
1,<environment.Job instance at 0x7f71f81b3140>,11,14,[6 5],12,118,132,106,104
1,<environment.Job instance at 0x7f71f817aeb0>,39,3,[2 6],40,132,135,92,107
1,<environment.Job instance at 0x7f71f817a500>,38,15,[9 2],39,132,147,93,118
1,<environment.Job instance at 0x7f71f817a5a0>,42,12,[2 7],43,132,144,89,118
1,<environment.Job instance at 0x7f71f889a0f0>,1,16,[1 7],2,2,18,0,2
1,<environment.Job instance at 0x7f71f817a9b0>,2,15,[6 3],3,3,18,0,3
1,<environment.Job instance at 0x7f71f7c944b0>,3,13,[7 1],4,4,17,0,4
1,<environment.Job instance at 0x7f71f7c946e0>,4,18,[ 5 10],5,18,36,13,8
1,<environment.Job instance at 0x7f71f7c94910>,8,15,[2 5],9,17,32,8,9
1,<environment.Job instance at 0x7f71f7c94a00>,9,1,[8 4],10,32,33,22,10
1,<environment.Job instance at 0x7f71f7c94af0>,10,3,[5 7],11,36,39,25,11
1,<environment.Job instance at 0x7f71f817a730>,5,20,[10  5],6,33,53,27,24
1,<environment.Job instance at 0x7f71f7c77140>,20,14,[9 5],21,53,67,32,38
1,<environment.Job instance at 0x7f71f7c77870>,29,13,[4 8],30,39,52,9,38
1,<environment.Job instance at 0x7f71f7c94820>,6,1,[8 3],7,67,68,60,42
1,<environment.Job instance at 0x7f71f7c77690>,26,13,[ 3 10],27,52,65,25,42
1,<environment.Job instance at 0x7f71f7c77a50>,32,3,[6 5],33,65,68,32,42
1,<environment.Job instance at 0x7f71f7c77f00>,38,18,[8 4],39,68,86,29,57
1,<environment.Job instance at 0x7f71f7c77500>,40,16,[6 4],41,68,84,27,57
1,<environment.Job instance at 0x7f71f7c84690>,46,16,[3 9],47,84,100,37,71
1,<environment.Job instance at 0x7f71f7c84730>,47,15,[2 6],48,86,101,38,72
1,<environment.Job instance at 0x7f71f7c848c0>,50,16,[4 6],51,100,116,49,87
1,<environment.Job instance at 0x7f71f7c84b40>,54,17,[3 6],55,101,118,46,89
1,<environment.Job instance at 0x7f71f7ca38c0>,71,16,[2 8],72,116,132,44,103
1,<environment.Job instance at 0x7f71f8439230>,72,21,[5 2],73,118,139,45,110
1,<environment.Job instance at 0x7f9dc5056320>,1,1,[3 7],2,2,3,0,2
1,<environment.Job instance at 0x7f9dbb8de410>,2,13,[10  1],3,3,16,0,3
1,<environment.Job instance at 0x7f9dbb8de5f0>,3,17,[ 5 10],4,4,21,0,4
1,<environment.Job instance at 0x7f9dbb8de7d0>,5,12,[1 7],6,21,33,15,6
1,<environment.Job instance at 0x7f9dbb8de500>,6,1,[9 5],7,16,17,9,7
1,<environment.Job instance at 0x7f9dbb8de910>,7,16,[5 8],8,21,37,13,8
1,<environment.Job instance at 0x7f9dbb8deaa0>,11,3,[5 5],12,17,20,5,12
1,<environment.Job instance at 0x7f9dc50561e0>,9,16,[4 5],10,33,49,23,20
1,<environment.Job instance at 0x7f9dbb8ded20>,13,15,[7 4],14,37,52,23,23
1,<environment.Job instance at 0x7f9dbb8ded70>,14,18,[1 6],15,37,55,22,27
1,<environment.Job instance at 0x7f9dbb8dec80>,15,16,[5 5],16,49,65,33,36
1,<environment.Job instance at 0x7f9dbb8defa0>,18,12,[1 8],19,55,67,36,38
1,<environment.Job instance at 0x7f9dbb8e02d0>,20,14,[4 8],21,67,81,46,54
1,<environment.Job instance at 0x7f9dbb8e04b0>,26,16,[9 1],27,54,70,27,54
1,<environment.Job instance at 0x7f9dbb8e06e0>,29,18,[5 1],30,70,88,40,59
1,<environment.Job instance at 0x7f9dbb8e09b0>,31,15,[5 5],32,70,85,38,59
1,<environment.Job instance at 0x7f9dbb8e0af0>,33,15,[5 3],34,81,96,47,67
1,<environment.Job instance at 0x7f9dbb8deaf0>,10,12,[5 5],11,85,97,74,70
1,<environment.Job instance at 0x7f9dbb8e0c30>,35,1,[9 1],36,96,97,60,70
1,<environment.Job instance at 0x7f9dbb8e0d70>,36,13,[7 1],37,97,110,60,83
1,<environment.Job instance at 0x7f9dbb8e0eb0>,37,2,[8 4],38,97,99,59,83
1,<environment.Job instance at 0x7f9dbb8e0d20>,38,12,[5 4],39,99,111,60,85
1,<environment.Job instance at 0x7f9dbb8e0f50>,39,1,[2 7],40,88,89,48,85
1,<environment.Job instance at 0x7f9dbb8e0b90>,34,19,[3 7],35,99,118,64,90
1,<environment.Job instance at 0x7f9dbb8dec30>,12,17,[1 8],13,111,128,98,99
1,<environment.Job instance at 0x7f9dbb8e4190>,42,15,[7 4],43,118,133,75,105
1,<environment.Job instance at 0x7f9dbb8e43c0>,43,20,[5 2],44,118,138,74,114
1,<environment.Job instance at 0x7f9dbb8e4370>,45,2,[9 3],46,133,135,87,114
1,<environment.Job instance at 0x7f9dbb8e4460>,44,14,[7 1],45,135,149,90,124
1,<environment.Job instance at 0x7f9dbb8e46e0>,48,17,[1 9],49,128,145,79,125
1,<environment.Job instance at 0x7f9dbb9575f0>,1,17,[5 9],2,2,19,0,2
1,<environment.Job instance at 0x7f9dbb8e46e0>,4,17,[5 3],5,5,22,0,5
1,<environment.Job instance at 0x7f9dbb957690>,0,1,[4 7],1,19,20,18,6
1,<environment.Job instance at 0x7f9dbb9625f0>,3,12,[5 1],4,7,19,3,7
1,<environment.Job instance at 0x7f9dbb962a00>,7,18,[7 1],8,20,38,12,9
1,<environment.Job instance at 0x7f9dbbf9c050>,14,3,[7 1],15,22,25,7,15
1,<environment.Job instance at 0x7f9dbbf9c3c0>,15,1,[10  4],16,38,39,22,16
1,<environment.Job instance at 0x7f9dbb962870>,6,17,[5 8],7,25,42,18,20
1,<environment.Job instance at 0x7f9dbbf9c2d0>,17,1,[4 9],18,42,43,24,20
1,<environment.Job instance at 0x7f9dbbf9c5f0>,13,18,[8 2],14,39,57,25,28
1,<environment.Job instance at 0x7f9dbbf9c1e0>,20,12,[4 8],21,43,55,22,28
1,<environment.Job instance at 0x7f9dbbf9cdc0>,21,18,[7 2],22,55,73,33,44
1,<environment.Job instance at 0x7f9dbb3bae60>,22,15,[6 4],23,57,72,34,44
1,<environment.Job instance at 0x7f9dbbf9ca50>,18,18,[4 6],19,72,90,53,61
1,<environment.Job instance at 0x7f9dbaf91410>,25,15,[5 4],26,73,88,47,61
1,<environment.Job instance at 0x7f9dbb02bfa0>,26,2,[5 8],27,88,90,61,61
1,<environment.Job instance at 0x7f9dbaf66eb0>,27,2,[2 8],28,61,63,33,61
1,<environment.Job instance at 0x7f9dbb3ecc80>,28,1,[9 3],29,90,91,61,62
1,<environment.Job instance at 0x7f9dbb3441e0>,24,18,[9 2],25,91,109,66,80
1,<environment.Job instance at 0x7f9dbb3675a0>,34,15,[4 8],35,93,108,58,93
1,<environment.Job instance at 0x7f9dbafa79b0>,37,15,[2 5],38,93,108,55,93
1,<environment.Job instance at 0x7f9dbb37b870>,38,18,[7 3],39,109,127,70,98
1,<environment.Job instance at 0x7f9dbb027690>,39,15,[3 7],40,108,123,68,102
1,<environment.Job instance at 0x7f9dbb027cd0>,41,16,[9 1],42,127,143,85,114
1,<environment.Job instance at 0x7f9dbbf9ca00>,16,25,[ 4 10],17,123,148,106,119
1,<environment.Job instance at 0x7f9dbb8e97d0>,1,14,[2 5],2,2,16,0,2
1,<environment.Job instance at 0x7f9dbaf92690>,2,16,[2 9],3,3,19,0,3
1,<environment.Job instance at 0x7f9dbaf92780>,3,1,[3 7],4,19,20,15,4
1,<environment.Job instance at 0x7f9dbaf92460>,5,1,[8 4],6,16,17,10,6
1,<environment.Job instance at 0x7f9dbaf92230>,6,1,[6 1],7,8,9,1,8
1,<environment.Job instance at 0x7f9dbaf92cd0>,8,14,[10  4],9,17,31,8,9
1,<environment.Job instance at 0x7f9dbaf92c80>,9,12,[4 6],10,20,32,10,10
1,<environment.Job instance at 0x7f9dbaf92d20>,12,14,[1 9],13,31,45,18,16
1,<environment.Job instance at 0x7f9dbaf92af0>,13,2,[5 2],14,32,34,18,17
1,<environment.Job instance at 0x7f9dbaf92500>,14,3,[6 2],15,32,35,17,19
1,<environment.Job instance at 0x7f9dbaf922d0>,15,14,[4 8],16,45,59,29,30
1,<environment.Job instance at 0x7f9dbafddd20>,16,12,[8 4],17,34,46,17,31
1,<environment.Job instance at 0x7f9dbaf92140>,11,1,[7 4],12,46,47,34,32
1,<environment.Job instance at 0x7f9dbaf92910>,10,14,[4 9],11,59,73,48,44
1,<environment.Job instance at 0x7f9dbafdd870>,19,15,[10  4],20,47,62,27,45
1,<environment.Job instance at 0x7f9dbafddcd0>,20,13,[5 1],21,62,75,41,46
1,<environment.Job instance at 0x7f9dbafdd6e0>,21,2,[5 8],22,73,75,51,46
1,<environment.Job instance at 0x7f9dbafdd500>,22,16,[ 4 10],23,75,91,52,62
1,<environment.Job instance at 0x7f9dbafdd4b0>,18,12,[1 5],19,66,78,47,66
1,<environment.Job instance at 0x7f9dbaf92640>,7,14,[4 9],8,91,105,83,76
1,<environment.Job instance at 0x7f9dbafdd460>,26,17,[5 5],27,78,95,51,76
1,<environment.Job instance at 0x7f9dbafdd1e0>,34,15,[8 3],35,95,110,60,81
1,<environment.Job instance at 0x7f9dbaf902d0>,36,12,[2 9],37,105,117,68,88
1,<environment.Job instance at 0x7f9dbaf904b0>,37,12,[5 9],38,117,129,79,100
1,<environment.Job instance at 0x7f9dbaf901e0>,41,12,[3 5],42,110,122,68,100
1,<environment.Job instance at 0x7f9dbbd79460>,44,13,[4 5],45,122,135,77,106
1,<environment.Job instance at 0x7f9dbb70c5f0>,46,16,[9 1],47,129,145,82,116
1,<environment.Job instance at 0x7f9dbbd79500>,48,12,[5 5],49,135,147,86,118
1,<environment.Job instance at 0x7f9dc5056190>,1,17,[ 1 10],2,2,19,0,2
1,<environment.Job instance at 0x7f9dbbd79500>,3,17,[5 1],4,4,21,0,4
1,<environment.Job instance at 0x7f9dbb020320>,0,2,[5 2],1,5,7,4,5
1,<environment.Job instance at 0x7f9dbb729a00>,2,1,[1 6],3,19,20,16,6
1,<environment.Job instance at 0x7f9dbb0208c0>,4,18,[3 6],5,19,37,14,8
1,<environment.Job instance at 0x7f9dbb5655f0>,9,3,[2 6],10,20,23,10,10
1,<environment.Job instance at 0x7f9dbb565780>,10,1,[3 5],11,23,24,12,11
1,<environment.Job instance at 0x7f9dbb2f7190>,11,3,[2 5],12,24,27,12,12
1,<environment.Job instance at 0x7f9dbb565a50>,8,18,[10  4],9,24,42,15,14
1,<environment.Job instance at 0x7f9dbb5b9f00>,7,2,[ 3 11],8,37,39,29,14
1,<environment.Job instance at 0x7f9dbb2dbf00>,17,19,[5 3],18,39,58,21,29
1,<environment.Job instance at 0x7f9dbb4d1af0>,14,12,[ 5 10],15,42,54,27,29
1,<environment.Job instance at 0x7f9dbb2db730>,20,12,[6 2],21,54,66,33,37
1,<environment.Job instance at 0x7f9dbb2db410>,22,17,[2 9],23,54,71,31,43
1,<environment.Job instance at 0x7f9dbb07ddc0>,23,12,[2 9],24,71,83,47,54
1,<environment.Job instance at 0x7f9dbaf68820>,24,15,[2 9],25,83,98,58,69
1,<environment.Job instance at 0x7f9dbbc15230>,27,12,[7 5],28,69,81,41,69
1,<environment.Job instance at 0x7f9dbbc15cd0>,28,17,[5 5],29,81,98,52,69
1,<environment.Job instance at 0x7f9dbb556320>,29,16,[1 7],30,98,114,68,85
1,<environment.Job instance at 0x7f9dbbc155f0>,30,17,[8 3],31,98,115,67,86
1,<environment.Job instance at 0x7f9dbb394190>,31,13,[7 2],32,114,127,82,99
1,<environment.Job instance at 0x7f9dbaf53870>,34,15,[1 8],35,115,130,80,101
1,<environment.Job instance at 0x7f9dbb004280>,38,19,[7 1],39,115,134,76,106
1,<environment.Job instance at 0x7f9dbb004320>,39,18,[8 3],40,130,148,90,120
1,<environment.Job instance at 0x7f9dbaff05a0>,47,14,[7 4],48,134,148,86,120
1,<environment.Job instance at 0x7f9dbb282460>,0,13,[4 5],1,1,14,0,1
1,<environment.Job instance at 0x7f9dbb282d20>,1,28,[6 2],2,2,30,0,2
1,<environment.Job instance at 0x7f9dbb2a9190>,2,2,[6 2],3,14,16,11,3
1,<environment.Job instance at 0x7f9dbb2a9550>,3,2,[1 8],4,4,6,0,4
1,<environment.Job instance at 0x7f9dbb2b4320>,4,1,[5 4],5,6,7,1,5
1,<environment.Job instance at 0x7f9dbb2b4460>,5,3,[ 5 10],6,16,19,10,6
1,<environment.Job instance at 0x7f9dbb2b45f0>,7,3,[1 9],8,19,22,11,8
1,<environment.Job instance at 0x7f9dbb2b4af0>,8,3,[5 2],9,9,12,0,9
1,<environment.Job instance at 0x7f9dbb2b4e10>,9,13,[9 2],10,22,35,12,10
1,<environment.Job instance at 0x7f9dbb2b4370>,10,1,[5 8],11,12,13,1,11
1,<environment.Job instance at 0x7f9dbb2a2820>,14,12,[2 7],15,30,42,15,15
1,<environment.Job instance at 0x7f9dbb2a2aa0>,19,13,[1 8],20,35,48,15,21
1,<environment.Job instance at 0x7f9dbb2a0870>,20,3,[5 4],21,42,45,21,21
1,<environment.Job instance at 0x7f9dbb2a0280>,21,13,[12  2],22,45,58,23,29
1,<environment.Job instance at 0x7f9dbb2a0eb0>,22,1,[4 6],23,30,31,7,29
1,<environment.Job instance at 0x7f9dbb2a00a0>,18,14,[ 3 10],19,48,62,29,33
1,<environment.Job instance at 0x7f9dbb2a08c0>,23,12,[7 1],24,58,70,34,41
1,<environment.Job instance at 0x7f9dbc06df50>,27,12,[1 8],28,62,74,34,45
1,<environment.Job instance at 0x7f9dbc069190>,28,2,[6 2],29,62,64,33,45
1,<environment.Job instance at 0x7f9dbb2a23c0>,17,15,[6 1],18,64,79,46,50
1,<environment.Job instance at 0x7f9dbc065d70>,30,2,[8 4],31,70,72,39,50
1,<environment.Job instance at 0x7f9dbaf3e1e0>,31,1,[9 1],32,74,75,42,50
1,<environment.Job instance at 0x7f9dbb924fa0>,26,15,[6 3],27,75,90,48,61
1,<environment.Job instance at 0x7f9dbb28edc0>,33,14,[ 5 10],34,79,93,45,66
1,<environment.Job instance at 0x7f9dbaf1f370>,32,12,[10  2],33,90,102,57,73
1,<environment.Job instance at 0x7f9dbaf16d20>,35,17,[3 5],36,93,110,57,81
1,<environment.Job instance at 0x7f9dbaefc0a0>,38,13,[4 5],39,102,115,63,86
1,<environment.Job instance at 0x7f9dbaebd0f0>,39,15,[1 8],40,110,125,70,96
1,<environment.Job instance at 0x7f9dbaec0280>,40,16,[2 6],41,115,131,74,102
1,<environment.Job instance at 0x7f9dbaedadc0>,41,16,[9 5],42,125,141,83,112
1,<environment.Job instance at 0x7f9dbb2b94b0>,43,17,[5 3],44,131,148,87,119
1,<environment.Job instance at 0x7f9dbaebd870>,1,17,[7 2],2,2,19,0,2
1,<environment.Job instance at 0x7f9dbaebda00>,2,2,[10  4],3,19,21,16,3
1,<environment.Job instance at 0x7f9dbaebd230>,3,3,[2 6],4,4,7,0,4
1,<environment.Job instance at 0x7f9dbaebdd70>,4,15,[3 7],5,5,20,0,5
1,<environment.Job instance at 0x7f9dbaebd0a0>,6,2,[3 5],7,7,9,0,7
