iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f9dbaf38be0>,5,17,[9 3],6,21,38,15,9
1,<environment.Job instance at 0x7f9dbaf38d70>,9,3,[9 4],10,38,41,28,12
1,<environment.Job instance at 0x7f9dbaebd960>,0,22,[2 5],1,20,42,19,13
1,<environment.Job instance at 0x7f9dbaf384b0>,12,18,[1 5],13,20,38,7,13
1,<environment.Job instance at 0x7f9dbaf38460>,14,3,[2 5],15,15,18,0,15
1,<environment.Job instance at 0x7f9dbaf38780>,10,12,[8 1],11,41,53,30,24
1,<environment.Job instance at 0x7f9dbaf38230>,17,15,[2 6],18,38,53,20,24
1,<environment.Job instance at 0x7f9dbaf385a0>,11,3,[8 5],12,53,56,41,30
1,<environment.Job instance at 0x7f9dbaf38280>,18,12,[9 5],19,56,68,37,39
1,<environment.Job instance at 0x7f9dbaf35910>,21,13,[5 4],22,42,55,20,39
1,<environment.Job instance at 0x7f9dbaf355f0>,22,13,[10  4],23,68,81,45,52
1,<environment.Job instance at 0x7f9dbaf35190>,19,3,[9 3],20,81,84,61,56
1,<environment.Job instance at 0x7f9dbaf35640>,24,2,[4 8],25,56,58,31,56
1,<environment.Job instance at 0x7f9dbaf354b0>,25,3,[10  5],26,84,87,58,59
1,<environment.Job instance at 0x7f9dbaf35460>,23,13,[7 1],24,87,100,63,71
1,<environment.Job instance at 0x7f9dbaf35280>,27,14,[1 6],28,71,85,43,71
1,<environment.Job instance at 0x7f9dbaf35690>,28,17,[10  5],29,100,117,71,88
1,<environment.Job instance at 0x7f9dbaf355a0>,29,17,[4 6],30,88,105,58,88
1,<environment.Job instance at 0x7f9dbaf32690>,30,17,[8 1],31,117,134,86,105
1,<environment.Job instance at 0x7f9dbaf32f00>,31,15,[4 6],32,105,120,73,105
1,<environment.Job instance at 0x7f9dbaf32640>,32,3,[5 5],33,120,123,87,105
1,<environment.Job instance at 0x7f9dbaf320a0>,33,17,[8 4],34,134,151,100,122
1,<environment.Job instance at 0x7f9dbaf32730>,34,16,[1 6],35,122,138,87,122
1,<environment.Job instance at 0x7f9dbb6cfc30>,0,17,[ 4 10],1,1,18,0,1
1,<environment.Job instance at 0x7f9dbaf32730>,2,1,[8 2],3,4,5,1,4
1,<environment.Job instance at 0x7f9dbae99c80>,4,12,[3 8],5,18,30,13,5
1,<environment.Job instance at 0x7f9dbae990f0>,5,2,[5 7],6,18,20,12,6
1,<environment.Job instance at 0x7f9dbae99050>,6,17,[7 5],7,20,37,13,8
1,<environment.Job instance at 0x7f9dbae99870>,8,2,[3 6],9,30,32,21,10
1,<environment.Job instance at 0x7f9dbaf32b40>,1,12,[2 9],2,32,44,30,17
1,<environment.Job instance at 0x7f9dbb6cf050>,3,21,[2 8],4,44,65,40,36
1,<environment.Job instance at 0x7f9dbae99960>,15,13,[1 5],16,37,50,21,36
1,<environment.Job instance at 0x7f9dbae99730>,9,13,[2 7],10,50,63,40,38
1,<environment.Job instance at 0x7f9dbae99690>,11,18,[4 6],12,63,81,51,54
1,<environment.Job instance at 0x7f9dbae99af0>,18,12,[4 8],19,65,77,46,54
1,<environment.Job instance at 0x7f9dbb324cd0>,19,3,[12  2],20,81,84,61,55
1,<environment.Job instance at 0x7f9dbb324780>,20,2,[9 2],21,77,79,56,55
1,<environment.Job instance at 0x7f9dbb324460>,21,13,[13  3],22,84,97,62,68
1,<environment.Job instance at 0x7f9dbae993c0>,10,28,[2 8],11,79,107,68,79
1,<environment.Job instance at 0x7f9dbb90bd70>,7,1,[5 4],8,97,98,89,79
1,<environment.Job instance at 0x7f9dbae99a50>,16,21,[7 5],17,98,119,81,92
1,<environment.Job instance at 0x7f9dbb3244b0>,25,12,[ 2 10],26,107,119,81,92
1,<environment.Job instance at 0x7f9dbb3241e0>,26,15,[5 5],27,119,134,92,105
1,<environment.Job instance at 0x7f9dbb324a00>,27,16,[6 1],28,119,135,91,106
1,<environment.Job instance at 0x7f9dbb324640>,29,13,[1 8],30,119,132,89,107
1,<environment.Job instance at 0x7f9dbb324b90>,30,12,[8 2],31,134,146,103,117
1,<environment.Job instance at 0x7f9dbb324550>,32,17,[6 1],33,135,152,102,124
1,<environment.Job instance at 0x7f9dbb324e10>,33,12,[5 5],34,146,158,112,129
1,<environment.Job instance at 0x7f9dbaea0370>,0,13,[4 7],1,1,14,0,1
1,<environment.Job instance at 0x7f9dbaea0c30>,1,1,[2 8],2,3,4,1,3
1,<environment.Job instance at 0x7f9dbb324be0>,2,14,[10  5],3,4,18,1,3
1,<environment.Job instance at 0x7f9dbb898190>,3,2,[8 4],4,18,20,14,7
1,<environment.Job instance at 0x7f9dbb2c75a0>,8,12,[2 8],9,14,26,5,9
1,<environment.Job instance at 0x7f9dbb2c71e0>,7,3,[8 1],8,20,23,12,9
1,<environment.Job instance at 0x7f9dbb7fc280>,9,16,[3 5],10,20,36,10,10
1,<environment.Job instance at 0x7f9dbb32d190>,10,3,[11  5],11,26,29,15,11
1,<environment.Job instance at 0x7f9dbb329370>,13,16,[7 4],14,29,45,15,16
1,<environment.Job instance at 0x7f9dbb329190>,15,2,[7 1],16,23,25,7,23
1,<environment.Job instance at 0x7f9dbb3292d0>,18,13,[6 5],19,36,49,17,23
1,<environment.Job instance at 0x7f9dbb325500>,19,1,[6 4],20,45,46,25,23
1,<environment.Job instance at 0x7f9dbb325f50>,17,15,[10  2],18,49,64,31,35
1,<environment.Job instance at 0x7f9dbb7fcc30>,11,16,[ 3 10],12,46,62,34,35
1,<environment.Job instance at 0x7f9dbb325550>,22,13,[2 7],23,62,75,39,46
1,<environment.Job instance at 0x7f9dbb325be0>,23,2,[2 8],24,64,66,40,46
1,<environment.Job instance at 0x7f9dbb3255a0>,24,17,[2 5],25,66,83,41,54
1,<environment.Job instance at 0x7f9dbb826e10>,28,17,[2 5],29,75,92,46,63
1,<environment.Job instance at 0x7f9dbb305eb0>,39,15,[3 5],40,75,90,35,63
1,<environment.Job instance at 0x7f9dbb32d050>,14,12,[5 3],15,83,95,68,68
1,<environment.Job instance at 0x7f9dbc088fa0>,42,18,[5 5],43,90,108,47,79
1,<environment.Job instance at 0x7f9dbc088b90>,41,14,[5 6],42,92,106,50,84
1,<environment.Job instance at 0x7f9dbc095320>,55,2,[9 4],56,106,108,50,86
1,<environment.Job instance at 0x7f9dbc0959b0>,54,18,[3 8],55,108,126,53,97
1,<environment.Job instance at 0x7f9dbc091230>,66,18,[5 3],67,108,126,41,97
1,<environment.Job instance at 0x7f9dbb325280>,20,18,[6 1],21,108,126,87,100
1,<environment.Job instance at 0x7f9dbb7d3eb0>,68,2,[2 6],69,126,128,57,100
1,<environment.Job instance at 0x7f9dbc0912d0>,67,16,[9 4],68,126,142,58,113
1,<environment.Job instance at 0x7f9dbb7d3f00>,71,16,[5 8],72,128,144,56,117
1,<environment.Job instance at 0x7f9dbbf971e0>,0,18,[4 7],1,1,19,0,1
1,<environment.Job instance at 0x7f9dbb7c9280>,2,14,[9 1],3,3,17,0,3
1,<environment.Job instance at 0x7f9dbbf977d0>,3,3,[7 1],4,17,20,13,4
1,<environment.Job instance at 0x7f9dbbf97a00>,4,12,[ 1 11],5,19,31,14,5
1,<environment.Job instance at 0x7f9dbbf97aa0>,5,14,[6 2],6,19,33,13,6
1,<environment.Job instance at 0x7f9dbb5da910>,8,1,[9 4],9,31,32,22,9
1,<environment.Job instance at 0x7f9dbb5da820>,9,2,[10  3],10,33,35,23,10
1,<environment.Job instance at 0x7f9dbb5da640>,10,2,[4 8],11,32,34,21,11
1,<environment.Job instance at 0x7f9dbb5da190>,11,12,[ 5 10],12,34,46,22,17
1,<environment.Job instance at 0x7f9dbb5daa00>,13,1,[7 2],14,20,21,6,17
1,<environment.Job instance at 0x7f9dbb5daf50>,15,2,[10  2],16,35,37,19,18
1,<environment.Job instance at 0x7f9dbb5da0a0>,16,3,[3 7],17,46,49,29,20
1,<environment.Job instance at 0x7f9dbb5da1e0>,12,1,[2 8],13,46,47,33,20
1,<environment.Job instance at 0x7f9dbb5da2d0>,19,3,[7 3],20,37,40,17,21
1,<environment.Job instance at 0x7f9dbb5da0f0>,18,12,[5 2],19,47,59,28,32
1,<environment.Job instance at 0x7f9dbb8b97d0>,22,16,[3 6],23,47,63,24,34
1,<environment.Job instance at 0x7f9dbb8b9e10>,24,12,[9 4],25,59,71,34,42
1,<environment.Job instance at 0x7f9dbb8b9eb0>,25,17,[2 8],26,63,80,37,51
1,<environment.Job instance at 0x7f9dbb8b9fa0>,26,17,[1 7],27,71,88,44,59
1,<environment.Job instance at 0x7f9dbb8b9320>,27,18,[5 1],28,80,98,52,69
1,<environment.Job instance at 0x7f9dbb8b9b40>,30,13,[5 8],31,88,101,57,72
1,<environment.Job instance at 0x7f9dbb8b9730>,31,15,[7 4],32,98,113,66,84
1,<environment.Job instance at 0x7f9dbb8b9af0>,34,13,[6 2],35,101,114,66,85
1,<environment.Job instance at 0x7f9dbb8b9e60>,40,22,[7 3],41,113,135,72,106
1,<environment.Job instance at 0x7f9dbb8b9050>,23,13,[4 9],24,114,127,90,106
1,<environment.Job instance at 0x7f9dbb890e10>,45,3,[7 3],46,127,130,81,109
1,<environment.Job instance at 0x7f9dbb890a00>,44,14,[10  1],45,135,149,90,120
1,<environment.Job instance at 0x7f9dbb890960>,47,3,[4 5],48,130,133,82,120
1,<environment.Job instance at 0x7f9dbb8a3be0>,0,12,[2 5],1,1,13,0,1
1,<environment.Job instance at 0x7f9dbb8a36e0>,1,2,[4 6],2,2,4,0,2
1,<environment.Job instance at 0x7f9dbc3c83c0>,2,2,[10  3],3,4,6,1,3
1,<environment.Job instance at 0x7f9dbb606dc0>,3,17,[5 2],4,6,23,2,4
1,<environment.Job instance at 0x7f9dbb606b40>,4,14,[8 3],5,6,20,1,5
1,<environment.Job instance at 0x7f9dbb890960>,6,17,[5 6],7,20,37,13,8
1,<environment.Job instance at 0x7f9dbb6060a0>,8,15,[2 6],9,13,28,4,9
1,<environment.Job instance at 0x7f9dbb605960>,9,3,[3 9],10,28,31,18,10
1,<environment.Job instance at 0x7f9dbb606a50>,10,2,[6 5],11,31,33,20,11
1,<environment.Job instance at 0x7f9dbb605aa0>,12,17,[3 5],13,33,50,20,21
1,<environment.Job instance at 0x7f9dbb605be0>,11,16,[3 6],12,37,53,25,24
1,<environment.Job instance at 0x7f9dbc3ea0f0>,16,14,[9 3],17,37,51,20,24
1,<environment.Job instance at 0x7f9dbc3ea730>,17,2,[14  3],18,53,55,35,26
1,<environment.Job instance at 0x7f9dbb639460>,19,3,[5 3],20,33,36,13,26
1,<environment.Job instance at 0x7f9dbb639f00>,20,12,[2 5],21,55,67,34,38
1,<environment.Job instance at 0x7f9dbb639e60>,21,2,[3 6],22,50,52,28,38
1,<environment.Job instance at 0x7f9dbb639190>,23,17,[6 2],24,55,72,31,43
1,<environment.Job instance at 0x7f9dbc3121e0>,33,18,[7 5],34,55,73,21,46
1,<environment.Job instance at 0x7f9dbc3120f0>,34,14,[5 5],35,72,86,37,57
1,<environment.Job instance at 0x7f9dbbf64dc0>,42,20,[6 5],43,73,93,30,64
1,<environment.Job instance at 0x7f9dbb606190>,5,24,[2 7],6,86,110,80,81
1,<environment.Job instance at 0x7f9dbb60c370>,48,1,[5 5],49,93,94,44,81
1,<environment.Job instance at 0x7f9dbb9b4aa0>,47,14,[1 6],48,94,108,46,81
1,<environment.Job instance at 0x7f9dbb9b0e10>,52,17,[5 5],53,108,125,55,96
1,<environment.Job instance at 0x7f9dbbf632d0>,53,15,[7 3],54,108,123,54,96
1,<environment.Job instance at 0x7f9dbb605a00>,13,1,[ 2 14],14,125,126,111,100
1,<environment.Job instance at 0x7f9dbbf63460>,55,15,[6 4],56,126,141,70,112
1,<environment.Job instance at 0x7f9dbbf63af0>,59,16,[2 7],60,126,142,66,113
1,<environment.Job instance at 0x7f9dbbf9d910>,40,12,[ 5 10],41,142,154,101,125
1,<environment.Job instance at 0x7f9dbc223410>,0,2,[7 4],1,1,3,0,1
1,<environment.Job instance at 0x7f9dbbf9d690>,1,1,[1 6],2,3,4,1,3
1,<environment.Job instance at 0x7f9dbbf9d910>,2,22,[7 2],3,4,26,1,4
1,<environment.Job instance at 0x7f9dbc223140>,3,18,[ 5 11],4,4,22,0,4
1,<environment.Job instance at 0x7f9dbc2232d0>,4,12,[2 6],5,22,34,17,5
1,<environment.Job instance at 0x7f9dbc2236e0>,5,3,[7 5],6,26,29,20,6
1,<environment.Job instance at 0x7f9dbc223e60>,10,3,[5 7],11,22,25,11,11
1,<environment.Job instance at 0x7f9dbc223960>,13,2,[ 1 12],14,34,36,20,14
1,<environment.Job instance at 0x7f9dc4c8c5f0>,14,3,[5 2],15,25,28,10,15
1,<environment.Job instance at 0x7f9dbc29e410>,15,3,[5 1],16,28,31,12,16
1,<environment.Job instance at 0x7f9dc4c8caa0>,12,16,[1 6],13,36,52,23,23
1,<environment.Job instance at 0x7f9dbc29ec30>,17,13,[8 3],18,29,42,11,23
1,<environment.Job instance at 0x7f9dbc29e1e0>,22,3,[5 8],23,42,45,19,23
1,<environment.Job instance at 0x7f9dbc29ecd0>,16,18,[2 5],17,45,63,28,34
1,<environment.Job instance at 0x7f9dbc29e0a0>,24,18,[ 4 10],25,52,70,27,41
1,<environment.Job instance at 0x7f9dbc29e5f0>,29,13,[8 5],30,63,76,33,47
1,<environment.Job instance at 0x7f9dbc29ea50>,30,16,[4 6],31,70,86,39,57
1,<environment.Job instance at 0x7f9dbc29e190>,31,13,[8 5],32,76,89,44,60
1,<environment.Job instance at 0x7f9dbaffca50>,33,18,[9 5],34,89,107,55,78
1,<environment.Job instance at 0x7f9dbaffc500>,34,13,[2 6],35,86,99,51,78
1,<environment.Job instance at 0x7f9dbaffc7d0>,35,16,[7 1],36,107,123,71,94
1,<environment.Job instance at 0x7f9dbaffc280>,36,13,[3 5],37,99,112,62,94
1,<environment.Job instance at 0x7f9dbaffcaa0>,37,17,[3 7],38,107,124,69,95
1,<environment.Job instance at 0x7f9dbaffc960>,38,17,[5 8],39,123,140,84,111
1,<environment.Job instance at 0x7f9dbaffc870>,39,13,[8 5],40,124,137,84,111
1,<environment.Job instance at 0x7f9dbaffc140>,40,13,[3 8],41,140,153,99,124
1,<environment.Job instance at 0x7f9dbaffcdc0>,41,16,[1 6],42,137,153,95,124
1,<environment.Job instance at 0x7f9dbad3ef50>,0,12,[10  1],1,1,13,0,1
1,<environment.Job instance at 0x7f9dbb28b910>,1,3,[7 5],2,13,16,11,2
1,<environment.Job instance at 0x7f9dbad3ef00>,2,1,[7 2],3,13,14,10,3
1,<environment.Job instance at 0x7f9dbad3ed70>,3,15,[6 1],4,14,29,10,4
1,<environment.Job instance at 0x7f9dbb28bb90>,5,18,[5 5],6,16,34,10,6
1,<environment.Job instance at 0x7f9dbad3eb40>,6,3,[4 7],7,8,11,1,8
1,<environment.Job instance at 0x7f9dbad3e8c0>,8,2,[3 6],9,11,13,2,9
1,<environment.Job instance at 0x7f9dbad3e730>,9,16,[1 8],10,11,27,1,10
1,<environment.Job instance at 0x7f9dbad3eb90>,10,12,[3 7],11,27,39,16,11
1,<environment.Job instance at 0x7f9dbad3eeb0>,12,3,[5 2],13,29,32,16,16
1,<environment.Job instance at 0x7f9dbad3ee10>,7,15,[4 6],8,34,49,26,20
1,<environment.Job instance at 0x7f9dbacfd320>,15,18,[6 4],16,39,57,23,28
1,<environment.Job instance at 0x7f9dbac4c4b0>,32,16,[4 6],33,49,65,16,40
1,<environment.Job instance at 0x7f9dbacfd140>,33,18,[5 8],34,57,75,23,51
1,<environment.Job instance at 0x7f9dbac4c370>,35,15,[9 4],36,65,80,29,51
1,<environment.Job instance at 0x7f9dbac4caf0>,38,15,[8 5],39,80,95,41,66
1,<environment.Job instance at 0x7f9dbac4cb90>,39,15,[5 7],40,75,90,35,66
1,<environment.Job instance at 0x7f9dbac4c690>,46,15,[8 5],47,95,110,48,81
1,<environment.Job instance at 0x7f9dbacfd3c0>,13,18,[ 3 13],14,110,128,96,99
1,<environment.Job instance at 0x7f9dbac4ccd0>,48,26,[ 1 10],49,128,154,79,125
1,<environment.Job instance at 0x7f9dbb2565a0>,0,1,[8 4],1,1,2,0,1
1,<environment.Job instance at 0x7f9dbb2564b0>,1,13,[5 7],2,2,15,0,2
1,<environment.Job instance at 0x7f9dbb256a50>,2,3,[5 4],3,3,6,0,3
1,<environment.Job instance at 0x7f9dbb256f50>,3,2,[5 5],4,6,8,2,4
1,<environment.Job instance at 0x7f9dbb256be0>,4,3,[10  5],5,8,11,3,5
1,<environment.Job instance at 0x7f9dbb256500>,5,14,[5 9],6,15,29,9,6
1,<environment.Job instance at 0x7f9dbb256550>,6,2,[3 8],7,11,13,4,7
1,<environment.Job instance at 0x7f9dbb256c30>,7,2,[6 5],8,13,15,5,8
1,<environment.Job instance at 0x7f9dbb256d20>,9,3,[ 3 11],10,29,32,19,10
1,<environment.Job instance at 0x7f9dbb2569b0>,8,1,[10  4],9,15,16,6,10
1,<environment.Job instance at 0x7f9dbb256730>,10,12,[5 5],11,16,28,5,11
1,<environment.Job instance at 0x7f9dbb604460>,12,12,[ 3 10],13,32,44,19,15
1,<environment.Job instance at 0x7f9dbb6040f0>,14,3,[ 4 13],15,44,47,29,19
1,<environment.Job instance at 0x7f9dbb604f00>,13,14,[2 9],14,47,61,33,32
1,<environment.Job instance at 0x7f9dbbe215a0>,18,14,[6 2],19,32,46,13,32
1,<environment.Job instance at 0x7f9dbbe212d0>,16,17,[2 5],17,47,64,30,35
1,<environment.Job instance at 0x7f9dbbe21410>,20,3,[2 7],21,61,64,40,35
1,<environment.Job instance at 0x7f9dbbe21b40>,21,3,[3 8],22,64,67,42,38
1,<environment.Job instance at 0x7f9dbbe21730>,22,12,[1 6],23,64,76,41,47
1,<environment.Job instance at 0x7f9dbbe21140>,23,2,[10  1],24,47,49,23,47
1,<environment.Job instance at 0x7f9dbbe21780>,24,2,[ 3 12],25,76,78,51,49
1,<environment.Job instance at 0x7f9dbbe21b90>,25,16,[4 7],26,78,94,52,65
1,<environment.Job instance at 0x7f9dbbe21230>,26,1,[5 6],27,67,68,40,65
1,<environment.Job instance at 0x7f9dbbe21820>,27,2,[8 1],28,65,67,37,65
1,<environment.Job instance at 0x7f9dbbe21190>,28,12,[5 2],29,67,79,38,65
1,<environment.Job instance at 0x7f9dbbe21870>,29,13,[9 1],30,79,92,49,65
1,<environment.Job instance at 0x7f9dbbe21eb0>,15,13,[1 9],16,94,107,78,81
1,<environment.Job instance at 0x7f9dbbe21cd0>,30,18,[9 3],31,92,110,61,81
1,<environment.Job instance at 0x7f9dbbe21960>,32,2,[ 3 10],33,107,109,74,81
1,<environment.Job instance at 0x7f9dbbe216e0>,33,14,[6 4],34,109,123,75,94
1,<environment.Job instance at 0x7f9dbbe213c0>,34,17,[5 5],35,110,127,75,98
1,<environment.Job instance at 0x7f9dbb8129b0>,35,2,[10  3],36,123,125,87,98
1,<environment.Job instance at 0x7f9dbb812af0>,36,1,[3 6],37,110,111,73,98
1,<environment.Job instance at 0x7f9dbb812f50>,37,14,[8 5],38,125,139,87,110
1,<environment.Job instance at 0x7f9dbb604640>,11,15,[5 5],12,127,142,115,115
1,<environment.Job instance at 0x7f9dbb812960>,38,15,[8 4],39,139,154,100,125
1,<environment.Job instance at 0x7f9dbb4fb6e0>,0,14,[2 8],1,1,15,0,1
1,<environment.Job instance at 0x7f9dbb812960>,2,15,[8 2],3,3,18,0,3
1,<environment.Job instance at 0x7f9dbb369e60>,3,13,[3 9],4,15,28,11,4
1,<environment.Job instance at 0x7f9dbb4fb1e0>,1,3,[6 2],2,18,21,16,4
1,<environment.Job instance at 0x7f9dc4ca3640>,4,3,[7 1],5,21,24,16,5
1,<environment.Job instance at 0x7f9dbb369690>,5,3,[10  2],6,24,27,18,6
1,<environment.Job instance at 0x7f9dbb369780>,6,2,[ 5 10],7,28,30,21,7
1,<environment.Job instance at 0x7f9dbb990a00>,7,3,[10  3],8,27,30,19,8
1,<environment.Job instance at 0x7f9dbb990780>,10,12,[9 4],11,30,42,19,13
1,<environment.Job instance at 0x7f9dbb990230>,8,12,[5 2],9,30,42,21,13
1,<environment.Job instance at 0x7f9dbb990690>,14,21,[7 5],15,42,63,27,34
1,<environment.Job instance at 0x7f9dbb990f00>,15,17,[5 6],16,42,59,26,34
1,<environment.Job instance at 0x7f9dbb990870>,18,3,[1 9],19,36,39,17,36
1,<environment.Job instance at 0x7f9dbb990910>,19,12,[3 8],20,59,71,39,42
1,<environment.Job instance at 0x7f9dbb990d70>,20,13,[8 5],21,63,76,42,47
1,<environment.Job instance at 0x7f9dbb990eb0>,21,18,[2 9],22,71,89,49,60
1,<environment.Job instance at 0x7f9dbbb4d280>,26,14,[9 3],27,76,90,49,61
1,<environment.Job instance at 0x7f9dbbb4de10>,27,14,[10  5],28,90,104,62,75
1,<environment.Job instance at 0x7f9dbbb4dd70>,28,17,[10  4],29,104,121,75,92
1,<environment.Job instance at 0x7f9dbbb4d0a0>,30,17,[2 9],31,94,111,63,94
1,<environment.Job instance at 0x7f9dbbb4d1e0>,31,17,[9 2],32,121,138,89,109
1,<environment.Job instance at 0x7f9dbbb4d5f0>,34,3,[8 4],35,138,141,103,112
1,<environment.Job instance at 0x7f9dbbb4dbe0>,39,13,[5 7],40,112,125,72,112
1,<environment.Job instance at 0x7f9dbc49f5a0>,40,12,[5 9],41,125,137,84,112
1,<environment.Job instance at 0x7f9dbb990460>,13,12,[7 1],14,138,150,124,122
1,<environment.Job instance at 0x7f9dbc2a5c80>,0,2,[1 9],1,1,3,0,1
1,<environment.Job instance at 0x7f9dbc2a5960>,2,3,[10  3],3,3,6,0,3
1,<environment.Job instance at 0x7f9dbc2a5c30>,3,3,[5 9],4,4,7,0,4
1,<environment.Job instance at 0x7f9dbc2a5410>,4,14,[ 1 10],5,7,21,2,5
1,<environment.Job instance at 0x7f9dbc2a5370>,5,22,[11  2],6,7,29,1,6
1,<environment.Job instance at 0x7f9dbb7905f0>,11,18,[3 9],12,21,39,9,12
1,<environment.Job instance at 0x7f9dbb7906e0>,12,2,[3 7],13,39,41,26,13
1,<environment.Job instance at 0x7f9dbb790050>,14,15,[10  3],15,29,44,14,15
1,<environment.Job instance at 0x7f9dbc2a5dc0>,16,3,[1 5],17,39,42,22,17
1,<environment.Job instance at 0x7f9dbc2a5190>,9,3,[5 8],10,42,45,32,19
1,<environment.Job instance at 0x7f9dbb790b90>,15,18,[1 8],16,45,63,29,34
1,<environment.Job instance at 0x7f9dbb7909b0>,19,15,[ 1 10],20,63,78,43,49
1,<environment.Job instance at 0x7f9dbb7904b0>,20,13,[ 3 10],21,78,91,57,62
1,<environment.Job instance at 0x7f9dbb790690>,21,13,[8 5],22,62,75,40,62
1,<environment.Job instance at 0x7f9dbb790460>,22,17,[10  2],23,75,92,52,63
1,<environment.Job instance at 0x7f9dbb790640>,25,14,[5 3],26,91,105,65,76
1,<environment.Job instance at 0x7f9dbb790280>,28,15,[3 6],29,92,107,63,78
1,<environment.Job instance at 0x7f9dbb790d70>,29,18,[5 8],30,105,123,75,94
1,<environment.Job instance at 0x7f9dbadb9eb0>,30,16,[10  3],31,107,123,76,94
1,<environment.Job instance at 0x7f9dbadb95f0>,31,14,[3 7],32,123,137,91,108
1,<environment.Job instance at 0x7f9dbadb9c80>,32,15,[4 5],33,123,138,90,109
1,<environment.Job instance at 0x7f9dbadb9140>,33,13,[10  4],34,137,150,103,121
1,<environment.Job instance at 0x7f9dbadb9960>,36,17,[5 4],37,138,155,101,126
1,<environment.Job instance at 0x7f9dbbe25690>,0,2,[10  3],1,1,3,0,1
1,<environment.Job instance at 0x7f9dbbe25c80>,1,13,[2 5],2,2,15,0,2
1,<environment.Job instance at 0x7f9dbbb4da00>,3,21,[3 8],4,4,25,0,4
1,<environment.Job instance at 0x7f9dbbe256e0>,4,1,[5 5],5,15,16,10,5
1,<environment.Job instance at 0x7f9dbbe25910>,5,1,[7 4],6,16,17,10,6
1,<environment.Job instance at 0x7f9dbbe25a50>,6,3,[7 4],7,17,20,10,7
1,<environment.Job instance at 0x7f9dbbe25f50>,7,1,[3 7],8,20,21,12,8
1,<environment.Job instance at 0x7f9dbbe25550>,8,1,[2 5],9,21,22,12,9
1,<environment.Job instance at 0x7f9dbbe25500>,9,2,[2 6],10,22,24,12,10
1,<environment.Job instance at 0x7f9dbbe254b0>,10,3,[9 5],11,24,27,13,11
1,<environment.Job instance at 0x7f9dbbe42140>,12,18,[6 5],13,25,43,12,14
1,<environment.Job instance at 0x7f9dbbe423c0>,11,1,[8 2],12,21,22,9,15
1,<environment.Job instance at 0x7f9dbbe420f0>,14,15,[4 7],15,27,42,12,16
1,<environment.Job instance at 0x7f9dbbe42c30>,17,3,[7 2],18,42,45,24,18
1,<environment.Job instance at 0x7f9dbbe42730>,18,3,[10  1],19,45,48,26,19
1,<environment.Job instance at 0x7f9dbbe429b0>,19,3,[1 5],20,42,45,22,20
1,<environment.Job instance at 0x7f9dbbe42eb0>,16,13,[2 8],17,43,56,26,27
1,<environment.Job instance at 0x7f9dbbe42910>,21,3,[7 4],22,48,51,26,27
1,<environment.Job instance at 0x7f9dbbe424b0>,22,12,[1 8],23,56,68,33,39
1,<environment.Job instance at 0x7f9dbbe3deb0>,23,2,[8 4],24,51,53,27,39
1,<environment.Job instance at 0x7f9dbbe3d9b0>,24,17,[8 5],25,53,70,28,41
1,<environment.Job instance at 0x7f9dbbe3d690>,26,14,[9 2],27,70,84,43,55
1,<environment.Job instance at 0x7f9dbbe25e60>,2,18,[1 7],3,68,86,65,59
1,<environment.Job instance at 0x7f9dbbe3daa0>,27,1,[10  2],28,84,85,56,59
1,<environment.Job instance at 0x7f9dbbe3d6e0>,28,3,[6 3],29,85,88,56,62
1,<environment.Job instance at 0x7f9dbbe3d4b0>,29,17,[3 9],30,86,103,56,74
1,<environment.Job instance at 0x7f9dbbe3d550>,31,17,[5 1],32,85,102,53,74
1,<environment.Job instance at 0x7f9dbbe3d730>,33,16,[6 5],34,88,104,54,75
1,<environment.Job instance at 0x7f9dbbe3d640>,34,14,[10  4],35,104,118,69,89
1,<environment.Job instance at 0x7f9dbbe4f500>,35,15,[5 5],36,103,118,67,89
1,<environment.Job instance at 0x7f9dbbe4f5f0>,36,3,[5 2],37,118,121,81,92
1,<environment.Job instance at 0x7f9dbbe4f230>,38,13,[5 4],39,118,131,79,102
1,<environment.Job instance at 0x7f9dbbe4faf0>,40,13,[3 6],41,118,131,77,103
1,<environment.Job instance at 0x7f9dbbe4fa50>,42,3,[4 6],43,131,134,88,105
1,<environment.Job instance at 0x7f9dbbe4f050>,44,12,[5 7],45,131,143,86,114
1,<environment.Job instance at 0x7f9dbbe4f460>,45,18,[9 5],46,134,152,88,123
1,<environment.Job instance at 0x7f9dbbe140a0>,46,1,[6 4],47,123,124,76,123
