iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f9dbbe142d0>,49,14,[4 8],50,143,157,93,128
1,<environment.Job instance at 0x7f9dbb2a4410>,0,1,[1 6],1,1,2,0,1
1,<environment.Job instance at 0x7f9dbbe142d0>,2,13,[6 3],3,3,16,0,3
1,<environment.Job instance at 0x7f9dbbbebdc0>,3,2,[4 9],4,4,6,0,4
1,<environment.Job instance at 0x7f9dbbbeb190>,4,2,[3 9],5,6,8,1,5
1,<environment.Job instance at 0x7f9dbbbebc30>,5,16,[ 3 10],6,8,24,2,6
1,<environment.Job instance at 0x7f9dbbbeb5a0>,6,1,[5 8],7,24,25,17,8
1,<environment.Job instance at 0x7f9dbbbeb7d0>,8,12,[2 7],9,24,36,15,9
1,<environment.Job instance at 0x7f9dbbbeb1e0>,9,1,[5 4],10,16,17,6,10
1,<environment.Job instance at 0x7f9dbbbeb2d0>,11,15,[7 4],12,25,40,13,12
1,<environment.Job instance at 0x7f9dbbbeb960>,12,2,[4 6],13,36,38,23,13
1,<environment.Job instance at 0x7f9dbbbeb780>,13,2,[5 2],14,14,16,0,14
1,<environment.Job instance at 0x7f9dbbbeb320>,14,3,[1 9],15,38,41,23,15
1,<environment.Job instance at 0x7f9dbbbebb90>,15,1,[5 2],16,17,18,1,16
1,<environment.Job instance at 0x7f9dbc226c80>,16,1,[7 2],17,17,18,0,17
1,<environment.Job instance at 0x7f9dbbbeba00>,7,18,[10  2],8,40,58,32,29
1,<environment.Job instance at 0x7f9dbc2265a0>,22,16,[10  5],23,58,74,35,45
1,<environment.Job instance at 0x7f9dbc2265f0>,17,24,[4 7],18,45,69,27,45
1,<environment.Job instance at 0x7f9dbc226cd0>,18,3,[ 5 10],19,69,72,50,48
1,<environment.Job instance at 0x7f9dbc226eb0>,26,12,[1 8],27,72,84,45,55
1,<environment.Job instance at 0x7f9dbc2260f0>,28,2,[7 5],29,74,76,45,55
1,<environment.Job instance at 0x7f9dbc226050>,25,13,[5 6],26,76,89,50,60
1,<environment.Job instance at 0x7f9dbb87e550>,33,14,[9 4],34,84,98,50,69
1,<environment.Job instance at 0x7f9dbb87e730>,34,15,[8 4],35,98,113,63,84
1,<environment.Job instance at 0x7f9dbb87ee60>,35,12,[2 7],36,89,101,53,84
1,<environment.Job instance at 0x7f9dbb87e050>,36,13,[5 1],37,98,111,61,86
1,<environment.Job instance at 0x7f9dbc226b40>,29,16,[2 8],30,101,117,71,88
1,<environment.Job instance at 0x7f9dbb87e7d0>,39,14,[ 5 10],40,117,131,77,102
1,<environment.Job instance at 0x7f9dbb87ea50>,44,13,[2 7],45,131,144,86,115
1,<environment.Job instance at 0x7f9dbb87e640>,45,13,[3 6],46,131,144,85,115
1,<environment.Job instance at 0x7f9dbb87e230>,47,13,[7 5],48,115,128,67,115
1,<environment.Job instance at 0x7f9dbc226640>,19,18,[8 1],20,128,146,108,118
1,<environment.Job instance at 0x7f9dbb2a3500>,49,2,[10  4],50,146,148,96,119
1,<environment.Job instance at 0x7f9dbc312870>,0,13,[10  2],1,1,14,0,1
1,<environment.Job instance at 0x7f9dbc312eb0>,1,14,[12  4],2,14,28,12,2
1,<environment.Job instance at 0x7f9dbb27b730>,2,2,[5 3],3,3,5,0,3
1,<environment.Job instance at 0x7f9dbb27bc30>,3,2,[2 9],4,5,7,1,4
1,<environment.Job instance at 0x7f9dbb27bf00>,4,15,[ 1 11],5,7,22,2,5
1,<environment.Job instance at 0x7f9dbb27bbe0>,7,16,[4 9],8,28,44,20,15
1,<environment.Job instance at 0x7f9dbb27b230>,9,18,[7 2],10,28,46,18,19
1,<environment.Job instance at 0x7f9dbb293af0>,18,3,[8 2],19,44,47,25,19
1,<environment.Job instance at 0x7f9dbb289190>,19,1,[5 5],20,46,47,26,20
1,<environment.Job instance at 0x7f9dbb289280>,20,1,[4 6],21,47,48,26,21
1,<environment.Job instance at 0x7f9dbb289460>,21,2,[9 5],22,47,49,25,22
1,<environment.Job instance at 0x7f9dbb27bdc0>,5,15,[2 8],6,48,63,42,34
1,<environment.Job instance at 0x7f9dbb2891e0>,23,1,[10  5],24,49,50,25,34
1,<environment.Job instance at 0x7f9dbb2893c0>,22,16,[6 2],23,50,66,27,37
1,<environment.Job instance at 0x7f9dbb292730>,25,12,[4 8],26,63,75,37,46
1,<environment.Job instance at 0x7f9dbb2890f0>,24,15,[5 3],25,50,65,25,49
1,<environment.Job instance at 0x7f9dbb292820>,27,15,[2 5],28,65,80,37,51
1,<environment.Job instance at 0x7f9dbb2923c0>,28,1,[9 5],29,75,76,46,51
1,<environment.Job instance at 0x7f9dbb292460>,29,1,[ 4 13],30,80,81,50,52
1,<environment.Job instance at 0x7f9dbb2896e0>,17,14,[9 5],18,81,95,63,66
1,<environment.Job instance at 0x7f9dbb292320>,31,15,[3 6],32,81,96,49,67
1,<environment.Job instance at 0x7f9dbb292f00>,32,15,[3 5],33,95,110,62,81
1,<environment.Job instance at 0x7f9dbc24eaf0>,30,17,[5 7],31,96,113,65,84
1,<environment.Job instance at 0x7f9dbb942550>,34,16,[2 6],35,110,126,75,97
1,<environment.Job instance at 0x7f9dbb9424b0>,35,1,[5 3],36,97,98,61,97
1,<environment.Job instance at 0x7f9dbb9423c0>,36,15,[3 7],37,113,128,76,99
1,<environment.Job instance at 0x7f9dbb942410>,37,1,[3 7],38,126,127,88,99
1,<environment.Job instance at 0x7f9dbbf365a0>,38,3,[3 9],39,128,131,89,102
1,<environment.Job instance at 0x7f9dbbf36500>,39,1,[4 8],40,127,128,87,102
1,<environment.Job instance at 0x7f9dbbf366e0>,40,24,[5 2],41,102,126,61,102
1,<environment.Job instance at 0x7f9dbbf360a0>,41,15,[1 9],42,131,146,89,117
1,<environment.Job instance at 0x7f9dbc312280>,6,17,[4 5],7,128,145,121,117
1,<environment.Job instance at 0x7f9dbc0b9f50>,0,17,[ 5 12],1,1,18,0,1
1,<environment.Job instance at 0x7f9dbc0b9960>,2,12,[6 1],3,3,15,0,3
1,<environment.Job instance at 0x7f9dbc0b97d0>,3,17,[5 9],4,18,35,14,6
1,<environment.Job instance at 0x7f9dbc0b9730>,1,14,[9 1],2,15,29,13,6
1,<environment.Job instance at 0x7f9dbc0bde60>,6,2,[ 3 10],7,35,37,28,8
1,<environment.Job instance at 0x7f9dbc0bd4b0>,8,2,[5 4],9,29,31,20,9
1,<environment.Job instance at 0x7f9dbc0bd320>,12,21,[5 2],13,29,50,16,21
1,<environment.Job instance at 0x7f9dbc0bd6e0>,13,12,[9 4],14,37,49,23,21
1,<environment.Job instance at 0x7f9dbc0b9820>,5,3,[5 4],6,31,34,25,23
1,<environment.Job instance at 0x7f9dbc0bd0f0>,14,12,[1 8],15,37,49,22,23
1,<environment.Job instance at 0x7f9dbc0bd2d0>,16,15,[7 3],17,49,64,32,35
1,<environment.Job instance at 0x7f9dbc0bde10>,17,16,[2 5],18,49,65,31,36
1,<environment.Job instance at 0x7f9dbc0bd410>,18,17,[3 9],19,64,81,45,52
1,<environment.Job instance at 0x7f9dbc0b15a0>,20,13,[1 8],21,81,94,60,65
1,<environment.Job instance at 0x7f9dbc0b1eb0>,21,3,[4 6],22,65,68,43,65
1,<environment.Job instance at 0x7f9dbc0b1410>,22,3,[7 2],23,68,71,45,65
1,<environment.Job instance at 0x7f9dbc0b1780>,23,18,[5 2],24,68,86,44,65
1,<environment.Job instance at 0x7f9dbc0b1c80>,25,3,[8 3],26,81,84,55,65
1,<environment.Job instance at 0x7f9dbc0b1fa0>,26,16,[8 2],27,84,100,57,71
1,<environment.Job instance at 0x7f9dbc0b1a00>,27,15,[ 2 10],28,94,109,66,80
1,<environment.Job instance at 0x7f9dbc0b1280>,28,17,[5 4],29,100,117,71,88
1,<environment.Job instance at 0x7f9dbc0b4b90>,33,22,[5 8],34,109,131,75,102
1,<environment.Job instance at 0x7f9dbc0b4d20>,34,23,[5 6],35,117,140,82,111
1,<environment.Job instance at 0x7f9dbc0b4780>,35,14,[5 7],36,131,145,95,116
1,<environment.Job instance at 0x7f9dbc0b4be0>,36,15,[2 7],37,140,155,103,126
1,<environment.Job instance at 0x7f9dbaf5af50>,0,3,[9 2],1,1,4,0,1
1,<environment.Job instance at 0x7f9dbaf559b0>,1,1,[12  5],2,4,5,2,2
1,<environment.Job instance at 0x7f9dbb74a050>,2,15,[7 4],3,5,20,2,3
1,<environment.Job instance at 0x7f9dbb956c30>,3,17,[ 5 10],4,5,22,1,4
1,<environment.Job instance at 0x7f9dbc0b41e0>,5,12,[1 8],6,22,34,16,6
1,<environment.Job instance at 0x7f9dbb956690>,7,15,[9 1],8,20,35,12,8
1,<environment.Job instance at 0x7f9dbb956370>,6,17,[5 1],7,22,39,15,10
1,<environment.Job instance at 0x7f9dbb974960>,11,1,[ 4 13],12,35,36,23,12
1,<environment.Job instance at 0x7f9dbb956730>,9,12,[10  1],10,36,48,26,19
1,<environment.Job instance at 0x7f9dbb974c80>,13,1,[1 5],14,34,35,20,19
1,<environment.Job instance at 0x7f9dbb974e10>,14,13,[2 7],15,39,52,24,23
1,<environment.Job instance at 0x7f9dbb974dc0>,15,2,[6 3],16,48,50,32,23
1,<environment.Job instance at 0x7f9dbb9742d0>,8,14,[3 9],9,52,66,43,37
1,<environment.Job instance at 0x7f9dbb974d70>,12,18,[7 5],13,48,66,35,44
1,<environment.Job instance at 0x7f9dbb974410>,23,1,[9 5],24,66,67,42,44
1,<environment.Job instance at 0x7f9dbb56ebe0>,24,1,[7 1],25,67,68,42,44
1,<environment.Job instance at 0x7f9dbb9744b0>,22,17,[5 9],23,66,83,43,54
1,<environment.Job instance at 0x7f9dbb959fa0>,26,12,[7 3],27,68,80,41,54
1,<environment.Job instance at 0x7f9dbb959c80>,27,15,[5 5],28,80,95,52,66
1,<environment.Job instance at 0x7f9dbb94f9b0>,31,17,[1 6],32,83,100,51,71
1,<environment.Job instance at 0x7f9dbb94fc30>,32,13,[2 9],33,95,108,62,79
1,<environment.Job instance at 0x7f9dbb94f190>,34,16,[7 5],35,100,116,65,87
1,<environment.Job instance at 0x7f9dbab46550>,35,16,[2 7],36,108,124,72,95
1,<environment.Job instance at 0x7f9dbb954d20>,38,16,[5 9],39,124,140,85,111
1,<environment.Job instance at 0x7f9dbb974730>,25,18,[5 6],26,116,134,90,114
1,<environment.Job instance at 0x7f9dbb954f00>,43,2,[1 7],44,140,142,96,114
1,<environment.Job instance at 0x7f553ac56320>,1,1,[3 7],2,2,3,0,2
1,<environment.Job instance at 0x7f55314de410>,2,13,[10  1],3,3,16,0,3
1,<environment.Job instance at 0x7f55314de5f0>,3,17,[ 5 10],4,4,21,0,4
1,<environment.Job instance at 0x7f55314de6e0>,4,1,[5 6],5,21,22,16,5
1,<environment.Job instance at 0x7f55314de7d0>,5,12,[1 7],6,21,33,15,6
1,<environment.Job instance at 0x7f55314de8c0>,6,1,[9 5],7,16,17,9,7
1,<environment.Job instance at 0x7f55314de960>,7,16,[5 8],8,22,38,14,9
1,<environment.Job instance at 0x7f55314deb90>,11,3,[5 5],12,17,20,5,12
1,<environment.Job instance at 0x7f553ac561e0>,8,16,[1 8],9,38,54,29,25
1,<environment.Job instance at 0x7f55314ded20>,13,15,[7 4],14,33,48,19,25
1,<environment.Job instance at 0x7f55314dedc0>,14,18,[1 6],15,48,66,33,37
1,<environment.Job instance at 0x7f55314deeb0>,15,16,[5 5],16,54,70,38,41
1,<environment.Job instance at 0x7f55314e0050>,18,12,[1 8],19,66,78,47,49
1,<environment.Job instance at 0x7f55314deb40>,10,12,[5 5],11,70,82,59,62
1,<environment.Job instance at 0x7f55314e0280>,21,1,[6 4],22,62,63,40,62
1,<environment.Job instance at 0x7f55314e0320>,22,1,[12  1],23,82,83,59,62
1,<environment.Job instance at 0x7f55314e01e0>,20,14,[4 8],21,83,97,62,68
1,<environment.Job instance at 0x7f55314e0460>,24,2,[6 5],25,78,80,53,68
1,<environment.Job instance at 0x7f55314e0550>,25,1,[9 2],26,68,69,42,68
1,<environment.Job instance at 0x7f55314e0690>,26,16,[9 1],27,83,99,56,70
1,<environment.Job instance at 0x7f55314e0960>,29,18,[5 1],30,97,115,67,86
1,<environment.Job instance at 0x7f55314e0a00>,30,3,[6 5],31,99,102,68,86
1,<environment.Job instance at 0x7f55314e0aa0>,31,15,[5 5],32,102,117,70,88
1,<environment.Job instance at 0x7f55314e0be0>,33,15,[5 3],34,102,117,68,88
1,<environment.Job instance at 0x7f55314e0c80>,34,19,[3 7],35,115,134,80,105
1,<environment.Job instance at 0x7f55314e0dc0>,36,13,[7 1],37,117,130,80,105
1,<environment.Job instance at 0x7f55314e0780>,37,2,[8 4],38,130,132,92,105
1,<environment.Job instance at 0x7f55314e0fa0>,38,12,[5 4],39,117,129,78,105
1,<environment.Job instance at 0x7f55314e0eb0>,40,12,[10  2],41,132,144,91,115
1,<environment.Job instance at 0x7f55314dec80>,12,17,[1 8],13,134,151,121,122
1,<environment.Job instance at 0x7f55314dea00>,9,16,[4 5],10,134,150,124,122
1,<environment.Job instance at 0x7f55314e4370>,44,14,[7 1],45,144,158,99,133
1,<environment.Job instance at 0x7f55314e4410>,45,2,[9 3],46,158,160,112,133
1,<environment.Job instance at 0x7f55314efb90>,0,12,[11  1],1,1,13,0,1
1,<environment.Job instance at 0x7f5530c2a1e0>,1,1,[7 3],2,13,14,11,2
1,<environment.Job instance at 0x7f55314e03c0>,2,1,[2 7],3,3,4,0,3
1,<environment.Job instance at 0x7f5531921820>,4,3,[7 1],5,13,16,8,5
1,<environment.Job instance at 0x7f5531557960>,5,1,[10  4],6,16,17,10,6
1,<environment.Job instance at 0x7f5531557eb0>,7,1,[4 9],8,8,9,0,8
1,<environment.Job instance at 0x7f5531557280>,8,18,[4 6],9,14,32,5,9
1,<environment.Job instance at 0x7f5531557640>,9,3,[8 4],10,17,20,7,10
1,<environment.Job instance at 0x7f5531557b90>,10,12,[4 8],11,20,32,9,11
1,<environment.Job instance at 0x7f5530fb6960>,12,15,[6 4],13,32,47,19,18
1,<environment.Job instance at 0x7f5531b9c730>,15,15,[5 4],16,32,47,16,19
1,<environment.Job instance at 0x7f5531b9cc30>,19,17,[7 3],20,47,64,27,35
1,<environment.Job instance at 0x7f5531b9c910>,23,12,[ 2 10],24,47,59,23,35
1,<environment.Job instance at 0x7f5531b9c870>,24,15,[4 8],25,59,74,34,49
1,<environment.Job instance at 0x7f5530bcb140>,27,15,[2 5],28,64,79,36,50
1,<environment.Job instance at 0x7f5530f68a50>,28,18,[7 3],29,74,92,45,63
1,<environment.Job instance at 0x7f5530c081e0>,29,15,[3 7],30,74,89,44,64
1,<environment.Job instance at 0x7f5530e05280>,31,16,[9 1],32,92,108,60,79
1,<environment.Job instance at 0x7f5531b9cf00>,13,14,[13  1],14,108,122,94,97
1,<environment.Job instance at 0x7f5530ba40a0>,32,18,[9 2],33,122,140,89,111
1,<environment.Job instance at 0x7f5530baa5a0>,35,17,[1 5],36,111,128,75,111
1,<environment.Job instance at 0x7f5530fba4b0>,36,21,[5 2],37,122,143,85,114
1,<environment.Job instance at 0x7f5530fba5a0>,38,12,[5 5],39,140,152,101,123
1,<environment.Job instance at 0x7f5530ef5eb0>,39,13,[2 7],40,140,153,100,124
1,<environment.Job instance at 0x7f5530bd06e0>,40,13,[4 9],41,153,166,112,137
1,<environment.Job instance at 0x7f5530bffaa0>,41,16,[6 4],42,152,168,110,139
1,<environment.Job instance at 0x7f5530f1c500>,0,13,[5 1],1,1,14,0,1
1,<environment.Job instance at 0x7f5530bcfbe0>,1,2,[5 8],2,2,4,0,2
1,<environment.Job instance at 0x7f5530bcfcd0>,2,16,[ 4 10],3,4,20,1,3
1,<environment.Job instance at 0x7f5530bcfb90>,9,3,[9 2],10,14,17,4,10
1,<environment.Job instance at 0x7f5530bcfb40>,8,15,[ 4 10],9,20,35,11,10
1,<environment.Job instance at 0x7f5530bcfa00>,15,2,[2 5],16,17,19,1,16
1,<environment.Job instance at 0x7f553a8a0910>,14,15,[8 3],15,19,34,4,17
1,<environment.Job instance at 0x7f553a8a0be0>,17,12,[5 9],18,35,47,17,18
1,<environment.Job instance at 0x7f553a8a05f0>,21,12,[3 5],22,34,46,12,22
1,<environment.Job instance at 0x7f5530b96280>,24,13,[4 5],25,46,59,21,30
1,<environment.Job instance at 0x7f553a8a0870>,16,12,[2 9],17,47,59,30,30
1,<environment.Job instance at 0x7f5530b965a0>,27,1,[8 3],28,59,60,31,31
1,<environment.Job instance at 0x7f5530b96640>,28,12,[5 5],29,59,71,30,45
1,<environment.Job instance at 0x7f5530b96aa0>,29,14,[5 2],30,60,74,30,45
1,<environment.Job instance at 0x7f5530b962d0>,30,14,[5 4],31,60,74,29,45
1,<environment.Job instance at 0x7f5530b96af0>,26,16,[9 1],27,74,90,47,61
1,<environment.Job instance at 0x7f5530b96780>,32,15,[2 9],33,71,86,38,61
1,<environment.Job instance at 0x7f5530b96320>,35,3,[6 3],36,86,89,50,61
1,<environment.Job instance at 0x7f5530b95dc0>,42,12,[6 4],43,89,101,46,72
1,<environment.Job instance at 0x7f5530b95690>,43,13,[9 4],44,90,103,46,74
1,<environment.Job instance at 0x7f5530b95960>,44,18,[2 6],45,101,119,56,90
1,<environment.Job instance at 0x7f5531c141e0>,45,18,[5 9],46,103,121,57,92
1,<environment.Job instance at 0x7f553135d0a0>,52,17,[6 1],53,119,136,66,107
1,<environment.Job instance at 0x7f553135d4b0>,53,17,[5 5],54,121,138,67,109
1,<environment.Job instance at 0x7f553135ddc0>,54,12,[1 8],55,121,133,66,109
1,<environment.Job instance at 0x7f5531326fa0>,60,14,[8 5],61,136,150,75,121
1,<environment.Job instance at 0x7f5530cc6af0>,74,14,[6 3],75,138,152,63,129
1,<environment.Job instance at 0x7f5530c270f0>,76,12,[4 6],77,150,162,73,133
1,<environment.Job instance at 0x7f5530ba4c80>,1,13,[7 2],2,2,15,0,2
1,<environment.Job instance at 0x7f5531484960>,3,3,[1 5],4,4,7,0,4
1,<environment.Job instance at 0x7f5531484190>,4,15,[1 8],5,5,20,0,5
1,<environment.Job instance at 0x7f5531129d70>,5,15,[ 1 10],6,20,35,14,6
1,<environment.Job instance at 0x7f5531129b40>,6,3,[5 8],7,35,38,28,9
1,<environment.Job instance at 0x7f55311293c0>,9,18,[8 3],10,15,33,5,10
1,<environment.Job instance at 0x7f5531129aa0>,11,2,[2 8],12,38,40,26,12
1,<environment.Job instance at 0x7f553144d640>,12,3,[7 4],13,33,36,20,13
1,<environment.Job instance at 0x7f5530f16af0>,15,17,[12  2],16,38,55,22,26
1,<environment.Job instance at 0x7f5530f3e0a0>,18,16,[3 8],19,40,56,21,27
1,<environment.Job instance at 0x7f55311291e0>,17,14,[7 4],18,55,69,37,42
1,<environment.Job instance at 0x7f55319e2460>,13,15,[ 1 10],14,56,71,42,42
1,<environment.Job instance at 0x7f5531129500>,8,19,[7 1],9,56,75,47,51
1,<environment.Job instance at 0x7f5531019500>,19,16,[2 7],20,71,87,51,58
1,<environment.Job instance at 0x7f5530c21a50>,23,18,[1 6],24,71,89,47,61
1,<environment.Job instance at 0x7f5531010f00>,21,15,[1 5],22,87,102,65,76
1,<environment.Job instance at 0x7f5531a41640>,27,15,[3 7],28,89,104,61,76
1,<environment.Job instance at 0x7f5530c27b40>,30,16,[4 6],31,102,118,71,93
1,<environment.Job instance at 0x7f5531a41230>,25,22,[2 7],26,104,126,78,97
1,<environment.Job instance at 0x7f5530ef1690>,32,18,[8 1],33,98,116,65,98
1,<environment.Job instance at 0x7f5530f88320>,24,27,[7 2],25,116,143,91,115
1,<environment.Job instance at 0x7f5531127cd0>,31,15,[4 8],32,126,141,94,115
1,<environment.Job instance at 0x7f5530b57320>,39,17,[5 3],40,141,158,101,129
1,<environment.Job instance at 0x7f5530b95500>,44,12,[5 5],45,143,155,98,129
1,<environment.Job instance at 0x7f5530b95b40>,46,21,[5 1],47,143,164,96,137
1,<environment.Job instance at 0x7f5530f0c690>,0,16,[2 6],1,1,17,0,1
1,<environment.Job instance at 0x7f55319489b0>,3,17,[5 3],4,4,21,0,4
1,<environment.Job instance at 0x7f5531948280>,4,22,[6 5],5,5,27,0,5
1,<environment.Job instance at 0x7f55319445f0>,5,13,[1 8],6,21,34,15,6
1,<environment.Job instance at 0x7f5530e92be0>,9,17,[9 4],10,27,44,17,15
1,<environment.Job instance at 0x7f5530e92910>,11,16,[7 2],12,44,60,32,31
1,<environment.Job instance at 0x7f5530e92e10>,12,15,[5 9],13,34,49,21,31
1,<environment.Job instance at 0x7f5530e92f00>,13,15,[5 2],14,49,64,35,35
1,<environment.Job instance at 0x7f5530e99f00>,8,16,[5 9],9,60,76,51,47
1,<environment.Job instance at 0x7f5530eabdc0>,21,13,[5 7],22,76,89,54,60
1,<environment.Job instance at 0x7f5530eabbe0>,22,2,[5 1],23,60,62,37,60
1,<environment.Job instance at 0x7f5530eabf50>,23,12,[5 5],24,64,76,40,60
1,<environment.Job instance at 0x7f5530eab960>,24,3,[ 5 10],25,89,92,64,63
1,<environment.Job instance at 0x7f5530eab320>,25,12,[ 2 10],26,92,104,66,75
1,<environment.Job instance at 0x7f5530eab820>,26,2,[8 2],27,76,78,49,75
1,<environment.Job instance at 0x7f5530eab0a0>,27,26,[9 4],28,78,104,50,75
1,<environment.Job instance at 0x7f5530eab140>,28,13,[8 3],29,104,117,75,88
1,<environment.Job instance at 0x7f5530ebacd0>,29,17,[ 1 10],30,104,121,74,94
1,<environment.Job instance at 0x7f5530eba410>,30,1,[8 2],31,117,118,86,94
1,<environment.Job instance at 0x7f5530eba730>,31,2,[3 6],32,121,123,89,94
1,<environment.Job instance at 0x7f5530ebad70>,32,14,[5 8],33,121,135,88,106
1,<environment.Job instance at 0x7f5530eba960>,33,2,[2 5],34,118,120,84,106
1,<environment.Job instance at 0x7f5530ebab40>,34,2,[7 3],35,123,125,88,106
1,<environment.Job instance at 0x7f5530eaca00>,35,2,[6 2],36,106,108,70,106
1,<environment.Job instance at 0x7f5530eabd20>,20,22,[4 7],21,125,147,104,122
1,<environment.Job instance at 0x7f5530eac5f0>,39,16,[10  2],40,135,151,95,122
1,<environment.Job instance at 0x7f5530eac410>,36,16,[11  5],37,151,167,114,138
1,<environment.Job instance at 0x7f5530eacaf0>,41,3,[ 4 10],42,147,150,105,138
1,<environment.Job instance at 0x7f5530eacb90>,42,3,[2 9],43,150,153,107,138
1,<environment.Job instance at 0x7f5530a7b280>,0,1,[5 6],1,1,2,0,1
1,<environment.Job instance at 0x7f5530a7b960>,1,1,[2 6],2,2,3,0,2
1,<environment.Job instance at 0x7f5530a7bbe0>,2,3,[7 2],3,3,6,0,3
1,<environment.Job instance at 0x7f5531223e60>,3,3,[3 6],4,4,7,0,4
1,<environment.Job instance at 0x7f5531223e10>,4,14,[4 5],5,5,19,0,5
1,<environment.Job instance at 0x7f55312235f0>,5,17,[3 7],6,7,24,1,6
1,<environment.Job instance at 0x7f5531223410>,6,2,[9 4],7,19,21,12,7
1,<environment.Job instance at 0x7f5531223730>,9,16,[3 5],10,21,37,11,10
1,<environment.Job instance at 0x7f5531223370>,10,13,[ 5 10],11,24,37,13,11
1,<environment.Job instance at 0x7f5531223230>,7,1,[14  1],8,37,38,29,11
1,<environment.Job instance at 0x7f5531223780>,17,2,[2 9],18,38,40,20,18
1,<environment.Job instance at 0x7f55312230a0>,18,3,[3 5],19,38,41,19,19
1,<environment.Job instance at 0x7f55311fcbe0>,19,2,[7 5],20,40,42,20,20
1,<environment.Job instance at 0x7f55312232d0>,16,13,[7 3],17,41,54,24,25
1,<environment.Job instance at 0x7f55311fc640>,20,13,[9 4],21,54,67,33,38
1,<environment.Job instance at 0x7f55311fc8c0>,26,16,[ 2 10],27,42,58,15,42
1,<environment.Job instance at 0x7f55311fc820>,27,23,[3 7],28,58,81,30,52
1,<environment.Job instance at 0x7f55311fc9b0>,28,13,[5 5],29,67,80,38,52
1,<environment.Job instance at 0x7f55311fc690>,29,14,[3 7],30,80,94,50,65
1,<environment.Job instance at 0x7f55311fc1e0>,25,18,[10  2],26,81,99,55,71
1,<environment.Job instance at 0x7f55311fc7d0>,33,12,[4 6],34,94,106,60,77
1,<environment.Job instance at 0x7f55311fc500>,34,17,[6 1],35,99,116,64,87
1,<environment.Job instance at 0x7f5530ac6280>,38,12,[7 3],39,106,118,67,89
1,<environment.Job instance at 0x7f5530ac61e0>,39,13,[8 4],40,116,129,76,100
1,<environment.Job instance at 0x7f5530ac6190>,42,18,[8 5],43,129,147,86,118
1,<environment.Job instance at 0x7f5530ac6f50>,45,21,[3 8],46,120,141,74,120
1,<environment.Job instance at 0x7f5530aca370>,49,14,[7 5],50,141,155,91,126
1,<environment.Job instance at 0x7f5530aca1e0>,50,13,[3 6],51,147,160,96,131
1,<environment.Job instance at 0x7f5530aca410>,51,13,[2 6],52,155,168,103,139
1,<environment.Job instance at 0x7f5530acadc0>,55,15,[5 2],56,147,162,91,139
1,<environment.Job instance at 0x7f55311fa780>,1,15,[ 3 10],2,2,17,0,2
1,<environment.Job instance at 0x7f5530aca5f0>,2,2,[3 6],3,17,19,14,3
1,<environment.Job instance at 0x7f5530aca780>,3,13,[4 6],4,17,30,13,4
1,<environment.Job instance at 0x7f5530aca910>,4,14,[5 3],5,5,19,0,5
1,<environment.Job instance at 0x7f5530aca690>,5,2,[5 8],6,19,21,13,6
1,<environment.Job instance at 0x7f5530acab40>,6,1,[ 4 10],7,30,31,23,7
1,<environment.Job instance at 0x7f553191df50>,12,17,[7 2],13,21,38,8,13
1,<environment.Job instance at 0x7f55318e1dc0>,14,1,[4 6],15,21,22,6,17
1,<environment.Job instance at 0x7f553191d5f0>,13,15,[3 6],14,31,46,17,17
1,<environment.Job instance at 0x7f553191df00>,18,18,[2 6],19,31,49,12,20
1,<environment.Job instance at 0x7f553191dfa0>,19,17,[5 4],20,46,63,26,34
1,<environment.Job instance at 0x7f553191d2d0>,20,17,[1 5],21,46,63,25,34
1,<environment.Job instance at 0x7f553191d280>,21,13,[4 8],22,63,76,41,47
1,<environment.Job instance at 0x7f553191da50>,22,17,[8 5],23,49,66,26,47
