iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f55310ac460>,24,14,[7 4],25,50,64,25,35
1,<environment.Job instance at 0x7f55310acf00>,25,16,[2 7],26,62,78,36,49
1,<environment.Job instance at 0x7f55310ac1e0>,26,13,[8 5],27,64,77,37,49
1,<environment.Job instance at 0x7f55307f8b40>,48,17,[6 5],49,77,94,28,65
1,<environment.Job instance at 0x7f5531f25910>,57,18,[4 5],58,78,96,20,69
1,<environment.Job instance at 0x7f5531dd0e10>,59,12,[4 8],60,94,106,34,78
1,<environment.Job instance at 0x7f5531dd0280>,61,16,[10  4],62,96,112,34,83
1,<environment.Job instance at 0x7f553109fa50>,64,15,[6 3],65,112,127,47,98
1,<environment.Job instance at 0x7f55307cc820>,65,12,[7 4],66,112,124,46,98
1,<environment.Job instance at 0x7f55309cd0a0>,67,14,[5 5],68,124,138,56,109
1,<environment.Job instance at 0x7f5530c0f4b0>,70,14,[6 3],71,127,141,56,112
1,<environment.Job instance at 0x7f55310ac4b0>,22,16,[4 7],23,124,140,101,114
1,<environment.Job instance at 0x7f55310ac320>,21,12,[ 4 11],22,140,152,118,123
1,<environment.Job instance at 0x7f553207e0f0>,81,1,[10  5],82,152,153,70,124
1,<environment.Job instance at 0x7f5532084a00>,82,14,[ 4 10],83,152,166,69,137
1,<environment.Job instance at 0x7f5531b15690>,83,3,[7 2],84,141,144,57,137
1,<environment.Job instance at 0x7f55309471e0>,84,3,[10  5],85,153,156,68,137
1,<environment.Job instance at 0x7f553148b190>,0,14,[2 7],1,1,15,0,1
1,<environment.Job instance at 0x7f55309471e0>,2,14,[ 1 10],3,15,29,12,3
1,<environment.Job instance at 0x7f553148baf0>,1,1,[ 2 10],2,29,30,27,3
1,<environment.Job instance at 0x7f553148be10>,3,15,[2 5],4,4,19,0,4
1,<environment.Job instance at 0x7f553148b0a0>,4,2,[10  2],5,5,7,0,5
1,<environment.Job instance at 0x7f553148beb0>,9,2,[10  4],10,19,21,9,11
1,<environment.Job instance at 0x7f553148b820>,10,3,[5 6],11,30,33,19,11
1,<environment.Job instance at 0x7f553148b690>,11,3,[7 3],12,12,15,0,12
1,<environment.Job instance at 0x7f553148b460>,12,13,[6 1],13,21,34,8,13
1,<environment.Job instance at 0x7f553148b1e0>,13,3,[7 4],14,21,24,7,14
1,<environment.Job instance at 0x7f553148b500>,14,12,[2 7],15,30,42,15,15
1,<environment.Job instance at 0x7f553148bb40>,15,12,[14  1],16,42,54,26,25
1,<environment.Job instance at 0x7f553148b8c0>,7,15,[5 6],8,54,69,46,40
1,<environment.Job instance at 0x7f553148bc30>,5,14,[4 8],6,54,68,48,40
1,<environment.Job instance at 0x7f5530c4de60>,20,14,[8 2],21,68,82,47,53
1,<environment.Job instance at 0x7f5530c4dbe0>,21,17,[5 8],22,69,86,47,59
1,<environment.Job instance at 0x7f5530c4dc80>,24,18,[5 5],25,82,100,57,71
1,<environment.Job instance at 0x7f5530c4d5f0>,25,17,[1 5],26,86,103,60,74
1,<environment.Job instance at 0x7f5530c4daa0>,28,13,[5 4],29,86,99,57,74
1,<environment.Job instance at 0x7f5531925280>,29,19,[6 3],30,99,118,69,89
1,<environment.Job instance at 0x7f5531925550>,30,15,[ 5 10],31,103,118,72,89
1,<environment.Job instance at 0x7f5531925c80>,33,17,[10  1],34,118,135,84,106
1,<environment.Job instance at 0x7f5531925370>,34,18,[2 5],35,118,136,83,107
1,<environment.Job instance at 0x7f55319256e0>,35,16,[5 9],36,135,151,99,122
1,<environment.Job instance at 0x7f5531925730>,39,13,[8 2],40,136,149,96,122
1,<environment.Job instance at 0x7f5531925b90>,40,17,[5 1],41,149,166,108,137
1,<environment.Job instance at 0x7f5531925320>,41,14,[5 1],42,149,163,107,137
1,<environment.Job instance at 0x7f553149fd70>,43,16,[1 9],44,151,167,107,138
1,<environment.Job instance at 0x7f5530e85e60>,0,2,[1 9],1,3,5,2,3
1,<environment.Job instance at 0x7f553149f0a0>,2,3,[1 9],3,5,8,2,3
1,<environment.Job instance at 0x7f553149fdc0>,3,2,[9 3],4,5,7,1,5
1,<environment.Job instance at 0x7f55315e8550>,4,14,[5 5],5,7,21,2,5
1,<environment.Job instance at 0x7f55315e8690>,5,3,[9 2],6,8,11,2,7
1,<environment.Job instance at 0x7f55315e8460>,6,2,[3 7],7,11,13,4,7
1,<environment.Job instance at 0x7f55315e8820>,7,14,[3 7],8,13,27,5,8
1,<environment.Job instance at 0x7f55315e88c0>,9,12,[3 8],10,21,33,11,10
1,<environment.Job instance at 0x7f55315e8870>,8,3,[10  5],9,27,30,18,10
1,<environment.Job instance at 0x7f55315e8be0>,11,2,[9 5],12,30,32,18,12
1,<environment.Job instance at 0x7f55315e8b90>,12,3,[5 4],13,32,35,19,13
1,<environment.Job instance at 0x7f55315e8fa0>,14,1,[9 1],15,33,34,18,17
1,<environment.Job instance at 0x7f55315e8e60>,16,12,[5 9],17,34,46,17,18
1,<environment.Job instance at 0x7f55315f5320>,18,2,[8 3],19,35,37,16,19
1,<environment.Job instance at 0x7f55315e8f00>,15,3,[6 3],16,37,40,21,20
1,<environment.Job instance at 0x7f55315f5500>,19,25,[5 2],20,40,65,20,36
1,<environment.Job instance at 0x7f55315f55f0>,21,2,[10  1],22,46,48,24,36
1,<environment.Job instance at 0x7f55315f5780>,23,14,[1 5],24,48,62,24,36
1,<environment.Job instance at 0x7f55315f56e0>,22,1,[5 5],23,48,49,25,36
1,<environment.Job instance at 0x7f55315f5a00>,27,1,[5 7],28,49,50,21,36
1,<environment.Job instance at 0x7f55315f5aa0>,28,2,[2 9],29,62,64,33,36
1,<environment.Job instance at 0x7f55315f5b40>,29,2,[ 5 11],30,64,66,34,37
1,<environment.Job instance at 0x7f55315f5be0>,30,3,[1 6],31,50,53,19,37
1,<environment.Job instance at 0x7f55315f5960>,26,20,[5 9],27,66,86,39,57
1,<environment.Job instance at 0x7f55315f5d20>,32,13,[3 7],33,86,99,53,70
1,<environment.Job instance at 0x7f55315f5f00>,35,13,[5 3],36,70,83,34,70
1,<environment.Job instance at 0x7f55315e2690>,38,13,[5 1],39,70,83,31,70
1,<environment.Job instance at 0x7f55315e26e0>,40,12,[3 9],41,99,111,58,82
1,<environment.Job instance at 0x7f55315e2960>,44,15,[5 8],45,111,126,66,97
1,<environment.Job instance at 0x7f55315e2be0>,48,15,[8 1],49,97,112,48,97
1,<environment.Job instance at 0x7f55315e2d20>,50,15,[2 8],51,126,141,75,112
1,<environment.Job instance at 0x7f55315e2e60>,52,17,[7 1],53,112,129,59,112
1,<environment.Job instance at 0x7f55315e2f50>,53,17,[10  3],54,129,146,75,117
1,<environment.Job instance at 0x7f55315e2fa0>,54,18,[5 9],55,141,159,86,130
1,<environment.Job instance at 0x7f55315d00a0>,56,14,[6 5],57,146,160,89,131
1,<environment.Job instance at 0x7f52078c5320>,1,1,[3 7],2,2,3,0,2
1,<environment.Job instance at 0x7f51fe14d410>,2,13,[10  1],3,3,16,0,3
1,<environment.Job instance at 0x7f51fe14d5f0>,3,17,[ 5 10],4,4,21,0,4
1,<environment.Job instance at 0x7f51fe14d6e0>,4,1,[5 6],5,21,22,16,5
1,<environment.Job instance at 0x7f51fe14d7d0>,5,12,[1 7],6,21,33,15,6
1,<environment.Job instance at 0x7f51fe14d8c0>,6,1,[9 5],7,16,17,9,7
1,<environment.Job instance at 0x7f51fe14d960>,7,16,[5 8],8,22,38,14,9
1,<environment.Job instance at 0x7f51fe14db90>,11,3,[5 5],12,17,20,5,12
1,<environment.Job instance at 0x7f52078c51e0>,8,16,[1 8],9,38,54,29,25
1,<environment.Job instance at 0x7f51fe14ddc0>,13,15,[7 4],14,33,48,19,25
1,<environment.Job instance at 0x7f51fe14de10>,14,18,[1 6],15,48,66,33,37
1,<environment.Job instance at 0x7f51fe14dd20>,15,16,[5 5],16,54,70,38,41
1,<environment.Job instance at 0x7f51fe14dfa0>,17,2,[3 5],18,66,68,48,41
1,<environment.Job instance at 0x7f51fe14f050>,18,12,[1 8],19,68,80,49,51
1,<environment.Job instance at 0x7f51fe14f1e0>,20,14,[4 8],21,80,94,59,65
1,<environment.Job instance at 0x7f51fe14db40>,10,12,[5 5],11,70,82,59,67
1,<environment.Job instance at 0x7f51fe14f690>,26,16,[9 1],27,82,98,55,73
1,<environment.Job instance at 0x7f51fe14f960>,29,18,[5 1],30,94,112,64,83
1,<environment.Job instance at 0x7f51fe14f780>,30,3,[6 5],31,98,101,67,83
1,<environment.Job instance at 0x7f51fe14faa0>,31,15,[5 5],32,101,116,69,87
1,<environment.Job instance at 0x7f51fe14fbe0>,33,15,[5 3],34,101,116,67,87
1,<environment.Job instance at 0x7f51fe14fc80>,34,19,[3 7],35,112,131,77,102
1,<environment.Job instance at 0x7f51fe14fdc0>,36,13,[7 1],37,116,129,79,102
1,<environment.Job instance at 0x7f51fe14ffa0>,38,12,[5 4],39,116,128,77,102
1,<environment.Job instance at 0x7f51fe14feb0>,40,12,[10  2],41,129,141,88,112
1,<environment.Job instance at 0x7f51fe153320>,42,15,[7 4],43,141,156,98,127
1,<environment.Job instance at 0x7f51fe153370>,43,20,[5 2],44,131,151,87,127
1,<environment.Job instance at 0x7f51fe14dcd0>,12,17,[1 8],13,141,158,128,129
1,<environment.Job instance at 0x7f51fe1534b0>,45,2,[9 3],46,156,158,110,129
1,<environment.Job instance at 0x7f51fe153410>,44,14,[7 1],45,158,172,113,143
1,<environment.Job instance at 0x7f51fe153690>,48,17,[1 9],49,158,175,109,147
1,<environment.Job instance at 0x7f51fe1679b0>,0,12,[4 8],1,1,13,0,1
1,<environment.Job instance at 0x7f51fe153690>,2,15,[6 4],3,3,18,0,3
1,<environment.Job instance at 0x7f51fdc13c30>,4,18,[9 2],5,13,31,8,5
1,<environment.Job instance at 0x7f51fe6133c0>,5,15,[5 4],6,18,33,12,6
1,<environment.Job instance at 0x7f51fe613550>,6,2,[5 8],7,31,33,24,7
1,<environment.Job instance at 0x7f51fe613a00>,7,2,[2 8],8,33,35,25,8
1,<environment.Job instance at 0x7f51fe613b40>,8,1,[9 3],9,33,34,24,9
1,<environment.Job instance at 0x7f51fe613500>,10,3,[ 5 12],11,35,38,24,12
1,<environment.Job instance at 0x7f51fe1c6690>,12,1,[5 2],13,31,32,18,13
1,<environment.Job instance at 0x7f51fe1c6c30>,11,2,[ 2 10],12,38,40,26,15
1,<environment.Job instance at 0x7f51fe1c6280>,15,3,[ 1 10],16,40,43,24,17
1,<environment.Job instance at 0x7f51fe1c61e0>,13,12,[ 2 10],14,43,55,29,26
1,<environment.Job instance at 0x7f51fe1c6730>,17,15,[2 5],18,38,53,20,26
1,<environment.Job instance at 0x7f51fe1c6e60>,18,18,[7 3],19,53,71,34,42
1,<environment.Job instance at 0x7f51fe1c6050>,16,2,[ 3 10],17,55,57,38,42
1,<environment.Job instance at 0x7f51fe1c6370>,19,15,[3 7],20,57,72,37,43
1,<environment.Job instance at 0x7f51fe1c6f00>,21,16,[9 1],22,71,87,49,58
1,<environment.Job instance at 0x7f51fe1c60f0>,14,15,[4 8],15,72,87,57,62
1,<environment.Job instance at 0x7f51fdaa9dc0>,23,16,[2 8],24,87,103,63,74
1,<environment.Job instance at 0x7f51fda9a870>,24,3,[13  5],25,87,90,62,74
1,<environment.Job instance at 0x7f51fd818d70>,25,17,[1 5],26,90,107,64,78
1,<environment.Job instance at 0x7f51fdb89cd0>,26,21,[5 2],27,90,111,63,82
1,<environment.Job instance at 0x7f51fdbb60a0>,27,1,[3 7],28,103,104,75,82
1,<environment.Job instance at 0x7f51fd81a0a0>,28,12,[5 5],29,104,116,75,87
1,<environment.Job instance at 0x7f51fdce1280>,29,13,[2 7],30,107,120,77,91
1,<environment.Job instance at 0x7f51fd81adc0>,30,13,[4 9],31,120,133,89,104
1,<environment.Job instance at 0x7f51fe1c6640>,31,16,[6 4],32,116,132,84,104
1,<environment.Job instance at 0x7f51fdbed5f0>,32,2,[6 1],33,111,113,78,104
1,<environment.Job instance at 0x7f51fd875b90>,33,3,[10  3],34,132,135,98,106
1,<environment.Job instance at 0x7f51fdce5460>,34,1,[8 3],35,113,114,78,106
1,<environment.Job instance at 0x7f51fdca3410>,35,2,[6 4],36,116,118,80,106
1,<environment.Job instance at 0x7f51fdbdb0f0>,36,14,[6 1],37,135,149,98,120
1,<environment.Job instance at 0x7f51fdbadb40>,37,12,[4 8],38,133,145,95,120
1,<environment.Job instance at 0x7f51fdbdb3c0>,38,17,[6 1],39,145,162,106,133
1,<environment.Job instance at 0x7f51fdb61730>,39,3,[7 2],40,149,152,109,133
1,<environment.Job instance at 0x7f51fdc5f820>,40,2,[6 1],41,152,154,111,133
1,<environment.Job instance at 0x7f51fdc5fdc0>,41,14,[9 5],42,154,168,112,139
1,<environment.Job instance at 0x7f51fd8381e0>,0,3,[ 3 10],1,1,4,0,1
1,<environment.Job instance at 0x7f51fd838640>,1,12,[3 5],2,2,14,0,2
1,<environment.Job instance at 0x7f51fd838140>,2,23,[6 3],3,4,27,1,4
1,<environment.Job instance at 0x7f51fd838550>,4,13,[4 5],5,5,18,0,5
1,<environment.Job instance at 0x7f51fd838b40>,5,16,[ 3 12],6,18,34,12,6
1,<environment.Job instance at 0x7f51fd877050>,9,14,[5 2],10,27,41,17,12
1,<environment.Job instance at 0x7f51fd877b40>,10,14,[5 4],11,34,48,23,19
1,<environment.Job instance at 0x7f51fd877e60>,13,14,[12  3],14,48,62,34,33
1,<environment.Job instance at 0x7f51fd8777d0>,8,12,[5 5],9,34,46,25,33
1,<environment.Job instance at 0x7f51fd8770a0>,14,2,[8 4],15,46,48,31,39
1,<environment.Job instance at 0x7f51fd877dc0>,15,3,[6 3],16,62,65,46,39
1,<environment.Job instance at 0x7f51fd877b90>,12,15,[2 9],13,48,63,35,46
1,<environment.Job instance at 0x7f51fd877e10>,22,12,[6 4],23,63,75,40,48
1,<environment.Job instance at 0x7f51fd8775a0>,17,3,[ 5 10],18,65,68,47,52
1,<environment.Job instance at 0x7f51fd877690>,23,13,[9 4],24,68,81,44,52
1,<environment.Job instance at 0x7f51fd877be0>,25,18,[5 9],26,75,93,49,64
1,<environment.Job instance at 0x7f51fd838f50>,6,16,[9 1],7,81,97,74,68
1,<environment.Job instance at 0x7f51fd87b050>,33,17,[5 5],34,93,110,59,81
1,<environment.Job instance at 0x7f51fd87bd20>,34,12,[1 8],35,93,105,58,81
1,<environment.Job instance at 0x7f51fd87b820>,32,17,[6 1],33,97,114,64,85
1,<environment.Job instance at 0x7f51fd87bdc0>,39,13,[10  3],40,114,127,74,98
1,<environment.Job instance at 0x7f51fd87baa0>,40,14,[8 5],41,127,141,86,112
1,<environment.Job instance at 0x7f51fd87b5f0>,36,12,[14  5],37,141,153,104,124
1,<environment.Job instance at 0x7f51fd87bcd0>,44,14,[10  1],45,153,167,108,138
1,<environment.Job instance at 0x7f51fdc83730>,0,16,[4 6],1,1,17,0,1
1,<environment.Job instance at 0x7f51fdfd2fa0>,1,15,[4 8],2,3,18,1,3
1,<environment.Job instance at 0x7f51fdc83af0>,4,16,[8 3],5,17,33,12,5
1,<environment.Job instance at 0x7f51fe565500>,7,3,[12  4],8,33,36,25,8
1,<environment.Job instance at 0x7f51fdca01e0>,11,1,[10  5],12,36,37,24,12
1,<environment.Job instance at 0x7f51fdc96e10>,12,1,[3 5],13,18,19,5,13
1,<environment.Job instance at 0x7f51fd8166e0>,13,3,[7 1],14,19,22,5,15
1,<environment.Job instance at 0x7f51fdca0500>,10,2,[6 4],11,22,24,11,15
1,<environment.Job instance at 0x7f51fdc96050>,15,3,[5 4],16,24,27,8,16
1,<environment.Job instance at 0x7f51fdc960f0>,14,12,[5 5],15,36,48,21,19
1,<environment.Job instance at 0x7f51fdc965a0>,17,1,[7 3],18,27,28,9,19
1,<environment.Job instance at 0x7f51fdc3cd70>,18,15,[6 1],19,37,52,18,26
1,<environment.Job instance at 0x7f51fd8e6690>,19,2,[14  1],20,52,54,32,26
1,<environment.Job instance at 0x7f51fe0f8960>,20,3,[4 6],21,28,31,7,26
1,<environment.Job instance at 0x7f51fdc1daf0>,21,12,[5 1],22,54,66,32,38
1,<environment.Job instance at 0x7f51fdca0cd0>,9,17,[5 3],10,54,71,44,42
1,<environment.Job instance at 0x7f51fdc3c690>,16,21,[5 1],17,54,75,37,46
1,<environment.Job instance at 0x7f51fd91dbe0>,24,3,[5 2],25,48,51,23,46
1,<environment.Job instance at 0x7f51fe613370>,25,1,[4 7],26,46,47,20,46
1,<environment.Job instance at 0x7f51fd859f00>,26,1,[7 2],27,51,52,24,46
1,<environment.Job instance at 0x7f51fdc5f2d0>,23,15,[2 9],24,66,81,42,52
1,<environment.Job instance at 0x7f51fdbfa500>,29,17,[10  3],30,75,92,45,63
1,<environment.Job instance at 0x7f51fe6135f0>,30,18,[1 8],31,81,99,50,75
1,<environment.Job instance at 0x7f51fe613b90>,31,15,[5 2],32,92,107,60,78
1,<environment.Job instance at 0x7f51fdc4b410>,27,17,[8 4],28,92,109,64,80
1,<environment.Job instance at 0x7f51fddd27d0>,34,13,[5 2],35,107,120,72,92
1,<environment.Job instance at 0x7f51fd89cf00>,35,2,[9 1],36,109,111,73,92
1,<environment.Job instance at 0x7f51fdda7e60>,36,2,[10  5],37,111,113,74,92
1,<environment.Job instance at 0x7f51fd89cd70>,33,15,[1 7],34,113,128,79,99
1,<environment.Job instance at 0x7f51fd80ff00>,38,16,[9 4],39,113,129,74,100
1,<environment.Job instance at 0x7f51fd80f280>,39,14,[8 3],40,129,143,89,114
1,<environment.Job instance at 0x7f51fd89d6e0>,40,15,[5 3],41,120,135,79,114
1,<environment.Job instance at 0x7f51fdd7c1e0>,45,17,[5 8],46,135,152,89,123
1,<environment.Job instance at 0x7f51fd813f00>,46,14,[9 2],47,143,157,96,128
1,<environment.Job instance at 0x7f51fd8135f0>,51,13,[8 5],52,157,170,105,141
1,<environment.Job instance at 0x7f51fd8138c0>,54,15,[4 8],55,152,167,97,141
1,<environment.Job instance at 0x7f51fdb79b90>,0,21,[4 9],1,2,23,1,2
1,<environment.Job instance at 0x7f51fdb793c0>,1,3,[ 4 10],2,23,26,21,2
1,<environment.Job instance at 0x7f51fdb79870>,2,3,[2 9],3,26,29,23,3
1,<environment.Job instance at 0x7f51fdb79dc0>,4,14,[3 6],5,8,22,3,8
1,<environment.Job instance at 0x7f51fdb79190>,3,12,[5 8],4,29,41,25,12
1,<environment.Job instance at 0x7f51fe5b1730>,9,3,[8 1],10,22,25,12,12
1,<environment.Job instance at 0x7f51fdb79730>,5,13,[10  3],6,25,38,19,13
1,<environment.Job instance at 0x7f51fe5b1aa0>,11,14,[8 1],12,38,52,26,24
1,<environment.Job instance at 0x7f51fec6af50>,12,16,[7 2],13,41,57,28,28
1,<environment.Job instance at 0x7f51fec6a6e0>,13,3,[4 5],14,52,55,38,28
1,<environment.Job instance at 0x7f51fec6a7d0>,14,15,[9 5],15,57,72,42,43
1,<environment.Job instance at 0x7f51fec67230>,18,13,[1 9],19,55,68,36,43
1,<environment.Job instance at 0x7f51fec678c0>,20,14,[9 5],21,72,86,51,57
1,<environment.Job instance at 0x7f51fe5b1370>,10,18,[1 6],11,68,86,57,64
1,<environment.Job instance at 0x7f51fec67190>,23,12,[8 4],24,86,98,62,74
1,<environment.Job instance at 0x7f51fdb79460>,7,17,[7 4],8,86,103,78,74
1,<environment.Job instance at 0x7f51fec815a0>,25,18,[2 5],26,98,116,72,91
1,<environment.Job instance at 0x7f51fec81500>,26,12,[5 7],27,103,115,76,91
1,<environment.Job instance at 0x7f51fec81a00>,27,17,[7 2],28,103,120,75,91
1,<environment.Job instance at 0x7f51fec81dc0>,28,2,[5 6],29,98,100,69,91
1,<environment.Job instance at 0x7f51fec81050>,29,15,[8 5],30,116,131,86,106
1,<environment.Job instance at 0x7f51fdb79910>,6,13,[3 7],7,120,133,113,115
1,<environment.Job instance at 0x7f51fec81410>,31,1,[4 8],32,115,116,83,115
1,<environment.Job instance at 0x7f51fec81370>,32,1,[2 5],33,131,132,98,116
1,<environment.Job instance at 0x7f51fec814b0>,33,17,[9 3],34,131,148,97,121
1,<environment.Job instance at 0x7f51fec812d0>,30,26,[3 8],31,133,159,102,133
1,<environment.Job instance at 0x7f51fec67140>,22,18,[9 4],23,148,166,125,137
1,<environment.Job instance at 0x7f51fe842460>,36,17,[4 8],37,159,176,122,148
1,<environment.Job instance at 0x7f51fe5b2fa0>,0,13,[3 6],1,1,14,0,1
1,<environment.Job instance at 0x7f51fe5b27d0>,1,13,[2 6],2,2,15,0,2
1,<environment.Job instance at 0x7f51fe5b2c80>,2,3,[10  1],3,3,6,0,3
1,<environment.Job instance at 0x7f51fd6ece60>,3,3,[5 5],4,14,17,10,4
1,<environment.Job instance at 0x7f51fd6ecc30>,4,3,[2 7],5,15,18,10,5
1,<environment.Job instance at 0x7f51fd6ec8c0>,5,15,[5 2],6,6,21,0,6
1,<environment.Job instance at 0x7f51fd6ec870>,10,3,[7 5],11,17,20,6,11
1,<environment.Job instance at 0x7f51fd6ecb40>,11,3,[1 7],12,18,21,6,12
1,<environment.Job instance at 0x7f51fd6ec370>,6,1,[5 7],7,21,22,14,13
1,<environment.Job instance at 0x7f51fd6ecdc0>,14,18,[10  4],15,21,39,6,16
1,<environment.Job instance at 0x7f51fde754b0>,19,16,[8 1],20,39,55,19,26
1,<environment.Job instance at 0x7f51fde75230>,20,13,[9 3],21,55,68,34,39
1,<environment.Job instance at 0x7f51fde75640>,23,14,[5 8],24,40,54,16,40
1,<environment.Job instance at 0x7f51fd6ec500>,9,3,[7 5],10,68,71,58,43
1,<environment.Job instance at 0x7f51fde75b90>,24,14,[4 8],25,54,68,29,43
1,<environment.Job instance at 0x7f51fde756e0>,25,12,[5 2],26,68,80,42,52
1,<environment.Job instance at 0x7f51fde75690>,34,12,[3 8],35,68,80,33,52
1,<environment.Job instance at 0x7f51fd70ba50>,35,2,[5 7],36,80,82,44,55
1,<environment.Job instance at 0x7f51fd70b5a0>,39,13,[2 7],40,80,93,40,64
1,<environment.Job instance at 0x7f51fd70baa0>,41,18,[4 6],42,82,100,40,71
1,<environment.Job instance at 0x7f51fd6eca50>,15,18,[9 1],16,82,100,66,75
1,<environment.Job instance at 0x7f51fd70b230>,47,27,[1 7],48,93,120,45,91
1,<environment.Job instance at 0x7f51fd70bbe0>,48,12,[4 8],49,100,112,51,92
1,<environment.Job instance at 0x7f51fd70b8c0>,49,3,[12  2],50,112,115,62,92
1,<environment.Job instance at 0x7f51fde99e10>,50,2,[9 2],51,115,117,64,92
1,<environment.Job instance at 0x7f51fde99640>,51,13,[13  3],52,117,130,65,101
1,<environment.Job instance at 0x7f51fd70b500>,46,21,[7 5],47,130,151,83,122
1,<environment.Job instance at 0x7f51fde99d70>,53,13,[3 8],54,130,143,76,122
1,<environment.Job instance at 0x7f51fde996e0>,54,18,[1 6],55,143,161,88,132
1,<environment.Job instance at 0x7f51fde99aa0>,56,15,[5 5],57,151,166,94,137
1,<environment.Job instance at 0x7f51fde99b40>,57,16,[6 1],58,143,159,85,137
1,<environment.Job instance at 0x7f51fde99690>,59,13,[1 8],60,161,174,101,145
1,<environment.Job instance at 0x7f51fde993c0>,60,12,[8 2],61,159,171,98,145
1,<environment.Job instance at 0x7f51fdf69050>,0,2,[4 7],1,1,3,0,1
1,<environment.Job instance at 0x7f51fdf69140>,2,20,[5 6],3,3,23,0,3
1,<environment.Job instance at 0x7f51fe8782d0>,3,3,[ 4 10],4,23,26,19,4
1,<environment.Job instance at 0x7f51fdf69b40>,1,15,[7 5],2,4,19,2,4
1,<environment.Job instance at 0x7f51fdfd8320>,6,13,[7 3],7,19,32,12,7
1,<environment.Job instance at 0x7f51fdfd8e10>,9,12,[1 7],10,26,38,16,11
1,<environment.Job instance at 0x7f51fdfd8230>,7,14,[9 5],8,32,46,24,17
1,<environment.Job instance at 0x7f51fdfd8f00>,8,3,[3 9],9,38,41,29,17
1,<environment.Job instance at 0x7f51fe5ad550>,18,12,[2 8],19,41,53,22,24
1,<environment.Job instance at 0x7f51fe5adbe0>,19,16,[3 5],20,46,62,26,33
1,<environment.Job instance at 0x7f51fdfd8b90>,10,13,[4 7],11,53,66,42,38
1,<environment.Job instance at 0x7f51fe5adcd0>,22,2,[ 2 10],23,66,68,43,39
1,<environment.Job instance at 0x7f51fe5adf50>,12,14,[10  5],13,62,76,49,53
1,<environment.Job instance at 0x7f51fe5ad0a0>,24,12,[5 3],25,68,80,43,53
1,<environment.Job instance at 0x7f51fe5ad5a0>,25,2,[7 1],26,54,56,28,54
1,<environment.Job instance at 0x7f51fe5add20>,26,1,[5 8],27,76,77,49,54
1,<environment.Job instance at 0x7f51fe5ad820>,21,16,[ 3 10],22,77,93,55,64
1,<environment.Job instance at 0x7f51fe5add70>,28,13,[6 5],29,80,93,51,64
1,<environment.Job instance at 0x7f51fe5ad190>,30,18,[6 1],31,93,111,62,82
1,<environment.Job instance at 0x7f51fe8780a0>,4,13,[ 2 10],5,93,106,88,82
1,<environment.Job instance at 0x7f51fe5ad1e0>,23,16,[7 4],24,93,109,69,83
1,<environment.Job instance at 0x7f51fd7a76e0>,33,2,[2 8],34,106,108,72,83
1,<environment.Job instance at 0x7f51fd7a7be0>,32,13,[2 7],33,108,121,75,94
1,<environment.Job instance at 0x7f51fd7a7af0>,34,17,[2 5],35,109,126,74,97
1,<environment.Job instance at 0x7f51fd7a7730>,36,3,[6 2],37,111,114,74,97
1,<environment.Job instance at 0x7f51fd7a7780>,37,13,[6 1],38,114,127,76,98
1,<environment.Job instance at 0x7f51fec9de10>,38,17,[2 5],39,121,138,82,111
1,<environment.Job instance at 0x7f51fec9d140>,39,1,[4 8],40,126,127,86,111
1,<environment.Job instance at 0x7f51fec9dbe0>,40,1,[9 4],41,127,128,86,111
1,<environment.Job instance at 0x7f51fe5ad500>,27,15,[10  2],28,128,143,100,115
1,<environment.Job instance at 0x7f51fdfd8dc0>,5,17,[2 6],6,127,144,121,115
