iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f51fe5e6690>,29,3,[ 5 10],30,127,130,97,101
1,<environment.Job instance at 0x7f51feb3e370>,20,20,[10  1],21,122,142,101,113
1,<environment.Job instance at 0x7f51fe5e6af0>,33,3,[5 5],34,113,116,79,113
1,<environment.Job instance at 0x7f51fe5e6410>,37,18,[4 5],38,130,148,92,119
1,<environment.Job instance at 0x7f51fe5e6f00>,38,13,[2 8],39,142,155,103,126
1,<environment.Job instance at 0x7f51fe5e6dc0>,39,12,[4 8],40,155,167,115,138
1,<environment.Job instance at 0x7f51fe5e68c0>,40,3,[9 5],41,148,151,107,138
1,<environment.Job instance at 0x7f51fd46b370>,41,16,[10  4],42,151,167,109,138
1,<environment.Job instance at 0x7f51fec975f0>,0,15,[ 5 10],1,1,16,0,1
1,<environment.Job instance at 0x7f51fec97370>,1,14,[ 4 10],2,16,30,14,2
1,<environment.Job instance at 0x7f51fec97f50>,2,3,[3 6],3,30,33,27,4
1,<environment.Job instance at 0x7f51fec97050>,3,17,[10  1],4,5,22,1,5
1,<environment.Job instance at 0x7f51fec97be0>,8,3,[ 4 12],9,33,36,24,10
1,<environment.Job instance at 0x7f51fec62870>,10,17,[5 1],11,22,39,11,12
1,<environment.Job instance at 0x7f51fec8a9b0>,11,14,[5 1],12,22,36,10,12
1,<environment.Job instance at 0x7f51fec62820>,12,3,[5 1],13,36,39,23,13
1,<environment.Job instance at 0x7f51fec62500>,9,13,[8 2],10,39,52,29,23
1,<environment.Job instance at 0x7f51fec97820>,7,3,[3 5],8,36,39,28,24
1,<environment.Job instance at 0x7f51fec62550>,15,12,[4 5],16,39,51,23,24
1,<environment.Job instance at 0x7f51fe71faa0>,16,1,[3 8],17,39,40,22,24
1,<environment.Job instance at 0x7f51fe71fc30>,17,2,[5 6],18,51,53,33,24
1,<environment.Job instance at 0x7f51fe71fd20>,18,2,[8 1],19,52,54,33,27
1,<environment.Job instance at 0x7f51fec62e10>,14,17,[ 3 10],15,53,70,38,41
1,<environment.Job instance at 0x7f51fe71f280>,22,14,[5 9],23,70,84,47,55
1,<environment.Job instance at 0x7f51fe71f4b0>,24,12,[5 8],25,84,96,59,67
1,<environment.Job instance at 0x7f51fec802d0>,26,17,[10  1],27,67,84,40,67
1,<environment.Job instance at 0x7f51fec801e0>,28,15,[2 7],29,84,99,55,70
1,<environment.Job instance at 0x7f51fec804b0>,30,16,[1 6],31,96,112,65,83
1,<environment.Job instance at 0x7f51fec62050>,13,16,[1 9],14,99,115,85,88
1,<environment.Job instance at 0x7f51fec805f0>,31,18,[10  5],32,112,130,80,101
1,<environment.Job instance at 0x7f51fdddf780>,32,18,[2 9],33,115,133,82,105
1,<environment.Job instance at 0x7f51fdddf910>,35,3,[5 1],36,130,133,94,105
1,<environment.Job instance at 0x7f51fdddf190>,36,16,[2 9],37,133,149,96,121
1,<environment.Job instance at 0x7f51fdddfa00>,37,3,[ 1 10],38,149,152,111,123
1,<environment.Job instance at 0x7f51febb0cd0>,38,1,[9 4],39,133,134,94,123
1,<environment.Job instance at 0x7f51fdddfb40>,34,21,[9 4],35,134,155,99,129
1,<environment.Job instance at 0x7f51febb0050>,42,13,[6 1],43,152,165,109,136
1,<environment.Job instance at 0x7f51febb08c0>,39,16,[3 9],40,155,171,115,143
1,<environment.Job instance at 0x7f51fec358c0>,49,3,[6 4],50,155,158,105,143
1,<environment.Job instance at 0x7f51fd52f780>,0,12,[3 9],1,1,13,0,1
1,<environment.Job instance at 0x7f51fd52f730>,1,2,[ 4 14],2,13,15,11,3
1,<environment.Job instance at 0x7f51fd52f960>,2,1,[3 5],3,3,4,0,3
1,<environment.Job instance at 0x7f51fd52fa50>,3,1,[13  4],4,15,16,11,4
1,<environment.Job instance at 0x7f51fd52f820>,4,15,[5 8],5,16,31,11,5
1,<environment.Job instance at 0x7f51fd52f320>,8,15,[8 1],9,16,31,7,9
1,<environment.Job instance at 0x7f51fdb568c0>,10,15,[2 8],11,31,46,20,17
1,<environment.Job instance at 0x7f51fdb56b40>,13,17,[10  3],14,31,48,17,19
1,<environment.Job instance at 0x7f51fd52f9b0>,11,2,[2 9],12,46,48,34,19
1,<environment.Job instance at 0x7f51fdb56fa0>,12,17,[7 1],13,48,65,35,38
1,<environment.Job instance at 0x7f51fd52faf0>,6,22,[2 9],7,48,70,41,45
1,<environment.Job instance at 0x7f51fdb560f0>,16,14,[6 5],17,54,68,37,54
1,<environment.Job instance at 0x7f51fdb56c80>,18,1,[9 4],19,68,69,49,54
1,<environment.Job instance at 0x7f51fdb56820>,19,2,[4 7],20,70,72,50,54
1,<environment.Job instance at 0x7f51fdb56cd0>,20,2,[2 6],21,69,71,48,54
1,<environment.Job instance at 0x7f51feb12be0>,21,13,[1 9],22,72,85,50,56
1,<environment.Job instance at 0x7f51feb12690>,22,15,[5 2],23,70,85,47,56
1,<environment.Job instance at 0x7f51fda53410>,23,2,[3 8],24,85,87,61,58
1,<environment.Job instance at 0x7f51fdb56050>,14,18,[5 9],15,87,105,72,76
1,<environment.Job instance at 0x7f51fda530a0>,26,16,[7 5],27,85,101,58,76
1,<environment.Job instance at 0x7f51fda53320>,29,18,[9 2],30,101,119,71,90
1,<environment.Job instance at 0x7f51fda53fa0>,32,12,[7 4],33,119,131,86,102
1,<environment.Job instance at 0x7f51fda53aa0>,34,20,[5 1],35,116,136,81,116
1,<environment.Job instance at 0x7f51fda53550>,35,12,[10  4],36,131,143,95,116
1,<environment.Job instance at 0x7f51fd3c5460>,40,17,[2 9],41,136,153,95,125
1,<environment.Job instance at 0x7f51fd3c5c80>,48,14,[3 5],49,143,157,94,128
1,<environment.Job instance at 0x7f51fdb56370>,15,26,[10  1],16,143,169,127,140
1,<environment.Job instance at 0x7f51fdb47c80>,54,2,[4 9],55,157,159,102,140
1,<environment.Job instance at 0x7f51fdb476e0>,53,16,[1 8],54,159,175,105,146
1,<environment.Job instance at 0x7f520758dbe0>,1,15,[1 7],2,2,17,0,2
1,<environment.Job instance at 0x7f51fdb47410>,2,2,[5 7],3,5,7,2,5
1,<environment.Job instance at 0x7f51fdb7faa0>,12,1,[5 8],13,13,14,0,13
1,<environment.Job instance at 0x7f51fdb7fd70>,11,14,[8 5],12,14,28,2,14
1,<environment.Job instance at 0x7f51fdb6c190>,15,14,[3 5],16,17,31,1,16
1,<environment.Job instance at 0x7f51fdb6c320>,17,3,[7 4],18,28,31,10,18
1,<environment.Job instance at 0x7f51fdb6c0f0>,18,17,[5 9],19,31,48,12,19
1,<environment.Job instance at 0x7f51fdb7f910>,4,14,[7 4],5,31,45,26,23
1,<environment.Job instance at 0x7f51fdb6c3c0>,21,14,[4 9],22,48,62,26,33
1,<environment.Job instance at 0x7f51fdb6c820>,23,14,[9 2],24,45,59,21,33
1,<environment.Job instance at 0x7f51fdb6c9b0>,26,15,[8 4],27,59,74,32,45
1,<environment.Job instance at 0x7f51fe24f4b0>,0,17,[2 9],1,62,79,61,50
1,<environment.Job instance at 0x7f51fdb6caf0>,28,3,[11  3],29,74,77,45,50
1,<environment.Job instance at 0x7f51fdb6cb90>,29,12,[4 5],30,77,89,47,60
1,<environment.Job instance at 0x7f51fdb7feb0>,13,14,[ 5 10],14,79,93,65,69
1,<environment.Job instance at 0x7f51fdb6ccd0>,31,3,[10  2],32,89,92,57,69
1,<environment.Job instance at 0x7f51fdb6cd70>,32,2,[8 2],33,92,94,59,69
1,<environment.Job instance at 0x7f51fdb6ce60>,33,3,[5 6],34,93,96,59,69
1,<environment.Job instance at 0x7f51fdb6ceb0>,34,1,[ 2 13],35,96,97,61,69
1,<environment.Job instance at 0x7f51fdb6ca50>,27,21,[9 3],28,97,118,69,89
1,<environment.Job instance at 0x7f51fdb6cf00>,36,16,[3 7],37,97,113,60,89
1,<environment.Job instance at 0x7f51fdb93370>,39,15,[9 4],40,118,133,78,104
1,<environment.Job instance at 0x7f51fdb93410>,40,16,[1 8],41,113,129,72,104
1,<environment.Job instance at 0x7f51fdb935f0>,43,12,[6 2],44,129,141,85,112
1,<environment.Job instance at 0x7f51fdb93690>,44,13,[4 9],45,133,146,88,117
1,<environment.Job instance at 0x7f51fdb93780>,45,18,[6 1],46,141,159,95,130
1,<environment.Job instance at 0x7f51fdb936e0>,46,17,[7 4],47,146,163,99,134
1,<environment.Job instance at 0x7f51fdb93af0>,50,12,[5 2],51,134,146,83,134
1,<environment.Job instance at 0x7f51fdb93c80>,51,17,[5 2],52,159,176,107,147
1,<environment.Job instance at 0x7f51fdb93640>,52,14,[2 5],53,147,161,94,147
1,<environment.Job instance at 0x7f51fdb93cd0>,53,15,[5 9],54,163,178,109,149
1,<environment.Job instance at 0x7f3a3a5b1320>,1,1,[3 7],2,2,3,0,2
1,<environment.Job instance at 0x7f3a30e39460>,2,13,[10  1],3,3,16,0,3
1,<environment.Job instance at 0x7f3a30e39640>,3,17,[ 5 10],4,4,21,0,4
1,<environment.Job instance at 0x7f3a30e39730>,4,1,[5 6],5,21,22,16,5
1,<environment.Job instance at 0x7f3a30e39820>,5,12,[1 7],6,21,33,15,6
1,<environment.Job instance at 0x7f3a30e39910>,6,1,[9 5],7,16,17,9,7
1,<environment.Job instance at 0x7f3a30e399b0>,7,16,[5 8],8,22,38,14,9
1,<environment.Job instance at 0x7f3a30e39be0>,11,3,[5 5],12,17,20,5,12
1,<environment.Job instance at 0x7f3a3a5b11e0>,8,16,[1 8],9,38,54,29,25
1,<environment.Job instance at 0x7f3a30e39d70>,13,15,[7 4],14,33,48,19,25
1,<environment.Job instance at 0x7f3a30e39e10>,14,18,[1 6],15,48,66,33,37
1,<environment.Job instance at 0x7f3a30e39f00>,15,16,[5 5],16,54,70,38,41
1,<environment.Job instance at 0x7f3a30e3b0a0>,18,12,[1 8],19,66,78,47,49
1,<environment.Job instance at 0x7f3a30e39b90>,10,12,[5 5],11,70,82,59,57
1,<environment.Job instance at 0x7f3a30e3b2d0>,21,1,[6 4],22,57,58,35,57
1,<environment.Job instance at 0x7f3a30e3b370>,22,1,[12  1],23,82,83,59,57
1,<environment.Job instance at 0x7f3a30e3b230>,20,14,[4 8],21,83,97,62,68
1,<environment.Job instance at 0x7f3a30e3b4b0>,24,2,[6 5],25,78,80,53,68
1,<environment.Job instance at 0x7f3a30e3b6e0>,26,16,[9 1],27,83,99,56,70
1,<environment.Job instance at 0x7f3a30e3b9b0>,29,18,[5 1],30,97,115,67,86
1,<environment.Job instance at 0x7f3a30e3ba50>,30,3,[6 5],31,99,102,68,86
1,<environment.Job instance at 0x7f3a30e3baf0>,31,15,[5 5],32,102,117,70,88
1,<environment.Job instance at 0x7f3a30e3bc30>,33,15,[5 3],34,102,117,68,88
1,<environment.Job instance at 0x7f3a30e3bcd0>,34,19,[3 7],35,115,134,80,105
1,<environment.Job instance at 0x7f3a30e3bd70>,35,1,[9 1],36,117,118,81,105
1,<environment.Job instance at 0x7f3a30e3be10>,36,13,[7 1],37,118,131,81,105
1,<environment.Job instance at 0x7f3a30e3b7d0>,37,2,[8 4],38,131,133,93,105
1,<environment.Job instance at 0x7f3a30e3b780>,38,12,[5 4],39,118,130,79,105
1,<environment.Job instance at 0x7f3a30e3bf00>,39,1,[2 7],40,117,118,77,105
1,<environment.Job instance at 0x7f3a30e3f050>,40,12,[10  2],41,133,145,92,116
1,<environment.Job instance at 0x7f3a30e39cd0>,12,17,[1 8],13,134,151,121,122
1,<environment.Job instance at 0x7f3a30e39a50>,9,16,[4 5],10,134,150,124,122
1,<environment.Job instance at 0x7f3a30e3f3c0>,44,14,[7 1],45,145,159,100,130
1,<environment.Job instance at 0x7f3a30e3f460>,45,2,[9 3],46,159,161,113,132
1,<environment.Job instance at 0x7f3a30e3f500>,46,18,[2 7],47,151,169,104,141
1,<environment.Job instance at 0x7f3a30e3f370>,43,20,[5 2],44,161,181,117,155
1,<environment.Job instance at 0x7f3a30e3f8c0>,49,15,[3 9],50,169,184,119,155
1,<environment.Job instance at 0x7f3a3127ad20>,0,3,[ 5 12],1,2,5,1,2
1,<environment.Job instance at 0x7f3a3127a190>,1,2,[ 2 10],2,5,7,3,2
1,<environment.Job instance at 0x7f3a30e3f8c0>,2,1,[5 2],3,3,4,0,3
1,<environment.Job instance at 0x7f3a3127a640>,3,12,[ 2 10],4,7,19,3,4
1,<environment.Job instance at 0x7f3a30e3f7d0>,4,15,[4 8],5,19,34,14,5
1,<environment.Job instance at 0x7f3a313f3be0>,7,15,[2 5],8,8,23,0,8
1,<environment.Job instance at 0x7f3a3127af00>,6,2,[ 3 10],7,34,36,27,8
1,<environment.Job instance at 0x7f3a313f3910>,9,15,[3 7],10,36,51,26,22
1,<environment.Job instance at 0x7f3a313f3aa0>,11,16,[9 1],12,22,38,10,22
1,<environment.Job instance at 0x7f3a313f32d0>,12,18,[9 2],13,38,56,25,27
1,<environment.Job instance at 0x7f3a312ffe60>,15,17,[1 5],16,36,53,20,27
1,<environment.Job instance at 0x7f3a312ff230>,16,21,[5 2],17,51,72,34,43
1,<environment.Job instance at 0x7f3a312ff780>,18,12,[5 5],19,56,68,37,43
1,<environment.Job instance at 0x7f3a312ff280>,19,13,[2 7],20,56,69,36,43
1,<environment.Job instance at 0x7f3a312fff50>,20,13,[4 9],21,69,82,48,53
1,<environment.Job instance at 0x7f3a312ff730>,21,16,[6 4],22,68,84,46,55
1,<environment.Job instance at 0x7f3a3058a320>,27,12,[4 8],28,82,94,54,65
1,<environment.Job instance at 0x7f3a3058a0a0>,28,17,[6 1],29,84,101,55,72
1,<environment.Job instance at 0x7f3a3058aaa0>,31,14,[9 5],32,94,108,62,79
1,<environment.Job instance at 0x7f3a30898f50>,32,18,[ 3 10],33,101,119,68,90
1,<environment.Job instance at 0x7f3a30913eb0>,37,17,[2 8],38,119,136,81,107
1,<environment.Job instance at 0x7f3a30508a50>,39,2,[5 4],40,108,110,68,107
1,<environment.Job instance at 0x7f3a308e54b0>,41,17,[7 5],42,110,127,68,107
1,<environment.Job instance at 0x7f3a308e5fa0>,42,13,[9 4],43,127,140,84,111
1,<environment.Job instance at 0x7f3a308e5a50>,45,15,[5 6],46,136,151,90,122
1,<environment.Job instance at 0x7f3a3089c910>,48,14,[5 5],49,140,154,91,125
1,<environment.Job instance at 0x7f3a3089c370>,51,17,[7 2],52,151,168,99,139
1,<environment.Job instance at 0x7f3a3089cc80>,52,20,[1 8],53,151,171,98,142
1,<environment.Job instance at 0x7f3a3089c500>,53,12,[1 9],54,171,183,117,154
1,<environment.Job instance at 0x7f3a30584dc0>,0,2,[10  2],1,1,3,0,1
1,<environment.Job instance at 0x7f3a30584140>,1,1,[13  2],2,3,4,1,3
1,<environment.Job instance at 0x7f3a30584af0>,2,12,[6 4],3,4,16,1,3
1,<environment.Job instance at 0x7f3a30584910>,3,13,[9 4],4,4,17,0,4
1,<environment.Job instance at 0x7f3a30584b40>,4,18,[2 6],5,16,34,11,5
1,<environment.Job instance at 0x7f3a30584f50>,5,18,[5 9],6,17,35,11,6
1,<environment.Job instance at 0x7f3a30584d70>,6,3,[7 3],7,34,37,27,8
1,<environment.Job instance at 0x7f3a305849b0>,8,2,[10  5],9,37,39,28,10
1,<environment.Job instance at 0x7f3a305847d0>,10,3,[1 7],11,35,38,24,11
1,<environment.Job instance at 0x7f3a30584690>,7,2,[7 2],8,35,37,27,11
1,<environment.Job instance at 0x7f3a30584370>,11,3,[8 1],12,39,42,27,13
1,<environment.Job instance at 0x7f3a3052ca00>,15,1,[9 1],16,42,43,26,18
1,<environment.Job instance at 0x7f3a3052cb40>,17,2,[2 8],18,38,40,20,19
1,<environment.Job instance at 0x7f3a3052cf50>,18,2,[ 2 10],19,40,42,21,19
1,<environment.Job instance at 0x7f3a3052c9b0>,14,12,[1 8],15,42,54,27,26
1,<environment.Job instance at 0x7f3a3052c820>,16,12,[14  5],17,43,55,26,28
1,<environment.Job instance at 0x7f3a3052c7d0>,21,3,[1 5],22,54,57,32,28
1,<environment.Job instance at 0x7f3a3052c190>,22,3,[8 5],23,55,58,32,29
1,<environment.Job instance at 0x7f3a3052c460>,20,14,[8 5],21,58,72,37,43
1,<environment.Job instance at 0x7f3a3052baa0>,34,14,[6 3],35,55,69,20,50
1,<environment.Job instance at 0x7f3a3052b3c0>,36,12,[4 6],37,69,81,32,53
1,<environment.Job instance at 0x7f3a3052cdc0>,19,13,[10  3],20,72,85,52,56
1,<environment.Job instance at 0x7f3a3052b6e0>,39,2,[2 7],40,81,83,41,57
1,<environment.Job instance at 0x7f3a3052b280>,38,17,[6 5],39,85,102,46,73
1,<environment.Job instance at 0x7f3a3052bd20>,40,13,[4 8],41,83,96,42,73
1,<environment.Job instance at 0x7f3a31379d70>,47,12,[5 7],48,96,108,48,79
1,<environment.Job instance at 0x7f3a31379dc0>,48,16,[5 6],49,102,118,53,90
1,<environment.Job instance at 0x7f3a39f95eb0>,49,14,[3 5],50,108,122,58,93
1,<environment.Job instance at 0x7f3a305845a0>,12,17,[6 1],13,108,125,95,96
1,<environment.Job instance at 0x7f3a39f95cd0>,52,14,[8 2],53,122,136,69,107
1,<environment.Job instance at 0x7f3a3052c6e0>,13,17,[5 5],14,125,142,111,115
1,<environment.Job instance at 0x7f3a3156ef00>,55,3,[8 1],56,136,139,80,115
1,<environment.Job instance at 0x7f3a3156e8c0>,54,13,[10  4],55,139,152,84,123
1,<environment.Job instance at 0x7f3a3156efa0>,57,16,[5 1],58,142,158,84,129
1,<environment.Job instance at 0x7f3a3137c730>,63,18,[9 3],64,152,170,88,141
1,<environment.Job instance at 0x7f3a3137c050>,65,17,[2 5],66,158,175,92,146
1,<environment.Job instance at 0x7f3a313e6aa0>,66,17,[4 8],67,170,187,103,158
1,<environment.Job instance at 0x7f3a313e6410>,73,17,[5 1],74,170,187,96,159
1,<environment.Job instance at 0x7f3a30e45d20>,1,15,[5 2],2,2,17,0,2
1,<environment.Job instance at 0x7f3a31248c80>,2,14,[14  5],3,17,31,14,4
1,<environment.Job instance at 0x7f3a30abea50>,6,2,[10  5],7,11,13,4,11
1,<environment.Job instance at 0x7f3a30a822d0>,3,15,[1 7],4,13,28,9,12
1,<environment.Job instance at 0x7f3a30b077d0>,8,16,[9 4],9,31,47,22,18
1,<environment.Job instance at 0x7f3a30d88be0>,4,13,[5 2],5,31,44,26,26
1,<environment.Job instance at 0x7f3a30b07b90>,9,14,[8 3],10,47,61,37,32
1,<environment.Job instance at 0x7f3a30b07820>,10,15,[5 3],11,44,59,33,32
1,<environment.Job instance at 0x7f3a304f0460>,0,18,[1 8],1,32,50,31,32
1,<environment.Job instance at 0x7f3a30b07dc0>,12,1,[3 9],13,59,60,46,37
1,<environment.Job instance at 0x7f3a30abc5a0>,14,2,[ 3 10],15,60,62,45,37
1,<environment.Job instance at 0x7f3a3058cf50>,16,14,[9 2],17,61,75,44,46
1,<environment.Job instance at 0x7f3a3058c370>,19,3,[3 6],20,62,65,42,46
1,<environment.Job instance at 0x7f3a3058ce10>,20,3,[1 6],21,50,53,29,46
1,<environment.Job instance at 0x7f3a30abebe0>,7,18,[1 7],8,62,80,54,59
1,<environment.Job instance at 0x7f3a3096bd20>,22,2,[7 3],23,75,77,52,59
1,<environment.Job instance at 0x7f3a3096ba00>,23,2,[ 2 13],24,80,82,56,59
1,<environment.Job instance at 0x7f3a30b04460>,21,13,[8 5],22,82,95,60,66
1,<environment.Job instance at 0x7f3a304f0b40>,5,2,[9 1],6,77,79,71,66
1,<environment.Job instance at 0x7f3a3096b050>,24,15,[4 8],25,82,97,57,68
1,<environment.Job instance at 0x7f3a3096bbe0>,27,1,[2 8],28,79,80,51,68
1,<environment.Job instance at 0x7f3a30dd7d20>,28,1,[12  2],29,80,81,51,68
1,<environment.Job instance at 0x7f3a30930140>,29,3,[6 5],30,95,98,65,69
1,<environment.Job instance at 0x7f3a31170410>,25,16,[4 9],26,97,113,71,84
1,<environment.Job instance at 0x7f3a312cda00>,30,18,[8 1],31,98,116,67,87
1,<environment.Job instance at 0x7f3a31170c30>,26,17,[7 3],27,113,130,86,101
1,<environment.Job instance at 0x7f3a307da5a0>,33,16,[5 1],34,116,132,82,103
1,<environment.Job instance at 0x7f3a30e54050>,34,3,[5 1],35,130,133,95,104
1,<environment.Job instance at 0x7f3a308e1c80>,35,2,[2 6],36,116,118,80,104
1,<environment.Job instance at 0x7f3a309cce60>,36,3,[ 1 11],37,118,121,81,105
1,<environment.Job instance at 0x7f3a307defa0>,31,17,[3 8],32,121,138,89,109
1,<environment.Job instance at 0x7f3a30654d20>,38,15,[2 7],39,133,148,94,119
1,<environment.Job instance at 0x7f3a30580f00>,39,18,[1 8],40,138,156,98,127
1,<environment.Job instance at 0x7f3a308e55f0>,40,13,[4 5],41,148,161,107,132
1,<environment.Job instance at 0x7f3a304e83c0>,49,13,[9 2],50,148,161,98,133
1,<environment.Job instance at 0x7f3a304e8870>,55,19,[9 5],56,161,180,105,155
1,<environment.Job instance at 0x7f3a304e8a50>,57,15,[6 1],58,161,176,103,155
1,<environment.Job instance at 0x7f3a319594b0>,0,20,[ 3 10],1,1,21,0,1
1,<environment.Job instance at 0x7f3a319598c0>,1,1,[10  2],2,2,3,0,2
1,<environment.Job instance at 0x7f3a31960780>,3,14,[5 1],4,4,18,0,4
1,<environment.Job instance at 0x7f3a31960320>,4,3,[4 6],5,21,24,16,5
1,<environment.Job instance at 0x7f3a31969e60>,5,2,[4 7],6,21,23,15,7
1,<environment.Job instance at 0x7f3a31969640>,7,18,[ 5 10],8,24,42,16,13
1,<environment.Job instance at 0x7f3a31969280>,9,3,[1 6],10,42,45,32,16
1,<environment.Job instance at 0x7f3a31240f50>,12,2,[10  4],13,18,20,5,16
1,<environment.Job instance at 0x7f3a31240aa0>,13,3,[2 6],14,42,45,28,16
1,<environment.Job instance at 0x7f3a319694b0>,8,18,[5 9],9,45,63,36,34
1,<environment.Job instance at 0x7f3a31240500>,15,17,[9 3],16,34,51,18,34
1,<environment.Job instance at 0x7f3a3122f7d0>,20,12,[8 1],21,51,63,30,34
1,<environment.Job instance at 0x7f3a3122f230>,22,18,[1 5],23,51,69,28,40
1,<environment.Job instance at 0x7f3a3122f8c0>,23,12,[9 5],24,63,75,39,46
1,<environment.Job instance at 0x7f3a3122fdc0>,25,17,[5 8],26,69,86,43,57
1,<environment.Job instance at 0x7f3a3122f460>,26,16,[9 2],27,75,91,48,62
1,<environment.Job instance at 0x7f3a31962690>,27,15,[2 6],28,86,101,58,72
1,<environment.Job instance at 0x7f3a319625a0>,28,12,[9 5],29,91,103,62,74
1,<environment.Job instance at 0x7f3a319624b0>,31,13,[5 4],32,101,114,69,85
1,<environment.Job instance at 0x7f3a31962af0>,32,13,[10  4],33,103,116,70,87
1,<environment.Job instance at 0x7f3a31962f00>,33,13,[7 1],34,116,129,82,100
1,<environment.Job instance at 0x7f3a303f8a00>,36,16,[3 7],37,114,130,77,101
1,<environment.Job instance at 0x7f3a303f8f50>,37,14,[1 6],38,116,130,78,101
1,<environment.Job instance at 0x7f3a303f8c30>,38,17,[10  5],39,130,147,91,118
1,<environment.Job instance at 0x7f3a310e26e0>,39,17,[4 6],40,130,147,90,118
1,<environment.Job instance at 0x7f3a3045dd20>,40,17,[8 1],41,147,164,106,135
1,<environment.Job instance at 0x7f3a30b761e0>,41,15,[4 6],42,147,162,105,135
1,<environment.Job instance at 0x7f3a303f88c0>,43,17,[8 4],44,164,181,120,152
1,<environment.Job instance at 0x7f3a3042b050>,44,16,[1 6],45,152,168,107,152
1,<environment.Job instance at 0x7f3a30417e60>,0,2,[9 2],1,1,3,0,1
1,<environment.Job instance at 0x7f3a3042b050>,2,18,[8 5],3,3,21,0,3
1,<environment.Job instance at 0x7f3a30417460>,3,13,[3 8],4,4,17,0,4
1,<environment.Job instance at 0x7f3a30417f50>,4,18,[1 6],5,17,35,12,6
1,<environment.Job instance at 0x7f3a30417aa0>,6,15,[5 5],7,21,36,14,7
1,<environment.Job instance at 0x7f3a30417780>,7,16,[6 1],8,17,33,9,8
1,<environment.Job instance at 0x7f3a30417a00>,8,2,[2 7],9,35,37,26,9
1,<environment.Job instance at 0x7f3a30417870>,11,1,[ 2 14],12,37,38,25,13
1,<environment.Job instance at 0x7f3a304175a0>,12,17,[6 1],13,33,50,20,22
1,<environment.Job instance at 0x7f3a304944b0>,14,1,[ 3 10],15,38,39,23,22
1,<environment.Job instance at 0x7f3a30494e60>,15,2,[2 5],16,39,41,23,22
1,<environment.Job instance at 0x7f3a30417730>,10,12,[8 2],11,41,53,30,24
1,<environment.Job instance at 0x7f3a304942d0>,13,12,[5 5],14,50,62,36,33
1,<environment.Job instance at 0x7f3a30494280>,17,15,[5 9],18,53,68,35,39
1,<environment.Job instance at 0x7f3a30494b40>,19,2,[8 1],20,62,64,42,39
1,<environment.Job instance at 0x7f3a30494eb0>,20,18,[7 2],21,64,82,43,54
1,<environment.Job instance at 0x7f3a30494cd0>,21,3,[5 7],22,68,71,46,54
1,<environment.Job instance at 0x7f3a30494a00>,18,13,[8 5],19,71,84,52,55
1,<environment.Job instance at 0x7f3a30490aa0>,24,14,[5 6],25,82,96,57,68
1,<environment.Job instance at 0x7f3a30494050>,22,15,[4 7],23,84,99,61,71
1,<environment.Job instance at 0x7f3a30490780>,27,13,[2 5],28,96,109,68,80
1,<environment.Job instance at 0x7f3a30490a50>,28,3,[10  1],29,99,102,70,80
1,<environment.Job instance at 0x7f3a30494aa0>,16,25,[5 8],17,102,127,85,99
1,<environment.Job instance at 0x7f3a30490dc0>,30,21,[5 3],31,109,130,78,106
1,<environment.Job instance at 0x7f3a304176e0>,9,13,[1 8],10,127,140,117,111
1,<environment.Job instance at 0x7f3a304900a0>,31,16,[5 6],32,130,146,98,117
1,<environment.Job instance at 0x7f3a30490d20>,33,17,[7 5],34,140,157,106,128
1,<environment.Job instance at 0x7f3a30490870>,34,3,[4 9],35,146,149,111,128
1,<environment.Job instance at 0x7f3a30490b40>,35,13,[6 3],36,149,162,113,133
1,<environment.Job instance at 0x7f3a304902d0>,36,2,[7 1],37,133,135,96,133
