iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f3a3021cc80>,10,24,[5 2],11,158,182,147,155
1,<environment.Job instance at 0x7f3a3a200050>,46,1,[8 3],47,173,174,126,155
1,<environment.Job instance at 0x7f3a3021c2d0>,11,15,[1 9],12,170,185,158,156
1,<environment.Job instance at 0x7f3a3061db40>,0,17,[ 5 10],1,1,18,0,1
1,<environment.Job instance at 0x7f3a3021c410>,1,12,[ 4 11],2,18,30,16,2
1,<environment.Job instance at 0x7f3a3061d9b0>,4,14,[7 4],5,5,19,0,5
1,<environment.Job instance at 0x7f3a3061d1e0>,5,16,[2 7],6,30,46,24,17
1,<environment.Job instance at 0x7f3a3061dbe0>,12,18,[4 7],13,30,48,17,19
1,<environment.Job instance at 0x7f3a3061dd70>,13,12,[8 3],14,46,58,32,29
1,<environment.Job instance at 0x7f3a30da0550>,14,19,[3 5],15,46,65,31,36
1,<environment.Job instance at 0x7f3a3061dfa0>,2,16,[4 7],3,48,64,45,40
1,<environment.Job instance at 0x7f3a30da0370>,16,2,[3 9],17,64,66,47,40
1,<environment.Job instance at 0x7f3a3061d550>,6,13,[8 5],7,65,78,58,51
1,<environment.Job instance at 0x7f3a30da0050>,18,2,[5 6],19,66,68,47,51
1,<environment.Job instance at 0x7f3a30da0230>,15,22,[1 8],16,68,90,52,61
1,<environment.Job instance at 0x7f3a3021c2d0>,3,17,[5 6],4,78,95,74,69
1,<environment.Job instance at 0x7f3a30da0960>,21,2,[4 7],22,90,92,68,69
1,<environment.Job instance at 0x7f3a30da0870>,22,1,[ 3 10],23,95,96,72,69
1,<environment.Job instance at 0x7f3a30da0820>,23,2,[7 5],24,92,94,68,69
1,<environment.Job instance at 0x7f3a30da01e0>,24,3,[3 8],25,96,99,71,70
1,<environment.Job instance at 0x7f3a30da0f00>,25,16,[6 1],26,70,86,44,70
1,<environment.Job instance at 0x7f3a30da0a00>,26,2,[2 9],27,99,101,72,72
1,<environment.Job instance at 0x7f3a30da0500>,27,1,[4 8],28,94,95,66,72
1,<environment.Job instance at 0x7f3a3061d910>,7,14,[10  4],8,95,109,87,80
1,<environment.Job instance at 0x7f3a30c30d70>,29,3,[ 5 10],30,101,104,71,80
1,<environment.Job instance at 0x7f3a30c30500>,28,17,[6 5],29,109,126,80,97
1,<environment.Job instance at 0x7f3a30c30f50>,31,2,[10  5],32,126,128,94,99
1,<environment.Job instance at 0x7f3a30c30820>,32,2,[14  2],33,128,130,95,101
1,<environment.Job instance at 0x7f3a30c30c80>,33,3,[5 5],34,104,107,70,101
1,<environment.Job instance at 0x7f3a30c303c0>,34,2,[2 5],35,107,109,72,101
1,<environment.Job instance at 0x7f3a30c304b0>,39,12,[4 8],40,112,124,72,112
1,<environment.Job instance at 0x7f3a303980f0>,43,2,[7 3],44,124,126,80,112
1,<environment.Job instance at 0x7f3a30c30e60>,41,16,[10  4],42,130,146,88,117
1,<environment.Job instance at 0x7f3a30398780>,47,14,[5 5],48,130,144,82,125
1,<environment.Job instance at 0x7f3a303981e0>,50,14,[6 3],51,146,160,95,131
1,<environment.Job instance at 0x7f3a30398640>,56,14,[7 2],57,146,160,89,131
1,<environment.Job instance at 0x7f3a303c7500>,58,12,[5 8],59,160,172,101,143
1,<environment.Job instance at 0x7f3a30398550>,42,14,[10  2],43,160,174,117,146
1,<environment.Job instance at 0x7f3a3179bcd0>,0,17,[5 1],1,1,18,0,1
1,<environment.Job instance at 0x7f3a30398fa0>,1,14,[5 1],2,2,16,0,2
1,<environment.Job instance at 0x7f3a30398550>,3,16,[1 9],4,4,20,0,4
1,<environment.Job instance at 0x7f3a30e2bfa0>,5,12,[4 5],6,16,28,10,7
1,<environment.Job instance at 0x7f3a30e2bc80>,4,17,[ 3 10],5,20,37,15,8
1,<environment.Job instance at 0x7f3a30e2bc30>,2,3,[5 1],3,28,31,25,8
1,<environment.Job instance at 0x7f3a3145f640>,8,2,[8 1],9,18,20,9,9
1,<environment.Job instance at 0x7f3a31865460>,9,15,[3 6],10,37,52,27,23
1,<environment.Job instance at 0x7f3a300dfc30>,12,14,[5 9],13,37,51,24,23
1,<environment.Job instance at 0x7f3a300dfd20>,13,2,[4 9],14,51,53,37,24
1,<environment.Job instance at 0x7f3a300df230>,14,12,[5 8],15,53,65,38,36
1,<environment.Job instance at 0x7f3a3145f8c0>,10,1,[9 4],11,52,53,41,47
1,<environment.Job instance at 0x7f3a300dffa0>,15,12,[14  4],16,65,77,49,48
1,<environment.Job instance at 0x7f3a300df190>,18,15,[2 7],19,77,92,58,63
1,<environment.Job instance at 0x7f3a300dfeb0>,19,1,[1 8],20,65,66,45,63
1,<environment.Job instance at 0x7f3a300df0a0>,20,16,[1 6],21,66,82,45,63
1,<environment.Job instance at 0x7f3a300df960>,16,17,[10  1],17,77,94,60,65
1,<environment.Job instance at 0x7f3a318650f0>,6,1,[3 8],7,92,93,85,66
1,<environment.Job instance at 0x7f3a300dfb40>,23,1,[1 9],24,93,94,69,68
1,<environment.Job instance at 0x7f3a300df640>,22,18,[2 9],23,94,112,71,83
1,<environment.Job instance at 0x7f3a300df690>,24,21,[9 4],25,94,115,69,88
1,<environment.Job instance at 0x7f3a300dfdc0>,27,3,[ 1 10],28,112,115,84,88
1,<environment.Job instance at 0x7f3a300dfe10>,28,1,[9 4],29,115,116,86,89
1,<environment.Job instance at 0x7f3a300df320>,26,16,[2 9],27,115,131,88,102
1,<environment.Job instance at 0x7f3a31977aa0>,32,13,[6 1],33,116,129,83,102
1,<environment.Job instance at 0x7f3a31196b40>,38,18,[10  5],39,129,147,90,118
1,<environment.Job instance at 0x7f3a311967d0>,40,17,[8 5],41,147,164,106,135
1,<environment.Job instance at 0x7f3a31196d20>,44,17,[8 2],45,164,181,119,152
1,<environment.Job instance at 0x7f3a31196780>,47,17,[1 7],48,152,169,104,152
1,<environment.Job instance at 0x7f3a30ceffa0>,50,12,[5 4],51,164,176,113,152
1,<environment.Job instance at 0x7f3a31610730>,0,2,[2 6],1,1,3,0,1
1,<environment.Job instance at 0x7f3a31a3f870>,2,15,[5 2],3,3,18,0,3
1,<environment.Job instance at 0x7f3a31610aa0>,1,13,[1 9],2,4,17,2,4
1,<environment.Job instance at 0x7f3a31610320>,3,2,[3 8],4,17,19,13,4
1,<environment.Job instance at 0x7f3a31610f50>,4,14,[ 4 13],5,19,33,14,5
1,<environment.Job instance at 0x7f3a309043c0>,5,3,[10  5],6,33,36,27,12
1,<environment.Job instance at 0x7f3a30904c80>,9,18,[9 2],10,36,54,26,25
1,<environment.Job instance at 0x7f3a30904410>,12,12,[7 4],13,54,66,41,37
1,<environment.Job instance at 0x7f3a30904280>,14,20,[5 1],15,37,57,22,37
1,<environment.Job instance at 0x7f3a30904a00>,15,12,[10  4],16,66,78,50,49
1,<environment.Job instance at 0x7f3a309044b0>,8,2,[6 2],9,57,59,48,49
1,<environment.Job instance at 0x7f3a314a2eb0>,20,17,[2 9],21,54,71,33,49
1,<environment.Job instance at 0x7f3a314a2e60>,21,1,[6 2],22,59,60,37,49
1,<environment.Job instance at 0x7f3a314a2910>,24,3,[8 5],25,78,81,53,52
1,<environment.Job instance at 0x7f3a31624e60>,28,14,[3 5],29,71,85,42,56
1,<environment.Job instance at 0x7f3a31624960>,30,12,[6 1],31,81,93,50,64
1,<environment.Job instance at 0x7f3a31624550>,25,3,[3 9],26,81,84,55,64
1,<environment.Job instance at 0x7f3a31624c30>,32,20,[ 2 10],33,85,105,52,76
1,<environment.Job instance at 0x7f3a308d8af0>,35,16,[6 2],36,84,100,48,76
1,<environment.Job instance at 0x7f3a308d8190>,36,13,[5 2],37,93,106,56,77
1,<environment.Job instance at 0x7f3a308d87d0>,37,14,[10  5],38,105,119,67,90
1,<environment.Job instance at 0x7f3a308d8aa0>,39,18,[8 4],40,119,137,79,108
1,<environment.Job instance at 0x7f3a308d82d0>,41,17,[9 5],42,137,154,95,125
1,<environment.Job instance at 0x7f3a308d89b0>,42,16,[10  2],43,154,170,111,141
1,<environment.Job instance at 0x7f3a308d80a0>,43,12,[10  3],44,170,182,126,153
1,<environment.Job instance at 0x7f3a308d8eb0>,44,17,[5 1],45,153,170,108,153
1,<environment.Job instance at 0x7f3a30116730>,45,3,[7 1],46,182,185,136,156
1,<environment.Job instance at 0x7f3a30116820>,46,16,[5 2],47,170,186,123,157
1,<environment.Job instance at 0x7f3a3052bf50>,0,20,[4 7],1,1,21,0,1
1,<environment.Job instance at 0x7f3a3052b230>,1,3,[10  2],2,2,5,0,2
1,<environment.Job instance at 0x7f3a31120550>,2,2,[8 2],3,5,7,2,4
1,<environment.Job instance at 0x7f3a3052bdc0>,3,3,[5 6],4,7,10,3,4
1,<environment.Job instance at 0x7f3a311205a0>,6,16,[3 7],7,10,26,3,7
1,<environment.Job instance at 0x7f3a31120870>,4,1,[ 2 13],5,26,27,21,7
1,<environment.Job instance at 0x7f3a31120d70>,8,16,[12  2],9,21,37,12,9
1,<environment.Job instance at 0x7f3a311208c0>,11,1,[10  4],12,37,38,25,12
1,<environment.Job instance at 0x7f3a31120b40>,12,3,[10  1],13,38,41,25,13
1,<environment.Job instance at 0x7f3a31120280>,10,16,[1 8],11,27,43,16,21
1,<environment.Job instance at 0x7f3a31120f00>,7,1,[2 7],8,41,42,33,22
1,<environment.Job instance at 0x7f3a31120c30>,14,13,[4 9],15,43,56,28,27
1,<environment.Job instance at 0x7f3a3111f960>,17,1,[12  1],18,42,43,24,27
1,<environment.Job instance at 0x7f3a3111f190>,18,1,[10  3],19,43,44,24,27
1,<environment.Job instance at 0x7f3a3111f280>,19,1,[3 8],20,56,57,36,28
1,<environment.Job instance at 0x7f3a3111f5a0>,20,12,[5 2],21,44,56,23,28
1,<environment.Job instance at 0x7f3a3111f780>,21,17,[5 2],22,44,61,22,32
1,<environment.Job instance at 0x7f3a3111f6e0>,22,14,[2 5],23,56,70,33,41
1,<environment.Job instance at 0x7f3a311200a0>,13,12,[6 2],14,57,69,43,43
1,<environment.Job instance at 0x7f3a3111f320>,24,3,[8 1],25,69,72,44,44
1,<environment.Job instance at 0x7f3a3111f370>,23,15,[5 9],24,69,84,45,55
1,<environment.Job instance at 0x7f3a3111fa50>,15,18,[6 1],16,72,90,56,61
1,<environment.Job instance at 0x7f3a310f71e0>,30,13,[ 5 10],31,84,97,53,68
1,<environment.Job instance at 0x7f3a3111faf0>,26,16,[1 8],27,97,113,70,84
1,<environment.Job instance at 0x7f3a310f77d0>,32,1,[7 1],33,90,91,57,84
1,<environment.Job instance at 0x7f3a310f7780>,33,1,[1 8],34,113,114,79,85
1,<environment.Job instance at 0x7f3a31120d20>,9,15,[9 4],10,91,106,81,90
1,<environment.Job instance at 0x7f3a310f7500>,35,15,[8 4],36,106,121,70,92
1,<environment.Job instance at 0x7f3a310f7960>,36,2,[8 2],37,121,123,84,94
1,<environment.Job instance at 0x7f3a310f7dc0>,37,1,[5 9],38,114,115,76,94
1,<environment.Job instance at 0x7f3a310f7050>,31,17,[3 9],32,115,132,83,106
1,<environment.Job instance at 0x7f3a310f1af0>,43,15,[7 3],44,123,138,79,109
1,<environment.Job instance at 0x7f3a310f1410>,44,12,[5 2],45,123,135,78,109
1,<environment.Job instance at 0x7f3a310f13c0>,45,13,[5 8],46,135,148,89,119
1,<environment.Job instance at 0x7f3a310f1320>,38,15,[9 2],39,138,153,99,124
1,<environment.Job instance at 0x7f3a310f1910>,46,15,[1 6],47,148,163,101,134
1,<environment.Job instance at 0x7f3a310f1fa0>,48,18,[3 7],49,148,166,99,137
1,<environment.Job instance at 0x7f3a310fe640>,50,12,[2 6],51,163,175,112,146
1,<environment.Job instance at 0x7f3a310fe460>,52,17,[7 2],53,153,170,100,147
1,<environment.Job instance at 0x7f3a310fe550>,53,15,[10  1],54,170,185,116,156
1,<environment.Job instance at 0x7f3a310fe500>,54,13,[3 5],55,166,179,111,156
1,<environment.Job instance at 0x7f3a302f9640>,1,16,[ 2 10],2,2,18,0,2
1,<environment.Job instance at 0x7f3a315b5230>,4,12,[5 8],5,18,30,13,5
1,<environment.Job instance at 0x7f3a315b52d0>,7,14,[6 3],8,8,22,0,8
1,<environment.Job instance at 0x7f3a315b5460>,8,12,[8 1],9,22,34,13,9
1,<environment.Job instance at 0x7f3a315b5870>,13,2,[3 6],14,30,32,16,17
1,<environment.Job instance at 0x7f3a315b5780>,12,17,[ 5 10],13,32,49,19,20
1,<environment.Job instance at 0x7f3a315b5320>,6,2,[6 5],7,35,37,28,35
1,<environment.Job instance at 0x7f3a315b59b0>,15,16,[1 8],16,49,65,33,36
1,<environment.Job instance at 0x7f3a315b5b90>,17,12,[7 4],18,37,49,19,36
1,<environment.Job instance at 0x7f3a315b5f50>,24,15,[7 5],25,49,64,24,36
1,<environment.Job instance at 0x7f3a315b5fa0>,25,22,[6 5],26,64,86,38,57
1,<environment.Job instance at 0x7f3a31586050>,26,13,[8 1],27,64,77,37,57
1,<environment.Job instance at 0x7f3a315862d0>,29,15,[9 4],30,77,92,47,63
1,<environment.Job instance at 0x7f3a315b5910>,14,17,[5 5],15,86,103,71,75
1,<environment.Job instance at 0x7f3a31586410>,31,13,[10  2],32,92,105,60,76
1,<environment.Job instance at 0x7f3a315865f0>,34,12,[8 1],35,105,117,70,88
1,<environment.Job instance at 0x7f3a31586730>,35,18,[6 3],36,105,123,69,94
1,<environment.Job instance at 0x7f3a31586af0>,38,14,[6 1],39,117,131,78,102
1,<environment.Job instance at 0x7f3a31586cd0>,41,16,[ 3 10],42,117,133,75,104
1,<environment.Job instance at 0x7f3a31586e10>,43,12,[1 8],44,104,116,60,104
1,<environment.Job instance at 0x7f3a31586f50>,45,17,[8 4],46,131,148,85,119
1,<environment.Job instance at 0x7f3a31586910>,47,14,[3 9],48,133,147,85,119
1,<environment.Job instance at 0x7f3a315a1230>,49,20,[3 5],50,147,167,97,138
1,<environment.Job instance at 0x7f3a315a1410>,52,16,[1 9],53,148,164,95,138
1,<environment.Job instance at 0x7f3a315a14b0>,53,13,[5 4],54,164,177,110,148
1,<environment.Job instance at 0x7f3a315a1550>,54,15,[8 3],55,167,182,112,153
1,<environment.Job instance at 0x7f3a315a1690>,56,15,[2 8],57,167,182,110,153
1,<environment.Job instance at 0x7f353c647320>,1,1,[3 7],2,2,3,0,2
1,<environment.Job instance at 0x7f3532ecf460>,2,13,[10  1],3,3,16,0,3
1,<environment.Job instance at 0x7f3532ecf640>,3,17,[ 5 10],4,4,21,0,4
1,<environment.Job instance at 0x7f3532ecf820>,5,12,[1 7],6,21,33,15,6
1,<environment.Job instance at 0x7f3532ecf960>,7,16,[5 8],8,21,37,13,8
1,<environment.Job instance at 0x7f353c6471e0>,10,12,[5 5],11,33,45,22,16
1,<environment.Job instance at 0x7f3532ecfc80>,13,15,[7 4],14,37,52,23,23
1,<environment.Job instance at 0x7f3532ecfd20>,14,18,[1 6],15,37,55,22,27
1,<environment.Job instance at 0x7f3532ecf8c0>,11,3,[5 5],12,45,48,33,27
1,<environment.Job instance at 0x7f3532ecfdc0>,15,16,[5 5],16,48,64,32,35
1,<environment.Job instance at 0x7f3532ecff50>,17,2,[3 5],18,55,57,37,35
1,<environment.Job instance at 0x7f3532ecffa0>,18,12,[1 8],19,57,69,38,40
1,<environment.Job instance at 0x7f3532ed12d0>,20,14,[4 8],21,69,83,48,54
1,<environment.Job instance at 0x7f3532ed1190>,24,2,[6 5],25,55,57,30,54
1,<environment.Job instance at 0x7f3532ed15f0>,25,1,[9 2],26,54,55,28,54
1,<environment.Job instance at 0x7f3532ed15a0>,26,16,[9 1],27,57,73,30,54
1,<environment.Job instance at 0x7f3532ed1460>,29,18,[5 1],30,73,91,43,62
1,<environment.Job instance at 0x7f3532ed1910>,30,3,[6 5],31,73,76,42,62
1,<environment.Job instance at 0x7f3532ed1960>,31,15,[5 5],32,76,91,44,62
1,<environment.Job instance at 0x7f3532ed1aa0>,33,15,[5 3],34,83,98,49,69
1,<environment.Job instance at 0x7f3532ed1b40>,34,19,[3 7],35,91,110,56,81
1,<environment.Job instance at 0x7f3532ed1dc0>,35,1,[9 1],36,98,99,62,81
1,<environment.Job instance at 0x7f3532ed1c80>,36,13,[7 1],37,99,112,62,83
1,<environment.Job instance at 0x7f3532ed1e60>,37,2,[8 4],38,110,112,72,83
1,<environment.Job instance at 0x7f3532ed1f50>,38,12,[5 4],39,112,124,73,95
1,<environment.Job instance at 0x7f3532ed5280>,40,12,[10  2],41,112,124,71,95
1,<environment.Job instance at 0x7f3532ecfa50>,12,17,[1 8],13,124,141,111,112
1,<environment.Job instance at 0x7f3532ed5370>,42,15,[7 4],43,124,139,81,112
1,<environment.Job instance at 0x7f3532ed5410>,43,20,[5 2],44,124,144,80,115
1,<environment.Job instance at 0x7f3532ed54b0>,44,14,[7 1],45,139,153,94,124
1,<environment.Job instance at 0x7f3532ed50a0>,45,2,[9 3],46,153,155,107,126
1,<environment.Job instance at 0x7f3532ed55f0>,46,18,[2 7],47,141,159,94,130
1,<environment.Job instance at 0x7f3532ed5690>,47,1,[1 7],48,144,145,96,130
1,<environment.Job instance at 0x7f3532ed57d0>,49,15,[3 9],50,159,174,109,145
1,<environment.Job instance at 0x7f3532ed52d0>,50,15,[4 7],51,174,189,123,160
1,<environment.Job instance at 0x7f3532ed5910>,51,2,[5 4],52,160,162,108,160
1,<environment.Job instance at 0x7f3532ed59b0>,52,2,[6 2],53,160,162,107,160
1,<environment.Job instance at 0x7f3532ed5230>,53,21,[5 4],54,162,183,108,160
1,<environment.Job instance at 0x7f353340f460>,0,19,[ 5 11],1,1,20,0,1
1,<environment.Job instance at 0x7f3532ed5230>,2,18,[9 2],3,3,21,0,3
1,<environment.Job instance at 0x7f353340f7d0>,3,16,[2 8],4,20,36,16,7
1,<environment.Job instance at 0x7f3532ed5a50>,1,16,[9 1],2,21,37,19,8
1,<environment.Job instance at 0x7f353302e230>,7,1,[3 7],8,36,37,28,11
1,<environment.Job instance at 0x7f353302e910>,8,12,[5 5],9,37,49,28,20
1,<environment.Job instance at 0x7f353302e780>,9,13,[2 7],10,36,49,26,21
1,<environment.Job instance at 0x7f353302ef50>,16,14,[6 1],17,37,51,20,25
1,<environment.Job instance at 0x7f35329a8d20>,17,12,[4 8],18,49,61,31,32
1,<environment.Job instance at 0x7f353302e640>,6,21,[5 2],7,49,70,42,42
1,<environment.Job instance at 0x7f353302ef00>,19,3,[7 2],20,61,64,41,42
1,<environment.Job instance at 0x7f353261eaf0>,20,2,[6 1],21,51,53,30,42
1,<environment.Job instance at 0x7f35328243c0>,18,17,[6 1],19,64,81,45,52
1,<environment.Job instance at 0x7f353340f5a0>,5,17,[1 5],6,53,70,47,52
1,<environment.Job instance at 0x7f353292e8c0>,23,1,[9 3],24,70,71,46,52
1,<environment.Job instance at 0x7f353290eaa0>,21,14,[9 5],22,71,85,49,57
1,<environment.Job instance at 0x7f35329a4780>,25,3,[3 9],26,81,84,55,57
1,<environment.Job instance at 0x7f3532a35b90>,24,15,[12  4],25,85,100,60,71
1,<environment.Job instance at 0x7f3532620640>,27,17,[2 8],28,84,101,56,72
1,<environment.Job instance at 0x7f353261c870>,28,1,[6 5],29,100,101,71,72
1,<environment.Job instance at 0x7f35326254b0>,29,2,[5 4],30,101,103,71,74
1,<environment.Job instance at 0x7f35325e4500>,30,2,[1 9],31,101,103,70,74
1,<environment.Job instance at 0x7f3532936960>,32,13,[9 4],33,103,116,70,87
1,<environment.Job instance at 0x7f35329f7e60>,35,15,[5 6],36,103,118,67,89
1,<environment.Job instance at 0x7f3532828780>,38,14,[5 5],39,116,130,77,101
1,<environment.Job instance at 0x7f35328e5aa0>,41,17,[7 2],42,118,135,76,110
1,<environment.Job instance at 0x7f35325f8730>,31,17,[7 5],32,130,147,98,118
1,<environment.Job instance at 0x7f35328e5b40>,43,12,[1 9],44,135,147,91,118
1,<environment.Job instance at 0x7f353298aa00>,44,13,[5 9],45,147,160,102,140
1,<environment.Job instance at 0x7f353296feb0>,47,2,[1 8],48,160,162,112,140
1,<environment.Job instance at 0x7f353296fb90>,48,2,[4 8],49,162,164,113,140
1,<environment.Job instance at 0x7f353292e460>,26,28,[5 7],27,160,188,133,159
1,<environment.Job instance at 0x7f353296f280>,50,22,[5 5],51,164,186,113,159
1,<environment.Job instance at 0x7f3532587eb0>,0,14,[8 5],1,1,15,0,1
1,<environment.Job instance at 0x7f3532587f50>,1,3,[1 5],2,2,5,0,2
1,<environment.Job instance at 0x7f3532587050>,2,3,[8 5],3,15,18,12,3
1,<environment.Job instance at 0x7f35329e8e60>,4,14,[10  1],5,18,32,13,5
1,<environment.Job instance at 0x7f353258a730>,14,14,[6 3],15,32,46,17,17
1,<environment.Job instance at 0x7f353258a320>,16,12,[4 6],17,30,42,13,30
1,<environment.Job instance at 0x7f353258a500>,18,17,[6 5],19,42,59,23,30
1,<environment.Job instance at 0x7f353258adc0>,7,2,[ 3 12],8,59,61,51,32
1,<environment.Job instance at 0x7f35325bd960>,20,13,[4 8],21,46,59,25,32
1,<environment.Job instance at 0x7f35325bd500>,24,2,[ 4 10],25,61,63,36,34
1,<environment.Job instance at 0x7f35325bd780>,25,15,[2 7],26,63,78,37,51
1,<environment.Job instance at 0x7f35325bde60>,26,3,[5 4],27,61,64,34,51
1,<environment.Job instance at 0x7f35325bdeb0>,27,12,[5 7],28,64,76,36,51
1,<environment.Job instance at 0x7f35325bdf50>,29,14,[3 5],30,76,90,46,61
1,<environment.Job instance at 0x7f35325bd050>,32,14,[8 2],33,76,90,43,61
1,<environment.Job instance at 0x7f35325bdb40>,36,18,[8 4],37,90,108,53,79
1,<environment.Job instance at 0x7f353253a370>,37,16,[5 1],38,90,106,52,79
1,<environment.Job instance at 0x7f353253af50>,43,18,[9 3],44,108,126,64,97
1,<environment.Job instance at 0x7f353253a4b0>,45,17,[2 5],46,97,114,51,97
1,<environment.Job instance at 0x7f353253a410>,46,17,[4 8],47,114,131,67,102
1,<environment.Job instance at 0x7f353342a050>,53,17,[5 1],54,126,143,72,114
1,<environment.Job instance at 0x7f35333e2c80>,54,18,[3 6],55,126,144,71,115
1,<environment.Job instance at 0x7f35333e2960>,55,17,[2 5],56,131,148,75,119
1,<environment.Job instance at 0x7f35325bdc80>,28,16,[5 6],29,144,160,115,131
1,<environment.Job instance at 0x7f3532d5c690>,59,3,[2 6],60,148,151,88,131
1,<environment.Job instance at 0x7f3532d5cfa0>,60,1,[3 5],61,151,152,90,131
1,<environment.Job instance at 0x7f3532d5cdc0>,61,3,[2 5],62,152,155,90,131
1,<environment.Job instance at 0x7f3532d5cc30>,58,18,[10  4],59,155,173,96,145
1,<environment.Job instance at 0x7f353307ebe0>,67,19,[5 3],68,160,179,92,150
1,<environment.Job instance at 0x7f3533390a00>,70,12,[6 2],71,173,185,102,156
1,<environment.Job instance at 0x7f3533390aa0>,72,17,[2 9],73,173,190,100,161
1,<environment.Job instance at 0x7f35328dca00>,1,17,[3 8],2,2,19,0,2
1,<environment.Job instance at 0x7f35329f7be0>,3,16,[5 1],4,4,20,0,4
1,<environment.Job instance at 0x7f35329f7f50>,4,3,[5 1],5,5,8,0,5
1,<environment.Job instance at 0x7f35325bd910>,5,2,[2 6],6,8,10,2,6
1,<environment.Job instance at 0x7f35325bd370>,7,17,[5 7],8,19,36,11,8
1,<environment.Job instance at 0x7f35325bd280>,8,15,[2 7],9,19,34,10,9
1,<environment.Job instance at 0x7f3532be5500>,12,2,[6 2],13,13,15,0,13
1,<environment.Job instance at 0x7f3532be5910>,13,2,[1 8],14,34,36,20,14
1,<environment.Job instance at 0x7f3532be58c0>,14,1,[5 4],15,15,16,0,15
1,<environment.Job instance at 0x7f3532be5370>,15,3,[ 5 10],16,36,39,20,16
1,<environment.Job instance at 0x7f35329aceb0>,10,13,[4 5],11,36,49,25,25
1,<environment.Job instance at 0x7f35329ac960>,9,18,[1 8],10,39,57,29,36
1,<environment.Job instance at 0x7f3532a0ff00>,20,1,[5 8],21,57,58,36,36
1,<environment.Job instance at 0x7f3532598b90>,0,18,[8 1],1,40,58,39,40
1,<environment.Job instance at 0x7f3532b57eb0>,24,12,[2 7],25,58,70,33,41
1,<environment.Job instance at 0x7f3532b57dc0>,23,25,[7 3],24,58,83,34,54
1,<environment.Job instance at 0x7f3532e7eeb0>,26,3,[10  1],27,83,86,56,57
1,<environment.Job instance at 0x7f353298a870>,27,15,[6 1],28,58,73,30,57
1,<environment.Job instance at 0x7f3532a216e0>,28,14,[ 3 10],29,73,87,44,60
1,<environment.Job instance at 0x7f3532a21230>,29,13,[1 8],30,87,100,57,71
1,<environment.Job instance at 0x7f35326eac80>,30,3,[5 4],31,86,89,55,71
1,<environment.Job instance at 0x7f35326ea690>,31,13,[12  2],32,89,102,57,73
1,<environment.Job instance at 0x7f3533376960>,37,12,[1 8],38,100,112,62,83
1,<environment.Job instance at 0x7f35333760f0>,38,2,[6 2],39,87,89,48,83
1,<environment.Job instance at 0x7f3532b54820>,36,15,[6 3],37,102,117,65,88
1,<environment.Job instance at 0x7f353259e410>,43,14,[ 5 10],44,112,126,68,98
1,<environment.Job instance at 0x7f353259e5f0>,45,17,[3 5],46,117,134,71,112
1,<environment.Job instance at 0x7f3532a15f00>,11,28,[6 2],12,126,154,114,125
1,<environment.Job instance at 0x7f353259ea00>,48,13,[4 5],49,126,139,77,125
1,<environment.Job instance at 0x7f353259eb90>,50,16,[2 6],51,134,150,83,125
1,<environment.Job instance at 0x7f353259e960>,51,16,[9 5],52,150,166,98,137
1,<environment.Job instance at 0x7f353259ef00>,53,17,[5 3],54,154,171,100,142
1,<environment.Job instance at 0x7f3532624370>,54,22,[6 5],55,166,188,111,159
