iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f35326245a0>,55,13,[1 8],56,171,184,115,160
1,<environment.Job instance at 0x7f35335c0230>,1,15,[4 6],2,2,17,0,2
1,<environment.Job instance at 0x7f35335c7230>,2,3,[5 5],3,3,6,0,3
1,<environment.Job instance at 0x7f35335c7cd0>,3,17,[8 4],4,6,23,2,4
1,<environment.Job instance at 0x7f35335930a0>,4,16,[1 6],5,17,33,12,5
1,<environment.Job instance at 0x7f35335acc80>,8,3,[6 3],9,17,20,8,9
1,<environment.Job instance at 0x7f35335930f0>,5,16,[9 3],6,23,39,17,12
1,<environment.Job instance at 0x7f35335ac9b0>,10,22,[5 4],11,20,42,9,13
1,<environment.Job instance at 0x7f35335acaa0>,11,2,[1 6],12,33,35,21,13
1,<environment.Job instance at 0x7f35335ac410>,12,1,[5 9],13,39,40,26,13
1,<environment.Job instance at 0x7f35335acb90>,6,13,[9 1],7,40,53,33,24
1,<environment.Job instance at 0x7f35335b6d20>,15,14,[1 9],16,40,54,24,25
1,<environment.Job instance at 0x7f35335b6910>,16,14,[4 9],17,54,68,37,39
1,<environment.Job instance at 0x7f35335b68c0>,18,3,[8 1],19,53,56,34,39
1,<environment.Job instance at 0x7f35339f30f0>,22,3,[7 2],23,56,59,33,39
1,<environment.Job instance at 0x7f35339f3230>,23,3,[3 6],24,59,62,35,39
1,<environment.Job instance at 0x7f35339f3d70>,24,14,[4 5],25,62,76,37,47
1,<environment.Job instance at 0x7f35339f35f0>,25,17,[3 7],26,68,85,42,56
1,<environment.Job instance at 0x7f35339f3e10>,29,16,[3 5],30,76,92,46,63
1,<environment.Job instance at 0x7f35339f3370>,30,13,[ 5 10],31,85,98,54,72
1,<environment.Job instance at 0x7f3533a22460>,34,15,[9 5],35,92,107,57,78
1,<environment.Job instance at 0x7f3533a224b0>,36,13,[7 3],37,107,120,70,91
1,<environment.Job instance at 0x7f353332d730>,40,13,[9 4],41,120,133,79,104
1,<environment.Job instance at 0x7f353250fdc0>,45,18,[10  2],46,133,151,87,122
1,<environment.Job instance at 0x7f353332da50>,46,16,[ 2 10],47,133,149,86,133
1,<environment.Job instance at 0x7f3533593c30>,48,13,[5 5],49,149,162,100,133
1,<environment.Job instance at 0x7f35324c1190>,49,14,[3 7],50,151,165,101,136
1,<environment.Job instance at 0x7f35335b63c0>,53,12,[4 6],54,162,174,108,145
1,<environment.Job instance at 0x7f35335ac6e0>,9,18,[7 1],10,151,169,141,145
1,<environment.Job instance at 0x7f35324b80a0>,54,17,[6 1],55,169,186,114,157
1,<environment.Job instance at 0x7f35324d0a00>,58,12,[7 3],59,174,186,115,157
1,<environment.Job instance at 0x7f3532525460>,0,2,[5 8],1,1,3,0,1
1,<environment.Job instance at 0x7f35324d0b90>,1,3,[7 4],2,2,5,0,2
1,<environment.Job instance at 0x7f35324d0a00>,3,15,[3 6],4,4,19,0,4
1,<environment.Job instance at 0x7f35324f40f0>,4,1,[4 6],5,5,6,0,5
1,<environment.Job instance at 0x7f35324f4820>,6,24,[3 5],7,7,31,0,7
1,<environment.Job instance at 0x7f35324f45a0>,8,18,[2 6],9,19,37,10,9
1,<environment.Job instance at 0x7f35324f46e0>,9,17,[5 4],10,10,27,0,10
1,<environment.Job instance at 0x7f35324f4a50>,13,3,[4 8],14,31,34,17,14
1,<environment.Job instance at 0x7f35324f4140>,11,13,[4 8],12,34,47,22,18
1,<environment.Job instance at 0x7f35324f4aa0>,15,18,[2 5],16,37,55,21,26
1,<environment.Job instance at 0x7f35324f47d0>,17,3,[8 1],18,27,30,9,26
1,<environment.Job instance at 0x7f35335c7050>,22,14,[3 6],23,47,61,24,32
1,<environment.Job instance at 0x7f35335c7fa0>,25,12,[10  5],26,55,67,29,38
1,<environment.Job instance at 0x7f35335c79b0>,26,17,[5 1],27,38,55,11,38
1,<environment.Job instance at 0x7f35335c73c0>,27,12,[3 5],28,61,73,33,44
1,<environment.Job instance at 0x7f35335c7f00>,28,15,[4 5],29,67,82,38,53
1,<environment.Job instance at 0x7f35335c7a50>,29,14,[2 8],30,73,87,43,58
1,<environment.Job instance at 0x7f35335c7550>,32,12,[1 7],33,82,94,49,65
1,<environment.Job instance at 0x7f35328f1460>,33,15,[7 5],34,87,102,53,73
1,<environment.Job instance at 0x7f35328f1d70>,35,14,[3 6],36,94,108,58,79
1,<environment.Job instance at 0x7f35328f1a50>,38,13,[4 8],39,102,115,63,86
1,<environment.Job instance at 0x7f35328f1410>,39,17,[ 2 10],40,115,132,75,103
1,<environment.Job instance at 0x7f35328f13c0>,40,3,[4 8],41,132,135,91,106
1,<environment.Job instance at 0x7f35328f1640>,42,15,[6 3],43,108,123,65,106
1,<environment.Job instance at 0x7f35328f1aa0>,43,3,[5 4],44,108,111,64,106
1,<environment.Job instance at 0x7f35328f1c30>,44,16,[10  2],45,123,139,78,112
1,<environment.Job instance at 0x7f35328f1370>,45,12,[5 3],46,135,147,89,118
1,<environment.Job instance at 0x7f35328f10f0>,46,15,[3 7],47,139,154,92,125
1,<environment.Job instance at 0x7f35328f1f50>,47,17,[2 6],48,147,164,99,135
1,<environment.Job instance at 0x7f35328f1320>,48,14,[9 5],49,154,168,105,139
1,<environment.Job instance at 0x7f35328f1960>,51,15,[7 5],52,168,183,116,154
1,<environment.Job instance at 0x7f3532c0d550>,52,20,[5 6],53,164,184,111,155
1,<environment.Job instance at 0x7f3532c0dd70>,54,13,[ 2 10],55,184,197,129,168
1,<environment.Job instance at 0x7f3533959410>,0,3,[7 1],1,2,5,1,2
1,<environment.Job instance at 0x7f3532aca9b0>,1,3,[6 3],2,2,5,0,2
1,<environment.Job instance at 0x7f3533959d20>,2,18,[5 1],3,5,23,2,3
1,<environment.Job instance at 0x7f3533959aa0>,3,3,[4 5],4,7,10,3,7
1,<environment.Job instance at 0x7f3533959910>,4,1,[3 6],5,7,8,2,7
1,<environment.Job instance at 0x7f3533959d70>,8,17,[8 3],9,10,27,1,9
1,<environment.Job instance at 0x7f3533959b40>,7,12,[12  4],8,27,39,19,10
1,<environment.Job instance at 0x7f35339595f0>,11,22,[1 9],12,12,34,0,12
1,<environment.Job instance at 0x7f353c081d20>,13,3,[8 2],14,39,42,25,15
1,<environment.Job instance at 0x7f353c081eb0>,12,14,[7 2],13,39,53,26,24
1,<environment.Job instance at 0x7f3533959fa0>,6,3,[9 3],7,53,56,46,27
1,<environment.Job instance at 0x7f353c081f00>,14,16,[5 1],15,42,58,27,29
1,<environment.Job instance at 0x7f353c081230>,18,17,[9 1],19,56,73,37,44
1,<environment.Job instance at 0x7f353c081dc0>,20,18,[4 7],21,58,76,37,47
1,<environment.Job instance at 0x7f353c081320>,22,14,[9 1],23,73,87,50,58
1,<environment.Job instance at 0x7f353c0814b0>,25,14,[6 2],26,76,90,50,61
1,<environment.Job instance at 0x7f353c081c80>,26,16,[9 2],27,87,103,60,74
1,<environment.Job instance at 0x7f3533a3f690>,31,12,[ 5 10],32,90,102,58,74
1,<environment.Job instance at 0x7f3533a3f9b0>,37,18,[4 9],38,102,120,64,91
1,<environment.Job instance at 0x7f3533a3fe10>,38,12,[5 2],39,103,115,64,91
1,<environment.Job instance at 0x7f3533a3f050>,42,16,[3 6],43,115,131,72,102
1,<environment.Job instance at 0x7f3533a3fdc0>,43,13,[4 9],44,120,133,76,104
1,<environment.Job instance at 0x7f3532d10640>,44,12,[9 4],45,131,143,86,114
1,<environment.Job instance at 0x7f3532d100a0>,45,17,[2 8],46,133,150,87,121
1,<environment.Job instance at 0x7f3532d105a0>,46,17,[1 7],47,143,160,96,131
1,<environment.Job instance at 0x7f3532d10aa0>,47,18,[5 1],48,150,168,102,139
1,<environment.Job instance at 0x7f3532d10960>,50,13,[5 8],51,160,173,109,144
1,<environment.Job instance at 0x7f3532d10b90>,51,15,[7 4],52,168,183,116,154
1,<environment.Job instance at 0x7f3532d10320>,54,13,[6 2],55,173,186,118,157
1,<environment.Job instance at 0x7f353248e550>,0,12,[2 5],1,1,13,0,1
1,<environment.Job instance at 0x7f353248e500>,1,2,[3 6],2,2,4,0,2
1,<environment.Job instance at 0x7f35335a2320>,3,17,[6 2],4,4,21,0,4
1,<environment.Job instance at 0x7f35325ba690>,4,1,[6 4],5,5,6,0,5
1,<environment.Job instance at 0x7f35325bb190>,8,17,[ 1 10],9,13,30,4,9
1,<environment.Job instance at 0x7f35325bc2d0>,9,2,[7 3],10,10,12,0,10
1,<environment.Job instance at 0x7f35325bccd0>,11,3,[3 7],12,30,33,18,12
1,<environment.Job instance at 0x7f35325bce10>,12,1,[ 3 10],13,33,34,20,13
1,<environment.Job instance at 0x7f35325bc910>,13,18,[7 5],14,21,39,7,14
1,<environment.Job instance at 0x7f35325bca50>,17,3,[ 5 11],18,39,42,21,18
1,<environment.Job instance at 0x7f35325b8fa0>,18,2,[ 1 10],19,34,36,15,19
1,<environment.Job instance at 0x7f35325ba7d0>,15,15,[10  3],16,39,54,23,25
1,<environment.Job instance at 0x7f35325bc9b0>,16,3,[ 1 10],17,36,39,19,26
1,<environment.Job instance at 0x7f35325cb500>,19,13,[ 5 10],20,42,55,22,26
1,<environment.Job instance at 0x7f35331adb90>,21,3,[6 4],22,54,57,32,28
1,<environment.Job instance at 0x7f353354e960>,23,3,[5 6],24,55,58,31,29
1,<environment.Job instance at 0x7f3533193c80>,24,3,[6 4],25,57,60,32,34
1,<environment.Job instance at 0x7f3532e2d8c0>,25,2,[13  1],26,60,62,34,34
1,<environment.Job instance at 0x7f3533193370>,26,3,[3 8],27,62,65,35,36
1,<environment.Job instance at 0x7f3532e52f00>,27,14,[1 6],28,58,72,30,44
1,<environment.Job instance at 0x7f35331935f0>,28,1,[5 5],29,58,59,29,45
1,<environment.Job instance at 0x7f35325bcb90>,14,14,[5 5],15,65,79,50,50
1,<environment.Job instance at 0x7f35325dce10>,31,3,[ 5 10],32,72,75,40,50
1,<environment.Job instance at 0x7f35325dc9b0>,32,17,[5 5],33,75,92,42,63
1,<environment.Job instance at 0x7f35325dcbe0>,33,15,[7 3],34,79,94,45,67
1,<environment.Job instance at 0x7f35325dcd20>,34,2,[1 9],35,92,94,57,67
1,<environment.Job instance at 0x7f35325dccd0>,35,15,[6 4],36,94,109,58,81
1,<environment.Job instance at 0x7f3532e3faf0>,36,2,[6 2],37,92,94,55,81
1,<environment.Job instance at 0x7f3532e69e10>,39,16,[2 7],40,94,110,54,83
1,<environment.Job instance at 0x7f35331adc30>,22,20,[6 5],23,109,129,86,100
1,<environment.Job instance at 0x7f3532b9a320>,41,17,[2 7],42,110,127,68,100
1,<environment.Job instance at 0x7f3533548aa0>,42,3,[13  3],43,129,132,86,103
1,<environment.Job instance at 0x7f3532e653c0>,43,12,[ 5 11],44,132,144,88,115
1,<environment.Job instance at 0x7f3532b9aa50>,40,21,[10  4],41,132,153,91,125
1,<environment.Job instance at 0x7f3533548870>,44,15,[4 9],45,144,159,99,130
1,<environment.Job instance at 0x7f35335217d0>,46,13,[7 1],47,153,166,106,137
1,<environment.Job instance at 0x7f3533521fa0>,45,14,[3 7],46,159,173,113,144
1,<environment.Job instance at 0x7f3532e58a00>,48,16,[10  5],49,166,182,117,154
1,<environment.Job instance at 0x7f3532e58eb0>,50,13,[6 4],51,182,195,131,166
1,<environment.Job instance at 0x7f3532e589b0>,47,17,[1 9],48,173,190,125,167
1,<environment.Job instance at 0x7f3532e57730>,62,1,[ 3 10],63,190,191,127,167
1,<environment.Job instance at 0x7f35339f4960>,0,14,[10  5],1,1,15,0,1
1,<environment.Job instance at 0x7f3532e57730>,2,16,[ 3 10],3,3,19,0,3
1,<environment.Job instance at 0x7f35328a23c0>,5,13,[8 4],6,15,28,9,6
1,<environment.Job instance at 0x7f35328a2aa0>,6,1,[ 2 10],7,19,20,12,7
1,<environment.Job instance at 0x7f35328a24b0>,7,1,[7 4],8,20,21,12,8
1,<environment.Job instance at 0x7f35328a2820>,8,18,[ 1 10],9,21,39,12,10
1,<environment.Job instance at 0x7f3532e28c30>,13,15,[6 5],14,28,43,14,14
1,<environment.Job instance at 0x7f3532e28050>,18,17,[5 9],19,39,56,20,27
1,<environment.Job instance at 0x7f3532e281e0>,19,12,[10  2],20,43,55,23,27
1,<environment.Job instance at 0x7f3532e28eb0>,20,12,[2 5],21,55,67,34,38
1,<environment.Job instance at 0x7f3532e283c0>,24,12,[8 2],25,56,68,31,39
1,<environment.Job instance at 0x7f3532e285a0>,25,12,[6 1],26,67,79,41,50
1,<environment.Job instance at 0x7f353352eaa0>,27,12,[5 3],28,68,80,40,51
1,<environment.Job instance at 0x7f353352eaf0>,33,18,[7 2],34,79,97,45,68
1,<environment.Job instance at 0x7f353352e690>,35,17,[2 5],36,68,85,32,68
1,<environment.Job instance at 0x7f353352ec80>,36,16,[5 3],37,80,96,43,68
1,<environment.Job instance at 0x7f353352e320>,37,12,[3 7],38,85,97,47,68
1,<environment.Job instance at 0x7f353352e3c0>,38,13,[9 5],39,97,110,58,81
1,<environment.Job instance at 0x7f35328a2190>,16,13,[ 1 10],17,97,110,80,83
1,<environment.Job instance at 0x7f353352ea50>,39,15,[8 1],40,110,125,70,96
1,<environment.Job instance at 0x7f353352e5a0>,41,3,[10  4],42,125,128,83,99
1,<environment.Job instance at 0x7f353352edc0>,42,14,[10  4],43,128,142,85,113
1,<environment.Job instance at 0x7f3532e28780>,17,21,[1 9],18,117,138,99,117
1,<environment.Job instance at 0x7f353352ed20>,44,14,[6 4],45,142,156,97,127
1,<environment.Job instance at 0x7f3533532f50>,46,16,[4 5],47,138,154,91,127
1,<environment.Job instance at 0x7f3533532960>,48,16,[10  5],49,156,172,107,143
1,<environment.Job instance at 0x7f3533532fa0>,49,3,[3 6],50,143,146,93,143
1,<environment.Job instance at 0x7f3533532d20>,51,18,[10  5],52,172,190,120,161
1,<environment.Job instance at 0x7f3532e58dc0>,1,17,[3 9],2,2,19,0,2
1,<environment.Job instance at 0x7f353329d0a0>,2,13,[10  5],3,3,16,0,3
1,<environment.Job instance at 0x7f35339ebb90>,4,1,[6 1],5,16,17,11,5
1,<environment.Job instance at 0x7f35339eb960>,5,1,[8 2],6,17,18,11,6
1,<environment.Job instance at 0x7f35339eb6e0>,6,15,[2 6],7,18,33,11,7
1,<environment.Job instance at 0x7f35339eb4b0>,7,18,[ 4 10],8,33,51,25,22
1,<environment.Job instance at 0x7f3533a1bd20>,11,13,[5 5],12,22,35,10,22
1,<environment.Job instance at 0x7f3533a1bdc0>,12,17,[8 5],13,35,52,22,23
1,<environment.Job instance at 0x7f35332990f0>,13,1,[ 5 10],14,51,52,37,23
1,<environment.Job instance at 0x7f35332992d0>,14,2,[2 5],15,52,54,37,25
1,<environment.Job instance at 0x7f3533a1bd70>,9,2,[6 3],10,29,31,19,29
1,<environment.Job instance at 0x7f3533299460>,15,12,[3 9],16,52,64,36,35
1,<environment.Job instance at 0x7f3533299a00>,19,14,[10  4],20,54,68,34,46
1,<environment.Job instance at 0x7f3533299640>,16,13,[2 9],17,64,77,47,48
1,<environment.Job instance at 0x7f35332bc550>,26,15,[10  5],27,68,83,41,54
1,<environment.Job instance at 0x7f35332b11e0>,28,18,[6 3],29,83,101,54,72
1,<environment.Job instance at 0x7f3532492320>,31,13,[5 7],32,77,90,45,72
1,<environment.Job instance at 0x7f3532495e10>,35,14,[5 9],36,90,104,54,75
1,<environment.Job instance at 0x7f35331bc5f0>,40,12,[5 5],41,101,113,60,84
1,<environment.Job instance at 0x7f35331bccd0>,41,15,[5 5],42,104,119,62,90
1,<environment.Job instance at 0x7f353353dcd0>,43,14,[2 9],44,113,127,69,98
1,<environment.Job instance at 0x7f353371cc30>,45,13,[1 9],46,127,140,81,111
1,<environment.Job instance at 0x7f3533547730>,46,17,[2 5],47,119,136,72,111
1,<environment.Job instance at 0x7f35335474b0>,47,19,[7 4],48,136,155,88,126
1,<environment.Job instance at 0x7f353373a960>,48,14,[6 2],49,136,150,87,126
1,<environment.Job instance at 0x7f353371c910>,49,18,[8 4],50,150,168,100,139
1,<environment.Job instance at 0x7f35335198c0>,50,3,[2 7],51,140,143,89,139
1,<environment.Job instance at 0x7f353371f5f0>,52,12,[1 6],53,155,167,102,139
1,<environment.Job instance at 0x7f3533533730>,55,16,[4 7],56,167,183,111,154
1,<environment.Job instance at 0x7f3533533c30>,58,12,[5 2],59,155,167,96,154
1,<environment.Job instance at 0x7f3533533f00>,59,13,[9 1],60,168,181,108,154
1,<environment.Job instance at 0x7f35329f7230>,0,12,[9 4],1,1,13,0,1
1,<environment.Job instance at 0x7f3533533f00>,2,18,[2 9],3,3,21,0,3
1,<environment.Job instance at 0x7f35339abaa0>,3,12,[7 1],4,13,25,9,4
1,<environment.Job instance at 0x7f35339ab0f0>,7,3,[3 7],8,21,24,13,8
1,<environment.Job instance at 0x7f35339ab0a0>,5,17,[5 6],6,21,38,15,9
1,<environment.Job instance at 0x7f35339ab690>,8,3,[1 9],9,25,28,16,10
1,<environment.Job instance at 0x7f35339ab8c0>,9,12,[3 8],10,28,40,18,11
1,<environment.Job instance at 0x7f35339ab410>,6,2,[6 5],7,13,15,6,12
1,<environment.Job instance at 0x7f35339abeb0>,12,3,[14  5],13,40,43,27,16
1,<environment.Job instance at 0x7f35339abd20>,13,1,[2 5],14,16,17,2,16
1,<environment.Job instance at 0x7f35329363c0>,14,2,[4 7],15,38,40,23,19
1,<environment.Job instance at 0x7f3532936690>,15,2,[5 5],16,19,21,3,19
1,<environment.Job instance at 0x7f35339abb90>,11,18,[2 9],12,43,61,31,32
1,<environment.Job instance at 0x7f35329367d0>,17,14,[10  5],18,43,57,25,32
1,<environment.Job instance at 0x7f3532936230>,18,17,[10  4],19,57,74,38,45
1,<environment.Job instance at 0x7f3532936730>,20,17,[2 9],21,61,78,40,49
1,<environment.Job instance at 0x7f35329369b0>,21,17,[9 2],22,74,91,52,62
1,<environment.Job instance at 0x7f3532936960>,29,13,[5 7],30,78,91,48,62
1,<environment.Job instance at 0x7f35329365f0>,30,12,[5 9],31,91,103,60,74
1,<environment.Job instance at 0x7f35333d9730>,33,12,[9 1],34,91,103,57,78
1,<environment.Job instance at 0x7f35333d91e0>,34,18,[7 3],35,103,121,68,92
1,<environment.Job instance at 0x7f35333d9410>,35,17,[9 2],36,121,138,85,109
1,<environment.Job instance at 0x7f35333d9b90>,37,14,[5 7],38,109,123,71,109
1,<environment.Job instance at 0x7f35333d94b0>,39,14,[3 7],40,123,137,83,109
1,<environment.Job instance at 0x7f35339abc30>,10,13,[8 5],11,138,151,127,125
1,<environment.Job instance at 0x7f3533542140>,1,18,[1 7],2,137,155,135,127
1,<environment.Job instance at 0x7f35333d9690>,43,1,[9 3],44,151,152,107,127
1,<environment.Job instance at 0x7f35333d9a50>,44,2,[5 5],45,151,153,106,127
1,<environment.Job instance at 0x7f35333d9a00>,41,18,[10  1],42,153,171,111,142
1,<environment.Job instance at 0x7f35333d9be0>,49,14,[6 4],50,171,185,121,156
1,<environment.Job instance at 0x7f35328ce280>,54,13,[5 2],55,156,169,101,156
1,<environment.Job instance at 0x7f35322929b0>,0,21,[4 6],1,2,23,1,2
1,<environment.Job instance at 0x7f35322920f0>,1,3,[9 3],2,2,5,0,2
1,<environment.Job instance at 0x7f35328ce280>,2,2,[8 5],3,5,7,2,3
1,<environment.Job instance at 0x7f35328ce5a0>,4,1,[4 7],5,7,8,2,5
1,<environment.Job instance at 0x7f35322926e0>,5,17,[5 6],6,8,25,2,6
1,<environment.Job instance at 0x7f3532292fa0>,7,15,[4 5],8,23,38,15,9
1,<environment.Job instance at 0x7f353228da00>,9,16,[1 8],10,25,41,15,12
1,<environment.Job instance at 0x7f353228d640>,11,15,[5 2],12,12,27,0,12
1,<environment.Job instance at 0x7f3532292f50>,10,12,[6 3],11,38,50,27,23
1,<environment.Job instance at 0x7f353228daf0>,14,1,[14  3],15,50,51,35,23
1,<environment.Job instance at 0x7f3532292cd0>,8,15,[1 5],9,41,56,32,34
1,<environment.Job instance at 0x7f353228d4b0>,13,17,[4 9],14,51,68,37,39
1,<environment.Job instance at 0x7f353228d280>,17,13,[2 6],18,56,69,38,40
1,<environment.Job instance at 0x7f353228d7d0>,18,14,[7 5],19,68,82,49,53
1,<environment.Job instance at 0x7f353228d0a0>,20,3,[7 4],21,69,72,48,53
1,<environment.Job instance at 0x7f353228dc80>,21,18,[5 3],22,72,90,50,61
1,<environment.Job instance at 0x7f353228d960>,22,14,[5 1],23,82,96,59,67
1,<environment.Job instance at 0x7f353228d230>,23,13,[5 9],24,82,95,58,67
1,<environment.Job instance at 0x7f353228d9b0>,25,14,[3 9],26,95,109,69,80
1,<environment.Job instance at 0x7f353228db90>,27,16,[6 1],28,95,111,67,82
1,<environment.Job instance at 0x7f353228d3c0>,28,16,[8 2],29,109,125,80,96
1,<environment.Job instance at 0x7f3532232140>,31,21,[6 1],32,111,132,79,103
1,<environment.Job instance at 0x7f3532232a00>,32,12,[5 4],33,125,137,92,108
1,<environment.Job instance at 0x7f3532232550>,34,13,[2 9],35,125,138,90,109
1,<environment.Job instance at 0x7f3532232e10>,35,16,[9 2],36,137,153,101,124
1,<environment.Job instance at 0x7f3532232690>,36,19,[2 7],37,138,157,101,128
1,<environment.Job instance at 0x7f3532232e60>,40,13,[10  4],41,153,166,112,137
1,<environment.Job instance at 0x7f3532232d70>,41,12,[7 2],42,166,178,124,149
1,<environment.Job instance at 0x7f3532232c80>,42,21,[5 9],43,157,178,114,149
1,<environment.Job instance at 0x7f35322329b0>,43,18,[5 2],44,178,196,134,167
1,<environment.Job instance at 0x7f35335d74b0>,1,18,[5 8],2,2,20,0,2
1,<environment.Job instance at 0x7f3533514410>,0,1,[5 4],1,4,5,3,4
1,<environment.Job instance at 0x7f3533514d20>,3,2,[3 6],4,5,7,1,4
1,<environment.Job instance at 0x7f3533514870>,4,3,[9 3],5,7,10,2,6
1,<environment.Job instance at 0x7f3533514960>,5,2,[11  3],6,20,22,14,6
1,<environment.Job instance at 0x7f3533514c80>,6,15,[3 5],7,10,25,3,7
1,<environment.Job instance at 0x7f353381dfa0>,7,3,[3 8],8,22,25,14,9
1,<environment.Job instance at 0x7f3533514f00>,8,3,[2 8],9,25,28,16,9
1,<environment.Job instance at 0x7f353381de60>,13,15,[10  5],14,25,40,11,14
1,<environment.Job instance at 0x7f353381d280>,18,3,[4 6],19,28,31,9,19
1,<environment.Job instance at 0x7f353381dd70>,19,14,[1 5],20,31,45,11,20
1,<environment.Job instance at 0x7f353381d730>,16,13,[7 3],17,40,53,23,25
1,<environment.Job instance at 0x7f3532f1af00>,21,16,[7 3],22,40,56,18,34
1,<environment.Job instance at 0x7f353381d4b0>,17,28,[6 2],18,53,81,35,52
1,<environment.Job instance at 0x7f3532f1afa0>,24,12,[1 8],25,52,64,27,52
1,<environment.Job instance at 0x7f3532f1adc0>,25,2,[6 3],26,56,58,30,52
1,<environment.Job instance at 0x7f3532f1aaf0>,26,1,[2 8],27,64,65,37,52
1,<environment.Job instance at 0x7f3532f1a730>,27,13,[7 1],28,58,71,30,52
1,<environment.Job instance at 0x7f3532f1a550>,28,2,[5 1],29,71,73,42,52
1,<environment.Job instance at 0x7f3532f1a460>,29,12,[9 5],30,73,85,43,56
1,<environment.Job instance at 0x7f3532f1a370>,30,13,[9 4],31,85,98,54,69
1,<environment.Job instance at 0x7f3532f1a1e0>,31,3,[ 5 10],32,81,84,49,69
1,<environment.Job instance at 0x7f3532f1af50>,32,16,[ 5 13],33,98,114,65,85
1,<environment.Job instance at 0x7f3532f1a5f0>,33,14,[2 9],34,114,128,80,99
1,<environment.Job instance at 0x7f3532d6b6e0>,34,1,[9 3],35,114,115,79,99
1,<environment.Job instance at 0x7f3532f1a960>,35,15,[4 9],36,128,143,92,114
1,<environment.Job instance at 0x7f3532d6b460>,36,3,[3 7],37,143,146,106,117
1,<environment.Job instance at 0x7f3532d6b410>,37,13,[9 5],38,117,130,79,117
1,<environment.Job instance at 0x7f3532d6bf00>,38,12,[4 9],39,146,158,107,129
1,<environment.Job instance at 0x7f3532d6b730>,39,1,[6 4],40,130,131,90,129
1,<environment.Job instance at 0x7f3532d6b640>,40,1,[1 6],41,131,132,90,129
1,<environment.Job instance at 0x7f3532f1a9b0>,23,13,[ 1 10],24,158,171,134,144
1,<environment.Job instance at 0x7f3532d6bbe0>,42,13,[6 3],43,144,157,101,144
1,<environment.Job instance at 0x7f3532d6bf50>,43,2,[4 9],44,171,173,127,144
1,<environment.Job instance at 0x7f3532d6beb0>,45,16,[ 3 10],46,173,189,127,160
1,<environment.Job instance at 0x7f3532d6bcd0>,47,18,[10  2],48,160,178,112,160
1,<environment.Job instance at 0x7f3533b1c9b0>,0,13,[10  2],1,1,14,0,1
1,<environment.Job instance at 0x7f3533b1c960>,1,14,[12  4],2,14,28,12,2
1,<environment.Job instance at 0x7f3532635eb0>,2,2,[5 3],3,3,5,0,3
1,<environment.Job instance at 0x7f35339f64b0>,3,2,[2 9],4,5,7,1,4
1,<environment.Job instance at 0x7f35339f68c0>,4,15,[ 1 11],5,7,22,2,5
1,<environment.Job instance at 0x7f35339f6690>,5,15,[2 8],6,22,37,16,10
1,<environment.Job instance at 0x7f35339f6e10>,10,2,[2 7],11,28,30,17,11
1,<environment.Job instance at 0x7f35339f6dc0>,11,1,[5 3],12,30,31,18,12
1,<environment.Job instance at 0x7f35325a4fa0>,12,1,[9 4],13,31,32,18,13
