iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f35325a4f00>,13,3,[3 8],14,37,40,23,14
1,<environment.Job instance at 0x7f35325a4550>,14,3,[4 5],15,32,35,17,15
1,<environment.Job instance at 0x7f35325a4dc0>,15,1,[11  3],16,35,36,19,16
1,<environment.Job instance at 0x7f35325a4e10>,16,3,[10  4],17,36,39,19,17
1,<environment.Job instance at 0x7f3532d6bcd0>,6,17,[4 5],7,39,56,32,28
1,<environment.Job instance at 0x7f35325a4d70>,18,3,[8 2],19,32,35,13,28
1,<environment.Job instance at 0x7f35325a4960>,19,1,[5 5],20,40,41,20,28
1,<environment.Job instance at 0x7f35325a4640>,20,1,[4 6],21,41,42,20,28
1,<environment.Job instance at 0x7f35325a4eb0>,21,2,[9 5],22,42,44,20,28
1,<environment.Job instance at 0x7f35325a4aa0>,22,16,[6 2],23,44,60,21,31
1,<environment.Job instance at 0x7f35325a45a0>,23,1,[10  5],24,60,61,36,32
1,<environment.Job instance at 0x7f35325a4c80>,24,15,[5 3],25,44,59,19,32
1,<environment.Job instance at 0x7f35325a46e0>,25,12,[4 8],26,56,68,30,39
1,<environment.Job instance at 0x7f35325a48c0>,26,16,[7 4],27,61,77,34,49
1,<environment.Job instance at 0x7f35325a4c30>,27,15,[2 5],28,68,83,40,54
1,<environment.Job instance at 0x7f353232ef50>,28,1,[9 5],29,77,78,48,54
1,<environment.Job instance at 0x7f353232eaf0>,29,1,[ 4 13],30,83,84,53,55
1,<environment.Job instance at 0x7f35339f66e0>,9,18,[7 2],10,78,96,68,67
1,<environment.Job instance at 0x7f353232ecd0>,31,15,[3 6],32,84,99,52,70
1,<environment.Job instance at 0x7f353232e9b0>,32,15,[3 5],33,84,99,51,71
1,<environment.Job instance at 0x7f353232ef00>,33,13,[9 1],34,96,109,62,83
1,<environment.Job instance at 0x7f353232e370>,34,16,[2 6],35,99,115,64,86
1,<environment.Job instance at 0x7f353232e140>,35,1,[5 3],36,109,110,73,86
1,<environment.Job instance at 0x7f353232eeb0>,36,15,[3 7],37,110,125,73,97
1,<environment.Job instance at 0x7f353232e780>,37,1,[3 7],38,99,100,61,98
1,<environment.Job instance at 0x7f353232e5a0>,38,3,[3 9],39,125,128,86,99
1,<environment.Job instance at 0x7f353232ee10>,39,1,[4 8],40,100,101,60,99
1,<environment.Job instance at 0x7f353232e500>,40,24,[5 2],41,109,133,68,104
1,<environment.Job instance at 0x7f35339f6460>,7,16,[4 9],8,128,144,120,115
1,<environment.Job instance at 0x7f3533185730>,42,15,[9 3],43,133,148,90,119
1,<environment.Job instance at 0x7f3533185370>,43,16,[2 6],44,144,160,100,131
1,<environment.Job instance at 0x7f35331855a0>,44,13,[5 4],45,148,161,103,132
1,<environment.Job instance at 0x7f3533185b90>,45,12,[1 8],46,160,172,114,143
1,<environment.Job instance at 0x7f3533185cd0>,47,18,[10  3],48,161,179,113,157
1,<environment.Job instance at 0x7f3533185eb0>,41,15,[1 9],42,172,187,130,158
1,<environment.Job instance at 0x7f3533185050>,51,2,[10  2],52,179,181,127,158
1,<environment.Job instance at 0x7f35335f8be0>,1,3,[5 9],2,2,5,0,2
1,<environment.Job instance at 0x7f35330c87d0>,2,13,[9 1],3,3,16,0,3
1,<environment.Job instance at 0x7f35330c8230>,3,15,[5 2],4,5,20,1,4
1,<environment.Job instance at 0x7f35330c8280>,4,12,[8 3],5,16,28,11,5
1,<environment.Job instance at 0x7f353c0d6b90>,12,18,[7 3],13,20,38,7,13
1,<environment.Job instance at 0x7f35330c8a00>,0,15,[10  3],1,38,53,37,24
1,<environment.Job instance at 0x7f353c0d67d0>,17,3,[ 2 12],18,28,31,10,24
1,<environment.Job instance at 0x7f353c0d6e60>,18,12,[6 5],19,53,65,34,36
1,<environment.Job instance at 0x7f353c0d65a0>,19,12,[1 7],20,36,48,16,36
1,<environment.Job instance at 0x7f353c0d6eb0>,20,17,[ 5 10],21,48,65,27,36
1,<environment.Job instance at 0x7f35324cd820>,22,16,[4 7],23,65,81,42,52
1,<environment.Job instance at 0x7f35324cd640>,23,17,[5 6],24,65,82,41,53
1,<environment.Job instance at 0x7f353c0d66e0>,15,3,[5 9],16,81,84,65,60
1,<environment.Job instance at 0x7f35324cdaa0>,24,14,[7 4],25,82,96,57,67
1,<environment.Job instance at 0x7f35324cdd70>,26,13,[8 5],27,84,97,57,68
1,<environment.Job instance at 0x7f35324cd500>,27,14,[10  4],28,97,111,69,82
1,<environment.Job instance at 0x7f35324cd460>,32,18,[4 7],33,96,114,63,85
1,<environment.Job instance at 0x7f35324cda50>,33,12,[8 3],34,111,123,77,94
1,<environment.Job instance at 0x7f35324cd140>,34,19,[3 5],35,111,130,76,101
1,<environment.Job instance at 0x7f353c0d6f00>,21,12,[ 4 11],22,130,142,108,113
1,<environment.Job instance at 0x7f35324cdfa0>,36,2,[3 9],37,123,125,86,113
1,<environment.Job instance at 0x7f353c0d6b40>,13,1,[5 3],14,125,126,111,114
1,<environment.Job instance at 0x7f35324cdaf0>,38,2,[5 6],39,125,127,86,114
1,<environment.Job instance at 0x7f35324cda00>,25,16,[2 7],26,142,158,116,130
1,<environment.Job instance at 0x7f35324cddc0>,40,20,[10  1],41,130,150,89,130
1,<environment.Job instance at 0x7f3533a5f0a0>,41,2,[4 7],42,150,152,108,130
1,<environment.Job instance at 0x7f3533a5f550>,42,1,[ 3 10],43,158,159,115,130
1,<environment.Job instance at 0x7f3533a5fa50>,43,2,[7 5],44,152,154,108,130
1,<environment.Job instance at 0x7f3533a5f500>,44,3,[3 8],45,154,157,109,130
1,<environment.Job instance at 0x7f3533a5fc80>,45,16,[6 1],46,157,173,111,144
1,<environment.Job instance at 0x7f3533a5f7d0>,46,2,[2 9],47,159,161,112,144
1,<environment.Job instance at 0x7f3533a5f460>,47,1,[4 8],48,161,162,113,144
1,<environment.Job instance at 0x7f3533a5f410>,48,17,[6 5],49,162,179,113,150
1,<environment.Job instance at 0x7f3533a5faf0>,49,3,[ 5 10],50,173,176,123,150
1,<environment.Job instance at 0x7f35324cdd20>,35,22,[1 8],36,176,198,140,169
1,<environment.Job instance at 0x7f3532385f50>,53,3,[5 5],54,179,182,125,169
1,<environment.Job instance at 0x7f3533169af0>,0,15,[ 5 10],1,1,16,0,1
1,<environment.Job instance at 0x7f3532385640>,1,14,[ 4 10],2,16,30,14,2
1,<environment.Job instance at 0x7f3533169f50>,2,3,[3 6],3,30,33,27,4
1,<environment.Job instance at 0x7f3532385780>,3,17,[10  1],4,5,22,1,5
1,<environment.Job instance at 0x7f35331692d0>,8,3,[ 4 12],9,33,36,24,10
1,<environment.Job instance at 0x7f3533169230>,10,17,[5 1],11,22,39,11,11
1,<environment.Job instance at 0x7f35331690f0>,11,14,[5 1],12,22,36,10,12
1,<environment.Job instance at 0x7f35327c87d0>,12,3,[5 1],13,36,39,23,13
1,<environment.Job instance at 0x7f3533169550>,9,13,[8 2],10,39,52,29,23
1,<environment.Job instance at 0x7f35331691e0>,14,17,[ 3 10],15,36,53,21,24
1,<environment.Job instance at 0x7f35327c8640>,15,12,[4 5],16,52,64,36,35
1,<environment.Job instance at 0x7f35327c8500>,19,15,[3 6],20,53,68,33,39
1,<environment.Job instance at 0x7f3533169d20>,7,3,[3 5],8,64,67,56,42
1,<environment.Job instance at 0x7f35327c8280>,24,12,[5 8],25,67,79,42,50
1,<environment.Job instance at 0x7f35327d4aa0>,26,17,[10  1],27,68,85,41,57
1,<environment.Job instance at 0x7f35327d46e0>,28,15,[2 7],29,79,94,50,65
1,<environment.Job instance at 0x7f35327d4780>,30,16,[1 6],31,79,95,48,66
1,<environment.Job instance at 0x7f35327c8820>,13,16,[1 9],14,94,110,80,82
1,<environment.Job instance at 0x7f35327d4550>,31,18,[10  5],32,95,113,63,84
1,<environment.Job instance at 0x7f35327d45f0>,32,18,[2 9],33,110,128,77,100
1,<environment.Job instance at 0x7f35327d4cd0>,35,3,[5 1],36,113,116,77,100
1,<environment.Job instance at 0x7f35327d4be0>,34,21,[9 4],35,116,137,81,109
1,<environment.Job instance at 0x7f35327ca190>,39,16,[3 9],40,128,144,88,115
1,<environment.Job instance at 0x7f35327cabe0>,48,18,[10  5],49,137,155,88,130
1,<environment.Job instance at 0x7f35327d4140>,36,16,[2 9],37,144,160,107,138
1,<environment.Job instance at 0x7f35327e5be0>,51,12,[ 5 10],52,160,172,108,143
1,<environment.Job instance at 0x7f35327e5c80>,50,17,[8 5],51,155,172,104,143
1,<environment.Job instance at 0x7f35327d20f0>,74,17,[6 4],75,172,189,97,160
1,<environment.Job instance at 0x7f35327d24b0>,75,16,[4 5],76,172,188,96,160
1,<environment.Job instance at 0x7f35327ce370>,80,12,[4 6],81,172,184,91,160
1,<environment.Job instance at 0x7f3532801640>,0,2,[2 6],1,1,3,0,1
1,<environment.Job instance at 0x7f35327ce0a0>,1,13,[1 9],2,2,15,0,2
1,<environment.Job instance at 0x7f35332d3eb0>,2,15,[5 2],3,3,18,0,3
1,<environment.Job instance at 0x7f35334a4fa0>,3,2,[3 8],4,15,17,11,6
1,<environment.Job instance at 0x7f35334a4d20>,5,3,[10  5],6,17,20,11,6
1,<environment.Job instance at 0x7f35334a4640>,8,2,[6 2],9,9,11,0,9
1,<environment.Job instance at 0x7f35334a4190>,9,18,[9 2],10,20,38,10,10
1,<environment.Job instance at 0x7f35334a4aa0>,10,16,[ 4 10],11,18,34,7,11
1,<environment.Job instance at 0x7f353381dfa0>,16,13,[ 3 11],17,34,47,17,18
1,<environment.Job instance at 0x7f353381d820>,14,20,[5 1],15,38,58,23,35
1,<environment.Job instance at 0x7f353381d690>,20,17,[2 9],21,47,64,26,35
1,<environment.Job instance at 0x7f353381dd20>,28,14,[3 5],29,47,61,18,35
1,<environment.Job instance at 0x7f353381d410>,21,1,[6 2],22,38,39,16,35
1,<environment.Job instance at 0x7f35335b09b0>,35,16,[6 2],36,61,77,25,48
1,<environment.Job instance at 0x7f35335b01e0>,36,13,[5 2],37,61,74,24,48
1,<environment.Job instance at 0x7f35335b0b90>,37,14,[10  5],38,77,91,39,62
1,<environment.Job instance at 0x7f35335b0d20>,39,18,[8 4],40,91,109,51,80
1,<environment.Job instance at 0x7f35335b0370>,41,17,[9 5],42,109,126,67,97
1,<environment.Job instance at 0x7f35335b07d0>,42,16,[10  2],43,126,142,83,113
1,<environment.Job instance at 0x7f35335b0e10>,44,17,[5 1],45,116,133,71,116
1,<environment.Job instance at 0x7f35335b0d70>,46,16,[5 2],47,133,149,86,120
1,<environment.Job instance at 0x7f35335b0c30>,47,12,[9 4],48,142,154,94,125
1,<environment.Job instance at 0x7f35321c9eb0>,49,13,[5 4],50,149,162,99,133
1,<environment.Job instance at 0x7f35321c9b90>,50,17,[9 1],51,154,171,103,142
1,<environment.Job instance at 0x7f35321c9500>,51,13,[8 3],52,171,184,119,155
1,<environment.Job instance at 0x7f35321c91e0>,55,14,[2 7],56,162,176,106,155
1,<environment.Job instance at 0x7f35321c9640>,57,15,[7 1],58,176,191,118,162
1,<environment.Job instance at 0x7f3533a72a50>,1,1,[10  4],2,3,4,1,3
1,<environment.Job instance at 0x7f3533a72a00>,3,12,[6 2],4,4,16,0,4
1,<environment.Job instance at 0x7f35335c5500>,4,13,[4 9],5,5,18,0,5
1,<environment.Job instance at 0x7f35335c5b40>,5,18,[6 1],6,16,34,10,6
1,<environment.Job instance at 0x7f35335c56e0>,6,17,[7 4],7,18,35,11,7
1,<environment.Job instance at 0x7f35335c5be0>,7,1,[12  1],8,35,36,27,10
1,<environment.Job instance at 0x7f35335c55a0>,10,12,[5 2],11,36,48,25,19
1,<environment.Job instance at 0x7f35335c58c0>,9,1,[3 8],10,34,35,24,22
1,<environment.Job instance at 0x7f35335c53c0>,14,3,[8 1],15,36,39,21,22
1,<environment.Job instance at 0x7f35339c0f00>,12,14,[2 5],13,35,49,22,22
1,<environment.Job instance at 0x7f35335c5410>,11,17,[5 2],12,39,56,27,27
1,<environment.Job instance at 0x7f3533a9e2d0>,20,13,[ 5 10],21,49,62,28,33
1,<environment.Job instance at 0x7f3533a9e410>,21,17,[3 9],22,62,79,40,50
1,<environment.Job instance at 0x7f3533a84af0>,24,17,[9 4],25,56,73,31,50
1,<environment.Job instance at 0x7f3533a84f00>,25,15,[8 4],26,73,88,47,59
1,<environment.Job instance at 0x7f3533a84cd0>,28,15,[9 2],29,88,103,59,74
1,<environment.Job instance at 0x7f35336b5a00>,33,15,[7 3],34,103,118,69,89
1,<environment.Job instance at 0x7f35336b5960>,34,12,[5 2],35,89,101,54,89
1,<environment.Job instance at 0x7f35336b5eb0>,35,13,[5 8],36,101,114,65,89
1,<environment.Job instance at 0x7f35336b5e10>,36,15,[1 6],37,114,129,77,100
1,<environment.Job instance at 0x7f35336b5e60>,37,17,[5 4],38,114,131,76,102
1,<environment.Job instance at 0x7f35336b59b0>,38,18,[3 7],39,129,147,90,118
1,<environment.Job instance at 0x7f35336b50f0>,40,12,[2 6],41,131,143,90,118
1,<environment.Job instance at 0x7f35337b9e10>,42,17,[7 2],43,118,135,75,118
1,<environment.Job instance at 0x7f35336b57d0>,43,15,[10  1],44,135,150,91,122
1,<environment.Job instance at 0x7f35332a6cd0>,44,13,[3 5],45,147,160,102,131
1,<environment.Job instance at 0x7f35337da780>,49,16,[2 8],50,147,163,97,134
1,<environment.Job instance at 0x7f35334a8cd0>,50,12,[2 8],51,163,175,112,146
1,<environment.Job instance at 0x7f35334a8f00>,52,12,[5 9],53,175,187,122,158
1,<environment.Job instance at 0x7f35334a8c30>,53,12,[4 6],54,160,172,106,158
1,<environment.Job instance at 0x7f3533631910>,1,3,[10  3],2,2,5,0,2
1,<environment.Job instance at 0x7f35336311e0>,0,1,[ 1 10],1,4,5,3,4
1,<environment.Job instance at 0x7f3533631320>,3,2,[8 1],4,5,7,1,4
1,<environment.Job instance at 0x7f35336315a0>,5,22,[6 5],6,6,28,0,6
1,<environment.Job instance at 0x7f3533631500>,4,15,[7 5],5,7,22,2,6
1,<environment.Job instance at 0x7f3533631fa0>,6,13,[8 1],7,22,35,15,7
1,<environment.Job instance at 0x7f3533631e10>,7,13,[5 1],8,28,41,20,12
1,<environment.Job instance at 0x7f35336310a0>,8,1,[6 3],9,35,36,26,13
1,<environment.Job instance at 0x7f3533631d20>,13,1,[5 8],14,36,37,22,14
1,<environment.Job instance at 0x7f3533631c30>,11,13,[10  2],12,37,50,25,22
1,<environment.Job instance at 0x7f3533631f50>,14,12,[8 1],15,50,62,35,33
1,<environment.Job instance at 0x7f35336317d0>,16,2,[ 1 10],17,33,35,16,33
1,<environment.Job instance at 0x7f3533909550>,17,3,[3 8],18,41,44,23,33
1,<environment.Job instance at 0x7f3533909910>,18,14,[6 1],19,50,64,31,35
1,<environment.Job instance at 0x7f3533909820>,19,3,[14  2],20,64,67,44,38
1,<environment.Job instance at 0x7f3533909d20>,20,3,[ 5 10],21,44,47,23,39
1,<environment.Job instance at 0x7f35336315f0>,9,15,[9 4],10,67,82,57,56
1,<environment.Job instance at 0x7f35339097d0>,21,16,[ 3 10],22,67,83,45,56
1,<environment.Job instance at 0x7f3533909e60>,24,3,[7 5],25,82,85,57,56
1,<environment.Job instance at 0x7f3533909c30>,23,12,[1 8],24,83,95,59,66
1,<environment.Job instance at 0x7f3533631a50>,10,12,[11  3],11,85,97,74,68
1,<environment.Job instance at 0x7f3533909690>,28,13,[13  2],29,97,110,68,81
1,<environment.Job instance at 0x7f3533909b40>,27,14,[3 9],28,110,124,82,95
1,<environment.Job instance at 0x7f35339098c0>,29,20,[3 5],30,110,130,80,103
1,<environment.Job instance at 0x7f35329ad960>,33,13,[5 4],34,124,137,90,108
1,<environment.Job instance at 0x7f35329ad820>,32,16,[1 9],33,130,146,97,117
1,<environment.Job instance at 0x7f35329add20>,34,15,[8 3],35,137,152,102,124
1,<environment.Job instance at 0x7f3533631be0>,15,18,[6 3],16,137,155,121,130
1,<environment.Job instance at 0x7f35329ad460>,36,15,[2 8],37,152,167,115,138
1,<environment.Job instance at 0x7f35329ad140>,38,15,[7 2],39,152,167,113,139
1,<environment.Job instance at 0x7f35329ad370>,40,3,[9 2],41,167,170,126,141
1,<environment.Job instance at 0x7f35329adf00>,41,2,[6 2],42,155,157,113,141
1,<environment.Job instance at 0x7f35329adaa0>,42,14,[4 7],43,167,181,124,154
1,<environment.Job instance at 0x7f35329ad280>,39,13,[10  3],40,170,183,130,154
1,<environment.Job instance at 0x7f35329ad4b0>,44,3,[5 2],45,157,160,112,154
1,<environment.Job instance at 0x7f3533a00e60>,48,16,[1 9],49,181,197,132,168
1,<environment.Job instance at 0x7f3533a00b90>,49,13,[10  4],50,183,196,133,168
1,<environment.Job instance at 0x7f35329c8960>,0,16,[6 3],1,1,17,0,1
1,<environment.Job instance at 0x7f35329c85a0>,1,13,[6 2],2,2,15,0,2
1,<environment.Job instance at 0x7f35331aa5a0>,2,14,[5 9],3,15,29,12,3
1,<environment.Job instance at 0x7f3532304640>,3,12,[6 2],4,17,29,13,4
1,<environment.Job instance at 0x7f35323047d0>,6,12,[ 5 10],7,29,41,22,12
1,<environment.Job instance at 0x7f3532304960>,9,3,[7 5],10,29,32,19,12
1,<environment.Job instance at 0x7f3532304a00>,10,14,[1 7],11,41,55,30,26
1,<environment.Job instance at 0x7f3532304aa0>,11,3,[1 6],12,41,44,29,26
1,<environment.Job instance at 0x7f3532304cd0>,13,16,[6 4],14,44,60,30,31
1,<environment.Job instance at 0x7f3532304870>,8,3,[9 4],9,33,36,24,33
1,<environment.Job instance at 0x7f3532304eb0>,15,17,[4 9],16,55,72,39,43
1,<environment.Job instance at 0x7f3532304dc0>,17,15,[5 3],18,60,75,42,46
1,<environment.Job instance at 0x7f35322f62d0>,21,12,[10  4],22,72,84,50,55
1,<environment.Job instance at 0x7f35322f6370>,22,13,[5 7],23,75,88,52,59
1,<environment.Job instance at 0x7f35322f64b0>,24,16,[9 5],25,84,100,59,71
1,<environment.Job instance at 0x7f35322f6550>,25,17,[5 4],26,88,105,62,76
1,<environment.Job instance at 0x7f35322f6050>,26,3,[9 4],27,100,103,73,77
1,<environment.Job instance at 0x7f35322f60a0>,27,15,[8 1],28,103,118,75,89
1,<environment.Job instance at 0x7f35322f6640>,28,3,[2 5],29,103,106,74,89
1,<environment.Job instance at 0x7f35322f6730>,29,3,[ 3 10],30,106,109,76,89
1,<environment.Job instance at 0x7f35322f6820>,30,17,[6 4],31,109,126,78,97
1,<environment.Job instance at 0x7f35322f6aa0>,31,18,[ 1 10],32,109,127,77,98
1,<environment.Job instance at 0x7f35322f6be0>,33,15,[10  4],34,126,141,92,112
1,<environment.Job instance at 0x7f35322f6cd0>,35,16,[10  2],36,141,157,105,128
1,<environment.Job instance at 0x7f35322f6e10>,37,14,[2 8],38,128,142,90,128
1,<environment.Job instance at 0x7f35322f6eb0>,38,14,[6 3],39,157,171,118,142
1,<environment.Job instance at 0x7f35322f6f50>,39,14,[10  5],40,171,185,131,156
1,<environment.Job instance at 0x7f35322f6c80>,40,13,[6 2],41,157,170,116,156
1,<environment.Job instance at 0x7f35322f3190>,42,18,[5 3],43,170,188,127,159
1,<environment.Job instance at 0x7f2734e79460>,2,13,[10  1],3,3,16,0,3
1,<environment.Job instance at 0x7f2734e79500>,3,17,[ 5 10],4,4,21,0,4
1,<environment.Job instance at 0x7f2734e796e0>,4,1,[5 6],5,21,22,16,5
1,<environment.Job instance at 0x7f2734e797d0>,5,12,[1 7],6,21,33,15,6
1,<environment.Job instance at 0x7f2734e79960>,7,16,[5 8],8,22,38,14,9
1,<environment.Job instance at 0x7f2734e79b40>,11,3,[5 5],12,16,19,4,12
1,<environment.Job instance at 0x7f2734e79aa0>,10,12,[5 5],11,33,45,22,24
1,<environment.Job instance at 0x7f273e5f11e0>,8,16,[1 8],9,38,54,29,25
1,<environment.Job instance at 0x7f2734e79dc0>,14,18,[1 6],15,45,63,30,34
1,<environment.Job instance at 0x7f2734e79cd0>,15,16,[5 5],16,54,70,38,41
1,<environment.Job instance at 0x7f2734e79fa0>,18,12,[1 8],19,63,75,44,46
1,<environment.Job instance at 0x7f2734e7b140>,20,14,[4 8],21,75,89,54,60
1,<environment.Job instance at 0x7f2734e7b640>,24,2,[6 5],25,70,72,45,60
1,<environment.Job instance at 0x7f2734e7b730>,26,16,[9 1],27,72,88,45,60
1,<environment.Job instance at 0x7f2734e7b8c0>,29,18,[5 1],30,88,106,58,77
1,<environment.Job instance at 0x7f2734e7ba00>,31,15,[5 5],32,88,103,56,77
1,<environment.Job instance at 0x7f2734e7bb40>,33,15,[5 3],34,89,104,55,77
1,<environment.Job instance at 0x7f2734e7b460>,34,19,[3 7],35,103,122,68,93
1,<environment.Job instance at 0x7f2734e7bcd0>,36,13,[7 1],37,104,117,67,93
1,<environment.Job instance at 0x7f2734e7bdc0>,38,12,[5 4],39,106,118,67,93
1,<environment.Job instance at 0x7f2734e7bf50>,40,12,[10  2],41,118,130,77,101
1,<environment.Job instance at 0x7f2734e7f230>,42,15,[7 4],43,130,145,87,116
1,<environment.Job instance at 0x7f2734e7f0a0>,43,20,[5 2],44,122,142,78,116
1,<environment.Job instance at 0x7f2734e79c30>,12,17,[1 8],13,130,147,117,118
1,<environment.Job instance at 0x7f2734e7f320>,45,2,[9 3],46,145,147,99,118
1,<environment.Job instance at 0x7f2734e7f280>,44,14,[7 1],45,147,161,102,132
1,<environment.Job instance at 0x7f2734e79a50>,13,15,[7 4],14,147,162,133,133
1,<environment.Job instance at 0x7f2734e7f690>,48,17,[1 9],49,147,164,98,135
1,<environment.Job instance at 0x7f2734e7f7d0>,50,15,[4 7],51,164,179,113,150
1,<environment.Job instance at 0x7f2734e7f460>,51,2,[5 4],52,162,164,110,150
1,<environment.Job instance at 0x7f2734e7f9b0>,53,21,[5 4],54,164,185,110,156
1,<environment.Job instance at 0x7f2734e7f550>,54,17,[10  3],55,179,196,124,167
1,<environment.Job instance at 0x7f2734e1c550>,0,13,[4 9],1,1,14,0,1
1,<environment.Job instance at 0x7f2734e7fa50>,1,16,[6 4],2,2,18,0,2
1,<environment.Job instance at 0x7f2734e7f550>,3,3,[10  3],4,18,21,14,4
1,<environment.Job instance at 0x7f273551c140>,2,2,[6 1],3,14,16,11,5
1,<environment.Job instance at 0x7f273551c500>,4,1,[8 3],5,16,17,11,5
1,<environment.Job instance at 0x7f273551ccd0>,6,14,[6 1],7,21,35,14,7
1,<environment.Job instance at 0x7f273551c280>,7,12,[4 8],8,17,29,9,8
1,<environment.Job instance at 0x7f273551cf00>,5,2,[6 4],6,29,31,23,9
1,<environment.Job instance at 0x7f273551caa0>,9,3,[7 2],10,31,34,21,10
1,<environment.Job instance at 0x7f273551c910>,11,14,[9 5],12,34,48,22,19
1,<environment.Job instance at 0x7f273551c820>,13,1,[9 3],14,48,49,34,21
1,<environment.Job instance at 0x7f27354cd230>,17,17,[2 8],18,35,52,17,23
1,<environment.Job instance at 0x7f27354cd280>,18,1,[6 5],19,49,50,30,25
1,<environment.Job instance at 0x7f27354cd370>,21,17,[7 5],22,50,67,28,38
1,<environment.Job instance at 0x7f27354cd7d0>,25,15,[5 6],26,52,67,26,38
1,<environment.Job instance at 0x7f27354cd500>,28,14,[5 5],29,67,81,38,52
1,<environment.Job instance at 0x7f27354cdc80>,31,17,[7 2],32,67,84,35,55
1,<environment.Job instance at 0x7f273551c050>,10,2,[6 1],11,81,83,70,55
1,<environment.Job instance at 0x7f27354cdbe0>,32,20,[1 8],33,67,87,34,58
1,<environment.Job instance at 0x7f27354cdaa0>,34,13,[5 9],35,87,100,52,71
1,<environment.Job instance at 0x7f27354cdd70>,35,13,[1 7],36,100,113,64,84
1,<environment.Job instance at 0x7f27354cddc0>,36,18,[7 4],37,84,102,47,84
1,<environment.Job instance at 0x7f2735028af0>,37,2,[1 8],38,102,104,64,84
1,<environment.Job instance at 0x7f2735028e60>,40,22,[5 5],41,104,126,63,97
1,<environment.Job instance at 0x7f27350288c0>,41,16,[9 3],42,104,120,62,97
1,<environment.Job instance at 0x7f27350280f0>,42,16,[3 7],43,120,136,77,107
1,<environment.Job instance at 0x7f2735028d20>,45,18,[5 8],46,126,144,80,115
1,<environment.Job instance at 0x7f2735028cd0>,47,16,[5 6],48,136,152,88,123
1,<environment.Job instance at 0x7f2735028dc0>,52,17,[7 4],53,144,161,91,132
1,<environment.Job instance at 0x7f2735028910>,53,3,[2 5],54,144,147,90,134
1,<environment.Job instance at 0x7f27354cda50>,33,12,[1 9],34,152,164,118,135
1,<environment.Job instance at 0x7f2734fc6fa0>,56,1,[5 5],57,161,162,104,135
1,<environment.Job instance at 0x7f2734fc69b0>,61,15,[6 4],62,162,177,100,148
1,<environment.Job instance at 0x7f2734fc6320>,65,16,[3 7],66,164,180,98,151
1,<environment.Job instance at 0x7f2734fc6c80>,57,12,[5 8],58,177,189,119,160
1,<environment.Job instance at 0x7f2734fc6960>,68,15,[9 1],69,180,195,111,166
1,<environment.Job instance at 0x7f273459fa50>,0,13,[4 8],1,1,14,0,1
1,<environment.Job instance at 0x7f2734fc67d0>,1,3,[3 9],2,14,17,12,2
1,<environment.Job instance at 0x7f2734fc62d0>,3,17,[5 5],4,4,21,0,4
1,<environment.Job instance at 0x7f273459f910>,4,2,[ 4 10],5,17,19,12,5
1,<environment.Job instance at 0x7f273459fc80>,5,15,[2 7],6,19,34,13,6
