iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f273459ff00>,6,3,[5 4],7,21,24,14,8
1,<environment.Job instance at 0x7f273459a7d0>,10,3,[6 2],11,11,14,0,11
1,<environment.Job instance at 0x7f273459f780>,8,16,[5 6],9,24,40,15,11
1,<environment.Job instance at 0x7f273459ab40>,11,1,[6 4],12,21,22,9,12
1,<environment.Job instance at 0x7f273459a1e0>,12,14,[8 2],13,22,36,9,13
1,<environment.Job instance at 0x7f273459fb90>,7,12,[5 7],8,36,48,28,19
1,<environment.Job instance at 0x7f273459adc0>,15,3,[8 1],16,40,43,24,19
1,<environment.Job instance at 0x7f273459a050>,16,18,[8 4],17,43,61,26,32
1,<environment.Job instance at 0x7f273459a0a0>,17,16,[5 1],18,48,64,30,35
1,<environment.Job instance at 0x7f2734615c80>,23,18,[9 3],24,61,79,37,50
1,<environment.Job instance at 0x7f27346159b0>,24,3,[5 5],25,64,67,39,50
1,<environment.Job instance at 0x7f27346155f0>,25,17,[2 5],26,67,84,41,55
1,<environment.Job instance at 0x7f27346155a0>,26,17,[4 8],27,79,96,52,67
1,<environment.Job instance at 0x7f2734615f50>,29,13,[1 9],30,96,109,66,80
1,<environment.Job instance at 0x7f2734615550>,31,17,[ 1 10],32,109,126,77,97
1,<environment.Job instance at 0x7f2734615d70>,33,17,[5 1],34,97,114,63,97
1,<environment.Job instance at 0x7f2734615280>,34,18,[3 6],35,126,144,91,115
1,<environment.Job instance at 0x7f2734615690>,35,17,[2 5],36,115,132,79,115
1,<environment.Job instance at 0x7f2734615f00>,36,17,[8 2],37,126,143,89,115
1,<environment.Job instance at 0x7f27346109b0>,38,18,[10  4],39,143,161,104,132
1,<environment.Job instance at 0x7f2734610910>,44,12,[ 5 10],45,144,156,99,132
1,<environment.Job instance at 0x7f2734610f00>,47,19,[5 3],48,156,175,108,146
1,<environment.Job instance at 0x7f2734610c80>,49,3,[5 2],50,161,164,111,146
1,<environment.Job instance at 0x7f2734610640>,50,12,[6 2],51,164,176,113,147
1,<environment.Job instance at 0x7f273460ad70>,52,17,[2 9],53,161,178,108,149
1,<environment.Job instance at 0x7f273460acd0>,53,12,[2 9],54,178,190,124,161
1,<environment.Job instance at 0x7f273460ab40>,54,15,[2 9],55,190,205,135,176
1,<environment.Job instance at 0x7f273460a640>,55,23,[5 5],56,176,199,120,176
1,<environment.Job instance at 0x7f273498f050>,0,3,[5 4],1,1,4,0,1
1,<environment.Job instance at 0x7f273460ae60>,1,13,[12  2],2,4,17,2,2
1,<environment.Job instance at 0x7f273460aaf0>,3,12,[7 1],4,17,29,13,4
1,<environment.Job instance at 0x7f2734c3e0a0>,2,1,[4 6],3,17,18,14,4
1,<environment.Job instance at 0x7f2734c3ee10>,4,1,[7 3],5,18,19,13,5
1,<environment.Job instance at 0x7f2734c3ecd0>,5,3,[13  3],6,29,32,23,7
1,<environment.Job instance at 0x7f2734c3ebe0>,7,12,[1 8],8,14,26,6,14
1,<environment.Job instance at 0x7f2734b0ee10>,15,17,[3 5],16,32,49,16,20
1,<environment.Job instance at 0x7f2734b0e190>,18,13,[4 5],19,32,45,13,20
1,<environment.Job instance at 0x7f2734b0ed70>,14,2,[ 3 10],15,26,28,11,25
1,<environment.Job instance at 0x7f2734b0e410>,19,15,[1 8],20,45,60,25,31
1,<environment.Job instance at 0x7f2734b0e910>,21,16,[9 5],22,49,65,27,41
1,<environment.Job instance at 0x7f2734c3e0f0>,13,14,[ 5 10],14,60,74,46,45
1,<environment.Job instance at 0x7f2734c3e050>,6,15,[6 3],7,65,80,58,54
1,<environment.Job instance at 0x7f2734b0fcd0>,25,13,[1 8],26,74,87,48,60
1,<environment.Job instance at 0x7f2734b0ef50>,23,17,[5 3],24,74,91,50,63
1,<environment.Job instance at 0x7f2734b0f7d0>,28,16,[5 9],29,87,103,58,74
1,<environment.Job instance at 0x7f2734b0e2d0>,20,16,[2 6],21,91,107,70,79
1,<environment.Job instance at 0x7f2734b0fd70>,29,17,[9 4],30,103,120,73,92
1,<environment.Job instance at 0x7f2734b0e140>,24,22,[6 5],25,107,129,82,100
1,<environment.Job instance at 0x7f2734b18960>,32,15,[5 9],33,120,135,87,107
1,<environment.Job instance at 0x7f2734b18690>,33,15,[5 2],34,129,144,95,115
1,<environment.Job instance at 0x7f2734b18b90>,31,16,[7 2],32,135,151,103,124
1,<environment.Job instance at 0x7f2734c3e320>,9,24,[10  4],10,151,175,141,146
1,<environment.Job instance at 0x7f2734b180f0>,41,13,[5 7],42,146,159,104,146
1,<environment.Job instance at 0x7f2734b18550>,42,2,[5 1],43,159,161,116,146
1,<environment.Job instance at 0x7f2734b18870>,43,12,[5 5],44,161,173,117,146
1,<environment.Job instance at 0x7f2734956aa0>,44,3,[ 5 10],45,173,176,128,147
1,<environment.Job instance at 0x7f2734956730>,45,12,[ 2 10],46,176,188,130,159
1,<environment.Job instance at 0x7f2734956fa0>,46,2,[8 2],47,175,177,128,159
1,<environment.Job instance at 0x7f2734956f00>,48,13,[8 3],49,177,190,128,164
1,<environment.Job instance at 0x7f2734960fa0>,52,14,[5 8],53,188,202,135,174
1,<environment.Job instance at 0x7f2734960230>,59,16,[10  2],60,190,206,130,179
1,<environment.Job instance at 0x7f2735865730>,0,13,[9 4],1,1,14,0,1
1,<environment.Job instance at 0x7f2735865a00>,1,14,[ 1 10],2,2,16,0,2
1,<environment.Job instance at 0x7f2735865870>,2,2,[5 8],3,16,18,13,4
1,<environment.Job instance at 0x7f2735865c30>,3,3,[9 1],4,14,17,10,4
1,<environment.Job instance at 0x7f2735865be0>,4,3,[1 8],5,18,21,13,6
1,<environment.Job instance at 0x7f27355f25a0>,5,18,[10  2],6,17,35,11,7
1,<environment.Job instance at 0x7f27355f23c0>,8,13,[5 5],9,21,34,12,9
1,<environment.Job instance at 0x7f27355f2f00>,11,1,[5 5],12,34,35,22,12
1,<environment.Job instance at 0x7f27355f2eb0>,12,2,[8 5],13,35,37,22,13
1,<environment.Job instance at 0x7f27355f27d0>,13,12,[4 6],14,35,47,21,18
1,<environment.Job instance at 0x7f27355f2aa0>,14,17,[6 1],15,37,54,22,29
1,<environment.Job instance at 0x7f27355f2230>,9,14,[3 7],10,37,51,27,29
1,<environment.Job instance at 0x7f27355e2a50>,18,12,[7 3],19,51,63,32,35
1,<environment.Job instance at 0x7f27355e2be0>,19,13,[8 4],20,54,67,34,40
1,<environment.Job instance at 0x7f27355f2a00>,15,13,[9 2],16,67,80,51,51
1,<environment.Job instance at 0x7f27354d54b0>,23,3,[2 6],24,51,54,27,51
1,<environment.Job instance at 0x7f27355f25f0>,6,16,[ 2 10],7,63,79,56,53
1,<environment.Job instance at 0x7f2734f665a0>,24,15,[14  2],25,80,95,55,66
1,<environment.Job instance at 0x7f27354d5140>,22,18,[8 5],23,95,113,72,84
1,<environment.Job instance at 0x7f2734f66dc0>,29,14,[7 5],30,95,109,65,84
1,<environment.Job instance at 0x7f2734f66e60>,30,13,[3 6],31,109,122,78,93
1,<environment.Job instance at 0x7f2734f66af0>,31,13,[2 6],32,113,126,81,97
1,<environment.Job instance at 0x7f27355d5960>,35,15,[5 2],36,113,128,77,99
1,<environment.Job instance at 0x7f27354c2b40>,44,18,[10  4],45,126,144,81,115
1,<environment.Job instance at 0x7f2734f66820>,25,21,[3 8],26,128,149,102,120
1,<environment.Job instance at 0x7f2734f66780>,26,16,[11  3],27,144,160,117,132
1,<environment.Job instance at 0x7f27354c2af0>,47,2,[6 2],48,160,162,112,133
1,<environment.Job instance at 0x7f27354c2b90>,46,24,[4 5],47,149,173,102,146
1,<environment.Job instance at 0x7f27354c2f00>,48,15,[11  2],49,162,177,113,148
1,<environment.Job instance at 0x7f27355f2050>,7,23,[3 7],8,173,196,165,167
1,<environment.Job instance at 0x7f27354c2c30>,50,13,[9 3],51,177,190,126,167
1,<environment.Job instance at 0x7f27354c25a0>,52,2,[10  5],53,190,192,137,167
1,<environment.Job instance at 0x7f2735833960>,53,14,[5 8],54,192,206,138,177
1,<environment.Job instance at 0x7f2734de8af0>,0,2,[4 7],1,1,3,0,1
1,<environment.Job instance at 0x7f2734de8280>,2,20,[5 6],3,3,23,0,3
1,<environment.Job instance at 0x7f2734de85a0>,1,15,[7 5],2,3,18,1,3
1,<environment.Job instance at 0x7f2734de8190>,3,3,[ 4 10],4,23,26,19,8
1,<environment.Job instance at 0x7f2734de84b0>,6,13,[7 3],7,18,31,11,8
1,<environment.Job instance at 0x7f2734de8460>,5,17,[2 6],6,26,43,20,14
1,<environment.Job instance at 0x7f2734de8a00>,8,3,[3 9],9,31,34,22,14
1,<environment.Job instance at 0x7f27348fdcd0>,11,1,[2 8],12,34,35,22,14
1,<environment.Job instance at 0x7f2734de8aa0>,10,13,[4 7],11,35,48,24,19
1,<environment.Job instance at 0x7f2734de8320>,9,12,[1 7],10,43,55,33,26
1,<environment.Job instance at 0x7f27348fdf50>,18,12,[2 8],19,48,60,29,32
1,<environment.Job instance at 0x7f27348fdf00>,19,16,[3 5],20,55,71,35,42
1,<environment.Job instance at 0x7f2734de8e10>,4,13,[ 2 10],5,60,73,55,44
1,<environment.Job instance at 0x7f27348fe280>,22,2,[ 2 10],23,73,75,50,46
1,<environment.Job instance at 0x7f27348feb40>,24,12,[5 3],25,71,83,46,54
1,<environment.Job instance at 0x7f27348fe190>,27,15,[10  2],28,75,90,47,61
1,<environment.Job instance at 0x7f27348fef50>,28,13,[6 5],29,90,103,61,74
1,<environment.Job instance at 0x7f2734de87d0>,7,14,[9 5],8,90,104,82,76
1,<environment.Job instance at 0x7f27348fe8c0>,30,18,[6 1],31,103,121,72,92
1,<environment.Job instance at 0x7f27348fe050>,32,13,[2 7],33,104,117,71,92
1,<environment.Job instance at 0x7f27348feaf0>,34,17,[2 5],35,104,121,69,92
1,<environment.Job instance at 0x7f2734ccb9b0>,37,13,[6 1],38,117,130,79,103
1,<environment.Job instance at 0x7f2734ccbd70>,38,17,[2 5],39,121,138,82,109
1,<environment.Job instance at 0x7f2734ccbcd0>,49,15,[3 5],50,121,136,71,109
1,<environment.Job instance at 0x7f27348fefa0>,31,18,[8 1],32,130,148,98,123
1,<environment.Job instance at 0x7f2734ccbfa0>,50,16,[4 8],51,136,152,85,123
1,<environment.Job instance at 0x7f2734ccb2d0>,51,14,[5 6],52,148,162,96,133
1,<environment.Job instance at 0x7f2734ccbaf0>,52,18,[5 5],53,152,170,99,141
1,<environment.Job instance at 0x7f2734ce3fa0>,54,14,[4 9],55,162,176,107,148
1,<environment.Job instance at 0x7f2734ce31e0>,56,14,[7 5],57,170,184,113,156
1,<environment.Job instance at 0x7f2734ce3370>,57,15,[ 1 10],58,176,191,118,162
1,<environment.Job instance at 0x7f2734ce3be0>,59,12,[6 2],60,184,196,124,167
1,<environment.Job instance at 0x7f2734ce3e60>,61,16,[9 1],62,191,207,129,178
1,<environment.Job instance at 0x7f2734ce3550>,2,2,[ 3 12],3,3,5,0,3
1,<environment.Job instance at 0x7f27343dd2d0>,3,2,[ 4 10],4,5,7,1,4
1,<environment.Job instance at 0x7f27343dd460>,4,14,[10  1],5,5,19,0,5
1,<environment.Job instance at 0x7f27343dd550>,5,3,[7 3],6,19,22,13,6
1,<environment.Job instance at 0x7f27343dd640>,6,16,[5 6],7,7,23,0,7
1,<environment.Job instance at 0x7f27343dd780>,7,3,[4 5],8,22,25,14,8
1,<environment.Job instance at 0x7f27343dd820>,8,13,[6 3],9,22,35,13,9
1,<environment.Job instance at 0x7f27343dd960>,9,17,[4 9],10,25,42,15,13
1,<environment.Job instance at 0x7f27343ddc30>,14,2,[11  5],15,35,37,20,15
1,<environment.Job instance at 0x7f27343dd8c0>,11,2,[ 3 10],12,42,44,30,15
1,<environment.Job instance at 0x7f27343ddf50>,16,17,[5 2],17,37,54,20,25
1,<environment.Job instance at 0x7f27343ddaf0>,12,15,[2 5],13,44,59,31,31
1,<environment.Job instance at 0x7f27343df190>,20,1,[6 3],21,37,38,16,31
1,<environment.Job instance at 0x7f27343df230>,21,13,[3 5],22,44,57,22,31
1,<environment.Job instance at 0x7f27343dde60>,19,19,[5 5],20,54,73,34,44
1,<environment.Job instance at 0x7f27343df2d0>,23,15,[7 4],24,57,72,33,44
1,<environment.Job instance at 0x7f27343df5f0>,25,14,[5 5],26,72,86,46,57
1,<environment.Job instance at 0x7f27343df690>,26,16,[8 1],27,73,89,46,61
1,<environment.Job instance at 0x7f27343dddc0>,17,16,[2 5],18,61,77,43,61
1,<environment.Job instance at 0x7f27343df730>,27,3,[2 7],28,77,80,49,61
1,<environment.Job instance at 0x7f27343df870>,29,16,[10  4],30,89,105,59,76
1,<environment.Job instance at 0x7f27343ddf00>,15,15,[4 5],16,86,101,70,76
1,<environment.Job instance at 0x7f27343dfc30>,32,12,[3 6],33,101,113,68,84
1,<environment.Job instance at 0x7f27343dfbe0>,31,17,[1 9],32,105,122,73,93
1,<environment.Job instance at 0x7f27343dfeb0>,36,3,[5 5],37,113,116,76,93
1,<environment.Job instance at 0x7f27343dff50>,37,16,[1 6],38,116,132,78,104
1,<environment.Job instance at 0x7f27343dff00>,39,14,[9 2],40,122,136,82,108
1,<environment.Job instance at 0x7f27343dfcd0>,33,13,[2 8],34,132,145,98,117
1,<environment.Job instance at 0x7f27343e1780>,48,3,[ 4 10],49,145,148,96,119
1,<environment.Job instance at 0x7f27343e16e0>,47,18,[5 8],48,148,166,100,137
1,<environment.Job instance at 0x7f27343e18c0>,50,3,[5 8],51,166,169,115,140
1,<environment.Job instance at 0x7f27343e1c80>,56,13,[2 9],57,169,182,112,153
1,<environment.Job instance at 0x7f27343e1280>,57,14,[2 6],58,153,167,95,153
1,<environment.Job instance at 0x7f27343e15a0>,58,12,[2 9],59,182,194,123,165
1,<environment.Job instance at 0x7f27343e1e10>,59,14,[ 3 10],60,194,208,134,179
1,<environment.Job instance at 0x7f27344ebcd0>,0,16,[5 5],1,1,17,0,1
1,<environment.Job instance at 0x7f27344eb3c0>,1,2,[6 2],2,4,6,2,4
1,<environment.Job instance at 0x7f2734960eb0>,3,2,[3 5],4,4,6,0,4
1,<environment.Job instance at 0x7f27352b77d0>,4,14,[ 5 10],5,6,20,1,5
1,<environment.Job instance at 0x7f273462cf00>,5,14,[8 1],6,17,31,11,6
1,<environment.Job instance at 0x7f2734960b90>,7,17,[1 8],8,20,37,12,8
1,<environment.Job instance at 0x7f273462cfa0>,11,2,[5 8],12,37,39,25,12
1,<environment.Job instance at 0x7f273462c2d0>,12,14,[6 3],13,20,34,7,13
1,<environment.Job instance at 0x7f273462c690>,13,3,[4 7],14,34,37,20,14
1,<environment.Job instance at 0x7f27349c31e0>,15,1,[7 2],16,31,32,15,16
1,<environment.Job instance at 0x7f27349c3c80>,20,12,[3 5],21,37,49,16,21
1,<environment.Job instance at 0x7f27349c39b0>,23,1,[ 1 10],24,39,40,15,24
1,<environment.Job instance at 0x7f27349c3e60>,24,16,[4 9],25,40,56,15,27
1,<environment.Job instance at 0x7f27349c3640>,16,15,[2 9],17,56,71,39,42
1,<environment.Job instance at 0x7f27349c3910>,26,23,[8 1],27,42,65,15,42
1,<environment.Job instance at 0x7f27349c38c0>,27,2,[ 5 14],28,71,73,43,44
1,<environment.Job instance at 0x7f27349c3780>,28,1,[4 6],29,65,66,36,44
1,<environment.Job instance at 0x7f27349c3870>,29,3,[10  1],30,66,69,36,44
1,<environment.Job instance at 0x7f27349c3730>,30,1,[3 5],31,49,50,18,44
1,<environment.Job instance at 0x7f2735a9cd70>,31,16,[6 5],32,73,89,41,61
1,<environment.Job instance at 0x7f27349c34b0>,18,12,[4 8],19,73,85,54,61
1,<environment.Job instance at 0x7f27349c3960>,22,20,[9 3],23,85,105,62,76
1,<environment.Job instance at 0x7f2735a9c140>,34,15,[5 6],35,89,104,54,76
1,<environment.Job instance at 0x7f2735a9ca00>,35,18,[1 7],36,104,122,68,93
1,<environment.Job instance at 0x7f2735a9cf00>,37,21,[5 6],38,105,126,67,97
1,<environment.Job instance at 0x7f2735a9c370>,39,13,[5 5],40,122,135,82,106
1,<environment.Job instance at 0x7f2735a9ccd0>,33,17,[9 3],34,126,143,92,115
1,<environment.Job instance at 0x7f27349c35f0>,25,18,[9 4],26,143,161,117,136
1,<environment.Job instance at 0x7f2735a9cb40>,44,12,[2 6],45,136,148,91,136
1,<environment.Job instance at 0x7f2735a9cc80>,45,3,[7 5],46,161,164,115,136
1,<environment.Job instance at 0x7f2735a9c640>,42,22,[7 2],43,161,183,118,154
1,<environment.Job instance at 0x7f2734669eb0>,47,18,[2 8],48,164,182,116,154
1,<environment.Job instance at 0x7f2734669050>,50,3,[5 7],51,154,157,103,154
1,<environment.Job instance at 0x7f2734669550>,52,16,[1 6],53,182,198,129,169
1,<environment.Job instance at 0x7f2734720780>,54,3,[5 2],55,169,172,114,169
1,<environment.Job instance at 0x7f27347209b0>,55,3,[5 1],56,172,175,116,169
1,<environment.Job instance at 0x7f2734720e60>,56,18,[2 5],57,175,193,118,169
1,<environment.Job instance at 0x7f2734720280>,57,13,[8 3],58,183,196,125,169
1,<environment.Job instance at 0x7f273552a0f0>,62,3,[5 8],63,196,199,133,170
1,<environment.Job instance at 0x7f273412c370>,0,12,[3 7],1,1,13,0,1
1,<environment.Job instance at 0x7f273552a870>,1,17,[2 6],2,2,19,0,2
1,<environment.Job instance at 0x7f27340a7a50>,2,3,[5 2],3,6,9,3,6
1,<environment.Job instance at 0x7f27342fc0a0>,5,18,[6 4],6,13,31,7,6
1,<environment.Job instance at 0x7f2734f41a50>,6,1,[3 9],7,19,20,12,10
1,<environment.Job instance at 0x7f2735106a50>,10,3,[8 2],11,20,23,9,12
1,<environment.Job instance at 0x7f2735106b40>,12,3,[6 3],13,13,16,0,13
1,<environment.Job instance at 0x7f2735106c30>,14,1,[8 4],15,23,24,8,15
1,<environment.Job instance at 0x7f2735106be0>,15,1,[9 2],16,24,25,8,17
1,<environment.Job instance at 0x7f2735106730>,17,3,[4 5],18,25,28,7,18
1,<environment.Job instance at 0x7f273420e050>,18,1,[7 5],19,28,29,9,19
1,<environment.Job instance at 0x7f273495faf0>,19,2,[ 2 11],20,29,31,9,20
1,<environment.Job instance at 0x7f27351069b0>,20,3,[4 8],21,31,34,10,21
1,<environment.Job instance at 0x7f273495fd70>,21,3,[2 9],22,34,37,12,22
1,<environment.Job instance at 0x7f2734b107d0>,22,16,[4 6],23,31,47,8,23
1,<environment.Job instance at 0x7f2734b10a00>,25,15,[9 4],26,37,52,11,27
1,<environment.Job instance at 0x7f2734b101e0>,26,14,[10  3],27,52,66,25,37
1,<environment.Job instance at 0x7f2734b100a0>,23,18,[5 8],24,47,65,23,37
1,<environment.Job instance at 0x7f2735964230>,29,15,[5 7],30,65,80,35,51
1,<environment.Job instance at 0x7f2735964140>,30,13,[3 5],31,66,79,35,51
1,<environment.Job instance at 0x7f2734f2e960>,31,3,[3 8],32,79,82,47,53
1,<environment.Job instance at 0x7f2735964320>,28,15,[8 5],29,80,95,51,68
1,<environment.Job instance at 0x7f27346333c0>,33,3,[5 7],34,82,85,48,68
1,<environment.Job instance at 0x7f27359640a0>,32,18,[7 1],33,85,103,52,74
1,<environment.Job instance at 0x7f2734633500>,35,2,[6 1],36,74,76,38,74
1,<environment.Job instance at 0x7f2734633f00>,34,18,[5 1],35,95,113,60,84
1,<environment.Job instance at 0x7f273497ddc0>,9,15,[7 1],10,103,118,93,89
1,<environment.Job instance at 0x7f2735964050>,27,18,[10  1],28,118,136,90,107
1,<environment.Job instance at 0x7f2735991c30>,40,13,[1 9],41,107,120,66,107
1,<environment.Job instance at 0x7f2735ab6f00>,44,19,[8 5],45,136,155,91,126
1,<environment.Job instance at 0x7f2735ab6910>,45,13,[9 1],46,155,168,109,139
1,<environment.Job instance at 0x7f2735ab6780>,46,18,[8 1],47,168,186,121,157
1,<environment.Job instance at 0x7f27345ee280>,47,15,[10  4],48,186,201,138,172
1,<environment.Job instance at 0x7f27345c9960>,38,26,[ 1 10],39,175,201,136,175
1,<environment.Job instance at 0x7f27354a8870>,51,1,[ 3 10],52,201,202,149,175
1,<environment.Job instance at 0x7f27354a8640>,52,3,[ 2 10],53,202,205,149,176
1,<environment.Job instance at 0x7f2734cd2af0>,0,2,[5 7],1,1,3,0,1
1,<environment.Job instance at 0x7f2734cd24b0>,1,15,[ 4 11],2,3,18,1,2
1,<environment.Job instance at 0x7f273e0455a0>,3,12,[8 3],4,4,16,0,4
1,<environment.Job instance at 0x7f2735a65a50>,4,16,[5 5],5,18,34,13,5
1,<environment.Job instance at 0x7f2735a65550>,5,15,[3 5],6,18,33,12,6
1,<environment.Job instance at 0x7f2735a65190>,7,12,[1 8],8,33,45,25,16
1,<environment.Job instance at 0x7f2734ab94b0>,11,15,[ 5 10],12,45,60,33,31
1,<environment.Job instance at 0x7f2734ab9640>,13,12,[5 4],14,34,46,20,31
1,<environment.Job instance at 0x7f2734ab9b90>,14,17,[2 6],15,60,77,45,48
1,<environment.Job instance at 0x7f2734ab9dc0>,15,12,[5 3],16,48,60,32,48
1,<environment.Job instance at 0x7f2735903410>,21,14,[8 3],22,60,74,38,48
1,<environment.Job instance at 0x7f2735906960>,22,13,[3 9],23,74,87,51,58
1,<environment.Job instance at 0x7f27349d0550>,23,13,[3 9],24,87,100,63,71
1,<environment.Job instance at 0x7f273dfefbe0>,24,18,[ 2 10],25,100,118,75,89
1,<environment.Job instance at 0x7f273527f8c0>,27,17,[10  2],28,89,106,61,89
1,<environment.Job instance at 0x7f2735658280>,28,19,[9 3],29,106,125,77,96
1,<environment.Job instance at 0x7f27352b0870>,29,15,[5 4],30,118,133,88,104
1,<environment.Job instance at 0x7f27352b02d0>,30,17,[5 2],31,125,142,94,113
1,<environment.Job instance at 0x7f2735846870>,34,18,[2 8],35,125,143,90,114
1,<environment.Job instance at 0x7f2734c825a0>,35,18,[3 5],36,133,151,97,122
1,<environment.Job instance at 0x7f273e0881e0>,43,16,[6 5],44,143,159,99,130
1,<environment.Job instance at 0x7f273e0889b0>,44,17,[9 2],45,151,168,106,139
1,<environment.Job instance at 0x7f27346c2640>,47,17,[5 2],48,159,176,111,147
1,<environment.Job instance at 0x7f2735a95d70>,53,17,[4 7],54,168,185,114,156
1,<environment.Job instance at 0x7f2735acc370>,55,13,[5 5],56,168,181,112,156
1,<environment.Job instance at 0x7f2735acc230>,56,19,[4 5],57,181,200,124,171
1,<environment.Job instance at 0x7f2735acc1e0>,59,12,[6 4],60,185,197,125,171
1,<environment.Job instance at 0x7f273416c410>,0,3,[3 5],1,1,4,0,1
1,<environment.Job instance at 0x7f273416c4b0>,1,2,[ 1 11],2,4,6,2,3
1,<environment.Job instance at 0x7f2735acc410>,2,2,[10  2],3,3,5,0,3
1,<environment.Job instance at 0x7f27345c9e60>,4,3,[5 8],5,6,9,1,5
1,<environment.Job instance at 0x7f27345c9a50>,5,16,[5 1],6,6,22,0,6
1,<environment.Job instance at 0x7f27345c9050>,6,17,[1 5],7,7,24,0,7
1,<environment.Job instance at 0x7f27345c9230>,7,13,[2 8],8,9,22,1,8
1,<environment.Job instance at 0x7f27345c9500>,8,12,[3 9],9,22,34,13,9
1,<environment.Job instance at 0x7f27345c97d0>,9,3,[7 2],10,24,27,14,10
1,<environment.Job instance at 0x7f2734d001e0>,13,1,[9 1],14,22,23,8,14
1,<environment.Job instance at 0x7f2734d004b0>,14,2,[3 7],15,34,36,19,15
1,<environment.Job instance at 0x7f27345c9550>,11,12,[8 2],12,27,39,15,16
1,<environment.Job instance at 0x7f2734d00c80>,16,15,[1 8],17,36,51,19,22
1,<environment.Job instance at 0x7f2734d00fa0>,21,18,[7 2],22,39,57,17,28
1,<environment.Job instance at 0x7f27345c9640>,12,15,[5 4],13,36,51,23,30
1,<environment.Job instance at 0x7f273530f050>,23,3,[5 9],24,51,54,27,30
1,<environment.Job instance at 0x7f273530f3c0>,22,3,[10  3],23,57,60,34,31
1,<environment.Job instance at 0x7f273530fb90>,26,20,[5 4],27,54,74,27,45
1,<environment.Job instance at 0x7f273530f230>,29,3,[5 8],30,60,63,30,45
1,<environment.Job instance at 0x7f27348900a0>,31,18,[3 9],32,63,81,31,52
1,<environment.Job instance at 0x7f2734890780>,34,15,[10  3],35,74,89,39,60
1,<environment.Job instance at 0x7f2734890820>,35,18,[1 8],36,81,99,45,70
1,<environment.Job instance at 0x7f2734b13f50>,36,3,[1 5],37,89,92,52,70
1,<environment.Job instance at 0x7f2734b136e0>,37,15,[4 8],38,99,114,61,85
1,<environment.Job instance at 0x7f2734b13500>,38,18,[3 9],39,114,132,75,103
1,<environment.Job instance at 0x7f27345c92d0>,10,16,[11  4],11,118,134,107,118
1,<environment.Job instance at 0x7f2734b139b0>,40,13,[ 3 10],41,132,145,91,118
1,<environment.Job instance at 0x7f2734b13be0>,41,13,[8 5],42,134,147,92,118
1,<environment.Job instance at 0x7f2734b13460>,39,15,[ 1 10],40,145,160,105,131
1,<environment.Job instance at 0x7f2734b13c30>,43,3,[9 1],44,147,150,103,131
1,<environment.Job instance at 0x7f2734b132d0>,45,14,[5 3],46,147,161,101,132
1,<environment.Job instance at 0x7f2734b13230>,48,15,[3 6],49,160,175,111,146
1,<environment.Job instance at 0x7f2734b131e0>,49,18,[5 8],50,161,179,111,152
1,<environment.Job instance at 0x7f2734b13870>,50,16,[10  3],51,175,191,124,162
