iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f89ec59fd70>,48,17,[5 9],49,193,210,144,181
1,<environment.Job instance at 0x7f89ec59f3c0>,49,12,[10  2],50,181,193,131,181
1,<environment.Job instance at 0x7f89ec59f8c0>,50,12,[2 5],51,193,205,142,181
1,<environment.Job instance at 0x7f89ec59faf0>,52,3,[4 5],53,205,208,152,181
1,<environment.Job instance at 0x7f89ec3ca9b0>,0,18,[2 7],1,2,20,1,2
1,<environment.Job instance at 0x7f89eb4f7460>,1,1,[3 5],2,2,3,0,2
1,<environment.Job instance at 0x7f89ec59f5f0>,2,2,[ 2 10],3,20,22,17,5
1,<environment.Job instance at 0x7f89ec59f7d0>,3,1,[6 5],4,6,7,2,6
1,<environment.Job instance at 0x7f89ebd885f0>,5,12,[8 5],6,7,19,1,6
1,<environment.Job instance at 0x7f89ebd88780>,6,12,[2 5],7,19,31,12,7
1,<environment.Job instance at 0x7f89eb4a05f0>,7,1,[8 3],8,19,20,11,8
1,<environment.Job instance at 0x7f89eb4a06e0>,8,2,[8 3],9,22,24,13,9
1,<environment.Job instance at 0x7f89eb4a07d0>,9,2,[ 1 10],10,24,26,14,10
1,<environment.Job instance at 0x7f89eb4a0500>,11,17,[3 9],12,26,43,14,14
1,<environment.Job instance at 0x7f89eb4bbfa0>,14,1,[6 1],15,26,27,11,16
1,<environment.Job instance at 0x7f89eba358c0>,16,15,[2 6],17,31,46,14,17
1,<environment.Job instance at 0x7f89ec3a85f0>,21,13,[5 5],22,43,56,21,27
1,<environment.Job instance at 0x7f89ec3a8550>,25,12,[3 9],26,46,58,20,29
1,<environment.Job instance at 0x7f89eb43c5f0>,26,13,[2 9],27,58,71,31,42
1,<environment.Job instance at 0x7f89eb4a0370>,10,18,[10  1],11,56,74,45,45
1,<environment.Job instance at 0x7f89ec4b94b0>,28,22,[4 8],29,71,93,42,64
1,<environment.Job instance at 0x7f89eb9ac910>,29,14,[10  4],30,74,88,44,64
1,<environment.Job instance at 0x7f89ebe67c30>,30,1,[7 3],31,88,89,57,64
1,<environment.Job instance at 0x7f89eb9acf50>,31,2,[3 8],32,93,95,61,66
1,<environment.Job instance at 0x7f89eb4a0aa0>,12,13,[10  5],13,89,102,76,73
1,<environment.Job instance at 0x7f89ec4b9d70>,27,22,[7 5],28,102,124,74,98
1,<environment.Job instance at 0x7f89eb3bc870>,32,28,[7 1],33,103,131,70,103
1,<environment.Job instance at 0x7f89eb963960>,36,15,[10  5],37,131,146,94,117
1,<environment.Job instance at 0x7f89ec2cf2d0>,38,18,[6 3],39,146,164,107,135
1,<environment.Job instance at 0x7f89ebbe2f00>,41,13,[5 7],42,135,148,93,135
1,<environment.Job instance at 0x7f89eb92d6e0>,45,14,[5 9],46,148,162,102,135
1,<environment.Job instance at 0x7f89f53b4a50>,50,12,[5 5],51,162,174,111,145
1,<environment.Job instance at 0x7f89eb8d9460>,51,15,[5 5],52,164,179,112,150
1,<environment.Job instance at 0x7f89eb8d9780>,52,12,[ 3 10],53,174,186,121,157
1,<environment.Job instance at 0x7f89eb8d9050>,53,14,[2 9],54,186,200,132,171
1,<environment.Job instance at 0x7f89eb8d97d0>,55,13,[1 9],56,200,213,144,184
1,<environment.Job instance at 0x7f89eb8d9af0>,56,17,[2 5],57,184,201,127,184
1,<environment.Job instance at 0x7f89ec3d65a0>,0,13,[8 5],1,1,14,0,1
1,<environment.Job instance at 0x7f89ec3d69b0>,1,18,[2 9],2,2,20,0,2
1,<environment.Job instance at 0x7f89ec91bc30>,2,3,[14  5],3,20,23,17,3
1,<environment.Job instance at 0x7f89eca5dcd0>,3,1,[2 5],4,14,15,10,4
1,<environment.Job instance at 0x7f89eca5df50>,4,2,[4 7],5,23,25,18,6
1,<environment.Job instance at 0x7f89eca5dfa0>,5,2,[5 5],6,15,17,9,6
1,<environment.Job instance at 0x7f89eca6e140>,7,14,[10  5],8,23,37,15,8
1,<environment.Job instance at 0x7f89eca6e550>,12,1,[12  1],13,17,18,4,13
1,<environment.Job instance at 0x7f89eca6e0a0>,13,1,[5 6],14,18,19,4,14
1,<environment.Job instance at 0x7f89eca6e320>,10,17,[2 9],11,25,42,14,14
1,<environment.Job instance at 0x7f89eca6e820>,20,12,[5 9],21,42,54,21,26
1,<environment.Job instance at 0x7f89eca6e4b0>,11,17,[9 2],12,37,54,25,27
1,<environment.Job instance at 0x7f89eca6ea00>,19,13,[5 7],20,54,67,34,38
1,<environment.Job instance at 0x7f89eca6ecd0>,23,12,[9 1],24,54,66,30,38
1,<environment.Job instance at 0x7f89eca6ebe0>,24,18,[7 3],25,66,84,41,55
1,<environment.Job instance at 0x7f89eca6ec80>,22,12,[10  1],23,84,96,61,70
1,<environment.Job instance at 0x7f89eca6ee10>,26,3,[7 5],27,71,74,44,71
1,<environment.Job instance at 0x7f89eca6ee60>,25,17,[9 2],26,96,113,70,84
1,<environment.Job instance at 0x7f89eca4a0f0>,27,14,[5 7],28,84,98,56,84
1,<environment.Job instance at 0x7f89eca4a190>,29,14,[3 7],30,98,112,68,84
1,<environment.Job instance at 0x7f89eca4a2d0>,30,3,[1 5],31,96,99,65,90
1,<environment.Job instance at 0x7f89eca4a230>,28,3,[9 4],29,113,116,84,97
1,<environment.Job instance at 0x7f89eca6eb40>,21,15,[12  5],22,116,131,94,102
1,<environment.Job instance at 0x7f89eca4a4b0>,33,1,[9 3],34,131,132,97,103
1,<environment.Job instance at 0x7f89eca4a5a0>,34,2,[5 5],35,112,114,77,103
1,<environment.Job instance at 0x7f89eca4a410>,32,17,[10  2],33,132,149,99,120
1,<environment.Job instance at 0x7f89eca4a550>,39,14,[6 4],40,149,163,109,134
1,<environment.Job instance at 0x7f89eca4adc0>,44,13,[5 2],45,134,147,89,134
1,<environment.Job instance at 0x7f89eca4aaa0>,45,15,[10  2],46,163,178,117,149
1,<environment.Job instance at 0x7f89eca4af00>,46,14,[5 1],47,159,173,112,159
1,<environment.Job instance at 0x7f89eca4a370>,31,18,[10  1],32,178,196,146,167
1,<environment.Job instance at 0x7f89eca6f320>,52,14,[7 2],53,196,210,143,181
1,<environment.Job instance at 0x7f89eca6f3c0>,53,16,[6 4],54,196,212,142,183
1,<environment.Job instance at 0x7f89eca6f460>,54,2,[6 3],55,210,212,155,183
1,<environment.Job instance at 0x7f89eca6f050>,55,13,[ 2 10],56,183,196,127,183
1,<environment.Job instance at 0x7f89eca6f640>,56,3,[ 4 10],57,212,215,155,186
1,<environment.Job instance at 0x7f89eca6f0f0>,57,1,[9 4],58,212,213,154,188
1,<environment.Job instance at 0x7f89ebc4b9b0>,0,17,[ 4 10],1,1,18,0,1
1,<environment.Job instance at 0x7f89eca6f0f0>,2,12,[5 4],3,3,15,0,3
1,<environment.Job instance at 0x7f89ec8f9b90>,3,3,[4 9],4,18,21,14,4
1,<environment.Job instance at 0x7f89ec8f9fa0>,4,13,[2 9],5,21,34,16,5
1,<environment.Job instance at 0x7f89ec04e7d0>,1,21,[6 1],2,5,26,3,5
1,<environment.Job instance at 0x7f89ec8f9870>,10,13,[10  4],11,26,39,15,21
1,<environment.Job instance at 0x7f89ec8f95a0>,9,1,[ 4 10],10,34,35,24,22
1,<environment.Job instance at 0x7f89ec8f9370>,11,12,[7 2],12,39,51,27,22
1,<environment.Job instance at 0x7f89ec8f9730>,8,1,[7 3],9,23,24,14,23
1,<environment.Job instance at 0x7f89ecb02e10>,14,3,[10  5],15,51,54,36,25
1,<environment.Job instance at 0x7f89ec8f9190>,13,18,[5 2],14,35,53,21,25
1,<environment.Job instance at 0x7f89ecb02500>,16,13,[7 2],17,54,67,37,38
1,<environment.Job instance at 0x7f89ecb02280>,18,17,[6 5],19,54,71,35,43
1,<environment.Job instance at 0x7f89ecb029b0>,20,13,[5 9],21,67,80,46,51
1,<environment.Job instance at 0x7f89ecb02820>,21,17,[5 6],22,71,88,49,60
1,<environment.Job instance at 0x7f89ecb028c0>,22,18,[5 3],23,80,98,57,69
1,<environment.Job instance at 0x7f89ecb021e0>,15,21,[6 1],16,88,109,72,80
1,<environment.Job instance at 0x7f89ecb02af0>,25,14,[4 7],26,88,102,62,82
1,<environment.Job instance at 0x7f89ecb02e60>,24,22,[6 1],25,102,124,77,95
1,<environment.Job instance at 0x7f89ebb5b870>,26,17,[2 9],27,102,119,75,95
1,<environment.Job instance at 0x7f89ebb5b2d0>,28,21,[1 8],29,119,140,90,111
1,<environment.Job instance at 0x7f89ebb5b4b0>,29,14,[10  5],30,124,138,94,113
1,<environment.Job instance at 0x7f89ebb5b6e0>,33,12,[3 7],34,138,150,104,122
1,<environment.Job instance at 0x7f89ebb5b410>,34,18,[11  5],35,140,158,105,129
1,<environment.Job instance at 0x7f89ebb5bb90>,35,16,[6 3],36,158,174,122,145
1,<environment.Job instance at 0x7f89ebb5baf0>,31,16,[2 8],32,150,166,118,145
1,<environment.Job instance at 0x7f89ebb5b730>,37,2,[4 9],38,166,168,128,145
1,<environment.Job instance at 0x7f89ebb5b3c0>,38,3,[1 6],39,168,171,129,145
1,<environment.Job instance at 0x7f89ebb5ba00>,39,2,[1 6],40,168,170,128,145
1,<environment.Job instance at 0x7f89ebb5b500>,42,3,[1 5],43,170,173,127,155
1,<environment.Job instance at 0x7f89ec4cce60>,44,12,[5 5],45,171,183,126,155
1,<environment.Job instance at 0x7f89ec4cc230>,47,13,[2 7],48,173,186,125,157
1,<environment.Job instance at 0x7f89ec4cceb0>,48,15,[4 7],49,183,198,134,169
1,<environment.Job instance at 0x7f89ec4cc780>,49,3,[8 4],50,186,189,136,169
1,<environment.Job instance at 0x7f89ec4cc410>,51,13,[2 5],52,189,202,137,173
1,<environment.Job instance at 0x7f89ec4ccdc0>,52,18,[1 7],53,198,216,145,187
1,<environment.Job instance at 0x7f89eca6e7d0>,1,15,[7 4],2,2,17,0,2
1,<environment.Job instance at 0x7f89ec4cc190>,2,2,[4 6],3,3,5,0,3
1,<environment.Job instance at 0x7f89ecb951e0>,3,2,[5 2],4,5,7,1,4
1,<environment.Job instance at 0x7f89ecb950a0>,4,3,[1 9],5,5,8,0,5
1,<environment.Job instance at 0x7f89ecb956e0>,5,1,[5 2],6,7,8,1,6
1,<environment.Job instance at 0x7f89ecb957d0>,6,1,[7 2],7,8,9,1,7
1,<environment.Job instance at 0x7f89ecb95550>,7,24,[4 7],8,9,33,1,8
1,<environment.Job instance at 0x7f89ecb95690>,8,3,[ 5 10],9,33,36,24,9
1,<environment.Job instance at 0x7f89ecb95d20>,9,18,[8 1],10,17,35,7,10
1,<environment.Job instance at 0x7f89eb29c550>,10,1,[7 3],11,35,36,24,11
1,<environment.Job instance at 0x7f89eb29c4b0>,14,3,[11  5],15,36,39,21,15
1,<environment.Job instance at 0x7f89eb29c230>,15,13,[5 6],16,39,52,23,25
1,<environment.Job instance at 0x7f89eb29c870>,12,16,[10  5],13,39,55,26,26
1,<environment.Job instance at 0x7f89eb29c0f0>,17,17,[2 6],18,52,69,34,40
1,<environment.Job instance at 0x7f89eb29c6e0>,18,2,[7 5],19,55,57,36,40
1,<environment.Job instance at 0x7f89eb29c7d0>,19,16,[2 8],20,57,73,37,44
1,<environment.Job instance at 0x7f89eb29ca00>,20,3,[5 5],21,69,72,48,44
1,<environment.Job instance at 0x7f89ebd22c30>,23,14,[9 4],24,72,86,48,57
1,<environment.Job instance at 0x7f89eb29c730>,16,12,[1 8],17,73,85,56,62
1,<environment.Job instance at 0x7f89ebd221e0>,24,15,[8 4],25,86,101,61,72
1,<environment.Job instance at 0x7f89ebd226e0>,26,13,[5 1],27,73,86,46,72
1,<environment.Job instance at 0x7f89ebd22dc0>,27,3,[9 5],28,101,104,73,75
1,<environment.Job instance at 0x7f89ebd22e10>,28,3,[7 1],29,86,89,57,75
1,<environment.Job instance at 0x7f89ebd22140>,29,14,[ 5 10],30,89,103,59,75
1,<environment.Job instance at 0x7f89ebd229b0>,25,12,[2 7],26,103,115,77,89
1,<environment.Job instance at 0x7f89ebd22eb0>,30,18,[5 8],31,104,122,73,93
1,<environment.Job instance at 0x7f89ebd22050>,34,13,[2 7],35,115,128,80,99
1,<environment.Job instance at 0x7f89ebd22b90>,35,13,[3 6],36,122,135,86,106
1,<environment.Job instance at 0x7f89ebd22460>,36,13,[1 5],37,128,141,91,112
1,<environment.Job instance at 0x7f89ebd22320>,37,13,[7 5],38,135,148,97,119
1,<environment.Job instance at 0x7f89ebd227d0>,38,21,[5 7],39,141,162,102,133
1,<environment.Job instance at 0x7f89ecb9c140>,40,23,[2 5],41,148,171,107,142
1,<environment.Job instance at 0x7f89ecb9c960>,41,13,[6 3],42,148,161,106,142
1,<environment.Job instance at 0x7f89ecb9caa0>,43,12,[8 1],44,161,173,117,144
1,<environment.Job instance at 0x7f89ecb9cb40>,45,13,[3 9],46,162,175,116,149
1,<environment.Job instance at 0x7f89ecb9cd70>,49,12,[4 7],50,175,187,125,158
1,<environment.Job instance at 0x7f89ecb9cd20>,51,17,[5 6],52,173,190,121,161
1,<environment.Job instance at 0x7f89ecb9cdc0>,55,18,[4 6],56,187,205,131,176
1,<environment.Job instance at 0x7f89ecb90c80>,62,13,[10  4],63,190,203,127,176
1,<environment.Job instance at 0x7f89ebee3500>,1,16,[1 7],2,2,18,0,2
1,<environment.Job instance at 0x7f89ecb90e10>,2,15,[6 3],3,3,18,0,3
1,<environment.Job instance at 0x7f89ec0e4730>,3,13,[7 1],4,4,17,0,4
1,<environment.Job instance at 0x7f89ecb90c80>,4,18,[ 5 10],5,18,36,13,8
1,<environment.Job instance at 0x7f89eb9a65a0>,8,15,[2 5],9,17,32,8,9
1,<environment.Job instance at 0x7f89eb9a6190>,9,1,[8 4],10,32,33,22,10
1,<environment.Job instance at 0x7f89eb9a67d0>,10,3,[5 7],11,36,39,25,11
1,<environment.Job instance at 0x7f89ec0e4780>,5,20,[10  5],6,33,53,27,24
1,<environment.Job instance at 0x7f89eb9a6910>,15,15,[5 1],16,39,54,23,25
1,<environment.Job instance at 0x7f89ecbc6230>,17,1,[7 2],18,53,54,35,25
1,<environment.Job instance at 0x7f89ecbc66e0>,18,3,[1 5],19,53,56,34,27
1,<environment.Job instance at 0x7f89eb9a6fa0>,6,1,[8 3],7,54,55,47,46
1,<environment.Job instance at 0x7f89ebc379b0>,29,13,[4 8],30,55,68,25,46
1,<environment.Job instance at 0x7f89ebc373c0>,30,21,[3 8],31,68,89,37,60
1,<environment.Job instance at 0x7f89ebc37190>,38,18,[8 4],39,60,78,21,60
1,<environment.Job instance at 0x7f89ebc37e10>,40,16,[6 4],41,78,94,37,65
1,<environment.Job instance at 0x7f89ebde8960>,47,15,[2 6],48,89,104,41,75
1,<environment.Job instance at 0x7f89ebde8820>,50,16,[4 6],51,94,110,43,81
1,<environment.Job instance at 0x7f89ebde89b0>,54,17,[3 6],55,104,121,49,92
1,<environment.Job instance at 0x7f89ebb2e190>,63,17,[5 9],64,110,127,46,98
1,<environment.Job instance at 0x7f89ec9ef7d0>,67,18,[1 8],68,127,145,59,116
1,<environment.Job instance at 0x7f89ec9ef370>,69,14,[4 9],70,145,159,75,130
1,<environment.Job instance at 0x7f89ec9ef280>,71,16,[2 8],72,159,175,87,146
1,<environment.Job instance at 0x7f89ec9ef1e0>,72,21,[5 2],73,146,167,73,146
1,<environment.Job instance at 0x7f89ebae6cd0>,75,17,[2 7],76,167,184,91,155
1,<environment.Job instance at 0x7f89ebae6690>,76,15,[7 3],77,175,190,98,161
1,<environment.Job instance at 0x7f89ebae6500>,77,16,[2 5],78,175,191,97,162
1,<environment.Job instance at 0x7f89ebae6230>,78,17,[3 9],79,190,207,111,178
1,<environment.Job instance at 0x7f89ec18f820>,0,3,[9 2],1,1,4,0,1
1,<environment.Job instance at 0x7f89ec18fdc0>,1,1,[12  5],2,4,5,2,2
1,<environment.Job instance at 0x7f89ec592a50>,2,15,[7 4],3,5,20,2,3
1,<environment.Job instance at 0x7f89eb2cad70>,3,17,[ 5 10],4,5,22,1,4
1,<environment.Job instance at 0x7f89ebc6f140>,5,12,[1 8],6,22,34,16,6
1,<environment.Job instance at 0x7f89eb56d320>,7,15,[9 1],8,20,35,12,8
1,<environment.Job instance at 0x7f89eb56d5f0>,6,17,[5 1],7,22,39,15,11
1,<environment.Job instance at 0x7f89eb56d730>,11,1,[ 4 13],12,35,36,23,12
1,<environment.Job instance at 0x7f89eb56daa0>,8,14,[3 9],9,36,50,27,21
1,<environment.Job instance at 0x7f89eb56d230>,12,18,[7 5],13,36,54,23,25
1,<environment.Job instance at 0x7f89eb56d960>,14,13,[2 7],15,50,63,35,34
1,<environment.Job instance at 0x7f89eb56dbe0>,17,2,[5 3],18,50,52,32,34
1,<environment.Job instance at 0x7f89eb786280>,18,14,[ 5 12],19,63,77,44,48
1,<environment.Job instance at 0x7f89eb786320>,19,2,[3 6],20,54,56,34,48
1,<environment.Job instance at 0x7f89eb56db90>,10,14,[6 1],11,54,68,43,54
1,<environment.Job instance at 0x7f89eb56dc30>,9,12,[10  1],10,68,80,58,54
1,<environment.Job instance at 0x7f89eb7865f0>,23,1,[9 5],24,80,81,56,54
1,<environment.Job instance at 0x7f89eb786690>,24,1,[7 1],25,56,57,31,54
1,<environment.Job instance at 0x7f89eb56d550>,16,18,[4 8],17,77,95,60,66
1,<environment.Job instance at 0x7f89eb7860a0>,26,12,[7 3],27,81,93,54,66
1,<environment.Job instance at 0x7f89eb786910>,27,15,[5 5],28,93,108,65,79
1,<environment.Job instance at 0x7f89eb786f50>,34,16,[7 5],35,95,111,60,82
1,<environment.Job instance at 0x7f89eb786dc0>,35,16,[2 7],36,108,124,72,95
1,<environment.Job instance at 0x7f89eb448190>,38,16,[5 9],39,124,140,85,111
1,<environment.Job instance at 0x7f89eb7867d0>,25,18,[5 6],26,111,129,85,111
1,<environment.Job instance at 0x7f89eb4484b0>,43,2,[1 7],44,140,142,96,113
1,<environment.Job instance at 0x7f89eb448410>,42,18,[5 9],43,142,160,99,131
1,<environment.Job instance at 0x7f89eb4485f0>,45,14,[10  5],46,131,145,85,131
1,<environment.Job instance at 0x7f89eb4489b0>,48,17,[1 7],49,160,177,111,148
1,<environment.Job instance at 0x7f89eb448140>,49,13,[6 4],50,148,161,98,148
1,<environment.Job instance at 0x7f89eb448a50>,50,14,[2 7],51,161,175,110,148
1,<environment.Job instance at 0x7f89eb448910>,55,14,[4 8],56,175,189,119,160
1,<environment.Job instance at 0x7f89ec426190>,57,15,[5 6],58,177,192,119,163
1,<environment.Job instance at 0x7f89ec4264b0>,62,13,[6 1],63,177,190,114,163
1,<environment.Job instance at 0x7f89ec4265f0>,64,12,[2 7],65,189,201,124,172
1,<environment.Job instance at 0x7f89ec426960>,67,13,[8 2],68,190,203,122,174
1,<environment.Job instance at 0x7f89ec426a00>,68,16,[4 5],69,192,208,123,179
1,<environment.Job instance at 0x7f89ec426b40>,70,14,[8 2],71,203,217,132,188
1,<environment.Job instance at 0x7f89ec91f500>,0,2,[1 9],1,1,3,0,1
1,<environment.Job instance at 0x7f89ec4269b0>,1,12,[ 2 13],2,3,15,1,2
1,<environment.Job instance at 0x7f89ec5e3b40>,2,3,[1 9],3,15,18,12,4
1,<environment.Job instance at 0x7f89ec426b40>,3,2,[9 3],4,15,17,11,4
1,<environment.Job instance at 0x7f89ec5e30f0>,4,14,[5 5],5,17,31,12,5
1,<environment.Job instance at 0x7f89ebc486e0>,5,3,[9 2],6,6,9,0,6
1,<environment.Job instance at 0x7f89ebc48be0>,6,2,[3 7],7,18,20,11,8
1,<environment.Job instance at 0x7f89ebc48550>,7,14,[3 7],8,20,34,12,8
1,<environment.Job instance at 0x7f89ebe2ca50>,8,3,[10  5],9,31,34,22,9
1,<environment.Job instance at 0x7f89eb700aa0>,12,3,[5 4],13,34,37,21,14
1,<environment.Job instance at 0x7f89ebe2c190>,14,1,[9 1],15,17,18,2,16
1,<environment.Job instance at 0x7f89eb5838c0>,16,12,[5 9],17,34,46,17,17
1,<environment.Job instance at 0x7f89eb5836e0>,18,2,[8 3],19,37,39,18,19
1,<environment.Job instance at 0x7f89eb583690>,17,17,[ 5 10],18,46,63,28,34
1,<environment.Job instance at 0x7f89eb583280>,15,3,[6 3],16,39,42,23,34
1,<environment.Job instance at 0x7f89eb583500>,21,2,[10  1],22,42,44,20,34
1,<environment.Job instance at 0x7f89eb5837d0>,22,1,[5 5],23,44,45,21,35
1,<environment.Job instance at 0x7f89f51dcf00>,23,14,[1 5],24,45,59,21,38
1,<environment.Job instance at 0x7f89f51dcfa0>,24,2,[11  4],25,63,65,38,38
1,<environment.Job instance at 0x7f89eb583f50>,25,2,[6 1],26,59,61,33,38
1,<environment.Job instance at 0x7f89eb2a6370>,31,15,[10  2],32,65,80,33,51
1,<environment.Job instance at 0x7f89eb2a69b0>,32,13,[3 7],33,63,76,30,51
1,<environment.Job instance at 0x7f89ebfb81e0>,44,15,[5 8],45,76,91,31,62
1,<environment.Job instance at 0x7f89f50d3af0>,50,15,[2 8],51,91,106,40,77
1,<environment.Job instance at 0x7f89f50d3910>,52,17,[7 1],53,80,97,27,77
1,<environment.Job instance at 0x7f89f50d3730>,53,17,[10  3],54,97,114,43,85
1,<environment.Job instance at 0x7f89f50d31e0>,54,18,[5 9],55,106,124,51,95
1,<environment.Job instance at 0x7f89f50d3780>,56,14,[6 5],57,114,128,57,99
1,<environment.Job instance at 0x7f89ebe2c5f0>,9,12,[3 8],10,124,136,114,109
1,<environment.Job instance at 0x7f89f50d3a50>,58,1,[9 4],59,128,129,69,109
1,<environment.Job instance at 0x7f89f50d36e0>,59,2,[4 7],60,129,131,69,109
1,<environment.Job instance at 0x7f89f50d3460>,60,2,[2 6],61,131,133,70,109
1,<environment.Job instance at 0x7f89ec2200a0>,66,16,[7 5],67,133,149,66,120
1,<environment.Job instance at 0x7f89ec220f00>,61,13,[1 9],62,136,149,74,120
1,<environment.Job instance at 0x7f89eb583870>,19,25,[5 2],20,149,174,129,145
1,<environment.Job instance at 0x7f89ec2205a0>,69,18,[9 2],70,149,167,79,145
1,<environment.Job instance at 0x7f89eb2550a0>,72,12,[7 4],73,167,179,94,150
1,<environment.Job instance at 0x7f89eb255460>,80,17,[2 9],81,167,184,86,155
1,<environment.Job instance at 0x7f89eb2554b0>,88,14,[3 5],89,179,193,90,164
1,<environment.Job instance at 0x7f89ecb2e460>,93,16,[1 8],94,184,200,90,171
1,<environment.Job instance at 0x7f89ecb2e550>,95,16,[6 2],96,184,200,88,171
1,<environment.Job instance at 0x7f89ecb2eb40>,97,14,[10  5],98,200,214,102,185
1,<environment.Job instance at 0x7f89eb3fad20>,1,15,[1 7],2,2,17,0,2
1,<environment.Job instance at 0x7f89eb3fab90>,2,2,[5 7],3,3,5,0,3
1,<environment.Job instance at 0x7f89eb8830a0>,3,1,[5 7],4,5,6,1,4
1,<environment.Job instance at 0x7f89eb8835a0>,4,14,[7 4],5,6,20,1,5
1,<environment.Job instance at 0x7f89eb883820>,5,17,[5 7],6,17,34,11,6
1,<environment.Job instance at 0x7f89eb883730>,6,2,[11  1],7,34,36,27,7
1,<environment.Job instance at 0x7f89eb883500>,7,2,[7 4],8,8,10,0,8
1,<environment.Job instance at 0x7f89eb883640>,8,3,[6 5],9,20,23,11,9
1,<environment.Job instance at 0x7f89eb883b40>,11,14,[8 5],12,36,50,24,21
1,<environment.Job instance at 0x7f89eb883be0>,15,14,[3 5],16,23,37,7,21
1,<environment.Job instance at 0x7f89eb883370>,12,1,[5 8],13,37,38,24,25
1,<environment.Job instance at 0x7f89eb660690>,19,3,[14  3],20,50,53,30,26
1,<environment.Job instance at 0x7f89eb6606e0>,18,17,[5 9],19,53,70,34,41
1,<environment.Job instance at 0x7f89eb660140>,20,24,[8 2],21,53,77,32,51
1,<environment.Job instance at 0x7f89eb660780>,21,14,[4 9],22,70,84,48,55
1,<environment.Job instance at 0x7f89eb660190>,23,14,[9 2],24,77,91,53,62
1,<environment.Job instance at 0x7f89eb660730>,26,15,[8 4],27,91,106,64,77
1,<environment.Job instance at 0x7f89eb3fa140>,0,17,[2 9],1,84,101,83,84
1,<environment.Job instance at 0x7f89eb6605f0>,28,3,[11  3],29,106,109,77,84
1,<environment.Job instance at 0x7f89ebf9feb0>,29,12,[4 5],30,101,113,71,85
1,<environment.Job instance at 0x7f89eb660c80>,27,21,[9 3],28,109,130,81,101
1,<environment.Job instance at 0x7f89ebf9f140>,36,16,[3 7],37,113,129,76,101
1,<environment.Job instance at 0x7f89ebf9f6e0>,39,15,[9 4],40,130,145,90,116
1,<environment.Job instance at 0x7f89ebf9fc30>,40,16,[1 8],41,129,145,88,116
1,<environment.Job instance at 0x7f89ebf9f410>,43,12,[6 2],44,145,157,101,128
1,<environment.Job instance at 0x7f89ebf9f320>,44,13,[4 9],45,145,158,100,129
1,<environment.Job instance at 0x7f89f5890d20>,45,18,[6 1],46,157,175,111,146
1,<environment.Job instance at 0x7f89f53efbe0>,46,17,[7 4],47,158,175,111,146
1,<environment.Job instance at 0x7f89f5751b90>,50,12,[5 2],51,146,158,95,146
1,<environment.Job instance at 0x7f89f5366050>,51,17,[5 2],52,175,192,123,163
1,<environment.Job instance at 0x7f89f53eed70>,52,14,[2 5],53,163,177,110,163
1,<environment.Job instance at 0x7f89ebc08370>,53,15,[5 9],54,177,192,123,163
1,<environment.Job instance at 0x7f89ebc35370>,56,16,[1 8],57,192,208,135,179
1,<environment.Job instance at 0x7f89ebc3feb0>,1,16,[ 2 10],2,2,18,0,2
1,<environment.Job instance at 0x7f89ebf0cd20>,7,14,[6 3],8,8,22,0,8
1,<environment.Job instance at 0x7f89ebf0cbe0>,13,2,[3 6],14,18,20,4,14
1,<environment.Job instance at 0x7f89ebf490f0>,12,17,[ 5 10],13,20,37,7,15
1,<environment.Job instance at 0x7f89ebf49370>,15,16,[1 8],16,37,53,21,24
1,<environment.Job instance at 0x7f89ebf49460>,17,12,[7 4],18,24,36,6,24
1,<environment.Job instance at 0x7f89ebf49960>,24,15,[7 5],25,36,51,11,25
1,<environment.Job instance at 0x7f89ebf49d20>,29,15,[9 4],30,51,66,21,37
