iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f89ec686a00>,0,17,[1 6],1,53,70,52,43
1,<environment.Job instance at 0x7f89ebf49f00>,33,1,[5 8],34,66,67,32,43
1,<environment.Job instance at 0x7f89ebf49fa0>,32,14,[10  5],33,67,81,34,52
1,<environment.Job instance at 0x7f89ebf1b230>,35,18,[6 3],36,81,99,45,70
1,<environment.Job instance at 0x7f89ebf49e10>,34,12,[8 1],35,81,93,46,70
1,<environment.Job instance at 0x7f89ebf1b280>,43,12,[1 8],44,72,84,28,72
1,<environment.Job instance at 0x7f89ebf1b4b0>,39,3,[14  2],40,99,102,59,73
1,<environment.Job instance at 0x7f89ebf1ba00>,46,3,[8 4],47,93,96,46,76
1,<environment.Job instance at 0x7f89ebf1b960>,45,17,[8 4],46,102,119,56,90
1,<environment.Job instance at 0x7f89ebf0ca50>,4,12,[5 8],5,102,114,97,91
1,<environment.Job instance at 0x7f89ebf1bbe0>,49,20,[3 5],50,114,134,64,105
1,<environment.Job instance at 0x7f89ebf1bf00>,52,16,[1 9],53,119,135,66,106
1,<environment.Job instance at 0x7f89ebf1be10>,53,13,[5 4],54,134,147,80,118
1,<environment.Job instance at 0x7f89ebf1bfa0>,54,15,[8 3],55,135,150,80,121
1,<environment.Job instance at 0x7f89ebf1b820>,56,15,[2 8],57,135,150,78,121
1,<environment.Job instance at 0x7f89ebf231e0>,57,17,[4 5],58,150,167,92,138
1,<environment.Job instance at 0x7f89ebf23280>,58,15,[7 2],59,150,165,91,138
1,<environment.Job instance at 0x7f89ebf23320>,59,13,[10  3],60,165,178,105,149
1,<environment.Job instance at 0x7f89ebf23500>,62,14,[4 7],63,150,164,87,149
1,<environment.Job instance at 0x7f89ebf235a0>,63,16,[10  3],64,178,194,114,165
1,<environment.Job instance at 0x7f89ebf1baa0>,47,14,[3 9],48,167,181,119,165
1,<environment.Job instance at 0x7f89ebf238c0>,68,16,[1 9],69,181,197,112,168
1,<environment.Job instance at 0x7f89ebf23cd0>,72,17,[4 8],73,197,214,124,185
1,<environment.Job instance at 0x7f89ebf23c80>,74,15,[3 6],75,194,209,119,185
1,<environment.Job instance at 0x7f89ebef5eb0>,0,16,[6 3],1,1,17,0,1
1,<environment.Job instance at 0x7f89ebef6370>,1,13,[6 2],2,2,15,0,2
1,<environment.Job instance at 0x7f89ebef5f50>,2,14,[5 9],3,15,29,12,3
1,<environment.Job instance at 0x7f89ebf070a0>,3,12,[6 2],4,17,29,13,4
1,<environment.Job instance at 0x7f89ebaf9d70>,6,12,[ 5 10],7,29,41,22,12
1,<environment.Job instance at 0x7f89ebaf9e10>,10,14,[1 7],11,41,55,30,26
1,<environment.Job instance at 0x7f89ebaf91e0>,11,3,[1 6],12,41,44,29,26
1,<environment.Job instance at 0x7f89ebaf9af0>,12,3,[3 8],13,44,47,31,26
1,<environment.Job instance at 0x7f89ebaf9f50>,8,3,[9 4],9,34,37,25,34
1,<environment.Job instance at 0x7f89ebaf9eb0>,13,16,[6 4],14,47,63,33,34
1,<environment.Job instance at 0x7f89ebaf9370>,14,2,[6 1],15,37,39,22,35
1,<environment.Job instance at 0x7f89ebaf9780>,15,17,[4 9],16,55,72,39,43
1,<environment.Job instance at 0x7f89ebaf95f0>,17,15,[5 3],18,63,78,45,49
1,<environment.Job instance at 0x7f89ec5e3230>,21,12,[10  4],22,72,84,50,55
1,<environment.Job instance at 0x7f89ec5e34b0>,22,13,[5 7],23,78,91,55,62
1,<environment.Job instance at 0x7f89ebc0a0f0>,24,16,[9 5],25,84,100,59,71
1,<environment.Job instance at 0x7f89ebc0a500>,25,17,[5 4],26,91,108,65,79
1,<environment.Job instance at 0x7f89eb2bb050>,27,15,[8 1],28,100,115,72,86
1,<environment.Job instance at 0x7f89ec9cb870>,28,3,[2 5],29,100,103,71,86
1,<environment.Job instance at 0x7f89ec5b3c80>,29,3,[ 3 10],30,108,111,78,86
1,<environment.Job instance at 0x7f89ec9cb690>,30,17,[6 4],31,111,128,80,99
1,<environment.Job instance at 0x7f89ebe73c30>,31,18,[ 1 10],32,111,129,79,100
1,<environment.Job instance at 0x7f89ec5d21e0>,33,15,[10  4],34,128,143,94,114
1,<environment.Job instance at 0x7f89ec5cef50>,35,16,[10  2],36,143,159,107,130
1,<environment.Job instance at 0x7f89ec5d2eb0>,36,2,[7 1],37,159,161,122,132
1,<environment.Job instance at 0x7f89eb916410>,37,14,[2 8],38,132,146,94,132
1,<environment.Job instance at 0x7f89ec46a1e0>,38,14,[6 3],39,159,173,120,144
1,<environment.Job instance at 0x7f89ebf3ac80>,39,14,[10  5],40,173,187,133,158
1,<environment.Job instance at 0x7f89ebf1c910>,40,13,[6 2],41,187,200,146,171
1,<environment.Job instance at 0x7f89ec660be0>,41,3,[1 7],42,171,174,129,171
1,<environment.Job instance at 0x7f89ec6604b0>,42,18,[5 3],43,174,192,131,171
1,<environment.Job instance at 0x7f89eb80a5f0>,44,2,[2 7],45,187,189,142,171
1,<environment.Job instance at 0x7f89eb80a460>,45,16,[6 1],46,192,208,146,179
1,<environment.Job instance at 0x7f89eb80ab40>,48,3,[2 6],49,189,192,140,179
1,<environment.Job instance at 0x7f89eb80a3c0>,49,18,[6 4],50,200,218,150,189
1,<environment.Job instance at 0x7f89ebac1a50>,0,16,[3 6],1,1,17,0,1
1,<environment.Job instance at 0x7f89eb6d90a0>,2,2,[4 9],3,3,5,0,3
1,<environment.Job instance at 0x7f89ec436f50>,3,16,[5 6],4,5,21,1,4
1,<environment.Job instance at 0x7f89ec436d70>,4,1,[2 8],5,17,18,12,6
1,<environment.Job instance at 0x7f89ec4360a0>,6,1,[9 2],7,18,19,11,7
1,<environment.Job instance at 0x7f89ec436d20>,7,1,[5 5],8,19,20,11,8
1,<environment.Job instance at 0x7f89ec436c80>,8,1,[3 8],9,20,21,11,9
1,<environment.Job instance at 0x7f89ec4362d0>,9,13,[6 5],10,21,34,11,10
1,<environment.Job instance at 0x7f89ec436a50>,10,1,[5 4],11,19,20,8,11
1,<environment.Job instance at 0x7f89ec4365f0>,11,1,[5 2],12,12,13,0,12
1,<environment.Job instance at 0x7f89ec436690>,16,1,[5 1],17,17,18,0,17
1,<environment.Job instance at 0x7f89ebbeb050>,17,1,[5 5],18,21,22,3,18
1,<environment.Job instance at 0x7f89ebbeb0f0>,18,17,[5 1],19,22,39,3,19
1,<environment.Job instance at 0x7f89ebbebe10>,19,12,[5 5],20,34,46,14,20
1,<environment.Job instance at 0x7f89ebbeb370>,20,2,[5 6],21,34,36,13,21
1,<environment.Job instance at 0x7f89ebbebeb0>,21,2,[ 2 10],22,39,41,17,22
1,<environment.Job instance at 0x7f89ebbebcd0>,22,16,[2 7],23,41,57,18,28
1,<environment.Job instance at 0x7f89ebbebfa0>,23,3,[5 5],24,36,39,12,28
1,<environment.Job instance at 0x7f89ec436a00>,12,12,[10  5],13,46,58,33,32
1,<environment.Job instance at 0x7f89ebbeb5f0>,15,14,[2 8],16,57,71,41,42
1,<environment.Job instance at 0x7f89ebbebd20>,27,13,[8 4],28,58,71,30,42
1,<environment.Job instance at 0x7f89f51e8c30>,28,12,[5 3],29,58,70,29,42
1,<environment.Job instance at 0x7f89f51e8b40>,32,17,[6 4],33,71,88,38,59
1,<environment.Job instance at 0x7f89f51e8140>,33,18,[7 2],34,71,89,37,61
1,<environment.Job instance at 0x7f89f51e8a50>,35,16,[10  3],36,89,105,53,76
1,<environment.Job instance at 0x7f89f51e8e60>,38,16,[9 5],39,105,121,66,92
1,<environment.Job instance at 0x7f89ec0678c0>,39,13,[4 5],40,92,105,52,92
1,<environment.Job instance at 0x7f89ec067eb0>,40,14,[3 9],41,105,119,64,92
1,<environment.Job instance at 0x7f89ec067550>,41,14,[10  5],42,121,135,79,106
1,<environment.Job instance at 0x7f89ec396500>,43,12,[3 6],44,119,131,75,106
1,<environment.Job instance at 0x7f89ebe47910>,48,14,[8 4],49,135,149,86,120
1,<environment.Job instance at 0x7f89ebe47b40>,49,13,[7 2],50,135,148,85,120
1,<environment.Job instance at 0x7f89ebe47af0>,52,12,[1 7],53,148,160,95,133
1,<environment.Job instance at 0x7f89eb717410>,57,12,[3 6],58,149,161,91,133
1,<environment.Job instance at 0x7f89eb717910>,58,15,[10  2],59,149,164,90,135
1,<environment.Job instance at 0x7f89ebbeb410>,25,25,[5 2],26,161,186,135,157
1,<environment.Job instance at 0x7f89ec436370>,14,16,[6 4],15,164,180,149,157
1,<environment.Job instance at 0x7f89eb7178c0>,59,15,[2 8],60,164,179,104,157
1,<environment.Job instance at 0x7f89eba2d6e0>,67,15,[1 8],68,179,194,111,165
1,<environment.Job instance at 0x7f89ebc0a690>,69,17,[5 6],70,186,203,116,174
1,<environment.Job instance at 0x7f89ebc0aaf0>,70,17,[5 7],71,194,211,123,182
1,<environment.Job instance at 0x7f89eb2c70f0>,72,13,[7 1],73,203,216,130,187
1,<environment.Job instance at 0x7f89eb8b3cd0>,0,3,[7 4],1,1,4,0,1
1,<environment.Job instance at 0x7f89eb7241e0>,1,12,[10  2],2,4,16,2,2
1,<environment.Job instance at 0x7f89ebfb8b90>,2,1,[9 2],3,16,17,13,4
1,<environment.Job instance at 0x7f89eb2c70f0>,3,15,[8 1],4,17,32,13,4
1,<environment.Job instance at 0x7f89ebfb8d70>,4,23,[ 5 11],5,5,28,0,5
1,<environment.Job instance at 0x7f89ebdbff00>,9,3,[6 3],10,28,31,18,10
1,<environment.Job instance at 0x7f89ebdbf910>,10,14,[3 8],11,31,45,20,16
1,<environment.Job instance at 0x7f89ebdbfb90>,12,16,[ 1 10],13,45,61,32,32
1,<environment.Job instance at 0x7f89ebdbf550>,13,16,[ 3 10],14,61,77,47,48
1,<environment.Job instance at 0x7f89eb44fd20>,14,12,[4 7],15,77,89,62,60
1,<environment.Job instance at 0x7f89ebdbfe60>,15,12,[5 9],16,89,101,73,72
1,<environment.Job instance at 0x7f89ebac61e0>,19,16,[ 2 10],20,101,117,81,88
1,<environment.Job instance at 0x7f89ebac6050>,21,14,[5 5],22,88,102,66,88
1,<environment.Job instance at 0x7f89ebbeca50>,23,20,[3 7],24,117,137,93,108
1,<environment.Job instance at 0x7f89ec364f50>,24,15,[10  4],25,108,123,83,108
1,<environment.Job instance at 0x7f89ec3640a0>,25,16,[2 5],26,123,139,97,110
1,<environment.Job instance at 0x7f89ebe73870>,26,16,[3 5],27,137,153,110,124
1,<environment.Job instance at 0x7f89ebdb1820>,27,18,[6 1],28,124,142,96,124
1,<environment.Job instance at 0x7f89ebfb8190>,5,13,[2 6],6,139,152,133,128
1,<environment.Job instance at 0x7f89ec958140>,29,2,[1 8],30,152,154,122,129
1,<environment.Job instance at 0x7f89ecbdd1e0>,30,3,[6 4],31,142,145,111,129
1,<environment.Job instance at 0x7f89ecaf2910>,28,17,[9 1],29,145,162,116,135
1,<environment.Job instance at 0x7f89ebfb8a00>,11,12,[3 9],12,154,166,142,137
1,<environment.Job instance at 0x7f89eb6e89b0>,34,18,[3 8],35,166,184,131,155
1,<environment.Job instance at 0x7f89eb5079b0>,37,15,[6 1],38,162,177,124,155
1,<environment.Job instance at 0x7f89ecbdd280>,31,15,[8 2],32,177,192,145,163
1,<environment.Job instance at 0x7f89eb507b40>,38,14,[8 1],39,192,206,153,177
1,<environment.Job instance at 0x7f89eb5076e0>,40,12,[5 3],41,184,196,143,177
1,<environment.Job instance at 0x7f89eb5074b0>,42,18,[5 5],43,196,214,153,185
1,<environment.Job instance at 0x7fe7286204b0>,0,13,[9 3],1,1,14,0,1
1,<environment.Job instance at 0x7fe728620640>,2,22,[4 8],3,3,25,0,3
1,<environment.Job instance at 0x7fe71eecfbe0>,3,3,[4 8],4,25,28,21,4
1,<environment.Job instance at 0x7fe71eecfdc0>,4,14,[1 6],5,14,28,9,5
1,<environment.Job instance at 0x7fe71eecfeb0>,5,2,[1 5],6,28,30,22,6
1,<environment.Job instance at 0x7fe71eecfd20>,6,20,[6 1],7,14,34,7,7
1,<environment.Job instance at 0x7fe71ee4d320>,10,12,[3 7],11,28,40,17,18
1,<environment.Job instance at 0x7fe71ee4d3c0>,11,15,[4 8],12,34,49,22,24
1,<environment.Job instance at 0x7fe71ee4d5f0>,14,13,[7 3],15,40,53,25,24
1,<environment.Job instance at 0x7fe71ee4d690>,15,18,[2 8],16,49,67,33,39
1,<environment.Job instance at 0x7fe71ee4d730>,16,16,[3 5],17,53,69,36,40
1,<environment.Job instance at 0x7fe71ee57dc0>,1,3,[1 5],2,2,5,0,2
1,<environment.Job instance at 0x7fe71ee4d960>,2,1,[8 5],3,3,4,0,3
1,<environment.Job instance at 0x7fe71efb1fa0>,3,17,[5 7],4,4,21,0,4
1,<environment.Job instance at 0x7fe71efb14b0>,7,18,[2 8],8,8,26,0,8
1,<environment.Job instance at 0x7fe71f015c80>,8,14,[2 7],9,21,35,12,9
1,<environment.Job instance at 0x7fe71efb1910>,10,3,[12  3],11,26,29,15,11
1,<environment.Job instance at 0x7fe71f015c30>,11,2,[4 5],12,29,31,17,12
1,<environment.Job instance at 0x7fe71f0158c0>,9,17,[1 6],10,31,48,21,19
1,<environment.Job instance at 0x7fe71efb17d0>,4,13,[13  1],5,35,48,30,19
1,<environment.Job instance at 0x7fe71f015be0>,14,18,[2 9],15,48,66,33,37
1,<environment.Job instance at 0x7fe71f015960>,16,3,[7 4],17,48,51,31,37
1,<environment.Job instance at 0x7fe71e63b370>,23,13,[6 3],24,51,64,27,37
1,<environment.Job instance at 0x7fe71f015e60>,24,14,[5 1],25,48,62,23,37
1,<environment.Job instance at 0x7fe728530820>,1,18,[ 1 10],2,2,20,0,2
1,<environment.Job instance at 0x7fe71eb47410>,3,16,[1 6],4,20,36,16,7
1,<environment.Job instance at 0x7fe728530320>,6,15,[11  1],7,7,22,0,7
1,<environment.Job instance at 0x7fe728530c30>,7,17,[9 3],8,22,39,14,10
1,<environment.Job instance at 0x7fe728530af0>,8,3,[10  4],9,39,42,30,13
1,<environment.Job instance at 0x7fe71e600fa0>,10,3,[6 5],11,36,39,25,13
1,<environment.Job instance at 0x7fe71e600a50>,12,2,[6 2],13,42,44,29,15
1,<environment.Job instance at 0x7fe71e600140>,13,15,[6 1],14,42,57,28,28
1,<environment.Job instance at 0x7fe71e600d20>,14,14,[2 5],15,39,53,24,28
1,<environment.Job instance at 0x7fe71e600e60>,15,16,[7 5],16,44,60,28,31
1,<environment.Job instance at 0x7fe71e600280>,17,1,[1 5],18,33,34,15,33
1,<environment.Job instance at 0x7fe71e600550>,18,1,[3 6],19,34,35,15,33
1,<environment.Job instance at 0x7fe71e600910>,19,20,[2 6],20,53,73,33,44
1,<environment.Job instance at 0x7fe71e6002d0>,20,2,[7 2],21,60,62,39,44
1,<environment.Job instance at 0x7fe71e600be0>,21,1,[2 6],22,60,61,38,44
1,<environment.Job instance at 0x7fe71e600a00>,24,1,[8 4],25,62,63,37,44
1,<environment.Job instance at 0x7fe71e936640>,0,2,[3 8],1,1,3,0,1
1,<environment.Job instance at 0x7fe71eb37aa0>,2,14,[1 8],3,3,17,0,3
1,<environment.Job instance at 0x7fe71eb82410>,4,14,[8 4],5,5,19,0,5
1,<environment.Job instance at 0x7fe71e88e780>,6,1,[6 3],7,7,8,0,7
1,<environment.Job instance at 0x7fe71f33c6e0>,7,3,[4 5],8,17,20,9,8
1,<environment.Job instance at 0x7fe71eb445a0>,8,14,[9 5],9,19,33,10,9
1,<environment.Job instance at 0x7fe71eb44550>,9,2,[4 9],10,20,22,10,10
1,<environment.Job instance at 0x7fe71ee50410>,11,15,[1 7],12,22,37,10,12
1,<environment.Job instance at 0x7fe71eb82460>,12,3,[3 7],13,33,36,20,13
1,<environment.Job instance at 0x7fe71e67e4b0>,13,15,[5 2],14,36,51,22,22
1,<environment.Job instance at 0x7fe71eb35460>,17,2,[10  2],18,37,39,19,22
1,<environment.Job instance at 0x7fe71e5e0dc0>,16,2,[8 1],17,33,35,16,22
1,<environment.Job instance at 0x7fe71e899550>,20,2,[9 5],21,39,41,18,22
1,<environment.Job instance at 0x7fe72861fcd0>,21,2,[5 5],22,41,43,19,22
1,<environment.Job instance at 0x7fe71e895820>,22,1,[6 4],23,36,37,13,23
1,<environment.Job instance at 0x7fe71e5e0410>,19,14,[3 6],20,41,55,21,26
1,<environment.Job instance at 0x7fe71e897c30>,24,19,[6 1],25,43,62,18,33
1,<environment.Job instance at 0x7fe71e5beaa0>,23,18,[6 5],24,51,69,27,40
1,<environment.Job instance at 0x7fe71e8974b0>,26,2,[11  5],27,69,71,42,42
1,<environment.Job instance at 0x7fe71ead6c30>,0,13,[10  5],1,1,14,0,1
1,<environment.Job instance at 0x7fe71ead6cd0>,1,14,[1 6],2,2,16,0,2
1,<environment.Job instance at 0x7fe71f6d81e0>,2,14,[2 7],3,14,28,11,3
1,<environment.Job instance at 0x7fe71e4275f0>,3,14,[7 5],4,16,30,12,4
1,<environment.Job instance at 0x7fe71e427820>,4,3,[9 2],5,30,33,25,6
1,<environment.Job instance at 0x7fe71e427640>,6,3,[2 8],7,28,31,21,7
1,<environment.Job instance at 0x7fe71e427b40>,7,1,[2 8],8,31,32,23,8
1,<environment.Job instance at 0x7fe71e427be0>,8,2,[13  1],9,33,35,24,10
1,<environment.Job instance at 0x7fe71e427a50>,10,3,[5 6],11,35,38,24,11
1,<environment.Job instance at 0x7fe71e427dc0>,11,3,[13  5],12,38,41,26,12
1,<environment.Job instance at 0x7fe71e427eb0>,12,2,[ 1 12],13,32,34,19,13
1,<environment.Job instance at 0x7fe71e427d70>,13,2,[5 6],14,35,37,21,14
1,<environment.Job instance at 0x7fe71e429460>,17,3,[1 5],18,37,40,19,18
1,<environment.Job instance at 0x7fe71e4295f0>,18,1,[10  5],19,41,42,22,20
1,<environment.Job instance at 0x7fe71e429640>,19,1,[ 2 10],20,34,35,14,21
1,<environment.Job instance at 0x7fe71e429050>,15,2,[5 5],16,41,43,25,21
1,<environment.Job instance at 0x7fe71e4293c0>,16,12,[ 3 10],17,42,54,25,25
1,<environment.Job instance at 0x7fe71e429a50>,24,16,[9 4],25,43,59,18,30
1,<environment.Job instance at 0x7fe71e429d20>,26,14,[10  1],27,59,73,32,44
1,<environment.Job instance at 0x7fe71e416b90>,0,3,[7 3],1,1,4,0,1
1,<environment.Job instance at 0x7fe71e429cd0>,1,27,[4 7],2,2,29,0,2
1,<environment.Job instance at 0x7fe71e429d20>,3,12,[9 1],4,4,16,0,4
1,<environment.Job instance at 0x7fe71e4161e0>,4,14,[5 5],5,16,30,11,5
1,<environment.Job instance at 0x7fe71e41a730>,6,3,[9 1],7,29,32,22,7
1,<environment.Job instance at 0x7fe71e41a550>,9,1,[5 4],10,30,31,20,11
1,<environment.Job instance at 0x7fe71e4858c0>,11,1,[ 2 10],12,31,32,19,12
1,<environment.Job instance at 0x7fe71e485c80>,12,1,[3 9],13,32,33,19,13
1,<environment.Job instance at 0x7fe71e485c30>,13,2,[4 7],14,33,35,19,14
1,<environment.Job instance at 0x7fe71e485780>,14,12,[7 2],15,32,44,17,18
1,<environment.Job instance at 0x7fe71e41a5f0>,15,2,[1 5],16,29,31,13,18
1,<environment.Job instance at 0x7fe71e485500>,16,3,[8 4],17,35,38,18,18
1,<environment.Job instance at 0x7fe71e4852d0>,17,13,[9 2],18,44,57,26,28
1,<environment.Job instance at 0x7fe71e485050>,18,15,[3 6],19,38,53,19,28
1,<environment.Job instance at 0x7fe71e485230>,19,3,[4 7],20,38,41,18,28
1,<environment.Job instance at 0x7fe71e416b40>,8,18,[4 5],9,53,71,44,42
1,<environment.Job instance at 0x7fe71e4857d0>,21,15,[8 4],22,57,72,35,43
1,<environment.Job instance at 0x7fe71e429af0>,1,3,[4 5],2,2,5,0,2
1,<environment.Job instance at 0x7fe71ed08870>,3,2,[5 1],4,4,6,0,4
1,<environment.Job instance at 0x7fe71ed08f00>,4,17,[9 4],5,5,22,0,5
1,<environment.Job instance at 0x7fe71ed080f0>,5,13,[6 4],6,6,19,0,6
1,<environment.Job instance at 0x7fe71ed085a0>,6,2,[5 5],7,19,21,12,7
1,<environment.Job instance at 0x7fe71e485910>,7,13,[1 9],8,21,34,13,8
1,<environment.Job instance at 0x7fe71f776410>,8,17,[3 6],9,22,39,13,11
1,<environment.Job instance at 0x7fe71f776c30>,12,1,[5 9],13,34,35,21,13
1,<environment.Job instance at 0x7fe71f776190>,10,1,[ 1 10],11,39,40,28,14
1,<environment.Job instance at 0x7fe71f776eb0>,11,14,[8 2],12,35,49,23,20
1,<environment.Job instance at 0x7fe71f776dc0>,15,3,[5 2],16,39,42,23,20
1,<environment.Job instance at 0x7fe71f776460>,16,3,[ 5 10],17,42,45,25,20
1,<environment.Job instance at 0x7fe71f776e60>,17,1,[8 5],18,49,50,31,21
1,<environment.Job instance at 0x7fe71f776870>,18,2,[2 6],19,35,37,16,21
1,<environment.Job instance at 0x7fe71ef296e0>,24,12,[5 9],25,45,57,20,28
1,<environment.Job instance at 0x7fe71ef295f0>,28,15,[7 5],29,50,65,21,36
1,<environment.Job instance at 0x7fe71eeb1eb0>,36,16,[ 5 10],37,57,73,20,44
1,<environment.Job instance at 0x7fe71ee68140>,0,14,[8 3],1,1,15,0,1
1,<environment.Job instance at 0x7fe71ee68aa0>,1,2,[6 3],2,2,4,0,2
1,<environment.Job instance at 0x7fe71e489c30>,2,12,[8 1],3,15,27,12,3
1,<environment.Job instance at 0x7fe71f53b780>,3,1,[1 7],4,4,5,0,4
1,<environment.Job instance at 0x7fe71f53b960>,4,18,[3 6],5,5,23,0,5
1,<environment.Job instance at 0x7fe71f53baa0>,5,3,[9 4],6,27,30,21,7
1,<environment.Job instance at 0x7fe71f53bcd0>,9,3,[ 2 10],10,23,26,13,11
1,<environment.Job instance at 0x7fe71f53bdc0>,12,12,[3 8],13,26,38,13,13
1,<environment.Job instance at 0x7fe71f53bfa0>,13,3,[4 8],14,15,18,1,15
1,<environment.Job instance at 0x7fe71f53bf00>,14,15,[4 6],15,30,45,15,16
1,<environment.Job instance at 0x7fe71f559410>,17,15,[5 3],18,38,53,20,24
1,<environment.Job instance at 0x7fe71f559550>,18,18,[1 5],19,38,56,19,27
1,<environment.Job instance at 0x7fe71f559780>,25,13,[5 5],26,45,58,19,29
1,<environment.Job instance at 0x7fe71f559e60>,30,14,[7 5],31,53,67,22,39
1,<environment.Job instance at 0x7fe71f53be60>,11,17,[7 5],12,58,75,46,46
1,<environment.Job instance at 0x7fe71e8638c0>,0,2,[10  2],1,1,3,0,1
1,<environment.Job instance at 0x7fe71f5500f0>,1,17,[2 6],2,2,19,0,2
1,<environment.Job instance at 0x7fe71e863d70>,5,3,[2 5],6,6,9,0,6
1,<environment.Job instance at 0x7fe71e863500>,6,2,[11  3],7,7,9,0,7
1,<environment.Job instance at 0x7fe71e863eb0>,8,14,[ 2 10],9,19,33,10,9
1,<environment.Job instance at 0x7fe71e863870>,9,17,[9 1],10,10,27,0,10
1,<environment.Job instance at 0x7fe71e863780>,11,3,[7 3],12,27,30,15,12
1,<environment.Job instance at 0x7fe71e863370>,10,18,[3 5],11,30,48,19,19
1,<environment.Job instance at 0x7fe71e9e5e10>,15,13,[ 1 10],16,33,46,17,19
1,<environment.Job instance at 0x7fe71e9e5230>,16,3,[8 1],17,46,49,29,20
1,<environment.Job instance at 0x7fe71e863aa0>,14,1,[14  4],15,49,50,34,21
1,<environment.Job instance at 0x7fe71e863fa0>,13,1,[1 7],14,46,47,32,21
1,<environment.Job instance at 0x7fe71e9e5640>,20,13,[5 6],21,50,63,29,34
1,<environment.Job instance at 0x7fe71e9e51e0>,22,12,[5 5],23,50,62,27,34
1,<environment.Job instance at 0x7fe71e9e5910>,18,14,[4 6],19,62,76,43,47
1,<environment.Job instance at 0x7fe71e9e5460>,25,14,[7 4],26,63,77,37,48
1,<environment.Job instance at 0x7fe71e627960>,1,3,[9 3],2,2,5,0,2
1,<environment.Job instance at 0x7fe71e627640>,0,1,[5 1],1,2,3,1,2
1,<environment.Job instance at 0x7fe71e9e58c0>,2,3,[ 4 10],3,3,6,0,3
1,<environment.Job instance at 0x7fe71f332190>,3,3,[8 4],4,5,8,1,4
1,<environment.Job instance at 0x7fe71f332b90>,4,3,[6 1],5,6,9,1,6
1,<environment.Job instance at 0x7fe71f332c30>,6,18,[4 6],7,8,26,1,7
1,<environment.Job instance at 0x7fe71f805c80>,8,17,[7 4],9,9,26,0,9
1,<environment.Job instance at 0x7fe71fa1b550>,10,12,[8 5],11,26,38,15,11
1,<environment.Job instance at 0x7fe71fa1b500>,11,3,[9 2],12,38,41,26,12
1,<environment.Job instance at 0x7fe71fa1bf50>,12,18,[6 3],13,26,44,13,15
1,<environment.Job instance at 0x7fe71eaa7730>,17,2,[2 8],18,41,43,23,18
1,<environment.Job instance at 0x7fe727fd1c30>,18,3,[ 5 14],19,44,47,25,19
1,<environment.Job instance at 0x7fe71fa1ba50>,14,2,[1 8],15,47,49,32,20
1,<environment.Job instance at 0x7fe71f3af3c0>,24,17,[8 5],25,47,64,22,35
1,<environment.Job instance at 0x7fe71ead1fa0>,29,13,[1 9],30,49,62,19,36
1,<environment.Job instance at 0x7fe71f9d6690>,0,1,[6 3],1,1,2,0,1
1,<environment.Job instance at 0x7fe71ef3f2d0>,1,13,[5 3],2,2,15,0,2
1,<environment.Job instance at 0x7fe71f2330f0>,2,15,[5 1],3,3,18,0,3
1,<environment.Job instance at 0x7fe71e737af0>,3,18,[5 9],4,4,22,0,4
1,<environment.Job instance at 0x7fe71e737be0>,4,12,[6 4],5,18,30,13,5
1,<environment.Job instance at 0x7fe71ead1fa0>,6,1,[7 2],7,22,23,15,7
1,<environment.Job instance at 0x7fe71e737c30>,7,2,[2 6],8,22,24,14,8
1,<environment.Job instance at 0x7fe71e737eb0>,8,14,[5 9],9,24,38,15,9
1,<environment.Job instance at 0x7fe71e737fa0>,10,12,[2 5],11,30,42,19,13
1,<environment.Job instance at 0x7fe71e714320>,15,12,[2 9],16,38,50,22,21
1,<environment.Job instance at 0x7fe71e7140f0>,12,1,[2 9],13,50,51,37,23
1,<environment.Job instance at 0x7fe71e7144b0>,17,2,[2 8],18,51,53,33,24
1,<environment.Job instance at 0x7fe71e7145a0>,18,3,[5 9],19,53,56,34,27
1,<environment.Job instance at 0x7fe71e714370>,16,14,[3 9],17,56,70,39,41
1,<environment.Job instance at 0x7fe71e714960>,21,18,[8 4],22,42,60,20,41
