iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7fe71e782f00>,0,1,[6 3],1,1,2,0,1
1,<environment.Job instance at 0x7fe71e714910>,2,18,[5 1],3,3,21,0,3
1,<environment.Job instance at 0x7fe71e782e60>,3,2,[5 6],4,4,6,0,4
1,<environment.Job instance at 0x7fe71ef205f0>,4,2,[2 5],5,6,8,1,6
1,<environment.Job instance at 0x7fe71ef20aa0>,6,3,[8 2],7,7,10,0,7
1,<environment.Job instance at 0x7fe71ef20c80>,7,13,[7 3],8,10,23,2,8
1,<environment.Job instance at 0x7fe71ef20370>,9,15,[ 1 10],10,11,26,1,11
1,<environment.Job instance at 0x7fe71ef201e0>,12,15,[1 6],13,26,41,13,13
1,<environment.Job instance at 0x7fe71ef20410>,14,12,[4 6],15,26,38,11,15
1,<environment.Job instance at 0x7fe71ef208c0>,15,17,[7 1],16,21,38,5,16
1,<environment.Job instance at 0x7fe71e9e6870>,17,18,[1 7],18,38,56,20,27
1,<environment.Job instance at 0x7fe71e9e6910>,19,14,[10  1],20,38,52,18,28
1,<environment.Job instance at 0x7fe71e9e66e0>,20,15,[1 6],21,41,56,20,28
1,<environment.Job instance at 0x7fe71e9e6f00>,21,14,[10  4],22,56,70,34,41
1,<environment.Job instance at 0x7fe71e9e6410>,22,18,[5 5],23,56,74,33,45
1,<environment.Job instance at 0x7fe71f123d70>,0,3,[9 5],1,1,4,0,1
1,<environment.Job instance at 0x7fe71e9e64b0>,1,13,[1 7],2,2,15,0,2
1,<environment.Job instance at 0x7fe71f36ad20>,2,13,[4 8],3,4,17,1,3
1,<environment.Job instance at 0x7fe71f36ab40>,3,1,[6 2],4,15,16,11,5
1,<environment.Job instance at 0x7fe71e9e6fa0>,4,2,[4 6],5,16,18,11,5
1,<environment.Job instance at 0x7fe71f36a730>,5,3,[8 5],6,17,20,11,6
1,<environment.Job instance at 0x7fe71eba9640>,6,12,[7 1],7,18,30,11,7
1,<environment.Job instance at 0x7fe71eba95a0>,7,3,[ 1 12],8,20,23,12,8
1,<environment.Job instance at 0x7fe71f36a1e0>,8,15,[ 3 11],9,23,38,14,9
1,<environment.Job instance at 0x7fe71e4e1140>,9,3,[5 1],10,20,23,10,10
1,<environment.Job instance at 0x7fe71f681820>,10,14,[6 4],11,30,44,19,15
1,<environment.Job instance at 0x7fe71e4e1be0>,11,1,[10  4],12,44,45,32,17
1,<environment.Job instance at 0x7fe71f681d20>,17,1,[9 4],18,38,39,20,18
1,<environment.Job instance at 0x7fe71f681eb0>,15,15,[ 2 11],16,39,54,23,25
1,<environment.Job instance at 0x7fe71f681320>,14,15,[9 1],15,45,60,30,31
1,<environment.Job instance at 0x7fe71f6819b0>,19,14,[3 7],20,54,68,34,41
1,<environment.Job instance at 0x7fe71f0ebb40>,21,3,[5 5],22,60,63,38,41
1,<environment.Job instance at 0x7fe71e9ad780>,22,13,[1 5],23,63,76,40,47
1,<environment.Job instance at 0x7fe71ee930a0>,1,19,[10  1],2,2,21,0,2
1,<environment.Job instance at 0x7fe7280bc0a0>,2,2,[5 8],3,3,5,0,3
1,<environment.Job instance at 0x7fe728264af0>,3,12,[4 6],4,5,17,1,4
1,<environment.Job instance at 0x7fe71e8bd960>,4,3,[6 4],5,21,24,16,5
1,<environment.Job instance at 0x7fe71ed11410>,5,13,[2 6],6,17,30,11,6
1,<environment.Job instance at 0x7fe71ed27320>,8,3,[8 2],9,24,27,15,9
1,<environment.Job instance at 0x7fe71ed27500>,9,3,[ 5 10],10,30,33,20,10
1,<environment.Job instance at 0x7fe71ed27c30>,11,1,[4 6],12,24,25,12,12
1,<environment.Job instance at 0x7fe71ed11370>,13,16,[6 5],14,27,43,13,15
1,<environment.Job instance at 0x7fe71ed270a0>,12,18,[5 9],13,33,51,20,22
1,<environment.Job instance at 0x7fe71ed1eaf0>,17,17,[5 2],18,43,60,25,31
1,<environment.Job instance at 0x7fe71ed1e5f0>,19,15,[6 3],20,51,66,31,37
1,<environment.Job instance at 0x7fe71ed1e500>,20,15,[3 9],21,51,66,30,37
1,<environment.Job instance at 0x7fe71ed1e460>,21,2,[9 5],22,66,68,44,39
1,<environment.Job instance at 0x7fe71ed1e780>,22,3,[9 5],23,68,71,45,42
1,<environment.Job instance at 0x7fe71ed1e280>,23,12,[6 2],24,60,72,36,43
1,<environment.Job instance at 0x7fe71ed27e60>,16,1,[2 6],17,71,72,54,44
1,<environment.Job instance at 0x7fe71ed27c80>,14,2,[ 2 10],15,72,74,57,45
1,<environment.Job instance at 0x7fe71ed1e8c0>,26,2,[13  5],27,72,74,45,45
1,<environment.Job instance at 0x7fe71ed26050>,27,1,[9 5],28,74,75,46,48
1,<environment.Job instance at 0x7fe71ef83eb0>,0,1,[5 9],1,2,3,1,2
1,<environment.Job instance at 0x7fe71e9793c0>,1,3,[8 4],2,2,5,0,2
1,<environment.Job instance at 0x7fe71ef83960>,2,3,[5 2],3,3,6,0,3
1,<environment.Job instance at 0x7fe71e4c3690>,3,3,[9 2],4,5,8,1,4
1,<environment.Job instance at 0x7fe71e4c3640>,4,18,[4 7],5,6,24,1,5
1,<environment.Job instance at 0x7fe71e4c3780>,5,12,[5 6],6,8,20,2,6
1,<environment.Job instance at 0x7fe71f70c460>,7,13,[8 2],8,20,33,12,8
1,<environment.Job instance at 0x7fe71e4c3c30>,6,17,[5 5],7,24,41,17,12
1,<environment.Job instance at 0x7fe71e4c3a00>,12,17,[1 6],13,20,37,7,13
1,<environment.Job instance at 0x7fe71e4c35f0>,8,1,[8 4],9,33,34,24,20
1,<environment.Job instance at 0x7fe71e4c3820>,10,2,[4 9],11,37,39,26,20
1,<environment.Job instance at 0x7fe71ef0a960>,18,15,[3 6],19,39,54,20,25
1,<environment.Job instance at 0x7fe71e89c230>,24,17,[6 5],25,41,58,16,29
1,<environment.Job instance at 0x7fe71e9a36e0>,29,15,[5 2],30,39,54,9,32
1,<environment.Job instance at 0x7fe71e9a3190>,31,14,[7 1],32,54,68,22,39
1,<environment.Job instance at 0x7fe71efe9410>,0,15,[ 4 10],1,1,16,0,1
1,<environment.Job instance at 0x7fe71efe9a50>,2,2,[ 2 10],3,16,18,13,3
1,<environment.Job instance at 0x7fe71efe9550>,3,15,[7 2],4,4,19,0,4
1,<environment.Job instance at 0x7fe71efe93c0>,1,1,[9 5],2,19,20,17,5
1,<environment.Job instance at 0x7fe71efe9b40>,4,2,[4 6],5,18,20,13,5
1,<environment.Job instance at 0x7fe71efe9cd0>,5,2,[10  5],6,20,22,14,8
1,<environment.Job instance at 0x7fe71f371b90>,8,14,[1 7],9,20,34,11,9
1,<environment.Job instance at 0x7fe71efe9c30>,6,1,[5 7],7,22,23,15,9
1,<environment.Job instance at 0x7fe71f371140>,10,1,[5 4],11,23,24,12,11
1,<environment.Job instance at 0x7fe71f3711e0>,11,18,[4 8],12,24,42,12,13
1,<environment.Job instance at 0x7fe71f3714b0>,12,1,[2 7],13,18,19,5,16
1,<environment.Job instance at 0x7fe71f371280>,15,13,[1 5],16,34,47,18,18
1,<environment.Job instance at 0x7fe71e4c30f0>,17,2,[6 4],18,42,44,24,18
1,<environment.Job instance at 0x7fe71f371910>,14,2,[ 1 12],15,47,49,32,20
1,<environment.Job instance at 0x7fe71f63eb40>,18,14,[8 3],19,42,56,23,35
1,<environment.Job instance at 0x7fe71e4c33c0>,16,15,[ 5 10],17,49,64,32,38
1,<environment.Job instance at 0x7fe71f63eb90>,19,14,[9 5],20,56,70,36,42
1,<environment.Job instance at 0x7fe71f63ef00>,21,13,[5 8],22,64,77,42,48
1,<environment.Job instance at 0x7fe71f687dc0>,0,2,[2 7],1,1,3,0,1
1,<environment.Job instance at 0x7fe71f687d70>,1,1,[10  4],2,2,3,0,2
1,<environment.Job instance at 0x7fe71ef39730>,2,3,[3 8],3,3,6,0,3
1,<environment.Job instance at 0x7fe71f63ef00>,4,17,[3 6],5,5,22,0,5
1,<environment.Job instance at 0x7fe71ec84dc0>,7,16,[1 5],8,8,24,0,8
1,<environment.Job instance at 0x7fe71ec84500>,8,2,[7 3],9,9,11,0,9
1,<environment.Job instance at 0x7fe71ec56aa0>,9,1,[5 6],10,22,23,12,10
1,<environment.Job instance at 0x7fe71ec567d0>,10,13,[9 3],11,11,24,0,11
1,<environment.Job instance at 0x7fe71ec84230>,11,16,[2 7],12,23,39,11,12
1,<environment.Job instance at 0x7fe71f22c280>,12,15,[3 8],13,24,39,11,13
1,<environment.Job instance at 0x7fe71f22caa0>,16,2,[7 3],17,39,41,22,17
1,<environment.Job instance at 0x7fe71f22c550>,13,13,[6 5],14,39,52,25,23
1,<environment.Job instance at 0x7fe71f22ca50>,18,2,[2 7],19,39,41,20,23
1,<environment.Job instance at 0x7fe71f22cd70>,19,2,[4 6],20,41,43,21,23
1,<environment.Job instance at 0x7fe71ec56b90>,14,13,[5 4],15,41,54,26,26
1,<environment.Job instance at 0x7fe71f22cf00>,20,16,[2 8],21,52,68,31,39
1,<environment.Job instance at 0x7fe71f236a00>,23,17,[6 4],24,54,71,30,42
1,<environment.Job instance at 0x7fe71f236f50>,24,1,[8 1],25,52,53,27,42
1,<environment.Job instance at 0x7fe71e21cf00>,0,16,[5 9],1,1,17,0,1
1,<environment.Job instance at 0x7fe71f236f50>,2,14,[9 1],3,3,17,0,3
1,<environment.Job instance at 0x7fe71e31ea50>,6,3,[8 5],7,17,20,10,7
1,<environment.Job instance at 0x7fe71e31ef00>,7,12,[5 4],8,17,29,9,8
1,<environment.Job instance at 0x7fe71e31e230>,8,14,[8 1],9,20,34,11,9
1,<environment.Job instance at 0x7fe71e21c550>,10,18,[5 8],11,29,47,18,18
1,<environment.Job instance at 0x7fe71e31eb90>,12,23,[7 1],13,34,57,21,28
1,<environment.Job instance at 0x7fe71e31eaf0>,20,15,[4 9],21,47,62,26,33
1,<environment.Job instance at 0x7fe71e31e9b0>,23,16,[8 2],24,57,73,33,44
1,<environment.Job instance at 0x7fe71e31e280>,21,15,[7 5],22,62,77,40,49
1,<environment.Job instance at 0x7fe71f57dcd0>,27,2,[2 9],28,73,75,45,49
1,<environment.Job instance at 0x7fe71f57dc30>,28,2,[8 3],29,75,77,46,49
1,<environment.Job instance at 0x7fe71f314690>,0,1,[8 1],1,1,2,0,1
1,<environment.Job instance at 0x7fe71f314230>,1,18,[3 7],2,2,20,0,2
1,<environment.Job instance at 0x7fe71ea65be0>,3,14,[5 5],4,4,18,0,4
1,<environment.Job instance at 0x7fe71f314eb0>,6,13,[3 7],7,18,31,11,7
1,<environment.Job instance at 0x7fe71f314550>,7,16,[5 8],8,20,36,12,8
1,<environment.Job instance at 0x7fe71f314a00>,8,16,[1 6],9,31,47,22,18
1,<environment.Job instance at 0x7fe71f314730>,12,3,[10  5],13,36,39,23,18
1,<environment.Job instance at 0x7fe71f3148c0>,9,3,[10  2],10,39,42,29,19
1,<environment.Job instance at 0x7fe71f314b90>,13,15,[4 9],14,42,57,28,28
1,<environment.Job instance at 0x7fe71f314e60>,15,12,[ 3 10],16,57,69,41,40
1,<environment.Job instance at 0x7fe71f314500>,16,12,[9 4],17,47,59,30,40
1,<environment.Job instance at 0x7fe71f314320>,14,14,[10  4],15,59,73,44,44
1,<environment.Job instance at 0x7fe71e3c7e60>,0,1,[4 5],1,1,2,0,1
1,<environment.Job instance at 0x7fe71f9181e0>,1,16,[5 3],2,2,18,0,2
1,<environment.Job instance at 0x7fe71e3c7d70>,2,1,[6 3],3,4,5,1,4
1,<environment.Job instance at 0x7fe71f918cd0>,3,3,[1 6],4,4,7,0,4
1,<environment.Job instance at 0x7fe71e60e230>,5,17,[ 2 10],6,7,24,1,6
1,<environment.Job instance at 0x7fe728027870>,6,3,[6 2],7,7,10,0,7
1,<environment.Job instance at 0x7fe71e2f6f00>,7,1,[6 3],8,18,19,10,9
1,<environment.Job instance at 0x7fe71e60e5a0>,8,19,[7 1],9,10,29,1,9
1,<environment.Job instance at 0x7fe71e60ecd0>,4,1,[5 4],5,19,20,14,11
1,<environment.Job instance at 0x7fe71ec60d20>,9,2,[5 4],10,20,22,10,11
1,<environment.Job instance at 0x7fe71ee53d70>,11,1,[2 7],12,24,25,12,15
1,<environment.Job instance at 0x7fe71f8990a0>,12,2,[4 5],13,24,26,11,15
1,<environment.Job instance at 0x7fe71f7a08c0>,14,12,[7 4],15,26,38,11,15
1,<environment.Job instance at 0x7fe71f67f960>,15,2,[10  5],16,38,40,22,16
1,<environment.Job instance at 0x7fe71ee53e60>,16,1,[2 5],17,25,26,8,20
1,<environment.Job instance at 0x7fe71f8994b0>,10,18,[9 2],11,40,58,29,29
1,<environment.Job instance at 0x7fe71f2334b0>,21,12,[6 3],22,40,52,18,29
1,<environment.Job instance at 0x7fe71f233f50>,22,16,[10  2],23,58,74,35,45
1,<environment.Job instance at 0x7fe71f233dc0>,23,15,[4 8],24,52,67,28,45
1,<environment.Job instance at 0x7fe84ae84460>,0,13,[9 3],1,1,14,0,1
1,<environment.Job instance at 0x7fe84ae845f0>,2,22,[4 8],3,3,25,0,3
1,<environment.Job instance at 0x7fe84172fb90>,3,3,[4 8],4,25,28,21,4
1,<environment.Job instance at 0x7fe84172fd70>,4,14,[1 6],5,14,28,9,5
1,<environment.Job instance at 0x7fe84172fe60>,5,2,[1 5],6,28,30,22,6
1,<environment.Job instance at 0x7fe84172ffa0>,6,20,[6 1],7,14,34,7,7
1,<environment.Job instance at 0x7fe8416ad140>,7,1,[5 4],8,28,29,20,8
1,<environment.Job instance at 0x7fe8416ad320>,10,12,[3 7],11,29,41,18,20
1,<environment.Job instance at 0x7fe8416ad370>,11,15,[4 8],12,34,49,22,20
1,<environment.Job instance at 0x7fe8416ad5f0>,14,13,[7 3],15,41,54,26,25
1,<environment.Job instance at 0x7fe8416ad690>,15,18,[2 8],16,49,67,33,38
1,<environment.Job instance at 0x7fe8416ad730>,16,16,[3 5],17,54,70,37,41
1,<environment.Job instance at 0x7fe8416ad910>,19,14,[3 5],20,67,81,47,52
1,<environment.Job instance at 0x7fe8416ad550>,13,18,[ 4 10],14,70,88,56,59
1,<environment.Job instance at 0x7fe841b771e0>,0,3,[12  3],1,2,5,1,2
1,<environment.Job instance at 0x7fe8416bbd70>,1,2,[4 5],2,5,7,3,2
1,<environment.Job instance at 0x7fe8416ad5a0>,3,3,[5 9],4,5,8,1,4
1,<environment.Job instance at 0x7fe841b77640>,4,18,[2 9],5,8,26,3,5
1,<environment.Job instance at 0x7fe841b773c0>,5,20,[2 6],6,7,27,1,6
1,<environment.Job instance at 0x7fe841c10550>,6,3,[7 4],7,26,29,19,7
1,<environment.Job instance at 0x7fe841c10dc0>,11,2,[5 1],12,26,28,14,14
1,<environment.Job instance at 0x7fe841c10370>,13,13,[6 3],14,28,41,14,14
1,<environment.Job instance at 0x7fe841c10b90>,14,14,[5 1],15,29,43,14,15
1,<environment.Job instance at 0x7fe841c10500>,15,14,[ 4 11],16,29,43,13,16
1,<environment.Job instance at 0x7fe841c10690>,17,13,[8 5],18,43,56,25,27
1,<environment.Job instance at 0x7fe84102c140>,20,14,[2 6],21,43,57,22,28
1,<environment.Job instance at 0x7fe8410efa50>,21,15,[5 9],22,56,71,34,42
1,<environment.Job instance at 0x7fe841c10730>,18,12,[10  2],19,57,69,38,46
1,<environment.Job instance at 0x7fe841c10460>,19,13,[9 4],20,69,82,49,53
1,<environment.Job instance at 0x7fe840e44c30>,0,2,[7 2],1,1,3,0,1
1,<environment.Job instance at 0x7fe840e44370>,1,1,[2 6],2,2,3,0,2
1,<environment.Job instance at 0x7fe840e44b90>,2,3,[ 4 12],3,5,8,2,5
1,<environment.Job instance at 0x7fe840e440a0>,4,1,[8 4],5,8,9,3,5
1,<environment.Job instance at 0x7fe840e44cd0>,5,21,[4 5],6,8,29,2,6
1,<environment.Job instance at 0x7fe840e3a5f0>,6,3,[ 5 10],7,9,12,2,7
1,<environment.Job instance at 0x7fe840e3a690>,7,22,[4 5],8,12,34,4,8
1,<environment.Job instance at 0x7fe840e44b40>,9,2,[1 8],10,29,31,19,10
1,<environment.Job instance at 0x7fe840e3aa00>,10,15,[8 3],11,31,46,20,19
1,<environment.Job instance at 0x7fe840e043c0>,19,18,[ 1 12],20,34,52,14,23
1,<environment.Job instance at 0x7fe840e3a780>,18,16,[11  2],19,46,62,27,33
1,<environment.Job instance at 0x7fe840e04460>,21,13,[5 6],22,62,75,40,46
1,<environment.Job instance at 0x7fe840e041e0>,22,3,[4 7],23,52,55,29,46
1,<environment.Job instance at 0x7fe840e04d70>,26,17,[1 7],27,55,72,28,48
1,<environment.Job instance at 0x7fe840e04fa0>,31,15,[10  4],32,72,87,40,58
1,<environment.Job instance at 0x7fe841299eb0>,0,1,[5 8],1,1,2,0,1
1,<environment.Job instance at 0x7fe841299cd0>,1,13,[8 5],2,2,15,0,2
1,<environment.Job instance at 0x7fe840db7050>,2,14,[2 9],3,3,17,0,3
1,<environment.Job instance at 0x7fe840d7bf50>,3,2,[7 3],4,15,17,11,4
1,<environment.Job instance at 0x7fe841072190>,4,3,[4 6],5,17,20,12,5
1,<environment.Job instance at 0x7fe840f2a230>,5,2,[5 2],6,15,17,9,8
1,<environment.Job instance at 0x7fe840eb8500>,9,12,[9 3],10,17,29,7,10
1,<environment.Job instance at 0x7fe840e591e0>,13,2,[8 3],14,29,31,15,14
1,<environment.Job instance at 0x7fe841a0e9b0>,15,1,[6 2],16,20,21,4,16
1,<environment.Job instance at 0x7fe841a0e230>,14,12,[3 8],15,21,33,6,17
1,<environment.Job instance at 0x7fe840eb83c0>,11,17,[10  2],12,31,48,19,19
1,<environment.Job instance at 0x7fe84123bd70>,21,14,[1 6],22,33,47,11,22
1,<environment.Job instance at 0x7fe84111b050>,22,14,[2 7],23,33,47,10,23
1,<environment.Job instance at 0x7fe84111beb0>,23,14,[7 5],24,48,62,24,33
1,<environment.Job instance at 0x7fe840ecf640>,16,14,[5 5],17,47,61,30,33
1,<environment.Job instance at 0x7fe841381870>,26,3,[2 8],27,61,64,34,35
1,<environment.Job instance at 0x7fe8413814b0>,27,1,[2 8],28,64,65,36,36
1,<environment.Job instance at 0x7fe841381b90>,28,2,[13  1],29,62,64,33,36
1,<environment.Job instance at 0x7fe841381cd0>,29,2,[10  4],30,64,66,34,37
1,<environment.Job instance at 0x7fe8411685a0>,30,3,[5 6],31,65,68,34,39
1,<environment.Job instance at 0x7fe840e64230>,31,3,[13  5],32,68,71,36,42
1,<environment.Job instance at 0x7fe841168370>,32,2,[ 1 12],33,71,73,38,44
1,<environment.Job instance at 0x7fe840e33370>,33,2,[5 6],34,66,68,32,44
1,<environment.Job instance at 0x7fe84123baf0>,25,14,[10  2],26,71,85,45,56
1,<environment.Job instance at 0x7fe8411a2be0>,1,2,[9 5],2,2,4,0,2
1,<environment.Job instance at 0x7fe841b76a00>,2,2,[9 3],3,4,6,1,3
1,<environment.Job instance at 0x7fe840c84be0>,3,24,[7 4],4,6,30,2,4
1,<environment.Job instance at 0x7fe840c84cd0>,4,16,[7 5],5,6,22,1,5
1,<environment.Job instance at 0x7fe840c84eb0>,5,3,[12  3],6,30,33,24,6
1,<environment.Job instance at 0x7fe840c88230>,10,3,[7 3],11,22,25,11,11
1,<environment.Job instance at 0x7fe840c88140>,13,12,[9 1],14,33,45,19,17
1,<environment.Job instance at 0x7fe840c88730>,17,17,[5 2],18,33,50,15,21
1,<environment.Job instance at 0x7fe840c88820>,18,18,[4 5],19,45,63,26,34
1,<environment.Job instance at 0x7fe840c88c80>,24,12,[7 2],25,50,62,25,34
1,<environment.Job instance at 0x7fe840c88e60>,27,13,[9 2],28,62,75,34,46
1,<environment.Job instance at 0x7fe840c88d20>,28,15,[3 6],29,47,62,18,47
1,<environment.Job instance at 0x7fe840c88f50>,30,17,[2 6],31,62,79,31,50
1,<environment.Job instance at 0x7fe840cc6dc0>,1,3,[4 5],2,2,5,0,2
1,<environment.Job instance at 0x7fe840cc6af0>,3,2,[5 1],4,4,6,0,4
1,<environment.Job instance at 0x7fe840cc6730>,4,17,[9 4],5,5,22,0,5
1,<environment.Job instance at 0x7fe840d24b90>,5,13,[6 4],6,6,19,0,6
1,<environment.Job instance at 0x7fe840d24960>,6,2,[5 5],7,19,21,12,7
1,<environment.Job instance at 0x7fe840d24dc0>,7,13,[1 9],8,21,34,13,8
1,<environment.Job instance at 0x7fe840d24f50>,11,14,[8 2],12,22,36,10,12
1,<environment.Job instance at 0x7fe840d24af0>,12,1,[5 9],13,34,35,21,15
1,<environment.Job instance at 0x7fe840d246e0>,10,1,[ 1 10],11,35,36,24,15
1,<environment.Job instance at 0x7fe840c88f50>,9,15,[ 5 10],10,36,51,26,22
1,<environment.Job instance at 0x7fe840d24190>,14,15,[5 1],15,35,50,20,22
1,<environment.Job instance at 0x7fe840d24370>,15,3,[5 2],16,23,26,7,23
1,<environment.Job instance at 0x7fe840d245a0>,18,2,[2 6],19,51,53,32,24
1,<environment.Job instance at 0x7fe840d24410>,20,12,[9 2],21,50,62,29,33
1,<environment.Job instance at 0x7fe840d24cd0>,16,3,[ 5 10],17,53,56,36,33
1,<environment.Job instance at 0x7fe840d24a50>,22,3,[ 3 11],23,56,59,33,33
1,<environment.Job instance at 0x7fe840cd1fa0>,23,3,[2 5],24,59,62,35,35
1,<environment.Job instance at 0x7fe840cd1230>,25,12,[2 6],26,59,71,33,42
1,<environment.Job instance at 0x7fe840cd1e10>,26,15,[2 7],27,62,77,35,48
1,<environment.Job instance at 0x7fe840cd15a0>,28,15,[7 5],29,71,86,42,57
1,<environment.Job instance at 0x7fe840cbdaa0>,1,17,[7 5],2,2,19,0,2
1,<environment.Job instance at 0x7fe8417de3c0>,0,27,[ 5 10],1,2,29,1,2
1,<environment.Job instance at 0x7fe8417dea00>,3,3,[4 8],4,29,32,25,5
1,<environment.Job instance at 0x7fe8417de320>,5,3,[3 8],6,32,35,26,6
1,<environment.Job instance at 0x7fe841085550>,7,15,[5 3],8,19,34,11,8
1,<environment.Job instance at 0x7fe8410858c0>,10,2,[1 7],11,34,36,23,11
1,<environment.Job instance at 0x7fe841085370>,11,1,[ 4 10],12,36,37,24,12
1,<environment.Job instance at 0x7fe841085f50>,12,3,[10  4],13,35,38,22,13
1,<environment.Job instance at 0x7fe841085fa0>,13,2,[5 7],14,37,39,23,14
1,<environment.Job instance at 0x7fe841085050>,14,1,[3 8],15,38,39,23,15
1,<environment.Job instance at 0x7fe8417de370>,9,2,[8 2],10,39,41,29,20
1,<environment.Job instance at 0x7fe841085c30>,16,3,[2 8],17,39,42,22,20
1,<environment.Job instance at 0x7fe8410859b0>,17,1,[5 5],18,39,40,21,20
1,<environment.Job instance at 0x7fe8410852d0>,18,2,[6 3],19,29,31,10,20
1,<environment.Job instance at 0x7fe84adb6690>,19,3,[7 2],20,41,44,21,21
1,<environment.Job instance at 0x7fe841085960>,15,13,[5 5],16,40,53,24,25
1,<environment.Job instance at 0x7fe84adb6050>,21,3,[1 6],22,42,45,20,26
1,<environment.Job instance at 0x7fe8417de640>,4,15,[4 6],5,45,60,40,31
1,<environment.Job instance at 0x7fe84229a410>,25,16,[10  4],26,53,69,27,40
1,<environment.Job instance at 0x7fe84229aaa0>,26,3,[6 3],27,44,47,17,40
1,<environment.Job instance at 0x7fe84229a460>,27,12,[5 8],28,60,72,32,43
1,<environment.Job instance at 0x7fe84229a1e0>,28,14,[7 5],29,69,83,40,54
1,<environment.Job instance at 0x7fe84229adc0>,29,3,[5 5],30,72,75,42,54
1,<environment.Job instance at 0x7fe8419b2730>,0,13,[5 6],1,1,14,0,1
1,<environment.Job instance at 0x7fe8419b2640>,1,12,[5 5],2,2,14,0,2
1,<environment.Job instance at 0x7fe84134fb40>,2,12,[5 5],3,14,26,11,3
1,<environment.Job instance at 0x7fe840e44370>,3,13,[4 9],4,14,27,10,4
1,<environment.Job instance at 0x7fe840e44230>,4,2,[2 5],5,26,28,21,5
1,<environment.Job instance at 0x7fe840e44e10>,5,14,[7 4],6,27,41,21,12
1,<environment.Job instance at 0x7fe840e44eb0>,11,13,[4 5],12,27,40,15,12
1,<environment.Job instance at 0x7fe84229adc0>,6,1,[3 8],7,40,41,33,13
1,<environment.Job instance at 0x7fe840e445f0>,9,1,[ 3 10],10,41,42,31,15
1,<environment.Job instance at 0x7fe841331370>,13,1,[ 5 12],14,42,43,28,15
1,<environment.Job instance at 0x7fe8413628c0>,16,3,[ 3 10],17,43,46,26,17
1,<environment.Job instance at 0x7fe841362b40>,17,2,[10  4],18,43,45,25,18
1,<environment.Job instance at 0x7fe841362370>,18,16,[6 3],19,45,61,26,32
1,<environment.Job instance at 0x7fe841362aa0>,19,14,[5 7],20,46,60,26,32
1,<environment.Job instance at 0x7fe840e44af0>,8,1,[2 8],9,60,61,51,35
1,<environment.Job instance at 0x7fe841331a50>,15,12,[ 1 10],16,61,73,45,45
1,<environment.Job instance at 0x7fe841331730>,14,21,[7 2],15,60,81,45,52
1,<environment.Job instance at 0x7fe8413620a0>,23,14,[2 7],24,73,87,49,58
1,<environment.Job instance at 0x7fe840c8dfa0>,0,19,[6 3],1,1,20,0,1
1,<environment.Job instance at 0x7fe840efca50>,1,13,[5 5],2,2,15,0,2
1,<environment.Job instance at 0x7fe840c8d550>,2,2,[9 3],3,15,17,12,3
1,<environment.Job instance at 0x7fe840c8d1e0>,3,12,[1 8],4,17,29,13,4
1,<environment.Job instance at 0x7fe840efc640>,5,3,[1 5],6,6,9,0,6
1,<environment.Job instance at 0x7fe840c8d0a0>,6,3,[9 3],7,20,23,13,7
1,<environment.Job instance at 0x7fe840c8d0f0>,7,13,[6 4],8,23,36,15,8
1,<environment.Job instance at 0x7fe8410e0dc0>,11,18,[2 9],12,29,47,17,18
1,<environment.Job instance at 0x7fe8410e0320>,13,13,[6 5],14,36,49,22,20
1,<environment.Job instance at 0x7fe8410e01e0>,17,18,[5 1],18,20,38,2,20
1,<environment.Job instance at 0x7fe8410e0820>,19,15,[9 5],20,47,62,27,33
1,<environment.Job instance at 0x7fe8410e0410>,21,13,[5 3],22,49,62,27,34
1,<environment.Job instance at 0x7fe8410e0140>,22,15,[5 1],23,62,77,39,48
1,<environment.Job instance at 0x7fe840c8d3c0>,10,19,[1 5],11,51,70,40,51
1,<environment.Job instance at 0x7fe8410e0870>,24,12,[6 4],25,62,74,37,51
1,<environment.Job instance at 0x7fe8410e0f00>,25,21,[2 5],26,62,83,36,57
1,<environment.Job instance at 0x7fe8410e0b90>,26,1,[7 2],27,74,75,47,57
1,<environment.Job instance at 0x7fe8410e02d0>,27,2,[2 6],28,75,77,47,57
1,<environment.Job instance at 0x7fe84213fa50>,0,2,[ 5 11],1,1,3,0,1
1,<environment.Job instance at 0x7fe84213f4b0>,1,14,[5 8],2,3,17,1,2
