iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7fe8410e02d0>,3,15,[6 3],4,4,19,0,4
1,<environment.Job instance at 0x7fe8411b84b0>,5,18,[7 5],6,17,35,11,6
1,<environment.Job instance at 0x7fe8411b8280>,6,2,[2 9],7,19,21,12,7
1,<environment.Job instance at 0x7fe8411b8640>,7,3,[7 1],8,21,24,13,8
1,<environment.Job instance at 0x7fe8411b87d0>,10,1,[6 3],11,24,25,13,12
1,<environment.Job instance at 0x7fe8411b8b90>,13,2,[5 6],14,25,27,11,14
1,<environment.Job instance at 0x7fe8411b8820>,12,18,[5 1],13,27,45,14,16
1,<environment.Job instance at 0x7fe8411b8cd0>,15,3,[6 5],16,35,38,19,16
1,<environment.Job instance at 0x7fe8411b8c80>,14,2,[2 5],15,17,19,2,16
1,<environment.Job instance at 0x7fe8411b8e60>,16,3,[8 2],17,38,41,21,17
1,<environment.Job instance at 0x7fe8411b8f00>,17,13,[7 3],18,41,54,23,25
1,<environment.Job instance at 0x7fe8411b00a0>,19,15,[ 1 10],20,38,53,18,25
1,<environment.Job instance at 0x7fe8411b01e0>,20,14,[3 6],21,53,67,32,38
1,<environment.Job instance at 0x7fe8411b0370>,22,15,[1 6],23,53,68,30,39
1,<environment.Job instance at 0x7fe8411b04b0>,24,12,[4 6],25,67,79,42,50
1,<environment.Job instance at 0x7fe8411b0730>,25,17,[7 1],26,54,71,28,50
1,<environment.Job instance at 0x7fe8411b0820>,27,18,[1 7],28,68,86,40,57
1,<environment.Job instance at 0x7fe8411b0960>,29,14,[10  1],30,71,85,41,57
1,<environment.Job instance at 0x7fe841b33dc0>,0,3,[9 5],1,1,4,0,1
1,<environment.Job instance at 0x7fe8411b09b0>,1,13,[1 7],2,2,15,0,2
1,<environment.Job instance at 0x7fe841b33370>,2,13,[4 8],3,4,17,1,3
1,<environment.Job instance at 0x7fe8411b0960>,4,2,[4 6],5,15,17,10,5
1,<environment.Job instance at 0x7fe841b338c0>,5,3,[8 5],6,17,20,11,6
1,<environment.Job instance at 0x7fe841b337d0>,6,12,[7 1],7,15,27,8,7
1,<environment.Job instance at 0x7fe841b33b40>,9,3,[5 1],10,20,23,10,10
1,<environment.Job instance at 0x7fe841b33c30>,10,14,[6 4],11,23,37,12,11
1,<environment.Job instance at 0x7fe841b33eb0>,3,1,[6 2],4,27,28,23,11
1,<environment.Job instance at 0x7fe841b336e0>,11,1,[10  4],12,37,38,25,12
1,<environment.Job instance at 0x7fe841748f50>,12,3,[6 4],13,28,31,15,13
1,<environment.Job instance at 0x7fe8417483c0>,13,3,[6 2],14,31,34,17,14
1,<environment.Job instance at 0x7fe841748d70>,18,17,[5 5],19,34,51,15,22
1,<environment.Job instance at 0x7fe8417485f0>,22,13,[1 5],23,23,36,0,23
1,<environment.Job instance at 0x7fe841810d70>,23,20,[5 4],24,38,58,14,29
1,<environment.Job instance at 0x7fe84117dd70>,32,14,[6 5],33,51,65,18,36
1,<environment.Job instance at 0x7fe84117d640>,34,15,[10  3],35,65,80,30,51
1,<environment.Job instance at 0x7fe84117d0a0>,35,20,[4 7],36,58,78,22,51
1,<environment.Job instance at 0x7fe840c4f550>,0,1,[4 6],1,2,3,1,2
1,<environment.Job instance at 0x7fe840c4fbe0>,1,1,[4 6],2,2,3,0,2
1,<environment.Job instance at 0x7fe840c4f730>,2,18,[5 9],3,3,21,0,3
1,<environment.Job instance at 0x7fe840c4fe60>,4,2,[ 2 10],5,21,23,16,5
1,<environment.Job instance at 0x7fe840c4fb40>,3,16,[6 5],4,5,21,1,5
1,<environment.Job instance at 0x7fe840c4f050>,7,17,[5 2],8,21,38,13,9
1,<environment.Job instance at 0x7fe840c4f280>,9,15,[6 3],10,21,36,11,10
1,<environment.Job instance at 0x7fe840c4f320>,5,1,[9 5],6,36,37,30,11
1,<environment.Job instance at 0x7fe840c4f1e0>,12,3,[9 5],13,37,40,24,13
1,<environment.Job instance at 0x7fe840d3e320>,11,2,[9 5],12,40,42,28,15
1,<environment.Job instance at 0x7fe840c4f370>,6,1,[2 6],7,23,24,16,15
1,<environment.Job instance at 0x7fe840d3e820>,13,12,[6 2],14,38,50,24,21
1,<environment.Job instance at 0x7fe840d3e780>,16,2,[13  5],17,50,52,33,23
1,<environment.Job instance at 0x7fe840d3efa0>,17,1,[9 5],18,42,43,24,24
1,<environment.Job instance at 0x7fe840d3e9b0>,10,15,[3 9],11,52,67,41,38
1,<environment.Job instance at 0x7fe840d3e0f0>,19,13,[3 6],20,52,65,32,38
1,<environment.Job instance at 0x7fe840d3e640>,21,14,[4 6],22,65,79,43,50
1,<environment.Job instance at 0x7fe84191db90>,27,17,[4 9],28,67,84,39,55
1,<environment.Job instance at 0x7fe842289e60>,0,28,[5 6],1,1,29,0,1
1,<environment.Job instance at 0x7fe84ab4ed20>,1,2,[2 6],2,2,4,0,2
1,<environment.Job instance at 0x7fe841748640>,2,3,[9 1],3,4,7,1,3
1,<environment.Job instance at 0x7fe84191d7d0>,4,17,[6 5],5,7,24,2,5
1,<environment.Job instance at 0x7fe841815640>,8,1,[6 1],9,24,25,15,12
1,<environment.Job instance at 0x7fe841815dc0>,9,15,[5 2],10,25,40,15,13
1,<environment.Job instance at 0x7fe841815a50>,7,16,[ 5 10],8,29,45,21,17
1,<environment.Job instance at 0x7fe8413ad690>,11,14,[7 1],12,40,54,28,25
1,<environment.Job instance at 0x7fe8413adc30>,13,3,[5 8],14,45,48,31,25
1,<environment.Job instance at 0x7fe8413ad2d0>,14,1,[6 1],15,48,49,33,25
1,<environment.Job instance at 0x7fe841079d70>,15,3,[1 5],16,25,28,9,25
1,<environment.Job instance at 0x7fe8413add20>,12,16,[9 4],13,54,70,41,41
1,<environment.Job instance at 0x7fe841079cd0>,17,14,[4 7],18,49,63,31,41
1,<environment.Job instance at 0x7fe841079eb0>,22,17,[4 5],23,63,80,40,51
1,<environment.Job instance at 0x7fe841079e10>,25,12,[8 1],26,70,82,44,55
1,<environment.Job instance at 0x7fe840e95fa0>,0,1,[4 8],1,1,2,0,1
1,<environment.Job instance at 0x7fe841079fa0>,1,16,[ 4 10],2,2,18,0,2
1,<environment.Job instance at 0x7fe841079a00>,3,2,[2 5],4,5,7,1,5
1,<environment.Job instance at 0x7fe841b8cb40>,5,16,[4 6],6,18,34,12,6
1,<environment.Job instance at 0x7fe841e9c8c0>,7,3,[8 5],8,9,12,1,9
1,<environment.Job instance at 0x7fe84213daa0>,8,1,[ 3 12],9,34,35,25,9
1,<environment.Job instance at 0x7fe841b8cfa0>,4,15,[ 2 10],5,35,50,30,21
1,<environment.Job instance at 0x7fe841635d20>,11,13,[2 8],12,21,34,9,21
1,<environment.Job instance at 0x7fe841635640>,12,18,[5 1],13,21,39,8,21
1,<environment.Job instance at 0x7fe841635eb0>,10,2,[5 6],11,50,52,39,24
1,<environment.Job instance at 0x7fe841635a50>,13,18,[ 5 10],14,52,70,38,41
1,<environment.Job instance at 0x7fe8416357d0>,15,17,[7 4],16,41,58,25,41
1,<environment.Job instance at 0x7fe841b8c730>,2,3,[5 2],3,58,61,55,48
1,<environment.Job instance at 0x7fe8416355f0>,16,18,[4 6],17,70,88,53,59
1,<environment.Job instance at 0x7fe8416359b0>,19,12,[5 7],20,70,82,50,59
1,<environment.Job instance at 0x7fe8413074b0>,0,3,[7 3],1,1,4,0,1
1,<environment.Job instance at 0x7fe841307d70>,1,13,[ 3 10],2,2,15,0,2
1,<environment.Job instance at 0x7fe8413076e0>,3,13,[1 7],4,15,28,11,4
1,<environment.Job instance at 0x7fe841307960>,2,18,[5 8],3,15,33,12,4
1,<environment.Job instance at 0x7fe841307320>,4,3,[3 5],5,5,8,0,5
1,<environment.Job instance at 0x7fe841307f50>,6,16,[6 1],7,28,44,21,15
1,<environment.Job instance at 0x7fe84144f8c0>,10,16,[5 9],11,33,49,22,20
1,<environment.Job instance at 0x7fe84144f3c0>,11,15,[9 5],12,44,59,32,30
1,<environment.Job instance at 0x7fe84144f690>,9,2,[3 6],10,31,33,21,31
1,<environment.Job instance at 0x7fe84144f910>,16,3,[8 5],17,59,62,42,43
1,<environment.Job instance at 0x7fe84144fc80>,17,12,[5 4],18,49,61,31,43
1,<environment.Job instance at 0x7fe84144fdc0>,14,3,[8 2],15,62,65,47,43
1,<environment.Job instance at 0x7fe84131feb0>,18,14,[8 1],19,65,79,46,50
1,<environment.Job instance at 0x7fe84144f0f0>,8,1,[ 1 10],9,61,62,52,50
1,<environment.Job instance at 0x7fe8422f70f0>,20,18,[5 8],21,62,80,41,51
1,<environment.Job instance at 0x7fe84140eb90>,0,1,[8 1],1,1,2,0,1
1,<environment.Job instance at 0x7fe8408ff370>,1,18,[3 7],2,2,20,0,2
1,<environment.Job instance at 0x7fe841a4aa00>,3,14,[5 5],4,4,18,0,4
1,<environment.Job instance at 0x7fe84140e2d0>,6,13,[3 7],7,18,31,11,7
1,<environment.Job instance at 0x7fe84140ef50>,7,16,[5 8],8,20,36,12,9
1,<environment.Job instance at 0x7fe84140e5f0>,9,3,[10  2],10,31,34,21,10
1,<environment.Job instance at 0x7fe84140e820>,12,3,[10  5],13,34,37,21,13
1,<environment.Job instance at 0x7fe84140e6e0>,13,15,[4 9],14,36,51,22,22
1,<environment.Job instance at 0x7fe8421595f0>,15,12,[ 3 10],16,51,63,35,34
1,<environment.Job instance at 0x7fe842159690>,16,12,[9 4],17,37,49,20,34
1,<environment.Job instance at 0x7fe842159e10>,18,12,[10  1],19,49,61,30,35
1,<environment.Job instance at 0x7fe842159730>,19,21,[1 7],20,63,84,43,55
1,<environment.Job instance at 0x7fe842159fa0>,20,16,[9 2],21,61,77,40,55
1,<environment.Job instance at 0x7fe841d01190>,1,1,[2 7],2,2,3,0,2
1,<environment.Job instance at 0x7fe84218d690>,2,2,[4 5],3,3,5,0,3
1,<environment.Job instance at 0x7fe840b86e60>,3,14,[5 5],4,4,18,0,4
1,<environment.Job instance at 0x7fe842175410>,4,12,[7 4],5,5,17,0,5
1,<environment.Job instance at 0x7fe840ce8280>,5,2,[10  5],6,17,19,11,6
1,<environment.Job instance at 0x7fe84231a640>,6,1,[2 5],7,7,8,0,7
1,<environment.Job instance at 0x7fe84231a780>,7,14,[11  2],8,19,33,11,8
1,<environment.Job instance at 0x7fe84231aa50>,9,18,[1 5],10,18,36,8,10
1,<environment.Job instance at 0x7fe8419a29b0>,15,2,[ 1 12],16,36,38,20,16
1,<environment.Job instance at 0x7fe84135e6e0>,14,12,[1 8],15,19,31,4,16
1,<environment.Job instance at 0x7fe841fee5f0>,11,12,[6 3],12,33,45,21,16
1,<environment.Job instance at 0x7fe842277e60>,18,14,[ 4 10],19,38,52,19,24
1,<environment.Job instance at 0x7fe842277a50>,19,13,[7 5],20,45,58,25,29
1,<environment.Job instance at 0x7fe840be9730>,17,18,[6 2],18,52,70,34,41
1,<environment.Job instance at 0x7fe842277fa0>,21,14,[9 5],22,58,72,36,43
1,<environment.Job instance at 0x7fe84164b5f0>,22,15,[7 3],23,72,87,49,58
1,<environment.Job instance at 0x7fe8419bf730>,1,14,[ 5 10],2,2,16,0,2
1,<environment.Job instance at 0x7fe841d61fa0>,2,19,[8 3],3,3,22,0,3
1,<environment.Job instance at 0x7fe84109c5f0>,5,1,[7 1],6,16,17,10,7
1,<environment.Job instance at 0x7fe84109c460>,3,13,[8 3],4,22,35,18,7
1,<environment.Job instance at 0x7fe84109c820>,7,1,[2 6],8,17,18,9,8
1,<environment.Job instance at 0x7fe84109c5a0>,6,23,[5 5],7,17,40,10,16
1,<environment.Job instance at 0x7fe84109caf0>,10,1,[12  5],11,40,41,29,16
1,<environment.Job instance at 0x7fe84109cb90>,11,13,[5 2],12,41,54,29,25
1,<environment.Job instance at 0x7fe84109cc30>,12,1,[5 2],13,35,36,22,25
1,<environment.Job instance at 0x7fe84109c960>,8,14,[9 5],9,41,55,32,29
1,<environment.Job instance at 0x7fe84109ccd0>,13,17,[6 4],14,54,71,40,42
1,<environment.Job instance at 0x7fe84109ce10>,15,3,[ 3 10],16,55,58,39,42
1,<environment.Job instance at 0x7fe84109cfa0>,16,13,[10  5],17,71,84,54,55
1,<environment.Job instance at 0x7fe84109cf00>,17,14,[2 6],18,58,72,40,55
1,<environment.Job instance at 0x7fe84109ceb0>,18,12,[5 1],19,55,67,36,55
1,<environment.Job instance at 0x7fe84108e140>,19,3,[7 1],20,67,70,47,55
1,<environment.Job instance at 0x7fe84108e1e0>,20,2,[8 5],21,84,86,63,57
1,<environment.Job instance at 0x7fe841554370>,0,2,[7 4],1,1,3,0,1
1,<environment.Job instance at 0x7fe84108e230>,1,16,[6 5],2,2,18,0,2
1,<environment.Job instance at 0x7fe841546050>,2,13,[14  2],3,18,31,15,4
1,<environment.Job instance at 0x7fe84108e1e0>,3,1,[5 5],4,6,7,2,6
1,<environment.Job instance at 0x7fe8415462d0>,6,12,[ 1 10],7,7,19,0,7
1,<environment.Job instance at 0x7fe841546aa0>,5,16,[6 5],6,31,47,25,18
1,<environment.Job instance at 0x7fe841546d20>,10,15,[5 1],11,31,46,20,18
1,<environment.Job instance at 0x7fe8415465f0>,9,3,[4 5],10,31,34,21,22
1,<environment.Job instance at 0x7fe8415468c0>,11,13,[5 2],12,46,59,34,30
1,<environment.Job instance at 0x7fe841546cd0>,18,14,[7 2],19,47,61,28,32
1,<environment.Job instance at 0x7fe841546be0>,12,1,[10  2],13,61,62,48,34
1,<environment.Job instance at 0x7fe84155be10>,20,2,[ 4 14],21,62,64,41,35
1,<environment.Job instance at 0x7fe841546d70>,8,15,[1 8],9,36,51,27,36
1,<environment.Job instance at 0x7fe84155bd20>,22,2,[1 5],23,51,53,28,36
1,<environment.Job instance at 0x7fe84155bb90>,24,17,[3 7],25,64,81,39,52
1,<environment.Job instance at 0x7fe84155baf0>,26,14,[7 5],27,64,78,37,52
1,<environment.Job instance at 0x7fe8414165f0>,0,1,[10  3],1,1,2,0,1
1,<environment.Job instance at 0x7fe841416eb0>,1,14,[1 5],2,2,16,0,2
1,<environment.Job instance at 0x7fe8414160f0>,2,17,[5 1],3,3,20,0,3
1,<environment.Job instance at 0x7fe841416320>,3,3,[2 6],4,4,7,0,4
1,<environment.Job instance at 0x7fe8414167d0>,5,12,[8 3],6,7,19,1,6
1,<environment.Job instance at 0x7fe8409cb320>,6,18,[ 2 10],7,16,34,9,7
1,<environment.Job instance at 0x7fe841416870>,4,2,[9 2],5,20,22,15,7
1,<environment.Job instance at 0x7fe8409cb7d0>,8,14,[9 5],9,22,36,13,9
1,<environment.Job instance at 0x7fe8420ab0a0>,13,3,[3 9],14,34,37,20,14
1,<environment.Job instance at 0x7fe8420ab190>,11,15,[7 3],12,36,51,24,22
1,<environment.Job instance at 0x7fe8420aba00>,15,1,[ 1 10],16,37,38,21,22
1,<environment.Job instance at 0x7fe8420abc30>,16,13,[5 9],17,38,51,21,23
1,<environment.Job instance at 0x7fe8420ab3c0>,12,17,[1 5],13,51,68,38,39
1,<environment.Job instance at 0x7fe8420abbe0>,20,18,[5 4],21,51,69,30,40
1,<environment.Job instance at 0x7fe8420ab8c0>,21,14,[8 4],22,51,65,29,40
1,<environment.Job instance at 0x7fe8414791e0>,24,16,[8 1],25,65,81,40,52
1,<environment.Job instance at 0x7fe8420666e0>,27,3,[5 6],28,69,72,41,53
1,<environment.Job instance at 0x7fe842066550>,28,19,[2 7],29,68,87,39,58
1,<environment.Job instance at 0x7fe8423270f0>,30,12,[2 6],31,72,84,41,58
1,<environment.Job instance at 0x7fad41e91230>,0,13,[9 3],1,1,14,0,1
1,<environment.Job instance at 0x7fad41e91320>,2,22,[4 8],3,3,25,0,3
1,<environment.Job instance at 0x7fad387194b0>,3,3,[4 8],4,25,28,21,4
1,<environment.Job instance at 0x7fad38719690>,4,14,[1 6],5,14,28,9,5
1,<environment.Job instance at 0x7fad38719780>,5,2,[1 5],6,28,30,22,6
1,<environment.Job instance at 0x7fad38719870>,6,20,[6 1],7,14,34,7,7
1,<environment.Job instance at 0x7fad38719b90>,10,12,[3 7],11,28,40,17,14
1,<environment.Job instance at 0x7fad38719c30>,11,15,[4 8],12,34,49,22,22
1,<environment.Job instance at 0x7fad38719f00>,14,13,[7 3],15,40,53,25,24
1,<environment.Job instance at 0x7fad38719dc0>,13,18,[ 4 10],14,49,67,35,38
1,<environment.Job instance at 0x7fad38719fa0>,16,16,[3 5],17,53,69,36,40
1,<environment.Job instance at 0x7fad3871b230>,19,14,[3 5],20,67,81,47,52
1,<environment.Job instance at 0x7fad3871b640>,24,18,[2 6],25,69,87,44,58
1,<environment.Job instance at 0x7fad3884f820>,0,3,[10  2],1,1,4,0,1
1,<environment.Job instance at 0x7fad3871b5f0>,1,2,[5 1],2,2,4,0,2
1,<environment.Job instance at 0x7fad3884f190>,2,2,[5 9],3,4,6,1,3
1,<environment.Job instance at 0x7fad3884ffa0>,3,13,[6 3],4,4,17,0,4
1,<environment.Job instance at 0x7fad3884f640>,4,14,[5 1],5,6,20,1,5
1,<environment.Job instance at 0x7fad3884f410>,5,14,[ 4 11],6,6,20,0,6
1,<environment.Job instance at 0x7fad3871b640>,7,13,[8 5],8,20,33,12,8
1,<environment.Job instance at 0x7fad3884f870>,9,13,[9 4],10,33,46,23,17
1,<environment.Job instance at 0x7fad3884fc30>,10,14,[2 6],11,20,34,9,17
1,<environment.Job instance at 0x7fad3884f550>,13,20,[7 1],14,46,66,32,37
1,<environment.Job instance at 0x7fad3884fd70>,14,18,[3 7],15,37,55,22,37
1,<environment.Job instance at 0x7fad3884fb40>,12,16,[ 4 10],13,55,71,42,42
1,<environment.Job instance at 0x7fad3884f5f0>,16,18,[9 2],17,66,84,49,55
1,<environment.Job instance at 0x7fad389c70f0>,19,14,[5 3],20,71,85,51,56
1,<environment.Job instance at 0x7fad389c72d0>,22,20,[1 5],23,71,91,48,62
1,<environment.Job instance at 0x7fad37e73a50>,0,16,[2 8],1,1,17,0,1
1,<environment.Job instance at 0x7fad37e735f0>,1,13,[5 6],2,2,15,0,2
1,<environment.Job instance at 0x7fad37e73230>,2,3,[4 7],3,15,18,12,4
1,<environment.Job instance at 0x7fad37e735a0>,4,2,[2 7],5,17,19,12,5
1,<environment.Job instance at 0x7fad37e734b0>,6,17,[1 7],7,18,35,11,7
1,<environment.Job instance at 0x7fad37e739b0>,5,3,[ 4 13],6,35,38,29,9
1,<environment.Job instance at 0x7fad37e73500>,9,12,[4 9],10,38,50,28,21
1,<environment.Job instance at 0x7fad37e731e0>,12,14,[1 8],13,21,35,8,21
1,<environment.Job instance at 0x7fad37e73820>,13,3,[1 9],14,50,53,36,24
1,<environment.Job instance at 0x7fad37e73910>,14,14,[8 4],15,38,52,23,24
1,<environment.Job instance at 0x7fad37e73e10>,15,1,[9 1],16,35,36,19,24
1,<environment.Job instance at 0x7fad37e73cd0>,16,1,[6 3],17,52,53,35,24
1,<environment.Job instance at 0x7fad37e73c30>,17,3,[4 5],18,53,56,35,27
1,<environment.Job instance at 0x7fad37e73dc0>,18,14,[9 5],19,53,67,34,38
1,<environment.Job instance at 0x7fad37e73370>,19,2,[4 9],20,56,58,36,38
1,<environment.Job instance at 0x7fad37df86e0>,20,3,[13  3],21,67,70,46,41
1,<environment.Job instance at 0x7fad37df8fa0>,21,15,[1 7],22,58,73,36,44
1,<environment.Job instance at 0x7fad37df83c0>,22,3,[3 7],23,70,73,47,44
1,<environment.Job instance at 0x7fad37df8410>,23,15,[5 2],24,73,88,49,59
1,<environment.Job instance at 0x7fad37df8e60>,24,3,[6 4],25,73,76,48,59
1,<environment.Job instance at 0x7fad37df8dc0>,28,19,[6 4],29,76,95,47,66
1,<environment.Job instance at 0x7fad37df8050>,29,14,[3 6],30,73,87,43,66
1,<environment.Job instance at 0x7fad37e2bd20>,0,3,[5 6],1,1,4,0,1
1,<environment.Job instance at 0x7fad37df8550>,1,3,[13  5],2,4,7,2,4
1,<environment.Job instance at 0x7fad3895cbe0>,3,2,[5 6],4,7,9,3,4
1,<environment.Job instance at 0x7fad3895cc80>,5,2,[5 5],6,7,9,1,6
1,<environment.Job instance at 0x7fad3895ce60>,6,12,[ 3 10],7,9,21,2,7
1,<environment.Job instance at 0x7fad3895cf50>,7,3,[1 5],8,9,12,1,8
1,<environment.Job instance at 0x7fad3895cc30>,8,1,[10  5],9,12,13,3,9
1,<environment.Job instance at 0x7fad3895cb40>,9,1,[ 2 10],10,21,22,11,10
1,<environment.Job instance at 0x7fad3895c0a0>,10,18,[4 5],11,13,31,2,11
1,<environment.Job instance at 0x7fad3895c5a0>,11,18,[2 8],12,22,40,10,12
1,<environment.Job instance at 0x7fad3895c2d0>,12,1,[ 4 13],13,40,41,27,13
1,<environment.Job instance at 0x7fad3895ca00>,15,1,[3 8],16,41,42,25,18
1,<environment.Job instance at 0x7fad39295870>,16,14,[10  1],17,31,45,14,25
1,<environment.Job instance at 0x7fad41b19d70>,14,16,[9 4],15,45,61,30,32
1,<environment.Job instance at 0x7fad39295690>,19,13,[6 3],20,45,58,25,32
1,<environment.Job instance at 0x7fad38060b40>,20,13,[7 4],21,61,74,40,45
1,<environment.Job instance at 0x7fad41b19eb0>,13,14,[11  3],14,74,88,60,61
1,<environment.Job instance at 0x7fad3805b910>,23,1,[ 4 10],24,61,62,37,61
1,<environment.Job instance at 0x7fad38017d20>,24,3,[4 7],25,62,65,37,61
1,<environment.Job instance at 0x7fad38017820>,25,1,[10  1],26,88,89,62,61
1,<environment.Job instance at 0x7fad380177d0>,26,19,[2 7],27,65,84,38,61
1,<environment.Job instance at 0x7fad38017230>,27,3,[1 6],28,84,87,56,61
1,<environment.Job instance at 0x7fad38b4d9b0>,0,2,[ 5 10],1,5,7,4,5
1,<environment.Job instance at 0x7fad38b1c280>,8,13,[8 5],9,9,22,0,9
1,<environment.Job instance at 0x7fad38b30960>,10,18,[6 1],11,11,29,0,11
1,<environment.Job instance at 0x7fad38b30280>,11,2,[1 5],12,12,14,0,12
1,<environment.Job instance at 0x7fad38b30140>,12,18,[8 2],13,22,40,9,13
1,<environment.Job instance at 0x7fad38b30870>,13,3,[9 5],14,40,43,26,14
1,<environment.Job instance at 0x7fad38b30eb0>,14,2,[7 4],15,29,31,14,15
1,<environment.Job instance at 0x7fad38b4d690>,3,2,[7 3],4,31,33,27,18
1,<environment.Job instance at 0x7fad38b30690>,18,1,[2 7],19,33,34,14,19
1,<environment.Job instance at 0x7fad38b302d0>,19,16,[9 4],20,43,59,23,30
1,<environment.Job instance at 0x7fad38b30fa0>,21,3,[4 5],22,33,36,11,30
1,<environment.Job instance at 0x7fad38b30b40>,17,14,[ 1 10],18,36,50,18,30
1,<environment.Job instance at 0x7fad390d4eb0>,25,13,[6 4],26,50,63,24,34
1,<environment.Job instance at 0x7fad39206a50>,26,2,[5 5],27,59,61,32,34
1,<environment.Job instance at 0x7fad418f92d0>,27,13,[1 9],28,61,74,33,45
1,<environment.Job instance at 0x7fad418f9c30>,28,17,[3 6],29,63,80,34,51
1,<environment.Job instance at 0x7fad38b30550>,24,17,[9 4],25,74,91,49,62
1,<environment.Job instance at 0x7fad418f9230>,29,15,[ 5 10],30,80,95,50,66
1,<environment.Job instance at 0x7fad387496e0>,32,1,[5 9],33,95,96,62,67
1,<environment.Job instance at 0x7fad3844c730>,0,14,[8 3],1,1,15,0,1
1,<environment.Job instance at 0x7fad3844c460>,1,2,[6 3],2,2,4,0,2
1,<environment.Job instance at 0x7fad3844cbe0>,2,12,[8 1],3,15,27,12,3
1,<environment.Job instance at 0x7fad3844c910>,3,1,[1 7],4,4,5,0,4
1,<environment.Job instance at 0x7fad3844cf50>,4,18,[3 6],5,5,23,0,5
1,<environment.Job instance at 0x7fad3844caa0>,5,3,[9 4],6,27,30,21,7
1,<environment.Job instance at 0x7fad3845ab40>,9,3,[ 2 10],10,23,26,13,11
1,<environment.Job instance at 0x7fad3845a5f0>,12,12,[3 8],13,26,38,13,13
1,<environment.Job instance at 0x7fad3845a7d0>,13,3,[4 8],14,15,18,1,14
1,<environment.Job instance at 0x7fad3845a6e0>,14,15,[4 6],15,30,45,15,17
1,<environment.Job instance at 0x7fad3845a4b0>,17,15,[5 3],18,38,53,20,24
1,<environment.Job instance at 0x7fad3845a0a0>,18,18,[1 5],19,38,56,19,29
1,<environment.Job instance at 0x7fad3845a3c0>,11,17,[7 5],12,45,62,33,33
1,<environment.Job instance at 0x7fad3845ab90>,22,3,[10  4],23,62,65,39,37
1,<environment.Job instance at 0x7fad38872820>,26,3,[2 8],27,56,59,29,37
1,<environment.Job instance at 0x7fad38872960>,27,1,[5 5],28,53,54,25,37
1,<environment.Job instance at 0x7fad38872c30>,28,2,[6 3],29,54,56,25,37
1,<environment.Job instance at 0x7fad38872e60>,29,3,[7 2],30,59,62,29,37
1,<environment.Job instance at 0x7fad3845a0f0>,25,13,[5 5],26,62,75,36,48
1,<environment.Job instance at 0x7fad38872d70>,30,14,[7 5],31,65,79,34,50
1,<environment.Job instance at 0x7fad38872640>,35,16,[10  4],36,79,95,43,66
1,<environment.Job instance at 0x7fad38e160a0>,0,13,[5 6],1,1,14,0,1
1,<environment.Job instance at 0x7fad38e16aa0>,1,12,[5 5],2,2,14,0,2
1,<environment.Job instance at 0x7fad380e5be0>,2,12,[5 5],3,14,26,11,3
1,<environment.Job instance at 0x7fad37cecc30>,3,13,[4 9],4,14,27,10,4
1,<environment.Job instance at 0x7fad37cece60>,4,2,[2 5],5,26,28,21,5
1,<environment.Job instance at 0x7fad388721e0>,6,1,[3 8],7,27,28,20,7
1,<environment.Job instance at 0x7fad37cf0280>,7,3,[10  2],8,27,30,19,8
1,<environment.Job instance at 0x7fad37cf0370>,8,1,[2 8],9,28,29,19,11
1,<environment.Job instance at 0x7fad37cf0500>,13,1,[ 5 12],14,29,30,15,14
1,<environment.Job instance at 0x7fad37cf0050>,11,13,[4 5],12,30,43,18,15
1,<environment.Job instance at 0x7fad37cecf00>,5,14,[7 4],6,30,44,24,15
1,<environment.Job instance at 0x7fad37cf0820>,16,3,[ 3 10],17,43,46,26,17
1,<environment.Job instance at 0x7fad37cf08c0>,17,2,[10  4],18,44,46,26,18
1,<environment.Job instance at 0x7fad37cf04b0>,12,1,[ 5 10],13,46,47,33,23
1,<environment.Job instance at 0x7fad37cf0870>,15,12,[ 1 10],16,47,59,31,30
1,<environment.Job instance at 0x7fad37cf0af0>,18,16,[6 3],19,46,62,27,33
