iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7fad37cf0cd0>,21,14,[1 5],22,59,73,37,44
1,<environment.Job instance at 0x7fad37cf05f0>,14,21,[7 2],15,47,68,32,45
1,<environment.Job instance at 0x7fad37cf0eb0>,23,14,[2 7],24,62,76,38,47
1,<environment.Job instance at 0x7fad37cf0e10>,24,3,[14  4],25,76,79,51,50
1,<environment.Job instance at 0x7fad37cf0f50>,25,2,[5 5],26,73,75,47,50
1,<environment.Job instance at 0x7fad37cf2050>,26,2,[13  4],27,79,81,52,52
1,<environment.Job instance at 0x7fad37cf20f0>,27,3,[3 5],28,81,84,53,55
1,<environment.Job instance at 0x7fad37cf03c0>,10,16,[10  2],11,81,97,70,68
1,<environment.Job instance at 0x7fad37cf0d70>,22,14,[ 1 11],23,84,98,61,69
1,<environment.Job instance at 0x7fad392722d0>,1,18,[2 9],2,2,20,0,2
1,<environment.Job instance at 0x7fad37cf0dc0>,2,18,[10  4],3,3,21,0,3
1,<environment.Job instance at 0x7fad37e9d370>,3,13,[6 5],4,21,34,17,5
1,<environment.Job instance at 0x7fad37e9dbe0>,5,2,[14  5],6,34,36,28,8
1,<environment.Job instance at 0x7fad37e9dcd0>,8,3,[5 8],9,20,23,11,9
1,<environment.Job instance at 0x7fad37e9d820>,6,3,[2 7],7,23,26,16,11
1,<environment.Job instance at 0x7fad37e9db40>,7,18,[5 1],8,36,54,28,25
1,<environment.Job instance at 0x7fad37e9de60>,14,12,[6 4],15,36,48,21,25
1,<environment.Job instance at 0x7fad386efd70>,15,21,[2 5],16,36,57,20,28
1,<environment.Job instance at 0x7fad386efc80>,16,1,[7 2],17,28,29,11,28
1,<environment.Job instance at 0x7fad386ef280>,17,2,[2 6],18,28,30,10,28
1,<environment.Job instance at 0x7fad386efaf0>,18,14,[5 9],19,48,62,29,33
1,<environment.Job instance at 0x7fad37e9d460>,11,13,[5 3],12,57,70,45,45
1,<environment.Job instance at 0x7fad386ef910>,20,12,[2 5],21,62,74,41,45
1,<environment.Job instance at 0x7fad386ef0a0>,21,16,[6 5],22,62,78,40,50
1,<environment.Job instance at 0x7fad386ef500>,22,1,[2 9],23,74,75,51,50
1,<environment.Job instance at 0x7fad37e9d3c0>,13,18,[5 9],14,75,93,61,64
1,<environment.Job instance at 0x7fad3868dc30>,0,14,[3 6],1,1,15,0,1
1,<environment.Job instance at 0x7fad38f74280>,1,1,[8 5],2,2,3,0,2
1,<environment.Job instance at 0x7fad38411960>,2,15,[1 6],3,4,19,1,4
1,<environment.Job instance at 0x7fad379df6e0>,3,2,[5 5],4,15,17,11,4
1,<environment.Job instance at 0x7fad3892dc80>,4,12,[4 6],5,17,29,12,5
1,<environment.Job instance at 0x7fad38411b40>,6,13,[11  1],7,19,32,12,7
1,<environment.Job instance at 0x7fad38a1e910>,10,15,[1 6],11,29,44,18,15
1,<environment.Job instance at 0x7fad38a1e780>,12,18,[5 5],13,32,50,19,21
1,<environment.Job instance at 0x7fad38a1e050>,14,12,[8 4],15,32,44,17,21
1,<environment.Job instance at 0x7fad3798e960>,15,15,[7 4],16,44,59,28,30
1,<environment.Job instance at 0x7fad38a1e640>,16,3,[8 1],17,50,53,33,30
1,<environment.Job instance at 0x7fad38cd3f50>,17,14,[6 2],18,53,67,35,38
1,<environment.Job instance at 0x7fad37af53c0>,7,18,[1 7],8,53,71,45,43
1,<environment.Job instance at 0x7fad418a7960>,9,14,[10  1],10,67,81,57,53
1,<environment.Job instance at 0x7fad38a1ea50>,18,21,[5 8],19,71,92,52,63
1,<environment.Job instance at 0x7fad38298230>,20,12,[8 1],21,81,93,60,64
1,<environment.Job instance at 0x7fad38df84b0>,1,2,[5 1],2,2,4,0,2
1,<environment.Job instance at 0x7fad384b1b90>,2,14,[6 5],3,3,17,0,3
1,<environment.Job instance at 0x7fad379c1370>,3,1,[7 2],4,4,5,0,4
1,<environment.Job instance at 0x7fad38e4f320>,4,15,[10  3],5,17,32,12,5
1,<environment.Job instance at 0x7fad38e61320>,5,20,[4 7],6,6,26,0,6
1,<environment.Job instance at 0x7fad3848a910>,7,13,[9 4],8,32,45,24,16
1,<environment.Job instance at 0x7fad3922b4b0>,10,15,[4 5],11,26,41,15,16
1,<environment.Job instance at 0x7fad3922b640>,8,1,[ 3 10],9,41,42,32,16
1,<environment.Job instance at 0x7fad390afc80>,13,17,[8 5],14,45,62,31,33
1,<environment.Job instance at 0x7fad390af870>,14,3,[6 1],15,42,45,27,33
1,<environment.Job instance at 0x7fad390afeb0>,15,16,[4 5],16,45,61,29,33
1,<environment.Job instance at 0x7fad3916d2d0>,18,16,[ 5 10],19,61,77,42,48
1,<environment.Job instance at 0x7fad41920d70>,19,18,[7 3],20,62,80,42,51
1,<environment.Job instance at 0x7fad38d99780>,20,16,[9 2],21,80,96,59,67
1,<environment.Job instance at 0x7fad382a6be0>,0,1,[5 9],1,1,2,0,1
1,<environment.Job instance at 0x7fad37d81050>,1,3,[8 4],2,2,5,0,2
1,<environment.Job instance at 0x7fad39292c30>,2,3,[5 2],3,3,6,0,3
1,<environment.Job instance at 0x7fad38100820>,3,3,[9 2],4,5,8,1,4
1,<environment.Job instance at 0x7fad38100190>,4,18,[4 7],5,6,24,1,5
1,<environment.Job instance at 0x7fad3890f9b0>,5,12,[5 6],6,8,20,2,6
1,<environment.Job instance at 0x7fad3867c370>,7,13,[8 2],8,20,33,12,8
1,<environment.Job instance at 0x7fad37e341e0>,9,3,[7 4],10,24,27,14,10
1,<environment.Job instance at 0x7fad37e34be0>,10,2,[4 9],11,27,29,16,13
1,<environment.Job instance at 0x7fad37e34dc0>,12,17,[1 6],13,29,46,16,17
1,<environment.Job instance at 0x7fad37ba1460>,17,3,[6 4],18,29,32,11,21
1,<environment.Job instance at 0x7fad37de7dc0>,18,15,[3 6],19,32,47,13,21
1,<environment.Job instance at 0x7fad37de7230>,15,13,[ 1 12],16,47,60,31,33
1,<environment.Job instance at 0x7fad37e34460>,14,1,[1 9],15,46,47,31,33
1,<environment.Job instance at 0x7fad386cd690>,21,2,[2 6],22,60,62,38,35
1,<environment.Job instance at 0x7fad386cd1e0>,22,3,[9 1],23,37,40,14,37
1,<environment.Job instance at 0x7fad38d99780>,6,17,[5 5],7,60,77,53,48
1,<environment.Job instance at 0x7fad38f0e870>,24,17,[6 5],25,62,79,37,60
1,<environment.Job instance at 0x7fad37e34910>,13,16,[4 9],14,77,93,63,69
1,<environment.Job instance at 0x7fad37b0da50>,1,13,[5 8],2,2,15,0,2
1,<environment.Job instance at 0x7fad37b0d6e0>,2,18,[9 4],3,3,21,0,3
1,<environment.Job instance at 0x7fad37b0d690>,3,18,[ 4 10],4,15,33,11,4
1,<environment.Job instance at 0x7fad37b0dbe0>,5,1,[10  1],6,21,22,15,6
1,<environment.Job instance at 0x7fad37b0d3c0>,6,12,[6 3],7,22,34,15,7
1,<environment.Job instance at 0x7fad37b45780>,10,1,[4 8],11,33,34,22,11
1,<environment.Job instance at 0x7fad37b0dfa0>,9,2,[13  5],10,34,36,24,22
1,<environment.Job instance at 0x7fad37b0dcd0>,8,17,[5 7],9,36,53,27,24
1,<environment.Job instance at 0x7fad37b45640>,12,3,[5 2],13,24,27,11,24
1,<environment.Job instance at 0x7fad37b459b0>,16,18,[9 4],17,36,54,19,25
1,<environment.Job instance at 0x7fad37b45e10>,19,16,[2 8],20,53,69,33,40
1,<environment.Job instance at 0x7fad37b45690>,22,18,[5 1],23,54,72,31,46
1,<environment.Job instance at 0x7fad37b455a0>,15,16,[4 6],16,54,70,38,46
1,<environment.Job instance at 0x7fad37b45af0>,25,17,[7 4],26,70,87,44,58
1,<environment.Job instance at 0x7fad37b45820>,11,16,[ 4 10],12,72,88,60,61
1,<environment.Job instance at 0x7fad387a17d0>,0,3,[7 3],1,1,4,0,1
1,<environment.Job instance at 0x7fad387a1280>,1,13,[ 3 10],2,2,15,0,2
1,<environment.Job instance at 0x7fad3900e5f0>,3,13,[1 7],4,15,28,11,4
1,<environment.Job instance at 0x7fad387a1af0>,2,18,[5 8],3,15,33,12,4
1,<environment.Job instance at 0x7fad387a1a50>,4,3,[3 5],5,5,8,0,5
1,<environment.Job instance at 0x7fad387a1690>,6,16,[6 1],7,28,44,21,15
1,<environment.Job instance at 0x7fad387a1050>,10,16,[5 9],11,33,49,22,20
1,<environment.Job instance at 0x7fad387a1500>,11,15,[9 5],12,44,59,32,30
1,<environment.Job instance at 0x7fad387a1140>,12,14,[9 1],13,59,73,46,44
1,<environment.Job instance at 0x7fad387a1d70>,9,2,[3 6],10,49,51,39,46
1,<environment.Job instance at 0x7fad387a1320>,15,3,[11  2],16,73,76,57,47
1,<environment.Job instance at 0x7fad37ebe460>,19,16,[ 4 10],20,51,67,31,47
1,<environment.Job instance at 0x7fad387a1780>,17,12,[5 4],18,76,88,58,59
1,<environment.Job instance at 0x7fad37ebe410>,20,18,[5 8],21,76,94,55,65
1,<environment.Job instance at 0x7fad38c45550>,0,13,[11  4],1,1,14,0,1
1,<environment.Job instance at 0x7fad38c45fa0>,1,12,[ 1 13],2,14,26,12,2
1,<environment.Job instance at 0x7fad37b60190>,2,3,[10  5],3,26,29,23,3
1,<environment.Job instance at 0x7fad38b69910>,4,14,[10  4],5,29,43,24,14
1,<environment.Job instance at 0x7fad38b78320>,11,2,[5 5],12,26,28,14,14
1,<environment.Job instance at 0x7fad38b78b90>,13,2,[8 4],14,43,45,29,16
1,<environment.Job instance at 0x7fad38b78640>,14,1,[10  4],15,45,46,30,17
1,<environment.Job instance at 0x7fad38b78780>,15,12,[5 9],16,28,40,12,17
1,<environment.Job instance at 0x7fad37d683c0>,16,12,[6 4],17,46,58,29,29
1,<environment.Job instance at 0x7fad38b7b280>,6,12,[9 4],7,46,58,39,30
1,<environment.Job instance at 0x7fad38b78910>,9,21,[1 7],10,58,79,48,50
1,<environment.Job instance at 0x7fad37d685f0>,19,17,[9 2],20,58,75,38,50
1,<environment.Job instance at 0x7fad37d68730>,22,15,[2 9],23,79,94,56,65
1,<environment.Job instance at 0x7fad37d68a50>,27,16,[3 5],28,65,81,37,65
1,<environment.Job instance at 0x7fad37d68dc0>,29,3,[2 6],30,81,84,51,65
1,<environment.Job instance at 0x7fad37d68e10>,30,13,[6 4],31,84,97,53,68
1,<environment.Job instance at 0x7fad38c45aa0>,1,14,[9 5],2,2,16,0,2
1,<environment.Job instance at 0x7fad37d68f50>,2,15,[7 3],3,16,31,13,3
1,<environment.Job instance at 0x7fad41899730>,3,1,[ 4 13],4,31,32,27,4
1,<environment.Job instance at 0x7fad38bad9b0>,5,3,[ 4 11],6,16,19,10,6
1,<environment.Job instance at 0x7fad393308c0>,7,3,[2 8],8,8,11,0,8
1,<environment.Job instance at 0x7fad39330500>,8,13,[3 7],9,32,45,23,16
1,<environment.Job instance at 0x7fad39330b40>,11,13,[9 4],12,32,45,20,16
1,<environment.Job instance at 0x7fad38f00be0>,12,16,[1 7],13,45,61,32,32
1,<environment.Job instance at 0x7fad38f005f0>,13,13,[3 7],14,45,58,31,32
1,<environment.Job instance at 0x7fad38f00320>,14,15,[6 4],15,58,73,43,44
1,<environment.Job instance at 0x7fad38f00aa0>,17,16,[7 2],18,58,74,40,45
1,<environment.Job instance at 0x7fad39330870>,10,1,[2 6],11,61,62,50,46
1,<environment.Job instance at 0x7fad3899f370>,23,2,[2 7],24,62,64,38,46
1,<environment.Job instance at 0x7fad3899f730>,24,1,[9 2],25,74,75,49,46
1,<environment.Job instance at 0x7fad37f00820>,25,3,[9 1],26,46,49,20,46
1,<environment.Job instance at 0x7fad3899f500>,22,14,[9 3],23,75,89,52,60
1,<environment.Job instance at 0x7fad38f724b0>,0,18,[5 4],1,1,19,0,1
1,<environment.Job instance at 0x7fad37f00500>,1,1,[4 7],2,3,4,1,3
1,<environment.Job instance at 0x7fad38b56640>,3,3,[1 8],4,4,7,0,4
1,<environment.Job instance at 0x7fad37f00e60>,2,19,[6 2],3,4,23,1,4
1,<environment.Job instance at 0x7fad38f725f0>,5,3,[14  4],6,23,26,17,9
1,<environment.Job instance at 0x7fad386008c0>,11,2,[11  4],12,26,28,14,12
1,<environment.Job instance at 0x7fad38600eb0>,12,2,[6 3],13,19,21,6,13
1,<environment.Job instance at 0x7fad38600190>,8,18,[ 4 10],9,26,44,17,15
1,<environment.Job instance at 0x7fad38600cd0>,14,16,[9 2],15,28,44,13,15
1,<environment.Job instance at 0x7fad39182780>,4,1,[1 7],5,15,16,10,15
1,<environment.Job instance at 0x7fad384219b0>,15,3,[3 9],16,16,19,0,16
1,<environment.Job instance at 0x7fad38421a50>,17,18,[5 5],18,44,62,26,33
1,<environment.Job instance at 0x7fad37a96500>,23,18,[4 5],24,44,62,20,33
1,<environment.Job instance at 0x7fad3807de10>,24,15,[3 5],25,44,59,19,33
1,<environment.Job instance at 0x7fad37a96460>,25,18,[5 8],26,62,80,36,51
1,<environment.Job instance at 0x7fad38600a00>,10,14,[2 6],11,62,76,51,52
1,<environment.Job instance at 0x7fad37dfd870>,27,1,[9 1],28,76,77,48,52
1,<environment.Job instance at 0x7fad418bf9b0>,28,2,[11  2],29,80,82,51,53
1,<environment.Job instance at 0x7fad418bf8c0>,26,18,[3 9],27,80,98,53,69
1,<environment.Job instance at 0x7fad38793230>,31,16,[6 5],32,82,98,50,69
1,<environment.Job instance at 0x7fad3852eeb0>,0,1,[4 8],1,2,3,1,2
1,<environment.Job instance at 0x7fad37c15af0>,1,13,[9 1],2,2,15,0,2
1,<environment.Job instance at 0x7fad37a389b0>,2,3,[5 8],3,3,6,0,3
1,<environment.Job instance at 0x7fad41ed1dc0>,4,15,[10  2],5,15,30,10,5
1,<environment.Job instance at 0x7fad38019eb0>,6,12,[3 5],7,7,19,0,7
1,<environment.Job instance at 0x7fad380197d0>,7,3,[8 3],8,30,33,22,8
1,<environment.Job instance at 0x7fad37f45960>,10,2,[9 4],11,33,35,22,11
1,<environment.Job instance at 0x7fad3801ae60>,9,1,[7 3],10,30,31,20,11
1,<environment.Job instance at 0x7fad3801a410>,15,14,[6 3],16,31,45,15,16
1,<environment.Job instance at 0x7fad38016f50>,16,2,[ 5 12],17,19,21,2,17
1,<environment.Job instance at 0x7fad38016d70>,14,14,[5 9],15,35,49,20,22
1,<environment.Job instance at 0x7fad380163c0>,21,14,[1 5],22,45,59,23,30
1,<environment.Job instance at 0x7fad38016b90>,22,17,[5 1],23,45,62,22,33
1,<environment.Job instance at 0x7fad38139190>,25,12,[8 3],26,49,61,23,33
1,<environment.Job instance at 0x7fad37f73a00>,26,18,[ 2 10],27,59,77,32,48
1,<environment.Job instance at 0x7fad37f73aa0>,27,17,[5 5],28,62,79,34,51
1,<environment.Job instance at 0x7fad3828f460>,28,14,[9 5],29,77,91,48,64
1,<environment.Job instance at 0x7fad386ddf50>,0,18,[4 5],1,1,19,0,1
1,<environment.Job instance at 0x7fad386ddeb0>,1,18,[4 9],2,2,20,0,2
1,<environment.Job instance at 0x7fad383965a0>,3,13,[9 3],4,19,32,15,4
1,<environment.Job instance at 0x7fad38b4e0f0>,2,3,[1 7],3,20,23,17,5
1,<environment.Job instance at 0x7fad3796b690>,6,14,[5 4],7,20,34,13,7
1,<environment.Job instance at 0x7fad37a939b0>,9,3,[6 1],10,10,13,0,10
1,<environment.Job instance at 0x7fad37ebef00>,11,2,[7 1],12,14,16,2,14
1,<environment.Job instance at 0x7fad38cddeb0>,12,3,[6 1],13,32,35,19,17
1,<environment.Job instance at 0x7fad38cdd6e0>,13,23,[1 7],14,23,46,9,17
1,<environment.Job instance at 0x7fad3852e2d0>,8,12,[1 9],9,46,58,37,33
1,<environment.Job instance at 0x7fad38efbaf0>,16,1,[6 4],17,34,35,17,33
1,<environment.Job instance at 0x7fad38efbbe0>,17,2,[3 8],18,35,37,17,33
1,<environment.Job instance at 0x7fad37e705f0>,18,13,[14  3],19,37,50,18,33
1,<environment.Job instance at 0x7fad388f90f0>,19,17,[9 1],20,50,67,30,40
1,<environment.Job instance at 0x7fad37e5c5a0>,20,16,[4 8],21,58,74,37,46
1,<environment.Job instance at 0x7fad388f9af0>,21,3,[1 8],22,74,77,52,48
1,<environment.Job instance at 0x7fad38cdda50>,15,18,[ 2 10],16,77,95,61,66
1,<environment.Job instance at 0x7fad41919cd0>,0,18,[3 6],1,1,19,0,1
1,<environment.Job instance at 0x7fad37c5acd0>,2,16,[1 9],3,3,19,0,3
1,<environment.Job instance at 0x7fad41919820>,3,13,[6 4],4,19,32,15,4
1,<environment.Job instance at 0x7fad41919e10>,1,2,[4 9],2,19,21,17,5
1,<environment.Job instance at 0x7fad37e6a960>,5,3,[3 8],6,21,24,15,7
1,<environment.Job instance at 0x7fad37e6a460>,9,12,[4 8],10,24,36,14,10
1,<environment.Job instance at 0x7fad37e6a5a0>,8,1,[8 3],9,32,33,23,13
1,<environment.Job instance at 0x7fad37e6a690>,11,2,[5 4],12,33,35,21,13
1,<environment.Job instance at 0x7fad419199b0>,6,16,[2 7],7,35,51,28,22
1,<environment.Job instance at 0x7fad390d4dc0>,14,17,[10  5],15,36,53,21,24
1,<environment.Job instance at 0x7fad390d47d0>,15,15,[1 6],16,51,66,35,37
1,<environment.Job instance at 0x7fad390d4b40>,18,13,[3 6],19,53,66,34,37
1,<environment.Job instance at 0x7fad381c95f0>,20,14,[3 5],21,66,80,45,51
1,<environment.Job instance at 0x7fad38efbb90>,24,12,[7 2],25,53,65,28,51
1,<environment.Job instance at 0x7fad390d4370>,10,14,[1 9],11,66,80,55,54
1,<environment.Job instance at 0x7fad4190e730>,26,12,[5 6],27,80,92,53,63
1,<environment.Job instance at 0x7fad4190ef00>,27,1,[ 5 10],28,92,93,64,64
1,<environment.Job instance at 0x7fad37af20a0>,28,12,[6 1],29,65,77,36,64
1,<environment.Job instance at 0x7fad385b5500>,29,2,[1 9],30,80,82,50,64
1,<environment.Job instance at 0x7fad37e6ad20>,4,12,[10  3],5,82,94,77,67
1,<environment.Job instance at 0x7fad38dfd690>,31,2,[10  4],32,94,96,62,67
1,<environment.Job instance at 0x7fad38dfd3c0>,2,15,[ 2 10],3,3,18,0,3
1,<environment.Job instance at 0x7fad37dc2fa0>,3,18,[6 3],4,4,22,0,4
1,<environment.Job instance at 0x7fad37dc29b0>,7,18,[6 4],8,18,36,10,8
1,<environment.Job instance at 0x7fad39135500>,13,12,[4 8],14,22,34,8,15
1,<environment.Job instance at 0x7fad39135a00>,14,2,[10  3],15,36,38,21,17
1,<environment.Job instance at 0x7fad37ee9d70>,17,2,[5 5],18,34,36,16,18
1,<environment.Job instance at 0x7fad37ee95f0>,16,15,[4 7],17,36,51,19,22
1,<environment.Job instance at 0x7fad37dc2910>,9,15,[9 3],10,38,53,28,24
1,<environment.Job instance at 0x7fad37b64500>,29,13,[4 5],30,51,64,21,35
1,<environment.Job instance at 0x7fad37ee9640>,25,13,[3 7],26,53,66,27,38
1,<environment.Job instance at 0x7fad37ee9c80>,30,17,[5 9],31,66,83,35,54
1,<environment.Job instance at 0x7fad37b64960>,34,14,[9 5],35,64,78,29,54
1,<environment.Job instance at 0x7f6b5c577230>,0,13,[9 3],1,1,14,0,1
1,<environment.Job instance at 0x7f6b5c577320>,2,22,[4 8],3,3,25,0,3
1,<environment.Job instance at 0x7f6b52dff4b0>,3,3,[4 8],4,25,28,21,4
1,<environment.Job instance at 0x7f6b52dff690>,4,14,[1 6],5,14,28,9,5
1,<environment.Job instance at 0x7f6b52dff780>,5,2,[1 5],6,28,30,22,6
1,<environment.Job instance at 0x7f6b52dff870>,6,20,[6 1],7,14,34,7,7
1,<environment.Job instance at 0x7f6b52dffa00>,11,15,[4 8],12,28,43,16,14
1,<environment.Job instance at 0x7f6b52dffaa0>,10,12,[3 7],11,34,46,23,17
1,<environment.Job instance at 0x7f6b52dfff00>,14,13,[7 3],15,43,56,28,27
1,<environment.Job instance at 0x7f6b52dfffa0>,15,18,[2 8],16,46,64,30,35
1,<environment.Job instance at 0x7f6b52dffe60>,16,16,[3 5],17,56,72,39,43
1,<environment.Job instance at 0x7f6b52e01230>,17,3,[4 9],18,64,67,46,43
1,<environment.Job instance at 0x7f6b52dffd20>,18,3,[4 7],19,67,70,48,43
1,<environment.Job instance at 0x7f6b52e01140>,19,14,[3 5],20,70,84,50,55
1,<environment.Job instance at 0x7f6b52e012d0>,20,1,[7 5],21,70,71,49,55
1,<environment.Job instance at 0x7f6b52e01370>,21,1,[6 5],22,71,72,49,55
1,<environment.Job instance at 0x7f6b52e01410>,22,1,[2 7],23,72,73,49,56
1,<environment.Job instance at 0x7f6b52dffe10>,13,18,[ 4 10],14,73,91,59,67
1,<environment.Job instance at 0x7f6b53243320>,0,14,[2 6],1,1,15,0,1
1,<environment.Job instance at 0x7f6b532435a0>,1,15,[5 9],2,2,17,0,2
1,<environment.Job instance at 0x7f6b532435f0>,4,18,[3 7],5,17,35,12,6
1,<environment.Job instance at 0x7f6b53243b90>,6,18,[9 2],7,15,33,8,7
1,<environment.Job instance at 0x7f6b532a1a00>,9,14,[5 3],10,33,47,23,18
1,<environment.Job instance at 0x7f6b532a19b0>,12,20,[1 5],13,18,38,5,18
1,<environment.Job instance at 0x7f6b53243c80>,10,2,[9 3],11,35,37,24,20
1,<environment.Job instance at 0x7f6b532a1b90>,16,2,[1 8],17,38,40,21,22
1,<environment.Job instance at 0x7f6b532a11e0>,15,15,[5 7],16,40,55,24,26
1,<environment.Job instance at 0x7f6b532a1f00>,20,18,[2 7],21,47,65,26,36
1,<environment.Job instance at 0x7f6b532a1320>,21,18,[ 1 10],22,65,83,43,54
1,<environment.Job instance at 0x7f6b532a1820>,22,16,[3 9],23,83,99,60,70
1,<environment.Job instance at 0x7f6b532a1c80>,23,16,[1 6],24,83,99,59,70
1,<environment.Job instance at 0x7f6b52531a50>,1,15,[1 7],2,2,17,0,2
1,<environment.Job instance at 0x7f6b525316e0>,0,3,[13  3],1,3,6,2,3
1,<environment.Job instance at 0x7f6b52531d70>,2,3,[3 7],3,6,9,3,3
1,<environment.Job instance at 0x7f6b52531cd0>,3,15,[5 2],4,9,24,5,4
1,<environment.Job instance at 0x7f6b524fae10>,4,3,[6 4],5,9,12,4,5
1,<environment.Job instance at 0x7f6b524faaa0>,6,2,[8 1],7,7,9,0,7
1,<environment.Job instance at 0x7f6b524fa910>,7,2,[10  2],8,17,19,9,8
1,<environment.Job instance at 0x7f6b524fa4b0>,9,14,[3 6],10,19,33,9,10
1,<environment.Job instance at 0x7f6b524fa1e0>,10,2,[9 5],11,12,14,1,11
1,<environment.Job instance at 0x7f6b524fa230>,11,2,[5 5],12,14,16,2,12
1,<environment.Job instance at 0x7f6b524fa3c0>,12,1,[6 4],13,16,17,3,13
1,<environment.Job instance at 0x7f6b524fa640>,13,18,[6 5],14,19,37,5,14
1,<environment.Job instance at 0x7f6b524fa2d0>,8,19,[6 4],9,24,43,15,14
1,<environment.Job instance at 0x7f6b524fa6e0>,15,16,[ 2 10],16,37,53,21,24
1,<environment.Job instance at 0x7f6b524fa500>,19,14,[2 6],20,53,67,33,38
1,<environment.Job instance at 0x7f6b5249fdc0>,21,13,[8 5],22,43,56,21,38
1,<environment.Job instance at 0x7f6b5249f410>,22,14,[2 9],23,56,70,33,41
1,<environment.Job instance at 0x7f6b5249fb40>,28,21,[9 4],29,67,88,38,59
1,<environment.Job instance at 0x7f6b5249f050>,29,12,[9 3],30,88,100,58,71
1,<environment.Job instance at 0x7f6b524df0a0>,1,2,[9 5],2,2,4,0,2
1,<environment.Job instance at 0x7f6b5249faa0>,2,2,[9 3],3,4,6,1,3
1,<environment.Job instance at 0x7f6b52edb0f0>,3,24,[7 4],4,6,30,2,4
1,<environment.Job instance at 0x7f6b52edb820>,4,16,[7 5],5,6,22,1,5
1,<environment.Job instance at 0x7f6b52edbfa0>,5,3,[12  3],6,30,33,24,6
1,<environment.Job instance at 0x7f6b52edb1e0>,13,12,[9 1],14,33,45,19,17
1,<environment.Job instance at 0x7f6b52edbd20>,14,14,[5 5],15,33,47,18,21
1,<environment.Job instance at 0x7f6b52edb870>,17,17,[5 2],18,45,62,27,33
1,<environment.Job instance at 0x7f6b52f9fa50>,24,12,[7 2],25,47,59,22,33
1,<environment.Job instance at 0x7f6b52f9f730>,27,13,[9 2],28,59,72,31,43
1,<environment.Job instance at 0x7f6b52f9fbe0>,28,15,[3 6],29,62,77,33,49
1,<environment.Job instance at 0x7f6b52f9fb90>,30,17,[2 6],31,62,79,31,50
1,<environment.Job instance at 0x7f6b52f9fd70>,31,15,[8 4],32,77,92,45,63
1,<environment.Job instance at 0x7f6b52edbe10>,6,16,[7 4],7,79,95,72,67
1,<environment.Job instance at 0x7f6b5c042410>,38,13,[5 1],39,92,105,53,76
1,<environment.Job instance at 0x7f6b5c042690>,39,2,[10  2],40,95,97,55,76
1,<environment.Job instance at 0x7f6b5c0425a0>,40,2,[ 5 10],41,97,99,56,76
1,<environment.Job instance at 0x7f6b538f4cd0>,0,12,[9 2],1,1,13,0,1
1,<environment.Job instance at 0x7f6b5c0420f0>,1,2,[1 7],2,2,4,0,2
1,<environment.Job instance at 0x7f6b538f4dc0>,2,3,[ 3 11],3,4,7,1,3
1,<environment.Job instance at 0x7f6b538f4c80>,3,3,[2 5],4,7,10,3,4
1,<environment.Job instance at 0x7f6b538f4e60>,4,12,[5 9],5,10,22,5,5
1,<environment.Job instance at 0x7f6b5c0425a0>,6,15,[2 7],7,22,37,15,8
1,<environment.Job instance at 0x7f6b538f4f50>,5,12,[2 6],6,13,25,7,8
1,<environment.Job instance at 0x7f6b536006e0>,16,16,[ 5 10],17,37,53,20,24
1,<environment.Job instance at 0x7f6b53600960>,19,13,[4 6],20,53,66,33,37
1,<environment.Job instance at 0x7f6b53600820>,20,15,[7 1],21,37,52,16,37
1,<environment.Job instance at 0x7f6b53600280>,21,17,[10  3],22,52,69,30,40
1,<environment.Job instance at 0x7f6b536004b0>,22,13,[1 6],23,53,66,30,40
1,<environment.Job instance at 0x7f6b53559a00>,24,14,[1 5],25,66,80,41,51
1,<environment.Job instance at 0x7f6b53559b90>,29,16,[5 4],30,69,85,39,56
1,<environment.Job instance at 0x7f6b5357be60>,30,14,[8 3],31,69,83,38,56
1,<environment.Job instance at 0x7f6b5357b4b0>,32,12,[8 1],33,83,95,50,66
1,<environment.Job instance at 0x7f6b5357b9b0>,34,18,[3 6],35,85,103,50,74
