iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f6b524d0230>,0,2,[10  2],1,1,3,0,1
1,<environment.Job instance at 0x7f6b524d0c80>,2,19,[8 2],3,3,22,0,3
1,<environment.Job instance at 0x7f6b52c9d640>,1,17,[2 6],2,3,20,1,3
1,<environment.Job instance at 0x7f6b52c9d910>,3,2,[ 2 14],4,22,24,18,4
1,<environment.Job instance at 0x7f6b52c9df50>,5,3,[2 5],6,6,9,0,6
1,<environment.Job instance at 0x7f6b52c9ddc0>,6,2,[11  3],7,24,26,17,7
1,<environment.Job instance at 0x7f6b52c9d140>,8,14,[ 2 10],9,24,38,15,9
1,<environment.Job instance at 0x7f6b52c9dc30>,10,18,[3 5],11,26,44,15,15
1,<environment.Job instance at 0x7f6b52c9d0f0>,12,2,[12  5],13,38,40,25,22
1,<environment.Job instance at 0x7f6b524e4c30>,15,13,[ 1 10],16,40,53,24,25
1,<environment.Job instance at 0x7f6b524e4e60>,17,2,[6 4],18,44,46,26,25
1,<environment.Job instance at 0x7f6b524e4fa0>,16,3,[8 1],17,44,47,27,26
1,<environment.Job instance at 0x7f6b524e43c0>,18,14,[4 6],19,53,67,34,38
1,<environment.Job instance at 0x7f6b524e4550>,20,13,[5 6],21,53,66,32,38
1,<environment.Job instance at 0x7f6b524e4370>,21,12,[5 5],22,66,78,44,49
1,<environment.Job instance at 0x7f6b524e4c80>,22,12,[5 5],23,67,79,44,50
1,<environment.Job instance at 0x7f6b52c9d960>,11,3,[7 3],12,78,81,66,52
1,<environment.Job instance at 0x7f6b524e4910>,24,2,[2 5],25,67,69,42,59
1,<environment.Job instance at 0x7f6b524e40f0>,23,13,[4 9],24,79,92,55,63
1,<environment.Job instance at 0x7f6b5278c370>,30,16,[10  2],31,81,97,50,68
1,<environment.Job instance at 0x7f6b5278cf50>,31,13,[4 5],32,92,105,60,76
1,<environment.Job instance at 0x7f6b524e9230>,1,13,[5 5],2,2,15,0,2
1,<environment.Job instance at 0x7f6b5251be10>,0,19,[6 3],1,2,21,1,2
1,<environment.Job instance at 0x7f6b5278c2d0>,3,12,[1 8],4,15,27,11,4
1,<environment.Job instance at 0x7f6b5278ceb0>,2,2,[9 3],3,21,23,18,4
1,<environment.Job instance at 0x7f6b524655a0>,5,3,[1 5],6,6,9,0,6
1,<environment.Job instance at 0x7f6b52465730>,7,13,[6 4],8,23,36,15,8
1,<environment.Job instance at 0x7f6b52465690>,11,18,[2 9],12,27,45,15,16
1,<environment.Job instance at 0x7f6b52465b90>,13,13,[6 5],14,36,49,22,20
1,<environment.Job instance at 0x7f6b52465e60>,17,18,[5 1],18,20,38,2,20
1,<environment.Job instance at 0x7f6b52465a50>,19,15,[9 5],20,45,60,25,31
1,<environment.Job instance at 0x7f6b52465fa0>,21,13,[5 3],22,49,62,27,33
1,<environment.Job instance at 0x7f6b524602d0>,22,15,[5 1],23,60,75,37,46
1,<environment.Job instance at 0x7f6b524659b0>,10,19,[1 5],11,49,68,38,47
1,<environment.Job instance at 0x7f6b52460410>,24,12,[6 4],25,62,74,37,47
1,<environment.Job instance at 0x7f6b524604b0>,25,21,[2 5],26,60,81,34,54
1,<environment.Job instance at 0x7f6b52460550>,26,1,[7 2],27,74,75,47,54
1,<environment.Job instance at 0x7f6b524605f0>,27,2,[2 6],28,75,77,47,54
1,<environment.Job instance at 0x7f6b52460690>,28,14,[5 9],29,77,91,48,62
1,<environment.Job instance at 0x7f6b52460730>,29,19,[9 1],30,81,100,51,71
1,<environment.Job instance at 0x7f6b524607d0>,30,12,[2 5],31,91,103,60,74
1,<environment.Job instance at 0x7f6b52860fa0>,0,14,[3 6],1,1,15,0,1
1,<environment.Job instance at 0x7f6b528600a0>,1,1,[8 5],2,3,4,1,3
1,<environment.Job instance at 0x7f6b524607d0>,2,15,[1 6],3,4,19,1,3
1,<environment.Job instance at 0x7f6b52d75a00>,3,2,[5 5],4,15,17,11,4
1,<environment.Job instance at 0x7f6b52707d20>,4,12,[4 6],5,17,29,12,5
1,<environment.Job instance at 0x7f6b527070f0>,6,13,[11  1],7,19,32,12,7
1,<environment.Job instance at 0x7f6b52707aa0>,9,14,[10  1],10,32,46,22,17
1,<environment.Job instance at 0x7f6b52a4bb90>,12,18,[5 5],13,32,50,19,21
1,<environment.Job instance at 0x7f6b52a4b910>,13,2,[10  5],14,46,48,32,21
1,<environment.Job instance at 0x7f6b52a4b190>,14,12,[8 4],15,48,60,33,31
1,<environment.Job instance at 0x7f6b52a4b7d0>,15,15,[7 4],16,50,65,34,36
1,<environment.Job instance at 0x7f6b52a4b870>,16,3,[8 1],17,60,63,43,36
1,<environment.Job instance at 0x7f6b52a4bdc0>,17,14,[6 2],18,63,77,45,48
1,<environment.Job instance at 0x7f6b527075a0>,10,15,[1 6],11,63,78,52,49
1,<environment.Job instance at 0x7f6b52a4b050>,19,17,[7 2],20,65,82,45,53
1,<environment.Job instance at 0x7f6b52a4b780>,20,12,[8 1],21,78,90,57,61
1,<environment.Job instance at 0x7f6b52a4b500>,18,21,[5 8],19,82,103,63,74
1,<environment.Job instance at 0x7f6b531f5820>,22,18,[5 1],23,90,108,67,79
1,<environment.Job instance at 0x7f6b5206edc0>,0,15,[4 5],1,1,16,0,1
1,<environment.Job instance at 0x7f6b530884b0>,1,27,[5 1],2,2,29,0,2
1,<environment.Job instance at 0x7f6b5206ed70>,3,17,[8 5],4,16,33,12,4
1,<environment.Job instance at 0x7f6b53088d70>,4,3,[6 1],5,5,8,0,5
1,<environment.Job instance at 0x7f6b53088870>,2,21,[1 6],3,8,29,5,8
1,<environment.Job instance at 0x7f6b5260ec30>,9,18,[7 3],10,29,47,19,18
1,<environment.Job instance at 0x7f6b530882d0>,5,16,[4 5],6,33,49,27,23
1,<environment.Job instance at 0x7f6b5260e5a0>,12,2,[5 8],13,47,49,34,23
1,<environment.Job instance at 0x7f6b5260e1e0>,13,12,[4 6],14,33,45,19,23
1,<environment.Job instance at 0x7f6b5260e320>,14,3,[6 4],15,49,52,34,23
1,<environment.Job instance at 0x7f6b5260e6e0>,15,13,[2 6],16,49,62,33,34
1,<environment.Job instance at 0x7f6b521a1e10>,17,1,[3 6],18,45,46,27,34
1,<environment.Job instance at 0x7f6b5342b0a0>,18,3,[8 2],19,52,55,33,34
1,<environment.Job instance at 0x7f6b5342b500>,19,3,[ 5 10],20,62,65,42,36
1,<environment.Job instance at 0x7f6b5342b370>,20,1,[4 6],21,46,47,25,36
1,<environment.Job instance at 0x7f6b5342b460>,21,1,[4 6],22,52,53,30,36
1,<environment.Job instance at 0x7f6b5260e0f0>,10,16,[9 2],11,55,71,44,45
1,<environment.Job instance at 0x7f6b5260e410>,8,16,[ 5 10],9,65,81,56,52
1,<environment.Job instance at 0x7f6b5342bf00>,24,2,[ 2 10],25,81,83,56,54
1,<environment.Job instance at 0x7f6b531c8960>,25,1,[9 5],26,71,72,45,54
1,<environment.Job instance at 0x7f6b531c8140>,26,1,[2 6],27,54,55,27,54
1,<environment.Job instance at 0x7f6b531c8dc0>,27,17,[5 2],28,72,89,44,60
1,<environment.Job instance at 0x7f6b531c83c0>,28,18,[1 9],29,83,101,54,73
1,<environment.Job instance at 0x7f6b531c8f50>,29,15,[6 3],30,81,96,51,73
1,<environment.Job instance at 0x7f6b5353b7d0>,0,28,[5 6],1,1,29,0,1
1,<environment.Job instance at 0x7f6b5353b4b0>,1,2,[2 6],2,2,4,0,2
1,<environment.Job instance at 0x7f6b52d017d0>,2,3,[9 1],3,4,7,1,3
1,<environment.Job instance at 0x7f6b531c8f50>,4,17,[6 5],5,7,24,2,5
1,<environment.Job instance at 0x7f6b520a12d0>,9,15,[5 2],10,24,39,14,10
1,<environment.Job instance at 0x7f6b52ce41e0>,8,1,[6 1],9,29,30,20,11
1,<environment.Job instance at 0x7f6b52cfe410>,11,14,[7 1],12,30,44,18,15
1,<environment.Job instance at 0x7f6b526117d0>,7,16,[ 5 10],8,39,55,31,26
1,<environment.Job instance at 0x7f6b52cfe5f0>,13,3,[5 8],14,55,58,41,29
1,<environment.Job instance at 0x7f6b53791af0>,15,3,[1 5],16,29,32,13,29
1,<environment.Job instance at 0x7f6b537910f0>,16,15,[9 5],17,44,59,27,30
1,<environment.Job instance at 0x7f6b5382aa50>,17,14,[4 7],18,58,72,40,43
1,<environment.Job instance at 0x7f6b538c1640>,20,16,[5 1],21,59,75,38,46
1,<environment.Job instance at 0x7f6b5298a4b0>,21,16,[ 2 10],22,72,88,50,59
1,<environment.Job instance at 0x7f6b52ce39b0>,22,17,[4 5],23,75,92,52,63
1,<environment.Job instance at 0x7f6b52ce33c0>,23,18,[ 1 10],24,88,106,64,77
1,<environment.Job instance at 0x7f6b52d6bc80>,25,12,[8 1],26,92,104,66,77
1,<environment.Job instance at 0x7f6b52e0d550>,0,2,[2 7],1,1,3,0,1
1,<environment.Job instance at 0x7f6b52ebbd20>,1,1,[10  4],2,2,3,0,2
1,<environment.Job instance at 0x7f6b527834b0>,2,3,[3 8],3,3,6,0,3
1,<environment.Job instance at 0x7f6b52554050>,4,17,[3 6],5,5,22,0,5
1,<environment.Job instance at 0x7f6b52c3c2d0>,7,16,[1 5],8,8,24,0,8
1,<environment.Job instance at 0x7f6b52c3cd70>,10,13,[9 3],11,11,24,0,11
1,<environment.Job instance at 0x7f6b52c3c050>,11,16,[2 7],12,22,38,10,12
1,<environment.Job instance at 0x7f6b527d5af0>,12,15,[3 8],13,24,39,11,13
1,<environment.Job instance at 0x7f6b53528280>,16,2,[7 3],17,38,40,21,17
1,<environment.Job instance at 0x7f6b52c3cc30>,14,13,[5 4],15,38,51,23,23
1,<environment.Job instance at 0x7f6b53528550>,13,13,[6 5],14,40,53,26,24
1,<environment.Job instance at 0x7f6b5bfbcf50>,21,3,[ 4 12],22,53,56,31,27
1,<environment.Job instance at 0x7f6b5bfbcd20>,22,17,[1 7],23,56,73,33,44
1,<environment.Job instance at 0x7f6b5bfbc280>,23,17,[6 4],24,56,73,32,44
1,<environment.Job instance at 0x7f6b5bfbc640>,24,1,[8 1],25,51,52,26,44
1,<environment.Job instance at 0x7f6b53479f50>,20,16,[2 8],21,73,89,52,60
1,<environment.Job instance at 0x7f6b533dc370>,28,14,[5 4],29,60,74,31,60
1,<environment.Job instance at 0x7f6b533dc140>,25,16,[1 6],26,74,90,48,62
1,<environment.Job instance at 0x7f6b5352e730>,32,2,[5 7],33,89,91,56,62
1,<environment.Job instance at 0x7f6b5352e410>,33,12,[4 9],34,91,103,57,74
1,<environment.Job instance at 0x7f6b5352ea50>,31,18,[9 3],32,90,108,58,79
1,<environment.Job instance at 0x7f6b52ccc960>,2,13,[6 5],3,3,16,0,3
1,<environment.Job instance at 0x7f6b52ccc0a0>,3,16,[ 4 10],4,4,20,0,4
1,<environment.Job instance at 0x7f6b52cccc30>,5,13,[4 7],6,20,33,14,9
1,<environment.Job instance at 0x7f6b52ca4460>,7,15,[6 1],8,16,31,8,9
1,<environment.Job instance at 0x7f6b52ca4aa0>,9,1,[9 4],10,31,32,21,10
1,<environment.Job instance at 0x7f6b52ca49b0>,6,2,[7 2],7,32,34,25,11
1,<environment.Job instance at 0x7f6b52ca4780>,11,3,[3 7],12,20,23,8,12
1,<environment.Job instance at 0x7f6b52ca4dc0>,12,2,[5 6],13,23,25,10,13
1,<environment.Job instance at 0x7f6b52ca4910>,13,3,[10  1],14,34,37,20,14
1,<environment.Job instance at 0x7f6b52ca4b40>,8,18,[5 8],9,33,51,24,22
1,<environment.Job instance at 0x7f6b52ca4500>,14,15,[7 5],15,37,52,22,25
1,<environment.Job instance at 0x7f6b52ca40a0>,21,18,[3 7],22,51,69,29,40
1,<environment.Job instance at 0x7f6b52357b40>,23,14,[5 5],24,52,66,28,40
1,<environment.Job instance at 0x7f6b52ccc730>,0,15,[9 1],1,66,81,65,54
1,<environment.Job instance at 0x7f6b523570a0>,25,3,[ 1 14],26,69,72,43,54
1,<environment.Job instance at 0x7f6b523575f0>,26,13,[3 7],27,72,85,45,56
1,<environment.Job instance at 0x7f6b523574b0>,27,16,[5 8],28,81,97,53,69
1,<environment.Job instance at 0x7f6b52357870>,28,16,[1 6],29,85,101,56,72
1,<environment.Job instance at 0x7f6b523578c0>,29,3,[10  2],30,97,100,67,72
1,<environment.Job instance at 0x7f6b536e6690>,1,1,[2 7],2,2,3,0,2
1,<environment.Job instance at 0x7f6b5263b0f0>,2,2,[4 5],3,3,5,0,3
1,<environment.Job instance at 0x7f6b5263b820>,3,14,[5 5],4,4,18,0,4
1,<environment.Job instance at 0x7f6b5263b140>,4,12,[7 4],5,5,17,0,5
1,<environment.Job instance at 0x7f6b5263b4b0>,5,2,[10  5],6,17,19,11,6
1,<environment.Job instance at 0x7f6b5263b370>,6,1,[2 5],7,7,8,0,7
1,<environment.Job instance at 0x7f6b5263b780>,7,14,[11  2],8,19,33,11,8
1,<environment.Job instance at 0x7f6b5263b5f0>,9,18,[1 5],10,18,36,8,10
1,<environment.Job instance at 0x7f6b5263b8c0>,12,16,[10  2],13,33,49,20,20
1,<environment.Job instance at 0x7f6b5263b9b0>,14,12,[1 8],15,21,33,6,21
1,<environment.Job instance at 0x7f6b5263b910>,11,12,[6 3],12,49,61,37,32
1,<environment.Job instance at 0x7f6b52834b40>,17,18,[6 2],18,49,67,31,38
1,<environment.Job instance at 0x7f6b52834730>,19,13,[7 5],20,61,74,41,45
1,<environment.Job instance at 0x7f6b52834a50>,16,13,[9 5],17,74,87,57,58
1,<environment.Job instance at 0x7f6b52834f00>,21,14,[9 5],22,87,101,65,72
1,<environment.Job instance at 0x7f6b521a30a0>,0,2,[8 5],1,1,3,0,1
1,<environment.Job instance at 0x7f6b521a3f00>,1,3,[ 3 11],2,3,6,1,3
1,<environment.Job instance at 0x7f6b52834f00>,2,14,[10  1],3,3,17,0,3
1,<environment.Job instance at 0x7f6b5216ac80>,3,3,[1 6],4,6,9,2,5
1,<environment.Job instance at 0x7f6b52b5c4b0>,4,15,[8 1],5,17,32,12,5
1,<environment.Job instance at 0x7f6b52b5c550>,5,14,[5 7],6,9,23,3,6
1,<environment.Job instance at 0x7f6b52b5c8c0>,7,15,[3 9],8,23,38,15,9
1,<environment.Job instance at 0x7f6b52b5c730>,9,2,[3 7],10,38,40,28,11
1,<environment.Job instance at 0x7f6b52d6f870>,11,1,[4 7],12,38,39,26,12
1,<environment.Job instance at 0x7f6b52b5cb40>,13,3,[1 8],14,39,42,25,19
1,<environment.Job instance at 0x7f6b52b5c7d0>,6,1,[ 3 10],7,42,43,35,20
1,<environment.Job instance at 0x7f6b52d6fdc0>,19,13,[7 2],20,40,53,20,24
1,<environment.Job instance at 0x7f6b52d6ff50>,21,2,[11  4],22,32,34,10,24
1,<environment.Job instance at 0x7f6b52d6ffa0>,22,2,[6 3],23,34,36,11,24
1,<environment.Job instance at 0x7f6b52d6fb90>,18,18,[ 4 10],19,43,61,24,32
1,<environment.Job instance at 0x7f6b53490410>,24,16,[9 2],25,53,69,28,40
1,<environment.Job instance at 0x7f6b534904b0>,26,18,[3 6],27,61,79,34,50
1,<environment.Job instance at 0x7f6b53490550>,27,18,[5 5],28,69,87,41,58
1,<environment.Job instance at 0x7f6b53490690>,29,3,[2 9],30,79,82,49,58
1,<environment.Job instance at 0x7f6b534909b0>,33,18,[4 5],34,82,100,48,71
1,<environment.Job instance at 0x7f6b53490050>,34,15,[3 5],35,82,97,47,71
1,<environment.Job instance at 0x7f6b524a25a0>,0,1,[4 8],1,1,2,0,1
1,<environment.Job instance at 0x7f6b533fa9b0>,1,13,[9 1],2,2,15,0,2
1,<environment.Job instance at 0x7f6b52164f50>,2,3,[5 8],3,3,6,0,3
1,<environment.Job instance at 0x7f6b531d67d0>,4,15,[10  2],5,15,30,10,5
1,<environment.Job instance at 0x7f6b536f1550>,6,12,[3 5],7,7,19,0,7
1,<environment.Job instance at 0x7f6b525953c0>,7,3,[8 3],8,30,33,22,8
1,<environment.Job instance at 0x7f6b530f7eb0>,9,1,[7 3],10,30,31,20,10
1,<environment.Job instance at 0x7f6b77c848c0>,10,2,[9 4],11,33,35,22,11
1,<environment.Job instance at 0x7f6b53256690>,14,14,[5 9],15,31,45,16,16
1,<environment.Job instance at 0x7f6b532568c0>,15,14,[6 3],16,35,49,19,20
1,<environment.Job instance at 0x7f6b527f2aa0>,18,3,[9 2],19,45,48,26,20
1,<environment.Job instance at 0x7f6b527f2910>,19,2,[4 5],20,20,22,0,20
1,<environment.Job instance at 0x7f6b52022c80>,21,14,[1 5],22,48,62,26,33
1,<environment.Job instance at 0x7f6b521a98c0>,25,12,[8 3],26,48,60,22,33
1,<environment.Job instance at 0x7f6b527d75a0>,22,17,[5 1],23,49,66,26,37
1,<environment.Job instance at 0x7f6b521a9960>,26,18,[ 2 10],27,62,80,35,51
1,<environment.Job instance at 0x7f6b521a9230>,28,14,[9 5],29,66,80,37,51
1,<environment.Job instance at 0x7f6b534ac640>,29,14,[8 5],30,80,94,50,66
1,<environment.Job instance at 0x7f6b5218e550>,31,15,[7 3],32,80,95,48,66
1,<environment.Job instance at 0x7f6b5309cb90>,0,2,[2 6],1,1,3,0,1
1,<environment.Job instance at 0x7f6b5218e280>,1,2,[7 1],2,2,4,0,2
1,<environment.Job instance at 0x7f6b5309c190>,3,23,[1 7],4,5,28,1,5
1,<environment.Job instance at 0x7f6b5309cbe0>,2,3,[6 1],3,6,9,3,6
1,<environment.Job instance at 0x7f6b5294b640>,6,1,[6 4],7,7,8,0,7
1,<environment.Job instance at 0x7f6b5294b050>,7,2,[3 8],8,9,11,1,8
1,<environment.Job instance at 0x7f6b5218e550>,4,22,[1 8],5,11,33,6,11
1,<environment.Job instance at 0x7f6b5294b690>,11,3,[1 8],12,33,36,21,12
1,<environment.Job instance at 0x7f6b5294b780>,8,13,[14  3],9,28,41,19,13
1,<environment.Job instance at 0x7f6b5294bfa0>,14,15,[5 3],15,41,56,26,27
1,<environment.Job instance at 0x7f6b5294bb40>,15,15,[8 3],16,41,56,25,27
1,<environment.Job instance at 0x7f6b5294b1e0>,17,12,[9 2],18,56,68,38,39
1,<environment.Job instance at 0x7f6b5294b500>,20,13,[10  5],21,68,81,47,52
1,<environment.Job instance at 0x7f6b5294b230>,21,12,[8 2],22,81,93,59,64
1,<environment.Job instance at 0x7f6b52285b90>,22,22,[5 3],23,64,86,41,64
1,<environment.Job instance at 0x7f6b52285a00>,24,15,[4 7],25,86,101,61,72
1,<environment.Job instance at 0x7f6b535c0cd0>,0,14,[3 5],1,1,15,0,1
1,<environment.Job instance at 0x7f6b535c0b90>,1,3,[13  1],2,15,18,13,3
1,<environment.Job instance at 0x7f6b52285d20>,2,3,[3 7],3,3,6,0,3
1,<environment.Job instance at 0x7f6b524e2a50>,3,3,[5 4],4,6,9,2,4
1,<environment.Job instance at 0x7f6b52b0e460>,4,12,[7 2],5,18,30,13,5
1,<environment.Job instance at 0x7f6b52b0e6e0>,5,17,[ 5 10],6,18,35,12,6
1,<environment.Job instance at 0x7f6b52b0e730>,7,1,[ 5 10],8,12,13,4,12
1,<environment.Job instance at 0x7f6b52b0eaa0>,11,2,[10  4],12,13,15,1,13
1,<environment.Job instance at 0x7f6b52b0e8c0>,8,12,[6 1],9,30,42,21,14
1,<environment.Job instance at 0x7f6b52b0e7d0>,6,12,[5 6],7,35,47,28,18
1,<environment.Job instance at 0x7f6b52b0ea00>,10,15,[6 2],11,42,57,31,28
1,<environment.Job instance at 0x7f6b52b0eb40>,15,1,[ 3 12],16,47,48,31,29
1,<environment.Job instance at 0x7f6b52b0efa0>,16,3,[10  3],17,57,60,40,31
1,<environment.Job instance at 0x7f6b52b0ee10>,17,14,[ 5 10],18,48,62,30,33
1,<environment.Job instance at 0x7f6b5384c0f0>,18,3,[ 5 12],19,62,65,43,36
1,<environment.Job instance at 0x7f6b5384c2d0>,19,16,[6 2],20,60,76,40,47
1,<environment.Job instance at 0x7f6b5384c1e0>,20,2,[5 4],21,65,67,44,47
1,<environment.Job instance at 0x7f6b5384c190>,21,12,[2 5],22,65,77,43,48
1,<environment.Job instance at 0x7f6b52b0e5a0>,9,2,[1 9],10,76,78,66,52
1,<environment.Job instance at 0x7f6b52b0ec80>,13,16,[9 5],14,77,93,63,64
1,<environment.Job instance at 0x7f6b531c32d0>,0,17,[5 9],1,1,18,0,1
1,<environment.Job instance at 0x7f6b531c3320>,2,2,[3 7],3,18,20,15,3
1,<environment.Job instance at 0x7f6b5220b960>,4,14,[9 5],5,5,19,0,5
1,<environment.Job instance at 0x7f6b5220bf00>,5,14,[6 1],6,19,33,13,6
1,<environment.Job instance at 0x7f6b5220b190>,6,16,[3 8],7,20,36,13,7
1,<environment.Job instance at 0x7f6b5220baa0>,7,18,[ 5 10],8,36,54,28,25
1,<environment.Job instance at 0x7f6b5220b4b0>,11,2,[6 2],12,25,27,13,25
1,<environment.Job instance at 0x7f6b5220b730>,12,12,[10  2],13,33,45,20,25
1,<environment.Job instance at 0x7f6b521fbeb0>,13,1,[5 5],14,27,28,13,25
1,<environment.Job instance at 0x7f6b521fb5f0>,14,18,[ 2 10],15,54,72,39,43
1,<environment.Job instance at 0x7f6b521fb780>,15,14,[8 4],16,45,59,29,43
1,<environment.Job instance at 0x7f6b521fbb90>,16,18,[ 2 10],17,72,90,55,61
1,<environment.Job instance at 0x7f6b521fbbe0>,17,18,[5 9],18,90,108,72,79
1,<environment.Job instance at 0x7f6b521fbc30>,18,3,[6 2],19,79,82,60,79
1,<environment.Job instance at 0x7f6b521fbb40>,19,1,[6 1],20,79,80,59,79
1,<environment.Job instance at 0x7f6b521fb6e0>,20,17,[8 2],21,82,99,61,79
1,<environment.Job instance at 0x7f6b5202c8c0>,0,2,[7 1],1,1,3,0,1
1,<environment.Job instance at 0x7f6b5202c0a0>,1,3,[ 3 11],2,3,6,1,3
1,<environment.Job instance at 0x7f6b5c46e780>,2,1,[ 3 10],3,6,7,3,3
1,<environment.Job instance at 0x7f6b5202c820>,3,12,[5 8],4,7,19,3,4
1,<environment.Job instance at 0x7f6b5202c050>,6,3,[2 5],7,7,10,0,7
1,<environment.Job instance at 0x7f6b5202c730>,4,1,[2 5],5,10,11,5,7
1,<environment.Job instance at 0x7f6b5202c780>,5,3,[10  1],6,11,14,5,7
1,<environment.Job instance at 0x7f6b5202c5a0>,7,13,[5 5],8,14,27,6,8
1,<environment.Job instance at 0x7f6b5202c190>,9,2,[1 8],10,19,21,9,11
1,<environment.Job instance at 0x7f6b5202caf0>,10,12,[10  4],11,21,33,10,11
1,<environment.Job instance at 0x7f6b5202c690>,11,12,[4 5],12,27,39,15,12
1,<environment.Job instance at 0x7f6b52ff55f0>,15,3,[4 8],16,33,36,17,16
1,<environment.Job instance at 0x7f6b52ff5a50>,17,12,[6 2],18,33,45,15,18
1,<environment.Job instance at 0x7f6b52ff5b40>,18,3,[2 8],19,36,39,17,19
1,<environment.Job instance at 0x7f6b52ff5690>,19,2,[4 5],20,39,41,19,20
1,<environment.Job instance at 0x7f6b52ff55a0>,20,1,[7 1],21,41,42,20,21
1,<environment.Job instance at 0x7f6b52ff59b0>,21,2,[2 6],22,39,41,17,22
1,<environment.Job instance at 0x7f6b52ff5820>,22,20,[5 2],23,42,62,19,33
1,<environment.Job instance at 0x7f6b52ff5230>,16,16,[ 5 10],17,45,61,28,41
1,<environment.Job instance at 0x7f6b522212d0>,24,12,[3 9],25,61,73,36,44
1,<environment.Job instance at 0x7f6b52221eb0>,25,15,[5 1],26,45,60,19,44
1,<environment.Job instance at 0x7f6b52221690>,33,15,[8 4],34,62,77,28,50
1,<environment.Job instance at 0x7f6b522217d0>,35,13,[5 1],36,73,86,37,57
1,<environment.Job instance at 0x7f6b52ff5140>,23,14,[1 8],24,73,87,49,58
1,<environment.Job instance at 0x7f6b52221f50>,37,2,[5 7],38,86,88,48,59
1,<environment.Job instance at 0x7f6b52221230>,38,12,[1 6],39,87,99,48,70
1,<environment.Job instance at 0x7f6b52221b90>,39,1,[6 3],40,77,78,37,70
1,<environment.Job instance at 0x7f6b52761dc0>,40,16,[6 2],41,87,103,46,74
1,<environment.Job instance at 0x7f6b52952b90>,41,2,[ 2 13],42,99,101,57,74
1,<environment.Job instance at 0x7f6b5332a2d0>,42,1,[5 5],43,78,79,35,74
1,<environment.Job instance at 0x7f6b5c46ec80>,1,1,[5 1],2,5,6,3,5
1,<environment.Job instance at 0x7f6b534be4b0>,4,13,[10  5],5,5,18,0,5
1,<environment.Job instance at 0x7f6b52f325a0>,5,14,[10  1],6,18,32,12,7
1,<environment.Job instance at 0x7f6b535f3af0>,7,17,[1 7],8,8,25,0,8
1,<environment.Job instance at 0x7f6b535f3870>,8,2,[ 4 12],9,25,27,16,10
1,<environment.Job instance at 0x7f6b535f3a00>,10,3,[ 4 10],11,27,30,16,11
1,<environment.Job instance at 0x7f6b535f3cd0>,9,17,[8 4],10,32,49,22,20
1,<environment.Job instance at 0x7f6b5230d690>,14,13,[2 5],15,30,43,15,26
1,<environment.Job instance at 0x7f6b535f3500>,12,17,[8 1],13,49,66,36,37
1,<environment.Job instance at 0x7f6b5230d640>,16,13,[12  4],17,66,79,49,50
1,<environment.Job instance at 0x7f6b5230dc30>,17,3,[4 9],18,50,53,32,50
1,<environment.Job instance at 0x7f6b524b9a00>,18,14,[1 6],19,53,67,34,50
1,<environment.Job instance at 0x7f6b524b9730>,19,3,[3 5],20,50,53,30,50
1,<environment.Job instance at 0x7f6b5206dc80>,20,3,[2 6],21,53,56,32,50
1,<environment.Job instance at 0x7f6b5230d5a0>,15,17,[1 8],16,67,84,51,58
1,<environment.Job instance at 0x7f6b5206d190>,22,18,[6 4],23,79,97,56,68
1,<environment.Job instance at 0x7fde516d0230>,0,13,[9 3],1,1,14,0,1
1,<environment.Job instance at 0x7fde516d0320>,2,22,[4 8],3,3,25,0,3
1,<environment.Job instance at 0x7fde47f58460>,3,3,[4 8],4,25,28,21,4
1,<environment.Job instance at 0x7fde47f58640>,4,14,[1 6],5,14,28,9,5
1,<environment.Job instance at 0x7fde47f58730>,5,2,[1 5],6,28,30,22,6
1,<environment.Job instance at 0x7fde47f58820>,6,20,[6 1],7,14,34,7,7
1,<environment.Job instance at 0x7fde47f58910>,7,1,[5 4],8,28,29,20,8
1,<environment.Job instance at 0x7fde47f58af0>,10,12,[3 7],11,29,41,18,14
1,<environment.Job instance at 0x7fde47f58c30>,11,15,[4 8],12,34,49,22,21
1,<environment.Job instance at 0x7fde47f58f00>,14,13,[7 3],15,41,54,26,28
1,<environment.Job instance at 0x7fde47f58be0>,15,18,[2 8],16,49,67,33,38
1,<environment.Job instance at 0x7fde47f58fa0>,16,16,[3 5],17,54,70,37,41
1,<environment.Job instance at 0x7fde47f5a230>,19,14,[3 5],20,67,81,47,52
1,<environment.Job instance at 0x7fde47f5a5a0>,24,18,[2 6],25,70,88,45,59
