iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7fde47f5a640>,25,12,[ 5 10],26,88,100,62,71
1,<environment.Job instance at 0x7fde47f5a780>,27,15,[8 4],28,71,86,43,71
1,<environment.Job instance at 0x7fde47f5a3c0>,29,12,[5 4],30,81,93,51,71
1,<environment.Job instance at 0x7fde47f5aa00>,30,14,[5 2],31,93,107,62,78
1,<environment.Job instance at 0x7fde47f5aaa0>,31,14,[2 5],32,100,114,68,85
1,<environment.Job instance at 0x7fde47f5abe0>,33,14,[5 5],34,100,114,66,85
1,<environment.Job instance at 0x7fde485a55a0>,0,2,[9 3],1,1,3,0,1
1,<environment.Job instance at 0x7fde47f5acd0>,1,3,[1 8],2,2,5,0,2
1,<environment.Job instance at 0x7fde47f5ac80>,3,2,[6 1],4,4,6,0,4
1,<environment.Job instance at 0x7fde485a50f0>,4,3,[4 5],5,5,8,0,5
1,<environment.Job instance at 0x7fde485a5500>,5,15,[5 7],6,6,21,0,6
1,<environment.Job instance at 0x7fde485a5dc0>,6,2,[1 8],7,8,10,1,7
1,<environment.Job instance at 0x7fde483060a0>,7,2,[ 5 11],8,21,23,13,8
1,<environment.Job instance at 0x7fde48306c30>,8,2,[5 2],9,10,12,1,9
1,<environment.Job instance at 0x7fde485a5280>,10,18,[2 7],11,23,41,12,12
1,<environment.Job instance at 0x7fde48306500>,12,16,[3 9],13,41,57,28,28
1,<environment.Job instance at 0x7fde48306f00>,14,15,[1 9],15,57,72,42,43
1,<environment.Job instance at 0x7fde483067d0>,17,17,[9 3],18,43,60,25,43
1,<environment.Job instance at 0x7fde48306780>,20,3,[6 5],21,60,63,39,43
1,<environment.Job instance at 0x7fde4769eb40>,23,15,[6 1],24,60,75,36,46
1,<environment.Job instance at 0x7fde479dbdc0>,24,14,[2 5],25,63,77,38,48
1,<environment.Job instance at 0x7fde4761f3c0>,25,16,[7 5],26,72,88,46,59
1,<environment.Job instance at 0x7fde476a2820>,29,20,[2 6],30,77,97,47,68
1,<environment.Job instance at 0x7fde47a2d1e0>,35,21,[4 5],36,88,109,52,80
1,<environment.Job instance at 0x7fde47a2dbe0>,36,3,[ 5 10],37,97,100,60,80
1,<environment.Job instance at 0x7fde47665dc0>,0,1,[5 8],1,1,2,0,1
1,<environment.Job instance at 0x7fde47665eb0>,1,13,[8 5],2,2,15,0,2
1,<environment.Job instance at 0x7fde47665b90>,2,14,[2 9],3,3,17,0,3
1,<environment.Job instance at 0x7fde47665c80>,3,2,[7 3],4,15,17,11,4
1,<environment.Job instance at 0x7fde47665b40>,4,3,[4 6],5,17,20,12,5
1,<environment.Job instance at 0x7fde47665d70>,6,1,[5 9],7,17,18,10,7
1,<environment.Job instance at 0x7fde47665820>,5,2,[5 2],6,15,17,9,8
1,<environment.Job instance at 0x7fde47665af0>,7,1,[2 9],8,18,19,10,8
1,<environment.Job instance at 0x7fde47665690>,9,12,[9 3],10,19,31,9,10
1,<environment.Job instance at 0x7fde475c0fa0>,13,2,[8 3],14,31,33,17,16
1,<environment.Job instance at 0x7fde475c0f50>,14,12,[3 8],15,20,32,5,16
1,<environment.Job instance at 0x7fde47665280>,11,17,[10  2],12,33,50,21,21
1,<environment.Job instance at 0x7fde475c0140>,16,14,[5 5],17,32,46,15,21
1,<environment.Job instance at 0x7fde475c0a50>,15,1,[6 2],16,50,51,34,22
1,<environment.Job instance at 0x7fde475c0640>,12,3,[10  2],13,51,54,38,25
1,<environment.Job instance at 0x7fde475c0730>,19,2,[9 4],20,54,56,34,31
1,<environment.Job instance at 0x7fde47640280>,22,14,[2 7],23,46,60,23,31
1,<environment.Job instance at 0x7fde47640550>,23,14,[7 5],24,56,70,32,41
1,<environment.Job instance at 0x7fde47640e60>,24,3,[9 2],25,70,73,45,45
1,<environment.Job instance at 0x7fde47640b90>,25,14,[10  2],26,73,87,47,58
1,<environment.Job instance at 0x7fde476405f0>,26,3,[2 8],27,60,63,33,58
1,<environment.Job instance at 0x7fde475c01e0>,21,14,[1 6],22,63,77,41,58
1,<environment.Job instance at 0x7fde47640370>,29,2,[10  4],30,87,89,57,60
1,<environment.Job instance at 0x7fde47640190>,31,3,[13  5],32,89,92,57,63
1,<environment.Job instance at 0x7fde476400f0>,30,3,[5 6],31,70,73,39,63
1,<environment.Job instance at 0x7fde47640d70>,33,2,[5 6],34,77,79,43,63
1,<environment.Job instance at 0x7fde47640780>,32,2,[ 1 12],33,79,81,46,64
1,<environment.Job instance at 0x7fde47640be0>,35,2,[5 5],36,81,83,45,64
1,<environment.Job instance at 0x7fde47640f50>,34,16,[7 2],35,92,108,57,79
1,<environment.Job instance at 0x7fde476402d0>,36,12,[ 3 10],37,92,104,55,79
1,<environment.Job instance at 0x7fde47912e10>,0,17,[2 6],1,1,18,0,1
1,<environment.Job instance at 0x7fde476402d0>,2,1,[5 5],3,3,4,0,3
1,<environment.Job instance at 0x7fde476400a0>,1,15,[8 4],2,7,22,5,7
1,<environment.Job instance at 0x7fde47b80d70>,7,18,[5 9],8,18,36,10,8
1,<environment.Job instance at 0x7fde47aadcd0>,8,13,[5 1],9,22,35,13,9
1,<environment.Job instance at 0x7fde47aad050>,9,2,[10  2],10,35,37,25,10
1,<environment.Job instance at 0x7fde484becd0>,14,15,[10  4],15,37,52,22,23
1,<environment.Job instance at 0x7fde47aada50>,10,2,[ 5 10],11,36,38,25,23
1,<environment.Job instance at 0x7fde47addb40>,17,3,[6 3],18,52,55,34,26
1,<environment.Job instance at 0x7fde47addd70>,18,13,[8 5],19,52,65,33,36
1,<environment.Job instance at 0x7fde47aad6e0>,13,2,[7 3],14,55,57,41,44
1,<environment.Job instance at 0x7fde47addbe0>,20,18,[6 1],21,57,75,36,46
1,<environment.Job instance at 0x7fde47964d20>,21,2,[1 5],22,48,50,26,48
1,<environment.Job instance at 0x7fde476caf00>,22,18,[8 2],23,65,83,42,54
1,<environment.Job instance at 0x7fde47f14af0>,23,3,[9 5],24,83,86,59,57
1,<environment.Job instance at 0x7fde477685a0>,26,1,[7 3],27,75,76,48,58
1,<environment.Job instance at 0x7fde476d54b0>,27,14,[ 1 10],28,76,90,48,61
1,<environment.Job instance at 0x7fde476eb230>,28,1,[2 7],29,90,91,61,63
1,<environment.Job instance at 0x7fde47f14f50>,25,17,[4 6],26,90,107,64,78
1,<environment.Job instance at 0x7fde477280f0>,30,15,[8 2],31,86,101,55,78
1,<environment.Job instance at 0x7fde4761d730>,34,17,[9 4],35,101,118,66,89
1,<environment.Job instance at 0x7fde47999280>,1,17,[7 5],2,2,19,0,2
1,<environment.Job instance at 0x7fde475d0960>,0,27,[ 5 10],1,2,29,1,2
1,<environment.Job instance at 0x7fde475d03c0>,3,3,[4 8],4,29,32,25,5
1,<environment.Job instance at 0x7fde474d50f0>,5,3,[3 8],6,32,35,26,6
1,<environment.Job instance at 0x7fde474d5550>,9,2,[8 2],10,19,21,9,10
1,<environment.Job instance at 0x7fde474d56e0>,10,2,[1 7],11,29,31,18,11
1,<environment.Job instance at 0x7fde474d57d0>,11,1,[ 4 10],12,35,36,23,13
1,<environment.Job instance at 0x7fde474d55a0>,12,3,[10  4],13,21,24,8,13
1,<environment.Job instance at 0x7fde474d5730>,13,2,[5 7],14,31,33,17,15
1,<environment.Job instance at 0x7fde474d0fa0>,4,15,[4 6],5,36,51,31,22
1,<environment.Job instance at 0x7fde474d5b40>,15,13,[5 5],16,33,46,17,22
1,<environment.Job instance at 0x7fde474d5a00>,16,3,[2 8],17,46,49,29,26
1,<environment.Job instance at 0x7fde474d58c0>,14,1,[3 8],15,49,50,34,27
1,<environment.Job instance at 0x7fde474d5e60>,21,3,[1 6],22,50,53,28,27
1,<environment.Job instance at 0x7fde474d5dc0>,20,14,[7 5],21,51,65,30,36
1,<environment.Job instance at 0x7fde4761d730>,2,12,[3 8],3,53,65,50,36
1,<environment.Job instance at 0x7fde474d80a0>,24,1,[7 4],25,51,52,26,36
1,<environment.Job instance at 0x7fde474d83c0>,26,3,[6 3],27,37,40,10,37
1,<environment.Job instance at 0x7fde474d85a0>,27,12,[5 8],28,65,77,37,48
1,<environment.Job instance at 0x7fde474d8550>,28,14,[7 5],29,65,79,36,50
1,<environment.Job instance at 0x7fde474d8730>,30,18,[9 5],31,79,97,48,68
1,<environment.Job instance at 0x7fde474d5140>,8,18,[1 5],9,77,95,68,68
1,<environment.Job instance at 0x7fde474d8870>,32,1,[7 4],33,77,78,44,70
1,<environment.Job instance at 0x7fde474d8910>,33,2,[9 2],34,97,99,63,70
1,<environment.Job instance at 0x7fde474d5370>,7,15,[5 3],8,78,93,70,72
1,<environment.Job instance at 0x7fde474d8cd0>,36,12,[8 3],37,99,111,62,82
1,<environment.Job instance at 0x7fde474d8d20>,37,15,[2 9],38,95,110,57,84
1,<environment.Job instance at 0x7fde474d8f50>,40,2,[10  2],41,111,113,70,84
1,<environment.Job instance at 0x7fde4750fd20>,0,1,[5 1],1,1,2,0,1
1,<environment.Job instance at 0x7fde474d8f00>,1,3,[9 3],2,2,5,0,2
1,<environment.Job instance at 0x7fde4750faf0>,2,3,[ 4 10],3,4,7,1,4
1,<environment.Job instance at 0x7fde474d8f50>,3,3,[8 4],4,5,8,1,4
1,<environment.Job instance at 0x7fde4750fe10>,4,3,[6 1],5,7,10,2,5
1,<environment.Job instance at 0x7fde47520dc0>,5,14,[ 5 12],6,8,22,2,6
1,<environment.Job instance at 0x7fde47520870>,8,17,[7 4],9,22,39,13,10
1,<environment.Job instance at 0x7fde47520f00>,10,12,[8 5],11,22,34,11,11
1,<environment.Job instance at 0x7fde47520320>,13,2,[9 1],14,14,16,0,14
1,<environment.Job instance at 0x7fde47520370>,14,2,[1 8],15,34,36,19,16
1,<environment.Job instance at 0x7fde47520fa0>,12,18,[6 3],13,34,52,21,23
1,<environment.Job instance at 0x7fde475205a0>,20,15,[7 5],21,39,54,18,25
1,<environment.Job instance at 0x7fde47520a00>,24,17,[8 5],25,52,69,27,40
1,<environment.Job instance at 0x7fde474c3690>,29,13,[1 9],30,54,67,24,40
1,<environment.Job instance at 0x7fde474c3460>,30,19,[6 3],31,67,86,36,57
1,<environment.Job instance at 0x7fde474c3370>,31,13,[5 5],32,69,82,37,57
1,<environment.Job instance at 0x7fde474c3f00>,33,12,[1 8],34,82,94,48,65
1,<environment.Job instance at 0x7fde474c3410>,34,16,[10  3],35,86,102,51,73
1,<environment.Job instance at 0x7fde474b6af0>,37,13,[6 4],38,102,115,64,86
1,<environment.Job instance at 0x7fde474d8c80>,1,14,[5 8],2,2,16,0,2
1,<environment.Job instance at 0x7fde483231e0>,0,2,[ 5 11],1,16,18,15,3
1,<environment.Job instance at 0x7fde474b6410>,2,16,[9 2],3,3,19,0,3
1,<environment.Job instance at 0x7fde474b6af0>,3,15,[6 3],4,18,33,14,4
1,<environment.Job instance at 0x7fde48234f00>,4,1,[5 7],5,19,20,14,5
1,<environment.Job instance at 0x7fde482345f0>,6,2,[2 9],7,20,22,13,7
1,<environment.Job instance at 0x7fde482349b0>,7,3,[7 1],8,20,23,12,8
1,<environment.Job instance at 0x7fde48234820>,10,1,[6 3],11,23,24,12,12
1,<environment.Job instance at 0x7fde48234500>,12,18,[5 1],13,24,42,11,13
1,<environment.Job instance at 0x7fde48401d70>,14,2,[2 5],15,22,24,7,15
1,<environment.Job instance at 0x7fde484016e0>,15,3,[6 5],16,33,36,17,16
1,<environment.Job instance at 0x7fde48401410>,16,3,[8 2],17,36,39,19,17
1,<environment.Job instance at 0x7fde48401aa0>,17,13,[7 3],18,39,52,21,23
1,<environment.Job instance at 0x7fde48401eb0>,19,15,[ 1 10],20,36,51,16,24
1,<environment.Job instance at 0x7fde48401820>,20,14,[3 6],21,51,65,30,36
1,<environment.Job instance at 0x7fde48401dc0>,22,15,[1 6],23,51,66,28,37
1,<environment.Job instance at 0x7fde48401af0>,24,12,[4 6],25,65,77,40,48
1,<environment.Job instance at 0x7fde484017d0>,25,17,[7 1],26,52,69,26,48
1,<environment.Job instance at 0x7fde48401e60>,27,18,[1 7],28,66,84,38,55
1,<environment.Job instance at 0x7fde487ae870>,29,14,[10  1],30,69,83,39,56
1,<environment.Job instance at 0x7fde487ae280>,30,15,[1 6],31,77,92,46,63
1,<environment.Job instance at 0x7fde487ae820>,31,14,[10  4],32,84,98,52,69
1,<environment.Job instance at 0x7fde487aef00>,32,18,[5 5],33,92,110,59,81
1,<environment.Job instance at 0x7fde487aee60>,34,12,[8 4],35,98,110,63,81
1,<environment.Job instance at 0x7fde4756ea50>,1,2,[5 1],2,2,4,0,2
1,<environment.Job instance at 0x7fde47c54500>,2,14,[6 5],3,3,17,0,3
1,<environment.Job instance at 0x7fde48021aa0>,3,1,[7 2],4,4,5,0,4
1,<environment.Job instance at 0x7fde47c3ccd0>,4,15,[10  3],5,17,32,12,5
1,<environment.Job instance at 0x7fde487aee60>,5,20,[4 7],6,6,26,0,6
1,<environment.Job instance at 0x7fde47c3cc80>,7,13,[9 4],8,32,45,24,16
1,<environment.Job instance at 0x7fde4895bbe0>,10,15,[4 5],11,26,41,15,16
1,<environment.Job instance at 0x7fde4895ba00>,8,1,[ 3 10],9,41,42,32,17
1,<environment.Job instance at 0x7fde4895b1e0>,12,21,[1 6],13,42,63,29,34
1,<environment.Job instance at 0x7fde47c46a50>,15,16,[4 5],16,42,58,26,34
1,<environment.Job instance at 0x7fde47c46e60>,18,16,[ 5 10],19,63,79,44,50
1,<environment.Job instance at 0x7fde47c46690>,19,18,[7 3],20,50,68,30,50
1,<environment.Job instance at 0x7fde48992690>,20,16,[9 2],21,68,84,47,55
1,<environment.Job instance at 0x7fde4895b5a0>,9,17,[5 9],10,79,96,69,72
1,<environment.Job instance at 0x7fde48992870>,22,2,[5 8],23,96,98,73,72
1,<environment.Job instance at 0x7fde48992b40>,23,12,[4 6],24,84,96,60,72
1,<environment.Job instance at 0x7fde48992b90>,24,3,[6 4],25,96,99,71,72
1,<environment.Job instance at 0x7fde489920f0>,25,13,[2 6],26,98,111,72,82
1,<environment.Job instance at 0x7fde4895b6e0>,13,17,[8 5],14,99,116,85,89
1,<environment.Job instance at 0x7fde48992910>,27,1,[3 6],28,111,112,83,89
1,<environment.Job instance at 0x7fde47c3b050>,0,28,[5 6],1,1,29,0,1
1,<environment.Job instance at 0x7fde48973190>,1,2,[2 6],2,2,4,0,2
1,<environment.Job instance at 0x7fde47c3bc30>,2,3,[9 1],3,4,7,1,3
1,<environment.Job instance at 0x7fde48992910>,4,17,[6 5],5,7,24,2,5
1,<environment.Job instance at 0x7fde47c6ce10>,8,1,[6 1],9,24,25,15,14
1,<environment.Job instance at 0x7fde47c6c550>,7,16,[ 5 10],8,29,45,21,16
1,<environment.Job instance at 0x7fde47c6c1e0>,11,14,[7 1],12,25,39,13,17
1,<environment.Job instance at 0x7fde47c6cf50>,12,16,[9 4],13,39,55,26,26
1,<environment.Job instance at 0x7fde47c6cfa0>,9,15,[5 2],10,45,60,35,32
1,<environment.Job instance at 0x7fde47c6c410>,16,15,[9 5],17,55,70,38,41
1,<environment.Job instance at 0x7fde47c6c230>,20,16,[5 1],21,60,76,39,47
1,<environment.Job instance at 0x7fde47c6c320>,22,17,[4 5],23,70,87,47,58
1,<environment.Job instance at 0x7fde47c6c5a0>,17,14,[4 7],18,70,84,52,61
1,<environment.Job instance at 0x7fde48655410>,28,3,[7 1],29,76,79,47,61
1,<environment.Job instance at 0x7fde486555f0>,29,1,[7 3],30,79,80,49,61
1,<environment.Job instance at 0x7fde48655b90>,27,18,[10  5],28,84,102,56,73
1,<environment.Job instance at 0x7fde48655e60>,33,15,[7 2],34,102,117,68,88
1,<environment.Job instance at 0x7fde48655b40>,38,14,[1 7],39,88,102,49,88
1,<environment.Job instance at 0x7fde48619a50>,0,13,[9 3],1,1,14,0,1
1,<environment.Job instance at 0x7fde48619460>,1,16,[2 7],2,2,18,0,2
1,<environment.Job instance at 0x7fde48655b40>,3,13,[6 5],4,14,27,10,4
1,<environment.Job instance at 0x7fde47e47230>,2,15,[3 8],3,18,33,15,4
1,<environment.Job instance at 0x7fde48617820>,11,3,[ 4 12],12,33,36,21,12
1,<environment.Job instance at 0x7fde48617aa0>,10,16,[2 8],11,36,52,25,24
1,<environment.Job instance at 0x7fde48617c80>,13,17,[6 4],14,36,53,22,24
1,<environment.Job instance at 0x7fde48617c30>,15,16,[1 6],16,52,68,36,39
1,<environment.Job instance at 0x7fde48617e60>,18,14,[5 4],19,52,66,33,39
1,<environment.Job instance at 0x7fde48617500>,5,15,[9 1],6,53,68,47,46
1,<environment.Job instance at 0x7fde48617be0>,12,17,[1 7],13,66,83,53,54
1,<environment.Job instance at 0x7fde486175a0>,4,13,[5 4],5,68,81,63,59
1,<environment.Job instance at 0x7fde48604370>,23,12,[4 9],24,83,95,59,66
1,<environment.Job instance at 0x7fde48604500>,25,3,[1 6],26,81,84,55,66
1,<environment.Job instance at 0x7fde48604280>,22,2,[5 7],23,95,97,72,70
1,<environment.Job instance at 0x7fde48604690>,27,1,[5 7],28,95,96,67,85
1,<environment.Job instance at 0x7fde486041e0>,21,18,[9 3],22,96,114,74,86
1,<environment.Job instance at 0x7fde47f063c0>,0,1,[8 1],1,1,2,0,1
1,<environment.Job instance at 0x7fde48604230>,1,18,[3 7],2,2,20,0,2
1,<environment.Job instance at 0x7fde486041e0>,3,14,[5 5],4,4,18,0,4
1,<environment.Job instance at 0x7fde48224dc0>,6,13,[3 7],7,18,31,11,7
1,<environment.Job instance at 0x7fde48224960>,7,16,[5 8],8,20,36,12,9
1,<environment.Job instance at 0x7fde48224a50>,9,3,[10  2],10,31,34,21,10
1,<environment.Job instance at 0x7fde4835a500>,12,3,[10  5],13,34,37,21,13
1,<environment.Job instance at 0x7fde4835a6e0>,13,15,[4 9],14,36,51,22,22
1,<environment.Job instance at 0x7fde4835a280>,15,12,[ 3 10],16,51,63,35,34
1,<environment.Job instance at 0x7fde4835a230>,16,12,[9 4],17,37,49,20,34
1,<environment.Job instance at 0x7fde4835a0a0>,17,2,[3 7],18,63,65,45,36
1,<environment.Job instance at 0x7fde4835aaf0>,18,12,[10  1],19,49,61,30,36
1,<environment.Job instance at 0x7fde4835ae60>,19,21,[1 7],20,63,84,43,55
1,<environment.Job instance at 0x7fde4835a1e0>,20,16,[9 2],21,65,81,44,55
1,<environment.Job instance at 0x7fde4790f550>,25,12,[5 9],26,84,96,58,67
1,<environment.Job instance at 0x7fde4790f6e0>,26,12,[6 4],27,81,93,54,67
1,<environment.Job instance at 0x7fde4790f5a0>,27,17,[8 2],28,93,110,65,81
1,<environment.Job instance at 0x7fde4790fd70>,28,17,[1 6],29,96,113,67,84
1,<environment.Job instance at 0x7fde489e4aa0>,0,1,[2 6],1,1,2,0,1
1,<environment.Job instance at 0x7fde489e4af0>,1,13,[9 4],2,2,15,0,2
1,<environment.Job instance at 0x7fde489e41e0>,3,13,[3 7],4,4,17,0,4
1,<environment.Job instance at 0x7fde48655140>,4,15,[6 4],5,15,30,10,5
1,<environment.Job instance at 0x7fde489e4370>,2,16,[1 7],3,17,33,14,6
1,<environment.Job instance at 0x7fde48655b40>,5,1,[5 2],6,15,16,9,6
1,<environment.Job instance at 0x7fde489e4dc0>,6,3,[8 3],7,17,20,10,7
1,<environment.Job instance at 0x7fde48655550>,7,16,[7 2],8,20,36,12,8
1,<environment.Job instance at 0x7fde48655820>,8,3,[11  1],9,36,39,27,10
1,<environment.Job instance at 0x7fde47ecdb40>,10,2,[9 1],11,39,41,28,12
1,<environment.Job instance at 0x7fde48655d70>,9,2,[3 7],10,33,35,23,12
1,<environment.Job instance at 0x7fde47ecdeb0>,13,2,[2 7],14,35,37,21,14
1,<environment.Job instance at 0x7fde47ecd640>,14,1,[9 2],15,41,42,26,15
1,<environment.Job instance at 0x7fde47ecdaf0>,15,3,[9 1],16,42,45,26,16
1,<environment.Job instance at 0x7fde47c6be10>,19,14,[3 8],20,37,51,17,22
1,<environment.Job instance at 0x7fde47c6b910>,20,12,[5 9],21,51,63,30,34
1,<environment.Job instance at 0x7fde47c6b500>,18,15,[7 1],19,45,60,26,34
1,<environment.Job instance at 0x7fde47c6b280>,22,2,[8 2],23,60,62,37,34
1,<environment.Job instance at 0x7fde47c6b4b0>,23,2,[8 1],24,62,64,38,36
1,<environment.Job instance at 0x7fde47c6bdc0>,24,1,[ 3 10],25,63,64,38,41
1,<environment.Job instance at 0x7fde47c6b370>,25,17,[10  3],26,64,81,38,54
1,<environment.Job instance at 0x7fde47c6ba00>,21,18,[5 9],22,64,82,42,55
1,<environment.Job instance at 0x7fde47ecd820>,12,14,[9 3],13,81,95,68,66
1,<environment.Job instance at 0x7fde47c6bc80>,28,14,[6 3],29,82,96,53,69
1,<environment.Job instance at 0x7fde47c6b3c0>,29,2,[3 7],30,95,97,65,69
1,<environment.Job instance at 0x7fde47c6b410>,27,16,[8 4],28,96,112,68,83
1,<environment.Job instance at 0x7fde47c6b5a0>,31,14,[ 5 10],32,97,111,65,83
1,<environment.Job instance at 0x7fde47768640>,0,2,[7 4],1,1,3,0,1
1,<environment.Job instance at 0x7fde47768410>,1,16,[6 5],2,2,18,0,2
1,<environment.Job instance at 0x7fde481aa230>,2,13,[14  2],3,18,31,15,4
1,<environment.Job instance at 0x7fde48261910>,3,1,[5 5],4,6,7,2,6
1,<environment.Job instance at 0x7fde481aa780>,6,12,[ 1 10],7,7,19,0,7
1,<environment.Job instance at 0x7fde481aa6e0>,5,16,[6 5],6,31,47,25,18
1,<environment.Job instance at 0x7fde481aa910>,10,15,[5 1],11,31,46,20,18
1,<environment.Job instance at 0x7fde481aabe0>,11,13,[5 2],12,46,59,34,30
1,<environment.Job instance at 0x7fde4879b0a0>,18,14,[7 2],19,47,61,28,32
1,<environment.Job instance at 0x7fde481aa960>,9,3,[4 5],10,33,36,23,33
1,<environment.Job instance at 0x7fde4879bf00>,20,2,[ 4 14],21,61,63,40,35
1,<environment.Job instance at 0x7fde481aa9b0>,8,15,[1 8],9,36,51,27,35
1,<environment.Job instance at 0x7fde48b17500>,22,2,[1 5],23,51,53,28,35
1,<environment.Job instance at 0x7fde48b17780>,23,14,[4 8],24,63,77,39,49
1,<environment.Job instance at 0x7fde4879b1e0>,21,14,[6 1],22,59,73,37,54
1,<environment.Job instance at 0x7fde48b170a0>,25,3,[10  2],26,73,76,47,54
1,<environment.Job instance at 0x7fde4879ba00>,19,18,[1 9],20,77,95,57,66
1,<environment.Job instance at 0x7fde48b173c0>,29,18,[2 9],30,95,113,65,84
1,<environment.Job instance at 0x7fde48b17730>,30,18,[5 5],31,84,102,53,84
1,<environment.Job instance at 0x7fde484870f0>,0,12,[2 6],1,1,13,0,1
1,<environment.Job instance at 0x7fde48487d70>,1,2,[6 2],2,2,4,0,2
1,<environment.Job instance at 0x7fde4785ce60>,2,22,[5 4],3,3,25,0,3
1,<environment.Job instance at 0x7fde48487550>,3,3,[7 2],4,4,7,0,4
1,<environment.Job instance at 0x7fde4896b1e0>,4,13,[5 8],5,13,26,8,5
1,<environment.Job instance at 0x7fde474ba050>,7,3,[3 7],8,25,28,17,9
1,<environment.Job instance at 0x7fde4804e280>,9,13,[4 8],10,26,39,16,11
1,<environment.Job instance at 0x7fde4795bd20>,11,16,[2 5],12,28,44,16,15
1,<environment.Job instance at 0x7fde474ba500>,12,15,[2 5],13,39,54,26,25
1,<environment.Job instance at 0x7fde4795b370>,13,16,[1 5],14,39,55,25,26
1,<environment.Job instance at 0x7fde48505af0>,15,15,[5 4],16,44,59,28,30
1,<environment.Job instance at 0x7fde485393c0>,19,16,[5 6],20,54,70,34,41
1,<environment.Job instance at 0x7fde47c6b870>,20,18,[4 5],21,55,73,34,44
1,<environment.Job instance at 0x7fde47c6b640>,21,18,[4 9],22,70,88,48,59
1,<environment.Job instance at 0x7fde47c6b7d0>,23,13,[9 3],24,73,86,49,59
1,<environment.Job instance at 0x7fde47c6b190>,24,19,[2 5],25,86,105,61,76
1,<environment.Job instance at 0x7fde47ecda50>,25,14,[ 3 10],26,88,102,62,76
1,<environment.Job instance at 0x7fde47ecdaf0>,26,14,[5 4],27,102,116,75,87
1,<environment.Job instance at 0x7fde480a97d0>,28,12,[1 9],29,105,117,76,88
1,<environment.Job instance at 0x7fde472c6500>,0,18,[3 6],1,1,19,0,1
1,<environment.Job instance at 0x7fde472c62d0>,2,16,[1 9],3,3,19,0,3
1,<environment.Job instance at 0x7fde47fd90a0>,3,13,[6 4],4,19,32,15,4
1,<environment.Job instance at 0x7fde472c6fa0>,1,2,[4 9],2,19,21,17,4
1,<environment.Job instance at 0x7fde47fd9c30>,5,3,[3 8],6,21,24,15,7
1,<environment.Job instance at 0x7fde47fd9640>,7,13,[7 1],8,24,37,16,8
1,<environment.Job instance at 0x7fde47fd9af0>,8,1,[8 3],9,32,33,23,9
1,<environment.Job instance at 0x7fde47fd9f50>,11,2,[5 4],12,33,35,21,12
1,<environment.Job instance at 0x7fde47fd96e0>,12,12,[1 7],13,33,45,20,18
1,<environment.Job instance at 0x7fde47fd9aa0>,13,3,[ 2 10],14,24,27,10,19
1,<environment.Job instance at 0x7fde47fd9960>,6,16,[2 7],7,35,51,28,22
1,<environment.Job instance at 0x7fde4884a870>,15,15,[1 6],16,45,60,29,31
1,<environment.Job instance at 0x7fde47863cd0>,18,13,[3 6],19,51,64,32,35
1,<environment.Job instance at 0x7fde5191c7d0>,20,14,[3 5],21,60,74,39,45
1,<environment.Job instance at 0x7fde47dc0870>,24,12,[7 2],25,47,59,22,47
1,<environment.Job instance at 0x7fde47fd9370>,9,12,[4 8],10,64,76,54,47
1,<environment.Job instance at 0x7fde48013780>,25,17,[ 5 10],26,76,93,50,64
1,<environment.Job instance at 0x7fde472bda50>,28,12,[6 1],29,64,76,35,64
1,<environment.Job instance at 0x7fde47ea6c80>,30,15,[6 2],31,76,91,45,64
1,<environment.Job instance at 0x7fde47ea6be0>,32,16,[5 3],33,91,107,58,78
1,<environment.Job instance at 0x7fde47fd98c0>,4,12,[10  3],5,93,105,88,79
