iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7fc76cae30f0>,1,3,[8 4],2,2,5,0,2
1,<environment.Job instance at 0x7fc76d090fa0>,2,3,[5 2],3,3,6,0,3
1,<environment.Job instance at 0x7fc76c5c3b90>,3,3,[9 2],4,5,8,1,4
1,<environment.Job instance at 0x7fc76bdc8320>,4,18,[4 7],5,6,24,1,5
1,<environment.Job instance at 0x7fc76bdc8460>,5,12,[5 6],6,8,20,2,6
1,<environment.Job instance at 0x7fc76bdc80f0>,7,13,[8 2],8,20,33,12,8
1,<environment.Job instance at 0x7fc76c5ddcd0>,8,1,[8 4],9,33,34,24,9
1,<environment.Job instance at 0x7fc76c5dd0a0>,9,3,[7 4],10,24,27,14,10
1,<environment.Job instance at 0x7fc76c5bb5f0>,10,2,[4 9],11,27,29,16,11
1,<environment.Job instance at 0x7fc76c5ddc30>,13,16,[4 9],14,29,45,15,16
1,<environment.Job instance at 0x7fc76c5cfbe0>,17,3,[6 4],18,34,37,16,26
1,<environment.Job instance at 0x7fc76c5cfd20>,18,15,[3 6],19,37,52,18,26
1,<environment.Job instance at 0x7fc76c5cfaa0>,15,13,[ 1 12],16,52,65,36,36
1,<environment.Job instance at 0x7fc76c5cff00>,14,1,[1 9],15,45,46,30,36
1,<environment.Job instance at 0x7fc76c5cf320>,21,2,[2 6],22,46,48,24,36
1,<environment.Job instance at 0x7fc76c5cf050>,22,3,[9 1],23,46,49,23,36
1,<environment.Job instance at 0x7fc76c5c3780>,6,17,[5 5],7,65,82,58,55
1,<environment.Job instance at 0x7fc76c5cf960>,12,17,[1 6],13,65,82,52,55
1,<environment.Job instance at 0x7fc76cb7e500>,24,17,[6 5],25,82,99,57,70
1,<environment.Job instance at 0x7fc76c5cf370>,20,28,[5 6],21,83,111,62,83
1,<environment.Job instance at 0x7fc76c5cf460>,19,18,[9 5],20,99,117,79,92
1,<environment.Job instance at 0x7fc76ce84820>,0,2,[2 7],1,1,3,0,1
1,<environment.Job instance at 0x7fc76c5cf3c0>,1,1,[10  4],2,2,3,0,2
1,<environment.Job instance at 0x7fc76ce847d0>,2,3,[3 8],3,3,6,0,3
1,<environment.Job instance at 0x7fc76c5cf460>,4,17,[3 6],5,5,22,0,5
1,<environment.Job instance at 0x7fc76ce84460>,7,16,[1 5],8,8,24,0,8
1,<environment.Job instance at 0x7fc76ce84e60>,8,2,[7 3],9,9,11,0,9
1,<environment.Job instance at 0x7fc76ce844b0>,9,1,[5 6],10,22,23,12,10
1,<environment.Job instance at 0x7fc76ce848c0>,10,13,[9 3],11,11,24,0,11
1,<environment.Job instance at 0x7fc76ce84410>,11,16,[2 7],12,23,39,11,12
1,<environment.Job instance at 0x7fc76ce845f0>,12,15,[3 8],13,24,39,11,13
1,<environment.Job instance at 0x7fc76d0b9fa0>,16,2,[7 3],17,39,41,22,17
1,<environment.Job instance at 0x7fc76ce84370>,13,13,[6 5],14,39,52,25,23
1,<environment.Job instance at 0x7fc76d0b9b90>,18,2,[2 7],19,39,41,20,23
1,<environment.Job instance at 0x7fc76d0b90a0>,19,2,[4 6],20,41,43,21,23
1,<environment.Job instance at 0x7fc76ce84d20>,14,13,[5 4],15,41,54,26,26
1,<environment.Job instance at 0x7fc76d0b9550>,20,16,[2 8],21,52,68,31,39
1,<environment.Job instance at 0x7fc76d0b9820>,23,17,[6 4],24,54,71,30,42
1,<environment.Job instance at 0x7fc76d0b9d20>,24,1,[8 1],25,52,53,27,42
1,<environment.Job instance at 0x7fc76d0b9c80>,25,16,[1 6],26,68,84,42,55
1,<environment.Job instance at 0x7fc76d0b99b0>,26,16,[14  3],27,71,87,44,58
1,<environment.Job instance at 0x7fc76d0b9460>,27,14,[12  5],28,87,101,59,72
1,<environment.Job instance at 0x7fc76d0b9500>,28,14,[5 4],29,101,115,72,86
1,<environment.Job instance at 0x7fc76d0b9e60>,29,2,[9 5],30,101,103,71,86
1,<environment.Job instance at 0x7fc76d0b9870>,30,1,[8 5],31,103,104,72,86
1,<environment.Job instance at 0x7fc76d0b9410>,15,15,[9 1],16,104,119,88,90
1,<environment.Job instance at 0x7fc76c072730>,32,2,[5 7],33,115,117,82,90
1,<environment.Job instance at 0x7fc76d1f9370>,0,1,[8 1],1,1,2,0,1
1,<environment.Job instance at 0x7fc76d1f9960>,1,18,[3 7],2,2,20,0,2
1,<environment.Job instance at 0x7fc76cd71730>,3,14,[5 5],4,4,18,0,4
1,<environment.Job instance at 0x7fc76d0d30a0>,6,13,[3 7],7,18,31,11,7
1,<environment.Job instance at 0x7fc76c269a00>,7,16,[5 8],8,20,36,12,9
1,<environment.Job instance at 0x7fc76c159fa0>,12,3,[10  5],13,31,34,18,13
1,<environment.Job instance at 0x7fc76c159c80>,13,15,[4 9],14,36,51,22,22
1,<environment.Job instance at 0x7fc76d0de6e0>,15,12,[ 3 10],16,51,63,35,34
1,<environment.Job instance at 0x7fc76d0dee60>,16,12,[9 4],17,34,46,17,34
1,<environment.Job instance at 0x7fc76d0de190>,18,12,[10  1],19,46,58,27,34
1,<environment.Job instance at 0x7fc76ccfe2d0>,19,21,[1 7],20,63,84,43,55
1,<environment.Job instance at 0x7fc76c4f5190>,20,16,[9 2],21,58,74,37,55
1,<environment.Job instance at 0x7fc76be64140>,25,12,[5 9],26,84,96,58,67
1,<environment.Job instance at 0x7fc76be29140>,26,12,[6 4],27,74,86,47,67
1,<environment.Job instance at 0x7fc76c4e7500>,27,17,[8 2],28,86,103,58,74
1,<environment.Job instance at 0x7fc76be2bf50>,28,17,[1 6],29,96,113,67,84
1,<environment.Job instance at 0x7fc76c4c35f0>,29,17,[9 2],30,103,120,73,91
1,<environment.Job instance at 0x7fc76be2b1e0>,32,15,[2 9],33,113,128,80,99
1,<environment.Job instance at 0x7fc76cb5ef00>,0,2,[9 1],1,2,4,1,2
1,<environment.Job instance at 0x7fc76cb5e780>,1,2,[6 2],2,2,4,0,2
1,<environment.Job instance at 0x7fc76d0ec370>,2,14,[9 3],3,4,18,1,3
1,<environment.Job instance at 0x7fc76cb5eb90>,3,2,[2 7],4,4,6,0,4
1,<environment.Job instance at 0x7fc76cb5eaf0>,4,1,[9 2],5,18,19,13,5
1,<environment.Job instance at 0x7fc76cb5e730>,5,3,[9 1],6,19,22,13,6
1,<environment.Job instance at 0x7fc76cb5eb40>,8,15,[7 1],9,22,37,13,9
1,<environment.Job instance at 0x7fc76cb5e9b0>,6,16,[4 9],7,9,25,2,9
1,<environment.Job instance at 0x7fc76cb5edc0>,9,14,[3 8],10,25,39,15,10
1,<environment.Job instance at 0x7fc76c9c7370>,13,2,[8 1],14,37,39,23,15
1,<environment.Job instance at 0x7fc76c9c7460>,14,1,[ 3 10],15,39,40,24,17
1,<environment.Job instance at 0x7fc76c9c7aa0>,16,12,[7 5],17,39,51,22,22
1,<environment.Job instance at 0x7fc76c9c7d70>,18,14,[6 3],19,40,54,21,25
1,<environment.Job instance at 0x7fc76c9c76e0>,20,17,[8 4],21,51,68,30,39
1,<environment.Job instance at 0x7fc76c9c72d0>,21,14,[ 5 10],22,54,68,32,39
1,<environment.Job instance at 0x7fc76c9c70f0>,22,19,[8 3],23,68,87,45,58
1,<environment.Job instance at 0x7fc76cb5ef50>,10,12,[5 9],11,68,80,57,61
1,<environment.Job instance at 0x7fc76c9c7960>,23,13,[8 3],24,87,100,63,71
1,<environment.Job instance at 0x7fc76c9c79b0>,28,14,[9 5],29,100,114,71,85
1,<environment.Job instance at 0x7fc76d2132d0>,31,13,[5 2],32,85,98,53,85
1,<environment.Job instance at 0x7fc76d2138c0>,33,17,[6 4],34,98,115,64,86
1,<environment.Job instance at 0x7fc76c481410>,1,14,[6 1],2,2,16,0,2
1,<environment.Job instance at 0x7fc76c481370>,0,2,[ 4 14],1,3,5,2,3
1,<environment.Job instance at 0x7fc76d213d20>,2,2,[1 5],3,5,7,2,3
1,<environment.Job instance at 0x7fc76d2138c0>,3,14,[4 8],4,5,19,1,4
1,<environment.Job instance at 0x7fc76c481870>,4,17,[3 7],5,16,33,11,5
1,<environment.Job instance at 0x7fc76c481f50>,5,3,[10  2],6,19,22,13,6
1,<environment.Job instance at 0x7fc76baba2d0>,6,14,[7 5],7,22,36,15,7
1,<environment.Job instance at 0x7fc76baba050>,7,2,[9 1],8,36,38,28,9
1,<environment.Job instance at 0x7fc76c4817d0>,8,2,[ 2 10],9,33,35,24,10
1,<environment.Job instance at 0x7fc76babad70>,12,1,[3 9],13,35,36,22,24
1,<environment.Job instance at 0x7fc76baba320>,16,12,[8 3],17,38,50,21,24
1,<environment.Job instance at 0x7fc76baba550>,9,18,[2 9],10,36,54,26,25
1,<environment.Job instance at 0x7fc76baba370>,22,3,[5 8],23,54,57,31,28
1,<environment.Job instance at 0x7fc76baba960>,13,18,[5 2],14,38,56,24,28
1,<environment.Job instance at 0x7fc76baba820>,21,13,[9 1],22,56,69,34,40
1,<environment.Job instance at 0x7fc76babaa00>,24,15,[10  2],25,69,84,44,55
1,<environment.Job instance at 0x7fc76baba870>,26,12,[3 5],27,57,69,30,55
1,<environment.Job instance at 0x7fc76bba46e0>,27,3,[8 3],28,84,87,56,58
1,<environment.Job instance at 0x7fc76bba4870>,28,1,[9 5],29,87,88,58,59
1,<environment.Job instance at 0x7fc76bba4500>,29,1,[7 3],30,84,85,54,59
1,<environment.Job instance at 0x7fc76bba4d70>,30,2,[9 4],31,88,90,57,61
1,<environment.Job instance at 0x7fc76bba4190>,31,1,[3 8],32,61,62,29,61
1,<environment.Job instance at 0x7fc76bba45a0>,32,18,[9 2],33,90,108,57,79
1,<environment.Job instance at 0x7fc76bba4320>,33,3,[9 5],34,108,111,74,82
1,<environment.Job instance at 0x7fc76bba4960>,34,14,[5 9],35,85,99,50,82
1,<environment.Job instance at 0x7fc76bba4b90>,35,14,[6 3],36,99,113,63,84
1,<environment.Job instance at 0x7fc76bba4690>,36,2,[ 5 12],37,111,113,74,84
1,<environment.Job instance at 0x7fc76d0763c0>,0,2,[2 6],1,1,3,0,1
1,<environment.Job instance at 0x7fc76d076eb0>,1,2,[7 1],2,2,4,0,2
1,<environment.Job instance at 0x7fc76d07ff00>,2,3,[6 1],3,3,6,0,3
1,<environment.Job instance at 0x7fc76bba4690>,4,22,[1 8],5,5,27,0,5
1,<environment.Job instance at 0x7fc76c0a1370>,6,1,[6 4],7,10,11,3,10
1,<environment.Job instance at 0x7fc76c0a19b0>,9,17,[9 1],10,11,28,1,11
1,<environment.Job instance at 0x7fc76c0a1af0>,5,18,[ 2 10],6,27,45,21,16
1,<environment.Job instance at 0x7fc76c709f50>,11,3,[1 8],12,45,48,33,19
1,<environment.Job instance at 0x7fc76c0a17d0>,7,2,[3 8],8,48,50,40,21
1,<environment.Job instance at 0x7fc76c0a16e0>,8,13,[14  3],9,50,63,41,37
1,<environment.Job instance at 0x7fc76c0a18c0>,12,26,[1 5],13,41,67,28,41
1,<environment.Job instance at 0x7fc76c709fa0>,10,16,[4 8],11,63,79,52,50
1,<environment.Job instance at 0x7fc76c7092d0>,17,12,[9 2],18,63,75,45,50
1,<environment.Job instance at 0x7fc76c7097d0>,20,13,[10  5],21,75,88,54,59
1,<environment.Job instance at 0x7fc76c709410>,24,15,[4 7],25,79,94,54,67
1,<environment.Job instance at 0x7fc76c709190>,15,15,[8 3],16,88,103,72,81
1,<environment.Job instance at 0x7fc76c709370>,32,15,[1 6],33,94,109,61,81
1,<environment.Job instance at 0x7fc76c709b90>,31,16,[4 9],32,103,119,71,90
1,<environment.Job instance at 0x7fc76cf0c410>,0,2,[5 4],1,1,3,0,1
1,<environment.Job instance at 0x7fc76cf0c3c0>,1,12,[2 5],2,2,14,0,2
1,<environment.Job instance at 0x7fc775a8d690>,3,14,[1 6],4,4,18,0,4
1,<environment.Job instance at 0x7fc76c6783c0>,4,16,[7 3],5,5,21,0,5
1,<environment.Job instance at 0x7fc76c6780a0>,5,22,[5 2],6,14,36,8,7
1,<environment.Job instance at 0x7fc76c678910>,7,2,[2 6],8,18,20,10,8
1,<environment.Job instance at 0x7fc76c678d70>,8,13,[5 7],9,21,34,12,9
1,<environment.Job instance at 0x7fc76c678f50>,9,3,[7 2],10,34,37,24,10
1,<environment.Job instance at 0x7fc76c678780>,16,3,[10  1],17,37,40,20,17
1,<environment.Job instance at 0x7fc76c511550>,17,15,[7 2],18,40,55,22,26
1,<environment.Job instance at 0x7fc76c511a50>,18,1,[5 1],19,26,27,7,26
1,<environment.Job instance at 0x7fc76c511c30>,19,2,[7 4],20,40,42,20,26
1,<environment.Job instance at 0x7fc76c511730>,20,2,[1 9],21,34,36,13,26
1,<environment.Job instance at 0x7fc76c678be0>,12,14,[6 1],13,42,56,29,31
1,<environment.Job instance at 0x7fc76c511b90>,15,18,[10  4],16,56,74,40,45
1,<environment.Job instance at 0x7fc76c511e60>,25,16,[2 7],26,45,61,19,45
1,<environment.Job instance at 0x7fc76c511640>,28,18,[8 3],29,74,92,45,63
1,<environment.Job instance at 0x7fc76c511820>,29,15,[6 5],30,74,89,44,63
1,<environment.Job instance at 0x7fc7758fd460>,32,15,[ 2 10],33,89,104,56,75
1,<environment.Job instance at 0x7fc7758fde60>,33,18,[6 3],34,92,110,58,81
1,<environment.Job instance at 0x7fc7758fdb90>,34,17,[10  3],35,110,127,75,98
1,<environment.Job instance at 0x7fc76c10b280>,0,22,[4 6],1,1,23,0,1
1,<environment.Job instance at 0x7fc76cabfeb0>,1,2,[1 8],2,2,4,0,2
1,<environment.Job instance at 0x7fc76cabf0a0>,2,18,[5 6],3,4,22,1,3
1,<environment.Job instance at 0x7fc76cabf4b0>,7,2,[9 5],8,22,24,14,8
1,<environment.Job instance at 0x7fc76cabfe10>,6,1,[6 4],7,23,24,16,9
1,<environment.Job instance at 0x7fc76cabf910>,5,17,[3 9],6,24,41,18,12
1,<environment.Job instance at 0x7fc76cabf140>,10,3,[7 5],11,24,27,13,13
1,<environment.Job instance at 0x7fc76cabf550>,9,2,[2 5],10,27,29,17,14
1,<environment.Job instance at 0x7fc76bdb6190>,13,2,[8 3],14,29,31,15,14
1,<environment.Job instance at 0x7fc76cabfd20>,8,12,[10  5],9,31,43,22,15
1,<environment.Job instance at 0x7fc76bdb6730>,14,13,[9 1],15,43,56,28,27
1,<environment.Job instance at 0x7fc76bba3af0>,20,14,[ 3 10],21,41,55,20,27
1,<environment.Job instance at 0x7fc76bba35f0>,23,14,[9 2],24,56,70,32,41
1,<environment.Job instance at 0x7fc76bba3230>,24,15,[3 7],25,55,70,30,41
1,<environment.Job instance at 0x7fc76bba3640>,29,15,[4 9],30,70,85,40,56
1,<environment.Job instance at 0x7fc76bba3c30>,30,15,[1 6],31,56,71,25,56
1,<environment.Job instance at 0x7fc76bba3370>,35,16,[8 5],36,71,87,35,58
1,<environment.Job instance at 0x7fc76bba3cd0>,36,13,[4 5],37,85,98,48,69
1,<environment.Job instance at 0x7fc76ba49dc0>,39,18,[7 2],40,87,105,47,76
1,<environment.Job instance at 0x7fc76ba49640>,43,12,[5 8],44,98,110,54,81
1,<environment.Job instance at 0x7fc76ba49d70>,47,13,[5 5],48,105,118,57,89
1,<environment.Job instance at 0x7fc76c6383c0>,51,12,[4 5],52,110,122,58,93
1,<environment.Job instance at 0x7fc76c72be10>,1,14,[2 7],2,2,16,0,2
1,<environment.Job instance at 0x7fc76c638140>,2,3,[5 1],3,3,6,0,3
1,<environment.Job instance at 0x7fc76c72b910>,3,18,[10  5],4,6,24,2,4
1,<environment.Job instance at 0x7fc76c72b1e0>,4,1,[7 2],5,5,6,0,5
1,<environment.Job instance at 0x7fc76c72b3c0>,5,14,[13  2],6,24,38,18,9
1,<environment.Job instance at 0x7fc76c72b7d0>,7,1,[6 4],8,38,39,30,19
1,<environment.Job instance at 0x7fc76c72b9b0>,10,3,[ 4 10],11,20,23,9,20
1,<environment.Job instance at 0x7fc76c72b820>,11,3,[6 5],12,38,41,26,23
1,<environment.Job instance at 0x7fc76c72bb90>,9,14,[3 5],10,38,52,28,23
1,<environment.Job instance at 0x7fc76c72b140>,13,2,[1 5],14,23,25,9,23
1,<environment.Job instance at 0x7fc76c6383c0>,6,16,[5 2],7,39,55,32,26
1,<environment.Job instance at 0x7fc76c72b730>,14,17,[9 5],15,52,69,37,40
1,<environment.Job instance at 0x7fc76c72bd20>,16,3,[4 5],17,41,44,24,40
1,<environment.Job instance at 0x7fc76c72b780>,17,12,[ 3 10],18,55,67,37,40
1,<environment.Job instance at 0x7fc76c72b690>,18,2,[6 4],19,44,46,25,40
1,<environment.Job instance at 0x7fc76c72bdc0>,15,14,[2 9],16,67,81,51,52
1,<environment.Job instance at 0x7fc76ccf0c30>,24,13,[10  5],25,69,82,44,54
1,<environment.Job instance at 0x7fc76ccf0910>,27,17,[1 7],28,81,98,53,69
1,<environment.Job instance at 0x7fc76d2273c0>,29,17,[8 4],30,82,99,52,70
1,<environment.Job instance at 0x7fc76d227f00>,34,13,[2 5],35,98,111,63,83
1,<environment.Job instance at 0x7fc76ccf0b40>,19,19,[2 9],20,99,118,79,89
1,<environment.Job instance at 0x7fc76d227140>,36,13,[12  4],37,111,124,74,95
1,<environment.Job instance at 0x7fc76d227a50>,37,3,[4 9],38,124,127,86,98
1,<environment.Job instance at 0x7fc76bbd72d0>,0,2,[4 6],1,1,3,0,1
1,<environment.Job instance at 0x7fc775d3b730>,3,22,[5 4],4,4,26,0,4
1,<environment.Job instance at 0x7fc775d3b960>,4,1,[7 5],5,5,6,0,5
1,<environment.Job instance at 0x7fc775d3bb40>,5,17,[ 4 10],6,6,23,0,6
1,<environment.Job instance at 0x7fc775d3b140>,6,3,[1 8],7,23,26,16,7
1,<environment.Job instance at 0x7fc775d3b1e0>,7,1,[3 5],8,26,27,18,8
1,<environment.Job instance at 0x7fc775d3b9b0>,8,2,[5 7],9,26,28,17,9
1,<environment.Job instance at 0x7fc775d3b6e0>,9,2,[2 5],10,27,29,17,10
1,<environment.Job instance at 0x7fc775d3b410>,12,3,[6 2],13,23,26,10,16
1,<environment.Job instance at 0x7fc775d6a7d0>,11,17,[6 5],12,28,45,16,16
1,<environment.Job instance at 0x7fc775d3ba50>,10,16,[1 5],11,28,44,17,16
1,<environment.Job instance at 0x7fc775d3b870>,14,2,[1 7],15,44,46,29,18
1,<environment.Job instance at 0x7fc76ba2b500>,18,1,[1 6],19,45,46,26,19
1,<environment.Job instance at 0x7fc76ba2b9b0>,19,3,[5 2],20,29,32,9,20
1,<environment.Job instance at 0x7fc76ba2bdc0>,20,2,[2 6],21,46,48,25,21
1,<environment.Job instance at 0x7fc76ba2b780>,21,3,[5 8],22,46,49,24,22
1,<environment.Job instance at 0x7fc76ba2b230>,22,2,[2 8],23,49,51,26,23
1,<environment.Job instance at 0x7fc76ba2bd70>,28,16,[1 8],29,51,67,22,38
1,<environment.Job instance at 0x7fc76ba2b7d0>,29,12,[9 3],30,48,60,18,38
1,<environment.Job instance at 0x7fc76ba2b820>,30,3,[8 4],31,38,41,7,38
1,<environment.Job instance at 0x7fc76ba2b730>,31,13,[5 5],32,60,73,28,44
1,<environment.Job instance at 0x7fc76ba2bbe0>,32,3,[9 3],33,67,70,34,44
1,<environment.Job instance at 0x7fc76ba2b640>,34,17,[10  4],35,70,87,35,58
1,<environment.Job instance at 0x7fc76ba2b0a0>,35,3,[5 6],36,73,76,37,58
1,<environment.Job instance at 0x7fc76ce00e10>,40,13,[8 3],41,87,100,46,71
1,<environment.Job instance at 0x7fc76ce004b0>,41,16,[8 1],42,100,116,58,87
1,<environment.Job instance at 0x7fc76ce00640>,47,19,[4 7],48,87,106,39,87
1,<environment.Job instance at 0x7fc76d069230>,49,15,[6 1],50,106,121,56,92
1,<environment.Job instance at 0x7fc76d26e4b0>,0,20,[5 8],1,2,22,1,2
1,<environment.Job instance at 0x7fc76d26eb90>,1,2,[10  5],2,2,4,0,2
1,<environment.Job instance at 0x7fc76d069230>,2,1,[9 4],3,7,8,4,7
1,<environment.Job instance at 0x7fc76cfcadc0>,7,14,[8 3],8,8,22,0,8
1,<environment.Job instance at 0x7fc76d28d140>,8,14,[7 5],9,22,36,13,9
1,<environment.Job instance at 0x7fc76d05bb90>,3,2,[3 6],4,22,24,18,12
1,<environment.Job instance at 0x7fc76c84b5f0>,4,1,[1 7],5,24,25,19,12
1,<environment.Job instance at 0x7fc76d28d230>,11,12,[7 5],12,25,37,13,12
1,<environment.Job instance at 0x7fc76d28d280>,12,16,[11  5],13,37,53,24,24
1,<environment.Job instance at 0x7fc76c84bf00>,5,2,[1 8],6,36,38,30,25
1,<environment.Job instance at 0x7fc76d28daf0>,14,18,[3 8],15,38,56,23,27
1,<environment.Job instance at 0x7fc76c099140>,16,14,[3 9],17,56,70,39,41
1,<environment.Job instance at 0x7fc76c0999b0>,18,13,[5 9],19,70,83,51,54
1,<environment.Job instance at 0x7fc76c099190>,20,14,[5 5],21,54,68,33,54
1,<environment.Job instance at 0x7fc76d28db40>,15,2,[ 5 10],16,83,85,67,58
1,<environment.Job instance at 0x7fc7758bee60>,22,1,[5 8],23,85,86,62,61
1,<environment.Job instance at 0x7fc76d1039b0>,23,1,[6 3],24,68,69,44,61
1,<environment.Job instance at 0x7fc7758be370>,24,3,[6 1],25,61,64,36,61
1,<environment.Job instance at 0x7fc76d103690>,25,1,[10  4],26,69,70,43,61
1,<environment.Job instance at 0x7fc76d1b4d20>,26,12,[9 1],27,70,82,43,63
1,<environment.Job instance at 0x7fc7758be0f0>,21,17,[2 9],22,86,103,64,74
1,<environment.Job instance at 0x7fc76c09fd70>,28,14,[7 3],29,82,96,53,74
1,<environment.Job instance at 0x7fc76c09f5a0>,30,12,[3 8],31,103,115,72,86
1,<environment.Job instance at 0x7fc76c09fa50>,34,18,[6 3],35,86,104,51,86
1,<environment.Job instance at 0x7fc76c09ff50>,27,3,[10  1],28,104,107,76,90
1,<environment.Job instance at 0x7fc76c09f5f0>,37,16,[2 6],38,104,120,66,91
1,<environment.Job instance at 0x7fc76c923f00>,0,17,[4 8],1,1,18,0,1
1,<environment.Job instance at 0x7fc76c923410>,1,17,[3 6],2,2,19,0,2
1,<environment.Job instance at 0x7fc76c9236e0>,3,1,[9 3],4,18,19,14,4
1,<environment.Job instance at 0x7fc76c923190>,4,1,[ 1 11],5,19,20,14,5
1,<environment.Job instance at 0x7fc76c923640>,5,1,[ 3 14],6,20,21,14,6
1,<environment.Job instance at 0x7fc76c9233c0>,2,17,[ 4 10],3,21,38,18,9
1,<environment.Job instance at 0x7fc76c923e10>,6,1,[1 9],7,38,39,31,10
1,<environment.Job instance at 0x7fc76c923370>,9,18,[5 5],10,21,39,11,10
1,<environment.Job instance at 0x7fc76cf35d70>,15,3,[8 5],16,39,42,23,16
1,<environment.Job instance at 0x7fc76cf35c30>,14,17,[6 1],15,38,55,23,26
1,<environment.Job instance at 0x7fc76c923320>,8,3,[6 2],9,42,45,33,28
1,<environment.Job instance at 0x7fc76cf35870>,18,3,[1 7],19,39,42,20,28
1,<environment.Job instance at 0x7fc76cf35500>,20,14,[7 4],21,45,59,24,30
1,<environment.Job instance at 0x7fc76cf35dc0>,21,17,[ 4 10],22,55,72,33,43
1,<environment.Job instance at 0x7fc76cf35d20>,25,18,[5 3],26,59,77,33,48
1,<environment.Job instance at 0x7fc76cf350f0>,27,15,[5 1],28,59,74,31,48
1,<environment.Job instance at 0x7fc76cf354b0>,29,13,[6 1],30,74,87,44,58
1,<environment.Job instance at 0x7fc76cf35910>,30,12,[ 4 10],31,72,84,41,58
1,<environment.Job instance at 0x7fc76bda7640>,31,17,[6 1],32,84,101,52,72
1,<environment.Job instance at 0x7fc76cf35190>,16,17,[3 7],17,84,101,67,72
1,<environment.Job instance at 0x7fc76c923a50>,10,16,[5 4],11,87,103,76,83
1,<environment.Job instance at 0x7fc76bda7910>,34,2,[6 1],35,101,103,66,83
1,<environment.Job instance at 0x7fc76bda7a50>,35,3,[7 2],36,103,106,67,83
1,<environment.Job instance at 0x7fc76bda7460>,36,1,[10  5],37,106,107,69,83
1,<environment.Job instance at 0x7fc76bda78c0>,37,3,[10  3],38,107,110,69,83
1,<environment.Job instance at 0x7fc76bda7230>,33,15,[5 8],34,103,118,69,97
1,<environment.Job instance at 0x7fc76bda79b0>,32,16,[9 2],33,110,126,77,99
1,<environment.Job instance at 0x7fc76ca955a0>,0,12,[9 2],1,1,13,0,1
1,<environment.Job instance at 0x7fc76bda7e60>,2,15,[4 9],3,3,18,0,3
1,<environment.Job instance at 0x7fc76bb88b90>,3,13,[7 3],4,13,26,9,4
1,<environment.Job instance at 0x7fc76bb88f00>,4,3,[2 5],5,18,21,13,5
1,<environment.Job instance at 0x7fc76bb7d640>,5,3,[1 5],6,18,21,12,6
1,<environment.Job instance at 0x7fc76c2dc0f0>,6,15,[6 4],7,21,36,14,7
1,<environment.Job instance at 0x7fc76d123320>,7,3,[3 5],8,26,29,18,8
1,<environment.Job instance at 0x7fc76d123410>,8,3,[6 4],9,26,29,17,9
1,<environment.Job instance at 0x7fc76d123730>,13,21,[5 4],14,29,50,15,21
1,<environment.Job instance at 0x7fc76d123910>,16,12,[10  3],17,36,48,19,21
1,<environment.Job instance at 0x7fc76d123af0>,19,14,[5 9],20,48,62,28,33
1,<environment.Job instance at 0x7fc76d123c80>,21,12,[4 6],22,50,62,28,33
1,<environment.Job instance at 0x7fc76d123d70>,22,18,[10  3],23,62,80,39,51
1,<environment.Job instance at 0x7fc76c981190>,27,18,[3 8],28,62,80,34,51
1,<environment.Job instance at 0x7fc76c9812d0>,29,12,[1 5],30,80,92,50,63
1,<environment.Job instance at 0x7fc76c9814b0>,32,13,[3 6],33,80,93,47,64
1,<environment.Job instance at 0x7fc76c9816e0>,33,17,[7 2],34,80,97,46,68
1,<environment.Job instance at 0x7fc76d1235f0>,11,13,[3 5],12,92,105,80,76
1,<environment.Job instance at 0x7fc76c9817d0>,35,1,[5 9],36,97,98,61,83
1,<environment.Job instance at 0x7fc76c9815f0>,34,18,[1 8],35,98,116,63,87
1,<environment.Job instance at 0x7efc4cdcf230>,0,13,[9 3],1,1,14,0,1
1,<environment.Job instance at 0x7efc4cdcf320>,2,22,[4 8],3,3,25,0,3
1,<environment.Job instance at 0x7efc43657460>,3,3,[4 8],4,25,28,21,4
1,<environment.Job instance at 0x7efc43657640>,4,14,[1 6],5,14,28,9,5
1,<environment.Job instance at 0x7efc43657730>,5,2,[1 5],6,28,30,22,6
1,<environment.Job instance at 0x7efc43657820>,6,20,[6 1],7,14,34,7,7
1,<environment.Job instance at 0x7efc436579b0>,11,15,[4 8],12,28,43,16,14
1,<environment.Job instance at 0x7efc43657a50>,10,12,[3 7],11,34,46,23,19
