iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7efc43657eb0>,14,13,[7 3],15,43,56,28,28
1,<environment.Job instance at 0x7efc43657e10>,15,18,[2 8],16,46,64,30,35
1,<environment.Job instance at 0x7efc43657c80>,16,16,[3 5],17,56,72,39,43
1,<environment.Job instance at 0x7efc43657f50>,17,3,[4 9],18,64,67,46,43
1,<environment.Job instance at 0x7efc43657d70>,18,3,[4 7],19,67,70,48,45
1,<environment.Job instance at 0x7efc43659320>,19,14,[3 5],20,70,84,50,55
1,<environment.Job instance at 0x7efc436592d0>,20,1,[7 5],21,70,71,49,55
1,<environment.Job instance at 0x7efc43659370>,21,1,[6 5],22,71,72,49,55
1,<environment.Job instance at 0x7efc43659410>,22,1,[2 7],23,72,73,49,55
1,<environment.Job instance at 0x7efc43657dc0>,13,18,[ 4 10],14,73,91,59,64
1,<environment.Job instance at 0x7efc43659500>,24,18,[2 6],25,91,109,66,81
1,<environment.Job instance at 0x7efc436595a0>,25,12,[ 5 10],26,109,121,83,92
1,<environment.Job instance at 0x7efc43659690>,26,3,[3 7],27,92,95,65,92
1,<environment.Job instance at 0x7efc43659730>,27,15,[8 4],28,95,110,67,92
1,<environment.Job instance at 0x7efc43659910>,29,12,[5 4],30,95,107,65,93
1,<environment.Job instance at 0x7efc43659960>,30,14,[5 2],31,110,124,79,95
1,<environment.Job instance at 0x7efc43659a00>,31,14,[2 5],32,121,135,89,106
1,<environment.Job instance at 0x7efc43659b40>,33,14,[5 5],34,121,135,87,106
1,<environment.Job instance at 0x7efc43a9b960>,0,3,[6 5],1,1,4,0,1
1,<environment.Job instance at 0x7efc43659b40>,2,2,[6 2],3,3,5,0,3
1,<environment.Job instance at 0x7efc43659b90>,1,26,[ 5 10],2,4,30,2,3
1,<environment.Job instance at 0x7efc43a9b690>,3,15,[6 1],4,5,20,1,4
1,<environment.Job instance at 0x7efc43a9b4b0>,4,14,[2 5],5,20,34,15,5
1,<environment.Job instance at 0x7efc43af8fa0>,7,1,[1 5],8,30,31,22,8
1,<environment.Job instance at 0x7efc43af8be0>,8,1,[3 6],9,31,32,22,9
1,<environment.Job instance at 0x7efc43af8e10>,10,2,[7 2],11,30,32,19,13
1,<environment.Job instance at 0x7efc43af8820>,12,3,[ 4 12],13,34,37,21,16
1,<environment.Job instance at 0x7efc43af8780>,16,3,[ 5 10],17,37,40,20,18
1,<environment.Job instance at 0x7efc43af8cd0>,11,1,[2 6],12,32,33,20,18
1,<environment.Job instance at 0x7efc43af8460>,15,21,[4 5],16,37,58,21,29
1,<environment.Job instance at 0x7efc43af83c0>,20,15,[8 3],21,40,55,19,29
1,<environment.Job instance at 0x7efc43af8eb0>,9,20,[2 6],10,40,60,30,32
1,<environment.Job instance at 0x7efc42da0a50>,24,3,[5 6],25,58,61,33,36
1,<environment.Job instance at 0x7efc42d9d8c0>,23,16,[ 3 10],24,61,77,37,48
1,<environment.Job instance at 0x7efc42da2f50>,26,1,[9 3],27,55,56,28,48
1,<environment.Job instance at 0x7efc430fd3c0>,27,20,[9 2],28,60,80,32,51
1,<environment.Job instance at 0x7efc42da2280>,25,14,[ 2 10],26,77,91,51,63
1,<environment.Job instance at 0x7efc430fd0f0>,28,16,[11  2],29,80,96,51,67
1,<environment.Job instance at 0x7efc430fd6e0>,31,13,[5 6],32,96,109,64,80
1,<environment.Job instance at 0x7efc43115e10>,32,3,[4 7],33,91,94,58,80
1,<environment.Job instance at 0x7efc42cca0a0>,33,15,[ 1 12],34,109,124,75,95
1,<environment.Job instance at 0x7efc431159b0>,34,2,[2 7],35,95,97,60,95
1,<environment.Job instance at 0x7efc431a2d70>,35,3,[ 4 13],36,124,127,88,98
1,<environment.Job instance at 0x7efc42ccfe60>,0,18,[4 5],1,1,19,0,1
1,<environment.Job instance at 0x7efc436597d0>,2,1,[ 4 13],3,19,20,16,5
1,<environment.Job instance at 0x7efc42d0b320>,5,1,[3 8],6,6,7,0,6
1,<environment.Job instance at 0x7efc42d0b9b0>,4,16,[9 4],5,20,36,15,7
1,<environment.Job instance at 0x7efc42ccfdc0>,1,18,[2 8],2,20,38,18,10
1,<environment.Job instance at 0x7efc42d0b050>,9,13,[6 3],10,36,49,26,21
1,<environment.Job instance at 0x7efc42d0bb40>,11,1,[8 3],12,38,39,26,21
1,<environment.Job instance at 0x7efc42d0b780>,7,16,[9 2],8,39,55,31,26
1,<environment.Job instance at 0x7efc42d5baa0>,16,19,[2 7],17,49,68,32,39
1,<environment.Job instance at 0x7efc42d5b370>,18,18,[6 3],19,55,73,36,44
1,<environment.Job instance at 0x7efc42d5b320>,24,16,[7 5],25,55,71,30,44
1,<environment.Job instance at 0x7efc42d5b410>,26,16,[7 4],27,71,87,44,58
1,<environment.Job instance at 0x7efc42d5b460>,28,18,[4 6],29,73,91,44,62
1,<environment.Job instance at 0x7efc42d0bc80>,10,13,[7 4],11,87,100,76,71
1,<environment.Job instance at 0x7efc42d71640>,37,17,[5 2],38,91,108,53,79
1,<environment.Job instance at 0x7efc42d71f00>,38,18,[4 5],39,100,118,61,89
1,<environment.Job instance at 0x7efc42d5beb0>,34,14,[5 5],35,100,114,65,89
1,<environment.Job instance at 0x7efc4348f050>,45,2,[1 5],46,90,92,44,90
1,<environment.Job instance at 0x7efc43b82280>,46,3,[8 4],47,114,117,67,90
1,<environment.Job instance at 0x7efc433fb8c0>,44,12,[7 2],45,117,129,72,100
1,<environment.Job instance at 0x7efc43b82e60>,48,15,[3 6],49,114,129,65,102
1,<environment.Job instance at 0x7efc434c70a0>,50,17,[2 6],51,118,135,67,106
1,<environment.Job instance at 0x7efc42ff4690>,1,24,[9 1],2,3,27,1,3
1,<environment.Job instance at 0x7efc43050500>,0,24,[2 8],1,5,29,4,5
1,<environment.Job instance at 0x7efc43050730>,7,1,[4 5],8,9,10,1,9
1,<environment.Job instance at 0x7efc42d971e0>,8,1,[2 9],9,29,30,20,9
1,<environment.Job instance at 0x7efc43050af0>,6,16,[ 5 10],7,30,46,23,17
1,<environment.Job instance at 0x7efc4308ccd0>,11,17,[10  3],12,27,44,15,17
1,<environment.Job instance at 0x7efc4308c910>,12,13,[1 6],13,46,59,33,30
1,<environment.Job instance at 0x7efc4308caa0>,14,14,[1 5],15,44,58,29,30
1,<environment.Job instance at 0x7efc4305de10>,19,16,[5 4],20,46,62,26,33
1,<environment.Job instance at 0x7efc4305d0f0>,20,14,[8 3],21,58,72,37,43
1,<environment.Job instance at 0x7efc430509b0>,5,15,[ 1 11],6,62,77,56,48
1,<environment.Job instance at 0x7efc42d43c30>,23,1,[1 7],24,59,60,35,48
1,<environment.Job instance at 0x7efc42d43410>,22,12,[8 1],23,72,84,49,65
1,<environment.Job instance at 0x7efc42d97690>,10,15,[7 1],11,77,92,66,69
1,<environment.Job instance at 0x7efc42cdc0a0>,26,16,[9 2],27,92,108,65,79
1,<environment.Job instance at 0x7efc43069c80>,31,17,[7 5],32,108,125,76,96
1,<environment.Job instance at 0x7efc436b3730>,32,12,[3 8],33,96,108,63,96
1,<environment.Job instance at 0x7efc43a7bc30>,34,15,[4 6],35,108,123,73,96
1,<environment.Job instance at 0x7efc42d98c80>,37,15,[5 3],38,123,138,85,109
1,<environment.Job instance at 0x7efc42ffed20>,0,18,[4 7],1,1,19,0,1
1,<environment.Job instance at 0x7efc42fff0f0>,2,14,[ 1 11],3,19,33,16,4
1,<environment.Job instance at 0x7efc430e6690>,3,14,[2 7],4,4,18,0,4
1,<environment.Job instance at 0x7efc42ff9780>,5,2,[5 5],6,33,35,27,6
1,<environment.Job instance at 0x7efc42ff98c0>,6,2,[13  4],7,19,21,12,7
1,<environment.Job instance at 0x7efc42ff92d0>,7,3,[3 5],8,33,36,25,8
1,<environment.Job instance at 0x7efc42ff75f0>,11,3,[9 3],12,21,24,9,12
1,<environment.Job instance at 0x7efc4302f3c0>,12,3,[ 4 10],13,35,38,22,13
1,<environment.Job instance at 0x7efc4302f6e0>,13,3,[8 4],14,24,27,10,14
1,<environment.Job instance at 0x7efc4302f780>,14,3,[6 1],15,15,18,0,15
1,<environment.Job instance at 0x7efc42ff7780>,10,1,[5 1],11,18,19,7,16
1,<environment.Job instance at 0x7efc43004f50>,18,17,[7 4],19,36,53,17,24
1,<environment.Job instance at 0x7efc43004550>,20,12,[8 5],21,38,50,17,24
1,<environment.Job instance at 0x7efc4301b190>,21,3,[9 2],22,27,30,5,25
1,<environment.Job instance at 0x7efc4301b230>,22,18,[6 3],23,50,68,27,39
1,<environment.Job instance at 0x7efc4301baf0>,25,16,[6 3],26,53,69,27,40
1,<environment.Job instance at 0x7efc43015050>,30,15,[7 5],31,68,83,37,54
1,<environment.Job instance at 0x7efc430153c0>,34,17,[8 5],35,69,86,34,57
1,<environment.Job instance at 0x7efc43086730>,39,13,[1 9],40,83,96,43,67
1,<environment.Job instance at 0x7efc42c12140>,40,19,[6 3],41,86,105,45,76
1,<environment.Job instance at 0x7efc430b2640>,41,13,[5 5],42,96,109,54,80
1,<environment.Job instance at 0x7efc42c12fa0>,43,12,[1 8],44,105,117,61,88
1,<environment.Job instance at 0x7efc42c12960>,44,16,[10  3],45,109,125,64,96
1,<environment.Job instance at 0x7efc433ab2d0>,47,13,[6 4],48,125,138,77,109
1,<environment.Job instance at 0x7efc4308ed20>,0,1,[6 3],1,1,2,0,1
1,<environment.Job instance at 0x7efc4308edc0>,2,18,[5 1],3,3,21,0,3
1,<environment.Job instance at 0x7efc4308e5f0>,3,2,[5 6],4,4,6,0,4
1,<environment.Job instance at 0x7efc42cb3780>,4,2,[2 5],5,5,7,0,5
1,<environment.Job instance at 0x7efc42cb3910>,5,3,[6 5],6,6,9,0,6
1,<environment.Job instance at 0x7efc42cb30f0>,6,3,[8 2],7,9,12,2,7
1,<environment.Job instance at 0x7efc42cb3500>,7,13,[7 3],8,12,25,4,8
1,<environment.Job instance at 0x7efc42cb3b90>,12,15,[1 6],13,13,28,0,13
1,<environment.Job instance at 0x7efc42cb3f50>,14,12,[4 6],15,21,33,6,15
1,<environment.Job instance at 0x7efc42cb3d20>,15,17,[7 1],16,25,42,9,16
1,<environment.Job instance at 0x7efc42caf1e0>,17,18,[1 7],18,28,46,10,18
1,<environment.Job instance at 0x7efc42caf690>,21,14,[10  4],22,42,56,20,27
1,<environment.Job instance at 0x7efc42caf780>,22,18,[5 5],23,46,64,23,35
1,<environment.Job instance at 0x7efc42caf0f0>,24,12,[8 4],25,56,68,31,39
1,<environment.Job instance at 0x7efc42caf6e0>,25,15,[7 4],26,64,79,38,50
1,<environment.Job instance at 0x7efc42caf5f0>,27,14,[6 2],28,68,82,40,53
1,<environment.Job instance at 0x7efc42caf730>,28,21,[5 8],29,79,100,50,71
1,<environment.Job instance at 0x7efc42caf640>,29,17,[7 2],30,82,99,52,71
1,<environment.Job instance at 0x7efc42cab910>,32,18,[5 1],33,99,117,66,88
1,<environment.Job instance at 0x7efc42cabb90>,34,12,[6 5],35,100,112,65,88
1,<environment.Job instance at 0x7efc42ca70f0>,49,17,[1 5],50,88,105,38,88
1,<environment.Job instance at 0x7efc42ca7dc0>,51,13,[1 7],52,105,118,53,89
1,<environment.Job instance at 0x7efc42c97820>,60,14,[6 4],61,112,126,51,97
1,<environment.Job instance at 0x7efc42c972d0>,64,15,[9 1],65,118,133,53,105
1,<environment.Job instance at 0x7efc43d47780>,0,1,[4 6],1,1,2,0,1
1,<environment.Job instance at 0x7efc43d47f00>,2,18,[5 9],3,3,21,0,3
1,<environment.Job instance at 0x7efc43e9ec80>,3,16,[6 5],4,4,20,0,4
1,<environment.Job instance at 0x7efc43e9e280>,1,1,[4 6],2,20,21,18,8
1,<environment.Job instance at 0x7efc43e9e870>,4,2,[ 2 10],5,21,23,16,9
1,<environment.Job instance at 0x7efc43e9e500>,9,15,[6 3],10,21,36,11,10
1,<environment.Job instance at 0x7efc43e9ea00>,10,15,[3 9],11,23,38,12,11
1,<environment.Job instance at 0x7efc43e9eb40>,11,2,[9 5],12,36,38,24,12
1,<environment.Job instance at 0x7efc4398adc0>,12,3,[9 5],13,38,41,25,13
1,<environment.Job instance at 0x7efc43e9ef50>,13,12,[6 2],14,21,33,7,14
1,<environment.Job instance at 0x7efc43e9eaa0>,6,1,[2 6],7,38,39,31,15
1,<environment.Job instance at 0x7efc434d0280>,18,14,[9 4],19,41,55,22,26
1,<environment.Job instance at 0x7efc43d4ad70>,19,13,[3 6],20,39,52,19,28
1,<environment.Job instance at 0x7efc434d0fa0>,21,14,[4 6],22,52,66,30,37
1,<environment.Job instance at 0x7efc43d4afa0>,15,16,[5 3],16,55,71,39,42
1,<environment.Job instance at 0x7efc43080fa0>,28,2,[8 5],29,66,68,37,42
1,<environment.Job instance at 0x7efc43080910>,29,14,[6 1],30,68,82,38,53
1,<environment.Job instance at 0x7efc430809b0>,30,3,[2 7],31,66,69,35,53
1,<environment.Job instance at 0x7efc43080b90>,27,17,[4 9],28,69,86,41,57
1,<environment.Job instance at 0x7efc43e9eeb0>,7,17,[5 2],8,71,88,63,61
1,<environment.Job instance at 0x7efc43080050>,32,14,[3 9],33,86,100,53,71
1,<environment.Job instance at 0x7efc43080c80>,34,14,[7 4],35,86,100,51,71
1,<environment.Job instance at 0x7efc43080e10>,33,12,[ 1 14],34,100,112,66,85
1,<environment.Job instance at 0x7efc43080eb0>,36,13,[13  3],37,112,125,75,96
1,<environment.Job instance at 0x7efc43ab1b90>,1,13,[5 8],2,2,15,0,2
1,<environment.Job instance at 0x7efc43080dc0>,2,18,[9 4],3,3,21,0,3
1,<environment.Job instance at 0x7efc43631a00>,3,18,[ 4 10],4,15,33,11,4
1,<environment.Job instance at 0x7efc436315a0>,5,1,[10  1],6,21,22,15,7
1,<environment.Job instance at 0x7efc43080eb0>,6,12,[6 3],7,22,34,15,7
1,<environment.Job instance at 0x7efc436012d0>,10,1,[4 8],11,33,34,22,12
1,<environment.Job instance at 0x7efc436010f0>,9,2,[13  5],10,34,36,24,13
1,<environment.Job instance at 0x7efc43601dc0>,12,3,[5 2],13,22,25,9,15
1,<environment.Job instance at 0x7efc436013c0>,13,2,[2 5],14,34,36,20,23
1,<environment.Job instance at 0x7efc43631aa0>,8,17,[5 7],9,36,53,27,24
1,<environment.Job instance at 0x7efc43601f50>,15,16,[4 6],16,36,52,20,24
1,<environment.Job instance at 0x7efc43601b90>,16,18,[9 4],17,52,70,35,41
1,<environment.Job instance at 0x7efc4361a8c0>,19,16,[2 8],20,53,69,33,41
1,<environment.Job instance at 0x7efc43ad0d70>,21,13,[2 8],22,69,82,47,53
1,<environment.Job instance at 0x7efc43add0a0>,22,18,[5 1],23,70,88,47,59
1,<environment.Job instance at 0x7efc43a7fe10>,24,20,[9 5],25,82,102,57,77
1,<environment.Job instance at 0x7efc4361a4b0>,25,17,[7 4],26,102,119,76,90
1,<environment.Job instance at 0x7efc43ad87d0>,26,18,[4 6],27,90,108,63,90
1,<environment.Job instance at 0x7efc43ad8cd0>,27,14,[5 5],28,108,122,80,93
1,<environment.Job instance at 0x7efc43615550>,33,17,[10  5],34,119,136,85,107
1,<environment.Job instance at 0x7efc436155f0>,2,13,[6 5],3,3,16,0,3
1,<environment.Job instance at 0x7efc43573e10>,3,16,[ 4 10],4,4,20,0,4
1,<environment.Job instance at 0x7efc43573140>,4,18,[1 8],5,20,38,15,9
1,<environment.Job instance at 0x7efc43573370>,7,15,[6 1],8,16,31,8,11
1,<environment.Job instance at 0x7efc43573780>,9,1,[9 4],10,31,32,21,13
1,<environment.Job instance at 0x7efc43573d70>,6,2,[7 2],7,20,22,13,16
1,<environment.Job instance at 0x7efc43615550>,5,13,[4 7],6,32,45,26,16
1,<environment.Job instance at 0x7efc43573050>,11,3,[3 7],12,38,41,26,24
1,<environment.Job instance at 0x7efc435738c0>,14,15,[7 5],15,41,56,26,27
1,<environment.Job instance at 0x7efc43573c80>,15,2,[10  5],16,56,58,40,30
1,<environment.Job instance at 0x7efc43554730>,21,18,[3 7],22,45,63,23,34
1,<environment.Job instance at 0x7efc43554b40>,23,14,[5 5],24,58,72,34,43
1,<environment.Job instance at 0x7efc43554cd0>,24,22,[9 5],25,63,85,38,56
1,<environment.Job instance at 0x7efc43554820>,26,13,[3 7],27,72,85,45,56
1,<environment.Job instance at 0x7efc43554be0>,27,16,[5 8],28,85,101,57,72
1,<environment.Job instance at 0x7efc43554af0>,28,16,[1 6],29,85,101,56,72
1,<environment.Job instance at 0x7efc43554f50>,33,15,[4 9],34,101,116,67,87
1,<environment.Job instance at 0x7efc43554550>,34,14,[10  4],35,101,115,66,87
1,<environment.Job instance at 0x7efc43554dc0>,35,12,[ 3 10],36,116,128,80,99
1,<environment.Job instance at 0x7efc43554460>,36,12,[9 4],37,115,127,78,99
1,<environment.Job instance at 0x7efc43353d20>,1,13,[9 4],2,2,15,0,2
1,<environment.Job instance at 0x7efc435c6af0>,2,16,[1 7],3,3,19,0,3
1,<environment.Job instance at 0x7efc42f3c6e0>,3,13,[3 7],4,15,28,11,4
1,<environment.Job instance at 0x7efc43dd1870>,0,1,[2 6],1,19,20,18,4
1,<environment.Job instance at 0x7efc435c6dc0>,4,15,[6 4],5,20,35,15,6
1,<environment.Job instance at 0x7efc42c5f370>,5,1,[5 2],6,6,7,0,6
1,<environment.Job instance at 0x7efc42c5f4b0>,6,3,[8 3],7,28,31,21,7
1,<environment.Job instance at 0x7efc42c5fa00>,8,3,[11  1],9,15,18,6,9
1,<environment.Job instance at 0x7efc42c3b050>,9,2,[3 7],10,31,33,21,10
1,<environment.Job instance at 0x7efc42c3b1e0>,10,2,[9 1],11,18,20,7,11
1,<environment.Job instance at 0x7efc42c3b4b0>,11,2,[6 2],12,20,22,8,12
1,<environment.Job instance at 0x7efc42c3bc80>,12,14,[9 3],13,33,47,20,18
1,<environment.Job instance at 0x7efc42c643c0>,16,16,[4 9],17,35,51,18,22
1,<environment.Job instance at 0x7efc42c3bcd0>,13,2,[2 7],14,51,53,37,24
1,<environment.Job instance at 0x7efc42c64140>,15,3,[9 1],16,47,50,31,25
1,<environment.Job instance at 0x7efc42c3de10>,18,15,[7 1],19,50,65,31,36
1,<environment.Job instance at 0x7efc42c3d140>,20,12,[5 9],21,53,65,32,36
1,<environment.Job instance at 0x7efc42c5f9b0>,14,1,[9 2],15,65,66,50,38
1,<environment.Job instance at 0x7efc42c3d960>,22,2,[8 2],23,66,68,43,42
1,<environment.Job instance at 0x7efc42c3d9b0>,23,2,[8 1],24,68,70,44,48
1,<environment.Job instance at 0x7efc42c3d500>,21,18,[5 9],22,65,83,43,54
1,<environment.Job instance at 0x7efc4356fa50>,25,17,[10  3],26,70,87,44,58
1,<environment.Job instance at 0x7efc42c3d410>,26,12,[7 5],27,87,99,60,70
1,<environment.Job instance at 0x7efc42db9140>,27,16,[8 4],28,87,103,59,74
1,<environment.Job instance at 0x7efc4356f370>,28,14,[6 3],29,99,113,70,84
1,<environment.Job instance at 0x7efc43558690>,29,2,[3 7],30,84,86,54,84
1,<environment.Job instance at 0x7efc435589b0>,30,17,[8 4],31,103,120,72,91
1,<environment.Job instance at 0x7efc4353f7d0>,31,14,[ 5 10],32,113,127,81,98
1,<environment.Job instance at 0x7efc43cad4b0>,0,2,[ 4 14],1,2,4,1,2
1,<environment.Job instance at 0x7efc43cadb90>,1,14,[6 1],2,2,16,0,2
1,<environment.Job instance at 0x7efc4353f7d0>,2,2,[1 5],3,4,6,1,3
1,<environment.Job instance at 0x7efc43cadb40>,3,14,[4 8],4,4,18,0,4
1,<environment.Job instance at 0x7efc43da1550>,4,17,[3 7],5,16,33,11,5
1,<environment.Job instance at 0x7efc43da1f00>,5,3,[10  2],6,18,21,12,6
1,<environment.Job instance at 0x7efc43da10f0>,6,14,[7 5],7,21,35,14,7
1,<environment.Job instance at 0x7efc43da1320>,7,2,[9 1],8,35,37,27,8
1,<environment.Job instance at 0x7efc43da1230>,8,2,[ 2 10],9,33,35,24,9
1,<environment.Job instance at 0x7efc43da1690>,12,1,[3 9],13,35,36,22,16
1,<environment.Job instance at 0x7efc43da15f0>,16,12,[8 3],17,37,49,20,20
1,<environment.Job instance at 0x7efc43da13c0>,9,18,[2 9],10,36,54,26,25
1,<environment.Job instance at 0x7efc43234c80>,22,3,[5 8],23,54,57,31,28
1,<environment.Job instance at 0x7efc43da1cd0>,13,18,[5 2],14,37,55,23,28
1,<environment.Job instance at 0x7efc43234460>,21,13,[9 1],22,55,68,33,39
1,<environment.Job instance at 0x7efc43234be0>,24,15,[10  2],25,68,83,43,54
1,<environment.Job instance at 0x7efc43234500>,26,12,[3 5],27,57,69,30,54
1,<environment.Job instance at 0x7efc432344b0>,27,3,[8 3],28,83,86,55,57
1,<environment.Job instance at 0x7efc43234140>,28,1,[9 5],29,86,87,57,58
1,<environment.Job instance at 0x7efc43234aa0>,29,1,[7 3],30,83,84,53,58
1,<environment.Job instance at 0x7efc43234690>,30,2,[9 4],31,87,89,56,60
1,<environment.Job instance at 0x7efc43234af0>,31,1,[3 8],32,60,61,28,60
1,<environment.Job instance at 0x7efc43234280>,32,18,[9 2],33,89,107,56,78
1,<environment.Job instance at 0x7efc43234820>,33,3,[9 5],34,107,110,73,81
1,<environment.Job instance at 0x7efc432342d0>,34,14,[5 9],35,84,98,49,81
1,<environment.Job instance at 0x7efc43234a00>,35,14,[6 3],36,98,112,62,83
1,<environment.Job instance at 0x7efc432343c0>,36,2,[ 5 12],37,110,112,73,83
1,<environment.Job instance at 0x7efc43234320>,37,23,[6 1],38,112,135,74,106
1,<environment.Job instance at 0x7efc43234d70>,38,3,[9 2],39,112,115,73,106
1,<environment.Job instance at 0x7efc436593c0>,39,2,[4 5],40,115,117,75,106
1,<environment.Job instance at 0x7efc436590f0>,40,1,[10  3],41,135,136,94,107
1,<environment.Job instance at 0x7efc43659b40>,41,14,[1 5],42,115,129,73,107
1,<environment.Job instance at 0x7efc43659550>,42,17,[5 1],43,117,134,74,107
1,<environment.Job instance at 0x7efc436591e0>,43,3,[2 6],44,117,120,73,107
1,<environment.Job instance at 0x7efc436595f0>,44,2,[9 2],45,136,138,91,109
1,<environment.Job instance at 0x7efc42a910a0>,0,16,[4 8],1,1,17,0,1
1,<environment.Job instance at 0x7efc436595f0>,2,26,[1 5],3,3,29,0,3
1,<environment.Job instance at 0x7efc42a910f0>,4,15,[5 3],5,17,32,12,6
1,<environment.Job instance at 0x7efc43659410>,1,3,[1 8],2,29,32,27,8
1,<environment.Job instance at 0x7efc42a8edc0>,8,3,[5 8],9,32,35,23,9
1,<environment.Job instance at 0x7efc42a8e8c0>,9,2,[3 9],10,35,37,25,10
1,<environment.Job instance at 0x7efc42a8e2d0>,7,12,[9 2],8,12,24,4,12
1,<environment.Job instance at 0x7efc42a8ec80>,11,12,[8 2],12,24,36,12,13
1,<environment.Job instance at 0x7efc42a8e780>,13,1,[8 4],14,36,37,22,14
1,<environment.Job instance at 0x7efc42a8e050>,14,15,[4 7],15,37,52,22,25
1,<environment.Job instance at 0x7efc42a8ef00>,15,1,[8 5],16,37,38,21,25
1,<environment.Job instance at 0x7efc42a8e5f0>,16,3,[2 5],17,32,35,15,25
1,<environment.Job instance at 0x7efc42a8e500>,12,22,[5 3],13,38,60,25,31
1,<environment.Job instance at 0x7efc42a8eaf0>,5,15,[8 3],6,52,67,46,38
1,<environment.Job instance at 0x7efc42a8e370>,21,16,[4 9],22,60,76,38,47
1,<environment.Job instance at 0x7efc42cb6c80>,25,12,[5 2],26,67,79,41,50
1,<environment.Job instance at 0x7efc42a8e7d0>,10,13,[10  5],11,76,89,65,60
1,<environment.Job instance at 0x7efc42cb6d20>,27,3,[7 5],28,89,92,61,63
1,<environment.Job instance at 0x7efc42cb6dc0>,28,2,[5 3],29,67,69,38,63
1,<environment.Job instance at 0x7efc42cb60a0>,26,18,[7 1],27,89,107,62,78
1,<environment.Job instance at 0x7efc42cb6b90>,32,13,[1 9],33,79,92,46,78
1,<environment.Job instance at 0x7efc42cd5460>,34,14,[2 7],35,92,106,57,78
1,<environment.Job instance at 0x7efc42cd5140>,36,16,[9 3],37,107,123,70,94
1,<environment.Job instance at 0x7efc42cd5eb0>,38,16,[5 1],39,94,110,55,94
1,<environment.Job instance at 0x7efc42cd5aa0>,40,17,[4 7],41,110,127,69,98
1,<environment.Job instance at 0x7efc42cd5cd0>,41,14,[3 5],42,123,137,81,108
1,<environment.Job instance at 0x7efc42cd50f0>,42,14,[6 3],43,123,137,80,108
1,<environment.Job instance at 0x7efc43534e60>,0,2,[1 9],1,1,3,0,1
1,<environment.Job instance at 0x7efc435342d0>,1,18,[4 9],2,3,21,1,2
1,<environment.Job instance at 0x7efc42cd50f0>,3,3,[6 1],4,4,7,0,4
1,<environment.Job instance at 0x7efc4c81c370>,4,3,[1 6],5,7,10,2,5
1,<environment.Job instance at 0x7efc4c81ccd0>,8,18,[8 3],9,10,28,1,10
1,<environment.Job instance at 0x7efc4c81c730>,12,15,[ 2 10],13,21,36,8,13
1,<environment.Job instance at 0x7efc4c81c550>,7,13,[13  4],8,28,41,20,13
1,<environment.Job instance at 0x7efc4c81c910>,13,18,[6 3],14,41,59,27,30
1,<environment.Job instance at 0x7efc4c81c870>,17,18,[6 4],18,41,59,23,30
1,<environment.Job instance at 0x7efc440853c0>,19,15,[9 3],20,59,74,39,45
1,<environment.Job instance at 0x7efc4c81cbe0>,9,15,[6 5],10,59,74,49,45
1,<environment.Job instance at 0x7efc440850a0>,24,2,[10  3],25,74,76,49,47
1,<environment.Job instance at 0x7efc44085460>,25,1,[5 2],26,74,75,48,47
1,<environment.Job instance at 0x7efc44085dc0>,23,12,[4 8],24,75,87,51,58
1,<environment.Job instance at 0x7efc44085a50>,30,3,[5 7],31,76,79,45,58
1,<environment.Job instance at 0x7efc44085780>,31,3,[7 4],32,79,82,47,58
1,<environment.Job instance at 0x7efc440855a0>,32,3,[1 5],33,82,85,49,58
1,<environment.Job instance at 0x7efc44085140>,34,1,[2 5],35,58,59,23,58
