iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7efc44085960>,35,13,[3 7],36,85,98,49,69
1,<environment.Job instance at 0x7efc43353500>,38,1,[1 5],39,87,88,48,69
1,<environment.Job instance at 0x7efc433537d0>,39,13,[4 5],40,88,101,48,72
1,<environment.Job instance at 0x7efc433538c0>,40,17,[5 9],41,98,115,57,86
1,<environment.Job instance at 0x7efc43353050>,41,17,[9 4],42,101,118,59,94
1,<environment.Job instance at 0x7efc43353550>,44,14,[9 5],45,118,132,73,103
1,<environment.Job instance at 0x7efc43353370>,45,14,[6 1],46,115,129,69,103
1,<environment.Job instance at 0x7efc43cfa1e0>,1,22,[2 9],2,2,24,0,2
1,<environment.Job instance at 0x7efc43353dc0>,2,2,[5 5],3,3,5,0,3
1,<environment.Job instance at 0x7efc43aca2d0>,3,3,[ 5 11],4,24,27,20,4
1,<environment.Job instance at 0x7efc44141f00>,0,15,[1 6],1,5,20,4,4
1,<environment.Job instance at 0x7efc43acae60>,8,1,[5 5],9,20,21,11,9
1,<environment.Job instance at 0x7efc43aca320>,6,13,[4 5],7,27,40,20,11
1,<environment.Job instance at 0x7efc43aca870>,7,2,[9 2],8,21,23,13,11
1,<environment.Job instance at 0x7efc43353370>,4,1,[9 1],5,23,24,18,11
1,<environment.Job instance at 0x7efc43aca230>,5,16,[8 5],6,27,43,21,14
1,<environment.Job instance at 0x7efc441a9820>,14,1,[2 5],15,23,24,8,15
1,<environment.Job instance at 0x7efc441a9410>,15,3,[10  1],16,24,27,8,16
1,<environment.Job instance at 0x7efc441a9870>,16,3,[2 5],17,27,30,10,17
1,<environment.Job instance at 0x7efc43d8b0a0>,11,3,[ 3 11],12,43,46,31,21
1,<environment.Job instance at 0x7efc43d8b5a0>,12,1,[ 3 10],13,40,41,27,21
1,<environment.Job instance at 0x7efc441a9320>,19,2,[1 8],20,41,43,21,22
1,<environment.Job instance at 0x7efc441a9230>,17,13,[5 5],18,46,59,28,30
1,<environment.Job instance at 0x7efc441a90a0>,21,12,[4 5],22,46,58,24,30
1,<environment.Job instance at 0x7efc43d8ba50>,13,12,[5 8],14,58,70,44,41
1,<environment.Job instance at 0x7efc441a9780>,20,12,[10  4],21,59,71,38,42
1,<environment.Job instance at 0x7efc441a9d70>,27,12,[6 2],28,42,54,14,42
1,<environment.Job instance at 0x7efc4305f050>,28,3,[2 8],29,70,73,41,45
1,<environment.Job instance at 0x7efc4305fe60>,29,2,[4 5],30,54,56,24,45
1,<environment.Job instance at 0x7efc4305f4b0>,30,1,[7 1],31,71,72,40,46
1,<environment.Job instance at 0x7efc4305f780>,31,2,[2 6],32,71,73,39,46
1,<environment.Job instance at 0x7efc441a9a50>,26,16,[ 5 10],27,73,89,46,60
1,<environment.Job instance at 0x7efc4305f460>,32,20,[5 2],33,73,93,40,64
1,<environment.Job instance at 0x7efc4305ff00>,33,14,[1 8],34,89,103,55,74
1,<environment.Job instance at 0x7efc4305faf0>,35,15,[5 1],36,74,89,38,74
1,<environment.Job instance at 0x7efc43af56e0>,43,15,[8 4],44,89,104,45,75
1,<environment.Job instance at 0x7efc43af5960>,45,13,[5 1],46,93,106,47,77
1,<environment.Job instance at 0x7efc4305fb40>,34,12,[3 9],35,104,116,69,87
1,<environment.Job instance at 0x7efc43af50f0>,47,2,[5 7],48,116,118,68,89
1,<environment.Job instance at 0x7efc43af5550>,48,12,[1 6],49,106,118,57,92
1,<environment.Job instance at 0x7efc43af59b0>,49,1,[6 3],50,104,105,54,92
1,<environment.Job instance at 0x7efc43af5d70>,50,16,[6 2],51,116,132,65,105
1,<environment.Job instance at 0x7efc441a9b40>,22,18,[ 5 10],23,118,136,95,107
1,<environment.Job instance at 0x7efc43af5cd0>,52,1,[5 5],53,132,133,79,107
1,<environment.Job instance at 0x7efc43af5730>,51,2,[ 2 13],52,136,138,84,109
1,<environment.Job instance at 0x7efc4364ad20>,0,3,[2 6],1,1,4,0,1
1,<environment.Job instance at 0x7efc43af5f00>,2,18,[6 4],3,3,21,0,3
1,<environment.Job instance at 0x7efc4364aeb0>,3,18,[1 8],4,4,22,0,4
1,<environment.Job instance at 0x7efc4364a050>,4,13,[2 8],5,22,35,17,6
1,<environment.Job instance at 0x7efc4364a730>,6,1,[5 3],7,7,8,0,7
1,<environment.Job instance at 0x7efc4364aa50>,7,12,[2 5],8,21,33,13,8
1,<environment.Job instance at 0x7efc4364a870>,8,3,[10  4],9,33,36,24,9
1,<environment.Job instance at 0x7efc4364a140>,9,15,[8 4],10,36,51,26,22
1,<environment.Job instance at 0x7efc4364a910>,12,2,[1 9],13,35,37,22,22
1,<environment.Job instance at 0x7efc4364a1e0>,13,2,[6 3],14,37,39,23,22
1,<environment.Job instance at 0x7efc4364a460>,14,16,[5 3],15,39,55,24,26
1,<environment.Job instance at 0x7efc4364af00>,15,13,[2 6],16,39,52,23,26
1,<environment.Job instance at 0x7efc4364af50>,16,1,[6 3],17,51,52,34,26
1,<environment.Job instance at 0x7efc43a83e60>,17,1,[5 4],18,52,53,34,26
1,<environment.Job instance at 0x7efc4364a5a0>,5,3,[5 5],6,52,55,46,27
1,<environment.Job instance at 0x7efc43a83a00>,18,18,[5 6],19,53,71,34,42
1,<environment.Job instance at 0x7efc43a83c30>,20,1,[4 9],21,55,56,34,42
1,<environment.Job instance at 0x7efc4364ae60>,11,12,[5 1],12,56,68,44,42
1,<environment.Job instance at 0x7efc43a83370>,23,13,[4 7],24,56,69,32,44
1,<environment.Job instance at 0x7efc43a83140>,24,2,[7 3],25,69,71,44,44
1,<environment.Job instance at 0x7efc43a83690>,21,12,[7 4],22,71,83,49,54
1,<environment.Job instance at 0x7efc43a83af0>,26,12,[4 6],27,71,83,44,54
1,<environment.Job instance at 0x7efc43a83550>,27,16,[3 5],28,69,85,41,56
1,<environment.Job instance at 0x7efc4364a370>,10,1,[1 7],11,83,84,72,57
1,<environment.Job instance at 0x7efc43a83910>,31,12,[7 5],32,84,96,52,67
1,<environment.Job instance at 0x7efc43c4cf50>,32,12,[5 4],33,84,96,51,67
1,<environment.Job instance at 0x7efc43c4cb90>,33,13,[10  3],34,96,109,62,81
1,<environment.Job instance at 0x7efc43a836e0>,25,16,[5 7],26,96,112,70,84
1,<environment.Job instance at 0x7efc43c4ce60>,34,17,[5 6],35,109,126,74,97
1,<environment.Job instance at 0x7efc43c4c0a0>,36,15,[1 5],37,112,127,75,98
1,<environment.Job instance at 0x7efc43a83320>,30,17,[8 3],31,112,129,81,100
1,<environment.Job instance at 0x7efc43c4c050>,41,2,[4 8],42,127,129,85,100
1,<environment.Job instance at 0x7efc441a9370>,1,3,[2 8],2,2,5,0,2
1,<environment.Job instance at 0x7efc439ba9b0>,0,17,[2 8],1,5,22,4,3
1,<environment.Job instance at 0x7efc43c4c4b0>,2,12,[10  3],3,3,15,0,3
1,<environment.Job instance at 0x7efc43c4c050>,3,13,[5 1],4,15,28,11,4
1,<environment.Job instance at 0x7efc439ba5a0>,4,16,[6 3],5,15,31,10,6
1,<environment.Job instance at 0x7efc439ba4b0>,5,1,[5 7],6,28,29,22,6
1,<environment.Job instance at 0x7efc42a95f00>,10,2,[3 9],11,22,24,11,11
1,<environment.Job instance at 0x7efc42a95050>,11,3,[1 7],12,24,27,12,12
1,<environment.Job instance at 0x7efc42a95730>,6,12,[1 9],7,29,41,22,13
1,<environment.Job instance at 0x7efc42a95190>,7,18,[7 1],8,29,47,21,19
1,<environment.Job instance at 0x7efc42dcc640>,13,16,[4 9],14,41,57,27,29
1,<environment.Job instance at 0x7efc42dccdc0>,15,1,[9 4],16,47,48,31,29
1,<environment.Job instance at 0x7efc42dcce60>,16,3,[ 4 10],17,57,60,40,31
1,<environment.Job instance at 0x7efc42dccaf0>,17,2,[5 8],18,60,62,42,33
1,<environment.Job instance at 0x7efc42a95aa0>,8,16,[10  3],9,48,64,39,35
1,<environment.Job instance at 0x7efc42dcc1e0>,18,12,[ 3 10],19,62,74,43,45
1,<environment.Job instance at 0x7efc42a95e10>,14,23,[6 5],15,64,87,49,58
1,<environment.Job instance at 0x7efc42dcc320>,21,12,[1 7],22,74,86,52,58
1,<environment.Job instance at 0x7efc42dcc410>,12,22,[6 2],13,74,96,61,70
1,<environment.Job instance at 0x7efc4362ab40>,35,3,[6 1],36,87,90,51,70
1,<environment.Job instance at 0x7efc4362a690>,36,1,[7 3],37,90,91,53,70
1,<environment.Job instance at 0x7efc4362a870>,34,20,[5 9],35,91,111,56,82
1,<environment.Job instance at 0x7efc4362a5f0>,38,18,[5 6],39,96,114,57,85
1,<environment.Job instance at 0x7efc4362aa50>,41,12,[8 3],42,111,123,69,94
1,<environment.Job instance at 0x7efc4404e8c0>,44,16,[5 6],45,114,130,69,101
1,<environment.Job instance at 0x7efc4362a0f0>,37,15,[1 7],38,123,138,85,109
1,<environment.Job instance at 0x7efc4404e190>,46,2,[5 6],47,130,132,83,109
1,<environment.Job instance at 0x7efc43d81140>,0,12,[6 1],1,1,13,0,1
1,<environment.Job instance at 0x7efc4404efa0>,1,2,[1 9],2,2,4,0,2
1,<environment.Job instance at 0x7efc43d81050>,2,1,[7 2],3,3,4,0,3
1,<environment.Job instance at 0x7efc43d81870>,3,20,[5 2],4,4,24,0,4
1,<environment.Job instance at 0x7efc43d817d0>,4,12,[ 4 10],5,5,17,0,5
1,<environment.Job instance at 0x7efc43d81a00>,9,14,[8 5],10,17,31,7,10
1,<environment.Job instance at 0x7efc43d37e10>,11,18,[6 1],12,24,42,12,13
1,<environment.Job instance at 0x7efc43d37640>,13,14,[2 9],14,31,45,17,16
1,<environment.Job instance at 0x7efc432c65f0>,16,12,[3 5],17,31,43,14,17
1,<environment.Job instance at 0x7efc43695960>,17,3,[1 7],18,19,22,1,19
1,<environment.Job instance at 0x7efc43695820>,19,2,[6 4],20,43,45,23,20
1,<environment.Job instance at 0x7efc432c60a0>,18,12,[3 5],19,45,57,26,28
1,<environment.Job instance at 0x7efc43695780>,23,2,[ 3 10],24,45,47,21,28
1,<environment.Job instance at 0x7efc42a94b40>,27,27,[2 6],28,47,74,19,45
1,<environment.Job instance at 0x7efc42a94b90>,28,1,[10  4],29,47,48,18,45
1,<environment.Job instance at 0x7efc42a94fa0>,29,18,[5 2],30,48,66,18,45
1,<environment.Job instance at 0x7efc42a94e10>,30,3,[ 2 10],31,74,77,43,48
1,<environment.Job instance at 0x7efc42a942d0>,31,2,[8 5],32,57,59,25,48
1,<environment.Job instance at 0x7efc432f07d0>,32,13,[9 4],33,66,79,33,50
1,<environment.Job instance at 0x7efc432f0a50>,33,1,[ 3 10],34,77,78,43,50
1,<environment.Job instance at 0x7efc439929b0>,34,2,[10  3],35,79,81,44,52
1,<environment.Job instance at 0x7efc42a94690>,26,17,[3 8],27,78,95,51,66
1,<environment.Job instance at 0x7efc43d375f0>,14,12,[9 4],15,81,93,66,68
1,<environment.Job instance at 0x7efc43d81730>,5,15,[8 2],6,93,108,87,79
1,<environment.Job instance at 0x7efc43992a50>,38,14,[3 7],39,95,109,56,80
1,<environment.Job instance at 0x7efc43992f00>,39,1,[12  4],40,108,109,68,80
1,<environment.Job instance at 0x7efc439920f0>,41,17,[3 6],42,109,126,67,98
1,<environment.Job instance at 0x7efc439922d0>,35,18,[5 5],36,109,127,73,99
1,<environment.Job instance at 0x7efc43992230>,43,1,[9 3],44,126,127,82,99
1,<environment.Job instance at 0x7efc43992c30>,44,1,[ 1 11],45,127,128,82,99
1,<environment.Job instance at 0x7efc43992640>,45,1,[ 3 14],46,128,129,82,100
1,<environment.Job instance at 0x7efc43992fa0>,46,1,[1 9],47,129,130,82,101
1,<environment.Job instance at 0x7efc43605c80>,47,1,[6 4],48,109,110,61,101
1,<environment.Job instance at 0x7efc43605aa0>,48,3,[6 2],49,110,113,61,101
1,<environment.Job instance at 0x7efc4384e0f0>,0,13,[8 2],1,1,14,0,1
1,<environment.Job instance at 0x7efc4384ec30>,1,2,[5 2],2,2,4,0,2
1,<environment.Job instance at 0x7efc4384e690>,2,13,[1 7],3,3,16,0,3
1,<environment.Job instance at 0x7efc4384e640>,3,15,[3 5],4,4,19,0,4
1,<environment.Job instance at 0x7efc4384e8c0>,4,13,[6 5],5,16,29,11,5
1,<environment.Job instance at 0x7efc429aa190>,5,13,[6 1],6,14,27,8,6
1,<environment.Job instance at 0x7efc4384e0a0>,7,2,[10  1],8,29,31,21,8
1,<environment.Job instance at 0x7efc429aa910>,8,1,[2 8],9,19,20,10,9
1,<environment.Job instance at 0x7efc429aa5f0>,9,13,[3 6],10,20,33,10,10
1,<environment.Job instance at 0x7efc429aa730>,10,1,[ 2 10],11,33,34,22,11
1,<environment.Job instance at 0x7efc429aabe0>,11,3,[3 8],12,34,37,22,12
1,<environment.Job instance at 0x7efc429aa3c0>,12,2,[2 5],13,29,31,16,13
1,<environment.Job instance at 0x7efc429aa2d0>,13,2,[1 9],14,31,33,17,14
1,<environment.Job instance at 0x7efc429ab550>,14,2,[2 7],15,34,36,19,15
1,<environment.Job instance at 0x7efc429abeb0>,15,17,[5 8],16,37,54,21,25
1,<environment.Job instance at 0x7efc429abb40>,19,2,[5 5],20,36,38,16,25
1,<environment.Job instance at 0x7efc429abd20>,20,16,[8 2],21,38,54,17,25
1,<environment.Job instance at 0x7efc429abbe0>,18,12,[6 2],19,54,66,35,37
1,<environment.Job instance at 0x7efc429abdc0>,17,2,[7 3],18,54,56,36,37
1,<environment.Job instance at 0x7efc429ab050>,24,13,[6 5],25,56,69,31,40
1,<environment.Job instance at 0x7efc434e4190>,25,3,[ 4 10],26,66,69,40,40
1,<environment.Job instance at 0x7efc434e4af0>,26,1,[1 6],27,54,55,27,41
1,<environment.Job instance at 0x7efc434e4f50>,27,2,[4 6],28,69,71,41,42
1,<environment.Job instance at 0x7efc434e49b0>,28,2,[ 2 10],29,71,73,42,44
1,<environment.Job instance at 0x7efc429aba50>,22,17,[5 5],23,69,86,46,57
1,<environment.Job instance at 0x7efc429ab410>,21,12,[9 4],22,73,85,51,57
1,<environment.Job instance at 0x7efc42e31410>,30,12,[9 2],31,85,97,54,68
1,<environment.Job instance at 0x7efc42e31550>,32,15,[4 9],33,86,101,53,76
1,<environment.Job instance at 0x7efc42e31460>,33,13,[7 3],34,97,110,63,81
1,<environment.Job instance at 0x7efc43e906e0>,36,15,[6 4],37,101,116,64,87
1,<environment.Job instance at 0x7efc43836320>,41,13,[3 5],42,110,123,68,94
1,<environment.Job instance at 0x7efc43836e10>,43,21,[5 4],44,110,131,66,102
1,<environment.Job instance at 0x7efc43836230>,46,12,[10  3],47,123,135,76,106
1,<environment.Job instance at 0x7efc43135d70>,1,2,[5 3],2,2,4,0,2
1,<environment.Job instance at 0x7efc43135190>,3,12,[9 4],4,4,16,0,4
1,<environment.Job instance at 0x7efc43135370>,4,2,[9 3],5,16,18,11,5
1,<environment.Job instance at 0x7efc43135690>,5,3,[2 6],6,6,9,0,6
1,<environment.Job instance at 0x7efc43135780>,6,15,[5 2],7,9,24,2,7
1,<environment.Job instance at 0x7efc43135a00>,7,3,[6 3],8,18,21,10,8
1,<environment.Job instance at 0x7efc4417c730>,9,13,[4 9],10,18,31,8,10
1,<environment.Job instance at 0x7efc4417c690>,10,14,[11  5],11,24,38,13,11
1,<environment.Job instance at 0x7efc4417c190>,13,14,[4 9],14,31,45,17,17
1,<environment.Job instance at 0x7efc4417c7d0>,15,13,[ 3 10],16,45,58,29,30
1,<environment.Job instance at 0x7efc4417c460>,16,2,[9 4],17,38,40,21,30
1,<environment.Job instance at 0x7efc4417c280>,17,3,[7 3],18,40,43,22,30
1,<environment.Job instance at 0x7efc4417ccd0>,18,14,[10  3],19,43,57,24,32
1,<environment.Job instance at 0x7efc4417c640>,19,18,[8 2],20,57,75,37,46
1,<environment.Job instance at 0x7efc43135fa0>,12,17,[3 8],13,58,75,45,46
1,<environment.Job instance at 0x7efc4417c780>,14,28,[4 7],15,75,103,60,74
1,<environment.Job instance at 0x7efc4417cc30>,22,2,[ 3 10],23,103,105,80,76
1,<environment.Job instance at 0x7efc4417cb90>,23,2,[12  3],24,103,105,79,76
1,<environment.Job instance at 0x7efc44185140>,24,14,[3 7],25,76,90,51,76
1,<environment.Job instance at 0x7efc441852d0>,25,12,[2 6],26,90,102,64,76
1,<environment.Job instance at 0x7efc4417c910>,11,13,[ 1 10],12,105,118,93,92
1,<environment.Job instance at 0x7efc441859b0>,26,18,[10  1],27,105,123,78,94
1,<environment.Job instance at 0x7efc43b01280>,0,13,[1 8],1,2,15,1,2
1,<environment.Job instance at 0x7efc4332a3c0>,1,13,[8 2],2,2,15,0,2
1,<environment.Job instance at 0x7efc441859b0>,2,3,[5 5],3,3,6,0,3
1,<environment.Job instance at 0x7efc440fa190>,3,3,[ 3 10],4,15,18,11,5
1,<environment.Job instance at 0x7efc440fa0a0>,6,2,[4 9],7,18,20,11,7
1,<environment.Job instance at 0x7efc440fa230>,7,2,[9 2],8,15,17,7,8
1,<environment.Job instance at 0x7efc440fa5a0>,8,13,[5 4],9,17,30,8,9
1,<environment.Job instance at 0x7efc440fa690>,9,17,[4 6],10,20,37,10,10
1,<environment.Job instance at 0x7efc440fa780>,10,1,[6 1],11,11,12,0,11
1,<environment.Job instance at 0x7efc440fa870>,11,15,[5 1],12,17,32,5,12
1,<environment.Job instance at 0x7efc440fa960>,12,1,[1 5],13,13,14,0,13
1,<environment.Job instance at 0x7efc440faaa0>,13,1,[7 1],14,32,33,18,14
1,<environment.Job instance at 0x7efc440fafa0>,18,2,[7 1],19,33,35,14,19
1,<environment.Job instance at 0x7efc440faf50>,19,2,[5 1],20,30,32,10,21
1,<environment.Job instance at 0x7efc440fadc0>,16,15,[10  5],17,35,50,18,21
1,<environment.Job instance at 0x7efc4410e370>,22,17,[ 1 10],23,37,54,14,25
1,<environment.Job instance at 0x7efc4410e1e0>,20,2,[ 2 12],21,54,56,33,27
1,<environment.Job instance at 0x7efc440faf00>,17,1,[3 6],18,33,34,15,33
1,<environment.Job instance at 0x7efc4410e460>,23,14,[5 4],24,56,70,32,41
1,<environment.Job instance at 0x7efc4410e5f0>,26,15,[5 5],27,56,71,29,42
1,<environment.Job instance at 0x7efc440fa410>,15,17,[4 6],16,56,73,40,50
1,<environment.Job instance at 0x7efc4410e820>,28,12,[3 7],29,71,83,42,57
1,<environment.Job instance at 0x7efc4410e9b0>,29,2,[10  4],30,73,75,43,57
1,<environment.Job instance at 0x7efc4410e500>,24,15,[7 5],25,75,90,50,62
1,<environment.Job instance at 0x7efc4410eaf0>,31,2,[10  3],32,90,92,58,63
1,<environment.Job instance at 0x7efc4410eb90>,32,16,[2 8],33,83,99,50,70
1,<environment.Job instance at 0x7efc4410ec80>,33,12,[3 6],34,92,104,58,75
1,<environment.Job instance at 0x7efc4410ec30>,34,14,[7 2],35,99,113,64,84
1,<environment.Job instance at 0x7efc4410ee10>,35,1,[14  5],36,113,114,77,85
1,<environment.Job instance at 0x7efc4410e910>,27,17,[9 4],28,114,131,86,102
1,<environment.Job instance at 0x7efc4410ecd0>,38,3,[9 4],39,131,134,92,105
1,<environment.Job instance at 0x7ff6c7fa2230>,0,13,[9 3],1,1,14,0,1
1,<environment.Job instance at 0x7ff6c7fa2320>,2,22,[4 8],3,3,25,0,3
1,<environment.Job instance at 0x7ff6be82a460>,3,3,[4 8],4,25,28,21,4
1,<environment.Job instance at 0x7ff6be82a640>,4,14,[1 6],5,14,28,9,5
1,<environment.Job instance at 0x7ff6be82a730>,5,2,[1 5],6,28,30,22,6
1,<environment.Job instance at 0x7ff6be82a820>,6,20,[6 1],7,14,34,7,7
1,<environment.Job instance at 0x7ff6be82aa50>,10,12,[3 7],11,28,40,17,13
1,<environment.Job instance at 0x7ff6be82ab90>,11,15,[4 8],12,34,49,22,21
1,<environment.Job instance at 0x7ff6be82ad20>,14,13,[7 3],15,40,53,25,25
1,<environment.Job instance at 0x7ff6be82af00>,15,18,[2 8],16,49,67,33,38
1,<environment.Job instance at 0x7ff6be82ae10>,16,16,[3 5],17,53,69,36,40
1,<environment.Job instance at 0x7ff6be82c230>,19,14,[3 5],20,67,81,47,52
1,<environment.Job instance at 0x7ff6be82c550>,24,18,[2 6],25,69,87,44,58
1,<environment.Job instance at 0x7ff6be82c780>,27,15,[8 4],28,67,82,39,59
1,<environment.Job instance at 0x7ff6be82c8c0>,29,12,[5 4],30,81,93,51,64
1,<environment.Job instance at 0x7ff6be82c960>,30,14,[5 2],31,82,96,51,67
1,<environment.Job instance at 0x7ff6be82ca00>,31,14,[2 5],32,87,101,55,72
1,<environment.Job instance at 0x7ff6be82cb40>,33,14,[5 5],34,93,107,59,78
1,<environment.Job instance at 0x7ff6be82cc80>,35,15,[9 5],36,101,116,65,88
1,<environment.Job instance at 0x7ff6be82ceb0>,40,15,[10  3],41,116,131,75,102
1,<environment.Job instance at 0x7ff6be830320>,43,18,[5 5],44,107,125,63,102
1,<environment.Job instance at 0x7ff6be830460>,45,13,[6 5],46,131,144,85,115
1,<environment.Job instance at 0x7ff6be9940a0>,0,2,[7 2],1,1,3,0,1
1,<environment.Job instance at 0x7ff6be8305f0>,1,1,[2 6],2,2,3,0,2
1,<environment.Job instance at 0x7ff6be994e10>,2,3,[ 4 12],3,3,6,0,3
1,<environment.Job instance at 0x7ff6be994870>,3,12,[ 4 11],4,6,18,2,4
1,<environment.Job instance at 0x7ff6be8305a0>,4,1,[8 4],5,6,7,1,6
1,<environment.Job instance at 0x7ff6be8ae640>,6,3,[ 5 10],7,18,21,11,7
1,<environment.Job instance at 0x7ff6be8aef00>,12,13,[ 5 10],13,21,34,8,13
1,<environment.Job instance at 0x7ff6be8ae870>,14,3,[5 6],15,34,37,19,15
1,<environment.Job instance at 0x7ff6be8aef50>,13,16,[ 3 10],14,37,53,23,24
1,<environment.Job instance at 0x7ff6be8aee10>,7,22,[4 5],8,27,49,19,27
1,<environment.Job instance at 0x7ff6be155500>,15,14,[ 2 10],16,53,67,37,38
1,<environment.Job instance at 0x7ff6bed569b0>,17,20,[9 2],18,49,69,31,40
1,<environment.Job instance at 0x7ff6bdf73370>,20,16,[2 8],21,67,83,46,54
1,<environment.Job instance at 0x7ff6be302a00>,21,13,[5 6],22,69,82,47,54
1,<environment.Job instance at 0x7ff6bdf350a0>,26,17,[1 7],27,82,99,55,70
1,<environment.Job instance at 0x7ff6be28a870>,29,12,[4 9],30,99,111,69,82
1,<environment.Job instance at 0x7ff6be10bd70>,31,15,[10  4],32,83,98,51,82
1,<environment.Job instance at 0x7ff6bdfc00a0>,32,14,[1 8],33,111,125,78,96
1,<environment.Job instance at 0x7ff6be28a280>,34,14,[8 4],35,98,112,63,96
1,<environment.Job instance at 0x7ff6be23a5f0>,38,14,[9 5],39,112,126,73,97
1,<environment.Job instance at 0x7ff6be2c8a50>,43,15,[5 2],44,111,126,67,97
1,<environment.Job instance at 0x7ff6be31c9b0>,48,19,[6 4],49,126,145,77,116
1,<environment.Job instance at 0x7ff6be31c550>,49,14,[3 6],50,126,140,76,116
1,<environment.Job instance at 0x7ff6be33f910>,53,18,[6 5],54,126,144,72,116
1,<environment.Job instance at 0x7ff6bdf18690>,1,2,[9 5],2,2,4,0,2
1,<environment.Job instance at 0x7ff6bdf18d70>,2,2,[9 3],3,4,6,1,3
1,<environment.Job instance at 0x7ff6bdf17dc0>,3,24,[7 4],4,6,30,2,4
1,<environment.Job instance at 0x7ff6bdf172d0>,4,16,[7 5],5,6,22,1,5
1,<environment.Job instance at 0x7ff6bdf17780>,5,3,[12  3],6,30,33,24,6
1,<environment.Job instance at 0x7ff6bdf17370>,13,12,[9 1],14,33,45,19,16
1,<environment.Job instance at 0x7ff6bdf17b90>,17,17,[5 2],18,33,50,15,21
1,<environment.Job instance at 0x7ff6bdf17500>,18,18,[4 5],19,45,63,26,34
1,<environment.Job instance at 0x7ff6bdf17fa0>,24,12,[7 2],25,50,62,25,34
1,<environment.Job instance at 0x7ff6bded9be0>,27,13,[9 2],28,62,75,34,47
1,<environment.Job instance at 0x7ff6bded94b0>,28,15,[3 6],29,47,62,18,47
1,<environment.Job instance at 0x7ff6bded99b0>,30,17,[2 6],31,62,79,31,50
1,<environment.Job instance at 0x7ff6bded9050>,31,15,[8 4],32,75,90,43,61
1,<environment.Job instance at 0x7ff6bdf17280>,14,14,[5 5],15,75,89,60,62
1,<environment.Job instance at 0x7ff6bded9690>,38,13,[5 1],39,89,102,50,73
1,<environment.Job instance at 0x7ff6bded9a50>,39,2,[10  2],40,90,92,50,73
1,<environment.Job instance at 0x7ff6bded9d20>,40,2,[ 5 10],41,92,94,51,73
1,<environment.Job instance at 0x7ff6bded90f0>,37,18,[5 9],38,94,112,56,83
1,<environment.Job instance at 0x7ff6bdf3a780>,44,15,[10  4],45,102,117,57,88
1,<environment.Job instance at 0x7ff6bdf3ac80>,41,15,[14  1],42,117,132,75,103
1,<environment.Job instance at 0x7ff6bdf3ad70>,46,1,[2 7],47,112,113,65,103
1,<environment.Job instance at 0x7ff6be6a3190>,47,3,[6 3],48,132,135,84,106
1,<environment.Job instance at 0x7ff6bf248e60>,1,17,[7 5],2,2,19,0,2
1,<environment.Job instance at 0x7ff6be3693c0>,0,27,[ 5 10],1,2,29,1,2
1,<environment.Job instance at 0x7ff6be811550>,3,3,[4 8],4,29,32,25,5
1,<environment.Job instance at 0x7ff6be3bae10>,5,3,[3 8],6,32,35,26,6
1,<environment.Job instance at 0x7ff6bee7e4b0>,7,15,[5 3],8,19,34,11,8
1,<environment.Job instance at 0x7ff6be1c75a0>,10,2,[1 7],11,34,36,23,11
1,<environment.Job instance at 0x7ff6be804c30>,11,1,[ 4 10],12,36,37,24,12
1,<environment.Job instance at 0x7ff6be3b6b90>,12,3,[10  4],13,35,38,22,13
1,<environment.Job instance at 0x7ff6be5354b0>,9,2,[8 2],10,38,40,28,13
1,<environment.Job instance at 0x7ff6be382af0>,14,1,[3 8],15,37,38,22,17
1,<environment.Job instance at 0x7ff6be382c30>,13,2,[5 7],14,38,40,24,17
