iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7ff6be1e5f50>,16,3,[2 8],17,40,43,23,17
1,<environment.Job instance at 0x7ff6be34b5f0>,17,1,[5 5],18,40,41,22,19
1,<environment.Job instance at 0x7ff6be3d6b90>,18,2,[6 3],19,29,31,10,19
1,<environment.Job instance at 0x7ff6be306050>,19,3,[7 2],20,40,43,20,20
1,<environment.Job instance at 0x7ff6be811f50>,4,15,[4 6],5,43,58,38,29
1,<environment.Job instance at 0x7ff6bedb18c0>,2,12,[3 8],3,43,55,40,29
1,<environment.Job instance at 0x7ff6be3d6410>,15,13,[5 5],16,55,68,39,39
1,<environment.Job instance at 0x7ff6be324e60>,26,3,[6 3],27,55,58,28,39
1,<environment.Job instance at 0x7ff6be7cb320>,27,12,[5 8],28,58,70,30,41
1,<environment.Job instance at 0x7ff6be35d7d0>,28,14,[7 5],29,68,82,39,53
1,<environment.Job instance at 0x7ff6be7ce5f0>,29,3,[5 5],30,70,73,40,53
1,<environment.Job instance at 0x7ff6be23da00>,25,16,[10  4],26,82,98,56,69
1,<environment.Job instance at 0x7ff6be2460a0>,34,17,[7 2],35,98,115,63,86
1,<environment.Job instance at 0x7ff6be3064b0>,20,14,[7 5],21,98,112,77,86
1,<environment.Job instance at 0x7ff6bde955f0>,36,12,[8 3],37,112,124,75,95
1,<environment.Job instance at 0x7ff6bde95e10>,37,15,[2 9],38,115,130,77,102
1,<environment.Job instance at 0x7ff6bde95050>,40,2,[10  2],41,124,126,83,102
1,<environment.Job instance at 0x7ff6bde955a0>,39,17,[8 1],40,126,143,86,114
1,<environment.Job instance at 0x7ff6bec970a0>,0,19,[6 3],1,1,20,0,1
1,<environment.Job instance at 0x7ff6bec97a50>,1,13,[5 5],2,2,15,0,2
1,<environment.Job instance at 0x7ff6be577910>,3,12,[1 8],4,15,27,11,4
1,<environment.Job instance at 0x7ff6bec97140>,2,2,[9 3],3,20,22,17,4
1,<environment.Job instance at 0x7ff6be569280>,5,3,[1 5],6,6,9,0,6
1,<environment.Job instance at 0x7ff6be569c30>,6,3,[9 3],7,22,25,15,7
1,<environment.Job instance at 0x7ff6be569960>,7,13,[6 4],8,25,38,17,10
1,<environment.Job instance at 0x7ff6be1eda00>,9,1,[10  3],10,38,39,28,15
1,<environment.Job instance at 0x7ff6be1edf00>,11,18,[2 9],12,27,45,15,16
1,<environment.Job instance at 0x7ff6be1ed8c0>,13,13,[6 5],14,39,52,25,23
1,<environment.Job instance at 0x7ff6be1f9aa0>,14,2,[7 5],15,45,47,30,23
1,<environment.Job instance at 0x7ff6be1f9e60>,15,2,[14  5],16,52,54,36,25
1,<environment.Job instance at 0x7ff6be1f96e0>,16,3,[2 7],17,47,50,30,25
1,<environment.Job instance at 0x7ff6be1f9b40>,17,18,[5 1],18,54,72,36,43
1,<environment.Job instance at 0x7ff6be1f90a0>,18,3,[5 8],19,54,57,35,43
1,<environment.Job instance at 0x7ff6be569550>,8,14,[10  3],9,57,71,48,43
1,<environment.Job instance at 0x7ff6be1f9be0>,21,13,[5 3],22,71,84,49,55
1,<environment.Job instance at 0x7ff6be1f99b0>,22,15,[5 1],23,71,86,48,57
1,<environment.Job instance at 0x7ff6be1dba00>,23,18,[5 9],24,72,90,48,62
1,<environment.Job instance at 0x7ff6be1dbb40>,24,12,[6 4],25,86,98,61,69
1,<environment.Job instance at 0x7ff6be1ef3c0>,25,21,[2 5],26,90,111,64,82
1,<environment.Job instance at 0x7ff6be1ef460>,28,14,[5 9],29,98,112,69,83
1,<environment.Job instance at 0x7ff6be1ef5a0>,29,19,[9 1],30,111,130,81,101
1,<environment.Job instance at 0x7ff6be1efb90>,30,12,[2 5],31,112,124,81,101
1,<environment.Job instance at 0x7ff6be1ef320>,31,16,[6 5],32,124,140,92,111
1,<environment.Job instance at 0x7ff6bde62cd0>,0,3,[9 5],1,1,4,0,1
1,<environment.Job instance at 0x7ff6bde62690>,1,13,[1 7],2,2,15,0,2
1,<environment.Job instance at 0x7ff6bde62a50>,2,13,[4 8],3,4,17,1,3
1,<environment.Job instance at 0x7ff6be57e870>,3,1,[6 2],4,15,16,11,4
1,<environment.Job instance at 0x7ff6be57ed70>,4,2,[4 6],5,16,18,11,5
1,<environment.Job instance at 0x7ff6be57eaf0>,5,3,[8 5],6,17,20,11,6
1,<environment.Job instance at 0x7ff6be57efa0>,6,12,[7 1],7,18,30,11,7
1,<environment.Job instance at 0x7ff6be57e550>,7,3,[ 1 12],8,20,23,12,8
1,<environment.Job instance at 0x7ff6be57e050>,8,15,[ 3 11],9,23,38,14,9
1,<environment.Job instance at 0x7ff6be57e5f0>,9,3,[5 1],10,20,23,10,10
1,<environment.Job instance at 0x7ff6be57ea00>,10,14,[6 4],11,30,44,19,15
1,<environment.Job instance at 0x7ff6be57ea50>,11,1,[10  4],12,44,45,32,18
1,<environment.Job instance at 0x7ff6be57ec30>,17,1,[9 4],18,38,39,20,18
1,<environment.Job instance at 0x7ff6be57e780>,15,15,[ 2 11],16,39,54,23,26
1,<environment.Job instance at 0x7ff6be57ecd0>,14,15,[9 1],15,45,60,30,32
1,<environment.Job instance at 0x7ff6be57ee60>,19,14,[3 7],20,54,68,34,39
1,<environment.Job instance at 0x7ff6be1ebb40>,21,3,[5 5],22,60,63,38,39
1,<environment.Job instance at 0x7ff6be1ebf50>,22,13,[1 5],23,63,76,40,47
1,<environment.Job instance at 0x7ff6be57ee10>,13,3,[6 2],14,60,63,46,48
1,<environment.Job instance at 0x7ff6be1eb780>,24,2,[10  3],25,63,65,38,55
1,<environment.Job instance at 0x7ff6be1eb140>,25,3,[5 5],26,68,71,42,57
1,<environment.Job instance at 0x7ff6be1ebbe0>,26,2,[3 9],27,71,73,44,58
1,<environment.Job instance at 0x7ff6be57e460>,20,15,[9 4],21,73,88,52,62
1,<environment.Job instance at 0x7ff6be1eb3c0>,28,3,[10  4],29,88,91,59,62
1,<environment.Job instance at 0x7ff6be1eb820>,29,1,[ 2 10],30,76,77,46,62
1,<environment.Job instance at 0x7ff6be57ef00>,18,17,[5 5],19,77,94,58,65
1,<environment.Job instance at 0x7ff6bde65230>,31,2,[5 1],32,65,67,33,65
1,<environment.Job instance at 0x7ff6be1ebf00>,27,2,[7 2],28,91,93,63,74
1,<environment.Job instance at 0x7ff6bde65140>,32,14,[6 5],33,93,107,60,78
1,<environment.Job instance at 0x7ff6bde65550>,33,1,[7 2],34,94,95,60,78
1,<environment.Job instance at 0x7ff6be57e3c0>,16,23,[7 4],17,95,118,78,89
1,<environment.Job instance at 0x7ff6bde65c30>,36,21,[6 5],37,107,128,70,99
1,<environment.Job instance at 0x7ff6bde658c0>,37,13,[9 4],38,118,131,80,102
1,<environment.Job instance at 0x7ff6bde65690>,39,17,[5 9],40,128,145,88,116
1,<environment.Job instance at 0x7ff6bde65f00>,40,15,[4 5],41,131,146,90,117
1,<environment.Job instance at 0x7ff6be961e10>,1,2,[2 6],2,2,4,0,2
1,<environment.Job instance at 0x7ff6beee55f0>,0,28,[5 6],1,2,30,1,2
1,<environment.Job instance at 0x7ff6bde65af0>,2,3,[9 1],3,4,7,1,3
1,<environment.Job instance at 0x7ff6bde65cd0>,4,17,[6 5],5,7,24,2,5
1,<environment.Job instance at 0x7ff6bf46fdc0>,5,23,[5 3],6,24,47,18,18
1,<environment.Job instance at 0x7ff6bf46f780>,10,13,[12  5],11,47,60,36,31
1,<environment.Job instance at 0x7ff6bf46ff50>,11,14,[7 1],12,31,45,19,31
1,<environment.Job instance at 0x7ff6bf46f9b0>,8,1,[6 1],9,45,46,36,31
1,<environment.Job instance at 0x7ff6bde15410>,13,3,[5 8],14,60,63,46,34
1,<environment.Job instance at 0x7ff6bde15dc0>,14,1,[6 1],15,46,47,31,34
1,<environment.Job instance at 0x7ff6bde15460>,15,3,[1 5],16,34,37,18,34
1,<environment.Job instance at 0x7ff6bf46fcd0>,7,16,[ 5 10],8,63,79,55,50
1,<environment.Job instance at 0x7ff6bde15f50>,12,16,[9 4],13,60,76,47,52
1,<environment.Job instance at 0x7ff6bf46fe10>,9,15,[5 2],10,76,91,66,62
1,<environment.Job instance at 0x7ff6bf3648c0>,29,1,[7 3],30,79,80,49,62
1,<environment.Job instance at 0x7ff6bde15730>,28,3,[7 1],29,80,83,51,62
1,<environment.Job instance at 0x7ff6be1f9c80>,31,1,[9 5],32,83,84,51,62
1,<environment.Job instance at 0x7ff6be1f9870>,32,2,[ 2 10],33,79,81,46,62
1,<environment.Job instance at 0x7ff6be1f9a50>,33,15,[7 2],34,84,99,50,70
1,<environment.Job instance at 0x7ff6be1f90f0>,34,2,[4 6],35,91,93,56,70
1,<environment.Job instance at 0x7ff6be1f9780>,35,2,[10  5],36,99,101,63,72
1,<environment.Job instance at 0x7ff6be1f9460>,36,1,[5 7],37,93,94,56,72
1,<environment.Job instance at 0x7ff6be1f9a00>,37,2,[ 4 14],38,101,103,63,74
1,<environment.Job instance at 0x7ff6be1f9af0>,38,14,[1 7],39,103,117,64,88
1,<environment.Job instance at 0x7ff6bde15370>,27,18,[10  5],28,103,121,75,94
1,<environment.Job instance at 0x7ff6bf364a00>,30,15,[ 4 10],31,117,132,86,103
1,<environment.Job instance at 0x7ff6be1f9140>,42,1,[2 7],43,132,133,89,104
1,<environment.Job instance at 0x7ff6bde15640>,16,15,[9 5],17,121,136,104,107
1,<environment.Job instance at 0x7ff6be1f9e60>,44,2,[ 1 12],45,136,138,91,109
1,<environment.Job instance at 0x7ff6be8f7910>,0,3,[7 3],1,1,4,0,1
1,<environment.Job instance at 0x7ff6be76fe60>,1,13,[ 3 10],2,2,15,0,2
1,<environment.Job instance at 0x7ff6be1f9e60>,3,13,[1 7],4,15,28,11,4
1,<environment.Job instance at 0x7ff6bf18f8c0>,2,18,[5 8],3,15,33,12,4
1,<environment.Job instance at 0x7ff6be498190>,4,3,[3 5],5,5,8,0,5
1,<environment.Job instance at 0x7ff6be498960>,6,16,[6 1],7,28,44,21,15
1,<environment.Job instance at 0x7ff6be4b5230>,10,16,[5 9],11,33,49,22,20
1,<environment.Job instance at 0x7ff6be4b5550>,11,15,[9 5],12,44,59,32,30
1,<environment.Job instance at 0x7ff6be4b50f0>,9,2,[3 6],10,49,51,39,38
1,<environment.Job instance at 0x7ff6be4b54b0>,15,3,[11  2],16,59,62,43,38
1,<environment.Job instance at 0x7ff6be4b5910>,16,3,[8 5],17,62,65,45,38
1,<environment.Job instance at 0x7ff6be4976e0>,8,1,[ 1 10],9,51,52,42,39
1,<environment.Job instance at 0x7ff6be4b57d0>,17,12,[5 4],18,62,74,44,46
1,<environment.Job instance at 0x7ff6be4b5f50>,18,14,[8 1],19,65,79,46,50
1,<environment.Job instance at 0x7ff6be4b5140>,19,16,[ 4 10],20,74,90,54,61
1,<environment.Job instance at 0x7ff6be48dd20>,23,2,[2 8],24,65,67,41,61
1,<environment.Job instance at 0x7ff6be48da50>,24,14,[10  1],25,79,93,54,64
1,<environment.Job instance at 0x7ff6be493500>,29,13,[ 2 10],30,90,103,60,74
1,<environment.Job instance at 0x7ff6be7e96e0>,30,15,[4 9],31,103,118,72,89
1,<environment.Job instance at 0x7ff6be7e7550>,31,15,[7 5],32,93,108,61,89
1,<environment.Job instance at 0x7ff6be7e7690>,33,16,[8 2],34,108,124,74,95
1,<environment.Job instance at 0x7ff6be7e78c0>,35,3,[5 1],36,118,121,82,95
1,<environment.Job instance at 0x7ff6beefddc0>,36,17,[9 3],37,124,141,87,112
1,<environment.Job instance at 0x7ff6be7eca50>,39,15,[5 6],40,121,136,81,112
1,<environment.Job instance at 0x7ff6bdf81050>,1,1,[2 7],2,2,3,0,2
1,<environment.Job instance at 0x7ff6be4c5fa0>,2,2,[4 5],3,3,5,0,3
1,<environment.Job instance at 0x7ff6bdf81e60>,3,14,[5 5],4,4,18,0,4
1,<environment.Job instance at 0x7ff6bdf81eb0>,4,12,[7 4],5,5,17,0,5
1,<environment.Job instance at 0x7ff6bdf81dc0>,5,2,[10  5],6,17,19,11,6
1,<environment.Job instance at 0x7ff6bdf810a0>,6,1,[2 5],7,7,8,0,7
1,<environment.Job instance at 0x7ff6bdf81140>,7,14,[11  2],8,19,33,11,8
1,<environment.Job instance at 0x7ff6bdf82f00>,9,18,[1 5],10,18,36,8,10
1,<environment.Job instance at 0x7ff6bdf82730>,14,12,[1 8],15,19,31,4,16
1,<environment.Job instance at 0x7ff6bdf825a0>,16,13,[9 5],17,33,46,16,17
1,<environment.Job instance at 0x7ff6bdf82050>,15,2,[ 1 12],16,46,48,30,19
1,<environment.Job instance at 0x7ff6bdf825f0>,17,18,[6 2],18,36,54,18,27
1,<environment.Job instance at 0x7ff6bdf82640>,19,13,[7 5],20,48,61,28,32
1,<environment.Job instance at 0x7ff6bdf82780>,18,14,[ 4 10],19,54,68,35,39
1,<environment.Job instance at 0x7ff6bdf82690>,21,14,[9 5],22,61,75,39,47
1,<environment.Job instance at 0x7ff6bdf82870>,11,12,[6 3],12,68,80,56,52
1,<environment.Job instance at 0x7ff6bdf71280>,25,3,[ 4 11],26,75,78,49,52
1,<environment.Job instance at 0x7ff6bdf715f0>,26,2,[8 3],27,78,80,51,52
1,<environment.Job instance at 0x7ff6bdf714b0>,27,3,[2 8],28,80,83,52,54
1,<environment.Job instance at 0x7ff6bdf716e0>,22,15,[7 3],23,80,95,57,66
1,<environment.Job instance at 0x7ff6bdf71b90>,28,13,[3 7],29,83,96,54,67
1,<environment.Job instance at 0x7ff6bdf71d70>,30,1,[2 6],31,95,96,64,67
1,<environment.Job instance at 0x7ff6bdf718c0>,31,13,[9 4],32,96,109,64,80
1,<environment.Job instance at 0x7ff6bdf526e0>,32,16,[1 7],33,96,112,63,88
1,<environment.Job instance at 0x7ff6bdf71c80>,29,15,[8 5],30,109,124,79,95
1,<environment.Job instance at 0x7ff6bdf52aa0>,34,15,[6 4],35,112,127,77,98
1,<environment.Job instance at 0x7ff6bdf52b40>,35,1,[5 2],36,98,99,62,98
1,<environment.Job instance at 0x7ff6bdf52910>,36,3,[8 3],37,124,127,87,98
1,<environment.Job instance at 0x7ff6bdf52460>,37,16,[7 2],38,127,143,89,114
1,<environment.Job instance at 0x7ff6bdf520a0>,38,3,[11  1],39,143,146,104,117
1,<environment.Job instance at 0x7ff6bdf525a0>,39,2,[3 7],40,127,129,87,117
1,<environment.Job instance at 0x7ff6bdf52190>,40,2,[9 1],41,146,148,105,119
1,<environment.Job instance at 0x7ff6bdf52730>,41,2,[6 2],42,129,131,87,119
1,<environment.Job instance at 0x7ff6bdf71460>,33,13,[3 7],34,131,144,97,119
1,<environment.Job instance at 0x7ff6bdf52be0>,43,2,[2 7],44,129,131,85,119
1,<environment.Job instance at 0x7ff6be6f3410>,0,2,[7 4],1,1,3,0,1
1,<environment.Job instance at 0x7ff6becb98c0>,1,16,[6 5],2,2,18,0,2
1,<environment.Job instance at 0x7ff6bf2463c0>,2,13,[14  2],3,18,31,15,4
1,<environment.Job instance at 0x7ff6bdf52be0>,3,1,[5 5],4,6,7,2,6
1,<environment.Job instance at 0x7ff6be83d870>,6,12,[ 1 10],7,7,19,0,7
1,<environment.Job instance at 0x7ff6be810690>,9,3,[4 5],10,31,34,21,10
1,<environment.Job instance at 0x7ff6be82dd20>,5,16,[6 5],6,31,47,25,18
1,<environment.Job instance at 0x7ff6be810fa0>,11,13,[5 2],12,31,44,19,18
1,<environment.Job instance at 0x7ff6be816280>,15,3,[5 7],16,44,47,28,18
1,<environment.Job instance at 0x7ff6be8165a0>,17,3,[4 5],18,34,37,16,18
1,<environment.Job instance at 0x7ff6bec78050>,18,14,[7 2],19,47,61,28,32
1,<environment.Job instance at 0x7ff6be83dd70>,8,15,[1 8],9,47,62,38,33
1,<environment.Job instance at 0x7ff6bef2b780>,20,2,[ 4 14],21,62,64,41,35
1,<environment.Job instance at 0x7ff6bec98230>,21,14,[6 1],22,47,61,25,35
1,<environment.Job instance at 0x7ff6bef2cf00>,22,2,[1 5],23,37,39,14,35
1,<environment.Job instance at 0x7ff6be816aa0>,19,18,[1 9],20,64,82,44,53
1,<environment.Job instance at 0x7ff6be25ff00>,10,15,[5 1],11,61,76,50,56
1,<environment.Job instance at 0x7ff6be8315a0>,25,3,[10  2],26,76,79,50,56
1,<environment.Job instance at 0x7ff6be8316e0>,24,17,[3 7],25,82,99,57,70
1,<environment.Job instance at 0x7ff6bef2b370>,23,14,[4 8],24,82,96,58,71
1,<environment.Job instance at 0x7ff6bef30a00>,29,18,[2 9],30,99,117,69,88
1,<environment.Job instance at 0x7ff6bec73870>,33,18,[5 2],34,96,114,62,88
1,<environment.Job instance at 0x7ff6bec7a280>,34,16,[7 5],35,114,130,79,101
1,<environment.Job instance at 0x7ff6be260c30>,36,12,[8 3],37,101,113,64,101
1,<environment.Job instance at 0x7ff6bef30a50>,30,18,[5 5],31,117,135,86,106
1,<environment.Job instance at 0x7ff6be80d3c0>,42,3,[5 8],43,130,133,87,106
1,<environment.Job instance at 0x7ff6be80dc80>,44,15,[10  2],45,133,148,88,119
1,<environment.Job instance at 0x7ff6be7576e0>,0,2,[2 6],1,1,3,0,1
1,<environment.Job instance at 0x7ff6be80dc80>,2,3,[6 1],3,3,6,0,3
1,<environment.Job instance at 0x7ff6be80df50>,1,2,[7 1],2,4,6,2,4
1,<environment.Job instance at 0x7ff6be757c80>,3,23,[1 7],4,4,27,0,4
1,<environment.Job instance at 0x7ff6be757cd0>,7,2,[3 8],8,10,12,2,10
1,<environment.Job instance at 0x7ff6be757500>,4,22,[1 8],5,12,34,7,11
1,<environment.Job instance at 0x7ff6be757aa0>,11,3,[1 8],12,34,37,22,18
1,<environment.Job instance at 0x7ff6be757190>,8,13,[14  3],9,27,40,18,19
1,<environment.Job instance at 0x7ff6be757870>,14,15,[5 3],15,40,55,25,26
1,<environment.Job instance at 0x7ff6be757a50>,15,15,[8 3],16,40,55,24,26
1,<environment.Job instance at 0x7ff6be757e60>,17,12,[9 2],18,55,67,37,38
1,<environment.Job instance at 0x7ff6bde657d0>,20,13,[10  5],21,67,80,46,51
1,<environment.Job instance at 0x7ff6be757be0>,10,16,[4 8],11,55,71,44,51
1,<environment.Job instance at 0x7ff6bde65b90>,21,12,[8 2],22,80,92,58,63
1,<environment.Job instance at 0x7ff6bde650a0>,24,15,[4 7],25,71,86,46,63
1,<environment.Job instance at 0x7ff6bde65550>,31,16,[4 9],32,86,102,54,73
1,<environment.Job instance at 0x7ff6bde65be0>,32,15,[1 6],33,92,107,59,78
1,<environment.Job instance at 0x7ff6bde65a00>,35,12,[5 2],36,102,114,66,85
1,<environment.Job instance at 0x7ff6bde65dc0>,36,18,[7 1],37,102,120,65,91
1,<environment.Job instance at 0x7ff6be784140>,42,13,[1 9],43,107,120,64,91
1,<environment.Job instance at 0x7ff6be784d20>,44,14,[2 7],45,120,134,75,105
1,<environment.Job instance at 0x7ff6be784af0>,46,16,[9 3],47,120,136,73,107
1,<environment.Job instance at 0x7ff6be57e0a0>,0,2,[1 9],1,1,3,0,1
1,<environment.Job instance at 0x7ff6be784eb0>,1,18,[4 9],2,3,21,1,2
1,<environment.Job instance at 0x7ff6be57e870>,2,18,[3 6],3,3,21,0,3
1,<environment.Job instance at 0x7ff6be57ea50>,4,3,[1 6],5,21,24,16,5
1,<environment.Job instance at 0x7ff6be57efa0>,3,3,[6 1],4,21,24,17,7
1,<environment.Job instance at 0x7ff6bef2c410>,5,16,[2 7],6,21,37,15,8
1,<environment.Job instance at 0x7ff6bef2c8c0>,7,13,[13  4],8,24,37,16,12
1,<environment.Job instance at 0x7ff6bef2c2d0>,13,18,[6 3],14,37,55,23,26
1,<environment.Job instance at 0x7ff6bef2c6e0>,17,18,[6 4],18,37,55,19,26
1,<environment.Job instance at 0x7ff6bef2c140>,19,15,[9 3],20,55,70,35,41
1,<environment.Job instance at 0x7ff6bdf827d0>,23,12,[4 8],24,55,67,31,41
1,<environment.Job instance at 0x7ff6befb7f50>,26,15,[4 7],27,67,82,40,53
1,<environment.Job instance at 0x7ff6bdd271e0>,30,3,[5 7],31,70,73,39,53
1,<environment.Job instance at 0x7ff6bdd27280>,31,3,[7 4],32,73,76,41,53
1,<environment.Job instance at 0x7ff6bdcd7b90>,35,13,[3 7],36,76,89,40,60
1,<environment.Job instance at 0x7ff6bdcd7c80>,39,13,[4 5],40,82,95,42,66
1,<environment.Job instance at 0x7ff6bdcd7e60>,40,17,[5 9],41,89,106,48,77
1,<environment.Job instance at 0x7ff6bdcd79b0>,41,17,[9 4],42,95,112,53,83
1,<environment.Job instance at 0x7ff6bdcd7fa0>,44,14,[9 5],45,112,126,67,97
1,<environment.Job instance at 0x7ff6bdcd7460>,45,14,[6 1],46,106,120,60,97
1,<environment.Job instance at 0x7ff6bdcd7780>,46,16,[3 8],47,120,136,73,107
1,<environment.Job instance at 0x7ff6bef2cbe0>,9,15,[6 5],10,126,141,116,112
1,<environment.Job instance at 0x7ff6be8bf140>,0,2,[7 1],1,2,4,1,2
1,<environment.Job instance at 0x7ff6be8bf730>,1,3,[ 3 11],2,2,5,0,2
1,<environment.Job instance at 0x7ff6be8bff50>,3,12,[5 8],4,5,17,1,4
1,<environment.Job instance at 0x7ff6be8bf0f0>,2,1,[ 3 10],3,17,18,14,5
1,<environment.Job instance at 0x7ff6be8bf0a0>,4,1,[2 5],5,5,6,0,5
1,<environment.Job instance at 0x7ff6be8bf190>,5,3,[10  1],6,6,9,0,6
1,<environment.Job instance at 0x7ff6be8bfcd0>,6,3,[2 5],7,9,12,2,7
1,<environment.Job instance at 0x7ff6be8bfb90>,7,13,[5 5],8,12,25,4,8
1,<environment.Job instance at 0x7ff6be8bfe10>,9,2,[1 8],10,18,20,8,11
1,<environment.Job instance at 0x7ff6be8bfbe0>,10,12,[10  4],11,20,32,9,11
1,<environment.Job instance at 0x7ff6be8bf370>,11,12,[4 5],12,25,37,13,12
1,<environment.Job instance at 0x7ff6bef61370>,17,12,[6 2],18,32,44,14,18
1,<environment.Job instance at 0x7ff6bef616e0>,18,3,[2 8],19,32,35,13,19
1,<environment.Job instance at 0x7ff6bef61280>,19,2,[4 5],20,35,37,15,20
1,<environment.Job instance at 0x7ff6bef61aa0>,20,1,[7 1],21,37,38,16,21
1,<environment.Job instance at 0x7ff6bef61c30>,21,2,[2 6],22,37,39,15,22
1,<environment.Job instance at 0x7ff6bef61910>,16,16,[ 5 10],17,39,55,22,27
1,<environment.Job instance at 0x7ff6bef61d20>,23,14,[1 8],24,55,69,31,40
1,<environment.Job instance at 0x7ff6be8bf870>,14,26,[10  2],15,44,70,29,43
1,<environment.Job instance at 0x7ff6bef61820>,24,12,[3 9],25,69,81,44,52
1,<environment.Job instance at 0x7ff6be90b640>,33,15,[8 4],34,70,85,36,56
1,<environment.Job instance at 0x7ff6bef615f0>,25,15,[5 1],26,81,96,55,68
1,<environment.Job instance at 0x7ff6be90bdc0>,37,2,[5 7],38,85,87,47,68
1,<environment.Job instance at 0x7ff6be90bf50>,38,12,[1 6],39,81,93,42,68
1,<environment.Job instance at 0x7ff6be90baa0>,39,1,[6 3],40,87,88,47,69
1,<environment.Job instance at 0x7ff6be90baf0>,40,16,[6 2],41,88,104,47,76
1,<environment.Job instance at 0x7ff6be90be10>,41,2,[ 2 13],42,96,98,54,76
1,<environment.Job instance at 0x7ff6be90b4b0>,42,1,[5 5],43,98,99,55,76
1,<environment.Job instance at 0x7ff6be90b550>,36,20,[4 9],37,99,119,62,90
1,<environment.Job instance at 0x7ff6be90bcd0>,44,14,[10  4],45,104,118,59,90
1,<environment.Job instance at 0x7ff6be90bbe0>,45,17,[4 9],46,119,136,73,107
1,<environment.Job instance at 0x7ff6be8c6280>,47,13,[7 4],48,118,131,70,107
1,<environment.Job instance at 0x7ff6be156d70>,1,12,[7 4],2,2,14,0,2
1,<environment.Job instance at 0x7ff6be1617d0>,0,1,[4 9],1,2,3,1,2
1,<environment.Job instance at 0x7ff6be8c6370>,3,13,[4 7],4,4,17,0,4
1,<environment.Job instance at 0x7ff6be82de10>,4,2,[7 3],5,14,16,9,5
1,<environment.Job instance at 0x7ff6be82de60>,5,16,[5 7],6,16,32,10,6
1,<environment.Job instance at 0x7ff6be26c7d0>,6,12,[4 6],7,17,29,10,7
1,<environment.Job instance at 0x7ff6be26c4b0>,11,12,[7 5],12,29,41,17,12
1,<environment.Job instance at 0x7ff6be26c2d0>,12,12,[5 4],13,32,44,19,15
1,<environment.Job instance at 0x7ff6be26c9b0>,13,13,[10  3],14,41,54,27,25
1,<environment.Job instance at 0x7ff6be26c320>,14,17,[5 6],15,44,61,29,33
1,<environment.Job instance at 0x7ff6be26c8c0>,10,17,[8 3],11,54,71,43,42
1,<environment.Job instance at 0x7ff6be26c820>,16,15,[1 5],17,54,69,37,43
1,<environment.Job instance at 0x7ff6be26c730>,20,14,[6 1],21,61,75,40,46
1,<environment.Job instance at 0x7ff6be26c190>,21,2,[4 8],22,71,73,49,47
1,<environment.Job instance at 0x7ff6be26c1e0>,22,17,[3 8],23,73,90,50,61
1,<environment.Job instance at 0x7ff6be26cc80>,9,23,[5 5],10,71,94,61,65
1,<environment.Job instance at 0x7ff6be7d6730>,29,15,[8 4],30,90,105,60,77
1,<environment.Job instance at 0x7ff6be26c500>,7,16,[3 5],8,94,110,86,81
1,<environment.Job instance at 0x7ff6be7d65f0>,27,14,[9 3],28,105,119,77,90
1,<environment.Job instance at 0x7ff6be7d6dc0>,33,1,[ 2 13],34,119,120,85,91
1,<environment.Job instance at 0x7ff6be7d69b0>,34,2,[ 4 10],35,110,112,75,93
1,<environment.Job instance at 0x7ff6be7d67d0>,35,19,[8 1],36,119,138,83,109
1,<environment.Job instance at 0x7ff6be7d6190>,36,1,[ 4 11],37,112,113,75,109
1,<environment.Job instance at 0x7ff6be7d6e10>,32,16,[6 3],33,120,136,87,109
1,<environment.Job instance at 0x7ff6be7d6280>,38,3,[2 6],39,113,116,74,109
1,<environment.Job instance at 0x7ff6be7d6af0>,39,2,[10  5],40,138,140,98,111
1,<environment.Job instance at 0x7ff6be7d6960>,40,2,[4 6],41,113,115,72,111
1,<environment.Job instance at 0x7ff6be659690>,1,16,[ 2 10],2,2,18,0,2
1,<environment.Job instance at 0x7ff6bdef6820>,2,2,[7 5],3,3,5,0,3
1,<environment.Job instance at 0x7ff6bdef66e0>,3,15,[10  1],4,5,20,1,4
1,<environment.Job instance at 0x7ff6c7c69a00>,7,15,[1 7],8,18,33,10,10
1,<environment.Job instance at 0x7ff6bf3e5550>,11,12,[8 3],12,20,32,8,12
1,<environment.Job instance at 0x7ff6bf3e58c0>,14,16,[5 6],15,32,48,17,19
1,<environment.Job instance at 0x7ff6c7fe2dc0>,15,16,[10  2],16,33,49,17,20
