iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f97872409b0>,11,13,[2 8],12,38,51,26,24
1,<environment.Job instance at 0x7f9787240dc0>,12,18,[5 1],13,36,54,23,26
1,<environment.Job instance at 0x7f9787240d70>,9,16,[2 8],10,51,67,41,38
1,<environment.Job instance at 0x7f977e113780>,16,18,[4 6],17,38,56,21,38
1,<environment.Job instance at 0x7f977e122280>,17,14,[5 5],18,56,70,38,41
1,<environment.Job instance at 0x7f977e0fb140>,19,12,[5 7],20,67,79,47,50
1,<environment.Job instance at 0x7f977eae3c30>,23,17,[10  5],24,70,87,46,58
1,<environment.Job instance at 0x7f977eae3eb0>,24,17,[3 6],25,79,96,54,67
1,<environment.Job instance at 0x7f977eae3be0>,27,16,[1 5],28,87,103,59,74
1,<environment.Job instance at 0x7f977eae32d0>,30,13,[9 3],31,87,100,56,74
1,<environment.Job instance at 0x7f977eae3370>,31,16,[2 7],32,96,112,64,83
1,<environment.Job instance at 0x7f977eae30a0>,32,15,[3 8],33,103,118,70,89
1,<environment.Job instance at 0x7f977eae38c0>,33,13,[6 5],34,112,125,78,96
1,<environment.Job instance at 0x7f977eae3a00>,34,13,[5 4],35,118,131,83,102
1,<environment.Job instance at 0x7f977eae3190>,35,15,[9 1],36,125,140,89,111
1,<environment.Job instance at 0x7f977eaf7f50>,40,16,[2 8],41,131,147,90,118
1,<environment.Job instance at 0x7f977eaf7b40>,42,17,[1 7],43,140,157,97,128
1,<environment.Job instance at 0x7f977e4b6820>,0,13,[11  4],1,1,14,0,1
1,<environment.Job instance at 0x7f977e5657d0>,1,12,[ 1 13],2,14,26,12,2
1,<environment.Job instance at 0x7f977eac88c0>,2,3,[10  5],3,26,29,23,3
1,<environment.Job instance at 0x7f977dff8c80>,7,2,[3 7],8,8,10,0,8
1,<environment.Job instance at 0x7f977dff80f0>,3,15,[4 9],4,26,41,22,12
1,<environment.Job instance at 0x7f977dff8e60>,6,12,[9 4],7,29,41,22,12
1,<environment.Job instance at 0x7f977e097140>,11,2,[5 5],12,41,43,29,15
1,<environment.Job instance at 0x7f977dffb140>,15,12,[5 9],16,41,53,25,25
1,<environment.Job instance at 0x7f977dffb5a0>,16,12,[6 4],17,43,55,26,26
1,<environment.Job instance at 0x7f977dffbfa0>,17,17,[8 2],18,53,70,35,43
1,<environment.Job instance at 0x7f977dffbf00>,18,17,[1 6],19,53,70,34,44
1,<environment.Job instance at 0x7f977e04af50>,9,21,[1 7],10,55,76,45,47
1,<environment.Job instance at 0x7f977dffb460>,20,2,[8 1],21,70,72,49,47
1,<environment.Job instance at 0x7f977dffbaa0>,21,1,[9 4],22,72,73,50,47
1,<environment.Job instance at 0x7f977dfed1e0>,22,15,[2 9],23,76,91,53,62
1,<environment.Job instance at 0x7f977e3ef4b0>,23,2,[1 7],24,70,72,46,62
1,<environment.Job instance at 0x7f977dfed050>,24,2,[1 6],25,73,75,48,62
1,<environment.Job instance at 0x7f977dffb690>,19,17,[9 2],20,73,90,53,62
1,<environment.Job instance at 0x7f977dd58780>,27,16,[3 5],28,90,106,62,77
1,<environment.Job instance at 0x7f977daa0c30>,29,3,[2 6],30,91,94,61,77
1,<environment.Job instance at 0x7f977e52ca00>,30,13,[6 4],31,91,104,60,77
1,<environment.Job instance at 0x7f977e50ae60>,33,18,[ 2 10],34,104,122,70,93
1,<environment.Job instance at 0x7f977e0050f0>,34,17,[8 3],35,106,123,71,94
1,<environment.Job instance at 0x7f977e3c6c80>,37,17,[7 4],38,122,139,84,110
1,<environment.Job instance at 0x7f977e3e1730>,38,15,[8 3],39,123,138,84,110
1,<environment.Job instance at 0x7f977e005370>,39,16,[10  5],40,139,155,99,126
1,<environment.Job instance at 0x7f977e3f0370>,41,16,[5 3],42,138,154,96,126
1,<environment.Job instance at 0x7f977e51d050>,43,3,[1 6],44,154,157,110,128
1,<environment.Job instance at 0x7f977e3cb640>,0,2,[8 5],1,1,3,0,1
1,<environment.Job instance at 0x7f977daae550>,1,3,[ 3 11],2,3,6,1,3
1,<environment.Job instance at 0x7f977daae690>,2,14,[10  1],3,3,17,0,3
1,<environment.Job instance at 0x7f977e3cb2d0>,3,3,[1 6],4,6,9,2,4
1,<environment.Job instance at 0x7f977e3cb8c0>,5,14,[5 7],6,9,23,3,6
1,<environment.Job instance at 0x7f977e3cb460>,7,15,[3 9],8,23,38,15,9
1,<environment.Job instance at 0x7f977e3cb960>,9,2,[3 7],10,17,19,7,10
1,<environment.Job instance at 0x7f977e3cbdc0>,10,18,[5 4],11,19,37,8,11
1,<environment.Job instance at 0x7f977e3cb140>,11,1,[4 7],12,38,39,26,12
1,<environment.Job instance at 0x7f977dd47b90>,12,19,[6 2],13,23,42,10,13
1,<environment.Job instance at 0x7f977dd476e0>,13,3,[1 8],14,39,42,25,14
1,<environment.Job instance at 0x7f977dd47d20>,14,1,[1 7],15,42,43,27,15
1,<environment.Job instance at 0x7f977dd47fa0>,15,3,[14  4],16,42,45,26,16
1,<environment.Job instance at 0x7f977dd47550>,20,14,[2 6],21,45,59,24,30
1,<environment.Job instance at 0x7f977dd47c30>,21,2,[11  4],22,45,47,23,30
1,<environment.Job instance at 0x7f977dd470a0>,22,2,[6 3],23,39,41,16,31
1,<environment.Job instance at 0x7f977dd47050>,19,13,[7 2],20,47,60,27,32
1,<environment.Job instance at 0x7f977e3cb230>,8,15,[ 4 10],9,59,74,50,45
1,<environment.Job instance at 0x7f977dd47280>,26,18,[3 6],27,74,92,47,63
1,<environment.Job instance at 0x7f977dd47460>,27,18,[5 5],28,63,81,35,63
1,<environment.Job instance at 0x7f977dd47690>,23,16,[3 8],24,81,97,57,69
1,<environment.Job instance at 0x7f977e0447d0>,33,18,[4 5],34,92,110,58,81
1,<environment.Job instance at 0x7f977e0441e0>,34,15,[3 5],35,97,112,62,83
1,<environment.Job instance at 0x7f977e0442d0>,36,18,[3 9],37,110,128,73,99
1,<environment.Job instance at 0x7f977e0444b0>,37,1,[9 1],38,110,111,72,99
1,<environment.Job instance at 0x7f977e044050>,38,2,[11  2],39,112,114,73,99
1,<environment.Job instance at 0x7f977dd47b40>,24,16,[9 2],25,114,130,89,102
1,<environment.Job instance at 0x7f977e04aaf0>,40,2,[7 4],41,103,105,62,103
1,<environment.Job instance at 0x7f977e0449b0>,35,18,[5 8],36,128,146,92,117
1,<environment.Job instance at 0x7f977e04a5f0>,41,16,[6 5],42,130,146,88,117
1,<environment.Job instance at 0x7f977d94fc30>,0,12,[2 6],1,1,13,0,1
1,<environment.Job instance at 0x7f977e033690>,1,2,[6 2],2,2,4,0,2
1,<environment.Job instance at 0x7f977d9ce3c0>,2,22,[5 4],3,3,25,0,3
1,<environment.Job instance at 0x7f977d7c12d0>,3,3,[7 2],4,4,7,0,4
1,<environment.Job instance at 0x7f977d7c1d20>,4,13,[5 8],5,13,26,8,5
1,<environment.Job instance at 0x7f977d7c17d0>,7,3,[3 7],8,25,28,17,9
1,<environment.Job instance at 0x7f977d9d56e0>,9,13,[4 8],10,26,39,16,11
1,<environment.Job instance at 0x7f977d7c10a0>,11,16,[2 5],12,28,44,16,15
1,<environment.Job instance at 0x7f977d7c1be0>,12,15,[2 5],13,39,54,26,25
1,<environment.Job instance at 0x7f977d7afb40>,13,16,[1 5],14,39,55,25,26
1,<environment.Job instance at 0x7f977d7af8c0>,15,15,[5 4],16,44,59,28,30
1,<environment.Job instance at 0x7f977d7af640>,19,16,[5 6],20,54,70,34,41
1,<environment.Job instance at 0x7f977d7af7d0>,20,18,[4 5],21,55,73,34,44
1,<environment.Job instance at 0x7f977d7af190>,21,18,[4 9],22,70,88,48,59
1,<environment.Job instance at 0x7f977d7c1cd0>,5,13,[5 5],6,73,86,67,59
1,<environment.Job instance at 0x7f977d9c0730>,24,19,[2 5],25,86,105,61,76
1,<environment.Job instance at 0x7f977d9c0460>,25,14,[ 3 10],26,88,102,62,76
1,<environment.Job instance at 0x7f977dd544b0>,26,14,[5 4],27,102,116,75,87
1,<environment.Job instance at 0x7f977d7d85f0>,28,12,[1 9],29,105,117,76,88
1,<environment.Job instance at 0x7f977dc3a690>,34,22,[1 8],35,117,139,82,110
1,<environment.Job instance at 0x7f977e030730>,6,18,[1 5],7,128,146,121,128
1,<environment.Job instance at 0x7f977e32d550>,36,1,[6 4],37,139,140,102,128
1,<environment.Job instance at 0x7f977e32daf0>,37,2,[3 8],38,140,142,102,128
1,<environment.Job instance at 0x7f977e32deb0>,39,17,[9 1],40,140,157,100,129
1,<environment.Job instance at 0x7f977d94b500>,0,2,[5 4],1,1,3,0,1
1,<environment.Job instance at 0x7f977e32d8c0>,1,12,[2 5],2,2,14,0,2
1,<environment.Job instance at 0x7f977e32deb0>,3,14,[1 6],4,4,18,0,4
1,<environment.Job instance at 0x7f977d94b4b0>,4,16,[7 3],5,5,21,0,5
1,<environment.Job instance at 0x7f977d94b190>,5,22,[5 2],6,14,36,8,7
1,<environment.Job instance at 0x7f977d94bd70>,7,2,[2 6],8,18,20,10,8
1,<environment.Job instance at 0x7f977d94b140>,8,13,[5 7],9,21,34,12,9
1,<environment.Job instance at 0x7f977d94b9b0>,9,3,[7 2],10,34,37,24,10
1,<environment.Job instance at 0x7f977d94b550>,10,13,[11  3],11,37,50,26,21
1,<environment.Job instance at 0x7f977d94ba00>,13,2,[14  5],14,50,52,36,23
1,<environment.Job instance at 0x7f977d94b730>,16,3,[10  1],17,52,55,35,26
1,<environment.Job instance at 0x7f977d94b5a0>,12,14,[6 1],13,55,69,42,40
1,<environment.Job instance at 0x7f977e90f140>,17,15,[7 2],18,55,70,37,41
1,<environment.Job instance at 0x7f977e90f050>,21,18,[4 9],22,69,87,47,58
1,<environment.Job instance at 0x7f977e90fb90>,25,16,[2 7],26,87,103,61,74
1,<environment.Job instance at 0x7f977e90feb0>,28,18,[8 3],29,74,92,45,74
1,<environment.Job instance at 0x7f977e90f7d0>,29,15,[6 5],30,92,107,62,78
1,<environment.Job instance at 0x7f977e90f410>,32,15,[ 2 10],33,103,118,70,89
1,<environment.Job instance at 0x7f977e90f3c0>,33,18,[6 3],34,107,125,73,96
1,<environment.Job instance at 0x7f977d94b3c0>,14,26,[7 1],15,110,136,95,110
1,<environment.Job instance at 0x7f977e90faa0>,34,17,[10  3],35,136,153,101,124
1,<environment.Job instance at 0x7f977da5eb90>,1,22,[2 9],2,2,24,0,2
1,<environment.Job instance at 0x7f9787726fa0>,2,2,[5 5],3,3,5,0,3
1,<environment.Job instance at 0x7f977d5195a0>,3,3,[ 5 11],4,24,27,20,4
1,<environment.Job instance at 0x7f977d424280>,4,1,[9 1],5,5,6,0,5
1,<environment.Job instance at 0x7f977d424b90>,5,16,[8 5],6,6,22,0,6
1,<environment.Job instance at 0x7f977d4244b0>,8,1,[5 5],9,22,23,13,10
1,<environment.Job instance at 0x7f977d424f50>,6,13,[4 5],7,27,40,20,11
1,<environment.Job instance at 0x7f977d519be0>,0,15,[1 6],1,27,42,26,13
1,<environment.Job instance at 0x7f977d4240f0>,12,1,[ 3 10],13,42,43,29,14
1,<environment.Job instance at 0x7f977d4242d0>,13,12,[5 8],14,43,55,29,26
1,<environment.Job instance at 0x7f977d424050>,14,1,[2 5],15,40,41,25,26
1,<environment.Job instance at 0x7f977d424370>,15,3,[10  1],16,26,29,10,26
1,<environment.Job instance at 0x7f977d424dc0>,16,3,[2 5],17,41,44,24,26
1,<environment.Job instance at 0x7f977d424a50>,17,13,[5 5],18,44,57,26,28
1,<environment.Job instance at 0x7f977d424640>,11,3,[ 3 11],12,57,60,45,40
1,<environment.Job instance at 0x7f977d4249b0>,21,12,[4 5],22,60,72,38,43
1,<environment.Job instance at 0x7f977d424e60>,20,12,[10  4],21,55,67,34,43
1,<environment.Job instance at 0x7f977d424780>,10,2,[7 1],11,67,69,56,43
1,<environment.Job instance at 0x7f977d422730>,26,16,[ 5 10],27,69,85,42,56
1,<environment.Job instance at 0x7f977d4227d0>,27,12,[6 2],28,72,84,44,56
1,<environment.Job instance at 0x7f977d424e10>,9,18,[7 2],10,84,102,74,74
1,<environment.Job instance at 0x7f977d477960>,33,14,[1 8],34,85,99,51,74
1,<environment.Job instance at 0x7f977d477870>,34,12,[3 9],35,99,111,64,82
1,<environment.Job instance at 0x7f977d477a50>,35,15,[5 1],36,85,100,49,82
1,<environment.Job instance at 0x7f977d477230>,36,1,[5 5],37,102,103,65,82
1,<environment.Job instance at 0x7f977d422d20>,32,20,[5 2],33,103,123,70,94
1,<environment.Job instance at 0x7f977d477730>,38,3,[2 5],39,111,114,72,94
1,<environment.Job instance at 0x7f977d4772d0>,41,3,[2 9],42,114,117,72,94
1,<environment.Job instance at 0x7f977d477640>,43,15,[8 4],44,111,126,67,97
1,<environment.Job instance at 0x7f977d477c80>,44,3,[2 8],45,117,120,72,97
1,<environment.Job instance at 0x7f977d4779b0>,45,13,[5 1],46,123,136,77,107
1,<environment.Job instance at 0x7f977d477820>,46,20,[4 9],47,126,146,79,119
1,<environment.Job instance at 0x7f977d4776e0>,48,12,[1 6],49,136,148,87,119
1,<environment.Job instance at 0x7f977e7517d0>,1,12,[7 4],2,2,14,0,2
1,<environment.Job instance at 0x7f977e751c30>,0,1,[4 9],1,2,3,1,2
1,<environment.Job instance at 0x7f9787289050>,3,13,[4 7],4,4,17,0,4
1,<environment.Job instance at 0x7f9787289c30>,4,2,[7 3],5,14,16,9,5
1,<environment.Job instance at 0x7f97872892d0>,5,16,[5 7],6,16,32,10,6
1,<environment.Job instance at 0x7f9787289be0>,6,12,[4 6],7,17,29,10,7
1,<environment.Job instance at 0x7f97872894b0>,11,12,[7 5],12,29,41,17,12
1,<environment.Job instance at 0x7f977e6820a0>,12,12,[5 4],13,32,44,19,15
1,<environment.Job instance at 0x7f9787289780>,7,16,[3 5],8,32,48,24,21
1,<environment.Job instance at 0x7f9787289910>,13,13,[10  3],14,44,57,30,31
1,<environment.Job instance at 0x7f977e6827d0>,14,17,[5 6],15,48,65,33,36
1,<environment.Job instance at 0x7f977e682c80>,16,15,[1 5],17,57,72,40,43
1,<environment.Job instance at 0x7f977e682b90>,17,3,[ 2 13],18,72,75,54,46
1,<environment.Job instance at 0x7f977e682dc0>,18,2,[5 5],19,65,67,46,46
1,<environment.Job instance at 0x7f977e682460>,19,3,[5 2],20,57,60,37,46
1,<environment.Job instance at 0x7f977e682d70>,20,14,[6 1],21,60,74,39,46
1,<environment.Job instance at 0x7f977e682b40>,21,2,[4 8],22,67,69,45,46
1,<environment.Job instance at 0x7f9787289960>,10,17,[8 3],11,75,92,64,64
1,<environment.Job instance at 0x7f977e682500>,22,17,[3 8],23,75,92,52,68
1,<environment.Job instance at 0x7f977e1056e0>,29,15,[8 4],30,92,107,62,78
1,<environment.Job instance at 0x7f9787289730>,9,23,[5 5],10,92,115,82,89
1,<environment.Job instance at 0x7f977e105190>,32,16,[6 3],33,107,123,74,94
1,<environment.Job instance at 0x7f977e105500>,33,1,[ 2 13],34,123,124,89,95
1,<environment.Job instance at 0x7f977e105050>,34,2,[ 4 10],35,115,117,80,95
1,<environment.Job instance at 0x7f977e1054b0>,35,19,[8 1],36,117,136,81,107
1,<environment.Job instance at 0x7f977e105730>,36,1,[ 4 11],37,124,125,87,107
1,<environment.Job instance at 0x7f977e1053c0>,37,15,[6 1],38,125,140,87,111
1,<environment.Job instance at 0x7f977e105410>,38,3,[2 6],39,111,114,72,111
1,<environment.Job instance at 0x7f977e105460>,39,2,[10  5],40,140,142,100,113
1,<environment.Job instance at 0x7f977e1050f0>,40,2,[4 6],41,136,138,95,113
1,<environment.Job instance at 0x7f977e105320>,31,15,[3 9],32,138,153,106,126
1,<environment.Job instance at 0x7f977e105870>,27,14,[9 3],28,142,156,114,128
1,<environment.Job instance at 0x7f977e105640>,44,1,[7 5],45,156,157,111,128
1,<environment.Job instance at 0x7f977e503410>,0,1,[8 1],1,1,2,0,1
1,<environment.Job instance at 0x7f977e503870>,1,12,[8 3],2,2,14,0,2
1,<environment.Job instance at 0x7f977e903aa0>,3,28,[3 5],4,4,32,0,4
1,<environment.Job instance at 0x7f977db0dd20>,4,16,[5 6],5,14,30,9,5
1,<environment.Job instance at 0x7f977db0da00>,11,2,[10  5],12,30,32,18,12
1,<environment.Job instance at 0x7f977db0dc30>,12,1,[9 4],13,32,33,19,13
1,<environment.Job instance at 0x7f977db0d960>,13,2,[3 6],14,32,34,18,14
1,<environment.Job instance at 0x7f977db0da50>,14,1,[1 7],15,33,34,18,15
1,<environment.Job instance at 0x7f977e558eb0>,15,2,[1 8],16,34,36,18,16
1,<environment.Job instance at 0x7f977db0d320>,5,16,[10  2],6,33,49,27,20
1,<environment.Job instance at 0x7f977db0de10>,17,14,[8 3],18,49,63,31,34
1,<environment.Job instance at 0x7f977e5588c0>,18,14,[7 5],19,49,63,30,34
1,<environment.Job instance at 0x7f977e558960>,19,14,[ 1 13],20,63,77,43,48
1,<environment.Job instance at 0x7f977e558320>,20,21,[5 2],21,63,84,42,55
1,<environment.Job instance at 0x7f977e558500>,21,12,[7 5],22,77,89,55,60
1,<environment.Job instance at 0x7f977e558f50>,16,18,[3 5],17,77,95,60,66
1,<environment.Job instance at 0x7f977e558730>,23,2,[9 4],24,89,91,65,66
1,<environment.Job instance at 0x7f977db0d730>,7,12,[4 7],8,91,103,83,74
1,<environment.Job instance at 0x7f977e558460>,25,2,[ 5 10],26,103,105,77,76
1,<environment.Job instance at 0x7f977e558690>,26,14,[3 9],27,105,119,78,90
1,<environment.Job instance at 0x7f977e558e60>,27,2,[8 3],28,91,93,63,90
1,<environment.Job instance at 0x7f977e5585f0>,28,13,[5 9],29,119,132,90,104
1,<environment.Job instance at 0x7f977e558fa0>,29,3,[ 4 10],30,132,135,102,106
1,<environment.Job instance at 0x7f977e558050>,30,14,[5 5],31,106,120,75,106
1,<environment.Job instance at 0x7f977db0de60>,10,20,[5 8],11,135,155,124,126
1,<environment.Job instance at 0x7f977dcb5960>,36,12,[9 1],37,126,138,89,126
1,<environment.Job instance at 0x7f977dcb5640>,38,14,[7 3],39,138,152,99,126
1,<environment.Job instance at 0x7f977e141280>,0,14,[7 4],1,1,15,0,1
1,<environment.Job instance at 0x7f977dcb55a0>,1,17,[ 4 10],2,2,19,0,2
1,<environment.Job instance at 0x7f977e141640>,2,1,[6 3],3,15,16,12,3
1,<environment.Job instance at 0x7f977e141910>,3,2,[4 5],4,16,18,12,4
1,<environment.Job instance at 0x7f977e141aa0>,5,18,[5 3],6,18,36,12,7
1,<environment.Job instance at 0x7f97871e53c0>,7,15,[5 1],8,18,33,10,8
1,<environment.Job instance at 0x7f977df52d20>,8,2,[10  1],9,33,35,24,10
1,<environment.Job instance at 0x7f977df52cd0>,10,12,[ 4 10],11,19,31,8,11
1,<environment.Job instance at 0x7f97871e5690>,9,13,[6 1],10,35,48,25,19
1,<environment.Job instance at 0x7f977df520f0>,12,16,[9 2],13,36,52,23,23
1,<environment.Job instance at 0x7f977d6d9cd0>,24,2,[8 1],25,52,54,27,27
1,<environment.Job instance at 0x7f977d6d9410>,25,1,[4 6],26,31,32,5,28
1,<environment.Job instance at 0x7f977d6d9dc0>,28,18,[5 5],29,48,66,19,37
1,<environment.Job instance at 0x7f977d6d9c80>,29,15,[3 6],30,54,69,24,40
1,<environment.Job instance at 0x7f977df520a0>,11,17,[6 1],12,54,71,42,44
1,<environment.Job instance at 0x7f977e7885f0>,39,1,[8 3],40,69,70,29,48
1,<environment.Job instance at 0x7f977e788140>,40,2,[ 4 10],41,70,72,29,48
1,<environment.Job instance at 0x7f977e788190>,41,1,[9 1],42,71,72,29,48
1,<environment.Job instance at 0x7f977e788320>,38,14,[9 3],39,72,86,33,57
1,<environment.Job instance at 0x7f977e788e10>,44,16,[5 8],45,72,88,27,59
1,<environment.Job instance at 0x7f977d4fd8c0>,45,16,[2 7],46,86,102,40,73
1,<environment.Job instance at 0x7f977d4fdeb0>,47,12,[10  4],48,88,100,40,73
1,<environment.Job instance at 0x7f977d4fd230>,48,12,[3 8],49,100,112,51,83
1,<environment.Job instance at 0x7f977d4fde60>,52,13,[1 7],53,102,115,49,86
1,<environment.Job instance at 0x7f977d4fd190>,53,15,[3 5],54,112,127,58,98
1,<environment.Job instance at 0x7f977d4fdc80>,54,13,[6 5],55,115,128,60,100
1,<environment.Job instance at 0x7f977df52eb0>,13,15,[5 8],14,127,142,113,113
1,<environment.Job instance at 0x7f977d4fd0a0>,57,2,[10  1],58,113,115,55,113
1,<environment.Job instance at 0x7f977d4fd960>,58,1,[2 8],59,142,143,83,114
1,<environment.Job instance at 0x7f977d4fd7d0>,59,13,[3 6],60,128,141,68,114
1,<environment.Job instance at 0x7f977d4fda50>,60,1,[ 2 10],61,143,144,82,115
1,<environment.Job instance at 0x7f977ea0e6e0>,61,3,[3 8],62,144,147,82,118
1,<environment.Job instance at 0x7f977ea0ef00>,62,2,[2 5],63,118,120,55,118
1,<environment.Job instance at 0x7f977ea0e3c0>,63,2,[1 9],64,147,149,83,120
1,<environment.Job instance at 0x7f977ea0e870>,64,2,[2 7],65,141,143,76,120
1,<environment.Job instance at 0x7f977dbc8690>,0,1,[4 5],1,2,3,1,2
1,<environment.Job instance at 0x7f977e3f9280>,1,2,[4 7],2,2,4,0,2
1,<environment.Job instance at 0x7f977ea0e870>,2,17,[6 3],3,3,20,0,3
1,<environment.Job instance at 0x7f977dbc4140>,3,27,[5 6],4,4,31,0,4
1,<environment.Job instance at 0x7f977dbc4eb0>,4,2,[5 3],5,20,22,15,6
1,<environment.Job instance at 0x7f977ea0efa0>,5,1,[9 2],6,22,23,16,6
1,<environment.Job instance at 0x7f977dbc40a0>,7,2,[4 9],8,23,25,15,12
1,<environment.Job instance at 0x7f977dbc4500>,12,16,[7 1],13,25,41,12,13
1,<environment.Job instance at 0x7f977dbc45a0>,10,3,[7 1],11,31,34,20,14
1,<environment.Job instance at 0x7f977dbc4be0>,13,13,[6 5],14,34,47,20,18
1,<environment.Job instance at 0x7f977dbc4820>,16,3,[1 5],17,18,21,1,18
1,<environment.Job instance at 0x7f977d933d20>,18,15,[5 4],19,41,56,22,27
1,<environment.Job instance at 0x7f977d933a50>,19,17,[7 5],20,47,64,27,35
1,<environment.Job instance at 0x7f977d933690>,21,15,[4 9],22,56,71,34,42
1,<environment.Job instance at 0x7f977d933730>,22,13,[1 8],23,71,84,48,55
1,<environment.Job instance at 0x7f977d933d70>,23,18,[1 8],24,84,102,60,73
1,<environment.Job instance at 0x7f977d9338c0>,24,17,[3 6],25,73,90,48,73
1,<environment.Job instance at 0x7f977d933dc0>,26,15,[8 5],27,90,105,63,76
1,<environment.Job instance at 0x7f977d933cd0>,28,12,[4 8],29,102,114,73,85
1,<environment.Job instance at 0x7f977dbc4dc0>,11,12,[10  1],12,105,117,93,89
1,<environment.Job instance at 0x7f977eae0e10>,29,17,[7 1],30,117,134,87,105
1,<environment.Job instance at 0x7f977eae0820>,33,12,[9 4],34,134,146,100,117
1,<environment.Job instance at 0x7f977dbc4320>,6,16,[ 3 11],7,117,133,110,117
1,<environment.Job instance at 0x7f977eae09b0>,35,3,[2 6],36,133,136,97,117
1,<environment.Job instance at 0x7f977eae0eb0>,36,15,[5 2],37,117,132,80,117
1,<environment.Job instance at 0x7f977eae0b40>,37,3,[6 3],38,136,139,98,117
1,<environment.Job instance at 0x7f977eae0b90>,39,13,[4 9],40,139,152,99,123
1,<environment.Job instance at 0x7f977e512640>,0,17,[6 1],1,1,18,0,1
1,<environment.Job instance at 0x7f977e5120a0>,1,14,[4 8],2,2,16,0,2
1,<environment.Job instance at 0x7f977e512c80>,2,2,[5 5],3,4,6,1,4
1,<environment.Job instance at 0x7f977e90fb40>,3,1,[3 5],4,6,7,2,4
1,<environment.Job instance at 0x7f977e512820>,4,2,[6 5],5,16,18,11,5
1,<environment.Job instance at 0x7f977e684cd0>,5,1,[ 4 10],6,18,19,12,7
1,<environment.Job instance at 0x7f977e5123c0>,6,16,[12  5],7,19,35,12,7
1,<environment.Job instance at 0x7f977e684aa0>,7,3,[1 7],8,19,22,11,8
1,<environment.Job instance at 0x7f977e684eb0>,8,2,[3 7],9,16,18,7,10
1,<environment.Job instance at 0x7f977e684230>,10,13,[1 8],11,22,35,11,11
1,<environment.Job instance at 0x7f977e6841e0>,11,13,[8 2],12,35,48,23,19
1,<environment.Job instance at 0x7f977e6845f0>,16,2,[4 9],17,35,37,18,19
1,<environment.Job instance at 0x7f977e684f50>,17,2,[9 2],18,48,50,30,21
1,<environment.Job instance at 0x7f977e684b40>,18,13,[5 4],19,37,50,18,21
1,<environment.Job instance at 0x7f977d3807d0>,19,17,[4 6],20,50,67,30,38
1,<environment.Job instance at 0x7f977d380af0>,20,1,[6 1],21,50,51,29,38
1,<environment.Job instance at 0x7f977d380a50>,21,15,[5 1],22,50,65,28,38
1,<environment.Job instance at 0x7f977d380d20>,22,1,[1 5],23,38,39,15,38
1,<environment.Job instance at 0x7f977e684c80>,12,3,[5 5],13,51,54,38,38
1,<environment.Job instance at 0x7f977e684e60>,14,1,[10  2],15,65,66,50,41
1,<environment.Job instance at 0x7f977d3809b0>,27,1,[3 6],28,54,55,26,41
1,<environment.Job instance at 0x7f977d380fa0>,28,2,[7 1],29,66,68,37,41
1,<environment.Job instance at 0x7f977d380280>,29,2,[5 1],30,55,57,25,41
1,<environment.Job instance at 0x7f977d3801e0>,30,2,[ 2 12],31,67,69,36,41
1,<environment.Job instance at 0x7f977d380050>,23,1,[7 1],24,68,69,44,41
1,<environment.Job instance at 0x7f977d380820>,31,13,[ 3 11],32,69,82,37,53
1,<environment.Job instance at 0x7f977d380e10>,33,14,[5 4],34,69,83,35,55
