iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f10c7fdf6e0>,40,18,[3 7],41,109,127,68,98
1,<environment.Job instance at 0x7f10c7fdf9b0>,43,13,[8 4],44,110,123,66,98
1,<environment.Job instance at 0x7f10c7fdf500>,47,14,[4 9],48,127,141,79,112
1,<environment.Job instance at 0x7f10c7fdf0f0>,48,15,[5 4],49,123,138,74,112
1,<environment.Job instance at 0x7f10c7fdffa0>,50,17,[10  2],51,138,155,87,126
1,<environment.Job instance at 0x7f10c7fdfdc0>,52,18,[1 5],53,141,159,88,130
1,<environment.Job instance at 0x7f10c7ee73c0>,1,16,[1 7],2,2,18,0,2
1,<environment.Job instance at 0x7f10c7ee5780>,2,2,[ 1 14],3,18,20,15,5
1,<environment.Job instance at 0x7f10c7ee5460>,5,12,[4 8],6,6,18,0,6
1,<environment.Job instance at 0x7f10c7ee5370>,8,14,[10  1],9,18,32,9,9
1,<environment.Job instance at 0x7f10c7ee50f0>,11,16,[6 2],12,32,48,20,19
1,<environment.Job instance at 0x7f10c7edb230>,15,14,[ 2 10],16,20,34,4,19
1,<environment.Job instance at 0x7f10c7edb280>,16,17,[9 4],17,34,51,17,22
1,<environment.Job instance at 0x7f10c7edb4b0>,17,2,[2 5],18,48,50,30,22
1,<environment.Job instance at 0x7f10c7edb3c0>,18,14,[ 1 10],19,50,64,31,35
1,<environment.Job instance at 0x7f10c7edbe10>,20,13,[ 4 10],21,64,77,43,48
1,<environment.Job instance at 0x7f10c7edb7d0>,21,16,[4 7],22,77,93,55,64
1,<environment.Job instance at 0x7f10c7edb820>,22,17,[10  4],23,64,81,41,64
1,<environment.Job instance at 0x7f10c7edb5a0>,23,13,[ 4 10],24,93,106,69,77
1,<environment.Job instance at 0x7f10c7ed8500>,27,12,[6 5],28,81,93,53,77
1,<environment.Job instance at 0x7f10c7ee59b0>,12,2,[8 5],13,93,95,80,82
1,<environment.Job instance at 0x7f10c7ed88c0>,28,18,[4 7],29,106,124,77,95
1,<environment.Job instance at 0x7f10c7ed82d0>,30,21,[9 2],31,95,116,64,95
1,<environment.Job instance at 0x7f10c684beb0>,33,18,[ 4 10],34,124,142,90,113
1,<environment.Job instance at 0x7f10c684be60>,34,15,[3 5],35,116,131,81,113
1,<environment.Job instance at 0x7f10c6857fa0>,39,13,[4 7],40,142,155,102,126
1,<environment.Job instance at 0x7f10c6857e10>,40,15,[1 8],41,142,157,101,128
1,<environment.Job instance at 0x7f10c79c8a50>,0,14,[5 6],1,1,15,0,1
1,<environment.Job instance at 0x7f10c7a6f2d0>,2,2,[10  5],3,3,5,0,3
1,<environment.Job instance at 0x7f10c79c8280>,3,1,[2 5],4,5,6,1,4
1,<environment.Job instance at 0x7f10c79c85f0>,4,2,[2 7],5,6,8,1,5
1,<environment.Job instance at 0x7f10c79c8dc0>,5,3,[6 5],6,8,11,2,6
1,<environment.Job instance at 0x7f10c79c8550>,6,15,[5 8],7,11,26,4,7
1,<environment.Job instance at 0x7f10c7be8230>,7,13,[ 1 10],8,26,39,18,10
1,<environment.Job instance at 0x7f10c7be8320>,12,13,[5 5],13,15,28,2,13
1,<environment.Job instance at 0x7f10c7be8870>,13,12,[5 2],14,28,40,14,14
1,<environment.Job instance at 0x7f10c7be8500>,14,1,[3 7],15,39,40,24,15
1,<environment.Job instance at 0x7f10c7be8cd0>,15,2,[ 5 10],16,40,42,24,16
1,<environment.Job instance at 0x7f10c7be8a00>,11,18,[4 5],12,39,57,27,28
1,<environment.Job instance at 0x7f10c7be85f0>,18,12,[2 6],19,42,54,23,28
1,<environment.Job instance at 0x7f10c7be80f0>,19,18,[6 5],20,54,72,34,43
1,<environment.Job instance at 0x7f10c7be8050>,20,15,[5 5],21,54,69,33,43
1,<environment.Job instance at 0x7f10c7be81e0>,22,14,[4 6],23,69,83,46,54
1,<environment.Job instance at 0x7f10c7be8820>,25,18,[1 6],26,72,90,46,61
1,<environment.Job instance at 0x7f10c7be8140>,27,13,[1 7],28,83,96,55,67
1,<environment.Job instance at 0x7f10c7bde230>,28,12,[2 5],29,90,102,61,73
1,<environment.Job instance at 0x7f10c7bded20>,29,17,[5 2],30,73,90,43,73
1,<environment.Job instance at 0x7f10c7bde690>,30,3,[5 6],31,96,99,65,73
1,<environment.Job instance at 0x7f10c7be8910>,16,18,[3 7],17,99,117,82,88
1,<environment.Job instance at 0x7f10c7bde460>,31,18,[9 3],32,99,117,67,88
1,<environment.Job instance at 0x7f10c7bde780>,33,18,[8 3],34,117,135,83,106
1,<environment.Job instance at 0x7f10c7bdefa0>,35,15,[2 7],36,117,132,81,106
1,<environment.Job instance at 0x7f10c7bde8c0>,39,12,[1 7],40,132,144,92,115
1,<environment.Job instance at 0x7f10c7bde2d0>,40,3,[10  5],41,135,138,94,115
1,<environment.Job instance at 0x7f10c7bde730>,41,14,[1 7],42,138,152,96,123
1,<environment.Job instance at 0x7f10c7bde410>,43,18,[2 6],44,144,162,100,133
1,<environment.Job instance at 0x7f10c7bdebe0>,44,13,[1 6],45,152,165,107,136
1,<environment.Job instance at 0x7f10c7bdec30>,2,17,[7 2],3,3,20,0,3
1,<environment.Job instance at 0x7f10c78bb190>,3,1,[5 3],4,4,5,0,4
1,<environment.Job instance at 0x7f10c78bb370>,4,2,[2 7],5,5,7,0,5
1,<environment.Job instance at 0x7f10c78bb500>,6,13,[3 5],7,7,20,0,7
1,<environment.Job instance at 0x7f10c78bb230>,7,2,[8 4],8,20,22,12,8
1,<environment.Job instance at 0x7f10c78bb6e0>,8,12,[12  3],9,22,34,13,10
1,<environment.Job instance at 0x7f10c78bb5f0>,10,1,[ 5 10],11,20,21,9,12
1,<environment.Job instance at 0x7f10c78bb780>,11,2,[3 6],12,15,17,3,15
1,<environment.Job instance at 0x7f10c78bba00>,13,13,[6 3],14,34,47,20,18
1,<environment.Job instance at 0x7f10c78bb870>,12,15,[6 1],13,34,49,21,20
1,<environment.Job instance at 0x7f10c78bbbe0>,16,3,[4 9],17,47,50,30,21
1,<environment.Job instance at 0x7f10c78bbe60>,18,1,[3 6],19,21,22,2,21
1,<environment.Job instance at 0x7f10c78bbcd0>,19,2,[ 1 11],20,22,24,2,21
1,<environment.Job instance at 0x7f10c78bbe10>,20,2,[8 1],21,49,51,28,22
1,<environment.Job instance at 0x7f10c7bde1e0>,9,12,[7 5],10,50,62,40,34
1,<environment.Job instance at 0x7f10c78bbd20>,15,12,[14  1],16,62,74,46,45
1,<environment.Job instance at 0x7f10c78902d0>,23,2,[9 5],24,74,76,50,47
1,<environment.Job instance at 0x7f10c78904b0>,24,2,[1 6],25,51,53,26,47
1,<environment.Job instance at 0x7f10c7890550>,25,3,[5 7],26,53,56,27,47
1,<environment.Job instance at 0x7f10c78905f0>,26,13,[5 1],27,74,87,47,58
1,<environment.Job instance at 0x7f10c7890690>,27,15,[1 9],28,62,77,34,62
1,<environment.Job instance at 0x7f10c78901e0>,22,17,[9 5],23,76,93,53,64
1,<environment.Job instance at 0x7f10c78bb9b0>,14,13,[2 9],15,87,100,72,72
1,<environment.Job instance at 0x7f10c78b7050>,42,17,[7 2],43,93,110,50,88
1,<environment.Job instance at 0x7f10c78903c0>,21,17,[4 8],22,100,117,78,88
1,<environment.Job instance at 0x7f10c78b7230>,44,13,[2 8],45,117,130,72,101
1,<environment.Job instance at 0x7f10c78b74b0>,45,17,[6 3],46,110,127,64,101
1,<environment.Job instance at 0x7f10c78b7320>,46,12,[ 4 10],47,130,142,83,113
1,<environment.Job instance at 0x7f10c78b76e0>,47,14,[9 4],48,127,141,79,113
1,<environment.Job instance at 0x7f10c78b70f0>,43,14,[7 2],44,141,155,97,126
1,<environment.Job instance at 0x7f10c78b75f0>,48,18,[8 3],49,142,160,93,131
1,<environment.Job instance at 0x7f10c78b7910>,50,1,[5 9],51,155,156,104,131
1,<environment.Job instance at 0x7f10c78b79b0>,51,1,[2 5],52,156,157,104,131
1,<environment.Job instance at 0x7feb927c7230>,0,13,[9 3],1,1,14,0,1
1,<environment.Job instance at 0x7feb927c7320>,2,22,[4 8],3,3,25,0,3
1,<environment.Job instance at 0x7feb8904f4b0>,3,3,[4 8],4,25,28,21,4
1,<environment.Job instance at 0x7feb8904f690>,4,14,[1 6],5,14,28,9,5
1,<environment.Job instance at 0x7feb8904f780>,5,2,[1 5],6,28,30,22,6
1,<environment.Job instance at 0x7feb8904f870>,6,20,[6 1],7,14,34,7,7
1,<environment.Job instance at 0x7feb8904f960>,7,1,[5 4],8,28,29,20,8
1,<environment.Job instance at 0x7feb8904f640>,11,15,[4 8],12,29,44,17,15
1,<environment.Job instance at 0x7feb8904fb40>,10,12,[3 7],11,34,46,23,17
1,<environment.Job instance at 0x7feb8904ff00>,14,13,[7 3],15,44,57,29,28
1,<environment.Job instance at 0x7feb8904fe60>,13,18,[ 4 10],14,46,64,32,35
1,<environment.Job instance at 0x7feb8904ff50>,16,16,[3 5],17,57,73,40,44
1,<environment.Job instance at 0x7feb890510f0>,19,14,[3 5],20,64,78,44,49
1,<environment.Job instance at 0x7feb890515a0>,24,18,[2 6],25,73,91,48,62
1,<environment.Job instance at 0x7feb89051640>,25,12,[ 5 10],26,91,103,65,74
1,<environment.Job instance at 0x7feb89051780>,27,15,[8 4],28,74,89,46,74
1,<environment.Job instance at 0x7feb89051870>,29,12,[5 4],30,78,90,48,74
1,<environment.Job instance at 0x7feb89051a50>,30,14,[5 2],31,89,103,58,74
1,<environment.Job instance at 0x7feb89051af0>,31,14,[2 5],32,103,117,71,88
1,<environment.Job instance at 0x7feb89051c30>,33,14,[5 5],34,103,117,69,88
1,<environment.Job instance at 0x7feb89051910>,35,15,[9 5],36,117,132,81,103
1,<environment.Job instance at 0x7feb890511e0>,37,2,[2 6],38,117,119,79,104
1,<environment.Job instance at 0x7feb89055050>,40,15,[10  3],41,132,147,91,118
1,<environment.Job instance at 0x7feb89055280>,43,18,[5 5],44,119,137,75,118
1,<environment.Job instance at 0x7feb89055460>,44,3,[5 5],45,137,140,92,118
1,<environment.Job instance at 0x7feb89055370>,45,13,[6 5],46,147,160,101,131
1,<environment.Job instance at 0x7feb89055730>,48,15,[10  1],49,160,175,111,146
1,<environment.Job instance at 0x7feb89055910>,49,16,[2 5],50,146,162,96,146
1,<environment.Job instance at 0x7feb8919c640>,0,2,[3 8],1,1,3,0,1
1,<environment.Job instance at 0x7feb89055a50>,2,14,[1 8],3,3,17,0,3
1,<environment.Job instance at 0x7feb8919caf0>,3,3,[1 9],4,17,20,13,4
1,<environment.Job instance at 0x7feb8919c230>,4,14,[8 4],5,5,19,0,5
1,<environment.Job instance at 0x7feb8919c6e0>,7,3,[4 5],8,19,22,11,8
1,<environment.Job instance at 0x7feb8919c910>,8,14,[9 5],9,20,34,11,9
1,<environment.Job instance at 0x7feb89816a50>,9,2,[4 9],10,22,24,12,10
1,<environment.Job instance at 0x7feb89816320>,11,15,[1 7],12,24,39,12,12
1,<environment.Job instance at 0x7feb89816690>,12,3,[3 7],13,34,37,21,13
1,<environment.Job instance at 0x7feb89816aa0>,13,15,[5 2],14,37,52,23,23
1,<environment.Job instance at 0x7feb89816190>,17,2,[10  2],18,39,41,21,24
1,<environment.Job instance at 0x7feb88a642d0>,20,2,[9 5],21,37,39,16,24
1,<environment.Job instance at 0x7feb88aefc80>,21,2,[5 5],22,41,43,19,24
1,<environment.Job instance at 0x7feb88aef6e0>,22,1,[6 4],23,43,44,20,24
1,<environment.Job instance at 0x7feb88bd3500>,19,14,[3 6],20,41,55,21,28
1,<environment.Job instance at 0x7feb88c60320>,18,19,[6 4],19,44,63,25,34
1,<environment.Job instance at 0x7feb88add460>,25,16,[ 2 10],26,55,71,29,42
1,<environment.Job instance at 0x7feb88777eb0>,26,2,[11  5],27,63,65,36,42
1,<environment.Job instance at 0x7feb89055aa0>,1,15,[10  4],2,65,80,63,53
1,<environment.Job instance at 0x7feb88aaf4b0>,28,3,[14  4],29,80,83,51,54
1,<environment.Job instance at 0x7feb887790f0>,29,14,[2 6],30,83,97,53,68
1,<environment.Job instance at 0x7feb88779cd0>,30,1,[5 8],31,71,72,40,68
1,<environment.Job instance at 0x7feb88779550>,31,13,[8 5],32,83,96,51,68
1,<environment.Job instance at 0x7feb88b4db90>,32,14,[2 9],33,96,110,63,81
1,<environment.Job instance at 0x7feb88b4daa0>,33,2,[7 3],34,97,99,63,81
1,<environment.Job instance at 0x7feb887085a0>,34,3,[4 6],35,99,102,64,81
1,<environment.Job instance at 0x7feb88867aa0>,35,2,[5 2],36,83,85,47,81
1,<environment.Job instance at 0x7feb88b21aa0>,36,1,[5 9],37,110,111,73,82
1,<environment.Job instance at 0x7feb88b099b0>,37,1,[2 9],38,111,112,73,83
1,<environment.Job instance at 0x7feb8871c5a0>,23,18,[6 5],24,102,120,78,91
1,<environment.Job instance at 0x7feb88b097d0>,39,12,[9 3],40,112,124,72,97
1,<environment.Job instance at 0x7feb88a5faa0>,24,19,[6 1],25,120,139,95,110
1,<environment.Job instance at 0x7feb88b060f0>,41,17,[10  2],42,139,156,97,127
1,<environment.Job instance at 0x7feb88aaff50>,27,21,[ 3 10],28,127,148,99,127
1,<environment.Job instance at 0x7feb88b06910>,45,1,[6 2],46,127,128,81,127
1,<environment.Job instance at 0x7feb88afca50>,46,14,[5 5],47,148,162,101,133
1,<environment.Job instance at 0x7feb88afc2d0>,47,1,[9 1],48,156,157,108,133
1,<environment.Job instance at 0x7feb88aeceb0>,48,12,[14  4],49,162,174,113,145
1,<environment.Job instance at 0x7feb88aecf00>,49,2,[9 4],50,157,159,107,145
1,<environment.Job instance at 0x7feb890570f0>,1,3,[4 5],2,2,5,0,2
1,<environment.Job instance at 0x7feb888932d0>,3,2,[5 1],4,4,6,0,4
1,<environment.Job instance at 0x7feb88893960>,4,17,[9 4],5,5,22,0,5
1,<environment.Job instance at 0x7feb88893910>,5,13,[6 4],6,6,19,0,6
1,<environment.Job instance at 0x7feb888930f0>,6,2,[5 5],7,19,21,12,7
1,<environment.Job instance at 0x7feb88893730>,7,13,[1 9],8,21,34,13,8
1,<environment.Job instance at 0x7feb88893e60>,0,15,[8 2],1,22,37,21,8
1,<environment.Job instance at 0x7feb88958b40>,14,15,[5 1],15,21,36,6,17
1,<environment.Job instance at 0x7feb88958aa0>,15,3,[5 2],16,36,39,20,17
1,<environment.Job instance at 0x7feb88958500>,16,3,[ 5 10],17,37,40,20,17
1,<environment.Job instance at 0x7feb889585a0>,17,1,[8 5],18,39,40,21,18
1,<environment.Job instance at 0x7feb888a9f50>,18,2,[2 6],19,34,36,15,19
1,<environment.Job instance at 0x7feb88958960>,9,15,[ 5 10],10,40,55,30,26
1,<environment.Job instance at 0x7feb888a9c30>,20,12,[9 2],21,40,52,19,26
1,<environment.Job instance at 0x7feb888a9140>,21,2,[1 7],22,55,57,33,28
1,<environment.Job instance at 0x7feb888a91e0>,22,3,[ 3 11],23,57,60,34,31
1,<environment.Job instance at 0x7feb888a9a00>,23,3,[2 5],24,52,55,28,31
1,<environment.Job instance at 0x7feb888a9780>,24,12,[5 9],25,60,72,35,43
1,<environment.Job instance at 0x7feb888a9050>,25,12,[2 6],26,60,72,34,43
1,<environment.Job instance at 0x7feb888a9cd0>,26,15,[2 7],27,72,87,45,60
1,<environment.Job instance at 0x7feb888a9a50>,27,1,[9 3],28,72,73,44,60
1,<environment.Job instance at 0x7feb888a9870>,28,15,[7 5],29,73,88,44,62
1,<environment.Job instance at 0x7feb888a99b0>,29,15,[ 3 10],30,87,102,57,76
1,<environment.Job instance at 0x7feb88958190>,13,20,[2 6],14,102,122,88,93
1,<environment.Job instance at 0x7feb888935a0>,8,17,[3 6],9,102,119,93,93
1,<environment.Job instance at 0x7feb887760a0>,32,3,[7 1],33,93,96,60,93
1,<environment.Job instance at 0x7feb888a9500>,30,24,[2 8],31,119,143,88,114
1,<environment.Job instance at 0x7feb887760f0>,37,1,[4 5],38,122,123,84,114
1,<environment.Job instance at 0x7feb88776c80>,38,1,[2 9],39,143,144,104,115
1,<environment.Job instance at 0x7feb88776910>,39,13,[4 6],40,123,136,83,115
1,<environment.Job instance at 0x7feb88776870>,40,15,[7 1],41,115,130,74,115
1,<environment.Job instance at 0x7feb88958820>,11,14,[8 2],12,136,150,124,121
1,<environment.Job instance at 0x7feb88776d70>,42,13,[1 6],43,144,157,101,128
1,<environment.Job instance at 0x7feb88e16d70>,43,3,[3 5],44,136,139,92,128
1,<environment.Job instance at 0x7feb889354b0>,44,14,[1 5],45,144,158,99,132
1,<environment.Job instance at 0x7feb88776fa0>,41,17,[10  3],42,150,167,108,140
1,<environment.Job instance at 0x7feb88cdce60>,46,1,[2 6],47,157,158,110,140
1,<environment.Job instance at 0x7feb89248500>,47,15,[ 3 12],48,158,173,110,144
1,<environment.Job instance at 0x7feb88dfc730>,48,2,[5 7],49,173,175,124,146
1,<environment.Job instance at 0x7feb89494230>,0,1,[5 1],1,1,2,0,1
1,<environment.Job instance at 0x7feb88a69a50>,1,3,[9 3],2,2,5,0,2
1,<environment.Job instance at 0x7feb88d1a550>,2,3,[ 4 10],3,3,6,0,3
1,<environment.Job instance at 0x7feb88d1a500>,3,3,[8 4],4,5,8,1,4
1,<environment.Job instance at 0x7feb88d1af00>,4,3,[6 1],5,6,9,1,5
1,<environment.Job instance at 0x7feb88d1ad70>,5,14,[ 5 12],6,8,22,2,6
1,<environment.Job instance at 0x7feb887e8780>,8,17,[7 4],9,22,39,13,10
1,<environment.Job instance at 0x7feb88a8baa0>,10,12,[8 5],11,22,34,11,11
1,<environment.Job instance at 0x7feb887799b0>,13,2,[9 1],14,14,16,0,14
1,<environment.Job instance at 0x7feb89001320>,14,2,[1 8],15,34,36,19,15
1,<environment.Job instance at 0x7feb88a8bd70>,12,18,[6 3],13,34,52,21,23
1,<environment.Job instance at 0x7feb887a2910>,20,15,[7 5],21,39,54,18,25
1,<environment.Job instance at 0x7feb894de5a0>,24,17,[8 5],25,52,69,27,40
1,<environment.Job instance at 0x7feb88b61aa0>,30,19,[6 3],31,54,73,23,44
1,<environment.Job instance at 0x7feb88b61730>,31,13,[5 5],32,69,82,37,53
1,<environment.Job instance at 0x7feb926d8be0>,33,12,[1 8],34,73,85,39,56
1,<environment.Job instance at 0x7feb88cca910>,34,16,[10  3],35,82,98,47,69
1,<environment.Job instance at 0x7feb886cc370>,37,13,[6 4],38,98,111,60,82
1,<environment.Job instance at 0x7feb88d1a4b0>,6,18,[4 6],7,85,103,78,85
1,<environment.Job instance at 0x7feb8958f960>,39,1,[10  3],40,111,112,71,85
1,<environment.Job instance at 0x7feb8958fe60>,40,19,[1 5],41,85,104,44,85
1,<environment.Job instance at 0x7feb88c4dd70>,41,18,[2 9],42,104,122,62,96
1,<environment.Job instance at 0x7feb88777230>,15,16,[6 3],16,112,128,96,99
1,<environment.Job instance at 0x7feb88701820>,44,2,[7 5],45,122,124,77,99
1,<environment.Job instance at 0x7feb88c4dc30>,45,2,[14  5],46,128,130,82,101
1,<environment.Job instance at 0x7feb88701c80>,46,3,[2 7],47,122,125,75,101
1,<environment.Job instance at 0x7feb88701280>,47,18,[5 1],48,130,148,82,119
1,<environment.Job instance at 0x7feb88701b90>,48,3,[5 8],49,125,128,76,119
1,<environment.Job instance at 0x7feb88c4d370>,42,18,[10  4],43,130,148,87,119
1,<environment.Job instance at 0x7feb886c09b0>,51,13,[5 3],52,148,161,96,132
1,<environment.Job instance at 0x7feb88c4dcd0>,43,13,[6 5],44,148,161,104,133
1,<environment.Job instance at 0x7feb886c0d20>,52,15,[5 1],53,161,176,108,147
1,<environment.Job instance at 0x7feb886c0e10>,54,12,[6 4],55,161,173,106,147
1,<environment.Job instance at 0x7feb886c0500>,55,21,[2 5],56,148,169,92,147
1,<environment.Job instance at 0x7feb89461550>,0,3,[9 5],1,1,4,0,1
1,<environment.Job instance at 0x7feb894613c0>,1,13,[1 7],2,2,15,0,2
1,<environment.Job instance at 0x7feb894618c0>,2,13,[4 8],3,4,17,1,3
1,<environment.Job instance at 0x7feb89461a00>,4,2,[4 6],5,15,17,10,5
1,<environment.Job instance at 0x7feb89448b90>,5,3,[8 5],6,17,20,11,6
1,<environment.Job instance at 0x7feb89448910>,6,12,[7 1],7,15,27,8,7
1,<environment.Job instance at 0x7feb8947e7d0>,9,3,[5 1],10,20,23,10,10
1,<environment.Job instance at 0x7feb8947ed20>,10,14,[6 4],11,23,37,12,11
1,<environment.Job instance at 0x7feb8947ecd0>,11,1,[10  4],12,37,38,25,13
1,<environment.Job instance at 0x7feb89461d20>,3,1,[6 2],4,27,28,23,14
1,<environment.Job instance at 0x7feb8947e0f0>,13,3,[6 2],14,28,31,14,14
1,<environment.Job instance at 0x7feb88ed81e0>,18,17,[5 5],19,31,48,12,19
1,<environment.Job instance at 0x7feb88ed8f00>,22,13,[1 5],23,23,36,0,23
1,<environment.Job instance at 0x7feb88ed87d0>,19,14,[3 7],20,38,52,18,25
1,<environment.Job instance at 0x7feb88ed80a0>,24,2,[10  3],25,48,50,23,25
1,<environment.Job instance at 0x7feb88ed86e0>,21,3,[5 5],22,50,53,28,25
1,<environment.Job instance at 0x7feb885f7c30>,25,3,[5 5],26,52,55,26,26
1,<environment.Job instance at 0x7feb8860d050>,26,2,[3 9],27,53,55,26,27
1,<environment.Job instance at 0x7feb8860dbe0>,27,2,[7 2],28,38,40,10,28
1,<environment.Job instance at 0x7feb8860d500>,28,3,[10  4],29,55,58,26,29
1,<environment.Job instance at 0x7feb8860df00>,29,1,[ 2 10],30,55,56,25,30
1,<environment.Job instance at 0x7feb88657aa0>,31,2,[5 1],32,40,42,8,33
1,<environment.Job instance at 0x7feb88ed83c0>,20,15,[9 4],21,58,73,37,44
1,<environment.Job instance at 0x7feb8860dc30>,32,14,[6 5],33,58,72,25,50
1,<environment.Job instance at 0x7feb89b6ed20>,34,15,[10  3],35,73,88,38,59
1,<environment.Job instance at 0x7feb88e5f4b0>,36,21,[6 5],37,88,109,51,80
1,<environment.Job instance at 0x7feb8868dbe0>,37,13,[9 4],38,88,101,50,80
1,<environment.Job instance at 0x7feb8862cd70>,39,17,[5 9],40,101,118,61,89
1,<environment.Job instance at 0x7feb886a2280>,40,15,[4 5],41,109,124,68,95
1,<environment.Job instance at 0x7feb8864ea50>,42,21,[1 6],43,118,139,75,110
1,<environment.Job instance at 0x7feb8864ebe0>,43,17,[8 5],44,124,141,80,112
1,<environment.Job instance at 0x7feb88640f50>,45,16,[4 5],46,139,155,93,126
1,<environment.Job instance at 0x7feb886734b0>,48,16,[ 5 10],49,141,157,92,128
1,<environment.Job instance at 0x7feb88631f00>,49,18,[7 3],50,155,173,105,144
1,<environment.Job instance at 0x7feb894b3640>,0,15,[ 4 10],1,1,16,0,1
1,<environment.Job instance at 0x7feb88640410>,1,1,[9 5],2,3,4,1,3
1,<environment.Job instance at 0x7feb88631f00>,2,2,[ 2 10],3,16,18,13,3
1,<environment.Job instance at 0x7feb894b3f00>,4,2,[4 6],5,18,20,13,5
1,<environment.Job instance at 0x7feb88ebf910>,5,2,[10  5],6,6,8,0,6
1,<environment.Job instance at 0x7feb88ebf5a0>,6,1,[5 7],7,18,19,11,7
1,<environment.Job instance at 0x7feb88ebfbe0>,7,2,[ 4 14],8,20,22,12,8
1,<environment.Job instance at 0x7feb88ebf190>,8,14,[1 7],9,22,36,13,9
1,<environment.Job instance at 0x7feb88ebff00>,9,17,[9 4],10,22,39,12,10
1,<environment.Job instance at 0x7feb88ebf0a0>,10,1,[5 4],11,11,12,0,11
1,<environment.Job instance at 0x7feb88ebf5f0>,15,13,[1 5],16,36,49,20,20
1,<environment.Job instance at 0x7feb88ebf500>,18,14,[8 3],19,39,53,20,24
1,<environment.Job instance at 0x7feb88ebfd20>,19,14,[9 5],20,53,67,33,38
1,<environment.Job instance at 0x7feb88ebf370>,21,13,[5 8],22,49,62,27,38
1,<environment.Job instance at 0x7feb894c4d20>,22,18,[9 4],23,67,85,44,56
1,<environment.Job instance at 0x7feb894c4b40>,23,18,[ 4 10],24,62,80,38,61
1,<environment.Job instance at 0x7feb894c42d0>,26,12,[6 3],27,80,92,53,63
1,<environment.Job instance at 0x7feb894c4050>,27,15,[ 5 10],28,85,100,57,71
1,<environment.Job instance at 0x7feb894c46e0>,28,17,[5 7],29,100,117,71,88
1,<environment.Job instance at 0x7feb88ebf690>,13,15,[10  4],14,92,107,78,92
1,<environment.Job instance at 0x7feb894c4500>,32,3,[5 2],33,107,110,74,92
1,<environment.Job instance at 0x7feb894c4870>,33,2,[2 5],34,107,109,73,92
1,<environment.Job instance at 0x7feb894c4910>,31,16,[ 4 10],32,117,133,85,104
1,<environment.Job instance at 0x7feb894c4140>,35,16,[4 6],36,133,149,97,120
1,<environment.Job instance at 0x7feb894c4780>,36,18,[9 4],37,120,138,83,120
1,<environment.Job instance at 0x7feb894c4eb0>,39,16,[2 8],40,138,154,98,125
1,<environment.Job instance at 0x7feb88ed5a00>,41,13,[2 8],42,154,167,112,138
1,<environment.Job instance at 0x7feb88ed5910>,42,18,[5 1],43,138,156,95,138
1,<environment.Job instance at 0x7feb92173410>,0,1,[8 1],1,1,2,0,1
1,<environment.Job instance at 0x7feb92173500>,2,17,[1 9],3,3,20,0,3
1,<environment.Job instance at 0x7feb92173370>,3,14,[5 5],4,4,18,0,4
1,<environment.Job instance at 0x7feb92173640>,6,13,[3 7],7,20,33,13,7
1,<environment.Job instance at 0x7feb921735a0>,7,16,[5 8],8,20,36,12,9
1,<environment.Job instance at 0x7feb921cfeb0>,9,3,[10  2],10,33,36,23,11
1,<environment.Job instance at 0x7feb92217e60>,12,3,[10  5],13,36,39,23,13
1,<environment.Job instance at 0x7feb92217d20>,13,15,[4 9],14,36,51,22,22
1,<environment.Job instance at 0x7feb921cf550>,14,14,[10  4],15,39,53,24,24
