iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7feb92217370>,15,12,[ 3 10],16,51,63,35,34
1,<environment.Job instance at 0x7feb92217500>,16,12,[9 4],17,53,65,36,36
1,<environment.Job instance at 0x7feb92217a00>,17,2,[3 7],18,63,65,45,36
1,<environment.Job instance at 0x7feb92217fa0>,18,12,[10  1],19,65,77,46,48
1,<environment.Job instance at 0x7feb92217550>,19,21,[1 7],20,65,86,45,57
1,<environment.Job instance at 0x7feb921739b0>,1,18,[3 7],2,65,83,63,60
1,<environment.Job instance at 0x7feb92217f00>,20,16,[9 2],21,83,99,62,70
1,<environment.Job instance at 0x7feb92217e10>,21,2,[5 5],22,83,85,61,70
1,<environment.Job instance at 0x7feb89b3c9b0>,24,1,[10  4],25,99,100,74,71
1,<environment.Job instance at 0x7feb89b3c7d0>,25,12,[5 9],26,86,98,60,71
1,<environment.Job instance at 0x7feb92217910>,23,2,[8 4],24,100,102,76,77
1,<environment.Job instance at 0x7feb89b3ceb0>,27,17,[8 2],28,102,119,74,90
1,<environment.Job instance at 0x7feb89a16730>,28,17,[1 6],29,98,115,69,90
1,<environment.Job instance at 0x7feb89b3c370>,26,12,[6 4],27,100,112,73,97
1,<environment.Job instance at 0x7feb89a16820>,29,17,[9 2],30,119,136,89,107
1,<environment.Job instance at 0x7feb899b16e0>,32,15,[2 9],33,115,130,82,108
1,<environment.Job instance at 0x7feb899b12d0>,33,2,[1 7],34,112,114,78,109
1,<environment.Job instance at 0x7feb89a161e0>,30,2,[8 1],31,136,138,105,109
1,<environment.Job instance at 0x7feb921d5f00>,37,16,[3 5],38,130,146,92,117
1,<environment.Job instance at 0x7feb8905b4b0>,39,3,[2 6],40,130,133,90,117
1,<environment.Job instance at 0x7feb8905b550>,40,13,[6 4],41,138,151,97,122
1,<environment.Job instance at 0x7feb8905b370>,43,18,[ 2 10],44,146,164,102,135
1,<environment.Job instance at 0x7feb8905b960>,44,17,[8 3],45,151,168,106,139
1,<environment.Job instance at 0x7feb88e83be0>,0,18,[5 4],1,1,19,0,1
1,<environment.Job instance at 0x7feb88e83b40>,1,1,[4 7],2,3,4,1,3
1,<environment.Job instance at 0x7feb8905bd20>,2,19,[6 2],3,3,22,0,3
1,<environment.Job instance at 0x7feb896c3910>,3,3,[1 8],4,5,8,1,5
1,<environment.Job instance at 0x7feb88adbe10>,4,1,[1 7],5,8,9,3,5
1,<environment.Job instance at 0x7feb88adb410>,5,3,[14  4],6,22,25,16,7
1,<environment.Job instance at 0x7feb88adbaa0>,9,13,[7 2],10,25,38,15,10
1,<environment.Job instance at 0x7feb88ab07d0>,10,14,[2 6],11,25,39,14,12
1,<environment.Job instance at 0x7feb88ab0b90>,12,2,[6 3],13,19,21,6,13
1,<environment.Job instance at 0x7feb88adbb90>,11,2,[11  4],12,38,40,26,15
1,<environment.Job instance at 0x7feb88ab0cd0>,15,3,[3 9],16,16,19,0,16
1,<environment.Job instance at 0x7feb88ab0d70>,13,16,[3 8],14,39,55,25,26
1,<environment.Job instance at 0x7feb88ab05a0>,17,18,[5 5],18,40,58,22,29
1,<environment.Job instance at 0x7feb88ad50f0>,19,3,[2 9],20,55,58,35,29
1,<environment.Job instance at 0x7feb88ad51e0>,20,3,[9 2],21,58,61,37,32
1,<environment.Job instance at 0x7feb88ad5cd0>,21,3,[2 9],22,58,61,36,32
1,<environment.Job instance at 0x7feb88ad5d70>,22,3,[10  3],23,61,64,38,35
1,<environment.Job instance at 0x7feb88ad5730>,23,18,[4 5],24,61,79,37,50
1,<environment.Job instance at 0x7feb8901deb0>,24,15,[3 5],25,64,79,39,50
1,<environment.Job instance at 0x7feb88ad5a50>,25,18,[5 8],26,79,97,53,68
1,<environment.Job instance at 0x7feb89bbd8c0>,26,18,[3 9],27,97,115,70,86
1,<environment.Job instance at 0x7feb89ba65f0>,31,16,[6 5],32,86,102,54,86
1,<environment.Job instance at 0x7feb89ba4f50>,34,22,[5 8],35,115,137,80,108
1,<environment.Job instance at 0x7feb89087320>,35,16,[6 5],36,108,124,72,108
1,<environment.Job instance at 0x7feb88ac9cd0>,36,12,[ 1 10],37,137,149,100,120
1,<environment.Job instance at 0x7feb88ac9690>,37,18,[9 4],38,124,142,86,120
1,<environment.Job instance at 0x7feb89017410>,38,15,[1 8],39,149,164,110,135
1,<environment.Job instance at 0x7feb89bc1230>,39,3,[4 5],40,142,145,102,135
1,<environment.Job instance at 0x7feb89017230>,40,15,[5 1],41,145,160,104,135
1,<environment.Job instance at 0x7feb8907d4b0>,41,13,[5 2],42,145,158,103,135
1,<environment.Job instance at 0x7feb8900fd20>,48,14,[7 2],49,158,172,109,143
1,<environment.Job instance at 0x7feb88a37f00>,0,2,[2 6],1,1,3,0,1
1,<environment.Job instance at 0x7feb8900f960>,1,2,[7 1],2,2,4,0,2
1,<environment.Job instance at 0x7feb88a370a0>,2,3,[6 1],3,3,6,0,3
1,<environment.Job instance at 0x7feb8900fd20>,4,22,[1 8],5,5,27,0,5
1,<environment.Job instance at 0x7feb88a37cd0>,6,1,[6 4],7,9,10,2,9
1,<environment.Job instance at 0x7feb88a37e10>,8,13,[14  3],9,10,23,1,10
1,<environment.Job instance at 0x7feb88a37960>,9,17,[9 1],10,23,40,13,11
1,<environment.Job instance at 0x7feb88a37c80>,7,2,[3 8],8,27,29,19,11
1,<environment.Job instance at 0x7feb88a371e0>,11,3,[1 8],12,29,32,17,12
1,<environment.Job instance at 0x7feb88a41640>,14,15,[5 3],15,29,44,14,17
1,<environment.Job instance at 0x7feb88a415a0>,15,15,[8 3],16,40,55,24,26
1,<environment.Job instance at 0x7feb88a41f00>,17,12,[9 2],18,55,67,37,38
1,<environment.Job instance at 0x7feb88a41460>,20,13,[10  5],21,67,80,46,51
1,<environment.Job instance at 0x7feb88a41320>,21,12,[8 2],22,80,92,58,63
1,<environment.Job instance at 0x7feb88a41410>,22,22,[5 3],23,63,85,40,63
1,<environment.Job instance at 0x7feb88a45780>,24,15,[4 7],25,85,100,60,71
1,<environment.Job instance at 0x7feb88a452d0>,30,12,[ 5 10],31,100,112,69,83
1,<environment.Job instance at 0x7feb88a450f0>,31,16,[4 9],32,112,128,80,99
1,<environment.Job instance at 0x7feb88a45140>,32,15,[1 6],33,112,127,79,99
1,<environment.Job instance at 0x7feb88a45550>,34,13,[1 9],35,128,141,93,112
1,<environment.Job instance at 0x7feb88a45eb0>,35,12,[5 2],36,127,139,91,112
1,<environment.Job instance at 0x7feb88a45dc0>,36,18,[7 1],37,128,146,91,117
1,<environment.Job instance at 0x7feb88a455f0>,42,13,[1 9],43,141,154,98,125
1,<environment.Job instance at 0x7feb88a58e60>,44,14,[2 7],45,154,168,109,139
1,<environment.Job instance at 0x7feb88a58370>,46,16,[9 3],47,146,162,99,139
1,<environment.Job instance at 0x7feb88a58550>,48,16,[5 1],49,162,178,113,149
1,<environment.Job instance at 0x7feb88a5e9b0>,0,3,[5 7],1,1,4,0,1
1,<environment.Job instance at 0x7feb88a5e230>,1,3,[7 4],2,2,5,0,2
1,<environment.Job instance at 0x7feb88e8bd20>,2,3,[1 5],3,4,7,1,3
1,<environment.Job instance at 0x7feb88e94c80>,3,2,[5 6],4,4,6,0,4
1,<environment.Job instance at 0x7feb88d09910>,4,1,[2 5],5,6,7,1,5
1,<environment.Job instance at 0x7feb8964a320>,5,13,[3 7],6,7,20,1,6
1,<environment.Job instance at 0x7feb88e7a4b0>,6,1,[14  4],7,20,21,13,7
1,<environment.Job instance at 0x7feb88a585f0>,8,1,[1 5],9,9,10,0,9
1,<environment.Job instance at 0x7feb88e7a2d0>,9,13,[4 5],10,21,34,11,10
1,<environment.Job instance at 0x7feb88e7a9b0>,10,17,[5 9],11,21,38,10,11
1,<environment.Job instance at 0x7feb88e7a910>,13,2,[ 3 10],14,38,40,24,15
1,<environment.Job instance at 0x7feb88cb4910>,15,14,[6 1],16,21,35,5,16
1,<environment.Job instance at 0x7feb88cb4e10>,16,16,[3 8],17,40,56,23,27
1,<environment.Job instance at 0x7feb89803050>,18,15,[1 8],19,56,71,37,42
1,<environment.Job instance at 0x7feb88e85e60>,20,13,[7 3],21,42,55,21,42
1,<environment.Job instance at 0x7feb88e85a00>,22,12,[10  2],23,55,67,32,42
1,<environment.Job instance at 0x7feb88e85b40>,24,18,[ 2 10],25,71,89,46,60
1,<environment.Job instance at 0x7feb8872bbe0>,25,14,[8 4],26,67,81,41,60
1,<environment.Job instance at 0x7feb89a0ee60>,27,18,[5 9],28,89,107,61,78
1,<environment.Job instance at 0x7feb88ea89b0>,30,17,[8 2],31,81,98,50,78
1,<environment.Job instance at 0x7feb89a41e60>,31,14,[4 9],32,107,121,75,92
1,<environment.Job instance at 0x7feb88666960>,32,16,[6 2],33,98,114,65,92
1,<environment.Job instance at 0x7feb8870b0f0>,34,15,[2 5],35,114,129,79,100
1,<environment.Job instance at 0x7feb8870b3c0>,35,13,[2 7],36,121,134,85,105
1,<environment.Job instance at 0x7feb8895beb0>,42,13,[3 7],43,129,142,86,113
1,<environment.Job instance at 0x7feb8895bcd0>,43,12,[1 8],44,134,146,90,117
1,<environment.Job instance at 0x7feb88968f50>,44,14,[7 4],45,142,156,97,127
1,<environment.Job instance at 0x7feb88968d70>,45,14,[5 9],46,146,160,100,131
1,<environment.Job instance at 0x7feb88968a00>,46,15,[2 7],47,160,175,113,146
1,<environment.Job instance at 0x7feb88968b40>,47,16,[3 5],48,156,172,108,146
1,<environment.Job instance at 0x7feb89124230>,1,14,[2 7],2,2,16,0,2
1,<environment.Job instance at 0x7feb88968e60>,2,3,[5 1],3,3,6,0,3
1,<environment.Job instance at 0x7feb89358be0>,3,18,[10  5],4,6,24,2,4
1,<environment.Job instance at 0x7feb893585f0>,4,1,[7 2],5,5,6,0,5
1,<environment.Job instance at 0x7feb89358f00>,6,16,[5 2],7,16,32,9,7
1,<environment.Job instance at 0x7feb89358910>,7,1,[6 4],8,24,25,16,8
1,<environment.Job instance at 0x7feb88968b40>,9,14,[3 5],10,24,38,14,12
1,<environment.Job instance at 0x7feb89358dc0>,8,24,[8 3],9,32,56,23,27
1,<environment.Job instance at 0x7feb89358d20>,13,2,[1 5],14,27,29,13,27
1,<environment.Job instance at 0x7feb89358af0>,11,3,[6 5],12,29,32,17,28
1,<environment.Job instance at 0x7feb89358870>,10,3,[ 4 10],11,38,41,27,28
1,<environment.Job instance at 0x7feb89358730>,16,3,[4 5],17,32,35,15,28
1,<environment.Job instance at 0x7feb89358cd0>,17,12,[ 3 10],18,41,53,23,28
1,<environment.Job instance at 0x7feb89358e10>,18,2,[6 4],19,53,55,34,28
1,<environment.Job instance at 0x7feb89358960>,12,15,[ 3 10],13,55,70,42,41
1,<environment.Job instance at 0x7feb89358fa0>,20,22,[1 9],21,70,92,49,63
1,<environment.Job instance at 0x7feb8948e190>,21,1,[5 1],22,63,64,41,63
1,<environment.Job instance at 0x7feb8948eaf0>,23,1,[5 6],24,70,71,46,64
1,<environment.Job instance at 0x7feb8948e870>,24,13,[10  5],25,71,84,46,64
1,<environment.Job instance at 0x7feb8948efa0>,25,14,[10  1],26,84,98,58,70
1,<environment.Job instance at 0x7feb8948e7d0>,26,2,[1 8],27,92,94,65,70
1,<environment.Job instance at 0x7feb8948e1e0>,27,17,[1 7],28,94,111,66,82
1,<environment.Job instance at 0x7feb8948ea00>,29,17,[8 4],30,98,115,68,86
1,<environment.Job instance at 0x7feb8948e0a0>,30,3,[ 4 10],31,111,114,80,86
1,<environment.Job instance at 0x7feb8948ed20>,31,16,[2 6],32,114,130,82,101
1,<environment.Job instance at 0x7feb8948ee10>,32,17,[8 1],33,115,132,82,103
1,<environment.Job instance at 0x7feb8948e230>,34,13,[2 5],35,114,127,79,103
1,<environment.Job instance at 0x7feb8948e8c0>,35,17,[1 8],36,127,144,91,115
1,<environment.Job instance at 0x7feb889f35a0>,37,3,[4 9],38,144,147,106,118
1,<environment.Job instance at 0x7feb889f33c0>,38,14,[1 6],39,130,144,91,118
1,<environment.Job instance at 0x7feb889f3d20>,39,3,[3 5],40,144,147,104,118
1,<environment.Job instance at 0x7feb889f3460>,40,3,[2 6],41,147,150,106,121
1,<environment.Job instance at 0x7feb889f3410>,42,18,[6 4],43,147,165,104,136
1,<environment.Job instance at 0x7feb889f37d0>,43,18,[1 8],44,150,168,106,139
1,<environment.Job instance at 0x7feb884ebcd0>,0,17,[2 8],1,1,18,0,1
1,<environment.Job instance at 0x7feb889f3a50>,1,3,[2 8],2,18,21,16,3
1,<environment.Job instance at 0x7feb889f37d0>,2,12,[10  3],3,3,15,0,3
1,<environment.Job instance at 0x7feb884eb190>,3,13,[5 1],4,15,28,11,4
1,<environment.Job instance at 0x7feb884eb4b0>,5,1,[5 7],6,21,22,15,6
1,<environment.Job instance at 0x7feb884eb5f0>,6,12,[1 9],7,22,34,15,7
1,<environment.Job instance at 0x7feb884eb870>,10,2,[3 9],11,34,36,23,11
1,<environment.Job instance at 0x7feb884560a0>,11,3,[1 7],12,36,39,24,12
1,<environment.Job instance at 0x7feb884eb0f0>,7,18,[7 1],8,22,40,14,13
1,<environment.Job instance at 0x7feb88456dc0>,12,22,[6 2],13,36,58,23,29
1,<environment.Job instance at 0x7feb884565f0>,13,16,[4 9],14,40,56,26,29
1,<environment.Job instance at 0x7feb88456640>,15,1,[9 4],16,56,57,40,29
1,<environment.Job instance at 0x7feb884562d0>,16,3,[ 4 10],17,57,60,40,31
1,<environment.Job instance at 0x7feb88456500>,17,2,[5 8],18,60,62,42,33
1,<environment.Job instance at 0x7feb88456870>,18,12,[ 3 10],19,62,74,43,45
1,<environment.Job instance at 0x7feb88456d20>,19,3,[8 1],20,58,61,38,45
1,<environment.Job instance at 0x7feb88456f50>,20,2,[2 7],21,74,76,53,47
1,<environment.Job instance at 0x7feb88456fa0>,21,12,[1 7],22,74,86,52,57
1,<environment.Job instance at 0x7feb884ebd20>,9,15,[9 3],10,76,91,66,62
1,<environment.Job instance at 0x7feb884eb0a0>,4,16,[6 3],5,86,102,81,73
1,<environment.Job instance at 0x7feb884565a0>,24,2,[ 4 10],25,91,93,66,73
1,<environment.Job instance at 0x7feb88456820>,22,17,[1 6],23,93,110,70,83
1,<environment.Job instance at 0x7feb88456b90>,26,1,[3 5],27,83,84,56,83
1,<environment.Job instance at 0x7feb8848e7d0>,27,3,[5 5],28,93,96,65,83
1,<environment.Job instance at 0x7feb8848e730>,28,1,[5 1],29,84,85,55,83
1,<environment.Job instance at 0x7feb8848ee10>,29,1,[9 1],30,102,103,72,83
1,<environment.Job instance at 0x7feb884ebe60>,8,16,[10  3],9,103,119,94,91
1,<environment.Job instance at 0x7feb88456230>,25,15,[ 5 11],26,110,125,84,96
1,<environment.Job instance at 0x7feb8848e780>,38,18,[5 6],39,125,143,86,114
1,<environment.Job instance at 0x7feb8848ed20>,34,20,[5 9],35,125,145,90,116
1,<environment.Job instance at 0x7feb884d1be0>,44,16,[5 6],45,143,159,98,130
1,<environment.Job instance at 0x7feb884d1af0>,45,16,[10  2],46,145,161,99,138
1,<environment.Job instance at 0x7feb884d14b0>,51,2,[10  5],52,161,163,109,138
1,<environment.Job instance at 0x7feb884d1c30>,52,1,[9 4],53,163,164,110,138
1,<environment.Job instance at 0x7feb884d1910>,53,2,[3 6],54,159,161,105,138
1,<environment.Job instance at 0x7feb884d1690>,54,1,[1 7],55,159,160,104,138
1,<environment.Job instance at 0x7feb884d1f00>,55,2,[1 8],56,161,163,105,138
1,<environment.Job instance at 0x7feb89998910>,0,17,[4 8],1,1,18,0,1
1,<environment.Job instance at 0x7feb89998820>,2,17,[ 4 10],3,18,35,15,6
1,<environment.Job instance at 0x7feb89998d70>,6,1,[1 9],7,35,36,28,16
1,<environment.Job instance at 0x7feb89998640>,8,3,[6 2],9,16,19,7,16
1,<environment.Job instance at 0x7feb899982d0>,10,16,[5 4],11,19,35,8,16
1,<environment.Job instance at 0x7feb899984b0>,5,1,[ 3 14],6,36,37,30,18
1,<environment.Job instance at 0x7feb89998b90>,11,18,[5 5],12,37,55,25,26
1,<environment.Job instance at 0x7feb899988c0>,4,1,[ 1 11],5,55,56,50,27
1,<environment.Job instance at 0x7feb890f2690>,16,17,[3 7],17,37,54,20,27
1,<environment.Job instance at 0x7feb89998be0>,12,28,[5 1],13,27,55,14,27
1,<environment.Job instance at 0x7feb890f2870>,20,14,[7 4],21,55,69,34,40
1,<environment.Job instance at 0x7feb890f2eb0>,14,17,[6 1],15,56,73,41,44
1,<environment.Job instance at 0x7feb890f2820>,27,15,[5 1],28,69,84,41,55
1,<environment.Job instance at 0x7feb890f26e0>,29,13,[6 1],30,73,86,43,57
1,<environment.Job instance at 0x7feb890f22d0>,30,12,[ 4 10],31,69,81,38,57
1,<environment.Job instance at 0x7feb890f2e10>,31,17,[6 1],32,84,101,52,72
1,<environment.Job instance at 0x7feb88eb2e10>,32,16,[9 2],33,86,102,53,73
1,<environment.Job instance at 0x7feb88eb2eb0>,33,15,[5 8],34,101,116,67,87
1,<environment.Job instance at 0x7feb891c0050>,43,13,[10  1],44,102,115,58,88
1,<environment.Job instance at 0x7feb891c0eb0>,46,22,[7 4],47,115,137,68,108
1,<environment.Job instance at 0x7feb891c0fa0>,48,18,[5 5],49,116,134,67,108
1,<environment.Job instance at 0x7feb891c0f50>,49,15,[3 6],50,116,131,66,108
1,<environment.Job instance at 0x7feb891c0780>,54,18,[ 2 10],55,134,152,79,123
1,<environment.Job instance at 0x7feb891c0e10>,58,14,[9 3],59,137,151,78,123
1,<environment.Job instance at 0x7feb891c0960>,62,18,[7 2],63,151,169,88,140
1,<environment.Job instance at 0x7feb895da640>,64,16,[5 8],65,152,168,87,140
1,<environment.Job instance at 0x7feb89735550>,0,1,[4 5],1,2,3,1,2
1,<environment.Job instance at 0x7feb896dd730>,1,2,[4 7],2,2,4,0,2
1,<environment.Job instance at 0x7feb895da640>,2,17,[6 3],3,4,21,1,4
1,<environment.Job instance at 0x7feb89735870>,4,2,[5 3],5,5,7,0,5
1,<environment.Job instance at 0x7feb89735820>,5,1,[9 2],6,7,8,1,6
1,<environment.Job instance at 0x7feb89735b90>,6,16,[ 3 11],7,8,24,1,7
1,<environment.Job instance at 0x7feb89780820>,7,2,[4 9],8,24,26,16,11
1,<environment.Job instance at 0x7feb89780280>,9,2,[1 6],10,24,26,14,11
1,<environment.Job instance at 0x7feb89780370>,12,16,[7 1],13,26,42,13,13
1,<environment.Job instance at 0x7feb897802d0>,13,13,[6 5],14,26,39,12,14
1,<environment.Job instance at 0x7feb89780eb0>,15,2,[3 7],16,39,41,23,19
1,<environment.Job instance at 0x7feb89780050>,16,3,[1 5],17,26,29,9,20
1,<environment.Job instance at 0x7feb89486e10>,21,15,[4 9],22,41,56,19,27
1,<environment.Job instance at 0x7feb894864b0>,22,13,[1 8],23,56,69,33,40
1,<environment.Job instance at 0x7feb89486b90>,23,18,[1 8],24,69,87,45,58
1,<environment.Job instance at 0x7feb89486690>,24,17,[3 6],25,58,75,33,58
1,<environment.Job instance at 0x7feb89486fa0>,26,15,[8 5],27,75,90,48,61
1,<environment.Job instance at 0x7feb89780460>,11,12,[10  1],12,61,73,49,61
1,<environment.Job instance at 0x7feb88a3bf00>,29,17,[7 1],30,87,104,57,75
1,<environment.Job instance at 0x7feb89780c80>,18,15,[5 4],19,90,105,71,76
1,<environment.Job instance at 0x7feb88a3bd20>,31,2,[5 3],32,104,106,72,77
1,<environment.Job instance at 0x7feb88a3b050>,32,1,[5 5],33,104,105,71,77
1,<environment.Job instance at 0x7feb88a3b410>,30,16,[10  3],31,105,121,74,92
1,<environment.Job instance at 0x7feb896c5e10>,35,3,[2 6],36,92,95,56,92
1,<environment.Job instance at 0x7feb896c5a00>,36,15,[5 2],37,106,121,69,92
1,<environment.Job instance at 0x7feb896c5c30>,37,3,[6 3],38,121,124,83,95
1,<environment.Job instance at 0x7feb896c50a0>,39,13,[4 9],40,121,134,81,105
1,<environment.Job instance at 0x7feb896c5460>,33,12,[9 4],34,124,136,90,107
1,<environment.Job instance at 0x7feb921cc140>,42,17,[3 8],43,134,151,91,122
1,<environment.Job instance at 0x7feb921cceb0>,43,14,[4 9],44,151,165,107,136
1,<environment.Job instance at 0x7feb88be7320>,48,14,[10  3],49,139,153,90,139
1,<environment.Job instance at 0x7feb88be73c0>,49,18,[8 2],50,153,171,103,142
1,<environment.Job instance at 0x7feb8941f230>,0,1,[6 1],1,1,2,0,1
1,<environment.Job instance at 0x7feb88be7910>,1,15,[5 1],2,2,17,0,2
1,<environment.Job instance at 0x7feb8941f460>,2,1,[1 5],3,3,4,0,3
1,<environment.Job instance at 0x7feb8941f870>,3,1,[7 1],4,4,5,0,4
1,<environment.Job instance at 0x7feb8941f5a0>,4,12,[ 4 13],5,5,17,0,5
1,<environment.Job instance at 0x7feb8941f320>,5,17,[4 6],6,17,34,11,6
1,<environment.Job instance at 0x7feb8941f0a0>,6,15,[10  5],7,17,32,10,7
1,<environment.Job instance at 0x7feb8941f500>,7,1,[3 6],8,32,33,24,8
1,<environment.Job instance at 0x7feb8941fd20>,8,2,[7 1],9,32,34,23,9
1,<environment.Job instance at 0x7feb8941fe60>,9,2,[5 1],10,10,12,0,10
1,<environment.Job instance at 0x7feb884aab40>,10,2,[ 2 12],11,34,36,23,11
1,<environment.Job instance at 0x7feb884aaa50>,13,14,[5 4],14,36,50,22,21
1,<environment.Job instance at 0x7feb884aa910>,16,15,[5 5],17,36,51,19,22
1,<environment.Job instance at 0x7feb884aa820>,15,15,[7 1],16,50,65,34,36
1,<environment.Job instance at 0x7feb884aabe0>,18,12,[3 7],19,50,62,31,37
1,<environment.Job instance at 0x7feb884aa320>,19,2,[10  4],20,65,67,45,38
1,<environment.Job instance at 0x7feb884aaa00>,17,17,[9 4],18,67,84,49,55
1,<environment.Job instance at 0x7feb89813960>,22,16,[2 8],23,62,78,39,55
1,<environment.Job instance at 0x7feb89813910>,23,12,[3 6],24,78,90,54,61
1,<environment.Job instance at 0x7feb89813eb0>,24,14,[7 2],25,84,98,59,69
1,<environment.Job instance at 0x7feb884aa050>,11,13,[ 3 11],12,90,103,78,75
1,<environment.Job instance at 0x7feb89813f50>,27,2,[ 5 12],28,103,105,75,76
1,<environment.Job instance at 0x7feb89813af0>,29,20,[7 2],30,98,118,68,90
1,<environment.Job instance at 0x7feb89813c30>,31,12,[6 3],32,105,117,73,90
1,<environment.Job instance at 0x7feb8973da50>,32,16,[5 3],33,117,133,84,104
1,<environment.Job instance at 0x7feb8973dbe0>,33,15,[9 4],34,118,133,84,104
1,<environment.Job instance at 0x7feb8973d960>,37,12,[ 2 10],38,105,117,67,105
1,<environment.Job instance at 0x7feb8973deb0>,39,12,[7 5],40,133,145,93,116
1,<environment.Job instance at 0x7feb8973d050>,41,14,[ 5 10],42,133,147,91,118
1,<environment.Job instance at 0x7feb8973dd70>,42,17,[5 8],43,147,164,104,135
1,<environment.Job instance at 0x7feb8973d6e0>,43,14,[5 7],44,147,161,103,135
1,<environment.Job instance at 0x7feb886f6d20>,1,16,[4 9],2,2,18,0,2
1,<environment.Job instance at 0x7feb8973db40>,2,15,[9 5],3,3,18,0,3
1,<environment.Job instance at 0x7feb887fcc30>,3,13,[3 7],4,18,31,14,4
1,<environment.Job instance at 0x7feb887fc500>,4,1,[8 1],5,18,19,13,5
1,<environment.Job instance at 0x7feb887fcc80>,5,1,[10  4],6,19,20,13,6
1,<environment.Job instance at 0x7feb887fcd70>,9,2,[7 1],10,20,22,10,10
1,<environment.Job instance at 0x7feb8973d6e0>,7,13,[10  3],8,22,35,14,11
1,<environment.Job instance at 0x7feb887fca00>,13,13,[8 4],14,35,48,21,19
1,<environment.Job instance at 0x7feb887fcb90>,16,15,[7 3],17,35,50,18,21
1,<environment.Job instance at 0x7feb887fcd20>,17,3,[8 4],18,48,51,30,26
1,<environment.Job instance at 0x7feb887fc140>,18,3,[4 6],19,31,34,12,27
1,<environment.Job instance at 0x7feb887fcbe0>,19,15,[ 5 10],20,50,65,30,36
1,<environment.Job instance at 0x7feb88a4daa0>,21,12,[7 5],22,51,63,29,36
1,<environment.Job instance at 0x7feb88a4d370>,24,14,[5 5],25,63,77,38,48
1,<environment.Job instance at 0x7feb88a4d2d0>,26,12,[5 9],27,65,77,38,49
1,<environment.Job instance at 0x7feb887fcfa0>,10,17,[6 4],11,77,94,66,65
1,<environment.Job instance at 0x7feb88a547d0>,31,1,[1 8],32,77,78,45,65
1,<environment.Job instance at 0x7feb88a54a50>,30,18,[3 7],31,78,96,47,67
1,<environment.Job instance at 0x7feb88a548c0>,33,13,[8 4],34,94,107,60,78
1,<environment.Job instance at 0x7feb88a546e0>,37,14,[4 9],38,96,110,58,81
1,<environment.Job instance at 0x7feb88a54320>,38,15,[5 4],39,107,122,68,93
1,<environment.Job instance at 0x7feb88a54e10>,40,17,[10  2],41,110,127,69,100
1,<environment.Job instance at 0x7feb88a54640>,42,18,[1 5],43,122,140,79,111
1,<environment.Job instance at 0x7feb88a54050>,44,22,[7 4],45,127,149,82,120
1,<environment.Job instance at 0x7feb88a54cd0>,45,3,[7 1],46,127,130,81,120
1,<environment.Job instance at 0x7feb88a54730>,46,17,[5 8],47,140,157,93,128
1,<environment.Job instance at 0x7feb88a69a00>,47,16,[5 1],48,149,165,101,136
1,<environment.Job instance at 0x7feb88a69d70>,54,16,[9 5],55,157,173,102,144
1,<environment.Job instance at 0x7feb88bfb460>,0,13,[ 4 10],1,1,14,0,1
1,<environment.Job instance at 0x7feb88a697d0>,1,16,[4 7],2,14,30,12,2
1,<environment.Job instance at 0x7feb88a69550>,3,13,[ 4 10],4,30,43,26,14
