iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f65dbe925a0>,34,15,[7 5],35,82,97,47,68
1,<environment.Job instance at 0x7f65dbe926e0>,35,15,[7 1],36,83,98,47,69
1,<environment.Job instance at 0x7f65dbe923c0>,36,15,[5 5],37,97,112,60,83
1,<environment.Job instance at 0x7f65dbe92820>,37,17,[9 4],38,98,115,60,86
1,<environment.Job instance at 0x7f65dbe92550>,38,12,[3 7],39,112,124,73,95
1,<environment.Job instance at 0x7f65dbe92320>,40,18,[2 9],41,124,142,83,113
1,<environment.Job instance at 0x7f65dbe92780>,42,16,[2 8],43,142,158,99,129
1,<environment.Job instance at 0x7f65dbe92730>,43,12,[3 6],44,129,141,85,129
1,<environment.Job instance at 0x7f65dbe92a00>,44,14,[7 2],45,141,155,96,129
1,<environment.Job instance at 0x7f65dbe92cd0>,46,13,[10  2],47,155,168,108,139
1,<environment.Job instance at 0x7f65dbd129b0>,24,12,[ 4 13],25,158,170,133,151
1,<environment.Job instance at 0x7f65dbe92af0>,49,20,[7 2],50,168,188,118,159
1,<environment.Job instance at 0x7f65db97e500>,51,12,[6 3],52,170,182,118,159
1,<environment.Job instance at 0x7f65dbd26e10>,0,1,[2 9],1,2,3,1,2
1,<environment.Job instance at 0x7f65dbd26d20>,1,1,[7 3],2,2,3,0,2
1,<environment.Job instance at 0x7f65db97e1e0>,3,1,[2 6],4,4,5,0,4
1,<environment.Job instance at 0x7f65dbd26870>,4,3,[6 2],5,5,8,0,5
1,<environment.Job instance at 0x7f65dbd265f0>,5,14,[8 2],6,6,20,0,6
1,<environment.Job instance at 0x7f65dbd264b0>,6,3,[5 3],7,8,11,1,7
1,<environment.Job instance at 0x7f65dbd265a0>,7,1,[ 2 12],8,11,12,3,8
1,<environment.Job instance at 0x7f65dbd268c0>,8,1,[5 8],9,12,13,3,9
1,<environment.Job instance at 0x7f65dbd26550>,9,3,[ 2 10],10,13,16,3,10
1,<environment.Job instance at 0x7f65dbd26500>,10,15,[8 2],11,20,35,9,11
1,<environment.Job instance at 0x7f65db66d730>,11,16,[4 9],12,16,32,4,12
1,<environment.Job instance at 0x7f65db66d140>,15,1,[10  4],16,35,36,19,16
1,<environment.Job instance at 0x7f65db66d460>,14,1,[8 1],15,36,37,21,17
1,<environment.Job instance at 0x7f65db66d3c0>,13,13,[3 7],14,32,45,18,17
1,<environment.Job instance at 0x7f65db66dd20>,17,13,[10  3],18,37,50,19,22
1,<environment.Job instance at 0x7f65dbc4cf50>,20,17,[6 4],21,50,67,29,38
1,<environment.Job instance at 0x7f65dbc4cdc0>,23,13,[8 4],24,50,63,26,38
1,<environment.Job instance at 0x7f65dbc4caf0>,26,15,[7 3],27,63,78,36,49
1,<environment.Job instance at 0x7f65dbc4cfa0>,27,3,[8 4],28,67,70,39,49
1,<environment.Job instance at 0x7f65dbc4c3c0>,28,3,[4 6],29,70,73,41,49
1,<environment.Job instance at 0x7f65dbc4ceb0>,29,15,[ 5 10],30,73,88,43,59
1,<environment.Job instance at 0x7f65dbc4cc80>,31,12,[7 5],32,78,90,46,61
1,<environment.Job instance at 0x7f65dbc4c640>,34,14,[5 5],35,88,102,53,73
1,<environment.Job instance at 0x7f65dbc4c280>,36,12,[5 9],37,90,102,53,73
1,<environment.Job instance at 0x7f65daf809b0>,40,18,[3 7],41,102,120,61,91
1,<environment.Job instance at 0x7f65daf80a00>,43,13,[8 4],44,102,115,58,91
1,<environment.Job instance at 0x7f65daf805f0>,47,14,[4 9],48,120,134,72,105
1,<environment.Job instance at 0x7f65daf80780>,48,15,[5 4],49,115,130,66,105
1,<environment.Job instance at 0x7f65daf800a0>,50,17,[10  2],51,130,147,79,118
1,<environment.Job instance at 0x7f65daf80960>,52,18,[1 5],53,134,152,81,123
1,<environment.Job instance at 0x7f65dc2956e0>,54,22,[7 4],55,147,169,92,140
1,<environment.Job instance at 0x7f65db66dcd0>,16,16,[ 5 10],17,152,168,135,141
1,<environment.Job instance at 0x7f65dc2953c0>,57,16,[5 1],58,168,184,110,155
1,<environment.Job instance at 0x7f65dbc4c8c0>,18,18,[10  5],19,169,187,150,158
1,<environment.Job instance at 0x7f65dc38b6e0>,0,13,[ 4 10],1,1,14,0,1
1,<environment.Job instance at 0x7f65dc38b780>,1,16,[4 7],2,14,30,12,2
1,<environment.Job instance at 0x7f65db97e820>,3,13,[ 4 10],4,30,43,26,14
1,<environment.Job instance at 0x7f65dbecab90>,7,12,[6 5],8,14,26,6,14
1,<environment.Job instance at 0x7f65dbeca780>,6,3,[9 4],7,26,29,19,14
1,<environment.Job instance at 0x7f65dbecaf00>,9,15,[7 2],10,29,44,19,15
1,<environment.Job instance at 0x7f65dbeca460>,5,3,[4 8],6,43,46,37,25
1,<environment.Job instance at 0x7f65dbeca050>,14,15,[3 5],15,43,58,28,29
1,<environment.Job instance at 0x7f65dbeca320>,15,3,[8 2],16,44,47,28,32
1,<environment.Job instance at 0x7f65dbeca0f0>,13,18,[ 4 10],14,47,65,33,36
1,<environment.Job instance at 0x7f65db9e9370>,19,13,[4 7],20,65,78,45,49
1,<environment.Job instance at 0x7f65db9e9960>,20,15,[1 8],21,65,80,44,51
1,<environment.Job instance at 0x7f65db9e9780>,21,14,[6 4],22,78,92,56,63
1,<environment.Job instance at 0x7f65db9e9a00>,24,17,[3 5],25,80,97,55,69
1,<environment.Job instance at 0x7f65dbeca370>,16,26,[3 5],17,80,106,63,79
1,<environment.Job instance at 0x7f65db9e9c30>,26,3,[9 1],27,92,95,65,84
1,<environment.Job instance at 0x7f65db9e9d20>,27,3,[7 3],28,95,98,67,84
1,<environment.Job instance at 0x7f65dbecafa0>,8,18,[4 7],9,97,115,88,86
1,<environment.Job instance at 0x7f65db9e9fa0>,29,2,[7 2],30,98,100,68,86
1,<environment.Job instance at 0x7f65db9e9e10>,30,1,[5 5],31,106,107,75,86
1,<environment.Job instance at 0x7f65dbed44b0>,31,2,[2 5],32,107,109,75,86
1,<environment.Job instance at 0x7f65dbed4280>,32,13,[9 5],33,109,122,76,93
1,<environment.Job instance at 0x7f65dbed4370>,33,12,[ 3 10],34,115,127,81,98
1,<environment.Job instance at 0x7f65dbed42d0>,34,1,[7 2],35,100,101,65,98
1,<environment.Job instance at 0x7f65dbed4050>,35,1,[6 4],36,122,123,86,98
1,<environment.Job instance at 0x7f65dbed4550>,36,1,[6 5],37,123,124,86,98
1,<environment.Job instance at 0x7f65db9e9140>,28,1,[12  1],29,124,125,95,104
1,<environment.Job instance at 0x7f65dbed4b90>,38,3,[1 5],39,125,128,86,104
1,<environment.Job instance at 0x7f65dbed4b40>,39,14,[1 5],40,127,141,87,114
1,<environment.Job instance at 0x7f65dbed4690>,40,2,[6 2],41,127,129,86,114
1,<environment.Job instance at 0x7f65db9e95f0>,25,18,[ 3 10],26,129,147,103,118
1,<environment.Job instance at 0x7f65dbed4230>,45,22,[5 4],46,141,163,95,134
1,<environment.Job instance at 0x7f65db232050>,47,3,[4 8],48,147,150,99,134
1,<environment.Job instance at 0x7f65db2320a0>,50,18,[5 8],51,150,168,99,139
1,<environment.Job instance at 0x7f65db232550>,52,13,[8 1],53,163,176,110,147
1,<environment.Job instance at 0x7f65db1870a0>,0,3,[10  5],1,1,4,0,1
1,<environment.Job instance at 0x7f65dadfdc80>,1,14,[1 7],2,2,16,0,2
1,<environment.Job instance at 0x7f65dadfd320>,2,1,[2 9],3,16,17,13,4
1,<environment.Job instance at 0x7f65db187460>,3,18,[2 6],4,4,22,0,4
1,<environment.Job instance at 0x7f65dadfd780>,4,13,[1 6],5,17,30,12,5
1,<environment.Job instance at 0x7f65dadfd730>,6,1,[2 8],7,22,23,15,7
1,<environment.Job instance at 0x7f65dadfd1e0>,8,13,[5 2],9,23,36,14,9
1,<environment.Job instance at 0x7f65dadfd690>,9,15,[10  3],10,30,45,20,16
1,<environment.Job instance at 0x7f65db0fcf50>,12,19,[1 5],13,36,55,23,26
1,<environment.Job instance at 0x7f65dadfddc0>,5,1,[8 2],6,26,27,20,26
1,<environment.Job instance at 0x7f65db0fc370>,15,16,[ 4 10],16,45,61,29,32
1,<environment.Job instance at 0x7f65db0fc1e0>,17,12,[1 7],18,61,73,43,44
1,<environment.Job instance at 0x7f65db0fc960>,18,16,[8 1],19,55,71,36,44
1,<environment.Job instance at 0x7f65db0fc0f0>,14,13,[2 5],15,61,74,46,50
1,<environment.Job instance at 0x7f65db0fc500>,19,14,[9 3],20,71,85,51,56
1,<environment.Job instance at 0x7f65db0fce60>,21,14,[7 4],22,85,99,63,70
1,<environment.Job instance at 0x7f65db0fc5a0>,22,12,[2 8],23,74,86,51,70
1,<environment.Job instance at 0x7f65dadfdc30>,10,3,[1 9],11,86,89,75,70
1,<environment.Job instance at 0x7f65db0fce10>,25,14,[1 5],26,89,103,63,74
1,<environment.Job instance at 0x7f65db0fc3c0>,27,12,[6 5],28,89,101,61,74
1,<environment.Job instance at 0x7f65db0fcf00>,29,16,[ 5 10],30,101,117,71,88
1,<environment.Job instance at 0x7f65db0fc690>,24,15,[5 2],25,103,118,78,99
1,<environment.Job instance at 0x7f65db0fc230>,30,13,[2 9],31,117,130,86,101
1,<environment.Job instance at 0x7f65db0fcaf0>,20,12,[3 6],21,118,130,97,101
1,<environment.Job instance at 0x7f65db0fc2d0>,31,2,[8 4],32,130,132,98,103
1,<environment.Job instance at 0x7f65daf50730>,40,15,[7 4],41,130,145,89,116
1,<environment.Job instance at 0x7f65daf50aa0>,39,22,[5 3],40,132,154,92,125
1,<environment.Job instance at 0x7f65daf505a0>,45,16,[6 3],46,145,161,99,132
1,<environment.Job instance at 0x7f65daf50280>,46,2,[4 9],47,145,147,98,132
1,<environment.Job instance at 0x7f65daf50410>,44,20,[1 9],45,147,167,102,138
1,<environment.Job instance at 0x7f65daf50690>,48,17,[1 8],49,167,184,118,155
1,<environment.Job instance at 0x7f65dadfd410>,11,17,[9 5],12,161,178,149,158
1,<environment.Job instance at 0x7f65daf50820>,52,1,[1 9],53,184,185,131,158
1,<environment.Job instance at 0x7f65db425b90>,0,16,[5 1],1,1,17,0,1
1,<environment.Job instance at 0x7f65db432050>,1,2,[9 4],2,4,6,2,4
1,<environment.Job instance at 0x7f65db425960>,4,1,[5 4],5,6,7,1,6
1,<environment.Job instance at 0x7f65db4253c0>,5,3,[7 4],6,7,10,1,7
1,<environment.Job instance at 0x7f65db425870>,6,19,[4 6],7,10,29,3,7
1,<environment.Job instance at 0x7f65db425550>,7,17,[6 2],8,10,27,2,8
1,<environment.Job instance at 0x7f65db425910>,13,21,[5 5],14,17,38,3,14
1,<environment.Job instance at 0x7f65db425d20>,8,1,[3 8],9,29,30,20,15
1,<environment.Job instance at 0x7f65db425820>,15,3,[1 8],16,30,33,14,17
1,<environment.Job instance at 0x7f65db44af50>,18,12,[9 5],19,33,45,14,19
1,<environment.Job instance at 0x7f65db44ac30>,19,12,[ 5 10],20,38,50,18,21
1,<environment.Job instance at 0x7f65dbb5f500>,21,12,[7 5],22,45,57,23,28
1,<environment.Job instance at 0x7f65dbb5f6e0>,24,14,[3 5],25,50,64,25,35
1,<environment.Job instance at 0x7f65dbb5f0a0>,25,17,[10  2],26,57,74,31,45
1,<environment.Job instance at 0x7f65dbb5fb90>,26,16,[ 5 10],27,64,80,37,51
1,<environment.Job instance at 0x7f65dbaea1e0>,29,12,[6 2],30,74,86,44,57
1,<environment.Job instance at 0x7f65dbc903c0>,33,13,[8 5],34,80,93,46,64
1,<environment.Job instance at 0x7f65dab11e10>,36,16,[4 8],37,86,102,49,73
1,<environment.Job instance at 0x7f65db44a910>,17,16,[6 5],18,93,109,75,85
1,<environment.Job instance at 0x7f65dab11730>,38,22,[5 8],39,102,124,63,95
1,<environment.Job instance at 0x7f65db43c870>,40,18,[7 4],41,109,127,68,98
1,<environment.Job instance at 0x7f65db43c780>,45,18,[5 9],46,124,142,78,113
1,<environment.Job instance at 0x7f65db43c500>,47,18,[7 1],48,127,145,79,116
1,<environment.Job instance at 0x7f65db43c230>,49,17,[6 3],50,142,159,92,130
1,<environment.Job instance at 0x7f65dc176be0>,52,14,[10  1],53,159,173,106,144
1,<environment.Job instance at 0x7f65db3731e0>,53,12,[ 1 10],54,144,156,90,144
1,<environment.Job instance at 0x7f65dae5f3c0>,56,16,[3 5],57,156,172,99,144
1,<environment.Job instance at 0x7f65dab12960>,57,14,[5 1],58,145,159,87,144
1,<environment.Job instance at 0x7f65db43c5f0>,58,14,[6 1],59,173,187,114,158
1,<environment.Job instance at 0x7f65db8e4fa0>,0,3,[4 8],1,2,5,1,2
1,<environment.Job instance at 0x7f65db8e4d20>,1,1,[8 1],2,2,3,0,2
1,<environment.Job instance at 0x7f65db8e44b0>,2,2,[9 1],3,3,5,0,3
1,<environment.Job instance at 0x7f65db8e4780>,3,19,[5 5],4,5,24,1,4
1,<environment.Job instance at 0x7f65db8e4690>,5,3,[3 5],6,6,9,0,6
1,<environment.Job instance at 0x7f65db8cd3c0>,6,14,[2 9],7,9,23,2,7
1,<environment.Job instance at 0x7f65db8cd690>,7,13,[4 7],8,23,36,15,8
1,<environment.Job instance at 0x7f65db8cdb40>,8,15,[4 7],9,24,39,15,10
1,<environment.Job instance at 0x7f65db8e4960>,9,13,[3 7],10,36,49,26,20
1,<environment.Job instance at 0x7f65db8cd500>,12,12,[1 5],13,39,51,26,27
1,<environment.Job instance at 0x7f65db8cd5f0>,13,20,[1 7],14,49,69,35,40
1,<environment.Job instance at 0x7f65db8cdfa0>,17,15,[3 7],18,51,66,33,40
1,<environment.Job instance at 0x7f65db186f00>,20,14,[6 3],21,66,80,45,51
1,<environment.Job instance at 0x7f65db186e60>,21,16,[9 2],22,69,85,47,56
1,<environment.Job instance at 0x7f65db186d20>,22,14,[2 8],23,80,94,57,65
1,<environment.Job instance at 0x7f65db186e10>,25,16,[7 4],26,85,101,59,72
1,<environment.Job instance at 0x7f65db186aa0>,29,18,[7 3],30,94,112,64,83
1,<environment.Job instance at 0x7f65db186eb0>,30,14,[5 3],31,101,115,70,86
1,<environment.Job instance at 0x7f65db1862d0>,32,16,[1 7],33,94,110,61,86
1,<environment.Job instance at 0x7f65db1866e0>,33,15,[7 1],34,112,127,78,98
1,<environment.Job instance at 0x7f65db186870>,34,13,[5 9],35,115,128,80,99
1,<environment.Job instance at 0x7f65dad50550>,40,13,[5 2],41,127,140,86,111
1,<environment.Job instance at 0x7f65dad50e60>,43,13,[9 5],44,128,141,84,112
1,<environment.Job instance at 0x7f65dad50910>,46,17,[9 2],47,141,158,94,129
1,<environment.Job instance at 0x7f65dad506e0>,47,12,[6 5],48,140,152,92,129
1,<environment.Job instance at 0x7f65db8cdcd0>,11,14,[5 4],12,152,166,140,140
1,<environment.Job instance at 0x7f65dad50460>,50,18,[5 7],51,158,176,107,147
1,<environment.Job instance at 0x7f65dad50d20>,52,14,[5 8],53,166,180,113,151
1,<environment.Job instance at 0x7f65dbdec460>,0,1,[4 5],1,1,2,0,1
1,<environment.Job instance at 0x7f65dbdec320>,1,18,[2 8],2,2,20,0,2
1,<environment.Job instance at 0x7f65db589f50>,3,12,[6 3],4,4,16,0,4
1,<environment.Job instance at 0x7f65dc242730>,2,18,[3 8],3,20,38,17,9
1,<environment.Job instance at 0x7f65db589e10>,4,3,[9 1],5,16,19,11,9
1,<environment.Job instance at 0x7f65db599500>,9,14,[9 5],10,19,33,9,10
1,<environment.Job instance at 0x7f65db599280>,7,3,[5 1],8,12,15,4,12
1,<environment.Job instance at 0x7f65db5990f0>,12,3,[8 1],13,33,36,20,13
1,<environment.Job instance at 0x7f65db5991e0>,6,1,[ 3 10],7,38,39,31,18
1,<environment.Job instance at 0x7f65db599190>,10,13,[5 6],11,39,52,28,26
1,<environment.Job instance at 0x7f65db599910>,15,2,[10  4],16,36,38,20,26
1,<environment.Job instance at 0x7f65db5999b0>,16,2,[8 5],17,38,40,21,26
1,<environment.Job instance at 0x7f65db599a50>,17,12,[1 6],18,40,52,22,28
1,<environment.Job instance at 0x7f65db599b90>,18,3,[9 1],19,40,43,21,28
1,<environment.Job instance at 0x7f65db599690>,19,3,[4 9],20,52,55,32,28
1,<environment.Job instance at 0x7f65db599640>,11,21,[5 3],12,43,64,31,35
1,<environment.Job instance at 0x7f65db599f00>,24,13,[8 4],25,55,68,30,39
1,<environment.Job instance at 0x7f65db58f0f0>,26,17,[10  3],27,68,85,41,56
1,<environment.Job instance at 0x7f65db58f4b0>,28,17,[ 2 10],29,64,81,35,56
1,<environment.Job instance at 0x7f65db58f140>,29,12,[2 8],30,81,93,51,64
1,<environment.Job instance at 0x7f65db58f7d0>,32,14,[5 8],33,93,107,60,78
1,<environment.Job instance at 0x7f65db58faa0>,35,15,[5 2],36,85,100,49,78
1,<environment.Job instance at 0x7f65db58fd20>,40,16,[6 1],41,100,116,59,87
1,<environment.Job instance at 0x7f65db58ffa0>,42,17,[5 8],43,107,124,64,95
1,<environment.Job instance at 0x7f65db57e230>,46,15,[6 2],47,116,131,69,102
1,<environment.Job instance at 0x7f65db57e550>,51,12,[3 5],52,102,114,50,102
1,<environment.Job instance at 0x7f65db599870>,14,15,[1 5],15,114,129,99,104
1,<environment.Job instance at 0x7f65db57e690>,53,2,[5 4],54,124,126,70,117
1,<environment.Job instance at 0x7f65db599af0>,20,18,[ 4 10],21,129,147,108,118
1,<environment.Job instance at 0x7f65db57ea50>,58,3,[8 2],59,126,129,67,118
1,<environment.Job instance at 0x7f65db57eaf0>,59,23,[1 5],60,131,154,71,127
1,<environment.Job instance at 0x7f65db599730>,13,18,[5 6],14,147,165,133,136
1,<environment.Job instance at 0x7f65db57ecd0>,62,1,[8 3],63,147,148,84,136
1,<environment.Job instance at 0x7f65db57eb90>,60,18,[5 4],61,148,166,87,141
1,<environment.Job instance at 0x7f65db57ec30>,61,15,[7 5],62,165,180,103,151
1,<environment.Job instance at 0x7f70fbe1b230>,0,13,[9 3],1,1,14,0,1
1,<environment.Job instance at 0x7f70fbe1b320>,2,22,[4 8],3,3,25,0,3
1,<environment.Job instance at 0x7f70f26a3460>,3,3,[4 8],4,25,28,21,4
1,<environment.Job instance at 0x7f70f26a3640>,4,14,[1 6],5,14,28,9,5
1,<environment.Job instance at 0x7f70f26a3730>,5,2,[1 5],6,28,30,22,6
1,<environment.Job instance at 0x7f70f26a3820>,6,20,[6 1],7,14,34,7,7
1,<environment.Job instance at 0x7f70f26a3910>,7,1,[5 4],8,28,29,20,9
1,<environment.Job instance at 0x7f70f26a39b0>,8,13,[5 5],9,29,42,20,13
1,<environment.Job instance at 0x7f70f26a35f0>,10,12,[3 7],11,30,42,19,17
1,<environment.Job instance at 0x7f70f26a3dc0>,14,13,[7 3],15,34,47,19,18
1,<environment.Job instance at 0x7f70f26a3a50>,13,18,[ 4 10],14,42,60,28,31
1,<environment.Job instance at 0x7f70f26a3f00>,16,16,[3 5],17,47,63,30,34
1,<environment.Job instance at 0x7f70f26a50a0>,19,14,[3 5],20,60,74,40,45
1,<environment.Job instance at 0x7f70f26a5640>,24,18,[2 6],25,63,81,38,52
1,<environment.Job instance at 0x7f70f26a56e0>,25,12,[ 5 10],26,81,93,55,64
1,<environment.Job instance at 0x7f70f26a5820>,27,15,[8 4],28,64,79,36,64
1,<environment.Job instance at 0x7f70f26a5960>,29,12,[5 4],30,74,86,44,64
1,<environment.Job instance at 0x7f70f26a5a00>,30,14,[5 2],31,86,100,55,71
1,<environment.Job instance at 0x7f70f26a5320>,31,14,[2 5],32,93,107,61,78
1,<environment.Job instance at 0x7f70f26a5be0>,32,3,[5 1],33,79,82,46,78
1,<environment.Job instance at 0x7f70f26a5230>,33,14,[5 5],34,93,107,59,78
1,<environment.Job instance at 0x7f70f26a5c80>,35,15,[9 5],36,107,122,71,93
1,<environment.Job instance at 0x7f70f26a91e0>,40,15,[10  3],41,122,137,81,108
1,<environment.Job instance at 0x7f70f26a93c0>,43,18,[5 5],44,108,126,64,108
1,<environment.Job instance at 0x7f70f26a9460>,44,3,[5 5],45,126,129,81,108
1,<environment.Job instance at 0x7f70f26a9640>,45,13,[6 5],46,137,150,91,121
1,<environment.Job instance at 0x7f70f26a9780>,48,15,[10  1],49,150,165,101,136
1,<environment.Job instance at 0x7f70f26a9820>,49,16,[2 5],50,136,152,86,136
1,<environment.Job instance at 0x7f70f26a9b40>,53,17,[5 7],54,152,169,98,140
1,<environment.Job instance at 0x7f70f26a9c30>,56,17,[8 5],57,165,182,108,153
1,<environment.Job instance at 0x7f70f26a9cd0>,57,18,[2 8],58,169,187,111,158
1,<environment.Job instance at 0x7f70f26a9d70>,58,14,[2 7],59,182,196,123,167
1,<environment.Job instance at 0x7f70f2da3b40>,0,2,[9 5],1,1,3,0,1
1,<environment.Job instance at 0x7f70f26a9dc0>,1,2,[5 5],2,2,4,0,2
1,<environment.Job instance at 0x7f70f2da3e10>,2,1,[6 4],3,3,4,0,3
1,<environment.Job instance at 0x7f70f2da3050>,3,18,[6 5],4,4,22,0,4
1,<environment.Job instance at 0x7f70f2da31e0>,4,19,[6 1],5,5,24,0,5
1,<environment.Job instance at 0x7f70f26a9d70>,6,2,[11  5],7,24,26,17,8
1,<environment.Job instance at 0x7f70f2d45410>,8,3,[14  4],9,26,29,17,9
1,<environment.Job instance at 0x7f70f2d45d20>,9,14,[2 6],10,10,24,0,10
1,<environment.Job instance at 0x7f70f2d45cd0>,10,1,[5 8],11,22,23,11,11
1,<environment.Job instance at 0x7f70f2d45b90>,13,2,[7 3],14,29,31,15,14
1,<environment.Job instance at 0x7f70f2d458c0>,11,13,[8 5],12,29,42,17,14
1,<environment.Job instance at 0x7f70f2d45a50>,14,3,[4 6],15,23,26,8,15
1,<environment.Job instance at 0x7f70f2d45af0>,15,2,[5 2],16,31,33,15,16
1,<environment.Job instance at 0x7f70f2d459b0>,16,1,[5 9],17,33,34,16,17
1,<environment.Job instance at 0x7f70f2d455a0>,17,1,[2 9],18,34,35,16,18
1,<environment.Job instance at 0x7f70f2da35f0>,12,14,[2 9],13,35,49,22,22
1,<environment.Job instance at 0x7f70f2d45c80>,20,18,[10  3],21,42,60,21,31
1,<environment.Job instance at 0x7f70f2da3780>,7,21,[ 3 10],8,49,70,41,45
1,<environment.Job instance at 0x7f70f2d46960>,24,12,[3 8],25,70,82,45,53
1,<environment.Job instance at 0x7f70f2d467d0>,26,14,[5 5],27,60,74,33,53
1,<environment.Job instance at 0x7f70f2d46500>,30,13,[10  5],31,74,87,43,58
1,<environment.Job instance at 0x7f70f2d46e10>,31,14,[1 6],32,82,96,50,67
1,<environment.Job instance at 0x7f70f2d46820>,32,14,[2 7],33,87,101,54,72
1,<environment.Job instance at 0x7f70f2d46550>,33,14,[7 5],34,96,110,62,81
1,<environment.Job instance at 0x7f70f2d46370>,35,14,[10  2],36,110,124,74,95
1,<environment.Job instance at 0x7f70f2d46280>,36,3,[2 8],37,101,104,64,96
1,<environment.Job instance at 0x7f70f2d46230>,40,3,[5 6],41,104,107,63,96
1,<environment.Job instance at 0x7f70f2d46e60>,44,16,[7 2],45,124,140,79,111
1,<environment.Job instance at 0x7f70f2d56af0>,46,12,[ 3 10],47,112,124,65,112
1,<environment.Job instance at 0x7f70f2d56320>,47,3,[1 5],48,124,127,76,112
1,<environment.Job instance at 0x7f70f2d561e0>,50,18,[4 5],51,124,142,73,113
1,<environment.Job instance at 0x7f70f2d56690>,51,18,[2 8],52,127,145,75,116
1,<environment.Job instance at 0x7f70f2d567d0>,54,16,[9 4],55,142,158,87,129
1,<environment.Job instance at 0x7f70f2d56820>,56,14,[10  1],57,158,172,101,143
1,<environment.Job instance at 0x7f70f2d45be0>,19,12,[9 3],20,172,184,152,159
1,<environment.Job instance at 0x7f70f1f5c730>,1,17,[10  3],2,2,19,0,2
1,<environment.Job instance at 0x7f70f2d45d70>,2,13,[1 6],3,3,16,0,3
1,<environment.Job instance at 0x7f70f1f5cd20>,3,3,[3 5],4,4,7,0,4
1,<environment.Job instance at 0x7f70f1f5c410>,4,14,[1 5],5,7,21,2,5
1,<environment.Job instance at 0x7f70f1f5cdc0>,5,12,[ 4 10],6,19,31,13,6
1,<environment.Job instance at 0x7f70f1f5ce60>,6,1,[2 6],7,16,17,9,7
1,<environment.Job instance at 0x7f70f1dcdb40>,8,2,[5 7],9,31,33,22,9
1,<environment.Job instance at 0x7f70f1dcdf50>,9,16,[5 4],10,21,37,11,10
1,<environment.Job instance at 0x7f70f1dcdb90>,15,3,[9 4],16,33,36,17,16
1,<environment.Job instance at 0x7f70f1dcdc80>,12,12,[8 1],13,36,48,23,21
1,<environment.Job instance at 0x7f70f1dcdcd0>,14,18,[3 6],15,37,55,22,28
1,<environment.Job instance at 0x7f70f1dc9aa0>,21,17,[7 5],22,48,65,26,36
1,<environment.Job instance at 0x7f70f1dc9910>,22,12,[3 8],23,55,67,32,38
1,<environment.Job instance at 0x7f70f1dc9870>,24,15,[4 6],25,65,80,40,51
1,<environment.Job instance at 0x7f70f1dc9fa0>,27,15,[5 3],28,67,82,39,53
1,<environment.Job instance at 0x7f70f1dc9370>,28,18,[1 5],29,67,85,38,58
1,<environment.Job instance at 0x7f70f1dc9c80>,35,13,[5 5],36,80,93,44,64
1,<environment.Job instance at 0x7f70f1dc4fa0>,40,14,[7 5],41,82,96,41,67
1,<environment.Job instance at 0x7f70f1dc4d70>,45,16,[10  4],46,96,112,50,83
1,<environment.Job instance at 0x7f70f1dc4c80>,47,12,[5 8],48,93,105,45,83
1,<environment.Job instance at 0x7f70f1dc45a0>,48,14,[7 5],49,112,126,63,97
1,<environment.Job instance at 0x7f70f1dcdaf0>,10,14,[8 3],11,112,126,101,97
1,<environment.Job instance at 0x7f70f1dc4910>,51,3,[9 4],52,126,129,74,100
1,<environment.Job instance at 0x7f70f1dc40a0>,52,1,[7 4],53,129,130,76,101
1,<environment.Job instance at 0x7f70f1e3fb40>,53,2,[9 2],54,130,132,76,103
1,<environment.Job instance at 0x7f70f1dcdc30>,16,16,[9 2],17,132,148,115,120
