iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f70f1e3f410>,55,2,[ 4 11],56,126,128,70,120
1,<environment.Job instance at 0x7f70f1e3f0f0>,56,12,[8 3],57,148,160,91,131
1,<environment.Job instance at 0x7f70f1e3f6e0>,57,15,[2 9],58,131,146,73,131
1,<environment.Job instance at 0x7f70f1e3fa00>,58,1,[2 6],59,146,147,87,131
1,<environment.Job instance at 0x7f70f1f5c4b0>,0,15,[7 1],1,148,163,147,136
1,<environment.Job instance at 0x7f70f1e3fa50>,60,2,[10  2],61,163,165,102,139
1,<environment.Job instance at 0x7f70f1dc4f50>,50,18,[9 5],51,165,183,114,154
1,<environment.Job instance at 0x7f70f1e3f870>,61,17,[2 6],62,162,179,100,162
1,<environment.Job instance at 0x7f70f1e3f780>,63,2,[ 2 14],64,183,185,119,162
1,<environment.Job instance at 0x7f70f1df75f0>,0,12,[2 5],1,1,13,0,1
1,<environment.Job instance at 0x7f70f1df7410>,1,16,[6 5],2,2,18,0,2
1,<environment.Job instance at 0x7f70f1fc94b0>,2,1,[2 9],3,13,14,10,5
1,<environment.Job instance at 0x7f70f1fa7690>,4,1,[5 8],5,14,15,9,5
1,<environment.Job instance at 0x7f70f1fa7a50>,5,12,[2 9],6,15,27,9,6
1,<environment.Job instance at 0x7f70f1fa70f0>,7,2,[2 8],8,27,29,19,12
1,<environment.Job instance at 0x7f70f1fa7050>,12,3,[ 1 10],13,29,32,16,13
1,<environment.Job instance at 0x7f70f1fb29b0>,13,3,[7 3],14,18,21,4,16
1,<environment.Job instance at 0x7f70f1fa7d70>,11,18,[8 4],12,21,39,9,16
1,<environment.Job instance at 0x7f70f1fb2e10>,16,16,[5 5],17,32,48,15,19
1,<environment.Job instance at 0x7f70f1fa7cd0>,9,13,[5 9],10,39,52,29,23
1,<environment.Job instance at 0x7f70f1fb2730>,18,2,[5 7],19,52,54,33,25
1,<environment.Job instance at 0x7f70f1fb2140>,19,15,[7 1],20,48,63,28,34
1,<environment.Job instance at 0x7f70f1fb2be0>,20,14,[6 4],21,54,68,33,39
1,<environment.Job instance at 0x7f70f1fb2780>,17,22,[1 7],18,52,74,34,45
1,<environment.Job instance at 0x7f70f1fb2fa0>,24,14,[7 1],25,63,77,38,48
1,<environment.Job instance at 0x7f70f1ec48c0>,28,16,[8 5],29,74,90,45,61
1,<environment.Job instance at 0x7f70f1ec45a0>,29,18,[7 5],30,77,95,47,66
1,<environment.Job instance at 0x7f70f1ec46e0>,31,14,[5 8],32,90,104,58,75
1,<environment.Job instance at 0x7f70f1ec4730>,32,16,[9 2],33,95,111,62,83
1,<environment.Job instance at 0x7f70f1ec4910>,33,15,[6 3],34,104,119,70,90
1,<environment.Job instance at 0x7f70f1ec4d70>,35,18,[7 5],36,111,129,75,100
1,<environment.Job instance at 0x7f70f1ec4960>,38,17,[10  3],39,129,146,90,117
1,<environment.Job instance at 0x7f70f1ec4b90>,42,18,[5 1],43,119,137,76,117
1,<environment.Job instance at 0x7f70fb86b690>,47,13,[7 3],48,146,159,98,130
1,<environment.Job instance at 0x7f70fb86bdc0>,48,20,[6 2],49,146,166,97,137
1,<environment.Job instance at 0x7f70fb86b7d0>,50,14,[3 6],51,159,173,108,144
1,<environment.Job instance at 0x7f70fb86b460>,52,15,[1 6],53,144,159,91,144
1,<environment.Job instance at 0x7f70fb86b1e0>,54,12,[4 6],55,159,171,104,144
1,<environment.Job instance at 0x7f70fb86b4b0>,55,17,[7 1],56,166,183,110,154
1,<environment.Job instance at 0x7f70fb86b640>,57,18,[1 7],58,171,189,113,160
1,<environment.Job instance at 0x7f70fb86b5f0>,59,14,[10  1],60,183,197,123,168
1,<environment.Job instance at 0x7f70fb86bd20>,60,15,[1 6],61,173,188,112,168
1,<environment.Job instance at 0x7f70f2db3640>,1,14,[4 6],2,2,16,0,2
1,<environment.Job instance at 0x7f70f2db3550>,3,2,[6 3],4,4,6,0,4
1,<environment.Job instance at 0x7f70f2db3500>,4,1,[9 4],5,6,7,1,5
1,<environment.Job instance at 0x7f70f2db3230>,5,23,[7 1],6,7,30,1,6
1,<environment.Job instance at 0x7f70f2db3050>,6,1,[4 9],7,16,17,9,7
1,<environment.Job instance at 0x7f70f2dba0a0>,7,17,[4 9],8,17,34,9,8
1,<environment.Job instance at 0x7f70f2dba730>,8,2,[8 5],9,30,32,21,9
1,<environment.Job instance at 0x7f70f2dbabe0>,13,12,[ 1 14],14,34,46,20,17
1,<environment.Job instance at 0x7f70f2dba1e0>,9,14,[6 1],10,32,46,22,28
1,<environment.Job instance at 0x7f70f2dba320>,12,14,[3 9],13,46,60,33,31
1,<environment.Job instance at 0x7f70f2dba640>,11,17,[10  4],12,46,63,34,34
1,<environment.Job instance at 0x7f70f2dbacd0>,18,1,[ 3 14],19,63,64,44,36
1,<environment.Job instance at 0x7f70f2dba0f0>,19,2,[5 6],20,60,62,40,36
1,<environment.Job instance at 0x7f70f2dba370>,20,1,[5 9],21,62,63,41,36
1,<environment.Job instance at 0x7f70f2dbac80>,21,3,[8 4],22,64,67,42,38
1,<environment.Job instance at 0x7f70f2dbab40>,22,3,[5 2],23,64,67,41,38
1,<environment.Job instance at 0x7f70f2dbaf50>,23,3,[9 2],24,67,70,43,41
1,<environment.Job instance at 0x7f70f2dba230>,17,18,[3 6],18,67,85,49,56
1,<environment.Job instance at 0x7f70f2b25780>,25,12,[5 6],26,70,82,44,56
1,<environment.Job instance at 0x7f70f2b258c0>,26,17,[5 5],27,82,99,55,70
1,<environment.Job instance at 0x7f70f2b25320>,27,13,[8 2],28,85,98,57,70
1,<environment.Job instance at 0x7f70f3035c80>,32,17,[1 6],33,85,102,52,73
1,<environment.Job instance at 0x7f70f2f9c9b0>,33,16,[4 9],34,99,115,65,86
1,<environment.Job instance at 0x7f70f2dc8500>,38,15,[3 6],39,102,117,63,88
1,<environment.Job instance at 0x7f70f2dba7d0>,14,14,[7 4],15,115,129,100,101
1,<environment.Job instance at 0x7f70f2dc8910>,39,18,[9 5],40,129,147,89,118
1,<environment.Job instance at 0x7f70f2dc82d0>,44,17,[6 5],45,118,135,73,118
1,<environment.Job instance at 0x7f70f2dba280>,24,18,[4 7],25,135,153,110,124
1,<environment.Job instance at 0x7f70f2dc8140>,48,1,[6 1],49,147,148,98,124
1,<environment.Job instance at 0x7f70f2dc80f0>,49,15,[5 2],50,147,162,97,133
1,<environment.Job instance at 0x7f70f3184d20>,50,13,[12  5],51,162,175,111,146
1,<environment.Job instance at 0x7f70f31846e0>,51,14,[7 1],52,175,189,123,160
1,<environment.Job instance at 0x7f70f2622460>,0,16,[5 9],1,1,17,0,1
1,<environment.Job instance at 0x7f70f2622a50>,2,14,[9 1],3,3,17,0,3
1,<environment.Job instance at 0x7f70f27af1e0>,4,3,[8 2],5,17,20,12,5
1,<environment.Job instance at 0x7f70f27af050>,6,3,[8 5],7,20,23,13,7
1,<environment.Job instance at 0x7f70f27af5a0>,7,12,[5 4],8,17,29,9,8
1,<environment.Job instance at 0x7f70f27af730>,8,14,[8 1],9,23,37,14,9
1,<environment.Job instance at 0x7f70f27af320>,10,18,[5 8],11,29,47,18,21
1,<environment.Job instance at 0x7f70f27af9b0>,1,15,[9 5],2,37,52,35,23
1,<environment.Job instance at 0x7f70f25cafa0>,15,3,[13  2],16,52,55,36,26
1,<environment.Job instance at 0x7f70f25ca230>,16,1,[9 4],17,55,56,38,27
1,<environment.Job instance at 0x7f70f25ca690>,17,3,[3 8],18,47,50,29,27
1,<environment.Job instance at 0x7f70f25ca190>,18,1,[13  4],19,56,57,37,28
1,<environment.Job instance at 0x7f70f25ca730>,19,13,[ 2 10],20,50,63,30,34
1,<environment.Job instance at 0x7f70f25ca9b0>,21,15,[7 5],22,57,72,35,43
1,<environment.Job instance at 0x7f70f25ca550>,20,15,[4 9],21,63,78,42,51
1,<environment.Job instance at 0x7f70f25cae60>,24,2,[5 2],25,72,74,47,51
1,<environment.Job instance at 0x7f70f25cac30>,25,3,[5 1],26,72,75,46,51
1,<environment.Job instance at 0x7f70f25caaf0>,23,16,[8 2],24,75,91,51,62
1,<environment.Job instance at 0x7f70f27af6e0>,9,16,[ 4 10],10,78,94,68,65
1,<environment.Job instance at 0x7f70f25ca2d0>,29,15,[5 6],30,94,109,64,80
1,<environment.Job instance at 0x7f70f2555e10>,32,13,[6 5],33,91,104,58,80
1,<environment.Job instance at 0x7f70f25ca280>,30,15,[9 1],31,104,119,73,90
1,<environment.Job instance at 0x7f70f2555370>,35,13,[4 7],36,109,122,73,93
1,<environment.Job instance at 0x7f70f2555500>,36,2,[7 2],37,119,121,82,93
1,<environment.Job instance at 0x7f70f2555050>,34,18,[1 8],35,121,139,86,110
1,<environment.Job instance at 0x7f70f2555aa0>,37,15,[6 1],38,122,137,84,116
1,<environment.Job instance at 0x7f70f25557d0>,39,1,[9 4],40,137,138,97,116
1,<environment.Job instance at 0x7f70f25555a0>,38,18,[5 8],39,139,157,100,128
1,<environment.Job instance at 0x7f70f2555690>,41,3,[3 7],42,138,141,96,128
1,<environment.Job instance at 0x7f70f25552d0>,42,2,[5 6],43,128,130,85,128
1,<environment.Job instance at 0x7f70f25558c0>,43,3,[10  1],44,141,144,97,128
1,<environment.Job instance at 0x7f70f2555be0>,44,15,[7 5],45,144,159,99,130
1,<environment.Job instance at 0x7f70f2555b90>,47,15,[ 1 10],48,157,172,109,143
1,<environment.Job instance at 0x7f70f2555d70>,48,3,[2 7],49,172,175,123,146
1,<environment.Job instance at 0x7f70f2555730>,40,20,[9 5],41,159,179,118,153
1,<environment.Job instance at 0x7f70f2529f50>,51,18,[3 7],52,175,193,123,164
1,<environment.Job instance at 0x7f70f2529780>,53,14,[5 5],54,179,193,125,164
1,<environment.Job instance at 0x7f70f260f140>,1,14,[ 5 10],2,2,16,0,2
1,<environment.Job instance at 0x7f70f2529eb0>,2,19,[8 3],3,3,22,0,3
1,<environment.Job instance at 0x7f70f1c03dc0>,5,1,[7 1],6,16,17,10,7
1,<environment.Job instance at 0x7f70f1c03c30>,3,13,[8 3],4,22,35,18,7
1,<environment.Job instance at 0x7f70f1c03fa0>,7,1,[2 6],8,17,18,9,8
1,<environment.Job instance at 0x7f70f1c03d70>,6,23,[5 5],7,17,40,10,14
1,<environment.Job instance at 0x7f70f1c07320>,10,1,[12  5],11,40,41,29,14
1,<environment.Job instance at 0x7f70f1c073c0>,11,13,[5 2],12,41,54,29,25
1,<environment.Job instance at 0x7f70f1c07460>,12,1,[5 2],13,35,36,22,25
1,<environment.Job instance at 0x7f70f1c070a0>,8,14,[9 5],9,41,55,32,29
1,<environment.Job instance at 0x7f70f1c07500>,13,17,[6 4],14,54,71,40,42
1,<environment.Job instance at 0x7f70f1c07640>,15,3,[ 3 10],16,55,58,39,42
1,<environment.Job instance at 0x7f70f2529780>,4,17,[8 5],5,58,75,53,52
1,<environment.Job instance at 0x7f70f1c077d0>,17,14,[2 6],18,71,85,53,56
1,<environment.Job instance at 0x7f70f1c07870>,18,12,[5 1],19,71,83,52,58
1,<environment.Job instance at 0x7f70f1c071e0>,16,13,[10  5],17,83,96,66,67
1,<environment.Job instance at 0x7f70f1c07b90>,23,3,[1 6],24,67,70,43,67
1,<environment.Job instance at 0x7f70f1c07c30>,24,15,[8 1],25,96,111,71,82
1,<environment.Job instance at 0x7f70f1c07e60>,25,14,[5 7],26,85,99,59,82
1,<environment.Job instance at 0x7f70f1c07d70>,26,1,[ 3 10],27,99,100,72,82
1,<environment.Job instance at 0x7f70f1c072d0>,27,15,[3 9],28,100,115,72,86
1,<environment.Job instance at 0x7f70f1c07f50>,28,15,[ 4 10],29,115,130,86,101
1,<environment.Job instance at 0x7f70f1c07dc0>,29,2,[3 7],30,130,132,100,103
1,<environment.Job instance at 0x7f70f1c090a0>,30,18,[5 4],31,111,129,80,103
1,<environment.Job instance at 0x7f70f1c09230>,31,1,[4 7],32,130,131,98,103
1,<environment.Job instance at 0x7f70f1c092d0>,32,19,[6 2],33,131,150,98,121
1,<environment.Job instance at 0x7f70f1c09370>,33,3,[1 8],34,132,135,98,121
1,<environment.Job instance at 0x7f70f1c09410>,34,1,[1 7],35,135,136,100,121
1,<environment.Job instance at 0x7f70f1c094b0>,35,3,[14  4],36,150,153,114,124
1,<environment.Job instance at 0x7f70f1c09730>,39,13,[7 2],40,132,145,92,125
1,<environment.Job instance at 0x7f70f1c097d0>,40,14,[2 6],41,136,150,95,125
1,<environment.Job instance at 0x7f70f1c09aa0>,43,16,[3 8],44,153,169,109,140
1,<environment.Job instance at 0x7f70f1c09b90>,44,16,[9 2],45,153,169,108,143
1,<environment.Job instance at 0x7f70f1c09d70>,47,18,[5 5],48,169,187,121,158
1,<environment.Job instance at 0x7f70f1c0b140>,53,18,[4 5],54,169,187,115,158
1,<environment.Job instance at 0x7f70f1c0b320>,54,15,[3 5],55,158,173,103,158
1,<environment.Job instance at 0x7f70f1d26500>,0,18,[4 5],1,1,19,0,1
1,<environment.Job instance at 0x7f70f1c0b370>,1,18,[4 9],2,3,21,1,3
1,<environment.Job instance at 0x7f70f1c0b320>,2,3,[1 7],3,21,24,18,3
1,<environment.Job instance at 0x7f70f28527d0>,3,13,[9 3],4,19,32,15,4
1,<environment.Job instance at 0x7f70f2852140>,8,12,[1 9],9,24,36,15,9
1,<environment.Job instance at 0x7f70f2852690>,9,3,[6 1],10,10,13,0,10
1,<environment.Job instance at 0x7f70f2852d20>,10,2,[2 6],11,32,34,21,11
1,<environment.Job instance at 0x7f70f2852050>,11,2,[7 1],12,13,15,1,12
1,<environment.Job instance at 0x7f70f2852c30>,12,3,[6 1],13,15,18,2,13
1,<environment.Job instance at 0x7f70f2852370>,6,14,[5 4],7,34,48,27,19
1,<environment.Job instance at 0x7f70f2852550>,7,1,[3 8],8,36,37,28,20
1,<environment.Job instance at 0x7f70f2852d70>,14,22,[1 8],15,37,59,22,30
1,<environment.Job instance at 0x7f70fbd56730>,19,17,[9 1],20,37,54,17,31
1,<environment.Job instance at 0x7f70fbd56140>,20,16,[4 8],21,59,75,38,46
1,<environment.Job instance at 0x7f70f2543320>,23,17,[ 4 10],24,75,92,51,63
1,<environment.Job instance at 0x7f70f2543820>,24,15,[5 3],25,63,78,38,63
1,<environment.Job instance at 0x7f70f2543f00>,25,15,[8 3],26,78,93,52,64
1,<environment.Job instance at 0x7f70f2543c80>,30,13,[10  5],31,93,106,62,77
1,<environment.Job instance at 0x7f70f2852500>,4,19,[2 5],5,92,111,87,83
1,<environment.Job instance at 0x7f70f2543050>,31,12,[8 2],32,106,118,74,90
1,<environment.Job instance at 0x7f70f2543b40>,34,15,[4 7],35,106,121,71,92
1,<environment.Job instance at 0x7f70f25438c0>,41,16,[4 9],42,121,137,79,108
1,<environment.Job instance at 0x7f70f1f57410>,42,15,[1 6],43,111,126,68,108
1,<environment.Job instance at 0x7f70f1f57960>,44,13,[1 9],45,137,150,92,121
1,<environment.Job instance at 0x7f70f1f57280>,45,12,[5 2],46,126,138,80,121
1,<environment.Job instance at 0x7f70f2543550>,32,22,[5 3],33,126,148,93,122
1,<environment.Job instance at 0x7f70f1f57e60>,47,3,[7 5],48,148,151,100,122
1,<environment.Job instance at 0x7f70f1f575a0>,48,2,[5 3],49,138,140,89,123
1,<environment.Job instance at 0x7f70f1f57c30>,46,18,[7 1],47,140,158,93,129
1,<environment.Job instance at 0x7f70f1f57140>,52,13,[1 9],53,150,163,97,134
1,<environment.Job instance at 0x7f70fb80ae60>,54,14,[2 7],55,163,177,108,148
1,<environment.Job instance at 0x7f70fb80a4b0>,56,16,[9 3],57,158,174,101,148
1,<environment.Job instance at 0x7f70fb80a870>,58,16,[5 1],59,174,190,115,161
1,<environment.Job instance at 0x7f70fb80a8c0>,60,17,[4 7],61,174,191,113,162
1,<environment.Job instance at 0x7f70fb80aeb0>,61,14,[3 5],62,177,191,115,162
1,<environment.Job instance at 0x7f70f18d4e60>,0,17,[5 9],1,1,18,0,1
1,<environment.Job instance at 0x7f70f1ff66e0>,4,14,[9 5],5,5,19,0,5
1,<environment.Job instance at 0x7f70f1ff6d20>,5,14,[6 1],6,18,32,12,6
1,<environment.Job instance at 0x7f70f1ff63c0>,6,16,[3 8],7,19,35,12,7
1,<environment.Job instance at 0x7f70f1ff6820>,7,18,[ 5 10],8,35,53,27,24
1,<environment.Job instance at 0x7f70f1ff6550>,11,2,[6 2],12,24,26,12,24
1,<environment.Job instance at 0x7f70f1d092d0>,12,12,[10  2],13,32,44,19,24
1,<environment.Job instance at 0x7f70f1d09e60>,13,1,[5 5],14,26,27,12,24
1,<environment.Job instance at 0x7f70f1d09d20>,14,18,[ 2 10],15,53,71,38,42
1,<environment.Job instance at 0x7f70f2447b40>,15,14,[8 4],16,44,58,28,42
1,<environment.Job instance at 0x7f70f2447640>,16,18,[ 2 10],17,71,89,54,60
1,<environment.Job instance at 0x7f70f2447cd0>,17,18,[5 9],18,89,107,71,78
1,<environment.Job instance at 0x7f70f2953780>,18,3,[6 2],19,78,81,59,78
1,<environment.Job instance at 0x7f70f29538c0>,19,1,[6 1],20,78,79,58,78
1,<environment.Job instance at 0x7f70f193d550>,20,17,[8 2],21,81,98,60,78
1,<environment.Job instance at 0x7f70f29532d0>,21,14,[4 9],22,107,121,85,92
1,<environment.Job instance at 0x7f70f193dcd0>,22,16,[6 2],23,98,114,75,92
1,<environment.Job instance at 0x7f70f21e9320>,23,3,[ 2 10],24,121,124,97,95
1,<environment.Job instance at 0x7f70f21e9a00>,24,15,[2 5],25,114,129,89,100
1,<environment.Job instance at 0x7f70f21e9af0>,25,13,[2 7],26,124,137,98,108
1,<environment.Job instance at 0x7f70f21e9230>,26,3,[1 8],27,129,132,102,108
1,<environment.Job instance at 0x7f70f21c84b0>,27,1,[3 5],28,132,133,104,108
1,<environment.Job instance at 0x7f70f21c8d20>,28,25,[5 5],29,133,158,104,129
1,<environment.Job instance at 0x7f70f21c8e60>,29,2,[5 1],30,132,134,102,129
1,<environment.Job instance at 0x7f70f21c8aa0>,30,18,[14  5],31,158,176,127,147
1,<environment.Job instance at 0x7f70f21c8410>,31,15,[ 1 12],32,176,191,144,162
1,<environment.Job instance at 0x7f70f21f0780>,0,3,[ 4 10],1,2,5,1,2
1,<environment.Job instance at 0x7f70f1df3eb0>,1,16,[2 6],2,5,21,3,2
1,<environment.Job instance at 0x7f70f2deeaa0>,4,13,[2 5],5,5,18,0,5
1,<environment.Job instance at 0x7f70f3035690>,5,17,[1 8],6,18,35,12,6
1,<environment.Job instance at 0x7f70f3035320>,7,3,[4 9],8,35,38,27,9
1,<environment.Job instance at 0x7f70f304c190>,9,3,[3 5],10,21,24,11,10
1,<environment.Job instance at 0x7f70f304c050>,10,3,[2 6],11,24,27,13,11
1,<environment.Job instance at 0x7f70f21c8550>,8,14,[1 6],9,27,41,18,13
1,<environment.Job instance at 0x7f70f304caa0>,14,13,[2 8],15,38,51,23,22
1,<environment.Job instance at 0x7f70f304cbe0>,15,3,[5 5],16,41,44,25,22
1,<environment.Job instance at 0x7f70f304c6e0>,16,1,[5 3],17,44,45,27,23
1,<environment.Job instance at 0x7f70f3190c30>,17,12,[2 5],18,45,57,27,28
1,<environment.Job instance at 0x7f70f3190280>,18,3,[10  4],19,51,54,32,28
1,<environment.Job instance at 0x7f70f304c140>,13,18,[1 8],14,54,72,40,43
1,<environment.Job instance at 0x7f70f3081b40>,21,12,[5 1],22,54,66,32,43
1,<environment.Job instance at 0x7f70f305e280>,24,16,[5 3],25,57,73,32,44
1,<environment.Job instance at 0x7f70fb868460>,25,13,[2 6],26,72,85,46,56
1,<environment.Job instance at 0x7f70f320e640>,28,18,[5 6],29,72,90,43,61
1,<environment.Job instance at 0x7f70f2693320>,31,12,[7 4],32,85,97,53,68
1,<environment.Job instance at 0x7f70f326c6e0>,32,18,[7 3],33,90,108,57,79
1,<environment.Job instance at 0x7f70f2693aa0>,33,13,[4 7],34,97,110,63,81
1,<environment.Job instance at 0x7f70f3194460>,35,16,[5 7],36,108,124,72,95
1,<environment.Job instance at 0x7f70f3194640>,36,12,[4 6],37,110,122,73,95
1,<environment.Job instance at 0x7f70f2de0aa0>,37,16,[3 5],38,122,138,84,109
1,<environment.Job instance at 0x7f70f2e1d140>,40,17,[8 3],41,124,141,83,112
1,<environment.Job instance at 0x7f70f2e1d5a0>,41,12,[7 5],42,138,150,96,121
1,<environment.Job instance at 0x7f70f3219910>,42,12,[5 4],43,141,153,98,124
1,<environment.Job instance at 0x7f70f3219af0>,43,13,[10  3],44,150,163,106,134
1,<environment.Job instance at 0x7f70f32602d0>,44,17,[5 6],45,153,170,108,141
1,<environment.Job instance at 0x7f70f3260460>,46,15,[1 5],47,163,178,116,149
1,<environment.Job instance at 0x7f70f3241c30>,50,14,[6 1],51,163,177,112,149
1,<environment.Job instance at 0x7f70f3270870>,52,17,[3 8],53,170,187,117,158
1,<environment.Job instance at 0x7f70f3270fa0>,57,14,[9 3],58,178,192,120,168
1,<environment.Job instance at 0x7f70f1cb4a00>,0,20,[5 8],1,1,21,0,1
1,<environment.Job instance at 0x7f70f1cb4aa0>,1,2,[10  5],2,6,8,4,6
1,<environment.Job instance at 0x7f70f2d6ccd0>,6,18,[3 5],7,8,26,1,7
1,<environment.Job instance at 0x7f70f3270b40>,2,1,[9 4],3,21,22,18,7
1,<environment.Job instance at 0x7f70f2d6c050>,8,14,[7 5],9,22,36,13,9
1,<environment.Job instance at 0x7f70f2d6c190>,11,12,[7 5],12,26,38,14,12
1,<environment.Job instance at 0x7f70f2d6c640>,5,2,[1 8],6,36,38,30,13
1,<environment.Job instance at 0x7f70f2d7f820>,13,2,[9 4],14,38,40,24,14
1,<environment.Job instance at 0x7f70f2d6c550>,4,1,[1 7],5,38,39,33,15
1,<environment.Job instance at 0x7f70f2d7f640>,15,2,[ 5 10],16,39,41,23,20
1,<environment.Job instance at 0x7f70f2d7f410>,18,13,[5 9],19,41,54,22,25
1,<environment.Job instance at 0x7f70f2d7ff50>,20,14,[5 5],21,40,54,19,25
1,<environment.Job instance at 0x7f70f2d7f190>,21,17,[2 9],22,54,71,32,42
1,<environment.Job instance at 0x7f70f2080230>,26,12,[9 1],27,54,66,27,42
1,<environment.Job instance at 0x7f70f20801e0>,28,14,[7 3],29,66,80,37,51
1,<environment.Job instance at 0x7f70f2080500>,30,12,[3 8],31,71,83,40,54
1,<environment.Job instance at 0x7f70f27d3910>,34,18,[6 3],35,80,98,45,69
1,<environment.Job instance at 0x7f70f27d3960>,37,16,[2 6],38,83,99,45,70
1,<environment.Job instance at 0x7f70f27d3820>,39,15,[5 3],40,70,85,30,70
1,<environment.Job instance at 0x7f70f27d3fa0>,40,17,[6 4],41,85,102,44,73
1,<environment.Job instance at 0x7f70f277f0f0>,42,18,[9 5],43,99,117,56,88
1,<environment.Job instance at 0x7f70f277f410>,43,17,[5 1],44,102,119,58,90
1,<environment.Job instance at 0x7f70f277f320>,45,15,[9 5],46,117,132,71,103
1,<environment.Job instance at 0x7f70f277fdc0>,48,14,[3 8],49,119,133,70,104
1,<environment.Job instance at 0x7f70f318e7d0>,50,13,[6 5],51,132,145,81,116
1,<environment.Job instance at 0x7f70f318eb90>,51,16,[8 5],52,133,149,81,120
1,<environment.Job instance at 0x7f70f318e550>,54,17,[5 7],55,145,162,90,133
1,<environment.Job instance at 0x7f70f318edc0>,55,12,[5 1],56,149,161,93,133
1,<environment.Job instance at 0x7f70f318e320>,58,15,[6 1],59,161,176,102,147
1,<environment.Job instance at 0x7f70f318ecd0>,60,12,[6 1],61,162,174,101,147
1,<environment.Job instance at 0x7f70f318e500>,63,20,[5 2],64,174,194,110,165
1,<environment.Job instance at 0x7f70f318e730>,65,15,[8 2],66,176,191,110,165
1,<environment.Job instance at 0x7f70f1a261e0>,0,13,[8 2],1,1,14,0,1
1,<environment.Job instance at 0x7f70f1a26140>,1,2,[5 2],2,2,4,0,2
1,<environment.Job instance at 0x7f70f1a26960>,2,13,[1 7],3,3,16,0,3
1,<environment.Job instance at 0x7f70f1a269b0>,3,15,[3 5],4,4,19,0,4
1,<environment.Job instance at 0x7f70f1a26230>,4,13,[6 5],5,16,29,11,5
1,<environment.Job instance at 0x7f70f1a264b0>,5,13,[6 1],6,14,27,8,6
1,<environment.Job instance at 0x7f70f318e8c0>,7,2,[10  1],8,29,31,21,8
1,<environment.Job instance at 0x7f70f1a26e60>,8,1,[2 8],9,19,20,10,9
1,<environment.Job instance at 0x7f70f1a265a0>,9,13,[3 6],10,20,33,10,10
1,<environment.Job instance at 0x7f70f1a26370>,10,1,[ 2 10],11,33,34,22,11
1,<environment.Job instance at 0x7f70f1a2a870>,11,3,[3 8],12,34,37,22,12
1,<environment.Job instance at 0x7f70f1a2ad20>,12,2,[2 5],13,29,31,16,13
1,<environment.Job instance at 0x7f70f1a2a8c0>,13,2,[1 9],14,31,33,17,14
1,<environment.Job instance at 0x7f70f1a2a370>,14,2,[2 7],15,34,36,19,15
1,<environment.Job instance at 0x7f70f1a2a690>,15,17,[5 8],16,37,54,21,25
1,<environment.Job instance at 0x7f70f1a2a140>,19,2,[5 5],20,36,38,16,25
1,<environment.Job instance at 0x7f70f1a2a410>,20,16,[8 2],21,38,54,17,25
1,<environment.Job instance at 0x7f70f1a2a1e0>,21,12,[9 4],22,54,66,32,37
1,<environment.Job instance at 0x7f70f1a2aa50>,17,2,[7 3],18,66,68,48,40
1,<environment.Job instance at 0x7f70f1a2a500>,18,12,[6 2],19,54,66,35,40
1,<environment.Job instance at 0x7f70f1a44910>,25,3,[ 4 10],26,66,69,40,40
1,<environment.Job instance at 0x7f70f1a44b40>,26,1,[1 6],27,69,70,42,41
1,<environment.Job instance at 0x7f70f1a448c0>,27,2,[4 6],28,69,71,41,42
1,<environment.Job instance at 0x7f70f1a44140>,28,2,[ 2 10],29,71,73,42,44
1,<environment.Job instance at 0x7f70f1a44500>,24,13,[6 5],25,70,83,45,54
1,<environment.Job instance at 0x7f70f1a44aa0>,30,12,[9 2],31,73,85,42,56
