iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f70f1bbc910>,46,19,[4 8],47,166,185,119,156
1,<environment.Job instance at 0x7f3db8f7c230>,0,13,[9 3],1,1,14,0,1
1,<environment.Job instance at 0x7f3db8f7c320>,2,22,[4 8],3,3,25,0,3
1,<environment.Job instance at 0x7f3daf804460>,3,3,[4 8],4,25,28,21,4
1,<environment.Job instance at 0x7f3daf804640>,4,14,[1 6],5,14,28,9,5
1,<environment.Job instance at 0x7f3daf804730>,5,2,[1 5],6,28,30,22,6
1,<environment.Job instance at 0x7f3daf804820>,6,20,[6 1],7,14,34,7,7
1,<environment.Job instance at 0x7f3daf804910>,7,1,[5 4],8,28,29,20,8
1,<environment.Job instance at 0x7f3daf804a50>,10,12,[3 7],11,29,41,18,13
1,<environment.Job instance at 0x7f3daf804c30>,11,15,[4 8],12,34,49,22,20
1,<environment.Job instance at 0x7f3daf804e10>,14,13,[7 3],15,41,54,26,25
1,<environment.Job instance at 0x7f3daf8045f0>,13,18,[ 4 10],14,49,67,35,38
1,<environment.Job instance at 0x7f3daf804eb0>,16,16,[3 5],17,54,70,37,41
1,<environment.Job instance at 0x7f3daf806280>,19,14,[3 5],20,67,81,47,52
1,<environment.Job instance at 0x7f3daf806550>,24,18,[2 6],25,70,88,45,59
1,<environment.Job instance at 0x7f3daf806690>,25,12,[ 5 10],26,88,100,62,71
1,<environment.Job instance at 0x7f3daf806820>,27,15,[8 4],28,71,86,43,71
1,<environment.Job instance at 0x7f3daf806960>,29,12,[5 4],30,81,93,51,71
1,<environment.Job instance at 0x7f3daf806aa0>,31,14,[2 5],32,93,107,61,78
1,<environment.Job instance at 0x7f3daf806be0>,33,14,[5 5],34,100,114,66,85
1,<environment.Job instance at 0x7f3daf806d20>,35,15,[9 5],36,107,122,71,93
1,<environment.Job instance at 0x7f3daf806f50>,40,15,[10  3],41,122,137,81,108
1,<environment.Job instance at 0x7f3daf80a3c0>,43,18,[5 5],44,114,132,70,108
1,<environment.Job instance at 0x7f3daf80a500>,45,13,[6 5],46,137,150,91,121
1,<environment.Job instance at 0x7f3daf80a6e0>,48,15,[10  1],49,150,165,101,136
1,<environment.Job instance at 0x7f3daf80a780>,49,16,[2 5],50,136,152,86,136
1,<environment.Job instance at 0x7f3daf804a00>,8,13,[5 5],9,137,150,128,136
1,<environment.Job instance at 0x7f3daf80a9b0>,53,17,[5 7],54,152,169,98,140
1,<environment.Job instance at 0x7f3daf80ac80>,56,17,[8 5],57,165,182,108,153
1,<environment.Job instance at 0x7f3daf80ad20>,57,18,[2 8],58,169,187,111,158
1,<environment.Job instance at 0x7f3daf80adc0>,58,14,[2 7],59,182,196,123,167
1,<environment.Job instance at 0x7f3daf80aa00>,59,17,[1 6],60,187,204,127,175
1,<environment.Job instance at 0x7f3daf7a78c0>,1,13,[8 5],2,2,15,0,2
1,<environment.Job instance at 0x7f3daf80d0a0>,2,14,[2 9],3,3,17,0,3
1,<environment.Job instance at 0x7f3dafe9ff50>,0,1,[5 8],1,17,18,16,4
1,<environment.Job instance at 0x7f3daff2ed70>,4,3,[4 6],5,15,18,10,5
1,<environment.Job instance at 0x7f3dafe9f550>,3,2,[7 3],4,18,20,14,5
1,<environment.Job instance at 0x7f3daf80a2d0>,5,2,[5 2],6,18,20,12,7
1,<environment.Job instance at 0x7f3daff2e640>,6,1,[5 9],7,20,21,13,7
1,<environment.Job instance at 0x7f3daff2e460>,7,1,[2 9],8,18,19,10,9
1,<environment.Job instance at 0x7f3daff2e5a0>,9,12,[9 3],10,20,32,10,10
1,<environment.Job instance at 0x7f3daff2e140>,13,2,[8 3],14,32,34,18,14
1,<environment.Job instance at 0x7f3daff2e4b0>,12,3,[10  2],13,34,37,21,15
1,<environment.Job instance at 0x7f3daff2e7d0>,11,17,[10  2],12,37,54,25,25
1,<environment.Job instance at 0x7f3daff2e190>,16,14,[5 5],17,25,39,8,25
1,<environment.Job instance at 0x7f3daff30d20>,20,13,[10  5],21,54,67,33,38
1,<environment.Job instance at 0x7f3daff30d70>,21,14,[1 6],22,39,53,17,38
1,<environment.Job instance at 0x7f3daff305a0>,22,14,[2 7],23,39,53,16,38
1,<environment.Job instance at 0x7f3daff2e8c0>,15,1,[6 2],16,67,68,51,45
1,<environment.Job instance at 0x7f3daff30730>,23,14,[7 5],24,67,81,43,52
1,<environment.Job instance at 0x7f3daff2e2d0>,14,12,[3 8],15,53,65,38,52
1,<environment.Job instance at 0x7f3daff30be0>,26,3,[2 8],27,65,68,38,52
1,<environment.Job instance at 0x7f3daff30fa0>,25,14,[10  2],26,81,95,55,66
1,<environment.Job instance at 0x7f3daff30780>,30,3,[5 6],31,68,71,37,66
1,<environment.Job instance at 0x7f3daff30140>,33,2,[5 6],34,71,73,37,68
1,<environment.Job instance at 0x7f3daff30af0>,34,16,[7 2],35,95,111,60,82
1,<environment.Job instance at 0x7f3daff30370>,35,2,[5 5],36,82,84,46,82
1,<environment.Job instance at 0x7f3daff30aa0>,36,12,[ 3 10],37,84,96,47,82
1,<environment.Job instance at 0x7f3dafea7410>,37,3,[1 5],38,96,99,58,82
1,<environment.Job instance at 0x7f3dafea71e0>,40,18,[4 5],41,96,114,55,85
1,<environment.Job instance at 0x7f3dafea7690>,41,18,[2 8],42,99,117,57,88
1,<environment.Job instance at 0x7f3daff30550>,27,1,[2 8],28,117,118,89,91
1,<environment.Job instance at 0x7f3dafea7e60>,45,1,[3 8],46,118,119,72,91
1,<environment.Job instance at 0x7f3dafea7e10>,44,16,[9 4],45,114,130,69,101
1,<environment.Job instance at 0x7f3dafea76e0>,47,16,[9 2],48,130,146,82,117
1,<environment.Job instance at 0x7f3dafea70a0>,48,15,[7 5],49,146,161,97,132
1,<environment.Job instance at 0x7f3dafea7c30>,49,13,[6 3],50,132,145,82,132
1,<environment.Job instance at 0x7f3dafea7c80>,50,13,[7 4],51,146,159,95,132
1,<environment.Job instance at 0x7f3daff30230>,24,3,[9 2],25,161,164,136,135
1,<environment.Job instance at 0x7f3dafea7640>,51,1,[8 3],52,159,160,107,135
1,<environment.Job instance at 0x7f3dafea7140>,53,1,[ 4 10],54,145,146,91,135
1,<environment.Job instance at 0x7f3dafea7d70>,54,3,[4 7],55,160,163,105,135
1,<environment.Job instance at 0x7f3dafede910>,55,1,[10  1],56,164,165,108,136
1,<environment.Job instance at 0x7f3dafedefa0>,56,19,[2 7],57,163,182,106,153
1,<environment.Job instance at 0x7f3dafedee10>,57,3,[1 6],58,153,156,95,153
1,<environment.Job instance at 0x7f3dafedee60>,58,18,[6 3],59,165,183,106,154
1,<environment.Job instance at 0x7f3dafedef00>,59,2,[5 8],60,182,184,122,155
1,<environment.Job instance at 0x7f3dafede460>,61,2,[9 5],62,183,185,121,156
1,<environment.Job instance at 0x7f3dafede500>,62,2,[9 3],63,185,187,122,158
1,<environment.Job instance at 0x7f3daef25c30>,0,27,[ 5 10],1,1,28,0,1
1,<environment.Job instance at 0x7f3daefa0c80>,8,18,[1 5],9,9,27,0,9
1,<environment.Job instance at 0x7f3daefa00a0>,9,2,[8 2],10,27,29,17,10
1,<environment.Job instance at 0x7f3daefa01e0>,10,2,[1 7],11,28,30,17,11
1,<environment.Job instance at 0x7f3daefa08c0>,11,1,[ 4 10],12,30,31,18,12
1,<environment.Job instance at 0x7f3daefa0690>,12,3,[10  4],13,29,32,16,13
1,<environment.Job instance at 0x7f3daefa0820>,13,2,[5 7],14,31,33,17,14
1,<environment.Job instance at 0x7f3daef9e730>,14,1,[3 8],15,32,33,17,15
1,<environment.Job instance at 0x7f3daef9ecd0>,15,13,[5 5],16,33,46,17,17
1,<environment.Job instance at 0x7f3daefa0500>,16,3,[2 8],17,33,36,16,17
1,<environment.Job instance at 0x7f3daef9e690>,17,1,[5 5],18,28,29,10,18
1,<environment.Job instance at 0x7f3daef9e640>,18,2,[6 3],19,36,38,17,19
1,<environment.Job instance at 0x7f3daef9e050>,19,3,[7 2],20,33,36,13,20
1,<environment.Job instance at 0x7f3daef9ee10>,20,14,[7 5],21,38,52,17,23
1,<environment.Job instance at 0x7f3daef9eb90>,21,3,[1 6],22,46,49,24,23
1,<environment.Job instance at 0x7f3daefa0e10>,7,15,[5 3],8,46,61,38,32
1,<environment.Job instance at 0x7f3daef9be60>,25,16,[10  4],26,52,68,26,39
1,<environment.Job instance at 0x7f3dafede500>,2,12,[3 8],3,61,73,58,44
1,<environment.Job instance at 0x7f3daef9bdc0>,27,12,[5 8],28,73,85,45,56
1,<environment.Job instance at 0x7f3daef9ba00>,29,3,[5 5],30,68,71,38,56
1,<environment.Job instance at 0x7f3daef9b870>,28,14,[7 5],29,71,85,42,60
1,<environment.Job instance at 0x7f3daef9b910>,31,3,[9 4],32,85,88,53,60
1,<environment.Job instance at 0x7f3daef9bfa0>,32,1,[7 4],33,88,89,55,60
1,<environment.Job instance at 0x7f3daef9bc80>,33,2,[9 2],34,89,91,55,62
1,<environment.Job instance at 0x7f3daef9b5a0>,30,18,[9 5],31,91,109,60,80
1,<environment.Job instance at 0x7f3daef95730>,36,12,[8 3],37,109,121,72,92
1,<environment.Job instance at 0x7f3daef95190>,37,15,[2 9],38,92,107,54,92
1,<environment.Job instance at 0x7f3daef95d20>,39,17,[8 1],40,121,138,81,109
1,<environment.Job instance at 0x7f3daefa0a00>,4,15,[4 6],5,109,124,104,109
1,<environment.Job instance at 0x7f3daef95640>,41,17,[2 6],42,109,126,67,109
1,<environment.Job instance at 0x7f3daef95af0>,45,3,[2 5],46,124,127,78,109
1,<environment.Job instance at 0x7f3daef95910>,48,14,[ 2 10],49,127,141,78,113
1,<environment.Job instance at 0x7f3daef95e10>,49,17,[9 1],50,138,155,88,126
1,<environment.Job instance at 0x7f3daef950f0>,50,18,[3 5],51,141,159,90,130
1,<environment.Job instance at 0x7f3daef950a0>,51,3,[7 3],52,155,158,103,130
1,<environment.Job instance at 0x7f3daeff73c0>,55,13,[ 1 10],56,158,171,102,143
1,<environment.Job instance at 0x7f3daeff7320>,56,3,[8 1],57,159,162,102,143
1,<environment.Job instance at 0x7f3daeff77d0>,58,14,[4 6],59,171,185,112,156
1,<environment.Job instance at 0x7f3daeff75a0>,59,15,[10  2],60,162,177,102,156
1,<environment.Job instance at 0x7f3daeff7c30>,60,13,[5 6],61,177,190,116,162
1,<environment.Job instance at 0x7f3daeff7c80>,61,12,[5 5],62,185,197,123,168
1,<environment.Job instance at 0x7f3daeff7a50>,62,12,[5 5],63,190,202,127,173
1,<environment.Job instance at 0x7f3daf31e370>,0,2,[ 5 11],1,1,3,0,1
1,<environment.Job instance at 0x7f3daf5ecc80>,1,14,[5 8],2,3,17,1,2
1,<environment.Job instance at 0x7f3daef92cd0>,3,15,[6 3],4,4,19,0,4
1,<environment.Job instance at 0x7f3dafdddaf0>,4,1,[5 7],5,17,18,12,5
1,<environment.Job instance at 0x7f3dafddd5f0>,5,18,[7 5],6,18,36,12,7
1,<environment.Job instance at 0x7f3daff30be0>,7,3,[7 1],8,19,22,11,8
1,<environment.Job instance at 0x7f3daff30140>,13,2,[5 6],14,22,24,8,14
1,<environment.Job instance at 0x7f3daff30d70>,14,2,[2 5],15,17,19,2,15
1,<environment.Job instance at 0x7f3daff309b0>,15,3,[6 5],16,24,27,8,16
1,<environment.Job instance at 0x7f3dafe38140>,16,3,[8 2],17,27,30,10,17
1,<environment.Job instance at 0x7f3dafe38320>,17,13,[7 3],18,30,43,12,18
1,<environment.Job instance at 0x7f3dafe38aa0>,18,20,[6 2],19,36,56,17,27
1,<environment.Job instance at 0x7f3dafe38370>,19,15,[ 1 10],20,36,51,16,27
1,<environment.Job instance at 0x7f3dafe38410>,20,14,[3 6],21,51,65,30,36
1,<environment.Job instance at 0x7f3dafe382d0>,21,1,[8 5],22,56,57,34,36
1,<environment.Job instance at 0x7f3dafe380a0>,22,15,[1 6],23,57,72,34,43
1,<environment.Job instance at 0x7f3dafe38690>,23,2,[5 5],24,51,53,27,43
1,<environment.Job instance at 0x7f3dafe387d0>,24,12,[4 6],25,65,77,40,48
1,<environment.Job instance at 0x7f3dafe38780>,25,17,[7 1],26,57,74,31,48
1,<environment.Job instance at 0x7f3dafd12280>,26,13,[11  1],27,74,87,47,58
1,<environment.Job instance at 0x7f3dafd12eb0>,27,18,[1 7],28,77,95,49,66
1,<environment.Job instance at 0x7f3daff30960>,12,18,[5 1],13,87,105,74,76
1,<environment.Job instance at 0x7f3dafd12370>,28,12,[ 5 12],29,95,107,66,78
1,<environment.Job instance at 0x7f3dafd12190>,30,15,[1 6],31,78,93,47,78
1,<environment.Job instance at 0x7f3dafd12500>,29,14,[10  1],30,105,119,75,91
1,<environment.Job instance at 0x7f3dafd123c0>,32,18,[5 5],33,107,125,74,96
1,<environment.Job instance at 0x7f3dafd12050>,34,12,[8 4],35,119,131,84,102
1,<environment.Job instance at 0x7f3dafd12960>,35,15,[7 4],36,125,140,89,111
1,<environment.Job instance at 0x7f3dafd12d20>,37,14,[6 2],38,131,145,93,116
1,<environment.Job instance at 0x7f3daff30aa0>,8,17,[10  3],9,145,162,136,133
1,<environment.Job instance at 0x7f3dafd122d0>,39,17,[7 2],40,162,179,122,150
1,<environment.Job instance at 0x7f3dafd124b0>,40,12,[8 1],41,162,174,121,150
1,<environment.Job instance at 0x7f3dafd12be0>,41,28,[2 8],42,174,202,132,173
1,<environment.Job instance at 0x7f3dafd12640>,42,18,[5 1],43,174,192,131,173
1,<environment.Job instance at 0x7f3daffa5a50>,0,28,[5 6],1,1,29,0,1
1,<environment.Job instance at 0x7f3daffa5f00>,1,2,[2 6],2,2,4,0,2
1,<environment.Job instance at 0x7f3daffa5aa0>,2,3,[9 1],3,4,7,1,3
1,<environment.Job instance at 0x7f3daffa5d20>,4,17,[6 5],5,7,24,2,5
1,<environment.Job instance at 0x7f3db01eae10>,5,23,[5 3],6,24,47,18,18
1,<environment.Job instance at 0x7f3db01ea320>,10,13,[12  5],11,47,60,36,31
1,<environment.Job instance at 0x7f3db01eaeb0>,11,14,[7 1],12,31,45,19,31
1,<environment.Job instance at 0x7f3db01ea500>,8,1,[6 1],9,45,46,36,31
1,<environment.Job instance at 0x7f3db01ea7d0>,13,3,[5 8],14,60,63,46,34
1,<environment.Job instance at 0x7f3db01ea9b0>,14,1,[6 1],15,46,47,31,34
1,<environment.Job instance at 0x7f3db01ea910>,15,3,[1 5],16,34,37,18,34
1,<environment.Job instance at 0x7f3db01ea6e0>,12,16,[9 4],13,60,76,47,49
1,<environment.Job instance at 0x7f3db01eae60>,17,14,[4 7],18,63,77,45,49
1,<environment.Job instance at 0x7f3db8984460>,37,2,[ 4 14],38,77,79,39,51
1,<environment.Job instance at 0x7f3db03050a0>,40,1,[5 4],41,76,77,35,51
1,<environment.Job instance at 0x7f3db8984c30>,38,14,[1 7],39,79,93,40,64
1,<environment.Job instance at 0x7f3db897e820>,43,15,[10  4],44,79,94,35,65
1,<environment.Job instance at 0x7f3db897e780>,45,13,[1 5],46,93,106,47,77
1,<environment.Job instance at 0x7f3db897eb40>,46,15,[ 5 10],47,94,109,47,80
1,<environment.Job instance at 0x7f3db0307fa0>,48,14,[8 3],49,106,120,57,91
1,<environment.Job instance at 0x7f3db03075f0>,49,14,[9 5],50,120,134,70,105
1,<environment.Job instance at 0x7f3db02f48c0>,51,13,[5 8],52,109,122,57,105
1,<environment.Job instance at 0x7f3db028da50>,52,18,[9 4],53,134,152,81,123
1,<environment.Job instance at 0x7f3db0307280>,53,18,[ 4 10],54,138,156,84,138
1,<environment.Job instance at 0x7f3db01e1a50>,56,12,[6 3],57,152,164,95,138
1,<environment.Job instance at 0x7f3db01e19b0>,57,15,[ 5 10],58,156,171,98,142
1,<environment.Job instance at 0x7f3db01e1e60>,58,17,[5 7],59,171,188,112,159
1,<environment.Job instance at 0x7f3db01eaa00>,16,15,[9 5],17,164,179,147,159
1,<environment.Job instance at 0x7f3db01e1730>,62,3,[5 2],63,179,182,116,159
1,<environment.Job instance at 0x7f3db01e1eb0>,63,2,[2 5],64,179,181,115,160
1,<environment.Job instance at 0x7f3db01e13c0>,61,16,[ 4 10],62,188,204,126,175
1,<environment.Job instance at 0x7f3daee06460>,0,1,[8 1],1,1,2,0,1
1,<environment.Job instance at 0x7f3daf73e6e0>,1,18,[3 7],2,2,20,0,2
1,<environment.Job instance at 0x7f3daf73e820>,3,14,[5 5],4,4,18,0,4
1,<environment.Job instance at 0x7f3daf4424b0>,6,13,[3 7],7,18,31,11,7
1,<environment.Job instance at 0x7f3daf442fa0>,7,16,[5 8],8,20,36,12,9
1,<environment.Job instance at 0x7f3daf442cd0>,9,3,[10  2],10,31,34,21,10
1,<environment.Job instance at 0x7f3daf442dc0>,12,3,[10  5],13,34,37,21,13
1,<environment.Job instance at 0x7f3daf442f50>,13,15,[4 9],14,36,51,22,22
1,<environment.Job instance at 0x7f3daf442aa0>,15,12,[ 3 10],16,51,63,35,34
1,<environment.Job instance at 0x7f3daf442c30>,16,12,[9 4],17,37,49,20,34
1,<environment.Job instance at 0x7f3daf4425a0>,18,12,[10  1],19,49,61,30,35
1,<environment.Job instance at 0x7f3daf442460>,19,21,[1 7],20,63,84,43,55
1,<environment.Job instance at 0x7f3daf26c230>,20,16,[9 2],21,61,77,40,55
1,<environment.Job instance at 0x7f3daf26c190>,23,2,[8 4],24,77,79,53,55
1,<environment.Job instance at 0x7f3daf26cc80>,25,12,[5 9],26,84,96,58,67
1,<environment.Job instance at 0x7f3daf26ce60>,26,12,[6 4],27,77,89,50,67
1,<environment.Job instance at 0x7f3daf26cdc0>,27,17,[8 2],28,89,106,61,77
1,<environment.Job instance at 0x7f3daf439050>,28,17,[1 6],29,96,113,67,84
1,<environment.Job instance at 0x7f3daf439c80>,29,17,[9 2],30,106,123,76,94
1,<environment.Job instance at 0x7f3daf4399b0>,32,15,[2 9],33,113,128,80,99
1,<environment.Job instance at 0x7f3daf439690>,35,16,[11  3],36,123,139,87,110
1,<environment.Job instance at 0x7f3daf4392d0>,36,3,[9 2],37,139,142,102,113
1,<environment.Job instance at 0x7f3daf439460>,37,16,[3 5],38,128,144,90,115
1,<environment.Job instance at 0x7f3daf439640>,39,3,[2 6],40,139,142,99,115
1,<environment.Job instance at 0x7f3daf2934b0>,40,13,[6 4],41,142,155,101,126
1,<environment.Job instance at 0x7f3daf293a00>,43,18,[ 2 10],44,144,162,100,133
1,<environment.Job instance at 0x7f3daf293af0>,44,17,[8 3],45,155,172,110,143
1,<environment.Job instance at 0x7f3daf293be0>,45,2,[3 7],46,162,164,116,143
1,<environment.Job instance at 0x7f3daf293690>,47,17,[7 4],48,164,181,116,152
1,<environment.Job instance at 0x7f3daf293820>,48,15,[8 3],49,172,187,123,158
1,<environment.Job instance at 0x7f3daf293c80>,49,16,[10  5],50,187,203,137,174
1,<environment.Job instance at 0x7f3daf293050>,51,16,[5 3],52,181,197,129,174
1,<environment.Job instance at 0x7f3daf293780>,52,1,[6 3],53,203,204,150,176
1,<environment.Job instance at 0x7f3daf2932d0>,53,3,[1 6],54,181,184,127,176
1,<environment.Job instance at 0x7f3daf293e10>,54,1,[5 4],55,197,198,142,176
1,<environment.Job instance at 0x7f3daf66aeb0>,0,2,[7 4],1,1,3,0,1
1,<environment.Job instance at 0x7f3daf66a500>,1,16,[6 5],2,2,18,0,2
1,<environment.Job instance at 0x7f3dafee05a0>,2,13,[14  2],3,18,31,15,4
1,<environment.Job instance at 0x7f3daf293e10>,3,1,[5 5],4,6,7,2,6
1,<environment.Job instance at 0x7f3daed68370>,6,12,[ 1 10],7,7,19,0,7
1,<environment.Job instance at 0x7f3daed68730>,9,3,[4 5],10,31,34,21,17
1,<environment.Job instance at 0x7f3daed684b0>,5,16,[6 5],6,31,47,25,18
1,<environment.Job instance at 0x7f3daed687d0>,11,13,[5 2],12,31,44,19,18
1,<environment.Job instance at 0x7f3daed68b90>,18,14,[7 2],19,44,58,25,29
1,<environment.Job instance at 0x7f3daed68f00>,19,18,[1 9],20,47,65,27,36
1,<environment.Job instance at 0x7f3daed68be0>,21,14,[6 1],22,47,61,25,36
1,<environment.Job instance at 0x7f3daed6a190>,23,14,[4 8],24,65,79,41,50
1,<environment.Job instance at 0x7f3daed6a230>,24,17,[3 7],25,65,82,40,53
1,<environment.Job instance at 0x7f3daed6a370>,26,14,[7 5],27,79,93,52,64
1,<environment.Job instance at 0x7f3daed6a5f0>,29,18,[2 9],30,82,100,52,71
1,<environment.Job instance at 0x7f3daed68640>,10,15,[5 1],11,79,94,68,75
1,<environment.Job instance at 0x7f3daed6a640>,30,18,[5 5],31,93,111,62,82
1,<environment.Job instance at 0x7f3daed6a820>,33,18,[5 2],34,100,118,66,89
1,<environment.Job instance at 0x7f3daed6a8c0>,34,16,[7 5],35,111,127,76,98
1,<environment.Job instance at 0x7f3daed6abe0>,36,12,[8 3],37,118,130,81,101
1,<environment.Job instance at 0x7f3daed6ad20>,44,15,[10  2],45,130,145,85,116
1,<environment.Job instance at 0x7f3daed6a6e0>,31,14,[ 1 10],32,127,141,95,117
1,<environment.Job instance at 0x7f3daed6d1e0>,46,12,[3 5],47,141,153,94,124
1,<environment.Job instance at 0x7f3daed6d280>,47,3,[8 3],48,145,148,97,124
1,<environment.Job instance at 0x7f3daed6d320>,48,1,[9 5],49,148,149,99,124
1,<environment.Job instance at 0x7f3daed6d3c0>,49,1,[7 3],50,149,150,99,124
1,<environment.Job instance at 0x7f3daed6d550>,50,2,[9 4],51,150,152,99,124
1,<environment.Job instance at 0x7f3daed6d500>,51,1,[3 8],52,152,153,100,124
1,<environment.Job instance at 0x7f3daed6aa50>,45,20,[10  3],46,153,173,107,144
1,<environment.Job instance at 0x7f3daed6d6e0>,54,14,[5 9],55,153,167,98,144
1,<environment.Job instance at 0x7f3daed6d8c0>,55,14,[6 3],56,173,187,117,158
1,<environment.Job instance at 0x7f3daed6dc80>,61,14,[1 5],62,167,181,105,158
1,<environment.Job instance at 0x7f3daed6dd20>,62,17,[5 1],63,173,190,110,162
1,<environment.Job instance at 0x7f3daed6deb0>,65,12,[8 3],66,187,199,121,170
1,<environment.Job instance at 0x7f3daed68500>,8,15,[1 8],9,181,196,172,170
1,<environment.Job instance at 0x7f3daee70e60>,0,18,[3 6],1,1,19,0,1
1,<environment.Job instance at 0x7f3daed6df00>,2,16,[1 9],3,3,19,0,3
1,<environment.Job instance at 0x7f3daed700a0>,1,2,[4 9],2,19,21,17,4
1,<environment.Job instance at 0x7f3dafd70730>,3,13,[6 4],4,19,32,15,4
1,<environment.Job instance at 0x7f3dafd70c80>,5,3,[3 8],6,21,24,15,7
1,<environment.Job instance at 0x7f3db0288fa0>,7,13,[7 1],8,24,37,16,8
1,<environment.Job instance at 0x7f3db0288550>,8,1,[8 3],9,32,33,23,9
1,<environment.Job instance at 0x7f3db02884b0>,11,2,[5 4],12,33,35,21,12
1,<environment.Job instance at 0x7f3db0288f50>,12,12,[1 7],13,33,45,20,20
1,<environment.Job instance at 0x7f3db0288c80>,13,3,[ 2 10],14,24,27,10,20
1,<environment.Job instance at 0x7f3dafd70140>,6,16,[2 7],7,35,51,28,22
1,<environment.Job instance at 0x7f3db0288e10>,15,15,[1 6],16,45,60,29,31
1,<environment.Job instance at 0x7f3db02888c0>,18,13,[3 6],19,51,64,32,35
1,<environment.Job instance at 0x7f3db0288cd0>,20,14,[3 5],21,60,74,39,45
1,<environment.Job instance at 0x7f3daeecd050>,24,12,[7 2],25,45,57,20,45
1,<environment.Job instance at 0x7f3db0288820>,9,12,[4 8],10,64,76,54,49
1,<environment.Job instance at 0x7f3daeecd550>,26,12,[5 6],27,74,86,47,60
1,<environment.Job instance at 0x7f3dafd70190>,10,14,[1 9],11,76,90,65,63
1,<environment.Job instance at 0x7f3daeecd5a0>,27,1,[ 5 10],28,90,91,62,63
1,<environment.Job instance at 0x7f3daeecd640>,29,2,[1 9],30,91,93,61,64
1,<environment.Job instance at 0x7f3daeecd190>,28,12,[6 1],29,64,76,35,64
1,<environment.Job instance at 0x7f3daeecd500>,31,2,[10  4],32,86,88,54,64
1,<environment.Job instance at 0x7f3daeecd1e0>,33,16,[9 5],34,88,104,54,75
1,<environment.Job instance at 0x7f3daeecd8c0>,30,15,[6 2],31,93,108,62,81
1,<environment.Job instance at 0x7f3daeecdc80>,35,1,[ 3 12],36,104,105,68,81
1,<environment.Job instance at 0x7f3daeecdbe0>,36,3,[10  3],37,108,111,71,82
1,<environment.Job instance at 0x7f3db02f5640>,37,14,[ 5 10],38,105,119,67,92
1,<environment.Job instance at 0x7f3db02f5a50>,38,3,[ 5 12],39,119,122,80,93
1,<environment.Job instance at 0x7f3daeecdeb0>,34,16,[8 5],35,122,138,87,109
1,<environment.Job instance at 0x7f3db02f5c80>,41,12,[2 5],42,122,134,80,109
1,<environment.Job instance at 0x7f3daeedaeb0>,42,16,[9 3],43,138,154,95,125
1,<environment.Job instance at 0x7f3daeeda550>,43,14,[1 6],44,134,148,90,125
1,<environment.Job instance at 0x7f3daeedaaf0>,44,16,[7 3],45,154,170,109,141
1,<environment.Job instance at 0x7f3db02f5b90>,39,16,[6 2],40,148,164,108,141
1,<environment.Job instance at 0x7f3daeeda4b0>,46,1,[11  1],47,170,171,123,145
1,<environment.Job instance at 0x7f3daeedafa0>,47,2,[2 6],48,145,147,97,145
1,<environment.Job instance at 0x7f3daeeda5a0>,48,13,[5 7],49,171,184,122,155
1,<environment.Job instance at 0x7f3daf32ef50>,49,3,[7 2],50,164,167,114,155
1,<environment.Job instance at 0x7f3dafd70780>,4,12,[10  3],5,171,183,166,155
1,<environment.Job instance at 0x7f3daf32e050>,52,14,[6 1],53,183,197,130,170
1,<environment.Job instance at 0x7f3daeecdb90>,32,16,[5 3],33,184,200,151,172
1,<environment.Job instance at 0x7f3daf4f4e10>,56,3,[10  1],57,197,200,140,172
1,<environment.Job instance at 0x7f3daeacdc80>,0,2,[7 1],1,1,3,0,1
