iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f3daf6b4050>,1,3,[ 3 11],2,3,6,1,3
1,<environment.Job instance at 0x7f3daf19a460>,2,1,[ 3 10],3,6,7,3,3
1,<environment.Job instance at 0x7f3daebef960>,3,12,[5 8],4,7,19,3,4
1,<environment.Job instance at 0x7f3daebef780>,4,1,[2 5],5,7,8,2,7
1,<environment.Job instance at 0x7f3dafdf01e0>,6,3,[2 5],7,8,11,1,7
1,<environment.Job instance at 0x7f3daebefc80>,5,3,[10  1],6,11,14,5,7
1,<environment.Job instance at 0x7f3daf6b6cd0>,7,13,[5 5],8,14,27,6,8
1,<environment.Job instance at 0x7f3daefdcaa0>,9,2,[1 8],10,19,21,9,11
1,<environment.Job instance at 0x7f3daefdc9b0>,10,12,[10  4],11,21,33,10,11
1,<environment.Job instance at 0x7f3daf14bc80>,11,12,[4 5],12,27,39,15,12
1,<environment.Job instance at 0x7f3daf53afa0>,15,3,[4 8],16,33,36,17,16
1,<environment.Job instance at 0x7f3daf53a140>,17,12,[6 2],18,33,45,15,18
1,<environment.Job instance at 0x7f3daea40fa0>,18,3,[2 8],19,36,39,17,19
1,<environment.Job instance at 0x7f3daea400f0>,19,2,[4 5],20,39,41,19,20
1,<environment.Job instance at 0x7f3daea40be0>,20,1,[7 1],21,41,42,20,21
1,<environment.Job instance at 0x7f3daea402d0>,21,2,[2 6],22,39,41,17,22
1,<environment.Job instance at 0x7f3daea40280>,22,20,[5 2],23,42,62,19,34
1,<environment.Job instance at 0x7f3daea40780>,16,16,[ 5 10],17,45,61,28,34
1,<environment.Job instance at 0x7f3daea403c0>,24,12,[3 9],25,61,73,36,45
1,<environment.Job instance at 0x7f3daf87d870>,25,15,[5 1],26,45,60,19,45
1,<environment.Job instance at 0x7f3daeac8320>,33,15,[8 4],34,62,77,28,49
1,<environment.Job instance at 0x7f3daeac80f0>,35,13,[5 1],36,73,86,37,57
1,<environment.Job instance at 0x7f3daea3e5f0>,23,14,[1 8],24,73,87,49,58
1,<environment.Job instance at 0x7f3daeac0190>,37,2,[5 7],38,86,88,48,59
1,<environment.Job instance at 0x7f3daeac0e10>,38,12,[1 6],39,87,99,48,70
1,<environment.Job instance at 0x7f3daeac0320>,39,1,[6 3],40,77,78,37,70
1,<environment.Job instance at 0x7f3daeac04b0>,40,16,[6 2],41,87,103,46,75
1,<environment.Job instance at 0x7f3daeac0730>,41,2,[ 2 13],42,99,101,57,75
1,<environment.Job instance at 0x7f3daeac05f0>,42,1,[5 5],43,78,79,35,75
1,<environment.Job instance at 0x7f3daf53a780>,14,26,[10  2],15,103,129,88,100
1,<environment.Job instance at 0x7f3daeac0410>,44,14,[10  4],45,129,143,84,114
1,<environment.Job instance at 0x7f3daeac0c80>,36,20,[4 9],37,114,134,77,114
1,<environment.Job instance at 0x7f3dafb55640>,47,13,[7 4],48,143,156,95,127
1,<environment.Job instance at 0x7f3daeb7c550>,51,16,[5 7],52,134,150,82,127
1,<environment.Job instance at 0x7f3dafbb6c30>,52,19,[4 7],53,150,169,97,140
1,<environment.Job instance at 0x7f3daf308f00>,55,13,[6 4],56,156,169,100,140
1,<environment.Job instance at 0x7f3dafdbe5a0>,56,19,[9 4],57,169,188,112,159
1,<environment.Job instance at 0x7f3daf2970a0>,57,18,[4 7],58,169,187,111,159
1,<environment.Job instance at 0x7f3db243a320>,61,14,[2 7],62,187,201,125,172
1,<environment.Job instance at 0x7f3daf45d690>,63,18,[10  5],64,188,206,124,177
1,<environment.Job instance at 0x7f3daf4a4690>,0,2,[2 6],1,1,3,0,1
1,<environment.Job instance at 0x7f3daf165cd0>,1,3,[5 8],2,2,5,0,2
1,<environment.Job instance at 0x7f3daf4bb5f0>,2,2,[2 8],3,5,7,2,3
1,<environment.Job instance at 0x7f3db8a13d70>,3,18,[4 9],4,7,25,3,4
1,<environment.Job instance at 0x7f3daf45d0f0>,5,1,[12  3],6,6,7,0,6
1,<environment.Job instance at 0x7f3dafe6edc0>,6,2,[5 5],7,7,9,0,7
1,<environment.Job instance at 0x7f3daf4b50a0>,7,2,[9 3],8,9,11,1,8
1,<environment.Job instance at 0x7f3dafea7960>,8,16,[1 8],9,25,41,16,12
1,<environment.Job instance at 0x7f3dafe59c80>,12,3,[9 3],13,13,16,0,13
1,<environment.Job instance at 0x7f3dafe6ef00>,9,12,[9 3],10,16,28,6,13
1,<environment.Job instance at 0x7f3dafe59a00>,13,1,[10  5],14,28,29,14,14
1,<environment.Job instance at 0x7f3dafe6eeb0>,10,3,[8 4],11,29,32,18,15
1,<environment.Job instance at 0x7f3db01d1e60>,15,3,[5 6],16,32,35,16,17
1,<environment.Job instance at 0x7f3db01d1b90>,16,2,[3 5],17,35,37,18,17
1,<environment.Job instance at 0x7f3db8926820>,20,13,[8 3],21,37,50,16,21
1,<environment.Job instance at 0x7f3dafe599b0>,11,13,[5 5],12,41,54,29,25
1,<environment.Job instance at 0x7f3daf3ebeb0>,21,16,[8 1],22,50,66,28,37
1,<environment.Job instance at 0x7f3db8a47c30>,27,19,[4 7],28,54,73,26,44
1,<environment.Job instance at 0x7f3db8bc8410>,29,15,[6 1],30,66,81,36,52
1,<environment.Job instance at 0x7f3db8a47460>,30,17,[2 8],31,73,90,42,61
1,<environment.Job instance at 0x7f3daff31910>,33,13,[5 1],34,66,79,32,62
1,<environment.Job instance at 0x7f3daff31140>,34,16,[6 3],35,79,95,44,66
1,<environment.Job instance at 0x7f3db02281e0>,36,12,[1 9],37,90,102,53,73
1,<environment.Job instance at 0x7f3daf49ad20>,37,18,[7 1],38,81,99,43,73
1,<environment.Job instance at 0x7f3db0228a00>,38,16,[10  3],39,99,115,60,86
1,<environment.Job instance at 0x7f3daf49ae10>,39,15,[9 3],40,115,130,75,101
1,<environment.Job instance at 0x7f3db8926f00>,22,14,[ 2 12],23,104,118,81,104
1,<environment.Job instance at 0x7f3daff20050>,42,22,[6 2],43,118,140,75,111
1,<environment.Job instance at 0x7f3daff06870>,51,12,[1 7],52,130,142,78,113
1,<environment.Job instance at 0x7f3daff06af0>,52,17,[1 6],53,130,147,77,118
1,<environment.Job instance at 0x7f3daff207d0>,43,16,[4 9],44,142,158,98,131
1,<environment.Job instance at 0x7f3daff06b40>,54,2,[ 4 10],55,158,160,103,131
1,<environment.Job instance at 0x7f3daff06820>,53,21,[7 4],54,147,168,93,139
1,<environment.Job instance at 0x7f3daff3f500>,63,15,[10  1],64,168,183,104,154
1,<environment.Job instance at 0x7f3daff3f230>,64,20,[5 9],65,160,180,95,155
1,<environment.Job instance at 0x7f3daff26fa0>,67,15,[1 7],68,180,195,112,167
1,<environment.Job instance at 0x7f3daff3d050>,68,18,[5 6],69,183,201,114,172
1,<environment.Job instance at 0x7f3daff3d370>,71,12,[8 3],72,195,207,123,178
1,<environment.Job instance at 0x7f3daff08050>,0,17,[4 8],1,1,18,0,1
1,<environment.Job instance at 0x7f3daff3d730>,2,17,[ 4 10],3,18,35,15,6
1,<environment.Job instance at 0x7f3daff08a00>,1,17,[3 6],2,35,52,33,23
1,<environment.Job instance at 0x7f3daf7742d0>,9,18,[5 5],10,23,41,13,23
1,<environment.Job instance at 0x7f3daf774280>,8,3,[6 2],9,35,38,26,23
1,<environment.Job instance at 0x7f3daf6b43c0>,6,1,[1 9],7,41,42,34,23
1,<environment.Job instance at 0x7f3daf774d20>,13,2,[1 9],14,42,44,28,23
1,<environment.Job instance at 0x7f3daf6b44b0>,4,1,[ 1 11],5,52,53,47,25
1,<environment.Job instance at 0x7f3daf774af0>,15,3,[8 5],16,44,47,28,30
1,<environment.Job instance at 0x7f3daf774f50>,11,18,[5 5],12,53,71,41,42
1,<environment.Job instance at 0x7f3daf774550>,20,14,[7 4],21,47,61,26,42
1,<environment.Job instance at 0x7f3daee61050>,25,18,[5 3],26,61,79,35,50
1,<environment.Job instance at 0x7f3daee61b40>,27,15,[5 1],28,61,76,33,50
1,<environment.Job instance at 0x7f3daee61500>,31,17,[6 1],32,76,93,44,64
1,<environment.Job instance at 0x7f3daee61730>,32,16,[9 2],33,79,95,46,66
1,<environment.Job instance at 0x7f3daee61780>,33,15,[5 8],34,93,108,59,79
1,<environment.Job instance at 0x7f3daf774460>,10,16,[5 4],11,95,111,84,83
1,<environment.Job instance at 0x7f3daf774aa0>,12,28,[5 1],13,95,123,82,94
1,<environment.Job instance at 0x7f3daf774230>,14,17,[6 1],15,111,128,96,99
1,<environment.Job instance at 0x7f3db8a0b230>,49,15,[3 6],50,108,123,58,99
1,<environment.Job instance at 0x7f3db8a0b4b0>,50,1,[ 5 10],51,123,124,72,99
1,<environment.Job instance at 0x7f3db8a0bfa0>,51,1,[9 3],52,124,125,72,99
1,<environment.Job instance at 0x7f3db8a0b910>,52,1,[1 7],53,111,112,58,99
1,<environment.Job instance at 0x7f3db8a0be10>,53,1,[5 4],54,125,126,71,99
1,<environment.Job instance at 0x7f3db8a0ba50>,46,22,[7 4],47,126,148,79,119
1,<environment.Job instance at 0x7f3db8a0b640>,58,14,[9 3],59,148,162,89,133
1,<environment.Job instance at 0x7f3db8a0b190>,62,18,[7 2],63,162,180,99,151
1,<environment.Job instance at 0x7f3db01ede10>,64,16,[5 8],65,151,167,86,151
1,<environment.Job instance at 0x7f3db01eda50>,65,16,[2 7],66,167,183,101,154
1,<environment.Job instance at 0x7f3db01edfa0>,67,12,[10  4],68,180,192,112,163
1,<environment.Job instance at 0x7f3db01ed1e0>,68,12,[3 8],69,183,195,114,166
1,<environment.Job instance at 0x7f3daeb689b0>,2,1,[5 5],3,3,4,0,3
1,<environment.Job instance at 0x7f3daeb68af0>,3,12,[9 4],4,4,16,0,4
1,<environment.Job instance at 0x7f3dafb5d3c0>,5,3,[2 6],6,6,9,0,6
1,<environment.Job instance at 0x7f3dafb5d870>,6,15,[5 2],7,9,24,2,7
1,<environment.Job instance at 0x7f3dafb5d280>,7,3,[6 3],8,16,19,8,8
1,<environment.Job instance at 0x7f3dafb5db90>,9,13,[4 9],10,16,29,6,10
1,<environment.Job instance at 0x7f3dafb5df50>,10,14,[11  5],11,24,38,13,11
1,<environment.Job instance at 0x7f3dafb5d9b0>,11,13,[ 1 10],12,29,42,17,13
1,<environment.Job instance at 0x7f3dafb5d2d0>,15,13,[ 3 10],16,42,55,26,26
1,<environment.Job instance at 0x7f3dafb5d780>,16,2,[9 4],17,38,40,21,26
1,<environment.Job instance at 0x7f3dafb5dfa0>,17,3,[7 3],18,40,43,22,26
1,<environment.Job instance at 0x7f3dafb5daf0>,18,14,[10  3],19,43,57,24,28
1,<environment.Job instance at 0x7f3dafb5d230>,13,14,[4 9],14,55,69,41,42
1,<environment.Job instance at 0x7f3dafb5dcd0>,19,18,[8 2],20,57,75,37,47
1,<environment.Job instance at 0x7f3daeb68d20>,12,17,[3 8],13,69,86,56,57
1,<environment.Job instance at 0x7f3daeaff280>,24,14,[3 7],25,75,89,50,60
1,<environment.Job instance at 0x7f3daeaff550>,25,12,[2 6],26,86,98,60,69
1,<environment.Job instance at 0x7f3dafb5d190>,21,17,[5 4],22,89,106,67,77
1,<environment.Job instance at 0x7f3daeaff410>,27,12,[3 7],28,98,110,70,81
1,<environment.Job instance at 0x7f3daeaff780>,28,16,[7 1],29,86,102,57,81
1,<environment.Job instance at 0x7f3daeaffdc0>,26,18,[10  1],27,106,124,79,96
1,<environment.Job instance at 0x7f3daeaff0a0>,30,17,[3 8],31,110,127,79,98
1,<environment.Job instance at 0x7f3daeaffc80>,33,17,[7 3],34,124,141,90,112
1,<environment.Job instance at 0x7f3daeaff050>,34,13,[7 1],35,127,140,92,114
1,<environment.Job instance at 0x7f3daeaffe10>,35,12,[5 5],36,140,152,104,123
1,<environment.Job instance at 0x7f3daeaff960>,36,12,[4 6],37,141,153,104,124
1,<environment.Job instance at 0x7f3daeaff500>,37,18,[3 9],38,152,170,114,141
1,<environment.Job instance at 0x7f3daeaff370>,38,12,[3 9],39,170,182,131,153
1,<environment.Job instance at 0x7f3daeb684b0>,0,16,[10  3],1,153,169,152,153
1,<environment.Job instance at 0x7f3daeaffb90>,40,1,[6 3],41,169,170,128,153
1,<environment.Job instance at 0x7f3daeaff8c0>,41,2,[ 3 10],42,182,184,140,155
1,<environment.Job instance at 0x7f3daeb1a190>,42,2,[6 4],43,170,172,127,155
1,<environment.Job instance at 0x7f3daeb1a730>,44,15,[6 3],45,172,187,127,158
1,<environment.Job instance at 0x7f3daeb1aaf0>,46,16,[2 9],47,184,200,137,171
1,<environment.Job instance at 0x7f3daf97dd70>,1,16,[1 7],2,2,18,0,2
1,<environment.Job instance at 0x7f3daf97d5a0>,0,1,[13  1],1,4,5,3,4
1,<environment.Job instance at 0x7f3daeb1a7d0>,2,3,[9 2],3,5,8,2,4
1,<environment.Job instance at 0x7f3daeb1aaf0>,3,19,[3 9],4,18,37,14,8
1,<environment.Job instance at 0x7f3daf97d460>,4,2,[2 7],5,8,10,3,8
1,<environment.Job instance at 0x7f3dafb99460>,9,18,[5 3],10,10,28,0,10
1,<environment.Job instance at 0x7f3dafb997d0>,8,12,[7 2],9,10,22,1,10
1,<environment.Job instance at 0x7f3dafb991e0>,10,2,[2 6],11,28,30,17,11
1,<environment.Job instance at 0x7f3daf97d190>,5,17,[9 1],6,30,47,24,20
1,<environment.Job instance at 0x7f3daf97d820>,6,12,[3 9],7,37,49,30,21
1,<environment.Job instance at 0x7f3dafb99500>,16,3,[ 3 10],17,49,52,32,23
1,<environment.Job instance at 0x7f3dafb99dc0>,14,14,[ 3 10],15,52,66,37,37
1,<environment.Job instance at 0x7f3dafb99d20>,19,1,[10  2],20,47,48,27,37
1,<environment.Job instance at 0x7f3dafb99b90>,20,18,[8 3],21,48,66,27,37
1,<environment.Job instance at 0x7f3db0374e10>,23,17,[6 1],24,66,83,42,54
1,<environment.Job instance at 0x7f3db0374fa0>,24,12,[4 5],25,66,78,41,54
1,<environment.Job instance at 0x7f3db0374460>,27,20,[1 5],28,66,86,38,57
1,<environment.Job instance at 0x7f3db0374140>,30,13,[4 7],31,78,91,47,62
1,<environment.Job instance at 0x7f3db0374410>,31,16,[5 5],32,86,102,54,73
1,<environment.Job instance at 0x7f3db0374dc0>,33,13,[3 7],34,91,104,57,75
1,<environment.Job instance at 0x7f3db0374a50>,34,15,[7 4],35,102,117,67,88
1,<environment.Job instance at 0x7f3db0374730>,36,2,[4 7],37,104,106,67,88
1,<environment.Job instance at 0x7f3db0374870>,37,17,[4 9],38,106,123,68,94
1,<environment.Job instance at 0x7f3db0374320>,39,13,[10  2],40,117,130,77,102
1,<environment.Job instance at 0x7f3dafb99320>,7,14,[5 6],8,123,137,115,113
1,<environment.Job instance at 0x7f3dafea6820>,41,12,[8 5],42,130,142,88,113
1,<environment.Job instance at 0x7f3dafb99d70>,17,18,[1 8],18,137,155,119,129
1,<environment.Job instance at 0x7f3dafea6690>,43,1,[ 4 10],44,155,156,111,129
1,<environment.Job instance at 0x7f3dafea66e0>,44,18,[3 5],45,142,160,97,131
1,<environment.Job instance at 0x7f3daf098c80>,45,1,[7 2],46,142,143,96,131
1,<environment.Job instance at 0x7f3daf0982d0>,48,15,[8 2],49,156,171,107,142
1,<environment.Job instance at 0x7f3daf0983c0>,46,13,[5 4],47,160,173,113,144
1,<environment.Job instance at 0x7f3dafb990a0>,15,15,[2 6],16,156,171,140,144
1,<environment.Job instance at 0x7f3daf098f00>,50,12,[8 3],51,171,183,120,154
1,<environment.Job instance at 0x7f3daf098320>,52,14,[ 3 10],53,173,187,120,164
1,<environment.Job instance at 0x7f3daf0985a0>,53,1,[6 1],54,183,184,129,164
1,<environment.Job instance at 0x7f3daf098050>,54,3,[6 2],55,183,186,128,164
1,<environment.Job instance at 0x7f3daf098a50>,55,2,[1 9],56,187,189,131,164
1,<environment.Job instance at 0x7f3daf21d7d0>,60,18,[6 1],61,184,202,123,173
1,<environment.Job instance at 0x7f3daf098e10>,56,13,[ 5 10],57,189,202,132,173
1,<environment.Job instance at 0x7f3daf21dfa0>,63,3,[6 1],64,186,189,122,173
1,<environment.Job instance at 0x7f3dafe3faa0>,0,1,[7 5],1,1,2,0,1
1,<environment.Job instance at 0x7f3dafe3f0a0>,1,1,[12  1],2,2,3,0,2
1,<environment.Job instance at 0x7f3daf326d70>,2,2,[7 5],3,3,5,0,3
1,<environment.Job instance at 0x7f3daf97c550>,3,3,[ 3 12],4,5,8,1,5
1,<environment.Job instance at 0x7f3daf21dfa0>,4,1,[3 8],5,8,9,3,5
1,<environment.Job instance at 0x7f3daf97c7d0>,6,14,[4 9],7,9,23,2,7
1,<environment.Job instance at 0x7f3daf97c6e0>,5,2,[4 7],6,23,25,17,8
1,<environment.Job instance at 0x7f3daf97c820>,7,17,[10  4],8,8,25,0,8
1,<environment.Job instance at 0x7f3daf97cc80>,12,3,[6 3],13,25,28,12,13
1,<environment.Job instance at 0x7f3daf97cb40>,10,16,[ 1 10],11,25,41,14,13
1,<environment.Job instance at 0x7f3daf97cd20>,14,2,[8 2],15,25,27,10,15
1,<environment.Job instance at 0x7f3daf97cdc0>,15,2,[3 8],16,41,43,25,16
1,<environment.Job instance at 0x7f3daf97cbe0>,11,13,[4 5],12,28,41,16,18
1,<environment.Job instance at 0x7f3daf9820a0>,18,3,[7 5],19,41,44,22,22
1,<environment.Job instance at 0x7f3daf9823c0>,19,17,[10  1],20,44,61,24,32
1,<environment.Job instance at 0x7f3daf982190>,22,14,[9 2],23,61,75,38,46
1,<environment.Job instance at 0x7f3daf982820>,26,3,[6 3],27,61,64,34,46
1,<environment.Job instance at 0x7f3daf9828c0>,27,14,[10  2],28,75,89,47,60
1,<environment.Job instance at 0x7f3daf982960>,28,15,[5 3],29,64,79,35,60
1,<environment.Job instance at 0x7f3daf982280>,17,13,[5 5],18,79,92,61,64
1,<environment.Job instance at 0x7f3daf982b40>,30,1,[4 8],31,89,90,58,66
1,<environment.Job instance at 0x7f3daf982a50>,29,15,[4 9],30,90,105,60,76
1,<environment.Job instance at 0x7f3daf982a00>,32,1,[2 5],33,92,93,59,76
1,<environment.Job instance at 0x7f3daf982dc0>,34,3,[6 1],35,89,92,54,76
1,<environment.Job instance at 0x7f3daf982f50>,35,16,[3 7],36,105,121,69,92
1,<environment.Job instance at 0x7f3daf982f00>,36,13,[9 1],37,92,105,55,92
1,<environment.Job instance at 0x7f3daf982eb0>,37,18,[10  3],38,105,123,67,94
1,<environment.Job instance at 0x7f3daf9790a0>,39,13,[2 8],40,121,134,81,105
1,<environment.Job instance at 0x7f3daf979370>,41,16,[1 7],42,123,139,81,110
1,<environment.Job instance at 0x7f3daf9795f0>,45,12,[4 8],46,134,146,88,117
1,<environment.Job instance at 0x7f3daf979870>,47,18,[3 6],48,139,157,91,128
1,<environment.Job instance at 0x7f3daf979910>,48,14,[10  1],49,146,160,97,131
1,<environment.Job instance at 0x7f3daf979af0>,51,16,[6 2],52,160,176,108,147
1,<environment.Job instance at 0x7f3daf979d70>,55,14,[ 2 10],56,157,171,101,147
1,<environment.Job instance at 0x7f3daf979e10>,56,17,[9 4],57,171,188,114,159
1,<environment.Job instance at 0x7f3daf979f50>,58,14,[ 1 10],59,176,190,117,162
1,<environment.Job instance at 0x7f3daf9a8050>,60,13,[ 4 10],61,190,203,129,174
1,<environment.Job instance at 0x7f3daf9f6780>,0,14,[5 6],1,1,15,0,1
1,<environment.Job instance at 0x7f3daf9a8050>,2,2,[10  5],3,3,5,0,3
1,<environment.Job instance at 0x7f3db0263410>,4,2,[2 7],5,5,7,0,5
1,<environment.Job instance at 0x7f3db02639b0>,5,3,[6 5],6,7,10,1,6
1,<environment.Job instance at 0x7f3db0263be0>,6,15,[5 8],7,10,25,3,7
1,<environment.Job instance at 0x7f3db02635a0>,7,13,[ 1 10],8,25,38,17,9
1,<environment.Job instance at 0x7f3db0263280>,9,17,[2 5],10,15,32,5,10
1,<environment.Job instance at 0x7f3daf414500>,13,12,[5 2],14,32,44,18,15
1,<environment.Job instance at 0x7f3daf414230>,14,1,[3 7],15,38,39,23,15
1,<environment.Job instance at 0x7f3daf414e60>,15,2,[ 5 10],16,39,41,23,16
1,<environment.Job instance at 0x7f3daf414460>,16,18,[3 7],17,41,59,24,30
1,<environment.Job instance at 0x7f3daf414dc0>,17,2,[2 8],18,44,46,26,30
1,<environment.Job instance at 0x7f3daf4149b0>,18,12,[2 6],19,46,58,27,30
1,<environment.Job instance at 0x7f3db0263820>,10,13,[ 2 10],11,59,72,48,43
1,<environment.Job instance at 0x7f3daf4147d0>,12,13,[5 5],13,58,71,45,43
1,<environment.Job instance at 0x7f3daf39fbe0>,21,3,[8 1],22,46,49,24,43
1,<environment.Job instance at 0x7f3db0263190>,11,18,[4 5],12,71,89,59,60
1,<environment.Job instance at 0x7f3daf39f690>,25,18,[1 6],26,72,90,46,61
1,<environment.Job instance at 0x7f3daf39fd20>,27,13,[1 7],28,89,102,61,73
1,<environment.Job instance at 0x7f3daf39ffa0>,28,12,[2 5],29,90,102,61,73
1,<environment.Job instance at 0x7f3daf0ec410>,29,17,[5 2],30,73,90,43,73
1,<environment.Job instance at 0x7f3daf4142d0>,20,15,[5 5],21,102,117,81,88
1,<environment.Job instance at 0x7f3daf0ec640>,31,18,[9 3],32,90,108,58,88
1,<environment.Job instance at 0x7f3daf0ec4b0>,33,18,[8 3],34,108,126,74,97
1,<environment.Job instance at 0x7f3daf0ec050>,35,15,[2 7],36,108,123,72,97
1,<environment.Job instance at 0x7f3daf0ecaa0>,39,12,[1 7],40,123,135,83,106
1,<environment.Job instance at 0x7f3daf0ec370>,41,14,[1 7],42,126,140,84,111
1,<environment.Job instance at 0x7f3dafc77960>,43,18,[2 6],44,135,153,91,124
1,<environment.Job instance at 0x7f3dafc77050>,44,13,[1 6],45,140,153,95,124
1,<environment.Job instance at 0x7f3dafc77410>,47,18,[3 8],48,153,171,105,142
1,<environment.Job instance at 0x7f3dafc77a50>,48,13,[5 2],49,142,155,93,142
1,<environment.Job instance at 0x7f3dafc77190>,49,15,[10  3],50,155,170,105,142
1,<environment.Job instance at 0x7f3dafc77320>,51,17,[9 5],52,170,187,118,158
1,<environment.Job instance at 0x7f3daf3e2320>,52,19,[1 5],53,171,190,118,161
1,<environment.Job instance at 0x7f3daf3e2f00>,54,13,[2 5],55,171,184,116,161
1,<environment.Job instance at 0x7f3daff38780>,57,12,[1 7],58,187,199,129,170
1,<environment.Job instance at 0x7f3daff38820>,58,16,[8 1],59,187,203,128,174
1,<environment.Job instance at 0x7f3daf046d70>,0,2,[1 7],1,1,3,0,1
1,<environment.Job instance at 0x7f3dafe51730>,2,17,[7 2],3,3,20,0,3
1,<environment.Job instance at 0x7f3daf046eb0>,3,14,[7 2],4,4,18,0,4
1,<environment.Job instance at 0x7f3daf046c30>,4,13,[2 8],5,18,31,13,5
1,<environment.Job instance at 0x7f3daf046b90>,5,17,[6 3],6,18,35,12,6
1,<environment.Job instance at 0x7f3daf046f00>,7,14,[9 4],8,31,45,23,16
1,<environment.Job instance at 0x7f3daf0461e0>,6,12,[ 4 10],7,35,47,28,21
1,<environment.Job instance at 0x7f3daf49b190>,13,1,[ 3 10],14,47,48,33,21
1,<environment.Job instance at 0x7f3daf49b9b0>,12,18,[3 8],13,48,66,35,37
1,<environment.Job instance at 0x7f3daf49b820>,20,16,[5 1],21,45,61,24,37
1,<environment.Job instance at 0x7f3daf49b370>,14,12,[7 2],15,47,59,32,37
1,<environment.Job instance at 0x7f3daf49b410>,26,19,[4 6],27,59,78,32,49
1,<environment.Job instance at 0x7f3daf9fb4b0>,31,18,[1 9],32,66,84,34,55
1,<environment.Job instance at 0x7f3daf9fb280>,33,21,[5 5],34,78,99,44,70
1,<environment.Job instance at 0x7f3dafc30690>,37,16,[6 5],38,84,100,46,71
1,<environment.Job instance at 0x7f3dafc30fa0>,38,12,[9 5],39,99,111,60,82
1,<environment.Job instance at 0x7f3dafc307d0>,39,12,[ 5 10],40,100,112,60,83
1,<environment.Job instance at 0x7f3dafc30280>,40,18,[9 1],41,111,129,70,100
1,<environment.Job instance at 0x7f3dafc309b0>,41,12,[7 5],42,129,141,87,112
1,<environment.Job instance at 0x7f3dafc30eb0>,44,14,[3 5],45,112,126,67,112
1,<environment.Job instance at 0x7f3dafc30050>,45,17,[10  2],46,141,158,95,129
1,<environment.Job instance at 0x7f3dafc30190>,46,16,[ 5 10],47,129,145,82,129
1,<environment.Job instance at 0x7f3dafc30d70>,48,14,[5 1],49,145,159,96,130
1,<environment.Job instance at 0x7f3dafc30370>,49,12,[6 2],50,158,170,108,141
1,<environment.Job instance at 0x7f3dafc30f50>,53,13,[8 5],54,159,172,105,143
1,<environment.Job instance at 0x7f3dafd4c0a0>,55,13,[6 4],56,170,183,114,154
1,<environment.Job instance at 0x7f3dafd4cd70>,56,16,[4 8],57,172,188,115,159
1,<environment.Job instance at 0x7f3daeab90a0>,0,3,[4 8],1,1,4,0,1
1,<environment.Job instance at 0x7f3dafd4c5a0>,2,2,[9 1],3,3,5,0,3
1,<environment.Job instance at 0x7f3daeab9410>,1,1,[8 1],2,5,6,3,3
1,<environment.Job instance at 0x7f3daf97d5f0>,3,19,[5 5],4,4,23,0,4
1,<environment.Job instance at 0x7f3dafd36f50>,5,3,[3 5],6,7,10,1,7
1,<environment.Job instance at 0x7f3dafd36d70>,7,13,[4 7],8,10,23,2,8
1,<environment.Job instance at 0x7f3dafd36b90>,8,15,[4 7],9,23,38,14,9
1,<environment.Job instance at 0x7f3daf291a00>,9,13,[3 7],10,23,36,13,10
1,<environment.Job instance at 0x7f3dafd36c30>,6,14,[2 9],7,38,52,31,23
1,<environment.Job instance at 0x7f3daf2915f0>,12,12,[1 5],13,36,48,23,23
1,<environment.Job instance at 0x7f3daf291460>,13,20,[1 7],14,52,72,38,43
1,<environment.Job instance at 0x7f3daf291f50>,17,15,[3 7],18,52,67,34,43
1,<environment.Job instance at 0x7f3daf7e0190>,20,14,[6 3],21,67,81,46,52
1,<environment.Job instance at 0x7f3daf291960>,14,14,[9 2],15,72,86,57,58
1,<environment.Job instance at 0x7f3daf7e0230>,21,16,[9 2],22,86,102,64,73
