iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f3daf7e04b0>,25,16,[7 4],26,102,118,76,89
1,<environment.Job instance at 0x7f3daf7e02d0>,22,14,[2 8],23,89,103,66,89
1,<environment.Job instance at 0x7f3daf7e0640>,29,18,[7 3],30,103,121,73,92
1,<environment.Job instance at 0x7f3daf7e07d0>,32,16,[1 7],33,103,119,70,95
1,<environment.Job instance at 0x7f3daf7e09b0>,33,15,[7 1],34,118,133,84,104
1,<environment.Job instance at 0x7f3daf7e0820>,30,14,[5 3],31,121,135,90,106
1,<environment.Job instance at 0x7f3daf7e0af0>,35,3,[2 8],36,121,124,85,106
1,<environment.Job instance at 0x7f3daf7e0b90>,36,2,[ 1 10],37,119,121,82,106
1,<environment.Job instance at 0x7f3daf7e0c30>,37,2,[2 8],38,124,126,86,106
1,<environment.Job instance at 0x7f3dafd36e10>,11,14,[5 4],12,133,147,121,118
1,<environment.Job instance at 0x7f3daf7e0a50>,34,13,[5 9],35,135,148,100,129
1,<environment.Job instance at 0x7f3daf7e0e10>,40,13,[5 2],41,133,146,92,130
1,<environment.Job instance at 0x7f3daf7b02d0>,43,13,[9 5],44,147,160,103,131
1,<environment.Job instance at 0x7f3dafd361e0>,4,16,[1 7],5,148,164,143,135
1,<environment.Job instance at 0x7f3daf7b0500>,47,12,[6 5],48,160,172,112,143
1,<environment.Job instance at 0x7f3daf7b05a0>,48,1,[ 1 10],49,164,165,115,143
1,<environment.Job instance at 0x7f3daf7b0640>,49,2,[1 5],50,165,167,115,143
1,<environment.Job instance at 0x7f3daf7b06e0>,50,18,[5 7],51,167,185,116,156
1,<environment.Job instance at 0x7f3daf7b0780>,51,14,[1 9],52,185,199,133,170
1,<environment.Job instance at 0x7f3daf291050>,10,17,[9 5],11,172,189,161,172
1,<environment.Job instance at 0x7f3daf7b0190>,53,1,[7 2],54,189,190,135,179
1,<environment.Job instance at 0x7f3db02889b0>,0,18,[ 4 10],1,1,19,0,1
1,<environment.Job instance at 0x7f3daf7b0960>,1,2,[5 5],2,3,5,1,3
1,<environment.Job instance at 0x7f3daf7b0190>,2,3,[6 3],3,5,8,2,3
1,<environment.Job instance at 0x7f3daf297aa0>,3,3,[10  2],4,8,11,4,4
1,<environment.Job instance at 0x7f3daf484cd0>,4,13,[8 4],5,11,24,6,5
1,<environment.Job instance at 0x7f3daf484820>,5,1,[8 1],6,24,25,18,7
1,<environment.Job instance at 0x7f3daf484690>,8,17,[ 2 10],9,19,36,10,9
1,<environment.Job instance at 0x7f3daefa5410>,10,1,[5 1],11,19,20,8,13
1,<environment.Job instance at 0x7f3daf484960>,9,12,[2 8],10,36,48,26,19
1,<environment.Job instance at 0x7f3db89924b0>,15,15,[5 2],16,24,39,8,19
1,<environment.Job instance at 0x7f3dafc2baa0>,20,16,[6 1],21,25,41,4,21
1,<environment.Job instance at 0x7f3daed33500>,22,17,[5 8],23,48,65,25,36
1,<environment.Job instance at 0x7f3daed33cd0>,26,15,[6 2],27,39,54,12,36
1,<environment.Job instance at 0x7f3daf91d500>,31,12,[3 5],32,41,53,9,36
1,<environment.Job instance at 0x7f3db8992b40>,12,14,[5 8],13,65,79,52,51
1,<environment.Job instance at 0x7f3daffc2aa0>,38,3,[8 2],39,54,57,15,51
1,<environment.Job instance at 0x7f3daf484be0>,11,23,[10  1],12,59,82,47,59
1,<environment.Job instance at 0x7f3daffc2780>,37,18,[3 8],38,79,97,41,68
1,<environment.Job instance at 0x7f3daf63d7d0>,41,15,[7 5],42,82,97,40,68
1,<environment.Job instance at 0x7f3daf29ebe0>,44,13,[2 9],45,97,110,52,81
1,<environment.Job instance at 0x7f3daf29e4b0>,47,17,[10  5],48,97,114,49,85
1,<environment.Job instance at 0x7f3db896d690>,48,13,[1 5],49,110,123,61,94
1,<environment.Job instance at 0x7f3db03c0a50>,51,18,[5 5],52,114,132,62,103
1,<environment.Job instance at 0x7f3db01d6690>,53,18,[5 4],54,114,132,60,103
1,<environment.Job instance at 0x7f3daf484190>,7,25,[4 6],8,123,148,115,119
1,<environment.Job instance at 0x7f3db0356e10>,55,14,[6 2],56,132,146,76,119
1,<environment.Job instance at 0x7f3db01d6b40>,54,16,[10  1],55,146,162,91,133
1,<environment.Job instance at 0x7f3daf7fcf00>,57,16,[7 4],58,162,178,104,149
1,<environment.Job instance at 0x7f3daf486fa0>,63,17,[ 1 10],64,149,166,85,149
1,<environment.Job instance at 0x7f3daf486aa0>,64,16,[10  1],65,178,194,113,166
1,<environment.Job instance at 0x7f3dafa45fa0>,1,3,[7 5],2,2,5,0,2
1,<environment.Job instance at 0x7f3daf5da1e0>,3,3,[6 4],4,4,7,0,4
1,<environment.Job instance at 0x7f3daf5dac80>,4,2,[7 5],5,5,7,0,5
1,<environment.Job instance at 0x7f3daf5dad70>,5,14,[1 8],6,7,21,1,6
1,<environment.Job instance at 0x7f3daf486aa0>,6,3,[1 8],7,21,24,14,7
1,<environment.Job instance at 0x7f3db89e49b0>,7,14,[5 1],8,8,22,0,8
1,<environment.Job instance at 0x7f3db89e4460>,8,3,[2 7],9,22,25,13,9
1,<environment.Job instance at 0x7f3db89e4320>,10,18,[5 8],11,24,42,13,13
1,<environment.Job instance at 0x7f3db89e4780>,13,12,[10  4],14,25,37,11,14
1,<environment.Job instance at 0x7f3db89e4f00>,15,1,[5 5],16,16,17,0,16
1,<environment.Job instance at 0x7f3daf5da3c0>,11,2,[3 5],12,17,19,5,17
1,<environment.Job instance at 0x7f3db89e4e10>,12,3,[2 8],13,42,45,29,18
1,<environment.Job instance at 0x7f3db89e4820>,16,14,[3 5],17,37,51,20,22
1,<environment.Job instance at 0x7f3db89e4fa0>,20,1,[5 2],21,37,38,16,22
1,<environment.Job instance at 0x7f3daee325f0>,21,2,[ 5 11],22,51,53,29,24
1,<environment.Job instance at 0x7f3daee32f50>,22,14,[6 2],23,38,52,15,25
1,<environment.Job instance at 0x7f3daee32960>,19,16,[7 4],20,52,68,32,39
1,<environment.Job instance at 0x7f3daee32a00>,23,14,[2 9],24,53,67,29,40
1,<environment.Job instance at 0x7f3daee32c30>,25,3,[ 3 11],26,67,70,41,41
1,<environment.Job instance at 0x7f3daee32140>,26,1,[ 4 10],27,70,71,43,42
1,<environment.Job instance at 0x7f3daee329b0>,27,15,[2 8],28,71,86,43,57
1,<environment.Job instance at 0x7f3daee32d20>,28,3,[5 3],29,68,71,39,57
1,<environment.Job instance at 0x7f3daee322d0>,29,2,[5 9],30,86,88,56,59
1,<environment.Job instance at 0x7f3daee323c0>,24,18,[10  3],25,71,89,46,60
1,<environment.Job instance at 0x7f3daee327d0>,31,17,[9 3],32,89,106,57,77
1,<environment.Job instance at 0x7f3daee32190>,32,20,[ 1 10],33,88,108,55,79
1,<environment.Job instance at 0x7f3daee32b40>,36,19,[4 8],37,108,127,71,98
1,<environment.Job instance at 0x7f3daee32550>,38,15,[1 9],39,127,142,88,113
1,<environment.Job instance at 0x7f3db8b42140>,39,17,[4 9],40,142,159,102,130
1,<environment.Job instance at 0x7f3daedbbd70>,49,17,[8 2],50,130,147,80,130
1,<environment.Job instance at 0x7f3daedbb780>,50,16,[6 5],51,147,163,96,134
1,<environment.Job instance at 0x7f3daedbb960>,53,16,[3 5],54,159,175,105,146
1,<environment.Job instance at 0x7f3daedbba00>,55,16,[1 6],56,163,179,107,150
1,<environment.Job instance at 0x7f3daedbb3c0>,56,13,[1 5],57,175,188,118,159
1,<environment.Job instance at 0x7f3daeaade60>,57,23,[6 2],58,159,182,101,159
1,<environment.Job instance at 0x7f3daeaad0a0>,58,15,[5 6],59,179,194,120,165
1,<environment.Job instance at 0x7f3db00fd460>,62,17,[5 5],63,188,205,125,176
1,<environment.Job instance at 0x7f3db00fdbe0>,64,14,[5 7],65,194,208,129,179
1,<environment.Job instance at 0x7f3dafd44b40>,0,15,[5 2],1,1,16,0,1
1,<environment.Job instance at 0x7f3db00fd910>,1,1,[2 7],2,3,4,1,3
1,<environment.Job instance at 0x7f3db00fdbe0>,2,1,[2 8],3,4,5,1,3
1,<environment.Job instance at 0x7f3dafd44960>,3,3,[4 8],4,5,8,1,4
1,<environment.Job instance at 0x7f3dafd446e0>,4,14,[7 3],5,8,22,3,5
1,<environment.Job instance at 0x7f3daf98cc30>,7,14,[7 1],8,16,30,8,8
1,<environment.Job instance at 0x7f3daf98cdc0>,5,3,[3 6],6,8,11,2,8
1,<environment.Job instance at 0x7f3dafd443c0>,6,24,[1 8],7,11,35,4,8
1,<environment.Job instance at 0x7f3daf98ca00>,9,3,[4 9],10,35,38,25,11
1,<environment.Job instance at 0x7f3dafab60a0>,13,2,[2 6],14,22,24,8,14
1,<environment.Job instance at 0x7f3daf7b5f50>,14,13,[ 2 10],15,38,51,23,22
1,<environment.Job instance at 0x7f3daf7b57d0>,15,12,[4 5],16,24,36,8,22
1,<environment.Job instance at 0x7f3daf7b5320>,16,15,[4 6],17,51,66,34,37
1,<environment.Job instance at 0x7f3dafab65a0>,10,13,[8 3],11,37,50,26,37
1,<environment.Job instance at 0x7f3db89f97d0>,23,17,[6 2],24,50,67,26,38
1,<environment.Job instance at 0x7f3daf7b5b40>,17,18,[ 1 10],18,66,84,48,55
1,<environment.Job instance at 0x7f3dafe03aa0>,25,13,[10  1],26,67,80,41,55
1,<environment.Job instance at 0x7f3daf98cbe0>,8,14,[9 1],9,80,94,71,67
1,<environment.Job instance at 0x7f3daf0c8f00>,27,1,[4 8],28,84,85,56,67
1,<environment.Job instance at 0x7f3dafab6f50>,11,14,[ 2 10],12,85,99,73,71
1,<environment.Job instance at 0x7f3daf17cbe0>,29,18,[8 1],30,94,112,64,83
1,<environment.Job instance at 0x7f3db244fc30>,30,15,[1 7],31,99,114,68,85
1,<environment.Job instance at 0x7f3db8e6fc30>,31,2,[5 2],32,94,96,62,85
1,<environment.Job instance at 0x7f3db0339dc0>,32,13,[10  1],33,112,125,79,96
1,<environment.Job instance at 0x7f3dafe9fa50>,33,16,[ 2 10],34,114,130,80,101
1,<environment.Job instance at 0x7f3db897e5f0>,34,3,[9 3],35,125,128,90,101
1,<environment.Job instance at 0x7f3db897e230>,35,14,[6 3],36,128,142,92,113
1,<environment.Job instance at 0x7f3dafab67d0>,12,18,[7 1],13,128,146,115,117
1,<environment.Job instance at 0x7f3daff2ecd0>,37,14,[7 3],38,142,156,104,132
1,<environment.Job instance at 0x7f3db8a471e0>,38,13,[8 3],39,146,159,107,134
1,<environment.Job instance at 0x7f3db0339aa0>,28,18,[5 7],29,156,174,127,145
1,<environment.Job instance at 0x7f3daff2e870>,40,12,[5 4],41,159,171,118,145
1,<environment.Job instance at 0x7f3daff2ef00>,41,13,[7 1],42,171,184,129,155
1,<environment.Job instance at 0x7f3daee51a50>,42,2,[3 5],43,171,173,128,155
1,<environment.Job instance at 0x7f3dafe03dc0>,26,18,[7 3],27,174,192,147,172
1,<environment.Job instance at 0x7f3dafab5b90>,44,13,[6 4],45,184,197,139,172
1,<environment.Job instance at 0x7f830077b230>,0,13,[9 3],1,1,14,0,1
1,<environment.Job instance at 0x7f830077b320>,2,22,[4 8],3,3,25,0,3
1,<environment.Job instance at 0x7f82f70034b0>,3,3,[4 8],4,25,28,21,4
1,<environment.Job instance at 0x7f82f7003690>,4,14,[1 6],5,14,28,9,5
1,<environment.Job instance at 0x7f82f7003780>,5,2,[1 5],6,28,30,22,6
1,<environment.Job instance at 0x7f82f7003870>,6,20,[6 1],7,14,34,7,7
1,<environment.Job instance at 0x7f82f7003960>,7,1,[5 4],8,28,29,20,9
1,<environment.Job instance at 0x7f82f7003a00>,8,13,[5 5],9,29,42,20,13
1,<environment.Job instance at 0x7f82f7003640>,10,12,[3 7],11,30,42,19,15
1,<environment.Job instance at 0x7f82f7003f50>,14,13,[7 3],15,34,47,19,20
1,<environment.Job instance at 0x7f82f7003aa0>,13,18,[ 4 10],14,42,60,28,31
1,<environment.Job instance at 0x7f82f7003fa0>,16,16,[3 5],17,47,63,30,34
1,<environment.Job instance at 0x7f82f7005320>,19,14,[3 5],20,60,74,40,45
1,<environment.Job instance at 0x7f82f7005690>,24,18,[2 6],25,63,81,38,52
1,<environment.Job instance at 0x7f82f7005730>,25,12,[ 5 10],26,81,93,55,64
1,<environment.Job instance at 0x7f82f7005870>,27,15,[8 4],28,64,79,36,64
1,<environment.Job instance at 0x7f82f70059b0>,29,12,[5 4],30,74,86,44,64
1,<environment.Job instance at 0x7f82f7005a50>,30,14,[5 2],31,86,100,55,71
1,<environment.Job instance at 0x7f82f7005230>,31,14,[2 5],32,93,107,61,78
1,<environment.Job instance at 0x7f82f7005c30>,32,3,[5 1],33,79,82,46,78
1,<environment.Job instance at 0x7f82f7005370>,33,14,[5 5],34,93,107,59,78
1,<environment.Job instance at 0x7f82f7005cd0>,35,15,[9 5],36,107,122,71,93
1,<environment.Job instance at 0x7f82f7009230>,40,15,[10  3],41,122,137,81,108
1,<environment.Job instance at 0x7f82f7009410>,43,18,[5 5],44,108,126,64,108
1,<environment.Job instance at 0x7f82f7009640>,45,13,[6 5],46,137,150,91,121
1,<environment.Job instance at 0x7f82f70097d0>,48,15,[10  1],49,150,165,101,136
1,<environment.Job instance at 0x7f82f7009870>,49,16,[2 5],50,136,152,86,136
1,<environment.Job instance at 0x7f82f7009b90>,53,17,[5 7],54,152,169,98,140
1,<environment.Job instance at 0x7f82f7009c80>,56,17,[8 5],57,165,182,108,153
1,<environment.Job instance at 0x7f82f7009d20>,57,18,[2 8],58,169,187,111,158
1,<environment.Job instance at 0x7f82f7009dc0>,58,14,[2 7],59,182,196,123,167
1,<environment.Job instance at 0x7f82f7009e60>,59,17,[1 6],60,187,204,127,175
1,<environment.Job instance at 0x7f82f700b050>,62,22,[6 4],63,196,218,133,189
1,<environment.Job instance at 0x7f82f700b0a0>,63,3,[5 9],64,204,207,140,189
1,<environment.Job instance at 0x7f82f6fa8320>,1,17,[10  2],2,2,19,0,2
1,<environment.Job instance at 0x7f82f76b6190>,3,2,[8 3],4,19,21,15,4
1,<environment.Job instance at 0x7f82f7444820>,4,12,[3 8],5,5,17,0,5
1,<environment.Job instance at 0x7f82f74445a0>,6,14,[5 5],7,17,31,10,7
1,<environment.Job instance at 0x7f82f7444370>,7,1,[9 1],8,21,22,13,8
1,<environment.Job instance at 0x7f82f74445f0>,9,2,[9 4],10,22,24,12,10
1,<environment.Job instance at 0x7f82f7444c30>,10,13,[10  5],11,24,37,13,11
1,<environment.Job instance at 0x7f82f7444730>,14,3,[9 2],15,37,40,22,15
1,<environment.Job instance at 0x7f82f7444500>,11,14,[1 6],12,31,45,19,16
1,<environment.Job instance at 0x7f82f7444640>,16,3,[2 8],17,40,43,23,17
1,<environment.Job instance at 0x7f82f7444a50>,17,1,[2 8],18,43,44,25,18
1,<environment.Job instance at 0x7f82f74444b0>,18,2,[13  1],19,44,46,25,19
1,<environment.Job instance at 0x7f82f7444410>,19,2,[10  4],20,46,48,26,20
1,<environment.Job instance at 0x7f82f7444a00>,20,3,[5 6],21,37,40,16,21
1,<environment.Job instance at 0x7f82f735d820>,21,3,[13  5],22,48,51,26,22
1,<environment.Job instance at 0x7f82f735ddc0>,22,2,[ 1 12],23,51,53,28,24
1,<environment.Job instance at 0x7f82f735d6e0>,23,2,[5 6],24,46,48,22,24
1,<environment.Job instance at 0x7f82f700b0a0>,12,14,[2 7],13,53,67,40,38
1,<environment.Job instance at 0x7f82f735d5a0>,26,12,[ 3 10],27,67,79,40,50
1,<environment.Job instance at 0x7f82f735d320>,27,3,[1 5],28,53,56,25,50
1,<environment.Job instance at 0x7f82f735dd20>,30,18,[4 5],31,56,74,25,50
1,<environment.Job instance at 0x7f82f74442d0>,13,14,[7 5],14,74,88,60,68
1,<environment.Job instance at 0x7f82f735df50>,31,18,[2 8],32,79,97,47,68
1,<environment.Job instance at 0x7f82f735da00>,33,14,[11  3],34,88,102,54,73
1,<environment.Job instance at 0x7f82f735daa0>,32,1,[ 4 13],33,102,103,69,74
1,<environment.Job instance at 0x7f82f735daf0>,35,1,[3 8],36,97,98,61,74
1,<environment.Job instance at 0x7f82f735d690>,34,16,[9 4],35,103,119,68,90
1,<environment.Job instance at 0x7f82f735d1e0>,37,16,[9 2],38,119,135,81,106
1,<environment.Job instance at 0x7f82f7443c80>,38,15,[7 5],39,135,150,96,121
1,<environment.Job instance at 0x7f82f7443960>,39,13,[6 3],40,121,134,81,121
1,<environment.Job instance at 0x7f82f7443cd0>,40,13,[7 4],41,135,148,94,121
1,<environment.Job instance at 0x7f82f7443280>,41,1,[8 3],42,148,149,106,133
1,<environment.Job instance at 0x7f82f735dcd0>,24,16,[7 2],25,149,165,124,136
1,<environment.Job instance at 0x7f82f7443910>,43,1,[ 4 10],44,150,151,106,136
1,<environment.Job instance at 0x7f82f74437d0>,44,3,[4 7],45,151,154,106,136
1,<environment.Job instance at 0x7f82f7443e60>,45,1,[10  1],46,165,166,119,137
1,<environment.Job instance at 0x7f82f7443190>,46,19,[2 7],47,154,173,107,144
1,<environment.Job instance at 0x7f82f7443b40>,47,3,[1 6],48,144,147,96,144
1,<environment.Job instance at 0x7f82f7443dc0>,42,20,[1 7],43,165,185,122,156
1,<environment.Job instance at 0x7f82f74435f0>,49,2,[5 8],50,173,175,123,156
1,<environment.Job instance at 0x7f82f7443820>,51,2,[9 5],52,175,177,123,156
1,<environment.Job instance at 0x7f82f74436e0>,52,2,[9 3],53,177,179,124,156
1,<environment.Job instance at 0x7f82f7443460>,54,16,[7 5],55,179,195,124,166
1,<environment.Job instance at 0x7f82f7443370>,48,18,[6 3],49,179,197,130,168
1,<environment.Job instance at 0x7f82f7443690>,58,18,[4 6],59,195,213,136,184
1,<environment.Job instance at 0x7f82f7443f00>,56,16,[7 4],57,197,213,140,184
1,<environment.Job instance at 0x7f82f74380a0>,60,3,[7 3],61,213,216,152,187
1,<environment.Job instance at 0x7f82f6a9c550>,0,14,[7 5],1,1,15,0,1
1,<environment.Job instance at 0x7f82f6a9c460>,1,3,[1 6],2,2,5,0,2
1,<environment.Job instance at 0x7f82f6a9c870>,3,2,[5 5],4,5,7,1,4
1,<environment.Job instance at 0x7f82f6a9cb90>,4,1,[7 4],5,7,8,2,5
1,<environment.Job instance at 0x7f82f6a9ccd0>,5,16,[10  4],6,15,31,9,6
1,<environment.Job instance at 0x7f82f6a9cdc0>,6,3,[6 3],7,8,11,1,7
1,<environment.Job instance at 0x7f82f6a9cd20>,7,12,[5 8],8,11,23,3,8
1,<environment.Job instance at 0x7f82f6a9ceb0>,15,2,[ 4 11],16,23,25,7,16
1,<environment.Job instance at 0x7f82f6a9c640>,16,12,[8 3],17,31,43,14,17
1,<environment.Job instance at 0x7f82f6a9c280>,17,15,[2 9],18,25,40,7,18
1,<environment.Job instance at 0x7f82f6a9c140>,18,1,[2 6],19,40,41,21,19
1,<environment.Job instance at 0x7f82f6a9c320>,14,17,[7 2],15,41,58,26,31
1,<environment.Job instance at 0x7f82f6736550>,21,17,[2 6],22,43,60,21,31
1,<environment.Job instance at 0x7f82f6736050>,19,17,[8 1],20,58,75,38,46
1,<environment.Job instance at 0x7f82f67360a0>,23,2,[ 2 14],24,60,62,36,46
1,<environment.Job instance at 0x7f82f6736e10>,24,17,[ 5 14],25,62,79,37,50
1,<environment.Job instance at 0x7f82f6736d70>,25,3,[2 5],26,50,53,24,50
1,<environment.Job instance at 0x7f82f67368c0>,26,2,[11  3],27,79,81,52,52
1,<environment.Job instance at 0x7f82f6736a00>,27,2,[12  2],28,81,83,53,54
1,<environment.Job instance at 0x7f82f6736b90>,28,14,[ 2 10],29,79,93,50,64
1,<environment.Job instance at 0x7f82f6736f50>,29,17,[9 1],30,83,100,53,71
1,<environment.Job instance at 0x7f82f6736f00>,30,18,[3 5],31,93,111,62,82
1,<environment.Job instance at 0x7f82f6736460>,31,3,[7 3],32,100,103,68,82
1,<environment.Job instance at 0x7f82f6736960>,32,2,[12  5],33,103,105,70,82
1,<environment.Job instance at 0x7f82f6736dc0>,33,1,[1 7],34,93,94,59,82
1,<environment.Job instance at 0x7f82f6736780>,34,1,[14  4],35,111,112,76,83
1,<environment.Job instance at 0x7f82f67366e0>,35,13,[ 1 10],36,105,118,69,89
1,<environment.Job instance at 0x7f82f6736a50>,36,3,[8 1],37,112,115,75,89
1,<environment.Job instance at 0x7f82f67360f0>,37,2,[6 4],38,112,114,74,89
1,<environment.Job instance at 0x7f82f6731050>,38,14,[4 6],39,118,132,79,103
1,<environment.Job instance at 0x7f82f6731550>,39,15,[10  2],40,115,130,75,104
1,<environment.Job instance at 0x7f82f6731b90>,40,13,[5 6],41,130,143,89,114
1,<environment.Job instance at 0x7f82f67314b0>,41,12,[5 5],42,132,144,90,115
1,<environment.Job instance at 0x7f82f6731820>,42,12,[5 5],43,143,155,100,126
1,<environment.Job instance at 0x7f82f6731910>,43,13,[4 9],44,144,157,100,128
1,<environment.Job instance at 0x7f82f6731af0>,44,2,[2 5],45,155,157,110,128
1,<environment.Job instance at 0x7f82f67317d0>,45,14,[7 4],46,157,171,111,142
1,<environment.Job instance at 0x7f82f6731e60>,46,1,[3 8],47,157,158,110,142
1,<environment.Job instance at 0x7f82f6731500>,47,3,[10  2],48,171,174,123,145
1,<environment.Job instance at 0x7f82f6731460>,48,1,[2 8],49,158,159,109,145
1,<environment.Job instance at 0x7f82f6b033c0>,49,1,[ 3 10],50,159,160,109,145
1,<environment.Job instance at 0x7f82f6b03e60>,50,16,[10  2],51,174,190,123,161
1,<environment.Job instance at 0x7f82f6b03a50>,51,13,[4 5],52,161,174,109,161
1,<environment.Job instance at 0x7f82f6b030f0>,52,1,[ 5 10],53,174,175,121,161
1,<environment.Job instance at 0x7f82f6b03aa0>,53,1,[ 5 12],54,175,176,121,161
1,<environment.Job instance at 0x7f82f6b03370>,54,21,[7 2],55,190,211,135,182
1,<environment.Job instance at 0x7f82f6b03960>,55,12,[ 1 10],56,182,194,126,182
1,<environment.Job instance at 0x7f82f6b03550>,56,3,[ 3 10],57,194,197,137,182
1,<environment.Job instance at 0x7f82f6b03870>,57,2,[10  4],58,211,213,153,184
1,<environment.Job instance at 0x7f82f6a9cc30>,8,14,[7 5],9,197,211,188,185
1,<environment.Job instance at 0x7f82f700b370>,1,14,[10  4],2,2,16,0,2
1,<environment.Job instance at 0x7f82f6a9c8c0>,2,18,[5 5],3,3,21,0,3
1,<environment.Job instance at 0x7f83001c0910>,3,2,[10  5],4,16,18,12,4
1,<environment.Job instance at 0x7f83001c0eb0>,4,12,[8 4],5,18,30,13,5
1,<environment.Job instance at 0x7f83008216e0>,5,15,[7 4],6,21,36,15,7
1,<environment.Job instance at 0x7f82f688b500>,10,12,[8 1],11,30,42,19,13
1,<environment.Job instance at 0x7f82f688b8c0>,9,17,[7 2],10,36,53,26,24
1,<environment.Job instance at 0x7f82f688b410>,12,18,[5 1],13,42,60,29,31
1,<environment.Job instance at 0x7f82f688bbe0>,14,12,[6 5],15,53,65,38,36
1,<environment.Job instance at 0x7f82f6bd58c0>,29,17,[1 5],30,42,59,12,37
1,<environment.Job instance at 0x7f82f6bd5d20>,31,13,[1 7],32,59,72,27,43
1,<environment.Job instance at 0x7f82f6bd5460>,32,13,[4 8],33,65,78,32,49
1,<environment.Job instance at 0x7f82f6bd51e0>,40,14,[6 4],41,72,86,31,57
1,<environment.Job instance at 0x7f82f675adc0>,0,15,[1 6],1,78,93,77,64
1,<environment.Job instance at 0x7f82f6d120f0>,44,15,[9 1],45,86,101,41,72
1,<environment.Job instance at 0x7f82f6d12f50>,48,17,[5 5],49,78,95,29,72
1,<environment.Job instance at 0x7f82f6d12550>,49,14,[3 7],50,95,109,45,80
1,<environment.Job instance at 0x7f82f6d12a50>,50,15,[9 4],51,101,116,50,87
1,<environment.Job instance at 0x7f82f6d12d20>,52,13,[1 5],53,109,122,56,94
1,<environment.Job instance at 0x7f82f6d128c0>,53,20,[5 4],54,109,129,55,100
1,<environment.Job instance at 0x7f82f756faa0>,62,14,[6 5],63,116,130,53,101
1,<environment.Job instance at 0x7f82f756f4b0>,64,15,[10  3],65,130,145,65,116
1,<environment.Job instance at 0x7f82f756ff00>,65,20,[4 7],66,129,149,63,121
1,<environment.Job instance at 0x7f82f756f0f0>,66,21,[6 5],67,145,166,78,137
1,<environment.Job instance at 0x7f82f756fd70>,67,13,[9 4],68,149,162,81,137
1,<environment.Job instance at 0x7f82f756f910>,69,17,[5 9],70,162,179,92,150
1,<environment.Job instance at 0x7f82f756f5a0>,70,15,[4 5],71,166,181,95,152
1,<environment.Job instance at 0x7f82f756f730>,72,21,[1 6],73,179,200,106,171
1,<environment.Job instance at 0x7f82f756f870>,73,17,[8 5],74,181,198,107,171
1,<environment.Job instance at 0x7f82f749b960>,75,16,[4 5],76,198,214,122,185
1,<environment.Job instance at 0x7f82f749bd70>,78,16,[ 5 10],79,200,216,121,187
1,<environment.Job instance at 0x7f82f70c1c30>,0,1,[5 4],1,1,2,0,1
1,<environment.Job instance at 0x7f82f70ef050>,1,18,[4 8],2,2,20,0,2
1,<environment.Job instance at 0x7f82f7ac56e0>,2,1,[2 7],3,4,5,1,4
1,<environment.Job instance at 0x7f82f70c1190>,3,15,[10  4],4,5,20,1,4
1,<environment.Job instance at 0x7f82f7a34730>,4,2,[ 1 12],5,20,22,15,6
1,<environment.Job instance at 0x7f82f7a343c0>,5,13,[1 5],6,22,35,16,6
1,<environment.Job instance at 0x7f82f7ac5230>,6,15,[ 5 10],7,22,37,15,8
1,<environment.Job instance at 0x7f82f76cf280>,12,18,[9 4],13,35,53,22,24
1,<environment.Job instance at 0x7f82f79acc80>,16,12,[6 3],17,37,49,20,24
1,<environment.Job instance at 0x7f82f76cf5a0>,11,13,[5 8],12,49,62,37,33
1,<environment.Job instance at 0x7f82f79ac640>,17,15,[ 5 10],18,62,77,44,48
1,<environment.Job instance at 0x7f82f7b126e0>,21,16,[ 4 10],22,77,93,55,64
